"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
5279,03/23/20 10:30:00,26.646,,
5280,03/23/20 10:45:00,26.646,,
5281,03/23/20 11:00:00,26.646,,
5282,03/23/20 11:15:00,26.646,,
5283,03/23/20 11:30:00,26.671,,
5284,03/23/20 11:45:00,26.671,,
5285,03/23/20 12:00:00,26.671,,
5286,03/23/20 12:15:00,26.671,,
5287,03/23/20 12:30:00,26.671,,
5288,03/23/20 12:45:00,26.671,,
5289,03/23/20 13:00:00,26.671,,
5290,03/23/20 13:15:00,26.671,,
5291,03/23/20 13:30:00,26.671,,
5292,03/23/20 13:45:00,26.671,,
5293,03/23/20 14:00:00,26.671,,
5294,03/23/20 14:15:00,26.671,,
5295,03/23/20 14:30:00,26.671,,
5296,03/23/20 14:45:00,26.671,,
5297,03/23/20 15:00:00,26.671,,
5298,03/23/20 15:15:00,26.671,,
5299,03/23/20 15:30:00,26.671,,
5300,03/23/20 15:45:00,26.671,,
5301,03/23/20 16:00:00,26.671,,
5302,03/23/20 16:15:00,26.646,,
5303,03/23/20 16:30:00,26.646,,
5304,03/23/20 16:45:00,26.646,,
5305,03/23/20 17:00:00,26.646,,
5306,03/23/20 17:15:00,26.646,,
5307,03/23/20 17:30:00,26.646,,
5308,03/23/20 17:45:00,26.671,,
5309,03/23/20 18:00:00,26.671,,
5310,03/23/20 18:15:00,26.671,,
5311,03/23/20 18:30:00,26.671,,
5312,03/23/20 18:45:00,26.671,,
5313,03/23/20 19:00:00,26.671,,
5314,03/23/20 19:15:00,26.646,,
5315,03/23/20 19:30:00,26.646,,
5316,03/23/20 19:45:00,26.646,,
5317,03/23/20 20:00:00,26.646,,
5318,03/23/20 20:15:00,26.646,,
5319,03/23/20 20:30:00,26.646,,
5320,03/23/20 20:45:00,26.646,,
5321,03/23/20 21:00:00,26.646,,
5322,03/23/20 21:15:00,26.646,,
5323,03/23/20 21:30:00,26.622,,
5324,03/23/20 21:45:00,26.646,,
5325,03/23/20 22:00:00,26.646,,
5326,03/23/20 22:15:00,26.622,,
5327,03/23/20 22:30:00,26.622,,
5328,03/23/20 22:45:00,26.622,,
5329,03/23/20 23:00:00,26.622,,
5330,03/23/20 23:15:00,26.622,,
5331,03/23/20 23:30:00,26.622,,
5332,03/23/20 23:45:00,26.622,,
5333,03/24/20 00:00:00,26.622,,
5334,03/24/20 00:15:00,26.622,,
5335,03/24/20 00:30:00,26.622,,
5336,03/24/20 00:45:00,26.622,,
5337,03/24/20 01:00:00,26.622,,
5338,03/24/20 01:15:00,26.622,,
5339,03/24/20 01:30:00,26.622,,
5340,03/24/20 01:45:00,26.622,,
5341,03/24/20 02:00:00,26.622,,
5342,03/24/20 02:15:00,26.622,,
5343,03/24/20 02:30:00,26.622,,
5344,03/24/20 02:45:00,26.622,,
5345,03/24/20 03:00:00,26.622,,
5346,03/24/20 03:15:00,26.622,,
5347,03/24/20 03:30:00,26.598,,
5348,03/24/20 03:45:00,26.598,,
5349,03/24/20 04:00:00,26.598,,
5350,03/24/20 04:15:00,26.598,,
5351,03/24/20 04:30:00,26.598,,
5352,03/24/20 04:45:00,26.598,,
5353,03/24/20 05:00:00,26.598,,
5354,03/24/20 05:15:00,26.598,,
5355,03/24/20 05:30:00,26.598,,
5356,03/24/20 05:45:00,26.598,,
5357,03/24/20 06:00:00,26.598,,
5358,03/24/20 06:15:00,26.598,,
5359,03/24/20 06:30:00,26.598,,
5360,03/24/20 06:45:00,26.598,,
5361,03/24/20 07:00:00,26.598,,
5362,03/24/20 07:15:00,26.598,,
5363,03/24/20 07:30:00,26.598,,
5364,03/24/20 07:45:00,26.598,,
5365,03/24/20 08:00:00,26.598,,
5366,03/24/20 08:15:00,26.549,,
5367,03/24/20 08:30:00,26.549,,
5368,03/24/20 08:45:00,25.501,,
5369,03/24/20 09:00:00,26.573,,
5370,03/24/20 09:15:00,26.598,,
5371,03/24/20 09:30:00,26.598,,
5372,03/24/20 09:45:00,26.598,,
5373,03/24/20 10:00:00,26.598,,
5374,03/24/20 10:15:00,26.598,,
5375,03/24/20 10:30:00,26.598,,
5376,03/24/20 10:45:00,26.573,,
5377,03/24/20 11:00:00,26.598,,
5378,03/24/20 11:15:00,26.598,,
5379,03/24/20 11:30:00,26.598,,
5380,03/24/20 11:45:00,26.598,,
5381,03/24/20 12:00:00,26.598,,
5382,03/24/20 12:15:00,26.598,,
5383,03/24/20 12:30:00,26.598,,
5384,03/24/20 12:45:00,26.598,,
5385,03/24/20 13:00:00,26.598,,
5386,03/24/20 13:15:00,26.598,,
5387,03/24/20 13:30:00,26.598,,
5388,03/24/20 13:45:00,26.598,,
5389,03/24/20 14:00:00,26.598,,
5390,03/24/20 14:15:00,26.598,,
5391,03/24/20 14:30:00,26.598,,
5392,03/24/20 14:45:00,26.598,,
5393,03/24/20 15:00:00,26.598,,
5394,03/24/20 15:15:00,26.598,,
5395,03/24/20 15:30:00,26.598,,
5396,03/24/20 15:45:00,26.598,,
5397,03/24/20 16:00:00,26.598,,
5398,03/24/20 16:15:00,26.598,,
5399,03/24/20 16:30:00,26.573,,
5400,03/24/20 16:45:00,26.573,,
5401,03/24/20 17:00:00,26.158,,
5402,03/24/20 17:15:00,25.963,,
5403,03/24/20 17:30:00,26.036,,
5404,03/24/20 17:45:00,26.182,,
5405,03/24/20 18:00:00,26.231,,
5406,03/24/20 18:15:00,26.085,,
5407,03/24/20 18:30:00,25.768,,
5408,03/24/20 18:45:00,25.574,,
5409,03/24/20 19:00:00,25.598,,
5410,03/24/20 19:15:00,25.574,,
5411,03/24/20 19:30:00,25.623,,
5412,03/24/20 19:45:00,25.623,,
5413,03/24/20 20:00:00,25.574,,
5414,03/24/20 20:15:00,25.598,,
5415,03/24/20 20:30:00,25.574,,
5416,03/24/20 20:45:00,25.501,,
5417,03/24/20 21:00:00,25.501,,
5418,03/24/20 21:15:00,25.501,,
5419,03/24/20 21:30:00,25.477,,
5420,03/24/20 21:45:00,25.477,,
5421,03/24/20 22:00:00,25.501,,
5422,03/24/20 22:15:00,26.182,,
5423,03/24/20 22:30:00,26.475,,
5424,03/24/20 22:45:00,26.549,,
5425,03/24/20 23:00:00,26.573,,
5426,03/24/20 23:15:00,26.500,,
5427,03/24/20 23:30:00,26.573,,
5428,03/24/20 23:45:00,26.573,,
5429,03/25/20 00:00:00,26.573,,
5430,03/25/20 00:15:00,26.573,,
5431,03/25/20 00:30:00,26.573,,
5432,03/25/20 00:45:00,26.573,,
5433,03/25/20 01:00:00,26.573,,
5434,03/25/20 01:15:00,26.573,,
5435,03/25/20 01:30:00,26.573,,
5436,03/25/20 01:45:00,26.573,,
5437,03/25/20 02:00:00,26.573,,
5438,03/25/20 02:15:00,26.573,,
5439,03/25/20 02:30:00,26.573,,
5440,03/25/20 02:45:00,26.573,,
5441,03/25/20 03:00:00,26.573,,
5442,03/25/20 03:15:00,26.573,,
5443,03/25/20 03:30:00,26.573,,
5444,03/25/20 03:45:00,26.573,,
5445,03/25/20 04:00:00,26.573,,
5446,03/25/20 04:15:00,26.573,,
5447,03/25/20 04:30:00,26.573,,
5448,03/25/20 04:45:00,26.524,,
5449,03/25/20 05:00:00,26.549,,
5450,03/25/20 05:15:00,26.549,,
5451,03/25/20 05:30:00,26.549,,
5452,03/25/20 05:45:00,26.549,,
5453,03/25/20 06:00:00,26.549,,
5454,03/25/20 06:15:00,26.549,,
5455,03/25/20 06:30:00,26.549,,
5456,03/25/20 06:45:00,26.549,,
5457,03/25/20 07:00:00,26.549,,
5458,03/25/20 07:15:00,26.549,,
5459,03/25/20 07:30:00,26.549,,
5460,03/25/20 07:45:00,26.549,,
5461,03/25/20 08:00:00,26.549,,
5462,03/25/20 08:15:00,26.524,,
5463,03/25/20 08:30:00,26.549,,
5464,03/25/20 08:45:00,26.549,,
5465,03/25/20 09:00:00,26.549,,
5466,03/25/20 09:15:00,26.549,,
5467,03/25/20 09:30:00,26.475,,
5468,03/25/20 09:45:00,26.549,,
5469,03/25/20 10:00:00,26.549,,
5470,03/25/20 10:15:00,26.549,,
5471,03/25/20 10:30:00,26.549,,
5472,03/25/20 10:45:00,26.549,,
5473,03/25/20 11:00:00,26.549,,
5474,03/25/20 11:15:00,26.549,,
5475,03/25/20 11:30:00,26.549,,
5476,03/25/20 11:45:00,26.549,,
5477,03/25/20 12:00:00,26.549,,
5478,03/25/20 12:15:00,26.549,,
5479,03/25/20 12:30:00,26.549,,
5480,03/25/20 12:45:00,26.549,,
5481,03/25/20 13:00:00,26.549,,
5482,03/25/20 13:15:00,26.549,,
5483,03/25/20 13:30:00,26.573,,
5484,03/25/20 13:45:00,26.573,,
5485,03/25/20 14:00:00,26.573,,
5486,03/25/20 14:15:00,26.573,,
5487,03/25/20 14:30:00,26.573,,
5488,03/25/20 14:45:00,26.573,,
5489,03/25/20 15:00:00,26.573,,
5490,03/25/20 15:15:00,26.549,,
5491,03/25/20 15:30:00,26.549,,
5492,03/25/20 15:45:00,26.549,,
5493,03/25/20 16:00:00,26.549,,
5494,03/25/20 16:15:00,26.549,,
5495,03/25/20 16:30:00,26.549,,
5496,03/25/20 16:45:00,26.549,,
5497,03/25/20 17:00:00,26.524,,
5498,03/25/20 17:15:00,26.524,,
5499,03/25/20 17:30:00,26.524,,
5500,03/25/20 17:45:00,26.500,,
5501,03/25/20 18:00:00,26.500,,
5502,03/25/20 18:15:00,25.963,,
5503,03/25/20 18:30:00,25.404,,
5504,03/25/20 18:45:00,25.283,,
5505,03/25/20 19:00:00,25.283,,
5506,03/25/20 19:15:00,25.355,,
5507,03/25/20 19:30:00,25.380,,
5508,03/25/20 19:45:00,25.331,,
5509,03/25/20 20:00:00,25.258,,
5510,03/25/20 20:15:00,25.234,,
5511,03/25/20 20:30:00,25.186,,
5512,03/25/20 20:45:00,25.162,,
5513,03/25/20 21:00:00,25.113,,
5514,03/25/20 21:15:00,25.113,,
5515,03/25/20 21:30:00,25.089,,
5516,03/25/20 21:45:00,25.040,,
5517,03/25/20 22:00:00,25.089,,
5518,03/25/20 22:15:00,25.137,,
5519,03/25/20 22:30:00,25.040,,
5520,03/25/20 22:45:00,25.477,,
5521,03/25/20 23:00:00,25.477,,
5522,03/25/20 23:15:00,25.477,,
5523,03/25/20 23:30:00,25.501,,
5524,03/25/20 23:45:00,25.477,,
5525,03/26/20 00:00:00,25.695,,
5526,03/26/20 00:15:00,26.500,,
5527,03/26/20 00:30:00,26.549,,
5528,03/26/20 00:45:00,26.549,,
5529,03/26/20 01:00:00,26.549,,
5530,03/26/20 01:15:00,26.549,,
5531,03/26/20 01:30:00,26.549,,
5532,03/26/20 01:45:00,26.573,,
5533,03/26/20 02:00:00,26.549,,
5534,03/26/20 02:15:00,26.573,,
5535,03/26/20 02:30:00,26.573,,
5536,03/26/20 02:45:00,26.573,,
5537,03/26/20 03:00:00,26.573,,
5538,03/26/20 03:15:00,26.573,,
5539,03/26/20 03:30:00,26.573,,
5540,03/26/20 03:45:00,26.573,,
5541,03/26/20 04:00:00,26.573,,
5542,03/26/20 04:15:00,26.573,,
5543,03/26/20 04:30:00,26.573,,
5544,03/26/20 04:45:00,26.549,,
5545,03/26/20 05:00:00,26.353,,
5546,03/26/20 05:15:00,26.475,,
5547,03/26/20 05:30:00,26.426,,
5548,03/26/20 05:45:00,25.501,,
5549,03/26/20 06:00:00,25.817,,
5550,03/26/20 06:15:00,25.453,,
5551,03/26/20 06:30:00,25.550,,
5552,03/26/20 06:45:00,25.550,,
5553,03/26/20 07:00:00,25.331,,
5554,03/26/20 07:15:00,25.453,,
5555,03/26/20 07:30:00,25.186,,
5556,03/26/20 07:45:00,25.137,,
5557,03/26/20 08:00:00,25.210,,
5558,03/26/20 08:15:00,25.186,,
5559,03/26/20 08:30:00,25.186,,
5560,03/26/20 08:45:00,25.210,,
5561,03/26/20 09:00:00,25.234,,
5562,03/26/20 09:15:00,25.162,,
5563,03/26/20 09:30:00,25.065,,
5564,03/26/20 09:45:00,25.065,,
5565,03/26/20 10:00:00,25.089,,
5566,03/26/20 10:15:00,25.258,,
5567,03/26/20 10:30:00,25.234,,
5568,03/26/20 10:45:00,25.283,,
5569,03/26/20 11:00:00,25.428,,
5570,03/26/20 11:15:00,25.331,,
5571,03/26/20 11:30:00,25.404,,
5572,03/26/20 11:45:00,25.647,,
5573,03/26/20 12:00:00,25.720,,
5574,03/26/20 12:15:00,25.453,,
5575,03/26/20 12:30:00,25.890,,
5576,03/26/20 12:45:00,25.987,,
5577,03/26/20 13:00:00,26.524,,
5578,03/26/20 13:15:00,26.573,,
5579,03/26/20 13:30:00,26.500,,
5580,03/26/20 13:45:00,26.573,,
5581,03/26/20 14:00:00,26.598,,
5582,03/26/20 14:15:00,26.378,,
5583,03/26/20 14:30:00,26.378,,
5584,03/26/20 14:45:00,26.329,,
5585,03/26/20 15:00:00,26.182,,
5586,03/26/20 15:15:00,26.500,,
5587,03/26/20 15:30:00,25.914,,
5588,03/26/20 15:45:00,26.378,,
5589,03/26/20 16:00:00,26.402,,
5590,03/26/20 16:15:00,26.524,,
5591,03/26/20 16:30:00,26.304,,
5592,03/26/20 16:45:00,26.134,,
5593,03/26/20 17:00:00,26.134,,
5594,03/26/20 17:15:00,26.304,,
5595,03/26/20 17:30:00,26.426,,
5596,03/26/20 17:45:00,26.158,,
5597,03/26/20 18:00:00,26.231,,
5598,03/26/20 18:15:00,26.036,,
5599,03/26/20 18:30:00,25.380,,
5600,03/26/20 18:45:00,25.186,,
5601,03/26/20 19:00:00,25.137,,
5602,03/26/20 19:15:00,25.113,,
5603,03/26/20 19:30:00,25.162,,
5604,03/26/20 19:45:00,25.137,,
5605,03/26/20 20:00:00,25.186,,
5606,03/26/20 20:15:00,25.210,,
5607,03/26/20 20:30:00,25.186,,
5608,03/26/20 20:45:00,25.137,,
5609,03/26/20 21:00:00,25.065,,
5610,03/26/20 21:15:00,25.016,,
5611,03/26/20 21:30:00,24.968,,
5612,03/26/20 21:45:00,24.968,,
5613,03/26/20 22:00:00,24.944,,
5614,03/26/20 22:15:00,24.847,,
5615,03/26/20 22:30:00,24.944,,
5616,03/26/20 22:45:00,24.798,,
5617,03/26/20 23:00:00,24.847,,
5618,03/26/20 23:15:00,24.871,,
5619,03/26/20 23:30:00,25.744,,
5620,03/26/20 23:45:00,25.914,,
5621,03/27/20 00:00:00,25.720,,
5622,03/27/20 00:15:00,26.012,,
5623,03/27/20 00:30:00,25.525,,
5624,03/27/20 00:45:00,26.012,,
5625,03/27/20 01:00:00,26.500,,
5626,03/27/20 01:15:00,26.549,,
5627,03/27/20 01:30:00,26.549,,
5628,03/27/20 01:45:00,26.549,,
5629,03/27/20 02:00:00,26.549,,
5630,03/27/20 02:15:00,26.549,,
5631,03/27/20 02:30:00,26.549,,
5632,03/27/20 02:45:00,26.573,,
5633,03/27/20 03:00:00,26.573,,
5634,03/27/20 03:15:00,26.573,,
5635,03/27/20 03:30:00,26.573,,
5636,03/27/20 03:45:00,26.573,,
5637,03/27/20 04:00:00,26.573,,
5638,03/27/20 04:15:00,26.573,,
5639,03/27/20 04:30:00,26.573,,
5640,03/27/20 04:45:00,26.524,,
5641,03/27/20 05:00:00,26.500,,
5642,03/27/20 05:15:00,26.012,,
5643,03/27/20 05:30:00,25.720,,
5644,03/27/20 05:45:00,25.720,,
5645,03/27/20 06:00:00,25.744,,
5646,03/27/20 06:15:00,25.768,,
5647,03/27/20 06:30:00,25.768,,
5648,03/27/20 06:45:00,25.720,,
5649,03/27/20 07:00:00,25.113,,
5650,03/27/20 07:15:00,24.895,,
5651,03/27/20 07:30:00,24.895,,
5652,03/27/20 07:45:00,24.847,,
5653,03/27/20 08:00:00,24.847,,
5654,03/27/20 08:15:00,24.968,,
5655,03/27/20 08:30:00,25.380,,
5656,03/27/20 08:45:00,25.258,,
5657,03/27/20 09:00:00,25.186,,
5658,03/27/20 09:15:00,25.186,,
5659,03/27/20 09:30:00,25.137,,
5660,03/27/20 09:45:00,25.016,,
5661,03/27/20 10:00:00,24.992,,
5662,03/27/20 10:15:00,25.210,,
5663,03/27/20 10:30:00,25.283,,
5664,03/27/20 10:45:00,25.283,,
5665,03/27/20 11:00:00,24.895,,
5666,03/27/20 11:15:00,25.089,,
5667,03/27/20 11:30:00,25.258,,
5668,03/27/20 11:45:00,25.331,,
5669,03/27/20 12:00:00,25.307,,
5670,03/27/20 12:15:00,25.210,,
5671,03/27/20 12:30:00,25.137,,
5672,03/27/20 12:45:00,24.944,,
5673,03/27/20 13:00:00,25.210,,
5674,03/27/20 13:15:00,26.109,,
5675,03/27/20 13:30:00,26.451,,
5676,03/27/20 13:45:00,26.573,,
5677,03/27/20 14:00:00,26.549,,
5678,03/27/20 14:15:00,26.573,,
5679,03/27/20 14:30:00,26.598,,
5680,03/27/20 14:45:00,26.573,,
5681,03/27/20 15:00:00,26.573,,
5682,03/27/20 15:15:00,26.598,,
5683,03/27/20 15:30:00,26.598,,
5684,03/27/20 15:45:00,26.598,,
5685,03/27/20 16:00:00,26.598,,
5686,03/27/20 16:15:00,26.598,,
5687,03/27/20 16:30:00,26.598,,
5688,03/27/20 16:45:00,26.598,,
5689,03/27/20 17:00:00,26.573,,
5690,03/27/20 17:15:00,26.598,,
5691,03/27/20 17:30:00,26.573,,
5692,03/27/20 17:45:00,26.475,,
5693,03/27/20 18:00:00,26.329,,
5694,03/27/20 18:15:00,26.134,,
5695,03/27/20 18:30:00,25.453,,
5696,03/27/20 18:45:00,25.234,,
5697,03/27/20 19:00:00,25.258,,
5698,03/27/20 19:15:00,24.944,,
5699,03/27/20 19:30:00,24.968,,
5700,03/27/20 19:45:00,24.992,,
5701,03/27/20 20:00:00,24.968,,
5702,03/27/20 20:15:00,25.113,,
5703,03/27/20 20:30:00,25.234,,
5704,03/27/20 20:45:00,25.186,,
5705,03/27/20 21:00:00,25.162,,
5706,03/27/20 21:15:00,25.210,,
5707,03/27/20 21:30:00,25.210,,
5708,03/27/20 21:45:00,25.186,,
5709,03/27/20 22:00:00,25.380,,
5710,03/27/20 22:15:00,25.355,,
5711,03/27/20 22:30:00,25.404,,
5712,03/27/20 22:45:00,25.404,,
5713,03/27/20 23:00:00,25.331,,
5714,03/27/20 23:15:00,25.307,,
5715,03/27/20 23:30:00,25.283,,
5716,03/27/20 23:45:00,25.234,,
5717,03/28/20 00:00:00,25.113,,
5718,03/28/20 00:15:00,25.162,,
5719,03/28/20 00:30:00,25.040,,
5720,03/28/20 00:45:00,25.040,,
5721,03/28/20 01:00:00,25.186,,
5722,03/28/20 01:15:00,25.089,,
5723,03/28/20 01:30:00,25.186,,
5724,03/28/20 01:45:00,25.234,,
5725,03/28/20 02:00:00,25.525,,
5726,03/28/20 02:15:00,25.574,,
5727,03/28/20 02:30:00,26.109,,
5728,03/28/20 02:45:00,26.134,,
5729,03/28/20 03:00:00,25.987,,
5730,03/28/20 03:15:00,25.890,,
5731,03/28/20 03:30:00,26.036,,
5732,03/28/20 03:45:00,26.231,,
5733,03/28/20 04:00:00,26.158,,
5734,03/28/20 04:15:00,26.524,,
5735,03/28/20 04:30:00,26.353,,
5736,03/28/20 04:45:00,26.231,,
5737,03/28/20 05:00:00,26.256,,
5738,03/28/20 05:15:00,25.550,,
5739,03/28/20 05:30:00,25.525,,
5740,03/28/20 05:45:00,25.623,,
5741,03/28/20 06:00:00,25.550,,
5742,03/28/20 06:15:00,25.307,,
5743,03/28/20 06:30:00,25.258,,
5744,03/28/20 06:45:00,25.258,,
5745,03/28/20 07:00:00,25.283,,
5746,03/28/20 07:15:00,25.186,,
5747,03/28/20 07:30:00,25.234,,
5748,03/28/20 07:45:00,25.210,,
5749,03/28/20 08:00:00,25.210,,
5750,03/28/20 08:15:00,25.210,,
5751,03/28/20 08:30:00,25.210,,
5752,03/28/20 08:45:00,25.186,,
5753,03/28/20 09:00:00,25.162,,
5754,03/28/20 09:15:00,25.089,,
5755,03/28/20 09:30:00,25.065,,
5756,03/28/20 09:45:00,25.040,,
5757,03/28/20 10:00:00,25.089,,
5758,03/28/20 10:15:00,25.065,,
5759,03/28/20 10:30:00,24.919,,
5760,03/28/20 10:45:00,25.040,,
5761,03/28/20 11:00:00,25.113,,
5762,03/28/20 11:15:00,25.137,,
5763,03/28/20 11:30:00,25.137,,
5764,03/28/20 11:45:00,25.162,,
5765,03/28/20 12:00:00,25.016,,
5766,03/28/20 12:15:00,25.113,,
5767,03/28/20 12:30:00,25.162,,
5768,03/28/20 12:45:00,25.162,,
5769,03/28/20 13:00:00,25.283,,
5770,03/28/20 13:15:00,25.307,,
5771,03/28/20 13:30:00,25.331,,
5772,03/28/20 13:45:00,25.428,,
5773,03/28/20 14:00:00,25.914,,
5774,03/28/20 14:15:00,25.428,,
5775,03/28/20 14:30:00,26.622,,
5776,03/28/20 14:45:00,26.646,,
5777,03/28/20 15:00:00,26.671,,
5778,03/28/20 15:15:00,26.671,,
5779,03/28/20 15:30:00,26.671,,
5780,03/28/20 15:45:00,26.671,,
5781,03/28/20 16:00:00,26.671,,
5782,03/28/20 16:15:00,26.671,,
5783,03/28/20 16:30:00,26.671,,
5784,03/28/20 16:45:00,26.695,,
5785,03/28/20 17:00:00,26.695,,
5786,03/28/20 17:15:00,26.695,,
5787,03/28/20 17:30:00,26.695,,
5788,03/28/20 17:45:00,26.622,,
5789,03/28/20 18:00:00,25.914,,
5790,03/28/20 18:15:00,25.817,,
5791,03/28/20 18:30:00,25.501,,
5792,03/28/20 18:45:00,25.210,,
5793,03/28/20 19:00:00,25.210,,
5794,03/28/20 19:15:00,25.234,,
5795,03/28/20 19:30:00,25.258,,
5796,03/28/20 19:45:00,25.234,,
5797,03/28/20 20:00:00,25.307,,
5798,03/28/20 20:15:00,25.307,,
5799,03/28/20 20:30:00,25.307,,
5800,03/28/20 20:45:00,25.307,,
5801,03/28/20 21:00:00,25.331,,
5802,03/28/20 21:15:00,25.355,,
5803,03/28/20 21:30:00,25.307,,
5804,03/28/20 21:45:00,25.331,,
5805,03/28/20 22:00:00,25.186,,
5806,03/28/20 22:15:00,25.307,,
5807,03/28/20 22:30:00,25.355,,
5808,03/28/20 22:45:00,25.307,,
5809,03/28/20 23:00:00,25.428,,
5810,03/28/20 23:15:00,25.380,,
5811,03/28/20 23:30:00,25.380,,
5812,03/28/20 23:45:00,25.501,,
5813,03/29/20 00:00:00,26.085,,
5814,03/29/20 00:15:00,25.453,,
5815,03/29/20 00:30:00,25.428,,
5816,03/29/20 00:45:00,25.574,,
5817,03/29/20 01:00:00,25.720,,
5818,03/29/20 01:15:00,25.477,,
5819,03/29/20 01:30:00,25.695,,
5820,03/29/20 01:45:00,25.720,,
5821,03/29/20 02:00:00,26.061,,
5822,03/29/20 02:15:00,26.598,,
5823,03/29/20 02:30:00,26.304,,
5824,03/29/20 02:45:00,26.158,,
5825,03/29/20 03:00:00,26.426,,
5826,03/29/20 03:15:00,26.549,,
5827,03/29/20 03:30:00,26.304,,
5828,03/29/20 03:45:00,26.646,,
5829,03/29/20 04:00:00,26.671,,
5830,03/29/20 04:15:00,26.671,,
5831,03/29/20 04:30:00,26.646,,
5832,03/29/20 04:45:00,26.646,,
5833,03/29/20 05:00:00,26.451,,
5834,03/29/20 05:15:00,26.353,,
5835,03/29/20 05:30:00,26.036,,
5836,03/29/20 05:45:00,26.231,,
5837,03/29/20 06:00:00,25.914,,
5838,03/29/20 06:15:00,25.768,,
5839,03/29/20 06:30:00,25.574,,
5840,03/29/20 06:45:00,25.380,,
5841,03/29/20 07:00:00,25.283,,
5842,03/29/20 07:15:00,25.331,,
5843,03/29/20 07:30:00,24.750,,
5844,03/29/20 07:45:00,25.210,,
5845,03/29/20 08:00:00,25.283,,
5846,03/29/20 08:15:00,25.307,,
5847,03/29/20 08:30:00,25.331,,
5848,03/29/20 08:45:00,25.331,,
5849,03/29/20 09:00:00,25.113,,
5850,03/29/20 09:15:00,25.404,,
5851,03/29/20 09:30:00,25.380,,
5852,03/29/20 09:45:00,25.623,,
5853,03/29/20 10:00:00,25.477,,
5854,03/29/20 10:15:00,25.574,,
5855,03/29/20 10:30:00,25.623,,
5856,03/29/20 10:45:00,25.574,,
5857,03/29/20 11:00:00,25.598,,
5858,03/29/20 11:15:00,25.671,,
5859,03/29/20 11:30:00,25.574,,
5860,03/29/20 11:45:00,25.671,,
5861,03/29/20 12:00:00,25.647,,
5862,03/29/20 12:15:00,25.550,,
5863,03/29/20 12:30:00,25.647,,
5864,03/29/20 12:45:00,25.671,,
5865,03/29/20 13:00:00,26.549,,
5866,03/29/20 13:15:00,25.768,,
5867,03/29/20 13:30:00,25.647,,
5868,03/29/20 13:45:00,25.720,,
5869,03/29/20 14:00:00,25.671,,
5870,03/29/20 14:15:00,25.695,,
5871,03/29/20 14:30:00,25.744,,
5872,03/29/20 14:45:00,25.695,,
5873,03/29/20 15:00:00,25.817,,
5874,03/29/20 15:15:00,25.671,,
5875,03/29/20 15:30:00,25.841,,
5876,03/29/20 15:45:00,26.671,,
5877,03/29/20 16:00:00,26.426,,
5878,03/29/20 16:15:00,26.720,,
5879,03/29/20 16:30:00,26.695,,
5880,03/29/20 16:45:00,26.744,,
5881,03/29/20 17:00:00,26.646,,
5882,03/29/20 17:15:00,26.695,,
5883,03/29/20 17:30:00,26.720,,
5884,03/29/20 17:45:00,26.720,,
5885,03/29/20 18:00:00,26.720,,
5886,03/29/20 18:15:00,26.695,,
5887,03/29/20 18:30:00,26.695,,
5888,03/29/20 18:45:00,26.695,,
5889,03/29/20 19:00:00,25.987,,
5890,03/29/20 19:15:00,25.841,,
5891,03/29/20 19:30:00,25.793,,
5892,03/29/20 19:45:00,25.477,,
5893,03/29/20 20:00:00,25.404,,
5894,03/29/20 20:15:00,25.355,,
5895,03/29/20 20:30:00,25.380,,
5896,03/29/20 20:45:00,25.355,,
5897,03/29/20 21:00:00,25.404,,
5898,03/29/20 21:15:00,25.428,,
5899,03/29/20 21:30:00,25.501,,
5900,03/29/20 21:45:00,25.501,,
5901,03/29/20 22:00:00,25.501,,
5902,03/29/20 22:15:00,25.525,,
5903,03/29/20 22:30:00,26.573,,
5904,03/29/20 22:45:00,26.109,,
5905,03/29/20 23:00:00,26.744,,
5906,03/29/20 23:15:00,26.769,,
5907,03/29/20 23:30:00,26.402,,
5908,03/29/20 23:45:00,26.353,,
5909,03/30/20 00:00:00,26.182,,
5910,03/30/20 00:15:00,26.769,,
5911,03/30/20 00:30:00,26.769,,
5912,03/30/20 00:45:00,25.720,,
5913,03/30/20 01:00:00,25.890,,
5914,03/30/20 01:15:00,25.987,,
5915,03/30/20 01:30:00,26.500,,
5916,03/30/20 01:45:00,26.329,,
5917,03/30/20 02:00:00,25.793,,
5918,03/30/20 02:15:00,26.695,,
5919,03/30/20 02:30:00,26.109,,
5920,03/30/20 02:45:00,26.085,,
5921,03/30/20 03:00:00,26.695,,
5922,03/30/20 03:15:00,26.744,,
5923,03/30/20 03:30:00,26.720,,
5924,03/30/20 03:45:00,26.744,,
5925,03/30/20 04:00:00,26.720,,
5926,03/30/20 04:15:00,26.720,,
5927,03/30/20 04:30:00,26.720,,
5928,03/30/20 04:45:00,26.353,,
5929,03/30/20 05:00:00,26.280,,
5930,03/30/20 05:15:00,26.671,,
5931,03/30/20 05:30:00,26.671,,
5932,03/30/20 05:45:00,26.695,,
5933,03/30/20 06:00:00,26.646,,
5934,03/30/20 06:15:00,26.720,,
5935,03/30/20 06:30:00,26.182,,
5936,03/30/20 06:45:00,26.598,,
5937,03/30/20 07:00:00,25.963,,
5938,03/30/20 07:15:00,25.817,,
5939,03/30/20 07:30:00,25.793,,
5940,03/30/20 07:45:00,25.695,,
5941,03/30/20 08:00:00,25.793,,
5942,03/30/20 08:15:00,25.501,,
