"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
36270,10/29/20 04:15:00,29.340,,
36271,10/29/20 04:30:00,29.315,,
36272,10/29/20 04:45:00,29.315,,
36273,10/29/20 05:00:00,29.315,,
36274,10/29/20 05:15:00,29.315,,
36275,10/29/20 05:30:00,29.315,,
36276,10/29/20 05:45:00,29.365,,
36277,10/29/20 06:00:00,29.365,,
36278,10/29/20 06:15:00,29.340,,
36279,10/29/20 06:30:00,29.265,,
36280,10/29/20 06:45:00,29.240,,
36281,10/29/20 07:00:00,29.265,,
36282,10/29/20 07:15:00,29.240,,
36283,10/29/20 07:30:00,29.240,,
36284,10/29/20 07:45:00,29.240,,
36285,10/29/20 08:00:00,29.240,,
36286,10/29/20 08:15:00,29.190,,
36287,10/29/20 08:30:00,29.190,,
36288,10/29/20 08:45:00,29.190,,
36289,10/29/20 09:00:00,29.315,,
36290,10/29/20 09:15:00,29.240,,
36291,10/29/20 09:30:00,29.190,,
36292,10/29/20 09:45:00,29.190,,
36293,10/29/20 10:00:00,29.190,,
36294,10/29/20 10:15:00,29.215,,
36295,10/29/20 10:30:00,29.265,,
36296,10/29/20 10:45:00,29.265,,
36297,10/29/20 11:00:00,29.265,,
36298,10/29/20 11:15:00,29.290,,
36299,10/29/20 11:30:00,29.290,,
36300,10/29/20 11:45:00,29.290,,
36301,10/29/20 12:00:00,29.315,,
36302,10/29/20 12:15:00,29.265,,
36303,10/29/20 12:30:00,29.290,,
36304,10/29/20 12:45:00,29.315,,
36305,10/29/20 13:00:00,29.315,,
36306,10/29/20 13:15:00,29.315,,
36307,10/29/20 13:30:00,29.340,,
36308,10/29/20 13:45:00,29.365,,
36309,10/29/20 14:00:00,29.315,,
36310,10/29/20 14:15:00,29.290,,
36311,10/29/20 14:30:00,29.290,,
36312,10/29/20 14:45:00,29.315,,
36313,10/29/20 15:00:00,29.315,,
36314,10/29/20 15:15:00,29.290,,
36315,10/29/20 15:30:00,29.240,,
36316,10/29/20 15:45:00,29.265,,
36317,10/29/20 16:00:00,29.265,,
36318,10/29/20 16:15:00,29.265,,
36319,10/29/20 16:30:00,29.265,,
36320,10/29/20 16:45:00,29.240,,
36321,10/29/20 17:00:00,29.240,,
36322,10/29/20 17:15:00,29.240,,
36323,10/29/20 17:30:00,29.240,,
36324,10/29/20 17:45:00,29.265,,
36325,10/29/20 18:00:00,29.240,,
36326,10/29/20 18:15:00,29.265,,
36327,10/29/20 18:30:00,29.240,,
36328,10/29/20 18:45:00,29.240,,
36329,10/29/20 19:00:00,29.265,,
36330,10/29/20 19:15:00,29.265,,
36331,10/29/20 19:30:00,29.265,,
36332,10/29/20 19:45:00,29.265,,
36333,10/29/20 20:00:00,29.265,,
36334,10/29/20 20:15:00,29.265,,
36335,10/29/20 20:30:00,29.265,,
36336,10/29/20 20:45:00,29.215,,
36337,10/29/20 21:00:00,29.140,,
36338,10/29/20 21:15:00,29.115,,
36339,10/29/20 21:30:00,29.140,,
36340,10/29/20 21:45:00,29.215,,
36341,10/29/20 22:00:00,29.240,,
36342,10/29/20 22:15:00,29.240,,
36343,10/29/20 22:30:00,29.215,,
36344,10/29/20 22:45:00,29.215,,
36345,10/29/20 23:00:00,29.190,,
36346,10/29/20 23:15:00,29.190,,
36347,10/29/20 23:30:00,29.215,,
36348,10/29/20 23:45:00,29.215,,
36349,10/30/20 00:00:00,29.215,,
36350,10/30/20 00:15:00,29.215,,
36351,10/30/20 00:30:00,29.215,,
36352,10/30/20 00:45:00,29.240,,
36353,10/30/20 01:00:00,29.265,,
36354,10/30/20 01:15:00,29.265,,
36355,10/30/20 01:30:00,29.265,,
36356,10/30/20 01:45:00,29.265,,
36357,10/30/20 02:00:00,29.240,,
36358,10/30/20 02:15:00,29.240,,
36359,10/30/20 02:30:00,29.240,,
36360,10/30/20 02:45:00,29.240,,
36361,10/30/20 03:00:00,29.240,,
36362,10/30/20 03:15:00,29.240,,
36363,10/30/20 03:30:00,29.240,,
36364,10/30/20 03:45:00,29.240,,
36365,10/30/20 04:00:00,29.240,,
36366,10/30/20 04:15:00,29.190,,
36367,10/30/20 04:30:00,29.190,,
36368,10/30/20 04:45:00,29.190,,
36369,10/30/20 05:00:00,29.215,,
36370,10/30/20 05:15:00,29.240,,
36371,10/30/20 05:30:00,29.240,,
36372,10/30/20 05:45:00,29.240,,
36373,10/30/20 06:00:00,29.240,,
36374,10/30/20 06:15:00,29.215,,
36375,10/30/20 06:30:00,29.115,,
36376,10/30/20 06:45:00,29.190,,
36377,10/30/20 07:00:00,29.215,,
36378,10/30/20 07:15:00,29.215,,
36379,10/30/20 07:30:00,29.240,,
36380,10/30/20 07:45:00,29.090,,
36381,10/30/20 08:00:00,29.190,,
36382,10/30/20 08:15:00,29.140,,
36383,10/30/20 08:30:00,29.065,,
36384,10/30/20 08:45:00,29.190,,
36385,10/30/20 09:00:00,29.215,,
36386,10/30/20 09:15:00,29.265,,
36387,10/30/20 09:30:00,29.290,,
36388,10/30/20 09:45:00,29.290,,
36389,10/30/20 10:00:00,29.290,,
36390,10/30/20 10:15:00,29.290,,
36391,10/30/20 10:30:00,29.290,,
36392,10/30/20 10:45:00,29.290,,
36393,10/30/20 11:00:00,29.290,,
36394,10/30/20 11:15:00,29.315,,
36395,10/30/20 11:30:00,29.290,,
36396,10/30/20 11:45:00,29.290,,
36397,10/30/20 12:00:00,29.290,,
36398,10/30/20 12:15:00,29.290,,
36399,10/30/20 12:30:00,29.315,,
36400,10/30/20 12:45:00,29.190,,
36401,10/30/20 13:00:00,29.290,,
36402,10/30/20 13:15:00,29.140,,
36403,10/30/20 13:30:00,29.290,,
36404,10/30/20 13:45:00,29.140,,
36405,10/30/20 14:00:00,29.215,,
36406,10/30/20 14:15:00,29.315,,
36407,10/30/20 14:30:00,29.315,,
36408,10/30/20 14:45:00,29.315,,
36409,10/30/20 15:00:00,29.315,,
36410,10/30/20 15:15:00,29.315,,
36411,10/30/20 15:30:00,29.315,,
36412,10/30/20 15:45:00,29.315,,
36413,10/30/20 16:00:00,29.315,,
36414,10/30/20 16:15:00,29.315,,
36415,10/30/20 16:30:00,29.315,,
36416,10/30/20 16:45:00,29.315,,
36417,10/30/20 17:00:00,29.315,,
36418,10/30/20 17:15:00,29.315,,
36419,10/30/20 17:30:00,29.315,,
36420,10/30/20 17:45:00,29.290,,
36421,10/30/20 18:00:00,29.315,,
36422,10/30/20 18:15:00,29.315,,
36423,10/30/20 18:30:00,29.315,,
36424,10/30/20 18:45:00,29.315,,
36425,10/30/20 19:00:00,29.315,,
36426,10/30/20 19:15:00,29.290,,
36427,10/30/20 19:30:00,29.265,,
36428,10/30/20 19:45:00,29.265,,
36429,10/30/20 20:00:00,29.265,,
36430,10/30/20 20:15:00,29.290,,
36431,10/30/20 20:30:00,29.165,,
36432,10/30/20 20:45:00,29.265,,
36433,10/30/20 21:00:00,29.115,,
36434,10/30/20 21:15:00,29.065,,
36435,10/30/20 21:30:00,29.015,,
36436,10/30/20 21:45:00,29.015,,
36437,10/30/20 22:00:00,29.015,,
36438,10/30/20 22:15:00,29.015,,
36439,10/30/20 22:30:00,29.115,,
36440,10/30/20 22:45:00,29.240,,
36441,10/30/20 23:00:00,29.265,,
36442,10/30/20 23:15:00,28.990,,
36443,10/30/20 23:30:00,28.965,,
36444,10/30/20 23:45:00,28.965,,
36445,10/31/20 00:00:00,28.965,,
36446,10/31/20 00:15:00,29.215,,
36447,10/31/20 00:30:00,29.140,,
36448,10/31/20 00:45:00,29.215,,
36449,10/31/20 01:00:00,29.115,,
36450,10/31/20 01:15:00,29.115,,
36451,10/31/20 01:30:00,28.941,,
36452,10/31/20 01:45:00,28.916,,
36453,10/31/20 02:00:00,28.916,,
36454,10/31/20 02:15:00,28.916,,
36455,10/31/20 02:30:00,28.916,,
36456,10/31/20 02:45:00,28.916,,
36457,10/31/20 03:00:00,28.916,,
36458,10/31/20 03:15:00,28.941,,
36459,10/31/20 03:30:00,28.965,,
36460,10/31/20 03:45:00,28.965,,
36461,10/31/20 04:00:00,28.941,,
36462,10/31/20 04:15:00,28.965,,
36463,10/31/20 04:30:00,28.941,,
36464,10/31/20 04:45:00,28.965,,
36465,10/31/20 05:00:00,28.965,,
36466,10/31/20 05:15:00,28.990,,
36467,10/31/20 05:30:00,28.990,,
36468,10/31/20 05:45:00,28.990,,
36469,10/31/20 06:00:00,28.990,,
36470,10/31/20 06:15:00,28.965,,
36471,10/31/20 06:30:00,28.965,,
36472,10/31/20 06:45:00,28.965,,
36473,10/31/20 07:00:00,28.965,,
36474,10/31/20 07:15:00,28.965,,
36475,10/31/20 07:30:00,28.965,,
36476,10/31/20 07:45:00,28.965,,
36477,10/31/20 08:00:00,28.965,,
36478,10/31/20 08:15:00,28.990,,
36479,10/31/20 08:30:00,28.990,,
36480,10/31/20 08:45:00,29.165,,
36481,10/31/20 09:00:00,29.140,,
36482,10/31/20 09:15:00,29.015,,
36483,10/31/20 09:30:00,29.115,,
36484,10/31/20 09:45:00,29.140,,
36485,10/31/20 10:00:00,29.140,,
36486,10/31/20 10:15:00,29.165,,
36487,10/31/20 10:30:00,29.165,,
36488,10/31/20 10:45:00,29.165,,
36489,10/31/20 11:00:00,29.165,,
36490,10/31/20 11:15:00,29.165,,
36491,10/31/20 11:30:00,29.165,,
36492,10/31/20 11:45:00,29.165,,
36493,10/31/20 12:00:00,29.165,,
36494,10/31/20 12:15:00,29.165,,
36495,10/31/20 12:30:00,29.165,,
36496,10/31/20 12:45:00,29.165,,
36497,10/31/20 13:00:00,29.140,,
36498,10/31/20 13:15:00,29.165,,
36499,10/31/20 13:30:00,29.190,,
36500,10/31/20 13:45:00,29.215,,
36501,10/31/20 14:00:00,29.215,,
36502,10/31/20 14:15:00,29.265,,
36503,10/31/20 14:30:00,29.265,,
36504,10/31/20 14:45:00,29.215,,
36505,10/31/20 15:00:00,29.215,,
36506,10/31/20 15:15:00,29.190,,
36507,10/31/20 15:30:00,29.140,,
36508,10/31/20 15:45:00,29.140,,
36509,10/31/20 16:00:00,29.140,,
36510,10/31/20 16:15:00,29.115,,
36511,10/31/20 16:30:00,29.215,,
36512,10/31/20 16:45:00,29.140,,
36513,10/31/20 17:00:00,29.115,,
36514,10/31/20 17:15:00,29.115,,
36515,10/31/20 17:30:00,29.140,,
36516,10/31/20 17:45:00,29.140,,
36517,10/31/20 18:00:00,29.140,,
36518,10/31/20 18:15:00,29.140,,
36519,10/31/20 18:30:00,29.190,,
36520,10/31/20 18:45:00,29.215,,
36521,10/31/20 19:00:00,29.240,,
36522,10/31/20 19:15:00,29.265,,
36523,10/31/20 19:30:00,29.315,,
36524,10/31/20 19:45:00,29.290,,
36525,10/31/20 20:00:00,29.265,,
36526,10/31/20 20:15:00,29.265,,
36527,10/31/20 20:30:00,29.240,,
36528,10/31/20 20:45:00,29.190,,
36529,10/31/20 21:00:00,29.190,,
36530,10/31/20 21:15:00,29.240,,
36531,10/31/20 21:30:00,29.265,,
36532,10/31/20 21:45:00,29.265,,
36533,10/31/20 22:00:00,29.265,,
36534,10/31/20 22:15:00,29.265,,
36535,10/31/20 22:30:00,29.190,,
36536,10/31/20 22:45:00,29.115,,
36537,10/31/20 23:00:00,29.140,,
36538,10/31/20 23:15:00,29.140,,
36539,10/31/20 23:30:00,29.190,,
36540,10/31/20 23:45:00,29.190,,
36541,11/01/20 00:00:00,29.190,,
36542,11/01/20 00:15:00,29.215,,
36543,11/01/20 00:30:00,29.165,,
36544,11/01/20 00:45:00,29.190,,
36545,11/01/20 01:00:00,29.265,,
36546,11/01/20 01:15:00,29.290,,
36547,11/01/20 01:30:00,29.290,,
36548,11/01/20 01:45:00,29.290,,
36549,11/01/20 02:00:00,29.290,,
36550,11/01/20 02:15:00,29.290,,
36551,11/01/20 02:30:00,29.290,,
36552,11/01/20 02:45:00,29.265,,
36553,11/01/20 03:00:00,29.265,,
36554,11/01/20 03:15:00,29.265,,
36555,11/01/20 03:30:00,29.265,,
36556,11/01/20 03:45:00,29.290,,
36557,11/01/20 04:00:00,29.265,,
36558,11/01/20 04:15:00,29.265,,
36559,11/01/20 04:30:00,29.265,,
36560,11/01/20 04:45:00,29.290,,
36561,11/01/20 05:00:00,29.265,,
36562,11/01/20 05:15:00,29.265,,
36563,11/01/20 05:30:00,29.265,,
36564,11/01/20 05:45:00,29.265,,
36565,11/01/20 06:00:00,29.265,,
36566,11/01/20 06:15:00,29.265,,
36567,11/01/20 06:30:00,29.265,,
36568,11/01/20 06:45:00,29.265,,
36569,11/01/20 07:00:00,29.240,,
36570,11/01/20 07:15:00,29.215,,
36571,11/01/20 07:30:00,29.215,,
36572,11/01/20 07:45:00,29.215,,
36573,11/01/20 08:00:00,29.115,,
36574,11/01/20 08:15:00,29.215,,
36575,11/01/20 08:30:00,29.240,,
36576,11/01/20 08:45:00,29.240,,
36577,11/01/20 09:00:00,29.265,,
36578,11/01/20 09:15:00,29.265,,
36579,11/01/20 09:30:00,29.265,,
36580,11/01/20 09:45:00,29.265,,
36581,11/01/20 10:00:00,29.265,,
36582,11/01/20 10:15:00,29.290,,
36583,11/01/20 10:30:00,29.290,,
36584,11/01/20 10:45:00,29.290,,
36585,11/01/20 11:00:00,29.265,,
36586,11/01/20 11:15:00,29.265,,
36587,11/01/20 11:30:00,29.215,,
36588,11/01/20 11:45:00,29.290,,
36589,11/01/20 12:00:00,29.315,,
36590,11/01/20 12:15:00,29.315,,
36591,11/01/20 12:30:00,29.290,,
36592,11/01/20 12:45:00,29.290,,
36593,11/01/20 13:00:00,29.215,,
36594,11/01/20 13:15:00,29.215,,
36595,11/01/20 13:30:00,29.265,,
36596,11/01/20 13:45:00,29.265,,
36597,11/01/20 14:00:00,29.240,,
36598,11/01/20 14:15:00,29.315,,
36599,11/01/20 14:30:00,29.315,,
36600,11/01/20 14:45:00,29.315,,
36601,11/01/20 15:00:00,29.290,,
36602,11/01/20 15:15:00,29.290,,
36603,11/01/20 15:30:00,29.240,,
36604,11/01/20 15:45:00,29.265,,
36605,11/01/20 16:00:00,29.240,,
36606,11/01/20 16:15:00,29.265,,
36607,11/01/20 16:30:00,29.290,,
36608,11/01/20 16:45:00,29.265,,
36609,11/01/20 17:00:00,29.290,,
36610,11/01/20 17:15:00,29.265,,
36611,11/01/20 17:30:00,29.265,,
36612,11/01/20 17:45:00,29.265,,
36613,11/01/20 18:00:00,29.265,,
36614,11/01/20 18:15:00,29.290,,
36615,11/01/20 18:30:00,29.315,,
36616,11/01/20 18:45:00,29.315,,
36617,11/01/20 19:00:00,29.315,,
36618,11/01/20 19:15:00,29.315,,
36619,11/01/20 19:30:00,29.315,,
36620,11/01/20 19:45:00,29.290,,
36621,11/01/20 20:00:00,29.240,,
36622,11/01/20 20:15:00,29.265,,
36623,11/01/20 20:30:00,29.215,,
36624,11/01/20 20:45:00,29.215,,
36625,11/01/20 21:00:00,29.215,,
36626,11/01/20 21:15:00,29.165,,
36627,11/01/20 21:30:00,28.941,,
36628,11/01/20 21:45:00,29.240,,
36629,11/01/20 22:00:00,29.265,,
36630,11/01/20 22:15:00,29.290,,
36631,11/01/20 22:30:00,29.015,,
36632,11/01/20 22:45:00,29.315,,
36633,11/01/20 23:00:00,29.315,,
36634,11/01/20 23:15:00,29.240,,
36635,11/01/20 23:30:00,29.190,,
36636,11/01/20 23:45:00,29.190,,
36637,11/02/20 00:00:00,29.115,,
36638,11/02/20 00:15:00,29.015,,
36639,11/02/20 00:30:00,28.990,,
36640,11/02/20 00:45:00,28.990,,
36641,11/02/20 01:00:00,28.990,,
36642,11/02/20 01:15:00,28.941,,
36643,11/02/20 01:30:00,28.891,,
36644,11/02/20 01:45:00,29.040,,
36645,11/02/20 02:00:00,29.040,,
36646,11/02/20 02:15:00,29.040,,
36647,11/02/20 02:30:00,29.065,,
36648,11/02/20 02:45:00,29.090,,
36649,11/02/20 03:00:00,29.090,,
36650,11/02/20 03:15:00,29.090,,
36651,11/02/20 03:30:00,29.065,,
36652,11/02/20 03:45:00,28.941,,
36653,11/02/20 04:00:00,29.065,,
36654,11/02/20 04:15:00,29.065,,
36655,11/02/20 04:30:00,28.965,,
36656,11/02/20 04:45:00,28.941,,
36657,11/02/20 05:00:00,28.841,,
36658,11/02/20 05:15:00,28.916,,
36659,11/02/20 05:30:00,28.965,,
36660,11/02/20 05:45:00,29.140,,
36661,11/02/20 06:00:00,29.040,,
36662,11/02/20 06:15:00,28.816,,
36663,11/02/20 06:30:00,28.791,,
36664,11/02/20 06:45:00,28.816,,
36665,11/02/20 07:00:00,28.816,,
36666,11/02/20 07:15:00,28.816,,
36667,11/02/20 07:30:00,28.841,,
36668,11/02/20 07:45:00,28.841,,
36669,11/02/20 08:00:00,28.866,,
36670,11/02/20 08:15:00,28.866,,
36671,11/02/20 08:30:00,28.891,,
36672,11/02/20 08:45:00,28.891,,
36673,11/02/20 09:00:00,28.891,,
36674,11/02/20 09:15:00,28.891,,
36675,11/02/20 09:30:00,28.891,,
36676,11/02/20 09:45:00,28.891,,
36677,11/02/20 10:00:00,28.891,,
36678,11/02/20 10:15:00,28.891,,
36679,11/02/20 10:30:00,28.916,,
36680,11/02/20 10:45:00,28.916,,
36681,11/02/20 11:00:00,28.916,,
36682,11/02/20 11:15:00,28.916,,
36683,11/02/20 11:30:00,28.965,,
36684,11/02/20 11:45:00,28.916,,
36685,11/02/20 12:00:00,28.941,,
36686,11/02/20 12:15:00,28.916,,
36687,11/02/20 12:30:00,28.916,,
36688,11/02/20 12:45:00,28.990,,
36689,11/02/20 13:00:00,29.015,,
36690,11/02/20 13:15:00,29.040,,
36691,11/02/20 13:30:00,29.040,,
36692,11/02/20 13:45:00,28.990,,
36693,11/02/20 14:00:00,28.990,,
36694,11/02/20 14:15:00,29.015,,
36695,11/02/20 14:30:00,29.015,,
36696,11/02/20 14:45:00,28.965,,
36697,11/02/20 15:00:00,28.965,,
36698,11/02/20 15:15:00,29.015,,
36699,11/02/20 15:30:00,29.040,,
36700,11/02/20 15:45:00,29.015,,
36701,11/02/20 16:00:00,29.015,,
36702,11/02/20 16:15:00,29.040,,
36703,11/02/20 16:30:00,29.015,,
36704,11/02/20 16:45:00,29.015,,
36705,11/02/20 17:00:00,29.015,,
36706,11/02/20 17:15:00,28.990,,
36707,11/02/20 17:30:00,29.015,,
36708,11/02/20 17:45:00,29.015,,
36709,11/02/20 18:00:00,28.990,,
36710,11/02/20 18:15:00,29.065,,
36711,11/02/20 18:30:00,29.090,,
36712,11/02/20 18:45:00,29.090,,
36713,11/02/20 19:00:00,29.090,,
36714,11/02/20 19:15:00,29.115,,
36715,11/02/20 19:30:00,29.090,,
36716,11/02/20 19:45:00,29.115,,
36717,11/02/20 20:00:00,29.090,,
36718,11/02/20 20:15:00,29.090,,
36719,11/02/20 20:30:00,29.090,,
36720,11/02/20 20:45:00,29.090,,
36721,11/02/20 21:00:00,29.090,,
36722,11/02/20 21:15:00,29.090,,
36723,11/02/20 21:30:00,29.090,,
36724,11/02/20 21:45:00,29.090,,
36725,11/02/20 22:00:00,29.090,,
36726,11/02/20 22:15:00,29.090,,
36727,11/02/20 22:30:00,29.090,,
36728,11/02/20 22:45:00,29.090,,
36729,11/02/20 23:00:00,29.115,,
36730,11/02/20 23:15:00,29.090,,
36731,11/02/20 23:30:00,29.040,,
36732,11/02/20 23:45:00,29.015,,
36733,11/03/20 00:00:00,29.065,,
36734,11/03/20 00:15:00,29.015,,
36735,11/03/20 00:30:00,28.990,,
36736,11/03/20 00:45:00,28.990,,
36737,11/03/20 01:00:00,28.990,,
36738,11/03/20 01:15:00,29.115,,
36739,11/03/20 01:30:00,29.140,,
36740,11/03/20 01:45:00,29.165,,
36741,11/03/20 02:00:00,29.140,,
36742,11/03/20 02:15:00,29.140,,
36743,11/03/20 02:30:00,29.165,,
36744,11/03/20 02:45:00,29.165,,
36745,11/03/20 03:00:00,29.165,,
36746,11/03/20 03:15:00,29.165,,
36747,11/03/20 03:30:00,29.190,,
36748,11/03/20 03:45:00,29.140,,
36749,11/03/20 04:00:00,29.165,,
36750,11/03/20 04:15:00,29.165,,
36751,11/03/20 04:30:00,29.165,,
36752,11/03/20 04:45:00,29.165,,
36753,11/03/20 05:00:00,29.165,,
36754,11/03/20 05:15:00,29.165,,
36755,11/03/20 05:30:00,29.115,,
36756,11/03/20 05:45:00,29.140,,
36757,11/03/20 06:00:00,29.165,,
36758,11/03/20 06:15:00,29.190,,
36759,11/03/20 06:30:00,29.190,,
36760,11/03/20 06:45:00,29.190,,
36761,11/03/20 07:00:00,29.190,,
36762,11/03/20 07:15:00,29.190,,
36763,11/03/20 07:30:00,29.190,,
36764,11/03/20 07:45:00,29.190,,
36765,11/03/20 08:00:00,29.190,,
36766,11/03/20 08:15:00,29.165,,
36767,11/03/20 08:30:00,29.140,,
36768,11/03/20 08:45:00,29.190,,
36769,11/03/20 09:00:00,29.190,,
36770,11/03/20 09:15:00,29.165,,
36771,11/03/20 09:30:00,29.190,,
36772,11/03/20 09:45:00,29.190,,
36773,11/03/20 10:00:00,29.190,,
36774,11/03/20 10:15:00,29.165,,
36775,11/03/20 10:30:00,29.165,,
36776,11/03/20 10:45:00,29.165,,
36777,11/03/20 11:00:00,29.115,,
36778,11/03/20 11:15:00,29.140,,
36779,11/03/20 11:30:00,29.165,,
36780,11/03/20 11:45:00,29.140,,
36781,11/03/20 12:00:00,29.140,,
36782,11/03/20 12:15:00,29.115,,
36783,11/03/20 12:30:00,29.090,,
36784,11/03/20 12:45:00,29.065,,
36785,11/03/20 13:00:00,29.065,,
36786,11/03/20 13:15:00,29.090,,
36787,11/03/20 13:30:00,29.115,,
36788,11/03/20 13:45:00,29.115,,
36789,11/03/20 14:00:00,29.165,,
36790,11/03/20 14:15:00,29.140,,
36791,11/03/20 14:30:00,29.140,,
36792,11/03/20 14:45:00,29.165,,
36793,11/03/20 15:00:00,29.165,,
36794,11/03/20 15:15:00,29.165,,
36795,11/03/20 15:30:00,29.190,,
36796,11/03/20 15:45:00,29.190,,
36797,11/03/20 16:00:00,29.190,,
36798,11/03/20 16:15:00,29.190,,
36799,11/03/20 16:30:00,29.190,,
36800,11/03/20 16:45:00,29.190,,
36801,11/03/20 17:00:00,29.190,,
36802,11/03/20 17:15:00,29.190,,
36803,11/03/20 17:30:00,29.140,,
36804,11/03/20 17:45:00,28.990,,
36805,11/03/20 18:00:00,29.165,,
36806,11/03/20 18:15:00,29.165,,
36807,11/03/20 18:30:00,29.215,,
36808,11/03/20 18:45:00,29.215,,
36809,11/03/20 19:00:00,29.215,,
36810,11/03/20 19:15:00,29.215,,
36811,11/03/20 19:30:00,29.215,,
36812,11/03/20 19:45:00,29.190,,
36813,11/03/20 20:00:00,29.215,,
36814,11/03/20 20:15:00,29.190,,
36815,11/03/20 20:30:00,29.215,,
36816,11/03/20 20:45:00,29.165,,
36817,11/03/20 21:00:00,29.165,,
36818,11/03/20 21:15:00,29.215,,
36819,11/03/20 21:30:00,29.215,,
36820,11/03/20 21:45:00,29.215,,
36821,11/03/20 22:00:00,29.215,,
36822,11/03/20 22:15:00,29.215,,
36823,11/03/20 22:30:00,29.190,,
36824,11/03/20 22:45:00,29.215,,
36825,11/03/20 23:00:00,29.215,,
36826,11/03/20 23:15:00,29.215,,
36827,11/03/20 23:30:00,29.215,,
36828,11/03/20 23:45:00,29.215,,
36829,11/04/20 00:00:00,29.215,,
36830,11/04/20 00:15:00,29.215,,
36831,11/04/20 00:30:00,29.215,,
36832,11/04/20 00:45:00,29.215,,
36833,11/04/20 01:00:00,29.215,,
36834,11/04/20 01:15:00,29.215,,
36835,11/04/20 01:30:00,29.215,,
36836,11/04/20 01:45:00,29.215,,
36837,11/04/20 02:00:00,29.215,,
36838,11/04/20 02:15:00,29.215,,
36839,11/04/20 02:30:00,29.190,,
36840,11/04/20 02:45:00,29.190,,
36841,11/04/20 03:00:00,29.190,,
36842,11/04/20 03:15:00,29.190,,
36843,11/04/20 03:30:00,29.165,,
36844,11/04/20 03:45:00,29.140,,
36845,11/04/20 04:00:00,28.816,,
36846,11/04/20 04:15:00,29.115,,
36847,11/04/20 04:30:00,28.891,,
36848,11/04/20 04:45:00,28.816,,
36849,11/04/20 05:00:00,28.717,,
36850,11/04/20 05:15:00,28.742,,
36851,11/04/20 05:30:00,28.841,,
36852,11/04/20 05:45:00,28.791,,
36853,11/04/20 06:00:00,28.791,,
36854,11/04/20 06:15:00,28.766,,
36855,11/04/20 06:30:00,29.115,,
36856,11/04/20 06:45:00,29.090,,
36857,11/04/20 07:00:00,29.040,,
36858,11/04/20 07:15:00,29.040,,
36859,11/04/20 07:30:00,29.065,,
36860,11/04/20 07:45:00,29.065,,
36861,11/04/20 08:00:00,29.140,,
36862,11/04/20 08:15:00,29.165,,
36863,11/04/20 08:30:00,29.165,,
36864,11/04/20 08:45:00,29.215,,
36865,11/04/20 09:00:00,29.215,,
36866,11/04/20 09:15:00,29.190,,
36867,11/04/20 09:30:00,29.190,,
36868,11/04/20 09:45:00,29.215,,
36869,11/04/20 10:00:00,29.215,,
36870,11/04/20 10:15:00,29.215,,
36871,11/04/20 10:30:00,29.215,,
36872,11/04/20 10:45:00,29.215,,
36873,11/04/20 11:00:00,29.165,,
36874,11/04/20 11:15:00,29.090,,
36875,11/04/20 11:30:00,29.190,,
36876,11/04/20 11:45:00,29.215,,
36877,11/04/20 12:00:00,29.115,,
36878,11/04/20 12:15:00,29.115,,
36879,11/04/20 12:30:00,29.140,,
36880,11/04/20 12:45:00,29.140,,
36881,11/04/20 13:00:00,29.165,,
36882,11/04/20 13:15:00,29.165,,
36883,11/04/20 13:30:00,29.190,,
36884,11/04/20 13:45:00,29.165,,
36885,11/04/20 14:00:00,29.165,,
36886,11/04/20 14:15:00,29.190,,
36887,11/04/20 14:30:00,29.190,,
36888,11/04/20 14:45:00,29.190,,
36889,11/04/20 15:00:00,29.190,,
36890,11/04/20 15:15:00,29.190,,
36891,11/04/20 15:30:00,29.190,,
36892,11/04/20 15:45:00,29.165,,
36893,11/04/20 16:00:00,29.165,,
36894,11/04/20 16:15:00,29.190,,
36895,11/04/20 16:30:00,29.190,,
36896,11/04/20 16:45:00,29.190,,
36897,11/04/20 17:00:00,29.190,,
36898,11/04/20 17:15:00,29.190,,
36899,11/04/20 17:30:00,29.190,,
36900,11/04/20 17:45:00,29.190,,
36901,11/04/20 18:00:00,29.190,,
36902,11/04/20 18:15:00,29.190,,
36903,11/04/20 18:30:00,29.190,,
36904,11/04/20 18:45:00,29.165,,
36905,11/04/20 19:00:00,29.190,,
36906,11/04/20 19:15:00,29.140,,
36907,11/04/20 19:30:00,29.190,,
36908,11/04/20 19:45:00,29.190,,
36909,11/04/20 20:00:00,29.190,,
36910,11/04/20 20:15:00,29.190,,
36911,11/04/20 20:30:00,29.190,,
36912,11/04/20 20:45:00,29.190,,
36913,11/04/20 21:00:00,29.165,,
36914,11/04/20 21:15:00,29.190,,
36915,11/04/20 21:30:00,29.215,,
36916,11/04/20 21:45:00,29.215,,
36917,11/04/20 22:00:00,29.215,,
36918,11/04/20 22:15:00,29.215,,
36919,11/04/20 22:30:00,29.215,,
36920,11/04/20 22:45:00,29.215,,
36921,11/04/20 23:00:00,29.215,,
36922,11/04/20 23:15:00,29.215,,
36923,11/04/20 23:30:00,29.215,,
36924,11/04/20 23:45:00,29.190,,
36925,11/05/20 00:00:00,29.215,,
36926,11/05/20 00:15:00,29.190,,
36927,11/05/20 00:30:00,29.190,,
36928,11/05/20 00:45:00,29.190,,
36929,11/05/20 01:00:00,29.190,,
36930,11/05/20 01:15:00,29.190,,
36931,11/05/20 01:30:00,29.190,,
36932,11/05/20 01:45:00,29.190,,
36933,11/05/20 02:00:00,29.165,,
