"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,10/26/19 15:00:00,29.916,,
698,10/26/19 15:15:00,29.916,,
699,10/26/19 15:30:00,29.916,,
700,10/26/19 15:45:00,29.916,,
701,10/26/19 16:00:00,29.916,,
702,10/26/19 16:15:00,29.916,,
703,10/26/19 16:30:00,29.916,,
704,10/26/19 16:45:00,29.890,,
705,10/26/19 17:00:00,29.890,,
706,10/26/19 17:15:00,29.865,,
707,10/26/19 17:30:00,29.840,,
708,10/26/19 17:45:00,29.815,,
709,10/26/19 18:00:00,29.790,,
710,10/26/19 18:15:00,29.765,,
711,10/26/19 18:30:00,29.765,,
712,10/26/19 18:45:00,29.765,,
713,10/26/19 19:00:00,29.740,,
714,10/26/19 19:15:00,29.740,,
715,10/26/19 19:30:00,29.740,,
716,10/26/19 19:45:00,29.715,,
717,10/26/19 20:00:00,29.715,,
718,10/26/19 20:15:00,29.690,,
719,10/26/19 20:30:00,29.690,,
720,10/26/19 20:45:00,29.690,,
721,10/26/19 21:00:00,29.690,,
722,10/26/19 21:15:00,29.690,,
723,10/26/19 21:30:00,29.665,,
724,10/26/19 21:45:00,29.665,,
725,10/26/19 22:00:00,29.665,,
726,10/26/19 22:15:00,29.665,,
727,10/26/19 22:30:00,29.665,,
728,10/26/19 22:45:00,29.665,,
729,10/26/19 23:00:00,29.640,,
730,10/26/19 23:15:00,29.615,,
731,10/26/19 23:30:00,29.615,,
732,10/26/19 23:45:00,29.615,,
733,10/27/19 00:00:00,29.615,,
734,10/27/19 00:15:00,29.590,,
735,10/27/19 00:30:00,29.565,,
736,10/27/19 00:45:00,29.565,,
737,10/27/19 01:00:00,29.565,,
738,10/27/19 01:15:00,29.565,,
739,10/27/19 01:30:00,29.565,,
740,10/27/19 01:45:00,29.565,,
741,10/27/19 02:00:00,29.565,,
742,10/27/19 02:15:00,29.565,,
743,10/27/19 02:30:00,29.565,,
744,10/27/19 02:45:00,29.565,,
745,10/27/19 03:00:00,29.565,,
746,10/27/19 03:15:00,29.565,,
747,10/27/19 03:30:00,29.565,,
748,10/27/19 03:45:00,29.540,,
749,10/27/19 04:00:00,29.540,,
750,10/27/19 04:15:00,29.540,,
751,10/27/19 04:30:00,29.540,,
752,10/27/19 04:45:00,29.540,,
753,10/27/19 05:00:00,29.515,,
754,10/27/19 05:15:00,29.515,,
755,10/27/19 05:30:00,29.515,,
756,10/27/19 05:45:00,29.490,,
757,10/27/19 06:00:00,29.490,,
758,10/27/19 06:15:00,29.490,,
759,10/27/19 06:30:00,29.490,,
760,10/27/19 06:45:00,29.490,,
761,10/27/19 07:00:00,29.464,,
762,10/27/19 07:15:00,29.464,,
763,10/27/19 07:30:00,29.439,,
764,10/27/19 07:45:00,29.464,,
765,10/27/19 08:00:00,29.464,,
766,10/27/19 08:15:00,29.490,,
767,10/27/19 08:30:00,29.490,,
768,10/27/19 08:45:00,29.490,,
769,10/27/19 09:00:00,29.515,,
770,10/27/19 09:15:00,29.515,,
771,10/27/19 09:30:00,29.565,,
772,10/27/19 09:45:00,29.590,,
773,10/27/19 10:00:00,29.590,,
774,10/27/19 10:15:00,29.615,,
775,10/27/19 10:30:00,29.640,,
776,10/27/19 10:45:00,29.665,,
777,10/27/19 11:00:00,29.690,,
778,10/27/19 11:15:00,29.715,,
779,10/27/19 11:30:00,29.715,,
780,10/27/19 11:45:00,29.740,,
781,10/27/19 12:00:00,29.765,,
782,10/27/19 12:15:00,29.790,,
783,10/27/19 12:30:00,29.790,,
784,10/27/19 12:45:00,29.840,,
785,10/27/19 13:00:00,29.840,,
786,10/27/19 13:15:00,29.840,,
787,10/27/19 13:30:00,29.840,,
788,10/27/19 13:45:00,29.890,,
789,10/27/19 14:00:00,29.865,,
790,10/27/19 14:15:00,29.890,,
791,10/27/19 14:30:00,29.890,,
792,10/27/19 14:45:00,29.916,,
793,10/27/19 15:00:00,29.916,,
794,10/27/19 15:15:00,29.916,,
795,10/27/19 15:30:00,29.890,,
796,10/27/19 15:45:00,29.890,,
797,10/27/19 16:00:00,29.865,,
798,10/27/19 16:15:00,29.865,,
799,10/27/19 16:30:00,29.840,,
800,10/27/19 16:45:00,29.840,,
801,10/27/19 17:00:00,29.840,,
802,10/27/19 17:15:00,29.815,,
803,10/27/19 17:30:00,29.815,,
804,10/27/19 17:45:00,29.790,,
805,10/27/19 18:00:00,29.790,,
806,10/27/19 18:15:00,29.790,,
807,10/27/19 18:30:00,29.790,,
808,10/27/19 18:45:00,29.765,,
809,10/27/19 19:00:00,29.765,,
810,10/27/19 19:15:00,29.765,,
811,10/27/19 19:30:00,29.740,,
812,10/27/19 19:45:00,29.740,,
813,10/27/19 20:00:00,29.715,,
814,10/27/19 20:15:00,29.715,,
815,10/27/19 20:30:00,29.715,,
816,10/27/19 20:45:00,29.690,,
817,10/27/19 21:00:00,29.665,,
818,10/27/19 21:15:00,29.665,,
819,10/27/19 21:30:00,29.665,,
820,10/27/19 21:45:00,29.665,,
821,10/27/19 22:00:00,29.640,,
822,10/27/19 22:15:00,29.640,,
823,10/27/19 22:30:00,29.640,,
824,10/27/19 22:45:00,29.640,,
825,10/27/19 23:00:00,29.640,,
826,10/27/19 23:15:00,29.615,,
827,10/27/19 23:30:00,29.615,,
828,10/27/19 23:45:00,29.615,,
829,10/28/19 00:00:00,29.615,,
830,10/28/19 00:15:00,29.615,,
831,10/28/19 00:30:00,29.590,,
832,10/28/19 00:45:00,29.590,,
833,10/28/19 01:00:00,29.565,,
834,10/28/19 01:15:00,29.565,,
835,10/28/19 01:30:00,29.565,,
836,10/28/19 01:45:00,29.565,,
837,10/28/19 02:00:00,29.590,,
838,10/28/19 02:15:00,29.590,,
839,10/28/19 02:30:00,29.590,,
840,10/28/19 02:45:00,29.565,,
841,10/28/19 03:00:00,29.565,,
842,10/28/19 03:15:00,29.565,,
843,10/28/19 03:30:00,29.540,,
844,10/28/19 03:45:00,29.565,,
845,10/28/19 04:00:00,29.540,,
846,10/28/19 04:15:00,29.540,,
847,10/28/19 04:30:00,29.540,,
848,10/28/19 04:45:00,29.540,,
849,10/28/19 05:00:00,29.540,,
850,10/28/19 05:15:00,29.540,,
851,10/28/19 05:30:00,29.540,,
852,10/28/19 05:45:00,29.515,,
853,10/28/19 06:00:00,29.515,,
854,10/28/19 06:15:00,29.515,,
855,10/28/19 06:30:00,29.515,,
856,10/28/19 06:45:00,29.515,,
857,10/28/19 07:00:00,29.515,,
858,10/28/19 07:15:00,29.515,,
859,10/28/19 07:30:00,29.515,,
860,10/28/19 07:45:00,29.540,,
861,10/28/19 08:00:00,29.540,,
862,10/28/19 08:15:00,29.540,,
863,10/28/19 08:30:00,29.565,,
864,10/28/19 08:45:00,29.565,,
865,10/28/19 09:00:00,29.590,,
866,10/28/19 09:15:00,29.615,,
867,10/28/19 09:30:00,29.615,,
868,10/28/19 09:45:00,29.640,,
869,10/28/19 10:00:00,29.640,,
870,10/28/19 10:15:00,29.640,,
871,10/28/19 10:30:00,29.665,,
872,10/28/19 10:45:00,29.690,,
873,10/28/19 11:00:00,29.715,,
874,10/28/19 11:15:00,29.715,,
875,10/28/19 11:30:00,29.765,,
876,10/28/19 11:45:00,29.765,,
877,10/28/19 12:00:00,29.790,,
878,10/28/19 12:15:00,29.815,,
879,10/28/19 12:30:00,29.840,,
880,10/28/19 12:45:00,29.865,,
881,10/28/19 13:00:00,29.890,,
882,10/28/19 13:15:00,29.916,,
883,10/28/19 13:30:00,29.916,,
884,10/28/19 13:45:00,29.916,,
885,10/28/19 14:00:00,29.966,,
886,10/28/19 14:15:00,29.966,,
887,10/28/19 14:30:00,30.016,,
888,10/28/19 14:45:00,29.991,,
889,10/28/19 15:00:00,30.016,,
890,10/28/19 15:15:00,30.016,,
891,10/28/19 15:30:00,29.991,,
892,10/28/19 15:45:00,30.016,,
893,10/28/19 16:00:00,29.991,,
894,10/28/19 16:15:00,29.966,,
895,10/28/19 16:30:00,29.966,,
896,10/28/19 16:45:00,29.941,,
897,10/28/19 17:00:00,29.890,,
898,10/28/19 17:15:00,29.890,,
899,10/28/19 17:30:00,29.840,,
900,10/28/19 17:45:00,29.840,,
901,10/28/19 18:00:00,29.815,,
902,10/28/19 18:15:00,29.815,,
903,10/28/19 18:30:00,29.765,,
904,10/28/19 18:45:00,29.765,,
905,10/28/19 19:00:00,29.765,,
906,10/28/19 19:15:00,29.740,,
907,10/28/19 19:30:00,29.740,,
908,10/28/19 19:45:00,29.715,,
909,10/28/19 20:00:00,29.715,,
910,10/28/19 20:15:00,29.715,,
911,10/28/19 20:30:00,29.715,,
912,10/28/19 20:45:00,29.690,,
913,10/28/19 21:00:00,29.690,,
914,10/28/19 21:15:00,29.665,,
915,10/28/19 21:30:00,29.640,,
916,10/28/19 21:45:00,29.640,,
917,10/28/19 22:00:00,29.640,,
918,10/28/19 22:15:00,29.615,,
919,10/28/19 22:30:00,29.640,,
920,10/28/19 22:45:00,29.615,,
921,10/28/19 23:00:00,29.615,,
922,10/28/19 23:15:00,29.615,,
923,10/28/19 23:30:00,29.615,,
924,10/28/19 23:45:00,29.590,,
925,10/29/19 00:00:00,29.590,,
926,10/29/19 00:15:00,29.590,,
927,10/29/19 00:30:00,29.590,,
928,10/29/19 00:45:00,29.590,,
929,10/29/19 01:00:00,29.565,,
930,10/29/19 01:15:00,29.565,,
931,10/29/19 01:30:00,29.565,,
932,10/29/19 01:45:00,29.565,,
933,10/29/19 02:00:00,29.565,,
934,10/29/19 02:15:00,29.565,,
935,10/29/19 02:30:00,29.565,,
936,10/29/19 02:45:00,29.565,,
937,10/29/19 03:00:00,29.565,,
938,10/29/19 03:15:00,29.565,,
939,10/29/19 03:30:00,29.565,,
940,10/29/19 03:45:00,29.565,,
941,10/29/19 04:00:00,29.540,,
942,10/29/19 04:15:00,29.540,,
943,10/29/19 04:30:00,29.540,,
944,10/29/19 04:45:00,29.540,,
945,10/29/19 05:00:00,29.515,,
946,10/29/19 05:15:00,29.515,,
947,10/29/19 05:30:00,29.515,,
948,10/29/19 05:45:00,29.515,,
949,10/29/19 06:00:00,29.490,,
950,10/29/19 06:15:00,29.515,,
951,10/29/19 06:30:00,29.515,,
952,10/29/19 06:45:00,29.515,,
953,10/29/19 07:00:00,29.515,,
954,10/29/19 07:15:00,29.515,,
955,10/29/19 07:30:00,29.515,,
956,10/29/19 07:45:00,29.515,,
957,10/29/19 08:00:00,29.515,,
958,10/29/19 08:15:00,29.515,,
959,10/29/19 08:30:00,29.490,,
960,10/29/19 08:45:00,29.490,,
961,10/29/19 09:00:00,29.515,,
962,10/29/19 09:15:00,29.515,,
963,10/29/19 09:30:00,29.540,,
964,10/29/19 09:45:00,29.565,,
965,10/29/19 10:00:00,29.540,,
966,10/29/19 10:15:00,29.565,,
967,10/29/19 10:30:00,29.590,,
968,10/29/19 10:45:00,29.565,,
969,10/29/19 11:00:00,29.590,,
970,10/29/19 11:15:00,29.590,,
971,10/29/19 11:30:00,29.590,,
972,10/29/19 11:45:00,29.590,,
973,10/29/19 12:00:00,29.590,,
974,10/29/19 12:15:00,29.615,,
975,10/29/19 12:30:00,29.640,,
976,10/29/19 12:45:00,29.690,,
977,10/29/19 13:00:00,29.715,,
978,10/29/19 13:15:00,29.765,,
979,10/29/19 13:30:00,29.765,,
980,10/29/19 13:45:00,29.790,,
981,10/29/19 14:00:00,29.815,,
982,10/29/19 14:15:00,29.815,,
983,10/29/19 14:30:00,29.815,,
984,10/29/19 14:45:00,29.765,,
985,10/29/19 15:00:00,29.790,,
986,10/29/19 15:15:00,29.790,,
987,10/29/19 15:30:00,29.790,,
988,10/29/19 15:45:00,29.790,,
989,10/29/19 16:00:00,29.765,,
990,10/29/19 16:15:00,29.765,,
991,10/29/19 16:30:00,29.740,,
992,10/29/19 16:45:00,29.715,,
993,10/29/19 17:00:00,29.715,,
994,10/29/19 17:15:00,29.690,,
995,10/29/19 17:30:00,29.665,,
996,10/29/19 17:45:00,29.665,,
997,10/29/19 18:00:00,29.640,,
998,10/29/19 18:15:00,29.640,,
999,10/29/19 18:30:00,29.640,,
1000,10/29/19 18:45:00,29.615,,
1001,10/29/19 19:00:00,29.590,,
1002,10/29/19 19:15:00,29.565,,
1003,10/29/19 19:30:00,29.565,,
1004,10/29/19 19:45:00,29.565,,
1005,10/29/19 20:00:00,29.565,,
1006,10/29/19 20:15:00,29.540,,
1007,10/29/19 20:30:00,29.515,,
1008,10/29/19 20:45:00,29.515,,
1009,10/29/19 21:00:00,29.515,,
1010,10/29/19 21:15:00,29.490,,
1011,10/29/19 21:30:00,29.490,,
1012,10/29/19 21:45:00,29.464,,
1013,10/29/19 22:00:00,29.464,,
1014,10/29/19 22:15:00,29.464,,
1015,10/29/19 22:30:00,29.439,,
1016,10/29/19 22:45:00,29.439,,
1017,10/29/19 23:00:00,29.414,,
1018,10/29/19 23:15:00,29.439,,
1019,10/29/19 23:30:00,29.439,,
1020,10/29/19 23:45:00,29.464,,
1021,10/30/19 00:00:00,29.439,,
1022,10/30/19 00:15:00,29.439,,
1023,10/30/19 00:30:00,29.439,,
1024,10/30/19 00:45:00,29.439,,
1025,10/30/19 01:00:00,29.414,,
1026,10/30/19 01:15:00,29.365,,
1027,10/30/19 01:30:00,29.340,,
1028,10/30/19 01:45:00,29.340,,
1029,10/30/19 02:00:00,29.389,,
1030,10/30/19 02:15:00,29.439,,
1031,10/30/19 02:30:00,29.464,,
1032,10/30/19 02:45:00,29.464,,
1033,10/30/19 03:00:00,29.389,,
1034,10/30/19 03:15:00,29.315,,
1035,10/30/19 03:30:00,29.290,,
1036,10/30/19 03:45:00,29.290,,
1037,10/30/19 04:00:00,29.315,,
1038,10/30/19 04:15:00,29.315,,
1039,10/30/19 04:30:00,29.315,,
1040,10/30/19 04:45:00,29.315,,
1041,10/30/19 05:00:00,29.315,,
1042,10/30/19 05:15:00,29.290,,
1043,10/30/19 05:30:00,29.290,,
1044,10/30/19 05:45:00,29.290,,
1045,10/30/19 06:00:00,29.290,,
1046,10/30/19 06:15:00,29.315,,
1047,10/30/19 06:30:00,29.315,,
1048,10/30/19 06:45:00,29.315,,
1049,10/30/19 07:00:00,29.315,,
1050,10/30/19 07:15:00,29.315,,
1051,10/30/19 07:30:00,29.290,,
1052,10/30/19 07:45:00,29.290,,
1053,10/30/19 08:00:00,29.290,,
1054,10/30/19 08:15:00,29.290,,
1055,10/30/19 08:30:00,29.290,,
1056,10/30/19 08:45:00,29.290,,
1057,10/30/19 09:00:00,29.290,,
1058,10/30/19 09:15:00,29.315,,
1059,10/30/19 09:30:00,29.340,,
1060,10/30/19 09:45:00,29.340,,
1061,10/30/19 10:00:00,29.365,,
1062,10/30/19 10:15:00,29.365,,
1063,10/30/19 10:30:00,29.389,,
1064,10/30/19 10:45:00,29.414,,
1065,10/30/19 11:00:00,29.439,,
1066,10/30/19 11:15:00,29.464,,
1067,10/30/19 11:30:00,29.464,,
1068,10/30/19 11:45:00,29.464,,
1069,10/30/19 12:00:00,29.464,,
1070,10/30/19 12:15:00,29.464,,
1071,10/30/19 12:30:00,29.464,,
1072,10/30/19 12:45:00,29.515,,
1073,10/30/19 13:00:00,29.540,,
1074,10/30/19 13:15:00,29.565,,
1075,10/30/19 13:30:00,29.565,,
1076,10/30/19 13:45:00,29.590,,
1077,10/30/19 14:00:00,29.590,,
1078,10/30/19 14:15:00,29.590,,
1079,10/30/19 14:30:00,29.615,,
1080,10/30/19 14:45:00,29.615,,
1081,10/30/19 15:00:00,29.615,,
1082,10/30/19 15:15:00,29.615,,
1083,10/30/19 15:30:00,29.615,,
1084,10/30/19 15:45:00,29.615,,
1085,10/30/19 16:00:00,29.615,,
1086,10/30/19 16:15:00,29.640,,
1087,10/30/19 16:30:00,29.615,,
1088,10/30/19 16:45:00,29.615,,
1089,10/30/19 17:00:00,29.615,,
1090,10/30/19 17:15:00,29.615,,
1091,10/30/19 17:30:00,29.590,,
1092,10/30/19 17:45:00,29.590,,
1093,10/30/19 18:00:00,29.590,,
1094,10/30/19 18:15:00,29.565,,
1095,10/30/19 18:30:00,29.565,,
1096,10/30/19 18:45:00,29.565,,
1097,10/30/19 19:00:00,29.540,,
1098,10/30/19 19:15:00,29.540,,
1099,10/30/19 19:30:00,29.540,,
1100,10/30/19 19:45:00,29.515,,
1101,10/30/19 20:00:00,29.515,,
1102,10/30/19 20:15:00,29.515,,
1103,10/30/19 20:30:00,29.515,,
1104,10/30/19 20:45:00,29.490,,
1105,10/30/19 21:00:00,29.464,,
1106,10/30/19 21:15:00,29.464,,
1107,10/30/19 21:30:00,29.439,,
1108,10/30/19 21:45:00,29.439,,
1109,10/30/19 22:00:00,29.414,,
1110,10/30/19 22:15:00,29.414,,
1111,10/30/19 22:30:00,29.389,,
1112,10/30/19 22:45:00,29.389,,
1113,10/30/19 23:00:00,29.389,,
1114,10/30/19 23:15:00,29.389,,
1115,10/30/19 23:30:00,29.389,,
1116,10/30/19 23:45:00,29.365,,
1117,10/31/19 00:00:00,29.365,,
1118,10/31/19 00:15:00,29.365,,
1119,10/31/19 00:30:00,29.365,,
1120,10/31/19 00:45:00,29.365,,
1121,10/31/19 01:00:00,29.340,,
1122,10/31/19 01:15:00,29.340,,
1123,10/31/19 01:30:00,29.315,,
1124,10/31/19 01:45:00,29.315,,
1125,10/31/19 02:00:00,29.265,,
1126,10/31/19 02:15:00,29.265,,
1127,10/31/19 02:30:00,29.265,,
1128,10/31/19 02:45:00,29.290,,
1129,10/31/19 03:00:00,29.315,,
1130,10/31/19 03:15:00,29.315,,
1131,10/31/19 03:30:00,29.315,,
1132,10/31/19 03:45:00,29.315,,
1133,10/31/19 04:00:00,29.315,,
1134,10/31/19 04:15:00,29.315,,
1135,10/31/19 04:30:00,29.290,,
1136,10/31/19 04:45:00,29.290,,
1137,10/31/19 05:00:00,29.290,,
1138,10/31/19 05:15:00,29.265,,
1139,10/31/19 05:30:00,29.265,,
1140,10/31/19 05:45:00,29.265,,
1141,10/31/19 06:00:00,29.240,,
1142,10/31/19 06:15:00,29.240,,
1143,10/31/19 06:30:00,29.240,,
1144,10/31/19 06:45:00,29.215,,
1145,10/31/19 07:00:00,29.240,,
1146,10/31/19 07:15:00,29.240,,
1147,10/31/19 07:30:00,29.265,,
1148,10/31/19 07:45:00,29.265,,
1149,10/31/19 08:00:00,29.265,,
1150,10/31/19 08:15:00,29.265,,
1151,10/31/19 08:30:00,29.290,,
1152,10/31/19 08:45:00,29.340,,
1153,10/31/19 09:00:00,29.340,,
1154,10/31/19 09:15:00,29.340,,
1155,10/31/19 09:30:00,29.365,,
1156,10/31/19 09:45:00,29.365,,
1157,10/31/19 10:00:00,29.414,,
1158,10/31/19 10:15:00,29.414,,
1159,10/31/19 10:30:00,29.414,,
1160,10/31/19 10:45:00,29.439,,
1161,10/31/19 11:00:00,29.464,,
1162,10/31/19 11:15:00,29.490,,
1163,10/31/19 11:30:00,29.490,,
1164,10/31/19 11:45:00,29.515,,
1165,10/31/19 12:00:00,29.515,,
1166,10/31/19 12:15:00,29.540,,
1167,10/31/19 12:30:00,29.565,,
1168,10/31/19 12:45:00,29.565,,
1169,10/31/19 13:00:00,29.565,,
1170,10/31/19 13:15:00,29.590,,
1171,10/31/19 13:30:00,29.615,,
1172,10/31/19 13:45:00,29.640,,
1173,10/31/19 14:00:00,29.640,,
1174,10/31/19 14:15:00,29.665,,
1175,10/31/19 14:30:00,29.665,,
1176,10/31/19 14:45:00,29.690,,
1177,10/31/19 15:00:00,29.715,,
1178,10/31/19 15:15:00,29.690,,
1179,10/31/19 15:30:00,29.715,,
1180,10/31/19 15:45:00,29.715,,
1181,10/31/19 16:00:00,29.715,,
1182,10/31/19 16:15:00,29.715,,
1183,10/31/19 16:30:00,29.690,,
1184,10/31/19 16:45:00,29.690,,
1185,10/31/19 17:00:00,29.665,,
1186,10/31/19 17:15:00,29.665,,
1187,10/31/19 17:30:00,29.640,,
1188,10/31/19 17:45:00,29.640,,
1189,10/31/19 18:00:00,29.615,,
1190,10/31/19 18:15:00,29.615,,
1191,10/31/19 18:30:00,29.590,,
1192,10/31/19 18:45:00,29.590,,
1193,10/31/19 19:00:00,29.565,,
1194,10/31/19 19:15:00,29.565,,
1195,10/31/19 19:30:00,29.565,,
1196,10/31/19 19:45:00,29.565,,
1197,10/31/19 20:00:00,29.540,,
1198,10/31/19 20:15:00,29.540,,
1199,10/31/19 20:30:00,29.515,,
1200,10/31/19 20:45:00,29.515,,
1201,10/31/19 21:00:00,29.490,,
1202,10/31/19 21:15:00,29.490,,
1203,10/31/19 21:30:00,29.490,,
1204,10/31/19 21:45:00,29.464,,
1205,10/31/19 22:00:00,29.464,,
1206,10/31/19 22:15:00,29.464,,
1207,10/31/19 22:30:00,29.464,,
1208,10/31/19 22:45:00,29.439,,
1209,10/31/19 23:00:00,29.439,,
1210,10/31/19 23:15:00,29.439,,
1211,10/31/19 23:30:00,29.414,,
1212,10/31/19 23:45:00,29.414,,
1213,11/01/19 00:00:00,29.414,,
1214,11/01/19 00:15:00,29.414,,
1215,11/01/19 00:30:00,29.414,,
1216,11/01/19 00:45:00,29.414,,
1217,11/01/19 01:00:00,29.414,,
1218,11/01/19 01:15:00,29.414,,
1219,11/01/19 01:30:00,29.414,,
1220,11/01/19 01:45:00,29.414,,
1221,11/01/19 02:00:00,29.365,,
1222,11/01/19 02:15:00,29.340,,
1223,11/01/19 02:30:00,29.365,,
1224,11/01/19 02:45:00,29.389,,
1225,11/01/19 03:00:00,29.389,,
1226,11/01/19 03:15:00,29.365,,
1227,11/01/19 03:30:00,29.389,,
1228,11/01/19 03:45:00,29.365,,
1229,11/01/19 04:00:00,29.365,,
1230,11/01/19 04:15:00,29.365,,
1231,11/01/19 04:30:00,29.340,,
1232,11/01/19 04:45:00,29.340,,
1233,11/01/19 05:00:00,29.315,,
1234,11/01/19 05:15:00,29.315,,
1235,11/01/19 05:30:00,29.315,,
1236,11/01/19 05:45:00,29.315,,
1237,11/01/19 06:00:00,29.290,,
1238,11/01/19 06:15:00,29.290,,
1239,11/01/19 06:30:00,29.290,,
1240,11/01/19 06:45:00,29.290,,
1241,11/01/19 07:00:00,29.290,,
1242,11/01/19 07:15:00,29.315,,
1243,11/01/19 07:30:00,29.290,,
1244,11/01/19 07:45:00,29.290,,
1245,11/01/19 08:00:00,29.290,,
1246,11/01/19 08:15:00,29.290,,
1247,11/01/19 08:30:00,29.315,,
1248,11/01/19 08:45:00,29.340,,
1249,11/01/19 09:00:00,29.340,,
1250,11/01/19 09:15:00,29.365,,
1251,11/01/19 09:30:00,29.365,,
1252,11/01/19 09:45:00,29.365,,
1253,11/01/19 10:00:00,29.389,,
1254,11/01/19 10:15:00,29.389,,
1255,11/01/19 10:30:00,29.439,,
1256,11/01/19 10:45:00,29.439,,
1257,11/01/19 11:00:00,29.439,,
1258,11/01/19 11:15:00,29.439,,
1259,11/01/19 11:30:00,29.439,,
1260,11/01/19 11:45:00,29.439,,
1261,11/01/19 12:00:00,29.414,,
1262,11/01/19 12:15:00,29.414,,
1263,11/01/19 12:30:00,29.414,,
1264,11/01/19 12:45:00,29.414,,
1265,11/01/19 13:00:00,29.414,,
1266,11/01/19 13:15:00,29.414,,
1267,11/01/19 13:30:00,29.439,,
1268,11/01/19 13:45:00,29.439,,
1269,11/01/19 14:00:00,29.464,,
1270,11/01/19 14:15:00,29.464,,
1271,11/01/19 14:30:00,29.464,,
1272,11/01/19 14:45:00,29.464,,
1273,11/01/19 15:00:00,29.490,,
1274,11/01/19 15:15:00,29.490,,
1275,11/01/19 15:30:00,29.490,,
1276,11/01/19 15:45:00,29.490,,
1277,11/01/19 16:00:00,29.490,,
1278,11/01/19 16:15:00,29.464,,
1279,11/01/19 16:30:00,29.464,,
1280,11/01/19 16:45:00,29.464,,
1281,11/01/19 17:00:00,29.464,,
1282,11/01/19 17:15:00,29.439,,
1283,11/01/19 17:30:00,29.439,,
1284,11/01/19 17:45:00,29.414,,
1285,11/01/19 18:00:00,29.414,,
1286,11/01/19 18:15:00,29.414,,
1287,11/01/19 18:30:00,29.414,,
1288,11/01/19 18:45:00,29.389,,
1289,11/01/19 19:00:00,29.389,,
1290,11/01/19 19:15:00,29.389,,
1291,11/01/19 19:30:00,29.389,,
1292,11/01/19 19:45:00,29.365,,
1293,11/01/19 20:00:00,29.365,,
1294,11/01/19 20:15:00,29.365,,
1295,11/01/19 20:30:00,29.365,,
1296,11/01/19 20:45:00,29.365,,
1297,11/01/19 21:00:00,29.365,,
1298,11/01/19 21:15:00,29.365,,
1299,11/01/19 21:30:00,29.365,,
1300,11/01/19 21:45:00,29.365,,
1301,11/01/19 22:00:00,29.365,,
1302,11/01/19 22:15:00,29.365,,
1303,11/01/19 22:30:00,29.340,,
1304,11/01/19 22:45:00,29.340,,
1305,11/01/19 23:00:00,29.315,,
1306,11/01/19 23:15:00,29.315,,
1307,11/01/19 23:30:00,29.315,,
1308,11/01/19 23:45:00,29.290,,
1309,11/02/19 00:00:00,29.265,,
1310,11/02/19 00:15:00,29.265,,
1311,11/02/19 00:30:00,29.265,,
1312,11/02/19 00:45:00,29.240,,
1313,11/02/19 01:00:00,29.240,,
1314,11/02/19 01:15:00,29.240,,
1315,11/02/19 01:30:00,29.215,,
1316,11/02/19 01:45:00,29.190,,
1317,11/02/19 02:00:00,29.190,,
1318,11/02/19 02:15:00,29.190,,
1319,11/02/19 02:30:00,29.190,,
1320,11/02/19 02:45:00,29.190,,
1321,11/02/19 03:00:00,29.190,,
1322,11/02/19 03:15:00,29.190,,
1323,11/02/19 03:30:00,29.165,,
1324,11/02/19 03:45:00,29.165,,
1325,11/02/19 04:00:00,29.165,,
1326,11/02/19 04:15:00,29.165,,
1327,11/02/19 04:30:00,29.165,,
1328,11/02/19 04:45:00,29.165,,
1329,11/02/19 05:00:00,29.140,,
1330,11/02/19 05:15:00,29.140,,
1331,11/02/19 05:30:00,29.140,,
1332,11/02/19 05:45:00,29.140,,
1333,11/02/19 06:00:00,29.140,,
1334,11/02/19 06:15:00,29.140,,
1335,11/02/19 06:30:00,29.140,,
1336,11/02/19 06:45:00,29.140,,
1337,11/02/19 07:00:00,29.140,,
1338,11/02/19 07:15:00,29.140,,
1339,11/02/19 07:30:00,29.165,,
1340,11/02/19 07:45:00,29.165,,
1341,11/02/19 08:00:00,29.190,,
1342,11/02/19 08:15:00,29.215,,
1343,11/02/19 08:30:00,29.215,,
1344,11/02/19 08:45:00,29.240,,
1345,11/02/19 09:00:00,29.265,,
1346,11/02/19 09:15:00,29.265,,
1347,11/02/19 09:30:00,29.290,,
1348,11/02/19 09:45:00,29.290,,
1349,11/02/19 10:00:00,29.315,,
1350,11/02/19 10:15:00,29.340,,
1351,11/02/19 10:30:00,29.340,,
1352,11/02/19 10:45:00,29.365,,
1353,11/02/19 11:00:00,29.389,,
1354,11/02/19 11:15:00,29.365,,
1355,11/02/19 11:30:00,29.389,,
1356,11/02/19 11:45:00,29.414,,
1357,11/02/19 12:00:00,29.439,,
1358,11/02/19 12:15:00,29.490,,
1359,11/02/19 12:30:00,29.490,,
1360,11/02/19 12:45:00,29.540,,
1361,11/02/19 13:00:00,29.515,,
1362,11/02/19 13:15:00,29.515,,
1363,11/02/19 13:30:00,29.590,,
1364,11/02/19 13:45:00,29.540,,
1365,11/02/19 14:00:00,29.565,,
1366,11/02/19 14:15:00,29.615,,
1367,11/02/19 14:30:00,29.565,,
1368,11/02/19 14:45:00,29.590,,
1369,11/02/19 15:00:00,29.615,,
1370,11/02/19 15:15:00,29.615,,
1371,11/02/19 15:30:00,29.615,,
1372,11/02/19 15:45:00,29.615,,
1373,11/02/19 16:00:00,29.590,,
1374,11/02/19 16:15:00,29.565,,
1375,11/02/19 16:30:00,29.565,,
