"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
7508,11/08/19 13:45:00,29.265,,
7509,11/08/19 14:00:00,29.240,,
7510,11/08/19 14:15:00,29.265,,
7511,11/08/19 14:30:00,29.215,,
7512,11/08/19 14:45:00,29.215,,
7513,11/08/19 15:00:00,29.215,,
7514,11/08/19 15:15:00,29.215,,
7515,11/08/19 15:30:00,29.215,,
7516,11/08/19 15:45:00,29.215,,
7517,11/08/19 16:00:00,29.215,,
7518,11/08/19 16:15:00,29.215,,
7519,11/08/19 16:30:00,29.215,,
7520,11/08/19 16:45:00,29.215,,
7521,11/08/19 17:00:00,29.190,,
7522,11/08/19 17:15:00,29.215,,
7523,11/08/19 17:30:00,29.215,,
7524,11/08/19 17:45:00,29.190,,
7525,11/08/19 18:00:00,29.190,,
7526,11/08/19 18:15:00,29.190,,
7527,11/08/19 18:30:00,29.190,,
7528,11/08/19 18:45:00,29.190,,
7529,11/08/19 19:00:00,29.165,,
7530,11/08/19 19:15:00,29.165,,
7531,11/08/19 19:30:00,29.165,,
7532,11/08/19 19:45:00,29.140,,
7533,11/08/19 20:00:00,29.115,,
7534,11/08/19 20:15:00,29.165,,
7535,11/08/19 20:30:00,29.140,,
7536,11/08/19 20:45:00,29.165,,
7537,11/08/19 21:00:00,29.190,,
7538,11/08/19 21:15:00,29.190,,
7539,11/08/19 21:30:00,29.165,,
7540,11/08/19 21:45:00,29.165,,
7541,11/08/19 22:00:00,29.140,,
7542,11/08/19 22:15:00,29.140,,
7543,11/08/19 22:30:00,29.165,,
7544,11/08/19 22:45:00,29.165,,
7545,11/08/19 23:00:00,29.140,,
7546,11/08/19 23:15:00,29.140,,
7547,11/08/19 23:30:00,29.165,,
7548,11/08/19 23:45:00,29.140,,
7549,11/09/19 00:00:00,29.140,,
7550,11/09/19 00:15:00,29.140,,
7551,11/09/19 00:30:00,29.140,,
7552,11/09/19 00:45:00,29.140,,
7553,11/09/19 01:00:00,29.115,,
7554,11/09/19 01:15:00,29.115,,
7555,11/09/19 01:30:00,29.115,,
7556,11/09/19 01:45:00,29.115,,
7557,11/09/19 02:00:00,29.115,,
7558,11/09/19 02:15:00,29.090,,
7559,11/09/19 02:30:00,29.115,,
7560,11/09/19 02:45:00,29.115,,
7561,11/09/19 03:00:00,29.115,,
7562,11/09/19 03:15:00,29.090,,
7563,11/09/19 03:30:00,29.090,,
7564,11/09/19 03:45:00,29.190,,
7565,11/09/19 04:00:00,29.190,,
7566,11/09/19 04:15:00,29.190,,
7567,11/09/19 04:30:00,29.165,,
7568,11/09/19 04:45:00,29.165,,
7569,11/09/19 05:00:00,29.115,,
7570,11/09/19 05:15:00,29.090,,
7571,11/09/19 05:30:00,29.090,,
7572,11/09/19 05:45:00,29.065,,
7573,11/09/19 06:00:00,29.065,,
7574,11/09/19 06:15:00,29.065,,
7575,11/09/19 06:30:00,29.065,,
7576,11/09/19 06:45:00,29.040,,
7577,11/09/19 07:00:00,29.065,,
7578,11/09/19 07:15:00,29.065,,
7579,11/09/19 07:30:00,29.065,,
7580,11/09/19 07:45:00,29.065,,
7581,11/09/19 08:00:00,29.090,,
7582,11/09/19 08:15:00,29.090,,
7583,11/09/19 08:30:00,29.115,,
7584,11/09/19 08:45:00,29.190,,
7585,11/09/19 09:00:00,29.215,,
7586,11/09/19 09:15:00,29.265,,
7587,11/09/19 09:30:00,29.265,,
7588,11/09/19 09:45:00,29.265,,
7589,11/09/19 10:00:00,29.265,,
7590,11/09/19 10:15:00,29.240,,
7591,11/09/19 10:30:00,29.240,,
7592,11/09/19 10:45:00,29.240,,
7593,11/09/19 11:00:00,29.240,,
7594,11/09/19 11:15:00,29.240,,
7595,11/09/19 11:30:00,29.265,,
7596,11/09/19 11:45:00,29.265,,
7597,11/09/19 12:00:00,29.265,,
7598,11/09/19 12:15:00,29.290,,
7599,11/09/19 12:30:00,29.265,,
7600,11/09/19 12:45:00,29.290,,
7601,11/09/19 13:00:00,29.315,,
7602,11/09/19 13:15:00,29.315,,
7603,11/09/19 13:30:00,29.290,,
7604,11/09/19 13:45:00,29.290,,
7605,11/09/19 14:00:00,29.290,,
7606,11/09/19 14:15:00,29.290,,
7607,11/09/19 14:30:00,29.315,,
7608,11/09/19 14:45:00,29.290,,
7609,11/09/19 15:00:00,29.265,,
7610,11/09/19 15:15:00,29.290,,
7611,11/09/19 15:30:00,29.290,,
7612,11/09/19 15:45:00,29.290,,
7613,11/09/19 16:00:00,29.290,,
7614,11/09/19 16:15:00,29.265,,
7615,11/09/19 16:30:00,29.265,,
7616,11/09/19 16:45:00,29.265,,
7617,11/09/19 17:00:00,29.265,,
7618,11/09/19 17:15:00,29.265,,
7619,11/09/19 17:30:00,29.265,,
7620,11/09/19 17:45:00,29.240,,
7621,11/09/19 18:00:00,29.240,,
7622,11/09/19 18:15:00,29.240,,
7623,11/09/19 18:30:00,29.240,,
7624,11/09/19 18:45:00,29.240,,
7625,11/09/19 19:00:00,29.215,,
7626,11/09/19 19:15:00,29.215,,
7627,11/09/19 19:30:00,29.190,,
7628,11/09/19 19:45:00,29.165,,
7629,11/09/19 20:00:00,29.165,,
7630,11/09/19 20:15:00,29.165,,
7631,11/09/19 20:30:00,29.165,,
7632,11/09/19 20:45:00,29.165,,
7633,11/09/19 21:00:00,29.165,,
7634,11/09/19 21:15:00,29.190,,
7635,11/09/19 21:30:00,29.190,,
7636,11/09/19 21:45:00,29.190,,
7637,11/09/19 22:00:00,29.190,,
7638,11/09/19 22:15:00,29.215,,
7639,11/09/19 22:30:00,29.240,,
7640,11/09/19 22:45:00,29.265,,
7641,11/09/19 23:00:00,29.240,,
7642,11/09/19 23:15:00,29.240,,
7643,11/09/19 23:30:00,29.215,,
7644,11/09/19 23:45:00,29.215,,
7645,11/10/19 00:00:00,29.190,,
7646,11/10/19 00:15:00,29.215,,
7647,11/10/19 00:30:00,29.190,,
7648,11/10/19 00:45:00,29.165,,
7649,11/10/19 01:00:00,29.165,,
7650,11/10/19 01:15:00,29.165,,
7651,11/10/19 01:30:00,29.165,,
7652,11/10/19 01:45:00,29.215,,
7653,11/10/19 02:00:00,29.240,,
7654,11/10/19 02:15:00,29.240,,
7655,11/10/19 02:30:00,29.165,,
7656,11/10/19 02:45:00,29.190,,
7657,11/10/19 03:00:00,29.165,,
7658,11/10/19 03:15:00,29.165,,
7659,11/10/19 03:30:00,29.165,,
7660,11/10/19 03:45:00,29.140,,
7661,11/10/19 04:00:00,29.140,,
7662,11/10/19 04:15:00,29.115,,
7663,11/10/19 04:30:00,29.115,,
7664,11/10/19 04:45:00,29.115,,
7665,11/10/19 05:00:00,29.115,,
7666,11/10/19 05:15:00,29.115,,
7667,11/10/19 05:30:00,29.115,,
7668,11/10/19 05:45:00,29.115,,
7669,11/10/19 06:00:00,29.090,,
7670,11/10/19 06:15:00,29.090,,
7671,11/10/19 06:30:00,29.090,,
7672,11/10/19 06:45:00,29.090,,
7673,11/10/19 07:00:00,29.090,,
7674,11/10/19 07:15:00,29.090,,
7675,11/10/19 07:30:00,29.090,,
7676,11/10/19 07:45:00,29.090,,
7677,11/10/19 08:00:00,29.090,,
7678,11/10/19 08:15:00,29.115,,
7679,11/10/19 08:30:00,29.115,,
7680,11/10/19 08:45:00,29.115,,
7681,11/10/19 09:00:00,29.115,,
7682,11/10/19 09:15:00,29.215,,
7683,11/10/19 09:30:00,29.265,,
7684,11/10/19 09:45:00,29.265,,
7685,11/10/19 10:00:00,29.265,,
7686,11/10/19 10:15:00,29.265,,
7687,11/10/19 10:30:00,29.240,,
7688,11/10/19 10:45:00,29.265,,
7689,11/10/19 11:00:00,29.265,,
7690,11/10/19 11:15:00,29.265,,
7691,11/10/19 11:30:00,29.265,,
7692,11/10/19 11:45:00,29.265,,
7693,11/10/19 12:00:00,29.265,,
7694,11/10/19 12:15:00,29.265,,
7695,11/10/19 12:30:00,29.315,,
7696,11/10/19 12:45:00,29.340,,
7697,11/10/19 13:00:00,29.340,,
7698,11/10/19 13:15:00,29.315,,
7699,11/10/19 13:30:00,29.315,,
7700,11/10/19 13:45:00,29.315,,
7701,11/10/19 14:00:00,29.340,,
7702,11/10/19 14:15:00,29.340,,
7703,11/10/19 14:30:00,29.365,,
7704,11/10/19 14:45:00,29.340,,
7705,11/10/19 15:00:00,29.315,,
7706,11/10/19 15:15:00,29.315,,
7707,11/10/19 15:30:00,29.315,,
7708,11/10/19 15:45:00,29.315,,
7709,11/10/19 16:00:00,29.315,,
7710,11/10/19 16:15:00,29.315,,
7711,11/10/19 16:30:00,29.315,,
7712,11/10/19 16:45:00,29.315,,
7713,11/10/19 17:00:00,29.315,,
7714,11/10/19 17:15:00,29.315,,
7715,11/10/19 17:30:00,29.315,,
7716,11/10/19 17:45:00,29.315,,
7717,11/10/19 18:00:00,29.290,,
7718,11/10/19 18:15:00,29.290,,
7719,11/10/19 18:30:00,29.290,,
7720,11/10/19 18:45:00,29.290,,
7721,11/10/19 19:00:00,29.290,,
7722,11/10/19 19:15:00,29.290,,
7723,11/10/19 19:30:00,29.290,,
7724,11/10/19 19:45:00,29.290,,
7725,11/10/19 20:00:00,29.290,,
7726,11/10/19 20:15:00,29.290,,
7727,11/10/19 20:30:00,29.315,,
7728,11/10/19 20:45:00,29.315,,
7729,11/10/19 21:00:00,29.315,,
7730,11/10/19 21:15:00,29.315,,
7731,11/10/19 21:30:00,29.315,,
7732,11/10/19 21:45:00,29.315,,
7733,11/10/19 22:00:00,29.290,,
7734,11/10/19 22:15:00,29.240,,
7735,11/10/19 22:30:00,29.215,,
7736,11/10/19 22:45:00,29.265,,
7737,11/10/19 23:00:00,29.290,,
7738,11/10/19 23:15:00,29.290,,
7739,11/10/19 23:30:00,29.265,,
7740,11/10/19 23:45:00,29.290,,
7741,11/11/19 00:00:00,29.290,,
7742,11/11/19 00:15:00,29.265,,
7743,11/11/19 00:30:00,29.240,,
7744,11/11/19 00:45:00,29.240,,
7745,11/11/19 01:00:00,29.240,,
7746,11/11/19 01:15:00,29.315,,
7747,11/11/19 01:30:00,29.315,,
7748,11/11/19 01:45:00,29.265,,
7749,11/11/19 02:00:00,29.240,,
7750,11/11/19 02:15:00,29.240,,
7751,11/11/19 02:30:00,29.215,,
7752,11/11/19 02:45:00,29.215,,
7753,11/11/19 03:00:00,29.215,,
7754,11/11/19 03:15:00,29.215,,
7755,11/11/19 03:30:00,29.215,,
7756,11/11/19 03:45:00,29.190,,
7757,11/11/19 04:00:00,29.190,,
7758,11/11/19 04:15:00,29.190,,
7759,11/11/19 04:30:00,29.190,,
7760,11/11/19 04:45:00,29.190,,
7761,11/11/19 05:00:00,29.190,,
7762,11/11/19 05:15:00,29.190,,
7763,11/11/19 05:30:00,29.190,,
7764,11/11/19 05:45:00,29.190,,
7765,11/11/19 06:00:00,29.190,,
7766,11/11/19 06:15:00,29.165,,
7767,11/11/19 06:30:00,29.165,,
7768,11/11/19 06:45:00,29.165,,
7769,11/11/19 07:00:00,29.165,,
7770,11/11/19 07:15:00,29.165,,
7771,11/11/19 07:30:00,29.165,,
7772,11/11/19 07:45:00,29.165,,
7773,11/11/19 08:00:00,29.190,,
7774,11/11/19 08:15:00,29.240,,
7775,11/11/19 08:30:00,29.265,,
7776,11/11/19 08:45:00,29.265,,
7777,11/11/19 09:00:00,29.290,,
7778,11/11/19 09:15:00,29.315,,
7779,11/11/19 09:30:00,29.315,,
7780,11/11/19 09:45:00,29.340,,
7781,11/11/19 10:00:00,29.365,,
7782,11/11/19 10:15:00,29.365,,
7783,11/11/19 10:30:00,29.365,,
7784,11/11/19 10:45:00,29.340,,
7785,11/11/19 11:00:00,29.340,,
7786,11/11/19 11:15:00,29.340,,
7787,11/11/19 11:30:00,29.340,,
7788,11/11/19 11:45:00,29.340,,
7789,11/11/19 12:00:00,29.365,,
7790,11/11/19 12:15:00,29.365,,
7791,11/11/19 12:30:00,29.340,,
7792,11/11/19 12:45:00,29.365,,
7793,11/11/19 13:00:00,29.365,,
7794,11/11/19 13:15:00,29.340,,
7795,11/11/19 13:30:00,29.365,,
7796,11/11/19 13:45:00,29.365,,
7797,11/11/19 14:00:00,29.365,,
7798,11/11/19 14:15:00,29.365,,
7799,11/11/19 14:30:00,29.365,,
7800,11/11/19 14:45:00,29.365,,
7801,11/11/19 15:00:00,29.389,,
7802,11/11/19 15:15:00,29.414,,
7803,11/11/19 15:30:00,29.414,,
7804,11/11/19 15:45:00,29.389,,
7805,11/11/19 16:00:00,29.389,,
7806,11/11/19 16:15:00,29.389,,
7807,11/11/19 16:30:00,29.365,,
7808,11/11/19 16:45:00,29.365,,
7809,11/11/19 17:00:00,29.365,,
7810,11/11/19 17:15:00,29.365,,
7811,11/11/19 17:30:00,29.365,,
7812,11/11/19 17:45:00,29.365,,
7813,11/11/19 18:00:00,29.340,,
7814,11/11/19 18:15:00,29.340,,
7815,11/11/19 18:30:00,29.340,,
7816,11/11/19 18:45:00,29.340,,
7817,11/11/19 19:00:00,29.315,,
7818,11/11/19 19:15:00,29.315,,
7819,11/11/19 19:30:00,29.340,,
7820,11/11/19 19:45:00,29.340,,
7821,11/11/19 20:00:00,29.340,,
7822,11/11/19 20:15:00,29.340,,
7823,11/11/19 20:30:00,29.315,,
7824,11/11/19 20:45:00,29.365,,
7825,11/11/19 21:00:00,29.389,,
7826,11/11/19 21:15:00,29.365,,
7827,11/11/19 21:30:00,29.389,,
7828,11/11/19 21:45:00,29.389,,
7829,11/11/19 22:00:00,29.389,,
7830,11/11/19 22:15:00,29.439,,
7831,11/11/19 22:30:00,29.464,,
7832,11/11/19 22:45:00,29.464,,
7833,11/11/19 23:00:00,29.439,,
7834,11/11/19 23:15:00,29.439,,
7835,11/11/19 23:30:00,29.439,,
7836,11/11/19 23:45:00,29.439,,
7837,11/12/19 00:00:00,29.439,,
7838,11/12/19 00:15:00,29.439,,
7839,11/12/19 00:30:00,29.439,,
7840,11/12/19 00:45:00,29.439,,
7841,11/12/19 01:00:00,29.414,,
7842,11/12/19 01:15:00,29.414,,
7843,11/12/19 01:30:00,29.389,,
7844,11/12/19 01:45:00,29.389,,
7845,11/12/19 02:00:00,29.365,,
7846,11/12/19 02:15:00,29.365,,
7847,11/12/19 02:30:00,29.340,,
7848,11/12/19 02:45:00,29.340,,
7849,11/12/19 03:00:00,29.315,,
7850,11/12/19 03:15:00,29.315,,
7851,11/12/19 03:30:00,29.315,,
7852,11/12/19 03:45:00,29.340,,
7853,11/12/19 04:00:00,29.340,,
7854,11/12/19 04:15:00,29.315,,
7855,11/12/19 04:30:00,29.315,,
7856,11/12/19 04:45:00,29.315,,
7857,11/12/19 05:00:00,29.315,,
7858,11/12/19 05:15:00,29.290,,
7859,11/12/19 05:30:00,29.290,,
7860,11/12/19 05:45:00,29.290,,
7861,11/12/19 06:00:00,29.265,,
7862,11/12/19 06:15:00,29.265,,
7863,11/12/19 06:30:00,29.265,,
7864,11/12/19 06:45:00,29.265,,
7865,11/12/19 07:00:00,29.265,,
7866,11/12/19 07:15:00,29.265,,
7867,11/12/19 07:30:00,29.265,,
7868,11/12/19 07:45:00,29.240,,
7869,11/12/19 08:00:00,29.240,,
7870,11/12/19 08:15:00,29.240,,
7871,11/12/19 08:30:00,29.265,,
7872,11/12/19 08:45:00,29.290,,
7873,11/12/19 09:00:00,29.290,,
7874,11/12/19 09:15:00,29.265,,
7875,11/12/19 09:30:00,29.340,,
7876,11/12/19 09:45:00,29.389,,
7877,11/12/19 10:00:00,29.414,,
7878,11/12/19 10:15:00,29.414,,
7879,11/12/19 10:30:00,29.439,,
7880,11/12/19 10:45:00,29.439,,
7881,11/12/19 11:00:00,29.464,,
7882,11/12/19 11:15:00,29.490,,
7883,11/12/19 11:30:00,29.490,,
7884,11/12/19 11:45:00,29.515,,
7885,11/12/19 12:00:00,29.515,,
7886,11/12/19 12:15:00,29.515,,
7887,11/12/19 12:30:00,29.515,,
7888,11/12/19 12:45:00,29.515,,
7889,11/12/19 13:00:00,29.490,,
7890,11/12/19 13:15:00,29.464,,
7891,11/12/19 13:30:00,29.464,,
7892,11/12/19 13:45:00,29.439,,
7893,11/12/19 14:00:00,29.439,,
7894,11/12/19 14:15:00,29.439,,
7895,11/12/19 14:30:00,29.439,,
7896,11/12/19 14:45:00,29.439,,
7897,11/12/19 15:00:00,29.439,,
7898,11/12/19 15:15:00,29.439,,
7899,11/12/19 15:30:00,29.439,,
7900,11/12/19 15:45:00,29.439,,
7901,11/12/19 16:00:00,29.439,,
7902,11/12/19 16:15:00,29.414,,
7903,11/12/19 16:30:00,29.414,,
7904,11/12/19 16:45:00,29.414,,
7905,11/12/19 17:00:00,29.414,,
7906,11/12/19 17:15:00,29.414,,
7907,11/12/19 17:30:00,29.414,,
7908,11/12/19 17:45:00,29.389,,
7909,11/12/19 18:00:00,29.389,,
7910,11/12/19 18:15:00,29.389,,
7911,11/12/19 18:30:00,29.389,,
7912,11/12/19 18:45:00,29.365,,
7913,11/12/19 19:00:00,29.365,,
7914,11/12/19 19:15:00,29.340,,
7915,11/12/19 19:30:00,29.340,,
7916,11/12/19 19:45:00,29.340,,
7917,11/12/19 20:00:00,29.315,,
7918,11/12/19 20:15:00,29.315,,
7919,11/12/19 20:30:00,29.315,,
7920,11/12/19 20:45:00,29.315,,
7921,11/12/19 21:00:00,29.315,,
7922,11/12/19 21:15:00,29.315,,
7923,11/12/19 21:30:00,29.290,,
7924,11/12/19 21:45:00,29.290,,
7925,11/12/19 22:00:00,29.290,,
7926,11/12/19 22:15:00,29.290,,
7927,11/12/19 22:30:00,29.315,,
7928,11/12/19 22:45:00,29.315,,
7929,11/12/19 23:00:00,29.315,,
7930,11/12/19 23:15:00,29.290,,
7931,11/12/19 23:30:00,29.265,,
7932,11/12/19 23:45:00,29.265,,
7933,11/13/19 00:00:00,29.265,,
7934,11/13/19 00:15:00,29.265,,
7935,11/13/19 00:30:00,29.240,,
7936,11/13/19 00:45:00,29.240,,
7937,11/13/19 01:00:00,29.265,,
7938,11/13/19 01:15:00,29.265,,
7939,11/13/19 01:30:00,29.265,,
7940,11/13/19 01:45:00,29.265,,
7941,11/13/19 02:00:00,29.315,,
7942,11/13/19 02:15:00,29.265,,
7943,11/13/19 02:30:00,29.290,,
7944,11/13/19 02:45:00,29.265,,
7945,11/13/19 03:00:00,29.265,,
7946,11/13/19 03:15:00,29.240,,
7947,11/13/19 03:30:00,29.240,,
7948,11/13/19 03:45:00,29.240,,
7949,11/13/19 04:00:00,29.215,,
7950,11/13/19 04:15:00,29.215,,
7951,11/13/19 04:30:00,29.215,,
7952,11/13/19 04:45:00,29.215,,
7953,11/13/19 05:00:00,29.215,,
7954,11/13/19 05:15:00,29.215,,
7955,11/13/19 05:30:00,29.215,,
7956,11/13/19 05:45:00,29.215,,
7957,11/13/19 06:00:00,29.190,,
7958,11/13/19 06:15:00,29.190,,
7959,11/13/19 06:30:00,29.190,,
7960,11/13/19 06:45:00,29.190,,
7961,11/13/19 07:00:00,29.190,,
7962,11/13/19 07:15:00,29.240,,
7963,11/13/19 07:30:00,29.240,,
7964,11/13/19 07:45:00,29.215,,
7965,11/13/19 08:00:00,29.215,,
7966,11/13/19 08:15:00,29.215,,
7967,11/13/19 08:30:00,29.265,,
7968,11/13/19 08:45:00,29.290,,
7969,11/13/19 09:00:00,29.315,,
7970,11/13/19 09:15:00,29.265,,
7971,11/13/19 09:30:00,29.240,,
7972,11/13/19 09:45:00,29.240,,
7973,11/13/19 10:00:00,29.240,,
7974,11/13/19 10:15:00,29.265,,
7975,11/13/19 10:30:00,29.265,,
7976,11/13/19 10:45:00,29.290,,
7977,11/13/19 11:00:00,29.290,,
7978,11/13/19 11:15:00,29.315,,
7979,11/13/19 11:30:00,29.315,,
7980,11/13/19 11:45:00,29.315,,
7981,11/13/19 12:00:00,29.315,,
7982,11/13/19 12:15:00,29.340,,
7983,11/13/19 12:30:00,29.340,,
7984,11/13/19 12:45:00,29.365,,
7985,11/13/19 13:00:00,29.365,,
7986,11/13/19 13:15:00,29.340,,
7987,11/13/19 13:30:00,29.340,,
7988,11/13/19 13:45:00,29.340,,
7989,11/13/19 14:00:00,29.365,,
7990,11/13/19 14:15:00,29.365,,
7991,11/13/19 14:30:00,29.340,,
7992,11/13/19 14:45:00,29.340,,
7993,11/13/19 15:00:00,29.340,,
7994,11/13/19 15:15:00,29.340,,
7995,11/13/19 15:30:00,29.340,,
7996,11/13/19 15:45:00,29.315,,
7997,11/13/19 16:00:00,29.290,,
7998,11/13/19 16:15:00,29.290,,
7999,11/13/19 16:30:00,29.290,,
8000,11/13/19 16:45:00,29.290,,
8001,11/13/19 17:00:00,29.290,,
8002,11/13/19 17:15:00,29.290,,
8003,11/13/19 17:30:00,29.290,,
8004,11/13/19 17:45:00,29.265,,
8005,11/13/19 18:00:00,29.265,,
8006,11/13/19 18:15:00,29.240,,
8007,11/13/19 18:30:00,29.240,,
8008,11/13/19 18:45:00,29.215,,
8009,11/13/19 19:00:00,29.215,,
8010,11/13/19 19:15:00,29.215,,
8011,11/13/19 19:30:00,29.190,,
8012,11/13/19 19:45:00,29.190,,
8013,11/13/19 20:00:00,29.190,,
8014,11/13/19 20:15:00,29.190,,
8015,11/13/19 20:30:00,29.165,,
8016,11/13/19 20:45:00,29.190,,
8017,11/13/19 21:00:00,29.165,,
8018,11/13/19 21:15:00,29.165,,
8019,11/13/19 21:30:00,29.165,,
8020,11/13/19 21:45:00,29.165,,
8021,11/13/19 22:00:00,29.165,,
8022,11/13/19 22:15:00,29.165,,
8023,11/13/19 22:30:00,29.165,,
8024,11/13/19 22:45:00,29.165,,
8025,11/13/19 23:00:00,29.165,,
8026,11/13/19 23:15:00,29.165,,
8027,11/13/19 23:30:00,29.165,,
8028,11/13/19 23:45:00,29.140,,
8029,11/14/19 00:00:00,29.140,,
8030,11/14/19 00:15:00,29.190,,
8031,11/14/19 00:30:00,29.190,,
8032,11/14/19 00:45:00,29.190,,
8033,11/14/19 01:00:00,29.190,,
8034,11/14/19 01:15:00,29.190,,
8035,11/14/19 01:30:00,29.190,,
8036,11/14/19 01:45:00,29.190,,
8037,11/14/19 02:00:00,29.190,,
8038,11/14/19 02:15:00,29.190,,
8039,11/14/19 02:30:00,29.190,,
8040,11/14/19 02:45:00,29.165,,
8041,11/14/19 03:00:00,29.165,,
8042,11/14/19 03:15:00,29.165,,
8043,11/14/19 03:30:00,29.140,,
8044,11/14/19 03:45:00,29.165,,
8045,11/14/19 04:00:00,29.140,,
8046,11/14/19 04:15:00,29.140,,
8047,11/14/19 04:30:00,29.140,,
8048,11/14/19 04:45:00,29.140,,
8049,11/14/19 05:00:00,29.140,,
8050,11/14/19 05:15:00,29.140,,
8051,11/14/19 05:30:00,29.115,,
8052,11/14/19 05:45:00,29.140,,
8053,11/14/19 06:00:00,29.140,,
8054,11/14/19 06:15:00,29.140,,
8055,11/14/19 06:30:00,29.140,,
8056,11/14/19 06:45:00,29.115,,
8057,11/14/19 07:00:00,29.115,,
8058,11/14/19 07:15:00,29.115,,
8059,11/14/19 07:30:00,29.115,,
8060,11/14/19 07:45:00,29.115,,
8061,11/14/19 08:00:00,29.115,,
8062,11/14/19 08:15:00,29.115,,
8063,11/14/19 08:30:00,29.115,,
8064,11/14/19 08:45:00,29.115,,
8065,11/14/19 09:00:00,29.115,,
8066,11/14/19 09:15:00,29.140,,
8067,11/14/19 09:30:00,29.140,,
8068,11/14/19 09:45:00,29.165,,
8069,11/14/19 10:00:00,29.165,,
8070,11/14/19 10:15:00,29.190,,
8071,11/14/19 10:30:00,29.190,,
8072,11/14/19 10:45:00,29.190,,
8073,11/14/19 11:00:00,29.190,,
8074,11/14/19 11:15:00,29.215,,
8075,11/14/19 11:30:00,29.215,,
8076,11/14/19 11:45:00,29.240,,
8077,11/14/19 12:00:00,29.265,,
8078,11/14/19 12:15:00,29.265,,
8079,11/14/19 12:30:00,29.240,,
8080,11/14/19 12:45:00,29.240,,
8081,11/14/19 13:00:00,29.240,,
8082,11/14/19 13:15:00,29.215,,
8083,11/14/19 13:30:00,29.215,,
8084,11/14/19 13:45:00,29.240,,
8085,11/14/19 14:00:00,29.215,,
8086,11/14/19 14:15:00,29.190,,
8087,11/14/19 14:30:00,29.165,,
8088,11/14/19 14:45:00,29.165,,
8089,11/14/19 15:00:00,29.165,,
8090,11/14/19 15:15:00,29.165,,
8091,11/14/19 15:30:00,29.140,,
8092,11/14/19 15:45:00,29.140,,
8093,11/14/19 16:00:00,29.140,,
8094,11/14/19 16:15:00,29.165,,
8095,11/14/19 16:30:00,29.140,,
8096,11/14/19 16:45:00,29.240,,
8097,11/14/19 17:00:00,29.265,,
8098,11/14/19 17:15:00,29.265,,
8099,11/14/19 17:30:00,29.240,,
8100,11/14/19 17:45:00,29.215,,
8101,11/14/19 18:00:00,29.215,,
8102,11/14/19 18:15:00,29.190,,
8103,11/14/19 18:30:00,29.190,,
8104,11/14/19 18:45:00,29.190,,
8105,11/14/19 19:00:00,29.165,,
8106,11/14/19 19:15:00,29.165,,
8107,11/14/19 19:30:00,29.140,,
8108,11/14/19 19:45:00,29.115,,
8109,11/14/19 20:00:00,29.115,,
8110,11/14/19 20:15:00,29.090,,
8111,11/14/19 20:30:00,29.065,,
8112,11/14/19 20:45:00,29.065,,
8113,11/14/19 21:00:00,29.065,,
8114,11/14/19 21:15:00,29.065,,
8115,11/14/19 21:30:00,29.040,,
8116,11/14/19 21:45:00,29.040,,
8117,11/14/19 22:00:00,29.015,,
8118,11/14/19 22:15:00,29.015,,
8119,11/14/19 22:30:00,29.015,,
8120,11/14/19 22:45:00,29.015,,
8121,11/14/19 23:00:00,29.015,,
8122,11/14/19 23:15:00,29.015,,
8123,11/14/19 23:30:00,29.015,,
8124,11/14/19 23:45:00,29.015,,
8125,11/15/19 00:00:00,29.015,,
8126,11/15/19 00:15:00,29.040,,
8127,11/15/19 00:30:00,29.040,,
8128,11/15/19 00:45:00,29.015,,
8129,11/15/19 01:00:00,29.015,,
8130,11/15/19 01:15:00,29.040,,
8131,11/15/19 01:30:00,29.040,,
8132,11/15/19 01:45:00,29.065,,
8133,11/15/19 02:00:00,29.065,,
8134,11/15/19 02:15:00,29.040,,
8135,11/15/19 02:30:00,29.040,,
8136,11/15/19 02:45:00,29.040,,
8137,11/15/19 03:00:00,29.015,,
8138,11/15/19 03:15:00,29.015,,
8139,11/15/19 03:30:00,29.040,,
8140,11/15/19 03:45:00,29.015,,
8141,11/15/19 04:00:00,29.065,,
8142,11/15/19 04:15:00,29.065,,
8143,11/15/19 04:30:00,29.040,,
8144,11/15/19 04:45:00,29.065,,
8145,11/15/19 05:00:00,29.040,,
8146,11/15/19 05:15:00,29.040,,
8147,11/15/19 05:30:00,29.040,,
8148,11/15/19 05:45:00,29.015,,
8149,11/15/19 06:00:00,29.015,,
8150,11/15/19 06:15:00,29.015,,
8151,11/15/19 06:30:00,29.015,,
8152,11/15/19 06:45:00,29.015,,
8153,11/15/19 07:00:00,29.015,,
8154,11/15/19 07:15:00,29.015,,
8155,11/15/19 07:30:00,29.040,,
8156,11/15/19 07:45:00,29.090,,
8157,11/15/19 08:00:00,29.140,,
8158,11/15/19 08:15:00,29.165,,
8159,11/15/19 08:30:00,29.165,,
8160,11/15/19 08:45:00,29.165,,
8161,11/15/19 09:00:00,29.165,,
8162,11/15/19 09:15:00,29.165,,
8163,11/15/19 09:30:00,29.165,,
8164,11/15/19 09:45:00,29.090,,
8165,11/15/19 10:00:00,29.065,,
8166,11/15/19 10:15:00,29.090,,
8167,11/15/19 10:30:00,29.090,,
8168,11/15/19 10:45:00,29.115,,
8169,11/15/19 11:00:00,29.140,,
8170,11/15/19 11:15:00,29.140,,
8171,11/15/19 11:30:00,29.165,,
