"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
38849,11/27/20 01:00:00,28.568,,
38850,11/27/20 01:15:00,28.717,,
38851,11/27/20 01:30:00,28.766,,
38852,11/27/20 01:45:00,28.791,,
38853,11/27/20 02:00:00,28.766,,
38854,11/27/20 02:15:00,28.791,,
38855,11/27/20 02:30:00,28.791,,
38856,11/27/20 02:45:00,28.766,,
38857,11/27/20 03:00:00,28.791,,
38858,11/27/20 03:15:00,28.791,,
38859,11/27/20 03:30:00,28.791,,
38860,11/27/20 03:45:00,28.791,,
38861,11/27/20 04:00:00,28.791,,
38862,11/27/20 04:15:00,28.766,,
38863,11/27/20 04:30:00,28.766,,
38864,11/27/20 04:45:00,28.766,,
38865,11/27/20 05:00:00,28.766,,
38866,11/27/20 05:15:00,28.766,,
38867,11/27/20 05:30:00,28.766,,
38868,11/27/20 05:45:00,28.766,,
38869,11/27/20 06:00:00,28.766,,
38870,11/27/20 06:15:00,28.766,,
38871,11/27/20 06:30:00,28.766,,
38872,11/27/20 06:45:00,28.766,,
38873,11/27/20 07:00:00,28.742,,
38874,11/27/20 07:15:00,28.742,,
38875,11/27/20 07:30:00,28.742,,
38876,11/27/20 07:45:00,28.742,,
38877,11/27/20 08:00:00,28.717,,
38878,11/27/20 08:15:00,28.742,,
38879,11/27/20 08:30:00,28.742,,
38880,11/27/20 08:45:00,28.717,,
38881,11/27/20 09:00:00,28.717,,
38882,11/27/20 09:15:00,28.742,,
38883,11/27/20 09:30:00,28.766,,
38884,11/27/20 09:45:00,28.742,,
38885,11/27/20 10:00:00,28.766,,
38886,11/27/20 10:15:00,28.791,,
38887,11/27/20 10:30:00,28.791,,
38888,11/27/20 10:45:00,28.791,,
38889,11/27/20 11:00:00,28.717,,
38890,11/27/20 11:15:00,28.766,,
38891,11/27/20 11:30:00,28.766,,
38892,11/27/20 11:45:00,28.766,,
38893,11/27/20 12:00:00,28.369,,
38894,11/27/20 12:15:00,28.444,,
38895,11/27/20 12:30:00,28.642,,
38896,11/27/20 12:45:00,28.617,,
38897,11/27/20 13:00:00,28.667,,
38898,11/27/20 13:15:00,28.692,,
38899,11/27/20 13:30:00,28.692,,
38900,11/27/20 13:45:00,28.667,,
38901,11/27/20 14:00:00,28.667,,
38902,11/27/20 14:15:00,28.617,,
38903,11/27/20 14:30:00,28.593,,
38904,11/27/20 14:45:00,28.667,,
38905,11/27/20 15:00:00,28.667,,
38906,11/27/20 15:15:00,28.617,,
38907,11/27/20 15:30:00,28.617,,
38908,11/27/20 15:45:00,28.593,,
38909,11/27/20 16:00:00,28.742,,
38910,11/27/20 16:15:00,28.766,,
38911,11/27/20 16:30:00,28.717,,
38912,11/27/20 16:45:00,28.742,,
38913,11/27/20 17:00:00,28.717,,
38914,11/27/20 17:15:00,28.742,,
38915,11/27/20 17:30:00,28.717,,
38916,11/27/20 17:45:00,28.742,,
38917,11/27/20 18:00:00,28.766,,
38918,11/27/20 18:15:00,28.766,,
38919,11/27/20 18:30:00,28.766,,
38920,11/27/20 18:45:00,28.766,,
38921,11/27/20 19:00:00,28.791,,
38922,11/27/20 19:15:00,28.791,,
38923,11/27/20 19:30:00,28.816,,
38924,11/27/20 19:45:00,28.742,,
38925,11/27/20 20:00:00,28.766,,
38926,11/27/20 20:15:00,28.791,,
38927,11/27/20 20:30:00,28.816,,
38928,11/27/20 20:45:00,28.791,,
38929,11/27/20 21:00:00,28.816,,
38930,11/27/20 21:15:00,28.816,,
38931,11/27/20 21:30:00,28.791,,
38932,11/27/20 21:45:00,28.766,,
38933,11/27/20 22:00:00,28.816,,
38934,11/27/20 22:15:00,28.816,,
38935,11/27/20 22:30:00,28.791,,
38936,11/27/20 22:45:00,28.692,,
38937,11/27/20 23:00:00,28.667,,
38938,11/27/20 23:15:00,28.692,,
38939,11/27/20 23:30:00,28.617,,
38940,11/27/20 23:45:00,28.568,,
38941,11/28/20 00:00:00,28.543,,
38942,11/28/20 00:15:00,28.543,,
38943,11/28/20 00:30:00,28.518,,
38944,11/28/20 00:45:00,28.667,,
38945,11/28/20 01:00:00,28.568,,
38946,11/28/20 01:15:00,28.543,,
38947,11/28/20 01:30:00,28.568,,
38948,11/28/20 01:45:00,28.642,,
38949,11/28/20 02:00:00,28.766,,
38950,11/28/20 02:15:00,28.742,,
38951,11/28/20 02:30:00,28.766,,
38952,11/28/20 02:45:00,28.692,,
38953,11/28/20 03:00:00,28.692,,
38954,11/28/20 03:15:00,28.717,,
38955,11/28/20 03:30:00,28.742,,
38956,11/28/20 03:45:00,28.742,,
38957,11/28/20 04:00:00,28.742,,
38958,11/28/20 04:15:00,28.766,,
38959,11/28/20 04:30:00,28.766,,
38960,11/28/20 04:45:00,28.791,,
38961,11/28/20 05:00:00,28.816,,
38962,11/28/20 05:15:00,28.791,,
38963,11/28/20 05:30:00,28.791,,
38964,11/28/20 05:45:00,28.791,,
38965,11/28/20 06:00:00,28.791,,
38966,11/28/20 06:15:00,28.841,,
38967,11/28/20 06:30:00,28.816,,
38968,11/28/20 06:45:00,28.791,,
38969,11/28/20 07:00:00,28.816,,
38970,11/28/20 07:15:00,28.816,,
38971,11/28/20 07:30:00,28.791,,
38972,11/28/20 07:45:00,28.816,,
38973,11/28/20 08:00:00,28.841,,
38974,11/28/20 08:15:00,28.866,,
38975,11/28/20 08:30:00,28.791,,
38976,11/28/20 08:45:00,28.866,,
38977,11/28/20 09:00:00,28.891,,
38978,11/28/20 09:15:00,28.866,,
38979,11/28/20 09:30:00,28.866,,
38980,11/28/20 09:45:00,28.866,,
38981,11/28/20 10:00:00,28.891,,
38982,11/28/20 10:15:00,28.866,,
38983,11/28/20 10:30:00,28.891,,
38984,11/28/20 10:45:00,28.891,,
38985,11/28/20 11:00:00,28.866,,
38986,11/28/20 11:15:00,28.891,,
38987,11/28/20 11:30:00,28.866,,
38988,11/28/20 11:45:00,28.692,,
38989,11/28/20 12:00:00,28.642,,
38990,11/28/20 12:15:00,28.617,,
38991,11/28/20 12:30:00,28.617,,
38992,11/28/20 12:45:00,28.617,,
38993,11/28/20 13:00:00,28.593,,
38994,11/28/20 13:15:00,28.568,,
38995,11/28/20 13:30:00,28.568,,
38996,11/28/20 13:45:00,28.543,,
38997,11/28/20 14:00:00,28.543,,
38998,11/28/20 14:15:00,28.593,,
38999,11/28/20 14:30:00,28.717,,
39000,11/28/20 14:45:00,28.717,,
39001,11/28/20 15:00:00,28.766,,
39002,11/28/20 15:15:00,28.791,,
39003,11/28/20 15:30:00,28.791,,
39004,11/28/20 15:45:00,28.791,,
39005,11/28/20 16:00:00,28.766,,
39006,11/28/20 16:15:00,28.766,,
39007,11/28/20 16:30:00,28.791,,
39008,11/28/20 16:45:00,28.791,,
39009,11/28/20 17:00:00,28.791,,
39010,11/28/20 17:15:00,28.791,,
39011,11/28/20 17:30:00,28.791,,
39012,11/28/20 17:45:00,28.791,,
39013,11/28/20 18:00:00,28.791,,
39014,11/28/20 18:15:00,28.791,,
39015,11/28/20 18:30:00,28.816,,
39016,11/28/20 18:45:00,28.816,,
39017,11/28/20 19:00:00,28.816,,
39018,11/28/20 19:15:00,28.791,,
39019,11/28/20 19:30:00,28.791,,
39020,11/28/20 19:45:00,28.791,,
39021,11/28/20 20:00:00,28.791,,
39022,11/28/20 20:15:00,28.791,,
39023,11/28/20 20:30:00,28.791,,
39024,11/28/20 20:45:00,28.791,,
39025,11/28/20 21:00:00,28.791,,
39026,11/28/20 21:15:00,28.816,,
39027,11/28/20 21:30:00,28.791,,
39028,11/28/20 21:45:00,28.791,,
39029,11/28/20 22:00:00,28.791,,
39030,11/28/20 22:15:00,28.816,,
39031,11/28/20 22:30:00,28.791,,
39032,11/28/20 22:45:00,28.791,,
39033,11/28/20 23:00:00,28.791,,
39034,11/28/20 23:15:00,28.766,,
39035,11/28/20 23:30:00,28.791,,
39036,11/28/20 23:45:00,28.791,,
39037,11/29/20 00:00:00,28.791,,
39038,11/29/20 00:15:00,28.766,,
39039,11/29/20 00:30:00,28.742,,
39040,11/29/20 00:45:00,28.742,,
39041,11/29/20 01:00:00,28.667,,
39042,11/29/20 01:15:00,28.717,,
39043,11/29/20 01:30:00,28.692,,
39044,11/29/20 01:45:00,28.717,,
39045,11/29/20 02:00:00,28.692,,
39046,11/29/20 02:15:00,28.717,,
39047,11/29/20 02:30:00,28.742,,
39048,11/29/20 02:45:00,28.717,,
39049,11/29/20 03:00:00,28.766,,
39050,11/29/20 03:15:00,28.766,,
39051,11/29/20 03:30:00,28.766,,
39052,11/29/20 03:45:00,28.791,,
39053,11/29/20 04:00:00,28.791,,
39054,11/29/20 04:15:00,28.791,,
39055,11/29/20 04:30:00,28.766,,
39056,11/29/20 04:45:00,28.766,,
39057,11/29/20 05:00:00,28.766,,
39058,11/29/20 05:15:00,28.766,,
39059,11/29/20 05:30:00,28.742,,
39060,11/29/20 05:45:00,28.742,,
39061,11/29/20 06:00:00,28.742,,
39062,11/29/20 06:15:00,28.742,,
39063,11/29/20 06:30:00,28.742,,
39064,11/29/20 06:45:00,28.742,,
39065,11/29/20 07:00:00,28.742,,
39066,11/29/20 07:15:00,28.742,,
39067,11/29/20 07:30:00,28.766,,
39068,11/29/20 07:45:00,28.766,,
39069,11/29/20 08:00:00,28.742,,
39070,11/29/20 08:15:00,28.766,,
39071,11/29/20 08:30:00,28.766,,
39072,11/29/20 08:45:00,28.766,,
39073,11/29/20 09:00:00,28.766,,
39074,11/29/20 09:15:00,28.766,,
39075,11/29/20 09:30:00,28.766,,
39076,11/29/20 09:45:00,28.742,,
39077,11/29/20 10:00:00,28.717,,
39078,11/29/20 10:15:00,28.717,,
39079,11/29/20 10:30:00,28.717,,
39080,11/29/20 10:45:00,28.717,,
39081,11/29/20 11:00:00,28.717,,
39082,11/29/20 11:15:00,28.742,,
39083,11/29/20 11:30:00,28.742,,
39084,11/29/20 11:45:00,28.742,,
39085,11/29/20 12:00:00,28.742,,
39086,11/29/20 12:15:00,28.742,,
39087,11/29/20 12:30:00,28.742,,
39088,11/29/20 12:45:00,28.742,,
39089,11/29/20 13:00:00,28.742,,
39090,11/29/20 13:15:00,28.742,,
39091,11/29/20 13:30:00,28.742,,
39092,11/29/20 13:45:00,28.742,,
39093,11/29/20 14:00:00,28.742,,
39094,11/29/20 14:15:00,28.742,,
39095,11/29/20 14:30:00,28.742,,
39096,11/29/20 14:45:00,28.742,,
39097,11/29/20 15:00:00,28.742,,
39098,11/29/20 15:15:00,28.742,,
39099,11/29/20 15:30:00,28.742,,
39100,11/29/20 15:45:00,28.742,,
39101,11/29/20 16:00:00,28.717,,
39102,11/29/20 16:15:00,28.717,,
39103,11/29/20 16:30:00,28.717,,
39104,11/29/20 16:45:00,28.717,,
39105,11/29/20 17:00:00,28.717,,
39106,11/29/20 17:15:00,28.717,,
39107,11/29/20 17:30:00,28.717,,
39108,11/29/20 17:45:00,28.717,,
39109,11/29/20 18:00:00,28.717,,
39110,11/29/20 18:15:00,28.717,,
39111,11/29/20 18:30:00,28.717,,
39112,11/29/20 18:45:00,28.692,,
39113,11/29/20 19:00:00,28.692,,
39114,11/29/20 19:15:00,28.692,,
39115,11/29/20 19:30:00,28.642,,
39116,11/29/20 19:45:00,28.667,,
39117,11/29/20 20:00:00,28.667,,
39118,11/29/20 20:15:00,28.667,,
39119,11/29/20 20:30:00,28.667,,
39120,11/29/20 20:45:00,28.667,,
39121,11/29/20 21:00:00,28.667,,
39122,11/29/20 21:15:00,28.667,,
39123,11/29/20 21:30:00,28.667,,
39124,11/29/20 21:45:00,28.667,,
39125,11/29/20 22:00:00,28.667,,
39126,11/29/20 22:15:00,28.667,,
39127,11/29/20 22:30:00,28.667,,
39128,11/29/20 22:45:00,28.667,,
39129,11/29/20 23:00:00,28.667,,
39130,11/29/20 23:15:00,28.667,,
39131,11/29/20 23:30:00,28.667,,
39132,11/29/20 23:45:00,28.667,,
39133,11/30/20 00:00:00,28.667,,
39134,11/30/20 00:15:00,28.667,,
39135,11/30/20 00:30:00,28.667,,
39136,11/30/20 00:45:00,28.667,,
39137,11/30/20 01:00:00,28.667,,
39138,11/30/20 01:15:00,28.667,,
39139,11/30/20 01:30:00,28.667,,
39140,11/30/20 01:45:00,28.667,,
39141,11/30/20 02:00:00,28.667,,
39142,11/30/20 02:15:00,28.667,,
39143,11/30/20 02:30:00,28.692,,
39144,11/30/20 02:45:00,28.692,,
39145,11/30/20 03:00:00,28.692,,
39146,11/30/20 03:15:00,28.667,,
39147,11/30/20 03:30:00,28.642,,
39148,11/30/20 03:45:00,28.642,,
39149,11/30/20 04:00:00,28.667,,
39150,11/30/20 04:15:00,28.667,,
39151,11/30/20 04:30:00,28.642,,
39152,11/30/20 04:45:00,28.642,,
39153,11/30/20 05:00:00,28.642,,
39154,11/30/20 05:15:00,28.642,,
39155,11/30/20 05:30:00,28.642,,
39156,11/30/20 05:45:00,28.642,,
39157,11/30/20 06:00:00,28.667,,
39158,11/30/20 06:15:00,28.667,,
39159,11/30/20 06:30:00,28.642,,
39160,11/30/20 06:45:00,28.642,,
39161,11/30/20 07:00:00,28.642,,
39162,11/30/20 07:15:00,28.642,,
39163,11/30/20 07:30:00,28.642,,
39164,11/30/20 07:45:00,28.642,,
39165,11/30/20 08:00:00,28.642,,
39166,11/30/20 08:15:00,28.642,,
39167,11/30/20 08:30:00,28.642,,
39168,11/30/20 08:45:00,28.642,,
39169,11/30/20 09:00:00,28.642,,
39170,11/30/20 09:15:00,28.642,,
39171,11/30/20 09:30:00,28.642,,
39172,11/30/20 09:45:00,28.617,,
39173,11/30/20 10:00:00,28.617,,
39174,11/30/20 10:15:00,28.642,,
39175,11/30/20 10:30:00,28.642,,
39176,11/30/20 10:45:00,28.642,,
39177,11/30/20 11:00:00,28.642,,
39178,11/30/20 11:15:00,28.642,,
39179,11/30/20 11:30:00,28.642,,
39180,11/30/20 11:45:00,28.642,,
39181,11/30/20 12:00:00,28.642,,
39182,11/30/20 12:15:00,28.642,,
39183,11/30/20 12:30:00,28.617,,
39184,11/30/20 12:45:00,28.617,,
39185,11/30/20 13:00:00,28.617,,
39186,11/30/20 13:15:00,28.617,,
39187,11/30/20 13:30:00,28.593,,
39188,11/30/20 13:45:00,28.593,,
39189,11/30/20 14:00:00,28.617,,
39190,11/30/20 14:15:00,28.617,,
39191,11/30/20 14:30:00,28.617,,
39192,11/30/20 14:45:00,28.617,,
39193,11/30/20 15:00:00,28.593,,
39194,11/30/20 15:15:00,28.593,,
39195,11/30/20 15:30:00,28.593,,
39196,11/30/20 15:45:00,28.593,,
39197,11/30/20 16:00:00,28.593,,
39198,11/30/20 16:15:00,28.617,,
39199,11/30/20 16:30:00,28.617,,
39200,11/30/20 16:45:00,28.617,,
39201,11/30/20 17:00:00,28.593,,
39202,11/30/20 17:15:00,28.568,,
39203,11/30/20 17:30:00,28.543,,
39204,11/30/20 17:45:00,28.543,,
39205,11/30/20 18:00:00,28.543,,
39206,11/30/20 18:15:00,28.593,,
39207,11/30/20 18:30:00,28.593,,
39208,11/30/20 18:45:00,28.593,,
39209,11/30/20 19:00:00,28.593,,
39210,11/30/20 19:15:00,28.593,,
39211,11/30/20 19:30:00,28.593,,
39212,11/30/20 19:45:00,28.593,,
39213,11/30/20 20:00:00,28.593,,
39214,11/30/20 20:15:00,28.593,,
39215,11/30/20 20:30:00,28.593,,
39216,11/30/20 20:45:00,28.593,,
39217,11/30/20 21:00:00,28.593,,
39218,11/30/20 21:15:00,28.593,,
39219,11/30/20 21:30:00,28.593,,
39220,11/30/20 21:45:00,28.593,,
39221,11/30/20 22:00:00,28.593,,
39222,11/30/20 22:15:00,28.593,,
39223,11/30/20 22:30:00,28.593,,
39224,11/30/20 22:45:00,28.593,,
39225,11/30/20 23:00:00,28.568,,
39226,11/30/20 23:15:00,28.593,,
39227,11/30/20 23:30:00,28.593,,
39228,11/30/20 23:45:00,28.593,,
39229,12/01/20 00:00:00,28.593,,
39230,12/01/20 00:15:00,28.568,,
39231,12/01/20 00:30:00,28.568,,
39232,12/01/20 00:45:00,28.543,,
39233,12/01/20 01:00:00,28.468,,
39234,12/01/20 01:15:00,28.518,,
39235,12/01/20 01:30:00,28.518,,
39236,12/01/20 01:45:00,28.518,,
39237,12/01/20 02:00:00,28.493,,
39238,12/01/20 02:15:00,28.468,,
39239,12/01/20 02:30:00,28.444,,
39240,12/01/20 02:45:00,28.419,,
39241,12/01/20 03:00:00,28.419,,
39242,12/01/20 03:15:00,28.345,,
39243,12/01/20 03:30:00,28.295,,
39244,12/01/20 03:45:00,28.295,,
39245,12/01/20 04:00:00,28.245,,
39246,12/01/20 04:15:00,28.295,,
39247,12/01/20 04:30:00,28.295,,
39248,12/01/20 04:45:00,28.518,,
39249,12/01/20 05:00:00,28.543,,
39250,12/01/20 05:15:00,28.568,,
39251,12/01/20 05:30:00,28.543,,
39252,12/01/20 05:45:00,28.419,,
39253,12/01/20 06:00:00,28.543,,
39254,12/01/20 06:15:00,28.543,,
39255,12/01/20 06:30:00,28.568,,
39256,12/01/20 06:45:00,28.593,,
39257,12/01/20 07:00:00,28.593,,
39258,12/01/20 07:15:00,28.593,,
39259,12/01/20 07:30:00,28.568,,
39260,12/01/20 07:45:00,28.617,,
39261,12/01/20 08:00:00,28.642,,
39262,12/01/20 08:15:00,28.617,,
39263,12/01/20 08:30:00,28.593,,
39264,12/01/20 08:45:00,28.593,,
39265,12/01/20 09:00:00,28.617,,
39266,12/01/20 09:15:00,28.617,,
39267,12/01/20 09:30:00,28.617,,
39268,12/01/20 09:45:00,28.617,,
39269,12/01/20 10:00:00,28.617,,
39270,12/01/20 10:15:00,28.617,,
39271,12/01/20 10:30:00,28.642,,
39272,12/01/20 10:45:00,28.642,,
39273,12/01/20 11:00:00,28.642,,
39274,12/01/20 11:15:00,28.617,,
39275,12/01/20 11:30:00,28.617,,
39276,12/01/20 11:45:00,28.617,,
39277,12/01/20 12:00:00,28.593,,
39278,12/01/20 12:15:00,28.568,,
39279,12/01/20 12:30:00,28.617,,
39280,12/01/20 12:45:00,28.617,,
39281,12/01/20 13:00:00,28.617,,
39282,12/01/20 13:15:00,28.642,,
39283,12/01/20 13:30:00,28.642,,
39284,12/01/20 13:45:00,28.617,,
39285,12/01/20 14:00:00,28.617,,
39286,12/01/20 14:15:00,28.617,,
39287,12/01/20 14:30:00,28.617,,
39288,12/01/20 14:45:00,28.518,,
39289,12/01/20 15:00:00,28.394,,
39290,12/01/20 15:15:00,28.369,,
39291,12/01/20 15:30:00,28.345,,
39292,12/01/20 15:45:00,28.320,,
39293,12/01/20 16:00:00,28.295,,
39294,12/01/20 16:15:00,28.221,,
39295,12/01/20 16:30:00,28.245,,
39296,12/01/20 16:45:00,28.221,,
39297,12/01/20 17:00:00,28.245,,
39298,12/01/20 17:15:00,28.270,,
39299,12/01/20 17:30:00,28.270,,
39300,12/01/20 17:45:00,28.419,,
39301,12/01/20 18:00:00,28.419,,
39302,12/01/20 18:15:00,28.369,,
39303,12/01/20 18:30:00,28.245,,
39304,12/01/20 18:45:00,28.270,,
39305,12/01/20 19:00:00,28.245,,
39306,12/01/20 19:15:00,28.221,,
39307,12/01/20 19:30:00,28.221,,
39308,12/01/20 19:45:00,28.245,,
39309,12/01/20 20:00:00,28.245,,
39310,12/01/20 20:15:00,28.245,,
39311,12/01/20 20:30:00,28.245,,
39312,12/01/20 20:45:00,28.221,,
39313,12/01/20 21:00:00,28.245,,
39314,12/01/20 21:15:00,28.345,,
39315,12/01/20 21:30:00,28.468,,
39316,12/01/20 21:45:00,28.493,,
39317,12/01/20 22:00:00,28.593,,
39318,12/01/20 22:15:00,28.617,,
39319,12/01/20 22:30:00,28.617,,
39320,12/01/20 22:45:00,28.617,,
39321,12/01/20 23:00:00,28.593,,
39322,12/01/20 23:15:00,28.617,,
39323,12/01/20 23:30:00,28.617,,
39324,12/01/20 23:45:00,28.617,,
39325,12/02/20 00:00:00,28.593,,
39326,12/02/20 00:15:00,28.617,,
39327,12/02/20 00:30:00,28.617,,
39328,12/02/20 00:45:00,28.617,,
39329,12/02/20 01:00:00,28.617,,
39330,12/02/20 01:15:00,28.468,,
39331,12/02/20 01:30:00,28.245,,
39332,12/02/20 01:45:00,28.270,,
39333,12/02/20 02:00:00,28.196,,
39334,12/02/20 02:15:00,28.147,,
39335,12/02/20 02:30:00,28.147,,
39336,12/02/20 02:45:00,28.097,,
39337,12/02/20 03:00:00,28.072,,
39338,12/02/20 03:15:00,28.097,,
39339,12/02/20 03:30:00,28.097,,
39340,12/02/20 03:45:00,28.097,,
39341,12/02/20 04:00:00,28.097,,
39342,12/02/20 04:15:00,28.097,,
39343,12/02/20 04:30:00,28.097,,
39344,12/02/20 04:45:00,28.122,,
39345,12/02/20 05:00:00,28.171,,
39346,12/02/20 05:15:00,28.196,,
39347,12/02/20 05:30:00,28.097,,
39348,12/02/20 05:45:00,28.147,,
39349,12/02/20 06:00:00,28.097,,
39350,12/02/20 06:15:00,28.072,,
39351,12/02/20 06:30:00,28.072,,
39352,12/02/20 06:45:00,28.048,,
39353,12/02/20 07:00:00,27.998,,
39354,12/02/20 07:15:00,27.974,,
39355,12/02/20 07:30:00,27.974,,
39356,12/02/20 07:45:00,27.974,,
39357,12/02/20 08:00:00,27.998,,
39358,12/02/20 08:15:00,28.023,,
39359,12/02/20 08:30:00,28.023,,
39360,12/02/20 08:45:00,28.023,,
39361,12/02/20 09:00:00,28.147,,
39362,12/02/20 09:15:00,28.171,,
39363,12/02/20 09:30:00,28.221,,
39364,12/02/20 09:45:00,28.320,,
39365,12/02/20 10:00:00,28.295,,
39366,12/02/20 10:15:00,28.320,,
39367,12/02/20 10:30:00,28.295,,
39368,12/02/20 10:45:00,28.345,,
39369,12/02/20 11:00:00,28.295,,
39370,12/02/20 11:15:00,28.270,,
39371,12/02/20 11:30:00,28.245,,
39372,12/02/20 11:45:00,28.270,,
39373,12/02/20 12:00:00,28.270,,
39374,12/02/20 12:15:00,28.270,,
39375,12/02/20 12:30:00,28.270,,
39376,12/02/20 12:45:00,28.320,,
39377,12/02/20 13:00:00,28.295,,
39378,12/02/20 13:15:00,28.270,,
39379,12/02/20 13:30:00,28.245,,
39380,12/02/20 13:45:00,28.245,,
39381,12/02/20 14:00:00,28.270,,
39382,12/02/20 14:15:00,28.419,,
39383,12/02/20 14:30:00,28.320,,
39384,12/02/20 14:45:00,28.245,,
39385,12/02/20 15:00:00,28.295,,
39386,12/02/20 15:15:00,28.270,,
39387,12/02/20 15:30:00,28.270,,
39388,12/02/20 15:45:00,28.196,,
39389,12/02/20 16:00:00,28.245,,
39390,12/02/20 16:15:00,28.369,,
39391,12/02/20 16:30:00,28.394,,
39392,12/02/20 16:45:00,28.444,,
39393,12/02/20 17:00:00,28.394,,
39394,12/02/20 17:15:00,28.369,,
39395,12/02/20 17:30:00,28.394,,
39396,12/02/20 17:45:00,28.369,,
39397,12/02/20 18:00:00,28.394,,
39398,12/02/20 18:15:00,28.419,,
39399,12/02/20 18:30:00,28.394,,
39400,12/02/20 18:45:00,28.345,,
39401,12/02/20 19:00:00,28.320,,
39402,12/02/20 19:15:00,28.345,,
39403,12/02/20 19:30:00,28.369,,
39404,12/02/20 19:45:00,28.369,,
39405,12/02/20 20:00:00,28.369,,
39406,12/02/20 20:15:00,28.419,,
39407,12/02/20 20:30:00,28.444,,
39408,12/02/20 20:45:00,28.444,,
39409,12/02/20 21:00:00,28.419,,
39410,12/02/20 21:15:00,28.419,,
39411,12/02/20 21:30:00,28.394,,
39412,12/02/20 21:45:00,28.394,,
39413,12/02/20 22:00:00,28.345,,
39414,12/02/20 22:15:00,28.345,,
39415,12/02/20 22:30:00,28.345,,
39416,12/02/20 22:45:00,28.419,,
39417,12/02/20 23:00:00,28.444,,
39418,12/02/20 23:15:00,28.444,,
39419,12/02/20 23:30:00,28.468,,
39420,12/02/20 23:45:00,28.493,,
39421,12/03/20 00:00:00,28.468,,
39422,12/03/20 00:15:00,28.543,,
39423,12/03/20 00:30:00,28.543,,
39424,12/03/20 00:45:00,28.419,,
39425,12/03/20 01:00:00,28.394,,
39426,12/03/20 01:15:00,28.345,,
39427,12/03/20 01:30:00,28.345,,
39428,12/03/20 01:45:00,28.369,,
39429,12/03/20 02:00:00,28.345,,
39430,12/03/20 02:15:00,28.320,,
39431,12/03/20 02:30:00,28.345,,
39432,12/03/20 02:45:00,28.369,,
39433,12/03/20 03:00:00,28.394,,
39434,12/03/20 03:15:00,28.394,,
39435,12/03/20 03:30:00,28.320,,
39436,12/03/20 03:45:00,28.394,,
39437,12/03/20 04:00:00,28.394,,
39438,12/03/20 04:15:00,28.345,,
39439,12/03/20 04:30:00,28.394,,
39440,12/03/20 04:45:00,28.468,,
39441,12/03/20 05:00:00,28.444,,
39442,12/03/20 05:15:00,28.394,,
39443,12/03/20 05:30:00,28.444,,
39444,12/03/20 05:45:00,28.444,,
39445,12/03/20 06:00:00,28.444,,
39446,12/03/20 06:15:00,28.468,,
39447,12/03/20 06:30:00,28.468,,
39448,12/03/20 06:45:00,28.518,,
39449,12/03/20 07:00:00,28.568,,
39450,12/03/20 07:15:00,28.568,,
39451,12/03/20 07:30:00,28.568,,
39452,12/03/20 07:45:00,28.568,,
39453,12/03/20 08:00:00,28.593,,
39454,12/03/20 08:15:00,28.593,,
39455,12/03/20 08:30:00,28.543,,
39456,12/03/20 08:45:00,28.419,,
39457,12/03/20 09:00:00,28.394,,
39458,12/03/20 09:15:00,28.345,,
39459,12/03/20 09:30:00,28.444,,
39460,12/03/20 09:45:00,28.419,,
39461,12/03/20 10:00:00,28.543,,
39462,12/03/20 10:15:00,28.543,,
39463,12/03/20 10:30:00,28.543,,
39464,12/03/20 10:45:00,28.543,,
39465,12/03/20 11:00:00,28.568,,
39466,12/03/20 11:15:00,28.543,,
39467,12/03/20 11:30:00,28.493,,
39468,12/03/20 11:45:00,28.394,,
39469,12/03/20 12:00:00,28.468,,
39470,12/03/20 12:15:00,28.518,,
39471,12/03/20 12:30:00,28.518,,
39472,12/03/20 12:45:00,28.543,,
39473,12/03/20 13:00:00,28.568,,
39474,12/03/20 13:15:00,28.593,,
39475,12/03/20 13:30:00,28.568,,
39476,12/03/20 13:45:00,28.568,,
39477,12/03/20 14:00:00,28.518,,
39478,12/03/20 14:15:00,28.543,,
39479,12/03/20 14:30:00,28.518,,
39480,12/03/20 14:45:00,28.543,,
39481,12/03/20 15:00:00,28.543,,
39482,12/03/20 15:15:00,28.543,,
39483,12/03/20 15:30:00,28.518,,
39484,12/03/20 15:45:00,28.493,,
39485,12/03/20 16:00:00,28.493,,
39486,12/03/20 16:15:00,28.444,,
39487,12/03/20 16:30:00,28.419,,
39488,12/03/20 16:45:00,28.444,,
39489,12/03/20 17:00:00,28.444,,
39490,12/03/20 17:15:00,28.444,,
39491,12/03/20 17:30:00,28.468,,
39492,12/03/20 17:45:00,28.444,,
39493,12/03/20 18:00:00,28.419,,
39494,12/03/20 18:15:00,28.419,,
39495,12/03/20 18:30:00,28.419,,
39496,12/03/20 18:45:00,28.444,,
39497,12/03/20 19:00:00,28.419,,
39498,12/03/20 19:15:00,28.444,,
39499,12/03/20 19:30:00,28.444,,
39500,12/03/20 19:45:00,28.419,,
39501,12/03/20 20:00:00,28.419,,
39502,12/03/20 20:15:00,28.419,,
39503,12/03/20 20:30:00,28.394,,
39504,12/03/20 20:45:00,28.394,,
39505,12/03/20 21:00:00,28.394,,
39506,12/03/20 21:15:00,28.394,,
39507,12/03/20 21:30:00,28.369,,
39508,12/03/20 21:45:00,28.369,,
39509,12/03/20 22:00:00,28.394,,
39510,12/03/20 22:15:00,28.394,,
39511,12/03/20 22:30:00,28.394,,
39512,12/03/20 22:45:00,28.419,,
