"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
12275,02/21/20 04:30:00,26.769,,
12276,02/21/20 04:45:00,26.769,,
12277,02/21/20 05:00:00,26.769,,
12278,02/21/20 05:15:00,26.769,,
12279,02/21/20 05:30:00,26.769,,
12280,02/21/20 05:45:00,26.793,,
12281,02/21/20 06:00:00,26.793,,
12282,02/21/20 06:15:00,26.769,,
12283,02/21/20 06:30:00,26.769,,
12284,02/21/20 06:45:00,26.769,,
12285,02/21/20 07:00:00,26.793,,
12286,02/21/20 07:15:00,26.793,,
12287,02/21/20 07:30:00,26.769,,
12288,02/21/20 07:45:00,26.769,,
12289,02/21/20 08:00:00,26.769,,
12290,02/21/20 08:15:00,26.695,,
12291,02/21/20 08:30:00,26.695,,
12292,02/21/20 08:45:00,26.695,,
12293,02/21/20 09:00:00,26.720,,
12294,02/21/20 09:15:00,26.744,,
12295,02/21/20 09:30:00,26.769,,
12296,02/21/20 09:45:00,26.793,,
12297,02/21/20 10:00:00,26.818,,
12298,02/21/20 10:15:00,26.818,,
12299,02/21/20 10:30:00,26.842,,
12300,02/21/20 10:45:00,26.744,,
12301,02/21/20 11:00:00,26.744,,
12302,02/21/20 11:15:00,26.769,,
12303,02/21/20 11:30:00,26.769,,
12304,02/21/20 11:45:00,26.793,,
12305,02/21/20 12:00:00,26.818,,
12306,02/21/20 12:15:00,26.842,,
12307,02/21/20 12:30:00,26.867,,
12308,02/21/20 12:45:00,26.891,,
12309,02/21/20 13:00:00,26.891,,
12310,02/21/20 13:15:00,26.891,,
12311,02/21/20 13:30:00,26.891,,
12312,02/21/20 13:45:00,26.891,,
12313,02/21/20 14:00:00,26.891,,
12314,02/21/20 14:15:00,26.891,,
12315,02/21/20 14:30:00,26.891,,
12316,02/21/20 14:45:00,26.891,,
12317,02/21/20 15:00:00,26.891,,
12318,02/21/20 15:15:00,26.916,,
12319,02/21/20 15:30:00,26.891,,
12320,02/21/20 15:45:00,26.891,,
12321,02/21/20 16:00:00,26.891,,
12322,02/21/20 16:15:00,26.867,,
12323,02/21/20 16:30:00,26.867,,
12324,02/21/20 16:45:00,26.867,,
12325,02/21/20 17:00:00,26.867,,
12326,02/21/20 17:15:00,26.867,,
12327,02/21/20 17:30:00,26.867,,
12328,02/21/20 17:45:00,26.867,,
12329,02/21/20 18:00:00,26.867,,
12330,02/21/20 18:15:00,26.867,,
12331,02/21/20 18:30:00,26.867,,
12332,02/21/20 18:45:00,26.867,,
12333,02/21/20 19:00:00,26.867,,
12334,02/21/20 19:15:00,26.867,,
12335,02/21/20 19:30:00,26.867,,
12336,02/21/20 19:45:00,26.867,,
12337,02/21/20 20:00:00,26.867,,
12338,02/21/20 20:15:00,26.867,,
12339,02/21/20 20:30:00,26.867,,
12340,02/21/20 20:45:00,26.867,,
12341,02/21/20 21:00:00,26.867,,
12342,02/21/20 21:15:00,26.867,,
12343,02/21/20 21:30:00,26.867,,
12344,02/21/20 21:45:00,26.867,,
12345,02/21/20 22:00:00,26.867,,
12346,02/21/20 22:15:00,26.891,,
12347,02/21/20 22:30:00,26.867,,
12348,02/21/20 22:45:00,26.867,,
12349,02/21/20 23:00:00,26.867,,
12350,02/21/20 23:15:00,26.867,,
12351,02/21/20 23:30:00,26.867,,
12352,02/21/20 23:45:00,26.867,,
12353,02/22/20 00:00:00,26.867,,
12354,02/22/20 00:15:00,26.842,,
12355,02/22/20 00:30:00,26.842,,
12356,02/22/20 00:45:00,26.842,,
12357,02/22/20 01:00:00,26.842,,
12358,02/22/20 01:15:00,26.842,,
12359,02/22/20 01:30:00,26.842,,
12360,02/22/20 01:45:00,26.842,,
12361,02/22/20 02:00:00,26.842,,
12362,02/22/20 02:15:00,26.842,,
12363,02/22/20 02:30:00,26.842,,
12364,02/22/20 02:45:00,26.842,,
12365,02/22/20 03:00:00,26.842,,
12366,02/22/20 03:15:00,26.842,,
12367,02/22/20 03:30:00,26.842,,
12368,02/22/20 03:45:00,26.842,,
12369,02/22/20 04:00:00,26.818,,
12370,02/22/20 04:15:00,26.842,,
12371,02/22/20 04:30:00,26.818,,
12372,02/22/20 04:45:00,26.818,,
12373,02/22/20 05:00:00,26.818,,
12374,02/22/20 05:15:00,26.818,,
12375,02/22/20 05:30:00,26.818,,
12376,02/22/20 05:45:00,26.818,,
12377,02/22/20 06:00:00,26.793,,
12378,02/22/20 06:15:00,26.793,,
12379,02/22/20 06:30:00,26.793,,
12380,02/22/20 06:45:00,26.793,,
12381,02/22/20 07:00:00,26.818,,
12382,02/22/20 07:15:00,26.793,,
12383,02/22/20 07:30:00,26.818,,
12384,02/22/20 07:45:00,26.818,,
12385,02/22/20 08:00:00,26.818,,
12386,02/22/20 08:15:00,26.818,,
12387,02/22/20 08:30:00,26.818,,
12388,02/22/20 08:45:00,26.818,,
12389,02/22/20 09:00:00,26.842,,
12390,02/22/20 09:15:00,26.842,,
12391,02/22/20 09:30:00,26.842,,
12392,02/22/20 09:45:00,26.842,,
12393,02/22/20 10:00:00,26.842,,
12394,02/22/20 10:15:00,26.842,,
12395,02/22/20 10:30:00,26.842,,
12396,02/22/20 10:45:00,26.842,,
12397,02/22/20 11:00:00,26.842,,
12398,02/22/20 11:15:00,26.867,,
12399,02/22/20 11:30:00,26.867,,
12400,02/22/20 11:45:00,26.867,,
12401,02/22/20 12:00:00,26.867,,
12402,02/22/20 12:15:00,26.867,,
12403,02/22/20 12:30:00,26.867,,
12404,02/22/20 12:45:00,26.891,,
12405,02/22/20 13:00:00,26.891,,
12406,02/22/20 13:15:00,26.867,,
12407,02/22/20 13:30:00,26.891,,
12408,02/22/20 13:45:00,26.891,,
12409,02/22/20 14:00:00,26.891,,
12410,02/22/20 14:15:00,26.867,,
12411,02/22/20 14:30:00,26.891,,
12412,02/22/20 14:45:00,26.891,,
12413,02/22/20 15:00:00,26.891,,
12414,02/22/20 15:15:00,26.891,,
12415,02/22/20 15:30:00,26.891,,
12416,02/22/20 15:45:00,26.891,,
12417,02/22/20 16:00:00,26.891,,
12418,02/22/20 16:15:00,26.891,,
12419,02/22/20 16:30:00,26.891,,
12420,02/22/20 16:45:00,26.891,,
12421,02/22/20 17:00:00,26.867,,
12422,02/22/20 17:15:00,26.867,,
12423,02/22/20 17:30:00,26.867,,
12424,02/22/20 17:45:00,26.867,,
12425,02/22/20 18:00:00,26.867,,
12426,02/22/20 18:15:00,26.867,,
12427,02/22/20 18:30:00,26.867,,
12428,02/22/20 18:45:00,26.867,,
12429,02/22/20 19:00:00,26.867,,
12430,02/22/20 19:15:00,26.867,,
12431,02/22/20 19:30:00,26.867,,
12432,02/22/20 19:45:00,26.867,,
12433,02/22/20 20:00:00,26.867,,
12434,02/22/20 20:15:00,26.867,,
12435,02/22/20 20:30:00,26.891,,
12436,02/22/20 20:45:00,26.891,,
12437,02/22/20 21:00:00,26.891,,
12438,02/22/20 21:15:00,26.891,,
12439,02/22/20 21:30:00,26.891,,
12440,02/22/20 21:45:00,26.891,,
12441,02/22/20 22:00:00,26.891,,
12442,02/22/20 22:15:00,26.891,,
12443,02/22/20 22:30:00,26.891,,
12444,02/22/20 22:45:00,26.891,,
12445,02/22/20 23:00:00,26.891,,
12446,02/22/20 23:15:00,26.891,,
12447,02/22/20 23:30:00,26.916,,
12448,02/22/20 23:45:00,26.891,,
12449,02/23/20 00:00:00,26.891,,
12450,02/23/20 00:15:00,26.916,,
12451,02/23/20 00:30:00,26.940,,
12452,02/23/20 00:45:00,26.916,,
12453,02/23/20 01:00:00,26.916,,
12454,02/23/20 01:15:00,26.916,,
12455,02/23/20 01:30:00,26.916,,
12456,02/23/20 01:45:00,26.916,,
12457,02/23/20 02:00:00,26.916,,
12458,02/23/20 02:15:00,26.940,,
12459,02/23/20 02:30:00,26.940,,
12460,02/23/20 02:45:00,26.965,,
12461,02/23/20 03:00:00,26.965,,
12462,02/23/20 03:15:00,26.965,,
12463,02/23/20 03:30:00,26.940,,
12464,02/23/20 03:45:00,26.940,,
12465,02/23/20 04:00:00,26.940,,
12466,02/23/20 04:15:00,26.940,,
12467,02/23/20 04:30:00,26.940,,
12468,02/23/20 04:45:00,26.940,,
12469,02/23/20 05:00:00,26.940,,
12470,02/23/20 05:15:00,26.940,,
12471,02/23/20 05:30:00,26.940,,
12472,02/23/20 05:45:00,26.940,,
12473,02/23/20 06:00:00,26.965,,
12474,02/23/20 06:15:00,26.965,,
12475,02/23/20 06:30:00,26.965,,
12476,02/23/20 06:45:00,26.965,,
12477,02/23/20 07:00:00,26.965,,
12478,02/23/20 07:15:00,26.916,,
12479,02/23/20 07:30:00,26.891,,
12480,02/23/20 07:45:00,26.916,,
12481,02/23/20 08:00:00,26.916,,
12482,02/23/20 08:15:00,26.916,,
12483,02/23/20 08:30:00,26.940,,
12484,02/23/20 08:45:00,26.940,,
12485,02/23/20 09:00:00,26.940,,
12486,02/23/20 09:15:00,26.965,,
12487,02/23/20 09:30:00,26.965,,
12488,02/23/20 09:45:00,26.965,,
12489,02/23/20 10:00:00,26.989,,
12490,02/23/20 10:15:00,27.014,,
12491,02/23/20 10:30:00,27.014,,
12492,02/23/20 10:45:00,27.014,,
12493,02/23/20 11:00:00,27.038,,
12494,02/23/20 11:15:00,27.014,,
12495,02/23/20 11:30:00,27.014,,
12496,02/23/20 11:45:00,27.014,,
12497,02/23/20 12:00:00,27.014,,
12498,02/23/20 12:15:00,27.014,,
12499,02/23/20 12:30:00,27.014,,
12500,02/23/20 12:45:00,27.014,,
12501,02/23/20 13:00:00,27.014,,
12502,02/23/20 13:15:00,27.014,,
12503,02/23/20 13:30:00,27.014,,
12504,02/23/20 13:45:00,27.038,,
12505,02/23/20 14:00:00,27.014,,
12506,02/23/20 14:15:00,27.014,,
12507,02/23/20 14:30:00,27.014,,
12508,02/23/20 14:45:00,27.014,,
12509,02/23/20 15:00:00,27.014,,
12510,02/23/20 15:15:00,27.014,,
12511,02/23/20 15:30:00,27.014,,
12512,02/23/20 15:45:00,27.014,,
12513,02/23/20 16:00:00,27.014,,
12514,02/23/20 16:15:00,27.014,,
12515,02/23/20 16:30:00,27.014,,
12516,02/23/20 16:45:00,27.014,,
12517,02/23/20 17:00:00,27.014,,
12518,02/23/20 17:15:00,27.014,,
12519,02/23/20 17:30:00,27.014,,
12520,02/23/20 17:45:00,27.014,,
12521,02/23/20 18:00:00,27.014,,
12522,02/23/20 18:15:00,27.014,,
12523,02/23/20 18:30:00,27.014,,
12524,02/23/20 18:45:00,27.014,,
12525,02/23/20 19:00:00,27.014,,
12526,02/23/20 19:15:00,27.014,,
12527,02/23/20 19:30:00,26.989,,
12528,02/23/20 19:45:00,26.989,,
12529,02/23/20 20:00:00,27.014,,
12530,02/23/20 20:15:00,26.989,,
12531,02/23/20 20:30:00,26.989,,
12532,02/23/20 20:45:00,26.989,,
12533,02/23/20 21:00:00,26.989,,
12534,02/23/20 21:15:00,26.989,,
12535,02/23/20 21:30:00,26.989,,
12536,02/23/20 21:45:00,26.989,,
12537,02/23/20 22:00:00,26.989,,
12538,02/23/20 22:15:00,26.989,,
12539,02/23/20 22:30:00,27.014,,
12540,02/23/20 22:45:00,27.038,,
12541,02/23/20 23:00:00,27.038,,
12542,02/23/20 23:15:00,27.087,,
12543,02/23/20 23:30:00,27.038,,
12544,02/23/20 23:45:00,26.989,,
12545,02/24/20 00:00:00,26.989,,
12546,02/24/20 00:15:00,26.989,,
12547,02/24/20 00:30:00,26.989,,
12548,02/24/20 00:45:00,26.989,,
12549,02/24/20 01:00:00,26.989,,
12550,02/24/20 01:15:00,26.989,,
12551,02/24/20 01:30:00,26.989,,
12552,02/24/20 01:45:00,26.989,,
12553,02/24/20 02:00:00,27.014,,
12554,02/24/20 02:15:00,27.014,,
12555,02/24/20 02:30:00,27.014,,
12556,02/24/20 02:45:00,27.038,,
12557,02/24/20 03:00:00,27.038,,
12558,02/24/20 03:15:00,27.038,,
12559,02/24/20 03:30:00,26.989,,
12560,02/24/20 03:45:00,26.989,,
12561,02/24/20 04:00:00,26.989,,
12562,02/24/20 04:15:00,26.965,,
12563,02/24/20 04:30:00,26.965,,
12564,02/24/20 04:45:00,26.989,,
12565,02/24/20 05:00:00,26.891,,
12566,02/24/20 05:15:00,26.989,,
12567,02/24/20 05:30:00,26.916,,
12568,02/24/20 05:45:00,26.916,,
12569,02/24/20 06:00:00,26.965,,
12570,02/24/20 06:15:00,26.965,,
12571,02/24/20 06:30:00,26.989,,
12572,02/24/20 06:45:00,26.891,,
12573,02/24/20 07:00:00,26.867,,
12574,02/24/20 07:15:00,26.867,,
12575,02/24/20 07:30:00,26.867,,
12576,02/24/20 07:45:00,26.867,,
12577,02/24/20 08:00:00,26.867,,
12578,02/24/20 08:15:00,26.916,,
12579,02/24/20 08:30:00,26.940,,
12580,02/24/20 08:45:00,26.965,,
12581,02/24/20 09:00:00,26.965,,
12582,02/24/20 09:15:00,26.965,,
12583,02/24/20 09:30:00,26.965,,
12584,02/24/20 09:45:00,26.965,,
12585,02/24/20 10:00:00,26.989,,
12586,02/24/20 10:15:00,26.989,,
12587,02/24/20 10:30:00,26.989,,
12588,02/24/20 10:45:00,26.989,,
12589,02/24/20 11:00:00,27.014,,
12590,02/24/20 11:15:00,27.014,,
12591,02/24/20 11:30:00,27.014,,
12592,02/24/20 11:45:00,27.014,,
12593,02/24/20 12:00:00,27.014,,
12594,02/24/20 12:15:00,27.014,,
12595,02/24/20 12:30:00,27.014,,
12596,02/24/20 12:45:00,27.038,,
12597,02/24/20 13:00:00,27.014,,
12598,02/24/20 13:15:00,27.014,,
12599,02/24/20 13:30:00,27.038,,
12600,02/24/20 13:45:00,27.038,,
12601,02/24/20 14:00:00,27.014,,
12602,02/24/20 14:15:00,27.014,,
12603,02/24/20 14:30:00,27.014,,
12604,02/24/20 14:45:00,27.014,,
12605,02/24/20 15:00:00,27.014,,
12606,02/24/20 15:15:00,26.989,,
12607,02/24/20 15:30:00,26.989,,
12608,02/24/20 15:45:00,26.965,,
12609,02/24/20 16:00:00,26.965,,
12610,02/24/20 16:15:00,26.965,,
12611,02/24/20 16:30:00,26.965,,
12612,02/24/20 16:45:00,26.965,,
12613,02/24/20 17:00:00,26.965,,
12614,02/24/20 17:15:00,26.965,,
12615,02/24/20 17:30:00,26.965,,
12616,02/24/20 17:45:00,26.965,,
12617,02/24/20 18:00:00,26.965,,
12618,02/24/20 18:15:00,26.965,,
12619,02/24/20 18:30:00,26.965,,
12620,02/24/20 18:45:00,26.965,,
12621,02/24/20 19:00:00,26.965,,
12622,02/24/20 19:15:00,26.965,,
12623,02/24/20 19:30:00,26.965,,
12624,02/24/20 19:45:00,26.965,,
12625,02/24/20 20:00:00,26.965,,
12626,02/24/20 20:15:00,26.940,,
12627,02/24/20 20:30:00,26.916,,
12628,02/24/20 20:45:00,26.891,,
12629,02/24/20 21:00:00,26.916,,
12630,02/24/20 21:15:00,26.916,,
12631,02/24/20 21:30:00,26.891,,
12632,02/24/20 21:45:00,26.867,,
12633,02/24/20 22:00:00,26.891,,
12634,02/24/20 22:15:00,26.916,,
12635,02/24/20 22:30:00,26.916,,
12636,02/24/20 22:45:00,26.940,,
12637,02/24/20 23:00:00,26.940,,
12638,02/24/20 23:15:00,26.940,,
12639,02/24/20 23:30:00,26.940,,
12640,02/24/20 23:45:00,26.940,,
12641,02/25/20 00:00:00,26.940,,
12642,02/25/20 00:15:00,26.916,,
12643,02/25/20 00:30:00,26.940,,
12644,02/25/20 00:45:00,26.940,,
12645,02/25/20 01:00:00,26.940,,
12646,02/25/20 01:15:00,26.940,,
12647,02/25/20 01:30:00,26.940,,
12648,02/25/20 01:45:00,26.916,,
12649,02/25/20 02:00:00,26.916,,
12650,02/25/20 02:15:00,26.916,,
12651,02/25/20 02:30:00,26.916,,
12652,02/25/20 02:45:00,26.916,,
12653,02/25/20 03:00:00,26.916,,
12654,02/25/20 03:15:00,26.916,,
12655,02/25/20 03:30:00,26.916,,
12656,02/25/20 03:45:00,26.940,,
12657,02/25/20 04:00:00,26.940,,
12658,02/25/20 04:15:00,26.965,,
12659,02/25/20 04:30:00,26.940,,
12660,02/25/20 04:45:00,26.940,,
12661,02/25/20 05:00:00,26.940,,
12662,02/25/20 05:15:00,26.940,,
12663,02/25/20 05:30:00,26.940,,
12664,02/25/20 05:45:00,26.940,,
12665,02/25/20 06:00:00,26.940,,
12666,02/25/20 06:15:00,26.940,,
12667,02/25/20 06:30:00,26.940,,
12668,02/25/20 06:45:00,26.940,,
12669,02/25/20 07:00:00,26.940,,
12670,02/25/20 07:15:00,26.965,,
12671,02/25/20 07:30:00,26.965,,
12672,02/25/20 07:45:00,26.965,,
12673,02/25/20 08:00:00,26.965,,
12674,02/25/20 08:15:00,26.989,,
12675,02/25/20 08:30:00,26.989,,
12676,02/25/20 08:45:00,26.989,,
12677,02/25/20 09:00:00,27.014,,
12678,02/25/20 09:15:00,27.014,,
12679,02/25/20 09:30:00,27.038,,
12680,02/25/20 09:45:00,27.087,,
12681,02/25/20 10:00:00,27.112,,
12682,02/25/20 10:15:00,27.136,,
12683,02/25/20 10:30:00,27.136,,
12684,02/25/20 10:45:00,27.136,,
12685,02/25/20 11:00:00,27.136,,
12686,02/25/20 11:15:00,27.136,,
12687,02/25/20 11:30:00,27.136,,
12688,02/25/20 11:45:00,27.161,,
12689,02/25/20 12:00:00,27.161,,
12690,02/25/20 12:15:00,27.112,,
12691,02/25/20 12:30:00,27.112,,
12692,02/25/20 12:45:00,27.112,,
12693,02/25/20 13:00:00,27.136,,
12694,02/25/20 13:15:00,27.161,,
12695,02/25/20 13:30:00,27.161,,
12696,02/25/20 13:45:00,27.161,,
12697,02/25/20 14:00:00,27.161,,
12698,02/25/20 14:15:00,27.161,,
12699,02/25/20 14:30:00,27.136,,
12700,02/25/20 14:45:00,27.136,,
12701,02/25/20 15:00:00,27.161,,
12702,02/25/20 15:15:00,27.136,,
12703,02/25/20 15:30:00,27.161,,
12704,02/25/20 15:45:00,27.161,,
12705,02/25/20 16:00:00,27.136,,
12706,02/25/20 16:15:00,27.136,,
12707,02/25/20 16:30:00,27.112,,
12708,02/25/20 16:45:00,27.038,,
12709,02/25/20 17:00:00,27.038,,
12710,02/25/20 17:15:00,27.038,,
12711,02/25/20 17:30:00,27.038,,
12712,02/25/20 17:45:00,27.038,,
12713,02/25/20 18:00:00,27.038,,
12714,02/25/20 18:15:00,27.038,,
12715,02/25/20 18:30:00,27.014,,
12716,02/25/20 18:45:00,27.038,,
12717,02/25/20 19:00:00,27.014,,
12718,02/25/20 19:15:00,26.989,,
12719,02/25/20 19:30:00,27.063,,
12720,02/25/20 19:45:00,27.112,,
12721,02/25/20 20:00:00,27.136,,
12722,02/25/20 20:15:00,27.136,,
12723,02/25/20 20:30:00,27.136,,
12724,02/25/20 20:45:00,27.063,,
12725,02/25/20 21:00:00,27.063,,
12726,02/25/20 21:15:00,27.063,,
12727,02/25/20 21:30:00,27.063,,
12728,02/25/20 21:45:00,27.063,,
12729,02/25/20 22:00:00,27.063,,
12730,02/25/20 22:15:00,27.063,,
12731,02/25/20 22:30:00,27.063,,
12732,02/25/20 22:45:00,27.063,,
12733,02/25/20 23:00:00,27.063,,
12734,02/25/20 23:15:00,27.063,,
12735,02/25/20 23:30:00,27.063,,
12736,02/25/20 23:45:00,27.087,,
12737,02/26/20 00:00:00,27.063,,
12738,02/26/20 00:15:00,27.038,,
12739,02/26/20 00:30:00,27.038,,
12740,02/26/20 00:45:00,27.038,,
12741,02/26/20 01:00:00,27.038,,
12742,02/26/20 01:15:00,27.038,,
12743,02/26/20 01:30:00,27.038,,
12744,02/26/20 01:45:00,27.038,,
12745,02/26/20 02:00:00,27.038,,
12746,02/26/20 02:15:00,27.038,,
12747,02/26/20 02:30:00,27.038,,
12748,02/26/20 02:45:00,27.038,,
12749,02/26/20 03:00:00,27.038,,
12750,02/26/20 03:15:00,27.038,,
12751,02/26/20 03:30:00,27.038,,
12752,02/26/20 03:45:00,27.038,,
12753,02/26/20 04:00:00,27.038,,
12754,02/26/20 04:15:00,27.038,,
12755,02/26/20 04:30:00,27.038,,
12756,02/26/20 04:45:00,27.038,,
12757,02/26/20 05:00:00,27.014,,
12758,02/26/20 05:15:00,27.014,,
12759,02/26/20 05:30:00,27.014,,
12760,02/26/20 05:45:00,27.014,,
12761,02/26/20 06:00:00,27.014,,
12762,02/26/20 06:15:00,27.014,,
12763,02/26/20 06:30:00,27.014,,
12764,02/26/20 06:45:00,27.014,,
12765,02/26/20 07:00:00,27.014,,
12766,02/26/20 07:15:00,27.014,,
12767,02/26/20 07:30:00,27.014,,
12768,02/26/20 07:45:00,27.014,,
12769,02/26/20 08:00:00,27.038,,
12770,02/26/20 08:15:00,27.038,,
12771,02/26/20 08:30:00,27.038,,
12772,02/26/20 08:45:00,27.038,,
12773,02/26/20 09:00:00,27.038,,
12774,02/26/20 09:15:00,27.038,,
12775,02/26/20 09:30:00,27.063,,
12776,02/26/20 09:45:00,27.112,,
12777,02/26/20 10:00:00,27.136,,
12778,02/26/20 10:15:00,27.136,,
12779,02/26/20 10:30:00,27.112,,
12780,02/26/20 10:45:00,27.014,,
12781,02/26/20 11:00:00,27.014,,
12782,02/26/20 11:15:00,27.063,,
12783,02/26/20 11:30:00,27.087,,
12784,02/26/20 11:45:00,27.087,,
12785,02/26/20 12:00:00,27.087,,
12786,02/26/20 12:15:00,27.038,,
12787,02/26/20 12:30:00,27.063,,
12788,02/26/20 12:45:00,27.087,,
12789,02/26/20 13:00:00,27.087,,
12790,02/26/20 13:15:00,27.087,,
12791,02/26/20 13:30:00,27.087,,
12792,02/26/20 13:45:00,27.087,,
12793,02/26/20 14:00:00,27.038,,
12794,02/26/20 14:15:00,27.038,,
12795,02/26/20 14:30:00,27.038,,
12796,02/26/20 14:45:00,27.038,,
12797,02/26/20 15:00:00,27.038,,
12798,02/26/20 15:15:00,26.989,,
12799,02/26/20 15:30:00,26.940,,
12800,02/26/20 15:45:00,26.940,,
12801,02/26/20 16:00:00,27.014,,
12802,02/26/20 16:15:00,27.038,,
12803,02/26/20 16:30:00,27.038,,
12804,02/26/20 16:45:00,27.014,,
12805,02/26/20 17:00:00,27.014,,
12806,02/26/20 17:15:00,27.014,,
12807,02/26/20 17:30:00,27.014,,
12808,02/26/20 17:45:00,27.014,,
12809,02/26/20 18:00:00,27.014,,
12810,02/26/20 18:15:00,27.014,,
12811,02/26/20 18:30:00,27.014,,
12812,02/26/20 18:45:00,26.989,,
12813,02/26/20 19:00:00,27.014,,
12814,02/26/20 19:15:00,26.989,,
12815,02/26/20 19:30:00,26.989,,
12816,02/26/20 19:45:00,27.014,,
12817,02/26/20 20:00:00,27.014,,
12818,02/26/20 20:15:00,27.014,,
12819,02/26/20 20:30:00,27.014,,
12820,02/26/20 20:45:00,27.014,,
12821,02/26/20 21:00:00,27.014,,
12822,02/26/20 21:15:00,27.014,,
12823,02/26/20 21:30:00,27.014,,
12824,02/26/20 21:45:00,26.989,,
12825,02/26/20 22:00:00,27.014,,
12826,02/26/20 22:15:00,26.989,,
12827,02/26/20 22:30:00,27.014,,
12828,02/26/20 22:45:00,27.014,,
12829,02/26/20 23:00:00,27.014,,
12830,02/26/20 23:15:00,26.989,,
12831,02/26/20 23:30:00,26.989,,
12832,02/26/20 23:45:00,26.989,,
12833,02/27/20 00:00:00,26.989,,
12834,02/27/20 00:15:00,26.989,,
12835,02/27/20 00:30:00,26.989,,
12836,02/27/20 00:45:00,27.014,,
12837,02/27/20 01:00:00,27.014,,
12838,02/27/20 01:15:00,26.989,,
12839,02/27/20 01:30:00,26.989,,
12840,02/27/20 01:45:00,27.014,,
12841,02/27/20 02:00:00,27.014,,
12842,02/27/20 02:15:00,27.038,,
12843,02/27/20 02:30:00,26.989,,
12844,02/27/20 02:45:00,26.989,,
12845,02/27/20 03:00:00,26.989,,
12846,02/27/20 03:15:00,26.989,,
12847,02/27/20 03:30:00,26.989,,
12848,02/27/20 03:45:00,26.965,,
12849,02/27/20 04:00:00,26.989,,
12850,02/27/20 04:15:00,26.989,,
12851,02/27/20 04:30:00,26.989,,
12852,02/27/20 04:45:00,26.989,,
12853,02/27/20 05:00:00,26.989,,
12854,02/27/20 05:15:00,26.989,,
12855,02/27/20 05:30:00,26.989,,
12856,02/27/20 05:45:00,26.989,,
12857,02/27/20 06:00:00,26.989,,
12858,02/27/20 06:15:00,26.965,,
12859,02/27/20 06:30:00,26.965,,
12860,02/27/20 06:45:00,26.965,,
12861,02/27/20 07:00:00,26.940,,
12862,02/27/20 07:15:00,26.891,,
12863,02/27/20 07:30:00,26.891,,
12864,02/27/20 07:45:00,26.891,,
12865,02/27/20 08:00:00,26.916,,
12866,02/27/20 08:15:00,26.940,,
12867,02/27/20 08:30:00,26.940,,
12868,02/27/20 08:45:00,26.965,,
12869,02/27/20 09:00:00,26.989,,
12870,02/27/20 09:15:00,27.038,,
12871,02/27/20 09:30:00,27.038,,
12872,02/27/20 09:45:00,27.063,,
12873,02/27/20 10:00:00,27.063,,
12874,02/27/20 10:15:00,27.063,,
12875,02/27/20 10:30:00,27.087,,
12876,02/27/20 10:45:00,27.087,,
12877,02/27/20 11:00:00,27.112,,
12878,02/27/20 11:15:00,27.136,,
12879,02/27/20 11:30:00,27.136,,
12880,02/27/20 11:45:00,27.136,,
12881,02/27/20 12:00:00,27.136,,
12882,02/27/20 12:15:00,27.112,,
12883,02/27/20 12:30:00,27.063,,
12884,02/27/20 12:45:00,27.063,,
12885,02/27/20 13:00:00,27.063,,
12886,02/27/20 13:15:00,27.087,,
12887,02/27/20 13:30:00,27.063,,
12888,02/27/20 13:45:00,27.063,,
12889,02/27/20 14:00:00,27.063,,
12890,02/27/20 14:15:00,27.038,,
12891,02/27/20 14:30:00,27.038,,
12892,02/27/20 14:45:00,27.038,,
12893,02/27/20 15:00:00,27.038,,
12894,02/27/20 15:15:00,27.038,,
12895,02/27/20 15:30:00,27.063,,
12896,02/27/20 15:45:00,27.063,,
12897,02/27/20 16:00:00,27.063,,
12898,02/27/20 16:15:00,27.063,,
12899,02/27/20 16:30:00,27.038,,
12900,02/27/20 16:45:00,27.038,,
12901,02/27/20 17:00:00,27.038,,
12902,02/27/20 17:15:00,27.038,,
12903,02/27/20 17:30:00,27.038,,
12904,02/27/20 17:45:00,27.038,,
12905,02/27/20 18:00:00,27.038,,
12906,02/27/20 18:15:00,27.038,,
12907,02/27/20 18:30:00,27.014,,
12908,02/27/20 18:45:00,27.014,,
12909,02/27/20 19:00:00,26.989,,
12910,02/27/20 19:15:00,27.014,,
12911,02/27/20 19:30:00,27.038,,
12912,02/27/20 19:45:00,27.038,,
12913,02/27/20 20:00:00,27.038,,
12914,02/27/20 20:15:00,27.038,,
12915,02/27/20 20:30:00,27.038,,
12916,02/27/20 20:45:00,27.038,,
12917,02/27/20 21:00:00,27.038,,
12918,02/27/20 21:15:00,27.038,,
12919,02/27/20 21:30:00,27.038,,
12920,02/27/20 21:45:00,27.038,,
12921,02/27/20 22:00:00,27.038,,
12922,02/27/20 22:15:00,27.038,,
12923,02/27/20 22:30:00,27.038,,
12924,02/27/20 22:45:00,27.038,,
12925,02/27/20 23:00:00,27.038,,
12926,02/27/20 23:15:00,27.038,,
12927,02/27/20 23:30:00,27.038,,
12928,02/27/20 23:45:00,27.038,,
12929,02/28/20 00:00:00,27.038,,
12930,02/28/20 00:15:00,27.038,,
12931,02/28/20 00:30:00,27.038,,
12932,02/28/20 00:45:00,27.038,,
12933,02/28/20 01:00:00,27.038,,
12934,02/28/20 01:15:00,27.038,,
12935,02/28/20 01:30:00,27.038,,
12936,02/28/20 01:45:00,27.038,,
12937,02/28/20 02:00:00,27.038,,
12938,02/28/20 02:15:00,27.038,,
