"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
38050,09/21/20 17:15:00,29.941,,
38051,09/21/20 17:30:00,29.916,,
38052,09/21/20 17:45:00,29.916,,
38053,09/21/20 18:00:00,29.916,,
38054,09/21/20 18:15:00,29.916,,
38055,09/21/20 18:30:00,29.916,,
38056,09/21/20 18:45:00,29.916,,
38057,09/21/20 19:00:00,29.916,,
38058,09/21/20 19:15:00,29.916,,
38059,09/21/20 19:30:00,29.916,,
38060,09/21/20 19:45:00,29.916,,
38061,09/21/20 20:00:00,29.916,,
38062,09/21/20 20:15:00,29.916,,
38063,09/21/20 20:30:00,29.916,,
38064,09/21/20 20:45:00,29.916,,
38065,09/21/20 21:00:00,29.890,,
38066,09/21/20 21:15:00,29.916,,
38067,09/21/20 21:30:00,29.890,,
38068,09/21/20 21:45:00,29.890,,
38069,09/21/20 22:00:00,29.890,,
38070,09/21/20 22:15:00,29.890,,
38071,09/21/20 22:30:00,29.890,,
38072,09/21/20 22:45:00,29.890,,
38073,09/21/20 23:00:00,29.890,,
38074,09/21/20 23:15:00,29.890,,
38075,09/21/20 23:30:00,29.890,,
38076,09/21/20 23:45:00,29.890,,
38077,09/22/20 00:00:00,29.890,,
38078,09/22/20 00:15:00,29.890,,
38079,09/22/20 00:30:00,29.890,,
38080,09/22/20 00:45:00,29.890,,
38081,09/22/20 01:00:00,29.840,,
38082,09/22/20 01:15:00,29.815,,
38083,09/22/20 01:30:00,29.790,,
38084,09/22/20 01:45:00,29.765,,
38085,09/22/20 02:00:00,29.790,,
38086,09/22/20 02:15:00,29.790,,
38087,09/22/20 02:30:00,29.790,,
38088,09/22/20 02:45:00,29.790,,
38089,09/22/20 03:00:00,29.740,,
38090,09/22/20 03:15:00,29.715,,
38091,09/22/20 03:30:00,29.665,,
38092,09/22/20 03:45:00,29.665,,
38093,09/22/20 04:00:00,29.615,,
38094,09/22/20 04:15:00,29.640,,
38095,09/22/20 04:30:00,29.640,,
38096,09/22/20 04:45:00,29.665,,
38097,09/22/20 05:00:00,29.640,,
38098,09/22/20 05:15:00,29.590,,
38099,09/22/20 05:30:00,29.615,,
38100,09/22/20 05:45:00,29.615,,
38101,09/22/20 06:00:00,29.640,,
38102,09/22/20 06:15:00,29.690,,
38103,09/22/20 06:30:00,29.665,,
38104,09/22/20 06:45:00,29.740,,
38105,09/22/20 07:00:00,29.740,,
38106,09/22/20 07:15:00,29.740,,
38107,09/22/20 07:30:00,29.765,,
38108,09/22/20 07:45:00,29.790,,
38109,09/22/20 08:00:00,29.790,,
38110,09/22/20 08:15:00,29.790,,
38111,09/22/20 08:30:00,29.790,,
38112,09/22/20 08:45:00,29.790,,
38113,09/22/20 09:00:00,29.815,,
38114,09/22/20 09:15:00,29.815,,
38115,09/22/20 09:30:00,29.815,,
38116,09/22/20 09:45:00,29.840,,
38117,09/22/20 10:00:00,29.865,,
38118,09/22/20 10:15:00,29.865,,
38119,09/22/20 10:30:00,29.890,,
38120,09/22/20 10:45:00,29.890,,
38121,09/22/20 11:00:00,29.865,,
38122,09/22/20 11:15:00,29.865,,
38123,09/22/20 11:30:00,29.890,,
38124,09/22/20 11:45:00,29.865,,
38125,09/22/20 12:00:00,29.890,,
38126,09/22/20 12:15:00,29.916,,
38127,09/22/20 12:30:00,29.916,,
38128,09/22/20 12:45:00,29.916,,
38129,09/22/20 13:00:00,29.916,,
38130,09/22/20 13:15:00,29.916,,
38131,09/22/20 13:30:00,29.916,,
38132,09/22/20 13:45:00,29.890,,
38133,09/22/20 14:00:00,29.890,,
38134,09/22/20 14:15:00,29.865,,
38135,09/22/20 14:30:00,29.865,,
38136,09/22/20 14:45:00,29.865,,
38137,09/22/20 15:00:00,29.865,,
38138,09/22/20 15:15:00,29.865,,
38139,09/22/20 15:30:00,29.890,,
38140,09/22/20 15:45:00,29.890,,
38141,09/22/20 16:00:00,29.890,,
38142,09/22/20 16:15:00,29.916,,
38143,09/22/20 16:30:00,29.916,,
38144,09/22/20 16:45:00,29.916,,
38145,09/22/20 17:00:00,29.916,,
38146,09/22/20 17:15:00,29.865,,
38147,09/22/20 17:30:00,29.865,,
38148,09/22/20 17:45:00,29.865,,
38149,09/22/20 18:00:00,29.865,,
38150,09/22/20 18:15:00,29.865,,
38151,09/22/20 18:30:00,29.865,,
38152,09/22/20 18:45:00,29.865,,
38153,09/22/20 19:00:00,29.865,,
38154,09/22/20 19:15:00,29.865,,
38155,09/22/20 19:30:00,29.865,,
38156,09/22/20 19:45:00,29.865,,
38157,09/22/20 20:00:00,29.865,,
38158,09/22/20 20:15:00,29.865,,
38159,09/22/20 20:30:00,29.865,,
38160,09/22/20 20:45:00,29.865,,
38161,09/22/20 21:00:00,29.865,,
38162,09/22/20 21:15:00,29.865,,
38163,09/22/20 21:30:00,29.840,,
38164,09/22/20 21:45:00,29.840,,
38165,09/22/20 22:00:00,29.840,,
38166,09/22/20 22:15:00,29.840,,
38167,09/22/20 22:30:00,29.840,,
38168,09/22/20 22:45:00,29.840,,
38169,09/22/20 23:00:00,29.815,,
38170,09/22/20 23:15:00,29.815,,
38171,09/22/20 23:30:00,29.815,,
38172,09/22/20 23:45:00,29.815,,
38173,09/23/20 00:00:00,29.815,,
38174,09/23/20 00:15:00,29.790,,
38175,09/23/20 00:30:00,29.790,,
38176,09/23/20 00:45:00,29.790,,
38177,09/23/20 01:00:00,29.790,,
38178,09/23/20 01:15:00,29.790,,
38179,09/23/20 01:30:00,29.790,,
38180,09/23/20 01:45:00,29.790,,
38181,09/23/20 02:00:00,29.790,,
38182,09/23/20 02:15:00,29.790,,
38183,09/23/20 02:30:00,29.790,,
38184,09/23/20 02:45:00,29.790,,
38185,09/23/20 03:00:00,29.765,,
38186,09/23/20 03:15:00,29.765,,
38187,09/23/20 03:30:00,29.765,,
38188,09/23/20 03:45:00,29.790,,
38189,09/23/20 04:00:00,29.790,,
38190,09/23/20 04:15:00,29.790,,
38191,09/23/20 04:30:00,29.790,,
38192,09/23/20 04:45:00,29.790,,
38193,09/23/20 05:00:00,29.790,,
38194,09/23/20 05:15:00,29.790,,
38195,09/23/20 05:30:00,29.765,,
38196,09/23/20 05:45:00,29.765,,
38197,09/23/20 06:00:00,29.765,,
38198,09/23/20 06:15:00,29.765,,
38199,09/23/20 06:30:00,29.765,,
38200,09/23/20 06:45:00,29.765,,
38201,09/23/20 07:00:00,29.765,,
38202,09/23/20 07:15:00,29.765,,
38203,09/23/20 07:30:00,29.765,,
38204,09/23/20 07:45:00,29.765,,
38205,09/23/20 08:00:00,29.765,,
38206,09/23/20 08:15:00,29.765,,
38207,09/23/20 08:30:00,29.815,,
38208,09/23/20 08:45:00,29.840,,
38209,09/23/20 09:00:00,29.840,,
38210,09/23/20 09:15:00,29.865,,
38211,09/23/20 09:30:00,29.865,,
38212,09/23/20 09:45:00,29.865,,
38213,09/23/20 10:00:00,29.890,,
38214,09/23/20 10:15:00,29.916,,
38215,09/23/20 10:30:00,29.916,,
38216,09/23/20 10:45:00,29.916,,
38217,09/23/20 11:00:00,29.916,,
38218,09/23/20 11:15:00,29.916,,
38219,09/23/20 11:30:00,29.941,,
38220,09/23/20 11:45:00,29.966,,
38221,09/23/20 12:00:00,29.941,,
38222,09/23/20 12:15:00,29.941,,
38223,09/23/20 12:30:00,29.916,,
38224,09/23/20 12:45:00,29.916,,
38225,09/23/20 13:00:00,29.916,,
38226,09/23/20 13:15:00,29.941,,
38227,09/23/20 13:30:00,29.941,,
38228,09/23/20 13:45:00,29.941,,
38229,09/23/20 14:00:00,29.941,,
38230,09/23/20 14:15:00,29.966,,
38231,09/23/20 14:30:00,29.966,,
38232,09/23/20 14:45:00,29.916,,
38233,09/23/20 15:00:00,29.916,,
38234,09/23/20 15:15:00,29.916,,
38235,09/23/20 15:30:00,29.916,,
38236,09/23/20 15:45:00,29.916,,
38237,09/23/20 16:00:00,29.941,,
38238,09/23/20 16:15:00,29.941,,
38239,09/23/20 16:30:00,29.941,,
38240,09/23/20 16:45:00,29.890,,
38241,09/23/20 17:00:00,29.890,,
38242,09/23/20 17:15:00,29.890,,
38243,09/23/20 17:30:00,29.890,,
38244,09/23/20 17:45:00,29.890,,
38245,09/23/20 18:00:00,29.890,,
38246,09/23/20 18:15:00,29.890,,
38247,09/23/20 18:30:00,29.865,,
38248,09/23/20 18:45:00,29.890,,
38249,09/23/20 19:00:00,29.890,,
38250,09/23/20 19:15:00,29.890,,
38251,09/23/20 19:30:00,29.890,,
38252,09/23/20 19:45:00,29.890,,
38253,09/23/20 20:00:00,29.890,,
38254,09/23/20 20:15:00,29.890,,
38255,09/23/20 20:30:00,29.916,,
38256,09/23/20 20:45:00,29.916,,
38257,09/23/20 21:00:00,29.916,,
38258,09/23/20 21:15:00,29.916,,
38259,09/23/20 21:30:00,29.916,,
38260,09/23/20 21:45:00,29.916,,
38261,09/23/20 22:00:00,29.916,,
38262,09/23/20 22:15:00,29.916,,
38263,09/23/20 22:30:00,29.916,,
38264,09/23/20 22:45:00,29.916,,
38265,09/23/20 23:00:00,29.916,,
38266,09/23/20 23:15:00,29.890,,
38267,09/23/20 23:30:00,29.890,,
38268,09/23/20 23:45:00,29.916,,
38269,09/24/20 00:00:00,29.916,,
38270,09/24/20 00:15:00,29.916,,
38271,09/24/20 00:30:00,29.890,,
38272,09/24/20 00:45:00,29.890,,
38273,09/24/20 01:00:00,29.916,,
38274,09/24/20 01:15:00,29.890,,
38275,09/24/20 01:30:00,29.890,,
38276,09/24/20 01:45:00,29.890,,
38277,09/24/20 02:00:00,29.890,,
38278,09/24/20 02:15:00,29.890,,
38279,09/24/20 02:30:00,29.890,,
38280,09/24/20 02:45:00,29.890,,
38281,09/24/20 03:00:00,29.890,,
38282,09/24/20 03:15:00,29.890,,
38283,09/24/20 03:30:00,29.890,,
38284,09/24/20 03:45:00,29.890,,
38285,09/24/20 04:00:00,29.865,,
38286,09/24/20 04:15:00,29.865,,
38287,09/24/20 04:30:00,29.865,,
38288,09/24/20 04:45:00,29.890,,
38289,09/24/20 05:00:00,29.865,,
38290,09/24/20 05:15:00,29.865,,
38291,09/24/20 05:30:00,29.865,,
38292,09/24/20 05:45:00,29.865,,
38293,09/24/20 06:00:00,29.865,,
38294,09/24/20 06:15:00,29.865,,
38295,09/24/20 06:30:00,29.865,,
38296,09/24/20 06:45:00,29.865,,
38297,09/24/20 07:00:00,29.865,,
38298,09/24/20 07:15:00,29.815,,
38299,09/24/20 07:30:00,29.815,,
38300,09/24/20 07:45:00,29.815,,
38301,09/24/20 08:00:00,29.790,,
38302,09/24/20 08:15:00,29.790,,
38303,09/24/20 08:30:00,29.790,,
38304,09/24/20 08:45:00,29.765,,
38305,09/24/20 09:00:00,29.740,,
38306,09/24/20 09:15:00,29.790,,
38307,09/24/20 09:30:00,29.765,,
38308,09/24/20 09:45:00,29.765,,
38309,09/24/20 10:00:00,29.790,,
38310,09/24/20 10:15:00,29.765,,
38311,09/24/20 10:30:00,29.765,,
38312,09/24/20 10:45:00,29.765,,
38313,09/24/20 11:00:00,29.765,,
38314,09/24/20 11:15:00,29.765,,
38315,09/24/20 11:30:00,29.790,,
38316,09/24/20 11:45:00,29.790,,
38317,09/24/20 12:00:00,29.790,,
38318,09/24/20 12:15:00,29.815,,
38319,09/24/20 12:30:00,29.840,,
38320,09/24/20 12:45:00,29.840,,
38321,09/24/20 13:00:00,29.865,,
38322,09/24/20 13:15:00,29.865,,
38323,09/24/20 13:30:00,29.865,,
38324,09/24/20 13:45:00,29.890,,
38325,09/24/20 14:00:00,29.890,,
38326,09/24/20 14:15:00,29.916,,
38327,09/24/20 14:30:00,29.916,,
38328,09/24/20 14:45:00,29.916,,
38329,09/24/20 15:00:00,29.916,,
38330,09/24/20 15:15:00,29.916,,
38331,09/24/20 15:30:00,29.916,,
38332,09/24/20 15:45:00,29.916,,
38333,09/24/20 16:00:00,29.916,,
38334,09/24/20 16:15:00,29.916,,
38335,09/24/20 16:30:00,29.916,,
38336,09/24/20 16:45:00,29.916,,
38337,09/24/20 17:00:00,29.916,,
38338,09/24/20 17:15:00,29.890,,
38339,09/24/20 17:30:00,29.890,,
38340,09/24/20 17:45:00,29.890,,
38341,09/24/20 18:00:00,29.890,,
38342,09/24/20 18:15:00,29.890,,
38343,09/24/20 18:30:00,29.890,,
38344,09/24/20 18:45:00,29.916,,
38345,09/24/20 19:00:00,29.916,,
38346,09/24/20 19:15:00,29.890,,
38347,09/24/20 19:30:00,29.890,,
38348,09/24/20 19:45:00,29.890,,
38349,09/24/20 20:00:00,29.916,,
38350,09/24/20 20:15:00,29.916,,
38351,09/24/20 20:30:00,29.916,,
38352,09/24/20 20:45:00,29.916,,
38353,09/24/20 21:00:00,29.890,,
38354,09/24/20 21:15:00,29.916,,
38355,09/24/20 21:30:00,29.916,,
38356,09/24/20 21:45:00,29.890,,
38357,09/24/20 22:00:00,29.865,,
38358,09/24/20 22:15:00,29.865,,
38359,09/24/20 22:30:00,29.840,,
38360,09/24/20 22:45:00,29.840,,
38361,09/24/20 23:00:00,29.865,,
38362,09/24/20 23:15:00,29.840,,
38363,09/24/20 23:30:00,29.840,,
38364,09/24/20 23:45:00,29.840,,
38365,09/25/20 00:00:00,29.865,,
38366,09/25/20 00:15:00,29.865,,
38367,09/25/20 00:30:00,29.865,,
38368,09/25/20 00:45:00,29.865,,
38369,09/25/20 01:00:00,29.865,,
38370,09/25/20 01:15:00,29.865,,
38371,09/25/20 01:30:00,29.865,,
38372,09/25/20 01:45:00,29.840,,
38373,09/25/20 02:00:00,29.840,,
38374,09/25/20 02:15:00,29.840,,
38375,09/25/20 02:30:00,29.840,,
38376,09/25/20 02:45:00,29.815,,
38377,09/25/20 03:00:00,29.815,,
38378,09/25/20 03:15:00,29.815,,
38379,09/25/20 03:30:00,29.815,,
38380,09/25/20 03:45:00,29.840,,
38381,09/25/20 04:00:00,29.840,,
38382,09/25/20 04:15:00,29.840,,
38383,09/25/20 04:30:00,29.815,,
38384,09/25/20 04:45:00,29.815,,
38385,09/25/20 05:00:00,29.790,,
38386,09/25/20 05:15:00,29.790,,
38387,09/25/20 05:30:00,29.815,,
38388,09/25/20 05:45:00,29.790,,
38389,09/25/20 06:00:00,29.790,,
38390,09/25/20 06:15:00,29.790,,
38391,09/25/20 06:30:00,29.790,,
38392,09/25/20 06:45:00,29.790,,
38393,09/25/20 07:00:00,29.740,,
38394,09/25/20 07:15:00,29.740,,
38395,09/25/20 07:30:00,29.740,,
38396,09/25/20 07:45:00,29.765,,
38397,09/25/20 08:00:00,29.790,,
38398,09/25/20 08:15:00,29.815,,
38399,09/25/20 08:30:00,29.815,,
38400,09/25/20 08:45:00,29.840,,
38401,09/25/20 09:00:00,29.865,,
38402,09/25/20 09:15:00,29.865,,
38403,09/25/20 09:30:00,29.890,,
38404,09/25/20 09:45:00,29.916,,
38405,09/25/20 10:00:00,29.916,,
38406,09/25/20 10:15:00,29.966,,
38407,09/25/20 10:30:00,29.966,,
38408,09/25/20 10:45:00,29.991,,
38409,09/25/20 11:00:00,29.991,,
38410,09/25/20 11:15:00,29.991,,
38411,09/25/20 11:30:00,29.966,,
38412,09/25/20 11:45:00,29.916,,
38413,09/25/20 12:00:00,29.890,,
38414,09/25/20 12:15:00,29.890,,
38415,09/25/20 12:30:00,29.865,,
38416,09/25/20 12:45:00,29.890,,
38417,09/25/20 13:00:00,29.890,,
38418,09/25/20 13:15:00,29.890,,
38419,09/25/20 13:30:00,29.916,,
38420,09/25/20 13:45:00,29.916,,
38421,09/25/20 14:00:00,29.941,,
38422,09/25/20 14:15:00,29.966,,
38423,09/25/20 14:30:00,29.966,,
38424,09/25/20 14:45:00,29.966,,
38425,09/25/20 15:00:00,29.966,,
38426,09/25/20 15:15:00,29.966,,
38427,09/25/20 15:30:00,29.966,,
38428,09/25/20 15:45:00,29.966,,
38429,09/25/20 16:00:00,29.941,,
38430,09/25/20 16:15:00,29.941,,
38431,09/25/20 16:30:00,29.941,,
38432,09/25/20 16:45:00,29.941,,
38433,09/25/20 17:00:00,29.916,,
38434,09/25/20 17:15:00,29.916,,
38435,09/25/20 17:30:00,29.916,,
38436,09/25/20 17:45:00,29.916,,
38437,09/25/20 18:00:00,29.916,,
38438,09/25/20 18:15:00,29.916,,
38439,09/25/20 18:30:00,29.916,,
38440,09/25/20 18:45:00,29.916,,
38441,09/25/20 19:00:00,29.966,,
38442,09/25/20 19:15:00,29.941,,
38443,09/25/20 19:30:00,29.941,,
38444,09/25/20 19:45:00,29.941,,
38445,09/25/20 20:00:00,29.941,,
38446,09/25/20 20:15:00,29.941,,
38447,09/25/20 20:30:00,29.916,,
38448,09/25/20 20:45:00,29.916,,
38449,09/25/20 21:00:00,29.916,,
38450,09/25/20 21:15:00,29.916,,
38451,09/25/20 21:30:00,29.916,,
38452,09/25/20 21:45:00,29.916,,
38453,09/25/20 22:00:00,29.941,,
38454,09/25/20 22:15:00,29.916,,
38455,09/25/20 22:30:00,29.916,,
38456,09/25/20 22:45:00,29.916,,
38457,09/25/20 23:00:00,29.916,,
38458,09/25/20 23:15:00,29.916,,
38459,09/25/20 23:30:00,29.916,,
38460,09/25/20 23:45:00,29.916,,
38461,09/26/20 00:00:00,29.916,,
38462,09/26/20 00:15:00,29.916,,
38463,09/26/20 00:30:00,29.890,,
38464,09/26/20 00:45:00,29.890,,
38465,09/26/20 01:00:00,29.890,,
38466,09/26/20 01:15:00,29.890,,
38467,09/26/20 01:30:00,29.890,,
38468,09/26/20 01:45:00,29.890,,
38469,09/26/20 02:00:00,29.890,,
38470,09/26/20 02:15:00,29.890,,
38471,09/26/20 02:30:00,29.865,,
38472,09/26/20 02:45:00,29.890,,
38473,09/26/20 03:00:00,29.890,,
38474,09/26/20 03:15:00,29.890,,
38475,09/26/20 03:30:00,29.890,,
38476,09/26/20 03:45:00,29.890,,
38477,09/26/20 04:00:00,29.865,,
38478,09/26/20 04:15:00,29.865,,
38479,09/26/20 04:30:00,29.865,,
38480,09/26/20 04:45:00,29.865,,
38481,09/26/20 05:00:00,29.840,,
38482,09/26/20 05:15:00,29.815,,
38483,09/26/20 05:30:00,29.815,,
38484,09/26/20 05:45:00,29.840,,
38485,09/26/20 06:00:00,29.815,,
38486,09/26/20 06:15:00,29.815,,
38487,09/26/20 06:30:00,29.815,,
38488,09/26/20 06:45:00,29.815,,
38489,09/26/20 07:00:00,29.815,,
38490,09/26/20 07:15:00,29.815,,
38491,09/26/20 07:30:00,29.815,,
38492,09/26/20 07:45:00,29.815,,
38493,09/26/20 08:00:00,29.815,,
38494,09/26/20 08:15:00,29.815,,
38495,09/26/20 08:30:00,29.790,,
38496,09/26/20 08:45:00,29.790,,
38497,09/26/20 09:00:00,29.790,,
38498,09/26/20 09:15:00,29.840,,
38499,09/26/20 09:30:00,29.865,,
38500,09/26/20 09:45:00,29.890,,
38501,09/26/20 10:00:00,29.916,,
38502,09/26/20 10:15:00,29.916,,
38503,09/26/20 10:30:00,29.916,,
38504,09/26/20 10:45:00,29.916,,
38505,09/26/20 11:00:00,29.916,,
38506,09/26/20 11:15:00,29.916,,
38507,09/26/20 11:30:00,29.941,,
38508,09/26/20 11:45:00,29.966,,
38509,09/26/20 12:00:00,29.966,,
38510,09/26/20 12:15:00,29.991,,
38511,09/26/20 12:30:00,30.016,,
38512,09/26/20 12:45:00,30.041,,
38513,09/26/20 13:00:00,30.066,,
38514,09/26/20 13:15:00,30.091,,
38515,09/26/20 13:30:00,30.117,,
38516,09/26/20 13:45:00,30.117,,
38517,09/26/20 14:00:00,30.142,,
38518,09/26/20 14:15:00,30.142,,
38519,09/26/20 14:30:00,30.167,,
38520,09/26/20 14:45:00,30.142,,
38521,09/26/20 15:00:00,30.167,,
38522,09/26/20 15:15:00,30.167,,
38523,09/26/20 15:30:00,30.167,,
38524,09/26/20 15:45:00,30.167,,
38525,09/26/20 16:00:00,30.167,,
38526,09/26/20 16:15:00,30.167,,
38527,09/26/20 16:30:00,30.167,,
38528,09/26/20 16:45:00,30.167,,
38529,09/26/20 17:00:00,30.167,,
38530,09/26/20 17:15:00,30.142,,
38531,09/26/20 17:30:00,30.117,,
38532,09/26/20 17:45:00,30.117,,
38533,09/26/20 18:00:00,30.117,,
38534,09/26/20 18:15:00,30.117,,
38535,09/26/20 18:30:00,30.117,,
38536,09/26/20 18:45:00,30.117,,
38537,09/26/20 19:00:00,30.117,,
38538,09/26/20 19:15:00,30.117,,
38539,09/26/20 19:30:00,30.117,,
38540,09/26/20 19:45:00,30.117,,
38541,09/26/20 20:00:00,30.117,,
38542,09/26/20 20:15:00,30.117,,
38543,09/26/20 20:30:00,30.117,,
38544,09/26/20 20:45:00,30.117,,
38545,09/26/20 21:00:00,30.117,,
38546,09/26/20 21:15:00,30.117,,
38547,09/26/20 21:30:00,30.117,,
38548,09/26/20 21:45:00,30.091,,
38549,09/26/20 22:00:00,30.091,,
38550,09/26/20 22:15:00,30.091,,
38551,09/26/20 22:30:00,30.091,,
38552,09/26/20 22:45:00,30.091,,
38553,09/26/20 23:00:00,30.091,,
38554,09/26/20 23:15:00,30.091,,
38555,09/26/20 23:30:00,30.066,,
38556,09/26/20 23:45:00,30.066,,
38557,09/27/20 00:00:00,30.091,,
38558,09/27/20 00:15:00,30.066,,
38559,09/27/20 00:30:00,30.041,,
38560,09/27/20 00:45:00,30.016,,
38561,09/27/20 01:00:00,29.991,,
38562,09/27/20 01:15:00,29.941,,
38563,09/27/20 01:30:00,29.941,,
38564,09/27/20 01:45:00,29.941,,
38565,09/27/20 02:00:00,29.941,,
38566,09/27/20 02:15:00,29.941,,
38567,09/27/20 02:30:00,29.941,,
38568,09/27/20 02:45:00,29.941,,
38569,09/27/20 03:00:00,29.916,,
38570,09/27/20 03:15:00,29.916,,
38571,09/27/20 03:30:00,29.916,,
38572,09/27/20 03:45:00,29.916,,
38573,09/27/20 04:00:00,29.865,,
38574,09/27/20 04:15:00,29.916,,
38575,09/27/20 04:30:00,29.916,,
38576,09/27/20 04:45:00,29.916,,
38577,09/27/20 05:00:00,29.916,,
38578,09/27/20 05:15:00,29.916,,
38579,09/27/20 05:30:00,29.916,,
38580,09/27/20 05:45:00,29.916,,
38581,09/27/20 06:00:00,29.916,,
38582,09/27/20 06:15:00,29.890,,
38583,09/27/20 06:30:00,29.840,,
38584,09/27/20 06:45:00,29.790,,
38585,09/27/20 07:00:00,29.765,,
38586,09/27/20 07:15:00,29.765,,
38587,09/27/20 07:30:00,29.765,,
38588,09/27/20 07:45:00,29.765,,
38589,09/27/20 08:00:00,29.765,,
38590,09/27/20 08:15:00,29.790,,
38591,09/27/20 08:30:00,29.815,,
38592,09/27/20 08:45:00,29.815,,
38593,09/27/20 09:00:00,29.840,,
38594,09/27/20 09:15:00,29.840,,
38595,09/27/20 09:30:00,29.840,,
38596,09/27/20 09:45:00,29.865,,
38597,09/27/20 10:00:00,29.865,,
38598,09/27/20 10:15:00,29.840,,
38599,09/27/20 10:30:00,29.840,,
38600,09/27/20 10:45:00,29.865,,
38601,09/27/20 11:00:00,29.916,,
38602,09/27/20 11:15:00,29.941,,
38603,09/27/20 11:30:00,29.941,,
38604,09/27/20 11:45:00,29.941,,
38605,09/27/20 12:00:00,29.991,,
38606,09/27/20 12:15:00,29.991,,
38607,09/27/20 12:30:00,30.016,,
38608,09/27/20 12:45:00,29.991,,
38609,09/27/20 13:00:00,30.016,,
38610,09/27/20 13:15:00,30.016,,
38611,09/27/20 13:30:00,29.991,,
38612,09/27/20 13:45:00,29.991,,
38613,09/27/20 14:00:00,29.991,,
38614,09/27/20 14:15:00,30.016,,
38615,09/27/20 14:30:00,30.016,,
38616,09/27/20 14:45:00,30.016,,
38617,09/27/20 15:00:00,30.016,,
38618,09/27/20 15:15:00,30.041,,
38619,09/27/20 15:30:00,30.041,,
38620,09/27/20 15:45:00,30.041,,
38621,09/27/20 16:00:00,30.016,,
38622,09/27/20 16:15:00,30.016,,
38623,09/27/20 16:30:00,30.016,,
38624,09/27/20 16:45:00,30.016,,
38625,09/27/20 17:00:00,30.016,,
38626,09/27/20 17:15:00,30.016,,
38627,09/27/20 17:30:00,29.966,,
38628,09/27/20 17:45:00,29.966,,
38629,09/27/20 18:00:00,29.966,,
38630,09/27/20 18:15:00,29.991,,
38631,09/27/20 18:30:00,29.966,,
38632,09/27/20 18:45:00,29.966,,
38633,09/27/20 19:00:00,29.966,,
38634,09/27/20 19:15:00,29.966,,
38635,09/27/20 19:30:00,29.966,,
38636,09/27/20 19:45:00,29.966,,
38637,09/27/20 20:00:00,29.966,,
38638,09/27/20 20:15:00,29.991,,
38639,09/27/20 20:30:00,29.991,,
38640,09/27/20 20:45:00,29.966,,
38641,09/27/20 21:00:00,29.966,,
38642,09/27/20 21:15:00,29.966,,
38643,09/27/20 21:30:00,29.966,,
38644,09/27/20 21:45:00,29.966,,
38645,09/27/20 22:00:00,29.966,,
38646,09/27/20 22:15:00,29.966,,
38647,09/27/20 22:30:00,29.941,,
38648,09/27/20 22:45:00,29.941,,
38649,09/27/20 23:00:00,29.916,,
38650,09/27/20 23:15:00,29.916,,
38651,09/27/20 23:30:00,29.916,,
38652,09/27/20 23:45:00,29.916,,
38653,09/28/20 00:00:00,29.890,,
38654,09/28/20 00:15:00,29.916,,
38655,09/28/20 00:30:00,29.916,,
38656,09/28/20 00:45:00,29.941,,
38657,09/28/20 01:00:00,29.941,,
38658,09/28/20 01:15:00,29.941,,
38659,09/28/20 01:30:00,29.941,,
38660,09/28/20 01:45:00,29.890,,
38661,09/28/20 02:00:00,29.865,,
38662,09/28/20 02:15:00,29.840,,
38663,09/28/20 02:30:00,29.840,,
38664,09/28/20 02:45:00,29.840,,
38665,09/28/20 03:00:00,29.916,,
38666,09/28/20 03:15:00,29.916,,
38667,09/28/20 03:30:00,29.916,,
38668,09/28/20 03:45:00,29.916,,
38669,09/28/20 04:00:00,29.916,,
38670,09/28/20 04:15:00,29.916,,
38671,09/28/20 04:30:00,29.916,,
38672,09/28/20 04:45:00,29.916,,
38673,09/28/20 05:00:00,29.916,,
38674,09/28/20 05:15:00,29.916,,
38675,09/28/20 05:30:00,29.815,,
38676,09/28/20 05:45:00,29.715,,
38677,09/28/20 06:00:00,29.690,,
38678,09/28/20 06:15:00,29.665,,
38679,09/28/20 06:30:00,29.715,,
38680,09/28/20 06:45:00,29.715,,
38681,09/28/20 07:00:00,29.715,,
38682,09/28/20 07:15:00,29.715,,
38683,09/28/20 07:30:00,29.665,,
38684,09/28/20 07:45:00,29.615,,
38685,09/28/20 08:00:00,29.615,,
38686,09/28/20 08:15:00,29.615,,
38687,09/28/20 08:30:00,29.665,,
38688,09/28/20 08:45:00,29.715,,
38689,09/28/20 09:00:00,29.715,,
38690,09/28/20 09:15:00,29.715,,
38691,09/28/20 09:30:00,29.690,,
38692,09/28/20 09:45:00,29.665,,
38693,09/28/20 10:00:00,29.715,,
38694,09/28/20 10:15:00,29.715,,
38695,09/28/20 10:30:00,29.715,,
38696,09/28/20 10:45:00,29.715,,
38697,09/28/20 11:00:00,29.765,,
38698,09/28/20 11:15:00,29.790,,
38699,09/28/20 11:30:00,29.790,,
38700,09/28/20 11:45:00,29.815,,
38701,09/28/20 12:00:00,29.815,,
38702,09/28/20 12:15:00,29.815,,
38703,09/28/20 12:30:00,29.815,,
38704,09/28/20 12:45:00,29.765,,
38705,09/28/20 13:00:00,29.790,,
38706,09/28/20 13:15:00,29.790,,
38707,09/28/20 13:30:00,29.815,,
38708,09/28/20 13:45:00,29.840,,
38709,09/28/20 14:00:00,29.865,,
38710,09/28/20 14:15:00,29.840,,
38711,09/28/20 14:30:00,29.865,,
38712,09/28/20 14:45:00,29.916,,
38713,09/28/20 15:00:00,29.941,,
