"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
36074,10/27/20 03:15:00,29.115,,
36075,10/27/20 03:30:00,29.090,,
36076,10/27/20 03:45:00,29.115,,
36077,10/27/20 04:00:00,29.090,,
36078,10/27/20 04:15:00,29.090,,
36079,10/27/20 04:30:00,29.115,,
36080,10/27/20 04:45:00,29.115,,
36081,10/27/20 05:00:00,29.140,,
36082,10/27/20 05:15:00,29.165,,
36083,10/27/20 05:30:00,29.165,,
36084,10/27/20 05:45:00,29.165,,
36085,10/27/20 06:00:00,29.165,,
36086,10/27/20 06:15:00,29.165,,
36087,10/27/20 06:30:00,29.140,,
36088,10/27/20 06:45:00,29.165,,
36089,10/27/20 07:00:00,29.065,,
36090,10/27/20 07:15:00,29.090,,
36091,10/27/20 07:30:00,29.090,,
36092,10/27/20 07:45:00,29.065,,
36093,10/27/20 08:00:00,29.090,,
36094,10/27/20 08:15:00,29.115,,
36095,10/27/20 08:30:00,29.115,,
36096,10/27/20 08:45:00,29.115,,
36097,10/27/20 09:00:00,29.165,,
36098,10/27/20 09:15:00,29.165,,
36099,10/27/20 09:30:00,29.190,,
36100,10/27/20 09:45:00,29.215,,
36101,10/27/20 10:00:00,29.215,,
36102,10/27/20 10:15:00,29.240,,
36103,10/27/20 10:30:00,29.290,,
36104,10/27/20 10:45:00,29.389,,
36105,10/27/20 11:00:00,29.414,,
36106,10/27/20 11:15:00,29.414,,
36107,10/27/20 11:30:00,29.439,,
36108,10/27/20 11:45:00,29.439,,
36109,10/27/20 12:00:00,29.414,,
36110,10/27/20 12:15:00,29.464,,
36111,10/27/20 12:30:00,29.464,,
36112,10/27/20 12:45:00,29.464,,
36113,10/27/20 13:00:00,29.464,,
36114,10/27/20 13:15:00,29.490,,
36115,10/27/20 13:30:00,29.515,,
36116,10/27/20 13:45:00,29.515,,
36117,10/27/20 14:00:00,29.515,,
36118,10/27/20 14:15:00,29.540,,
36119,10/27/20 14:30:00,29.540,,
36120,10/27/20 14:45:00,29.540,,
36121,10/27/20 15:00:00,29.540,,
36122,10/27/20 15:15:00,29.515,,
36123,10/27/20 15:30:00,29.515,,
36124,10/27/20 15:45:00,29.515,,
36125,10/27/20 16:00:00,29.490,,
36126,10/27/20 16:15:00,29.490,,
36127,10/27/20 16:30:00,29.515,,
36128,10/27/20 16:45:00,29.515,,
36129,10/27/20 17:00:00,29.515,,
36130,10/27/20 17:15:00,29.515,,
36131,10/27/20 17:30:00,29.515,,
36132,10/27/20 17:45:00,29.515,,
36133,10/27/20 18:00:00,29.515,,
36134,10/27/20 18:15:00,29.490,,
36135,10/27/20 18:30:00,29.490,,
36136,10/27/20 18:45:00,29.464,,
36137,10/27/20 19:00:00,29.464,,
36138,10/27/20 19:15:00,29.464,,
36139,10/27/20 19:30:00,29.439,,
36140,10/27/20 19:45:00,29.439,,
36141,10/27/20 20:00:00,29.439,,
36142,10/27/20 20:15:00,29.414,,
36143,10/27/20 20:30:00,29.414,,
36144,10/27/20 20:45:00,29.414,,
36145,10/27/20 21:00:00,29.389,,
36146,10/27/20 21:15:00,29.389,,
36147,10/27/20 21:30:00,29.389,,
36148,10/27/20 21:45:00,29.389,,
36149,10/27/20 22:00:00,29.389,,
36150,10/27/20 22:15:00,29.389,,
36151,10/27/20 22:30:00,29.389,,
36152,10/27/20 22:45:00,29.365,,
36153,10/27/20 23:00:00,29.365,,
36154,10/27/20 23:15:00,29.340,,
36155,10/27/20 23:30:00,29.340,,
36156,10/27/20 23:45:00,29.340,,
36157,10/28/20 00:00:00,29.340,,
36158,10/28/20 00:15:00,29.340,,
36159,10/28/20 00:30:00,29.365,,
36160,10/28/20 00:45:00,29.365,,
36161,10/28/20 01:00:00,29.340,,
36162,10/28/20 01:15:00,29.340,,
36163,10/28/20 01:30:00,29.315,,
36164,10/28/20 01:45:00,29.315,,
36165,10/28/20 02:00:00,29.290,,
36166,10/28/20 02:15:00,29.265,,
36167,10/28/20 02:30:00,29.290,,
36168,10/28/20 02:45:00,29.290,,
36169,10/28/20 03:00:00,29.290,,
36170,10/28/20 03:15:00,29.290,,
36171,10/28/20 03:30:00,29.290,,
36172,10/28/20 03:45:00,29.290,,
36173,10/28/20 04:00:00,29.290,,
36174,10/28/20 04:15:00,29.315,,
36175,10/28/20 04:30:00,29.315,,
36176,10/28/20 04:45:00,29.315,,
36177,10/28/20 05:00:00,29.315,,
36178,10/28/20 05:15:00,29.315,,
36179,10/28/20 05:30:00,29.315,,
36180,10/28/20 05:45:00,29.315,,
36181,10/28/20 06:00:00,29.315,,
36182,10/28/20 06:15:00,29.315,,
36183,10/28/20 06:30:00,29.290,,
36184,10/28/20 06:45:00,29.290,,
36185,10/28/20 07:00:00,29.290,,
36186,10/28/20 07:15:00,29.290,,
36187,10/28/20 07:30:00,29.265,,
36188,10/28/20 07:45:00,29.265,,
36189,10/28/20 08:00:00,29.265,,
36190,10/28/20 08:15:00,29.265,,
36191,10/28/20 08:30:00,29.265,,
36192,10/28/20 08:45:00,29.290,,
36193,10/28/20 09:00:00,29.290,,
36194,10/28/20 09:15:00,29.290,,
36195,10/28/20 09:30:00,29.290,,
36196,10/28/20 09:45:00,29.290,,
36197,10/28/20 10:00:00,29.290,,
36198,10/28/20 10:15:00,29.265,,
36199,10/28/20 10:30:00,29.265,,
36200,10/28/20 10:45:00,29.240,,
36201,10/28/20 11:00:00,29.215,,
36202,10/28/20 11:15:00,29.240,,
36203,10/28/20 11:30:00,29.265,,
36204,10/28/20 11:45:00,29.290,,
36205,10/28/20 12:00:00,29.340,,
36206,10/28/20 12:15:00,29.389,,
36207,10/28/20 12:30:00,29.389,,
36208,10/28/20 12:45:00,29.365,,
36209,10/28/20 13:00:00,29.389,,
36210,10/28/20 13:15:00,29.414,,
36211,10/28/20 13:30:00,29.414,,
36212,10/28/20 13:45:00,29.414,,
36213,10/28/20 14:00:00,29.414,,
36214,10/28/20 14:15:00,29.389,,
36215,10/28/20 14:30:00,29.414,,
36216,10/28/20 14:45:00,29.414,,
36217,10/28/20 15:00:00,29.389,,
36218,10/28/20 15:15:00,29.389,,
36219,10/28/20 15:30:00,29.389,,
36220,10/28/20 15:45:00,29.389,,
36221,10/28/20 16:00:00,29.389,,
36222,10/28/20 16:15:00,29.389,,
36223,10/28/20 16:30:00,29.389,,
36224,10/28/20 16:45:00,29.389,,
36225,10/28/20 17:00:00,29.389,,
36226,10/28/20 17:15:00,29.365,,
36227,10/28/20 17:30:00,29.365,,
36228,10/28/20 17:45:00,29.365,,
36229,10/28/20 18:00:00,29.389,,
36230,10/28/20 18:15:00,29.389,,
36231,10/28/20 18:30:00,29.389,,
36232,10/28/20 18:45:00,29.389,,
36233,10/28/20 19:00:00,29.389,,
36234,10/28/20 19:15:00,29.389,,
36235,10/28/20 19:30:00,29.389,,
36236,10/28/20 19:45:00,29.389,,
36237,10/28/20 20:00:00,29.389,,
36238,10/28/20 20:15:00,29.365,,
36239,10/28/20 20:30:00,29.340,,
36240,10/28/20 20:45:00,29.340,,
36241,10/28/20 21:00:00,29.340,,
36242,10/28/20 21:15:00,29.340,,
36243,10/28/20 21:30:00,29.340,,
36244,10/28/20 21:45:00,29.315,,
36245,10/28/20 22:00:00,29.315,,
36246,10/28/20 22:15:00,29.265,,
36247,10/28/20 22:30:00,29.265,,
36248,10/28/20 22:45:00,29.215,,
36249,10/28/20 23:00:00,29.215,,
36250,10/28/20 23:15:00,29.190,,
36251,10/28/20 23:30:00,29.165,,
36252,10/28/20 23:45:00,29.140,,
36253,10/29/20 00:00:00,29.140,,
36254,10/29/20 00:15:00,29.140,,
36255,10/29/20 00:30:00,29.165,,
36256,10/29/20 00:45:00,29.190,,
36257,10/29/20 01:00:00,29.215,,
36258,10/29/20 01:15:00,29.215,,
36259,10/29/20 01:30:00,29.215,,
36260,10/29/20 01:45:00,29.215,,
36261,10/29/20 02:00:00,29.240,,
36262,10/29/20 02:15:00,29.240,,
36263,10/29/20 02:30:00,29.240,,
36264,10/29/20 02:45:00,29.240,,
36265,10/29/20 03:00:00,29.240,,
36266,10/29/20 03:15:00,29.240,,
36267,10/29/20 03:30:00,29.240,,
36268,10/29/20 03:45:00,29.240,,
36269,10/29/20 04:00:00,29.240,,
36270,10/29/20 04:15:00,29.215,,
36271,10/29/20 04:30:00,29.215,,
36272,10/29/20 04:45:00,29.215,,
36273,10/29/20 05:00:00,29.215,,
36274,10/29/20 05:15:00,29.215,,
36275,10/29/20 05:30:00,29.215,,
36276,10/29/20 05:45:00,29.215,,
36277,10/29/20 06:00:00,29.215,,
36278,10/29/20 06:15:00,29.190,,
36279,10/29/20 06:30:00,29.190,,
36280,10/29/20 06:45:00,29.190,,
36281,10/29/20 07:00:00,29.190,,
36282,10/29/20 07:15:00,29.090,,
36283,10/29/20 07:30:00,29.040,,
36284,10/29/20 07:45:00,29.015,,
36285,10/29/20 08:00:00,29.015,,
36286,10/29/20 08:15:00,29.015,,
36287,10/29/20 08:30:00,29.040,,
36288,10/29/20 08:45:00,29.040,,
36289,10/29/20 09:00:00,29.065,,
36290,10/29/20 09:15:00,29.115,,
36291,10/29/20 09:30:00,29.115,,
36292,10/29/20 09:45:00,29.065,,
36293,10/29/20 10:00:00,29.065,,
36294,10/29/20 10:15:00,29.090,,
36295,10/29/20 10:30:00,29.115,,
36296,10/29/20 10:45:00,29.140,,
36297,10/29/20 11:00:00,29.165,,
36298,10/29/20 11:15:00,29.190,,
36299,10/29/20 11:30:00,29.190,,
36300,10/29/20 11:45:00,29.215,,
36301,10/29/20 12:00:00,29.215,,
36302,10/29/20 12:15:00,29.265,,
36303,10/29/20 12:30:00,29.340,,
36304,10/29/20 12:45:00,29.340,,
36305,10/29/20 13:00:00,29.340,,
36306,10/29/20 13:15:00,29.340,,
36307,10/29/20 13:30:00,29.365,,
36308,10/29/20 13:45:00,29.365,,
36309,10/29/20 14:00:00,29.365,,
36310,10/29/20 14:15:00,29.365,,
36311,10/29/20 14:30:00,29.365,,
36312,10/29/20 14:45:00,29.365,,
36313,10/29/20 15:00:00,29.365,,
36314,10/29/20 15:15:00,29.315,,
36315,10/29/20 15:30:00,29.315,,
36316,10/29/20 15:45:00,29.315,,
36317,10/29/20 16:00:00,29.265,,
36318,10/29/20 16:15:00,29.215,,
36319,10/29/20 16:30:00,29.215,,
36320,10/29/20 16:45:00,29.215,,
36321,10/29/20 17:00:00,29.190,,
36322,10/29/20 17:15:00,29.190,,
36323,10/29/20 17:30:00,29.165,,
36324,10/29/20 17:45:00,29.165,,
36325,10/29/20 18:00:00,29.140,,
36326,10/29/20 18:15:00,29.115,,
36327,10/29/20 18:30:00,29.115,,
36328,10/29/20 18:45:00,29.115,,
36329,10/29/20 19:00:00,29.115,,
36330,10/29/20 19:15:00,29.115,,
36331,10/29/20 19:30:00,29.115,,
36332,10/29/20 19:45:00,29.090,,
36333,10/29/20 20:00:00,29.065,,
36334,10/29/20 20:15:00,29.040,,
36335,10/29/20 20:30:00,29.015,,
36336,10/29/20 20:45:00,29.015,,
36337,10/29/20 21:00:00,28.965,,
36338,10/29/20 21:15:00,28.941,,
36339,10/29/20 21:30:00,28.916,,
36340,10/29/20 21:45:00,28.941,,
36341,10/29/20 22:00:00,28.941,,
36342,10/29/20 22:15:00,28.941,,
36343,10/29/20 22:30:00,28.941,,
36344,10/29/20 22:45:00,28.965,,
36345,10/29/20 23:00:00,28.990,,
36346,10/29/20 23:15:00,29.015,,
36347,10/29/20 23:30:00,29.015,,
36348,10/29/20 23:45:00,28.990,,
36349,10/30/20 00:00:00,28.990,,
36350,10/30/20 00:15:00,28.990,,
36351,10/30/20 00:30:00,28.965,,
36352,10/30/20 00:45:00,28.965,,
36353,10/30/20 01:00:00,28.916,,
36354,10/30/20 01:15:00,28.916,,
36355,10/30/20 01:30:00,28.916,,
36356,10/30/20 01:45:00,28.916,,
36357,10/30/20 02:00:00,28.916,,
36358,10/30/20 02:15:00,28.916,,
36359,10/30/20 02:30:00,28.916,,
36360,10/30/20 02:45:00,28.916,,
36361,10/30/20 03:00:00,28.916,,
36362,10/30/20 03:15:00,28.941,,
36363,10/30/20 03:30:00,28.941,,
36364,10/30/20 03:45:00,28.941,,
36365,10/30/20 04:00:00,28.941,,
36366,10/30/20 04:15:00,28.965,,
36367,10/30/20 04:30:00,28.965,,
36368,10/30/20 04:45:00,28.965,,
36369,10/30/20 05:00:00,28.965,,
36370,10/30/20 05:15:00,28.965,,
36371,10/30/20 05:30:00,28.965,,
36372,10/30/20 05:45:00,28.965,,
36373,10/30/20 06:00:00,28.990,,
36374,10/30/20 06:15:00,28.990,,
36375,10/30/20 06:30:00,29.015,,
36376,10/30/20 06:45:00,29.015,,
36377,10/30/20 07:00:00,29.015,,
36378,10/30/20 07:15:00,29.015,,
36379,10/30/20 07:30:00,28.965,,
36380,10/30/20 07:45:00,28.941,,
36381,10/30/20 08:00:00,28.941,,
36382,10/30/20 08:15:00,28.941,,
36383,10/30/20 08:30:00,28.965,,
36384,10/30/20 08:45:00,28.965,,
36385,10/30/20 09:00:00,28.965,,
36386,10/30/20 09:15:00,28.965,,
36387,10/30/20 09:30:00,28.990,,
36388,10/30/20 09:45:00,28.965,,
36389,10/30/20 10:00:00,28.990,,
36390,10/30/20 10:15:00,28.990,,
36391,10/30/20 10:30:00,28.990,,
36392,10/30/20 10:45:00,29.015,,
36393,10/30/20 11:00:00,29.015,,
36394,10/30/20 11:15:00,29.015,,
36395,10/30/20 11:30:00,29.015,,
36396,10/30/20 11:45:00,29.015,,
36397,10/30/20 12:00:00,29.015,,
36398,10/30/20 12:15:00,29.040,,
36399,10/30/20 12:30:00,29.040,,
36400,10/30/20 12:45:00,29.065,,
36401,10/30/20 13:00:00,29.090,,
36402,10/30/20 13:15:00,29.090,,
36403,10/30/20 13:30:00,29.090,,
36404,10/30/20 13:45:00,29.090,,
36405,10/30/20 14:00:00,29.115,,
36406,10/30/20 14:15:00,29.115,,
36407,10/30/20 14:30:00,29.115,,
36408,10/30/20 14:45:00,29.115,,
36409,10/30/20 15:00:00,29.115,,
36410,10/30/20 15:15:00,29.115,,
36411,10/30/20 15:30:00,29.115,,
36412,10/30/20 15:45:00,29.115,,
36413,10/30/20 16:00:00,29.115,,
36414,10/30/20 16:15:00,29.090,,
36415,10/30/20 16:30:00,29.090,,
36416,10/30/20 16:45:00,29.090,,
36417,10/30/20 17:00:00,29.090,,
36418,10/30/20 17:15:00,29.090,,
36419,10/30/20 17:30:00,29.065,,
36420,10/30/20 17:45:00,29.065,,
36421,10/30/20 18:00:00,29.065,,
36422,10/30/20 18:15:00,29.065,,
36423,10/30/20 18:30:00,29.065,,
36424,10/30/20 18:45:00,29.065,,
36425,10/30/20 19:00:00,29.065,,
36426,10/30/20 19:15:00,29.040,,
36427,10/30/20 19:30:00,29.040,,
36428,10/30/20 19:45:00,29.040,,
36429,10/30/20 20:00:00,29.040,,
36430,10/30/20 20:15:00,29.015,,
36431,10/30/20 20:30:00,29.015,,
36432,10/30/20 20:45:00,29.015,,
36433,10/30/20 21:00:00,29.015,,
36434,10/30/20 21:15:00,29.015,,
36435,10/30/20 21:30:00,28.990,,
36436,10/30/20 21:45:00,28.990,,
36437,10/30/20 22:00:00,28.965,,
36438,10/30/20 22:15:00,28.916,,
36439,10/30/20 22:30:00,28.841,,
36440,10/30/20 22:45:00,28.841,,
36441,10/30/20 23:00:00,28.866,,
36442,10/30/20 23:15:00,28.866,,
36443,10/30/20 23:30:00,28.866,,
36444,10/30/20 23:45:00,28.816,,
36445,10/31/20 00:00:00,28.766,,
36446,10/31/20 00:15:00,28.766,,
36447,10/31/20 00:30:00,28.816,,
36448,10/31/20 00:45:00,28.866,,
36449,10/31/20 01:00:00,28.866,,
36450,10/31/20 01:15:00,28.866,,
36451,10/31/20 01:30:00,28.866,,
36452,10/31/20 01:45:00,28.866,,
36453,10/31/20 02:00:00,28.841,,
36454,10/31/20 02:15:00,28.791,,
36455,10/31/20 02:30:00,28.791,,
36456,10/31/20 02:45:00,28.841,,
36457,10/31/20 03:00:00,28.841,,
36458,10/31/20 03:15:00,28.866,,
36459,10/31/20 03:30:00,28.916,,
36460,10/31/20 03:45:00,28.916,,
36461,10/31/20 04:00:00,28.916,,
36462,10/31/20 04:15:00,28.916,,
36463,10/31/20 04:30:00,28.916,,
36464,10/31/20 04:45:00,28.916,,
36465,10/31/20 05:00:00,28.916,,
36466,10/31/20 05:15:00,28.916,,
36467,10/31/20 05:30:00,28.916,,
36468,10/31/20 05:45:00,28.916,,
36469,10/31/20 06:00:00,28.916,,
36470,10/31/20 06:15:00,28.916,,
36471,10/31/20 06:30:00,28.941,,
36472,10/31/20 06:45:00,28.941,,
36473,10/31/20 07:00:00,28.941,,
36474,10/31/20 07:15:00,28.941,,
36475,10/31/20 07:30:00,28.916,,
36476,10/31/20 07:45:00,28.891,,
36477,10/31/20 08:00:00,28.891,,
36478,10/31/20 08:15:00,28.891,,
36479,10/31/20 08:30:00,28.916,,
36480,10/31/20 08:45:00,28.916,,
36481,10/31/20 09:00:00,28.916,,
36482,10/31/20 09:15:00,28.941,,
36483,10/31/20 09:30:00,28.941,,
36484,10/31/20 09:45:00,28.965,,
36485,10/31/20 10:00:00,28.990,,
36486,10/31/20 10:15:00,28.990,,
36487,10/31/20 10:30:00,29.015,,
36488,10/31/20 10:45:00,29.040,,
36489,10/31/20 11:00:00,29.065,,
36490,10/31/20 11:15:00,29.065,,
36491,10/31/20 11:30:00,29.065,,
36492,10/31/20 11:45:00,29.090,,
36493,10/31/20 12:00:00,29.090,,
36494,10/31/20 12:15:00,29.090,,
36495,10/31/20 12:30:00,29.115,,
36496,10/31/20 12:45:00,29.090,,
36497,10/31/20 13:00:00,29.115,,
36498,10/31/20 13:15:00,29.115,,
36499,10/31/20 13:30:00,29.115,,
36500,10/31/20 13:45:00,29.090,,
36501,10/31/20 14:00:00,29.090,,
36502,10/31/20 14:15:00,29.115,,
36503,10/31/20 14:30:00,29.115,,
36504,10/31/20 14:45:00,29.115,,
36505,10/31/20 15:00:00,29.115,,
36506,10/31/20 15:15:00,29.115,,
36507,10/31/20 15:30:00,29.140,,
36508,10/31/20 15:45:00,29.115,,
36509,10/31/20 16:00:00,29.115,,
36510,10/31/20 16:15:00,29.115,,
36511,10/31/20 16:30:00,29.115,,
36512,10/31/20 16:45:00,29.090,,
36513,10/31/20 17:00:00,29.090,,
36514,10/31/20 17:15:00,29.090,,
36515,10/31/20 17:30:00,29.065,,
36516,10/31/20 17:45:00,29.065,,
36517,10/31/20 18:00:00,29.065,,
36518,10/31/20 18:15:00,29.090,,
36519,10/31/20 18:30:00,29.090,,
36520,10/31/20 18:45:00,29.090,,
36521,10/31/20 19:00:00,29.065,,
36522,10/31/20 19:15:00,29.065,,
36523,10/31/20 19:30:00,29.040,,
36524,10/31/20 19:45:00,29.015,,
36525,10/31/20 20:00:00,29.015,,
36526,10/31/20 20:15:00,29.015,,
36527,10/31/20 20:30:00,29.015,,
36528,10/31/20 20:45:00,29.015,,
36529,10/31/20 21:00:00,29.040,,
36530,10/31/20 21:15:00,29.065,,
36531,10/31/20 21:30:00,29.065,,
36532,10/31/20 21:45:00,29.065,,
36533,10/31/20 22:00:00,29.065,,
36534,10/31/20 22:15:00,29.065,,
36535,10/31/20 22:30:00,29.040,,
36536,10/31/20 22:45:00,29.040,,
36537,10/31/20 23:00:00,29.040,,
36538,10/31/20 23:15:00,29.015,,
36539,10/31/20 23:30:00,29.015,,
36540,10/31/20 23:45:00,29.015,,
36541,11/01/20 00:00:00,29.015,,
36542,11/01/20 00:15:00,29.015,,
36543,11/01/20 00:30:00,29.015,,
36544,11/01/20 00:45:00,28.990,,
36545,11/01/20 01:00:00,28.965,,
36546,11/01/20 01:15:00,28.941,,
36547,11/01/20 01:30:00,28.916,,
36548,11/01/20 01:45:00,28.916,,
36549,11/01/20 02:00:00,28.916,,
36550,11/01/20 02:15:00,28.891,,
36551,11/01/20 02:30:00,28.866,,
36552,11/01/20 02:45:00,28.866,,
36553,11/01/20 03:00:00,28.866,,
36554,11/01/20 03:15:00,28.841,,
36555,11/01/20 03:30:00,28.816,,
36556,11/01/20 03:45:00,28.791,,
36557,11/01/20 04:00:00,28.766,,
36558,11/01/20 04:15:00,28.742,,
36559,11/01/20 04:30:00,28.766,,
36560,11/01/20 04:45:00,28.742,,
36561,11/01/20 05:00:00,28.742,,
36562,11/01/20 05:15:00,28.742,,
36563,11/01/20 05:30:00,28.742,,
36564,11/01/20 05:45:00,28.742,,
36565,11/01/20 06:00:00,28.766,,
36566,11/01/20 06:15:00,28.766,,
36567,11/01/20 06:30:00,28.766,,
36568,11/01/20 06:45:00,28.791,,
36569,11/01/20 07:00:00,28.791,,
36570,11/01/20 07:15:00,28.791,,
36571,11/01/20 07:30:00,28.816,,
36572,11/01/20 07:45:00,28.816,,
36573,11/01/20 08:00:00,28.841,,
36574,11/01/20 08:15:00,28.866,,
36575,11/01/20 08:30:00,28.866,,
36576,11/01/20 08:45:00,28.891,,
36577,11/01/20 09:00:00,28.916,,
36578,11/01/20 09:15:00,28.916,,
36579,11/01/20 09:30:00,28.916,,
36580,11/01/20 09:45:00,28.866,,
36581,11/01/20 10:00:00,28.866,,
36582,11/01/20 10:15:00,28.866,,
36583,11/01/20 10:30:00,28.891,,
36584,11/01/20 10:45:00,28.916,,
36585,11/01/20 11:00:00,28.941,,
36586,11/01/20 11:15:00,28.965,,
36587,11/01/20 11:30:00,28.990,,
36588,11/01/20 11:45:00,29.015,,
36589,11/01/20 12:00:00,29.015,,
36590,11/01/20 12:15:00,29.015,,
36591,11/01/20 12:30:00,29.015,,
36592,11/01/20 12:45:00,29.015,,
36593,11/01/20 13:00:00,29.040,,
36594,11/01/20 13:15:00,29.040,,
36595,11/01/20 13:30:00,29.065,,
36596,11/01/20 13:45:00,29.040,,
36597,11/01/20 14:00:00,29.040,,
36598,11/01/20 14:15:00,29.040,,
36599,11/01/20 14:30:00,29.065,,
36600,11/01/20 14:45:00,29.065,,
36601,11/01/20 15:00:00,29.065,,
36602,11/01/20 15:15:00,29.040,,
36603,11/01/20 15:30:00,29.040,,
36604,11/01/20 15:45:00,29.040,,
36605,11/01/20 16:00:00,29.040,,
36606,11/01/20 16:15:00,29.065,,
36607,11/01/20 16:30:00,29.065,,
36608,11/01/20 16:45:00,29.115,,
36609,11/01/20 17:00:00,29.090,,
36610,11/01/20 17:15:00,29.040,,
36611,11/01/20 17:30:00,29.015,,
36612,11/01/20 17:45:00,29.015,,
36613,11/01/20 18:00:00,28.990,,
36614,11/01/20 18:15:00,29.015,,
36615,11/01/20 18:30:00,29.015,,
36616,11/01/20 18:45:00,29.015,,
36617,11/01/20 19:00:00,29.015,,
36618,11/01/20 19:15:00,28.990,,
36619,11/01/20 19:30:00,28.990,,
36620,11/01/20 19:45:00,28.965,,
36621,11/01/20 20:00:00,28.941,,
36622,11/01/20 20:15:00,28.916,,
36623,11/01/20 20:30:00,28.916,,
36624,11/01/20 20:45:00,28.891,,
36625,11/01/20 21:00:00,28.891,,
36626,11/01/20 21:15:00,28.866,,
36627,11/01/20 21:30:00,28.841,,
36628,11/01/20 21:45:00,28.791,,
36629,11/01/20 22:00:00,28.766,,
36630,11/01/20 22:15:00,28.816,,
36631,11/01/20 22:30:00,28.841,,
36632,11/01/20 22:45:00,28.866,,
36633,11/01/20 23:00:00,28.891,,
36634,11/01/20 23:15:00,28.891,,
36635,11/01/20 23:30:00,28.891,,
36636,11/01/20 23:45:00,28.891,,
36637,11/02/20 00:00:00,28.891,,
36638,11/02/20 00:15:00,28.791,,
36639,11/02/20 00:30:00,28.742,,
36640,11/02/20 00:45:00,28.742,,
36641,11/02/20 01:00:00,28.742,,
36642,11/02/20 01:15:00,28.766,,
36643,11/02/20 01:30:00,28.766,,
36644,11/02/20 01:45:00,28.742,,
36645,11/02/20 02:00:00,28.742,,
36646,11/02/20 02:15:00,28.742,,
36647,11/02/20 02:30:00,28.717,,
36648,11/02/20 02:45:00,28.717,,
36649,11/02/20 03:00:00,28.667,,
36650,11/02/20 03:15:00,28.667,,
36651,11/02/20 03:30:00,28.667,,
36652,11/02/20 03:45:00,28.667,,
36653,11/02/20 04:00:00,28.692,,
36654,11/02/20 04:15:00,28.717,,
36655,11/02/20 04:30:00,28.717,,
36656,11/02/20 04:45:00,28.717,,
36657,11/02/20 05:00:00,28.717,,
36658,11/02/20 05:15:00,28.742,,
36659,11/02/20 05:30:00,28.717,,
36660,11/02/20 05:45:00,28.692,,
36661,11/02/20 06:00:00,28.667,,
36662,11/02/20 06:15:00,28.667,,
36663,11/02/20 06:30:00,28.667,,
36664,11/02/20 06:45:00,28.667,,
36665,11/02/20 07:00:00,28.717,,
36666,11/02/20 07:15:00,28.742,,
36667,11/02/20 07:30:00,28.766,,
36668,11/02/20 07:45:00,28.791,,
36669,11/02/20 08:00:00,28.816,,
36670,11/02/20 08:15:00,28.816,,
36671,11/02/20 08:30:00,28.841,,
36672,11/02/20 08:45:00,28.841,,
36673,11/02/20 09:00:00,28.841,,
36674,11/02/20 09:15:00,28.866,,
36675,11/02/20 09:30:00,28.866,,
36676,11/02/20 09:45:00,28.866,,
36677,11/02/20 10:00:00,28.866,,
36678,11/02/20 10:15:00,28.866,,
36679,11/02/20 10:30:00,28.891,,
36680,11/02/20 10:45:00,28.916,,
36681,11/02/20 11:00:00,28.916,,
36682,11/02/20 11:15:00,28.941,,
36683,11/02/20 11:30:00,28.941,,
36684,11/02/20 11:45:00,28.965,,
36685,11/02/20 12:00:00,28.965,,
36686,11/02/20 12:15:00,28.965,,
36687,11/02/20 12:30:00,28.941,,
36688,11/02/20 12:45:00,28.965,,
36689,11/02/20 13:00:00,28.941,,
36690,11/02/20 13:15:00,28.941,,
36691,11/02/20 13:30:00,28.941,,
36692,11/02/20 13:45:00,28.941,,
36693,11/02/20 14:00:00,28.941,,
36694,11/02/20 14:15:00,28.941,,
36695,11/02/20 14:30:00,28.941,,
36696,11/02/20 14:45:00,28.941,,
36697,11/02/20 15:00:00,28.941,,
36698,11/02/20 15:15:00,28.916,,
36699,11/02/20 15:30:00,28.941,,
36700,11/02/20 15:45:00,28.916,,
36701,11/02/20 16:00:00,28.916,,
36702,11/02/20 16:15:00,28.916,,
36703,11/02/20 16:30:00,28.916,,
36704,11/02/20 16:45:00,28.916,,
36705,11/02/20 17:00:00,28.916,,
36706,11/02/20 17:15:00,28.916,,
36707,11/02/20 17:30:00,28.916,,
36708,11/02/20 17:45:00,28.916,,
36709,11/02/20 18:00:00,28.916,,
36710,11/02/20 18:15:00,28.916,,
36711,11/02/20 18:30:00,28.916,,
36712,11/02/20 18:45:00,28.916,,
36713,11/02/20 19:00:00,28.916,,
36714,11/02/20 19:15:00,28.916,,
36715,11/02/20 19:30:00,28.891,,
36716,11/02/20 19:45:00,28.891,,
36717,11/02/20 20:00:00,28.916,,
36718,11/02/20 20:15:00,28.891,,
36719,11/02/20 20:30:00,28.891,,
36720,11/02/20 20:45:00,28.891,,
36721,11/02/20 21:00:00,28.891,,
36722,11/02/20 21:15:00,28.916,,
36723,11/02/20 21:30:00,28.916,,
36724,11/02/20 21:45:00,28.916,,
36725,11/02/20 22:00:00,28.916,,
36726,11/02/20 22:15:00,28.916,,
36727,11/02/20 22:30:00,28.916,,
36728,11/02/20 22:45:00,28.916,,
36729,11/02/20 23:00:00,28.916,,
36730,11/02/20 23:15:00,28.891,,
36731,11/02/20 23:30:00,28.891,,
36732,11/02/20 23:45:00,28.891,,
36733,11/03/20 00:00:00,28.866,,
36734,11/03/20 00:15:00,28.866,,
36735,11/03/20 00:30:00,28.866,,
36736,11/03/20 00:45:00,28.866,,
36737,11/03/20 01:00:00,28.841,,
