"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
40120,12/07/20 05:45:00,27.456,,
40121,12/07/20 06:00:00,27.481,,
40122,12/07/20 06:15:00,27.579,,
40123,12/07/20 06:30:00,27.776,,
40124,12/07/20 06:45:00,27.801,,
40125,12/07/20 07:00:00,27.776,,
40126,12/07/20 07:15:00,27.727,,
40127,12/07/20 07:30:00,27.702,,
40128,12/07/20 07:45:00,27.702,,
40129,12/07/20 08:00:00,27.702,,
40130,12/07/20 08:15:00,27.727,,
40131,12/07/20 08:30:00,27.751,,
40132,12/07/20 08:45:00,27.776,,
40133,12/07/20 09:00:00,27.776,,
40134,12/07/20 09:15:00,27.776,,
40135,12/07/20 09:30:00,27.727,,
40136,12/07/20 09:45:00,27.677,,
40137,12/07/20 10:00:00,27.579,,
40138,12/07/20 10:15:00,27.554,,
40139,12/07/20 10:30:00,27.554,,
40140,12/07/20 10:45:00,27.604,,
40141,12/07/20 11:00:00,27.628,,
40142,12/07/20 11:15:00,27.628,,
40143,12/07/20 11:30:00,27.653,,
40144,12/07/20 11:45:00,27.653,,
40145,12/07/20 12:00:00,27.677,,
40146,12/07/20 12:15:00,27.677,,
40147,12/07/20 12:30:00,27.677,,
40148,12/07/20 12:45:00,27.653,,
40149,12/07/20 13:00:00,27.653,,
40150,12/07/20 13:15:00,27.653,,
40151,12/07/20 13:30:00,27.628,,
40152,12/07/20 13:45:00,27.653,,
40153,12/07/20 14:00:00,27.677,,
40154,12/07/20 14:15:00,27.727,,
40155,12/07/20 14:30:00,27.727,,
40156,12/07/20 14:45:00,27.751,,
40157,12/07/20 15:00:00,27.751,,
40158,12/07/20 15:15:00,27.702,,
40159,12/07/20 15:30:00,27.727,,
40160,12/07/20 15:45:00,27.727,,
40161,12/07/20 16:00:00,27.727,,
40162,12/07/20 16:15:00,27.727,,
40163,12/07/20 16:30:00,27.727,,
40164,12/07/20 16:45:00,27.751,,
40165,12/07/20 17:00:00,27.751,,
40166,12/07/20 17:15:00,27.751,,
40167,12/07/20 17:30:00,27.776,,
40168,12/07/20 17:45:00,27.776,,
40169,12/07/20 18:00:00,27.801,,
40170,12/07/20 18:15:00,27.801,,
40171,12/07/20 18:30:00,27.801,,
40172,12/07/20 18:45:00,27.801,,
40173,12/07/20 19:00:00,27.801,,
40174,12/07/20 19:15:00,27.776,,
40175,12/07/20 19:30:00,27.751,,
40176,12/07/20 19:45:00,27.727,,
40177,12/07/20 20:00:00,27.751,,
40178,12/07/20 20:15:00,27.751,,
40179,12/07/20 20:30:00,27.776,,
40180,12/07/20 20:45:00,27.776,,
40181,12/07/20 21:00:00,27.776,,
40182,12/07/20 21:15:00,27.776,,
40183,12/07/20 21:30:00,27.776,,
40184,12/07/20 21:45:00,27.801,,
40185,12/07/20 22:00:00,27.776,,
40186,12/07/20 22:15:00,27.751,,
40187,12/07/20 22:30:00,27.751,,
40188,12/07/20 22:45:00,27.727,,
40189,12/07/20 23:00:00,27.727,,
40190,12/07/20 23:15:00,27.702,,
40191,12/07/20 23:30:00,27.702,,
40192,12/07/20 23:45:00,27.702,,
40193,12/08/20 00:00:00,27.702,,
40194,12/08/20 00:15:00,27.702,,
40195,12/08/20 00:30:00,27.702,,
40196,12/08/20 00:45:00,27.702,,
40197,12/08/20 01:00:00,27.702,,
40198,12/08/20 01:15:00,27.677,,
40199,12/08/20 01:30:00,27.677,,
40200,12/08/20 01:45:00,27.653,,
40201,12/08/20 02:00:00,27.653,,
40202,12/08/20 02:15:00,27.628,,
40203,12/08/20 02:30:00,27.628,,
40204,12/08/20 02:45:00,27.431,,
40205,12/08/20 03:00:00,27.456,,
40206,12/08/20 03:15:00,27.481,,
40207,12/08/20 03:30:00,27.530,,
40208,12/08/20 03:45:00,27.579,,
40209,12/08/20 04:00:00,27.604,,
40210,12/08/20 04:15:00,27.604,,
40211,12/08/20 04:30:00,27.628,,
40212,12/08/20 04:45:00,27.628,,
40213,12/08/20 05:00:00,27.653,,
40214,12/08/20 05:15:00,27.653,,
40215,12/08/20 05:30:00,27.677,,
40216,12/08/20 05:45:00,27.677,,
40217,12/08/20 06:00:00,27.677,,
40218,12/08/20 06:15:00,27.677,,
40219,12/08/20 06:30:00,27.677,,
40220,12/08/20 06:45:00,27.677,,
40221,12/08/20 07:00:00,27.677,,
40222,12/08/20 07:15:00,27.677,,
40223,12/08/20 07:30:00,27.677,,
40224,12/08/20 07:45:00,27.677,,
40225,12/08/20 08:00:00,27.677,,
40226,12/08/20 08:15:00,27.677,,
40227,12/08/20 08:30:00,27.677,,
40228,12/08/20 08:45:00,27.677,,
40229,12/08/20 09:00:00,27.653,,
40230,12/08/20 09:15:00,27.653,,
40231,12/08/20 09:30:00,27.677,,
40232,12/08/20 09:45:00,27.628,,
40233,12/08/20 10:00:00,27.628,,
40234,12/08/20 10:15:00,27.628,,
40235,12/08/20 10:30:00,27.677,,
40236,12/08/20 10:45:00,27.702,,
40237,12/08/20 11:00:00,27.727,,
40238,12/08/20 11:15:00,27.727,,
40239,12/08/20 11:30:00,27.727,,
40240,12/08/20 11:45:00,27.727,,
40241,12/08/20 12:00:00,27.727,,
40242,12/08/20 12:15:00,27.751,,
40243,12/08/20 12:30:00,27.751,,
40244,12/08/20 12:45:00,27.751,,
40245,12/08/20 13:00:00,27.751,,
40246,12/08/20 13:15:00,27.751,,
40247,12/08/20 13:30:00,27.751,,
40248,12/08/20 13:45:00,27.751,,
40249,12/08/20 14:00:00,27.727,,
40250,12/08/20 14:15:00,27.751,,
40251,12/08/20 14:30:00,27.751,,
40252,12/08/20 14:45:00,27.727,,
40253,12/08/20 15:00:00,27.751,,
40254,12/08/20 15:15:00,27.776,,
40255,12/08/20 15:30:00,27.776,,
40256,12/08/20 15:45:00,27.776,,
40257,12/08/20 16:00:00,27.776,,
40258,12/08/20 16:15:00,27.801,,
40259,12/08/20 16:30:00,27.801,,
40260,12/08/20 16:45:00,27.801,,
40261,12/08/20 17:00:00,27.801,,
40262,12/08/20 17:15:00,27.801,,
40263,12/08/20 17:30:00,27.801,,
40264,12/08/20 17:45:00,27.801,,
40265,12/08/20 18:00:00,27.801,,
40266,12/08/20 18:15:00,27.776,,
40267,12/08/20 18:30:00,27.776,,
40268,12/08/20 18:45:00,27.801,,
40269,12/08/20 19:00:00,27.801,,
40270,12/08/20 19:15:00,27.801,,
40271,12/08/20 19:30:00,27.801,,
40272,12/08/20 19:45:00,27.801,,
40273,12/08/20 20:00:00,27.825,,
40274,12/08/20 20:15:00,27.801,,
40275,12/08/20 20:30:00,27.801,,
40276,12/08/20 20:45:00,27.801,,
40277,12/08/20 21:00:00,27.776,,
40278,12/08/20 21:15:00,27.801,,
40279,12/08/20 21:30:00,27.776,,
40280,12/08/20 21:45:00,27.776,,
40281,12/08/20 22:00:00,27.776,,
40282,12/08/20 22:15:00,27.801,,
40283,12/08/20 22:30:00,27.801,,
40284,12/08/20 22:45:00,27.801,,
40285,12/08/20 23:00:00,27.801,,
40286,12/08/20 23:15:00,27.801,,
40287,12/08/20 23:30:00,27.801,,
40288,12/08/20 23:45:00,27.801,,
40289,12/09/20 00:00:00,27.801,,
40290,12/09/20 00:15:00,27.801,,
40291,12/09/20 00:30:00,27.801,,
40292,12/09/20 00:45:00,27.801,,
40293,12/09/20 01:00:00,27.776,,
40294,12/09/20 01:15:00,27.776,,
40295,12/09/20 01:30:00,27.776,,
40296,12/09/20 01:45:00,27.776,,
40297,12/09/20 02:00:00,27.776,,
40298,12/09/20 02:15:00,27.776,,
40299,12/09/20 02:30:00,27.776,,
40300,12/09/20 02:45:00,27.776,,
40301,12/09/20 03:00:00,27.776,,
40302,12/09/20 03:15:00,27.776,,
40303,12/09/20 03:30:00,27.776,,
40304,12/09/20 03:45:00,27.776,,
40305,12/09/20 04:00:00,27.776,,
40306,12/09/20 04:15:00,27.776,,
40307,12/09/20 04:30:00,27.776,,
40308,12/09/20 04:45:00,27.776,,
40309,12/09/20 05:00:00,27.776,,
40310,12/09/20 05:15:00,27.776,,
40311,12/09/20 05:30:00,27.776,,
40312,12/09/20 05:45:00,27.751,,
40313,12/09/20 06:00:00,27.727,,
40314,12/09/20 06:15:00,27.727,,
40315,12/09/20 06:30:00,27.702,,
40316,12/09/20 06:45:00,27.702,,
40317,12/09/20 07:00:00,27.702,,
40318,12/09/20 07:15:00,27.702,,
40319,12/09/20 07:30:00,27.677,,
40320,12/09/20 07:45:00,27.677,,
40321,12/09/20 08:00:00,27.677,,
40322,12/09/20 08:15:00,27.677,,
40323,12/09/20 08:30:00,27.653,,
40324,12/09/20 08:45:00,27.653,,
40325,12/09/20 09:00:00,27.653,,
40326,12/09/20 09:15:00,27.653,,
40327,12/09/20 09:30:00,27.653,,
40328,12/09/20 09:45:00,27.653,,
40329,12/09/20 10:00:00,27.653,,
40330,12/09/20 10:15:00,27.653,,
40331,12/09/20 10:30:00,27.653,,
40332,12/09/20 10:45:00,27.653,,
40333,12/09/20 11:00:00,27.653,,
40334,12/09/20 11:15:00,27.653,,
40335,12/09/20 11:30:00,27.653,,
40336,12/09/20 11:45:00,27.653,,
40337,12/09/20 12:00:00,27.677,,
40338,12/09/20 12:15:00,27.677,,
40339,12/09/20 12:30:00,27.677,,
40340,12/09/20 12:45:00,27.677,,
40341,12/09/20 13:00:00,27.702,,
40342,12/09/20 13:15:00,27.702,,
40343,12/09/20 13:30:00,27.677,,
40344,12/09/20 13:45:00,27.677,,
40345,12/09/20 14:00:00,27.677,,
40346,12/09/20 14:15:00,27.702,,
40347,12/09/20 14:30:00,27.702,,
40348,12/09/20 14:45:00,27.702,,
40349,12/09/20 15:00:00,27.702,,
40350,12/09/20 15:15:00,27.702,,
40351,12/09/20 15:30:00,27.702,,
40352,12/09/20 15:45:00,27.727,,
40353,12/09/20 16:00:00,27.727,,
40354,12/09/20 16:15:00,27.727,,
40355,12/09/20 16:30:00,27.727,,
40356,12/09/20 16:45:00,27.727,,
40357,12/09/20 17:00:00,27.727,,
40358,12/09/20 17:15:00,27.727,,
40359,12/09/20 17:30:00,27.727,,
40360,12/09/20 17:45:00,27.727,,
40361,12/09/20 18:00:00,27.727,,
40362,12/09/20 18:15:00,27.727,,
40363,12/09/20 18:30:00,27.727,,
40364,12/09/20 18:45:00,27.727,,
40365,12/09/20 19:00:00,27.727,,
40366,12/09/20 19:15:00,27.727,,
40367,12/09/20 19:30:00,27.702,,
40368,12/09/20 19:45:00,27.702,,
40369,12/09/20 20:00:00,27.702,,
40370,12/09/20 20:15:00,27.702,,
40371,12/09/20 20:30:00,27.727,,
40372,12/09/20 20:45:00,27.727,,
40373,12/09/20 21:00:00,27.727,,
40374,12/09/20 21:15:00,27.727,,
40375,12/09/20 21:30:00,27.751,,
40376,12/09/20 21:45:00,27.751,,
40377,12/09/20 22:00:00,27.751,,
40378,12/09/20 22:15:00,27.751,,
40379,12/09/20 22:30:00,27.751,,
40380,12/09/20 22:45:00,27.751,,
40381,12/09/20 23:00:00,27.751,,
40382,12/09/20 23:15:00,27.751,,
40383,12/09/20 23:30:00,27.751,,
40384,12/09/20 23:45:00,27.751,,
40385,12/10/20 00:00:00,27.751,,
40386,12/10/20 00:15:00,27.751,,
40387,12/10/20 00:30:00,27.751,,
40388,12/10/20 00:45:00,27.751,,
40389,12/10/20 01:00:00,27.751,,
40390,12/10/20 01:15:00,27.751,,
40391,12/10/20 01:30:00,27.751,,
40392,12/10/20 01:45:00,27.751,,
40393,12/10/20 02:00:00,27.727,,
40394,12/10/20 02:15:00,27.727,,
40395,12/10/20 02:30:00,27.727,,
40396,12/10/20 02:45:00,27.727,,
40397,12/10/20 03:00:00,27.702,,
40398,12/10/20 03:15:00,27.702,,
40399,12/10/20 03:30:00,27.702,,
40400,12/10/20 03:45:00,27.677,,
40401,12/10/20 04:00:00,27.751,,
40402,12/10/20 04:15:00,27.727,,
40403,12/10/20 04:30:00,27.727,,
40404,12/10/20 04:45:00,27.727,,
40405,12/10/20 05:00:00,27.727,,
40406,12/10/20 05:15:00,27.677,,
40407,12/10/20 05:30:00,27.653,,
40408,12/10/20 05:45:00,27.628,,
40409,12/10/20 06:00:00,27.604,,
40410,12/10/20 06:15:00,27.604,,
40411,12/10/20 06:30:00,27.579,,
40412,12/10/20 06:45:00,27.579,,
40413,12/10/20 07:00:00,27.579,,
40414,12/10/20 07:15:00,27.579,,
40415,12/10/20 07:30:00,27.579,,
40416,12/10/20 07:45:00,27.579,,
40417,12/10/20 08:00:00,27.579,,
40418,12/10/20 08:15:00,27.579,,
40419,12/10/20 08:30:00,27.554,,
40420,12/10/20 08:45:00,27.481,,
40421,12/10/20 09:00:00,27.456,,
40422,12/10/20 09:15:00,27.456,,
40423,12/10/20 09:30:00,27.456,,
40424,12/10/20 09:45:00,27.456,,
40425,12/10/20 10:00:00,27.481,,
40426,12/10/20 10:15:00,27.481,,
40427,12/10/20 10:30:00,27.481,,
40428,12/10/20 10:45:00,27.505,,
40429,12/10/20 11:00:00,27.505,,
40430,12/10/20 11:15:00,27.505,,
40431,12/10/20 11:30:00,27.505,,
40432,12/10/20 11:45:00,27.481,,
40433,12/10/20 12:00:00,27.481,,
40434,12/10/20 12:15:00,27.481,,
40435,12/10/20 12:30:00,27.505,,
40436,12/10/20 12:45:00,27.505,,
40437,12/10/20 13:00:00,27.505,,
40438,12/10/20 13:15:00,27.530,,
40439,12/10/20 13:30:00,27.530,,
40440,12/10/20 13:45:00,27.554,,
40441,12/10/20 14:00:00,27.554,,
40442,12/10/20 14:15:00,27.579,,
40443,12/10/20 14:30:00,27.579,,
40444,12/10/20 14:45:00,27.604,,
40445,12/10/20 15:00:00,27.628,,
40446,12/10/20 15:15:00,27.653,,
40447,12/10/20 15:30:00,27.653,,
40448,12/10/20 15:45:00,27.653,,
40449,12/10/20 16:00:00,27.653,,
40450,12/10/20 16:15:00,27.653,,
40451,12/10/20 16:30:00,27.653,,
40452,12/10/20 16:45:00,27.653,,
40453,12/10/20 17:00:00,27.653,,
40454,12/10/20 17:15:00,27.653,,
40455,12/10/20 17:30:00,27.653,,
40456,12/10/20 17:45:00,27.653,,
40457,12/10/20 18:00:00,27.653,,
40458,12/10/20 18:15:00,27.653,,
40459,12/10/20 18:30:00,27.653,,
40460,12/10/20 18:45:00,27.653,,
40461,12/10/20 19:00:00,27.677,,
40462,12/10/20 19:15:00,27.677,,
40463,12/10/20 19:30:00,27.727,,
40464,12/10/20 19:45:00,27.751,,
40465,12/10/20 20:00:00,27.751,,
40466,12/10/20 20:15:00,27.751,,
40467,12/10/20 20:30:00,27.727,,
40468,12/10/20 20:45:00,27.727,,
40469,12/10/20 21:00:00,27.727,,
40470,12/10/20 21:15:00,27.727,,
40471,12/10/20 21:30:00,27.727,,
40472,12/10/20 21:45:00,27.727,,
40473,12/10/20 22:00:00,27.727,,
40474,12/10/20 22:15:00,27.727,,
40475,12/10/20 22:30:00,27.727,,
40476,12/10/20 22:45:00,27.702,,
40477,12/10/20 23:00:00,27.702,,
40478,12/10/20 23:15:00,27.727,,
40479,12/10/20 23:30:00,27.727,,
40480,12/10/20 23:45:00,27.727,,
40481,12/11/20 00:00:00,27.727,,
40482,12/11/20 00:15:00,27.727,,
40483,12/11/20 00:30:00,27.727,,
40484,12/11/20 00:45:00,27.727,,
40485,12/11/20 01:00:00,27.702,,
40486,12/11/20 01:15:00,27.702,,
40487,12/11/20 01:30:00,27.702,,
40488,12/11/20 01:45:00,27.702,,
40489,12/11/20 02:00:00,27.702,,
40490,12/11/20 02:15:00,27.702,,
40491,12/11/20 02:30:00,27.702,,
40492,12/11/20 02:45:00,27.677,,
40493,12/11/20 03:00:00,27.702,,
40494,12/11/20 03:15:00,27.702,,
40495,12/11/20 03:30:00,27.677,,
40496,12/11/20 03:45:00,27.677,,
40497,12/11/20 04:00:00,27.677,,
40498,12/11/20 04:15:00,27.653,,
40499,12/11/20 04:30:00,27.604,,
40500,12/11/20 04:45:00,27.530,,
40501,12/11/20 05:00:00,27.554,,
40502,12/11/20 05:15:00,27.579,,
40503,12/11/20 05:30:00,27.628,,
40504,12/11/20 05:45:00,27.628,,
40505,12/11/20 06:00:00,27.628,,
40506,12/11/20 06:15:00,27.628,,
40507,12/11/20 06:30:00,27.579,,
40508,12/11/20 06:45:00,27.530,,
40509,12/11/20 07:00:00,27.530,,
40510,12/11/20 07:15:00,27.505,,
40511,12/11/20 07:30:00,27.505,,
40512,12/11/20 07:45:00,27.505,,
40513,12/11/20 08:00:00,27.530,,
40514,12/11/20 08:15:00,27.554,,
40515,12/11/20 08:30:00,27.579,,
40516,12/11/20 08:45:00,27.579,,
40517,12/11/20 09:00:00,27.579,,
40518,12/11/20 09:15:00,27.579,,
40519,12/11/20 09:30:00,27.579,,
40520,12/11/20 09:45:00,27.554,,
40521,12/11/20 10:00:00,27.579,,
40522,12/11/20 10:15:00,27.579,,
40523,12/11/20 10:30:00,27.579,,
40524,12/11/20 10:45:00,27.579,,
40525,12/11/20 11:00:00,27.579,,
40526,12/11/20 11:15:00,27.604,,
40527,12/11/20 11:30:00,27.604,,
40528,12/11/20 11:45:00,27.628,,
40529,12/11/20 12:00:00,27.628,,
40530,12/11/20 12:15:00,27.653,,
40531,12/11/20 12:30:00,27.653,,
40532,12/11/20 12:45:00,27.653,,
40533,12/11/20 13:00:00,27.677,,
40534,12/11/20 13:15:00,27.677,,
40535,12/11/20 13:30:00,27.677,,
40536,12/11/20 13:45:00,27.677,,
40537,12/11/20 14:00:00,27.702,,
40538,12/11/20 14:15:00,27.702,,
40539,12/11/20 14:30:00,27.702,,
40540,12/11/20 14:45:00,27.677,,
40541,12/11/20 15:00:00,27.677,,
40542,12/11/20 15:15:00,27.677,,
40543,12/11/20 15:30:00,27.677,,
40544,12/11/20 15:45:00,27.677,,
40545,12/11/20 16:00:00,27.702,,
40546,12/11/20 16:15:00,27.702,,
40547,12/11/20 16:30:00,27.727,,
40548,12/11/20 16:45:00,27.727,,
40549,12/11/20 17:00:00,27.727,,
40550,12/11/20 17:15:00,27.727,,
40551,12/11/20 17:30:00,27.727,,
40552,12/11/20 17:45:00,27.727,,
40553,12/11/20 18:00:00,27.702,,
40554,12/11/20 18:15:00,27.702,,
40555,12/11/20 18:30:00,27.702,,
40556,12/11/20 18:45:00,27.677,,
40557,12/11/20 19:00:00,27.677,,
40558,12/11/20 19:15:00,27.677,,
40559,12/11/20 19:30:00,27.653,,
40560,12/11/20 19:45:00,27.653,,
40561,12/11/20 20:00:00,27.653,,
40562,12/11/20 20:15:00,27.653,,
40563,12/11/20 20:30:00,27.653,,
40564,12/11/20 20:45:00,27.653,,
40565,12/11/20 21:00:00,27.653,,
40566,12/11/20 21:15:00,27.653,,
40567,12/11/20 21:30:00,27.653,,
40568,12/11/20 21:45:00,27.653,,
40569,12/11/20 22:00:00,27.653,,
40570,12/11/20 22:15:00,27.653,,
40571,12/11/20 22:30:00,27.653,,
40572,12/11/20 22:45:00,27.653,,
40573,12/11/20 23:00:00,27.628,,
40574,12/11/20 23:15:00,27.628,,
40575,12/11/20 23:30:00,27.628,,
40576,12/11/20 23:45:00,27.628,,
40577,12/12/20 00:00:00,27.628,,
40578,12/12/20 00:15:00,27.628,,
40579,12/12/20 00:30:00,27.628,,
40580,12/12/20 00:45:00,27.604,,
40581,12/12/20 01:00:00,27.579,,
40582,12/12/20 01:15:00,27.579,,
40583,12/12/20 01:30:00,27.554,,
40584,12/12/20 01:45:00,27.530,,
40585,12/12/20 02:00:00,27.530,,
40586,12/12/20 02:15:00,27.530,,
40587,12/12/20 02:30:00,27.530,,
40588,12/12/20 02:45:00,27.530,,
40589,12/12/20 03:00:00,27.505,,
40590,12/12/20 03:15:00,27.505,,
40591,12/12/20 03:30:00,27.481,,
40592,12/12/20 03:45:00,27.481,,
40593,12/12/20 04:00:00,27.481,,
40594,12/12/20 04:15:00,27.456,,
40595,12/12/20 04:30:00,27.431,,
40596,12/12/20 04:45:00,27.407,,
40597,12/12/20 05:00:00,27.431,,
40598,12/12/20 05:15:00,27.407,,
40599,12/12/20 05:30:00,27.431,,
40600,12/12/20 05:45:00,27.431,,
40601,12/12/20 06:00:00,27.456,,
40602,12/12/20 06:15:00,27.505,,
40603,12/12/20 06:30:00,27.530,,
40604,12/12/20 06:45:00,27.530,,
40605,12/12/20 07:00:00,27.554,,
40606,12/12/20 07:15:00,27.554,,
40607,12/12/20 07:30:00,27.554,,
40608,12/12/20 07:45:00,27.530,,
40609,12/12/20 08:00:00,27.530,,
40610,12/12/20 08:15:00,27.505,,
40611,12/12/20 08:30:00,27.505,,
40612,12/12/20 08:45:00,27.505,,
40613,12/12/20 09:00:00,27.505,,
40614,12/12/20 09:15:00,27.505,,
40615,12/12/20 09:30:00,27.505,,
40616,12/12/20 09:45:00,27.530,,
40617,12/12/20 10:00:00,27.530,,
40618,12/12/20 10:15:00,27.554,,
40619,12/12/20 10:30:00,27.554,,
40620,12/12/20 10:45:00,27.554,,
40621,12/12/20 11:00:00,27.579,,
40622,12/12/20 11:15:00,27.579,,
40623,12/12/20 11:30:00,27.604,,
40624,12/12/20 11:45:00,27.604,,
40625,12/12/20 12:00:00,27.604,,
40626,12/12/20 12:15:00,27.628,,
40627,12/12/20 12:30:00,27.628,,
40628,12/12/20 12:45:00,27.628,,
40629,12/12/20 13:00:00,27.628,,
40630,12/12/20 13:15:00,27.653,,
40631,12/12/20 13:30:00,27.653,,
40632,12/12/20 13:45:00,27.653,,
40633,12/12/20 14:00:00,27.628,,
40634,12/12/20 14:15:00,27.628,,
40635,12/12/20 14:30:00,27.653,,
40636,12/12/20 14:45:00,27.653,,
40637,12/12/20 15:00:00,27.653,,
40638,12/12/20 15:15:00,27.653,,
40639,12/12/20 15:30:00,27.653,,
40640,12/12/20 15:45:00,27.628,,
40641,12/12/20 16:00:00,27.653,,
40642,12/12/20 16:15:00,27.653,,
40643,12/12/20 16:30:00,27.702,,
40644,12/12/20 16:45:00,27.727,,
40645,12/12/20 17:00:00,27.727,,
40646,12/12/20 17:15:00,27.727,,
40647,12/12/20 17:30:00,27.702,,
40648,12/12/20 17:45:00,27.702,,
40649,12/12/20 18:00:00,27.702,,
40650,12/12/20 18:15:00,27.702,,
40651,12/12/20 18:30:00,27.702,,
40652,12/12/20 18:45:00,27.702,,
40653,12/12/20 19:00:00,27.702,,
40654,12/12/20 19:15:00,27.702,,
40655,12/12/20 19:30:00,27.702,,
40656,12/12/20 19:45:00,27.677,,
40657,12/12/20 20:00:00,27.677,,
40658,12/12/20 20:15:00,27.677,,
40659,12/12/20 20:30:00,27.677,,
40660,12/12/20 20:45:00,27.702,,
40661,12/12/20 21:00:00,27.677,,
40662,12/12/20 21:15:00,27.677,,
40663,12/12/20 21:30:00,27.677,,
40664,12/12/20 21:45:00,27.653,,
40665,12/12/20 22:00:00,27.653,,
40666,12/12/20 22:15:00,27.653,,
40667,12/12/20 22:30:00,27.653,,
40668,12/12/20 22:45:00,27.628,,
40669,12/12/20 23:00:00,27.628,,
40670,12/12/20 23:15:00,27.628,,
40671,12/12/20 23:30:00,27.628,,
40672,12/12/20 23:45:00,27.628,,
40673,12/13/20 00:00:00,27.628,,
40674,12/13/20 00:15:00,27.628,,
40675,12/13/20 00:30:00,27.628,,
40676,12/13/20 00:45:00,27.628,,
40677,12/13/20 01:00:00,27.628,,
40678,12/13/20 01:15:00,27.628,,
40679,12/13/20 01:30:00,27.628,,
40680,12/13/20 01:45:00,27.604,,
40681,12/13/20 02:00:00,27.604,,
40682,12/13/20 02:15:00,27.604,,
40683,12/13/20 02:30:00,27.604,,
40684,12/13/20 02:45:00,27.579,,
40685,12/13/20 03:00:00,27.579,,
40686,12/13/20 03:15:00,27.579,,
40687,12/13/20 03:30:00,27.554,,
40688,12/13/20 03:45:00,27.554,,
40689,12/13/20 04:00:00,27.554,,
40690,12/13/20 04:15:00,27.530,,
40691,12/13/20 04:30:00,27.530,,
40692,12/13/20 04:45:00,27.530,,
40693,12/13/20 05:00:00,27.530,,
40694,12/13/20 05:15:00,27.530,,
40695,12/13/20 05:30:00,27.530,,
40696,12/13/20 05:45:00,27.530,,
40697,12/13/20 06:00:00,27.554,,
40698,12/13/20 06:15:00,27.554,,
40699,12/13/20 06:30:00,27.554,,
40700,12/13/20 06:45:00,27.554,,
40701,12/13/20 07:00:00,27.579,,
40702,12/13/20 07:15:00,27.579,,
40703,12/13/20 07:30:00,27.579,,
40704,12/13/20 07:45:00,27.530,,
40705,12/13/20 08:00:00,27.530,,
40706,12/13/20 08:15:00,27.530,,
40707,12/13/20 08:30:00,27.530,,
40708,12/13/20 08:45:00,27.554,,
40709,12/13/20 09:00:00,27.554,,
40710,12/13/20 09:15:00,27.554,,
40711,12/13/20 09:30:00,27.579,,
40712,12/13/20 09:45:00,27.604,,
40713,12/13/20 10:00:00,27.628,,
40714,12/13/20 10:15:00,27.628,,
40715,12/13/20 10:30:00,27.628,,
40716,12/13/20 10:45:00,27.628,,
40717,12/13/20 11:00:00,27.628,,
40718,12/13/20 11:15:00,27.653,,
40719,12/13/20 11:30:00,27.653,,
40720,12/13/20 11:45:00,27.677,,
40721,12/13/20 12:00:00,27.677,,
40722,12/13/20 12:15:00,27.702,,
40723,12/13/20 12:30:00,27.727,,
40724,12/13/20 12:45:00,27.727,,
40725,12/13/20 13:00:00,27.727,,
40726,12/13/20 13:15:00,27.727,,
40727,12/13/20 13:30:00,27.727,,
40728,12/13/20 13:45:00,27.702,,
40729,12/13/20 14:00:00,27.702,,
40730,12/13/20 14:15:00,27.702,,
40731,12/13/20 14:30:00,27.702,,
40732,12/13/20 14:45:00,27.702,,
40733,12/13/20 15:00:00,27.702,,
40734,12/13/20 15:15:00,27.677,,
40735,12/13/20 15:30:00,27.677,,
40736,12/13/20 15:45:00,27.677,,
40737,12/13/20 16:00:00,27.677,,
40738,12/13/20 16:15:00,27.677,,
40739,12/13/20 16:30:00,27.677,,
40740,12/13/20 16:45:00,27.677,,
40741,12/13/20 17:00:00,27.702,,
40742,12/13/20 17:15:00,27.677,,
40743,12/13/20 17:30:00,27.677,,
40744,12/13/20 17:45:00,27.702,,
40745,12/13/20 18:00:00,27.702,,
40746,12/13/20 18:15:00,27.702,,
40747,12/13/20 18:30:00,27.702,,
40748,12/13/20 18:45:00,27.702,,
40749,12/13/20 19:00:00,27.702,,
40750,12/13/20 19:15:00,27.702,,
40751,12/13/20 19:30:00,27.702,,
40752,12/13/20 19:45:00,27.702,,
40753,12/13/20 20:00:00,27.727,,
40754,12/13/20 20:15:00,27.702,,
40755,12/13/20 20:30:00,27.702,,
40756,12/13/20 20:45:00,27.702,,
40757,12/13/20 21:00:00,27.702,,
40758,12/13/20 21:15:00,27.702,,
40759,12/13/20 21:30:00,27.727,,
40760,12/13/20 21:45:00,27.702,,
40761,12/13/20 22:00:00,27.702,,
40762,12/13/20 22:15:00,27.702,,
40763,12/13/20 22:30:00,27.702,,
40764,12/13/20 22:45:00,27.677,,
40765,12/13/20 23:00:00,27.677,,
40766,12/13/20 23:15:00,27.677,,
40767,12/13/20 23:30:00,27.677,,
40768,12/13/20 23:45:00,27.677,,
40769,12/14/20 00:00:00,27.677,,
40770,12/14/20 00:15:00,27.677,,
40771,12/14/20 00:30:00,27.677,,
40772,12/14/20 00:45:00,27.677,,
40773,12/14/20 01:00:00,27.702,,
40774,12/14/20 01:15:00,27.677,,
40775,12/14/20 01:30:00,27.702,,
40776,12/14/20 01:45:00,27.677,,
40777,12/14/20 02:00:00,27.677,,
40778,12/14/20 02:15:00,27.677,,
40779,12/14/20 02:30:00,27.653,,
40780,12/14/20 02:45:00,27.653,,
40781,12/14/20 03:00:00,27.653,,
40782,12/14/20 03:15:00,27.653,,
40783,12/14/20 03:30:00,27.653,,
