"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
32810,07/29/20 03:15:00,29.165,,
32811,07/29/20 03:30:00,29.165,,
32812,07/29/20 03:45:00,29.165,,
32813,07/29/20 04:00:00,29.190,,
32814,07/29/20 04:15:00,29.165,,
32815,07/29/20 04:30:00,29.165,,
32816,07/29/20 04:45:00,29.165,,
32817,07/29/20 05:00:00,29.165,,
32818,07/29/20 05:15:00,29.190,,
32819,07/29/20 05:30:00,29.190,,
32820,07/29/20 05:45:00,29.165,,
32821,07/29/20 06:00:00,29.165,,
32822,07/29/20 06:15:00,29.165,,
32823,07/29/20 06:30:00,29.165,,
32824,07/29/20 06:45:00,29.165,,
32825,07/29/20 07:00:00,29.190,,
32826,07/29/20 07:15:00,29.190,,
32827,07/29/20 07:30:00,29.190,,
32828,07/29/20 07:45:00,29.190,,
32829,07/29/20 08:00:00,29.190,,
32830,07/29/20 08:15:00,29.190,,
32831,07/29/20 08:30:00,29.190,,
32832,07/29/20 08:45:00,29.215,,
32833,07/29/20 09:00:00,29.215,,
32834,07/29/20 09:15:00,29.215,,
32835,07/29/20 09:30:00,29.215,,
32836,07/29/20 09:45:00,29.215,,
32837,07/29/20 10:00:00,29.215,,
32838,07/29/20 10:15:00,29.215,,
32839,07/29/20 10:30:00,29.215,,
32840,07/29/20 10:45:00,29.215,,
32841,07/29/20 11:00:00,29.215,,
32842,07/29/20 11:15:00,29.240,,
32843,07/29/20 11:30:00,29.240,,
32844,07/29/20 11:45:00,29.240,,
32845,07/29/20 12:00:00,29.240,,
32846,07/29/20 12:15:00,29.265,,
32847,07/29/20 12:30:00,29.265,,
32848,07/29/20 12:45:00,29.265,,
32849,07/29/20 13:00:00,29.265,,
32850,07/29/20 13:15:00,29.265,,
32851,07/29/20 13:30:00,29.265,,
32852,07/29/20 13:45:00,29.265,,
32853,07/29/20 14:00:00,29.240,,
32854,07/29/20 14:15:00,29.240,,
32855,07/29/20 14:30:00,29.240,,
32856,07/29/20 14:45:00,29.240,,
32857,07/29/20 15:00:00,29.240,,
32858,07/29/20 15:15:00,29.240,,
32859,07/29/20 15:30:00,29.240,,
32860,07/29/20 15:45:00,29.240,,
32861,07/29/20 16:00:00,29.240,,
32862,07/29/20 16:15:00,29.240,,
32863,07/29/20 16:30:00,29.240,,
32864,07/29/20 16:45:00,29.240,,
32865,07/29/20 17:00:00,29.240,,
32866,07/29/20 17:15:00,29.240,,
32867,07/29/20 17:30:00,29.215,,
32868,07/29/20 17:45:00,29.215,,
32869,07/29/20 18:00:00,29.215,,
32870,07/29/20 18:15:00,29.215,,
32871,07/29/20 18:30:00,29.190,,
32872,07/29/20 18:45:00,29.190,,
32873,07/29/20 19:00:00,29.190,,
32874,07/29/20 19:15:00,29.190,,
32875,07/29/20 19:30:00,29.190,,
32876,07/29/20 19:45:00,29.190,,
32877,07/29/20 20:00:00,29.165,,
32878,07/29/20 20:15:00,29.165,,
32879,07/29/20 20:30:00,29.165,,
32880,07/29/20 20:45:00,29.165,,
32881,07/29/20 21:00:00,29.165,,
32882,07/29/20 21:15:00,29.165,,
32883,07/29/20 21:30:00,29.165,,
32884,07/29/20 21:45:00,29.165,,
32885,07/29/20 22:00:00,29.215,,
32886,07/29/20 22:15:00,29.315,,
32887,07/29/20 22:30:00,29.315,,
32888,07/29/20 22:45:00,29.290,,
32889,07/29/20 23:00:00,29.265,,
32890,07/29/20 23:15:00,29.190,,
32891,07/29/20 23:30:00,29.165,,
32892,07/29/20 23:45:00,29.165,,
32893,07/30/20 00:00:00,29.165,,
32894,07/30/20 00:15:00,29.190,,
32895,07/30/20 00:30:00,29.190,,
32896,07/30/20 00:45:00,29.190,,
32897,07/30/20 01:00:00,29.190,,
32898,07/30/20 01:15:00,29.165,,
32899,07/30/20 01:30:00,29.165,,
32900,07/30/20 01:45:00,29.165,,
32901,07/30/20 02:00:00,29.165,,
32902,07/30/20 02:15:00,29.165,,
32903,07/30/20 02:30:00,29.165,,
32904,07/30/20 02:45:00,29.165,,
32905,07/30/20 03:00:00,29.165,,
32906,07/30/20 03:15:00,29.140,,
32907,07/30/20 03:30:00,29.140,,
32908,07/30/20 03:45:00,29.140,,
32909,07/30/20 04:00:00,29.140,,
32910,07/30/20 04:15:00,29.140,,
32911,07/30/20 04:30:00,29.140,,
32912,07/30/20 04:45:00,29.140,,
32913,07/30/20 05:00:00,29.090,,
32914,07/30/20 05:15:00,29.065,,
32915,07/30/20 05:30:00,29.065,,
32916,07/30/20 05:45:00,29.065,,
32917,07/30/20 06:00:00,29.065,,
32918,07/30/20 06:15:00,29.065,,
32919,07/30/20 06:30:00,29.090,,
32920,07/30/20 06:45:00,29.090,,
32921,07/30/20 07:00:00,29.090,,
32922,07/30/20 07:15:00,29.090,,
32923,07/30/20 07:30:00,29.090,,
32924,07/30/20 07:45:00,29.090,,
32925,07/30/20 08:00:00,29.090,,
32926,07/30/20 08:15:00,29.115,,
32927,07/30/20 08:30:00,29.115,,
32928,07/30/20 08:45:00,29.115,,
32929,07/30/20 09:00:00,29.115,,
32930,07/30/20 09:15:00,29.115,,
32931,07/30/20 09:30:00,29.115,,
32932,07/30/20 09:45:00,29.140,,
32933,07/30/20 10:00:00,29.140,,
32934,07/30/20 10:15:00,29.165,,
32935,07/30/20 10:30:00,29.165,,
32936,07/30/20 10:45:00,29.165,,
32937,07/30/20 11:00:00,29.165,,
32938,07/30/20 11:15:00,29.165,,
32939,07/30/20 11:30:00,29.140,,
32940,07/30/20 11:45:00,29.140,,
32941,07/30/20 12:00:00,29.115,,
32942,07/30/20 12:15:00,29.115,,
32943,07/30/20 12:30:00,29.115,,
32944,07/30/20 12:45:00,29.115,,
32945,07/30/20 13:00:00,29.115,,
32946,07/30/20 13:15:00,29.090,,
32947,07/30/20 13:30:00,29.090,,
32948,07/30/20 13:45:00,29.065,,
32949,07/30/20 14:00:00,29.090,,
32950,07/30/20 14:15:00,29.065,,
32951,07/30/20 14:30:00,29.065,,
32952,07/30/20 14:45:00,29.065,,
32953,07/30/20 15:00:00,29.065,,
32954,07/30/20 15:15:00,29.065,,
32955,07/30/20 15:30:00,29.065,,
32956,07/30/20 15:45:00,29.065,,
32957,07/30/20 16:00:00,29.065,,
32958,07/30/20 16:15:00,29.065,,
32959,07/30/20 16:30:00,29.065,,
32960,07/30/20 16:45:00,29.065,,
32961,07/30/20 17:00:00,29.065,,
32962,07/30/20 17:15:00,29.065,,
32963,07/30/20 17:30:00,29.065,,
32964,07/30/20 17:45:00,29.040,,
32965,07/30/20 18:00:00,29.040,,
32966,07/30/20 18:15:00,29.040,,
32967,07/30/20 18:30:00,29.040,,
32968,07/30/20 18:45:00,29.015,,
32969,07/30/20 19:00:00,29.015,,
32970,07/30/20 19:15:00,29.015,,
32971,07/30/20 19:30:00,29.015,,
32972,07/30/20 19:45:00,29.015,,
32973,07/30/20 20:00:00,29.015,,
32974,07/30/20 20:15:00,29.015,,
32975,07/30/20 20:30:00,29.015,,
32976,07/30/20 20:45:00,29.015,,
32977,07/30/20 21:00:00,29.015,,
32978,07/30/20 21:15:00,28.990,,
32979,07/30/20 21:30:00,28.990,,
32980,07/30/20 21:45:00,28.965,,
32981,07/30/20 22:00:00,28.965,,
32982,07/30/20 22:15:00,28.965,,
32983,07/30/20 22:30:00,28.965,,
32984,07/30/20 22:45:00,28.965,,
32985,07/30/20 23:00:00,28.965,,
32986,07/30/20 23:15:00,28.965,,
32987,07/30/20 23:30:00,28.965,,
32988,07/30/20 23:45:00,29.015,,
32989,07/31/20 00:00:00,29.040,,
32990,07/31/20 00:15:00,29.040,,
32991,07/31/20 00:30:00,29.040,,
32992,07/31/20 00:45:00,28.990,,
32993,07/31/20 01:00:00,28.965,,
32994,07/31/20 01:15:00,28.916,,
32995,07/31/20 01:30:00,28.941,,
32996,07/31/20 01:45:00,28.941,,
32997,07/31/20 02:00:00,28.916,,
32998,07/31/20 02:15:00,28.916,,
32999,07/31/20 02:30:00,28.866,,
33000,07/31/20 02:45:00,28.866,,
33001,07/31/20 03:00:00,28.841,,
33002,07/31/20 03:15:00,28.816,,
33003,07/31/20 03:30:00,28.816,,
33004,07/31/20 03:45:00,28.791,,
33005,07/31/20 04:00:00,28.791,,
33006,07/31/20 04:15:00,28.791,,
33007,07/31/20 04:30:00,28.766,,
33008,07/31/20 04:45:00,28.791,,
33009,07/31/20 05:00:00,28.791,,
33010,07/31/20 05:15:00,28.791,,
33011,07/31/20 05:30:00,28.791,,
33012,07/31/20 05:45:00,28.791,,
33013,07/31/20 06:00:00,28.841,,
33014,07/31/20 06:15:00,28.866,,
33015,07/31/20 06:30:00,28.866,,
33016,07/31/20 06:45:00,28.866,,
33017,07/31/20 07:00:00,28.866,,
33018,07/31/20 07:15:00,28.866,,
33019,07/31/20 07:30:00,28.866,,
33020,07/31/20 07:45:00,28.891,,
33021,07/31/20 08:00:00,28.916,,
33022,07/31/20 08:15:00,28.916,,
33023,07/31/20 08:30:00,28.891,,
33024,07/31/20 08:45:00,28.891,,
33025,07/31/20 09:00:00,28.866,,
33026,07/31/20 09:15:00,28.866,,
33027,07/31/20 09:30:00,28.891,,
33028,07/31/20 09:45:00,28.916,,
33029,07/31/20 10:00:00,28.941,,
33030,07/31/20 10:15:00,28.941,,
33031,07/31/20 10:30:00,28.965,,
33032,07/31/20 10:45:00,28.990,,
33033,07/31/20 11:00:00,29.015,,
33034,07/31/20 11:15:00,29.015,,
33035,07/31/20 11:30:00,29.065,,
33036,07/31/20 11:45:00,29.090,,
33037,07/31/20 12:00:00,29.115,,
33038,07/31/20 12:15:00,29.140,,
33039,07/31/20 12:30:00,29.165,,
33040,07/31/20 12:45:00,29.190,,
33041,07/31/20 13:00:00,29.215,,
33042,07/31/20 13:15:00,29.240,,
33043,07/31/20 13:30:00,29.265,,
33044,07/31/20 13:45:00,29.265,,
33045,07/31/20 14:00:00,29.265,,
33046,07/31/20 14:15:00,29.265,,
33047,07/31/20 14:30:00,29.215,,
33048,07/31/20 14:45:00,29.215,,
33049,07/31/20 15:00:00,29.215,,
33050,07/31/20 15:15:00,29.215,,
33051,07/31/20 15:30:00,29.215,,
33052,07/31/20 15:45:00,29.215,,
33053,07/31/20 16:00:00,29.215,,
33054,07/31/20 16:15:00,29.215,,
33055,07/31/20 16:30:00,29.215,,
33056,07/31/20 16:45:00,29.215,,
33057,07/31/20 17:00:00,29.215,,
33058,07/31/20 17:15:00,29.215,,
33059,07/31/20 17:30:00,29.190,,
33060,07/31/20 17:45:00,29.165,,
33061,07/31/20 18:00:00,29.165,,
33062,07/31/20 18:15:00,29.165,,
33063,07/31/20 18:30:00,29.165,,
33064,07/31/20 18:45:00,29.165,,
33065,07/31/20 19:00:00,29.165,,
33066,07/31/20 19:15:00,29.165,,
33067,07/31/20 19:30:00,29.165,,
33068,07/31/20 19:45:00,29.140,,
33069,07/31/20 20:00:00,29.140,,
33070,07/31/20 20:15:00,29.140,,
33071,07/31/20 20:30:00,29.140,,
33072,07/31/20 20:45:00,29.140,,
33073,07/31/20 21:00:00,29.140,,
33074,07/31/20 21:15:00,29.140,,
33075,07/31/20 21:30:00,29.165,,
33076,07/31/20 21:45:00,29.190,,
33077,07/31/20 22:00:00,29.190,,
33078,07/31/20 22:15:00,29.215,,
33079,07/31/20 22:30:00,29.215,,
33080,07/31/20 22:45:00,29.215,,
33081,07/31/20 23:00:00,29.190,,
33082,07/31/20 23:15:00,29.165,,
33083,07/31/20 23:30:00,29.165,,
33084,07/31/20 23:45:00,29.140,,
33085,08/01/20 00:00:00,29.140,,
33086,08/01/20 00:15:00,29.115,,
33087,08/01/20 00:30:00,29.115,,
33088,08/01/20 00:45:00,29.115,,
33089,08/01/20 01:00:00,29.115,,
33090,08/01/20 01:15:00,29.115,,
33091,08/01/20 01:30:00,29.115,,
33092,08/01/20 01:45:00,29.115,,
33093,08/01/20 02:00:00,29.115,,
33094,08/01/20 02:15:00,29.115,,
33095,08/01/20 02:30:00,29.115,,
33096,08/01/20 02:45:00,29.115,,
33097,08/01/20 03:00:00,29.090,,
33098,08/01/20 03:15:00,29.090,,
33099,08/01/20 03:30:00,29.065,,
33100,08/01/20 03:45:00,29.065,,
33101,08/01/20 04:00:00,29.040,,
33102,08/01/20 04:15:00,29.040,,
33103,08/01/20 04:30:00,29.040,,
33104,08/01/20 04:45:00,29.040,,
33105,08/01/20 05:00:00,29.040,,
33106,08/01/20 05:15:00,29.015,,
33107,08/01/20 05:30:00,29.040,,
33108,08/01/20 05:45:00,29.040,,
33109,08/01/20 06:00:00,28.990,,
33110,08/01/20 06:15:00,28.941,,
33111,08/01/20 06:30:00,28.941,,
33112,08/01/20 06:45:00,28.916,,
33113,08/01/20 07:00:00,28.916,,
33114,08/01/20 07:15:00,28.916,,
33115,08/01/20 07:30:00,28.916,,
33116,08/01/20 07:45:00,28.916,,
33117,08/01/20 08:00:00,28.916,,
33118,08/01/20 08:15:00,28.941,,
33119,08/01/20 08:30:00,28.941,,
33120,08/01/20 08:45:00,28.965,,
33121,08/01/20 09:00:00,28.990,,
33122,08/01/20 09:15:00,29.015,,
33123,08/01/20 09:30:00,29.015,,
33124,08/01/20 09:45:00,29.040,,
33125,08/01/20 10:00:00,29.040,,
33126,08/01/20 10:15:00,29.065,,
33127,08/01/20 10:30:00,29.090,,
33128,08/01/20 10:45:00,29.115,,
33129,08/01/20 11:00:00,29.140,,
33130,08/01/20 11:15:00,29.165,,
33131,08/01/20 11:30:00,29.165,,
33132,08/01/20 11:45:00,29.215,,
33133,08/01/20 12:00:00,29.240,,
33134,08/01/20 12:15:00,29.265,,
33135,08/01/20 12:30:00,29.290,,
33136,08/01/20 12:45:00,29.215,,
33137,08/01/20 13:00:00,29.190,,
33138,08/01/20 13:15:00,29.240,,
33139,08/01/20 13:30:00,29.265,,
33140,08/01/20 13:45:00,29.265,,
33141,08/01/20 14:00:00,29.290,,
33142,08/01/20 14:15:00,29.290,,
33143,08/01/20 14:30:00,29.315,,
33144,08/01/20 14:45:00,29.315,,
33145,08/01/20 15:00:00,29.290,,
33146,08/01/20 15:15:00,29.290,,
33147,08/01/20 15:30:00,29.265,,
33148,08/01/20 15:45:00,29.265,,
33149,08/01/20 16:00:00,29.215,,
33150,08/01/20 16:15:00,29.240,,
33151,08/01/20 16:30:00,29.240,,
33152,08/01/20 16:45:00,29.215,,
33153,08/01/20 17:00:00,29.215,,
33154,08/01/20 17:15:00,29.165,,
33155,08/01/20 17:30:00,29.165,,
33156,08/01/20 17:45:00,29.165,,
33157,08/01/20 18:00:00,29.140,,
33158,08/01/20 18:15:00,29.165,,
33159,08/01/20 18:30:00,29.165,,
33160,08/01/20 18:45:00,29.165,,
33161,08/01/20 19:00:00,29.165,,
33162,08/01/20 19:15:00,29.140,,
33163,08/01/20 19:30:00,29.140,,
33164,08/01/20 19:45:00,29.115,,
33165,08/01/20 20:00:00,29.115,,
33166,08/01/20 20:15:00,29.140,,
33167,08/01/20 20:30:00,29.140,,
33168,08/01/20 20:45:00,29.140,,
33169,08/01/20 21:00:00,29.090,,
33170,08/01/20 21:15:00,29.090,,
33171,08/01/20 21:30:00,29.090,,
33172,08/01/20 21:45:00,29.115,,
33173,08/01/20 22:00:00,29.115,,
33174,08/01/20 22:15:00,29.115,,
33175,08/01/20 22:30:00,29.140,,
33176,08/01/20 22:45:00,29.140,,
33177,08/01/20 23:00:00,29.140,,
33178,08/01/20 23:15:00,29.140,,
33179,08/01/20 23:30:00,29.065,,
33180,08/01/20 23:45:00,29.065,,
33181,08/02/20 00:00:00,29.065,,
33182,08/02/20 00:15:00,29.090,,
33183,08/02/20 00:30:00,29.090,,
33184,08/02/20 00:45:00,29.090,,
33185,08/02/20 01:00:00,28.990,,
33186,08/02/20 01:15:00,28.965,,
33187,08/02/20 01:30:00,28.965,,
33188,08/02/20 01:45:00,28.941,,
33189,08/02/20 02:00:00,28.990,,
33190,08/02/20 02:15:00,29.015,,
33191,08/02/20 02:30:00,29.040,,
33192,08/02/20 02:45:00,29.040,,
33193,08/02/20 03:00:00,29.065,,
33194,08/02/20 03:15:00,29.065,,
33195,08/02/20 03:30:00,29.065,,
33196,08/02/20 03:45:00,29.065,,
33197,08/02/20 04:00:00,29.065,,
33198,08/02/20 04:15:00,29.090,,
33199,08/02/20 04:30:00,29.090,,
33200,08/02/20 04:45:00,29.090,,
33201,08/02/20 05:00:00,29.065,,
33202,08/02/20 05:15:00,29.065,,
33203,08/02/20 05:30:00,29.065,,
33204,08/02/20 05:45:00,29.065,,
33205,08/02/20 06:00:00,29.065,,
33206,08/02/20 06:15:00,29.065,,
33207,08/02/20 06:30:00,29.090,,
33208,08/02/20 06:45:00,29.065,,
33209,08/02/20 07:00:00,29.065,,
33210,08/02/20 07:15:00,29.065,,
33211,08/02/20 07:30:00,29.090,,
33212,08/02/20 07:45:00,29.090,,
33213,08/02/20 08:00:00,29.090,,
33214,08/02/20 08:15:00,29.115,,
33215,08/02/20 08:30:00,29.115,,
33216,08/02/20 08:45:00,29.115,,
33217,08/02/20 09:00:00,29.140,,
33218,08/02/20 09:15:00,29.165,,
33219,08/02/20 09:30:00,29.165,,
33220,08/02/20 09:45:00,29.190,,
33221,08/02/20 10:00:00,29.190,,
33222,08/02/20 10:15:00,29.215,,
33223,08/02/20 10:30:00,29.265,,
33224,08/02/20 10:45:00,29.290,,
33225,08/02/20 11:00:00,29.340,,
33226,08/02/20 11:15:00,29.389,,
33227,08/02/20 11:30:00,29.414,,
33228,08/02/20 11:45:00,29.439,,
33229,08/02/20 12:00:00,29.464,,
33230,08/02/20 12:15:00,29.490,,
33231,08/02/20 12:30:00,29.490,,
33232,08/02/20 12:45:00,29.464,,
33233,08/02/20 13:00:00,29.515,,
33234,08/02/20 13:15:00,29.565,,
33235,08/02/20 13:30:00,29.590,,
33236,08/02/20 13:45:00,29.515,,
33237,08/02/20 14:00:00,29.590,,
33238,08/02/20 14:15:00,29.590,,
33239,08/02/20 14:30:00,29.615,,
33240,08/02/20 14:45:00,29.565,,
33241,08/02/20 15:00:00,29.565,,
33242,08/02/20 15:15:00,29.565,,
33243,08/02/20 15:30:00,29.515,,
33244,08/02/20 15:45:00,29.464,,
33245,08/02/20 16:00:00,29.389,,
33246,08/02/20 16:15:00,29.315,,
33247,08/02/20 16:30:00,29.240,,
33248,08/02/20 16:45:00,29.240,,
33249,08/02/20 17:00:00,29.240,,
33250,08/02/20 17:15:00,29.215,,
33251,08/02/20 17:30:00,29.215,,
33252,08/02/20 17:45:00,29.215,,
33253,08/02/20 18:00:00,29.190,,
33254,08/02/20 18:15:00,29.215,,
33255,08/02/20 18:30:00,29.240,,
33256,08/02/20 18:45:00,29.389,,
33257,08/02/20 19:00:00,29.389,,
33258,08/02/20 19:15:00,29.439,,
33259,08/02/20 19:30:00,29.439,,
33260,08/02/20 19:45:00,29.439,,
33261,08/02/20 20:00:00,29.414,,
33262,08/02/20 20:15:00,29.414,,
33263,08/02/20 20:30:00,29.464,,
33264,08/02/20 20:45:00,29.464,,
33265,08/02/20 21:00:00,29.464,,
33266,08/02/20 21:15:00,29.464,,
33267,08/02/20 21:30:00,29.439,,
33268,08/02/20 21:45:00,29.365,,
33269,08/02/20 22:00:00,29.389,,
33270,08/02/20 22:15:00,29.365,,
33271,08/02/20 22:30:00,29.365,,
33272,08/02/20 22:45:00,29.414,,
33273,08/02/20 23:00:00,29.414,,
33274,08/02/20 23:15:00,29.414,,
33275,08/02/20 23:30:00,29.265,,
33276,08/02/20 23:45:00,29.265,,
33277,08/03/20 00:00:00,29.290,,
33278,08/03/20 00:15:00,29.315,,
33279,08/03/20 00:30:00,29.290,,
33280,08/03/20 00:45:00,29.190,,
33281,08/03/20 01:00:00,29.165,,
33282,08/03/20 01:15:00,29.190,,
33283,08/03/20 01:30:00,29.190,,
33284,08/03/20 01:45:00,29.215,,
33285,08/03/20 02:00:00,29.215,,
33286,08/03/20 02:15:00,29.215,,
33287,08/03/20 02:30:00,29.140,,
33288,08/03/20 02:45:00,29.090,,
33289,08/03/20 03:00:00,29.090,,
33290,08/03/20 03:15:00,29.115,,
33291,08/03/20 03:30:00,29.190,,
33292,08/03/20 03:45:00,29.215,,
33293,08/03/20 04:00:00,29.240,,
33294,08/03/20 04:15:00,29.215,,
33295,08/03/20 04:30:00,29.240,,
33296,08/03/20 04:45:00,29.240,,
33297,08/03/20 05:00:00,29.265,,
33298,08/03/20 05:15:00,29.265,,
33299,08/03/20 05:30:00,29.290,,
33300,08/03/20 05:45:00,29.290,,
33301,08/03/20 06:00:00,29.265,,
33302,08/03/20 06:15:00,29.265,,
33303,08/03/20 06:30:00,29.265,,
33304,08/03/20 06:45:00,29.265,,
33305,08/03/20 07:00:00,29.265,,
33306,08/03/20 07:15:00,29.290,,
33307,08/03/20 07:30:00,29.290,,
33308,08/03/20 07:45:00,29.290,,
33309,08/03/20 08:00:00,29.290,,
33310,08/03/20 08:15:00,29.315,,
33311,08/03/20 08:30:00,29.315,,
33312,08/03/20 08:45:00,29.315,,
33313,08/03/20 09:00:00,29.340,,
33314,08/03/20 09:15:00,29.340,,
33315,08/03/20 09:30:00,29.365,,
33316,08/03/20 09:45:00,29.365,,
33317,08/03/20 10:00:00,29.365,,
33318,08/03/20 10:15:00,29.365,,
33319,08/03/20 10:30:00,29.365,,
33320,08/03/20 10:45:00,29.389,,
33321,08/03/20 11:00:00,29.439,,
33322,08/03/20 11:15:00,29.439,,
33323,08/03/20 11:30:00,29.464,,
33324,08/03/20 11:45:00,29.490,,
33325,08/03/20 12:00:00,29.464,,
33326,08/03/20 12:15:00,29.490,,
33327,08/03/20 12:30:00,29.515,,
33328,08/03/20 12:45:00,29.540,,
33329,08/03/20 13:00:00,29.565,,
33330,08/03/20 13:15:00,29.615,,
33331,08/03/20 13:30:00,29.615,,
33332,08/03/20 13:45:00,29.640,,
33333,08/03/20 14:00:00,29.590,,
33334,08/03/20 14:15:00,29.540,,
33335,08/03/20 14:30:00,29.565,,
33336,08/03/20 14:45:00,29.490,,
33337,08/03/20 15:00:00,29.515,,
33338,08/03/20 15:15:00,29.490,,
33339,08/03/20 15:30:00,29.540,,
33340,08/03/20 15:45:00,29.640,,
33341,08/03/20 16:00:00,29.665,,
33342,08/03/20 16:15:00,29.665,,
33343,08/03/20 16:30:00,29.690,,
33344,08/03/20 16:45:00,29.690,,
33345,08/03/20 17:00:00,29.665,,
33346,08/03/20 17:15:00,29.665,,
33347,08/03/20 17:30:00,29.690,,
33348,08/03/20 17:45:00,29.690,,
33349,08/03/20 18:00:00,29.715,,
33350,08/03/20 18:15:00,29.665,,
33351,08/03/20 18:30:00,29.665,,
33352,08/03/20 18:45:00,29.690,,
33353,08/03/20 19:00:00,29.715,,
33354,08/03/20 19:15:00,29.690,,
33355,08/03/20 19:30:00,29.690,,
33356,08/03/20 19:45:00,29.690,,
33357,08/03/20 20:00:00,29.690,,
33358,08/03/20 20:15:00,29.665,,
33359,08/03/20 20:30:00,29.640,,
33360,08/03/20 20:45:00,29.640,,
33361,08/03/20 21:00:00,29.615,,
33362,08/03/20 21:15:00,29.615,,
33363,08/03/20 21:30:00,29.615,,
33364,08/03/20 21:45:00,29.590,,
33365,08/03/20 22:00:00,29.590,,
33366,08/03/20 22:15:00,29.590,,
33367,08/03/20 22:30:00,29.590,,
33368,08/03/20 22:45:00,29.565,,
33369,08/03/20 23:00:00,29.565,,
33370,08/03/20 23:15:00,29.565,,
33371,08/03/20 23:30:00,29.540,,
33372,08/03/20 23:45:00,29.540,,
33373,08/04/20 00:00:00,29.540,,
33374,08/04/20 00:15:00,29.540,,
33375,08/04/20 00:30:00,29.515,,
33376,08/04/20 00:45:00,29.515,,
33377,08/04/20 01:00:00,29.515,,
33378,08/04/20 01:15:00,29.515,,
33379,08/04/20 01:30:00,29.515,,
33380,08/04/20 01:45:00,29.515,,
33381,08/04/20 02:00:00,29.515,,
33382,08/04/20 02:15:00,29.515,,
33383,08/04/20 02:30:00,29.515,,
33384,08/04/20 02:45:00,29.490,,
33385,08/04/20 03:00:00,29.464,,
33386,08/04/20 03:15:00,29.464,,
33387,08/04/20 03:30:00,29.464,,
33388,08/04/20 03:45:00,29.439,,
33389,08/04/20 04:00:00,29.439,,
33390,08/04/20 04:15:00,29.439,,
33391,08/04/20 04:30:00,29.439,,
33392,08/04/20 04:45:00,29.439,,
33393,08/04/20 05:00:00,29.439,,
33394,08/04/20 05:15:00,29.439,,
33395,08/04/20 05:30:00,29.439,,
33396,08/04/20 05:45:00,29.439,,
33397,08/04/20 06:00:00,29.414,,
33398,08/04/20 06:15:00,29.414,,
33399,08/04/20 06:30:00,29.414,,
33400,08/04/20 06:45:00,29.414,,
33401,08/04/20 07:00:00,29.414,,
33402,08/04/20 07:15:00,29.414,,
33403,08/04/20 07:30:00,29.414,,
33404,08/04/20 07:45:00,29.414,,
33405,08/04/20 08:00:00,29.414,,
33406,08/04/20 08:15:00,29.414,,
33407,08/04/20 08:30:00,29.414,,
33408,08/04/20 08:45:00,29.439,,
33409,08/04/20 09:00:00,29.439,,
33410,08/04/20 09:15:00,29.464,,
33411,08/04/20 09:30:00,29.464,,
33412,08/04/20 09:45:00,29.490,,
33413,08/04/20 10:00:00,29.515,,
33414,08/04/20 10:15:00,29.515,,
33415,08/04/20 10:30:00,29.540,,
33416,08/04/20 10:45:00,29.565,,
33417,08/04/20 11:00:00,29.590,,
33418,08/04/20 11:15:00,29.640,,
33419,08/04/20 11:30:00,29.665,,
33420,08/04/20 11:45:00,29.690,,
33421,08/04/20 12:00:00,29.715,,
33422,08/04/20 12:15:00,29.740,,
33423,08/04/20 12:30:00,29.740,,
33424,08/04/20 12:45:00,29.765,,
33425,08/04/20 13:00:00,29.765,,
33426,08/04/20 13:15:00,29.740,,
33427,08/04/20 13:30:00,29.740,,
33428,08/04/20 13:45:00,29.740,,
33429,08/04/20 14:00:00,29.740,,
33430,08/04/20 14:15:00,29.740,,
33431,08/04/20 14:30:00,29.715,,
33432,08/04/20 14:45:00,29.690,,
33433,08/04/20 15:00:00,29.715,,
33434,08/04/20 15:15:00,29.690,,
33435,08/04/20 15:30:00,29.690,,
33436,08/04/20 15:45:00,29.665,,
33437,08/04/20 16:00:00,29.665,,
33438,08/04/20 16:15:00,29.640,,
33439,08/04/20 16:30:00,29.640,,
33440,08/04/20 16:45:00,29.615,,
33441,08/04/20 17:00:00,29.615,,
33442,08/04/20 17:15:00,29.590,,
33443,08/04/20 17:30:00,29.565,,
33444,08/04/20 17:45:00,29.565,,
33445,08/04/20 18:00:00,29.565,,
33446,08/04/20 18:15:00,29.565,,
33447,08/04/20 18:30:00,29.565,,
33448,08/04/20 18:45:00,29.565,,
33449,08/04/20 19:00:00,29.565,,
33450,08/04/20 19:15:00,29.540,,
33451,08/04/20 19:30:00,29.540,,
33452,08/04/20 19:45:00,29.540,,
33453,08/04/20 20:00:00,29.565,,
33454,08/04/20 20:15:00,29.565,,
33455,08/04/20 20:30:00,29.565,,
33456,08/04/20 20:45:00,29.540,,
33457,08/04/20 21:00:00,29.515,,
33458,08/04/20 21:15:00,29.540,,
33459,08/04/20 21:30:00,29.540,,
33460,08/04/20 21:45:00,29.490,,
33461,08/04/20 22:00:00,29.490,,
33462,08/04/20 22:15:00,29.515,,
33463,08/04/20 22:30:00,29.515,,
33464,08/04/20 22:45:00,29.490,,
33465,08/04/20 23:00:00,29.515,,
33466,08/04/20 23:15:00,29.515,,
33467,08/04/20 23:30:00,29.515,,
33468,08/04/20 23:45:00,29.515,,
33469,08/05/20 00:00:00,29.515,,
33470,08/05/20 00:15:00,29.515,,
33471,08/05/20 00:30:00,29.515,,
33472,08/05/20 00:45:00,29.515,,
33473,08/05/20 01:00:00,29.515,,
