#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
11240,2020-02-11 10:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11241,2020-02-11 11:00:00,26.891,26.793,0.09799999999999898,26.842,
11242,2020-02-11 11:15:00,26.867,26.769,0.09800000000000253,26.817999999999998,
11243,2020-02-11 11:30:00,26.94,26.842,0.09800000000000253,26.891,
11244,2020-02-11 11:45:00,26.891,26.769,0.12199999999999989,26.83,
11245,2020-02-11 12:00:00,26.94,26.867,0.0730000000000004,26.9035,
11246,2020-02-11 12:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11247,2020-02-11 12:30:00,27.014,26.916,0.09799999999999898,26.965,
11248,2020-02-11 12:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11249,2020-02-11 13:00:00,27.161,27.038,0.12300000000000111,27.0995,
11250,2020-02-11 13:15:00,27.21,27.112,0.09800000000000253,27.161,
11251,2020-02-11 13:30:00,27.21,27.136,0.07400000000000162,27.173000000000002,
11252,2020-02-11 13:45:00,27.308,27.21,0.09799999999999898,27.259,
11253,2020-02-11 14:00:00,27.333,27.235,0.09799999999999898,27.284,
11254,2020-02-11 14:15:00,27.333,27.235,0.09799999999999898,27.284,
11255,2020-02-11 14:30:00,27.308,27.21,0.09799999999999898,27.259,
11256,2020-02-11 14:45:00,27.308,27.21,0.09799999999999898,27.259,
11257,2020-02-11 15:00:00,27.308,27.186,0.12199999999999989,27.247,
11258,2020-02-11 15:15:00,27.308,27.21,0.09799999999999898,27.259,
11259,2020-02-11 15:30:00,27.333,27.235,0.09799999999999898,27.284,
11260,2020-02-11 15:45:00,27.333,27.235,0.09799999999999898,27.284,
11261,2020-02-11 16:00:00,27.333,27.235,0.09799999999999898,27.284,
11262,2020-02-11 16:15:00,27.333,27.235,0.09799999999999898,27.284,
11263,2020-02-11 16:30:00,27.112,27.014,0.09799999999999898,27.063,
11264,2020-02-11 16:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11265,2020-02-11 17:00:00,27.21,27.112,0.09800000000000253,27.161,
11266,2020-02-11 17:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11267,2020-02-11 17:30:00,27.161,27.087,0.07400000000000162,27.124000000000002,
11268,2020-02-11 17:45:00,27.235,27.161,0.07399999999999807,27.198,
11269,2020-02-11 18:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11270,2020-02-11 18:15:00,27.284,27.186,0.09799999999999898,27.235,
11271,2020-02-11 18:30:00,27.308,27.21,0.09799999999999898,27.259,
11272,2020-02-11 18:45:00,27.333,27.235,0.09799999999999898,27.284,
11273,2020-02-11 19:00:00,27.333,27.235,0.09799999999999898,27.284,
11274,2020-02-11 19:15:00,27.333,27.235,0.09799999999999898,27.284,
11275,2020-02-11 19:30:00,27.333,27.235,0.09799999999999898,27.284,
11276,2020-02-11 19:45:00,27.333,27.235,0.09799999999999898,27.284,
11277,2020-02-11 20:00:00,27.333,27.235,0.09799999999999898,27.284,
11278,2020-02-11 20:15:00,27.333,27.235,0.09799999999999898,27.284,
11279,2020-02-11 20:30:00,27.308,27.21,0.09799999999999898,27.259,
11280,2020-02-11 20:45:00,27.308,27.186,0.12199999999999989,27.247,
11281,2020-02-11 21:00:00,27.308,27.21,0.09799999999999898,27.259,
11282,2020-02-11 21:15:00,27.333,27.235,0.09799999999999898,27.284,
11283,2020-02-11 21:30:00,27.333,27.235,0.09799999999999898,27.284,
11284,2020-02-11 21:45:00,27.333,27.235,0.09799999999999898,27.284,
11285,2020-02-11 22:00:00,27.333,27.235,0.09799999999999898,27.284,
11286,2020-02-11 22:15:00,27.333,27.235,0.09799999999999898,27.284,
11287,2020-02-11 22:30:00,27.333,27.235,0.09799999999999898,27.284,
11288,2020-02-11 22:45:00,27.333,27.235,0.09799999999999898,27.284,
11289,2020-02-11 23:00:00,27.333,27.235,0.09799999999999898,27.284,
11290,2020-02-11 23:15:00,27.333,27.235,0.09799999999999898,27.284,
11291,2020-02-11 23:30:00,27.333,27.235,0.09799999999999898,27.284,
11292,2020-02-11 23:45:00,27.358,27.235,0.12300000000000111,27.2965,
11293,2020-02-12 00:00:00,27.333,27.235,0.09799999999999898,27.284,
11294,2020-02-12 00:15:00,27.333,27.235,0.09799999999999898,27.284,
11295,2020-02-12 00:30:00,27.358,27.235,0.12300000000000111,27.2965,
11296,2020-02-12 00:45:00,27.333,27.235,0.09799999999999898,27.284,
11297,2020-02-12 01:00:00,27.333,27.235,0.09799999999999898,27.284,
11298,2020-02-12 01:15:00,27.333,27.235,0.09799999999999898,27.284,
11299,2020-02-12 01:30:00,27.333,27.235,0.09799999999999898,27.284,
11300,2020-02-12 01:45:00,27.333,27.235,0.09799999999999898,27.284,
11301,2020-02-12 02:00:00,27.333,27.235,0.09799999999999898,27.284,
11302,2020-02-12 02:15:00,27.333,27.21,0.12299999999999756,27.2715,
11303,2020-02-12 02:30:00,27.308,27.21,0.09799999999999898,27.259,
11304,2020-02-12 02:45:00,27.308,27.21,0.09799999999999898,27.259,
11305,2020-02-12 03:00:00,27.308,27.21,0.09799999999999898,27.259,
11306,2020-02-12 03:15:00,27.333,27.21,0.12299999999999756,27.2715,
11307,2020-02-12 03:30:00,27.308,27.21,0.09799999999999898,27.259,
11308,2020-02-12 03:45:00,27.308,27.21,0.09799999999999898,27.259,
11309,2020-02-12 04:00:00,27.333,27.235,0.09799999999999898,27.284,
11310,2020-02-12 04:15:00,27.308,27.21,0.09799999999999898,27.259,
11311,2020-02-12 04:30:00,27.333,27.21,0.12299999999999756,27.2715,
11312,2020-02-12 04:45:00,27.308,27.186,0.12199999999999989,27.247,
11313,2020-02-12 05:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11314,2020-02-12 05:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11315,2020-02-12 05:30:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11316,2020-02-12 05:45:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11317,2020-02-12 06:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11318,2020-02-12 06:15:00,27.284,27.186,0.09799999999999898,27.235,
11319,2020-02-12 06:30:00,27.284,27.186,0.09799999999999898,27.235,
11320,2020-02-12 06:45:00,27.284,27.186,0.09799999999999898,27.235,
11321,2020-02-12 07:00:00,27.284,27.186,0.09799999999999898,27.235,
11322,2020-02-12 07:15:00,27.284,27.186,0.09799999999999898,27.235,
11323,2020-02-12 07:30:00,27.284,27.186,0.09799999999999898,27.235,
11324,2020-02-12 07:45:00,27.284,27.186,0.09799999999999898,27.235,
11325,2020-02-12 08:00:00,27.284,27.186,0.09799999999999898,27.235,
11326,2020-02-12 08:15:00,27.284,27.186,0.09799999999999898,27.235,
11327,2020-02-12 08:30:00,27.284,27.186,0.09799999999999898,27.235,
11328,2020-02-12 08:45:00,27.308,27.21,0.09799999999999898,27.259,
11329,2020-02-12 09:00:00,27.259,27.161,0.09799999999999898,27.21,
11330,2020-02-12 09:15:00,27.259,27.161,0.09799999999999898,27.21,
11331,2020-02-12 09:30:00,27.259,27.161,0.09799999999999898,27.21,
11332,2020-02-12 09:45:00,27.259,27.161,0.09799999999999898,27.21,
11333,2020-02-12 10:00:00,27.308,27.21,0.09799999999999898,27.259,
11334,2020-02-12 10:15:00,27.284,27.186,0.09799999999999898,27.235,
11335,2020-02-12 10:30:00,27.308,27.21,0.09799999999999898,27.259,
11336,2020-02-12 10:45:00,27.284,27.186,0.09799999999999898,27.235,
11337,2020-02-12 11:00:00,27.259,27.161,0.09799999999999898,27.21,
11338,2020-02-12 11:15:00,27.259,27.161,0.09799999999999898,27.21,
11339,2020-02-12 11:30:00,27.259,27.161,0.09799999999999898,27.21,
11340,2020-02-12 11:45:00,27.259,27.161,0.09799999999999898,27.21,
11341,2020-02-12 12:00:00,27.284,27.186,0.09799999999999898,27.235,
11342,2020-02-12 12:15:00,27.259,27.161,0.09799999999999898,27.21,
11343,2020-02-12 12:30:00,27.259,27.161,0.09799999999999898,27.21,
11344,2020-02-12 12:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11345,2020-02-12 13:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11346,2020-02-12 13:15:00,27.136,27.038,0.09799999999999898,27.087,
11347,2020-02-12 13:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11348,2020-02-12 13:45:00,27.087,26.989,0.09799999999999898,27.038,
11349,2020-02-12 14:00:00,27.21,27.112,0.09800000000000253,27.161,
11350,2020-02-12 14:15:00,27.21,27.112,0.09800000000000253,27.161,
11351,2020-02-12 14:30:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11352,2020-02-12 14:45:00,27.161,27.038,0.12300000000000111,27.0995,
11353,2020-02-12 15:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11354,2020-02-12 15:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11355,2020-02-12 15:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11356,2020-02-12 15:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11357,2020-02-12 16:00:00,27.112,27.014,0.09799999999999898,27.063,
11358,2020-02-12 16:15:00,27.087,26.989,0.09799999999999898,27.038,
11359,2020-02-12 16:30:00,27.136,27.038,0.09799999999999898,27.087,
11360,2020-02-12 16:45:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11361,2020-02-12 17:00:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11362,2020-02-12 17:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11363,2020-02-12 17:30:00,27.21,27.112,0.09800000000000253,27.161,
11364,2020-02-12 17:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11365,2020-02-12 18:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11366,2020-02-12 18:15:00,27.21,27.112,0.09800000000000253,27.161,
11367,2020-02-12 18:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11368,2020-02-12 18:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11369,2020-02-12 19:00:00,27.259,27.161,0.09799999999999898,27.21,
11370,2020-02-12 19:15:00,27.259,27.161,0.09799999999999898,27.21,
11371,2020-02-12 19:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11372,2020-02-12 19:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11373,2020-02-12 20:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11374,2020-02-12 20:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11375,2020-02-12 20:30:00,27.259,27.161,0.09799999999999898,27.21,
11376,2020-02-12 20:45:00,27.284,27.186,0.09799999999999898,27.235,
11377,2020-02-12 21:00:00,27.284,27.186,0.09799999999999898,27.235,
11378,2020-02-12 21:15:00,27.259,27.161,0.09799999999999898,27.21,
11379,2020-02-12 21:30:00,27.259,27.161,0.09799999999999898,27.21,
11380,2020-02-12 21:45:00,27.259,27.161,0.09799999999999898,27.21,
11381,2020-02-12 22:00:00,27.259,27.161,0.09799999999999898,27.21,
11382,2020-02-12 22:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11383,2020-02-12 22:30:00,27.259,27.161,0.09799999999999898,27.21,
11384,2020-02-12 22:45:00,27.259,27.161,0.09799999999999898,27.21,
11385,2020-02-12 23:00:00,27.259,27.161,0.09799999999999898,27.21,
11386,2020-02-12 23:15:00,27.259,27.136,0.12300000000000111,27.197499999999998,
11387,2020-02-12 23:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11388,2020-02-12 23:45:00,27.112,27.014,0.09799999999999898,27.063,
11389,2020-02-13 00:00:00,27.038,26.94,0.09799999999999898,26.989,
11390,2020-02-13 00:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11391,2020-02-13 00:30:00,27.284,27.161,0.12299999999999756,27.2225,
11392,2020-02-13 00:45:00,27.284,27.161,0.12299999999999756,27.2225,
11393,2020-02-13 01:00:00,27.259,27.161,0.09799999999999898,27.21,
11394,2020-02-13 01:15:00,27.259,27.161,0.09799999999999898,27.21,
11395,2020-02-13 01:30:00,27.259,27.161,0.09799999999999898,27.21,
11396,2020-02-13 01:45:00,27.259,27.161,0.09799999999999898,27.21,
11397,2020-02-13 02:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11398,2020-02-13 02:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11399,2020-02-13 02:30:00,27.259,27.161,0.09799999999999898,27.21,
11400,2020-02-13 02:45:00,27.259,27.161,0.09799999999999898,27.21,
11401,2020-02-13 03:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11402,2020-02-13 03:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11403,2020-02-13 03:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11404,2020-02-13 03:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11405,2020-02-13 04:00:00,27.21,27.112,0.09800000000000253,27.161,
11406,2020-02-13 04:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11407,2020-02-13 04:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11408,2020-02-13 04:45:00,27.259,27.161,0.09799999999999898,27.21,
11409,2020-02-13 05:00:00,27.259,27.161,0.09799999999999898,27.21,
11410,2020-02-13 05:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11411,2020-02-13 05:30:00,27.038,26.94,0.09799999999999898,26.989,
11412,2020-02-13 05:45:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11413,2020-02-13 06:00:00,26.94,26.842,0.09800000000000253,26.891,
11414,2020-02-13 06:15:00,26.94,26.842,0.09800000000000253,26.891,
11415,2020-02-13 06:30:00,26.94,26.818,0.12199999999999989,26.879,
11416,2020-02-13 06:45:00,27.038,26.94,0.09799999999999898,26.989,
11417,2020-02-13 07:00:00,26.989,26.891,0.09800000000000253,26.939999999999998,
11418,2020-02-13 07:15:00,27.087,27.014,0.0730000000000004,27.0505,
11419,2020-02-13 07:30:00,27.136,27.038,0.09799999999999898,27.087,
11420,2020-02-13 07:45:00,27.136,27.038,0.09799999999999898,27.087,
11421,2020-02-13 08:00:00,27.087,26.989,0.09799999999999898,27.038,
11422,2020-02-13 08:15:00,27.136,27.038,0.09799999999999898,27.087,
11423,2020-02-13 08:30:00,27.087,26.989,0.09799999999999898,27.038,
11424,2020-02-13 08:45:00,27.087,26.989,0.09799999999999898,27.038,
11425,2020-02-13 09:00:00,27.063,26.989,0.07399999999999807,27.026,
11426,2020-02-13 09:15:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11427,2020-02-13 09:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11428,2020-02-13 09:45:00,27.21,27.112,0.09800000000000253,27.161,
11429,2020-02-13 10:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11430,2020-02-13 10:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11431,2020-02-13 10:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11432,2020-02-13 10:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11433,2020-02-13 11:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11434,2020-02-13 11:15:00,27.136,27.038,0.09799999999999898,27.087,
11435,2020-02-13 11:30:00,27.112,27.014,0.09799999999999898,27.063,
11436,2020-02-13 11:45:00,27.136,27.038,0.09799999999999898,27.087,
11437,2020-02-13 12:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11438,2020-02-13 12:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11439,2020-02-13 12:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11440,2020-02-13 12:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11441,2020-02-13 13:00:00,27.21,27.112,0.09800000000000253,27.161,
11442,2020-02-13 13:15:00,27.21,27.112,0.09800000000000253,27.161,
11443,2020-02-13 13:30:00,27.21,27.112,0.09800000000000253,27.161,
11444,2020-02-13 13:45:00,27.21,27.112,0.09800000000000253,27.161,
11445,2020-02-13 14:00:00,27.21,27.112,0.09800000000000253,27.161,
11446,2020-02-13 14:15:00,27.21,27.112,0.09800000000000253,27.161,
11447,2020-02-13 14:30:00,27.21,27.112,0.09800000000000253,27.161,
11448,2020-02-13 14:45:00,27.21,27.112,0.09800000000000253,27.161,
11449,2020-02-13 15:00:00,27.21,27.112,0.09800000000000253,27.161,
11450,2020-02-13 15:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11451,2020-02-13 15:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11452,2020-02-13 15:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11453,2020-02-13 16:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11454,2020-02-13 16:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11455,2020-02-13 16:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11456,2020-02-13 16:45:00,27.21,27.112,0.09800000000000253,27.161,
11457,2020-02-13 17:00:00,27.21,27.112,0.09800000000000253,27.161,
11458,2020-02-13 17:15:00,27.21,27.112,0.09800000000000253,27.161,
11459,2020-02-13 17:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11460,2020-02-13 17:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11461,2020-02-13 18:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11462,2020-02-13 18:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11463,2020-02-13 18:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11464,2020-02-13 18:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11465,2020-02-13 19:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11466,2020-02-13 19:15:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11467,2020-02-13 19:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11468,2020-02-13 19:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11469,2020-02-13 20:00:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11470,2020-02-13 20:15:00,27.21,27.112,0.09800000000000253,27.161,
11471,2020-02-13 20:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11472,2020-02-13 20:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11473,2020-02-13 21:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11474,2020-02-13 21:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11475,2020-02-13 21:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11476,2020-02-13 21:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11477,2020-02-13 22:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11478,2020-02-13 22:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11479,2020-02-13 22:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11480,2020-02-13 22:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11481,2020-02-13 23:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11482,2020-02-13 23:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11483,2020-02-13 23:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11484,2020-02-13 23:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11485,2020-02-14 00:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11486,2020-02-14 00:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11487,2020-02-14 00:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11488,2020-02-14 00:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11489,2020-02-14 01:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11490,2020-02-14 01:15:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11491,2020-02-14 01:30:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11492,2020-02-14 01:45:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11493,2020-02-14 02:00:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11494,2020-02-14 02:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11495,2020-02-14 02:30:00,27.21,27.112,0.09800000000000253,27.161,
11496,2020-02-14 02:45:00,27.21,27.112,0.09800000000000253,27.161,
11497,2020-02-14 03:00:00,27.21,27.112,0.09800000000000253,27.161,
11498,2020-02-14 03:15:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11499,2020-02-14 03:30:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11500,2020-02-14 03:45:00,27.235,27.112,0.12300000000000111,27.173499999999997,
11501,2020-02-14 04:00:00,27.235,27.136,0.0990000000000002,27.185499999999998,
11502,2020-02-14 04:15:00,27.21,27.112,0.09800000000000253,27.161,
11503,2020-02-14 04:30:00,27.21,27.112,0.09800000000000253,27.161,
11504,2020-02-14 04:45:00,27.21,27.112,0.09800000000000253,27.161,
11505,2020-02-14 05:00:00,27.21,27.112,0.09800000000000253,27.161,
11506,2020-02-14 05:15:00,27.21,27.112,0.09800000000000253,27.161,
11507,2020-02-14 05:30:00,27.21,27.112,0.09800000000000253,27.161,
11508,2020-02-14 05:45:00,27.21,27.112,0.09800000000000253,27.161,
11509,2020-02-14 06:00:00,27.21,27.112,0.09800000000000253,27.161,
11510,2020-02-14 06:15:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11511,2020-02-14 06:30:00,27.21,27.112,0.09800000000000253,27.161,
11512,2020-02-14 06:45:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11513,2020-02-14 07:00:00,27.21,27.087,0.12300000000000111,27.1485,
11514,2020-02-14 07:15:00,27.21,27.112,0.09800000000000253,27.161,
11515,2020-02-14 07:30:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11516,2020-02-14 07:45:00,27.161,27.038,0.12300000000000111,27.0995,
11517,2020-02-14 08:00:00,27.136,27.038,0.09799999999999898,27.087,
11518,2020-02-14 08:15:00,27.136,27.038,0.09799999999999898,27.087,
11519,2020-02-14 08:30:00,27.186,27.087,0.0990000000000002,27.136499999999998,
11520,2020-02-14 08:45:00,27.186,27.063,0.12300000000000111,27.124499999999998,
11521,2020-02-14 09:00:00,27.161,27.063,0.09800000000000253,27.112000000000002,
11522,2020-02-14 09:15:00,27.112,27.014,0.09799999999999898,27.063,
11523,2020-02-14 09:30:00,27.038,26.965,0.0730000000000004,27.0015,
11524,2020-02-14 09:45:00,26.891,26.793,0.09799999999999898,26.842,
11525,2020-02-14 10:00:00,26.916,26.818,0.09799999999999898,26.867,
11526,2020-02-14 10:15:00,27.112,27.014,0.09799999999999898,27.063,
11527,2020-02-14 10:30:00,27.112,26.989,0.12299999999999756,27.0505,
11528,2020-02-14 10:45:00,27.136,27.038,0.09799999999999898,27.087,
11529,2020-02-14 11:00:00,27.112,27.014,0.09799999999999898,27.063,
11530,2020-02-14 11:15:00,27.112,27.014,0.09799999999999898,27.063,
11531,2020-02-14 11:30:00,27.112,26.989,0.12299999999999756,27.0505,
11532,2020-02-14 11:45:00,27.087,26.989,0.09799999999999898,27.038,
11533,2020-02-14 12:00:00,27.063,26.94,0.12299999999999756,27.0015,
11534,2020-02-14 12:15:00,27.087,26.989,0.09799999999999898,27.038,
11535,2020-02-14 12:30:00,27.087,26.989,0.09799999999999898,27.038,
11536,2020-02-14 12:45:00,27.038,26.94,0.09799999999999898,26.989,
11537,2020-02-14 13:00:00,27.063,26.965,0.09799999999999898,27.014,
11538,2020-02-14 13:15:00,27.087,26.989,0.09799999999999898,27.038,
11539,2020-02-14 13:30:00,27.038,26.94,0.09799999999999898,26.989,
11540,2020-02-14 13:45:00,27.063,26.965,0.09799999999999898,27.014,
11541,2020-02-14 14:00:00,27.038,26.94,0.09799999999999898,26.989,
11542,2020-02-14 14:15:00,27.038,26.94,0.09799999999999898,26.989,
11543,2020-02-14 14:30:00,27.063,26.965,0.09799999999999898,27.014,
11544,2020-02-14 14:45:00,27.087,26.989,0.09799999999999898,27.038,
11545,2020-02-14 15:00:00,27.087,26.989,0.09799999999999898,27.038,
11546,2020-02-14 15:15:00,27.063,26.965,0.09799999999999898,27.014,
11547,2020-02-14 15:30:00,27.063,26.965,0.09799999999999898,27.014,
11548,2020-02-14 15:45:00,27.063,26.965,0.09799999999999898,27.014,
11549,2020-02-14 16:00:00,27.038,26.94,0.09799999999999898,26.989,
11550,2020-02-14 16:15:00,27.038,26.94,0.09799999999999898,26.989,
11551,2020-02-14 16:30:00,27.063,26.965,0.09799999999999898,27.014,
11552,2020-02-14 16:45:00,27.063,26.94,0.12299999999999756,27.0015,
11553,2020-02-14 17:00:00,27.063,26.965,0.09799999999999898,27.014,
11554,2020-02-14 17:15:00,27.087,26.989,0.09799999999999898,27.038,
11555,2020-02-14 17:30:00,27.063,26.965,0.09799999999999898,27.014,
11556,2020-02-14 17:45:00,27.087,26.965,0.12199999999999989,27.026,
11557,2020-02-14 18:00:00,27.087,26.989,0.09799999999999898,27.038,
11558,2020-02-14 18:15:00,27.087,26.965,0.12199999999999989,27.026,
11559,2020-02-14 18:30:00,27.063,26.965,0.09799999999999898,27.014,
11560,2020-02-14 18:45:00,27.063,26.965,0.09799999999999898,27.014,
11561,2020-02-14 19:00:00,27.063,26.965,0.09799999999999898,27.014,
11562,2020-02-14 19:15:00,27.063,26.965,0.09799999999999898,27.014,
11563,2020-02-14 19:30:00,27.087,26.989,0.09799999999999898,27.038,
11564,2020-02-14 19:45:00,27.112,27.014,0.09799999999999898,27.063,
11565,2020-02-14 20:00:00,27.112,27.014,0.09799999999999898,27.063,
11566,2020-02-14 20:15:00,27.087,26.989,0.09799999999999898,27.038,
11567,2020-02-14 20:30:00,27.112,27.014,0.09799999999999898,27.063,
11568,2020-02-14 20:45:00,27.136,27.038,0.09799999999999898,27.087,
11569,2020-02-14 21:00:00,27.136,27.038,0.09799999999999898,27.087,
11570,2020-02-14 21:15:00,27.136,27.038,0.09799999999999898,27.087,
11571,2020-02-14 21:30:00,27.136,27.038,0.09799999999999898,27.087,
11572,2020-02-14 21:45:00,27.136,27.014,0.12199999999999989,27.075,
11573,2020-02-14 22:00:00,27.136,27.038,0.09799999999999898,27.087,
11574,2020-02-14 22:15:00,27.136,27.014,0.12199999999999989,27.075,
11575,2020-02-14 22:30:00,27.112,27.014,0.09799999999999898,27.063,
11576,2020-02-14 22:45:00,27.112,27.014,0.09799999999999898,27.063,
11577,2020-02-14 23:00:00,27.136,27.038,0.09799999999999898,27.087,
11578,2020-02-14 23:15:00,27.136,27.038,0.09799999999999898,27.087,
11579,2020-02-14 23:30:00,27.112,27.014,0.09799999999999898,27.063,
11580,2020-02-14 23:45:00,27.112,27.014,0.09799999999999898,27.063,
11581,2020-02-15 00:00:00,27.136,27.038,0.09799999999999898,27.087,
11582,2020-02-15 00:15:00,27.136,27.038,0.09799999999999898,27.087,
11583,2020-02-15 00:30:00,27.136,27.038,0.09799999999999898,27.087,
11584,2020-02-15 00:45:00,27.136,27.038,0.09799999999999898,27.087,
11585,2020-02-15 01:00:00,27.112,27.014,0.09799999999999898,27.063,
11586,2020-02-15 01:15:00,27.136,27.038,0.09799999999999898,27.087,
11587,2020-02-15 01:30:00,27.136,27.038,0.09799999999999898,27.087,
11588,2020-02-15 01:45:00,27.136,27.038,0.09799999999999898,27.087,
11589,2020-02-15 02:00:00,27.136,27.038,0.09799999999999898,27.087,
11590,2020-02-15 02:15:00,27.136,27.038,0.09799999999999898,27.087,
11591,2020-02-15 02:30:00,27.136,27.014,0.12199999999999989,27.075,
11592,2020-02-15 02:45:00,27.136,27.038,0.09799999999999898,27.087,
11593,2020-02-15 03:00:00,27.136,27.038,0.09799999999999898,27.087,
11594,2020-02-15 03:15:00,27.136,27.038,0.09799999999999898,27.087,
