#,"Date Time, UTC-04:00",Temperature
1946,2023-11-29 14:15:00,29.0775
1947,2023-11-29 14:30:00,29.0775
1948,2023-11-29 14:45:00,29.0775
1949,2023-11-29 15:00:00,29.127499999999998
1950,2023-11-29 15:15:00,29.127499999999998
1951,2023-11-29 15:30:00,29.127499999999998
1952,2023-11-29 15:45:00,29.1525
1953,2023-11-29 16:00:00,29.127499999999998
1954,2023-11-29 16:15:00,29.1525
1955,2023-11-29 16:30:00,29.1525
1956,2023-11-29 16:45:00,29.127499999999998
1957,2023-11-29 17:00:00,29.127499999999998
1958,2023-11-29 17:15:00,29.127499999999998
1959,2023-11-29 17:30:00,29.127499999999998
1960,2023-11-29 17:45:00,29.1025
1961,2023-11-29 18:00:00,29.1025
1962,2023-11-29 18:15:00,29.1025
1963,2023-11-29 18:30:00,29.09
1964,2023-11-29 18:45:00,29.0775
1965,2023-11-29 19:00:00,29.0775
1966,2023-11-29 19:15:00,29.052500000000002
1967,2023-11-29 19:30:00,29.052500000000002
1968,2023-11-29 19:45:00,29.0275
1969,2023-11-29 20:00:00,28.990000000000002
1970,2023-11-29 20:15:00,28.953
1971,2023-11-29 20:30:00,28.965
1972,2023-11-29 20:45:00,28.953
1973,2023-11-29 21:00:00,28.953
1974,2023-11-29 21:15:00,28.953
1975,2023-11-29 21:30:00,28.953
1976,2023-11-29 21:45:00,29.002499999999998
1977,2023-11-29 22:00:00,29.0275
1978,2023-11-29 22:15:00,29.0275
1979,2023-11-29 22:30:00,29.052500000000002
1980,2023-11-29 22:45:00,29.052500000000002
1981,2023-11-29 23:00:00,29.0275
1982,2023-11-29 23:15:00,29.052500000000002
1983,2023-11-29 23:30:00,29.052500000000002
1984,2023-11-29 23:45:00,29.052500000000002
1985,2023-11-30 00:00:00,29.052500000000002
1986,2023-11-30 00:15:00,29.052500000000002
1987,2023-11-30 00:30:00,29.052500000000002
1988,2023-11-30 00:45:00,29.0275
1989,2023-11-30 01:00:00,29.052500000000002
1990,2023-11-30 01:15:00,29.1025
1991,2023-11-30 01:30:00,29.1025
1992,2023-11-30 01:45:00,29.052500000000002
1993,2023-11-30 02:00:00,29.0775
1994,2023-11-30 02:15:00,29.1025
1995,2023-11-30 02:30:00,29.0775
1996,2023-11-30 02:45:00,29.0775
1997,2023-11-30 03:00:00,29.1025
1998,2023-11-30 03:15:00,29.002499999999998
1999,2023-11-30 03:30:00,29.0275
2000,2023-11-30 03:45:00,29.0775
2001,2023-11-30 04:00:00,29.1025
2002,2023-11-30 04:15:00,29.1025
2003,2023-11-30 04:30:00,29.0775
2004,2023-11-30 04:45:00,29.052500000000002
2005,2023-11-30 05:00:00,29.0275
2006,2023-11-30 05:15:00,29.002499999999998
2007,2023-11-30 05:30:00,28.9775
2008,2023-11-30 05:45:00,28.953
2009,2023-11-30 06:00:00,28.9035
2010,2023-11-30 06:15:00,28.8785
2011,2023-11-30 06:30:00,28.8535
2012,2023-11-30 06:45:00,28.841
2013,2023-11-30 07:00:00,28.8285
2014,2023-11-30 07:15:00,28.8285
2015,2023-11-30 07:30:00,28.8285
2016,2023-11-30 07:45:00,28.8285
2017,2023-11-30 08:00:00,28.841
2018,2023-11-30 08:15:00,28.8535
2019,2023-11-30 08:30:00,28.8285
2020,2023-11-30 08:45:00,28.8285
2021,2023-11-30 09:00:00,28.8285
2022,2023-11-30 09:15:00,28.816
2023,2023-11-30 09:30:00,28.8285
2024,2023-11-30 09:45:00,28.8285
2025,2023-11-30 10:00:00,28.8285
2026,2023-11-30 10:15:00,28.841
2027,2023-11-30 10:30:00,28.8535
2028,2023-11-30 10:45:00,28.8535
2029,2023-11-30 11:00:00,28.8535
2030,2023-11-30 11:15:00,28.8535
2031,2023-11-30 11:30:00,28.8535
2032,2023-11-30 11:45:00,28.8535
2033,2023-11-30 12:00:00,28.953
2034,2023-11-30 12:15:00,28.953
2035,2023-11-30 12:30:00,28.953
2036,2023-11-30 12:45:00,28.9775
2037,2023-11-30 13:00:00,29.052500000000002
2038,2023-11-30 13:15:00,29.1025
2039,2023-11-30 13:30:00,29.1025
2040,2023-11-30 13:45:00,29.0775
2041,2023-11-30 14:00:00,29.1025
2042,2023-11-30 14:15:00,29.1025
2043,2023-11-30 14:30:00,29.1025
2044,2023-11-30 14:45:00,29.0775
2045,2023-11-30 15:00:00,29.0775
2046,2023-11-30 15:15:00,29.0775
2047,2023-11-30 15:30:00,29.0775
2048,2023-11-30 15:45:00,29.09
2049,2023-11-30 16:00:00,29.1025
2050,2023-11-30 16:15:00,29.1025
2051,2023-11-30 16:30:00,29.1025
2052,2023-11-30 16:45:00,29.0775
2053,2023-11-30 17:00:00,29.0775
2054,2023-11-30 17:15:00,29.0775
2055,2023-11-30 17:30:00,29.065
2056,2023-11-30 17:45:00,29.052500000000002
2057,2023-11-30 18:00:00,29.0775
2058,2023-11-30 18:15:00,29.0775
2059,2023-11-30 18:30:00,29.1025
2060,2023-11-30 18:45:00,29.1025
2061,2023-11-30 19:00:00,29.1025
2062,2023-11-30 19:15:00,29.0775
2063,2023-11-30 19:30:00,29.0775
2064,2023-11-30 19:45:00,29.09
2065,2023-11-30 20:00:00,29.1025
2066,2023-11-30 20:15:00,29.0775
2067,2023-11-30 20:30:00,29.0275
2068,2023-11-30 20:45:00,29.052500000000002
2069,2023-11-30 21:00:00,29.052500000000002
2070,2023-11-30 21:15:00,29.0275
2071,2023-11-30 21:30:00,29.0275
2072,2023-11-30 21:45:00,29.0275
2073,2023-11-30 22:00:00,29.015
2074,2023-11-30 22:15:00,29.0275
2075,2023-11-30 22:30:00,29.052500000000002
2076,2023-11-30 22:45:00,29.052500000000002
2077,2023-11-30 23:00:00,29.052500000000002
2078,2023-11-30 23:15:00,29.052500000000002
2079,2023-11-30 23:30:00,29.052500000000002
2080,2023-11-30 23:45:00,29.052500000000002
2081,2023-12-01 00:00:00,29.052500000000002
2082,2023-12-01 00:15:00,29.052500000000002
2083,2023-12-01 00:30:00,29.0775
2084,2023-12-01 00:45:00,29.0775
2085,2023-12-01 01:00:00,29.0775
2086,2023-12-01 01:15:00,29.0775
2087,2023-12-01 01:30:00,29.0775
2088,2023-12-01 01:45:00,29.0775
2089,2023-12-01 02:00:00,29.0775
2090,2023-12-01 02:15:00,29.0775
2091,2023-12-01 02:30:00,29.0775
2092,2023-12-01 02:45:00,29.0775
2093,2023-12-01 03:00:00,29.0775
2094,2023-12-01 03:15:00,29.0775
2095,2023-12-01 03:30:00,29.0775
2096,2023-12-01 03:45:00,29.0775
2097,2023-12-01 04:00:00,29.0775
2098,2023-12-01 04:15:00,29.0775
2099,2023-12-01 04:30:00,29.0775
2100,2023-12-01 04:45:00,29.0775
2101,2023-12-01 05:00:00,29.0775
2102,2023-12-01 05:15:00,29.0775
2103,2023-12-01 05:30:00,29.0775
2104,2023-12-01 05:45:00,29.0775
2105,2023-12-01 06:00:00,29.0775
2106,2023-12-01 06:15:00,29.0775
2107,2023-12-01 06:30:00,29.1025
2108,2023-12-01 06:45:00,29.1025
2109,2023-12-01 07:00:00,29.1025
2110,2023-12-01 07:15:00,29.1025
2111,2023-12-01 07:30:00,29.1025
2112,2023-12-01 07:45:00,29.1025
2113,2023-12-01 08:00:00,29.1025
2114,2023-12-01 08:15:00,29.1025
2115,2023-12-01 08:30:00,29.1025
2116,2023-12-01 08:45:00,29.1025
2117,2023-12-01 09:00:00,29.1025
2118,2023-12-01 09:15:00,29.0775
2119,2023-12-01 09:30:00,29.0775
2120,2023-12-01 09:45:00,29.0775
2121,2023-12-01 10:00:00,29.1025
2122,2023-12-01 10:15:00,29.1025
2123,2023-12-01 10:30:00,29.1025
2124,2023-12-01 10:45:00,29.1025
2125,2023-12-01 11:00:00,29.0775
2126,2023-12-01 11:15:00,29.0775
2127,2023-12-01 11:30:00,29.052500000000002
2128,2023-12-01 11:45:00,29.052500000000002
2129,2023-12-01 12:00:00,29.052500000000002
2130,2023-12-01 12:15:00,29.0275
2131,2023-12-01 12:30:00,29.052500000000002
2132,2023-12-01 12:45:00,29.052500000000002
2133,2023-12-01 13:00:00,29.052500000000002
2134,2023-12-01 13:15:00,29.052500000000002
2135,2023-12-01 13:30:00,29.052500000000002
2136,2023-12-01 13:45:00,29.1025
2137,2023-12-01 14:00:00,29.1025
2138,2023-12-01 14:15:00,29.1025
2139,2023-12-01 14:30:00,29.1025
2140,2023-12-01 14:45:00,29.1025
2141,2023-12-01 15:00:00,29.1025
2142,2023-12-01 15:15:00,29.1025
2143,2023-12-01 15:30:00,29.1025
2144,2023-12-01 15:45:00,29.1025
2145,2023-12-01 16:00:00,29.1025
2146,2023-12-01 16:15:00,29.1025
2147,2023-12-01 16:30:00,29.1025
2148,2023-12-01 16:45:00,29.1025
2149,2023-12-01 17:00:00,29.0775
2150,2023-12-01 17:15:00,29.0775
2151,2023-12-01 17:30:00,29.1025
2152,2023-12-01 17:45:00,29.0775
2153,2023-12-01 18:00:00,29.0775
2154,2023-12-01 18:15:00,29.127499999999998
2155,2023-12-01 18:30:00,29.1525
2156,2023-12-01 18:45:00,29.1525
2157,2023-12-01 19:00:00,29.1525
2158,2023-12-01 19:15:00,29.127499999999998
2159,2023-12-01 19:30:00,29.127499999999998
2160,2023-12-01 19:45:00,29.115
2161,2023-12-01 20:00:00,29.127499999999998
2162,2023-12-01 20:15:00,29.127499999999998
2163,2023-12-01 20:30:00,29.1025
2164,2023-12-01 20:45:00,29.0775
2165,2023-12-01 21:00:00,29.1025
2166,2023-12-01 21:15:00,29.127499999999998
2167,2023-12-01 21:30:00,29.127499999999998
2168,2023-12-01 21:45:00,29.127499999999998
2169,2023-12-01 22:00:00,29.127499999999998
2170,2023-12-01 22:15:00,29.127499999999998
2171,2023-12-01 22:30:00,29.127499999999998
2172,2023-12-01 22:45:00,29.127499999999998
2173,2023-12-01 23:00:00,29.127499999999998
2174,2023-12-01 23:15:00,29.1525
2175,2023-12-01 23:30:00,29.1525
2176,2023-12-01 23:45:00,29.1525
2177,2023-12-02 00:00:00,29.127499999999998
2178,2023-12-02 00:15:00,29.0775
2179,2023-12-02 00:30:00,29.0775
2180,2023-12-02 00:45:00,29.0275
2181,2023-12-02 01:00:00,29.0775
2182,2023-12-02 01:15:00,29.1025
2183,2023-12-02 01:30:00,29.127499999999998
2184,2023-12-02 01:45:00,29.1025
2185,2023-12-02 02:00:00,29.1025
2186,2023-12-02 02:15:00,29.09
2187,2023-12-02 02:30:00,29.1025
2188,2023-12-02 02:45:00,29.1025
2189,2023-12-02 03:00:00,29.1025
2190,2023-12-02 03:15:00,29.1025
2191,2023-12-02 03:30:00,29.127499999999998
2192,2023-12-02 03:45:00,29.115
2193,2023-12-02 04:00:00,29.1025
2194,2023-12-02 04:15:00,29.115
2195,2023-12-02 04:30:00,29.115
2196,2023-12-02 04:45:00,29.127499999999998
2197,2023-12-02 05:00:00,29.127499999999998
2198,2023-12-02 05:15:00,29.127499999999998
2199,2023-12-02 05:30:00,29.115
2200,2023-12-02 05:45:00,29.1025
2201,2023-12-02 06:00:00,29.115
2202,2023-12-02 06:15:00,29.127499999999998
2203,2023-12-02 06:30:00,29.127499999999998
2204,2023-12-02 06:45:00,29.127499999999998
2205,2023-12-02 07:00:00,29.127499999999998
2206,2023-12-02 07:15:00,29.127499999999998
2207,2023-12-02 07:30:00,29.127499999999998
2208,2023-12-02 07:45:00,29.127499999999998
2209,2023-12-02 08:00:00,29.127499999999998
2210,2023-12-02 08:15:00,29.127499999999998
2211,2023-12-02 08:30:00,29.127499999999998
2212,2023-12-02 08:45:00,29.127499999999998
2213,2023-12-02 09:00:00,29.127499999999998
2214,2023-12-02 09:15:00,29.127499999999998
2215,2023-12-02 09:30:00,29.127499999999998
2216,2023-12-02 09:45:00,29.127499999999998
2217,2023-12-02 10:00:00,29.127499999999998
2218,2023-12-02 10:15:00,29.127499999999998
2219,2023-12-02 10:30:00,29.127499999999998
2220,2023-12-02 10:45:00,29.1525
2221,2023-12-02 11:00:00,29.1525
2222,2023-12-02 11:15:00,29.1525
2223,2023-12-02 11:30:00,29.1525
2224,2023-12-02 11:45:00,29.177500000000002
2225,2023-12-02 12:00:00,29.1525
2226,2023-12-02 12:15:00,29.127499999999998
2227,2023-12-02 12:30:00,29.1025
2228,2023-12-02 12:45:00,29.14
2229,2023-12-02 13:00:00,29.1525
2230,2023-12-02 13:15:00,29.1525
2231,2023-12-02 13:30:00,29.165
2232,2023-12-02 13:45:00,29.177500000000002
2233,2023-12-02 14:00:00,29.177500000000002
2234,2023-12-02 14:15:00,29.1525
2235,2023-12-02 14:30:00,29.177500000000002
2236,2023-12-02 14:45:00,29.177500000000002
2237,2023-12-02 15:00:00,29.1525
2238,2023-12-02 15:15:00,29.1525
2239,2023-12-02 15:30:00,29.1525
2240,2023-12-02 15:45:00,29.1525
2241,2023-12-02 16:00:00,29.1525
2242,2023-12-02 16:15:00,29.127499999999998
2243,2023-12-02 16:30:00,29.127499999999998
2244,2023-12-02 16:45:00,29.1525
2245,2023-12-02 17:00:00,29.1525
2246,2023-12-02 17:15:00,29.1525
2247,2023-12-02 17:30:00,29.1525
2248,2023-12-02 17:45:00,29.14
2249,2023-12-02 18:00:00,29.1525
2250,2023-12-02 18:15:00,29.1525
2251,2023-12-02 18:30:00,29.14
2252,2023-12-02 18:45:00,29.127499999999998
2253,2023-12-02 19:00:00,29.127499999999998
2254,2023-12-02 19:15:00,29.115
2255,2023-12-02 19:30:00,29.1025
2256,2023-12-02 19:45:00,29.1025
2257,2023-12-02 20:00:00,29.127499999999998
2258,2023-12-02 20:15:00,29.1025
2259,2023-12-02 20:30:00,29.127499999999998
2260,2023-12-02 20:45:00,29.127499999999998
2261,2023-12-02 21:00:00,29.127499999999998
2262,2023-12-02 21:15:00,29.127499999999998
2263,2023-12-02 21:30:00,29.1525
2264,2023-12-02 21:45:00,29.1525
2265,2023-12-02 22:00:00,29.1525
2266,2023-12-02 22:15:00,29.127499999999998
2267,2023-12-02 22:30:00,29.1525
2268,2023-12-02 22:45:00,29.127499999999998
2269,2023-12-02 23:00:00,29.1525
2270,2023-12-02 23:15:00,29.1525
2271,2023-12-02 23:30:00,29.1525
2272,2023-12-02 23:45:00,29.1525
2273,2023-12-03 00:00:00,29.1525
2274,2023-12-03 00:15:00,29.1525
2275,2023-12-03 00:30:00,29.1525
2276,2023-12-03 00:45:00,29.1525
2277,2023-12-03 01:00:00,29.015
2278,2023-12-03 01:15:00,28.9285
2279,2023-12-03 01:30:00,28.9775
2280,2023-12-03 01:45:00,29.1025
2281,2023-12-03 02:00:00,29.1025
2282,2023-12-03 02:15:00,29.1025
2283,2023-12-03 02:30:00,29.1025
2284,2023-12-03 02:45:00,29.127499999999998
2285,2023-12-03 03:00:00,29.127499999999998
2286,2023-12-03 03:15:00,29.127499999999998
2287,2023-12-03 03:30:00,29.127499999999998
2288,2023-12-03 03:45:00,29.127499999999998
2289,2023-12-03 04:00:00,29.1525
2290,2023-12-03 04:15:00,29.1525
2291,2023-12-03 04:30:00,29.1525
2292,2023-12-03 04:45:00,29.1525
2293,2023-12-03 05:00:00,29.1525
2294,2023-12-03 05:15:00,29.1525
2295,2023-12-03 05:30:00,29.1525
2296,2023-12-03 05:45:00,29.1525
2297,2023-12-03 06:00:00,29.1525
2298,2023-12-03 06:15:00,29.177500000000002
2299,2023-12-03 06:30:00,29.177500000000002
2300,2023-12-03 06:45:00,29.1525
2301,2023-12-03 07:00:00,29.1525
2302,2023-12-03 07:15:00,29.1525
2303,2023-12-03 07:30:00,29.1525
2304,2023-12-03 07:45:00,29.127499999999998
2305,2023-12-03 08:00:00,29.127499999999998
2306,2023-12-03 08:15:00,29.127499999999998
2307,2023-12-03 08:30:00,29.127499999999998
2308,2023-12-03 08:45:00,29.127499999999998
2309,2023-12-03 09:00:00,29.0775
2310,2023-12-03 09:15:00,29.0775
2311,2023-12-03 09:30:00,29.1025
2312,2023-12-03 09:45:00,29.1025
2313,2023-12-03 10:00:00,29.127499999999998
2314,2023-12-03 10:15:00,29.127499999999998
2315,2023-12-03 10:30:00,29.1525
2316,2023-12-03 10:45:00,29.1525
2317,2023-12-03 11:00:00,29.1525
2318,2023-12-03 11:15:00,29.127499999999998
2319,2023-12-03 11:30:00,29.127499999999998
2320,2023-12-03 11:45:00,29.1525
2321,2023-12-03 12:00:00,29.1525
2322,2023-12-03 12:15:00,29.1525
2323,2023-12-03 12:30:00,29.1525
2324,2023-12-03 12:45:00,29.1525
2325,2023-12-03 13:00:00,29.1525
2326,2023-12-03 13:15:00,29.1525
2327,2023-12-03 13:30:00,29.1525
2328,2023-12-03 13:45:00,29.1525
2329,2023-12-03 14:00:00,29.177500000000002
2330,2023-12-03 14:15:00,29.177500000000002
2331,2023-12-03 14:30:00,29.2025
2332,2023-12-03 14:45:00,29.2025
2333,2023-12-03 15:00:00,29.2025
2334,2023-12-03 15:15:00,29.177500000000002
2335,2023-12-03 15:30:00,29.177500000000002
2336,2023-12-03 15:45:00,29.177500000000002
2337,2023-12-03 16:00:00,29.177500000000002
2338,2023-12-03 16:15:00,29.177500000000002
2339,2023-12-03 16:30:00,29.1525
2340,2023-12-03 16:45:00,29.127499999999998
2341,2023-12-03 17:00:00,29.1025
2342,2023-12-03 17:15:00,29.127499999999998
2343,2023-12-03 17:30:00,29.1025
2344,2023-12-03 17:45:00,29.0775
2345,2023-12-03 18:00:00,29.127499999999998
2346,2023-12-03 18:15:00,29.1525
2347,2023-12-03 18:30:00,29.1525
2348,2023-12-03 18:45:00,29.1525
2349,2023-12-03 19:00:00,29.1525
2350,2023-12-03 19:15:00,29.127499999999998
2351,2023-12-03 19:30:00,29.127499999999998
2352,2023-12-03 19:45:00,29.127499999999998
2353,2023-12-03 20:00:00,29.127499999999998
2354,2023-12-03 20:15:00,29.127499999999998
2355,2023-12-03 20:30:00,29.127499999999998
2356,2023-12-03 20:45:00,29.127499999999998
2357,2023-12-03 21:00:00,29.1025
2358,2023-12-03 21:15:00,29.0775
2359,2023-12-03 21:30:00,29.1025
2360,2023-12-03 21:45:00,29.052500000000002
2361,2023-12-03 22:00:00,29.0775
2362,2023-12-03 22:15:00,29.002499999999998
2363,2023-12-03 22:30:00,29.0275
2364,2023-12-03 22:45:00,29.1025
2365,2023-12-03 23:00:00,29.052500000000002
2366,2023-12-03 23:15:00,29.0275
2367,2023-12-03 23:30:00,28.965
2368,2023-12-03 23:45:00,28.9775
2369,2023-12-04 00:00:00,29.002499999999998
2370,2023-12-04 00:15:00,28.9285
2371,2023-12-04 00:30:00,28.8535
2372,2023-12-04 00:45:00,28.8035
2373,2023-12-04 01:00:00,28.790999999999997
2374,2023-12-04 01:15:00,28.8035
2375,2023-12-04 01:30:00,28.8035
2376,2023-12-04 01:45:00,28.8035
2377,2023-12-04 02:00:00,28.9035
2378,2023-12-04 02:15:00,28.916
2379,2023-12-04 02:30:00,29.052500000000002
2380,2023-12-04 02:45:00,29.052500000000002
2381,2023-12-04 03:00:00,29.052500000000002
2382,2023-12-04 03:15:00,29.002499999999998
2383,2023-12-04 03:30:00,29.0275
2384,2023-12-04 03:45:00,29.0275
2385,2023-12-04 04:00:00,29.0275
2386,2023-12-04 04:15:00,29.002499999999998
2387,2023-12-04 04:30:00,28.9285
2388,2023-12-04 04:45:00,28.9285
2389,2023-12-04 05:00:00,28.9035
2390,2023-12-04 05:15:00,28.8535
2391,2023-12-04 05:30:00,28.8285
2392,2023-12-04 05:45:00,28.8285
2393,2023-12-04 06:00:00,28.8035
2394,2023-12-04 06:15:00,28.8785
2395,2023-12-04 06:30:00,28.8535
2396,2023-12-04 06:45:00,28.8035
2397,2023-12-04 07:00:00,28.7785
2398,2023-12-04 07:15:00,28.7785
2399,2023-12-04 07:30:00,28.7785
2400,2023-12-04 07:45:00,28.8035
2401,2023-12-04 08:00:00,28.841
2402,2023-12-04 08:15:00,28.8035
2403,2023-12-04 08:30:00,28.7785
2404,2023-12-04 08:45:00,28.816
2405,2023-12-04 09:00:00,28.7785
2406,2023-12-04 09:15:00,28.7295
2407,2023-12-04 09:30:00,28.6795
2408,2023-12-04 09:45:00,28.753999999999998
2409,2023-12-04 10:00:00,28.8035
2410,2023-12-04 10:15:00,28.7785
2411,2023-12-04 10:30:00,29.0275
2412,2023-12-04 10:45:00,29.0275
2413,2023-12-04 11:00:00,28.953
2414,2023-12-04 11:15:00,28.9035
2415,2023-12-04 11:30:00,28.8285
2416,2023-12-04 11:45:00,28.7785
2417,2023-12-04 12:00:00,28.8285
2418,2023-12-04 12:15:00,28.8285
2419,2023-12-04 12:30:00,28.8785
2420,2023-12-04 12:45:00,28.9035
2421,2023-12-04 13:00:00,29.0275
2422,2023-12-04 13:15:00,29.0275
2423,2023-12-04 13:30:00,29.002499999999998
2424,2023-12-04 13:45:00,28.990000000000002
2425,2023-12-04 14:00:00,29.002499999999998
2426,2023-12-04 14:15:00,29.002499999999998
2427,2023-12-04 14:30:00,28.953
2428,2023-12-04 14:45:00,28.9035
2429,2023-12-04 15:00:00,28.8785
2430,2023-12-04 15:15:00,28.866
2431,2023-12-04 15:30:00,28.8785
2432,2023-12-04 15:45:00,28.8785
2433,2023-12-04 16:00:00,28.8785
2434,2023-12-04 16:15:00,28.8785
2435,2023-12-04 16:30:00,28.8785
2436,2023-12-04 16:45:00,28.8785
2437,2023-12-04 17:00:00,28.8785
2438,2023-12-04 17:15:00,28.9035
2439,2023-12-04 17:30:00,28.9285
2440,2023-12-04 17:45:00,28.9285
2441,2023-12-04 18:00:00,28.953
2442,2023-12-04 18:15:00,28.953
2443,2023-12-04 18:30:00,28.953
2444,2023-12-04 18:45:00,28.9775
2445,2023-12-04 19:00:00,28.9775
2446,2023-12-04 19:15:00,28.9775
2447,2023-12-04 19:30:00,29.002499999999998
2448,2023-12-04 19:45:00,29.015
2449,2023-12-04 20:00:00,29.0275
2450,2023-12-04 20:15:00,29.0275
2451,2023-12-04 20:30:00,29.0275
2452,2023-12-04 20:45:00,29.0275
2453,2023-12-04 21:00:00,29.0275
2454,2023-12-04 21:15:00,29.0275
2455,2023-12-04 21:30:00,29.0275
2456,2023-12-04 21:45:00,29.0275
2457,2023-12-04 22:00:00,29.0275
2458,2023-12-04 22:15:00,29.0275
2459,2023-12-04 22:30:00,29.0275
2460,2023-12-04 22:45:00,29.052500000000002
2461,2023-12-04 23:00:00,29.0775
2462,2023-12-04 23:15:00,29.1025
2463,2023-12-04 23:30:00,29.052500000000002
2464,2023-12-04 23:45:00,29.002499999999998
2465,2023-12-05 00:00:00,29.002499999999998
2466,2023-12-05 00:15:00,29.002499999999998
2467,2023-12-05 00:30:00,29.015
2468,2023-12-05 00:45:00,29.0275
2469,2023-12-05 01:00:00,29.052500000000002
2470,2023-12-05 01:15:00,29.052500000000002
2471,2023-12-05 01:30:00,29.0275
2472,2023-12-05 01:45:00,29.052500000000002
2473,2023-12-05 02:00:00,29.052500000000002
2474,2023-12-05 02:15:00,29.0775
2475,2023-12-05 02:30:00,29.052500000000002
2476,2023-12-05 02:45:00,29.052500000000002
2477,2023-12-05 03:00:00,29.04
2478,2023-12-05 03:15:00,29.0275
2479,2023-12-05 03:30:00,29.0275
2480,2023-12-05 03:45:00,29.052500000000002
2481,2023-12-05 04:00:00,29.0775
2482,2023-12-05 04:15:00,29.0775
2483,2023-12-05 04:30:00,29.052500000000002
2484,2023-12-05 04:45:00,29.052500000000002
2485,2023-12-05 05:00:00,29.0275
2486,2023-12-05 05:15:00,29.052500000000002
2487,2023-12-05 05:30:00,29.0275
2488,2023-12-05 05:45:00,29.0275
2489,2023-12-05 06:00:00,29.0275
2490,2023-12-05 06:15:00,29.0275
2491,2023-12-05 06:30:00,29.0275
2492,2023-12-05 06:45:00,29.0275
2493,2023-12-05 07:00:00,29.0275
2494,2023-12-05 07:15:00,29.052500000000002
2495,2023-12-05 07:30:00,29.052500000000002
2496,2023-12-05 07:45:00,29.052500000000002
2497,2023-12-05 08:00:00,29.052500000000002
2498,2023-12-05 08:15:00,29.0275
2499,2023-12-05 08:30:00,29.04
2500,2023-12-05 08:45:00,29.052500000000002
2501,2023-12-05 09:00:00,29.052500000000002
2502,2023-12-05 09:15:00,29.052500000000002
2503,2023-12-05 09:30:00,29.052500000000002
2504,2023-12-05 09:45:00,29.052500000000002
2505,2023-12-05 10:00:00,29.065
2506,2023-12-05 10:15:00,29.052500000000002
2507,2023-12-05 10:30:00,29.052500000000002
2508,2023-12-05 10:45:00,29.052500000000002
2509,2023-12-05 11:00:00,29.052500000000002
2510,2023-12-05 11:15:00,29.052500000000002
2511,2023-12-05 11:30:00,29.052500000000002
2512,2023-12-05 11:45:00,29.052500000000002
2513,2023-12-05 12:00:00,29.052500000000002
2514,2023-12-05 12:15:00,29.052500000000002
2515,2023-12-05 12:30:00,29.052500000000002
2516,2023-12-05 12:45:00,29.052500000000002
2517,2023-12-05 13:00:00,29.052500000000002
2518,2023-12-05 13:15:00,29.052500000000002
2519,2023-12-05 13:30:00,29.052500000000002
2520,2023-12-05 13:45:00,29.052500000000002
2521,2023-12-05 14:00:00,29.052500000000002
2522,2023-12-05 14:15:00,29.052500000000002
2523,2023-12-05 14:30:00,29.0775
2524,2023-12-05 14:45:00,29.0775
2525,2023-12-05 15:00:00,29.1025
2526,2023-12-05 15:15:00,29.0775
2527,2023-12-05 15:30:00,29.0775
2528,2023-12-05 15:45:00,29.0775
2529,2023-12-05 16:00:00,29.0775
2530,2023-12-05 16:15:00,29.0775
2531,2023-12-05 16:30:00,29.0775
2532,2023-12-05 16:45:00,29.0775
2533,2023-12-05 17:00:00,29.0775
2534,2023-12-05 17:15:00,29.0775
2535,2023-12-05 17:30:00,29.0775
2536,2023-12-05 17:45:00,29.0775
2537,2023-12-05 18:00:00,29.0775
2538,2023-12-05 18:15:00,29.052500000000002
2539,2023-12-05 18:30:00,29.0275
2540,2023-12-05 18:45:00,29.002499999999998
2541,2023-12-05 19:00:00,28.9775
2542,2023-12-05 19:15:00,28.9775
2543,2023-12-05 19:30:00,28.9775
2544,2023-12-05 19:45:00,28.953
2545,2023-12-05 20:00:00,28.9775
2546,2023-12-05 20:15:00,28.9775
2547,2023-12-05 20:30:00,28.9775
2548,2023-12-05 20:45:00,28.9775
2549,2023-12-05 21:00:00,28.9775
2550,2023-12-05 21:15:00,29.0275
2551,2023-12-05 21:30:00,29.0275
2552,2023-12-05 21:45:00,29.0275
2553,2023-12-05 22:00:00,29.0275
2554,2023-12-05 22:15:00,29.04
2555,2023-12-05 22:30:00,29.052500000000002
2556,2023-12-05 22:45:00,29.052500000000002
2557,2023-12-05 23:00:00,29.052500000000002
2558,2023-12-05 23:15:00,29.052500000000002
2559,2023-12-05 23:30:00,29.052500000000002
2560,2023-12-05 23:45:00,29.0775
2561,2023-12-06 00:00:00,29.0775
2562,2023-12-06 00:15:00,29.0775
2563,2023-12-06 00:30:00,29.052500000000002
2564,2023-12-06 00:45:00,29.052500000000002
2565,2023-12-06 01:00:00,29.052500000000002
2566,2023-12-06 01:15:00,29.052500000000002
2567,2023-12-06 01:30:00,29.052500000000002
2568,2023-12-06 01:45:00,29.0275
2569,2023-12-06 02:00:00,29.0275
2570,2023-12-06 02:15:00,29.0275
2571,2023-12-06 02:30:00,29.0275
2572,2023-12-06 02:45:00,29.0275
2573,2023-12-06 03:00:00,28.8535
2574,2023-12-06 03:15:00,28.916
2575,2023-12-06 03:30:00,28.9775
2576,2023-12-06 03:45:00,29.002499999999998
2577,2023-12-06 04:00:00,29.002499999999998
2578,2023-12-06 04:15:00,29.015
2579,2023-12-06 04:30:00,29.0275
2580,2023-12-06 04:45:00,29.0275
2581,2023-12-06 05:00:00,29.0275
2582,2023-12-06 05:15:00,29.0275
2583,2023-12-06 05:30:00,29.0275
2584,2023-12-06 05:45:00,29.0275
