"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16441,05/17/19 16:00:00,27.974,,,,,
16442,05/17/19 16:15:00,27.974,,,,,
16443,05/17/19 16:30:00,27.974,,,,,
16444,05/17/19 16:45:00,27.974,,,,,
16445,05/17/19 17:00:00,27.974,,,,,
16446,05/17/19 17:15:00,27.974,,,,,
16447,05/17/19 17:30:00,27.998,,,,,
16448,05/17/19 17:45:00,27.998,,,,,
16449,05/17/19 18:00:00,27.998,,,,,
16450,05/17/19 18:15:00,27.998,,,,,
16451,05/17/19 18:30:00,27.974,,,,,
16452,05/17/19 18:45:00,27.974,,,,,
16453,05/17/19 19:00:00,27.974,,,,,
16454,05/17/19 19:15:00,27.974,,,,,
16455,05/17/19 19:30:00,27.974,,,,,
16456,05/17/19 19:45:00,27.949,,,,,
16457,05/17/19 20:00:00,27.924,,,,,
16458,05/17/19 20:15:00,27.924,,,,,
16459,05/17/19 20:30:00,27.899,,,,,
16460,05/17/19 20:45:00,27.850,,,,,
16461,05/17/19 21:00:00,27.850,,,,,
16462,05/17/19 21:15:00,27.850,,,,,
16463,05/17/19 21:30:00,27.850,,,,,
16464,05/17/19 21:45:00,27.850,,,,,
16465,05/17/19 22:00:00,27.875,,,,,
16466,05/17/19 22:15:00,27.875,,,,,
16467,05/17/19 22:30:00,27.875,,,,,
16468,05/17/19 22:45:00,27.875,,,,,
16469,05/17/19 23:00:00,27.875,,,,,
16470,05/17/19 23:15:00,27.899,,,,,
16471,05/17/19 23:30:00,27.899,,,,,
16472,05/17/19 23:45:00,27.875,,,,,
16473,05/18/19 00:00:00,27.875,,,,,
16474,05/18/19 00:15:00,27.850,,,,,
16475,05/18/19 00:30:00,27.850,,,,,
16476,05/18/19 00:45:00,27.850,,,,,
16477,05/18/19 01:00:00,27.850,,,,,
16478,05/18/19 01:15:00,27.850,,,,,
16479,05/18/19 01:30:00,27.850,,,,,
16480,05/18/19 01:45:00,27.850,,,,,
16481,05/18/19 02:00:00,27.850,,,,,
16482,05/18/19 02:15:00,27.875,,,,,
16483,05/18/19 02:30:00,27.875,,,,,
16484,05/18/19 02:45:00,27.875,,,,,
16485,05/18/19 03:00:00,27.875,,,,,
16486,05/18/19 03:15:00,27.875,,,,,
16487,05/18/19 03:30:00,27.875,,,,,
16488,05/18/19 03:45:00,27.899,,,,,
16489,05/18/19 04:00:00,27.875,,,,,
16490,05/18/19 04:15:00,27.875,,,,,
16491,05/18/19 04:30:00,27.899,,,,,
16492,05/18/19 04:45:00,27.899,,,,,
16493,05/18/19 05:00:00,27.899,,,,,
16494,05/18/19 05:15:00,27.899,,,,,
16495,05/18/19 05:30:00,27.899,,,,,
16496,05/18/19 05:45:00,27.875,,,,,
16497,05/18/19 06:00:00,27.899,,,,,
16498,05/18/19 06:15:00,27.899,,,,,
16499,05/18/19 06:30:00,27.899,,,,,
16500,05/18/19 06:45:00,27.875,,,,,
16501,05/18/19 07:00:00,27.899,,,,,
16502,05/18/19 07:15:00,27.899,,,,,
16503,05/18/19 07:30:00,27.924,,,,,
16504,05/18/19 07:45:00,27.924,,,,,
16505,05/18/19 08:00:00,27.949,,,,,
16506,05/18/19 08:15:00,27.949,,,,,
16507,05/18/19 08:30:00,27.949,,,,,
16508,05/18/19 08:45:00,27.949,,,,,
16509,05/18/19 09:00:00,27.974,,,,,
16510,05/18/19 09:15:00,27.974,,,,,
16511,05/18/19 09:30:00,27.974,,,,,
16512,05/18/19 09:45:00,27.949,,,,,
16513,05/18/19 10:00:00,27.924,,,,,
16514,05/18/19 10:15:00,27.899,,,,,
16515,05/18/19 10:30:00,27.899,,,,,
16516,05/18/19 10:45:00,27.875,,,,,
16517,05/18/19 11:00:00,27.875,,,,,
16518,05/18/19 11:15:00,27.875,,,,,
16519,05/18/19 11:30:00,27.899,,,,,
16520,05/18/19 11:45:00,27.899,,,,,
16521,05/18/19 12:00:00,27.924,,,,,
16522,05/18/19 12:15:00,27.924,,,,,
16523,05/18/19 12:30:00,27.974,,,,,
16524,05/18/19 12:45:00,27.998,,,,,
16525,05/18/19 13:00:00,28.023,,,,,
16526,05/18/19 13:15:00,28.023,,,,,
16527,05/18/19 13:30:00,28.023,,,,,
16528,05/18/19 13:45:00,27.998,,,,,
16529,05/18/19 14:00:00,27.998,,,,,
16530,05/18/19 14:15:00,27.998,,,,,
16531,05/18/19 14:30:00,27.998,,,,,
16532,05/18/19 14:45:00,28.023,,,,,
16533,05/18/19 15:00:00,28.048,,,,,
16534,05/18/19 15:15:00,28.048,,,,,
16535,05/18/19 15:30:00,28.023,,,,,
16536,05/18/19 15:45:00,28.023,,,,,
16537,05/18/19 16:00:00,28.023,,,,,
16538,05/18/19 16:15:00,28.048,,,,,
16539,05/18/19 16:30:00,28.048,,,,,
16540,05/18/19 16:45:00,28.048,,,,,
16541,05/18/19 17:00:00,28.048,,,,,
16542,05/18/19 17:15:00,28.072,,,,,
16543,05/18/19 17:30:00,28.072,,,,,
16544,05/18/19 17:45:00,28.048,,,,,
16545,05/18/19 18:00:00,28.023,,,,,
16546,05/18/19 18:15:00,28.023,,,,,
16547,05/18/19 18:30:00,28.023,,,,,
16548,05/18/19 18:45:00,27.998,,,,,
16549,05/18/19 19:00:00,27.998,,,,,
16550,05/18/19 19:15:00,27.974,,,,,
16551,05/18/19 19:30:00,27.949,,,,,
16552,05/18/19 19:45:00,27.949,,,,,
16553,05/18/19 20:00:00,27.949,,,,,
16554,05/18/19 20:15:00,27.949,,,,,
16555,05/18/19 20:30:00,27.924,,,,,
16556,05/18/19 20:45:00,27.924,,,,,
16557,05/18/19 21:00:00,27.924,,,,,
16558,05/18/19 21:15:00,27.924,,,,,
16559,05/18/19 21:30:00,27.875,,,,,
16560,05/18/19 21:45:00,27.825,,,,,
16561,05/18/19 22:00:00,27.875,,,,,
16562,05/18/19 22:15:00,27.875,,,,,
16563,05/18/19 22:30:00,27.899,,,,,
16564,05/18/19 22:45:00,27.899,,,,,
16565,05/18/19 23:00:00,27.924,,,,,
16566,05/18/19 23:15:00,27.924,,,,,
16567,05/18/19 23:30:00,27.924,,,,,
16568,05/18/19 23:45:00,27.949,,,,,
16569,05/19/19 00:00:00,27.949,,,,,
16570,05/19/19 00:15:00,27.949,,,,,
16571,05/19/19 00:30:00,27.949,,,,,
16572,05/19/19 00:45:00,27.949,,,,,
16573,05/19/19 01:00:00,27.949,,,,,
16574,05/19/19 01:15:00,27.899,,,,,
16575,05/19/19 01:30:00,27.850,,,,,
16576,05/19/19 01:45:00,27.825,,,,,
16577,05/19/19 02:00:00,27.825,,,,,
16578,05/19/19 02:15:00,27.825,,,,,
16579,05/19/19 02:30:00,27.850,,,,,
16580,05/19/19 02:45:00,27.825,,,,,
16581,05/19/19 03:00:00,27.825,,,,,
16582,05/19/19 03:15:00,27.825,,,,,
16583,05/19/19 03:30:00,27.875,,,,,
16584,05/19/19 03:45:00,27.899,,,,,
16585,05/19/19 04:00:00,27.924,,,,,
16586,05/19/19 04:15:00,27.924,,,,,
16587,05/19/19 04:30:00,27.899,,,,,
16588,05/19/19 04:45:00,27.899,,,,,
16589,05/19/19 05:00:00,27.875,,,,,
16590,05/19/19 05:15:00,27.899,,,,,
16591,05/19/19 05:30:00,27.899,,,,,
16592,05/19/19 05:45:00,27.875,,,,,
16593,05/19/19 06:00:00,27.875,,,,,
16594,05/19/19 06:15:00,27.875,,,,,
16595,05/19/19 06:30:00,27.875,,,,,
16596,05/19/19 06:45:00,27.875,,,,,
16597,05/19/19 07:00:00,27.875,,,,,
16598,05/19/19 07:15:00,27.875,,,,,
16599,05/19/19 07:30:00,27.875,,,,,
16600,05/19/19 07:45:00,27.899,,,,,
16601,05/19/19 08:00:00,27.899,,,,,
16602,05/19/19 08:15:00,27.899,,,,,
16603,05/19/19 08:30:00,27.899,,,,,
16604,05/19/19 08:45:00,27.924,,,,,
16605,05/19/19 09:00:00,27.924,,,,,
16606,05/19/19 09:15:00,27.924,,,,,
16607,05/19/19 09:30:00,27.949,,,,,
16608,05/19/19 09:45:00,27.949,,,,,
16609,05/19/19 10:00:00,27.850,,,,,
16610,05/19/19 10:15:00,27.825,,,,,
16611,05/19/19 10:30:00,27.850,,,,,
16612,05/19/19 10:45:00,27.899,,,,,
16613,05/19/19 11:00:00,27.899,,,,,
16614,05/19/19 11:15:00,27.875,,,,,
16615,05/19/19 11:30:00,27.899,,,,,
16616,05/19/19 11:45:00,27.924,,,,,
16617,05/19/19 12:00:00,27.924,,,,,
16618,05/19/19 12:15:00,27.924,,,,,
16619,05/19/19 12:30:00,27.949,,,,,
16620,05/19/19 12:45:00,27.949,,,,,
16621,05/19/19 13:00:00,27.949,,,,,
16622,05/19/19 13:15:00,27.974,,,,,
16623,05/19/19 13:30:00,27.974,,,,,
16624,05/19/19 13:45:00,28.048,,,,,
16625,05/19/19 14:00:00,28.023,,,,,
16626,05/19/19 14:15:00,27.998,,,,,
16627,05/19/19 14:30:00,27.974,,,,,
16628,05/19/19 14:45:00,27.924,,,,,
16629,05/19/19 15:00:00,27.924,,,,,
16630,05/19/19 15:15:00,27.949,,,,,
16631,05/19/19 15:30:00,27.949,,,,,
16632,05/19/19 15:45:00,27.974,,,,,
16633,05/19/19 16:00:00,27.998,,,,,
16634,05/19/19 16:15:00,27.998,,,,,
16635,05/19/19 16:30:00,27.998,,,,,
16636,05/19/19 16:45:00,28.023,,,,,
16637,05/19/19 17:00:00,28.023,,,,,
16638,05/19/19 17:15:00,28.023,,,,,
16639,05/19/19 17:30:00,28.023,,,,,
16640,05/19/19 17:45:00,28.023,,,,,
16641,05/19/19 18:00:00,28.023,,,,,
16642,05/19/19 18:15:00,27.998,,,,,
16643,05/19/19 18:30:00,27.998,,,,,
16644,05/19/19 18:45:00,27.974,,,,,
16645,05/19/19 19:00:00,27.974,,,,,
16646,05/19/19 19:15:00,27.974,,,,,
16647,05/19/19 19:30:00,27.949,,,,,
16648,05/19/19 19:45:00,27.949,,,,,
16649,05/19/19 20:00:00,27.949,,,,,
16650,05/19/19 20:15:00,27.949,,,,,
16651,05/19/19 20:30:00,27.949,,,,,
16652,05/19/19 20:45:00,27.949,,,,,
16653,05/19/19 21:00:00,27.949,,,,,
16654,05/19/19 21:15:00,27.949,,,,,
16655,05/19/19 21:30:00,27.949,,,,,
16656,05/19/19 21:45:00,27.924,,,,,
16657,05/19/19 22:00:00,27.924,,,,,
16658,05/19/19 22:15:00,27.924,,,,,
16659,05/19/19 22:30:00,27.924,,,,,
16660,05/19/19 22:45:00,27.899,,,,,
16661,05/19/19 23:00:00,27.875,,,,,
16662,05/19/19 23:15:00,27.875,,,,,
16663,05/19/19 23:30:00,27.875,,,,,
16664,05/19/19 23:45:00,27.899,,,,,
16665,05/20/19 00:00:00,27.899,,,,,
16666,05/20/19 00:15:00,27.899,,,,,
16667,05/20/19 00:30:00,27.899,,,,,
16668,05/20/19 00:45:00,27.899,,,,,
16669,05/20/19 01:00:00,27.924,,,,,
16670,05/20/19 01:15:00,27.924,,,,,
16671,05/20/19 01:30:00,27.924,,,,,
16672,05/20/19 01:45:00,27.875,,,,,
16673,05/20/19 02:00:00,27.825,,,,,
16674,05/20/19 02:15:00,27.850,,,,,
16675,05/20/19 02:30:00,27.850,,,,,
16676,05/20/19 02:45:00,27.875,,,,,
16677,05/20/19 03:00:00,27.875,,,,,
16678,05/20/19 03:15:00,27.850,,,,,
16679,05/20/19 03:30:00,27.875,,,,,
16680,05/20/19 03:45:00,27.875,,,,,
16681,05/20/19 04:00:00,27.875,,,,,
16682,05/20/19 04:15:00,27.875,,,,,
16683,05/20/19 04:30:00,27.875,,,,,
16684,05/20/19 04:45:00,27.875,,,,,
16685,05/20/19 05:00:00,27.875,,,,,
16686,05/20/19 05:15:00,27.875,,,,,
16687,05/20/19 05:30:00,27.875,,,,,
16688,05/20/19 05:45:00,27.899,,,,,
16689,05/20/19 06:00:00,27.875,,,,,
16690,05/20/19 06:15:00,27.899,,,,,
16691,05/20/19 06:30:00,27.899,,,,,
16692,05/20/19 06:45:00,27.899,,,,,
16693,05/20/19 07:00:00,27.899,,,,,
16694,05/20/19 07:15:00,27.875,,,,,
16695,05/20/19 07:30:00,27.899,,,,,
16696,05/20/19 07:45:00,27.875,,,,,
16697,05/20/19 08:00:00,27.899,,,,,
16698,05/20/19 08:15:00,27.899,,,,,
16699,05/20/19 08:30:00,27.924,,,,,
16700,05/20/19 08:45:00,27.924,,,,,
16701,05/20/19 09:00:00,27.924,,,,,
16702,05/20/19 09:15:00,27.924,,,,,
16703,05/20/19 09:30:00,27.924,,,,,
16704,05/20/19 09:45:00,27.949,,,,,
16705,05/20/19 10:00:00,27.924,,,,,
16706,05/20/19 10:15:00,27.949,,,,,
16707,05/20/19 10:30:00,27.924,,,,,
16708,05/20/19 10:45:00,27.924,,,,,
16709,05/20/19 11:00:00,27.924,,,,,
16710,05/20/19 11:15:00,27.924,,,,,
16711,05/20/19 11:30:00,27.899,,,,,
16712,05/20/19 11:45:00,27.924,,,,,
16713,05/20/19 12:00:00,27.899,,,,,
16714,05/20/19 12:15:00,27.899,,,,,
16715,05/20/19 12:30:00,27.924,,,,,
16716,05/20/19 12:45:00,27.924,,,,,
16717,05/20/19 13:00:00,27.924,,,,,
16718,05/20/19 13:15:00,27.924,,,,,
16719,05/20/19 13:30:00,27.949,,,,,
16720,05/20/19 13:45:00,27.949,,,,,
16721,05/20/19 14:00:00,27.974,,,,,
16722,05/20/19 14:15:00,27.949,,,,,
16723,05/20/19 14:30:00,27.974,,,,,
16724,05/20/19 14:45:00,28.023,,,,,
16725,05/20/19 15:00:00,28.023,,,,,
16726,05/20/19 15:15:00,27.998,,,,,
16727,05/20/19 15:30:00,27.998,,,,,
16728,05/20/19 15:45:00,28.023,,,,,
16729,05/20/19 16:00:00,28.023,,,,,
16730,05/20/19 16:15:00,28.023,,,,,
16731,05/20/19 16:30:00,28.023,,,,,
16732,05/20/19 16:45:00,28.023,,,,,
16733,05/20/19 17:00:00,28.023,,,,,
16734,05/20/19 17:15:00,28.023,,,,,
16735,05/20/19 17:30:00,28.023,,,,,
16736,05/20/19 17:45:00,28.023,,,,,
16737,05/20/19 18:00:00,28.023,,,,,
16738,05/20/19 18:15:00,28.023,,,,,
16739,05/20/19 18:30:00,28.023,,,,,
16740,05/20/19 18:45:00,28.023,,,,,
16741,05/20/19 19:00:00,28.023,,,,,
16742,05/20/19 19:15:00,28.023,,,,,
16743,05/20/19 19:30:00,28.023,,,,,
16744,05/20/19 19:45:00,27.998,,,,,
16745,05/20/19 20:00:00,27.998,,,,,
16746,05/20/19 20:15:00,27.974,,,,,
16747,05/20/19 20:30:00,27.974,,,,,
16748,05/20/19 20:45:00,27.974,,,,,
16749,05/20/19 21:00:00,27.974,,,,,
16750,05/20/19 21:15:00,27.974,,,,,
16751,05/20/19 21:30:00,27.974,,,,,
16752,05/20/19 21:45:00,27.974,,,,,
16753,05/20/19 22:00:00,27.949,,,,,
16754,05/20/19 22:15:00,27.949,,,,,
16755,05/20/19 22:30:00,27.949,,,,,
16756,05/20/19 22:45:00,27.924,,,,,
16757,05/20/19 23:00:00,27.924,,,,,
16758,05/20/19 23:15:00,27.899,,,,,
16759,05/20/19 23:30:00,27.899,,,,,
16760,05/20/19 23:45:00,27.899,,,,,
16761,05/21/19 00:00:00,27.899,,,,,
16762,05/21/19 00:15:00,27.924,,,,,
16763,05/21/19 00:30:00,27.924,,,,,
16764,05/21/19 00:45:00,27.924,,,,,
16765,05/21/19 01:00:00,27.924,,,,,
16766,05/21/19 01:15:00,27.949,,,,,
16767,05/21/19 01:30:00,27.949,,,,,
16768,05/21/19 01:45:00,27.949,,,,,
16769,05/21/19 02:00:00,27.949,,,,,
16770,05/21/19 02:15:00,27.949,,,,,
16771,05/21/19 02:30:00,27.924,,,,,
16772,05/21/19 02:45:00,27.825,,,,,
16773,05/21/19 03:00:00,27.825,,,,,
16774,05/21/19 03:15:00,27.801,,,,,
16775,05/21/19 03:30:00,27.801,,,,,
16776,05/21/19 03:45:00,27.776,,,,,
16777,05/21/19 04:00:00,27.825,,,,,
16778,05/21/19 04:15:00,27.875,,,,,
16779,05/21/19 04:30:00,27.850,,,,,
16780,05/21/19 04:45:00,27.850,,,,,
16781,05/21/19 05:00:00,27.875,,,,,
16782,05/21/19 05:15:00,27.875,,,,,
16783,05/21/19 05:30:00,27.875,,,,,
16784,05/21/19 05:45:00,27.875,,,,,
16785,05/21/19 06:00:00,27.875,,,,,
16786,05/21/19 06:15:00,27.899,,,,,
16787,05/21/19 06:30:00,27.899,,,,,
16788,05/21/19 06:45:00,27.899,,,,,
16789,05/21/19 07:00:00,27.899,,,,,
16790,05/21/19 07:15:00,27.899,,,,,
16791,05/21/19 07:30:00,27.924,,,,,
16792,05/21/19 07:45:00,27.924,,,,,
16793,05/21/19 08:00:00,27.924,,,,,
16794,05/21/19 08:15:00,27.924,,,,,
16795,05/21/19 08:30:00,27.924,,,,,
16796,05/21/19 08:45:00,27.924,,,,,
16797,05/21/19 09:00:00,27.949,,,,,
16798,05/21/19 09:15:00,27.949,,,,,
16799,05/21/19 09:30:00,27.949,,,,,
16800,05/21/19 09:45:00,27.949,,,,,
16801,05/21/19 10:00:00,27.949,,,,,
16802,05/21/19 10:15:00,27.949,,,,,
16803,05/21/19 10:30:00,27.949,,,,,
16804,05/21/19 10:45:00,27.949,,,,,
16805,05/21/19 11:00:00,27.949,,,,,
16806,05/21/19 11:15:00,27.949,,,,,
16807,05/21/19 11:30:00,27.949,,,,,
16808,05/21/19 11:45:00,27.949,,,,,
16809,05/21/19 12:00:00,27.949,,,,,
16810,05/21/19 12:15:00,27.949,,,,,
16811,05/21/19 12:30:00,27.974,,,,,
16812,05/21/19 12:45:00,27.974,,,,,
16813,05/21/19 13:00:00,27.998,,,,,
16814,05/21/19 13:15:00,27.998,,,,,
16815,05/21/19 13:30:00,27.974,,,,,
16816,05/21/19 13:45:00,27.949,,,,,
16817,05/21/19 14:00:00,27.949,,,,,
16818,05/21/19 14:15:00,27.949,,,,,
16819,05/21/19 14:30:00,27.974,,,,,
16820,05/21/19 14:45:00,27.974,,,,,
16821,05/21/19 15:00:00,27.998,,,,,
16822,05/21/19 15:15:00,27.998,,,,,
16823,05/21/19 15:30:00,27.998,,,,,
16824,05/21/19 15:45:00,27.998,,,,,
16825,05/21/19 16:00:00,27.974,,,,,
16826,05/21/19 16:15:00,27.998,,,,,
16827,05/21/19 16:30:00,27.974,,,,,
16828,05/21/19 16:45:00,27.998,,,,,
16829,05/21/19 17:00:00,27.974,,,,,
16830,05/21/19 17:15:00,27.974,,,,,
16831,05/21/19 17:30:00,27.949,,,,,
16832,05/21/19 17:45:00,27.949,,,,,
16833,05/21/19 18:00:00,27.949,,,,,
16834,05/21/19 18:15:00,27.949,,,,,
16835,05/21/19 18:30:00,27.949,,,,,
16836,05/21/19 18:45:00,27.949,,,,,
16837,05/21/19 19:00:00,27.974,,,,,
16838,05/21/19 19:15:00,27.974,,,,,
16839,05/21/19 19:30:00,27.974,,,,,
16840,05/21/19 19:45:00,27.998,,,,,
16841,05/21/19 20:00:00,27.998,,,,,
16842,05/21/19 20:15:00,27.998,,,,,
16843,05/21/19 20:30:00,27.998,,,,,
16844,05/21/19 20:45:00,27.998,,,,,
16845,05/21/19 21:00:00,27.998,,,,,
16846,05/21/19 21:15:00,28.023,,,,,
16847,05/21/19 21:30:00,28.023,,,,,
16848,05/21/19 21:45:00,28.023,,,,,
16849,05/21/19 22:00:00,27.998,,,,,
16850,05/21/19 22:15:00,27.998,,,,,
16851,05/21/19 22:30:00,27.998,,,,,
16852,05/21/19 22:45:00,27.998,,,,,
16853,05/21/19 23:00:00,27.998,,,,,
16854,05/21/19 23:15:00,27.998,,,,,
16855,05/21/19 23:30:00,27.998,,,,,
16856,05/21/19 23:45:00,27.974,,,,,
16857,05/22/19 00:00:00,27.974,,,,,
16858,05/22/19 00:15:00,27.974,,,,,
16859,05/22/19 00:30:00,27.974,,,,,
16860,05/22/19 00:45:00,27.998,,,,,
16861,05/22/19 01:00:00,27.998,,,,,
16862,05/22/19 01:15:00,27.998,,,,,
16863,05/22/19 01:30:00,27.998,,,,,
16864,05/22/19 01:45:00,27.998,,,,,
16865,05/22/19 02:00:00,27.998,,,,,
16866,05/22/19 02:15:00,27.998,,,,,
16867,05/22/19 02:30:00,27.998,,,,,
16868,05/22/19 02:45:00,27.998,,,,,
16869,05/22/19 03:00:00,27.998,,,,,
16870,05/22/19 03:15:00,27.998,,,,,
16871,05/22/19 03:30:00,27.998,,,,,
16872,05/22/19 03:45:00,27.899,,,,,
16873,05/22/19 04:00:00,27.899,,,,,
16874,05/22/19 04:15:00,27.875,,,,,
16875,05/22/19 04:30:00,27.875,,,,,
16876,05/22/19 04:45:00,27.875,,,,,
16877,05/22/19 05:00:00,27.850,,,,,
16878,05/22/19 05:15:00,27.875,,,,,
16879,05/22/19 05:30:00,27.875,,,,,
16880,05/22/19 05:45:00,27.924,,,,,
16881,05/22/19 06:00:00,27.949,,,,,
16882,05/22/19 06:15:00,27.949,,,,,
16883,05/22/19 06:30:00,27.974,,,,,
16884,05/22/19 06:45:00,27.974,,,,,
16885,05/22/19 07:00:00,27.974,,,,,
16886,05/22/19 07:15:00,27.974,,,,,
16887,05/22/19 07:30:00,27.974,,,,,
16888,05/22/19 07:45:00,27.974,,,,,
16889,05/22/19 08:00:00,27.974,,,,,
16890,05/22/19 08:15:00,27.974,,,,,
16891,05/22/19 08:30:00,27.974,,,,,
16892,05/22/19 08:45:00,27.974,,,,,
16893,05/22/19 09:00:00,27.974,,,,,
16894,05/22/19 09:15:00,27.974,,,,,
16895,05/22/19 09:30:00,27.974,,,,,
16896,05/22/19 09:45:00,27.998,,,,,
16897,05/22/19 10:00:00,27.998,,,,,
16898,05/22/19 10:15:00,27.998,,,,,
16899,05/22/19 10:30:00,28.023,,,,,
16900,05/22/19 10:45:00,28.023,,,,,
16901,05/22/19 11:00:00,28.048,,,,,
16902,05/22/19 11:15:00,28.048,,,,,
16903,05/22/19 11:30:00,28.048,,,,,
16904,05/22/19 11:45:00,28.023,,,,,
16905,05/22/19 12:00:00,28.048,,,,,
16906,05/22/19 12:15:00,28.023,,,,,
16907,05/22/19 12:30:00,28.048,,,,,
16908,05/22/19 12:45:00,28.023,,,,,
16909,05/22/19 13:00:00,28.023,,,,,
16910,05/22/19 13:15:00,28.023,,,,,
16911,05/22/19 13:30:00,28.023,,,,,
16912,05/22/19 13:45:00,28.048,,,,,
16913,05/22/19 14:00:00,28.023,,,,,
16914,05/22/19 14:15:00,28.023,,,,,
16915,05/22/19 14:30:00,28.048,,,,,
16916,05/22/19 14:45:00,28.048,,,,,
16917,05/22/19 15:00:00,28.048,,,,,
16918,05/22/19 15:15:00,28.048,,,,,
16919,05/22/19 15:30:00,28.048,,,,,
16920,05/22/19 15:45:00,28.048,,,,,
16921,05/22/19 16:00:00,28.048,,,,,
16922,05/22/19 16:15:00,28.048,,,,,
16923,05/22/19 16:30:00,28.072,,,,,
16924,05/22/19 16:45:00,28.097,,,,,
16925,05/22/19 17:00:00,28.072,,,,,
16926,05/22/19 17:15:00,28.072,,,,,
16927,05/22/19 17:30:00,28.072,,,,,
16928,05/22/19 17:45:00,28.072,,,,,
16929,05/22/19 18:00:00,28.048,,,,,
16930,05/22/19 18:15:00,28.048,,,,,
16931,05/22/19 18:30:00,28.048,,,,,
16932,05/22/19 18:45:00,28.048,,,,,
16933,05/22/19 19:00:00,28.072,,,,,
16934,05/22/19 19:15:00,28.072,,,,,
16935,05/22/19 19:30:00,28.048,,,,,
16936,05/22/19 19:45:00,28.048,,,,,
16937,05/22/19 20:00:00,28.072,,,,,
16938,05/22/19 20:15:00,28.072,,,,,
16939,05/22/19 20:30:00,28.072,,,,,
16940,05/22/19 20:45:00,28.072,,,,,
16941,05/22/19 21:00:00,28.072,,,,,
16942,05/22/19 21:15:00,28.048,,,,,
16943,05/22/19 21:30:00,28.048,,,,,
16944,05/22/19 21:45:00,28.048,,,,,
16945,05/22/19 22:00:00,28.048,,,,,
16946,05/22/19 22:15:00,28.048,,,,,
16947,05/22/19 22:30:00,28.048,,,,,
16948,05/22/19 22:45:00,28.048,,,,,
16949,05/22/19 23:00:00,28.048,,,,,
16950,05/22/19 23:15:00,28.048,,,,,
16951,05/22/19 23:30:00,28.048,,,,,
16952,05/22/19 23:45:00,28.023,,,,,
16953,05/23/19 00:00:00,28.023,,,,,
16954,05/23/19 00:15:00,28.023,,,,,
16955,05/23/19 00:30:00,28.023,,,,,
16956,05/23/19 00:45:00,28.023,,,,,
16957,05/23/19 01:00:00,28.023,,,,,
16958,05/23/19 01:15:00,28.023,,,,,
16959,05/23/19 01:30:00,28.023,,,,,
16960,05/23/19 01:45:00,28.023,,,,,
16961,05/23/19 02:00:00,28.023,,,,,
16962,05/23/19 02:15:00,28.023,,,,,
16963,05/23/19 02:30:00,28.023,,,,,
16964,05/23/19 02:45:00,28.023,,,,,
16965,05/23/19 03:00:00,28.023,,,,,
16966,05/23/19 03:15:00,28.023,,,,,
16967,05/23/19 03:30:00,28.023,,,,,
16968,05/23/19 03:45:00,28.023,,,,,
16969,05/23/19 04:00:00,28.023,,,,,
16970,05/23/19 04:15:00,27.974,,,,,
16971,05/23/19 04:30:00,27.949,,,,,
16972,05/23/19 04:45:00,27.924,,,,,
16973,05/23/19 05:00:00,27.924,,,,,
16974,05/23/19 05:15:00,27.875,,,,,
16975,05/23/19 05:30:00,27.875,,,,,
16976,05/23/19 05:45:00,27.949,,,,,
16977,05/23/19 06:00:00,27.924,,,,,
16978,05/23/19 06:15:00,27.924,,,,,
16979,05/23/19 06:30:00,27.949,,,,,
16980,05/23/19 06:45:00,27.949,,,,,
16981,05/23/19 07:00:00,27.974,,,,,
16982,05/23/19 07:15:00,27.974,,,,,
16983,05/23/19 07:30:00,27.998,,,,,
16984,05/23/19 07:45:00,28.023,,,,,
16985,05/23/19 08:00:00,28.048,,,,,
16986,05/23/19 08:15:00,28.048,,,,,
16987,05/23/19 08:30:00,28.048,,,,,
16988,05/23/19 08:45:00,28.023,,,,,
16989,05/23/19 09:00:00,28.048,,,,,
16990,05/23/19 09:15:00,28.048,,,,,
16991,05/23/19 09:30:00,28.072,,,,,
16992,05/23/19 09:45:00,28.072,,,,,
16993,05/23/19 10:00:00,28.072,,,,,
16994,05/23/19 10:15:00,28.072,,,,,
16995,05/23/19 10:30:00,28.072,,,,,
16996,05/23/19 10:45:00,28.072,,,,,
16997,05/23/19 11:00:00,28.072,,,,,
16998,05/23/19 11:15:00,28.072,,,,,
16999,05/23/19 11:30:00,28.072,,,,,
17000,05/23/19 11:45:00,28.048,,,,,
17001,05/23/19 12:00:00,28.048,,,,,
17002,05/23/19 12:15:00,28.072,,,,,
17003,05/23/19 12:30:00,28.072,,,,,
17004,05/23/19 12:45:00,28.072,,,,,
17005,05/23/19 13:00:00,28.097,,,,,
17006,05/23/19 13:15:00,28.072,,,,,
17007,05/23/19 13:30:00,28.072,,,,,
17008,05/23/19 13:45:00,28.097,,,,,
17009,05/23/19 14:00:00,28.072,,,,,
17010,05/23/19 14:15:00,28.072,,,,,
17011,05/23/19 14:30:00,28.072,,,,,
17012,05/23/19 14:45:00,28.072,,,,,
17013,05/23/19 15:00:00,28.048,,,,,
17014,05/23/19 15:15:00,28.048,,,,,
17015,05/23/19 15:30:00,28.072,,,,,
17016,05/23/19 15:45:00,28.048,,,,,
17017,05/23/19 16:00:00,28.048,,,,,
17018,05/23/19 16:15:00,28.048,,,,,
17019,05/23/19 16:30:00,28.048,,,,,
17020,05/23/19 16:45:00,28.023,,,,,
17021,05/23/19 17:00:00,28.023,,,,,
