"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
5278,01/21/19 09:15:00,26.353,,,
5279,01/21/19 09:30:00,26.353,,,
5280,01/21/19 09:45:00,26.353,,,
5281,01/21/19 10:00:00,26.353,,,
5282,01/21/19 10:15:00,26.353,,,
5283,01/21/19 10:30:00,26.353,,,
5284,01/21/19 10:45:00,26.353,,,
5285,01/21/19 11:00:00,26.353,,,
5286,01/21/19 11:15:00,26.353,,,
5287,01/21/19 11:30:00,26.353,,,
5288,01/21/19 11:45:00,26.378,,,
5289,01/21/19 12:00:00,26.378,,,
5290,01/21/19 12:15:00,26.402,,,
5291,01/21/19 12:30:00,26.378,,,
5292,01/21/19 12:45:00,26.402,,,
5293,01/21/19 13:00:00,26.402,,,
5294,01/21/19 13:15:00,26.402,,,
5295,01/21/19 13:30:00,26.402,,,
5296,01/21/19 13:45:00,26.402,,,
5297,01/21/19 14:00:00,26.378,,,
5298,01/21/19 14:15:00,26.378,,,
5299,01/21/19 14:30:00,26.402,,,
5300,01/21/19 14:45:00,26.402,,,
5301,01/21/19 15:00:00,26.402,,,
5302,01/21/19 15:15:00,26.378,,,
5303,01/21/19 15:30:00,26.402,,,
5304,01/21/19 15:45:00,26.378,,,
5305,01/21/19 16:00:00,26.402,,,
5306,01/21/19 16:15:00,26.402,,,
5307,01/21/19 16:30:00,26.402,,,
5308,01/21/19 16:45:00,26.402,,,
5309,01/21/19 17:00:00,26.402,,,
5310,01/21/19 17:15:00,26.402,,,
5311,01/21/19 17:30:00,26.402,,,
5312,01/21/19 17:45:00,26.402,,,
5313,01/21/19 18:00:00,26.402,,,
5314,01/21/19 18:15:00,26.402,,,
5315,01/21/19 18:30:00,26.402,,,
5316,01/21/19 18:45:00,26.402,,,
5317,01/21/19 19:00:00,26.426,,,
5318,01/21/19 19:15:00,26.426,,,
5319,01/21/19 19:30:00,26.426,,,
5320,01/21/19 19:45:00,26.426,,,
5321,01/21/19 20:00:00,26.426,,,
5322,01/21/19 20:15:00,26.426,,,
5323,01/21/19 20:30:00,26.426,,,
5324,01/21/19 20:45:00,26.426,,,
5325,01/21/19 21:00:00,26.426,,,
5326,01/21/19 21:15:00,26.426,,,
5327,01/21/19 21:30:00,26.426,,,
5328,01/21/19 21:45:00,26.426,,,
5329,01/21/19 22:00:00,26.426,,,
5330,01/21/19 22:15:00,26.402,,,
5331,01/21/19 22:30:00,26.402,,,
5332,01/21/19 22:45:00,26.402,,,
5333,01/21/19 23:00:00,26.402,,,
5334,01/21/19 23:15:00,26.402,,,
5335,01/21/19 23:30:00,26.402,,,
5336,01/21/19 23:45:00,26.402,,,
5337,01/22/19 00:00:00,26.402,,,
5338,01/22/19 00:15:00,26.402,,,
5339,01/22/19 00:30:00,26.402,,,
5340,01/22/19 00:45:00,26.402,,,
5341,01/22/19 01:00:00,26.402,,,
5342,01/22/19 01:15:00,26.402,,,
5343,01/22/19 01:30:00,26.402,,,
5344,01/22/19 01:45:00,26.378,,,
5345,01/22/19 02:00:00,26.378,,,
5346,01/22/19 02:15:00,26.378,,,
5347,01/22/19 02:30:00,26.378,,,
5348,01/22/19 02:45:00,26.378,,,
5349,01/22/19 03:00:00,26.378,,,
5350,01/22/19 03:15:00,26.378,,,
5351,01/22/19 03:30:00,26.378,,,
5352,01/22/19 03:45:00,26.378,,,
5353,01/22/19 04:00:00,26.378,,,
5354,01/22/19 04:15:00,26.378,,,
5355,01/22/19 04:30:00,26.378,,,
5356,01/22/19 04:45:00,26.378,,,
5357,01/22/19 05:00:00,26.378,,,
5358,01/22/19 05:15:00,26.378,,,
5359,01/22/19 05:30:00,26.378,,,
5360,01/22/19 05:45:00,26.378,,,
5361,01/22/19 06:00:00,26.378,,,
5362,01/22/19 06:15:00,26.378,,,
5363,01/22/19 06:30:00,26.378,,,
5364,01/22/19 06:45:00,26.378,,,
5365,01/22/19 07:00:00,26.378,,,
5366,01/22/19 07:15:00,26.378,,,
5367,01/22/19 07:30:00,26.378,,,
5368,01/22/19 07:45:00,26.378,,,
5369,01/22/19 08:00:00,26.378,,,
5370,01/22/19 08:15:00,26.378,,,
5371,01/22/19 08:30:00,26.378,,,
5372,01/22/19 08:45:00,26.402,,,
5373,01/22/19 09:00:00,26.402,,,
5374,01/22/19 09:15:00,26.402,,,
5375,01/22/19 09:30:00,26.402,,,
5376,01/22/19 09:45:00,26.402,,,
5377,01/22/19 10:00:00,26.378,,,
5378,01/22/19 10:15:00,26.378,,,
5379,01/22/19 10:30:00,26.378,,,
5380,01/22/19 10:45:00,26.378,,,
5381,01/22/19 11:00:00,26.402,,,
5382,01/22/19 11:15:00,26.402,,,
5383,01/22/19 11:30:00,26.426,,,
5384,01/22/19 11:45:00,26.426,,,
5385,01/22/19 12:00:00,26.426,,,
5386,01/22/19 12:15:00,26.451,,,
5387,01/22/19 12:30:00,26.426,,,
5388,01/22/19 12:45:00,26.451,,,
5389,01/22/19 13:00:00,26.451,,,
5390,01/22/19 13:15:00,26.426,,,
5391,01/22/19 13:30:00,26.451,,,
5392,01/22/19 13:45:00,26.451,,,
5393,01/22/19 14:00:00,26.451,,,
5394,01/22/19 14:15:00,26.475,,,
5395,01/22/19 14:30:00,26.451,,,
5396,01/22/19 14:45:00,26.451,,,
5397,01/22/19 15:00:00,26.451,,,
5398,01/22/19 15:15:00,26.451,,,
5399,01/22/19 15:30:00,26.451,,,
5400,01/22/19 15:45:00,26.475,,,
5401,01/22/19 16:00:00,26.451,,,
5402,01/22/19 16:15:00,26.451,,,
5403,01/22/19 16:30:00,26.451,,,
5404,01/22/19 16:45:00,26.451,,,
5405,01/22/19 17:00:00,26.451,,,
5406,01/22/19 17:15:00,26.451,,,
5407,01/22/19 17:30:00,26.451,,,
5408,01/22/19 17:45:00,26.451,,,
5409,01/22/19 18:00:00,26.451,,,
5410,01/22/19 18:15:00,26.451,,,
5411,01/22/19 18:30:00,26.451,,,
5412,01/22/19 18:45:00,26.451,,,
5413,01/22/19 19:00:00,26.451,,,
5414,01/22/19 19:15:00,26.451,,,
5415,01/22/19 19:30:00,26.451,,,
5416,01/22/19 19:45:00,26.475,,,
5417,01/22/19 20:00:00,26.451,,,
5418,01/22/19 20:15:00,26.475,,,
5419,01/22/19 20:30:00,26.475,,,
5420,01/22/19 20:45:00,26.475,,,
5421,01/22/19 21:00:00,26.451,,,
5422,01/22/19 21:15:00,26.451,,,
5423,01/22/19 21:30:00,26.451,,,
5424,01/22/19 21:45:00,26.451,,,
5425,01/22/19 22:00:00,26.451,,,
5426,01/22/19 22:15:00,26.451,,,
5427,01/22/19 22:30:00,26.451,,,
5428,01/22/19 22:45:00,26.451,,,
5429,01/22/19 23:00:00,26.451,,,
5430,01/22/19 23:15:00,26.426,,,
5431,01/22/19 23:30:00,26.451,,,
5432,01/22/19 23:45:00,26.426,,,
5433,01/23/19 00:00:00,26.426,,,
5434,01/23/19 00:15:00,26.426,,,
5435,01/23/19 00:30:00,26.426,,,
5436,01/23/19 00:45:00,26.426,,,
5437,01/23/19 01:00:00,26.426,,,
5438,01/23/19 01:15:00,26.426,,,
5439,01/23/19 01:30:00,26.426,,,
5440,01/23/19 01:45:00,26.426,,,
5441,01/23/19 02:00:00,26.402,,,
5442,01/23/19 02:15:00,26.402,,,
5443,01/23/19 02:30:00,26.402,,,
5444,01/23/19 02:45:00,26.402,,,
5445,01/23/19 03:00:00,26.402,,,
5446,01/23/19 03:15:00,26.402,,,
5447,01/23/19 03:30:00,26.402,,,
5448,01/23/19 03:45:00,26.402,,,
5449,01/23/19 04:00:00,26.402,,,
5450,01/23/19 04:15:00,26.402,,,
5451,01/23/19 04:30:00,26.378,,,
5452,01/23/19 04:45:00,26.402,,,
5453,01/23/19 05:00:00,26.402,,,
5454,01/23/19 05:15:00,26.378,,,
5455,01/23/19 05:30:00,26.378,,,
5456,01/23/19 05:45:00,26.378,,,
5457,01/23/19 06:00:00,26.378,,,
5458,01/23/19 06:15:00,26.378,,,
5459,01/23/19 06:30:00,26.353,,,
5460,01/23/19 06:45:00,26.353,,,
5461,01/23/19 07:00:00,26.353,,,
5462,01/23/19 07:15:00,26.353,,,
5463,01/23/19 07:30:00,26.353,,,
5464,01/23/19 07:45:00,26.353,,,
5465,01/23/19 08:00:00,26.353,,,
5466,01/23/19 08:15:00,26.353,,,
5467,01/23/19 08:30:00,26.353,,,
5468,01/23/19 08:45:00,26.378,,,
5469,01/23/19 09:00:00,26.378,,,
5470,01/23/19 09:15:00,26.378,,,
5471,01/23/19 09:30:00,26.378,,,
5472,01/23/19 09:45:00,26.402,,,
5473,01/23/19 10:00:00,26.378,,,
5474,01/23/19 10:15:00,26.378,,,
5475,01/23/19 10:30:00,26.378,,,
5476,01/23/19 10:45:00,26.402,,,
5477,01/23/19 11:00:00,26.402,,,
5478,01/23/19 11:15:00,26.402,,,
5479,01/23/19 11:30:00,26.402,,,
5480,01/23/19 11:45:00,26.402,,,
5481,01/23/19 12:00:00,26.402,,,
5482,01/23/19 12:15:00,26.426,,,
5483,01/23/19 12:30:00,26.402,,,
5484,01/23/19 12:45:00,26.426,,,
5485,01/23/19 13:00:00,26.426,,,
5486,01/23/19 13:15:00,26.426,,,
5487,01/23/19 13:30:00,26.426,,,
5488,01/23/19 13:45:00,26.426,,,
5489,01/23/19 14:00:00,26.426,,,
5490,01/23/19 14:15:00,26.426,,,
5491,01/23/19 14:30:00,26.426,,,
5492,01/23/19 14:45:00,26.426,,,
5493,01/23/19 15:00:00,26.451,,,
5494,01/23/19 15:15:00,26.451,,,
5495,01/23/19 15:30:00,26.451,,,
5496,01/23/19 15:45:00,26.451,,,
5497,01/23/19 16:00:00,26.451,,,
5498,01/23/19 16:15:00,26.451,,,
5499,01/23/19 16:30:00,26.451,,,
5500,01/23/19 16:45:00,26.451,,,
5501,01/23/19 17:00:00,26.426,,,
5502,01/23/19 17:15:00,26.451,,,
5503,01/23/19 17:30:00,26.426,,,
5504,01/23/19 17:45:00,26.426,,,
5505,01/23/19 18:00:00,26.426,,,
5506,01/23/19 18:15:00,26.426,,,
5507,01/23/19 18:30:00,26.426,,,
5508,01/23/19 18:45:00,26.426,,,
5509,01/23/19 19:00:00,26.426,,,
5510,01/23/19 19:15:00,26.426,,,
5511,01/23/19 19:30:00,26.426,,,
5512,01/23/19 19:45:00,26.426,,,
5513,01/23/19 20:00:00,26.426,,,
5514,01/23/19 20:15:00,26.426,,,
5515,01/23/19 20:30:00,26.402,,,
5516,01/23/19 20:45:00,26.402,,,
5517,01/23/19 21:00:00,26.402,,,
5518,01/23/19 21:15:00,26.402,,,
5519,01/23/19 21:30:00,26.402,,,
5520,01/23/19 21:45:00,26.402,,,
5521,01/23/19 22:00:00,26.402,,,
5522,01/23/19 22:15:00,26.402,,,
5523,01/23/19 22:30:00,26.402,,,
5524,01/23/19 22:45:00,26.378,,,
5525,01/23/19 23:00:00,26.378,,,
5526,01/23/19 23:15:00,26.378,,,
5527,01/23/19 23:30:00,26.353,,,
5528,01/23/19 23:45:00,26.353,,,
5529,01/24/19 00:00:00,26.378,,,
5530,01/24/19 00:15:00,26.378,,,
5531,01/24/19 00:30:00,26.353,,,
5532,01/24/19 00:45:00,26.353,,,
5533,01/24/19 01:00:00,26.353,,,
5534,01/24/19 01:15:00,26.353,,,
5535,01/24/19 01:30:00,26.353,,,
5536,01/24/19 01:45:00,26.353,,,
5537,01/24/19 02:00:00,26.353,,,
5538,01/24/19 02:15:00,26.378,,,
5539,01/24/19 02:30:00,26.378,,,
5540,01/24/19 02:45:00,26.378,,,
5541,01/24/19 03:00:00,26.378,,,
5542,01/24/19 03:15:00,26.378,,,
5543,01/24/19 03:30:00,26.353,,,
5544,01/24/19 03:45:00,26.378,,,
5545,01/24/19 04:00:00,26.378,,,
5546,01/24/19 04:15:00,26.353,,,
5547,01/24/19 04:30:00,26.353,,,
5548,01/24/19 04:45:00,26.353,,,
5549,01/24/19 05:00:00,26.353,,,
5550,01/24/19 05:15:00,26.353,,,
5551,01/24/19 05:30:00,26.353,,,
5552,01/24/19 05:45:00,26.353,,,
5553,01/24/19 06:00:00,26.353,,,
5554,01/24/19 06:15:00,26.353,,,
5555,01/24/19 06:30:00,26.353,,,
5556,01/24/19 06:45:00,26.353,,,
5557,01/24/19 07:00:00,26.353,,,
5558,01/24/19 07:15:00,26.353,,,
5559,01/24/19 07:30:00,26.353,,,
5560,01/24/19 07:45:00,26.353,,,
5561,01/24/19 08:00:00,26.353,,,
5562,01/24/19 08:15:00,26.353,,,
5563,01/24/19 08:30:00,26.353,,,
5564,01/24/19 08:45:00,26.353,,,
5565,01/24/19 09:00:00,26.353,,,
5566,01/24/19 09:15:00,26.378,,,
5567,01/24/19 09:30:00,26.378,,,
5568,01/24/19 09:45:00,26.378,,,
5569,01/24/19 10:00:00,26.378,,,
5570,01/24/19 10:15:00,26.378,,,
5571,01/24/19 10:30:00,26.378,,,
5572,01/24/19 10:45:00,26.402,,,
5573,01/24/19 11:00:00,26.402,,,
5574,01/24/19 11:15:00,26.378,,,
5575,01/24/19 11:30:00,26.378,,,
5576,01/24/19 11:45:00,26.402,,,
5577,01/24/19 12:00:00,26.378,,,
5578,01/24/19 12:15:00,26.378,,,
5579,01/24/19 12:30:00,26.378,,,
5580,01/24/19 12:45:00,26.378,,,
5581,01/24/19 13:00:00,26.378,,,
5582,01/24/19 13:15:00,26.402,,,
5583,01/24/19 13:30:00,26.402,,,
5584,01/24/19 13:45:00,26.402,,,
5585,01/24/19 14:00:00,26.402,,,
5586,01/24/19 14:15:00,26.402,,,
5587,01/24/19 14:30:00,26.378,,,
5588,01/24/19 14:45:00,26.402,,,
5589,01/24/19 15:00:00,26.402,,,
5590,01/24/19 15:15:00,26.402,,,
5591,01/24/19 15:30:00,26.402,,,
5592,01/24/19 15:45:00,26.402,,,
5593,01/24/19 16:00:00,26.402,,,
5594,01/24/19 16:15:00,26.402,,,
5595,01/24/19 16:30:00,26.378,,,
5596,01/24/19 16:45:00,26.402,,,
5597,01/24/19 17:00:00,26.402,,,
5598,01/24/19 17:15:00,26.378,,,
5599,01/24/19 17:30:00,26.378,,,
5600,01/24/19 17:45:00,26.378,,,
5601,01/24/19 18:00:00,26.378,,,
5602,01/24/19 18:15:00,26.378,,,
5603,01/24/19 18:30:00,26.378,,,
5604,01/24/19 18:45:00,26.378,,,
5605,01/24/19 19:00:00,26.378,,,
5606,01/24/19 19:15:00,26.378,,,
5607,01/24/19 19:30:00,26.378,,,
5608,01/24/19 19:45:00,26.378,,,
5609,01/24/19 20:00:00,26.378,,,
5610,01/24/19 20:15:00,26.378,,,
5611,01/24/19 20:30:00,26.378,,,
5612,01/24/19 20:45:00,26.378,,,
5613,01/24/19 21:00:00,26.378,,,
5614,01/24/19 21:15:00,26.353,,,
5615,01/24/19 21:30:00,26.353,,,
5616,01/24/19 21:45:00,26.353,,,
5617,01/24/19 22:00:00,26.353,,,
5618,01/24/19 22:15:00,26.353,,,
5619,01/24/19 22:30:00,26.353,,,
5620,01/24/19 22:45:00,26.353,,,
5621,01/24/19 23:00:00,26.353,,,
5622,01/24/19 23:15:00,26.353,,,
5623,01/24/19 23:30:00,26.353,,,
5624,01/24/19 23:45:00,26.353,,,
5625,01/25/19 00:00:00,26.353,,,
5626,01/25/19 00:15:00,26.353,,,
5627,01/25/19 00:30:00,26.353,,,
5628,01/25/19 00:45:00,26.353,,,
5629,01/25/19 01:00:00,26.353,,,
5630,01/25/19 01:15:00,26.353,,,
5631,01/25/19 01:30:00,26.329,,,
5632,01/25/19 01:45:00,26.353,,,
5633,01/25/19 02:00:00,26.329,,,
5634,01/25/19 02:15:00,26.329,,,
5635,01/25/19 02:30:00,26.329,,,
5636,01/25/19 02:45:00,26.329,,,
5637,01/25/19 03:00:00,26.329,,,
5638,01/25/19 03:15:00,26.329,,,
5639,01/25/19 03:30:00,26.329,,,
5640,01/25/19 03:45:00,26.329,,,
5641,01/25/19 04:00:00,26.329,,,
5642,01/25/19 04:15:00,26.329,,,
5643,01/25/19 04:30:00,26.329,,,
5644,01/25/19 04:45:00,26.329,,,
5645,01/25/19 05:00:00,26.329,,,
5646,01/25/19 05:15:00,26.329,,,
5647,01/25/19 05:30:00,26.304,,,
5648,01/25/19 05:45:00,26.304,,,
5649,01/25/19 06:00:00,26.304,,,
5650,01/25/19 06:15:00,26.304,,,
5651,01/25/19 06:30:00,26.304,,,
5652,01/25/19 06:45:00,26.304,,,
5653,01/25/19 07:00:00,26.304,,,
5654,01/25/19 07:15:00,26.304,,,
5655,01/25/19 07:30:00,26.304,,,
5656,01/25/19 07:45:00,26.304,,,
5657,01/25/19 08:00:00,26.304,,,
5658,01/25/19 08:15:00,26.304,,,
5659,01/25/19 08:30:00,26.304,,,
5660,01/25/19 08:45:00,26.304,,,
5661,01/25/19 09:00:00,26.304,,,
5662,01/25/19 09:15:00,26.304,,,
5663,01/25/19 09:30:00,26.304,,,
5664,01/25/19 09:45:00,26.304,,,
5665,01/25/19 10:00:00,26.304,,,
5666,01/25/19 10:15:00,26.304,,,
5667,01/25/19 10:30:00,26.304,,,
5668,01/25/19 10:45:00,26.304,,,
5669,01/25/19 11:00:00,26.304,,,
5670,01/25/19 11:15:00,26.329,,,
5671,01/25/19 11:30:00,26.329,,,
5672,01/25/19 11:45:00,26.353,,,
5673,01/25/19 12:00:00,26.329,,,
5674,01/25/19 12:15:00,26.329,,,
5675,01/25/19 12:30:00,26.329,,,
5676,01/25/19 12:45:00,26.329,,,
5677,01/25/19 13:00:00,26.329,,,
5678,01/25/19 13:15:00,26.353,,,
5679,01/25/19 13:30:00,26.353,,,
5680,01/25/19 13:45:00,26.353,,,
5681,01/25/19 14:00:00,26.353,,,
5682,01/25/19 14:15:00,26.353,,,
5683,01/25/19 14:30:00,26.353,,,
5684,01/25/19 14:45:00,26.353,,,
5685,01/25/19 15:00:00,26.353,,,
5686,01/25/19 15:15:00,26.378,,,
5687,01/25/19 15:30:00,26.378,,,
5688,01/25/19 15:45:00,26.378,,,
5689,01/25/19 16:00:00,26.378,,,
5690,01/25/19 16:15:00,26.378,,,
5691,01/25/19 16:30:00,26.378,,,
5692,01/25/19 16:45:00,26.378,,,
5693,01/25/19 17:00:00,26.353,,,
5694,01/25/19 17:15:00,26.378,,,
5695,01/25/19 17:30:00,26.353,,,
5696,01/25/19 17:45:00,26.353,,,
5697,01/25/19 18:00:00,26.353,,,
5698,01/25/19 18:15:00,26.353,,,
5699,01/25/19 18:30:00,26.353,,,
5700,01/25/19 18:45:00,26.353,,,
5701,01/25/19 19:00:00,26.353,,,
5702,01/25/19 19:15:00,26.353,,,
5703,01/25/19 19:30:00,26.329,,,
5704,01/25/19 19:45:00,26.329,,,
5705,01/25/19 20:00:00,26.329,,,
5706,01/25/19 20:15:00,26.329,,,
5707,01/25/19 20:30:00,26.329,,,
5708,01/25/19 20:45:00,26.304,,,
5709,01/25/19 21:00:00,26.304,,,
5710,01/25/19 21:15:00,26.304,,,
5711,01/25/19 21:30:00,26.304,,,
5712,01/25/19 21:45:00,26.304,,,
5713,01/25/19 22:00:00,26.304,,,
5714,01/25/19 22:15:00,26.304,,,
5715,01/25/19 22:30:00,26.304,,,
5716,01/25/19 22:45:00,26.304,,,
5717,01/25/19 23:00:00,26.304,,,
5718,01/25/19 23:15:00,26.304,,,
5719,01/25/19 23:30:00,26.304,,,
5720,01/25/19 23:45:00,26.304,,,
5721,01/26/19 00:00:00,26.304,,,
5722,01/26/19 00:15:00,26.280,,,
5723,01/26/19 00:30:00,26.280,,,
5724,01/26/19 00:45:00,26.280,,,
5725,01/26/19 01:00:00,26.280,,,
5726,01/26/19 01:15:00,26.280,,,
5727,01/26/19 01:30:00,26.280,,,
5728,01/26/19 01:45:00,26.280,,,
5729,01/26/19 02:00:00,26.280,,,
5730,01/26/19 02:15:00,26.280,,,
5731,01/26/19 02:30:00,26.256,,,
5732,01/26/19 02:45:00,26.256,,,
5733,01/26/19 03:00:00,26.256,,,
5734,01/26/19 03:15:00,26.256,,,
5735,01/26/19 03:30:00,26.256,,,
5736,01/26/19 03:45:00,26.256,,,
5737,01/26/19 04:00:00,26.256,,,
5738,01/26/19 04:15:00,26.256,,,
5739,01/26/19 04:30:00,26.256,,,
5740,01/26/19 04:45:00,26.256,,,
5741,01/26/19 05:00:00,26.256,,,
5742,01/26/19 05:15:00,26.256,,,
5743,01/26/19 05:30:00,26.256,,,
5744,01/26/19 05:45:00,26.231,,,
5745,01/26/19 06:00:00,26.231,,,
5746,01/26/19 06:15:00,26.256,,,
5747,01/26/19 06:30:00,26.256,,,
5748,01/26/19 06:45:00,26.231,,,
5749,01/26/19 07:00:00,26.231,,,
5750,01/26/19 07:15:00,26.231,,,
5751,01/26/19 07:30:00,26.231,,,
5752,01/26/19 07:45:00,26.231,,,
5753,01/26/19 08:00:00,26.231,,,
5754,01/26/19 08:15:00,26.231,,,
5755,01/26/19 08:30:00,26.231,,,
5756,01/26/19 08:45:00,26.231,,,
5757,01/26/19 09:00:00,26.231,,,
5758,01/26/19 09:15:00,26.256,,,
5759,01/26/19 09:30:00,26.256,,,
5760,01/26/19 09:45:00,26.256,,,
5761,01/26/19 10:00:00,26.256,,,
5762,01/26/19 10:15:00,26.256,,,
5763,01/26/19 10:30:00,26.256,,,
5764,01/26/19 10:45:00,26.256,,,
5765,01/26/19 11:00:00,26.256,,,
5766,01/26/19 11:15:00,26.280,,,
5767,01/26/19 11:30:00,26.280,,,
5768,01/26/19 11:45:00,26.280,,,
5769,01/26/19 12:00:00,26.280,,,
5770,01/26/19 12:15:00,26.280,,,
5771,01/26/19 12:30:00,26.304,,,
5772,01/26/19 12:45:00,26.304,,,
5773,01/26/19 13:00:00,26.304,,,
5774,01/26/19 13:15:00,26.304,,,
5775,01/26/19 13:30:00,26.304,,,
5776,01/26/19 13:45:00,26.304,,,
5777,01/26/19 14:00:00,26.304,,,
5778,01/26/19 14:15:00,26.304,,,
5779,01/26/19 14:30:00,26.304,,,
5780,01/26/19 14:45:00,26.304,,,
5781,01/26/19 15:00:00,26.304,,,
5782,01/26/19 15:15:00,26.329,,,
5783,01/26/19 15:30:00,26.353,,,
5784,01/26/19 15:45:00,26.353,,,
5785,01/26/19 16:00:00,26.353,,,
5786,01/26/19 16:15:00,26.329,,,
5787,01/26/19 16:30:00,26.329,,,
5788,01/26/19 16:45:00,26.329,,,
5789,01/26/19 17:00:00,26.329,,,
5790,01/26/19 17:15:00,26.329,,,
5791,01/26/19 17:30:00,26.304,,,
5792,01/26/19 17:45:00,26.304,,,
5793,01/26/19 18:00:00,26.304,,,
5794,01/26/19 18:15:00,26.304,,,
5795,01/26/19 18:30:00,26.304,,,
5796,01/26/19 18:45:00,26.304,,,
5797,01/26/19 19:00:00,26.280,,,
5798,01/26/19 19:15:00,26.280,,,
5799,01/26/19 19:30:00,26.280,,,
5800,01/26/19 19:45:00,26.280,,,
5801,01/26/19 20:00:00,26.280,,,
5802,01/26/19 20:15:00,26.280,,,
5803,01/26/19 20:30:00,26.280,,,
5804,01/26/19 20:45:00,26.280,,,
5805,01/26/19 21:00:00,26.280,,,
5806,01/26/19 21:15:00,26.280,,,
5807,01/26/19 21:30:00,26.280,,,
5808,01/26/19 21:45:00,26.256,,,
5809,01/26/19 22:00:00,26.256,,,
5810,01/26/19 22:15:00,26.256,,,
5811,01/26/19 22:30:00,26.256,,,
5812,01/26/19 22:45:00,26.256,,,
5813,01/26/19 23:00:00,26.256,,,
5814,01/26/19 23:15:00,26.256,,,
5815,01/26/19 23:30:00,26.231,,,
5816,01/26/19 23:45:00,26.231,,,
5817,01/27/19 00:00:00,26.231,,,
5818,01/27/19 00:15:00,26.231,,,
5819,01/27/19 00:30:00,26.231,,,
5820,01/27/19 00:45:00,26.231,,,
5821,01/27/19 01:00:00,26.231,,,
5822,01/27/19 01:15:00,26.231,,,
5823,01/27/19 01:30:00,26.231,,,
5824,01/27/19 01:45:00,26.231,,,
5825,01/27/19 02:00:00,26.231,,,
5826,01/27/19 02:15:00,26.231,,,
5827,01/27/19 02:30:00,26.231,,,
5828,01/27/19 02:45:00,26.207,,,
5829,01/27/19 03:00:00,26.182,,,
5830,01/27/19 03:15:00,26.182,,,
5831,01/27/19 03:30:00,26.182,,,
5832,01/27/19 03:45:00,26.207,,,
5833,01/27/19 04:00:00,26.182,,,
5834,01/27/19 04:15:00,26.182,,,
5835,01/27/19 04:30:00,26.182,,,
5836,01/27/19 04:45:00,26.207,,,
5837,01/27/19 05:00:00,26.207,,,
5838,01/27/19 05:15:00,26.207,,,
5839,01/27/19 05:30:00,26.207,,,
5840,01/27/19 05:45:00,26.207,,,
5841,01/27/19 06:00:00,26.207,,,
5842,01/27/19 06:15:00,26.182,,,
5843,01/27/19 06:30:00,26.182,,,
5844,01/27/19 06:45:00,26.182,,,
5845,01/27/19 07:00:00,26.182,,,
5846,01/27/19 07:15:00,26.182,,,
5847,01/27/19 07:30:00,26.182,,,
5848,01/27/19 07:45:00,26.182,,,
5849,01/27/19 08:00:00,26.182,,,
5850,01/27/19 08:15:00,26.182,,,
5851,01/27/19 08:30:00,26.182,,,
5852,01/27/19 08:45:00,26.207,,,
5853,01/27/19 09:00:00,26.207,,,
5854,01/27/19 09:15:00,26.207,,,
5855,01/27/19 09:30:00,26.207,,,
5856,01/27/19 09:45:00,26.207,,,
5857,01/27/19 10:00:00,26.207,,,
5858,01/27/19 10:15:00,26.207,,,
5859,01/27/19 10:30:00,26.231,,,
5860,01/27/19 10:45:00,26.231,,,
5861,01/27/19 11:00:00,26.231,,,
5862,01/27/19 11:15:00,26.231,,,
5863,01/27/19 11:30:00,26.256,,,
5864,01/27/19 11:45:00,26.256,,,
5865,01/27/19 12:00:00,26.256,,,
5866,01/27/19 12:15:00,26.256,,,
5867,01/27/19 12:30:00,26.256,,,
5868,01/27/19 12:45:00,26.256,,,
5869,01/27/19 13:00:00,26.256,,,
5870,01/27/19 13:15:00,26.256,,,
5871,01/27/19 13:30:00,26.256,,,
5872,01/27/19 13:45:00,26.256,,,
5873,01/27/19 14:00:00,26.256,,,
5874,01/27/19 14:15:00,26.280,,,
5875,01/27/19 14:30:00,26.280,,,
5876,01/27/19 14:45:00,26.256,,,
5877,01/27/19 15:00:00,26.280,,,
5878,01/27/19 15:15:00,26.280,,,
5879,01/27/19 15:30:00,26.256,,,
5880,01/27/19 15:45:00,26.256,,,
5881,01/27/19 16:00:00,26.256,,,
5882,01/27/19 16:15:00,26.256,,,
5883,01/27/19 16:30:00,26.256,,,
5884,01/27/19 16:45:00,26.256,,,
5885,01/27/19 17:00:00,26.256,,,
5886,01/27/19 17:15:00,26.280,,,
5887,01/27/19 17:30:00,26.280,,,
5888,01/27/19 17:45:00,26.256,,,
5889,01/27/19 18:00:00,26.280,,,
5890,01/27/19 18:15:00,26.256,,,
5891,01/27/19 18:30:00,26.256,,,
5892,01/27/19 18:45:00,26.256,,,
5893,01/27/19 19:00:00,26.280,,,
5894,01/27/19 19:15:00,26.280,,,
5895,01/27/19 19:30:00,26.280,,,
5896,01/27/19 19:45:00,26.280,,,
5897,01/27/19 20:00:00,26.280,,,
5898,01/27/19 20:15:00,26.280,,,
5899,01/27/19 20:30:00,26.280,,,
5900,01/27/19 20:45:00,26.280,,,
5901,01/27/19 21:00:00,26.256,,,
5902,01/27/19 21:15:00,26.256,,,
5903,01/27/19 21:30:00,26.256,,,
5904,01/27/19 21:45:00,26.256,,,
5905,01/27/19 22:00:00,26.256,,,
5906,01/27/19 22:15:00,26.231,,,
5907,01/27/19 22:30:00,26.256,,,
5908,01/27/19 22:45:00,26.256,,,
5909,01/27/19 23:00:00,26.231,,,
5910,01/27/19 23:15:00,26.231,,,
5911,01/27/19 23:30:00,26.231,,,
