"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
12323,04/04/19 18:30:00,26.793,,,
12324,04/04/19 18:45:00,26.769,,,
12325,04/04/19 19:00:00,26.769,,,
12326,04/04/19 19:15:00,26.769,,,
12327,04/04/19 19:30:00,26.769,,,
12328,04/04/19 19:45:00,26.769,,,
12329,04/04/19 20:00:00,26.769,,,
12330,04/04/19 20:15:00,26.769,,,
12331,04/04/19 20:30:00,26.769,,,
12332,04/04/19 20:45:00,26.769,,,
12333,04/04/19 21:00:00,26.769,,,
12334,04/04/19 21:15:00,26.769,,,
12335,04/04/19 21:30:00,26.769,,,
12336,04/04/19 21:45:00,26.769,,,
12337,04/04/19 22:00:00,26.793,,,
12338,04/04/19 22:15:00,26.769,,,
12339,04/04/19 22:30:00,26.769,,,
12340,04/04/19 22:45:00,26.769,,,
12341,04/04/19 23:00:00,26.769,,,
12342,04/04/19 23:15:00,26.769,,,
12343,04/04/19 23:30:00,26.769,,,
12344,04/04/19 23:45:00,26.769,,,
12345,04/05/19 00:00:00,26.769,,,
12346,04/05/19 00:15:00,26.769,,,
12347,04/05/19 00:30:00,26.769,,,
12348,04/05/19 00:45:00,26.769,,,
12349,04/05/19 01:00:00,26.769,,,
12350,04/05/19 01:15:00,26.769,,,
12351,04/05/19 01:30:00,26.769,,,
12352,04/05/19 01:45:00,26.769,,,
12353,04/05/19 02:00:00,26.769,,,
12354,04/05/19 02:15:00,26.744,,,
12355,04/05/19 02:30:00,26.744,,,
12356,04/05/19 02:45:00,26.744,,,
12357,04/05/19 03:00:00,26.744,,,
12358,04/05/19 03:15:00,26.744,,,
12359,04/05/19 03:30:00,26.720,,,
12360,04/05/19 03:45:00,26.744,,,
12361,04/05/19 04:00:00,26.793,,,
12362,04/05/19 04:15:00,26.818,,,
12363,04/05/19 04:30:00,26.818,,,
12364,04/05/19 04:45:00,26.842,,,
12365,04/05/19 05:00:00,26.842,,,
12366,04/05/19 05:15:00,26.842,,,
12367,04/05/19 05:30:00,26.842,,,
12368,04/05/19 05:45:00,26.842,,,
12369,04/05/19 06:00:00,26.842,,,
12370,04/05/19 06:15:00,26.842,,,
12371,04/05/19 06:30:00,26.842,,,
12372,04/05/19 06:45:00,26.842,,,
12373,04/05/19 07:00:00,26.818,,,
12374,04/05/19 07:15:00,26.842,,,
12375,04/05/19 07:30:00,26.842,,,
12376,04/05/19 07:45:00,26.842,,,
12377,04/05/19 08:00:00,26.842,,,
12378,04/05/19 08:15:00,26.842,,,
12379,04/05/19 08:30:00,26.842,,,
12380,04/05/19 08:45:00,26.842,,,
12381,04/05/19 09:00:00,26.842,,,
12382,04/05/19 09:15:00,26.842,,,
12383,04/05/19 09:30:00,26.842,,,
12384,04/05/19 09:45:00,26.842,,,
12385,04/05/19 10:00:00,26.842,,,
12386,04/05/19 10:15:00,26.842,,,
12387,04/05/19 10:30:00,26.842,,,
12388,04/05/19 10:45:00,26.842,,,
12389,04/05/19 11:00:00,26.842,,,
12390,04/05/19 11:15:00,26.842,,,
12391,04/05/19 11:30:00,26.867,,,
12392,04/05/19 11:45:00,26.867,,,
12393,04/05/19 12:00:00,26.867,,,
12394,04/05/19 12:15:00,26.867,,,
12395,04/05/19 12:30:00,26.867,,,
12396,04/05/19 12:45:00,26.867,,,
12397,04/05/19 13:00:00,26.891,,,
12398,04/05/19 13:15:00,26.891,,,
12399,04/05/19 13:30:00,26.891,,,
12400,04/05/19 13:45:00,26.867,,,
12401,04/05/19 14:00:00,26.891,,,
12402,04/05/19 14:15:00,26.891,,,
12403,04/05/19 14:30:00,26.867,,,
12404,04/05/19 14:45:00,26.891,,,
12405,04/05/19 15:00:00,26.891,,,
12406,04/05/19 15:15:00,26.891,,,
12407,04/05/19 15:30:00,26.891,,,
12408,04/05/19 15:45:00,26.891,,,
12409,04/05/19 16:00:00,26.891,,,
12410,04/05/19 16:15:00,26.891,,,
12411,04/05/19 16:30:00,26.867,,,
12412,04/05/19 16:45:00,26.867,,,
12413,04/05/19 17:00:00,26.867,,,
12414,04/05/19 17:15:00,26.867,,,
12415,04/05/19 17:30:00,26.867,,,
12416,04/05/19 17:45:00,26.867,,,
12417,04/05/19 18:00:00,26.867,,,
12418,04/05/19 18:15:00,26.867,,,
12419,04/05/19 18:30:00,26.867,,,
12420,04/05/19 18:45:00,26.867,,,
12421,04/05/19 19:00:00,26.842,,,
12422,04/05/19 19:15:00,26.867,,,
12423,04/05/19 19:30:00,26.842,,,
12424,04/05/19 19:45:00,26.842,,,
12425,04/05/19 20:00:00,26.842,,,
12426,04/05/19 20:15:00,26.842,,,
12427,04/05/19 20:30:00,26.842,,,
12428,04/05/19 20:45:00,26.842,,,
12429,04/05/19 21:00:00,26.842,,,
12430,04/05/19 21:15:00,26.842,,,
12431,04/05/19 21:30:00,26.867,,,
12432,04/05/19 21:45:00,26.867,,,
12433,04/05/19 22:00:00,26.867,,,
12434,04/05/19 22:15:00,26.867,,,
12435,04/05/19 22:30:00,26.867,,,
12436,04/05/19 22:45:00,26.867,,,
12437,04/05/19 23:00:00,26.867,,,
12438,04/05/19 23:15:00,26.891,,,
12439,04/05/19 23:30:00,26.891,,,
12440,04/05/19 23:45:00,26.891,,,
12441,04/06/19 00:00:00,26.891,,,
12442,04/06/19 00:15:00,26.891,,,
12443,04/06/19 00:30:00,26.891,,,
12444,04/06/19 00:45:00,26.891,,,
12445,04/06/19 01:00:00,26.891,,,
12446,04/06/19 01:15:00,26.891,,,
12447,04/06/19 01:30:00,26.891,,,
12448,04/06/19 01:45:00,26.891,,,
12449,04/06/19 02:00:00,26.867,,,
12450,04/06/19 02:15:00,26.867,,,
12451,04/06/19 02:30:00,26.867,,,
12452,04/06/19 02:45:00,26.867,,,
12453,04/06/19 03:00:00,26.867,,,
12454,04/06/19 03:15:00,26.867,,,
12455,04/06/19 03:30:00,26.867,,,
12456,04/06/19 03:45:00,26.842,,,
12457,04/06/19 04:00:00,26.842,,,
12458,04/06/19 04:15:00,26.842,,,
12459,04/06/19 04:30:00,26.842,,,
12460,04/06/19 04:45:00,26.842,,,
12461,04/06/19 05:00:00,26.842,,,
12462,04/06/19 05:15:00,26.842,,,
12463,04/06/19 05:30:00,26.842,,,
12464,04/06/19 05:45:00,26.818,,,
12465,04/06/19 06:00:00,26.818,,,
12466,04/06/19 06:15:00,26.818,,,
12467,04/06/19 06:30:00,26.818,,,
12468,04/06/19 06:45:00,26.818,,,
12469,04/06/19 07:00:00,26.818,,,
12470,04/06/19 07:15:00,26.818,,,
12471,04/06/19 07:30:00,26.818,,,
12472,04/06/19 07:45:00,26.818,,,
12473,04/06/19 08:00:00,26.818,,,
12474,04/06/19 08:15:00,26.842,,,
12475,04/06/19 08:30:00,26.842,,,
12476,04/06/19 08:45:00,26.842,,,
12477,04/06/19 09:00:00,26.842,,,
12478,04/06/19 09:15:00,26.842,,,
12479,04/06/19 09:30:00,26.842,,,
12480,04/06/19 09:45:00,26.842,,,
12481,04/06/19 10:00:00,26.842,,,
12482,04/06/19 10:15:00,26.842,,,
12483,04/06/19 10:30:00,26.842,,,
12484,04/06/19 10:45:00,26.842,,,
12485,04/06/19 11:00:00,26.867,,,
12486,04/06/19 11:15:00,26.867,,,
12487,04/06/19 11:30:00,26.867,,,
12488,04/06/19 11:45:00,26.842,,,
12489,04/06/19 12:00:00,26.867,,,
12490,04/06/19 12:15:00,26.867,,,
12491,04/06/19 12:30:00,26.867,,,
12492,04/06/19 12:45:00,26.867,,,
12493,04/06/19 13:00:00,26.867,,,
12494,04/06/19 13:15:00,26.867,,,
12495,04/06/19 13:30:00,26.867,,,
12496,04/06/19 13:45:00,26.867,,,
12497,04/06/19 14:00:00,26.867,,,
12498,04/06/19 14:15:00,26.842,,,
12499,04/06/19 14:30:00,26.867,,,
12500,04/06/19 14:45:00,26.842,,,
12501,04/06/19 15:00:00,26.867,,,
12502,04/06/19 15:15:00,26.867,,,
12503,04/06/19 15:30:00,26.842,,,
12504,04/06/19 15:45:00,26.842,,,
12505,04/06/19 16:00:00,26.867,,,
12506,04/06/19 16:15:00,26.867,,,
12507,04/06/19 16:30:00,26.842,,,
12508,04/06/19 16:45:00,26.818,,,
12509,04/06/19 17:00:00,26.818,,,
12510,04/06/19 17:15:00,26.818,,,
12511,04/06/19 17:30:00,26.818,,,
12512,04/06/19 17:45:00,26.818,,,
12513,04/06/19 18:00:00,26.818,,,
12514,04/06/19 18:15:00,26.818,,,
12515,04/06/19 18:30:00,26.793,,,
12516,04/06/19 18:45:00,26.793,,,
12517,04/06/19 19:00:00,26.793,,,
12518,04/06/19 19:15:00,26.793,,,
12519,04/06/19 19:30:00,26.793,,,
12520,04/06/19 19:45:00,26.793,,,
12521,04/06/19 20:00:00,26.793,,,
12522,04/06/19 20:15:00,26.818,,,
12523,04/06/19 20:30:00,26.818,,,
12524,04/06/19 20:45:00,26.818,,,
12525,04/06/19 21:00:00,26.818,,,
12526,04/06/19 21:15:00,26.818,,,
12527,04/06/19 21:30:00,26.818,,,
12528,04/06/19 21:45:00,26.818,,,
12529,04/06/19 22:00:00,26.818,,,
12530,04/06/19 22:15:00,26.818,,,
12531,04/06/19 22:30:00,26.818,,,
12532,04/06/19 22:45:00,26.818,,,
12533,04/06/19 23:00:00,26.818,,,
12534,04/06/19 23:15:00,26.818,,,
12535,04/06/19 23:30:00,26.818,,,
12536,04/06/19 23:45:00,26.793,,,
12537,04/07/19 00:00:00,26.793,,,
12538,04/07/19 00:15:00,26.793,,,
12539,04/07/19 00:30:00,26.793,,,
12540,04/07/19 00:45:00,26.793,,,
12541,04/07/19 01:00:00,26.769,,,
12542,04/07/19 01:15:00,26.769,,,
12543,04/07/19 01:30:00,26.769,,,
12544,04/07/19 01:45:00,26.744,,,
12545,04/07/19 02:00:00,26.744,,,
12546,04/07/19 02:15:00,26.744,,,
12547,04/07/19 02:30:00,26.744,,,
12548,04/07/19 02:45:00,26.744,,,
12549,04/07/19 03:00:00,26.744,,,
12550,04/07/19 03:15:00,26.744,,,
12551,04/07/19 03:30:00,26.720,,,
12552,04/07/19 03:45:00,26.720,,,
12553,04/07/19 04:00:00,26.720,,,
12554,04/07/19 04:15:00,26.720,,,
12555,04/07/19 04:30:00,26.720,,,
12556,04/07/19 04:45:00,26.720,,,
12557,04/07/19 05:00:00,26.720,,,
12558,04/07/19 05:15:00,26.720,,,
12559,04/07/19 05:30:00,26.720,,,
12560,04/07/19 05:45:00,26.720,,,
12561,04/07/19 06:00:00,26.720,,,
12562,04/07/19 06:15:00,26.720,,,
12563,04/07/19 06:30:00,26.720,,,
12564,04/07/19 06:45:00,26.720,,,
12565,04/07/19 07:00:00,26.720,,,
12566,04/07/19 07:15:00,26.720,,,
12567,04/07/19 07:30:00,26.720,,,
12568,04/07/19 07:45:00,26.720,,,
12569,04/07/19 08:00:00,26.720,,,
12570,04/07/19 08:15:00,26.720,,,
12571,04/07/19 08:30:00,26.720,,,
12572,04/07/19 08:45:00,26.720,,,
12573,04/07/19 09:00:00,26.720,,,
12574,04/07/19 09:15:00,26.720,,,
12575,04/07/19 09:30:00,26.744,,,
12576,04/07/19 09:45:00,26.744,,,
12577,04/07/19 10:00:00,26.744,,,
12578,04/07/19 10:15:00,26.744,,,
12579,04/07/19 10:30:00,26.744,,,
12580,04/07/19 10:45:00,26.744,,,
12581,04/07/19 11:00:00,26.744,,,
12582,04/07/19 11:15:00,26.744,,,
12583,04/07/19 11:30:00,26.744,,,
12584,04/07/19 11:45:00,26.744,,,
12585,04/07/19 12:00:00,26.769,,,
12586,04/07/19 12:15:00,26.769,,,
12587,04/07/19 12:30:00,26.769,,,
12588,04/07/19 12:45:00,26.744,,,
12589,04/07/19 13:00:00,26.769,,,
12590,04/07/19 13:15:00,26.769,,,
12591,04/07/19 13:30:00,26.744,,,
12592,04/07/19 13:45:00,26.744,,,
12593,04/07/19 14:00:00,26.744,,,
12594,04/07/19 14:15:00,26.744,,,
12595,04/07/19 14:30:00,26.744,,,
12596,04/07/19 14:45:00,26.744,,,
12597,04/07/19 15:00:00,26.744,,,
12598,04/07/19 15:15:00,26.744,,,
12599,04/07/19 15:30:00,26.744,,,
12600,04/07/19 15:45:00,26.744,,,
12601,04/07/19 16:00:00,26.744,,,
12602,04/07/19 16:15:00,26.744,,,
12603,04/07/19 16:30:00,26.744,,,
12604,04/07/19 16:45:00,26.744,,,
12605,04/07/19 17:00:00,26.744,,,
12606,04/07/19 17:15:00,26.744,,,
12607,04/07/19 17:30:00,26.744,,,
12608,04/07/19 17:45:00,26.744,,,
12609,04/07/19 18:00:00,26.744,,,
12610,04/07/19 18:15:00,26.744,,,
12611,04/07/19 18:30:00,26.720,,,
12612,04/07/19 18:45:00,26.720,,,
12613,04/07/19 19:00:00,26.720,,,
12614,04/07/19 19:15:00,26.720,,,
12615,04/07/19 19:30:00,26.720,,,
12616,04/07/19 19:45:00,26.720,,,
12617,04/07/19 20:00:00,26.720,,,
12618,04/07/19 20:15:00,26.720,,,
12619,04/07/19 20:30:00,26.720,,,
12620,04/07/19 20:45:00,26.720,,,
12621,04/07/19 21:00:00,26.720,,,
12622,04/07/19 21:15:00,26.720,,,
12623,04/07/19 21:30:00,26.720,,,
12624,04/07/19 21:45:00,26.720,,,
12625,04/07/19 22:00:00,26.720,,,
12626,04/07/19 22:15:00,26.720,,,
12627,04/07/19 22:30:00,26.720,,,
12628,04/07/19 22:45:00,26.720,,,
12629,04/07/19 23:00:00,26.720,,,
12630,04/07/19 23:15:00,26.720,,,
12631,04/07/19 23:30:00,26.744,,,
12632,04/07/19 23:45:00,26.744,,,
12633,04/08/19 00:00:00,26.744,,,
12634,04/08/19 00:15:00,26.744,,,
12635,04/08/19 00:30:00,26.744,,,
12636,04/08/19 00:45:00,26.744,,,
12637,04/08/19 01:00:00,26.744,,,
12638,04/08/19 01:15:00,26.744,,,
12639,04/08/19 01:30:00,26.720,,,
12640,04/08/19 01:45:00,26.720,,,
12641,04/08/19 02:00:00,26.720,,,
12642,04/08/19 02:15:00,26.720,,,
12643,04/08/19 02:30:00,26.720,,,
12644,04/08/19 02:45:00,26.720,,,
12645,04/08/19 03:00:00,26.720,,,
12646,04/08/19 03:15:00,26.720,,,
12647,04/08/19 03:30:00,26.720,,,
12648,04/08/19 03:45:00,26.720,,,
12649,04/08/19 04:00:00,26.695,,,
12650,04/08/19 04:15:00,26.695,,,
12651,04/08/19 04:30:00,26.695,,,
12652,04/08/19 04:45:00,26.720,,,
12653,04/08/19 05:00:00,26.720,,,
12654,04/08/19 05:15:00,26.695,,,
12655,04/08/19 05:30:00,26.695,,,
12656,04/08/19 05:45:00,26.720,,,
12657,04/08/19 06:00:00,26.720,,,
12658,04/08/19 06:15:00,26.720,,,
12659,04/08/19 06:30:00,26.720,,,
12660,04/08/19 06:45:00,26.720,,,
12661,04/08/19 07:00:00,26.720,,,
12662,04/08/19 07:15:00,26.695,,,
12663,04/08/19 07:30:00,26.695,,,
12664,04/08/19 07:45:00,26.695,,,
12665,04/08/19 08:00:00,26.695,,,
12666,04/08/19 08:15:00,26.695,,,
12667,04/08/19 08:30:00,26.695,,,
12668,04/08/19 08:45:00,26.695,,,
12669,04/08/19 09:00:00,26.695,,,
12670,04/08/19 09:15:00,26.695,,,
12671,04/08/19 09:30:00,26.720,,,
12672,04/08/19 09:45:00,26.695,,,
12673,04/08/19 10:00:00,26.720,,,
12674,04/08/19 10:15:00,26.720,,,
12675,04/08/19 10:30:00,26.744,,,
12676,04/08/19 10:45:00,26.769,,,
12677,04/08/19 11:00:00,26.744,,,
12678,04/08/19 11:15:00,26.720,,,
12679,04/08/19 11:30:00,26.744,,,
12680,04/08/19 11:45:00,26.769,,,
12681,04/08/19 12:00:00,26.769,,,
12682,04/08/19 12:15:00,26.744,,,
12683,04/08/19 12:30:00,26.744,,,
12684,04/08/19 12:45:00,26.744,,,
12685,04/08/19 13:00:00,26.744,,,
12686,04/08/19 13:15:00,26.769,,,
12687,04/08/19 13:30:00,26.744,,,
12688,04/08/19 13:45:00,26.769,,,
12689,04/08/19 14:00:00,26.769,,,
12690,04/08/19 14:15:00,26.769,,,
12691,04/08/19 14:30:00,26.769,,,
12692,04/08/19 14:45:00,26.769,,,
12693,04/08/19 15:00:00,26.769,,,
12694,04/08/19 15:15:00,26.769,,,
12695,04/08/19 15:30:00,26.769,,,
12696,04/08/19 15:45:00,26.769,,,
12697,04/08/19 16:00:00,26.769,,,
12698,04/08/19 16:15:00,26.769,,,
12699,04/08/19 16:30:00,26.744,,,
12700,04/08/19 16:45:00,26.744,,,
12701,04/08/19 17:00:00,26.744,,,
12702,04/08/19 17:15:00,26.744,,,
12703,04/08/19 17:30:00,26.744,,,
12704,04/08/19 17:45:00,26.744,,,
12705,04/08/19 18:00:00,26.744,,,
12706,04/08/19 18:15:00,26.720,,,
12707,04/08/19 18:30:00,26.720,,,
12708,04/08/19 18:45:00,26.720,,,
12709,04/08/19 19:00:00,26.720,,,
12710,04/08/19 19:15:00,26.720,,,
12711,04/08/19 19:30:00,26.720,,,
12712,04/08/19 19:45:00,26.720,,,
12713,04/08/19 20:00:00,26.720,,,
12714,04/08/19 20:15:00,26.720,,,
12715,04/08/19 20:30:00,26.720,,,
12716,04/08/19 20:45:00,26.720,,,
12717,04/08/19 21:00:00,26.720,,,
12718,04/08/19 21:15:00,26.720,,,
12719,04/08/19 21:30:00,26.720,,,
12720,04/08/19 21:45:00,26.720,,,
12721,04/08/19 22:00:00,26.744,,,
12722,04/08/19 22:15:00,26.744,,,
12723,04/08/19 22:30:00,26.744,,,
12724,04/08/19 22:45:00,26.744,,,
12725,04/08/19 23:00:00,26.744,,,
12726,04/08/19 23:15:00,26.769,,,
12727,04/08/19 23:30:00,26.744,,,
12728,04/08/19 23:45:00,26.744,,,
12729,04/09/19 00:00:00,26.744,,,
12730,04/09/19 00:15:00,26.744,,,
12731,04/09/19 00:30:00,26.744,,,
12732,04/09/19 00:45:00,26.744,,,
12733,04/09/19 01:00:00,26.744,,,
12734,04/09/19 01:15:00,26.720,,,
12735,04/09/19 01:30:00,26.720,,,
12736,04/09/19 01:45:00,26.720,,,
12737,04/09/19 02:00:00,26.720,,,
12738,04/09/19 02:15:00,26.720,,,
12739,04/09/19 02:30:00,26.720,,,
12740,04/09/19 02:45:00,26.720,,,
12741,04/09/19 03:00:00,26.720,,,
12742,04/09/19 03:15:00,26.720,,,
12743,04/09/19 03:30:00,26.720,,,
12744,04/09/19 03:45:00,26.720,,,
12745,04/09/19 04:00:00,26.695,,,
12746,04/09/19 04:15:00,26.695,,,
12747,04/09/19 04:30:00,26.695,,,
12748,04/09/19 04:45:00,26.695,,,
12749,04/09/19 05:00:00,26.695,,,
12750,04/09/19 05:15:00,26.695,,,
12751,04/09/19 05:30:00,26.695,,,
12752,04/09/19 05:45:00,26.671,,,
12753,04/09/19 06:00:00,26.671,,,
12754,04/09/19 06:15:00,26.671,,,
12755,04/09/19 06:30:00,26.671,,,
12756,04/09/19 06:45:00,26.671,,,
12757,04/09/19 07:00:00,26.646,,,
12758,04/09/19 07:15:00,26.646,,,
12759,04/09/19 07:30:00,26.646,,,
12760,04/09/19 07:45:00,26.646,,,
12761,04/09/19 08:00:00,26.622,,,
12762,04/09/19 08:15:00,26.622,,,
12763,04/09/19 08:30:00,26.646,,,
12764,04/09/19 08:45:00,26.646,,,
12765,04/09/19 09:00:00,26.646,,,
12766,04/09/19 09:15:00,26.671,,,
12767,04/09/19 09:30:00,26.695,,,
12768,04/09/19 09:45:00,26.695,,,
12769,04/09/19 10:00:00,26.695,,,
12770,04/09/19 10:15:00,26.720,,,
12771,04/09/19 10:30:00,26.744,,,
12772,04/09/19 10:45:00,26.720,,,
12773,04/09/19 11:00:00,26.720,,,
12774,04/09/19 11:15:00,26.744,,,
12775,04/09/19 11:30:00,26.720,,,
12776,04/09/19 11:45:00,26.720,,,
12777,04/09/19 12:00:00,26.720,,,
12778,04/09/19 12:15:00,26.720,,,
12779,04/09/19 12:30:00,26.720,,,
12780,04/09/19 12:45:00,26.720,,,
12781,04/09/19 13:00:00,26.744,,,
12782,04/09/19 13:15:00,26.720,,,
12783,04/09/19 13:30:00,26.720,,,
12784,04/09/19 13:45:00,26.720,,,
12785,04/09/19 14:00:00,26.720,,,
12786,04/09/19 14:15:00,26.720,,,
12787,04/09/19 14:30:00,26.720,,,
12788,04/09/19 14:45:00,26.720,,,
12789,04/09/19 15:00:00,26.720,,,
12790,04/09/19 15:15:00,26.720,,,
12791,04/09/19 15:30:00,26.720,,,
12792,04/09/19 15:45:00,26.720,,,
12793,04/09/19 16:00:00,26.720,,,
12794,04/09/19 16:15:00,26.720,,,
12795,04/09/19 16:30:00,26.720,,,
12796,04/09/19 16:45:00,26.720,,,
12797,04/09/19 17:00:00,26.720,,,
12798,04/09/19 17:15:00,26.720,,,
12799,04/09/19 17:30:00,26.720,,,
12800,04/09/19 17:45:00,26.744,,,
12801,04/09/19 18:00:00,26.744,,,
12802,04/09/19 18:15:00,26.744,,,
12803,04/09/19 18:30:00,26.744,,,
12804,04/09/19 18:45:00,26.720,,,
12805,04/09/19 19:00:00,26.695,,,
12806,04/09/19 19:15:00,26.695,,,
12807,04/09/19 19:30:00,26.695,,,
12808,04/09/19 19:45:00,26.695,,,
12809,04/09/19 20:00:00,26.695,,,
12810,04/09/19 20:15:00,26.720,,,
12811,04/09/19 20:30:00,26.744,,,
12812,04/09/19 20:45:00,26.720,,,
12813,04/09/19 21:00:00,26.720,,,
12814,04/09/19 21:15:00,26.720,,,
12815,04/09/19 21:30:00,26.744,,,
12816,04/09/19 21:45:00,26.744,,,
12817,04/09/19 22:00:00,26.744,,,
12818,04/09/19 22:15:00,26.744,,,
12819,04/09/19 22:30:00,26.720,,,
12820,04/09/19 22:45:00,26.720,,,
12821,04/09/19 23:00:00,26.744,,,
12822,04/09/19 23:15:00,26.720,,,
12823,04/09/19 23:30:00,26.720,,,
12824,04/09/19 23:45:00,26.720,,,
12825,04/10/19 00:00:00,26.720,,,
12826,04/10/19 00:15:00,26.720,,,
12827,04/10/19 00:30:00,26.720,,,
12828,04/10/19 00:45:00,26.720,,,
12829,04/10/19 01:00:00,26.720,,,
12830,04/10/19 01:15:00,26.720,,,
12831,04/10/19 01:30:00,26.695,,,
12832,04/10/19 01:45:00,26.695,,,
12833,04/10/19 02:00:00,26.695,,,
12834,04/10/19 02:15:00,26.695,,,
12835,04/10/19 02:30:00,26.695,,,
12836,04/10/19 02:45:00,26.695,,,
12837,04/10/19 03:00:00,26.695,,,
12838,04/10/19 03:15:00,26.695,,,
12839,04/10/19 03:30:00,26.695,,,
12840,04/10/19 03:45:00,26.695,,,
12841,04/10/19 04:00:00,26.695,,,
12842,04/10/19 04:15:00,26.695,,,
12843,04/10/19 04:30:00,26.695,,,
12844,04/10/19 04:45:00,26.671,,,
12845,04/10/19 05:00:00,26.671,,,
12846,04/10/19 05:15:00,26.671,,,
12847,04/10/19 05:30:00,26.671,,,
12848,04/10/19 05:45:00,26.671,,,
12849,04/10/19 06:00:00,26.671,,,
12850,04/10/19 06:15:00,26.646,,,
12851,04/10/19 06:30:00,26.646,,,
12852,04/10/19 06:45:00,26.646,,,
12853,04/10/19 07:00:00,26.646,,,
12854,04/10/19 07:15:00,26.646,,,
12855,04/10/19 07:30:00,26.646,,,
12856,04/10/19 07:45:00,26.646,,,
12857,04/10/19 08:00:00,26.622,,,
12858,04/10/19 08:15:00,26.622,,,
12859,04/10/19 08:30:00,26.598,,,
12860,04/10/19 08:45:00,26.402,,,
12861,04/10/19 09:00:00,26.426,,,
12862,04/10/19 09:15:00,26.426,,,
12863,04/10/19 09:30:00,26.475,,,
12864,04/10/19 09:45:00,26.549,,,
12865,04/10/19 10:00:00,26.573,,,
12866,04/10/19 10:15:00,26.622,,,
12867,04/10/19 10:30:00,26.622,,,
12868,04/10/19 10:45:00,26.646,,,
12869,04/10/19 11:00:00,26.646,,,
12870,04/10/19 11:15:00,26.646,,,
12871,04/10/19 11:30:00,26.646,,,
12872,04/10/19 11:45:00,26.622,,,
12873,04/10/19 12:00:00,26.646,,,
12874,04/10/19 12:15:00,26.622,,,
12875,04/10/19 12:30:00,26.646,,,
12876,04/10/19 12:45:00,26.646,,,
12877,04/10/19 13:00:00,26.646,,,
12878,04/10/19 13:15:00,26.646,,,
12879,04/10/19 13:30:00,26.671,,,
12880,04/10/19 13:45:00,26.671,,,
12881,04/10/19 14:00:00,26.671,,,
12882,04/10/19 14:15:00,26.671,,,
12883,04/10/19 14:30:00,26.695,,,
12884,04/10/19 14:45:00,26.695,,,
12885,04/10/19 15:00:00,26.695,,,
12886,04/10/19 15:15:00,26.695,,,
12887,04/10/19 15:30:00,26.695,,,
12888,04/10/19 15:45:00,26.695,,,
12889,04/10/19 16:00:00,26.695,,,
12890,04/10/19 16:15:00,26.695,,,
12891,04/10/19 16:30:00,26.695,,,
12892,04/10/19 16:45:00,26.695,,,
12893,04/10/19 17:00:00,26.695,,,
12894,04/10/19 17:15:00,26.695,,,
12895,04/10/19 17:30:00,26.695,,,
12896,04/10/19 17:45:00,26.695,,,
12897,04/10/19 18:00:00,26.695,,,
12898,04/10/19 18:15:00,26.695,,,
12899,04/10/19 18:30:00,26.695,,,
12900,04/10/19 18:45:00,26.695,,,
12901,04/10/19 19:00:00,26.720,,,
12902,04/10/19 19:15:00,26.744,,,
12903,04/10/19 19:30:00,26.744,,,
12904,04/10/19 19:45:00,26.720,,,
12905,04/10/19 20:00:00,26.720,,,
12906,04/10/19 20:15:00,26.720,,,
12907,04/10/19 20:30:00,26.720,,,
12908,04/10/19 20:45:00,26.720,,,
12909,04/10/19 21:00:00,26.695,,,
12910,04/10/19 21:15:00,26.695,,,
12911,04/10/19 21:30:00,26.695,,,
12912,04/10/19 21:45:00,26.695,,,
12913,04/10/19 22:00:00,26.695,,,
12914,04/10/19 22:15:00,26.695,,,
12915,04/10/19 22:30:00,26.695,,,
12916,04/10/19 22:45:00,26.695,,,
12917,04/10/19 23:00:00,26.695,,,
12918,04/10/19 23:15:00,26.720,,,
12919,04/10/19 23:30:00,26.720,,,
12920,04/10/19 23:45:00,26.720,,,
12921,04/11/19 00:00:00,26.720,,,
12922,04/11/19 00:15:00,26.695,,,
12923,04/11/19 00:30:00,26.695,,,
12924,04/11/19 00:45:00,26.695,,,
12925,04/11/19 01:00:00,26.695,,,
12926,04/11/19 01:15:00,26.695,,,
12927,04/11/19 01:30:00,26.695,,,
12928,04/11/19 01:45:00,26.695,,,
12929,04/11/19 02:00:00,26.695,,,
12930,04/11/19 02:15:00,26.695,,,
12931,04/11/19 02:30:00,26.695,,,
12932,04/11/19 02:45:00,26.695,,,
12933,04/11/19 03:00:00,26.695,,,
12934,04/11/19 03:15:00,26.695,,,
12935,04/11/19 03:30:00,26.695,,,
12936,04/11/19 03:45:00,26.695,,,
12937,04/11/19 04:00:00,26.695,,,
12938,04/11/19 04:15:00,26.695,,,
12939,04/11/19 04:30:00,26.695,,,
12940,04/11/19 04:45:00,26.695,,,
12941,04/11/19 05:00:00,26.695,,,
12942,04/11/19 05:15:00,26.695,,,
12943,04/11/19 05:30:00,26.671,,,
12944,04/11/19 05:45:00,26.671,,,
12945,04/11/19 06:00:00,26.671,,,
12946,04/11/19 06:15:00,26.671,,,
12947,04/11/19 06:30:00,26.671,,,
12948,04/11/19 06:45:00,26.671,,,
12949,04/11/19 07:00:00,26.671,,,
12950,04/11/19 07:15:00,26.671,,,
12951,04/11/19 07:30:00,26.671,,,
12952,04/11/19 07:45:00,26.671,,,
12953,04/11/19 08:00:00,26.695,,,
12954,04/11/19 08:15:00,26.695,,,
12955,04/11/19 08:30:00,26.671,,,
12956,04/11/19 08:45:00,26.671,,,
