"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
8978,02/28/19 22:15:00,25.939,,,
8979,02/28/19 22:30:00,25.939,,,
8980,02/28/19 22:45:00,25.939,,,
8981,02/28/19 23:00:00,25.939,,,
8982,02/28/19 23:15:00,25.939,,,
8983,02/28/19 23:30:00,25.939,,,
8984,02/28/19 23:45:00,25.939,,,
8985,03/01/19 00:00:00,25.963,,,
8986,03/01/19 00:15:00,25.963,,,
8987,03/01/19 00:30:00,25.963,,,
8988,03/01/19 00:45:00,25.963,,,
8989,03/01/19 01:00:00,25.963,,,
8990,03/01/19 01:15:00,25.963,,,
8991,03/01/19 01:30:00,25.963,,,
8992,03/01/19 01:45:00,25.963,,,
8993,03/01/19 02:00:00,25.963,,,
8994,03/01/19 02:15:00,25.963,,,
8995,03/01/19 02:30:00,25.963,,,
8996,03/01/19 02:45:00,25.963,,,
8997,03/01/19 03:00:00,25.963,,,
8998,03/01/19 03:15:00,25.963,,,
8999,03/01/19 03:30:00,25.963,,,
9000,03/01/19 03:45:00,25.963,,,
9001,03/01/19 04:00:00,25.963,,,
9002,03/01/19 04:15:00,25.963,,,
9003,03/01/19 04:30:00,25.963,,,
9004,03/01/19 04:45:00,25.963,,,
9005,03/01/19 05:00:00,25.963,,,
9006,03/01/19 05:15:00,25.963,,,
9007,03/01/19 05:30:00,25.963,,,
9008,03/01/19 05:45:00,25.963,,,
9009,03/01/19 06:00:00,25.963,,,
9010,03/01/19 06:15:00,25.963,,,
9011,03/01/19 06:30:00,25.963,,,
9012,03/01/19 06:45:00,25.963,,,
9013,03/01/19 07:00:00,25.963,,,
9014,03/01/19 07:15:00,25.963,,,
9015,03/01/19 07:30:00,25.963,,,
9016,03/01/19 07:45:00,25.987,,,
9017,03/01/19 08:00:00,25.987,,,
9018,03/01/19 08:15:00,25.987,,,
9019,03/01/19 08:30:00,26.012,,,
9020,03/01/19 08:45:00,26.012,,,
9021,03/01/19 09:00:00,26.012,,,
9022,03/01/19 09:15:00,26.036,,,
9023,03/01/19 09:30:00,26.036,,,
9024,03/01/19 09:45:00,26.061,,,
9025,03/01/19 10:00:00,26.036,,,
9026,03/01/19 10:15:00,26.061,,,
9027,03/01/19 10:30:00,26.061,,,
9028,03/01/19 10:45:00,26.061,,,
9029,03/01/19 11:00:00,26.061,,,
9030,03/01/19 11:15:00,26.085,,,
9031,03/01/19 11:30:00,26.085,,,
9032,03/01/19 11:45:00,26.036,,,
9033,03/01/19 12:00:00,26.036,,,
9034,03/01/19 12:15:00,26.061,,,
9035,03/01/19 12:30:00,26.085,,,
9036,03/01/19 12:45:00,26.085,,,
9037,03/01/19 13:00:00,26.085,,,
9038,03/01/19 13:15:00,26.085,,,
9039,03/01/19 13:30:00,26.085,,,
9040,03/01/19 13:45:00,26.085,,,
9041,03/01/19 14:00:00,26.085,,,
9042,03/01/19 14:15:00,26.061,,,
9043,03/01/19 14:30:00,26.061,,,
9044,03/01/19 14:45:00,26.061,,,
9045,03/01/19 15:00:00,26.061,,,
9046,03/01/19 15:15:00,26.061,,,
9047,03/01/19 15:30:00,26.061,,,
9048,03/01/19 15:45:00,26.061,,,
9049,03/01/19 16:00:00,26.061,,,
9050,03/01/19 16:15:00,26.036,,,
9051,03/01/19 16:30:00,26.036,,,
9052,03/01/19 16:45:00,26.036,,,
9053,03/01/19 17:00:00,26.036,,,
9054,03/01/19 17:15:00,26.036,,,
9055,03/01/19 17:30:00,26.012,,,
9056,03/01/19 17:45:00,26.012,,,
9057,03/01/19 18:00:00,26.012,,,
9058,03/01/19 18:15:00,26.012,,,
9059,03/01/19 18:30:00,26.012,,,
9060,03/01/19 18:45:00,26.012,,,
9061,03/01/19 19:00:00,25.987,,,
9062,03/01/19 19:15:00,25.987,,,
9063,03/01/19 19:30:00,25.987,,,
9064,03/01/19 19:45:00,25.987,,,
9065,03/01/19 20:00:00,25.987,,,
9066,03/01/19 20:15:00,25.987,,,
9067,03/01/19 20:30:00,25.987,,,
9068,03/01/19 20:45:00,25.987,,,
9069,03/01/19 21:00:00,25.987,,,
9070,03/01/19 21:15:00,25.987,,,
9071,03/01/19 21:30:00,25.987,,,
9072,03/01/19 21:45:00,25.987,,,
9073,03/01/19 22:00:00,25.987,,,
9074,03/01/19 22:15:00,25.987,,,
9075,03/01/19 22:30:00,25.987,,,
9076,03/01/19 22:45:00,25.987,,,
9077,03/01/19 23:00:00,26.012,,,
9078,03/01/19 23:15:00,25.987,,,
9079,03/01/19 23:30:00,26.012,,,
9080,03/01/19 23:45:00,26.012,,,
9081,03/02/19 00:00:00,26.012,,,
9082,03/02/19 00:15:00,26.012,,,
9083,03/02/19 00:30:00,26.012,,,
9084,03/02/19 00:45:00,26.012,,,
9085,03/02/19 01:00:00,26.012,,,
9086,03/02/19 01:15:00,26.012,,,
9087,03/02/19 01:30:00,26.012,,,
9088,03/02/19 01:45:00,26.012,,,
9089,03/02/19 02:00:00,26.012,,,
9090,03/02/19 02:15:00,26.012,,,
9091,03/02/19 02:30:00,26.012,,,
9092,03/02/19 02:45:00,26.012,,,
9093,03/02/19 03:00:00,26.012,,,
9094,03/02/19 03:15:00,26.012,,,
9095,03/02/19 03:30:00,26.036,,,
9096,03/02/19 03:45:00,26.012,,,
9097,03/02/19 04:00:00,26.036,,,
9098,03/02/19 04:15:00,26.036,,,
9099,03/02/19 04:30:00,26.036,,,
9100,03/02/19 04:45:00,26.036,,,
9101,03/02/19 05:00:00,26.012,,,
9102,03/02/19 05:15:00,26.012,,,
9103,03/02/19 05:30:00,26.012,,,
9104,03/02/19 05:45:00,26.012,,,
9105,03/02/19 06:00:00,26.012,,,
9106,03/02/19 06:15:00,26.012,,,
9107,03/02/19 06:30:00,26.012,,,
9108,03/02/19 06:45:00,26.012,,,
9109,03/02/19 07:00:00,26.012,,,
9110,03/02/19 07:15:00,26.012,,,
9111,03/02/19 07:30:00,26.012,,,
9112,03/02/19 07:45:00,26.012,,,
9113,03/02/19 08:00:00,26.012,,,
9114,03/02/19 08:15:00,26.012,,,
9115,03/02/19 08:30:00,26.012,,,
9116,03/02/19 08:45:00,26.036,,,
9117,03/02/19 09:00:00,26.012,,,
9118,03/02/19 09:15:00,26.012,,,
9119,03/02/19 09:30:00,26.012,,,
9120,03/02/19 09:45:00,26.061,,,
9121,03/02/19 10:00:00,26.061,,,
9122,03/02/19 10:15:00,26.061,,,
9123,03/02/19 10:30:00,26.061,,,
9124,03/02/19 10:45:00,26.061,,,
9125,03/02/19 11:00:00,26.085,,,
9126,03/02/19 11:15:00,26.061,,,
9127,03/02/19 11:30:00,26.085,,,
9128,03/02/19 11:45:00,26.085,,,
9129,03/02/19 12:00:00,26.085,,,
9130,03/02/19 12:15:00,26.085,,,
9131,03/02/19 12:30:00,26.085,,,
9132,03/02/19 12:45:00,26.109,,,
9133,03/02/19 13:00:00,26.085,,,
9134,03/02/19 13:15:00,26.085,,,
9135,03/02/19 13:30:00,26.085,,,
9136,03/02/19 13:45:00,26.085,,,
9137,03/02/19 14:00:00,26.085,,,
9138,03/02/19 14:15:00,26.085,,,
9139,03/02/19 14:30:00,26.085,,,
9140,03/02/19 14:45:00,26.085,,,
9141,03/02/19 15:00:00,26.109,,,
9142,03/02/19 15:15:00,26.085,,,
9143,03/02/19 15:30:00,26.085,,,
9144,03/02/19 15:45:00,26.085,,,
9145,03/02/19 16:00:00,26.085,,,
9146,03/02/19 16:15:00,26.061,,,
9147,03/02/19 16:30:00,26.061,,,
9148,03/02/19 16:45:00,26.061,,,
9149,03/02/19 17:00:00,26.061,,,
9150,03/02/19 17:15:00,26.061,,,
9151,03/02/19 17:30:00,26.061,,,
9152,03/02/19 17:45:00,26.061,,,
9153,03/02/19 18:00:00,26.036,,,
9154,03/02/19 18:15:00,26.036,,,
9155,03/02/19 18:30:00,26.012,,,
9156,03/02/19 18:45:00,26.012,,,
9157,03/02/19 19:00:00,26.012,,,
9158,03/02/19 19:15:00,26.012,,,
9159,03/02/19 19:30:00,26.012,,,
9160,03/02/19 19:45:00,26.012,,,
9161,03/02/19 20:00:00,25.987,,,
9162,03/02/19 20:15:00,26.012,,,
9163,03/02/19 20:30:00,25.987,,,
9164,03/02/19 20:45:00,25.987,,,
9165,03/02/19 21:00:00,25.987,,,
9166,03/02/19 21:15:00,25.987,,,
9167,03/02/19 21:30:00,25.987,,,
9168,03/02/19 21:45:00,26.012,,,
9169,03/02/19 22:00:00,26.012,,,
9170,03/02/19 22:15:00,26.012,,,
9171,03/02/19 22:30:00,26.012,,,
9172,03/02/19 22:45:00,26.012,,,
9173,03/02/19 23:00:00,26.012,,,
9174,03/02/19 23:15:00,26.012,,,
9175,03/02/19 23:30:00,26.012,,,
9176,03/02/19 23:45:00,26.012,,,
9177,03/03/19 00:00:00,26.012,,,
9178,03/03/19 00:15:00,26.012,,,
9179,03/03/19 00:30:00,26.012,,,
9180,03/03/19 00:45:00,26.012,,,
9181,03/03/19 01:00:00,26.012,,,
9182,03/03/19 01:15:00,26.012,,,
9183,03/03/19 01:30:00,26.012,,,
9184,03/03/19 01:45:00,26.012,,,
9185,03/03/19 02:00:00,26.012,,,
9186,03/03/19 02:15:00,26.012,,,
9187,03/03/19 02:30:00,26.012,,,
9188,03/03/19 02:45:00,26.012,,,
9189,03/03/19 03:00:00,25.987,,,
9190,03/03/19 03:15:00,25.987,,,
9191,03/03/19 03:30:00,26.012,,,
9192,03/03/19 03:45:00,26.012,,,
9193,03/03/19 04:00:00,26.012,,,
9194,03/03/19 04:15:00,26.012,,,
9195,03/03/19 04:30:00,26.012,,,
9196,03/03/19 04:45:00,26.012,,,
9197,03/03/19 05:00:00,26.012,,,
9198,03/03/19 05:15:00,26.012,,,
9199,03/03/19 05:30:00,26.012,,,
9200,03/03/19 05:45:00,26.012,,,
9201,03/03/19 06:00:00,26.012,,,
9202,03/03/19 06:15:00,26.012,,,
9203,03/03/19 06:30:00,26.012,,,
9204,03/03/19 06:45:00,26.012,,,
9205,03/03/19 07:00:00,26.012,,,
9206,03/03/19 07:15:00,26.012,,,
9207,03/03/19 07:30:00,26.012,,,
9208,03/03/19 07:45:00,26.012,,,
9209,03/03/19 08:00:00,26.012,,,
9210,03/03/19 08:15:00,26.036,,,
9211,03/03/19 08:30:00,26.012,,,
9212,03/03/19 08:45:00,26.036,,,
9213,03/03/19 09:00:00,26.061,,,
9214,03/03/19 09:15:00,26.061,,,
9215,03/03/19 09:30:00,26.061,,,
9216,03/03/19 09:45:00,26.085,,,
9217,03/03/19 10:00:00,26.085,,,
9218,03/03/19 10:15:00,26.109,,,
9219,03/03/19 10:30:00,26.109,,,
9220,03/03/19 10:45:00,26.109,,,
9221,03/03/19 11:00:00,26.109,,,
9222,03/03/19 11:15:00,26.109,,,
9223,03/03/19 11:30:00,26.134,,,
9224,03/03/19 11:45:00,26.134,,,
9225,03/03/19 12:00:00,26.134,,,
9226,03/03/19 12:15:00,26.134,,,
9227,03/03/19 12:30:00,26.134,,,
9228,03/03/19 12:45:00,26.158,,,
9229,03/03/19 13:00:00,26.158,,,
9230,03/03/19 13:15:00,26.134,,,
9231,03/03/19 13:30:00,26.134,,,
9232,03/03/19 13:45:00,26.134,,,
9233,03/03/19 14:00:00,26.134,,,
9234,03/03/19 14:15:00,26.134,,,
9235,03/03/19 14:30:00,26.109,,,
9236,03/03/19 14:45:00,26.134,,,
9237,03/03/19 15:00:00,26.109,,,
9238,03/03/19 15:15:00,26.109,,,
9239,03/03/19 15:30:00,26.109,,,
9240,03/03/19 15:45:00,26.109,,,
9241,03/03/19 16:00:00,26.109,,,
9242,03/03/19 16:15:00,26.109,,,
9243,03/03/19 16:30:00,26.109,,,
9244,03/03/19 16:45:00,26.109,,,
9245,03/03/19 17:00:00,26.085,,,
9246,03/03/19 17:15:00,26.085,,,
9247,03/03/19 17:30:00,26.085,,,
9248,03/03/19 17:45:00,26.085,,,
9249,03/03/19 18:00:00,26.085,,,
9250,03/03/19 18:15:00,26.085,,,
9251,03/03/19 18:30:00,26.085,,,
9252,03/03/19 18:45:00,26.085,,,
9253,03/03/19 19:00:00,26.061,,,
9254,03/03/19 19:15:00,26.061,,,
9255,03/03/19 19:30:00,26.061,,,
9256,03/03/19 19:45:00,26.061,,,
9257,03/03/19 20:00:00,26.061,,,
9258,03/03/19 20:15:00,26.061,,,
9259,03/03/19 20:30:00,26.061,,,
9260,03/03/19 20:45:00,26.061,,,
9261,03/03/19 21:00:00,26.061,,,
9262,03/03/19 21:15:00,26.061,,,
9263,03/03/19 21:30:00,26.061,,,
9264,03/03/19 21:45:00,26.061,,,
9265,03/03/19 22:00:00,26.085,,,
9266,03/03/19 22:15:00,26.085,,,
9267,03/03/19 22:30:00,26.085,,,
9268,03/03/19 22:45:00,26.085,,,
9269,03/03/19 23:00:00,26.085,,,
9270,03/03/19 23:15:00,26.085,,,
9271,03/03/19 23:30:00,26.085,,,
9272,03/03/19 23:45:00,26.085,,,
9273,03/04/19 00:00:00,26.085,,,
9274,03/04/19 00:15:00,26.085,,,
9275,03/04/19 00:30:00,26.109,,,
9276,03/04/19 00:45:00,26.109,,,
9277,03/04/19 01:00:00,26.109,,,
9278,03/04/19 01:15:00,26.085,,,
9279,03/04/19 01:30:00,26.109,,,
9280,03/04/19 01:45:00,26.109,,,
9281,03/04/19 02:00:00,26.109,,,
9282,03/04/19 02:15:00,26.109,,,
9283,03/04/19 02:30:00,26.109,,,
9284,03/04/19 02:45:00,26.109,,,
9285,03/04/19 03:00:00,26.109,,,
9286,03/04/19 03:15:00,26.109,,,
9287,03/04/19 03:30:00,26.109,,,
9288,03/04/19 03:45:00,26.109,,,
9289,03/04/19 04:00:00,26.109,,,
9290,03/04/19 04:15:00,26.109,,,
9291,03/04/19 04:30:00,26.109,,,
9292,03/04/19 04:45:00,26.109,,,
9293,03/04/19 05:00:00,26.109,,,
9294,03/04/19 05:15:00,26.109,,,
9295,03/04/19 05:30:00,26.109,,,
9296,03/04/19 05:45:00,26.109,,,
9297,03/04/19 06:00:00,26.109,,,
9298,03/04/19 06:15:00,26.109,,,
9299,03/04/19 06:30:00,26.109,,,
9300,03/04/19 06:45:00,26.085,,,
9301,03/04/19 07:00:00,26.109,,,
9302,03/04/19 07:15:00,26.109,,,
9303,03/04/19 07:30:00,26.109,,,
9304,03/04/19 07:45:00,26.109,,,
9305,03/04/19 08:00:00,26.109,,,
9306,03/04/19 08:15:00,26.109,,,
9307,03/04/19 08:30:00,26.134,,,
9308,03/04/19 08:45:00,26.109,,,
9309,03/04/19 09:00:00,26.158,,,
9310,03/04/19 09:15:00,26.158,,,
9311,03/04/19 09:30:00,26.158,,,
9312,03/04/19 09:45:00,26.109,,,
9313,03/04/19 10:00:00,26.085,,,
9314,03/04/19 10:15:00,26.109,,,
9315,03/04/19 10:30:00,26.134,,,
9316,03/04/19 10:45:00,26.134,,,
9317,03/04/19 11:00:00,26.109,,,
9318,03/04/19 11:15:00,26.109,,,
9319,03/04/19 11:30:00,26.158,,,
9320,03/04/19 11:45:00,26.134,,,
9321,03/04/19 12:00:00,26.158,,,
9322,03/04/19 12:15:00,26.158,,,
9323,03/04/19 12:30:00,26.158,,,
9324,03/04/19 12:45:00,26.158,,,
9325,03/04/19 13:00:00,26.158,,,
9326,03/04/19 13:15:00,26.158,,,
9327,03/04/19 13:30:00,26.158,,,
9328,03/04/19 13:45:00,26.158,,,
9329,03/04/19 14:00:00,26.158,,,
9330,03/04/19 14:15:00,26.158,,,
9331,03/04/19 14:30:00,26.158,,,
9332,03/04/19 14:45:00,26.158,,,
9333,03/04/19 15:00:00,26.158,,,
9334,03/04/19 15:15:00,26.158,,,
9335,03/04/19 15:30:00,26.158,,,
9336,03/04/19 15:45:00,26.158,,,
9337,03/04/19 16:00:00,26.158,,,
9338,03/04/19 16:15:00,26.158,,,
9339,03/04/19 16:30:00,26.158,,,
9340,03/04/19 16:45:00,26.158,,,
9341,03/04/19 17:00:00,26.158,,,
9342,03/04/19 17:15:00,26.158,,,
9343,03/04/19 17:30:00,26.158,,,
9344,03/04/19 17:45:00,26.158,,,
9345,03/04/19 18:00:00,26.158,,,
9346,03/04/19 18:15:00,26.158,,,
9347,03/04/19 18:30:00,26.134,,,
9348,03/04/19 18:45:00,26.134,,,
9349,03/04/19 19:00:00,26.134,,,
9350,03/04/19 19:15:00,26.134,,,
9351,03/04/19 19:30:00,26.134,,,
9352,03/04/19 19:45:00,26.134,,,
9353,03/04/19 20:00:00,26.134,,,
9354,03/04/19 20:15:00,26.109,,,
9355,03/04/19 20:30:00,26.109,,,
9356,03/04/19 20:45:00,26.109,,,
9357,03/04/19 21:00:00,26.109,,,
9358,03/04/19 21:15:00,26.109,,,
9359,03/04/19 21:30:00,26.109,,,
9360,03/04/19 21:45:00,26.109,,,
9361,03/04/19 22:00:00,26.109,,,
9362,03/04/19 22:15:00,26.109,,,
9363,03/04/19 22:30:00,26.109,,,
9364,03/04/19 22:45:00,26.109,,,
9365,03/04/19 23:00:00,26.109,,,
9366,03/04/19 23:15:00,26.109,,,
9367,03/04/19 23:30:00,26.134,,,
9368,03/04/19 23:45:00,26.134,,,
9369,03/05/19 00:00:00,26.134,,,
9370,03/05/19 00:15:00,26.134,,,
9371,03/05/19 00:30:00,26.134,,,
9372,03/05/19 00:45:00,26.134,,,
9373,03/05/19 01:00:00,26.134,,,
9374,03/05/19 01:15:00,26.134,,,
9375,03/05/19 01:30:00,26.134,,,
9376,03/05/19 01:45:00,26.134,,,
9377,03/05/19 02:00:00,26.134,,,
9378,03/05/19 02:15:00,26.134,,,
9379,03/05/19 02:30:00,26.134,,,
9380,03/05/19 02:45:00,26.134,,,
9381,03/05/19 03:00:00,26.158,,,
9382,03/05/19 03:15:00,26.158,,,
9383,03/05/19 03:30:00,26.158,,,
9384,03/05/19 03:45:00,26.158,,,
9385,03/05/19 04:00:00,26.158,,,
9386,03/05/19 04:15:00,26.158,,,
9387,03/05/19 04:30:00,26.158,,,
9388,03/05/19 04:45:00,26.158,,,
9389,03/05/19 05:00:00,26.158,,,
9390,03/05/19 05:15:00,26.158,,,
9391,03/05/19 05:30:00,26.158,,,
9392,03/05/19 05:45:00,26.158,,,
9393,03/05/19 06:00:00,26.158,,,
9394,03/05/19 06:15:00,26.158,,,
9395,03/05/19 06:30:00,26.158,,,
9396,03/05/19 06:45:00,26.158,,,
9397,03/05/19 07:00:00,26.158,,,
9398,03/05/19 07:15:00,26.158,,,
9399,03/05/19 07:30:00,26.158,,,
9400,03/05/19 07:45:00,26.158,,,
9401,03/05/19 08:00:00,26.158,,,
9402,03/05/19 08:15:00,26.158,,,
9403,03/05/19 08:30:00,26.182,,,
9404,03/05/19 08:45:00,26.182,,,
9405,03/05/19 09:00:00,26.207,,,
9406,03/05/19 09:15:00,26.207,,,
9407,03/05/19 09:30:00,26.207,,,
9408,03/05/19 09:45:00,26.182,,,
9409,03/05/19 10:00:00,26.231,,,
9410,03/05/19 10:15:00,26.231,,,
9411,03/05/19 10:30:00,26.231,,,
9412,03/05/19 10:45:00,26.231,,,
9413,03/05/19 11:00:00,26.231,,,
9414,03/05/19 11:15:00,26.231,,,
9415,03/05/19 11:30:00,26.207,,,
9416,03/05/19 11:45:00,26.256,,,
9417,03/05/19 12:00:00,26.256,,,
9418,03/05/19 12:15:00,26.256,,,
9419,03/05/19 12:30:00,26.256,,,
9420,03/05/19 12:45:00,26.231,,,
9421,03/05/19 13:00:00,26.256,,,
9422,03/05/19 13:15:00,26.256,,,
9423,03/05/19 13:30:00,26.256,,,
9424,03/05/19 13:45:00,26.256,,,
9425,03/05/19 14:00:00,26.256,,,
9426,03/05/19 14:15:00,26.256,,,
9427,03/05/19 14:30:00,26.256,,,
9428,03/05/19 14:45:00,26.256,,,
9429,03/05/19 15:00:00,26.256,,,
9430,03/05/19 15:15:00,26.231,,,
9431,03/05/19 15:30:00,26.231,,,
9432,03/05/19 15:45:00,26.231,,,
9433,03/05/19 16:00:00,26.231,,,
9434,03/05/19 16:15:00,26.231,,,
9435,03/05/19 16:30:00,26.231,,,
9436,03/05/19 16:45:00,26.231,,,
9437,03/05/19 17:00:00,26.231,,,
9438,03/05/19 17:15:00,26.231,,,
9439,03/05/19 17:30:00,26.207,,,
9440,03/05/19 17:45:00,26.207,,,
9441,03/05/19 18:00:00,26.207,,,
9442,03/05/19 18:15:00,26.207,,,
9443,03/05/19 18:30:00,26.207,,,
9444,03/05/19 18:45:00,26.207,,,
9445,03/05/19 19:00:00,26.207,,,
9446,03/05/19 19:15:00,26.207,,,
9447,03/05/19 19:30:00,26.207,,,
9448,03/05/19 19:45:00,26.207,,,
9449,03/05/19 20:00:00,26.207,,,
9450,03/05/19 20:15:00,26.207,,,
9451,03/05/19 20:30:00,26.207,,,
9452,03/05/19 20:45:00,26.207,,,
9453,03/05/19 21:00:00,26.182,,,
9454,03/05/19 21:15:00,26.158,,,
9455,03/05/19 21:30:00,26.158,,,
9456,03/05/19 21:45:00,26.158,,,
9457,03/05/19 22:00:00,26.158,,,
9458,03/05/19 22:15:00,26.158,,,
9459,03/05/19 22:30:00,26.158,,,
9460,03/05/19 22:45:00,26.158,,,
9461,03/05/19 23:00:00,26.182,,,
9462,03/05/19 23:15:00,26.158,,,
9463,03/05/19 23:30:00,26.158,,,
9464,03/05/19 23:45:00,26.158,,,
9465,03/06/19 00:00:00,26.158,,,
9466,03/06/19 00:15:00,26.158,,,
9467,03/06/19 00:30:00,26.158,,,
9468,03/06/19 00:45:00,26.158,,,
9469,03/06/19 01:00:00,26.158,,,
9470,03/06/19 01:15:00,26.158,,,
9471,03/06/19 01:30:00,26.158,,,
9472,03/06/19 01:45:00,26.158,,,
9473,03/06/19 02:00:00,26.158,,,
9474,03/06/19 02:15:00,26.158,,,
9475,03/06/19 02:30:00,26.158,,,
9476,03/06/19 02:45:00,26.158,,,
9477,03/06/19 03:00:00,26.158,,,
9478,03/06/19 03:15:00,26.158,,,
9479,03/06/19 03:30:00,26.158,,,
9480,03/06/19 03:45:00,26.158,,,
9481,03/06/19 04:00:00,26.158,,,
9482,03/06/19 04:15:00,26.158,,,
9483,03/06/19 04:30:00,26.158,,,
9484,03/06/19 04:45:00,26.158,,,
9485,03/06/19 05:00:00,26.158,,,
9486,03/06/19 05:15:00,26.158,,,
9487,03/06/19 05:30:00,26.158,,,
9488,03/06/19 05:45:00,26.158,,,
9489,03/06/19 06:00:00,26.158,,,
9490,03/06/19 06:15:00,26.158,,,
9491,03/06/19 06:30:00,26.158,,,
9492,03/06/19 06:45:00,26.158,,,
9493,03/06/19 07:00:00,26.158,,,
9494,03/06/19 07:15:00,26.158,,,
9495,03/06/19 07:30:00,26.158,,,
9496,03/06/19 07:45:00,26.158,,,
9497,03/06/19 08:00:00,26.158,,,
9498,03/06/19 08:15:00,26.158,,,
9499,03/06/19 08:30:00,26.158,,,
9500,03/06/19 08:45:00,26.207,,,
9501,03/06/19 09:00:00,26.207,,,
9502,03/06/19 09:15:00,26.182,,,
9503,03/06/19 09:30:00,26.231,,,
9504,03/06/19 09:45:00,26.231,,,
9505,03/06/19 10:00:00,26.231,,,
9506,03/06/19 10:15:00,26.256,,,
9507,03/06/19 10:30:00,26.231,,,
9508,03/06/19 10:45:00,26.231,,,
9509,03/06/19 11:00:00,26.256,,,
9510,03/06/19 11:15:00,26.256,,,
9511,03/06/19 11:30:00,26.256,,,
9512,03/06/19 11:45:00,26.256,,,
9513,03/06/19 12:00:00,26.256,,,
9514,03/06/19 12:15:00,26.231,,,
9515,03/06/19 12:30:00,26.231,,,
9516,03/06/19 12:45:00,26.231,,,
9517,03/06/19 13:00:00,26.256,,,
9518,03/06/19 13:15:00,26.231,,,
9519,03/06/19 13:30:00,26.231,,,
9520,03/06/19 13:45:00,26.231,,,
9521,03/06/19 14:00:00,26.256,,,
9522,03/06/19 14:15:00,26.256,,,
9523,03/06/19 14:30:00,26.231,,,
9524,03/06/19 14:45:00,26.256,,,
9525,03/06/19 15:00:00,26.231,,,
9526,03/06/19 15:15:00,26.231,,,
9527,03/06/19 15:30:00,26.231,,,
9528,03/06/19 15:45:00,26.231,,,
9529,03/06/19 16:00:00,26.231,,,
9530,03/06/19 16:15:00,26.207,,,
9531,03/06/19 16:30:00,26.207,,,
9532,03/06/19 16:45:00,26.207,,,
9533,03/06/19 17:00:00,26.207,,,
9534,03/06/19 17:15:00,26.207,,,
9535,03/06/19 17:30:00,26.207,,,
9536,03/06/19 17:45:00,26.207,,,
9537,03/06/19 18:00:00,26.182,,,
9538,03/06/19 18:15:00,26.182,,,
9539,03/06/19 18:30:00,26.182,,,
9540,03/06/19 18:45:00,26.182,,,
9541,03/06/19 19:00:00,26.182,,,
9542,03/06/19 19:15:00,26.182,,,
9543,03/06/19 19:30:00,26.182,,,
9544,03/06/19 19:45:00,26.182,,,
9545,03/06/19 20:00:00,26.182,,,
9546,03/06/19 20:15:00,26.182,,,
9547,03/06/19 20:30:00,26.182,,,
9548,03/06/19 20:45:00,26.182,,,
9549,03/06/19 21:00:00,26.182,,,
9550,03/06/19 21:15:00,26.182,,,
9551,03/06/19 21:30:00,26.182,,,
9552,03/06/19 21:45:00,26.182,,,
9553,03/06/19 22:00:00,26.182,,,
9554,03/06/19 22:15:00,26.182,,,
9555,03/06/19 22:30:00,26.158,,,
9556,03/06/19 22:45:00,26.158,,,
9557,03/06/19 23:00:00,26.158,,,
9558,03/06/19 23:15:00,26.158,,,
9559,03/06/19 23:30:00,26.158,,,
9560,03/06/19 23:45:00,26.158,,,
9561,03/07/19 00:00:00,26.158,,,
9562,03/07/19 00:15:00,26.158,,,
9563,03/07/19 00:30:00,26.158,,,
9564,03/07/19 00:45:00,26.158,,,
9565,03/07/19 01:00:00,26.158,,,
9566,03/07/19 01:15:00,26.158,,,
9567,03/07/19 01:30:00,26.158,,,
9568,03/07/19 01:45:00,26.158,,,
9569,03/07/19 02:00:00,26.158,,,
9570,03/07/19 02:15:00,26.158,,,
9571,03/07/19 02:30:00,26.158,,,
9572,03/07/19 02:45:00,26.158,,,
9573,03/07/19 03:00:00,26.158,,,
9574,03/07/19 03:15:00,26.158,,,
9575,03/07/19 03:30:00,26.158,,,
9576,03/07/19 03:45:00,26.158,,,
9577,03/07/19 04:00:00,26.158,,,
9578,03/07/19 04:15:00,26.158,,,
9579,03/07/19 04:30:00,26.158,,,
9580,03/07/19 04:45:00,26.158,,,
9581,03/07/19 05:00:00,26.158,,,
9582,03/07/19 05:15:00,26.158,,,
9583,03/07/19 05:30:00,26.158,,,
9584,03/07/19 05:45:00,26.158,,,
9585,03/07/19 06:00:00,26.158,,,
9586,03/07/19 06:15:00,26.158,,,
9587,03/07/19 06:30:00,26.134,,,
9588,03/07/19 06:45:00,26.158,,,
9589,03/07/19 07:00:00,26.158,,,
9590,03/07/19 07:15:00,26.158,,,
9591,03/07/19 07:30:00,26.158,,,
9592,03/07/19 07:45:00,26.158,,,
9593,03/07/19 08:00:00,26.182,,,
9594,03/07/19 08:15:00,26.182,,,
9595,03/07/19 08:30:00,26.182,,,
9596,03/07/19 08:45:00,26.182,,,
9597,03/07/19 09:00:00,26.182,,,
9598,03/07/19 09:15:00,26.182,,,
9599,03/07/19 09:30:00,26.182,,,
9600,03/07/19 09:45:00,26.182,,,
9601,03/07/19 10:00:00,26.207,,,
9602,03/07/19 10:15:00,26.207,,,
9603,03/07/19 10:30:00,26.207,,,
9604,03/07/19 10:45:00,26.207,,,
9605,03/07/19 11:00:00,26.207,,,
9606,03/07/19 11:15:00,26.207,,,
9607,03/07/19 11:30:00,26.256,,,
9608,03/07/19 11:45:00,26.231,,,
9609,03/07/19 12:00:00,26.231,,,
9610,03/07/19 12:15:00,26.231,,,
9611,03/07/19 12:30:00,26.207,,,
