"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16608,05/19/19 09:45:00,26.891,,,,,
16609,05/19/19 10:00:00,26.891,,,,,
16610,05/19/19 10:15:00,26.891,,,,,
16611,05/19/19 10:30:00,26.891,,,,,
16612,05/19/19 10:45:00,26.867,,,,,
16613,05/19/19 11:00:00,26.867,,,,,
16614,05/19/19 11:15:00,26.842,,,,,
16615,05/19/19 11:30:00,26.818,,,,,
16616,05/19/19 11:45:00,26.793,,,,,
16617,05/19/19 12:00:00,26.793,,,,,
16618,05/19/19 12:15:00,26.793,,,,,
16619,05/19/19 12:30:00,26.818,,,,,
16620,05/19/19 12:45:00,26.842,,,,,
16621,05/19/19 13:00:00,26.867,,,,,
16622,05/19/19 13:15:00,26.891,,,,,
16623,05/19/19 13:30:00,26.891,,,,,
16624,05/19/19 13:45:00,26.867,,,,,
16625,05/19/19 14:00:00,26.867,,,,,
16626,05/19/19 14:15:00,26.842,,,,,
16627,05/19/19 14:30:00,26.500,,,,,
16628,05/19/19 14:45:00,26.378,,,,,
16629,05/19/19 15:00:00,26.353,,,,,
16630,05/19/19 15:15:00,26.378,,,,,
16631,05/19/19 15:30:00,26.402,,,,,
16632,05/19/19 15:45:00,26.426,,,,,
16633,05/19/19 16:00:00,26.426,,,,,
16634,05/19/19 16:15:00,26.475,,,,,
16635,05/19/19 16:30:00,26.524,,,,,
16636,05/19/19 16:45:00,26.598,,,,,
16637,05/19/19 17:00:00,26.549,,,,,
16638,05/19/19 17:15:00,26.671,,,,,
16639,05/19/19 17:30:00,26.842,,,,,
16640,05/19/19 17:45:00,26.842,,,,,
16641,05/19/19 18:00:00,26.818,,,,,
16642,05/19/19 18:15:00,26.842,,,,,
16643,05/19/19 18:30:00,26.842,,,,,
16644,05/19/19 18:45:00,26.842,,,,,
16645,05/19/19 19:00:00,26.818,,,,,
16646,05/19/19 19:15:00,26.818,,,,,
16647,05/19/19 19:30:00,26.769,,,,,
16648,05/19/19 19:45:00,26.744,,,,,
16649,05/19/19 20:00:00,26.695,,,,,
16650,05/19/19 20:15:00,26.720,,,,,
16651,05/19/19 20:30:00,26.744,,,,,
16652,05/19/19 20:45:00,26.744,,,,,
16653,05/19/19 21:00:00,26.769,,,,,
16654,05/19/19 21:15:00,26.793,,,,,
16655,05/19/19 21:30:00,26.769,,,,,
16656,05/19/19 21:45:00,26.769,,,,,
16657,05/19/19 22:00:00,26.793,,,,,
16658,05/19/19 22:15:00,26.842,,,,,
16659,05/19/19 22:30:00,26.842,,,,,
16660,05/19/19 22:45:00,26.842,,,,,
16661,05/19/19 23:00:00,26.818,,,,,
16662,05/19/19 23:15:00,26.842,,,,,
16663,05/19/19 23:30:00,26.867,,,,,
16664,05/19/19 23:45:00,26.867,,,,,
16665,05/20/19 00:00:00,26.891,,,,,
16666,05/20/19 00:15:00,26.891,,,,,
16667,05/20/19 00:30:00,26.891,,,,,
16668,05/20/19 00:45:00,26.891,,,,,
16669,05/20/19 01:00:00,26.818,,,,,
16670,05/20/19 01:15:00,26.695,,,,,
16671,05/20/19 01:30:00,26.500,,,,,
16672,05/20/19 01:45:00,26.451,,,,,
16673,05/20/19 02:00:00,26.353,,,,,
16674,05/20/19 02:15:00,26.304,,,,,
16675,05/20/19 02:30:00,26.256,,,,,
16676,05/20/19 02:45:00,26.182,,,,,
16677,05/20/19 03:00:00,26.182,,,,,
16678,05/20/19 03:15:00,26.256,,,,,
16679,05/20/19 03:30:00,26.329,,,,,
16680,05/20/19 03:45:00,26.353,,,,,
16681,05/20/19 04:00:00,26.353,,,,,
16682,05/20/19 04:15:00,26.353,,,,,
16683,05/20/19 04:30:00,26.378,,,,,
16684,05/20/19 04:45:00,26.402,,,,,
16685,05/20/19 05:00:00,26.451,,,,,
16686,05/20/19 05:15:00,26.598,,,,,
16687,05/20/19 05:30:00,26.793,,,,,
16688,05/20/19 05:45:00,26.842,,,,,
16689,05/20/19 06:00:00,26.842,,,,,
16690,05/20/19 06:15:00,26.793,,,,,
16691,05/20/19 06:30:00,26.744,,,,,
16692,05/20/19 06:45:00,26.769,,,,,
16693,05/20/19 07:00:00,26.793,,,,,
16694,05/20/19 07:15:00,26.818,,,,,
16695,05/20/19 07:30:00,26.818,,,,,
16696,05/20/19 07:45:00,26.818,,,,,
16697,05/20/19 08:00:00,26.793,,,,,
16698,05/20/19 08:15:00,26.671,,,,,
16699,05/20/19 08:30:00,26.622,,,,,
16700,05/20/19 08:45:00,26.622,,,,,
16701,05/20/19 09:00:00,26.646,,,,,
16702,05/20/19 09:15:00,26.646,,,,,
16703,05/20/19 09:30:00,26.671,,,,,
16704,05/20/19 09:45:00,26.671,,,,,
16705,05/20/19 10:00:00,26.671,,,,,
16706,05/20/19 10:15:00,26.695,,,,,
16707,05/20/19 10:30:00,26.720,,,,,
16708,05/20/19 10:45:00,26.744,,,,,
16709,05/20/19 11:00:00,26.744,,,,,
16710,05/20/19 11:15:00,26.769,,,,,
16711,05/20/19 11:30:00,26.769,,,,,
16712,05/20/19 11:45:00,26.793,,,,,
16713,05/20/19 12:00:00,26.793,,,,,
16714,05/20/19 12:15:00,26.818,,,,,
16715,05/20/19 12:30:00,26.818,,,,,
16716,05/20/19 12:45:00,26.818,,,,,
16717,05/20/19 13:00:00,26.818,,,,,
16718,05/20/19 13:15:00,26.818,,,,,
16719,05/20/19 13:30:00,26.793,,,,,
16720,05/20/19 13:45:00,26.818,,,,,
16721,05/20/19 14:00:00,26.793,,,,,
16722,05/20/19 14:15:00,26.793,,,,,
16723,05/20/19 14:30:00,26.818,,,,,
16724,05/20/19 14:45:00,26.818,,,,,
16725,05/20/19 15:00:00,26.842,,,,,
16726,05/20/19 15:15:00,26.842,,,,,
16727,05/20/19 15:30:00,26.867,,,,,
16728,05/20/19 15:45:00,26.891,,,,,
16729,05/20/19 16:00:00,26.989,,,,,
16730,05/20/19 16:15:00,26.989,,,,,
16731,05/20/19 16:30:00,27.014,,,,,
16732,05/20/19 16:45:00,27.087,,,,,
16733,05/20/19 17:00:00,27.087,,,,,
16734,05/20/19 17:15:00,27.063,,,,,
16735,05/20/19 17:30:00,27.063,,,,,
16736,05/20/19 17:45:00,27.063,,,,,
16737,05/20/19 18:00:00,27.014,,,,,
16738,05/20/19 18:15:00,27.014,,,,,
16739,05/20/19 18:30:00,26.940,,,,,
16740,05/20/19 18:45:00,26.891,,,,,
16741,05/20/19 19:00:00,26.916,,,,,
16742,05/20/19 19:15:00,26.940,,,,,
16743,05/20/19 19:30:00,26.965,,,,,
16744,05/20/19 19:45:00,26.989,,,,,
16745,05/20/19 20:00:00,27.014,,,,,
16746,05/20/19 20:15:00,27.014,,,,,
16747,05/20/19 20:30:00,27.014,,,,,
16748,05/20/19 20:45:00,27.014,,,,,
16749,05/20/19 21:00:00,27.038,,,,,
16750,05/20/19 21:15:00,27.038,,,,,
16751,05/20/19 21:30:00,27.063,,,,,
16752,05/20/19 21:45:00,27.038,,,,,
16753,05/20/19 22:00:00,27.087,,,,,
16754,05/20/19 22:15:00,27.063,,,,,
16755,05/20/19 22:30:00,27.014,,,,,
16756,05/20/19 22:45:00,27.038,,,,,
16757,05/20/19 23:00:00,27.014,,,,,
16758,05/20/19 23:15:00,27.014,,,,,
16759,05/20/19 23:30:00,27.038,,,,,
16760,05/20/19 23:45:00,27.038,,,,,
16761,05/21/19 00:00:00,27.063,,,,,
16762,05/21/19 00:15:00,27.038,,,,,
16763,05/21/19 00:30:00,27.038,,,,,
16764,05/21/19 00:45:00,27.038,,,,,
16765,05/21/19 01:00:00,27.038,,,,,
16766,05/21/19 01:15:00,27.038,,,,,
16767,05/21/19 01:30:00,27.038,,,,,
16768,05/21/19 01:45:00,27.063,,,,,
16769,05/21/19 02:00:00,27.087,,,,,
16770,05/21/19 02:15:00,27.112,,,,,
16771,05/21/19 02:30:00,26.989,,,,,
16772,05/21/19 02:45:00,26.769,,,,,
16773,05/21/19 03:00:00,26.695,,,,,
16774,05/21/19 03:15:00,26.353,,,,,
16775,05/21/19 03:30:00,26.304,,,,,
16776,05/21/19 03:45:00,26.280,,,,,
16777,05/21/19 04:00:00,26.256,,,,,
16778,05/21/19 04:15:00,26.256,,,,,
16779,05/21/19 04:30:00,26.256,,,,,
16780,05/21/19 04:45:00,26.256,,,,,
16781,05/21/19 05:00:00,26.256,,,,,
16782,05/21/19 05:15:00,26.256,,,,,
16783,05/21/19 05:30:00,26.280,,,,,
16784,05/21/19 05:45:00,26.402,,,,,
16785,05/21/19 06:00:00,26.451,,,,,
16786,05/21/19 06:15:00,26.451,,,,,
16787,05/21/19 06:30:00,26.378,,,,,
16788,05/21/19 06:45:00,26.402,,,,,
16789,05/21/19 07:00:00,26.426,,,,,
16790,05/21/19 07:15:00,26.475,,,,,
16791,05/21/19 07:30:00,26.500,,,,,
16792,05/21/19 07:45:00,26.475,,,,,
16793,05/21/19 08:00:00,26.524,,,,,
16794,05/21/19 08:15:00,26.549,,,,,
16795,05/21/19 08:30:00,26.549,,,,,
16796,05/21/19 08:45:00,26.549,,,,,
16797,05/21/19 09:00:00,26.573,,,,,
16798,05/21/19 09:15:00,26.500,,,,,
16799,05/21/19 09:30:00,26.524,,,,,
16800,05/21/19 09:45:00,26.598,,,,,
16801,05/21/19 10:00:00,26.598,,,,,
16802,05/21/19 10:15:00,26.598,,,,,
16803,05/21/19 10:30:00,26.573,,,,,
16804,05/21/19 10:45:00,26.573,,,,,
16805,05/21/19 11:00:00,26.573,,,,,
16806,05/21/19 11:15:00,26.573,,,,,
16807,05/21/19 11:30:00,26.598,,,,,
16808,05/21/19 11:45:00,26.598,,,,,
16809,05/21/19 12:00:00,26.598,,,,,
16810,05/21/19 12:15:00,26.622,,,,,
16811,05/21/19 12:30:00,26.646,,,,,
16812,05/21/19 12:45:00,26.671,,,,,
16813,05/21/19 13:00:00,26.671,,,,,
16814,05/21/19 13:15:00,26.671,,,,,
16815,05/21/19 13:30:00,26.671,,,,,
16816,05/21/19 13:45:00,26.671,,,,,
16817,05/21/19 14:00:00,26.671,,,,,
16818,05/21/19 14:15:00,26.622,,,,,
16819,05/21/19 14:30:00,26.598,,,,,
16820,05/21/19 14:45:00,26.598,,,,,
16821,05/21/19 15:00:00,26.598,,,,,
16822,05/21/19 15:15:00,26.598,,,,,
16823,05/21/19 15:30:00,26.573,,,,,
16824,05/21/19 15:45:00,26.598,,,,,
16825,05/21/19 16:00:00,26.622,,,,,
16826,05/21/19 16:15:00,26.646,,,,,
16827,05/21/19 16:30:00,26.671,,,,,
16828,05/21/19 16:45:00,26.695,,,,,
16829,05/21/19 17:00:00,26.720,,,,,
16830,05/21/19 17:15:00,26.671,,,,,
16831,05/21/19 17:30:00,26.695,,,,,
16832,05/21/19 17:45:00,26.744,,,,,
16833,05/21/19 18:00:00,26.793,,,,,
16834,05/21/19 18:15:00,27.038,,,,,
16835,05/21/19 18:30:00,27.136,,,,,
16836,05/21/19 18:45:00,27.038,,,,,
16837,05/21/19 19:00:00,27.014,,,,,
16838,05/21/19 19:15:00,27.038,,,,,
16839,05/21/19 19:30:00,26.989,,,,,
16840,05/21/19 19:45:00,27.038,,,,,
16841,05/21/19 20:00:00,26.891,,,,,
16842,05/21/19 20:15:00,26.891,,,,,
16843,05/21/19 20:30:00,26.940,,,,,
16844,05/21/19 20:45:00,27.087,,,,,
16845,05/21/19 21:00:00,27.186,,,,,
16846,05/21/19 21:15:00,26.965,,,,,
16847,05/21/19 21:30:00,26.940,,,,,
16848,05/21/19 21:45:00,26.940,,,,,
16849,05/21/19 22:00:00,26.916,,,,,
16850,05/21/19 22:15:00,26.891,,,,,
16851,05/21/19 22:30:00,26.867,,,,,
16852,05/21/19 22:45:00,26.940,,,,,
16853,05/21/19 23:00:00,26.965,,,,,
16854,05/21/19 23:15:00,27.038,,,,,
16855,05/21/19 23:30:00,27.038,,,,,
16856,05/21/19 23:45:00,27.063,,,,,
16857,05/22/19 00:00:00,27.112,,,,,
16858,05/22/19 00:15:00,27.136,,,,,
16859,05/22/19 00:30:00,27.136,,,,,
16860,05/22/19 00:45:00,27.136,,,,,
16861,05/22/19 01:00:00,27.161,,,,,
16862,05/22/19 01:15:00,27.186,,,,,
16863,05/22/19 01:30:00,27.210,,,,,
16864,05/22/19 01:45:00,27.186,,,,,
16865,05/22/19 02:00:00,27.186,,,,,
16866,05/22/19 02:15:00,27.161,,,,,
16867,05/22/19 02:30:00,27.136,,,,,
16868,05/22/19 02:45:00,27.112,,,,,
16869,05/22/19 03:00:00,27.136,,,,,
16870,05/22/19 03:15:00,27.161,,,,,
16871,05/22/19 03:30:00,27.136,,,,,
16872,05/22/19 03:45:00,27.136,,,,,
16873,05/22/19 04:00:00,26.793,,,,,
16874,05/22/19 04:15:00,26.500,,,,,
16875,05/22/19 04:30:00,26.451,,,,,
16876,05/22/19 04:45:00,26.402,,,,,
16877,05/22/19 05:00:00,26.402,,,,,
16878,05/22/19 05:15:00,26.451,,,,,
16879,05/22/19 05:30:00,26.598,,,,,
16880,05/22/19 05:45:00,26.671,,,,,
16881,05/22/19 06:00:00,26.720,,,,,
16882,05/22/19 06:15:00,26.426,,,,,
16883,05/22/19 06:30:00,26.378,,,,,
16884,05/22/19 06:45:00,26.304,,,,,
16885,05/22/19 07:00:00,26.256,,,,,
16886,05/22/19 07:15:00,26.402,,,,,
16887,05/22/19 07:30:00,26.500,,,,,
16888,05/22/19 07:45:00,26.549,,,,,
16889,05/22/19 08:00:00,26.646,,,,,
16890,05/22/19 08:15:00,26.646,,,,,
16891,05/22/19 08:30:00,26.598,,,,,
16892,05/22/19 08:45:00,26.598,,,,,
16893,05/22/19 09:00:00,26.549,,,,,
16894,05/22/19 09:15:00,26.524,,,,,
16895,05/22/19 09:30:00,26.500,,,,,
16896,05/22/19 09:45:00,26.500,,,,,
16897,05/22/19 10:00:00,26.524,,,,,
16898,05/22/19 10:15:00,26.573,,,,,
16899,05/22/19 10:30:00,26.549,,,,,
16900,05/22/19 10:45:00,26.549,,,,,
16901,05/22/19 11:00:00,26.573,,,,,
16902,05/22/19 11:15:00,26.573,,,,,
16903,05/22/19 11:30:00,26.598,,,,,
16904,05/22/19 11:45:00,26.622,,,,,
16905,05/22/19 12:00:00,26.695,,,,,
16906,05/22/19 12:15:00,26.720,,,,,
16907,05/22/19 12:30:00,26.769,,,,,
16908,05/22/19 12:45:00,26.769,,,,,
16909,05/22/19 13:00:00,26.769,,,,,
16910,05/22/19 13:15:00,26.769,,,,,
16911,05/22/19 13:30:00,26.744,,,,,
16912,05/22/19 13:45:00,26.720,,,,,
16913,05/22/19 14:00:00,26.695,,,,,
16914,05/22/19 14:15:00,26.695,,,,,
16915,05/22/19 14:30:00,26.695,,,,,
16916,05/22/19 14:45:00,26.695,,,,,
16917,05/22/19 15:00:00,26.646,,,,,
16918,05/22/19 15:15:00,26.622,,,,,
16919,05/22/19 15:30:00,26.622,,,,,
16920,05/22/19 15:45:00,26.646,,,,,
16921,05/22/19 16:00:00,26.646,,,,,
16922,05/22/19 16:15:00,26.671,,,,,
16923,05/22/19 16:30:00,26.744,,,,,
16924,05/22/19 16:45:00,26.818,,,,,
16925,05/22/19 17:00:00,26.818,,,,,
16926,05/22/19 17:15:00,26.842,,,,,
16927,05/22/19 17:30:00,26.867,,,,,
16928,05/22/19 17:45:00,26.940,,,,,
16929,05/22/19 18:00:00,26.940,,,,,
16930,05/22/19 18:15:00,27.014,,,,,
16931,05/22/19 18:30:00,26.891,,,,,
16932,05/22/19 18:45:00,27.014,,,,,
16933,05/22/19 19:00:00,27.112,,,,,
16934,05/22/19 19:15:00,27.038,,,,,
16935,05/22/19 19:30:00,26.965,,,,,
16936,05/22/19 19:45:00,26.940,,,,,
16937,05/22/19 20:00:00,26.940,,,,,
16938,05/22/19 20:15:00,26.940,,,,,
16939,05/22/19 20:30:00,26.940,,,,,
16940,05/22/19 20:45:00,26.965,,,,,
16941,05/22/19 21:00:00,27.014,,,,,
16942,05/22/19 21:15:00,27.063,,,,,
16943,05/22/19 21:30:00,27.014,,,,,
16944,05/22/19 21:45:00,27.014,,,,,
16945,05/22/19 22:00:00,26.989,,,,,
16946,05/22/19 22:15:00,27.014,,,,,
16947,05/22/19 22:30:00,27.014,,,,,
16948,05/22/19 22:45:00,27.038,,,,,
16949,05/22/19 23:00:00,27.087,,,,,
16950,05/22/19 23:15:00,27.063,,,,,
16951,05/22/19 23:30:00,27.087,,,,,
16952,05/22/19 23:45:00,27.112,,,,,
16953,05/23/19 00:00:00,27.112,,,,,
16954,05/23/19 00:15:00,27.136,,,,,
16955,05/23/19 00:30:00,27.136,,,,,
16956,05/23/19 00:45:00,27.136,,,,,
16957,05/23/19 01:00:00,27.161,,,,,
16958,05/23/19 01:15:00,27.186,,,,,
16959,05/23/19 01:30:00,27.210,,,,,
16960,05/23/19 01:45:00,27.210,,,,,
16961,05/23/19 02:00:00,27.259,,,,,
16962,05/23/19 02:15:00,27.235,,,,,
16963,05/23/19 02:30:00,27.210,,,,,
16964,05/23/19 02:45:00,27.186,,,,,
16965,05/23/19 03:00:00,27.186,,,,,
16966,05/23/19 03:15:00,27.210,,,,,
16967,05/23/19 03:30:00,27.186,,,,,
16968,05/23/19 03:45:00,27.186,,,,,
16969,05/23/19 04:00:00,27.186,,,,,
16970,05/23/19 04:15:00,27.186,,,,,
16971,05/23/19 04:30:00,27.186,,,,,
16972,05/23/19 04:45:00,27.112,,,,,
16973,05/23/19 05:00:00,27.038,,,,,
16974,05/23/19 05:15:00,26.916,,,,,
16975,05/23/19 05:30:00,26.842,,,,,
16976,05/23/19 05:45:00,26.818,,,,,
16977,05/23/19 06:00:00,26.720,,,,,
16978,05/23/19 06:15:00,26.671,,,,,
16979,05/23/19 06:30:00,26.622,,,,,
16980,05/23/19 06:45:00,26.598,,,,,
16981,05/23/19 07:00:00,26.598,,,,,
16982,05/23/19 07:15:00,26.744,,,,,
16983,05/23/19 07:30:00,26.867,,,,,
16984,05/23/19 07:45:00,26.842,,,,,
16985,05/23/19 08:00:00,26.622,,,,,
16986,05/23/19 08:15:00,26.622,,,,,
16987,05/23/19 08:30:00,26.646,,,,,
16988,05/23/19 08:45:00,26.744,,,,,
16989,05/23/19 09:00:00,26.744,,,,,
16990,05/23/19 09:15:00,26.769,,,,,
16991,05/23/19 09:30:00,26.793,,,,,
16992,05/23/19 09:45:00,26.818,,,,,
16993,05/23/19 10:00:00,26.744,,,,,
16994,05/23/19 10:15:00,26.646,,,,,
16995,05/23/19 10:30:00,26.671,,,,,
16996,05/23/19 10:45:00,26.720,,,,,
16997,05/23/19 11:00:00,26.769,,,,,
16998,05/23/19 11:15:00,26.793,,,,,
16999,05/23/19 11:30:00,26.842,,,,,
17000,05/23/19 11:45:00,26.793,,,,,
17001,05/23/19 12:00:00,26.842,,,,,
17002,05/23/19 12:15:00,26.842,,,,,
17003,05/23/19 12:30:00,26.818,,,,,
17004,05/23/19 12:45:00,26.867,,,,,
17005,05/23/19 13:00:00,26.916,,,,,
17006,05/23/19 13:15:00,26.940,,,,,
17007,05/23/19 13:30:00,26.940,,,,,
17008,05/23/19 13:45:00,26.916,,,,,
17009,05/23/19 14:00:00,26.965,,,,,
17010,05/23/19 14:15:00,26.940,,,,,
17011,05/23/19 14:30:00,26.891,,,,,
17012,05/23/19 14:45:00,26.867,,,,,
17013,05/23/19 15:00:00,26.867,,,,,
17014,05/23/19 15:15:00,26.867,,,,,
17015,05/23/19 15:30:00,26.891,,,,,
17016,05/23/19 15:45:00,26.891,,,,,
17017,05/23/19 16:00:00,26.891,,,,,
17018,05/23/19 16:15:00,26.891,,,,,
17019,05/23/19 16:30:00,26.891,,,,,
17020,05/23/19 16:45:00,26.891,,,,,
17021,05/23/19 17:00:00,26.891,,,,,
17022,05/23/19 17:15:00,26.867,,,,,
17023,05/23/19 17:30:00,26.891,,,,,
17024,05/23/19 17:45:00,26.891,,,,,
17025,05/23/19 18:00:00,26.891,,,,,
17026,05/23/19 18:15:00,26.891,,,,,
17027,05/23/19 18:30:00,26.940,,,,,
17028,05/23/19 18:45:00,26.965,,,,,
17029,05/23/19 19:00:00,27.014,,,,,
17030,05/23/19 19:15:00,27.038,,,,,
17031,05/23/19 19:30:00,27.112,,,,,
17032,05/23/19 19:45:00,27.087,,,,,
17033,05/23/19 20:00:00,26.965,,,,,
17034,05/23/19 20:15:00,26.940,,,,,
17035,05/23/19 20:30:00,26.818,,,,,
17036,05/23/19 20:45:00,26.793,,,,,
17037,05/23/19 21:00:00,26.769,,,,,
17038,05/23/19 21:15:00,26.744,,,,,
17039,05/23/19 21:30:00,26.744,,,,,
17040,05/23/19 21:45:00,26.744,,,,,
17041,05/23/19 22:00:00,26.744,,,,,
17042,05/23/19 22:15:00,26.695,,,,,
17043,05/23/19 22:30:00,26.646,,,,,
17044,05/23/19 22:45:00,26.646,,,,,
17045,05/23/19 23:00:00,26.695,,,,,
17046,05/23/19 23:15:00,26.720,,,,,
17047,05/23/19 23:30:00,26.720,,,,,
17048,05/23/19 23:45:00,26.695,,,,,
17049,05/24/19 00:00:00,26.720,,,,,
17050,05/24/19 00:15:00,26.744,,,,,
17051,05/24/19 00:30:00,26.769,,,,,
17052,05/24/19 00:45:00,26.793,,,,,
17053,05/24/19 01:00:00,26.818,,,,,
17054,05/24/19 01:15:00,26.867,,,,,
17055,05/24/19 01:30:00,26.842,,,,,
17056,05/24/19 01:45:00,26.842,,,,,
17057,05/24/19 02:00:00,26.818,,,,,
17058,05/24/19 02:15:00,26.793,,,,,
17059,05/24/19 02:30:00,26.818,,,,,
17060,05/24/19 02:45:00,26.891,,,,,
17061,05/24/19 03:00:00,26.940,,,,,
17062,05/24/19 03:15:00,26.891,,,,,
17063,05/24/19 03:30:00,26.940,,,,,
17064,05/24/19 03:45:00,26.989,,,,,
17065,05/24/19 04:00:00,26.940,,,,,
17066,05/24/19 04:15:00,26.940,,,,,
17067,05/24/19 04:30:00,27.038,,,,,
17068,05/24/19 04:45:00,26.940,,,,,
17069,05/24/19 05:00:00,27.161,,,,,
17070,05/24/19 05:15:00,27.210,,,,,
17071,05/24/19 05:30:00,27.087,,,,,
17072,05/24/19 05:45:00,27.038,,,,,
17073,05/24/19 06:00:00,27.014,,,,,
17074,05/24/19 06:15:00,27.087,,,,,
17075,05/24/19 06:30:00,27.186,,,,,
17076,05/24/19 06:45:00,27.014,,,,,
17077,05/24/19 07:00:00,26.744,,,,,
17078,05/24/19 07:15:00,26.695,,,,,
17079,05/24/19 07:30:00,26.720,,,,,
17080,05/24/19 07:45:00,26.744,,,,,
17081,05/24/19 08:00:00,26.744,,,,,
17082,05/24/19 08:15:00,26.744,,,,,
17083,05/24/19 08:30:00,26.744,,,,,
17084,05/24/19 08:45:00,26.671,,,,,
17085,05/24/19 09:00:00,26.646,,,,,
17086,05/24/19 09:15:00,26.622,,,,,
17087,05/24/19 09:30:00,26.598,,,,,
17088,05/24/19 09:45:00,26.598,,,,,
17089,05/24/19 10:00:00,26.573,,,,,
17090,05/24/19 10:15:00,26.573,,,,,
17091,05/24/19 10:30:00,26.573,,,,,
17092,05/24/19 10:45:00,26.598,,,,,
17093,05/24/19 11:00:00,26.622,,,,,
17094,05/24/19 11:15:00,26.622,,,,,
17095,05/24/19 11:30:00,26.646,,,,,
17096,05/24/19 11:45:00,26.695,,,,,
17097,05/24/19 12:00:00,26.720,,,,,
17098,05/24/19 12:15:00,26.744,,,,,
17099,05/24/19 12:30:00,26.720,,,,,
17100,05/24/19 12:45:00,26.720,,,,,
17101,05/24/19 13:00:00,26.769,,,,,
17102,05/24/19 13:15:00,26.744,,,,,
17103,05/24/19 13:30:00,26.842,,,,,
17104,05/24/19 13:45:00,26.842,,,,,
17105,05/24/19 14:00:00,26.842,,,,,
17106,05/24/19 14:15:00,26.842,,,,,
17107,05/24/19 14:30:00,26.867,,,,,
17108,05/24/19 14:45:00,26.891,,,,,
17109,05/24/19 15:00:00,26.891,,,,,
17110,05/24/19 15:15:00,26.867,,,,,
17111,05/24/19 15:30:00,26.842,,,,,
17112,05/24/19 15:45:00,26.842,,,,,
17113,05/24/19 16:00:00,26.891,,,,,
17114,05/24/19 16:15:00,26.891,,,,,
17115,05/24/19 16:30:00,26.891,,,,,
17116,05/24/19 16:45:00,26.891,,,,,
17117,05/24/19 17:00:00,26.867,,,,,
17118,05/24/19 17:15:00,26.891,,,,,
17119,05/24/19 17:30:00,26.891,,,,,
17120,05/24/19 17:45:00,26.891,,,,,
17121,05/24/19 18:00:00,26.891,,,,,
17122,05/24/19 18:15:00,26.891,,,,,
17123,05/24/19 18:30:00,26.891,,,,,
17124,05/24/19 18:45:00,26.916,,,,,
17125,05/24/19 19:00:00,26.916,,,,,
17126,05/24/19 19:15:00,26.940,,,,,
17127,05/24/19 19:30:00,26.916,,,,,
17128,05/24/19 19:45:00,26.842,,,,,
17129,05/24/19 20:00:00,26.475,,,,,
17130,05/24/19 20:15:00,26.353,,,,,
17131,05/24/19 20:30:00,26.353,,,,,
17132,05/24/19 20:45:00,26.329,,,,,
17133,05/24/19 21:00:00,26.329,,,,,
17134,05/24/19 21:15:00,26.329,,,,,
17135,05/24/19 21:30:00,26.353,,,,,
17136,05/24/19 21:45:00,26.378,,,,,
17137,05/24/19 22:00:00,26.402,,,,,
17138,05/24/19 22:15:00,26.500,,,,,
17139,05/24/19 22:30:00,26.573,,,,,
17140,05/24/19 22:45:00,26.524,,,,,
17141,05/24/19 23:00:00,26.500,,,,,
17142,05/24/19 23:15:00,26.500,,,,,
17143,05/24/19 23:30:00,26.549,,,,,
17144,05/24/19 23:45:00,26.500,,,,,
17145,05/25/19 00:00:00,26.500,,,,,
17146,05/25/19 00:15:00,26.524,,,,,
17147,05/25/19 00:30:00,26.549,,,,,
17148,05/25/19 00:45:00,26.549,,,,,
17149,05/25/19 01:00:00,26.524,,,,,
17150,05/25/19 01:15:00,26.549,,,,,
17151,05/25/19 01:30:00,26.598,,,,,
17152,05/25/19 01:45:00,26.598,,,,,
17153,05/25/19 02:00:00,26.622,,,,,
17154,05/25/19 02:15:00,26.720,,,,,
17155,05/25/19 02:30:00,26.769,,,,,
17156,05/25/19 02:45:00,26.916,,,,,
17157,05/25/19 03:00:00,26.989,,,,,
17158,05/25/19 03:15:00,27.014,,,,,
17159,05/25/19 03:30:00,27.014,,,,,
17160,05/25/19 03:45:00,27.014,,,,,
17161,05/25/19 04:00:00,27.014,,,,,
17162,05/25/19 04:15:00,27.014,,,,,
17163,05/25/19 04:30:00,26.989,,,,,
17164,05/25/19 04:45:00,26.989,,,,,
17165,05/25/19 05:00:00,27.014,,,,,
17166,05/25/19 05:15:00,27.014,,,,,
17167,05/25/19 05:30:00,27.014,,,,,
17168,05/25/19 05:45:00,27.038,,,,,
17169,05/25/19 06:00:00,27.038,,,,,
17170,05/25/19 06:15:00,27.038,,,,,
17171,05/25/19 06:30:00,27.038,,,,,
17172,05/25/19 06:45:00,27.063,,,,,
17173,05/25/19 07:00:00,27.063,,,,,
17174,05/25/19 07:15:00,27.136,,,,,
17175,05/25/19 07:30:00,27.038,,,,,
17176,05/25/19 07:45:00,27.014,,,,,
17177,05/25/19 08:00:00,27.063,,,,,
17178,05/25/19 08:15:00,26.646,,,,,
17179,05/25/19 08:30:00,26.573,,,,,
17180,05/25/19 08:45:00,26.598,,,,,
17181,05/25/19 09:00:00,26.500,,,,,
17182,05/25/19 09:15:00,26.500,,,,,
17183,05/25/19 09:30:00,26.524,,,,,
17184,05/25/19 09:45:00,26.573,,,,,
17185,05/25/19 10:00:00,26.622,,,,,
17186,05/25/19 10:15:00,26.671,,,,,
17187,05/25/19 10:30:00,26.769,,,,,
17188,05/25/19 10:45:00,26.842,,,,,
