"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
3146,12/24/18 04:15:00,27.284,,,
3147,12/24/18 04:30:00,27.284,,,
3148,12/24/18 04:45:00,27.284,,,
3149,12/24/18 05:00:00,27.284,,,
3150,12/24/18 05:15:00,27.259,,,
3151,12/24/18 05:30:00,27.235,,,
3152,12/24/18 05:45:00,27.235,,,
3153,12/24/18 06:00:00,27.210,,,
3154,12/24/18 06:15:00,27.210,,,
3155,12/24/18 06:30:00,27.210,,,
3156,12/24/18 06:45:00,27.210,,,
3157,12/24/18 07:00:00,27.210,,,
3158,12/24/18 07:15:00,27.186,,,
3159,12/24/18 07:30:00,27.186,,,
3160,12/24/18 07:45:00,27.087,,,
3161,12/24/18 08:00:00,27.112,,,
3162,12/24/18 08:15:00,27.112,,,
3163,12/24/18 08:30:00,27.112,,,
3164,12/24/18 08:45:00,27.161,,,
3165,12/24/18 09:00:00,27.136,,,
3166,12/24/18 09:15:00,27.161,,,
3167,12/24/18 09:30:00,27.186,,,
3168,12/24/18 09:45:00,27.186,,,
3169,12/24/18 10:00:00,27.186,,,
3170,12/24/18 10:15:00,27.186,,,
3171,12/24/18 10:30:00,27.186,,,
3172,12/24/18 10:45:00,27.186,,,
3173,12/24/18 11:00:00,27.210,,,
3174,12/24/18 11:15:00,27.186,,,
3175,12/24/18 11:30:00,27.186,,,
3176,12/24/18 11:45:00,27.186,,,
3177,12/24/18 12:00:00,27.186,,,
3178,12/24/18 12:15:00,27.161,,,
3179,12/24/18 12:30:00,27.161,,,
3180,12/24/18 12:45:00,27.161,,,
3181,12/24/18 13:00:00,27.161,,,
3182,12/24/18 13:15:00,27.186,,,
3183,12/24/18 13:30:00,27.161,,,
3184,12/24/18 13:45:00,27.161,,,
3185,12/24/18 14:00:00,27.161,,,
3186,12/24/18 14:15:00,27.161,,,
3187,12/24/18 14:30:00,27.186,,,
3188,12/24/18 14:45:00,27.161,,,
3189,12/24/18 15:00:00,27.186,,,
3190,12/24/18 15:15:00,27.210,,,
3191,12/24/18 15:30:00,27.186,,,
3192,12/24/18 15:45:00,27.210,,,
3193,12/24/18 16:00:00,27.235,,,
3194,12/24/18 16:15:00,27.235,,,
3195,12/24/18 16:30:00,27.259,,,
3196,12/24/18 16:45:00,27.259,,,
3197,12/24/18 17:00:00,27.235,,,
3198,12/24/18 17:15:00,27.259,,,
3199,12/24/18 17:30:00,27.259,,,
3200,12/24/18 17:45:00,27.284,,,
3201,12/24/18 18:00:00,27.284,,,
3202,12/24/18 18:15:00,27.284,,,
3203,12/24/18 18:30:00,27.259,,,
3204,12/24/18 18:45:00,27.259,,,
3205,12/24/18 19:00:00,27.284,,,
3206,12/24/18 19:15:00,27.284,,,
3207,12/24/18 19:30:00,27.284,,,
3208,12/24/18 19:45:00,27.333,,,
3209,12/24/18 20:00:00,27.308,,,
3210,12/24/18 20:15:00,27.333,,,
3211,12/24/18 20:30:00,27.333,,,
3212,12/24/18 20:45:00,27.333,,,
3213,12/24/18 21:00:00,27.284,,,
3214,12/24/18 21:15:00,27.284,,,
3215,12/24/18 21:30:00,27.259,,,
3216,12/24/18 21:45:00,27.259,,,
3217,12/24/18 22:00:00,27.259,,,
3218,12/24/18 22:15:00,27.259,,,
3219,12/24/18 22:30:00,27.259,,,
3220,12/24/18 22:45:00,27.284,,,
3221,12/24/18 23:00:00,27.259,,,
3222,12/24/18 23:15:00,27.284,,,
3223,12/24/18 23:30:00,27.284,,,
3224,12/24/18 23:45:00,27.259,,,
3225,12/25/18 00:00:00,27.259,,,
3226,12/25/18 00:15:00,27.259,,,
3227,12/25/18 00:30:00,27.235,,,
3228,12/25/18 00:45:00,27.235,,,
3229,12/25/18 01:00:00,27.235,,,
3230,12/25/18 01:15:00,27.235,,,
3231,12/25/18 01:30:00,27.235,,,
3232,12/25/18 01:45:00,27.210,,,
3233,12/25/18 02:00:00,27.186,,,
3234,12/25/18 02:15:00,27.210,,,
3235,12/25/18 02:30:00,27.186,,,
3236,12/25/18 02:45:00,27.186,,,
3237,12/25/18 03:00:00,27.186,,,
3238,12/25/18 03:15:00,27.186,,,
3239,12/25/18 03:30:00,27.186,,,
3240,12/25/18 03:45:00,27.186,,,
3241,12/25/18 04:00:00,27.161,,,
3242,12/25/18 04:15:00,27.161,,,
3243,12/25/18 04:30:00,27.136,,,
3244,12/25/18 04:45:00,27.136,,,
3245,12/25/18 05:00:00,27.136,,,
3246,12/25/18 05:15:00,27.136,,,
3247,12/25/18 05:30:00,27.136,,,
3248,12/25/18 05:45:00,27.136,,,
3249,12/25/18 06:00:00,27.136,,,
3250,12/25/18 06:15:00,27.136,,,
3251,12/25/18 06:30:00,27.136,,,
3252,12/25/18 06:45:00,27.112,,,
3253,12/25/18 07:00:00,27.112,,,
3254,12/25/18 07:15:00,27.112,,,
3255,12/25/18 07:30:00,27.112,,,
3256,12/25/18 07:45:00,27.112,,,
3257,12/25/18 08:00:00,27.112,,,
3258,12/25/18 08:15:00,27.087,,,
3259,12/25/18 08:30:00,27.087,,,
3260,12/25/18 08:45:00,27.112,,,
3261,12/25/18 09:00:00,27.087,,,
3262,12/25/18 09:15:00,27.112,,,
3263,12/25/18 09:30:00,27.112,,,
3264,12/25/18 09:45:00,27.136,,,
3265,12/25/18 10:00:00,27.112,,,
3266,12/25/18 10:15:00,27.087,,,
3267,12/25/18 10:30:00,27.087,,,
3268,12/25/18 10:45:00,27.087,,,
3269,12/25/18 11:00:00,27.038,,,
3270,12/25/18 11:15:00,27.063,,,
3271,12/25/18 11:30:00,27.063,,,
3272,12/25/18 11:45:00,27.038,,,
3273,12/25/18 12:00:00,27.038,,,
3274,12/25/18 12:15:00,27.063,,,
3275,12/25/18 12:30:00,27.038,,,
3276,12/25/18 12:45:00,27.038,,,
3277,12/25/18 13:00:00,27.038,,,
3278,12/25/18 13:15:00,27.063,,,
3279,12/25/18 13:30:00,27.063,,,
3280,12/25/18 13:45:00,27.087,,,
3281,12/25/18 14:00:00,27.063,,,
3282,12/25/18 14:15:00,27.063,,,
3283,12/25/18 14:30:00,27.063,,,
3284,12/25/18 14:45:00,27.038,,,
3285,12/25/18 15:00:00,27.063,,,
3286,12/25/18 15:15:00,27.087,,,
3287,12/25/18 15:30:00,27.063,,,
3288,12/25/18 15:45:00,27.063,,,
3289,12/25/18 16:00:00,27.112,,,
3290,12/25/18 16:15:00,27.087,,,
3291,12/25/18 16:30:00,27.112,,,
3292,12/25/18 16:45:00,27.136,,,
3293,12/25/18 17:00:00,27.112,,,
3294,12/25/18 17:15:00,27.161,,,
3295,12/25/18 17:30:00,27.161,,,
3296,12/25/18 17:45:00,27.136,,,
3297,12/25/18 18:00:00,27.161,,,
3298,12/25/18 18:15:00,27.136,,,
3299,12/25/18 18:30:00,27.136,,,
3300,12/25/18 18:45:00,27.136,,,
3301,12/25/18 19:00:00,27.136,,,
3302,12/25/18 19:15:00,27.161,,,
3303,12/25/18 19:30:00,27.136,,,
3304,12/25/18 19:45:00,27.136,,,
3305,12/25/18 20:00:00,27.161,,,
3306,12/25/18 20:15:00,27.161,,,
3307,12/25/18 20:30:00,27.161,,,
3308,12/25/18 20:45:00,27.186,,,
3309,12/25/18 21:00:00,27.186,,,
3310,12/25/18 21:15:00,27.186,,,
3311,12/25/18 21:30:00,27.186,,,
3312,12/25/18 21:45:00,27.161,,,
3313,12/25/18 22:00:00,27.161,,,
3314,12/25/18 22:15:00,27.161,,,
3315,12/25/18 22:30:00,27.136,,,
3316,12/25/18 22:45:00,27.136,,,
3317,12/25/18 23:00:00,27.136,,,
3318,12/25/18 23:15:00,27.136,,,
3319,12/25/18 23:30:00,27.161,,,
3320,12/25/18 23:45:00,27.136,,,
3321,12/26/18 00:00:00,27.136,,,
3322,12/26/18 00:15:00,27.136,,,
3323,12/26/18 00:30:00,27.136,,,
3324,12/26/18 00:45:00,27.136,,,
3325,12/26/18 01:00:00,27.112,,,
3326,12/26/18 01:15:00,27.112,,,
3327,12/26/18 01:30:00,27.112,,,
3328,12/26/18 01:45:00,27.112,,,
3329,12/26/18 02:00:00,27.087,,,
3330,12/26/18 02:15:00,27.087,,,
3331,12/26/18 02:30:00,27.087,,,
3332,12/26/18 02:45:00,27.087,,,
3333,12/26/18 03:00:00,27.087,,,
3334,12/26/18 03:15:00,27.087,,,
3335,12/26/18 03:30:00,27.063,,,
3336,12/26/18 03:45:00,27.063,,,
3337,12/26/18 04:00:00,27.063,,,
3338,12/26/18 04:15:00,27.063,,,
3339,12/26/18 04:30:00,27.063,,,
3340,12/26/18 04:45:00,27.063,,,
3341,12/26/18 05:00:00,27.063,,,
3342,12/26/18 05:15:00,27.038,,,
3343,12/26/18 05:30:00,27.038,,,
3344,12/26/18 05:45:00,27.038,,,
3345,12/26/18 06:00:00,27.014,,,
3346,12/26/18 06:15:00,27.014,,,
3347,12/26/18 06:30:00,27.014,,,
3348,12/26/18 06:45:00,26.989,,,
3349,12/26/18 07:00:00,26.989,,,
3350,12/26/18 07:15:00,26.965,,,
3351,12/26/18 07:30:00,26.989,,,
3352,12/26/18 07:45:00,26.965,,,
3353,12/26/18 08:00:00,26.965,,,
3354,12/26/18 08:15:00,26.965,,,
3355,12/26/18 08:30:00,26.965,,,
3356,12/26/18 08:45:00,26.965,,,
3357,12/26/18 09:00:00,26.989,,,
3358,12/26/18 09:15:00,27.014,,,
3359,12/26/18 09:30:00,27.014,,,
3360,12/26/18 09:45:00,27.014,,,
3361,12/26/18 10:00:00,27.014,,,
3362,12/26/18 10:15:00,27.014,,,
3363,12/26/18 10:30:00,27.038,,,
3364,12/26/18 10:45:00,27.014,,,
3365,12/26/18 11:00:00,27.014,,,
3366,12/26/18 11:15:00,27.014,,,
3367,12/26/18 11:30:00,27.014,,,
3368,12/26/18 11:45:00,27.038,,,
3369,12/26/18 12:00:00,27.038,,,
3370,12/26/18 12:15:00,27.038,,,
3371,12/26/18 12:30:00,27.038,,,
3372,12/26/18 12:45:00,27.038,,,
3373,12/26/18 13:00:00,27.063,,,
3374,12/26/18 13:15:00,27.063,,,
3375,12/26/18 13:30:00,27.038,,,
3376,12/26/18 13:45:00,27.038,,,
3377,12/26/18 14:00:00,26.989,,,
3378,12/26/18 14:15:00,26.940,,,
3379,12/26/18 14:30:00,26.989,,,
3380,12/26/18 14:45:00,26.989,,,
3381,12/26/18 15:00:00,27.014,,,
3382,12/26/18 15:15:00,27.014,,,
3383,12/26/18 15:30:00,27.014,,,
3384,12/26/18 15:45:00,27.014,,,
3385,12/26/18 16:00:00,27.014,,,
3386,12/26/18 16:15:00,27.014,,,
3387,12/26/18 16:30:00,27.014,,,
3388,12/26/18 16:45:00,27.014,,,
3389,12/26/18 17:00:00,27.014,,,
3390,12/26/18 17:15:00,27.063,,,
3391,12/26/18 17:30:00,27.087,,,
3392,12/26/18 17:45:00,27.087,,,
3393,12/26/18 18:00:00,27.112,,,
3394,12/26/18 18:15:00,27.136,,,
3395,12/26/18 18:30:00,27.112,,,
3396,12/26/18 18:45:00,27.112,,,
3397,12/26/18 19:00:00,27.136,,,
3398,12/26/18 19:15:00,27.112,,,
3399,12/26/18 19:30:00,27.087,,,
3400,12/26/18 19:45:00,27.087,,,
3401,12/26/18 20:00:00,27.112,,,
3402,12/26/18 20:15:00,27.112,,,
3403,12/26/18 20:30:00,27.112,,,
3404,12/26/18 20:45:00,27.087,,,
3405,12/26/18 21:00:00,27.087,,,
3406,12/26/18 21:15:00,27.087,,,
3407,12/26/18 21:30:00,27.063,,,
3408,12/26/18 21:45:00,27.063,,,
3409,12/26/18 22:00:00,27.087,,,
3410,12/26/18 22:15:00,27.063,,,
3411,12/26/18 22:30:00,27.063,,,
3412,12/26/18 22:45:00,27.063,,,
3413,12/26/18 23:00:00,27.038,,,
3414,12/26/18 23:15:00,27.038,,,
3415,12/26/18 23:30:00,27.014,,,
3416,12/26/18 23:45:00,26.989,,,
3417,12/27/18 00:00:00,27.014,,,
3418,12/27/18 00:15:00,27.038,,,
3419,12/27/18 00:30:00,27.014,,,
3420,12/27/18 00:45:00,27.014,,,
3421,12/27/18 01:00:00,27.014,,,
3422,12/27/18 01:15:00,26.989,,,
3423,12/27/18 01:30:00,26.989,,,
3424,12/27/18 01:45:00,26.965,,,
3425,12/27/18 02:00:00,26.965,,,
3426,12/27/18 02:15:00,26.965,,,
3427,12/27/18 02:30:00,26.965,,,
3428,12/27/18 02:45:00,26.989,,,
3429,12/27/18 03:00:00,26.965,,,
3430,12/27/18 03:15:00,26.965,,,
3431,12/27/18 03:30:00,26.965,,,
3432,12/27/18 03:45:00,26.965,,,
3433,12/27/18 04:00:00,26.989,,,
3434,12/27/18 04:15:00,26.965,,,
3435,12/27/18 04:30:00,26.989,,,
3436,12/27/18 04:45:00,26.989,,,
3437,12/27/18 05:00:00,26.965,,,
3438,12/27/18 05:15:00,26.965,,,
3439,12/27/18 05:30:00,26.940,,,
3440,12/27/18 05:45:00,26.940,,,
3441,12/27/18 06:00:00,26.940,,,
3442,12/27/18 06:15:00,26.940,,,
3443,12/27/18 06:30:00,26.916,,,
3444,12/27/18 06:45:00,26.916,,,
3445,12/27/18 07:00:00,26.916,,,
3446,12/27/18 07:15:00,26.916,,,
3447,12/27/18 07:30:00,26.916,,,
3448,12/27/18 07:45:00,26.891,,,
3449,12/27/18 08:00:00,26.891,,,
3450,12/27/18 08:15:00,26.891,,,
3451,12/27/18 08:30:00,26.891,,,
3452,12/27/18 08:45:00,26.916,,,
3453,12/27/18 09:00:00,26.916,,,
3454,12/27/18 09:15:00,26.916,,,
3455,12/27/18 09:30:00,26.916,,,
3456,12/27/18 09:45:00,26.916,,,
3457,12/27/18 10:00:00,26.916,,,
3458,12/27/18 10:15:00,26.891,,,
3459,12/27/18 10:30:00,26.891,,,
3460,12/27/18 10:45:00,26.916,,,
3461,12/27/18 11:00:00,26.891,,,
3462,12/27/18 11:15:00,26.891,,,
3463,12/27/18 11:30:00,26.916,,,
3464,12/27/18 11:45:00,26.916,,,
3465,12/27/18 12:00:00,26.940,,,
3466,12/27/18 12:15:00,26.891,,,
3467,12/27/18 12:30:00,26.891,,,
3468,12/27/18 12:45:00,26.891,,,
3469,12/27/18 13:00:00,26.891,,,
3470,12/27/18 13:15:00,26.891,,,
3471,12/27/18 13:30:00,26.916,,,
3472,12/27/18 13:45:00,26.891,,,
3473,12/27/18 14:00:00,26.940,,,
3474,12/27/18 14:15:00,26.940,,,
3475,12/27/18 14:30:00,26.916,,,
3476,12/27/18 14:45:00,26.965,,,
3477,12/27/18 15:00:00,26.940,,,
3478,12/27/18 15:15:00,26.916,,,
3479,12/27/18 15:30:00,26.940,,,
3480,12/27/18 15:45:00,26.965,,,
3481,12/27/18 16:00:00,27.038,,,
3482,12/27/18 16:15:00,27.038,,,
3483,12/27/18 16:30:00,27.038,,,
3484,12/27/18 16:45:00,27.038,,,
3485,12/27/18 17:00:00,26.989,,,
3486,12/27/18 17:15:00,27.087,,,
3487,12/27/18 17:30:00,27.087,,,
3488,12/27/18 17:45:00,27.063,,,
3489,12/27/18 18:00:00,27.087,,,
3490,12/27/18 18:15:00,27.063,,,
3491,12/27/18 18:30:00,27.038,,,
3492,12/27/18 18:45:00,27.087,,,
3493,12/27/18 19:00:00,27.112,,,
3494,12/27/18 19:15:00,27.112,,,
3495,12/27/18 19:30:00,27.112,,,
3496,12/27/18 19:45:00,27.112,,,
3497,12/27/18 20:00:00,27.087,,,
3498,12/27/18 20:15:00,27.014,,,
3499,12/27/18 20:30:00,27.038,,,
3500,12/27/18 20:45:00,27.038,,,
3501,12/27/18 21:00:00,27.038,,,
3502,12/27/18 21:15:00,27.038,,,
3503,12/27/18 21:30:00,27.038,,,
3504,12/27/18 21:45:00,27.038,,,
3505,12/27/18 22:00:00,27.038,,,
3506,12/27/18 22:15:00,27.014,,,
3507,12/27/18 22:30:00,27.014,,,
3508,12/27/18 22:45:00,27.014,,,
3509,12/27/18 23:00:00,26.965,,,
3510,12/27/18 23:15:00,26.965,,,
3511,12/27/18 23:30:00,26.989,,,
3512,12/27/18 23:45:00,26.989,,,
3513,12/28/18 00:00:00,26.989,,,
3514,12/28/18 00:15:00,26.965,,,
3515,12/28/18 00:30:00,26.965,,,
3516,12/28/18 00:45:00,26.965,,,
3517,12/28/18 01:00:00,26.965,,,
3518,12/28/18 01:15:00,26.965,,,
3519,12/28/18 01:30:00,26.965,,,
3520,12/28/18 01:45:00,26.965,,,
3521,12/28/18 02:00:00,26.940,,,
3522,12/28/18 02:15:00,26.940,,,
3523,12/28/18 02:30:00,26.940,,,
3524,12/28/18 02:45:00,26.940,,,
3525,12/28/18 03:00:00,26.940,,,
3526,12/28/18 03:15:00,26.867,,,
3527,12/28/18 03:30:00,26.867,,,
3528,12/28/18 03:45:00,26.842,,,
3529,12/28/18 04:00:00,26.842,,,
3530,12/28/18 04:15:00,26.842,,,
3531,12/28/18 04:30:00,26.818,,,
3532,12/28/18 04:45:00,26.818,,,
3533,12/28/18 05:00:00,26.818,,,
3534,12/28/18 05:15:00,26.818,,,
3535,12/28/18 05:30:00,26.818,,,
3536,12/28/18 05:45:00,26.793,,,
3537,12/28/18 06:00:00,26.793,,,
3538,12/28/18 06:15:00,26.793,,,
3539,12/28/18 06:30:00,26.793,,,
3540,12/28/18 06:45:00,26.818,,,
3541,12/28/18 07:00:00,26.793,,,
3542,12/28/18 07:15:00,26.818,,,
3543,12/28/18 07:30:00,26.818,,,
3544,12/28/18 07:45:00,26.818,,,
3545,12/28/18 08:00:00,26.818,,,
3546,12/28/18 08:15:00,26.818,,,
3547,12/28/18 08:30:00,26.818,,,
3548,12/28/18 08:45:00,26.818,,,
3549,12/28/18 09:00:00,26.793,,,
3550,12/28/18 09:15:00,26.793,,,
3551,12/28/18 09:30:00,26.793,,,
3552,12/28/18 09:45:00,26.769,,,
3553,12/28/18 10:00:00,26.744,,,
3554,12/28/18 10:15:00,26.744,,,
3555,12/28/18 10:30:00,26.769,,,
3556,12/28/18 10:45:00,26.793,,,
3557,12/28/18 11:00:00,26.793,,,
3558,12/28/18 11:15:00,26.793,,,
3559,12/28/18 11:30:00,26.818,,,
3560,12/28/18 11:45:00,26.769,,,
3561,12/28/18 12:00:00,26.842,,,
3562,12/28/18 12:15:00,26.842,,,
3563,12/28/18 12:30:00,26.842,,,
3564,12/28/18 12:45:00,26.842,,,
3565,12/28/18 13:00:00,26.793,,,
3566,12/28/18 13:15:00,26.867,,,
3567,12/28/18 13:30:00,26.842,,,
3568,12/28/18 13:45:00,26.793,,,
3569,12/28/18 14:00:00,26.842,,,
3570,12/28/18 14:15:00,26.818,,,
3571,12/28/18 14:30:00,26.818,,,
3572,12/28/18 14:45:00,26.842,,,
3573,12/28/18 15:00:00,26.842,,,
3574,12/28/18 15:15:00,26.867,,,
3575,12/28/18 15:30:00,26.867,,,
3576,12/28/18 15:45:00,26.842,,,
3577,12/28/18 16:00:00,26.842,,,
3578,12/28/18 16:15:00,26.842,,,
3579,12/28/18 16:30:00,26.818,,,
3580,12/28/18 16:45:00,26.818,,,
3581,12/28/18 17:00:00,26.818,,,
3582,12/28/18 17:15:00,26.793,,,
3583,12/28/18 17:30:00,26.793,,,
3584,12/28/18 17:45:00,26.793,,,
3585,12/28/18 18:00:00,26.769,,,
3586,12/28/18 18:15:00,26.769,,,
3587,12/28/18 18:30:00,26.769,,,
3588,12/28/18 18:45:00,26.744,,,
3589,12/28/18 19:00:00,26.744,,,
3590,12/28/18 19:15:00,26.720,,,
3591,12/28/18 19:30:00,26.720,,,
3592,12/28/18 19:45:00,26.720,,,
3593,12/28/18 20:00:00,26.695,,,
3594,12/28/18 20:15:00,26.720,,,
3595,12/28/18 20:30:00,26.695,,,
3596,12/28/18 20:45:00,26.695,,,
3597,12/28/18 21:00:00,26.695,,,
3598,12/28/18 21:15:00,26.720,,,
3599,12/28/18 21:30:00,26.720,,,
3600,12/28/18 21:45:00,26.720,,,
3601,12/28/18 22:00:00,26.720,,,
3602,12/28/18 22:15:00,26.695,,,
3603,12/28/18 22:30:00,26.695,,,
3604,12/28/18 22:45:00,26.671,,,
3605,12/28/18 23:00:00,26.695,,,
3606,12/28/18 23:15:00,26.695,,,
3607,12/28/18 23:30:00,26.695,,,
3608,12/28/18 23:45:00,26.695,,,
3609,12/29/18 00:00:00,26.695,,,
3610,12/29/18 00:15:00,26.720,,,
3611,12/29/18 00:30:00,26.695,,,
3612,12/29/18 00:45:00,26.695,,,
3613,12/29/18 01:00:00,26.720,,,
3614,12/29/18 01:15:00,26.695,,,
3615,12/29/18 01:30:00,26.695,,,
3616,12/29/18 01:45:00,26.695,,,
3617,12/29/18 02:00:00,26.671,,,
3618,12/29/18 02:15:00,26.695,,,
3619,12/29/18 02:30:00,26.695,,,
3620,12/29/18 02:45:00,26.695,,,
3621,12/29/18 03:00:00,26.695,,,
3622,12/29/18 03:15:00,26.671,,,
3623,12/29/18 03:30:00,26.671,,,
3624,12/29/18 03:45:00,26.671,,,
3625,12/29/18 04:00:00,26.671,,,
3626,12/29/18 04:15:00,26.695,,,
3627,12/29/18 04:30:00,26.671,,,
3628,12/29/18 04:45:00,26.671,,,
3629,12/29/18 05:00:00,26.671,,,
3630,12/29/18 05:15:00,26.671,,,
3631,12/29/18 05:30:00,26.671,,,
3632,12/29/18 05:45:00,26.646,,,
3633,12/29/18 06:00:00,26.646,,,
3634,12/29/18 06:15:00,26.622,,,
3635,12/29/18 06:30:00,26.622,,,
3636,12/29/18 06:45:00,26.622,,,
3637,12/29/18 07:00:00,26.622,,,
3638,12/29/18 07:15:00,26.646,,,
3639,12/29/18 07:30:00,26.646,,,
3640,12/29/18 07:45:00,26.598,,,
3641,12/29/18 08:00:00,26.598,,,
3642,12/29/18 08:15:00,26.573,,,
3643,12/29/18 08:30:00,26.598,,,
3644,12/29/18 08:45:00,26.598,,,
3645,12/29/18 09:00:00,26.598,,,
3646,12/29/18 09:15:00,26.598,,,
3647,12/29/18 09:30:00,26.598,,,
3648,12/29/18 09:45:00,26.622,,,
3649,12/29/18 10:00:00,26.622,,,
3650,12/29/18 10:15:00,26.646,,,
3651,12/29/18 10:30:00,26.646,,,
3652,12/29/18 10:45:00,26.622,,,
3653,12/29/18 11:00:00,26.646,,,
3654,12/29/18 11:15:00,26.646,,,
3655,12/29/18 11:30:00,26.671,,,
3656,12/29/18 11:45:00,26.671,,,
3657,12/29/18 12:00:00,26.622,,,
3658,12/29/18 12:15:00,26.646,,,
3659,12/29/18 12:30:00,26.671,,,
3660,12/29/18 12:45:00,26.598,,,
3661,12/29/18 13:00:00,26.598,,,
3662,12/29/18 13:15:00,26.598,,,
3663,12/29/18 13:30:00,26.573,,,
3664,12/29/18 13:45:00,26.598,,,
3665,12/29/18 14:00:00,26.622,,,
3666,12/29/18 14:15:00,26.622,,,
3667,12/29/18 14:30:00,26.671,,,
3668,12/29/18 14:45:00,26.695,,,
3669,12/29/18 15:00:00,26.695,,,
3670,12/29/18 15:15:00,26.720,,,
3671,12/29/18 15:30:00,26.720,,,
3672,12/29/18 15:45:00,26.695,,,
3673,12/29/18 16:00:00,26.720,,,
3674,12/29/18 16:15:00,26.720,,,
3675,12/29/18 16:30:00,26.671,,,
3676,12/29/18 16:45:00,26.695,,,
3677,12/29/18 17:00:00,26.622,,,
3678,12/29/18 17:15:00,26.646,,,
3679,12/29/18 17:30:00,26.646,,,
3680,12/29/18 17:45:00,26.622,,,
3681,12/29/18 18:00:00,26.622,,,
3682,12/29/18 18:15:00,26.646,,,
3683,12/29/18 18:30:00,26.622,,,
3684,12/29/18 18:45:00,26.622,,,
3685,12/29/18 19:00:00,26.646,,,
3686,12/29/18 19:15:00,26.646,,,
3687,12/29/18 19:30:00,26.646,,,
3688,12/29/18 19:45:00,26.646,,,
3689,12/29/18 20:00:00,26.646,,,
3690,12/29/18 20:15:00,26.646,,,
3691,12/29/18 20:30:00,26.622,,,
3692,12/29/18 20:45:00,26.598,,,
3693,12/29/18 21:00:00,26.598,,,
3694,12/29/18 21:15:00,26.598,,,
3695,12/29/18 21:30:00,26.573,,,
3696,12/29/18 21:45:00,26.573,,,
3697,12/29/18 22:00:00,26.549,,,
3698,12/29/18 22:15:00,26.549,,,
3699,12/29/18 22:30:00,26.549,,,
3700,12/29/18 22:45:00,26.573,,,
3701,12/29/18 23:00:00,26.573,,,
3702,12/29/18 23:15:00,26.549,,,
3703,12/29/18 23:30:00,26.549,,,
3704,12/29/18 23:45:00,26.549,,,
3705,12/30/18 00:00:00,26.549,,,
3706,12/30/18 00:15:00,26.549,,,
3707,12/30/18 00:30:00,26.524,,,
3708,12/30/18 00:45:00,26.524,,,
3709,12/30/18 01:00:00,26.524,,,
3710,12/30/18 01:15:00,26.524,,,
3711,12/30/18 01:30:00,26.524,,,
3712,12/30/18 01:45:00,26.524,,,
3713,12/30/18 02:00:00,26.524,,,
3714,12/30/18 02:15:00,26.524,,,
3715,12/30/18 02:30:00,26.524,,,
3716,12/30/18 02:45:00,26.500,,,
3717,12/30/18 03:00:00,26.524,,,
3718,12/30/18 03:15:00,26.475,,,
3719,12/30/18 03:30:00,26.475,,,
3720,12/30/18 03:45:00,26.475,,,
3721,12/30/18 04:00:00,26.451,,,
3722,12/30/18 04:15:00,26.500,,,
3723,12/30/18 04:30:00,26.475,,,
3724,12/30/18 04:45:00,26.475,,,
3725,12/30/18 05:00:00,26.475,,,
3726,12/30/18 05:15:00,26.451,,,
3727,12/30/18 05:30:00,26.475,,,
3728,12/30/18 05:45:00,26.451,,,
3729,12/30/18 06:00:00,26.451,,,
3730,12/30/18 06:15:00,26.451,,,
3731,12/30/18 06:30:00,26.451,,,
3732,12/30/18 06:45:00,26.426,,,
3733,12/30/18 07:00:00,26.426,,,
3734,12/30/18 07:15:00,26.426,,,
3735,12/30/18 07:30:00,26.426,,,
3736,12/30/18 07:45:00,26.402,,,
3737,12/30/18 08:00:00,26.402,,,
3738,12/30/18 08:15:00,26.378,,,
3739,12/30/18 08:30:00,26.402,,,
3740,12/30/18 08:45:00,26.402,,,
3741,12/30/18 09:00:00,26.402,,,
3742,12/30/18 09:15:00,26.378,,,
3743,12/30/18 09:30:00,26.378,,,
3744,12/30/18 09:45:00,26.402,,,
3745,12/30/18 10:00:00,26.402,,,
3746,12/30/18 10:15:00,26.426,,,
3747,12/30/18 10:30:00,26.426,,,
3748,12/30/18 10:45:00,26.353,,,
3749,12/30/18 11:00:00,26.329,,,
3750,12/30/18 11:15:00,26.304,,,
3751,12/30/18 11:30:00,26.304,,,
3752,12/30/18 11:45:00,26.304,,,
3753,12/30/18 12:00:00,26.329,,,
3754,12/30/18 12:15:00,26.304,,,
3755,12/30/18 12:30:00,26.329,,,
3756,12/30/18 12:45:00,26.329,,,
3757,12/30/18 13:00:00,26.329,,,
3758,12/30/18 13:15:00,26.329,,,
3759,12/30/18 13:30:00,26.329,,,
3760,12/30/18 13:45:00,26.280,,,
3761,12/30/18 14:00:00,26.329,,,
3762,12/30/18 14:15:00,26.329,,,
3763,12/30/18 14:30:00,26.304,,,
3764,12/30/18 14:45:00,26.353,,,
3765,12/30/18 15:00:00,26.353,,,
3766,12/30/18 15:15:00,26.353,,,
3767,12/30/18 15:30:00,26.378,,,
3768,12/30/18 15:45:00,26.402,,,
3769,12/30/18 16:00:00,26.378,,,
3770,12/30/18 16:15:00,26.426,,,
3771,12/30/18 16:30:00,26.402,,,
3772,12/30/18 16:45:00,26.475,,,
3773,12/30/18 17:00:00,26.549,,,
3774,12/30/18 17:15:00,26.524,,,
3775,12/30/18 17:30:00,26.524,,,
3776,12/30/18 17:45:00,26.622,,,
3777,12/30/18 18:00:00,26.573,,,
3778,12/30/18 18:15:00,26.622,,,
3779,12/30/18 18:30:00,26.622,,,
