"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19965,05/21/19 09:00:00,28.221,,,,,
19966,05/21/19 09:15:00,28.196,,,,,
19967,05/21/19 09:30:00,28.221,,,,,
19968,05/21/19 09:45:00,28.245,,,,,
19969,05/21/19 10:00:00,28.245,,,,,
19970,05/21/19 10:15:00,28.270,,,,,
19971,05/21/19 10:30:00,28.295,,,,,
19972,05/21/19 10:45:00,28.295,,,,,
19973,05/21/19 11:00:00,28.295,,,,,
19974,05/21/19 11:15:00,28.345,,,,,
19975,05/21/19 11:30:00,28.345,,,,,
19976,05/21/19 11:45:00,28.369,,,,,
19977,05/21/19 12:00:00,28.345,,,,,
19978,05/21/19 12:15:00,28.369,,,,,
19979,05/21/19 12:30:00,28.394,,,,,
19980,05/21/19 12:45:00,28.394,,,,,
19981,05/21/19 13:00:00,28.444,,,,,
19982,05/21/19 13:15:00,28.518,,,,,
19983,05/21/19 13:30:00,28.493,,,,,
19984,05/21/19 13:45:00,28.518,,,,,
19985,05/21/19 14:00:00,28.568,,,,,
19986,05/21/19 14:15:00,28.617,,,,,
19987,05/21/19 14:30:00,28.642,,,,,
19988,05/21/19 14:45:00,28.667,,,,,
19989,05/21/19 15:00:00,28.667,,,,,
19990,05/21/19 15:15:00,28.667,,,,,
19991,05/21/19 15:30:00,28.742,,,,,
19992,05/21/19 15:45:00,28.692,,,,,
19993,05/21/19 16:00:00,28.717,,,,,
19994,05/21/19 16:15:00,28.766,,,,,
19995,05/21/19 16:30:00,28.791,,,,,
19996,05/21/19 16:45:00,28.766,,,,,
19997,05/21/19 17:00:00,28.742,,,,,
19998,05/21/19 17:15:00,28.692,,,,,
19999,05/21/19 17:30:00,28.667,,,,,
20000,05/21/19 17:45:00,28.642,,,,,
20001,05/21/19 18:00:00,28.667,,,,,
20002,05/21/19 18:15:00,28.667,,,,,
20003,05/21/19 18:30:00,28.642,,,,,
20004,05/21/19 18:45:00,28.617,,,,,
20005,05/21/19 19:00:00,28.593,,,,,
20006,05/21/19 19:15:00,28.568,,,,,
20007,05/21/19 19:30:00,28.568,,,,,
20008,05/21/19 19:45:00,28.543,,,,,
20009,05/21/19 20:00:00,28.518,,,,,
20010,05/21/19 20:15:00,28.518,,,,,
20011,05/21/19 20:30:00,28.468,,,,,
20012,05/21/19 20:45:00,28.468,,,,,
20013,05/21/19 21:00:00,28.468,,,,,
20014,05/21/19 21:15:00,28.444,,,,,
20015,05/21/19 21:30:00,28.444,,,,,
20016,05/21/19 21:45:00,28.444,,,,,
20017,05/21/19 22:00:00,28.444,,,,,
20018,05/21/19 22:15:00,28.419,,,,,
20019,05/21/19 22:30:00,28.419,,,,,
20020,05/21/19 22:45:00,28.419,,,,,
20021,05/21/19 23:00:00,28.444,,,,,
20022,05/21/19 23:15:00,28.468,,,,,
20023,05/21/19 23:30:00,28.468,,,,,
20024,05/21/19 23:45:00,28.419,,,,,
20025,05/22/19 00:00:00,28.419,,,,,
20026,05/22/19 00:15:00,28.369,,,,,
20027,05/22/19 00:30:00,28.369,,,,,
20028,05/22/19 00:45:00,28.369,,,,,
20029,05/22/19 01:00:00,28.369,,,,,
20030,05/22/19 01:15:00,28.394,,,,,
20031,05/22/19 01:30:00,28.419,,,,,
20032,05/22/19 01:45:00,28.468,,,,,
20033,05/22/19 02:00:00,28.394,,,,,
20034,05/22/19 02:15:00,28.369,,,,,
20035,05/22/19 02:30:00,28.394,,,,,
20036,05/22/19 02:45:00,28.369,,,,,
20037,05/22/19 03:00:00,28.419,,,,,
20038,05/22/19 03:15:00,28.394,,,,,
20039,05/22/19 03:30:00,28.320,,,,,
20040,05/22/19 03:45:00,28.270,,,,,
20041,05/22/19 04:00:00,28.270,,,,,
20042,05/22/19 04:15:00,28.320,,,,,
20043,05/22/19 04:30:00,28.270,,,,,
20044,05/22/19 04:45:00,28.295,,,,,
20045,05/22/19 05:00:00,28.295,,,,,
20046,05/22/19 05:15:00,28.245,,,,,
20047,05/22/19 05:30:00,28.270,,,,,
20048,05/22/19 05:45:00,28.245,,,,,
20049,05/22/19 06:00:00,28.245,,,,,
20050,05/22/19 06:15:00,28.270,,,,,
20051,05/22/19 06:30:00,28.221,,,,,
20052,05/22/19 06:45:00,28.295,,,,,
20053,05/22/19 07:00:00,28.245,,,,,
20054,05/22/19 07:15:00,28.221,,,,,
20055,05/22/19 07:30:00,28.221,,,,,
20056,05/22/19 07:45:00,28.270,,,,,
20057,05/22/19 08:00:00,28.221,,,,,
20058,05/22/19 08:15:00,28.196,,,,,
20059,05/22/19 08:30:00,28.245,,,,,
20060,05/22/19 08:45:00,28.270,,,,,
20061,05/22/19 09:00:00,28.295,,,,,
20062,05/22/19 09:15:00,28.295,,,,,
20063,05/22/19 09:30:00,28.320,,,,,
20064,05/22/19 09:45:00,28.320,,,,,
20065,05/22/19 10:00:00,28.345,,,,,
20066,05/22/19 10:15:00,28.345,,,,,
20067,05/22/19 10:30:00,28.369,,,,,
20068,05/22/19 10:45:00,28.369,,,,,
20069,05/22/19 11:00:00,28.394,,,,,
20070,05/22/19 11:15:00,28.419,,,,,
20071,05/22/19 11:30:00,28.419,,,,,
20072,05/22/19 11:45:00,28.444,,,,,
20073,05/22/19 12:00:00,28.444,,,,,
20074,05/22/19 12:15:00,28.468,,,,,
20075,05/22/19 12:30:00,28.493,,,,,
20076,05/22/19 12:45:00,28.468,,,,,
20077,05/22/19 13:00:00,28.468,,,,,
20078,05/22/19 13:15:00,28.543,,,,,
20079,05/22/19 13:30:00,28.593,,,,,
20080,05/22/19 13:45:00,28.593,,,,,
20081,05/22/19 14:00:00,28.617,,,,,
20082,05/22/19 14:15:00,28.692,,,,,
20083,05/22/19 14:30:00,28.667,,,,,
20084,05/22/19 14:45:00,28.667,,,,,
20085,05/22/19 15:00:00,28.692,,,,,
20086,05/22/19 15:15:00,28.717,,,,,
20087,05/22/19 15:30:00,28.717,,,,,
20088,05/22/19 15:45:00,28.717,,,,,
20089,05/22/19 16:00:00,28.717,,,,,
20090,05/22/19 16:15:00,28.766,,,,,
20091,05/22/19 16:30:00,28.692,,,,,
20092,05/22/19 16:45:00,28.642,,,,,
20093,05/22/19 17:00:00,28.593,,,,,
20094,05/22/19 17:15:00,28.568,,,,,
20095,05/22/19 17:30:00,28.568,,,,,
20096,05/22/19 17:45:00,28.593,,,,,
20097,05/22/19 18:00:00,28.617,,,,,
20098,05/22/19 18:15:00,28.667,,,,,
20099,05/22/19 18:30:00,28.617,,,,,
20100,05/22/19 18:45:00,28.568,,,,,
20101,05/22/19 19:00:00,28.543,,,,,
20102,05/22/19 19:15:00,28.543,,,,,
20103,05/22/19 19:30:00,28.543,,,,,
20104,05/22/19 19:45:00,28.543,,,,,
20105,05/22/19 20:00:00,28.518,,,,,
20106,05/22/19 20:15:00,28.468,,,,,
20107,05/22/19 20:30:00,28.444,,,,,
20108,05/22/19 20:45:00,28.394,,,,,
20109,05/22/19 21:00:00,28.369,,,,,
20110,05/22/19 21:15:00,28.369,,,,,
20111,05/22/19 21:30:00,28.345,,,,,
20112,05/22/19 21:45:00,28.320,,,,,
20113,05/22/19 22:00:00,28.320,,,,,
20114,05/22/19 22:15:00,28.320,,,,,
20115,05/22/19 22:30:00,28.295,,,,,
20116,05/22/19 22:45:00,28.295,,,,,
20117,05/22/19 23:00:00,28.270,,,,,
20118,05/22/19 23:15:00,28.270,,,,,
20119,05/22/19 23:30:00,28.270,,,,,
20120,05/22/19 23:45:00,28.245,,,,,
20121,05/23/19 00:00:00,28.245,,,,,
20122,05/23/19 00:15:00,28.221,,,,,
20123,05/23/19 00:30:00,28.221,,,,,
20124,05/23/19 00:45:00,28.196,,,,,
20125,05/23/19 01:00:00,28.196,,,,,
20126,05/23/19 01:15:00,28.221,,,,,
20127,05/23/19 01:30:00,28.196,,,,,
20128,05/23/19 01:45:00,28.171,,,,,
20129,05/23/19 02:00:00,28.147,,,,,
20130,05/23/19 02:15:00,28.171,,,,,
20131,05/23/19 02:30:00,28.196,,,,,
20132,05/23/19 02:45:00,28.171,,,,,
20133,05/23/19 03:00:00,28.147,,,,,
20134,05/23/19 03:15:00,28.147,,,,,
20135,05/23/19 03:30:00,28.196,,,,,
20136,05/23/19 03:45:00,28.196,,,,,
20137,05/23/19 04:00:00,28.221,,,,,
20138,05/23/19 04:15:00,28.196,,,,,
20139,05/23/19 04:30:00,28.221,,,,,
20140,05/23/19 04:45:00,28.171,,,,,
20141,05/23/19 05:00:00,28.196,,,,,
20142,05/23/19 05:15:00,28.196,,,,,
20143,05/23/19 05:30:00,28.171,,,,,
20144,05/23/19 05:45:00,28.171,,,,,
20145,05/23/19 06:00:00,28.122,,,,,
20146,05/23/19 06:15:00,28.097,,,,,
20147,05/23/19 06:30:00,28.072,,,,,
20148,05/23/19 06:45:00,28.072,,,,,
20149,05/23/19 07:00:00,28.072,,,,,
20150,05/23/19 07:15:00,28.097,,,,,
20151,05/23/19 07:30:00,28.072,,,,,
20152,05/23/19 07:45:00,28.097,,,,,
20153,05/23/19 08:00:00,28.072,,,,,
20154,05/23/19 08:15:00,28.171,,,,,
20155,05/23/19 08:30:00,28.147,,,,,
20156,05/23/19 08:45:00,28.171,,,,,
20157,05/23/19 09:00:00,28.196,,,,,
20158,05/23/19 09:15:00,28.221,,,,,
20159,05/23/19 09:30:00,28.221,,,,,
20160,05/23/19 09:45:00,28.221,,,,,
20161,05/23/19 10:00:00,28.270,,,,,
20162,05/23/19 10:15:00,28.295,,,,,
20163,05/23/19 10:30:00,28.345,,,,,
20164,05/23/19 10:45:00,28.345,,,,,
20165,05/23/19 11:00:00,28.369,,,,,
20166,05/23/19 11:15:00,28.369,,,,,
20167,05/23/19 11:30:00,28.369,,,,,
20168,05/23/19 11:45:00,28.369,,,,,
20169,05/23/19 12:00:00,28.394,,,,,
20170,05/23/19 12:15:00,28.394,,,,,
20171,05/23/19 12:30:00,28.419,,,,,
20172,05/23/19 12:45:00,28.444,,,,,
20173,05/23/19 13:00:00,28.444,,,,,
20174,05/23/19 13:15:00,28.468,,,,,
20175,05/23/19 13:30:00,28.468,,,,,
20176,05/23/19 13:45:00,28.493,,,,,
20177,05/23/19 14:00:00,28.468,,,,,
20178,05/23/19 14:15:00,28.468,,,,,
20179,05/23/19 14:30:00,28.493,,,,,
20180,05/23/19 14:45:00,28.493,,,,,
20181,05/23/19 15:00:00,28.493,,,,,
20182,05/23/19 15:15:00,28.518,,,,,
20183,05/23/19 15:30:00,28.568,,,,,
20184,05/23/19 15:45:00,28.593,,,,,
20185,05/23/19 16:00:00,28.617,,,,,
20186,05/23/19 16:15:00,28.642,,,,,
20187,05/23/19 16:30:00,28.642,,,,,
20188,05/23/19 16:45:00,28.642,,,,,
20189,05/23/19 17:00:00,28.642,,,,,
20190,05/23/19 17:15:00,28.593,,,,,
20191,05/23/19 17:30:00,28.518,,,,,
20192,05/23/19 17:45:00,28.518,,,,,
20193,05/23/19 18:00:00,28.518,,,,,
20194,05/23/19 18:15:00,28.518,,,,,
20195,05/23/19 18:30:00,28.543,,,,,
20196,05/23/19 18:45:00,28.444,,,,,
20197,05/23/19 19:00:00,28.394,,,,,
20198,05/23/19 19:15:00,28.369,,,,,
20199,05/23/19 19:30:00,28.369,,,,,
20200,05/23/19 19:45:00,28.419,,,,,
20201,05/23/19 20:00:00,28.468,,,,,
20202,05/23/19 20:15:00,28.543,,,,,
20203,05/23/19 20:30:00,28.568,,,,,
20204,05/23/19 20:45:00,28.419,,,,,
20205,05/23/19 21:00:00,28.345,,,,,
20206,05/23/19 21:15:00,28.320,,,,,
20207,05/23/19 21:30:00,28.295,,,,,
20208,05/23/19 21:45:00,28.295,,,,,
20209,05/23/19 22:00:00,28.295,,,,,
20210,05/23/19 22:15:00,28.295,,,,,
20211,05/23/19 22:30:00,28.320,,,,,
20212,05/23/19 22:45:00,28.345,,,,,
20213,05/23/19 23:00:00,28.369,,,,,
20214,05/23/19 23:15:00,28.394,,,,,
20215,05/23/19 23:30:00,28.369,,,,,
20216,05/23/19 23:45:00,28.320,,,,,
20217,05/24/19 00:00:00,28.369,,,,,
20218,05/24/19 00:15:00,28.468,,,,,
20219,05/24/19 00:30:00,28.468,,,,,
20220,05/24/19 00:45:00,28.394,,,,,
20221,05/24/19 01:00:00,28.419,,,,,
20222,05/24/19 01:15:00,28.419,,,,,
20223,05/24/19 01:30:00,28.444,,,,,
20224,05/24/19 01:45:00,28.419,,,,,
20225,05/24/19 02:00:00,28.444,,,,,
20226,05/24/19 02:15:00,28.444,,,,,
20227,05/24/19 02:30:00,28.369,,,,,
20228,05/24/19 02:45:00,28.369,,,,,
20229,05/24/19 03:00:00,28.468,,,,,
20230,05/24/19 03:15:00,28.468,,,,,
20231,05/24/19 03:30:00,28.518,,,,,
20232,05/24/19 03:45:00,28.493,,,,,
20233,05/24/19 04:00:00,28.468,,,,,
20234,05/24/19 04:15:00,28.369,,,,,
20235,05/24/19 04:30:00,28.320,,,,,
20236,05/24/19 04:45:00,28.295,,,,,
20237,05/24/19 05:00:00,28.270,,,,,
20238,05/24/19 05:15:00,28.245,,,,,
20239,05/24/19 05:30:00,28.270,,,,,
20240,05/24/19 05:45:00,28.295,,,,,
20241,05/24/19 06:00:00,28.270,,,,,
20242,05/24/19 06:15:00,28.171,,,,,
20243,05/24/19 06:30:00,28.171,,,,,
20244,05/24/19 06:45:00,28.122,,,,,
20245,05/24/19 07:00:00,28.072,,,,,
20246,05/24/19 07:15:00,28.048,,,,,
20247,05/24/19 07:30:00,27.998,,,,,
20248,05/24/19 07:45:00,28.072,,,,,
20249,05/24/19 08:00:00,28.097,,,,,
20250,05/24/19 08:15:00,28.147,,,,,
20251,05/24/19 08:30:00,28.245,,,,,
20252,05/24/19 08:45:00,28.270,,,,,
20253,05/24/19 09:00:00,28.245,,,,,
20254,05/24/19 09:15:00,28.270,,,,,
20255,05/24/19 09:30:00,28.320,,,,,
20256,05/24/19 09:45:00,28.270,,,,,
20257,05/24/19 10:00:00,28.245,,,,,
20258,05/24/19 10:15:00,28.245,,,,,
20259,05/24/19 10:30:00,28.245,,,,,
20260,05/24/19 10:45:00,28.295,,,,,
20261,05/24/19 11:00:00,28.320,,,,,
20262,05/24/19 11:15:00,28.345,,,,,
20263,05/24/19 11:30:00,28.419,,,,,
20264,05/24/19 11:45:00,28.419,,,,,
20265,05/24/19 12:00:00,28.369,,,,,
20266,05/24/19 12:15:00,28.369,,,,,
20267,05/24/19 12:30:00,28.345,,,,,
20268,05/24/19 12:45:00,28.320,,,,,
20269,05/24/19 13:00:00,28.320,,,,,
20270,05/24/19 13:15:00,28.320,,,,,
20271,05/24/19 13:30:00,28.320,,,,,
20272,05/24/19 13:45:00,28.295,,,,,
20273,05/24/19 14:00:00,28.270,,,,,
20274,05/24/19 14:15:00,28.245,,,,,
20275,05/24/19 14:30:00,28.270,,,,,
20276,05/24/19 14:45:00,28.295,,,,,
20277,05/24/19 15:00:00,28.245,,,,,
20278,05/24/19 15:15:00,28.221,,,,,
20279,05/24/19 15:30:00,28.196,,,,,
20280,05/24/19 15:45:00,28.196,,,,,
20281,05/24/19 16:00:00,28.196,,,,,
20282,05/24/19 16:15:00,28.196,,,,,
20283,05/24/19 16:30:00,28.196,,,,,
20284,05/24/19 16:45:00,28.196,,,,,
20285,05/24/19 17:00:00,28.196,,,,,
20286,05/24/19 17:15:00,28.171,,,,,
20287,05/24/19 17:30:00,28.171,,,,,
20288,05/24/19 17:45:00,28.171,,,,,
20289,05/24/19 18:00:00,28.147,,,,,
20290,05/24/19 18:15:00,28.147,,,,,
20291,05/24/19 18:30:00,28.147,,,,,
20292,05/24/19 18:45:00,28.147,,,,,
20293,05/24/19 19:00:00,28.147,,,,,
20294,05/24/19 19:15:00,28.122,,,,,
20295,05/24/19 19:30:00,28.122,,,,,
20296,05/24/19 19:45:00,28.072,,,,,
20297,05/24/19 20:00:00,28.072,,,,,
20298,05/24/19 20:15:00,28.048,,,,,
20299,05/24/19 20:30:00,28.023,,,,,
20300,05/24/19 20:45:00,27.998,,,,,
20301,05/24/19 21:00:00,27.998,,,,,
20302,05/24/19 21:15:00,27.974,,,,,
20303,05/24/19 21:30:00,27.974,,,,,
20304,05/24/19 21:45:00,27.974,,,,,
20305,05/24/19 22:00:00,27.949,,,,,
20306,05/24/19 22:15:00,27.949,,,,,
20307,05/24/19 22:30:00,27.949,,,,,
20308,05/24/19 22:45:00,27.924,,,,,
20309,05/24/19 23:00:00,27.949,,,,,
20310,05/24/19 23:15:00,27.949,,,,,
20311,05/24/19 23:30:00,27.949,,,,,
20312,05/24/19 23:45:00,27.949,,,,,
20313,05/25/19 00:00:00,27.949,,,,,
20314,05/25/19 00:15:00,27.949,,,,,
20315,05/25/19 00:30:00,27.949,,,,,
20316,05/25/19 00:45:00,27.949,,,,,
20317,05/25/19 01:00:00,27.949,,,,,
20318,05/25/19 01:15:00,27.949,,,,,
20319,05/25/19 01:30:00,27.949,,,,,
20320,05/25/19 01:45:00,27.949,,,,,
20321,05/25/19 02:00:00,27.949,,,,,
20322,05/25/19 02:15:00,27.949,,,,,
20323,05/25/19 02:30:00,27.949,,,,,
20324,05/25/19 02:45:00,27.949,,,,,
20325,05/25/19 03:00:00,27.949,,,,,
20326,05/25/19 03:15:00,27.924,,,,,
20327,05/25/19 03:30:00,27.924,,,,,
20328,05/25/19 03:45:00,27.924,,,,,
20329,05/25/19 04:00:00,27.875,,,,,
20330,05/25/19 04:15:00,27.875,,,,,
20331,05/25/19 04:30:00,27.850,,,,,
20332,05/25/19 04:45:00,27.825,,,,,
20333,05/25/19 05:00:00,27.825,,,,,
20334,05/25/19 05:15:00,27.825,,,,,
20335,05/25/19 05:30:00,27.801,,,,,
20336,05/25/19 05:45:00,27.801,,,,,
20337,05/25/19 06:00:00,27.801,,,,,
20338,05/25/19 06:15:00,27.801,,,,,
20339,05/25/19 06:30:00,27.776,,,,,
20340,05/25/19 06:45:00,27.776,,,,,
20341,05/25/19 07:00:00,27.776,,,,,
20342,05/25/19 07:15:00,27.776,,,,,
20343,05/25/19 07:30:00,27.801,,,,,
20344,05/25/19 07:45:00,27.801,,,,,
20345,05/25/19 08:00:00,27.801,,,,,
20346,05/25/19 08:15:00,27.801,,,,,
20347,05/25/19 08:30:00,27.825,,,,,
20348,05/25/19 08:45:00,27.825,,,,,
20349,05/25/19 09:00:00,27.850,,,,,
20350,05/25/19 09:15:00,27.875,,,,,
20351,05/25/19 09:30:00,27.875,,,,,
20352,05/25/19 09:45:00,27.875,,,,,
20353,05/25/19 10:00:00,27.899,,,,,
20354,05/25/19 10:15:00,27.924,,,,,
20355,05/25/19 10:30:00,27.924,,,,,
20356,05/25/19 10:45:00,27.949,,,,,
20357,05/25/19 11:00:00,27.974,,,,,
20358,05/25/19 11:15:00,27.974,,,,,
20359,05/25/19 11:30:00,27.998,,,,,
20360,05/25/19 11:45:00,27.998,,,,,
20361,05/25/19 12:00:00,27.998,,,,,
20362,05/25/19 12:15:00,28.023,,,,,
20363,05/25/19 12:30:00,28.023,,,,,
20364,05/25/19 12:45:00,28.048,,,,,
20365,05/25/19 13:00:00,28.048,,,,,
20366,05/25/19 13:15:00,28.048,,,,,
20367,05/25/19 13:30:00,28.097,,,,,
20368,05/25/19 13:45:00,28.122,,,,,
20369,05/25/19 14:00:00,28.171,,,,,
20370,05/25/19 14:15:00,28.196,,,,,
20371,05/25/19 14:30:00,28.221,,,,,
20372,05/25/19 14:45:00,28.245,,,,,
20373,05/25/19 15:00:00,28.270,,,,,
20374,05/25/19 15:15:00,28.270,,,,,
20375,05/25/19 15:30:00,28.270,,,,,
20376,05/25/19 15:45:00,28.270,,,,,
20377,05/25/19 16:00:00,28.295,,,,,
20378,05/25/19 16:15:00,28.295,,,,,
20379,05/25/19 16:30:00,28.295,,,,,
20380,05/25/19 16:45:00,28.270,,,,,
20381,05/25/19 17:00:00,28.270,,,,,
20382,05/25/19 17:15:00,28.270,,,,,
20383,05/25/19 17:30:00,28.270,,,,,
20384,05/25/19 17:45:00,28.270,,,,,
20385,05/25/19 18:00:00,28.245,,,,,
20386,05/25/19 18:15:00,28.245,,,,,
20387,05/25/19 18:30:00,28.221,,,,,
20388,05/25/19 18:45:00,28.221,,,,,
20389,05/25/19 19:00:00,28.196,,,,,
20390,05/25/19 19:15:00,28.221,,,,,
20391,05/25/19 19:30:00,28.221,,,,,
20392,05/25/19 19:45:00,28.221,,,,,
20393,05/25/19 20:00:00,28.196,,,,,
20394,05/25/19 20:15:00,28.196,,,,,
20395,05/25/19 20:30:00,28.196,,,,,
20396,05/25/19 20:45:00,28.196,,,,,
20397,05/25/19 21:00:00,28.196,,,,,
20398,05/25/19 21:15:00,28.196,,,,,
20399,05/25/19 21:30:00,28.171,,,,,
20400,05/25/19 21:45:00,28.171,,,,,
20401,05/25/19 22:00:00,28.147,,,,,
20402,05/25/19 22:15:00,28.122,,,,,
20403,05/25/19 22:30:00,28.097,,,,,
20404,05/25/19 22:45:00,28.072,,,,,
20405,05/25/19 23:00:00,28.048,,,,,
20406,05/25/19 23:15:00,28.023,,,,,
20407,05/25/19 23:30:00,28.023,,,,,
20408,05/25/19 23:45:00,27.998,,,,,
20409,05/26/19 00:00:00,27.998,,,,,
20410,05/26/19 00:15:00,27.974,,,,,
20411,05/26/19 00:30:00,27.974,,,,,
20412,05/26/19 00:45:00,27.974,,,,,
20413,05/26/19 01:00:00,27.974,,,,,
20414,05/26/19 01:15:00,27.974,,,,,
20415,05/26/19 01:30:00,27.974,,,,,
20416,05/26/19 01:45:00,27.974,,,,,
20417,05/26/19 02:00:00,27.949,,,,,
20418,05/26/19 02:15:00,27.949,,,,,
20419,05/26/19 02:30:00,27.924,,,,,
20420,05/26/19 02:45:00,27.924,,,,,
20421,05/26/19 03:00:00,27.924,,,,,
20422,05/26/19 03:15:00,27.924,,,,,
20423,05/26/19 03:30:00,27.924,,,,,
20424,05/26/19 03:45:00,27.924,,,,,
20425,05/26/19 04:00:00,27.924,,,,,
20426,05/26/19 04:15:00,27.924,,,,,
20427,05/26/19 04:30:00,27.924,,,,,
20428,05/26/19 04:45:00,27.924,,,,,
20429,05/26/19 05:00:00,27.924,,,,,
20430,05/26/19 05:15:00,27.924,,,,,
20431,05/26/19 05:30:00,27.924,,,,,
20432,05/26/19 05:45:00,27.924,,,,,
20433,05/26/19 06:00:00,27.924,,,,,
20434,05/26/19 06:15:00,27.924,,,,,
20435,05/26/19 06:30:00,27.924,,,,,
20436,05/26/19 06:45:00,27.924,,,,,
20437,05/26/19 07:00:00,27.924,,,,,
20438,05/26/19 07:15:00,27.924,,,,,
20439,05/26/19 07:30:00,27.924,,,,,
20440,05/26/19 07:45:00,27.924,,,,,
20441,05/26/19 08:00:00,27.949,,,,,
20442,05/26/19 08:15:00,27.949,,,,,
20443,05/26/19 08:30:00,27.949,,,,,
20444,05/26/19 08:45:00,27.974,,,,,
20445,05/26/19 09:00:00,27.974,,,,,
20446,05/26/19 09:15:00,27.974,,,,,
20447,05/26/19 09:30:00,27.998,,,,,
20448,05/26/19 09:45:00,27.998,,,,,
20449,05/26/19 10:00:00,28.023,,,,,
20450,05/26/19 10:15:00,28.023,,,,,
20451,05/26/19 10:30:00,28.023,,,,,
20452,05/26/19 10:45:00,28.072,,,,,
20453,05/26/19 11:00:00,28.072,,,,,
20454,05/26/19 11:15:00,28.072,,,,,
20455,05/26/19 11:30:00,28.097,,,,,
20456,05/26/19 11:45:00,28.122,,,,,
20457,05/26/19 12:00:00,28.171,,,,,
20458,05/26/19 12:15:00,28.295,,,,,
20459,05/26/19 12:30:00,28.369,,,,,
20460,05/26/19 12:45:00,28.369,,,,,
20461,05/26/19 13:00:00,28.295,,,,,
20462,05/26/19 13:15:00,28.320,,,,,
20463,05/26/19 13:30:00,28.345,,,,,
20464,05/26/19 13:45:00,28.345,,,,,
20465,05/26/19 14:00:00,28.419,,,,,
20466,05/26/19 14:15:00,28.345,,,,,
20467,05/26/19 14:30:00,28.295,,,,,
20468,05/26/19 14:45:00,28.270,,,,,
20469,05/26/19 15:00:00,28.295,,,,,
20470,05/26/19 15:15:00,28.295,,,,,
20471,05/26/19 15:30:00,28.320,,,,,
20472,05/26/19 15:45:00,28.320,,,,,
20473,05/26/19 16:00:00,28.345,,,,,
20474,05/26/19 16:15:00,28.320,,,,,
20475,05/26/19 16:30:00,28.369,,,,,
20476,05/26/19 16:45:00,28.419,,,,,
20477,05/26/19 17:00:00,28.394,,,,,
20478,05/26/19 17:15:00,28.369,,,,,
20479,05/26/19 17:30:00,28.369,,,,,
20480,05/26/19 17:45:00,28.369,,,,,
20481,05/26/19 18:00:00,28.345,,,,,
20482,05/26/19 18:15:00,28.345,,,,,
20483,05/26/19 18:30:00,28.345,,,,,
20484,05/26/19 18:45:00,28.369,,,,,
20485,05/26/19 19:00:00,28.369,,,,,
20486,05/26/19 19:15:00,28.394,,,,,
20487,05/26/19 19:30:00,28.394,,,,,
20488,05/26/19 19:45:00,28.345,,,,,
20489,05/26/19 20:00:00,28.345,,,,,
20490,05/26/19 20:15:00,28.320,,,,,
20491,05/26/19 20:30:00,28.320,,,,,
20492,05/26/19 20:45:00,28.270,,,,,
20493,05/26/19 21:00:00,28.270,,,,,
20494,05/26/19 21:15:00,28.270,,,,,
20495,05/26/19 21:30:00,28.245,,,,,
20496,05/26/19 21:45:00,28.245,,,,,
20497,05/26/19 22:00:00,28.245,,,,,
20498,05/26/19 22:15:00,28.245,,,,,
20499,05/26/19 22:30:00,28.245,,,,,
20500,05/26/19 22:45:00,28.221,,,,,
20501,05/26/19 23:00:00,28.221,,,,,
20502,05/26/19 23:15:00,28.221,,,,,
20503,05/26/19 23:30:00,28.196,,,,,
20504,05/26/19 23:45:00,28.196,,,,,
20505,05/27/19 00:00:00,28.171,,,,,
20506,05/27/19 00:15:00,28.171,,,,,
20507,05/27/19 00:30:00,28.147,,,,,
20508,05/27/19 00:45:00,28.122,,,,,
20509,05/27/19 01:00:00,28.122,,,,,
20510,05/27/19 01:15:00,28.072,,,,,
20511,05/27/19 01:30:00,28.072,,,,,
20512,05/27/19 01:45:00,28.072,,,,,
20513,05/27/19 02:00:00,28.048,,,,,
20514,05/27/19 02:15:00,28.048,,,,,
20515,05/27/19 02:30:00,28.048,,,,,
20516,05/27/19 02:45:00,28.048,,,,,
20517,05/27/19 03:00:00,28.023,,,,,
20518,05/27/19 03:15:00,28.023,,,,,
20519,05/27/19 03:30:00,28.023,,,,,
20520,05/27/19 03:45:00,28.023,,,,,
20521,05/27/19 04:00:00,28.023,,,,,
20522,05/27/19 04:15:00,28.023,,,,,
20523,05/27/19 04:30:00,28.023,,,,,
20524,05/27/19 04:45:00,28.023,,,,,
20525,05/27/19 05:00:00,28.023,,,,,
20526,05/27/19 05:15:00,28.023,,,,,
20527,05/27/19 05:30:00,28.023,,,,,
20528,05/27/19 05:45:00,27.998,,,,,
20529,05/27/19 06:00:00,27.998,,,,,
20530,05/27/19 06:15:00,27.998,,,,,
20531,05/27/19 06:30:00,27.998,,,,,
20532,05/27/19 06:45:00,27.998,,,,,
20533,05/27/19 07:00:00,27.998,,,,,
20534,05/27/19 07:15:00,28.023,,,,,
20535,05/27/19 07:30:00,28.023,,,,,
20536,05/27/19 07:45:00,28.023,,,,,
20537,05/27/19 08:00:00,28.023,,,,,
20538,05/27/19 08:15:00,28.023,,,,,
20539,05/27/19 08:30:00,28.023,,,,,
20540,05/27/19 08:45:00,28.048,,,,,
20541,05/27/19 09:00:00,28.048,,,,,
20542,05/27/19 09:15:00,28.048,,,,,
20543,05/27/19 09:30:00,28.048,,,,,
20544,05/27/19 09:45:00,28.048,,,,,
20545,05/27/19 10:00:00,28.048,,,,,
