"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
24574,07/08/19 09:15:00,29.290,,,,,
24575,07/08/19 09:30:00,29.165,,,,,
24576,07/08/19 09:45:00,29.115,,,,,
24577,07/08/19 10:00:00,29.115,,,,,
24578,07/08/19 10:15:00,29.115,,,,,
24579,07/08/19 10:30:00,29.115,,,,,
24580,07/08/19 10:45:00,29.140,,,,,
24581,07/08/19 11:00:00,29.140,,,,,
24582,07/08/19 11:15:00,29.165,,,,,
24583,07/08/19 11:30:00,29.190,,,,,
24584,07/08/19 11:45:00,29.215,,,,,
24585,07/08/19 12:00:00,29.240,,,,,
24586,07/08/19 12:15:00,29.265,,,,,
24587,07/08/19 12:30:00,29.290,,,,,
24588,07/08/19 12:45:00,29.315,,,,,
24589,07/08/19 13:00:00,29.340,,,,,
24590,07/08/19 13:15:00,29.365,,,,,
24591,07/08/19 13:30:00,29.389,,,,,
24592,07/08/19 13:45:00,29.414,,,,,
24593,07/08/19 14:00:00,29.414,,,,,
24594,07/08/19 14:15:00,29.414,,,,,
24595,07/08/19 14:30:00,29.414,,,,,
24596,07/08/19 14:45:00,29.439,,,,,
24597,07/08/19 15:00:00,29.439,,,,,
24598,07/08/19 15:15:00,29.464,,,,,
24599,07/08/19 15:30:00,29.464,,,,,
24600,07/08/19 15:45:00,29.464,,,,,
24601,07/08/19 16:00:00,29.490,,,,,
24602,07/08/19 16:15:00,29.464,,,,,
24603,07/08/19 16:30:00,29.464,,,,,
24604,07/08/19 16:45:00,29.515,,,,,
24605,07/08/19 17:00:00,29.515,,,,,
24606,07/08/19 17:15:00,29.490,,,,,
24607,07/08/19 17:30:00,29.490,,,,,
24608,07/08/19 17:45:00,29.439,,,,,
24609,07/08/19 18:00:00,29.439,,,,,
24610,07/08/19 18:15:00,29.439,,,,,
24611,07/08/19 18:30:00,29.439,,,,,
24612,07/08/19 18:45:00,29.464,,,,,
24613,07/08/19 19:00:00,29.490,,,,,
24614,07/08/19 19:15:00,29.464,,,,,
24615,07/08/19 19:30:00,29.464,,,,,
24616,07/08/19 19:45:00,29.414,,,,,
24617,07/08/19 20:00:00,29.439,,,,,
24618,07/08/19 20:15:00,29.414,,,,,
24619,07/08/19 20:30:00,29.464,,,,,
24620,07/08/19 20:45:00,29.515,,,,,
24621,07/08/19 21:00:00,29.540,,,,,
24622,07/08/19 21:15:00,29.565,,,,,
24623,07/08/19 21:30:00,29.565,,,,,
24624,07/08/19 21:45:00,29.590,,,,,
24625,07/08/19 22:00:00,29.590,,,,,
24626,07/08/19 22:15:00,29.590,,,,,
24627,07/08/19 22:30:00,29.590,,,,,
24628,07/08/19 22:45:00,29.590,,,,,
24629,07/08/19 23:00:00,29.590,,,,,
24630,07/08/19 23:15:00,29.590,,,,,
24631,07/08/19 23:30:00,29.565,,,,,
24632,07/08/19 23:45:00,29.565,,,,,
24633,07/09/19 00:00:00,29.565,,,,,
24634,07/09/19 00:15:00,29.565,,,,,
24635,07/09/19 00:30:00,29.565,,,,,
24636,07/09/19 00:45:00,29.565,,,,,
24637,07/09/19 01:00:00,29.565,,,,,
24638,07/09/19 01:15:00,29.565,,,,,
24639,07/09/19 01:30:00,29.565,,,,,
24640,07/09/19 01:45:00,29.540,,,,,
24641,07/09/19 02:00:00,29.515,,,,,
24642,07/09/19 02:15:00,29.490,,,,,
24643,07/09/19 02:30:00,29.464,,,,,
24644,07/09/19 02:45:00,29.464,,,,,
24645,07/09/19 03:00:00,29.464,,,,,
24646,07/09/19 03:15:00,29.439,,,,,
24647,07/09/19 03:30:00,29.439,,,,,
24648,07/09/19 03:45:00,29.439,,,,,
24649,07/09/19 04:00:00,29.439,,,,,
24650,07/09/19 04:15:00,29.439,,,,,
24651,07/09/19 04:30:00,29.414,,,,,
24652,07/09/19 04:45:00,29.414,,,,,
24653,07/09/19 05:00:00,29.389,,,,,
24654,07/09/19 05:15:00,29.340,,,,,
24655,07/09/19 05:30:00,29.340,,,,,
24656,07/09/19 05:45:00,29.315,,,,,
24657,07/09/19 06:00:00,29.315,,,,,
24658,07/09/19 06:15:00,29.315,,,,,
24659,07/09/19 06:30:00,29.315,,,,,
24660,07/09/19 06:45:00,29.315,,,,,
24661,07/09/19 07:00:00,29.290,,,,,
24662,07/09/19 07:15:00,29.265,,,,,
24663,07/09/19 07:30:00,29.240,,,,,
24664,07/09/19 07:45:00,29.165,,,,,
24665,07/09/19 08:00:00,29.115,,,,,
24666,07/09/19 08:15:00,29.065,,,,,
24667,07/09/19 08:30:00,29.065,,,,,
24668,07/09/19 08:45:00,29.040,,,,,
24669,07/09/19 09:00:00,29.015,,,,,
24670,07/09/19 09:15:00,29.015,,,,,
24671,07/09/19 09:30:00,29.015,,,,,
24672,07/09/19 09:45:00,29.040,,,,,
24673,07/09/19 10:00:00,29.090,,,,,
24674,07/09/19 10:15:00,29.140,,,,,
24675,07/09/19 10:30:00,29.165,,,,,
24676,07/09/19 10:45:00,29.190,,,,,
24677,07/09/19 11:00:00,29.215,,,,,
24678,07/09/19 11:15:00,29.215,,,,,
24679,07/09/19 11:30:00,29.215,,,,,
24680,07/09/19 11:45:00,29.215,,,,,
24681,07/09/19 12:00:00,29.215,,,,,
24682,07/09/19 12:15:00,29.215,,,,,
24683,07/09/19 12:30:00,29.265,,,,,
24684,07/09/19 12:45:00,29.265,,,,,
24685,07/09/19 13:00:00,29.265,,,,,
24686,07/09/19 13:15:00,29.315,,,,,
24687,07/09/19 13:30:00,29.365,,,,,
24688,07/09/19 13:45:00,29.389,,,,,
24689,07/09/19 14:00:00,29.414,,,,,
24690,07/09/19 14:15:00,29.439,,,,,
24691,07/09/19 14:30:00,29.464,,,,,
24692,07/09/19 14:45:00,29.464,,,,,
24693,07/09/19 15:00:00,29.515,,,,,
24694,07/09/19 15:15:00,29.540,,,,,
24695,07/09/19 15:30:00,29.540,,,,,
24696,07/09/19 15:45:00,29.490,,,,,
24697,07/09/19 16:00:00,29.389,,,,,
24698,07/09/19 16:15:00,29.340,,,,,
24699,07/09/19 16:30:00,29.315,,,,,
24700,07/09/19 16:45:00,29.265,,,,,
24701,07/09/19 17:00:00,29.265,,,,,
24702,07/09/19 17:15:00,29.265,,,,,
24703,07/09/19 17:30:00,29.240,,,,,
24704,07/09/19 17:45:00,29.240,,,,,
24705,07/09/19 18:00:00,29.265,,,,,
24706,07/09/19 18:15:00,29.265,,,,,
24707,07/09/19 18:30:00,29.265,,,,,
24708,07/09/19 18:45:00,29.265,,,,,
24709,07/09/19 19:00:00,29.265,,,,,
24710,07/09/19 19:15:00,29.265,,,,,
24711,07/09/19 19:30:00,29.290,,,,,
24712,07/09/19 19:45:00,29.290,,,,,
24713,07/09/19 20:00:00,29.315,,,,,
24714,07/09/19 20:15:00,29.315,,,,,
24715,07/09/19 20:30:00,29.315,,,,,
24716,07/09/19 20:45:00,29.315,,,,,
24717,07/09/19 21:00:00,29.315,,,,,
24718,07/09/19 21:15:00,29.315,,,,,
24719,07/09/19 21:30:00,29.315,,,,,
24720,07/09/19 21:45:00,29.315,,,,,
24721,07/09/19 22:00:00,29.290,,,,,
24722,07/09/19 22:15:00,29.290,,,,,
24723,07/09/19 22:30:00,29.265,,,,,
24724,07/09/19 22:45:00,29.265,,,,,
24725,07/09/19 23:00:00,29.265,,,,,
24726,07/09/19 23:15:00,29.240,,,,,
24727,07/09/19 23:30:00,29.240,,,,,
24728,07/09/19 23:45:00,29.240,,,,,
24729,07/10/19 00:00:00,29.240,,,,,
24730,07/10/19 00:15:00,29.240,,,,,
24731,07/10/19 00:30:00,29.240,,,,,
24732,07/10/19 00:45:00,29.240,,,,,
24733,07/10/19 01:00:00,29.240,,,,,
24734,07/10/19 01:15:00,29.215,,,,,
24735,07/10/19 01:30:00,29.190,,,,,
24736,07/10/19 01:45:00,29.165,,,,,
24737,07/10/19 02:00:00,29.165,,,,,
24738,07/10/19 02:15:00,29.190,,,,,
24739,07/10/19 02:30:00,29.290,,,,,
24740,07/10/19 02:45:00,29.340,,,,,
24741,07/10/19 03:00:00,29.389,,,,,
24742,07/10/19 03:15:00,29.389,,,,,
24743,07/10/19 03:30:00,29.365,,,,,
24744,07/10/19 03:45:00,29.340,,,,,
24745,07/10/19 04:00:00,29.365,,,,,
24746,07/10/19 04:15:00,29.365,,,,,
24747,07/10/19 04:30:00,29.389,,,,,
24748,07/10/19 04:45:00,29.365,,,,,
24749,07/10/19 05:00:00,29.365,,,,,
24750,07/10/19 05:15:00,29.365,,,,,
24751,07/10/19 05:30:00,29.290,,,,,
24752,07/10/19 05:45:00,29.140,,,,,
24753,07/10/19 06:00:00,29.090,,,,,
24754,07/10/19 06:15:00,29.015,,,,,
24755,07/10/19 06:30:00,28.965,,,,,
24756,07/10/19 06:45:00,28.965,,,,,
24757,07/10/19 07:00:00,28.941,,,,,
24758,07/10/19 07:15:00,28.941,,,,,
24759,07/10/19 07:30:00,28.916,,,,,
24760,07/10/19 07:45:00,28.916,,,,,
24761,07/10/19 08:00:00,28.916,,,,,
24762,07/10/19 08:15:00,28.891,,,,,
24763,07/10/19 08:30:00,28.891,,,,,
24764,07/10/19 08:45:00,28.866,,,,,
24765,07/10/19 09:00:00,28.866,,,,,
24766,07/10/19 09:15:00,28.866,,,,,
24767,07/10/19 09:30:00,28.866,,,,,
24768,07/10/19 09:45:00,28.916,,,,,
24769,07/10/19 10:00:00,28.916,,,,,
24770,07/10/19 10:15:00,28.941,,,,,
24771,07/10/19 10:30:00,28.941,,,,,
24772,07/10/19 10:45:00,28.941,,,,,
24773,07/10/19 11:00:00,28.941,,,,,
24774,07/10/19 11:15:00,28.965,,,,,
24775,07/10/19 11:30:00,28.990,,,,,
24776,07/10/19 11:45:00,29.015,,,,,
24777,07/10/19 12:00:00,29.015,,,,,
24778,07/10/19 12:15:00,29.015,,,,,
24779,07/10/19 12:30:00,29.040,,,,,
24780,07/10/19 12:45:00,29.115,,,,,
24781,07/10/19 13:00:00,29.140,,,,,
24782,07/10/19 13:15:00,29.165,,,,,
24783,07/10/19 13:30:00,29.240,,,,,
24784,07/10/19 13:45:00,29.315,,,,,
24785,07/10/19 14:00:00,29.365,,,,,
24786,07/10/19 14:15:00,29.414,,,,,
24787,07/10/19 14:30:00,29.439,,,,,
24788,07/10/19 14:45:00,29.439,,,,,
24789,07/10/19 15:00:00,29.439,,,,,
24790,07/10/19 15:15:00,29.464,,,,,
24791,07/10/19 15:30:00,29.439,,,,,
24792,07/10/19 15:45:00,29.439,,,,,
24793,07/10/19 16:00:00,29.439,,,,,
24794,07/10/19 16:15:00,29.464,,,,,
24795,07/10/19 16:30:00,29.464,,,,,
24796,07/10/19 16:45:00,29.490,,,,,
24797,07/10/19 17:00:00,29.490,,,,,
24798,07/10/19 17:15:00,29.464,,,,,
24799,07/10/19 17:30:00,29.464,,,,,
24800,07/10/19 17:45:00,29.464,,,,,
24801,07/10/19 18:00:00,29.464,,,,,
24802,07/10/19 18:15:00,29.439,,,,,
24803,07/10/19 18:30:00,29.439,,,,,
24804,07/10/19 18:45:00,29.414,,,,,
24805,07/10/19 19:00:00,29.414,,,,,
24806,07/10/19 19:15:00,29.414,,,,,
24807,07/10/19 19:30:00,29.414,,,,,
24808,07/10/19 19:45:00,29.414,,,,,
24809,07/10/19 20:00:00,29.414,,,,,
24810,07/10/19 20:15:00,29.389,,,,,
24811,07/10/19 20:30:00,29.365,,,,,
24812,07/10/19 20:45:00,29.365,,,,,
24813,07/10/19 21:00:00,29.365,,,,,
24814,07/10/19 21:15:00,29.340,,,,,
24815,07/10/19 21:30:00,29.365,,,,,
24816,07/10/19 21:45:00,29.365,,,,,
24817,07/10/19 22:00:00,29.340,,,,,
24818,07/10/19 22:15:00,29.340,,,,,
24819,07/10/19 22:30:00,29.340,,,,,
24820,07/10/19 22:45:00,29.340,,,,,
24821,07/10/19 23:00:00,29.340,,,,,
24822,07/10/19 23:15:00,29.340,,,,,
24823,07/10/19 23:30:00,29.340,,,,,
24824,07/10/19 23:45:00,29.340,,,,,
24825,07/11/19 00:00:00,29.315,,,,,
24826,07/11/19 00:15:00,29.315,,,,,
24827,07/11/19 00:30:00,29.315,,,,,
24828,07/11/19 00:45:00,29.315,,,,,
24829,07/11/19 01:00:00,29.315,,,,,
24830,07/11/19 01:15:00,29.315,,,,,
24831,07/11/19 01:30:00,29.315,,,,,
24832,07/11/19 01:45:00,29.290,,,,,
24833,07/11/19 02:00:00,29.290,,,,,
24834,07/11/19 02:15:00,29.290,,,,,
24835,07/11/19 02:30:00,29.290,,,,,
24836,07/11/19 02:45:00,29.290,,,,,
24837,07/11/19 03:00:00,29.290,,,,,
24838,07/11/19 03:15:00,29.315,,,,,
24839,07/11/19 03:30:00,29.315,,,,,
24840,07/11/19 03:45:00,29.315,,,,,
24841,07/11/19 04:00:00,29.315,,,,,
24842,07/11/19 04:15:00,29.315,,,,,
24843,07/11/19 04:30:00,29.340,,,,,
24844,07/11/19 04:45:00,29.340,,,,,
24845,07/11/19 05:00:00,29.315,,,,,
24846,07/11/19 05:15:00,29.315,,,,,
24847,07/11/19 05:30:00,29.315,,,,,
24848,07/11/19 05:45:00,29.315,,,,,
24849,07/11/19 06:00:00,29.315,,,,,
24850,07/11/19 06:15:00,29.315,,,,,
24851,07/11/19 06:30:00,29.315,,,,,
24852,07/11/19 06:45:00,29.315,,,,,
24853,07/11/19 07:00:00,29.315,,,,,
24854,07/11/19 07:15:00,29.290,,,,,
24855,07/11/19 07:30:00,29.315,,,,,
24856,07/11/19 07:45:00,29.315,,,,,
24857,07/11/19 08:00:00,29.315,,,,,
24858,07/11/19 08:15:00,29.315,,,,,
24859,07/11/19 08:30:00,29.340,,,,,
24860,07/11/19 08:45:00,29.365,,,,,
24861,07/11/19 09:00:00,29.365,,,,,
24862,07/11/19 09:15:00,29.365,,,,,
24863,07/11/19 09:30:00,29.340,,,,,
24864,07/11/19 09:45:00,29.315,,,,,
24865,07/11/19 10:00:00,29.315,,,,,
24866,07/11/19 10:15:00,29.340,,,,,
24867,07/11/19 10:30:00,29.340,,,,,
24868,07/11/19 10:45:00,29.340,,,,,
24869,07/11/19 11:00:00,29.365,,,,,
24870,07/11/19 11:15:00,29.365,,,,,
24871,07/11/19 11:30:00,29.365,,,,,
24872,07/11/19 11:45:00,29.389,,,,,
24873,07/11/19 12:00:00,29.389,,,,,
24874,07/11/19 12:15:00,29.414,,,,,
24875,07/11/19 12:30:00,29.439,,,,,
24876,07/11/19 12:45:00,29.439,,,,,
24877,07/11/19 13:00:00,29.464,,,,,
24878,07/11/19 13:15:00,29.464,,,,,
24879,07/11/19 13:30:00,29.490,,,,,
24880,07/11/19 13:45:00,29.490,,,,,
24881,07/11/19 14:00:00,29.515,,,,,
24882,07/11/19 14:15:00,29.540,,,,,
24883,07/11/19 14:30:00,29.540,,,,,
24884,07/11/19 14:45:00,29.515,,,,,
24885,07/11/19 15:00:00,29.540,,,,,
24886,07/11/19 15:15:00,29.540,,,,,
24887,07/11/19 15:30:00,29.540,,,,,
24888,07/11/19 15:45:00,29.540,,,,,
24889,07/11/19 16:00:00,29.565,,,,,
24890,07/11/19 16:15:00,29.565,,,,,
24891,07/11/19 16:30:00,29.565,,,,,
24892,07/11/19 16:45:00,29.565,,,,,
24893,07/11/19 17:00:00,29.565,,,,,
24894,07/11/19 17:15:00,29.565,,,,,
24895,07/11/19 17:30:00,29.565,,,,,
24896,07/11/19 17:45:00,29.565,,,,,
24897,07/11/19 18:00:00,29.565,,,,,
24898,07/11/19 18:15:00,29.590,,,,,
24899,07/11/19 18:30:00,29.590,,,,,
24900,07/11/19 18:45:00,29.590,,,,,
24901,07/11/19 19:00:00,29.590,,,,,
24902,07/11/19 19:15:00,29.590,,,,,
24903,07/11/19 19:30:00,29.590,,,,,
24904,07/11/19 19:45:00,29.590,,,,,
24905,07/11/19 20:00:00,29.590,,,,,
24906,07/11/19 20:15:00,29.590,,,,,
24907,07/11/19 20:30:00,29.590,,,,,
24908,07/11/19 20:45:00,29.615,,,,,
24909,07/11/19 21:00:00,29.615,,,,,
24910,07/11/19 21:15:00,29.615,,,,,
24911,07/11/19 21:30:00,29.615,,,,,
24912,07/11/19 21:45:00,29.615,,,,,
24913,07/11/19 22:00:00,29.615,,,,,
24914,07/11/19 22:15:00,29.590,,,,,
24915,07/11/19 22:30:00,29.540,,,,,
24916,07/11/19 22:45:00,29.490,,,,,
24917,07/11/19 23:00:00,29.464,,,,,
24918,07/11/19 23:15:00,29.439,,,,,
24919,07/11/19 23:30:00,29.439,,,,,
24920,07/11/19 23:45:00,29.490,,,,,
24921,07/12/19 00:00:00,29.490,,,,,
24922,07/12/19 00:15:00,29.439,,,,,
24923,07/12/19 00:30:00,29.464,,,,,
24924,07/12/19 00:45:00,29.439,,,,,
24925,07/12/19 01:00:00,29.439,,,,,
24926,07/12/19 01:15:00,29.464,,,,,
24927,07/12/19 01:30:00,29.490,,,,,
24928,07/12/19 01:45:00,29.490,,,,,
24929,07/12/19 02:00:00,29.490,,,,,
24930,07/12/19 02:15:00,29.464,,,,,
24931,07/12/19 02:30:00,29.464,,,,,
24932,07/12/19 02:45:00,29.464,,,,,
24933,07/12/19 03:00:00,29.464,,,,,
24934,07/12/19 03:15:00,29.439,,,,,
24935,07/12/19 03:30:00,29.439,,,,,
24936,07/12/19 03:45:00,29.439,,,,,
24937,07/12/19 04:00:00,29.414,,,,,
24938,07/12/19 04:15:00,29.414,,,,,
24939,07/12/19 04:30:00,29.414,,,,,
24940,07/12/19 04:45:00,29.414,,,,,
24941,07/12/19 05:00:00,29.389,,,,,
24942,07/12/19 05:15:00,29.389,,,,,
24943,07/12/19 05:30:00,29.389,,,,,
24944,07/12/19 05:45:00,29.389,,,,,
24945,07/12/19 06:00:00,29.389,,,,,
24946,07/12/19 06:15:00,29.365,,,,,
24947,07/12/19 06:30:00,29.365,,,,,
24948,07/12/19 06:45:00,29.365,,,,,
24949,07/12/19 07:00:00,29.365,,,,,
24950,07/12/19 07:15:00,29.365,,,,,
24951,07/12/19 07:30:00,29.340,,,,,
24952,07/12/19 07:45:00,29.365,,,,,
24953,07/12/19 08:00:00,29.365,,,,,
24954,07/12/19 08:15:00,29.365,,,,,
24955,07/12/19 08:30:00,29.365,,,,,
24956,07/12/19 08:45:00,29.365,,,,,
24957,07/12/19 09:00:00,29.365,,,,,
24958,07/12/19 09:15:00,29.290,,,,,
24959,07/12/19 09:30:00,29.240,,,,,
24960,07/12/19 09:45:00,29.265,,,,,
24961,07/12/19 10:00:00,29.265,,,,,
24962,07/12/19 10:15:00,29.265,,,,,
24963,07/12/19 10:30:00,29.265,,,,,
24964,07/12/19 10:45:00,29.315,,,,,
24965,07/12/19 11:00:00,29.365,,,,,
24966,07/12/19 11:15:00,29.389,,,,,
24967,07/12/19 11:30:00,29.414,,,,,
24968,07/12/19 11:45:00,29.439,,,,,
24969,07/12/19 12:00:00,29.464,,,,,
24970,07/12/19 12:15:00,29.490,,,,,
24971,07/12/19 12:30:00,29.490,,,,,
24972,07/12/19 12:45:00,29.490,,,,,
24973,07/12/19 13:00:00,29.515,,,,,
24974,07/12/19 13:15:00,29.515,,,,,
24975,07/12/19 13:30:00,29.515,,,,,
24976,07/12/19 13:45:00,29.540,,,,,
24977,07/12/19 14:00:00,29.540,,,,,
24978,07/12/19 14:15:00,29.565,,,,,
24979,07/12/19 14:30:00,29.565,,,,,
24980,07/12/19 14:45:00,29.565,,,,,
24981,07/12/19 15:00:00,29.540,,,,,
24982,07/12/19 15:15:00,29.540,,,,,
24983,07/12/19 15:30:00,29.565,,,,,
24984,07/12/19 15:45:00,29.565,,,,,
24985,07/12/19 16:00:00,29.590,,,,,
24986,07/12/19 16:15:00,29.590,,,,,
24987,07/12/19 16:30:00,29.590,,,,,
24988,07/12/19 16:45:00,29.615,,,,,
24989,07/12/19 17:00:00,29.615,,,,,
24990,07/12/19 17:15:00,29.615,,,,,
24991,07/12/19 17:30:00,29.615,,,,,
24992,07/12/19 17:45:00,29.615,,,,,
24993,07/12/19 18:00:00,29.640,,,,,
24994,07/12/19 18:15:00,29.640,,,,,
24995,07/12/19 18:30:00,29.640,,,,,
24996,07/12/19 18:45:00,29.640,,,,,
24997,07/12/19 19:00:00,29.640,,,,,
24998,07/12/19 19:15:00,29.640,,,,,
24999,07/12/19 19:30:00,29.640,,,,,
25000,07/12/19 19:45:00,29.640,,,,,
25001,07/12/19 20:00:00,29.640,,,,,
25002,07/12/19 20:15:00,29.640,,,,,
25003,07/12/19 20:30:00,29.640,,,,,
25004,07/12/19 20:45:00,29.640,,,,,
25005,07/12/19 21:00:00,29.665,,,,,
25006,07/12/19 21:15:00,29.665,,,,,
25007,07/12/19 21:30:00,29.665,,,,,
25008,07/12/19 21:45:00,29.665,,,,,
25009,07/12/19 22:00:00,29.665,,,,,
25010,07/12/19 22:15:00,29.665,,,,,
25011,07/12/19 22:30:00,29.640,,,,,
25012,07/12/19 22:45:00,29.640,,,,,
25013,07/12/19 23:00:00,29.640,,,,,
25014,07/12/19 23:15:00,29.640,,,,,
25015,07/12/19 23:30:00,29.615,,,,,
25016,07/12/19 23:45:00,29.615,,,,,
25017,07/13/19 00:00:00,29.615,,,,,
25018,07/13/19 00:15:00,29.615,,,,,
25019,07/13/19 00:30:00,29.640,,,,,
25020,07/13/19 00:45:00,29.640,,,,,
25021,07/13/19 01:00:00,29.640,,,,,
25022,07/13/19 01:15:00,29.615,,,,,
25023,07/13/19 01:30:00,29.615,,,,,
25024,07/13/19 01:45:00,29.615,,,,,
25025,07/13/19 02:00:00,29.615,,,,,
25026,07/13/19 02:15:00,29.615,,,,,
25027,07/13/19 02:30:00,29.590,,,,,
25028,07/13/19 02:45:00,29.565,,,,,
25029,07/13/19 03:00:00,29.540,,,,,
25030,07/13/19 03:15:00,29.540,,,,,
25031,07/13/19 03:30:00,29.540,,,,,
25032,07/13/19 03:45:00,29.515,,,,,
25033,07/13/19 04:00:00,29.515,,,,,
25034,07/13/19 04:15:00,29.464,,,,,
25035,07/13/19 04:30:00,29.439,,,,,
25036,07/13/19 04:45:00,29.439,,,,,
25037,07/13/19 05:00:00,29.414,,,,,
25038,07/13/19 05:15:00,29.414,,,,,
25039,07/13/19 05:30:00,29.389,,,,,
25040,07/13/19 05:45:00,29.365,,,,,
25041,07/13/19 06:00:00,29.365,,,,,
25042,07/13/19 06:15:00,29.389,,,,,
25043,07/13/19 06:30:00,29.365,,,,,
25044,07/13/19 06:45:00,29.365,,,,,
25045,07/13/19 07:00:00,29.365,,,,,
25046,07/13/19 07:15:00,29.340,,,,,
25047,07/13/19 07:30:00,29.340,,,,,
25048,07/13/19 07:45:00,29.340,,,,,
25049,07/13/19 08:00:00,29.315,,,,,
25050,07/13/19 08:15:00,29.315,,,,,
25051,07/13/19 08:30:00,29.290,,,,,
25052,07/13/19 08:45:00,29.290,,,,,
25053,07/13/19 09:00:00,29.290,,,,,
25054,07/13/19 09:15:00,29.290,,,,,
25055,07/13/19 09:30:00,29.265,,,,,
25056,07/13/19 09:45:00,29.290,,,,,
25057,07/13/19 10:00:00,29.315,,,,,
25058,07/13/19 10:15:00,29.365,,,,,
25059,07/13/19 10:30:00,29.414,,,,,
25060,07/13/19 10:45:00,29.414,,,,,
25061,07/13/19 11:00:00,29.439,,,,,
25062,07/13/19 11:15:00,29.464,,,,,
25063,07/13/19 11:30:00,29.490,,,,,
25064,07/13/19 11:45:00,29.515,,,,,
25065,07/13/19 12:00:00,29.515,,,,,
25066,07/13/19 12:15:00,29.515,,,,,
25067,07/13/19 12:30:00,29.540,,,,,
25068,07/13/19 12:45:00,29.565,,,,,
25069,07/13/19 13:00:00,29.565,,,,,
25070,07/13/19 13:15:00,29.615,,,,,
25071,07/13/19 13:30:00,29.640,,,,,
25072,07/13/19 13:45:00,29.615,,,,,
25073,07/13/19 14:00:00,29.640,,,,,
25074,07/13/19 14:15:00,29.640,,,,,
25075,07/13/19 14:30:00,29.640,,,,,
25076,07/13/19 14:45:00,29.640,,,,,
25077,07/13/19 15:00:00,29.665,,,,,
25078,07/13/19 15:15:00,29.665,,,,,
25079,07/13/19 15:30:00,29.665,,,,,
25080,07/13/19 15:45:00,29.715,,,,,
25081,07/13/19 16:00:00,29.740,,,,,
25082,07/13/19 16:15:00,29.740,,,,,
25083,07/13/19 16:30:00,29.715,,,,,
25084,07/13/19 16:45:00,29.715,,,,,
25085,07/13/19 17:00:00,29.690,,,,,
25086,07/13/19 17:15:00,29.640,,,,,
25087,07/13/19 17:30:00,29.615,,,,,
25088,07/13/19 17:45:00,29.590,,,,,
25089,07/13/19 18:00:00,29.590,,,,,
25090,07/13/19 18:15:00,29.565,,,,,
25091,07/13/19 18:30:00,29.565,,,,,
25092,07/13/19 18:45:00,29.565,,,,,
25093,07/13/19 19:00:00,29.565,,,,,
25094,07/13/19 19:15:00,29.565,,,,,
25095,07/13/19 19:30:00,29.565,,,,,
25096,07/13/19 19:45:00,29.540,,,,,
25097,07/13/19 20:00:00,29.540,,,,,
25098,07/13/19 20:15:00,29.540,,,,,
25099,07/13/19 20:30:00,29.540,,,,,
25100,07/13/19 20:45:00,29.540,,,,,
25101,07/13/19 21:00:00,29.540,,,,,
25102,07/13/19 21:15:00,29.540,,,,,
25103,07/13/19 21:30:00,29.540,,,,,
25104,07/13/19 21:45:00,29.540,,,,,
25105,07/13/19 22:00:00,29.540,,,,,
25106,07/13/19 22:15:00,29.540,,,,,
25107,07/13/19 22:30:00,29.540,,,,,
25108,07/13/19 22:45:00,29.540,,,,,
25109,07/13/19 23:00:00,29.540,,,,,
25110,07/13/19 23:15:00,29.540,,,,,
25111,07/13/19 23:30:00,29.540,,,,,
25112,07/13/19 23:45:00,29.540,,,,,
25113,07/14/19 00:00:00,29.540,,,,,
25114,07/14/19 00:15:00,29.515,,,,,
25115,07/14/19 00:30:00,29.515,,,,,
25116,07/14/19 00:45:00,29.515,,,,,
25117,07/14/19 01:00:00,29.490,,,,,
25118,07/14/19 01:15:00,29.490,,,,,
25119,07/14/19 01:30:00,29.490,,,,,
25120,07/14/19 01:45:00,29.464,,,,,
25121,07/14/19 02:00:00,29.464,,,,,
25122,07/14/19 02:15:00,29.439,,,,,
25123,07/14/19 02:30:00,29.414,,,,,
25124,07/14/19 02:45:00,29.414,,,,,
25125,07/14/19 03:00:00,29.389,,,,,
25126,07/14/19 03:15:00,29.365,,,,,
25127,07/14/19 03:30:00,29.315,,,,,
25128,07/14/19 03:45:00,29.290,,,,,
25129,07/14/19 04:00:00,29.240,,,,,
25130,07/14/19 04:15:00,29.240,,,,,
25131,07/14/19 04:30:00,29.240,,,,,
25132,07/14/19 04:45:00,29.240,,,,,
25133,07/14/19 05:00:00,29.215,,,,,
25134,07/14/19 05:15:00,29.190,,,,,
25135,07/14/19 05:30:00,29.165,,,,,
25136,07/14/19 05:45:00,29.165,,,,,
25137,07/14/19 06:00:00,29.165,,,,,
25138,07/14/19 06:15:00,29.115,,,,,
25139,07/14/19 06:30:00,29.065,,,,,
25140,07/14/19 06:45:00,29.065,,,,,
25141,07/14/19 07:00:00,29.090,,,,,
25142,07/14/19 07:15:00,29.140,,,,,
25143,07/14/19 07:30:00,29.090,,,,,
25144,07/14/19 07:45:00,29.115,,,,,
25145,07/14/19 08:00:00,29.115,,,,,
25146,07/14/19 08:15:00,29.065,,,,,
25147,07/14/19 08:30:00,29.040,,,,,
25148,07/14/19 08:45:00,29.040,,,,,
25149,07/14/19 09:00:00,29.040,,,,,
25150,07/14/19 09:15:00,29.040,,,,,
25151,07/14/19 09:30:00,29.065,,,,,
25152,07/14/19 09:45:00,29.115,,,,,
25153,07/14/19 10:00:00,29.165,,,,,
25154,07/14/19 10:15:00,29.190,,,,,
