"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18392,05/14/22 21:45:00,27.308,,,,,
18393,05/14/22 22:00:00,27.333,,,,,
18394,05/14/22 22:15:00,27.308,,,,,
18395,05/14/22 22:30:00,27.308,,,,,
18396,05/14/22 22:45:00,27.284,,,,,
18397,05/14/22 23:00:00,27.284,,,,,
18398,05/14/22 23:15:00,27.284,,,,,
18399,05/14/22 23:30:00,27.284,,,,,
18400,05/14/22 23:45:00,27.284,,,,,
18401,05/15/22 00:00:00,27.284,,,,,
18402,05/15/22 00:15:00,27.284,,,,,
18403,05/15/22 00:30:00,27.284,,,,,
18404,05/15/22 00:45:00,27.259,,,,,
18405,05/15/22 01:00:00,27.259,,,,,
18406,05/15/22 01:15:00,27.259,,,,,
18407,05/15/22 01:30:00,27.259,,,,,
18408,05/15/22 01:45:00,27.235,,,,,
18409,05/15/22 02:00:00,27.235,,,,,
18410,05/15/22 02:15:00,27.235,,,,,
18411,05/15/22 02:30:00,27.235,,,,,
18412,05/15/22 02:45:00,27.235,,,,,
18413,05/15/22 03:00:00,27.235,,,,,
18414,05/15/22 03:15:00,27.235,,,,,
18415,05/15/22 03:30:00,27.235,,,,,
18416,05/15/22 03:45:00,27.235,,,,,
18417,05/15/22 04:00:00,27.235,,,,,
18418,05/15/22 04:15:00,27.235,,,,,
18419,05/15/22 04:30:00,27.235,,,,,
18420,05/15/22 04:45:00,27.210,,,,,
18421,05/15/22 05:00:00,27.210,,,,,
18422,05/15/22 05:15:00,27.210,,,,,
18423,05/15/22 05:30:00,27.210,,,,,
18424,05/15/22 05:45:00,27.210,,,,,
18425,05/15/22 06:00:00,27.210,,,,,
18426,05/15/22 06:15:00,27.210,,,,,
18427,05/15/22 06:30:00,27.210,,,,,
18428,05/15/22 06:45:00,27.186,,,,,
18429,05/15/22 07:00:00,27.186,,,,,
18430,05/15/22 07:15:00,27.186,,,,,
18431,05/15/22 07:30:00,27.186,,,,,
18432,05/15/22 07:45:00,27.210,,,,,
18433,05/15/22 08:00:00,27.210,,,,,
18434,05/15/22 08:15:00,27.210,,,,,
18435,05/15/22 08:30:00,27.235,,,,,
18436,05/15/22 08:45:00,27.235,,,,,
18437,05/15/22 09:00:00,27.235,,,,,
18438,05/15/22 09:15:00,27.235,,,,,
18439,05/15/22 09:30:00,27.235,,,,,
18440,05/15/22 09:45:00,27.259,,,,,
18441,05/15/22 10:00:00,27.259,,,,,
18442,05/15/22 10:15:00,27.259,,,,,
18443,05/15/22 10:30:00,27.259,,,,,
18444,05/15/22 10:45:00,27.284,,,,,
18445,05/15/22 11:00:00,27.284,,,,,
18446,05/15/22 11:15:00,27.284,,,,,
18447,05/15/22 11:30:00,27.284,,,,,
18448,05/15/22 11:45:00,27.308,,,,,
18449,05/15/22 12:00:00,27.308,,,,,
18450,05/15/22 12:15:00,27.308,,,,,
18451,05/15/22 12:30:00,27.333,,,,,
18452,05/15/22 12:45:00,27.333,,,,,
18453,05/15/22 13:00:00,27.333,,,,,
18454,05/15/22 13:15:00,27.333,,,,,
18455,05/15/22 13:30:00,27.333,,,,,
18456,05/15/22 13:45:00,27.358,,,,,
18457,05/15/22 14:00:00,27.358,,,,,
18458,05/15/22 14:15:00,27.358,,,,,
18459,05/15/22 14:30:00,27.358,,,,,
18460,05/15/22 14:45:00,27.382,,,,,
18461,05/15/22 15:00:00,27.382,,,,,
18462,05/15/22 15:15:00,27.382,,,,,
18463,05/15/22 15:30:00,27.382,,,,,
18464,05/15/22 15:45:00,27.382,,,,,
18465,05/15/22 16:00:00,27.382,,,,,
18466,05/15/22 16:15:00,27.382,,,,,
18467,05/15/22 16:30:00,27.382,,,,,
18468,05/15/22 16:45:00,27.382,,,,,
18469,05/15/22 17:00:00,27.382,,,,,
18470,05/15/22 17:15:00,27.382,,,,,
18471,05/15/22 17:30:00,27.358,,,,,
18472,05/15/22 17:45:00,27.358,,,,,
18473,05/15/22 18:00:00,27.358,,,,,
18474,05/15/22 18:15:00,27.358,,,,,
18475,05/15/22 18:30:00,27.358,,,,,
18476,05/15/22 18:45:00,27.358,,,,,
18477,05/15/22 19:00:00,27.333,,,,,
18478,05/15/22 19:15:00,27.333,,,,,
18479,05/15/22 19:30:00,27.333,,,,,
18480,05/15/22 19:45:00,27.333,,,,,
18481,05/15/22 20:00:00,27.333,,,,,
18482,05/15/22 20:15:00,27.333,,,,,
18483,05/15/22 20:30:00,27.333,,,,,
18484,05/15/22 20:45:00,27.333,,,,,
18485,05/15/22 21:00:00,27.333,,,,,
18486,05/15/22 21:15:00,27.333,,,,,
18487,05/15/22 21:30:00,27.333,,,,,
18488,05/15/22 21:45:00,27.333,,,,,
18489,05/15/22 22:00:00,27.333,,,,,
18490,05/15/22 22:15:00,27.308,,,,,
18491,05/15/22 22:30:00,27.333,,,,,
18492,05/15/22 22:45:00,27.333,,,,,
18493,05/15/22 23:00:00,27.333,,,,,
18494,05/15/22 23:15:00,27.333,,,,,
18495,05/15/22 23:30:00,27.308,,,,,
18496,05/15/22 23:45:00,27.333,,,,,
18497,05/16/22 00:00:00,27.308,,,,,
18498,05/16/22 00:15:00,27.308,,,,,
18499,05/16/22 00:30:00,27.308,,,,,
18500,05/16/22 00:45:00,27.284,,,,,
18501,05/16/22 01:00:00,27.284,,,,,
18502,05/16/22 01:15:00,27.284,,,,,
18503,05/16/22 01:30:00,27.284,,,,,
18504,05/16/22 01:45:00,27.284,,,,,
18505,05/16/22 02:00:00,27.284,,,,,
18506,05/16/22 02:15:00,27.284,,,,,
18507,05/16/22 02:30:00,27.284,,,,,
18508,05/16/22 02:45:00,27.284,,,,,
18509,05/16/22 03:00:00,27.284,,,,,
18510,05/16/22 03:15:00,27.284,,,,,
18511,05/16/22 03:30:00,27.284,,,,,
18512,05/16/22 03:45:00,27.259,,,,,
18513,05/16/22 04:00:00,27.259,,,,,
18514,05/16/22 04:15:00,27.259,,,,,
18515,05/16/22 04:30:00,27.235,,,,,
18516,05/16/22 04:45:00,27.235,,,,,
18517,05/16/22 05:00:00,27.235,,,,,
18518,05/16/22 05:15:00,27.235,,,,,
18519,05/16/22 05:30:00,27.235,,,,,
18520,05/16/22 05:45:00,27.235,,,,,
18521,05/16/22 06:00:00,27.235,,,,,
18522,05/16/22 06:15:00,27.235,,,,,
18523,05/16/22 06:30:00,27.235,,,,,
18524,05/16/22 06:45:00,27.235,,,,,
18525,05/16/22 07:00:00,27.235,,,,,
18526,05/16/22 07:15:00,27.235,,,,,
18527,05/16/22 07:30:00,27.235,,,,,
18528,05/16/22 07:45:00,27.235,,,,,
18529,05/16/22 08:00:00,27.259,,,,,
18530,05/16/22 08:15:00,27.259,,,,,
18531,05/16/22 08:30:00,27.259,,,,,
18532,05/16/22 08:45:00,27.259,,,,,
18533,05/16/22 09:00:00,27.259,,,,,
18534,05/16/22 09:15:00,27.259,,,,,
18535,05/16/22 09:30:00,27.259,,,,,
18536,05/16/22 09:45:00,27.259,,,,,
18537,05/16/22 10:00:00,27.259,,,,,
18538,05/16/22 10:15:00,27.259,,,,,
18539,05/16/22 10:30:00,27.259,,,,,
18540,05/16/22 10:45:00,27.259,,,,,
18541,05/16/22 11:00:00,27.284,,,,,
18542,05/16/22 11:15:00,27.284,,,,,
18543,05/16/22 11:30:00,27.284,,,,,
18544,05/16/22 11:45:00,27.284,,,,,
18545,05/16/22 12:00:00,27.284,,,,,
18546,05/16/22 12:15:00,27.284,,,,,
18547,05/16/22 12:30:00,27.308,,,,,
18548,05/16/22 12:45:00,27.308,,,,,
18549,05/16/22 13:00:00,27.333,,,,,
18550,05/16/22 13:15:00,27.333,,,,,
18551,05/16/22 13:30:00,27.333,,,,,
18552,05/16/22 13:45:00,27.333,,,,,
18553,05/16/22 14:00:00,27.333,,,,,
18554,05/16/22 14:15:00,27.333,,,,,
18555,05/16/22 14:30:00,27.358,,,,,
18556,05/16/22 14:45:00,27.333,,,,,
18557,05/16/22 15:00:00,27.333,,,,,
18558,05/16/22 15:15:00,27.333,,,,,
18559,05/16/22 15:30:00,27.358,,,,,
18560,05/16/22 15:45:00,27.333,,,,,
18561,05/16/22 16:00:00,27.333,,,,,
18562,05/16/22 16:15:00,27.333,,,,,
18563,05/16/22 16:30:00,27.358,,,,,
18564,05/16/22 16:45:00,27.358,,,,,
18565,05/16/22 17:00:00,27.358,,,,,
18566,05/16/22 17:15:00,27.358,,,,,
18567,05/16/22 17:30:00,27.358,,,,,
18568,05/16/22 17:45:00,27.358,,,,,
18569,05/16/22 18:00:00,27.358,,,,,
18570,05/16/22 18:15:00,27.358,,,,,
18571,05/16/22 18:30:00,27.358,,,,,
18572,05/16/22 18:45:00,27.358,,,,,
18573,05/16/22 19:00:00,27.333,,,,,
18574,05/16/22 19:15:00,27.333,,,,,
18575,05/16/22 19:30:00,27.333,,,,,
18576,05/16/22 19:45:00,27.333,,,,,
18577,05/16/22 20:00:00,27.333,,,,,
18578,05/16/22 20:15:00,27.333,,,,,
18579,05/16/22 20:30:00,27.333,,,,,
18580,05/16/22 20:45:00,27.333,,,,,
18581,05/16/22 21:00:00,27.333,,,,,
18582,05/16/22 21:15:00,27.333,,,,,
18583,05/16/22 21:30:00,27.333,,,,,
18584,05/16/22 21:45:00,27.333,,,,,
18585,05/16/22 22:00:00,27.333,,,,,
18586,05/16/22 22:15:00,27.333,,,,,
18587,05/16/22 22:30:00,27.333,,,,,
18588,05/16/22 22:45:00,27.308,,,,,
18589,05/16/22 23:00:00,27.308,,,,,
18590,05/16/22 23:15:00,27.308,,,,,
18591,05/16/22 23:30:00,27.308,,,,,
18592,05/16/22 23:45:00,27.308,,,,,
18593,05/17/22 00:00:00,27.308,,,,,
18594,05/17/22 00:15:00,27.308,,,,,
18595,05/17/22 00:30:00,27.308,,,,,
18596,05/17/22 00:45:00,27.308,,,,,
18597,05/17/22 01:00:00,27.308,,,,,
18598,05/17/22 01:15:00,27.308,,,,,
18599,05/17/22 01:30:00,27.308,,,,,
18600,05/17/22 01:45:00,27.308,,,,,
18601,05/17/22 02:00:00,27.308,,,,,
18602,05/17/22 02:15:00,27.308,,,,,
18603,05/17/22 02:30:00,27.308,,,,,
18604,05/17/22 02:45:00,27.308,,,,,
18605,05/17/22 03:00:00,27.308,,,,,
18606,05/17/22 03:15:00,27.308,,,,,
18607,05/17/22 03:30:00,27.308,,,,,
18608,05/17/22 03:45:00,27.284,,,,,
18609,05/17/22 04:00:00,27.284,,,,,
18610,05/17/22 04:15:00,27.284,,,,,
18611,05/17/22 04:30:00,27.259,,,,,
18612,05/17/22 04:45:00,27.259,,,,,
18613,05/17/22 05:00:00,27.259,,,,,
18614,05/17/22 05:15:00,27.284,,,,,
18615,05/17/22 05:30:00,27.284,,,,,
18616,05/17/22 05:45:00,27.284,,,,,
18617,05/17/22 06:00:00,27.284,,,,,
18618,05/17/22 06:15:00,27.259,,,,,
18619,05/17/22 06:30:00,27.259,,,,,
18620,05/17/22 06:45:00,27.259,,,,,
18621,05/17/22 07:00:00,27.259,,,,,
18622,05/17/22 07:15:00,27.284,,,,,
18623,05/17/22 07:30:00,27.284,,,,,
18624,05/17/22 07:45:00,27.284,,,,,
18625,05/17/22 08:00:00,27.284,,,,,
18626,05/17/22 08:15:00,27.284,,,,,
18627,05/17/22 08:30:00,27.284,,,,,
18628,05/17/22 08:45:00,27.284,,,,,
18629,05/17/22 09:00:00,27.284,,,,,
18630,05/17/22 09:15:00,27.308,,,,,
18631,05/17/22 09:30:00,27.308,,,,,
18632,05/17/22 09:45:00,27.308,,,,,
18633,05/17/22 10:00:00,27.333,,,,,
18634,05/17/22 10:15:00,27.333,,,,,
18635,05/17/22 10:30:00,27.333,,,,,
18636,05/17/22 10:45:00,27.358,,,,,
18637,05/17/22 11:00:00,27.358,,,,,
18638,05/17/22 11:15:00,27.358,,,,,
18639,05/17/22 11:30:00,27.358,,,,,
18640,05/17/22 11:45:00,27.358,,,,,
18641,05/17/22 12:00:00,27.382,,,,,
18642,05/17/22 12:15:00,27.358,,,,,
18643,05/17/22 12:30:00,27.358,,,,,
18644,05/17/22 12:45:00,27.382,,,,,
18645,05/17/22 13:00:00,27.382,,,,,
18646,05/17/22 13:15:00,27.382,,,,,
18647,05/17/22 13:30:00,27.382,,,,,
18648,05/17/22 13:45:00,27.382,,,,,
18649,05/17/22 14:00:00,27.382,,,,,
18650,05/17/22 14:15:00,27.382,,,,,
18651,05/17/22 14:30:00,27.382,,,,,
18652,05/17/22 14:45:00,27.407,,,,,
18653,05/17/22 15:00:00,27.407,,,,,
18654,05/17/22 15:15:00,27.407,,,,,
18655,05/17/22 15:30:00,27.407,,,,,
18656,05/17/22 15:45:00,27.407,,,,,
18657,05/17/22 16:00:00,27.407,,,,,
18658,05/17/22 16:15:00,27.407,,,,,
18659,05/17/22 16:30:00,27.407,,,,,
18660,05/17/22 16:45:00,27.407,,,,,
18661,05/17/22 17:00:00,27.407,,,,,
18662,05/17/22 17:15:00,27.407,,,,,
18663,05/17/22 17:30:00,27.407,,,,,
18664,05/17/22 17:45:00,27.407,,,,,
18665,05/17/22 18:00:00,27.407,,,,,
18666,05/17/22 18:15:00,27.407,,,,,
18667,05/17/22 18:30:00,27.407,,,,,
18668,05/17/22 18:45:00,27.407,,,,,
18669,05/17/22 19:00:00,27.407,,,,,
18670,05/17/22 19:15:00,27.431,,,,,
18671,05/17/22 19:30:00,27.431,,,,,
18672,05/17/22 19:45:00,27.431,,,,,
18673,05/17/22 20:00:00,27.431,,,,,
18674,05/17/22 20:15:00,27.431,,,,,
18675,05/17/22 20:30:00,27.431,,,,,
18676,05/17/22 20:45:00,27.431,,,,,
18677,05/17/22 21:00:00,27.456,,,,,
18678,05/17/22 21:15:00,27.456,,,,,
18679,05/17/22 21:30:00,27.481,,,,,
18680,05/17/22 21:45:00,27.481,,,,,
18681,05/17/22 22:00:00,27.456,,,,,
18682,05/17/22 22:15:00,27.456,,,,,
18683,05/17/22 22:30:00,27.431,,,,,
18684,05/17/22 22:45:00,27.431,,,,,
18685,05/17/22 23:00:00,27.431,,,,,
18686,05/17/22 23:15:00,27.431,,,,,
18687,05/17/22 23:30:00,27.431,,,,,
18688,05/17/22 23:45:00,27.431,,,,,
18689,05/18/22 00:00:00,27.431,,,,,
18690,05/18/22 00:15:00,27.431,,,,,
18691,05/18/22 00:30:00,27.431,,,,,
18692,05/18/22 00:45:00,27.382,,,,,
18693,05/18/22 01:00:00,27.382,,,,,
18694,05/18/22 01:15:00,27.382,,,,,
18695,05/18/22 01:30:00,27.382,,,,,
18696,05/18/22 01:45:00,27.407,,,,,
18697,05/18/22 02:00:00,27.407,,,,,
18698,05/18/22 02:15:00,27.407,,,,,
18699,05/18/22 02:30:00,27.407,,,,,
18700,05/18/22 02:45:00,27.407,,,,,
18701,05/18/22 03:00:00,27.407,,,,,
18702,05/18/22 03:15:00,27.407,,,,,
18703,05/18/22 03:30:00,27.382,,,,,
18704,05/18/22 03:45:00,27.382,,,,,
18705,05/18/22 04:00:00,27.382,,,,,
18706,05/18/22 04:15:00,27.382,,,,,
18707,05/18/22 04:30:00,27.382,,,,,
18708,05/18/22 04:45:00,27.382,,,,,
18709,05/18/22 05:00:00,27.382,,,,,
18710,05/18/22 05:15:00,27.382,,,,,
18711,05/18/22 05:30:00,27.382,,,,,
18712,05/18/22 05:45:00,27.382,,,,,
18713,05/18/22 06:00:00,27.382,,,,,
18714,05/18/22 06:15:00,27.382,,,,,
18715,05/18/22 06:30:00,27.382,,,,,
18716,05/18/22 06:45:00,27.382,,,,,
18717,05/18/22 07:00:00,27.382,,,,,
18718,05/18/22 07:15:00,27.382,,,,,
18719,05/18/22 07:30:00,27.382,,,,,
18720,05/18/22 07:45:00,27.382,,,,,
18721,05/18/22 08:00:00,27.407,,,,,
18722,05/18/22 08:15:00,27.407,,,,,
18723,05/18/22 08:30:00,27.407,,,,,
18724,05/18/22 08:45:00,27.407,,,,,
18725,05/18/22 09:00:00,27.407,,,,,
18726,05/18/22 09:15:00,27.431,,,,,
18727,05/18/22 09:30:00,27.431,,,,,
18728,05/18/22 09:45:00,27.431,,,,,
18729,05/18/22 10:00:00,27.431,,,,,
18730,05/18/22 10:15:00,27.456,,,,,
18731,05/18/22 10:30:00,27.456,,,,,
18732,05/18/22 10:45:00,27.456,,,,,
18733,05/18/22 11:00:00,27.481,,,,,
18734,05/18/22 11:15:00,27.481,,,,,
18735,05/18/22 11:30:00,27.456,,,,,
18736,05/18/22 11:45:00,27.481,,,,,
18737,05/18/22 12:00:00,27.481,,,,,
18738,05/18/22 12:15:00,27.481,,,,,
18739,05/18/22 12:30:00,27.456,,,,,
18740,05/18/22 12:45:00,27.456,,,,,
18741,05/18/22 13:00:00,27.505,,,,,
18742,05/18/22 13:15:00,27.530,,,,,
18743,05/18/22 13:30:00,27.530,,,,,
18744,05/18/22 13:45:00,27.530,,,,,
18745,05/18/22 14:00:00,27.530,,,,,
18746,05/18/22 14:15:00,27.554,,,,,
18747,05/18/22 14:30:00,27.554,,,,,
18748,05/18/22 14:45:00,27.554,,,,,
18749,05/18/22 15:00:00,27.579,,,,,
18750,05/18/22 15:15:00,27.579,,,,,
18751,05/18/22 15:30:00,27.554,,,,,
18752,05/18/22 15:45:00,27.554,,,,,
18753,05/18/22 16:00:00,27.554,,,,,
18754,05/18/22 16:15:00,27.554,,,,,
18755,05/18/22 16:30:00,27.554,,,,,
18756,05/18/22 16:45:00,27.554,,,,,
18757,05/18/22 17:00:00,27.554,,,,,
18758,05/18/22 17:15:00,27.554,,,,,
18759,05/18/22 17:30:00,27.554,,,,,
18760,05/18/22 17:45:00,27.579,,,,,
18761,05/18/22 18:00:00,27.579,,,,,
18762,05/18/22 18:15:00,27.554,,,,,
18763,05/18/22 18:30:00,27.554,,,,,
18764,05/18/22 18:45:00,27.554,,,,,
18765,05/18/22 19:00:00,27.554,,,,,
18766,05/18/22 19:15:00,27.554,,,,,
18767,05/18/22 19:30:00,27.554,,,,,
18768,05/18/22 19:45:00,27.554,,,,,
18769,05/18/22 20:00:00,27.554,,,,,
18770,05/18/22 20:15:00,27.554,,,,,
18771,05/18/22 20:30:00,27.554,,,,,
18772,05/18/22 20:45:00,27.579,,,,,
18773,05/18/22 21:00:00,27.604,,,,,
18774,05/18/22 21:15:00,27.604,,,,,
18775,05/18/22 21:30:00,27.628,,,,,
18776,05/18/22 21:45:00,27.628,,,,,
18777,05/18/22 22:00:00,27.628,,,,,
18778,05/18/22 22:15:00,27.653,,,,,
18779,05/18/22 22:30:00,27.628,,,,,
18780,05/18/22 22:45:00,27.628,,,,,
18781,05/18/22 23:00:00,27.628,,,,,
18782,05/18/22 23:15:00,27.628,,,,,
18783,05/18/22 23:30:00,27.628,,,,,
18784,05/18/22 23:45:00,27.628,,,,,
18785,05/19/22 00:00:00,27.628,,,,,
18786,05/19/22 00:15:00,27.628,,,,,
18787,05/19/22 00:30:00,27.628,,,,,
18788,05/19/22 00:45:00,27.628,,,,,
18789,05/19/22 01:00:00,27.628,,,,,
18790,05/19/22 01:15:00,27.628,,,,,
18791,05/19/22 01:30:00,27.628,,,,,
18792,05/19/22 01:45:00,27.628,,,,,
18793,05/19/22 02:00:00,27.628,,,,,
18794,05/19/22 02:15:00,27.628,,,,,
18795,05/19/22 02:30:00,27.628,,,,,
18796,05/19/22 02:45:00,27.604,,,,,
18797,05/19/22 03:00:00,27.579,,,,,
18798,05/19/22 03:15:00,27.579,,,,,
18799,05/19/22 03:30:00,27.579,,,,,
18800,05/19/22 03:45:00,27.579,,,,,
18801,05/19/22 04:00:00,27.579,,,,,
18802,05/19/22 04:15:00,27.604,,,,,
18803,05/19/22 04:30:00,27.604,,,,,
18804,05/19/22 04:45:00,27.604,,,,,
18805,05/19/22 05:00:00,27.628,,,,,
18806,05/19/22 05:15:00,27.628,,,,,
18807,05/19/22 05:30:00,27.628,,,,,
18808,05/19/22 05:45:00,27.628,,,,,
18809,05/19/22 06:00:00,27.628,,,,,
18810,05/19/22 06:15:00,27.653,,,,,
18811,05/19/22 06:30:00,27.653,,,,,
18812,05/19/22 06:45:00,27.653,,,,,
18813,05/19/22 07:00:00,27.653,,,,,
18814,05/19/22 07:15:00,27.628,,,,,
18815,05/19/22 07:30:00,27.628,,,,,
18816,05/19/22 07:45:00,27.628,,,,,
18817,05/19/22 08:00:00,27.628,,,,,
18818,05/19/22 08:15:00,27.628,,,,,
18819,05/19/22 08:30:00,27.653,,,,,
18820,05/19/22 08:45:00,27.653,,,,,
18821,05/19/22 09:00:00,27.653,,,,,
18822,05/19/22 09:15:00,27.653,,,,,
18823,05/19/22 09:30:00,27.653,,,,,
18824,05/19/22 09:45:00,27.677,,,,,
18825,05/19/22 10:00:00,27.677,,,,,
18826,05/19/22 10:15:00,27.702,,,,,
18827,05/19/22 10:30:00,27.677,,,,,
18828,05/19/22 10:45:00,27.702,,,,,
18829,05/19/22 11:00:00,27.702,,,,,
18830,05/19/22 11:15:00,27.727,,,,,
18831,05/19/22 11:30:00,27.727,,,,,
18832,05/19/22 11:45:00,27.727,,,,,
18833,05/19/22 12:00:00,27.727,,,,,
18834,05/19/22 12:15:00,27.727,,,,,
18835,05/19/22 12:30:00,27.727,,,,,
18836,05/19/22 12:45:00,27.727,,,,,
18837,05/19/22 13:00:00,27.727,,,,,
18838,05/19/22 13:15:00,27.727,,,,,
18839,05/19/22 13:30:00,27.727,,,,,
18840,05/19/22 13:45:00,27.702,,,,,
18841,05/19/22 14:00:00,27.702,,,,,
18842,05/19/22 14:15:00,27.702,,,,,
18843,05/19/22 14:30:00,27.702,,,,,
18844,05/19/22 14:45:00,27.702,,,,,
18845,05/19/22 15:00:00,27.702,,,,,
18846,05/19/22 15:15:00,27.727,,,,,
18847,05/19/22 15:30:00,27.727,,,,,
18848,05/19/22 15:45:00,27.727,,,,,
18849,05/19/22 16:00:00,27.727,,,,,
18850,05/19/22 16:15:00,27.702,,,,,
18851,05/19/22 16:30:00,27.702,,,,,
18852,05/19/22 16:45:00,27.702,,,,,
18853,05/19/22 17:00:00,27.727,,,,,
18854,05/19/22 17:15:00,27.727,,,,,
18855,05/19/22 17:30:00,27.727,,,,,
18856,05/19/22 17:45:00,27.727,,,,,
18857,05/19/22 18:00:00,27.727,,,,,
18858,05/19/22 18:15:00,27.702,,,,,
18859,05/19/22 18:30:00,27.677,,,,,
18860,05/19/22 18:45:00,27.677,,,,,
18861,05/19/22 19:00:00,27.579,,,,,
18862,05/19/22 19:15:00,27.628,,,,,
18863,05/19/22 19:30:00,27.628,,,,,
18864,05/19/22 19:45:00,27.653,,,,,
18865,05/19/22 20:00:00,27.653,,,,,
18866,05/19/22 20:15:00,27.628,,,,,
18867,05/19/22 20:30:00,27.628,,,,,
18868,05/19/22 20:45:00,27.628,,,,,
18869,05/19/22 21:00:00,27.628,,,,,
18870,05/19/22 21:15:00,27.628,,,,,
18871,05/19/22 21:30:00,27.628,,,,,
18872,05/19/22 21:45:00,27.628,,,,,
18873,05/19/22 22:00:00,27.628,,,,,
18874,05/19/22 22:15:00,27.628,,,,,
18875,05/19/22 22:30:00,27.653,,,,,
18876,05/19/22 22:45:00,27.653,,,,,
18877,05/19/22 23:00:00,27.677,,,,,
18878,05/19/22 23:15:00,27.677,,,,,
18879,05/19/22 23:30:00,27.677,,,,,
18880,05/19/22 23:45:00,27.677,,,,,
18881,05/20/22 00:00:00,27.677,,,,,
18882,05/20/22 00:15:00,27.677,,,,,
18883,05/20/22 00:30:00,27.677,,,,,
18884,05/20/22 00:45:00,27.677,,,,,
18885,05/20/22 01:00:00,27.677,,,,,
18886,05/20/22 01:15:00,27.677,,,,,
18887,05/20/22 01:30:00,27.653,,,,,
18888,05/20/22 01:45:00,27.628,,,,,
18889,05/20/22 02:00:00,27.604,,,,,
18890,05/20/22 02:15:00,27.604,,,,,
18891,05/20/22 02:30:00,27.604,,,,,
18892,05/20/22 02:45:00,27.604,,,,,
18893,05/20/22 03:00:00,27.604,,,,,
18894,05/20/22 03:15:00,27.604,,,,,
18895,05/20/22 03:30:00,27.604,,,,,
18896,05/20/22 03:45:00,27.604,,,,,
18897,05/20/22 04:00:00,27.604,,,,,
18898,05/20/22 04:15:00,27.604,,,,,
18899,05/20/22 04:30:00,27.604,,,,,
18900,05/20/22 04:45:00,27.604,,,,,
18901,05/20/22 05:00:00,27.628,,,,,
18902,05/20/22 05:15:00,27.628,,,,,
18903,05/20/22 05:30:00,27.604,,,,,
18904,05/20/22 05:45:00,27.604,,,,,
18905,05/20/22 06:00:00,27.604,,,,,
18906,05/20/22 06:15:00,27.604,,,,,
18907,05/20/22 06:30:00,27.604,,,,,
18908,05/20/22 06:45:00,27.604,,,,,
18909,05/20/22 07:00:00,27.604,,,,,
18910,05/20/22 07:15:00,27.628,,,,,
18911,05/20/22 07:30:00,27.628,,,,,
18912,05/20/22 07:45:00,27.628,,,,,
18913,05/20/22 08:00:00,27.677,,,,,
18914,05/20/22 08:15:00,27.677,,,,,
18915,05/20/22 08:30:00,27.702,,,,,
18916,05/20/22 08:45:00,27.702,,,,,
18917,05/20/22 09:00:00,27.702,,,,,
18918,05/20/22 09:15:00,27.702,,,,,
18919,05/20/22 09:30:00,27.702,,,,,
18920,05/20/22 09:45:00,27.727,,,,,
18921,05/20/22 10:00:00,27.727,,,,,
18922,05/20/22 10:15:00,27.727,,,,,
18923,05/20/22 10:30:00,27.751,,,,,
18924,05/20/22 10:45:00,27.751,,,,,
18925,05/20/22 11:00:00,27.751,,,,,
18926,05/20/22 11:15:00,27.751,,,,,
18927,05/20/22 11:30:00,27.776,,,,,
18928,05/20/22 11:45:00,27.776,,,,,
18929,05/20/22 12:00:00,27.776,,,,,
18930,05/20/22 12:15:00,27.776,,,,,
18931,05/20/22 12:30:00,27.801,,,,,
18932,05/20/22 12:45:00,27.801,,,,,
18933,05/20/22 13:00:00,27.801,,,,,
18934,05/20/22 13:15:00,27.801,,,,,
18935,05/20/22 13:30:00,27.801,,,,,
18936,05/20/22 13:45:00,27.801,,,,,
18937,05/20/22 14:00:00,27.776,,,,,
18938,05/20/22 14:15:00,27.776,,,,,
18939,05/20/22 14:30:00,27.776,,,,,
18940,05/20/22 14:45:00,27.776,,,,,
18941,05/20/22 15:00:00,27.776,,,,,
18942,05/20/22 15:15:00,27.776,,,,,
18943,05/20/22 15:30:00,27.776,,,,,
18944,05/20/22 15:45:00,27.727,,,,,
18945,05/20/22 16:00:00,27.751,,,,,
18946,05/20/22 16:15:00,27.776,,,,,
18947,05/20/22 16:30:00,27.801,,,,,
18948,05/20/22 16:45:00,27.801,,,,,
18949,05/20/22 17:00:00,27.776,,,,,
18950,05/20/22 17:15:00,27.776,,,,,
18951,05/20/22 17:30:00,27.776,,,,,
18952,05/20/22 17:45:00,27.776,,,,,
18953,05/20/22 18:00:00,27.776,,,,,
18954,05/20/22 18:15:00,27.776,,,,,
18955,05/20/22 18:30:00,27.776,,,,,
18956,05/20/22 18:45:00,27.776,,,,,
18957,05/20/22 19:00:00,27.776,,,,,
18958,05/20/22 19:15:00,27.776,,,,,
18959,05/20/22 19:30:00,27.776,,,,,
18960,05/20/22 19:45:00,27.751,,,,,
18961,05/20/22 20:00:00,27.776,,,,,
18962,05/20/22 20:15:00,27.776,,,,,
18963,05/20/22 20:30:00,27.776,,,,,
18964,05/20/22 20:45:00,27.776,,,,,
18965,05/20/22 21:00:00,27.776,,,,,
18966,05/20/22 21:15:00,27.776,,,,,
18967,05/20/22 21:30:00,27.776,,,,,
18968,05/20/22 21:45:00,27.776,,,,,
18969,05/20/22 22:00:00,27.776,,,,,
18970,05/20/22 22:15:00,27.751,,,,,
18971,05/20/22 22:30:00,27.727,,,,,
18972,05/20/22 22:45:00,27.702,,,,,
