"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
11744,02/18/20 16:45:00,26.695,,
11745,02/18/20 17:00:00,26.695,,
11746,02/18/20 17:15:00,26.671,,
11747,02/18/20 17:30:00,26.671,,
11748,02/18/20 17:45:00,26.671,,
11749,02/18/20 18:00:00,26.671,,
11750,02/18/20 18:15:00,26.695,,
11751,02/18/20 18:30:00,26.720,,
11752,02/18/20 18:45:00,26.720,,
11753,02/18/20 19:00:00,26.744,,
11754,02/18/20 19:15:00,26.769,,
11755,02/18/20 19:30:00,26.769,,
11756,02/18/20 19:45:00,26.769,,
11757,02/18/20 20:00:00,26.793,,
11758,02/18/20 20:15:00,26.769,,
11759,02/18/20 20:30:00,26.720,,
11760,02/18/20 20:45:00,26.720,,
11761,02/18/20 21:00:00,26.744,,
11762,02/18/20 21:15:00,26.744,,
11763,02/18/20 21:30:00,26.744,,
11764,02/18/20 21:45:00,26.769,,
11765,02/18/20 22:00:00,26.744,,
11766,02/18/20 22:15:00,26.744,,
11767,02/18/20 22:30:00,26.769,,
11768,02/18/20 22:45:00,26.769,,
11769,02/18/20 23:00:00,26.769,,
11770,02/18/20 23:15:00,26.769,,
11771,02/18/20 23:30:00,26.744,,
11772,02/18/20 23:45:00,26.720,,
11773,02/19/20 00:00:00,26.720,,
11774,02/19/20 00:15:00,26.695,,
11775,02/19/20 00:30:00,26.671,,
11776,02/19/20 00:45:00,26.671,,
11777,02/19/20 01:00:00,26.598,,
11778,02/19/20 01:15:00,26.646,,
11779,02/19/20 01:30:00,26.646,,
11780,02/19/20 01:45:00,26.646,,
11781,02/19/20 02:00:00,26.646,,
11782,02/19/20 02:15:00,26.646,,
11783,02/19/20 02:30:00,26.646,,
11784,02/19/20 02:45:00,26.671,,
11785,02/19/20 03:00:00,26.646,,
11786,02/19/20 03:15:00,26.671,,
11787,02/19/20 03:30:00,26.671,,
11788,02/19/20 03:45:00,26.695,,
11789,02/19/20 04:00:00,26.695,,
11790,02/19/20 04:15:00,26.695,,
11791,02/19/20 04:30:00,26.695,,
11792,02/19/20 04:45:00,26.622,,
11793,02/19/20 05:00:00,26.573,,
11794,02/19/20 05:15:00,26.549,,
11795,02/19/20 05:30:00,26.524,,
11796,02/19/20 05:45:00,26.524,,
11797,02/19/20 06:00:00,26.500,,
11798,02/19/20 06:15:00,26.524,,
11799,02/19/20 06:30:00,26.524,,
11800,02/19/20 06:45:00,26.500,,
11801,02/19/20 07:00:00,26.524,,
11802,02/19/20 07:15:00,26.475,,
11803,02/19/20 07:30:00,26.549,,
11804,02/19/20 07:45:00,26.549,,
11805,02/19/20 08:00:00,26.500,,
11806,02/19/20 08:15:00,26.549,,
11807,02/19/20 08:30:00,26.573,,
11808,02/19/20 08:45:00,26.549,,
11809,02/19/20 09:00:00,26.500,,
11810,02/19/20 09:15:00,26.524,,
11811,02/19/20 09:30:00,26.524,,
11812,02/19/20 09:45:00,26.524,,
11813,02/19/20 10:00:00,26.549,,
11814,02/19/20 10:15:00,26.524,,
11815,02/19/20 10:30:00,26.573,,
11816,02/19/20 10:45:00,26.598,,
11817,02/19/20 11:00:00,26.598,,
11818,02/19/20 11:15:00,26.622,,
11819,02/19/20 11:30:00,26.646,,
11820,02/19/20 11:45:00,26.646,,
11821,02/19/20 12:00:00,26.646,,
11822,02/19/20 12:15:00,26.671,,
11823,02/19/20 12:30:00,26.573,,
11824,02/19/20 12:45:00,26.622,,
11825,02/19/20 13:00:00,26.622,,
11826,02/19/20 13:15:00,26.622,,
11827,02/19/20 13:30:00,26.598,,
11828,02/19/20 13:45:00,26.598,,
11829,02/19/20 14:00:00,26.598,,
11830,02/19/20 14:15:00,26.598,,
11831,02/19/20 14:30:00,26.598,,
11832,02/19/20 14:45:00,26.646,,
11833,02/19/20 15:00:00,26.646,,
11834,02/19/20 15:15:00,26.622,,
11835,02/19/20 15:30:00,26.622,,
11836,02/19/20 15:45:00,26.598,,
11837,02/19/20 16:00:00,26.622,,
11838,02/19/20 16:15:00,26.622,,
11839,02/19/20 16:30:00,26.622,,
11840,02/19/20 16:45:00,26.646,,
11841,02/19/20 17:00:00,26.646,,
11842,02/19/20 17:15:00,26.671,,
11843,02/19/20 17:30:00,26.695,,
11844,02/19/20 17:45:00,26.695,,
11845,02/19/20 18:00:00,26.695,,
11846,02/19/20 18:15:00,26.695,,
11847,02/19/20 18:30:00,26.671,,
11848,02/19/20 18:45:00,26.671,,
11849,02/19/20 19:00:00,26.671,,
11850,02/19/20 19:15:00,26.671,,
11851,02/19/20 19:30:00,26.695,,
11852,02/19/20 19:45:00,26.695,,
11853,02/19/20 20:00:00,26.695,,
11854,02/19/20 20:15:00,26.744,,
11855,02/19/20 20:30:00,26.744,,
11856,02/19/20 20:45:00,26.720,,
11857,02/19/20 21:00:00,26.744,,
11858,02/19/20 21:15:00,26.744,,
11859,02/19/20 21:30:00,26.720,,
11860,02/19/20 21:45:00,26.720,,
11861,02/19/20 22:00:00,26.720,,
11862,02/19/20 22:15:00,26.720,,
11863,02/19/20 22:30:00,26.720,,
11864,02/19/20 22:45:00,26.695,,
11865,02/19/20 23:00:00,26.695,,
11866,02/19/20 23:15:00,26.695,,
11867,02/19/20 23:30:00,26.695,,
11868,02/19/20 23:45:00,26.671,,
11869,02/20/20 00:00:00,26.671,,
11870,02/20/20 00:15:00,26.573,,
11871,02/20/20 00:30:00,26.573,,
11872,02/20/20 00:45:00,26.549,,
11873,02/20/20 01:00:00,26.549,,
11874,02/20/20 01:15:00,26.524,,
11875,02/20/20 01:30:00,26.549,,
11876,02/20/20 01:45:00,26.573,,
11877,02/20/20 02:00:00,26.573,,
11878,02/20/20 02:15:00,26.573,,
11879,02/20/20 02:30:00,26.598,,
11880,02/20/20 02:45:00,26.598,,
11881,02/20/20 03:00:00,26.622,,
11882,02/20/20 03:15:00,26.646,,
11883,02/20/20 03:30:00,26.646,,
11884,02/20/20 03:45:00,26.671,,
11885,02/20/20 04:00:00,26.671,,
11886,02/20/20 04:15:00,26.671,,
11887,02/20/20 04:30:00,26.646,,
11888,02/20/20 04:45:00,26.573,,
11889,02/20/20 05:00:00,26.549,,
11890,02/20/20 05:15:00,26.549,,
11891,02/20/20 05:30:00,26.573,,
11892,02/20/20 05:45:00,26.549,,
11893,02/20/20 06:00:00,26.573,,
11894,02/20/20 06:15:00,26.549,,
11895,02/20/20 06:30:00,26.500,,
11896,02/20/20 06:45:00,26.500,,
11897,02/20/20 07:00:00,26.524,,
11898,02/20/20 07:15:00,26.524,,
11899,02/20/20 07:30:00,26.500,,
11900,02/20/20 07:45:00,26.573,,
11901,02/20/20 08:00:00,26.549,,
11902,02/20/20 08:15:00,26.549,,
11903,02/20/20 08:30:00,26.549,,
11904,02/20/20 08:45:00,26.475,,
11905,02/20/20 09:00:00,26.549,,
11906,02/20/20 09:15:00,26.549,,
11907,02/20/20 09:30:00,26.598,,
11908,02/20/20 09:45:00,26.622,,
11909,02/20/20 10:00:00,26.622,,
11910,02/20/20 10:15:00,26.646,,
11911,02/20/20 10:30:00,26.622,,
11912,02/20/20 10:45:00,26.671,,
11913,02/20/20 11:00:00,26.646,,
11914,02/20/20 11:15:00,26.573,,
11915,02/20/20 11:30:00,26.622,,
11916,02/20/20 11:45:00,26.598,,
11917,02/20/20 12:00:00,26.598,,
11918,02/20/20 12:15:00,26.622,,
11919,02/20/20 12:30:00,26.646,,
11920,02/20/20 12:45:00,26.646,,
11921,02/20/20 13:00:00,26.646,,
11922,02/20/20 13:15:00,26.671,,
11923,02/20/20 13:30:00,26.671,,
11924,02/20/20 13:45:00,26.671,,
11925,02/20/20 14:00:00,26.695,,
11926,02/20/20 14:15:00,26.720,,
11927,02/20/20 14:30:00,26.720,,
11928,02/20/20 14:45:00,26.720,,
11929,02/20/20 15:00:00,26.744,,
11930,02/20/20 15:15:00,26.744,,
11931,02/20/20 15:30:00,26.720,,
11932,02/20/20 15:45:00,26.744,,
11933,02/20/20 16:00:00,26.744,,
11934,02/20/20 16:15:00,26.720,,
11935,02/20/20 16:30:00,26.695,,
11936,02/20/20 16:45:00,26.622,,
11937,02/20/20 17:00:00,26.646,,
11938,02/20/20 17:15:00,26.622,,
11939,02/20/20 17:30:00,26.622,,
11940,02/20/20 17:45:00,26.598,,
11941,02/20/20 18:00:00,26.598,,
11942,02/20/20 18:15:00,26.622,,
11943,02/20/20 18:30:00,26.622,,
11944,02/20/20 18:45:00,26.646,,
11945,02/20/20 19:00:00,26.671,,
11946,02/20/20 19:15:00,26.622,,
11947,02/20/20 19:30:00,26.646,,
11948,02/20/20 19:45:00,26.646,,
11949,02/20/20 20:00:00,26.646,,
11950,02/20/20 20:15:00,26.646,,
11951,02/20/20 20:30:00,26.646,,
11952,02/20/20 20:45:00,26.646,,
11953,02/20/20 21:00:00,26.646,,
11954,02/20/20 21:15:00,26.646,,
11955,02/20/20 21:30:00,26.622,,
11956,02/20/20 21:45:00,26.622,,
11957,02/20/20 22:00:00,26.622,,
11958,02/20/20 22:15:00,26.622,,
11959,02/20/20 22:30:00,26.598,,
11960,02/20/20 22:45:00,26.573,,
11961,02/20/20 23:00:00,26.573,,
11962,02/20/20 23:15:00,26.549,,
11963,02/20/20 23:30:00,26.549,,
11964,02/20/20 23:45:00,26.549,,
11965,02/21/20 00:00:00,26.549,,
11966,02/21/20 00:15:00,26.524,,
11967,02/21/20 00:30:00,26.524,,
11968,02/21/20 00:45:00,26.500,,
11969,02/21/20 01:00:00,26.475,,
11970,02/21/20 01:15:00,26.475,,
11971,02/21/20 01:30:00,26.451,,
11972,02/21/20 01:45:00,26.475,,
11973,02/21/20 02:00:00,26.500,,
11974,02/21/20 02:15:00,26.524,,
11975,02/21/20 02:30:00,26.524,,
11976,02/21/20 02:45:00,26.524,,
11977,02/21/20 03:00:00,26.524,,
11978,02/21/20 03:15:00,26.524,,
11979,02/21/20 03:30:00,26.549,,
11980,02/21/20 03:45:00,26.549,,
11981,02/21/20 04:00:00,26.500,,
11982,02/21/20 04:15:00,26.426,,
11983,02/21/20 04:30:00,26.524,,
11984,02/21/20 04:45:00,26.451,,
11985,02/21/20 05:00:00,26.475,,
11986,02/21/20 05:15:00,26.524,,
11987,02/21/20 05:30:00,26.598,,
11988,02/21/20 05:45:00,26.598,,
11989,02/21/20 06:00:00,26.524,,
11990,02/21/20 06:15:00,26.598,,
11991,02/21/20 06:30:00,26.573,,
11992,02/21/20 06:45:00,26.598,,
11993,02/21/20 07:00:00,26.573,,
11994,02/21/20 07:15:00,26.573,,
11995,02/21/20 07:30:00,26.573,,
11996,02/21/20 07:45:00,26.500,,
11997,02/21/20 08:00:00,26.353,,
11998,02/21/20 08:15:00,26.549,,
11999,02/21/20 08:30:00,26.598,,
12000,02/21/20 08:45:00,26.598,,
12001,02/21/20 09:00:00,26.622,,
12002,02/21/20 09:15:00,26.646,,
12003,02/21/20 09:30:00,26.549,,
12004,02/21/20 09:45:00,26.573,,
12005,02/21/20 10:00:00,26.646,,
12006,02/21/20 10:15:00,26.671,,
12007,02/21/20 10:30:00,26.671,,
12008,02/21/20 10:45:00,26.646,,
12009,02/21/20 11:00:00,26.646,,
12010,02/21/20 11:15:00,26.622,,
12011,02/21/20 11:30:00,26.646,,
12012,02/21/20 11:45:00,26.671,,
12013,02/21/20 12:00:00,26.720,,
12014,02/21/20 12:15:00,26.744,,
12015,02/21/20 12:30:00,26.793,,
12016,02/21/20 12:45:00,26.818,,
12017,02/21/20 13:00:00,26.842,,
12018,02/21/20 13:15:00,26.867,,
12019,02/21/20 13:30:00,26.769,,
12020,02/21/20 13:45:00,26.818,,
12021,02/21/20 14:00:00,26.989,,
12022,02/21/20 14:15:00,26.989,,
12023,02/21/20 14:30:00,27.014,,
12024,02/21/20 14:45:00,26.744,,
12025,02/21/20 15:00:00,26.695,,
12026,02/21/20 15:15:00,26.671,,
12027,02/21/20 15:30:00,26.671,,
12028,02/21/20 15:45:00,26.671,,
12029,02/21/20 16:00:00,26.671,,
12030,02/21/20 16:15:00,26.671,,
12031,02/21/20 16:30:00,26.671,,
12032,02/21/20 16:45:00,26.646,,
12033,02/21/20 17:00:00,26.720,,
12034,02/21/20 17:15:00,26.744,,
12035,02/21/20 17:30:00,26.720,,
12036,02/21/20 17:45:00,26.793,,
12037,02/21/20 18:00:00,26.818,,
12038,02/21/20 18:15:00,26.744,,
12039,02/21/20 18:30:00,26.744,,
12040,02/21/20 18:45:00,26.744,,
12041,02/21/20 19:00:00,26.720,,
12042,02/21/20 19:15:00,26.744,,
12043,02/21/20 19:30:00,26.720,,
12044,02/21/20 19:45:00,26.720,,
12045,02/21/20 20:00:00,26.720,,
12046,02/21/20 20:15:00,26.695,,
12047,02/21/20 20:30:00,26.695,,
12048,02/21/20 20:45:00,26.695,,
12049,02/21/20 21:00:00,26.671,,
12050,02/21/20 21:15:00,26.671,,
12051,02/21/20 21:30:00,26.671,,
12052,02/21/20 21:45:00,26.671,,
12053,02/21/20 22:00:00,26.671,,
12054,02/21/20 22:15:00,26.671,,
12055,02/21/20 22:30:00,26.671,,
12056,02/21/20 22:45:00,26.671,,
12057,02/21/20 23:00:00,26.695,,
12058,02/21/20 23:15:00,26.695,,
12059,02/21/20 23:30:00,26.695,,
12060,02/21/20 23:45:00,26.695,,
12061,02/22/20 00:00:00,26.744,,
12062,02/22/20 00:15:00,26.793,,
12063,02/22/20 00:30:00,26.793,,
12064,02/22/20 00:45:00,26.793,,
12065,02/22/20 01:00:00,26.793,,
12066,02/22/20 01:15:00,26.793,,
12067,02/22/20 01:30:00,26.769,,
12068,02/22/20 01:45:00,26.793,,
12069,02/22/20 02:00:00,26.744,,
12070,02/22/20 02:15:00,26.769,,
12071,02/22/20 02:30:00,26.769,,
12072,02/22/20 02:45:00,26.720,,
12073,02/22/20 03:00:00,26.769,,
12074,02/22/20 03:15:00,26.769,,
12075,02/22/20 03:30:00,26.793,,
12076,02/22/20 03:45:00,26.793,,
12077,02/22/20 04:00:00,26.744,,
12078,02/22/20 04:15:00,26.695,,
12079,02/22/20 04:30:00,26.695,,
12080,02/22/20 04:45:00,26.695,,
12081,02/22/20 05:00:00,26.695,,
12082,02/22/20 05:15:00,26.671,,
12083,02/22/20 05:30:00,26.695,,
12084,02/22/20 05:45:00,26.671,,
12085,02/22/20 06:00:00,26.671,,
12086,02/22/20 06:15:00,26.671,,
12087,02/22/20 06:30:00,26.695,,
12088,02/22/20 06:45:00,26.769,,
12089,02/22/20 07:00:00,26.769,,
12090,02/22/20 07:15:00,26.744,,
12091,02/22/20 07:30:00,26.769,,
12092,02/22/20 07:45:00,26.695,,
12093,02/22/20 08:00:00,26.695,,
12094,02/22/20 08:15:00,26.695,,
12095,02/22/20 08:30:00,26.744,,
12096,02/22/20 08:45:00,26.744,,
12097,02/22/20 09:00:00,26.769,,
12098,02/22/20 09:15:00,26.744,,
12099,02/22/20 09:30:00,26.769,,
12100,02/22/20 09:45:00,26.769,,
12101,02/22/20 10:00:00,26.793,,
12102,02/22/20 10:15:00,26.793,,
12103,02/22/20 10:30:00,26.793,,
12104,02/22/20 10:45:00,26.818,,
12105,02/22/20 11:00:00,26.818,,
12106,02/22/20 11:15:00,26.842,,
12107,02/22/20 11:30:00,26.818,,
12108,02/22/20 11:45:00,26.818,,
12109,02/22/20 12:00:00,26.818,,
12110,02/22/20 12:15:00,26.818,,
12111,02/22/20 12:30:00,26.842,,
12112,02/22/20 12:45:00,26.818,,
12113,02/22/20 13:00:00,26.842,,
12114,02/22/20 13:15:00,26.867,,
12115,02/22/20 13:30:00,26.891,,
12116,02/22/20 13:45:00,26.916,,
12117,02/22/20 14:00:00,26.940,,
12118,02/22/20 14:15:00,26.940,,
12119,02/22/20 14:30:00,26.940,,
12120,02/22/20 14:45:00,26.940,,
12121,02/22/20 15:00:00,26.940,,
12122,02/22/20 15:15:00,26.940,,
12123,02/22/20 15:30:00,26.940,,
12124,02/22/20 15:45:00,26.891,,
12125,02/22/20 16:00:00,26.818,,
12126,02/22/20 16:15:00,26.769,,
12127,02/22/20 16:30:00,26.720,,
12128,02/22/20 16:45:00,26.769,,
12129,02/22/20 17:00:00,26.744,,
12130,02/22/20 17:15:00,26.720,,
12131,02/22/20 17:30:00,26.720,,
12132,02/22/20 17:45:00,26.842,,
12133,02/22/20 18:00:00,26.842,,
12134,02/22/20 18:15:00,26.842,,
12135,02/22/20 18:30:00,26.818,,
12136,02/22/20 18:45:00,26.671,,
12137,02/22/20 19:00:00,26.646,,
12138,02/22/20 19:15:00,26.646,,
12139,02/22/20 19:30:00,26.646,,
12140,02/22/20 19:45:00,26.695,,
12141,02/22/20 20:00:00,26.695,,
12142,02/22/20 20:15:00,26.646,,
12143,02/22/20 20:30:00,26.646,,
12144,02/22/20 20:45:00,26.622,,
12145,02/22/20 21:00:00,26.622,,
12146,02/22/20 21:15:00,26.622,,
12147,02/22/20 21:30:00,26.622,,
12148,02/22/20 21:45:00,26.622,,
12149,02/22/20 22:00:00,26.646,,
12150,02/22/20 22:15:00,26.646,,
12151,02/22/20 22:30:00,26.646,,
12152,02/22/20 22:45:00,26.744,,
12153,02/22/20 23:00:00,26.769,,
12154,02/22/20 23:15:00,26.744,,
12155,02/22/20 23:30:00,26.769,,
12156,02/22/20 23:45:00,26.769,,
12157,02/23/20 00:00:00,26.769,,
12158,02/23/20 00:15:00,26.793,,
12159,02/23/20 00:30:00,26.769,,
12160,02/23/20 00:45:00,26.769,,
12161,02/23/20 01:00:00,26.769,,
12162,02/23/20 01:15:00,26.769,,
12163,02/23/20 01:30:00,26.769,,
12164,02/23/20 01:45:00,26.793,,
12165,02/23/20 02:00:00,26.793,,
12166,02/23/20 02:15:00,26.842,,
12167,02/23/20 02:30:00,26.867,,
12168,02/23/20 02:45:00,26.867,,
12169,02/23/20 03:00:00,26.891,,
12170,02/23/20 03:15:00,26.891,,
12171,02/23/20 03:30:00,26.916,,
12172,02/23/20 03:45:00,26.891,,
12173,02/23/20 04:00:00,26.867,,
12174,02/23/20 04:15:00,26.769,,
12175,02/23/20 04:30:00,26.744,,
12176,02/23/20 04:45:00,26.769,,
12177,02/23/20 05:00:00,26.793,,
12178,02/23/20 05:15:00,26.842,,
12179,02/23/20 05:30:00,26.842,,
12180,02/23/20 05:45:00,26.793,,
12181,02/23/20 06:00:00,26.769,,
12182,02/23/20 06:15:00,26.793,,
12183,02/23/20 06:30:00,26.793,,
12184,02/23/20 06:45:00,26.769,,
12185,02/23/20 07:00:00,26.769,,
12186,02/23/20 07:15:00,26.793,,
12187,02/23/20 07:30:00,26.744,,
12188,02/23/20 07:45:00,26.744,,
12189,02/23/20 08:00:00,26.744,,
12190,02/23/20 08:15:00,26.744,,
12191,02/23/20 08:30:00,26.769,,
12192,02/23/20 08:45:00,26.818,,
12193,02/23/20 09:00:00,26.842,,
12194,02/23/20 09:15:00,26.793,,
12195,02/23/20 09:30:00,26.769,,
12196,02/23/20 09:45:00,26.769,,
12197,02/23/20 10:00:00,26.793,,
12198,02/23/20 10:15:00,26.793,,
12199,02/23/20 10:30:00,26.793,,
12200,02/23/20 10:45:00,26.793,,
12201,02/23/20 11:00:00,26.793,,
12202,02/23/20 11:15:00,26.793,,
12203,02/23/20 11:30:00,26.818,,
12204,02/23/20 11:45:00,26.842,,
12205,02/23/20 12:00:00,26.867,,
12206,02/23/20 12:15:00,26.842,,
12207,02/23/20 12:30:00,26.867,,
12208,02/23/20 12:45:00,26.891,,
12209,02/23/20 13:00:00,26.842,,
12210,02/23/20 13:15:00,26.671,,
12211,02/23/20 13:30:00,26.671,,
12212,02/23/20 13:45:00,26.671,,
12213,02/23/20 14:00:00,26.671,,
12214,02/23/20 14:15:00,26.720,,
12215,02/23/20 14:30:00,26.720,,
12216,02/23/20 14:45:00,26.695,,
12217,02/23/20 15:00:00,26.695,,
12218,02/23/20 15:15:00,26.695,,
12219,02/23/20 15:30:00,26.695,,
12220,02/23/20 15:45:00,26.695,,
12221,02/23/20 16:00:00,26.695,,
12222,02/23/20 16:15:00,26.695,,
12223,02/23/20 16:30:00,26.695,,
12224,02/23/20 16:45:00,26.671,,
12225,02/23/20 17:00:00,26.671,,
12226,02/23/20 17:15:00,26.671,,
12227,02/23/20 17:30:00,26.671,,
12228,02/23/20 17:45:00,26.671,,
12229,02/23/20 18:00:00,26.671,,
12230,02/23/20 18:15:00,26.671,,
12231,02/23/20 18:30:00,26.671,,
12232,02/23/20 18:45:00,26.646,,
12233,02/23/20 19:00:00,26.646,,
12234,02/23/20 19:15:00,26.646,,
12235,02/23/20 19:30:00,26.622,,
12236,02/23/20 19:45:00,26.622,,
12237,02/23/20 20:00:00,26.646,,
12238,02/23/20 20:15:00,26.695,,
12239,02/23/20 20:30:00,26.695,,
12240,02/23/20 20:45:00,26.695,,
12241,02/23/20 21:00:00,26.671,,
12242,02/23/20 21:15:00,26.916,,
12243,02/23/20 21:30:00,26.671,,
12244,02/23/20 21:45:00,26.720,,
12245,02/23/20 22:00:00,26.769,,
12246,02/23/20 22:15:00,26.671,,
12247,02/23/20 22:30:00,26.989,,
12248,02/23/20 22:45:00,26.842,,
12249,02/23/20 23:00:00,26.891,,
12250,02/23/20 23:15:00,26.891,,
12251,02/23/20 23:30:00,26.867,,
12252,02/23/20 23:45:00,26.867,,
12253,02/24/20 00:00:00,26.867,,
12254,02/24/20 00:15:00,26.867,,
12255,02/24/20 00:30:00,26.867,,
12256,02/24/20 00:45:00,26.842,,
12257,02/24/20 01:00:00,26.842,,
12258,02/24/20 01:15:00,26.842,,
12259,02/24/20 01:30:00,26.842,,
12260,02/24/20 01:45:00,26.867,,
12261,02/24/20 02:00:00,26.891,,
12262,02/24/20 02:15:00,26.793,,
12263,02/24/20 02:30:00,26.793,,
12264,02/24/20 02:45:00,26.891,,
12265,02/24/20 03:00:00,26.891,,
12266,02/24/20 03:15:00,26.891,,
12267,02/24/20 03:30:00,26.965,,
12268,02/24/20 03:45:00,26.965,,
12269,02/24/20 04:00:00,26.793,,
12270,02/24/20 04:15:00,26.744,,
12271,02/24/20 04:30:00,26.744,,
12272,02/24/20 04:45:00,26.720,,
12273,02/24/20 05:00:00,26.720,,
12274,02/24/20 05:15:00,26.720,,
12275,02/24/20 05:30:00,26.720,,
12276,02/24/20 05:45:00,26.720,,
12277,02/24/20 06:00:00,26.720,,
12278,02/24/20 06:15:00,26.744,,
12279,02/24/20 06:30:00,26.744,,
12280,02/24/20 06:45:00,26.744,,
12281,02/24/20 07:00:00,26.769,,
12282,02/24/20 07:15:00,26.769,,
12283,02/24/20 07:30:00,26.769,,
12284,02/24/20 07:45:00,26.769,,
12285,02/24/20 08:00:00,26.744,,
12286,02/24/20 08:15:00,26.744,,
12287,02/24/20 08:30:00,26.744,,
12288,02/24/20 08:45:00,26.744,,
12289,02/24/20 09:00:00,26.720,,
12290,02/24/20 09:15:00,26.744,,
12291,02/24/20 09:30:00,26.720,,
12292,02/24/20 09:45:00,26.720,,
12293,02/24/20 10:00:00,26.720,,
12294,02/24/20 10:15:00,26.720,,
12295,02/24/20 10:30:00,26.744,,
12296,02/24/20 10:45:00,26.744,,
12297,02/24/20 11:00:00,26.720,,
12298,02/24/20 11:15:00,26.744,,
12299,02/24/20 11:30:00,26.842,,
12300,02/24/20 11:45:00,26.891,,
12301,02/24/20 12:00:00,26.965,,
12302,02/24/20 12:15:00,26.744,,
12303,02/24/20 12:30:00,26.720,,
12304,02/24/20 12:45:00,26.720,,
12305,02/24/20 13:00:00,26.695,,
12306,02/24/20 13:15:00,26.695,,
12307,02/24/20 13:30:00,26.695,,
12308,02/24/20 13:45:00,26.695,,
12309,02/24/20 14:00:00,26.671,,
12310,02/24/20 14:15:00,26.671,,
12311,02/24/20 14:30:00,26.671,,
12312,02/24/20 14:45:00,26.646,,
12313,02/24/20 15:00:00,26.646,,
12314,02/24/20 15:15:00,26.646,,
12315,02/24/20 15:30:00,26.695,,
12316,02/24/20 15:45:00,26.646,,
12317,02/24/20 16:00:00,26.671,,
12318,02/24/20 16:15:00,26.646,,
12319,02/24/20 16:30:00,26.671,,
12320,02/24/20 16:45:00,26.671,,
12321,02/24/20 17:00:00,26.622,,
12322,02/24/20 17:15:00,26.622,,
12323,02/24/20 17:30:00,26.598,,
12324,02/24/20 17:45:00,26.598,,
12325,02/24/20 18:00:00,26.598,,
12326,02/24/20 18:15:00,26.573,,
12327,02/24/20 18:30:00,26.598,,
12328,02/24/20 18:45:00,26.622,,
12329,02/24/20 19:00:00,26.622,,
12330,02/24/20 19:15:00,26.622,,
12331,02/24/20 19:30:00,26.646,,
12332,02/24/20 19:45:00,26.646,,
12333,02/24/20 20:00:00,26.646,,
12334,02/24/20 20:15:00,26.744,,
12335,02/24/20 20:30:00,26.646,,
12336,02/24/20 20:45:00,26.622,,
12337,02/24/20 21:00:00,26.598,,
12338,02/24/20 21:15:00,26.598,,
12339,02/24/20 21:30:00,26.622,,
12340,02/24/20 21:45:00,26.622,,
12341,02/24/20 22:00:00,26.646,,
12342,02/24/20 22:15:00,26.622,,
12343,02/24/20 22:30:00,26.598,,
12344,02/24/20 22:45:00,26.598,,
12345,02/24/20 23:00:00,26.598,,
12346,02/24/20 23:15:00,26.598,,
12347,02/24/20 23:30:00,26.622,,
12348,02/24/20 23:45:00,26.598,,
12349,02/25/20 00:00:00,26.573,,
12350,02/25/20 00:15:00,26.573,,
12351,02/25/20 00:30:00,26.573,,
12352,02/25/20 00:45:00,26.573,,
12353,02/25/20 01:00:00,26.573,,
12354,02/25/20 01:15:00,26.573,,
12355,02/25/20 01:30:00,26.573,,
12356,02/25/20 01:45:00,26.573,,
12357,02/25/20 02:00:00,26.573,,
12358,02/25/20 02:15:00,26.573,,
12359,02/25/20 02:30:00,26.573,,
12360,02/25/20 02:45:00,26.573,,
12361,02/25/20 03:00:00,26.573,,
12362,02/25/20 03:15:00,26.573,,
12363,02/25/20 03:30:00,26.573,,
12364,02/25/20 03:45:00,26.573,,
12365,02/25/20 04:00:00,26.573,,
12366,02/25/20 04:15:00,26.573,,
12367,02/25/20 04:30:00,26.598,,
12368,02/25/20 04:45:00,26.598,,
12369,02/25/20 05:00:00,26.598,,
12370,02/25/20 05:15:00,26.598,,
12371,02/25/20 05:30:00,26.622,,
12372,02/25/20 05:45:00,26.622,,
12373,02/25/20 06:00:00,26.622,,
12374,02/25/20 06:15:00,26.622,,
12375,02/25/20 06:30:00,26.646,,
12376,02/25/20 06:45:00,26.622,,
12377,02/25/20 07:00:00,26.598,,
12378,02/25/20 07:15:00,26.598,,
12379,02/25/20 07:30:00,26.598,,
12380,02/25/20 07:45:00,26.622,,
12381,02/25/20 08:00:00,26.622,,
12382,02/25/20 08:15:00,26.598,,
12383,02/25/20 08:30:00,26.598,,
12384,02/25/20 08:45:00,26.622,,
12385,02/25/20 09:00:00,26.622,,
12386,02/25/20 09:15:00,26.622,,
12387,02/25/20 09:30:00,26.646,,
12388,02/25/20 09:45:00,26.598,,
12389,02/25/20 10:00:00,26.622,,
12390,02/25/20 10:15:00,26.646,,
12391,02/25/20 10:30:00,26.646,,
12392,02/25/20 10:45:00,26.646,,
12393,02/25/20 11:00:00,26.622,,
12394,02/25/20 11:15:00,26.622,,
12395,02/25/20 11:30:00,26.622,,
12396,02/25/20 11:45:00,26.622,,
12397,02/25/20 12:00:00,26.646,,
12398,02/25/20 12:15:00,26.646,,
12399,02/25/20 12:30:00,26.646,,
12400,02/25/20 12:45:00,26.671,,
12401,02/25/20 13:00:00,26.671,,
12402,02/25/20 13:15:00,26.671,,
12403,02/25/20 13:30:00,26.671,,
12404,02/25/20 13:45:00,26.622,,
12405,02/25/20 14:00:00,26.622,,
12406,02/25/20 14:15:00,26.598,,
12407,02/25/20 14:30:00,26.598,,
