"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23159,06/18/22 13:30:00,28.468,,,,,
23160,06/18/22 13:45:00,28.468,,,,,
23161,06/18/22 14:00:00,28.468,,,,,
23162,06/18/22 14:15:00,28.493,,,,,
23163,06/18/22 14:30:00,28.493,,,,,
23164,06/18/22 14:45:00,28.468,,,,,
23165,06/18/22 15:00:00,28.468,,,,,
23166,06/18/22 15:15:00,28.468,,,,,
23167,06/18/22 15:30:00,28.468,,,,,
23168,06/18/22 15:45:00,28.468,,,,,
23169,06/18/22 16:00:00,28.468,,,,,
23170,06/18/22 16:15:00,28.468,,,,,
23171,06/18/22 16:30:00,28.493,,,,,
23172,06/18/22 16:45:00,28.493,,,,,
23173,06/18/22 17:00:00,28.518,,,,,
23174,06/18/22 17:15:00,28.518,,,,,
23175,06/18/22 17:30:00,28.518,,,,,
23176,06/18/22 17:45:00,28.543,,,,,
23177,06/18/22 18:00:00,28.518,,,,,
23178,06/18/22 18:15:00,28.493,,,,,
23179,06/18/22 18:30:00,28.468,,,,,
23180,06/18/22 18:45:00,28.468,,,,,
23181,06/18/22 19:00:00,28.493,,,,,
23182,06/18/22 19:15:00,28.493,,,,,
23183,06/18/22 19:30:00,28.493,,,,,
23184,06/18/22 19:45:00,28.493,,,,,
23185,06/18/22 20:00:00,28.493,,,,,
23186,06/18/22 20:15:00,28.493,,,,,
23187,06/18/22 20:30:00,28.493,,,,,
23188,06/18/22 20:45:00,28.493,,,,,
23189,06/18/22 21:00:00,28.493,,,,,
23190,06/18/22 21:15:00,28.493,,,,,
23191,06/18/22 21:30:00,28.493,,,,,
23192,06/18/22 21:45:00,28.493,,,,,
23193,06/18/22 22:00:00,28.493,,,,,
23194,06/18/22 22:15:00,28.493,,,,,
23195,06/18/22 22:30:00,28.468,,,,,
23196,06/18/22 22:45:00,28.468,,,,,
23197,06/18/22 23:00:00,28.468,,,,,
23198,06/18/22 23:15:00,28.493,,,,,
23199,06/18/22 23:30:00,28.493,,,,,
23200,06/18/22 23:45:00,28.468,,,,,
23201,06/19/22 00:00:00,28.468,,,,,
23202,06/19/22 00:15:00,28.468,,,,,
23203,06/19/22 00:30:00,28.468,,,,,
23204,06/19/22 00:45:00,28.468,,,,,
23205,06/19/22 01:00:00,28.493,,,,,
23206,06/19/22 01:15:00,28.493,,,,,
23207,06/19/22 01:30:00,28.493,,,,,
23208,06/19/22 01:45:00,28.493,,,,,
23209,06/19/22 02:00:00,28.493,,,,,
23210,06/19/22 02:15:00,28.493,,,,,
23211,06/19/22 02:30:00,28.493,,,,,
23212,06/19/22 02:45:00,28.468,,,,,
23213,06/19/22 03:00:00,28.444,,,,,
23214,06/19/22 03:15:00,28.468,,,,,
23215,06/19/22 03:30:00,28.468,,,,,
23216,06/19/22 03:45:00,28.468,,,,,
23217,06/19/22 04:00:00,28.468,,,,,
23218,06/19/22 04:15:00,28.419,,,,,
23219,06/19/22 04:30:00,28.419,,,,,
23220,06/19/22 04:45:00,28.345,,,,,
23221,06/19/22 05:00:00,28.295,,,,,
23222,06/19/22 05:15:00,28.295,,,,,
23223,06/19/22 05:30:00,28.295,,,,,
23224,06/19/22 05:45:00,28.345,,,,,
23225,06/19/22 06:00:00,28.369,,,,,
23226,06/19/22 06:15:00,28.394,,,,,
23227,06/19/22 06:30:00,28.419,,,,,
23228,06/19/22 06:45:00,28.444,,,,,
23229,06/19/22 07:00:00,28.444,,,,,
23230,06/19/22 07:15:00,28.444,,,,,
23231,06/19/22 07:30:00,28.444,,,,,
23232,06/19/22 07:45:00,28.468,,,,,
23233,06/19/22 08:00:00,28.444,,,,,
23234,06/19/22 08:15:00,28.444,,,,,
23235,06/19/22 08:30:00,28.468,,,,,
23236,06/19/22 08:45:00,28.468,,,,,
23237,06/19/22 09:00:00,28.468,,,,,
23238,06/19/22 09:15:00,28.468,,,,,
23239,06/19/22 09:30:00,28.493,,,,,
23240,06/19/22 09:45:00,28.518,,,,,
23241,06/19/22 10:00:00,28.518,,,,,
23242,06/19/22 10:15:00,28.518,,,,,
23243,06/19/22 10:30:00,28.518,,,,,
23244,06/19/22 10:45:00,28.518,,,,,
23245,06/19/22 11:00:00,28.518,,,,,
23246,06/19/22 11:15:00,28.543,,,,,
23247,06/19/22 11:30:00,28.543,,,,,
23248,06/19/22 11:45:00,28.568,,,,,
23249,06/19/22 12:00:00,28.568,,,,,
23250,06/19/22 12:15:00,28.568,,,,,
23251,06/19/22 12:30:00,28.568,,,,,
23252,06/19/22 12:45:00,28.593,,,,,
23253,06/19/22 13:00:00,28.593,,,,,
23254,06/19/22 13:15:00,28.568,,,,,
23255,06/19/22 13:30:00,28.468,,,,,
23256,06/19/22 13:45:00,28.468,,,,,
23257,06/19/22 14:00:00,28.444,,,,,
23258,06/19/22 14:15:00,28.444,,,,,
23259,06/19/22 14:30:00,28.419,,,,,
23260,06/19/22 14:45:00,28.468,,,,,
23261,06/19/22 15:00:00,28.518,,,,,
23262,06/19/22 15:15:00,28.543,,,,,
23263,06/19/22 15:30:00,28.543,,,,,
23264,06/19/22 15:45:00,28.543,,,,,
23265,06/19/22 16:00:00,28.543,,,,,
23266,06/19/22 16:15:00,28.543,,,,,
23267,06/19/22 16:30:00,28.543,,,,,
23268,06/19/22 16:45:00,28.518,,,,,
23269,06/19/22 17:00:00,28.518,,,,,
23270,06/19/22 17:15:00,28.518,,,,,
23271,06/19/22 17:30:00,28.518,,,,,
23272,06/19/22 17:45:00,28.493,,,,,
23273,06/19/22 18:00:00,28.468,,,,,
23274,06/19/22 18:15:00,28.468,,,,,
23275,06/19/22 18:30:00,28.518,,,,,
23276,06/19/22 18:45:00,28.518,,,,,
23277,06/19/22 19:00:00,28.518,,,,,
23278,06/19/22 19:15:00,28.543,,,,,
23279,06/19/22 19:30:00,28.543,,,,,
23280,06/19/22 19:45:00,28.518,,,,,
23281,06/19/22 20:00:00,28.468,,,,,
23282,06/19/22 20:15:00,28.468,,,,,
23283,06/19/22 20:30:00,28.493,,,,,
23284,06/19/22 20:45:00,28.493,,,,,
23285,06/19/22 21:00:00,28.518,,,,,
23286,06/19/22 21:15:00,28.518,,,,,
23287,06/19/22 21:30:00,28.518,,,,,
23288,06/19/22 21:45:00,28.518,,,,,
23289,06/19/22 22:00:00,28.518,,,,,
23290,06/19/22 22:15:00,28.543,,,,,
23291,06/19/22 22:30:00,28.543,,,,,
23292,06/19/22 22:45:00,28.518,,,,,
23293,06/19/22 23:00:00,28.543,,,,,
23294,06/19/22 23:15:00,28.543,,,,,
23295,06/19/22 23:30:00,28.493,,,,,
23296,06/19/22 23:45:00,28.468,,,,,
23297,06/20/22 00:00:00,28.518,,,,,
23298,06/20/22 00:15:00,28.518,,,,,
23299,06/20/22 00:30:00,28.518,,,,,
23300,06/20/22 00:45:00,28.518,,,,,
23301,06/20/22 01:00:00,28.543,,,,,
23302,06/20/22 01:15:00,28.543,,,,,
23303,06/20/22 01:30:00,28.543,,,,,
23304,06/20/22 01:45:00,28.543,,,,,
23305,06/20/22 02:00:00,28.543,,,,,
23306,06/20/22 02:15:00,28.543,,,,,
23307,06/20/22 02:30:00,28.543,,,,,
23308,06/20/22 02:45:00,28.543,,,,,
23309,06/20/22 03:00:00,28.543,,,,,
23310,06/20/22 03:15:00,28.543,,,,,
23311,06/20/22 03:30:00,28.543,,,,,
23312,06/20/22 03:45:00,28.543,,,,,
23313,06/20/22 04:00:00,28.543,,,,,
23314,06/20/22 04:15:00,28.543,,,,,
23315,06/20/22 04:30:00,28.518,,,,,
23316,06/20/22 04:45:00,28.468,,,,,
23317,06/20/22 05:00:00,28.493,,,,,
23318,06/20/22 05:15:00,28.518,,,,,
23319,06/20/22 05:30:00,28.394,,,,,
23320,06/20/22 05:45:00,28.394,,,,,
23321,06/20/22 06:00:00,28.419,,,,,
23322,06/20/22 06:15:00,28.419,,,,,
23323,06/20/22 06:30:00,28.419,,,,,
23324,06/20/22 06:45:00,28.444,,,,,
23325,06/20/22 07:00:00,28.419,,,,,
23326,06/20/22 07:15:00,28.394,,,,,
23327,06/20/22 07:30:00,28.468,,,,,
23328,06/20/22 07:45:00,28.468,,,,,
23329,06/20/22 08:00:00,28.468,,,,,
23330,06/20/22 08:15:00,28.493,,,,,
23331,06/20/22 08:30:00,28.493,,,,,
23332,06/20/22 08:45:00,28.518,,,,,
23333,06/20/22 09:00:00,28.543,,,,,
23334,06/20/22 09:15:00,28.543,,,,,
23335,06/20/22 09:30:00,28.518,,,,,
23336,06/20/22 09:45:00,28.518,,,,,
23337,06/20/22 10:00:00,28.518,,,,,
23338,06/20/22 10:15:00,28.518,,,,,
23339,06/20/22 10:30:00,28.518,,,,,
23340,06/20/22 10:45:00,28.543,,,,,
23341,06/20/22 11:00:00,28.543,,,,,
23342,06/20/22 11:15:00,28.543,,,,,
23343,06/20/22 11:30:00,28.543,,,,,
23344,06/20/22 11:45:00,28.568,,,,,
23345,06/20/22 12:00:00,28.568,,,,,
23346,06/20/22 12:15:00,28.593,,,,,
23347,06/20/22 12:30:00,28.593,,,,,
23348,06/20/22 12:45:00,28.593,,,,,
23349,06/20/22 13:00:00,28.593,,,,,
23350,06/20/22 13:15:00,28.617,,,,,
23351,06/20/22 13:30:00,28.617,,,,,
23352,06/20/22 13:45:00,28.568,,,,,
23353,06/20/22 14:00:00,28.593,,,,,
23354,06/20/22 14:15:00,28.568,,,,,
23355,06/20/22 14:30:00,28.568,,,,,
23356,06/20/22 14:45:00,28.568,,,,,
23357,06/20/22 15:00:00,28.568,,,,,
23358,06/20/22 15:15:00,28.543,,,,,
23359,06/20/22 15:30:00,28.543,,,,,
23360,06/20/22 15:45:00,28.568,,,,,
23361,06/20/22 16:00:00,28.568,,,,,
23362,06/20/22 16:15:00,28.568,,,,,
23363,06/20/22 16:30:00,28.543,,,,,
23364,06/20/22 16:45:00,28.543,,,,,
23365,06/20/22 17:00:00,28.543,,,,,
23366,06/20/22 17:15:00,28.543,,,,,
23367,06/20/22 17:30:00,28.543,,,,,
23368,06/20/22 17:45:00,28.543,,,,,
23369,06/20/22 18:00:00,28.543,,,,,
23370,06/20/22 18:15:00,28.543,,,,,
23371,06/20/22 18:30:00,28.518,,,,,
23372,06/20/22 18:45:00,28.518,,,,,
23373,06/20/22 19:00:00,28.518,,,,,
23374,06/20/22 19:15:00,28.518,,,,,
23375,06/20/22 19:30:00,28.518,,,,,
23376,06/20/22 19:45:00,28.518,,,,,
23377,06/20/22 20:00:00,28.543,,,,,
23378,06/20/22 20:15:00,28.518,,,,,
23379,06/20/22 20:30:00,28.543,,,,,
23380,06/20/22 20:45:00,28.543,,,,,
23381,06/20/22 21:00:00,28.543,,,,,
23382,06/20/22 21:15:00,28.518,,,,,
23383,06/20/22 21:30:00,28.518,,,,,
23384,06/20/22 21:45:00,28.518,,,,,
23385,06/20/22 22:00:00,28.518,,,,,
23386,06/20/22 22:15:00,28.518,,,,,
23387,06/20/22 22:30:00,28.518,,,,,
23388,06/20/22 22:45:00,28.518,,,,,
23389,06/20/22 23:00:00,28.518,,,,,
23390,06/20/22 23:15:00,28.518,,,,,
23391,06/20/22 23:30:00,28.493,,,,,
23392,06/20/22 23:45:00,28.518,,,,,
23393,06/21/22 00:00:00,28.518,,,,,
23394,06/21/22 00:15:00,28.493,,,,,
23395,06/21/22 00:30:00,28.493,,,,,
23396,06/21/22 00:45:00,28.444,,,,,
23397,06/21/22 01:00:00,28.468,,,,,
23398,06/21/22 01:15:00,28.468,,,,,
23399,06/21/22 01:30:00,28.468,,,,,
23400,06/21/22 01:45:00,28.493,,,,,
23401,06/21/22 02:00:00,28.493,,,,,
23402,06/21/22 02:15:00,28.493,,,,,
23403,06/21/22 02:30:00,28.493,,,,,
23404,06/21/22 02:45:00,28.493,,,,,
23405,06/21/22 03:00:00,28.493,,,,,
23406,06/21/22 03:15:00,28.493,,,,,
23407,06/21/22 03:30:00,28.493,,,,,
23408,06/21/22 03:45:00,28.493,,,,,
23409,06/21/22 04:00:00,28.444,,,,,
23410,06/21/22 04:15:00,28.444,,,,,
23411,06/21/22 04:30:00,28.444,,,,,
23412,06/21/22 04:45:00,28.468,,,,,
23413,06/21/22 05:00:00,28.493,,,,,
23414,06/21/22 05:15:00,28.493,,,,,
23415,06/21/22 05:30:00,28.493,,,,,
23416,06/21/22 05:45:00,28.493,,,,,
23417,06/21/22 06:00:00,28.493,,,,,
23418,06/21/22 06:15:00,28.493,,,,,
23419,06/21/22 06:30:00,28.493,,,,,
23420,06/21/22 06:45:00,28.493,,,,,
23421,06/21/22 07:00:00,28.493,,,,,
23422,06/21/22 07:15:00,28.493,,,,,
23423,06/21/22 07:30:00,28.419,,,,,
23424,06/21/22 07:45:00,28.444,,,,,
23425,06/21/22 08:00:00,28.444,,,,,
23426,06/21/22 08:15:00,28.444,,,,,
23427,06/21/22 08:30:00,28.444,,,,,
23428,06/21/22 08:45:00,28.444,,,,,
23429,06/21/22 09:00:00,28.444,,,,,
23430,06/21/22 09:15:00,28.444,,,,,
23431,06/21/22 09:30:00,28.468,,,,,
23432,06/21/22 09:45:00,28.493,,,,,
23433,06/21/22 10:00:00,28.518,,,,,
23434,06/21/22 10:15:00,28.518,,,,,
23435,06/21/22 10:30:00,28.518,,,,,
23436,06/21/22 10:45:00,28.518,,,,,
23437,06/21/22 11:00:00,28.543,,,,,
23438,06/21/22 11:15:00,28.568,,,,,
23439,06/21/22 11:30:00,28.568,,,,,
23440,06/21/22 11:45:00,28.568,,,,,
23441,06/21/22 12:00:00,28.568,,,,,
23442,06/21/22 12:15:00,28.568,,,,,
23443,06/21/22 12:30:00,28.568,,,,,
23444,06/21/22 12:45:00,28.568,,,,,
23445,06/21/22 13:00:00,28.568,,,,,
23446,06/21/22 13:15:00,28.568,,,,,
23447,06/21/22 13:30:00,28.543,,,,,
23448,06/21/22 13:45:00,28.543,,,,,
23449,06/21/22 14:00:00,28.543,,,,,
23450,06/21/22 14:15:00,28.543,,,,,
23451,06/21/22 14:30:00,28.518,,,,,
23452,06/21/22 14:45:00,28.518,,,,,
23453,06/21/22 15:00:00,28.518,,,,,
23454,06/21/22 15:15:00,28.518,,,,,
23455,06/21/22 15:30:00,28.518,,,,,
23456,06/21/22 15:45:00,28.444,,,,,
23457,06/21/22 16:00:00,28.468,,,,,
23458,06/21/22 16:15:00,28.468,,,,,
23459,06/21/22 16:30:00,28.493,,,,,
23460,06/21/22 16:45:00,28.518,,,,,
23461,06/21/22 17:00:00,28.518,,,,,
23462,06/21/22 17:15:00,28.518,,,,,
23463,06/21/22 17:30:00,28.518,,,,,
23464,06/21/22 17:45:00,28.444,,,,,
23465,06/21/22 18:00:00,28.419,,,,,
23466,06/21/22 18:15:00,28.419,,,,,
23467,06/21/22 18:30:00,28.419,,,,,
23468,06/21/22 18:45:00,28.419,,,,,
23469,06/21/22 19:00:00,28.444,,,,,
23470,06/21/22 19:15:00,28.444,,,,,
23471,06/21/22 19:30:00,28.444,,,,,
23472,06/21/22 19:45:00,28.444,,,,,
23473,06/21/22 20:00:00,28.468,,,,,
23474,06/21/22 20:15:00,28.493,,,,,
23475,06/21/22 20:30:00,28.518,,,,,
23476,06/21/22 20:45:00,28.518,,,,,
23477,06/21/22 21:00:00,28.518,,,,,
23478,06/21/22 21:15:00,28.468,,,,,
23479,06/21/22 21:30:00,28.468,,,,,
23480,06/21/22 21:45:00,28.493,,,,,
23481,06/21/22 22:00:00,28.493,,,,,
23482,06/21/22 22:15:00,28.493,,,,,
23483,06/21/22 22:30:00,28.493,,,,,
23484,06/21/22 22:45:00,28.493,,,,,
23485,06/21/22 23:00:00,28.493,,,,,
23486,06/21/22 23:15:00,28.493,,,,,
23487,06/21/22 23:30:00,28.493,,,,,
23488,06/21/22 23:45:00,28.493,,,,,
23489,06/22/22 00:00:00,28.493,,,,,
23490,06/22/22 00:15:00,28.493,,,,,
23491,06/22/22 00:30:00,28.468,,,,,
23492,06/22/22 00:45:00,28.468,,,,,
23493,06/22/22 01:00:00,28.468,,,,,
23494,06/22/22 01:15:00,28.468,,,,,
23495,06/22/22 01:30:00,28.468,,,,,
23496,06/22/22 01:45:00,28.468,,,,,
23497,06/22/22 02:00:00,28.444,,,,,
23498,06/22/22 02:15:00,28.444,,,,,
23499,06/22/22 02:30:00,28.444,,,,,
23500,06/22/22 02:45:00,28.444,,,,,
23501,06/22/22 03:00:00,28.468,,,,,
23502,06/22/22 03:15:00,28.468,,,,,
23503,06/22/22 03:30:00,28.468,,,,,
23504,06/22/22 03:45:00,28.468,,,,,
23505,06/22/22 04:00:00,28.468,,,,,
23506,06/22/22 04:15:00,28.468,,,,,
23507,06/22/22 04:30:00,28.468,,,,,
23508,06/22/22 04:45:00,28.468,,,,,
23509,06/22/22 05:00:00,28.468,,,,,
23510,06/22/22 05:15:00,28.468,,,,,
23511,06/22/22 05:30:00,28.468,,,,,
23512,06/22/22 05:45:00,28.468,,,,,
23513,06/22/22 06:00:00,28.468,,,,,
23514,06/22/22 06:15:00,28.394,,,,,
23515,06/22/22 06:30:00,28.419,,,,,
23516,06/22/22 06:45:00,28.394,,,,,
23517,06/22/22 07:00:00,28.419,,,,,
23518,06/22/22 07:15:00,28.419,,,,,
23519,06/22/22 07:30:00,28.444,,,,,
23520,06/22/22 07:45:00,28.419,,,,,
23521,06/22/22 08:00:00,28.394,,,,,
23522,06/22/22 08:15:00,28.394,,,,,
23523,06/22/22 08:30:00,28.419,,,,,
23524,06/22/22 08:45:00,28.419,,,,,
23525,06/22/22 09:00:00,28.419,,,,,
23526,06/22/22 09:15:00,28.444,,,,,
23527,06/22/22 09:30:00,28.444,,,,,
23528,06/22/22 09:45:00,28.444,,,,,
23529,06/22/22 10:00:00,28.468,,,,,
23530,06/22/22 10:15:00,28.493,,,,,
23531,06/22/22 10:30:00,28.493,,,,,
23532,06/22/22 10:45:00,28.518,,,,,
23533,06/22/22 11:00:00,28.518,,,,,
23534,06/22/22 11:15:00,28.493,,,,,
23535,06/22/22 11:30:00,28.493,,,,,
23536,06/22/22 11:45:00,28.493,,,,,
23537,06/22/22 12:00:00,28.493,,,,,
23538,06/22/22 12:15:00,28.493,,,,,
23539,06/22/22 12:30:00,28.493,,,,,
23540,06/22/22 12:45:00,28.518,,,,,
23541,06/22/22 13:00:00,28.518,,,,,
23542,06/22/22 13:15:00,28.518,,,,,
23543,06/22/22 13:30:00,28.518,,,,,
23544,06/22/22 13:45:00,28.518,,,,,
23545,06/22/22 14:00:00,28.518,,,,,
23546,06/22/22 14:15:00,28.493,,,,,
23547,06/22/22 14:30:00,28.493,,,,,
23548,06/22/22 14:45:00,28.493,,,,,
23549,06/22/22 15:00:00,28.493,,,,,
23550,06/22/22 15:15:00,28.468,,,,,
23551,06/22/22 15:30:00,28.468,,,,,
23552,06/22/22 15:45:00,28.468,,,,,
23553,06/22/22 16:00:00,28.468,,,,,
23554,06/22/22 16:15:00,28.468,,,,,
23555,06/22/22 16:30:00,28.468,,,,,
23556,06/22/22 16:45:00,28.468,,,,,
23557,06/22/22 17:00:00,28.444,,,,,
23558,06/22/22 17:15:00,28.444,,,,,
23559,06/22/22 17:30:00,28.444,,,,,
23560,06/22/22 17:45:00,28.468,,,,,
23561,06/22/22 18:00:00,28.468,,,,,
23562,06/22/22 18:15:00,28.468,,,,,
23563,06/22/22 18:30:00,28.468,,,,,
23564,06/22/22 18:45:00,28.468,,,,,
23565,06/22/22 19:00:00,28.468,,,,,
23566,06/22/22 19:15:00,28.493,,,,,
23567,06/22/22 19:30:00,28.493,,,,,
23568,06/22/22 19:45:00,28.493,,,,,
23569,06/22/22 20:00:00,28.493,,,,,
23570,06/22/22 20:15:00,28.493,,,,,
23571,06/22/22 20:30:00,28.493,,,,,
23572,06/22/22 20:45:00,28.493,,,,,
23573,06/22/22 21:00:00,28.518,,,,,
23574,06/22/22 21:15:00,28.543,,,,,
23575,06/22/22 21:30:00,28.543,,,,,
23576,06/22/22 21:45:00,28.518,,,,,
23577,06/22/22 22:00:00,28.518,,,,,
23578,06/22/22 22:15:00,28.518,,,,,
23579,06/22/22 22:30:00,28.518,,,,,
23580,06/22/22 22:45:00,28.518,,,,,
23581,06/22/22 23:00:00,28.518,,,,,
23582,06/22/22 23:15:00,28.518,,,,,
23583,06/22/22 23:30:00,28.518,,,,,
23584,06/22/22 23:45:00,28.543,,,,,
23585,06/23/22 00:00:00,28.543,,,,,
23586,06/23/22 00:15:00,28.543,,,,,
23587,06/23/22 00:30:00,28.543,,,,,
23588,06/23/22 00:45:00,28.543,,,,,
23589,06/23/22 01:00:00,28.543,,,,,
23590,06/23/22 01:15:00,28.493,,,,,
23591,06/23/22 01:30:00,28.493,,,,,
23592,06/23/22 01:45:00,28.493,,,,,
23593,06/23/22 02:00:00,28.518,,,,,
23594,06/23/22 02:15:00,28.518,,,,,
23595,06/23/22 02:30:00,28.518,,,,,
23596,06/23/22 02:45:00,28.518,,,,,
23597,06/23/22 03:00:00,28.518,,,,,
23598,06/23/22 03:15:00,28.493,,,,,
23599,06/23/22 03:30:00,28.493,,,,,
23600,06/23/22 03:45:00,28.493,,,,,
23601,06/23/22 04:00:00,28.493,,,,,
23602,06/23/22 04:15:00,28.493,,,,,
23603,06/23/22 04:30:00,28.493,,,,,
23604,06/23/22 04:45:00,28.493,,,,,
23605,06/23/22 05:00:00,28.493,,,,,
23606,06/23/22 05:15:00,28.493,,,,,
23607,06/23/22 05:30:00,28.493,,,,,
23608,06/23/22 05:45:00,28.493,,,,,
23609,06/23/22 06:00:00,28.493,,,,,
23610,06/23/22 06:15:00,28.493,,,,,
23611,06/23/22 06:30:00,28.493,,,,,
23612,06/23/22 06:45:00,28.518,,,,,
23613,06/23/22 07:00:00,28.518,,,,,
23614,06/23/22 07:15:00,28.518,,,,,
23615,06/23/22 07:30:00,28.444,,,,,
23616,06/23/22 07:45:00,28.468,,,,,
23617,06/23/22 08:00:00,28.468,,,,,
23618,06/23/22 08:15:00,28.468,,,,,
23619,06/23/22 08:30:00,28.468,,,,,
23620,06/23/22 08:45:00,28.468,,,,,
23621,06/23/22 09:00:00,28.468,,,,,
23622,06/23/22 09:15:00,28.493,,,,,
23623,06/23/22 09:30:00,28.518,,,,,
23624,06/23/22 09:45:00,28.543,,,,,
23625,06/23/22 10:00:00,28.568,,,,,
23626,06/23/22 10:15:00,28.543,,,,,
23627,06/23/22 10:30:00,28.543,,,,,
23628,06/23/22 10:45:00,28.543,,,,,
23629,06/23/22 11:00:00,28.543,,,,,
23630,06/23/22 11:15:00,28.568,,,,,
23631,06/23/22 11:30:00,28.543,,,,,
23632,06/23/22 11:45:00,28.518,,,,,
23633,06/23/22 12:00:00,28.543,,,,,
23634,06/23/22 12:15:00,28.543,,,,,
23635,06/23/22 12:30:00,28.543,,,,,
23636,06/23/22 12:45:00,28.543,,,,,
23637,06/23/22 13:00:00,28.543,,,,,
23638,06/23/22 13:15:00,28.543,,,,,
23639,06/23/22 13:30:00,28.543,,,,,
23640,06/23/22 13:45:00,28.518,,,,,
23641,06/23/22 14:00:00,28.543,,,,,
23642,06/23/22 14:15:00,28.518,,,,,
23643,06/23/22 14:30:00,28.543,,,,,
23644,06/23/22 14:45:00,28.518,,,,,
23645,06/23/22 15:00:00,28.518,,,,,
23646,06/23/22 15:15:00,28.518,,,,,
23647,06/23/22 15:30:00,28.493,,,,,
23648,06/23/22 15:45:00,28.493,,,,,
23649,06/23/22 16:00:00,28.493,,,,,
23650,06/23/22 16:15:00,28.493,,,,,
23651,06/23/22 16:30:00,28.493,,,,,
23652,06/23/22 16:45:00,28.468,,,,,
23653,06/23/22 17:00:00,28.468,,,,,
23654,06/23/22 17:15:00,28.468,,,,,
23655,06/23/22 17:30:00,28.468,,,,,
23656,06/23/22 17:45:00,28.468,,,,,
23657,06/23/22 18:00:00,28.468,,,,,
23658,06/23/22 18:15:00,28.493,,,,,
23659,06/23/22 18:30:00,28.468,,,,,
23660,06/23/22 18:45:00,28.468,,,,,
23661,06/23/22 19:00:00,28.444,,,,,
23662,06/23/22 19:15:00,28.444,,,,,
23663,06/23/22 19:30:00,28.444,,,,,
23664,06/23/22 19:45:00,28.444,,,,,
23665,06/23/22 20:00:00,28.468,,,,,
23666,06/23/22 20:15:00,28.493,,,,,
23667,06/23/22 20:30:00,28.518,,,,,
23668,06/23/22 20:45:00,28.543,,,,,
23669,06/23/22 21:00:00,28.543,,,,,
23670,06/23/22 21:15:00,28.543,,,,,
23671,06/23/22 21:30:00,28.568,,,,,
23672,06/23/22 21:45:00,28.593,,,,,
23673,06/23/22 22:00:00,28.593,,,,,
23674,06/23/22 22:15:00,28.568,,,,,
23675,06/23/22 22:30:00,28.518,,,,,
23676,06/23/22 22:45:00,28.568,,,,,
23677,06/23/22 23:00:00,28.568,,,,,
23678,06/23/22 23:15:00,28.568,,,,,
23679,06/23/22 23:30:00,28.543,,,,,
23680,06/23/22 23:45:00,28.543,,,,,
23681,06/24/22 00:00:00,28.543,,,,,
23682,06/24/22 00:15:00,28.543,,,,,
23683,06/24/22 00:30:00,28.543,,,,,
23684,06/24/22 00:45:00,28.518,,,,,
23685,06/24/22 01:00:00,28.518,,,,,
23686,06/24/22 01:15:00,28.543,,,,,
23687,06/24/22 01:30:00,28.543,,,,,
23688,06/24/22 01:45:00,28.543,,,,,
23689,06/24/22 02:00:00,28.543,,,,,
23690,06/24/22 02:15:00,28.543,,,,,
23691,06/24/22 02:30:00,28.543,,,,,
23692,06/24/22 02:45:00,28.543,,,,,
23693,06/24/22 03:00:00,28.543,,,,,
23694,06/24/22 03:15:00,28.518,,,,,
23695,06/24/22 03:30:00,28.543,,,,,
23696,06/24/22 03:45:00,28.543,,,,,
23697,06/24/22 04:00:00,28.543,,,,,
23698,06/24/22 04:15:00,28.543,,,,,
23699,06/24/22 04:30:00,28.543,,,,,
23700,06/24/22 04:45:00,28.543,,,,,
23701,06/24/22 05:00:00,28.543,,,,,
23702,06/24/22 05:15:00,28.543,,,,,
23703,06/24/22 05:30:00,28.543,,,,,
23704,06/24/22 05:45:00,28.518,,,,,
23705,06/24/22 06:00:00,28.518,,,,,
23706,06/24/22 06:15:00,28.518,,,,,
23707,06/24/22 06:30:00,28.518,,,,,
23708,06/24/22 06:45:00,28.468,,,,,
23709,06/24/22 07:00:00,28.468,,,,,
23710,06/24/22 07:15:00,28.468,,,,,
23711,06/24/22 07:30:00,28.468,,,,,
23712,06/24/22 07:45:00,28.493,,,,,
23713,06/24/22 08:00:00,28.518,,,,,
23714,06/24/22 08:15:00,28.518,,,,,
23715,06/24/22 08:30:00,28.518,,,,,
23716,06/24/22 08:45:00,28.518,,,,,
23717,06/24/22 09:00:00,28.518,,,,,
23718,06/24/22 09:15:00,28.568,,,,,
23719,06/24/22 09:30:00,28.568,,,,,
23720,06/24/22 09:45:00,28.593,,,,,
23721,06/24/22 10:00:00,28.593,,,,,
23722,06/24/22 10:15:00,28.593,,,,,
23723,06/24/22 10:30:00,28.593,,,,,
23724,06/24/22 10:45:00,28.617,,,,,
23725,06/24/22 11:00:00,28.617,,,,,
23726,06/24/22 11:15:00,28.617,,,,,
23727,06/24/22 11:30:00,28.617,,,,,
23728,06/24/22 11:45:00,28.617,,,,,
23729,06/24/22 12:00:00,28.617,,,,,
23730,06/24/22 12:15:00,28.617,,,,,
23731,06/24/22 12:30:00,28.617,,,,,
23732,06/24/22 12:45:00,28.617,,,,,
23733,06/24/22 13:00:00,28.617,,,,,
23734,06/24/22 13:15:00,28.617,,,,,
23735,06/24/22 13:30:00,28.617,,,,,
23736,06/24/22 13:45:00,28.617,,,,,
23737,06/24/22 14:00:00,28.617,,,,,
23738,06/24/22 14:15:00,28.617,,,,,
23739,06/24/22 14:30:00,28.617,,,,,
