"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10918,07/29/21 01:15:00,28.617,,,,,
10919,07/29/21 01:30:00,28.642,,,,,
10920,07/29/21 01:45:00,28.617,,,,,
10921,07/29/21 02:00:00,28.617,,,,,
10922,07/29/21 02:15:00,28.617,,,,,
10923,07/29/21 02:30:00,28.617,,,,,
10924,07/29/21 02:45:00,28.593,,,,,
10925,07/29/21 03:00:00,28.593,,,,,
10926,07/29/21 03:15:00,28.593,,,,,
10927,07/29/21 03:30:00,28.593,,,,,
10928,07/29/21 03:45:00,28.593,,,,,
10929,07/29/21 04:00:00,28.593,,,,,
10930,07/29/21 04:15:00,28.518,,,,,
10931,07/29/21 04:30:00,28.444,,,,,
10932,07/29/21 04:45:00,28.394,,,,,
10933,07/29/21 05:00:00,28.394,,,,,
10934,07/29/21 05:15:00,28.394,,,,,
10935,07/29/21 05:30:00,28.369,,,,,
10936,07/29/21 05:45:00,28.369,,,,,
10937,07/29/21 06:00:00,28.369,,,,,
10938,07/29/21 06:15:00,28.394,,,,,
10939,07/29/21 06:30:00,28.394,,,,,
10940,07/29/21 06:45:00,28.419,,,,,
10941,07/29/21 07:00:00,28.419,,,,,
10942,07/29/21 07:15:00,28.419,,,,,
10943,07/29/21 07:30:00,28.419,,,,,
10944,07/29/21 07:45:00,28.419,,,,,
10945,07/29/21 08:00:00,28.419,,,,,
10946,07/29/21 08:15:00,28.419,,,,,
10947,07/29/21 08:30:00,28.419,,,,,
10948,07/29/21 08:45:00,28.444,,,,,
10949,07/29/21 09:00:00,28.444,,,,,
10950,07/29/21 09:15:00,28.444,,,,,
10951,07/29/21 09:30:00,28.444,,,,,
10952,07/29/21 09:45:00,28.468,,,,,
10953,07/29/21 10:00:00,28.493,,,,,
10954,07/29/21 10:15:00,28.518,,,,,
10955,07/29/21 10:30:00,28.518,,,,,
10956,07/29/21 10:45:00,28.518,,,,,
10957,07/29/21 11:00:00,28.493,,,,,
10958,07/29/21 11:15:00,28.518,,,,,
10959,07/29/21 11:30:00,28.543,,,,,
10960,07/29/21 11:45:00,28.543,,,,,
10961,07/29/21 12:00:00,28.568,,,,,
10962,07/29/21 12:15:00,28.568,,,,,
10963,07/29/21 12:30:00,28.593,,,,,
10964,07/29/21 12:45:00,28.617,,,,,
10965,07/29/21 13:00:00,28.617,,,,,
10966,07/29/21 13:15:00,28.617,,,,,
10967,07/29/21 13:30:00,28.642,,,,,
10968,07/29/21 13:45:00,28.692,,,,,
10969,07/29/21 14:00:00,28.692,,,,,
10970,07/29/21 14:15:00,28.717,,,,,
10971,07/29/21 14:30:00,28.717,,,,,
10972,07/29/21 14:45:00,28.742,,,,,
10973,07/29/21 15:00:00,28.717,,,,,
10974,07/29/21 15:15:00,28.717,,,,,
10975,07/29/21 15:30:00,28.692,,,,,
10976,07/29/21 15:45:00,28.692,,,,,
10977,07/29/21 16:00:00,28.692,,,,,
10978,07/29/21 16:15:00,28.692,,,,,
10979,07/29/21 16:30:00,28.717,,,,,
10980,07/29/21 16:45:00,28.717,,,,,
10981,07/29/21 17:00:00,28.717,,,,,
10982,07/29/21 17:15:00,28.717,,,,,
10983,07/29/21 17:30:00,28.717,,,,,
10984,07/29/21 17:45:00,28.717,,,,,
10985,07/29/21 18:00:00,28.717,,,,,
10986,07/29/21 18:15:00,28.717,,,,,
10987,07/29/21 18:30:00,28.692,,,,,
10988,07/29/21 18:45:00,28.692,,,,,
10989,07/29/21 19:00:00,28.692,,,,,
10990,07/29/21 19:15:00,28.692,,,,,
10991,07/29/21 19:30:00,28.692,,,,,
10992,07/29/21 19:45:00,28.667,,,,,
10993,07/29/21 20:00:00,28.692,,,,,
10994,07/29/21 20:15:00,28.742,,,,,
10995,07/29/21 20:30:00,28.766,,,,,
10996,07/29/21 20:45:00,28.766,,,,,
10997,07/29/21 21:00:00,28.766,,,,,
10998,07/29/21 21:15:00,28.766,,,,,
10999,07/29/21 21:30:00,28.742,,,,,
11000,07/29/21 21:45:00,28.742,,,,,
11001,07/29/21 22:00:00,28.742,,,,,
11002,07/29/21 22:15:00,28.742,,,,,
11003,07/29/21 22:30:00,28.717,,,,,
11004,07/29/21 22:45:00,28.717,,,,,
11005,07/29/21 23:00:00,28.717,,,,,
11006,07/29/21 23:15:00,28.717,,,,,
11007,07/29/21 23:30:00,28.717,,,,,
11008,07/29/21 23:45:00,28.692,,,,,
11009,07/30/21 00:00:00,28.692,,,,,
11010,07/30/21 00:15:00,28.692,,,,,
11011,07/30/21 00:30:00,28.692,,,,,
11012,07/30/21 00:45:00,28.667,,,,,
11013,07/30/21 01:00:00,28.667,,,,,
11014,07/30/21 01:15:00,28.667,,,,,
11015,07/30/21 01:30:00,28.667,,,,,
11016,07/30/21 01:45:00,28.667,,,,,
11017,07/30/21 02:00:00,28.667,,,,,
11018,07/30/21 02:15:00,28.667,,,,,
11019,07/30/21 02:30:00,28.642,,,,,
11020,07/30/21 02:45:00,28.642,,,,,
11021,07/30/21 03:00:00,28.642,,,,,
11022,07/30/21 03:15:00,28.642,,,,,
11023,07/30/21 03:30:00,28.642,,,,,
11024,07/30/21 03:45:00,28.617,,,,,
11025,07/30/21 04:00:00,28.617,,,,,
11026,07/30/21 04:15:00,28.617,,,,,
11027,07/30/21 04:30:00,28.617,,,,,
11028,07/30/21 04:45:00,28.617,,,,,
11029,07/30/21 05:00:00,28.593,,,,,
11030,07/30/21 05:15:00,28.593,,,,,
11031,07/30/21 05:30:00,28.593,,,,,
11032,07/30/21 05:45:00,28.593,,,,,
11033,07/30/21 06:00:00,28.593,,,,,
11034,07/30/21 06:15:00,28.593,,,,,
11035,07/30/21 06:30:00,28.518,,,,,
11036,07/30/21 06:45:00,28.493,,,,,
11037,07/30/21 07:00:00,28.493,,,,,
11038,07/30/21 07:15:00,28.493,,,,,
11039,07/30/21 07:30:00,28.493,,,,,
11040,07/30/21 07:45:00,28.493,,,,,
11041,07/30/21 08:00:00,28.493,,,,,
11042,07/30/21 08:15:00,28.493,,,,,
11043,07/30/21 08:30:00,28.493,,,,,
11044,07/30/21 08:45:00,28.518,,,,,
11045,07/30/21 09:00:00,28.543,,,,,
11046,07/30/21 09:15:00,28.543,,,,,
11047,07/30/21 09:30:00,28.568,,,,,
11048,07/30/21 09:45:00,28.593,,,,,
11049,07/30/21 10:00:00,28.593,,,,,
11050,07/30/21 10:15:00,28.617,,,,,
11051,07/30/21 10:30:00,28.617,,,,,
11052,07/30/21 10:45:00,28.642,,,,,
11053,07/30/21 11:00:00,28.667,,,,,
11054,07/30/21 11:15:00,28.667,,,,,
11055,07/30/21 11:30:00,28.692,,,,,
11056,07/30/21 11:45:00,28.692,,,,,
11057,07/30/21 12:00:00,28.692,,,,,
11058,07/30/21 12:15:00,28.692,,,,,
11059,07/30/21 12:30:00,28.717,,,,,
11060,07/30/21 12:45:00,28.717,,,,,
11061,07/30/21 13:00:00,28.742,,,,,
11062,07/30/21 13:15:00,28.742,,,,,
11063,07/30/21 13:30:00,28.742,,,,,
11064,07/30/21 13:45:00,28.742,,,,,
11065,07/30/21 14:00:00,28.742,,,,,
11066,07/30/21 14:15:00,28.766,,,,,
11067,07/30/21 14:30:00,28.766,,,,,
11068,07/30/21 14:45:00,28.766,,,,,
11069,07/30/21 15:00:00,28.766,,,,,
11070,07/30/21 15:15:00,28.791,,,,,
11071,07/30/21 15:30:00,28.742,,,,,
11072,07/30/21 15:45:00,28.717,,,,,
11073,07/30/21 16:00:00,28.692,,,,,
11074,07/30/21 16:15:00,28.692,,,,,
11075,07/30/21 16:30:00,28.692,,,,,
11076,07/30/21 16:45:00,28.667,,,,,
11077,07/30/21 17:00:00,28.667,,,,,
11078,07/30/21 17:15:00,28.642,,,,,
11079,07/30/21 17:30:00,28.642,,,,,
11080,07/30/21 17:45:00,28.642,,,,,
11081,07/30/21 18:00:00,28.642,,,,,
11082,07/30/21 18:15:00,28.642,,,,,
11083,07/30/21 18:30:00,28.692,,,,,
11084,07/30/21 18:45:00,28.791,,,,,
11085,07/30/21 19:00:00,28.866,,,,,
11086,07/30/21 19:15:00,28.866,,,,,
11087,07/30/21 19:30:00,28.766,,,,,
11088,07/30/21 19:45:00,28.742,,,,,
11089,07/30/21 20:00:00,28.816,,,,,
11090,07/30/21 20:15:00,28.816,,,,,
11091,07/30/21 20:30:00,28.791,,,,,
11092,07/30/21 20:45:00,28.766,,,,,
11093,07/30/21 21:00:00,28.766,,,,,
11094,07/30/21 21:15:00,28.742,,,,,
11095,07/30/21 21:30:00,28.692,,,,,
11096,07/30/21 21:45:00,28.667,,,,,
11097,07/30/21 22:00:00,28.642,,,,,
11098,07/30/21 22:15:00,28.617,,,,,
11099,07/30/21 22:30:00,28.617,,,,,
11100,07/30/21 22:45:00,28.617,,,,,
11101,07/30/21 23:00:00,28.593,,,,,
11102,07/30/21 23:15:00,28.593,,,,,
11103,07/30/21 23:30:00,28.593,,,,,
11104,07/30/21 23:45:00,28.568,,,,,
11105,07/31/21 00:00:00,28.568,,,,,
11106,07/31/21 00:15:00,28.568,,,,,
11107,07/31/21 00:30:00,28.568,,,,,
11108,07/31/21 00:45:00,28.568,,,,,
11109,07/31/21 01:00:00,28.543,,,,,
11110,07/31/21 01:15:00,28.543,,,,,
11111,07/31/21 01:30:00,28.543,,,,,
11112,07/31/21 01:45:00,28.568,,,,,
11113,07/31/21 02:00:00,28.568,,,,,
11114,07/31/21 02:15:00,28.568,,,,,
11115,07/31/21 02:30:00,28.568,,,,,
11116,07/31/21 02:45:00,28.568,,,,,
11117,07/31/21 03:00:00,28.568,,,,,
11118,07/31/21 03:15:00,28.568,,,,,
11119,07/31/21 03:30:00,28.568,,,,,
11120,07/31/21 03:45:00,28.568,,,,,
11121,07/31/21 04:00:00,28.543,,,,,
11122,07/31/21 04:15:00,28.543,,,,,
11123,07/31/21 04:30:00,28.543,,,,,
11124,07/31/21 04:45:00,28.543,,,,,
11125,07/31/21 05:00:00,28.543,,,,,
11126,07/31/21 05:15:00,28.543,,,,,
11127,07/31/21 05:30:00,28.518,,,,,
11128,07/31/21 05:45:00,28.493,,,,,
11129,07/31/21 06:00:00,28.493,,,,,
11130,07/31/21 06:15:00,28.468,,,,,
11131,07/31/21 06:30:00,28.468,,,,,
11132,07/31/21 06:45:00,28.468,,,,,
11133,07/31/21 07:00:00,28.444,,,,,
11134,07/31/21 07:15:00,28.369,,,,,
11135,07/31/21 07:30:00,28.369,,,,,
11136,07/31/21 07:45:00,28.369,,,,,
11137,07/31/21 08:00:00,28.394,,,,,
11138,07/31/21 08:15:00,28.419,,,,,
11139,07/31/21 08:30:00,28.419,,,,,
11140,07/31/21 08:45:00,28.394,,,,,
11141,07/31/21 09:00:00,28.394,,,,,
11142,07/31/21 09:15:00,28.419,,,,,
11143,07/31/21 09:30:00,28.444,,,,,
11144,07/31/21 09:45:00,28.468,,,,,
11145,07/31/21 10:00:00,28.493,,,,,
11146,07/31/21 10:15:00,28.518,,,,,
11147,07/31/21 10:30:00,28.518,,,,,
11148,07/31/21 10:45:00,28.543,,,,,
11149,07/31/21 11:00:00,28.568,,,,,
11150,07/31/21 11:15:00,28.593,,,,,
11151,07/31/21 11:30:00,28.617,,,,,
11152,07/31/21 11:45:00,28.642,,,,,
11153,07/31/21 12:00:00,28.667,,,,,
11154,07/31/21 12:15:00,28.692,,,,,
11155,07/31/21 12:30:00,28.717,,,,,
11156,07/31/21 12:45:00,28.717,,,,,
11157,07/31/21 13:00:00,28.717,,,,,
11158,07/31/21 13:15:00,28.717,,,,,
11159,07/31/21 13:30:00,28.692,,,,,
11160,07/31/21 13:45:00,28.692,,,,,
11161,07/31/21 14:00:00,28.692,,,,,
11162,07/31/21 14:15:00,28.692,,,,,
11163,07/31/21 14:30:00,28.717,,,,,
11164,07/31/21 14:45:00,28.742,,,,,
11165,07/31/21 15:00:00,28.742,,,,,
11166,07/31/21 15:15:00,28.766,,,,,
11167,07/31/21 15:30:00,28.791,,,,,
11168,07/31/21 15:45:00,28.791,,,,,
11169,07/31/21 16:00:00,28.766,,,,,
11170,07/31/21 16:15:00,28.766,,,,,
11171,07/31/21 16:30:00,28.742,,,,,
11172,07/31/21 16:45:00,28.766,,,,,
11173,07/31/21 17:00:00,28.841,,,,,
11174,07/31/21 17:15:00,28.990,,,,,
11175,07/31/21 17:30:00,28.916,,,,,
11176,07/31/21 17:45:00,28.891,,,,,
11177,07/31/21 18:00:00,28.965,,,,,
11178,07/31/21 18:15:00,29.015,,,,,
11179,07/31/21 18:30:00,28.965,,,,,
11180,07/31/21 18:45:00,28.990,,,,,
11181,07/31/21 19:00:00,28.941,,,,,
11182,07/31/21 19:15:00,28.891,,,,,
11183,07/31/21 19:30:00,28.866,,,,,
11184,07/31/21 19:45:00,28.841,,,,,
11185,07/31/21 20:00:00,28.816,,,,,
11186,07/31/21 20:15:00,28.816,,,,,
11187,07/31/21 20:30:00,28.791,,,,,
11188,07/31/21 20:45:00,28.791,,,,,
11189,07/31/21 21:00:00,28.766,,,,,
11190,07/31/21 21:15:00,28.766,,,,,
11191,07/31/21 21:30:00,28.766,,,,,
11192,07/31/21 21:45:00,28.766,,,,,
11193,07/31/21 22:00:00,28.766,,,,,
11194,07/31/21 22:15:00,28.766,,,,,
11195,07/31/21 22:30:00,28.766,,,,,
11196,07/31/21 22:45:00,28.742,,,,,
11197,07/31/21 23:00:00,28.717,,,,,
11198,07/31/21 23:15:00,28.717,,,,,
11199,07/31/21 23:30:00,28.717,,,,,
11200,07/31/21 23:45:00,28.717,,,,,
11201,08/01/21 00:00:00,28.717,,,,,
11202,08/01/21 00:15:00,28.692,,,,,
11203,08/01/21 00:30:00,28.667,,,,,
11204,08/01/21 00:45:00,28.667,,,,,
11205,08/01/21 01:00:00,28.667,,,,,
11206,08/01/21 01:15:00,28.667,,,,,
11207,08/01/21 01:30:00,28.642,,,,,
11208,08/01/21 01:45:00,28.642,,,,,
11209,08/01/21 02:00:00,28.642,,,,,
11210,08/01/21 02:15:00,28.617,,,,,
11211,08/01/21 02:30:00,28.617,,,,,
11212,08/01/21 02:45:00,28.642,,,,,
11213,08/01/21 03:00:00,28.642,,,,,
11214,08/01/21 03:15:00,28.642,,,,,
11215,08/01/21 03:30:00,28.617,,,,,
11216,08/01/21 03:45:00,28.617,,,,,
11217,08/01/21 04:00:00,28.617,,,,,
11218,08/01/21 04:15:00,28.593,,,,,
11219,08/01/21 04:30:00,28.593,,,,,
11220,08/01/21 04:45:00,28.593,,,,,
11221,08/01/21 05:00:00,28.593,,,,,
11222,08/01/21 05:15:00,28.593,,,,,
11223,08/01/21 05:30:00,28.568,,,,,
11224,08/01/21 05:45:00,28.568,,,,,
11225,08/01/21 06:00:00,28.568,,,,,
11226,08/01/21 06:15:00,28.568,,,,,
11227,08/01/21 06:30:00,28.568,,,,,
11228,08/01/21 06:45:00,28.568,,,,,
11229,08/01/21 07:00:00,28.568,,,,,
11230,08/01/21 07:15:00,28.568,,,,,
11231,08/01/21 07:30:00,28.568,,,,,
11232,08/01/21 07:45:00,28.568,,,,,
11233,08/01/21 08:00:00,28.568,,,,,
11234,08/01/21 08:15:00,28.593,,,,,
11235,08/01/21 08:30:00,28.593,,,,,
11236,08/01/21 08:45:00,28.617,,,,,
11237,08/01/21 09:00:00,28.617,,,,,
11238,08/01/21 09:15:00,28.617,,,,,
11239,08/01/21 09:30:00,28.617,,,,,
11240,08/01/21 09:45:00,28.617,,,,,
11241,08/01/21 10:00:00,28.617,,,,,
11242,08/01/21 10:15:00,28.642,,,,,
11243,08/01/21 10:30:00,28.667,,,,,
11244,08/01/21 10:45:00,28.667,,,,,
11245,08/01/21 11:00:00,28.692,,,,,
11246,08/01/21 11:15:00,28.717,,,,,
11247,08/01/21 11:30:00,28.717,,,,,
11248,08/01/21 11:45:00,28.742,,,,,
11249,08/01/21 12:00:00,28.742,,,,,
11250,08/01/21 12:15:00,28.766,,,,,
11251,08/01/21 12:30:00,28.791,,,,,
11252,08/01/21 12:45:00,28.791,,,,,
11253,08/01/21 13:00:00,28.816,,,,,
11254,08/01/21 13:15:00,28.841,,,,,
11255,08/01/21 13:30:00,28.791,,,,,
11256,08/01/21 13:45:00,28.791,,,,,
11257,08/01/21 14:00:00,28.791,,,,,
11258,08/01/21 14:15:00,28.816,,,,,
11259,08/01/21 14:30:00,28.816,,,,,
11260,08/01/21 14:45:00,28.841,,,,,
11261,08/01/21 15:00:00,28.841,,,,,
11262,08/01/21 15:15:00,28.841,,,,,
11263,08/01/21 15:30:00,28.866,,,,,
11264,08/01/21 15:45:00,28.866,,,,,
11265,08/01/21 16:00:00,28.891,,,,,
11266,08/01/21 16:15:00,28.891,,,,,
11267,08/01/21 16:30:00,28.891,,,,,
11268,08/01/21 16:45:00,28.891,,,,,
11269,08/01/21 17:00:00,28.891,,,,,
11270,08/01/21 17:15:00,28.916,,,,,
11271,08/01/21 17:30:00,28.941,,,,,
11272,08/01/21 17:45:00,28.941,,,,,
11273,08/01/21 18:00:00,28.941,,,,,
11274,08/01/21 18:15:00,28.941,,,,,
11275,08/01/21 18:30:00,28.941,,,,,
11276,08/01/21 18:45:00,28.941,,,,,
11277,08/01/21 19:00:00,28.941,,,,,
11278,08/01/21 19:15:00,28.965,,,,,
11279,08/01/21 19:30:00,28.965,,,,,
11280,08/01/21 19:45:00,28.965,,,,,
11281,08/01/21 20:00:00,28.965,,,,,
11282,08/01/21 20:15:00,28.965,,,,,
11283,08/01/21 20:30:00,28.941,,,,,
11284,08/01/21 20:45:00,28.941,,,,,
11285,08/01/21 21:00:00,28.891,,,,,
11286,08/01/21 21:15:00,28.891,,,,,
11287,08/01/21 21:30:00,28.941,,,,,
11288,08/01/21 21:45:00,28.965,,,,,
11289,08/01/21 22:00:00,28.941,,,,,
11290,08/01/21 22:15:00,28.866,,,,,
11291,08/01/21 22:30:00,28.841,,,,,
11292,08/01/21 22:45:00,28.841,,,,,
11293,08/01/21 23:00:00,28.841,,,,,
11294,08/01/21 23:15:00,28.841,,,,,
11295,08/01/21 23:30:00,28.841,,,,,
11296,08/01/21 23:45:00,28.841,,,,,
11297,08/02/21 00:00:00,28.841,,,,,
11298,08/02/21 00:15:00,28.841,,,,,
11299,08/02/21 00:30:00,28.841,,,,,
11300,08/02/21 00:45:00,28.816,,,,,
11301,08/02/21 01:00:00,28.816,,,,,
11302,08/02/21 01:15:00,28.816,,,,,
11303,08/02/21 01:30:00,28.816,,,,,
11304,08/02/21 01:45:00,28.816,,,,,
11305,08/02/21 02:00:00,28.816,,,,,
11306,08/02/21 02:15:00,28.816,,,,,
11307,08/02/21 02:30:00,28.791,,,,,
11308,08/02/21 02:45:00,28.791,,,,,
11309,08/02/21 03:00:00,28.791,,,,,
11310,08/02/21 03:15:00,28.816,,,,,
11311,08/02/21 03:30:00,28.791,,,,,
11312,08/02/21 03:45:00,28.791,,,,,
11313,08/02/21 04:00:00,28.791,,,,,
11314,08/02/21 04:15:00,28.791,,,,,
11315,08/02/21 04:30:00,28.766,,,,,
11316,08/02/21 04:45:00,28.766,,,,,
11317,08/02/21 05:00:00,28.766,,,,,
11318,08/02/21 05:15:00,28.766,,,,,
11319,08/02/21 05:30:00,28.766,,,,,
11320,08/02/21 05:45:00,28.766,,,,,
11321,08/02/21 06:00:00,28.766,,,,,
11322,08/02/21 06:15:00,28.766,,,,,
11323,08/02/21 06:30:00,28.766,,,,,
11324,08/02/21 06:45:00,28.766,,,,,
11325,08/02/21 07:00:00,28.766,,,,,
11326,08/02/21 07:15:00,28.766,,,,,
11327,08/02/21 07:30:00,28.766,,,,,
11328,08/02/21 07:45:00,28.791,,,,,
11329,08/02/21 08:00:00,28.791,,,,,
11330,08/02/21 08:15:00,28.816,,,,,
11331,08/02/21 08:30:00,28.791,,,,,
11332,08/02/21 08:45:00,28.816,,,,,
11333,08/02/21 09:00:00,28.816,,,,,
11334,08/02/21 09:15:00,28.816,,,,,
11335,08/02/21 09:30:00,28.841,,,,,
11336,08/02/21 09:45:00,28.791,,,,,
11337,08/02/21 10:00:00,28.791,,,,,
11338,08/02/21 10:15:00,28.766,,,,,
11339,08/02/21 10:30:00,28.766,,,,,
11340,08/02/21 10:45:00,28.766,,,,,
11341,08/02/21 11:00:00,28.766,,,,,
11342,08/02/21 11:15:00,28.766,,,,,
11343,08/02/21 11:30:00,28.766,,,,,
11344,08/02/21 11:45:00,28.791,,,,,
11345,08/02/21 12:00:00,28.791,,,,,
11346,08/02/21 12:15:00,28.816,,,,,
11347,08/02/21 12:30:00,28.841,,,,,
11348,08/02/21 12:45:00,28.841,,,,,
11349,08/02/21 13:00:00,28.841,,,,,
11350,08/02/21 13:15:00,28.866,,,,,
11351,08/02/21 13:30:00,28.866,,,,,
11352,08/02/21 13:45:00,28.866,,,,,
11353,08/02/21 14:00:00,28.891,,,,,
11354,08/02/21 14:15:00,28.916,,,,,
11355,08/02/21 14:30:00,28.916,,,,,
11356,08/02/21 14:45:00,28.866,,,,,
11357,08/02/21 15:00:00,28.866,,,,,
11358,08/02/21 15:15:00,28.866,,,,,
11359,08/02/21 15:30:00,28.891,,,,,
11360,08/02/21 15:45:00,28.866,,,,,
11361,08/02/21 16:00:00,28.866,,,,,
11362,08/02/21 16:15:00,28.866,,,,,
11363,08/02/21 16:30:00,28.866,,,,,
11364,08/02/21 16:45:00,28.866,,,,,
11365,08/02/21 17:00:00,28.866,,,,,
11366,08/02/21 17:15:00,28.866,,,,,
11367,08/02/21 17:30:00,28.891,,,,,
11368,08/02/21 17:45:00,28.891,,,,,
11369,08/02/21 18:00:00,28.866,,,,,
11370,08/02/21 18:15:00,28.866,,,,,
11371,08/02/21 18:30:00,28.866,,,,,
11372,08/02/21 18:45:00,28.866,,,,,
11373,08/02/21 19:00:00,28.866,,,,,
11374,08/02/21 19:15:00,28.866,,,,,
11375,08/02/21 19:30:00,28.866,,,,,
11376,08/02/21 19:45:00,28.866,,,,,
11377,08/02/21 20:00:00,28.866,,,,,
11378,08/02/21 20:15:00,28.866,,,,,
11379,08/02/21 20:30:00,28.866,,,,,
11380,08/02/21 20:45:00,28.841,,,,,
11381,08/02/21 21:00:00,28.841,,,,,
11382,08/02/21 21:15:00,28.841,,,,,
11383,08/02/21 21:30:00,28.841,,,,,
11384,08/02/21 21:45:00,28.816,,,,,
11385,08/02/21 22:00:00,28.791,,,,,
11386,08/02/21 22:15:00,28.791,,,,,
11387,08/02/21 22:30:00,28.816,,,,,
11388,08/02/21 22:45:00,28.866,,,,,
11389,08/02/21 23:00:00,28.866,,,,,
11390,08/02/21 23:15:00,28.866,,,,,
11391,08/02/21 23:30:00,28.866,,,,,
11392,08/02/21 23:45:00,28.866,,,,,
11393,08/03/21 00:00:00,28.866,,,,,
11394,08/03/21 00:15:00,28.866,,,,,
11395,08/03/21 00:30:00,28.866,,,,,
11396,08/03/21 00:45:00,28.866,,,,,
11397,08/03/21 01:00:00,28.866,,,,,
11398,08/03/21 01:15:00,28.866,,,,,
11399,08/03/21 01:30:00,28.866,,,,,
11400,08/03/21 01:45:00,28.866,,,,,
11401,08/03/21 02:00:00,28.866,,,,,
11402,08/03/21 02:15:00,28.866,,,,,
11403,08/03/21 02:30:00,28.866,,,,,
11404,08/03/21 02:45:00,28.866,,,,,
11405,08/03/21 03:00:00,28.866,,,,,
11406,08/03/21 03:15:00,28.841,,,,,
11407,08/03/21 03:30:00,28.841,,,,,
11408,08/03/21 03:45:00,28.841,,,,,
11409,08/03/21 04:00:00,28.841,,,,,
11410,08/03/21 04:15:00,28.841,,,,,
11411,08/03/21 04:30:00,28.841,,,,,
11412,08/03/21 04:45:00,28.841,,,,,
11413,08/03/21 05:00:00,28.816,,,,,
11414,08/03/21 05:15:00,28.841,,,,,
11415,08/03/21 05:30:00,28.841,,,,,
11416,08/03/21 05:45:00,28.816,,,,,
11417,08/03/21 06:00:00,28.816,,,,,
11418,08/03/21 06:15:00,28.816,,,,,
11419,08/03/21 06:30:00,28.816,,,,,
11420,08/03/21 06:45:00,28.816,,,,,
11421,08/03/21 07:00:00,28.816,,,,,
11422,08/03/21 07:15:00,28.816,,,,,
11423,08/03/21 07:30:00,28.816,,,,,
11424,08/03/21 07:45:00,28.816,,,,,
11425,08/03/21 08:00:00,28.816,,,,,
11426,08/03/21 08:15:00,28.841,,,,,
11427,08/03/21 08:30:00,28.841,,,,,
11428,08/03/21 08:45:00,28.841,,,,,
11429,08/03/21 09:00:00,28.841,,,,,
11430,08/03/21 09:15:00,28.841,,,,,
11431,08/03/21 09:30:00,28.841,,,,,
11432,08/03/21 09:45:00,28.866,,,,,
11433,08/03/21 10:00:00,28.866,,,,,
11434,08/03/21 10:15:00,28.866,,,,,
11435,08/03/21 10:30:00,28.866,,,,,
11436,08/03/21 10:45:00,28.866,,,,,
11437,08/03/21 11:00:00,28.841,,,,,
11438,08/03/21 11:15:00,28.866,,,,,
11439,08/03/21 11:30:00,28.866,,,,,
11440,08/03/21 11:45:00,28.866,,,,,
11441,08/03/21 12:00:00,28.891,,,,,
11442,08/03/21 12:15:00,28.916,,,,,
11443,08/03/21 12:30:00,28.941,,,,,
11444,08/03/21 12:45:00,28.990,,,,,
11445,08/03/21 13:00:00,29.015,,,,,
11446,08/03/21 13:15:00,29.040,,,,,
11447,08/03/21 13:30:00,29.040,,,,,
11448,08/03/21 13:45:00,29.040,,,,,
11449,08/03/21 14:00:00,29.040,,,,,
11450,08/03/21 14:15:00,29.015,,,,,
11451,08/03/21 14:30:00,28.990,,,,,
11452,08/03/21 14:45:00,28.990,,,,,
11453,08/03/21 15:00:00,28.990,,,,,
11454,08/03/21 15:15:00,28.990,,,,,
11455,08/03/21 15:30:00,28.990,,,,,
11456,08/03/21 15:45:00,28.990,,,,,
11457,08/03/21 16:00:00,28.990,,,,,
11458,08/03/21 16:15:00,28.990,,,,,
11459,08/03/21 16:30:00,28.990,,,,,
11460,08/03/21 16:45:00,28.965,,,,,
11461,08/03/21 17:00:00,28.965,,,,,
11462,08/03/21 17:15:00,28.965,,,,,
11463,08/03/21 17:30:00,28.965,,,,,
11464,08/03/21 17:45:00,28.965,,,,,
11465,08/03/21 18:00:00,28.965,,,,,
11466,08/03/21 18:15:00,28.965,,,,,
11467,08/03/21 18:30:00,28.941,,,,,
11468,08/03/21 18:45:00,28.941,,,,,
11469,08/03/21 19:00:00,28.941,,,,,
11470,08/03/21 19:15:00,28.941,,,,,
11471,08/03/21 19:30:00,28.941,,,,,
11472,08/03/21 19:45:00,28.941,,,,,
11473,08/03/21 20:00:00,28.941,,,,,
11474,08/03/21 20:15:00,28.941,,,,,
11475,08/03/21 20:30:00,28.965,,,,,
11476,08/03/21 20:45:00,28.965,,,,,
11477,08/03/21 21:00:00,28.965,,,,,
11478,08/03/21 21:15:00,28.990,,,,,
11479,08/03/21 21:30:00,29.065,,,,,
11480,08/03/21 21:45:00,29.065,,,,,
11481,08/03/21 22:00:00,29.040,,,,,
11482,08/03/21 22:15:00,29.015,,,,,
11483,08/03/21 22:30:00,29.015,,,,,
11484,08/03/21 22:45:00,29.015,,,,,
11485,08/03/21 23:00:00,28.990,,,,,
11486,08/03/21 23:15:00,28.990,,,,,
11487,08/03/21 23:30:00,28.990,,,,,
11488,08/03/21 23:45:00,28.990,,,,,
11489,08/04/21 00:00:00,28.990,,,,,
11490,08/04/21 00:15:00,29.015,,,,,
11491,08/04/21 00:30:00,29.015,,,,,
11492,08/04/21 00:45:00,29.015,,,,,
11493,08/04/21 01:00:00,29.015,,,,,
11494,08/04/21 01:15:00,29.015,,,,,
11495,08/04/21 01:30:00,29.015,,,,,
11496,08/04/21 01:45:00,28.990,,,,,
11497,08/04/21 02:00:00,28.990,,,,,
11498,08/04/21 02:15:00,28.990,,,,,
