#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
8783,8/18/20 19:30:00,29.941,,,,,
8784,8/18/20 19:45:00,29.916,,,,,
8785,8/18/20 20:00:00,29.89,,,,,
8786,8/18/20 20:15:00,29.865,,,,,
8787,8/18/20 20:30:00,29.865,,,,,
8788,8/18/20 20:45:00,29.84,,,,,
8789,8/18/20 21:00:00,29.84,,,,,
8790,8/18/20 21:15:00,29.815,,,,,
8791,8/18/20 21:30:00,29.815,,,,,
8792,8/18/20 21:45:00,29.79,,,,,
8793,8/18/20 22:00:00,29.765,,,,,
8794,8/18/20 22:15:00,29.765,,,,,
8795,8/18/20 22:30:00,29.74,,,,,
8796,8/18/20 22:45:00,29.74,,,,,
8797,8/18/20 23:00:00,29.74,,,,,
8798,8/18/20 23:15:00,29.74,,,,,
8799,8/18/20 23:30:00,29.74,,,,,
8800,8/18/20 23:45:00,29.715,,,,,
8801,8/19/20 00:00:00,29.69,,,,,
8802,8/19/20 00:15:00,29.69,,,,,
8803,8/19/20 00:30:00,29.69,,,,,
8804,8/19/20 00:45:00,29.69,,,,,
8805,8/19/20 01:00:00,29.665,,,,,
8806,8/19/20 01:15:00,29.64,,,,,
8807,8/19/20 01:30:00,29.615,,,,,
8808,8/19/20 01:45:00,29.615,,,,,
8809,8/19/20 02:00:00,29.59,,,,,
8810,8/19/20 02:15:00,29.59,,,,,
8811,8/19/20 02:30:00,29.59,,,,,
8812,8/19/20 02:45:00,29.59,,,,,
8813,8/19/20 03:00:00,29.59,,,,,
8814,8/19/20 03:15:00,29.59,,,,,
8815,8/19/20 03:30:00,29.59,,,,,
8816,8/19/20 03:45:00,29.59,,,,,
8817,8/19/20 04:00:00,29.59,,,,,
8818,8/19/20 04:15:00,29.59,,,,,
8819,8/19/20 04:30:00,29.565,,,,,
8820,8/19/20 04:45:00,29.59,,,,,
8821,8/19/20 05:00:00,29.615,,,,,
8822,8/19/20 05:15:00,29.64,,,,,
8823,8/19/20 05:30:00,29.665,,,,,
8824,8/19/20 05:45:00,29.665,,,,,
8825,8/19/20 06:00:00,29.665,,,,,
8826,8/19/20 06:15:00,29.665,,,,,
8827,8/19/20 06:30:00,29.64,,,,,
8828,8/19/20 06:45:00,29.64,,,,,
8829,8/19/20 07:00:00,29.565,,,,,
8830,8/19/20 07:15:00,29.615,,,,,
8831,8/19/20 07:30:00,29.565,,,,,
8832,8/19/20 07:45:00,29.54,,,,,
8833,8/19/20 08:00:00,29.565,,,,,
8834,8/19/20 08:15:00,29.615,,,,,
8835,8/19/20 08:30:00,29.615,,,,,
8836,8/19/20 08:45:00,29.615,,,,,
8837,8/19/20 09:00:00,29.615,,,,,
8838,8/19/20 09:15:00,29.64,,,,,
8839,8/19/20 09:30:00,29.64,,,,,
8840,8/19/20 09:45:00,29.665,,,,,
8841,8/19/20 10:00:00,29.715,,,,,
8842,8/19/20 10:15:00,29.74,,,,,
8843,8/19/20 10:30:00,29.765,,,,,
8844,8/19/20 10:45:00,29.765,,,,,
8845,8/19/20 11:00:00,29.79,,,,,
8846,8/19/20 11:15:00,29.79,,,,,
8847,8/19/20 11:30:00,29.79,,,,,
8848,8/19/20 11:45:00,29.84,,,,,
8849,8/19/20 12:00:00,29.865,,,,,
8850,8/19/20 12:15:00,29.865,,,,,
8851,8/19/20 12:30:00,29.865,,,,,
8852,8/19/20 12:45:00,29.89,,,,,
8853,8/19/20 13:00:00,29.916,,,,,
8854,8/19/20 13:15:00,29.916,,,,,
8855,8/19/20 13:30:00,29.916,,,,,
8856,8/19/20 13:45:00,29.941,,,,,
8857,8/19/20 14:00:00,29.941,,,,,
8858,8/19/20 14:15:00,29.941,,,,,
8859,8/19/20 14:30:00,29.941,,,,,
8860,8/19/20 14:45:00,29.941,,,,,
8861,8/19/20 15:00:00,29.84,,,,,
8862,8/19/20 15:15:00,29.89,,,,,
8863,8/19/20 15:30:00,29.89,,,,,
8864,8/19/20 15:45:00,29.916,,,,,
8865,8/19/20 16:00:00,29.916,,,,,
8866,8/19/20 16:15:00,29.89,,,,,
8867,8/19/20 16:30:00,29.89,,,,,
8868,8/19/20 16:45:00,29.89,,,,,
8869,8/19/20 17:00:00,29.84,,,,,
8870,8/19/20 17:15:00,29.765,,,,,
8871,8/19/20 17:30:00,29.765,,,,,
8872,8/19/20 17:45:00,29.815,,,,,
8873,8/19/20 18:00:00,29.815,,,,,
8874,8/19/20 18:15:00,29.79,,,,,
8875,8/19/20 18:30:00,29.765,,,,,
8876,8/19/20 18:45:00,29.765,,,,,
8877,8/19/20 19:00:00,29.79,,,,,
8878,8/19/20 19:15:00,29.79,,,,,
8879,8/19/20 19:30:00,29.79,,,,,
8880,8/19/20 19:45:00,29.815,,,,,
8881,8/19/20 20:00:00,29.79,,,,,
8882,8/19/20 20:15:00,29.79,,,,,
8883,8/19/20 20:30:00,29.79,,,,,
8884,8/19/20 20:45:00,29.79,,,,,
8885,8/19/20 21:00:00,29.815,,,,,
8886,8/19/20 21:15:00,29.815,,,,,
8887,8/19/20 21:30:00,29.815,,,,,
8888,8/19/20 21:45:00,29.815,,,,,
8889,8/19/20 22:00:00,29.815,,,,,
8890,8/19/20 22:15:00,29.815,,,,,
8891,8/19/20 22:30:00,29.815,,,,,
8892,8/19/20 22:45:00,29.815,,,,,
8893,8/19/20 23:00:00,29.815,,,,,
8894,8/19/20 23:15:00,29.815,,,,,
8895,8/19/20 23:30:00,29.79,,,,,
8896,8/19/20 23:45:00,29.765,,,,,
8897,8/20/20 00:00:00,29.74,,,,,
8898,8/20/20 00:15:00,29.74,,,,,
8899,8/20/20 00:30:00,29.715,,,,,
8900,8/20/20 00:45:00,29.715,,,,,
8901,8/20/20 01:00:00,29.715,,,,,
8902,8/20/20 01:15:00,29.715,,,,,
8903,8/20/20 01:30:00,29.715,,,,,
8904,8/20/20 01:45:00,29.715,,,,,
8905,8/20/20 02:00:00,29.715,,,,,
8906,8/20/20 02:15:00,29.715,,,,,
8907,8/20/20 02:30:00,29.715,,,,,
8908,8/20/20 02:45:00,29.715,,,,,
8909,8/20/20 03:00:00,29.715,,,,,
8910,8/20/20 03:15:00,29.715,,,,,
8911,8/20/20 03:30:00,29.715,,,,,
8912,8/20/20 03:45:00,29.715,,,,,
8913,8/20/20 04:00:00,29.715,,,,,
8914,8/20/20 04:15:00,29.665,,,,,
8915,8/20/20 04:30:00,29.665,,,,,
8916,8/20/20 04:45:00,29.665,,,,,
8917,8/20/20 05:00:00,29.665,,,,,
8918,8/20/20 05:15:00,29.69,,,,,
8919,8/20/20 05:30:00,29.69,,,,,
8920,8/20/20 05:45:00,29.69,,,,,
8921,8/20/20 06:00:00,29.69,,,,,
8922,8/20/20 06:15:00,29.69,,,,,
8923,8/20/20 06:30:00,29.69,,,,,
8924,8/20/20 06:45:00,29.69,,,,,
8925,8/20/20 07:00:00,29.69,,,,,
8926,8/20/20 07:15:00,29.665,,,,,
8927,8/20/20 07:30:00,29.665,,,,,
8928,8/20/20 07:45:00,29.665,,,,,
8929,8/20/20 08:00:00,29.665,,,,,
8930,8/20/20 08:15:00,29.665,,,,,
8931,8/20/20 08:30:00,29.69,,,,,
8932,8/20/20 08:45:00,29.69,,,,,
8933,8/20/20 09:00:00,29.715,,,,,
8934,8/20/20 09:15:00,29.715,,,,,
8935,8/20/20 09:30:00,29.715,,,,,
8936,8/20/20 09:45:00,29.715,,,,,
8937,8/20/20 10:00:00,29.765,,,,,
8938,8/20/20 10:15:00,29.79,,,,,
8939,8/20/20 10:30:00,29.84,,,,,
8940,8/20/20 10:45:00,29.84,,,,,
8941,8/20/20 11:00:00,29.815,,,,,
8942,8/20/20 11:15:00,29.84,,,,,
8943,8/20/20 11:30:00,29.89,,,,,
8944,8/20/20 11:45:00,29.89,,,,,
8945,8/20/20 12:00:00,29.916,,,,,
8946,8/20/20 12:15:00,29.89,,,,,
8947,8/20/20 12:30:00,29.916,,,,,
8948,8/20/20 12:45:00,29.89,,,,,
8949,8/20/20 13:00:00,29.89,,,,,
8950,8/20/20 13:15:00,29.89,,,,,
8951,8/20/20 13:30:00,29.916,,,,,
8952,8/20/20 13:45:00,29.89,,,,,
8953,8/20/20 14:00:00,29.865,,,,,
8954,8/20/20 14:15:00,29.84,,,,,
8955,8/20/20 14:30:00,29.84,,,,,
8956,8/20/20 14:45:00,29.89,,,,,
8957,8/20/20 15:00:00,29.865,,,,,
8958,8/20/20 15:15:00,29.865,,,,,
8959,8/20/20 15:30:00,29.89,,,,,
8960,8/20/20 15:45:00,29.89,,,,,
8961,8/20/20 16:00:00,29.89,,,,,
8962,8/20/20 16:15:00,29.815,,,,,
8963,8/20/20 16:30:00,29.79,,,,,
8964,8/20/20 16:45:00,29.765,,,,,
8965,8/20/20 17:00:00,29.765,,,,,
8966,8/20/20 17:15:00,29.79,,,,,
8967,8/20/20 17:30:00,29.79,,,,,
8968,8/20/20 17:45:00,29.79,,,,,
8969,8/20/20 18:00:00,29.765,,,,,
8970,8/20/20 18:15:00,29.765,,,,,
8971,8/20/20 18:30:00,29.74,,,,,
8972,8/20/20 18:45:00,29.74,,,,,
8973,8/20/20 19:00:00,29.74,,,,,
8974,8/20/20 19:15:00,29.74,,,,,
8975,8/20/20 19:30:00,29.74,,,,,
8976,8/20/20 19:45:00,29.715,,,,,
8977,8/20/20 20:00:00,29.715,,,,,
8978,8/20/20 20:15:00,29.715,,,,,
8979,8/20/20 20:30:00,29.69,,,,,
8980,8/20/20 20:45:00,29.69,,,,,
8981,8/20/20 21:00:00,29.69,,,,,
8982,8/20/20 21:15:00,29.715,,,,,
8983,8/20/20 21:30:00,29.715,,,,,
8984,8/20/20 21:45:00,29.715,,,,,
8985,8/20/20 22:00:00,29.74,,,,,
8986,8/20/20 22:15:00,29.74,,,,,
8987,8/20/20 22:30:00,29.765,,,,,
8988,8/20/20 22:45:00,29.765,,,,,
8989,8/20/20 23:00:00,29.765,,,,,
8990,8/20/20 23:15:00,29.765,,,,,
8991,8/20/20 23:30:00,29.74,,,,,
8992,8/20/20 23:45:00,29.74,,,,,
8993,8/21/20 00:00:00,29.715,,,,,
8994,8/21/20 00:15:00,29.715,,,,,
8995,8/21/20 00:30:00,29.69,,,,,
8996,8/21/20 00:45:00,29.69,,,,,
8997,8/21/20 01:00:00,29.665,,,,,
8998,8/21/20 01:15:00,29.665,,,,,
8999,8/21/20 01:30:00,29.665,,,,,
9000,8/21/20 01:45:00,29.665,,,,,
9001,8/21/20 02:00:00,29.665,,,,,
9002,8/21/20 02:15:00,29.64,,,,,
9003,8/21/20 02:30:00,29.64,,,,,
9004,8/21/20 02:45:00,29.64,,,,,
9005,8/21/20 03:00:00,29.64,,,,,
9006,8/21/20 03:15:00,29.665,,,,,
9007,8/21/20 03:30:00,29.665,,,,,
9008,8/21/20 03:45:00,29.665,,,,,
9009,8/21/20 04:00:00,29.665,,,,,
9010,8/21/20 04:15:00,29.665,,,,,
9011,8/21/20 04:30:00,29.665,,,,,
9012,8/21/20 04:45:00,29.64,,,,,
9013,8/21/20 05:00:00,29.615,,,,,
9014,8/21/20 05:15:00,29.615,,,,,
9015,8/21/20 05:30:00,29.615,,,,,
9016,8/21/20 05:45:00,29.615,,,,,
9017,8/21/20 06:00:00,29.615,,,,,
9018,8/21/20 06:15:00,29.615,,,,,
9019,8/21/20 06:30:00,29.64,,,,,
9020,8/21/20 06:45:00,29.64,,,,,
9021,8/21/20 07:00:00,29.64,,,,,
9022,8/21/20 07:15:00,29.64,,,,,
9023,8/21/20 07:30:00,29.615,,,,,
9024,8/21/20 07:45:00,29.615,,,,,
9025,8/21/20 08:00:00,29.615,,,,,
9026,8/21/20 08:15:00,29.615,,,,,
9027,8/21/20 08:30:00,29.64,,,,,
9028,8/21/20 08:45:00,29.64,,,,,
9029,8/21/20 09:00:00,29.64,,,,,
9030,8/21/20 09:15:00,29.665,,,,,
9031,8/21/20 09:30:00,29.69,,,,,
9032,8/21/20 09:45:00,29.665,,,,,
9033,8/21/20 10:00:00,29.64,,,,,
9034,8/21/20 10:15:00,29.665,,,,,
9035,8/21/20 10:30:00,29.69,,,,,
9036,8/21/20 10:45:00,29.74,,,,,
9037,8/21/20 11:00:00,29.765,,,,,
9038,8/21/20 11:15:00,29.765,,,,,
9039,8/21/20 11:30:00,29.815,,,,,
9040,8/21/20 11:45:00,29.815,,,,,
9041,8/21/20 12:00:00,29.815,,,,,
9042,8/21/20 12:15:00,29.865,,,,,
9043,8/21/20 12:30:00,29.89,,,,,
9044,8/21/20 12:45:00,29.865,,,,,
9045,8/21/20 13:00:00,29.865,,,,,
9046,8/21/20 13:15:00,29.89,,,,,
9047,8/21/20 13:30:00,29.865,,,,,
9048,8/21/20 13:45:00,29.84,,,,,
9049,8/21/20 14:00:00,29.84,,,,,
9050,8/21/20 14:15:00,29.84,,,,,
9051,8/21/20 14:30:00,29.865,,,,,
9052,8/21/20 14:45:00,29.89,,,,,
9053,8/21/20 15:00:00,29.916,,,,,
9054,8/21/20 15:15:00,29.941,,,,,
9055,8/21/20 15:30:00,29.941,,,,,
9056,8/21/20 15:45:00,29.89,,,,,
9057,8/21/20 16:00:00,29.865,,,,,
9058,8/21/20 16:15:00,29.865,,,,,
9059,8/21/20 16:30:00,29.865,,,,,
9060,8/21/20 16:45:00,29.865,,,,,
9061,8/21/20 17:00:00,29.84,,,,,
9062,8/21/20 17:15:00,29.815,,,,,
9063,8/21/20 17:30:00,29.79,,,,,
9064,8/21/20 17:45:00,29.74,,,,,
9065,8/21/20 18:00:00,29.715,,,,,
9066,8/21/20 18:15:00,29.715,,,,,
9067,8/21/20 18:30:00,29.715,,,,,
9068,8/21/20 18:45:00,29.715,,,,,
9069,8/21/20 19:00:00,29.715,,,,,
9070,8/21/20 19:15:00,29.715,,,,,
9071,8/21/20 19:30:00,29.715,,,,,
9072,8/21/20 19:45:00,29.715,,,,,
9073,8/21/20 20:00:00,29.715,,,,,
9074,8/21/20 20:15:00,29.715,,,,,
9075,8/21/20 20:30:00,29.715,,,,,
9076,8/21/20 20:45:00,29.74,,,,,
9077,8/21/20 21:00:00,29.74,,,,,
9078,8/21/20 21:15:00,29.74,,,,,
9079,8/21/20 21:30:00,29.765,,,,,
9080,8/21/20 21:45:00,29.765,,,,,
9081,8/21/20 22:00:00,29.765,,,,,
9082,8/21/20 22:15:00,29.765,,,,,
9083,8/21/20 22:30:00,29.715,,,,,
9084,8/21/20 22:45:00,29.665,,,,,
9085,8/21/20 23:00:00,29.64,,,,,
9086,8/21/20 23:15:00,29.64,,,,,
9087,8/21/20 23:30:00,29.615,,,,,
9088,8/21/20 23:45:00,29.615,,,,,
9089,8/22/20 00:00:00,29.615,,,,,
9090,8/22/20 00:15:00,29.615,,,,,
9091,8/22/20 00:30:00,29.59,,,,,
9092,8/22/20 00:45:00,29.59,,,,,
9093,8/22/20 01:00:00,29.59,,,,,
9094,8/22/20 01:15:00,29.565,,,,,
9095,8/22/20 01:30:00,29.59,,,,,
9096,8/22/20 01:45:00,29.615,,,,,
9097,8/22/20 02:00:00,29.615,,,,,
9098,8/22/20 02:15:00,29.59,,,,,
9099,8/22/20 02:30:00,29.59,,,,,
9100,8/22/20 02:45:00,29.59,,,,,
9101,8/22/20 03:00:00,29.59,,,,,
9102,8/22/20 03:15:00,29.565,,,,,
9103,8/22/20 03:30:00,29.565,,,,,
9104,8/22/20 03:45:00,29.565,,,,,
9105,8/22/20 04:00:00,29.565,,,,,
9106,8/22/20 04:15:00,29.565,,,,,
9107,8/22/20 04:30:00,29.54,,,,,
9108,8/22/20 04:45:00,29.54,,,,,
9109,8/22/20 05:00:00,29.565,,,,,
9110,8/22/20 05:15:00,29.64,,,,,
9111,8/22/20 05:30:00,29.64,,,,,
9112,8/22/20 05:45:00,29.64,,,,,
9113,8/22/20 06:00:00,29.464,,,,,
9114,8/22/20 06:15:00,29.439,,,,,
9115,8/22/20 06:30:00,29.414,,,,,
9116,8/22/20 06:45:00,29.414,,,,,
9117,8/22/20 07:00:00,29.414,,,,,
9118,8/22/20 07:15:00,29.439,,,,,
9119,8/22/20 07:30:00,29.464,,,,,
9120,8/22/20 07:45:00,29.464,,,,,
9121,8/22/20 08:00:00,29.464,,,,,
9122,8/22/20 08:15:00,29.49,,,,,
9123,8/22/20 08:30:00,29.49,,,,,
9124,8/22/20 08:45:00,29.515,,,,,
9125,8/22/20 09:00:00,29.515,,,,,
9126,8/22/20 09:15:00,29.49,,,,,
9127,8/22/20 09:30:00,29.49,,,,,
9128,8/22/20 09:45:00,29.439,,,,,
9129,8/22/20 10:00:00,29.439,,,,,
9130,8/22/20 10:15:00,29.464,,,,,
9131,8/22/20 10:30:00,29.439,,,,,
9132,8/22/20 10:45:00,29.439,,,,,
9133,8/22/20 11:00:00,29.439,,,,,
9134,8/22/20 11:15:00,29.414,,,,,
9135,8/22/20 11:30:00,29.439,,,,,
9136,8/22/20 11:45:00,29.464,,,,,
9137,8/22/20 12:00:00,29.464,,,,,
9138,8/22/20 12:15:00,29.464,,,,,
9139,8/22/20 12:30:00,29.464,,,,,
9140,8/22/20 12:45:00,29.49,,,,,
9141,8/22/20 13:00:00,29.49,,,,,
9142,8/22/20 13:15:00,29.49,,,,,
9143,8/22/20 13:30:00,29.49,,,,,
9144,8/22/20 13:45:00,29.49,,,,,
9145,8/22/20 14:00:00,29.515,,,,,
9146,8/22/20 14:15:00,29.515,,,,,
9147,8/22/20 14:30:00,29.515,,,,,
9148,8/22/20 14:45:00,29.515,,,,,
9149,8/22/20 15:00:00,29.515,,,,,
9150,8/22/20 15:15:00,29.515,,,,,
9151,8/22/20 15:30:00,29.49,,,,,
9152,8/22/20 15:45:00,29.49,,,,,
9153,8/22/20 16:00:00,29.49,,,,,
9154,8/22/20 16:15:00,29.49,,,,,
9155,8/22/20 16:30:00,29.49,,,,,
9156,8/22/20 16:45:00,29.464,,,,,
9157,8/22/20 17:00:00,29.464,,,,,
9158,8/22/20 17:15:00,29.464,,,,,
9159,8/22/20 17:30:00,29.464,,,,,
9160,8/22/20 17:45:00,29.439,,,,,
9161,8/22/20 18:00:00,29.34,,,,,
9162,8/22/20 18:15:00,29.34,,,,,
9163,8/22/20 18:30:00,29.34,,,,,
9164,8/22/20 18:45:00,29.315,,,,,
9165,8/22/20 19:00:00,29.29,,,,,
9166,8/22/20 19:15:00,29.24,,,,,
9167,8/22/20 19:30:00,29.19,,,,,
9168,8/22/20 19:45:00,29.14,,,,,
9169,8/22/20 20:00:00,29.115,,,,,
9170,8/22/20 20:15:00,29.115,,,,,
9171,8/22/20 20:30:00,29.19,,,,,
9172,8/22/20 20:45:00,29.215,,,,,
9173,8/22/20 21:00:00,29.29,,,,,
9174,8/22/20 21:15:00,29.365,,,,,
9175,8/22/20 21:30:00,29.365,,,,,
9176,8/22/20 21:45:00,29.365,,,,,
9177,8/22/20 22:00:00,29.29,,,,,
9178,8/22/20 22:15:00,29.24,,,,,
9179,8/22/20 22:30:00,29.24,,,,,
9180,8/22/20 22:45:00,29.24,,,,,
9181,8/22/20 23:00:00,29.24,,,,,
9182,8/22/20 23:15:00,29.265,,,,,
9183,8/22/20 23:30:00,29.265,,,,,
9184,8/22/20 23:45:00,29.265,,,,,
9185,8/23/20 00:00:00,29.24,,,,,
9186,8/23/20 00:15:00,29.215,,,,,
9187,8/23/20 00:30:00,29.215,,,,,
9188,8/23/20 00:45:00,29.215,,,,,
9189,8/23/20 01:00:00,29.215,,,,,
9190,8/23/20 01:15:00,29.19,,,,,
9191,8/23/20 01:30:00,29.19,,,,,
9192,8/23/20 01:45:00,29.19,,,,,
9193,8/23/20 02:00:00,29.19,,,,,
9194,8/23/20 02:15:00,29.165,,,,,
9195,8/23/20 02:30:00,29.19,,,,,
9196,8/23/20 02:45:00,29.19,,,,,
9197,8/23/20 03:00:00,29.19,,,,,
9198,8/23/20 03:15:00,29.19,,,,,
9199,8/23/20 03:30:00,29.19,,,,,
9200,8/23/20 03:45:00,29.19,,,,,
9201,8/23/20 04:00:00,29.165,,,,,
9202,8/23/20 04:15:00,29.165,,,,,
9203,8/23/20 04:30:00,29.165,,,,,
9204,8/23/20 04:45:00,29.14,,,,,
9205,8/23/20 05:00:00,29.14,,,,,
9206,8/23/20 05:15:00,29.14,,,,,
9207,8/23/20 05:30:00,29.165,,,,,
9208,8/23/20 05:45:00,29.165,,,,,
9209,8/23/20 06:00:00,29.165,,,,,
9210,8/23/20 06:15:00,29.165,,,,,
9211,8/23/20 06:30:00,29.165,,,,,
9212,8/23/20 06:45:00,29.14,,,,,
9213,8/23/20 07:00:00,29.165,,,,,
9214,8/23/20 07:15:00,29.165,,,,,
9215,8/23/20 07:30:00,29.19,,,,,
9216,8/23/20 07:45:00,29.215,,,,,
9217,8/23/20 08:00:00,29.24,,,,,
9218,8/23/20 08:15:00,29.24,,,,,
9219,8/23/20 08:30:00,29.265,,,,,
9220,8/23/20 08:45:00,29.29,,,,,
9221,8/23/20 09:00:00,29.29,,,,,
9222,8/23/20 09:15:00,29.315,,,,,
9223,8/23/20 09:30:00,29.315,,,,,
9224,8/23/20 09:45:00,29.34,,,,,
9225,8/23/20 10:00:00,29.365,,,,,
9226,8/23/20 10:15:00,29.365,,,,,
9227,8/23/20 10:30:00,29.389,,,,,
9228,8/23/20 10:45:00,29.414,,,,,
9229,8/23/20 11:00:00,29.439,,,,,
9230,8/23/20 11:15:00,29.439,,,,,
9231,8/23/20 11:30:00,29.464,,,,,
9232,8/23/20 11:45:00,29.439,,,,,
9233,8/23/20 12:00:00,29.464,,,,,
9234,8/23/20 12:15:00,29.49,,,,,
9235,8/23/20 12:30:00,29.515,,,,,
9236,8/23/20 12:45:00,29.515,,,,,
9237,8/23/20 13:00:00,29.515,,,,,
9238,8/23/20 13:15:00,29.515,,,,,
9239,8/23/20 13:30:00,29.49,,,,,
9240,8/23/20 13:45:00,29.515,,,,,
9241,8/23/20 14:00:00,29.515,,,,,
9242,8/23/20 14:15:00,29.515,,,,,
9243,8/23/20 14:30:00,29.49,,,,,
9244,8/23/20 14:45:00,29.49,,,,,
9245,8/23/20 15:00:00,29.464,,,,,
9246,8/23/20 15:15:00,29.464,,,,,
9247,8/23/20 15:30:00,29.464,,,,,
9248,8/23/20 15:45:00,29.464,,,,,
9249,8/23/20 16:00:00,29.439,,,,,
9250,8/23/20 16:15:00,29.439,,,,,
9251,8/23/20 16:30:00,29.439,,,,,
9252,8/23/20 16:45:00,29.414,,,,,
9253,8/23/20 17:00:00,29.365,,,,,
9254,8/23/20 17:15:00,29.365,,,,,
9255,8/23/20 17:30:00,29.365,,,,,
9256,8/23/20 17:45:00,29.365,,,,,
9257,8/23/20 18:00:00,29.365,,,,,
9258,8/23/20 18:15:00,29.365,,,,,
9259,8/23/20 18:30:00,29.365,,,,,
9260,8/23/20 18:45:00,29.365,,,,,
9261,8/23/20 19:00:00,29.34,,,,,
9262,8/23/20 19:15:00,29.34,,,,,
9263,8/23/20 19:30:00,29.34,,,,,
9264,8/23/20 19:45:00,29.315,,,,,
9265,8/23/20 20:00:00,29.315,,,,,
9266,8/23/20 20:15:00,29.315,,,,,
9267,8/23/20 20:30:00,29.34,,,,,
9268,8/23/20 20:45:00,29.34,,,,,
9269,8/23/20 21:00:00,29.365,,,,,
9270,8/23/20 21:15:00,29.389,,,,,
9271,8/23/20 21:30:00,29.414,,,,,
9272,8/23/20 21:45:00,29.414,,,,,
9273,8/23/20 22:00:00,29.414,,,,,
9274,8/23/20 22:15:00,29.414,,,,,
9275,8/23/20 22:30:00,29.414,,,,,
9276,8/23/20 22:45:00,29.414,,,,,
9277,8/23/20 23:00:00,29.414,,,,,
9278,8/23/20 23:15:00,29.389,,,,,
9279,8/23/20 23:30:00,29.389,,,,,
9280,8/23/20 23:45:00,29.389,,,,,
9281,8/24/20 00:00:00,29.365,,,,,
9282,8/24/20 00:15:00,29.315,,,,,
9283,8/24/20 00:30:00,29.29,,,,,
9284,8/24/20 00:45:00,29.29,,,,,
9285,8/24/20 01:00:00,29.29,,,,,
9286,8/24/20 01:15:00,29.315,,,,,
9287,8/24/20 01:30:00,29.29,,,,,
9288,8/24/20 01:45:00,29.29,,,,,
9289,8/24/20 02:00:00,29.29,,,,,
9290,8/24/20 02:15:00,29.29,,,,,
9291,8/24/20 02:30:00,29.29,,,,,
9292,8/24/20 02:45:00,29.265,,,,,
9293,8/24/20 03:00:00,29.265,,,,,
9294,8/24/20 03:15:00,29.24,,,,,
9295,8/24/20 03:30:00,29.24,,,,,
9296,8/24/20 03:45:00,29.24,,,,,
9297,8/24/20 04:00:00,29.24,,,,,
9298,8/24/20 04:15:00,29.24,,,,,
9299,8/24/20 04:30:00,29.215,,,,,
9300,8/24/20 04:45:00,29.215,,,,,
9301,8/24/20 05:00:00,29.215,,,,,
9302,8/24/20 05:15:00,29.215,,,,,
9303,8/24/20 05:30:00,29.19,,,,,
9304,8/24/20 05:45:00,29.165,,,,,
9305,8/24/20 06:00:00,29.14,,,,,
9306,8/24/20 06:15:00,29.14,,,,,
9307,8/24/20 06:30:00,29.115,,,,,
9308,8/24/20 06:45:00,29.09,,,,,
9309,8/24/20 07:00:00,29.065,,,,,
9310,8/24/20 07:15:00,29.065,,,,,
9311,8/24/20 07:30:00,29.065,,,,,
9312,8/24/20 07:45:00,29.065,,,,,
9313,8/24/20 08:00:00,29.09,,,,,
9314,8/24/20 08:15:00,29.115,,,,,
9315,8/24/20 08:30:00,29.115,,,,,
9316,8/24/20 08:45:00,29.14,,,,,
9317,8/24/20 09:00:00,29.165,,,,,
9318,8/24/20 09:15:00,29.215,,,,,
9319,8/24/20 09:30:00,29.265,,,,,
9320,8/24/20 09:45:00,29.29,,,,,
9321,8/24/20 10:00:00,29.315,,,,,
9322,8/24/20 10:15:00,29.315,,,,,
9323,8/24/20 10:30:00,29.34,,,,,
9324,8/24/20 10:45:00,29.365,,,,,
9325,8/24/20 11:00:00,29.34,,,,,
9326,8/24/20 11:15:00,29.365,,,,,
9327,8/24/20 11:30:00,29.365,,,,,
9328,8/24/20 11:45:00,29.389,,,,,
9329,8/24/20 12:00:00,29.389,,,,,
9330,8/24/20 12:15:00,29.414,,,,,
9331,8/24/20 12:30:00,29.365,,,,,
9332,8/24/20 12:45:00,29.389,,,,,
9333,8/24/20 13:00:00,29.389,,,,,
9334,8/24/20 13:15:00,29.389,,,,,
9335,8/24/20 13:30:00,29.414,,,,,
9336,8/24/20 13:45:00,29.414,,,,,
9337,8/24/20 14:00:00,29.439,,,,,
9338,8/24/20 14:15:00,29.439,,,,,
9339,8/24/20 14:30:00,29.439,,,,,
9340,8/24/20 14:45:00,29.439,,,,,
9341,8/24/20 15:00:00,29.464,,,,,
9342,8/24/20 15:15:00,29.439,,,,,
9343,8/24/20 15:30:00,29.439,,,,,
9344,8/24/20 15:45:00,29.439,,,,,
9345,8/24/20 16:00:00,29.414,,,,,
9346,8/24/20 16:15:00,29.389,,,,,
9347,8/24/20 16:30:00,29.365,,,,,
9348,8/24/20 16:45:00,29.365,,,,,
9349,8/24/20 17:00:00,29.365,,,,,
9350,8/24/20 17:15:00,29.34,,,,,
9351,8/24/20 17:30:00,29.34,,,,,
9352,8/24/20 17:45:00,29.34,,,,,
9353,8/24/20 18:00:00,29.34,,,,,
9354,8/24/20 18:15:00,29.34,,,,,
9355,8/24/20 18:30:00,29.315,,,,,
9356,8/24/20 18:45:00,29.315,,,,,
9357,8/24/20 19:00:00,29.315,,,,,
9358,8/24/20 19:15:00,29.315,,,,,
9359,8/24/20 19:30:00,29.34,,,,,
9360,8/24/20 19:45:00,29.34,,,,,
9361,8/24/20 20:00:00,29.315,,,,,
9362,8/24/20 20:15:00,29.315,,,,,
9363,8/24/20 20:30:00,29.315,,,,,
