"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16775,08/25/21 02:30:00,29.015,,,,,
16776,08/25/21 02:45:00,29.015,,,,,
16777,08/25/21 03:00:00,29.015,,,,,
16778,08/25/21 03:15:00,28.990,,,,,
16779,08/25/21 03:30:00,28.990,,,,,
16780,08/25/21 03:45:00,28.990,,,,,
16781,08/25/21 04:00:00,29.015,,,,,
16782,08/25/21 04:15:00,29.040,,,,,
16783,08/25/21 04:30:00,29.040,,,,,
16784,08/25/21 04:45:00,29.040,,,,,
16785,08/25/21 05:00:00,29.040,,,,,
16786,08/25/21 05:15:00,29.040,,,,,
16787,08/25/21 05:30:00,29.015,,,,,
16788,08/25/21 05:45:00,29.015,,,,,
16789,08/25/21 06:00:00,29.015,,,,,
16790,08/25/21 06:15:00,29.015,,,,,
16791,08/25/21 06:30:00,29.015,,,,,
16792,08/25/21 06:45:00,29.015,,,,,
16793,08/25/21 07:00:00,28.990,,,,,
16794,08/25/21 07:15:00,28.990,,,,,
16795,08/25/21 07:30:00,29.015,,,,,
16796,08/25/21 07:45:00,29.015,,,,,
16797,08/25/21 08:00:00,29.015,,,,,
16798,08/25/21 08:15:00,29.015,,,,,
16799,08/25/21 08:30:00,29.015,,,,,
16800,08/25/21 08:45:00,29.015,,,,,
16801,08/25/21 09:00:00,29.015,,,,,
16802,08/25/21 09:15:00,29.040,,,,,
16803,08/25/21 09:30:00,29.065,,,,,
16804,08/25/21 09:45:00,29.065,,,,,
16805,08/25/21 10:00:00,29.090,,,,,
16806,08/25/21 10:15:00,29.090,,,,,
16807,08/25/21 10:30:00,29.115,,,,,
16808,08/25/21 10:45:00,29.115,,,,,
16809,08/25/21 11:00:00,29.115,,,,,
16810,08/25/21 11:15:00,29.115,,,,,
16811,08/25/21 11:30:00,29.115,,,,,
16812,08/25/21 11:45:00,29.090,,,,,
16813,08/25/21 12:00:00,29.115,,,,,
16814,08/25/21 12:15:00,29.115,,,,,
16815,08/25/21 12:30:00,29.165,,,,,
16816,08/25/21 12:45:00,29.165,,,,,
16817,08/25/21 13:00:00,29.190,,,,,
16818,08/25/21 13:15:00,29.215,,,,,
16819,08/25/21 13:30:00,29.190,,,,,
16820,08/25/21 13:45:00,29.215,,,,,
16821,08/25/21 14:00:00,29.190,,,,,
16822,08/25/21 14:15:00,29.190,,,,,
16823,08/25/21 14:30:00,29.165,,,,,
16824,08/25/21 14:45:00,29.115,,,,,
16825,08/25/21 15:00:00,29.090,,,,,
16826,08/25/21 15:15:00,29.065,,,,,
16827,08/25/21 15:30:00,29.065,,,,,
16828,08/25/21 15:45:00,29.065,,,,,
16829,08/25/21 16:00:00,29.065,,,,,
16830,08/25/21 16:15:00,29.040,,,,,
16831,08/25/21 16:30:00,29.040,,,,,
16832,08/25/21 16:45:00,29.040,,,,,
16833,08/25/21 17:00:00,29.040,,,,,
16834,08/25/21 17:15:00,29.040,,,,,
16835,08/25/21 17:30:00,29.040,,,,,
16836,08/25/21 17:45:00,29.040,,,,,
16837,08/25/21 18:00:00,29.040,,,,,
16838,08/25/21 18:15:00,29.040,,,,,
16839,08/25/21 18:30:00,29.040,,,,,
16840,08/25/21 18:45:00,29.040,,,,,
16841,08/25/21 19:00:00,29.040,,,,,
16842,08/25/21 19:15:00,29.040,,,,,
16843,08/25/21 19:30:00,29.040,,,,,
16844,08/25/21 19:45:00,29.015,,,,,
16845,08/25/21 20:00:00,29.040,,,,,
16846,08/25/21 20:15:00,29.040,,,,,
16847,08/25/21 20:30:00,29.040,,,,,
16848,08/25/21 20:45:00,29.040,,,,,
16849,08/25/21 21:00:00,29.040,,,,,
16850,08/25/21 21:15:00,29.040,,,,,
16851,08/25/21 21:30:00,29.040,,,,,
16852,08/25/21 21:45:00,29.040,,,,,
16853,08/25/21 22:00:00,29.040,,,,,
16854,08/25/21 22:15:00,29.040,,,,,
16855,08/25/21 22:30:00,29.065,,,,,
16856,08/25/21 22:45:00,29.065,,,,,
16857,08/25/21 23:00:00,29.065,,,,,
16858,08/25/21 23:15:00,29.090,,,,,
16859,08/25/21 23:30:00,29.090,,,,,
16860,08/25/21 23:45:00,29.090,,,,,
16861,08/26/21 00:00:00,29.090,,,,,
16862,08/26/21 00:15:00,29.090,,,,,
16863,08/26/21 00:30:00,29.065,,,,,
16864,08/26/21 00:45:00,29.040,,,,,
16865,08/26/21 01:00:00,29.040,,,,,
16866,08/26/21 01:15:00,29.040,,,,,
16867,08/26/21 01:30:00,29.040,,,,,
16868,08/26/21 01:45:00,29.040,,,,,
16869,08/26/21 02:00:00,29.040,,,,,
16870,08/26/21 02:15:00,29.015,,,,,
16871,08/26/21 02:30:00,29.015,,,,,
16872,08/26/21 02:45:00,29.015,,,,,
16873,08/26/21 03:00:00,29.015,,,,,
16874,08/26/21 03:15:00,29.015,,,,,
16875,08/26/21 03:30:00,29.015,,,,,
16876,08/26/21 03:45:00,29.015,,,,,
16877,08/26/21 04:00:00,29.015,,,,,
16878,08/26/21 04:15:00,29.040,,,,,
16879,08/26/21 04:30:00,29.015,,,,,
16880,08/26/21 04:45:00,29.040,,,,,
16881,08/26/21 05:00:00,29.040,,,,,
16882,08/26/21 05:15:00,29.040,,,,,
16883,08/26/21 05:30:00,29.040,,,,,
16884,08/26/21 05:45:00,29.040,,,,,
16885,08/26/21 06:00:00,29.040,,,,,
16886,08/26/21 06:15:00,29.015,,,,,
16887,08/26/21 06:30:00,29.015,,,,,
16888,08/26/21 06:45:00,29.015,,,,,
16889,08/26/21 07:00:00,29.015,,,,,
16890,08/26/21 07:15:00,29.015,,,,,
16891,08/26/21 07:30:00,29.040,,,,,
16892,08/26/21 07:45:00,29.040,,,,,
16893,08/26/21 08:00:00,29.065,,,,,
16894,08/26/21 08:15:00,29.065,,,,,
16895,08/26/21 08:30:00,29.065,,,,,
16896,08/26/21 08:45:00,29.065,,,,,
16897,08/26/21 09:00:00,29.065,,,,,
16898,08/26/21 09:15:00,29.090,,,,,
16899,08/26/21 09:30:00,29.090,,,,,
16900,08/26/21 09:45:00,29.115,,,,,
16901,08/26/21 10:00:00,29.115,,,,,
16902,08/26/21 10:15:00,29.115,,,,,
16903,08/26/21 10:30:00,29.115,,,,,
16904,08/26/21 10:45:00,29.115,,,,,
16905,08/26/21 11:00:00,29.140,,,,,
16906,08/26/21 11:15:00,29.115,,,,,
16907,08/26/21 11:30:00,29.115,,,,,
16908,08/26/21 11:45:00,29.115,,,,,
16909,08/26/21 12:00:00,29.115,,,,,
16910,08/26/21 12:15:00,29.140,,,,,
16911,08/26/21 12:30:00,29.140,,,,,
16912,08/26/21 12:45:00,29.165,,,,,
16913,08/26/21 13:00:00,29.165,,,,,
16914,08/26/21 13:15:00,29.190,,,,,
16915,08/26/21 13:30:00,29.165,,,,,
16916,08/26/21 13:45:00,29.165,,,,,
16917,08/26/21 14:00:00,29.190,,,,,
16918,08/26/21 14:15:00,29.215,,,,,
16919,08/26/21 14:30:00,29.190,,,,,
16920,08/26/21 14:45:00,29.215,,,,,
16921,08/26/21 15:00:00,29.215,,,,,
16922,08/26/21 15:15:00,29.215,,,,,
16923,08/26/21 15:30:00,29.215,,,,,
16924,08/26/21 15:45:00,29.240,,,,,
16925,08/26/21 16:00:00,29.240,,,,,
16926,08/26/21 16:15:00,29.240,,,,,
16927,08/26/21 16:30:00,29.240,,,,,
16928,08/26/21 16:45:00,29.215,,,,,
16929,08/26/21 17:00:00,29.190,,,,,
16930,08/26/21 17:15:00,29.190,,,,,
16931,08/26/21 17:30:00,29.190,,,,,
16932,08/26/21 17:45:00,29.165,,,,,
16933,08/26/21 18:00:00,29.140,,,,,
16934,08/26/21 18:15:00,29.140,,,,,
16935,08/26/21 18:30:00,29.140,,,,,
16936,08/26/21 18:45:00,29.140,,,,,
16937,08/26/21 19:00:00,29.140,,,,,
16938,08/26/21 19:15:00,29.140,,,,,
16939,08/26/21 19:30:00,29.140,,,,,
16940,08/26/21 19:45:00,29.140,,,,,
16941,08/26/21 20:00:00,29.140,,,,,
16942,08/26/21 20:15:00,29.140,,,,,
16943,08/26/21 20:30:00,29.140,,,,,
16944,08/26/21 20:45:00,29.140,,,,,
16945,08/26/21 21:00:00,29.140,,,,,
16946,08/26/21 21:15:00,29.165,,,,,
16947,08/26/21 21:30:00,29.165,,,,,
16948,08/26/21 21:45:00,29.165,,,,,
16949,08/26/21 22:00:00,29.140,,,,,
16950,08/26/21 22:15:00,29.165,,,,,
16951,08/26/21 22:30:00,29.165,,,,,
16952,08/26/21 22:45:00,29.165,,,,,
16953,08/26/21 23:00:00,29.165,,,,,
16954,08/26/21 23:15:00,29.165,,,,,
16955,08/26/21 23:30:00,29.165,,,,,
16956,08/26/21 23:45:00,29.140,,,,,
16957,08/27/21 00:00:00,29.140,,,,,
16958,08/27/21 00:15:00,29.140,,,,,
16959,08/27/21 00:30:00,29.140,,,,,
16960,08/27/21 00:45:00,29.140,,,,,
16961,08/27/21 01:00:00,29.115,,,,,
16962,08/27/21 01:15:00,29.115,,,,,
16963,08/27/21 01:30:00,29.115,,,,,
16964,08/27/21 01:45:00,29.115,,,,,
16965,08/27/21 02:00:00,29.090,,,,,
16966,08/27/21 02:15:00,29.090,,,,,
16967,08/27/21 02:30:00,29.090,,,,,
16968,08/27/21 02:45:00,29.090,,,,,
16969,08/27/21 03:00:00,29.065,,,,,
16970,08/27/21 03:15:00,29.065,,,,,
16971,08/27/21 03:30:00,29.065,,,,,
16972,08/27/21 03:45:00,29.065,,,,,
16973,08/27/21 04:00:00,29.065,,,,,
16974,08/27/21 04:15:00,29.040,,,,,
16975,08/27/21 04:30:00,29.040,,,,,
16976,08/27/21 04:45:00,29.040,,,,,
16977,08/27/21 05:00:00,29.040,,,,,
16978,08/27/21 05:15:00,29.040,,,,,
16979,08/27/21 05:30:00,29.015,,,,,
16980,08/27/21 05:45:00,28.990,,,,,
16981,08/27/21 06:00:00,28.990,,,,,
16982,08/27/21 06:15:00,28.990,,,,,
16983,08/27/21 06:30:00,28.965,,,,,
16984,08/27/21 06:45:00,28.965,,,,,
16985,08/27/21 07:00:00,28.965,,,,,
16986,08/27/21 07:15:00,28.965,,,,,
16987,08/27/21 07:30:00,28.965,,,,,
16988,08/27/21 07:45:00,28.965,,,,,
16989,08/27/21 08:00:00,28.965,,,,,
16990,08/27/21 08:15:00,28.965,,,,,
16991,08/27/21 08:30:00,28.990,,,,,
16992,08/27/21 08:45:00,28.990,,,,,
16993,08/27/21 09:00:00,29.015,,,,,
16994,08/27/21 09:15:00,29.040,,,,,
16995,08/27/21 09:30:00,29.090,,,,,
16996,08/27/21 09:45:00,29.115,,,,,
16997,08/27/21 10:00:00,29.140,,,,,
16998,08/27/21 10:15:00,29.165,,,,,
16999,08/27/21 10:30:00,29.190,,,,,
17000,08/27/21 10:45:00,29.215,,,,,
17001,08/27/21 11:00:00,29.240,,,,,
17002,08/27/21 11:15:00,29.240,,,,,
17003,08/27/21 11:30:00,29.215,,,,,
17004,08/27/21 11:45:00,29.215,,,,,
17005,08/27/21 12:00:00,29.215,,,,,
17006,08/27/21 12:15:00,29.215,,,,,
17007,08/27/21 12:30:00,29.190,,,,,
17008,08/27/21 12:45:00,29.215,,,,,
17009,08/27/21 13:00:00,29.215,,,,,
17010,08/27/21 13:15:00,29.190,,,,,
17011,08/27/21 13:30:00,29.190,,,,,
17012,08/27/21 13:45:00,29.165,,,,,
17013,08/27/21 14:00:00,29.165,,,,,
17014,08/27/21 14:15:00,29.140,,,,,
17015,08/27/21 14:30:00,29.165,,,,,
17016,08/27/21 14:45:00,29.140,,,,,
17017,08/27/21 15:00:00,29.140,,,,,
17018,08/27/21 15:15:00,29.140,,,,,
17019,08/27/21 15:30:00,29.140,,,,,
17020,08/27/21 15:45:00,29.115,,,,,
17021,08/27/21 16:00:00,29.115,,,,,
17022,08/27/21 16:15:00,29.090,,,,,
17023,08/27/21 16:30:00,29.090,,,,,
17024,08/27/21 16:45:00,29.065,,,,,
17025,08/27/21 17:00:00,29.065,,,,,
17026,08/27/21 17:15:00,29.065,,,,,
17027,08/27/21 17:30:00,29.065,,,,,
17028,08/27/21 17:45:00,29.065,,,,,
17029,08/27/21 18:00:00,29.065,,,,,
17030,08/27/21 18:15:00,29.065,,,,,
17031,08/27/21 18:30:00,29.065,,,,,
17032,08/27/21 18:45:00,29.065,,,,,
17033,08/27/21 19:00:00,29.065,,,,,
17034,08/27/21 19:15:00,29.065,,,,,
17035,08/27/21 19:30:00,29.065,,,,,
17036,08/27/21 19:45:00,29.065,,,,,
17037,08/27/21 20:00:00,29.090,,,,,
17038,08/27/21 20:15:00,29.090,,,,,
17039,08/27/21 20:30:00,29.115,,,,,
17040,08/27/21 20:45:00,29.115,,,,,
17041,08/27/21 21:00:00,29.115,,,,,
17042,08/27/21 21:15:00,29.115,,,,,
17043,08/27/21 21:30:00,29.115,,,,,
17044,08/27/21 21:45:00,29.115,,,,,
17045,08/27/21 22:00:00,29.115,,,,,
17046,08/27/21 22:15:00,29.115,,,,,
17047,08/27/21 22:30:00,29.115,,,,,
17048,08/27/21 22:45:00,29.115,,,,,
17049,08/27/21 23:00:00,29.115,,,,,
17050,08/27/21 23:15:00,29.115,,,,,
17051,08/27/21 23:30:00,29.115,,,,,
17052,08/27/21 23:45:00,29.115,,,,,
17053,08/28/21 00:00:00,29.115,,,,,
17054,08/28/21 00:15:00,29.115,,,,,
17055,08/28/21 00:30:00,29.115,,,,,
17056,08/28/21 00:45:00,29.115,,,,,
17057,08/28/21 01:00:00,29.115,,,,,
17058,08/28/21 01:15:00,29.115,,,,,
17059,08/28/21 01:30:00,29.115,,,,,
17060,08/28/21 01:45:00,29.115,,,,,
17061,08/28/21 02:00:00,29.115,,,,,
17062,08/28/21 02:15:00,29.115,,,,,
17063,08/28/21 02:30:00,29.115,,,,,
17064,08/28/21 02:45:00,29.115,,,,,
17065,08/28/21 03:00:00,29.115,,,,,
17066,08/28/21 03:15:00,29.115,,,,,
17067,08/28/21 03:30:00,29.115,,,,,
17068,08/28/21 03:45:00,29.115,,,,,
17069,08/28/21 04:00:00,29.115,,,,,
17070,08/28/21 04:15:00,29.115,,,,,
17071,08/28/21 04:30:00,29.115,,,,,
17072,08/28/21 04:45:00,29.115,,,,,
17073,08/28/21 05:00:00,29.115,,,,,
17074,08/28/21 05:15:00,29.115,,,,,
17075,08/28/21 05:30:00,29.115,,,,,
17076,08/28/21 05:45:00,29.115,,,,,
17077,08/28/21 06:00:00,29.090,,,,,
17078,08/28/21 06:15:00,29.065,,,,,
17079,08/28/21 06:30:00,29.040,,,,,
17080,08/28/21 06:45:00,29.040,,,,,
17081,08/28/21 07:00:00,29.040,,,,,
17082,08/28/21 07:15:00,29.040,,,,,
17083,08/28/21 07:30:00,29.065,,,,,
17084,08/28/21 07:45:00,29.065,,,,,
17085,08/28/21 08:00:00,29.090,,,,,
17086,08/28/21 08:15:00,29.090,,,,,
17087,08/28/21 08:30:00,29.090,,,,,
17088,08/28/21 08:45:00,29.115,,,,,
17089,08/28/21 09:00:00,29.140,,,,,
17090,08/28/21 09:15:00,29.140,,,,,
17091,08/28/21 09:30:00,29.140,,,,,
17092,08/28/21 09:45:00,29.140,,,,,
17093,08/28/21 10:00:00,29.140,,,,,
17094,08/28/21 10:15:00,29.165,,,,,
17095,08/28/21 10:30:00,29.165,,,,,
17096,08/28/21 10:45:00,29.190,,,,,
17097,08/28/21 11:00:00,29.190,,,,,
17098,08/28/21 11:15:00,29.165,,,,,
17099,08/28/21 11:30:00,29.165,,,,,
17100,08/28/21 11:45:00,29.165,,,,,
17101,08/28/21 12:00:00,29.165,,,,,
17102,08/28/21 12:15:00,29.165,,,,,
17103,08/28/21 12:30:00,29.165,,,,,
17104,08/28/21 12:45:00,29.165,,,,,
17105,08/28/21 13:00:00,29.165,,,,,
17106,08/28/21 13:15:00,29.165,,,,,
17107,08/28/21 13:30:00,29.165,,,,,
17108,08/28/21 13:45:00,29.190,,,,,
17109,08/28/21 14:00:00,29.165,,,,,
17110,08/28/21 14:15:00,29.165,,,,,
17111,08/28/21 14:30:00,29.165,,,,,
17112,08/28/21 14:45:00,29.165,,,,,
17113,08/28/21 15:00:00,29.190,,,,,
17114,08/28/21 15:15:00,29.165,,,,,
17115,08/28/21 15:30:00,29.140,,,,,
17116,08/28/21 15:45:00,29.140,,,,,
17117,08/28/21 16:00:00,29.140,,,,,
17118,08/28/21 16:15:00,29.140,,,,,
17119,08/28/21 16:30:00,29.115,,,,,
17120,08/28/21 16:45:00,29.115,,,,,
17121,08/28/21 17:00:00,29.115,,,,,
17122,08/28/21 17:15:00,29.115,,,,,
17123,08/28/21 17:30:00,29.115,,,,,
17124,08/28/21 17:45:00,29.090,,,,,
17125,08/28/21 18:00:00,29.090,,,,,
17126,08/28/21 18:15:00,29.090,,,,,
17127,08/28/21 18:30:00,29.090,,,,,
17128,08/28/21 18:45:00,29.090,,,,,
17129,08/28/21 19:00:00,29.090,,,,,
17130,08/28/21 19:15:00,29.090,,,,,
17131,08/28/21 19:30:00,29.090,,,,,
17132,08/28/21 19:45:00,29.090,,,,,
17133,08/28/21 20:00:00,29.090,,,,,
17134,08/28/21 20:15:00,29.090,,,,,
17135,08/28/21 20:30:00,29.090,,,,,
17136,08/28/21 20:45:00,29.065,,,,,
17137,08/28/21 21:00:00,29.065,,,,,
17138,08/28/21 21:15:00,29.090,,,,,
17139,08/28/21 21:30:00,29.090,,,,,
17140,08/28/21 21:45:00,29.090,,,,,
17141,08/28/21 22:00:00,29.090,,,,,
17142,08/28/21 22:15:00,29.065,,,,,
17143,08/28/21 22:30:00,29.065,,,,,
17144,08/28/21 22:45:00,29.065,,,,,
17145,08/28/21 23:00:00,29.040,,,,,
17146,08/28/21 23:15:00,29.065,,,,,
17147,08/28/21 23:30:00,29.065,,,,,
17148,08/28/21 23:45:00,29.065,,,,,
17149,08/29/21 00:00:00,29.065,,,,,
17150,08/29/21 00:15:00,29.065,,,,,
17151,08/29/21 00:30:00,29.065,,,,,
17152,08/29/21 00:45:00,29.065,,,,,
17153,08/29/21 01:00:00,29.065,,,,,
17154,08/29/21 01:15:00,29.090,,,,,
17155,08/29/21 01:30:00,29.090,,,,,
17156,08/29/21 01:45:00,29.090,,,,,
17157,08/29/21 02:00:00,29.115,,,,,
17158,08/29/21 02:15:00,29.090,,,,,
17159,08/29/21 02:30:00,29.090,,,,,
17160,08/29/21 02:45:00,29.090,,,,,
17161,08/29/21 03:00:00,29.090,,,,,
17162,08/29/21 03:15:00,29.090,,,,,
17163,08/29/21 03:30:00,29.090,,,,,
17164,08/29/21 03:45:00,29.115,,,,,
17165,08/29/21 04:00:00,29.090,,,,,
17166,08/29/21 04:15:00,29.065,,,,,
17167,08/29/21 04:30:00,29.065,,,,,
17168,08/29/21 04:45:00,29.040,,,,,
17169,08/29/21 05:00:00,29.040,,,,,
17170,08/29/21 05:15:00,29.040,,,,,
17171,08/29/21 05:30:00,29.040,,,,,
17172,08/29/21 05:45:00,29.040,,,,,
17173,08/29/21 06:00:00,29.040,,,,,
17174,08/29/21 06:15:00,29.015,,,,,
17175,08/29/21 06:30:00,29.015,,,,,
17176,08/29/21 06:45:00,29.015,,,,,
17177,08/29/21 07:00:00,29.040,,,,,
17178,08/29/21 07:15:00,29.040,,,,,
17179,08/29/21 07:30:00,29.040,,,,,
17180,08/29/21 07:45:00,29.040,,,,,
17181,08/29/21 08:00:00,29.040,,,,,
17182,08/29/21 08:15:00,29.040,,,,,
17183,08/29/21 08:30:00,29.040,,,,,
17184,08/29/21 08:45:00,29.065,,,,,
17185,08/29/21 09:00:00,29.090,,,,,
17186,08/29/21 09:15:00,29.090,,,,,
17187,08/29/21 09:30:00,29.115,,,,,
17188,08/29/21 09:45:00,29.115,,,,,
17189,08/29/21 10:00:00,29.140,,,,,
17190,08/29/21 10:15:00,29.140,,,,,
17191,08/29/21 10:30:00,29.165,,,,,
17192,08/29/21 10:45:00,29.165,,,,,
17193,08/29/21 11:00:00,29.190,,,,,
17194,08/29/21 11:15:00,29.190,,,,,
17195,08/29/21 11:30:00,29.215,,,,,
17196,08/29/21 11:45:00,29.265,,,,,
17197,08/29/21 12:00:00,29.265,,,,,
17198,08/29/21 12:15:00,29.265,,,,,
17199,08/29/21 12:30:00,29.290,,,,,
17200,08/29/21 12:45:00,29.290,,,,,
17201,08/29/21 13:00:00,29.315,,,,,
17202,08/29/21 13:15:00,29.290,,,,,
17203,08/29/21 13:30:00,29.265,,,,,
17204,08/29/21 13:45:00,29.290,,,,,
17205,08/29/21 14:00:00,29.265,,,,,
17206,08/29/21 14:15:00,29.240,,,,,
17207,08/29/21 14:30:00,29.240,,,,,
17208,08/29/21 14:45:00,29.240,,,,,
17209,08/29/21 15:00:00,29.240,,,,,
17210,08/29/21 15:15:00,29.215,,,,,
17211,08/29/21 15:30:00,29.215,,,,,
17212,08/29/21 15:45:00,29.215,,,,,
17213,08/29/21 16:00:00,29.215,,,,,
17214,08/29/21 16:15:00,29.190,,,,,
17215,08/29/21 16:30:00,29.190,,,,,
17216,08/29/21 16:45:00,29.165,,,,,
17217,08/29/21 17:00:00,29.165,,,,,
17218,08/29/21 17:15:00,29.165,,,,,
17219,08/29/21 17:30:00,29.165,,,,,
17220,08/29/21 17:45:00,29.165,,,,,
17221,08/29/21 18:00:00,29.165,,,,,
17222,08/29/21 18:15:00,29.165,,,,,
17223,08/29/21 18:30:00,29.165,,,,,
17224,08/29/21 18:45:00,29.165,,,,,
17225,08/29/21 19:00:00,29.165,,,,,
17226,08/29/21 19:15:00,29.165,,,,,
17227,08/29/21 19:30:00,29.165,,,,,
17228,08/29/21 19:45:00,29.215,,,,,
17229,08/29/21 20:00:00,29.240,,,,,
17230,08/29/21 20:15:00,29.265,,,,,
17231,08/29/21 20:30:00,29.290,,,,,
17232,08/29/21 20:45:00,29.290,,,,,
17233,08/29/21 21:00:00,29.290,,,,,
17234,08/29/21 21:15:00,29.290,,,,,
17235,08/29/21 21:30:00,29.290,,,,,
17236,08/29/21 21:45:00,29.265,,,,,
17237,08/29/21 22:00:00,29.265,,,,,
17238,08/29/21 22:15:00,29.265,,,,,
17239,08/29/21 22:30:00,29.265,,,,,
17240,08/29/21 22:45:00,29.265,,,,,
17241,08/29/21 23:00:00,29.265,,,,,
17242,08/29/21 23:15:00,29.265,,,,,
17243,08/29/21 23:30:00,29.265,,,,,
17244,08/29/21 23:45:00,29.265,,,,,
17245,08/30/21 00:00:00,29.265,,,,,
17246,08/30/21 00:15:00,29.265,,,,,
17247,08/30/21 00:30:00,29.265,,,,,
17248,08/30/21 00:45:00,29.265,,,,,
17249,08/30/21 01:00:00,29.265,,,,,
17250,08/30/21 01:15:00,29.265,,,,,
17251,08/30/21 01:30:00,29.265,,,,,
17252,08/30/21 01:45:00,29.265,,,,,
17253,08/30/21 02:00:00,29.265,,,,,
17254,08/30/21 02:15:00,29.265,,,,,
17255,08/30/21 02:30:00,29.265,,,,,
17256,08/30/21 02:45:00,29.265,,,,,
17257,08/30/21 03:00:00,29.240,,,,,
17258,08/30/21 03:15:00,29.240,,,,,
17259,08/30/21 03:30:00,29.240,,,,,
17260,08/30/21 03:45:00,29.240,,,,,
17261,08/30/21 04:00:00,29.240,,,,,
17262,08/30/21 04:15:00,29.240,,,,,
17263,08/30/21 04:30:00,29.240,,,,,
17264,08/30/21 04:45:00,29.215,,,,,
17265,08/30/21 05:00:00,29.215,,,,,
17266,08/30/21 05:15:00,29.190,,,,,
17267,08/30/21 05:30:00,29.190,,,,,
17268,08/30/21 05:45:00,29.190,,,,,
17269,08/30/21 06:00:00,29.190,,,,,
17270,08/30/21 06:15:00,29.190,,,,,
17271,08/30/21 06:30:00,29.190,,,,,
17272,08/30/21 06:45:00,29.190,,,,,
17273,08/30/21 07:00:00,29.190,,,,,
17274,08/30/21 07:15:00,29.190,,,,,
17275,08/30/21 07:30:00,29.190,,,,,
17276,08/30/21 07:45:00,29.215,,,,,
17277,08/30/21 08:00:00,29.215,,,,,
17278,08/30/21 08:15:00,29.215,,,,,
17279,08/30/21 08:30:00,29.240,,,,,
17280,08/30/21 08:45:00,29.240,,,,,
17281,08/30/21 09:00:00,29.265,,,,,
17282,08/30/21 09:15:00,29.290,,,,,
17283,08/30/21 09:30:00,29.290,,,,,
17284,08/30/21 09:45:00,29.315,,,,,
17285,08/30/21 10:00:00,29.315,,,,,
17286,08/30/21 10:15:00,29.315,,,,,
17287,08/30/21 10:30:00,29.340,,,,,
17288,08/30/21 10:45:00,29.340,,,,,
17289,08/30/21 11:00:00,29.340,,,,,
17290,08/30/21 11:15:00,29.365,,,,,
17291,08/30/21 11:30:00,29.365,,,,,
17292,08/30/21 11:45:00,29.389,,,,,
17293,08/30/21 12:00:00,29.414,,,,,
17294,08/30/21 12:15:00,29.439,,,,,
17295,08/30/21 12:30:00,29.439,,,,,
17296,08/30/21 12:45:00,29.439,,,,,
17297,08/30/21 13:00:00,29.439,,,,,
17298,08/30/21 13:15:00,29.439,,,,,
17299,08/30/21 13:30:00,29.439,,,,,
17300,08/30/21 13:45:00,29.414,,,,,
17301,08/30/21 14:00:00,29.414,,,,,
17302,08/30/21 14:15:00,29.389,,,,,
17303,08/30/21 14:30:00,29.439,,,,,
17304,08/30/21 14:45:00,29.439,,,,,
17305,08/30/21 15:00:00,29.414,,,,,
17306,08/30/21 15:15:00,29.414,,,,,
17307,08/30/21 15:30:00,29.414,,,,,
17308,08/30/21 15:45:00,29.414,,,,,
17309,08/30/21 16:00:00,29.389,,,,,
17310,08/30/21 16:15:00,29.389,,,,,
17311,08/30/21 16:30:00,29.389,,,,,
17312,08/30/21 16:45:00,29.365,,,,,
17313,08/30/21 17:00:00,29.365,,,,,
17314,08/30/21 17:15:00,29.340,,,,,
17315,08/30/21 17:30:00,29.315,,,,,
17316,08/30/21 17:45:00,29.315,,,,,
17317,08/30/21 18:00:00,29.315,,,,,
17318,08/30/21 18:15:00,29.315,,,,,
17319,08/30/21 18:30:00,29.290,,,,,
17320,08/30/21 18:45:00,29.290,,,,,
17321,08/30/21 19:00:00,29.290,,,,,
17322,08/30/21 19:15:00,29.290,,,,,
17323,08/30/21 19:30:00,29.290,,,,,
17324,08/30/21 19:45:00,29.290,,,,,
17325,08/30/21 20:00:00,29.290,,,,,
17326,08/30/21 20:15:00,29.290,,,,,
17327,08/30/21 20:30:00,29.290,,,,,
17328,08/30/21 20:45:00,29.265,,,,,
17329,08/30/21 21:00:00,29.265,,,,,
17330,08/30/21 21:15:00,29.265,,,,,
17331,08/30/21 21:30:00,29.265,,,,,
17332,08/30/21 21:45:00,29.265,,,,,
17333,08/30/21 22:00:00,29.240,,,,,
17334,08/30/21 22:15:00,29.240,,,,,
17335,08/30/21 22:30:00,29.240,,,,,
17336,08/30/21 22:45:00,29.240,,,,,
17337,08/30/21 23:00:00,29.240,,,,,
17338,08/30/21 23:15:00,29.240,,,,,
17339,08/30/21 23:30:00,29.240,,,,,
17340,08/30/21 23:45:00,29.240,,,,,
17341,08/31/21 00:00:00,29.240,,,,,
17342,08/31/21 00:15:00,29.215,,,,,
17343,08/31/21 00:30:00,29.215,,,,,
17344,08/31/21 00:45:00,29.215,,,,,
17345,08/31/21 01:00:00,29.215,,,,,
17346,08/31/21 01:15:00,29.190,,,,,
17347,08/31/21 01:30:00,29.165,,,,,
17348,08/31/21 01:45:00,29.165,,,,,
17349,08/31/21 02:00:00,29.165,,,,,
17350,08/31/21 02:15:00,29.165,,,,,
17351,08/31/21 02:30:00,29.165,,,,,
17352,08/31/21 02:45:00,29.190,,,,,
17353,08/31/21 03:00:00,29.190,,,,,
17354,08/31/21 03:15:00,29.190,,,,,
17355,08/31/21 03:30:00,29.190,,,,,
