#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9077,8/21/20 22:00:00,29.79,,,,,
9078,8/21/20 22:15:00,29.765,,,,,
9079,8/21/20 22:30:00,29.74,,,,,
9080,8/21/20 22:45:00,29.69,,,,,
9081,8/21/20 23:00:00,29.665,,,,,
9082,8/21/20 23:15:00,29.64,,,,,
9083,8/21/20 23:30:00,29.64,,,,,
9084,8/21/20 23:45:00,29.615,,,,,
9085,8/22/20 00:00:00,29.64,,,,,
9086,8/22/20 00:15:00,29.615,,,,,
9087,8/22/20 00:30:00,29.615,,,,,
9088,8/22/20 00:45:00,29.615,,,,,
9089,8/22/20 01:00:00,29.59,,,,,
9090,8/22/20 01:15:00,29.59,,,,,
9091,8/22/20 01:30:00,29.615,,,,,
9092,8/22/20 01:45:00,29.64,,,,,
9093,8/22/20 02:00:00,29.615,,,,,
9094,8/22/20 02:15:00,29.615,,,,,
9095,8/22/20 02:30:00,29.615,,,,,
9096,8/22/20 02:45:00,29.615,,,,,
9097,8/22/20 03:00:00,29.59,,,,,
9098,8/22/20 03:15:00,29.59,,,,,
9099,8/22/20 03:30:00,29.59,,,,,
9100,8/22/20 03:45:00,29.59,,,,,
9101,8/22/20 04:00:00,29.59,,,,,
9102,8/22/20 04:15:00,29.59,,,,,
9103,8/22/20 04:30:00,29.565,,,,,
9104,8/22/20 04:45:00,29.565,,,,,
9105,8/22/20 05:00:00,29.59,,,,,
9106,8/22/20 05:15:00,29.665,,,,,
9107,8/22/20 05:30:00,29.665,,,,,
9108,8/22/20 05:45:00,29.615,,,,,
9109,8/22/20 06:00:00,29.464,,,,,
9110,8/22/20 06:15:00,29.439,,,,,
9111,8/22/20 06:30:00,29.414,,,,,
9112,8/22/20 06:45:00,29.439,,,,,
9113,8/22/20 07:00:00,29.439,,,,,
9114,8/22/20 07:15:00,29.464,,,,,
9115,8/22/20 07:30:00,29.464,,,,,
9116,8/22/20 07:45:00,29.49,,,,,
9117,8/22/20 08:00:00,29.49,,,,,
9118,8/22/20 08:15:00,29.515,,,,,
9119,8/22/20 08:30:00,29.515,,,,,
9120,8/22/20 08:45:00,29.54,,,,,
9121,8/22/20 09:00:00,29.515,,,,,
9122,8/22/20 09:15:00,29.515,,,,,
9123,8/22/20 09:30:00,29.49,,,,,
9124,8/22/20 09:45:00,29.464,,,,,
9125,8/22/20 10:00:00,29.464,,,,,
9126,8/22/20 10:15:00,29.464,,,,,
9127,8/22/20 10:30:00,29.464,,,,,
9128,8/22/20 10:45:00,29.464,,,,,
9129,8/22/20 11:00:00,29.439,,,,,
9130,8/22/20 11:15:00,29.439,,,,,
9131,8/22/20 11:30:00,29.464,,,,,
9132,8/22/20 11:45:00,29.49,,,,,
9133,8/22/20 12:00:00,29.49,,,,,
9134,8/22/20 12:15:00,29.49,,,,,
9135,8/22/20 12:30:00,29.49,,,,,
9136,8/22/20 12:45:00,29.515,,,,,
9137,8/22/20 13:00:00,29.515,,,,,
9138,8/22/20 13:15:00,29.515,,,,,
9139,8/22/20 13:30:00,29.515,,,,,
9140,8/22/20 13:45:00,29.515,,,,,
9141,8/22/20 14:00:00,29.54,,,,,
9142,8/22/20 14:15:00,29.515,,,,,
9143,8/22/20 14:30:00,29.54,,,,,
9144,8/22/20 14:45:00,29.515,,,,,
9145,8/22/20 15:00:00,29.54,,,,,
9146,8/22/20 15:15:00,29.515,,,,,
9147,8/22/20 15:30:00,29.515,,,,,
9148,8/22/20 15:45:00,29.515,,,,,
9149,8/22/20 16:00:00,29.515,,,,,
9150,8/22/20 16:15:00,29.515,,,,,
9151,8/22/20 16:30:00,29.49,,,,,
9152,8/22/20 16:45:00,29.49,,,,,
9153,8/22/20 17:00:00,29.49,,,,,
9154,8/22/20 17:15:00,29.49,,,,,
9155,8/22/20 17:30:00,29.464,,,,,
9156,8/22/20 17:45:00,29.464,,,,,
9157,8/22/20 18:00:00,29.34,,,,,
9158,8/22/20 18:15:00,29.34,,,,,
9159,8/22/20 18:30:00,29.365,,,,,
9160,8/22/20 18:45:00,29.315,,,,,
9161,8/22/20 19:00:00,29.315,,,,,
9162,8/22/20 19:15:00,29.265,,,,,
9163,8/22/20 19:30:00,29.215,,,,,
9164,8/22/20 19:45:00,29.165,,,,,
9165,8/22/20 20:00:00,29.14,,,,,
9166,8/22/20 20:15:00,29.14,,,,,
9167,8/22/20 20:30:00,29.215,,,,,
9168,8/22/20 20:45:00,29.265,,,,,
9169,8/22/20 21:00:00,29.315,,,,,
9170,8/22/20 21:15:00,29.389,,,,,
9171,8/22/20 21:30:00,29.389,,,,,
9172,8/22/20 21:45:00,29.389,,,,,
9173,8/22/20 22:00:00,29.29,,,,,
9174,8/22/20 22:15:00,29.265,,,,,
9175,8/22/20 22:30:00,29.265,,,,,
9176,8/22/20 22:45:00,29.265,,,,,
9177,8/22/20 23:00:00,29.265,,,,,
9178,8/22/20 23:15:00,29.265,,,,,
9179,8/22/20 23:30:00,29.29,,,,,
9180,8/22/20 23:45:00,29.265,,,,,
9181,8/23/20 00:00:00,29.265,,,,,
9182,8/23/20 00:15:00,29.24,,,,,
9183,8/23/20 00:30:00,29.24,,,,,
9184,8/23/20 00:45:00,29.24,,,,,
9185,8/23/20 01:00:00,29.215,,,,,
9186,8/23/20 01:15:00,29.215,,,,,
9187,8/23/20 01:30:00,29.215,,,,,
9188,8/23/20 01:45:00,29.215,,,,,
9189,8/23/20 02:00:00,29.19,,,,,
9190,8/23/20 02:15:00,29.19,,,,,
9191,8/23/20 02:30:00,29.215,,,,,
9192,8/23/20 02:45:00,29.215,,,,,
9193,8/23/20 03:00:00,29.215,,,,,
9194,8/23/20 03:15:00,29.215,,,,,
9195,8/23/20 03:30:00,29.215,,,,,
9196,8/23/20 03:45:00,29.19,,,,,
9197,8/23/20 04:00:00,29.19,,,,,
9198,8/23/20 04:15:00,29.19,,,,,
9199,8/23/20 04:30:00,29.165,,,,,
9200,8/23/20 04:45:00,29.165,,,,,
9201,8/23/20 05:00:00,29.165,,,,,
9202,8/23/20 05:15:00,29.165,,,,,
9203,8/23/20 05:30:00,29.165,,,,,
9204,8/23/20 05:45:00,29.19,,,,,
9205,8/23/20 06:00:00,29.19,,,,,
9206,8/23/20 06:15:00,29.165,,,,,
9207,8/23/20 06:30:00,29.165,,,,,
9208,8/23/20 06:45:00,29.165,,,,,
9209,8/23/20 07:00:00,29.19,,,,,
9210,8/23/20 07:15:00,29.19,,,,,
9211,8/23/20 07:30:00,29.215,,,,,
9212,8/23/20 07:45:00,29.24,,,,,
9213,8/23/20 08:00:00,29.24,,,,,
9214,8/23/20 08:15:00,29.265,,,,,
9215,8/23/20 08:30:00,29.29,,,,,
9216,8/23/20 08:45:00,29.29,,,,,
9217,8/23/20 09:00:00,29.315,,,,,
9218,8/23/20 09:15:00,29.34,,,,,
9219,8/23/20 09:30:00,29.34,,,,,
9220,8/23/20 09:45:00,29.365,,,,,
9221,8/23/20 10:00:00,29.365,,,,,
9222,8/23/20 10:15:00,29.389,,,,,
9223,8/23/20 10:30:00,29.414,,,,,
9224,8/23/20 10:45:00,29.439,,,,,
9225,8/23/20 11:00:00,29.464,,,,,
9226,8/23/20 11:15:00,29.464,,,,,
9227,8/23/20 11:30:00,29.464,,,,,
9228,8/23/20 11:45:00,29.464,,,,,
9229,8/23/20 12:00:00,29.49,,,,,
9230,8/23/20 12:15:00,29.515,,,,,
9231,8/23/20 12:30:00,29.515,,,,,
9232,8/23/20 12:45:00,29.515,,,,,
9233,8/23/20 13:00:00,29.54,,,,,
9234,8/23/20 13:15:00,29.515,,,,,
9235,8/23/20 13:30:00,29.515,,,,,
9236,8/23/20 13:45:00,29.54,,,,,
9237,8/23/20 14:00:00,29.54,,,,,
9238,8/23/20 14:15:00,29.54,,,,,
9239,8/23/20 14:30:00,29.515,,,,,
9240,8/23/20 14:45:00,29.515,,,,,
9241,8/23/20 15:00:00,29.49,,,,,
9242,8/23/20 15:15:00,29.49,,,,,
9243,8/23/20 15:30:00,29.464,,,,,
9244,8/23/20 15:45:00,29.464,,,,,
9245,8/23/20 16:00:00,29.464,,,,,
9246,8/23/20 16:15:00,29.464,,,,,
9247,8/23/20 16:30:00,29.464,,,,,
9248,8/23/20 16:45:00,29.414,,,,,
9249,8/23/20 17:00:00,29.389,,,,,
9250,8/23/20 17:15:00,29.365,,,,,
9251,8/23/20 17:30:00,29.389,,,,,
9252,8/23/20 17:45:00,29.389,,,,,
9253,8/23/20 18:00:00,29.389,,,,,
9254,8/23/20 18:15:00,29.389,,,,,
9255,8/23/20 18:30:00,29.389,,,,,
9256,8/23/20 18:45:00,29.389,,,,,
9257,8/23/20 19:00:00,29.365,,,,,
9258,8/23/20 19:15:00,29.365,,,,,
9259,8/23/20 19:30:00,29.34,,,,,
9260,8/23/20 19:45:00,29.34,,,,,
9261,8/23/20 20:00:00,29.34,,,,,
9262,8/23/20 20:15:00,29.34,,,,,
9263,8/23/20 20:30:00,29.365,,,,,
9264,8/23/20 20:45:00,29.365,,,,,
9265,8/23/20 21:00:00,29.389,,,,,
9266,8/23/20 21:15:00,29.414,,,,,
9267,8/23/20 21:30:00,29.414,,,,,
9268,8/23/20 21:45:00,29.439,,,,,
9269,8/23/20 22:00:00,29.439,,,,,
9270,8/23/20 22:15:00,29.414,,,,,
9271,8/23/20 22:30:00,29.414,,,,,
9272,8/23/20 22:45:00,29.414,,,,,
9273,8/23/20 23:00:00,29.414,,,,,
9274,8/23/20 23:15:00,29.414,,,,,
9275,8/23/20 23:30:00,29.414,,,,,
9276,8/23/20 23:45:00,29.389,,,,,
9277,8/24/20 00:00:00,29.389,,,,,
9278,8/24/20 00:15:00,29.34,,,,,
9279,8/24/20 00:30:00,29.315,,,,,
9280,8/24/20 00:45:00,29.315,,,,,
9281,8/24/20 01:00:00,29.315,,,,,
9282,8/24/20 01:15:00,29.315,,,,,
9283,8/24/20 01:30:00,29.315,,,,,
9284,8/24/20 01:45:00,29.315,,,,,
9285,8/24/20 02:00:00,29.315,,,,,
9286,8/24/20 02:15:00,29.315,,,,,
9287,8/24/20 02:30:00,29.29,,,,,
9288,8/24/20 02:45:00,29.29,,,,,
9289,8/24/20 03:00:00,29.265,,,,,
9290,8/24/20 03:15:00,29.265,,,,,
9291,8/24/20 03:30:00,29.265,,,,,
9292,8/24/20 03:45:00,29.265,,,,,
9293,8/24/20 04:00:00,29.265,,,,,
9294,8/24/20 04:15:00,29.24,,,,,
9295,8/24/20 04:30:00,29.24,,,,,
9296,8/24/20 04:45:00,29.24,,,,,
9297,8/24/20 05:00:00,29.24,,,,,
9298,8/24/20 05:15:00,29.215,,,,,
9299,8/24/20 05:30:00,29.19,,,,,
9300,8/24/20 05:45:00,29.19,,,,,
9301,8/24/20 06:00:00,29.165,,,,,
9302,8/24/20 06:15:00,29.165,,,,,
9303,8/24/20 06:30:00,29.14,,,,,
9304,8/24/20 06:45:00,29.09,,,,,
9305,8/24/20 07:00:00,29.065,,,,,
9306,8/24/20 07:15:00,29.09,,,,,
9307,8/24/20 07:30:00,29.09,,,,,
9308,8/24/20 07:45:00,29.09,,,,,
9309,8/24/20 08:00:00,29.115,,,,,
9310,8/24/20 08:15:00,29.115,,,,,
9311,8/24/20 08:30:00,29.14,,,,,
9312,8/24/20 08:45:00,29.165,,,,,
9313,8/24/20 09:00:00,29.19,,,,,
9314,8/24/20 09:15:00,29.215,,,,,
9315,8/24/20 09:30:00,29.29,,,,,
9316,8/24/20 09:45:00,29.315,,,,,
9317,8/24/20 10:00:00,29.315,,,,,
9318,8/24/20 10:15:00,29.34,,,,,
9319,8/24/20 10:30:00,29.34,,,,,
9320,8/24/20 10:45:00,29.365,,,,,
9321,8/24/20 11:00:00,29.365,,,,,
9322,8/24/20 11:15:00,29.389,,,,,
9323,8/24/20 11:30:00,29.389,,,,,
9324,8/24/20 11:45:00,29.389,,,,,
9325,8/24/20 12:00:00,29.414,,,,,
9326,8/24/20 12:15:00,29.414,,,,,
9327,8/24/20 12:30:00,29.389,,,,,
9328,8/24/20 12:45:00,29.414,,,,,
9329,8/24/20 13:00:00,29.414,,,,,
9330,8/24/20 13:15:00,29.414,,,,,
9331,8/24/20 13:30:00,29.414,,,,,
9332,8/24/20 13:45:00,29.439,,,,,
9333,8/24/20 14:00:00,29.464,,,,,
9334,8/24/20 14:15:00,29.464,,,,,
9335,8/24/20 14:30:00,29.464,,,,,
9336,8/24/20 14:45:00,29.464,,,,,
9337,8/24/20 15:00:00,29.464,,,,,
9338,8/24/20 15:15:00,29.464,,,,,
9339,8/24/20 15:30:00,29.464,,,,,
9340,8/24/20 15:45:00,29.464,,,,,
9341,8/24/20 16:00:00,29.414,,,,,
9342,8/24/20 16:15:00,29.389,,,,,
9343,8/24/20 16:30:00,29.389,,,,,
9344,8/24/20 16:45:00,29.389,,,,,
9345,8/24/20 17:00:00,29.389,,,,,
9346,8/24/20 17:15:00,29.365,,,,,
9347,8/24/20 17:30:00,29.365,,,,,
9348,8/24/20 17:45:00,29.34,,,,,
9349,8/24/20 18:00:00,29.34,,,,,
9350,8/24/20 18:15:00,29.34,,,,,
9351,8/24/20 18:30:00,29.34,,,,,
9352,8/24/20 18:45:00,29.34,,,,,
9353,8/24/20 19:00:00,29.34,,,,,
9354,8/24/20 19:15:00,29.34,,,,,
9355,8/24/20 19:30:00,29.365,,,,,
9356,8/24/20 19:45:00,29.34,,,,,
9357,8/24/20 20:00:00,29.34,,,,,
9358,8/24/20 20:15:00,29.34,,,,,
9359,8/24/20 20:30:00,29.34,,,,,
9360,8/24/20 20:45:00,29.365,,,,,
9361,8/24/20 21:00:00,29.365,,,,,
9362,8/24/20 21:15:00,29.365,,,,,
9363,8/24/20 21:30:00,29.365,,,,,
9364,8/24/20 21:45:00,29.365,,,,,
9365,8/24/20 22:00:00,29.365,,,,,
9366,8/24/20 22:15:00,29.365,,,,,
9367,8/24/20 22:30:00,29.365,,,,,
9368,8/24/20 22:45:00,29.365,,,,,
9369,8/24/20 23:00:00,29.365,,,,,
9370,8/24/20 23:15:00,29.365,,,,,
9371,8/24/20 23:30:00,29.365,,,,,
9372,8/24/20 23:45:00,29.365,,,,,
9373,8/25/20 00:00:00,29.365,,,,,
9374,8/25/20 00:15:00,29.365,,,,,
9375,8/25/20 00:30:00,29.365,,,,,
9376,8/25/20 00:45:00,29.365,,,,,
9377,8/25/20 01:00:00,29.365,,,,,
9378,8/25/20 01:15:00,29.365,,,,,
9379,8/25/20 01:30:00,29.34,,,,,
9380,8/25/20 01:45:00,29.315,,,,,
9381,8/25/20 02:00:00,29.29,,,,,
9382,8/25/20 02:15:00,29.29,,,,,
9383,8/25/20 02:30:00,29.29,,,,,
9384,8/25/20 02:45:00,29.24,,,,,
9385,8/25/20 03:00:00,29.24,,,,,
9386,8/25/20 03:15:00,29.24,,,,,
9387,8/25/20 03:30:00,29.24,,,,,
9388,8/25/20 03:45:00,29.215,,,,,
9389,8/25/20 04:00:00,29.19,,,,,
9390,8/25/20 04:15:00,29.165,,,,,
9391,8/25/20 04:30:00,29.165,,,,,
9392,8/25/20 04:45:00,29.165,,,,,
9393,8/25/20 05:00:00,29.165,,,,,
9394,8/25/20 05:15:00,29.165,,,,,
9395,8/25/20 05:30:00,29.14,,,,,
9396,8/25/20 05:45:00,29.09,,,,,
9397,8/25/20 06:00:00,29.065,,,,,
9398,8/25/20 06:15:00,29.09,,,,,
9399,8/25/20 06:30:00,29.09,,,,,
9400,8/25/20 06:45:00,29.115,,,,,
9401,8/25/20 07:00:00,29.14,,,,,
9402,8/25/20 07:15:00,29.14,,,,,
9403,8/25/20 07:30:00,29.14,,,,,
9404,8/25/20 07:45:00,29.165,,,,,
9405,8/25/20 08:00:00,29.165,,,,,
9406,8/25/20 08:15:00,29.19,,,,,
9407,8/25/20 08:30:00,29.215,,,,,
9408,8/25/20 08:45:00,29.215,,,,,
9409,8/25/20 09:00:00,29.265,,,,,
9410,8/25/20 09:15:00,29.29,,,,,
9411,8/25/20 09:30:00,29.29,,,,,
9412,8/25/20 09:45:00,29.315,,,,,
9413,8/25/20 10:00:00,29.315,,,,,
9414,8/25/20 10:15:00,29.315,,,,,
9415,8/25/20 10:30:00,29.365,,,,,
9416,8/25/20 10:45:00,29.34,,,,,
9417,8/25/20 11:00:00,29.365,,,,,
9418,8/25/20 11:15:00,29.414,,,,,
9419,8/25/20 11:30:00,29.439,,,,,
9420,8/25/20 11:45:00,29.464,,,,,
9421,8/25/20 12:00:00,29.49,,,,,
9422,8/25/20 12:15:00,29.54,,,,,
9423,8/25/20 12:30:00,29.565,,,,,
9424,8/25/20 12:45:00,29.565,,,,,
9425,8/25/20 13:00:00,29.59,,,,,
9426,8/25/20 13:15:00,29.615,,,,,
9427,8/25/20 13:30:00,29.615,,,,,
9428,8/25/20 13:45:00,29.64,,,,,
9429,8/25/20 14:00:00,29.64,,,,,
9430,8/25/20 14:15:00,29.64,,,,,
9431,8/25/20 14:30:00,29.64,,,,,
9432,8/25/20 14:45:00,29.64,,,,,
9433,8/25/20 15:00:00,29.615,,,,,
9434,8/25/20 15:15:00,29.64,,,,,
9435,8/25/20 15:30:00,29.615,,,,,
9436,8/25/20 15:45:00,29.615,,,,,
9437,8/25/20 16:00:00,29.615,,,,,
9438,8/25/20 16:15:00,29.59,,,,,
9439,8/25/20 16:30:00,29.59,,,,,
9440,8/25/20 16:45:00,29.59,,,,,
9441,8/25/20 17:00:00,29.54,,,,,
9442,8/25/20 17:15:00,29.54,,,,,
9443,8/25/20 17:30:00,29.54,,,,,
9444,8/25/20 17:45:00,29.54,,,,,
9445,8/25/20 18:00:00,29.54,,,,,
9446,8/25/20 18:15:00,29.515,,,,,
9447,8/25/20 18:30:00,29.49,,,,,
9448,8/25/20 18:45:00,29.49,,,,,
9449,8/25/20 19:00:00,29.49,,,,,
9450,8/25/20 19:15:00,29.49,,,,,
9451,8/25/20 19:30:00,29.464,,,,,
9452,8/25/20 19:45:00,29.439,,,,,
9453,8/25/20 20:00:00,29.439,,,,,
9454,8/25/20 20:15:00,29.414,,,,,
9455,8/25/20 20:30:00,29.414,,,,,
9456,8/25/20 20:45:00,29.389,,,,,
9457,8/25/20 21:00:00,29.389,,,,,
9458,8/25/20 21:15:00,29.389,,,,,
9459,8/25/20 21:30:00,29.365,,,,,
9460,8/25/20 21:45:00,29.365,,,,,
9461,8/25/20 22:00:00,29.365,,,,,
9462,8/25/20 22:15:00,29.365,,,,,
9463,8/25/20 22:30:00,29.365,,,,,
9464,8/25/20 22:45:00,29.389,,,,,
9465,8/25/20 23:00:00,29.389,,,,,
9466,8/25/20 23:15:00,29.389,,,,,
9467,8/25/20 23:30:00,29.389,,,,,
9468,8/25/20 23:45:00,29.414,,,,,
9469,8/26/20 00:00:00,29.414,,,,,
9470,8/26/20 00:15:00,29.414,,,,,
9471,8/26/20 00:30:00,29.414,,,,,
9472,8/26/20 00:45:00,29.439,,,,,
9473,8/26/20 01:00:00,29.464,,,,,
9474,8/26/20 01:15:00,29.464,,,,,
9475,8/26/20 01:30:00,29.464,,,,,
9476,8/26/20 01:45:00,29.439,,,,,
9477,8/26/20 02:00:00,29.414,,,,,
9478,8/26/20 02:15:00,29.414,,,,,
9479,8/26/20 02:30:00,29.414,,,,,
9480,8/26/20 02:45:00,29.389,,,,,
9481,8/26/20 03:00:00,29.365,,,,,
9482,8/26/20 03:15:00,29.34,,,,,
9483,8/26/20 03:30:00,29.34,,,,,
9484,8/26/20 03:45:00,29.315,,,,,
9485,8/26/20 04:00:00,29.34,,,,,
9486,8/26/20 04:15:00,29.29,,,,,
9487,8/26/20 04:30:00,29.265,,,,,
9488,8/26/20 04:45:00,29.24,,,,,
9489,8/26/20 05:00:00,29.215,,,,,
9490,8/26/20 05:15:00,29.19,,,,,
9491,8/26/20 05:30:00,29.19,,,,,
9492,8/26/20 05:45:00,29.215,,,,,
9493,8/26/20 06:00:00,29.24,,,,,
9494,8/26/20 06:15:00,29.24,,,,,
9495,8/26/20 06:30:00,29.215,,,,,
9496,8/26/20 06:45:00,29.215,,,,,
9497,8/26/20 07:00:00,29.215,,,,,
9498,8/26/20 07:15:00,29.24,,,,,
9499,8/26/20 07:30:00,29.24,,,,,
9500,8/26/20 07:45:00,29.24,,,,,
9501,8/26/20 08:00:00,29.24,,,,,
9502,8/26/20 08:15:00,29.265,,,,,
9503,8/26/20 08:30:00,29.265,,,,,
9504,8/26/20 08:45:00,29.29,,,,,
9505,8/26/20 09:00:00,29.315,,,,,
9506,8/26/20 09:15:00,29.34,,,,,
9507,8/26/20 09:30:00,29.365,,,,,
9508,8/26/20 09:45:00,29.414,,,,,
9509,8/26/20 10:00:00,29.414,,,,,
9510,8/26/20 10:15:00,29.439,,,,,
9511,8/26/20 10:30:00,29.49,,,,,
9512,8/26/20 10:45:00,29.54,,,,,
9513,8/26/20 11:00:00,29.565,,,,,
9514,8/26/20 11:15:00,29.615,,,,,
9515,8/26/20 11:30:00,29.615,,,,,
9516,8/26/20 11:45:00,29.64,,,,,
9517,8/26/20 12:00:00,29.565,,,,,
9518,8/26/20 12:15:00,29.615,,,,,
9519,8/26/20 12:30:00,29.665,,,,,
9520,8/26/20 12:45:00,29.69,,,,,
9521,8/26/20 13:00:00,29.69,,,,,
9522,8/26/20 13:15:00,29.665,,,,,
9523,8/26/20 13:30:00,29.665,,,,,
9524,8/26/20 13:45:00,29.665,,,,,
9525,8/26/20 14:00:00,29.69,,,,,
9526,8/26/20 14:15:00,29.665,,,,,
9527,8/26/20 14:30:00,29.665,,,,,
9528,8/26/20 14:45:00,29.64,,,,,
9529,8/26/20 15:00:00,29.615,,,,,
9530,8/26/20 15:15:00,29.59,,,,,
9531,8/26/20 15:30:00,29.59,,,,,
9532,8/26/20 15:45:00,29.615,,,,,
9533,8/26/20 16:00:00,29.615,,,,,
9534,8/26/20 16:15:00,29.64,,,,,
9535,8/26/20 16:30:00,29.665,,,,,
9536,8/26/20 16:45:00,29.69,,,,,
9537,8/26/20 17:00:00,29.665,,,,,
9538,8/26/20 17:15:00,29.665,,,,,
9539,8/26/20 17:30:00,29.64,,,,,
9540,8/26/20 17:45:00,29.615,,,,,
9541,8/26/20 18:00:00,29.59,,,,,
9542,8/26/20 18:15:00,29.54,,,,,
9543,8/26/20 18:30:00,29.49,,,,,
9544,8/26/20 18:45:00,29.464,,,,,
9545,8/26/20 19:00:00,29.464,,,,,
9546,8/26/20 19:15:00,29.464,,,,,
9547,8/26/20 19:30:00,29.439,,,,,
9548,8/26/20 19:45:00,29.439,,,,,
9549,8/26/20 20:00:00,29.439,,,,,
9550,8/26/20 20:15:00,29.439,,,,,
9551,8/26/20 20:30:00,29.439,,,,,
9552,8/26/20 20:45:00,29.439,,,,,
9553,8/26/20 21:00:00,29.439,,,,,
9554,8/26/20 21:15:00,29.439,,,,,
9555,8/26/20 21:30:00,29.439,,,,,
9556,8/26/20 21:45:00,29.439,,,,,
9557,8/26/20 22:00:00,29.439,,,,,
9558,8/26/20 22:15:00,29.414,,,,,
9559,8/26/20 22:30:00,29.414,,,,,
9560,8/26/20 22:45:00,29.439,,,,,
9561,8/26/20 23:00:00,29.464,,,,,
9562,8/26/20 23:15:00,29.464,,,,,
9563,8/26/20 23:30:00,29.439,,,,,
9564,8/26/20 23:45:00,29.439,,,,,
9565,8/27/20 00:00:00,29.439,,,,,
9566,8/27/20 00:15:00,29.439,,,,,
9567,8/27/20 00:30:00,29.439,,,,,
9568,8/27/20 00:45:00,29.439,,,,,
9569,8/27/20 01:00:00,29.414,,,,,
9570,8/27/20 01:15:00,29.414,,,,,
9571,8/27/20 01:30:00,29.439,,,,,
9572,8/27/20 01:45:00,29.439,,,,,
9573,8/27/20 02:00:00,29.439,,,,,
9574,8/27/20 02:15:00,29.439,,,,,
9575,8/27/20 02:30:00,29.439,,,,,
9576,8/27/20 02:45:00,29.439,,,,,
9577,8/27/20 03:00:00,29.439,,,,,
9578,8/27/20 03:15:00,29.414,,,,,
9579,8/27/20 03:30:00,29.414,,,,,
9580,8/27/20 03:45:00,29.414,,,,,
9581,8/27/20 04:00:00,29.414,,,,,
9582,8/27/20 04:15:00,29.439,,,,,
9583,8/27/20 04:30:00,29.464,,,,,
9584,8/27/20 04:45:00,29.389,,,,,
9585,8/27/20 05:00:00,29.315,,,,,
9586,8/27/20 05:15:00,29.29,,,,,
9587,8/27/20 05:30:00,29.265,,,,,
9588,8/27/20 05:45:00,29.265,,,,,
9589,8/27/20 06:00:00,29.265,,,,,
9590,8/27/20 06:15:00,29.265,,,,,
9591,8/27/20 06:30:00,29.24,,,,,
9592,8/27/20 06:45:00,29.24,,,,,
9593,8/27/20 07:00:00,29.24,,,,,
9594,8/27/20 07:15:00,29.24,,,,,
9595,8/27/20 07:30:00,29.265,,,,,
9596,8/27/20 07:45:00,29.265,,,,,
9597,8/27/20 08:00:00,29.29,,,,,
9598,8/27/20 08:15:00,29.315,,,,,
9599,8/27/20 08:30:00,29.34,,,,,
9600,8/27/20 08:45:00,29.365,,,,,
9601,8/27/20 09:00:00,29.389,,,,,
9602,8/27/20 09:15:00,29.389,,,,,
9603,8/27/20 09:30:00,29.414,,,,,
9604,8/27/20 09:45:00,29.439,,,,,
9605,8/27/20 10:00:00,29.464,,,,,
9606,8/27/20 10:15:00,29.464,,,,,
9607,8/27/20 10:30:00,29.49,,,,,
9608,8/27/20 10:45:00,29.49,,,,,
9609,8/27/20 11:00:00,29.49,,,,,
9610,8/27/20 11:15:00,29.464,,,,,
9611,8/27/20 11:30:00,29.464,,,,,
9612,8/27/20 11:45:00,29.49,,,,,
9613,8/27/20 12:00:00,29.464,,,,,
9614,8/27/20 12:15:00,29.49,,,,,
9615,8/27/20 12:30:00,29.464,,,,,
9616,8/27/20 12:45:00,29.439,,,,,
9617,8/27/20 13:00:00,29.49,,,,,
9618,8/27/20 13:15:00,29.49,,,,,
9619,8/27/20 13:30:00,29.49,,,,,
9620,8/27/20 13:45:00,29.515,,,,,
9621,8/27/20 14:00:00,29.515,,,,,
9622,8/27/20 14:15:00,29.515,,,,,
9623,8/27/20 14:30:00,29.49,,,,,
9624,8/27/20 14:45:00,29.515,,,,,
9625,8/27/20 15:00:00,29.49,,,,,
9626,8/27/20 15:15:00,29.54,,,,,
9627,8/27/20 15:30:00,29.49,,,,,
9628,8/27/20 15:45:00,29.49,,,,,
9629,8/27/20 16:00:00,29.49,,,,,
9630,8/27/20 16:15:00,29.49,,,,,
9631,8/27/20 16:30:00,29.515,,,,,
9632,8/27/20 16:45:00,29.515,,,,,
9633,8/27/20 17:00:00,29.49,,,,,
9634,8/27/20 17:15:00,29.49,,,,,
9635,8/27/20 17:30:00,29.49,,,,,
9636,8/27/20 17:45:00,29.49,,,,,
9637,8/27/20 18:00:00,29.464,,,,,
9638,8/27/20 18:15:00,29.49,,,,,
9639,8/27/20 18:30:00,29.49,,,,,
9640,8/27/20 18:45:00,29.464,,,,,
9641,8/27/20 19:00:00,29.464,,,,,
9642,8/27/20 19:15:00,29.464,,,,,
9643,8/27/20 19:30:00,29.439,,,,,
9644,8/27/20 19:45:00,29.414,,,,,
9645,8/27/20 20:00:00,29.414,,,,,
9646,8/27/20 20:15:00,29.414,,,,,
9647,8/27/20 20:30:00,29.414,,,,,
9648,8/27/20 20:45:00,29.414,,,,,
9649,8/27/20 21:00:00,29.414,,,,,
9650,8/27/20 21:15:00,29.414,,,,,
9651,8/27/20 21:30:00,29.414,,,,,
9652,8/27/20 21:45:00,29.414,,,,,
9653,8/27/20 22:00:00,29.414,,,,,
9654,8/27/20 22:15:00,29.414,,,,,
9655,8/27/20 22:30:00,29.414,,,,,
9656,8/27/20 22:45:00,29.414,,,,,
9657,8/27/20 23:00:00,29.389,,,,,
