"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19473,05/09/22 04:00:00,27.604,,,,,
19474,05/09/22 04:15:00,27.579,,,,,
19475,05/09/22 04:30:00,27.604,,,,,
19476,05/09/22 04:45:00,27.604,,,,,
19477,05/09/22 05:00:00,27.604,,,,,
19478,05/09/22 05:15:00,27.628,,,,,
19479,05/09/22 05:30:00,27.628,,,,,
19480,05/09/22 05:45:00,27.628,,,,,
19481,05/09/22 06:00:00,27.604,,,,,
19482,05/09/22 06:15:00,27.604,,,,,
19483,05/09/22 06:30:00,27.604,,,,,
19484,05/09/22 06:45:00,27.554,,,,,
19485,05/09/22 07:00:00,27.481,,,,,
19486,05/09/22 07:15:00,27.456,,,,,
19487,05/09/22 07:30:00,27.431,,,,,
19488,05/09/22 07:45:00,27.456,,,,,
19489,05/09/22 08:00:00,27.456,,,,,
19490,05/09/22 08:15:00,27.481,,,,,
19491,05/09/22 08:30:00,27.431,,,,,
19492,05/09/22 08:45:00,27.431,,,,,
19493,05/09/22 09:00:00,27.505,,,,,
19494,05/09/22 09:15:00,27.505,,,,,
19495,05/09/22 09:30:00,27.456,,,,,
19496,05/09/22 09:45:00,27.505,,,,,
19497,05/09/22 10:00:00,27.505,,,,,
19498,05/09/22 10:15:00,27.530,,,,,
19499,05/09/22 10:30:00,27.530,,,,,
19500,05/09/22 10:45:00,27.579,,,,,
19501,05/09/22 11:00:00,27.579,,,,,
19502,05/09/22 11:15:00,27.604,,,,,
19503,05/09/22 11:30:00,27.604,,,,,
19504,05/09/22 11:45:00,27.628,,,,,
19505,05/09/22 12:00:00,27.653,,,,,
19506,05/09/22 12:15:00,27.653,,,,,
19507,05/09/22 12:30:00,27.653,,,,,
19508,05/09/22 12:45:00,27.653,,,,,
19509,05/09/22 13:00:00,27.702,,,,,
19510,05/09/22 13:15:00,27.702,,,,,
19511,05/09/22 13:30:00,27.702,,,,,
19512,05/09/22 13:45:00,27.727,,,,,
19513,05/09/22 14:00:00,27.751,,,,,
19514,05/09/22 14:15:00,27.751,,,,,
19515,05/09/22 14:30:00,27.727,,,,,
19516,05/09/22 14:45:00,27.751,,,,,
19517,05/09/22 15:00:00,27.776,,,,,
19518,05/09/22 15:15:00,27.801,,,,,
19519,05/09/22 15:30:00,27.825,,,,,
19520,05/09/22 15:45:00,27.801,,,,,
19521,05/09/22 16:00:00,27.825,,,,,
19522,05/09/22 16:15:00,27.850,,,,,
19523,05/09/22 16:30:00,27.899,,,,,
19524,05/09/22 16:45:00,27.974,,,,,
19525,05/09/22 17:00:00,27.974,,,,,
19526,05/09/22 17:15:00,27.998,,,,,
19527,05/09/22 17:30:00,27.998,,,,,
19528,05/09/22 17:45:00,28.048,,,,,
19529,05/09/22 18:00:00,28.122,,,,,
19530,05/09/22 18:15:00,27.924,,,,,
19531,05/09/22 18:30:00,27.949,,,,,
19532,05/09/22 18:45:00,27.974,,,,,
19533,05/09/22 19:00:00,27.974,,,,,
19534,05/09/22 19:15:00,27.974,,,,,
19535,05/09/22 19:30:00,27.899,,,,,
19536,05/09/22 19:45:00,27.899,,,,,
19537,05/09/22 20:00:00,27.875,,,,,
19538,05/09/22 20:15:00,27.899,,,,,
19539,05/09/22 20:30:00,27.875,,,,,
19540,05/09/22 20:45:00,27.875,,,,,
19541,05/09/22 21:00:00,27.850,,,,,
19542,05/09/22 21:15:00,27.850,,,,,
19543,05/09/22 21:30:00,27.850,,,,,
19544,05/09/22 21:45:00,27.850,,,,,
19545,05/09/22 22:00:00,27.850,,,,,
19546,05/09/22 22:15:00,27.850,,,,,
19547,05/09/22 22:30:00,27.850,,,,,
19548,05/09/22 22:45:00,27.850,,,,,
19549,05/09/22 23:00:00,27.825,,,,,
19550,05/09/22 23:15:00,27.801,,,,,
19551,05/09/22 23:30:00,27.801,,,,,
19552,05/09/22 23:45:00,27.776,,,,,
19553,05/10/22 00:00:00,27.776,,,,,
19554,05/10/22 00:15:00,27.751,,,,,
19555,05/10/22 00:30:00,27.751,,,,,
19556,05/10/22 00:45:00,27.751,,,,,
19557,05/10/22 01:00:00,27.727,,,,,
19558,05/10/22 01:15:00,27.751,,,,,
19559,05/10/22 01:30:00,27.727,,,,,
19560,05/10/22 01:45:00,27.702,,,,,
19561,05/10/22 02:00:00,27.677,,,,,
19562,05/10/22 02:15:00,27.677,,,,,
19563,05/10/22 02:30:00,27.677,,,,,
19564,05/10/22 02:45:00,27.653,,,,,
19565,05/10/22 03:00:00,27.677,,,,,
19566,05/10/22 03:15:00,27.677,,,,,
19567,05/10/22 03:30:00,27.677,,,,,
19568,05/10/22 03:45:00,27.677,,,,,
19569,05/10/22 04:00:00,27.702,,,,,
19570,05/10/22 04:15:00,27.702,,,,,
19571,05/10/22 04:30:00,27.702,,,,,
19572,05/10/22 04:45:00,27.702,,,,,
19573,05/10/22 05:00:00,27.702,,,,,
19574,05/10/22 05:15:00,27.702,,,,,
19575,05/10/22 05:30:00,27.628,,,,,
19576,05/10/22 05:45:00,27.653,,,,,
19577,05/10/22 06:00:00,27.653,,,,,
19578,05/10/22 06:15:00,27.628,,,,,
19579,05/10/22 06:30:00,27.653,,,,,
19580,05/10/22 06:45:00,27.628,,,,,
19581,05/10/22 07:00:00,27.628,,,,,
19582,05/10/22 07:15:00,27.628,,,,,
19583,05/10/22 07:30:00,27.628,,,,,
19584,05/10/22 07:45:00,27.628,,,,,
19585,05/10/22 08:00:00,27.628,,,,,
19586,05/10/22 08:15:00,27.628,,,,,
19587,05/10/22 08:30:00,27.628,,,,,
19588,05/10/22 08:45:00,27.628,,,,,
19589,05/10/22 09:00:00,27.677,,,,,
19590,05/10/22 09:15:00,27.677,,,,,
19591,05/10/22 09:30:00,27.702,,,,,
19592,05/10/22 09:45:00,27.677,,,,,
19593,05/10/22 10:00:00,27.727,,,,,
19594,05/10/22 10:15:00,27.776,,,,,
19595,05/10/22 10:30:00,27.776,,,,,
19596,05/10/22 10:45:00,27.776,,,,,
19597,05/10/22 11:00:00,27.801,,,,,
19598,05/10/22 11:15:00,27.801,,,,,
19599,05/10/22 11:30:00,27.825,,,,,
19600,05/10/22 11:45:00,27.924,,,,,
19601,05/10/22 12:00:00,27.949,,,,,
19602,05/10/22 12:15:00,27.974,,,,,
19603,05/10/22 12:30:00,27.998,,,,,
19604,05/10/22 12:45:00,28.023,,,,,
19605,05/10/22 13:00:00,28.072,,,,,
19606,05/10/22 13:15:00,28.072,,,,,
19607,05/10/22 13:30:00,28.122,,,,,
19608,05/10/22 13:45:00,28.147,,,,,
19609,05/10/22 14:00:00,28.147,,,,,
19610,05/10/22 14:15:00,28.048,,,,,
19611,05/10/22 14:30:00,28.072,,,,,
19612,05/10/22 14:45:00,28.023,,,,,
19613,05/10/22 15:00:00,28.048,,,,,
19614,05/10/22 15:15:00,28.048,,,,,
19615,05/10/22 15:30:00,28.072,,,,,
19616,05/10/22 15:45:00,28.122,,,,,
19617,05/10/22 16:00:00,28.147,,,,,
19618,05/10/22 16:15:00,28.147,,,,,
19619,05/10/22 16:30:00,28.171,,,,,
19620,05/10/22 16:45:00,28.147,,,,,
19621,05/10/22 17:00:00,28.072,,,,,
19622,05/10/22 17:15:00,28.072,,,,,
19623,05/10/22 17:30:00,28.048,,,,,
19624,05/10/22 17:45:00,28.048,,,,,
19625,05/10/22 18:00:00,28.072,,,,,
19626,05/10/22 18:15:00,28.171,,,,,
19627,05/10/22 18:30:00,28.097,,,,,
19628,05/10/22 18:45:00,28.097,,,,,
19629,05/10/22 19:00:00,28.072,,,,,
19630,05/10/22 19:15:00,28.072,,,,,
19631,05/10/22 19:30:00,27.949,,,,,
19632,05/10/22 19:45:00,27.899,,,,,
19633,05/10/22 20:00:00,27.850,,,,,
19634,05/10/22 20:15:00,27.850,,,,,
19635,05/10/22 20:30:00,27.850,,,,,
19636,05/10/22 20:45:00,27.875,,,,,
19637,05/10/22 21:00:00,27.949,,,,,
19638,05/10/22 21:15:00,27.998,,,,,
19639,05/10/22 21:30:00,27.949,,,,,
19640,05/10/22 21:45:00,27.974,,,,,
19641,05/10/22 22:00:00,27.974,,,,,
19642,05/10/22 22:15:00,27.949,,,,,
19643,05/10/22 22:30:00,27.924,,,,,
19644,05/10/22 22:45:00,27.998,,,,,
19645,05/10/22 23:00:00,28.023,,,,,
19646,05/10/22 23:15:00,27.974,,,,,
19647,05/10/22 23:30:00,27.974,,,,,
19648,05/10/22 23:45:00,28.072,,,,,
19649,05/11/22 00:00:00,27.949,,,,,
19650,05/11/22 00:15:00,27.801,,,,,
19651,05/11/22 00:30:00,27.801,,,,,
19652,05/11/22 00:45:00,27.825,,,,,
19653,05/11/22 01:00:00,27.850,,,,,
19654,05/11/22 01:15:00,27.875,,,,,
19655,05/11/22 01:30:00,27.875,,,,,
19656,05/11/22 01:45:00,27.825,,,,,
19657,05/11/22 02:00:00,27.850,,,,,
19658,05/11/22 02:15:00,27.850,,,,,
19659,05/11/22 02:30:00,27.850,,,,,
19660,05/11/22 02:45:00,27.825,,,,,
19661,05/11/22 03:00:00,27.825,,,,,
19662,05/11/22 03:15:00,27.776,,,,,
19663,05/11/22 03:30:00,27.751,,,,,
19664,05/11/22 03:45:00,27.727,,,,,
19665,05/11/22 04:00:00,27.727,,,,,
19666,05/11/22 04:15:00,27.702,,,,,
19667,05/11/22 04:30:00,27.702,,,,,
19668,05/11/22 04:45:00,27.702,,,,,
19669,05/11/22 05:00:00,27.677,,,,,
19670,05/11/22 05:15:00,27.653,,,,,
19671,05/11/22 05:30:00,27.628,,,,,
19672,05/11/22 05:45:00,27.628,,,,,
19673,05/11/22 06:00:00,27.628,,,,,
19674,05/11/22 06:15:00,27.604,,,,,
19675,05/11/22 06:30:00,27.628,,,,,
19676,05/11/22 06:45:00,27.604,,,,,
19677,05/11/22 07:00:00,27.604,,,,,
19678,05/11/22 07:15:00,27.579,,,,,
19679,05/11/22 07:30:00,27.554,,,,,
19680,05/11/22 07:45:00,27.554,,,,,
19681,05/11/22 08:00:00,27.554,,,,,
19682,05/11/22 08:15:00,27.554,,,,,
19683,05/11/22 08:30:00,27.554,,,,,
19684,05/11/22 08:45:00,27.554,,,,,
19685,05/11/22 09:00:00,27.554,,,,,
19686,05/11/22 09:15:00,27.554,,,,,
19687,05/11/22 09:30:00,27.554,,,,,
19688,05/11/22 09:45:00,27.579,,,,,
19689,05/11/22 10:00:00,27.579,,,,,
19690,05/11/22 10:15:00,27.604,,,,,
19691,05/11/22 10:30:00,27.604,,,,,
19692,05/11/22 10:45:00,27.628,,,,,
19693,05/11/22 11:00:00,27.628,,,,,
19694,05/11/22 11:15:00,27.653,,,,,
19695,05/11/22 11:30:00,27.653,,,,,
19696,05/11/22 11:45:00,27.677,,,,,
19697,05/11/22 12:00:00,27.677,,,,,
19698,05/11/22 12:15:00,27.702,,,,,
19699,05/11/22 12:30:00,27.702,,,,,
19700,05/11/22 12:45:00,27.727,,,,,
19701,05/11/22 13:00:00,27.727,,,,,
19702,05/11/22 13:15:00,27.727,,,,,
19703,05/11/22 13:30:00,27.751,,,,,
19704,05/11/22 13:45:00,27.776,,,,,
19705,05/11/22 14:00:00,27.801,,,,,
19706,05/11/22 14:15:00,27.825,,,,,
19707,05/11/22 14:30:00,27.825,,,,,
19708,05/11/22 14:45:00,27.825,,,,,
19709,05/11/22 15:00:00,27.825,,,,,
19710,05/11/22 15:15:00,27.825,,,,,
19711,05/11/22 15:30:00,27.850,,,,,
19712,05/11/22 15:45:00,27.850,,,,,
19713,05/11/22 16:00:00,27.850,,,,,
19714,05/11/22 16:15:00,27.850,,,,,
19715,05/11/22 16:30:00,27.850,,,,,
19716,05/11/22 16:45:00,27.850,,,,,
19717,05/11/22 17:00:00,27.850,,,,,
19718,05/11/22 17:15:00,27.850,,,,,
19719,05/11/22 17:30:00,27.850,,,,,
19720,05/11/22 17:45:00,27.850,,,,,
19721,05/11/22 18:00:00,27.850,,,,,
19722,05/11/22 18:15:00,27.850,,,,,
19723,05/11/22 18:30:00,27.825,,,,,
19724,05/11/22 18:45:00,27.825,,,,,
19725,05/11/22 19:00:00,27.825,,,,,
19726,05/11/22 19:15:00,27.825,,,,,
19727,05/11/22 19:30:00,27.801,,,,,
19728,05/11/22 19:45:00,27.776,,,,,
19729,05/11/22 20:00:00,27.776,,,,,
19730,05/11/22 20:15:00,27.776,,,,,
19731,05/11/22 20:30:00,27.801,,,,,
19732,05/11/22 20:45:00,27.825,,,,,
19733,05/11/22 21:00:00,27.801,,,,,
19734,05/11/22 21:15:00,27.801,,,,,
19735,05/11/22 21:30:00,27.801,,,,,
19736,05/11/22 21:45:00,27.776,,,,,
19737,05/11/22 22:00:00,27.751,,,,,
19738,05/11/22 22:15:00,27.702,,,,,
19739,05/11/22 22:30:00,27.702,,,,,
19740,05/11/22 22:45:00,27.677,,,,,
19741,05/11/22 23:00:00,27.677,,,,,
19742,05/11/22 23:15:00,27.653,,,,,
19743,05/11/22 23:30:00,27.653,,,,,
19744,05/11/22 23:45:00,27.628,,,,,
19745,05/12/22 00:00:00,27.604,,,,,
19746,05/12/22 00:15:00,27.604,,,,,
19747,05/12/22 00:30:00,27.579,,,,,
19748,05/12/22 00:45:00,27.579,,,,,
19749,05/12/22 01:00:00,27.554,,,,,
19750,05/12/22 01:15:00,27.554,,,,,
19751,05/12/22 01:30:00,27.554,,,,,
19752,05/12/22 01:45:00,27.530,,,,,
19753,05/12/22 02:00:00,27.530,,,,,
19754,05/12/22 02:15:00,27.505,,,,,
19755,05/12/22 02:30:00,27.505,,,,,
19756,05/12/22 02:45:00,27.481,,,,,
19757,05/12/22 03:00:00,27.481,,,,,
19758,05/12/22 03:15:00,27.481,,,,,
19759,05/12/22 03:30:00,27.481,,,,,
19760,05/12/22 03:45:00,27.481,,,,,
19761,05/12/22 04:00:00,27.481,,,,,
19762,05/12/22 04:15:00,27.456,,,,,
19763,05/12/22 04:30:00,27.456,,,,,
19764,05/12/22 04:45:00,27.481,,,,,
19765,05/12/22 05:00:00,27.481,,,,,
19766,05/12/22 05:15:00,27.456,,,,,
19767,05/12/22 05:30:00,27.456,,,,,
19768,05/12/22 05:45:00,27.481,,,,,
19769,05/12/22 06:00:00,27.456,,,,,
19770,05/12/22 06:15:00,27.431,,,,,
19771,05/12/22 06:30:00,27.407,,,,,
19772,05/12/22 06:45:00,27.407,,,,,
19773,05/12/22 07:00:00,27.407,,,,,
19774,05/12/22 07:15:00,27.407,,,,,
19775,05/12/22 07:30:00,27.407,,,,,
19776,05/12/22 07:45:00,27.431,,,,,
19777,05/12/22 08:00:00,27.431,,,,,
19778,05/12/22 08:15:00,27.456,,,,,
19779,05/12/22 08:30:00,27.456,,,,,
19780,05/12/22 08:45:00,27.456,,,,,
19781,05/12/22 09:00:00,27.456,,,,,
19782,05/12/22 09:15:00,27.456,,,,,
19783,05/12/22 09:30:00,27.456,,,,,
19784,05/12/22 09:45:00,27.481,,,,,
19785,05/12/22 10:00:00,27.481,,,,,
19786,05/12/22 10:15:00,27.505,,,,,
19787,05/12/22 10:30:00,27.505,,,,,
19788,05/12/22 10:45:00,27.505,,,,,
19789,05/12/22 11:00:00,27.530,,,,,
19790,05/12/22 11:15:00,27.554,,,,,
19791,05/12/22 11:30:00,27.554,,,,,
19792,05/12/22 11:45:00,27.530,,,,,
19793,05/12/22 12:00:00,27.530,,,,,
19794,05/12/22 12:15:00,27.530,,,,,
19795,05/12/22 12:30:00,27.554,,,,,
19796,05/12/22 12:45:00,27.554,,,,,
19797,05/12/22 13:00:00,27.554,,,,,
19798,05/12/22 13:15:00,27.530,,,,,
19799,05/12/22 13:30:00,27.530,,,,,
19800,05/12/22 13:45:00,27.530,,,,,
19801,05/12/22 14:00:00,27.554,,,,,
19802,05/12/22 14:15:00,27.554,,,,,
19803,05/12/22 14:30:00,27.530,,,,,
19804,05/12/22 14:45:00,27.505,,,,,
19805,05/12/22 15:00:00,27.554,,,,,
19806,05/12/22 15:15:00,27.579,,,,,
19807,05/12/22 15:30:00,27.604,,,,,
19808,05/12/22 15:45:00,27.604,,,,,
19809,05/12/22 16:00:00,27.604,,,,,
19810,05/12/22 16:15:00,27.554,,,,,
19811,05/12/22 16:30:00,27.554,,,,,
19812,05/12/22 16:45:00,27.505,,,,,
19813,05/12/22 17:00:00,27.481,,,,,
19814,05/12/22 17:15:00,27.481,,,,,
19815,05/12/22 17:30:00,27.530,,,,,
19816,05/12/22 17:45:00,27.554,,,,,
19817,05/12/22 18:00:00,27.505,,,,,
19818,05/12/22 18:15:00,27.456,,,,,
19819,05/12/22 18:30:00,27.456,,,,,
19820,05/12/22 18:45:00,27.481,,,,,
19821,05/12/22 19:00:00,27.456,,,,,
19822,05/12/22 19:15:00,27.456,,,,,
19823,05/12/22 19:30:00,27.456,,,,,
19824,05/12/22 19:45:00,27.456,,,,,
19825,05/12/22 20:00:00,27.431,,,,,
19826,05/12/22 20:15:00,27.431,,,,,
19827,05/12/22 20:30:00,27.431,,,,,
19828,05/12/22 20:45:00,27.431,,,,,
19829,05/12/22 21:00:00,27.456,,,,,
19830,05/12/22 21:15:00,27.456,,,,,
19831,05/12/22 21:30:00,27.431,,,,,
19832,05/12/22 21:45:00,27.456,,,,,
19833,05/12/22 22:00:00,27.431,,,,,
19834,05/12/22 22:15:00,27.407,,,,,
19835,05/12/22 22:30:00,27.407,,,,,
19836,05/12/22 22:45:00,27.407,,,,,
19837,05/12/22 23:00:00,27.382,,,,,
19838,05/12/22 23:15:00,27.382,,,,,
19839,05/12/22 23:30:00,27.358,,,,,
19840,05/12/22 23:45:00,27.358,,,,,
19841,05/13/22 00:00:00,27.358,,,,,
19842,05/13/22 00:15:00,27.358,,,,,
19843,05/13/22 00:30:00,27.333,,,,,
19844,05/13/22 00:45:00,27.333,,,,,
19845,05/13/22 01:00:00,27.333,,,,,
19846,05/13/22 01:15:00,27.333,,,,,
19847,05/13/22 01:30:00,27.333,,,,,
19848,05/13/22 01:45:00,27.333,,,,,
19849,05/13/22 02:00:00,27.308,,,,,
19850,05/13/22 02:15:00,27.308,,,,,
19851,05/13/22 02:30:00,27.308,,,,,
19852,05/13/22 02:45:00,27.308,,,,,
19853,05/13/22 03:00:00,27.333,,,,,
19854,05/13/22 03:15:00,27.308,,,,,
19855,05/13/22 03:30:00,27.284,,,,,
19856,05/13/22 03:45:00,27.284,,,,,
19857,05/13/22 04:00:00,27.284,,,,,
19858,05/13/22 04:15:00,27.284,,,,,
19859,05/13/22 04:30:00,27.284,,,,,
19860,05/13/22 04:45:00,27.308,,,,,
19861,05/13/22 05:00:00,27.333,,,,,
19862,05/13/22 05:15:00,27.308,,,,,
19863,05/13/22 05:30:00,27.308,,,,,
19864,05/13/22 05:45:00,27.284,,,,,
19865,05/13/22 06:00:00,27.284,,,,,
19866,05/13/22 06:15:00,27.259,,,,,
19867,05/13/22 06:30:00,27.259,,,,,
19868,05/13/22 06:45:00,27.259,,,,,
19869,05/13/22 07:00:00,27.259,,,,,
19870,05/13/22 07:15:00,27.235,,,,,
19871,05/13/22 07:30:00,27.235,,,,,
19872,05/13/22 07:45:00,27.235,,,,,
19873,05/13/22 08:00:00,27.235,,,,,
19874,05/13/22 08:15:00,27.235,,,,,
19875,05/13/22 08:30:00,27.259,,,,,
19876,05/13/22 08:45:00,27.259,,,,,
19877,05/13/22 09:00:00,27.284,,,,,
19878,05/13/22 09:15:00,27.284,,,,,
19879,05/13/22 09:30:00,27.308,,,,,
19880,05/13/22 09:45:00,27.308,,,,,
19881,05/13/22 10:00:00,27.333,,,,,
19882,05/13/22 10:15:00,27.333,,,,,
19883,05/13/22 10:30:00,27.358,,,,,
19884,05/13/22 10:45:00,27.358,,,,,
19885,05/13/22 11:00:00,27.382,,,,,
19886,05/13/22 11:15:00,27.382,,,,,
19887,05/13/22 11:30:00,27.407,,,,,
19888,05/13/22 11:45:00,27.407,,,,,
19889,05/13/22 12:00:00,27.431,,,,,
19890,05/13/22 12:15:00,27.431,,,,,
19891,05/13/22 12:30:00,27.456,,,,,
19892,05/13/22 12:45:00,27.456,,,,,
19893,05/13/22 13:00:00,27.481,,,,,
19894,05/13/22 13:15:00,27.481,,,,,
19895,05/13/22 13:30:00,27.481,,,,,
19896,05/13/22 13:45:00,27.505,,,,,
19897,05/13/22 14:00:00,27.530,,,,,
19898,05/13/22 14:15:00,27.530,,,,,
19899,05/13/22 14:30:00,27.554,,,,,
19900,05/13/22 14:45:00,27.579,,,,,
19901,05/13/22 15:00:00,27.579,,,,,
19902,05/13/22 15:15:00,27.604,,,,,
19903,05/13/22 15:30:00,27.628,,,,,
19904,05/13/22 15:45:00,27.628,,,,,
19905,05/13/22 16:00:00,27.653,,,,,
19906,05/13/22 16:15:00,27.653,,,,,
19907,05/13/22 16:30:00,27.677,,,,,
19908,05/13/22 16:45:00,27.702,,,,,
19909,05/13/22 17:00:00,27.702,,,,,
19910,05/13/22 17:15:00,27.702,,,,,
19911,05/13/22 17:30:00,27.727,,,,,
19912,05/13/22 17:45:00,27.727,,,,,
19913,05/13/22 18:00:00,27.727,,,,,
19914,05/13/22 18:15:00,27.727,,,,,
19915,05/13/22 18:30:00,27.702,,,,,
19916,05/13/22 18:45:00,27.653,,,,,
19917,05/13/22 19:00:00,27.628,,,,,
19918,05/13/22 19:15:00,27.604,,,,,
19919,05/13/22 19:30:00,27.604,,,,,
19920,05/13/22 19:45:00,27.604,,,,,
19921,05/13/22 20:00:00,27.554,,,,,
19922,05/13/22 20:15:00,27.554,,,,,
19923,05/13/22 20:30:00,27.554,,,,,
19924,05/13/22 20:45:00,27.554,,,,,
19925,05/13/22 21:00:00,27.554,,,,,
19926,05/13/22 21:15:00,27.554,,,,,
19927,05/13/22 21:30:00,27.530,,,,,
19928,05/13/22 21:45:00,27.530,,,,,
19929,05/13/22 22:00:00,27.505,,,,,
19930,05/13/22 22:15:00,27.481,,,,,
19931,05/13/22 22:30:00,27.456,,,,,
19932,05/13/22 22:45:00,27.456,,,,,
19933,05/13/22 23:00:00,27.456,,,,,
19934,05/13/22 23:15:00,27.456,,,,,
19935,05/13/22 23:30:00,27.481,,,,,
19936,05/13/22 23:45:00,27.456,,,,,
19937,05/14/22 00:00:00,27.456,,,,,
19938,05/14/22 00:15:00,27.431,,,,,
19939,05/14/22 00:30:00,27.431,,,,,
19940,05/14/22 00:45:00,27.431,,,,,
19941,05/14/22 01:00:00,27.407,,,,,
19942,05/14/22 01:15:00,27.407,,,,,
19943,05/14/22 01:30:00,27.382,,,,,
19944,05/14/22 01:45:00,27.382,,,,,
19945,05/14/22 02:00:00,27.382,,,,,
19946,05/14/22 02:15:00,27.382,,,,,
19947,05/14/22 02:30:00,27.358,,,,,
19948,05/14/22 02:45:00,27.382,,,,,
19949,05/14/22 03:00:00,27.358,,,,,
19950,05/14/22 03:15:00,27.382,,,,,
19951,05/14/22 03:30:00,27.358,,,,,
19952,05/14/22 03:45:00,27.333,,,,,
19953,05/14/22 04:00:00,27.333,,,,,
19954,05/14/22 04:15:00,27.333,,,,,
19955,05/14/22 04:30:00,27.333,,,,,
19956,05/14/22 04:45:00,27.308,,,,,
19957,05/14/22 05:00:00,27.284,,,,,
19958,05/14/22 05:15:00,27.308,,,,,
19959,05/14/22 05:30:00,27.308,,,,,
19960,05/14/22 05:45:00,27.308,,,,,
19961,05/14/22 06:00:00,27.308,,,,,
19962,05/14/22 06:15:00,27.284,,,,,
19963,05/14/22 06:30:00,27.284,,,,,
19964,05/14/22 06:45:00,27.284,,,,,
19965,05/14/22 07:00:00,27.284,,,,,
19966,05/14/22 07:15:00,27.284,,,,,
19967,05/14/22 07:30:00,27.284,,,,,
19968,05/14/22 07:45:00,27.308,,,,,
19969,05/14/22 08:00:00,27.308,,,,,
19970,05/14/22 08:15:00,27.333,,,,,
19971,05/14/22 08:30:00,27.308,,,,,
19972,05/14/22 08:45:00,27.308,,,,,
19973,05/14/22 09:00:00,27.333,,,,,
19974,05/14/22 09:15:00,27.358,,,,,
19975,05/14/22 09:30:00,27.382,,,,,
19976,05/14/22 09:45:00,27.382,,,,,
19977,05/14/22 10:00:00,27.407,,,,,
19978,05/14/22 10:15:00,27.431,,,,,
19979,05/14/22 10:30:00,27.431,,,,,
19980,05/14/22 10:45:00,27.431,,,,,
19981,05/14/22 11:00:00,27.456,,,,,
19982,05/14/22 11:15:00,27.481,,,,,
19983,05/14/22 11:30:00,27.481,,,,,
19984,05/14/22 11:45:00,27.505,,,,,
19985,05/14/22 12:00:00,27.505,,,,,
19986,05/14/22 12:15:00,27.530,,,,,
19987,05/14/22 12:30:00,27.530,,,,,
19988,05/14/22 12:45:00,27.554,,,,,
19989,05/14/22 13:00:00,27.579,,,,,
19990,05/14/22 13:15:00,27.579,,,,,
19991,05/14/22 13:30:00,27.579,,,,,
19992,05/14/22 13:45:00,27.604,,,,,
19993,05/14/22 14:00:00,27.628,,,,,
19994,05/14/22 14:15:00,27.628,,,,,
19995,05/14/22 14:30:00,27.628,,,,,
19996,05/14/22 14:45:00,27.628,,,,,
19997,05/14/22 15:00:00,27.628,,,,,
19998,05/14/22 15:15:00,27.653,,,,,
19999,05/14/22 15:30:00,27.702,,,,,
20000,05/14/22 15:45:00,27.702,,,,,
20001,05/14/22 16:00:00,27.677,,,,,
20002,05/14/22 16:15:00,27.677,,,,,
20003,05/14/22 16:30:00,27.677,,,,,
20004,05/14/22 16:45:00,27.653,,,,,
20005,05/14/22 17:00:00,27.653,,,,,
20006,05/14/22 17:15:00,27.653,,,,,
20007,05/14/22 17:30:00,27.677,,,,,
20008,05/14/22 17:45:00,27.653,,,,,
20009,05/14/22 18:00:00,27.653,,,,,
20010,05/14/22 18:15:00,27.628,,,,,
20011,05/14/22 18:30:00,27.628,,,,,
20012,05/14/22 18:45:00,27.628,,,,,
20013,05/14/22 19:00:00,27.653,,,,,
20014,05/14/22 19:15:00,27.628,,,,,
20015,05/14/22 19:30:00,27.628,,,,,
20016,05/14/22 19:45:00,27.628,,,,,
20017,05/14/22 20:00:00,27.628,,,,,
20018,05/14/22 20:15:00,27.628,,,,,
20019,05/14/22 20:30:00,27.628,,,,,
20020,05/14/22 20:45:00,27.604,,,,,
20021,05/14/22 21:00:00,27.604,,,,,
20022,05/14/22 21:15:00,27.579,,,,,
20023,05/14/22 21:30:00,27.604,,,,,
20024,05/14/22 21:45:00,27.604,,,,,
20025,05/14/22 22:00:00,27.604,,,,,
20026,05/14/22 22:15:00,27.579,,,,,
20027,05/14/22 22:30:00,27.604,,,,,
20028,05/14/22 22:45:00,27.604,,,,,
20029,05/14/22 23:00:00,27.579,,,,,
20030,05/14/22 23:15:00,27.579,,,,,
20031,05/14/22 23:30:00,27.579,,,,,
20032,05/14/22 23:45:00,27.554,,,,,
20033,05/15/22 00:00:00,27.554,,,,,
20034,05/15/22 00:15:00,27.554,,,,,
20035,05/15/22 00:30:00,27.530,,,,,
20036,05/15/22 00:45:00,27.530,,,,,
20037,05/15/22 01:00:00,27.530,,,,,
20038,05/15/22 01:15:00,27.530,,,,,
20039,05/15/22 01:30:00,27.505,,,,,
20040,05/15/22 01:45:00,27.505,,,,,
20041,05/15/22 02:00:00,27.481,,,,,
20042,05/15/22 02:15:00,27.481,,,,,
20043,05/15/22 02:30:00,27.456,,,,,
20044,05/15/22 02:45:00,27.456,,,,,
20045,05/15/22 03:00:00,27.456,,,,,
20046,05/15/22 03:15:00,27.456,,,,,
20047,05/15/22 03:30:00,27.431,,,,,
20048,05/15/22 03:45:00,27.431,,,,,
20049,05/15/22 04:00:00,27.431,,,,,
20050,05/15/22 04:15:00,27.407,,,,,
20051,05/15/22 04:30:00,27.407,,,,,
20052,05/15/22 04:45:00,27.382,,,,,
20053,05/15/22 05:00:00,27.407,,,,,
