"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
41394,12/21/20 13:15:00,27.702,,
41395,12/21/20 13:30:00,27.727,,
41396,12/21/20 13:45:00,27.727,,
41397,12/21/20 14:00:00,27.751,,
41398,12/21/20 14:15:00,27.776,,
41399,12/21/20 14:30:00,27.776,,
41400,12/21/20 14:45:00,27.801,,
41401,12/21/20 15:00:00,27.776,,
41402,12/21/20 15:15:00,27.751,,
41403,12/21/20 15:30:00,27.751,,
41404,12/21/20 15:45:00,27.751,,
41405,12/21/20 16:00:00,27.751,,
41406,12/21/20 16:15:00,27.751,,
41407,12/21/20 16:30:00,27.751,,
41408,12/21/20 16:45:00,27.751,,
41409,12/21/20 17:00:00,27.776,,
41410,12/21/20 17:15:00,27.776,,
41411,12/21/20 17:30:00,27.776,,
41412,12/21/20 17:45:00,27.776,,
41413,12/21/20 18:00:00,27.776,,
41414,12/21/20 18:15:00,27.751,,
41415,12/21/20 18:30:00,27.751,,
41416,12/21/20 18:45:00,27.776,,
41417,12/21/20 19:00:00,27.776,,
41418,12/21/20 19:15:00,27.801,,
41419,12/21/20 19:30:00,27.776,,
41420,12/21/20 19:45:00,27.776,,
41421,12/21/20 20:00:00,27.776,,
41422,12/21/20 20:15:00,27.776,,
41423,12/21/20 20:30:00,27.776,,
41424,12/21/20 20:45:00,27.776,,
41425,12/21/20 21:00:00,27.776,,
41426,12/21/20 21:15:00,27.776,,
41427,12/21/20 21:30:00,27.776,,
41428,12/21/20 21:45:00,27.751,,
41429,12/21/20 22:00:00,27.751,,
41430,12/21/20 22:15:00,27.751,,
41431,12/21/20 22:30:00,27.751,,
41432,12/21/20 22:45:00,27.751,,
41433,12/21/20 23:00:00,27.751,,
41434,12/21/20 23:15:00,27.751,,
41435,12/21/20 23:30:00,27.776,,
41436,12/21/20 23:45:00,27.776,,
41437,12/22/20 00:00:00,27.751,,
41438,12/22/20 00:15:00,27.751,,
41439,12/22/20 00:30:00,27.751,,
41440,12/22/20 00:45:00,27.751,,
41441,12/22/20 01:00:00,27.751,,
41442,12/22/20 01:15:00,27.751,,
41443,12/22/20 01:30:00,27.776,,
41444,12/22/20 01:45:00,27.751,,
41445,12/22/20 02:00:00,27.751,,
41446,12/22/20 02:15:00,27.751,,
41447,12/22/20 02:30:00,27.727,,
41448,12/22/20 02:45:00,27.702,,
41449,12/22/20 03:00:00,27.702,,
41450,12/22/20 03:15:00,27.702,,
41451,12/22/20 03:30:00,27.702,,
41452,12/22/20 03:45:00,27.702,,
41453,12/22/20 04:00:00,27.702,,
41454,12/22/20 04:15:00,27.702,,
41455,12/22/20 04:30:00,27.702,,
41456,12/22/20 04:45:00,27.727,,
41457,12/22/20 05:00:00,27.702,,
41458,12/22/20 05:15:00,27.702,,
41459,12/22/20 05:30:00,27.653,,
41460,12/22/20 05:45:00,27.653,,
41461,12/22/20 06:00:00,27.653,,
41462,12/22/20 06:15:00,27.653,,
41463,12/22/20 06:30:00,27.653,,
41464,12/22/20 06:45:00,27.653,,
41465,12/22/20 07:00:00,27.653,,
41466,12/22/20 07:15:00,27.628,,
41467,12/22/20 07:30:00,27.628,,
41468,12/22/20 07:45:00,27.628,,
41469,12/22/20 08:00:00,27.628,,
41470,12/22/20 08:15:00,27.653,,
41471,12/22/20 08:30:00,27.653,,
41472,12/22/20 08:45:00,27.653,,
41473,12/22/20 09:00:00,27.653,,
41474,12/22/20 09:15:00,27.628,,
41475,12/22/20 09:30:00,27.628,,
41476,12/22/20 09:45:00,27.628,,
41477,12/22/20 10:00:00,27.628,,
41478,12/22/20 10:15:00,27.653,,
41479,12/22/20 10:30:00,27.653,,
41480,12/22/20 10:45:00,27.677,,
41481,12/22/20 11:00:00,27.677,,
41482,12/22/20 11:15:00,27.677,,
41483,12/22/20 11:30:00,27.677,,
41484,12/22/20 11:45:00,27.677,,
41485,12/22/20 12:00:00,27.677,,
41486,12/22/20 12:15:00,27.677,,
41487,12/22/20 12:30:00,27.702,,
41488,12/22/20 12:45:00,27.702,,
41489,12/22/20 13:00:00,27.702,,
41490,12/22/20 13:15:00,27.727,,
41491,12/22/20 13:30:00,27.727,,
41492,12/22/20 13:45:00,27.727,,
41493,12/22/20 14:00:00,27.727,,
41494,12/22/20 14:15:00,27.727,,
41495,12/22/20 14:30:00,27.727,,
41496,12/22/20 14:45:00,27.727,,
41497,12/22/20 15:00:00,27.727,,
41498,12/22/20 15:15:00,27.727,,
41499,12/22/20 15:30:00,27.727,,
41500,12/22/20 15:45:00,27.727,,
41501,12/22/20 16:00:00,27.727,,
41502,12/22/20 16:15:00,27.702,,
41503,12/22/20 16:30:00,27.727,,
41504,12/22/20 16:45:00,27.727,,
41505,12/22/20 17:00:00,27.727,,
41506,12/22/20 17:15:00,27.727,,
41507,12/22/20 17:30:00,27.727,,
41508,12/22/20 17:45:00,27.727,,
41509,12/22/20 18:00:00,27.727,,
41510,12/22/20 18:15:00,27.727,,
41511,12/22/20 18:30:00,27.727,,
41512,12/22/20 18:45:00,27.727,,
41513,12/22/20 19:00:00,27.727,,
41514,12/22/20 19:15:00,27.727,,
41515,12/22/20 19:30:00,27.727,,
41516,12/22/20 19:45:00,27.727,,
41517,12/22/20 20:00:00,27.727,,
41518,12/22/20 20:15:00,27.727,,
41519,12/22/20 20:30:00,27.727,,
41520,12/22/20 20:45:00,27.727,,
41521,12/22/20 21:00:00,27.727,,
41522,12/22/20 21:15:00,27.727,,
41523,12/22/20 21:30:00,27.727,,
41524,12/22/20 21:45:00,27.727,,
41525,12/22/20 22:00:00,27.727,,
41526,12/22/20 22:15:00,27.727,,
41527,12/22/20 22:30:00,27.727,,
41528,12/22/20 22:45:00,27.702,,
41529,12/22/20 23:00:00,27.727,,
41530,12/22/20 23:15:00,27.727,,
41531,12/22/20 23:30:00,27.727,,
41532,12/22/20 23:45:00,27.727,,
41533,12/23/20 00:00:00,27.727,,
41534,12/23/20 00:15:00,27.727,,
41535,12/23/20 00:30:00,27.727,,
41536,12/23/20 00:45:00,27.702,,
41537,12/23/20 01:00:00,27.727,,
41538,12/23/20 01:15:00,27.727,,
41539,12/23/20 01:30:00,27.727,,
41540,12/23/20 01:45:00,27.677,,
41541,12/23/20 02:00:00,27.677,,
41542,12/23/20 02:15:00,27.677,,
41543,12/23/20 02:30:00,27.677,,
41544,12/23/20 02:45:00,27.677,,
41545,12/23/20 03:00:00,27.677,,
41546,12/23/20 03:15:00,27.677,,
41547,12/23/20 03:30:00,27.677,,
41548,12/23/20 03:45:00,27.677,,
41549,12/23/20 04:00:00,27.653,,
41550,12/23/20 04:15:00,27.653,,
41551,12/23/20 04:30:00,27.628,,
41552,12/23/20 04:45:00,27.628,,
41553,12/23/20 05:00:00,27.628,,
41554,12/23/20 05:15:00,27.628,,
41555,12/23/20 05:30:00,27.628,,
41556,12/23/20 05:45:00,27.628,,
41557,12/23/20 06:00:00,27.628,,
41558,12/23/20 06:15:00,27.628,,
41559,12/23/20 06:30:00,27.604,,
41560,12/23/20 06:45:00,27.579,,
41561,12/23/20 07:00:00,27.554,,
41562,12/23/20 07:15:00,27.554,,
41563,12/23/20 07:30:00,27.505,,
41564,12/23/20 07:45:00,27.530,,
41565,12/23/20 08:00:00,27.505,,
41566,12/23/20 08:15:00,27.530,,
41567,12/23/20 08:30:00,27.530,,
41568,12/23/20 08:45:00,27.530,,
41569,12/23/20 09:00:00,27.554,,
41570,12/23/20 09:15:00,27.554,,
41571,12/23/20 09:30:00,27.554,,
41572,12/23/20 09:45:00,27.579,,
41573,12/23/20 10:00:00,27.579,,
41574,12/23/20 10:15:00,27.604,,
41575,12/23/20 10:30:00,27.579,,
41576,12/23/20 10:45:00,27.604,,
41577,12/23/20 11:00:00,27.604,,
41578,12/23/20 11:15:00,27.604,,
41579,12/23/20 11:30:00,27.628,,
41580,12/23/20 11:45:00,27.628,,
41581,12/23/20 12:00:00,27.628,,
41582,12/23/20 12:15:00,27.653,,
41583,12/23/20 12:30:00,27.653,,
41584,12/23/20 12:45:00,27.653,,
41585,12/23/20 13:00:00,27.653,,
41586,12/23/20 13:15:00,27.653,,
41587,12/23/20 13:30:00,27.653,,
41588,12/23/20 13:45:00,27.653,,
41589,12/23/20 14:00:00,27.653,,
41590,12/23/20 14:15:00,27.653,,
41591,12/23/20 14:30:00,27.653,,
41592,12/23/20 14:45:00,27.653,,
41593,12/23/20 15:00:00,27.653,,
41594,12/23/20 15:15:00,27.653,,
41595,12/23/20 15:30:00,27.653,,
41596,12/23/20 15:45:00,27.653,,
41597,12/23/20 16:00:00,27.653,,
41598,12/23/20 16:15:00,27.653,,
41599,12/23/20 16:30:00,27.653,,
41600,12/23/20 16:45:00,27.653,,
41601,12/23/20 17:00:00,27.653,,
41602,12/23/20 17:15:00,27.653,,
41603,12/23/20 17:30:00,27.653,,
41604,12/23/20 17:45:00,27.653,,
41605,12/23/20 18:00:00,27.653,,
41606,12/23/20 18:15:00,27.653,,
41607,12/23/20 18:30:00,27.653,,
41608,12/23/20 18:45:00,27.628,,
41609,12/23/20 19:00:00,27.653,,
41610,12/23/20 19:15:00,27.628,,
41611,12/23/20 19:30:00,27.653,,
41612,12/23/20 19:45:00,27.653,,
41613,12/23/20 20:00:00,27.653,,
41614,12/23/20 20:15:00,27.653,,
41615,12/23/20 20:30:00,27.653,,
41616,12/23/20 20:45:00,27.653,,
41617,12/23/20 21:00:00,27.653,,
41618,12/23/20 21:15:00,27.653,,
41619,12/23/20 21:30:00,27.653,,
41620,12/23/20 21:45:00,27.628,,
41621,12/23/20 22:00:00,27.628,,
41622,12/23/20 22:15:00,27.628,,
41623,12/23/20 22:30:00,27.628,,
41624,12/23/20 22:45:00,27.628,,
41625,12/23/20 23:00:00,27.628,,
41626,12/23/20 23:15:00,27.628,,
41627,12/23/20 23:30:00,27.628,,
41628,12/23/20 23:45:00,27.628,,
41629,12/24/20 00:00:00,27.628,,
41630,12/24/20 00:15:00,27.628,,
41631,12/24/20 00:30:00,27.628,,
41632,12/24/20 00:45:00,27.628,,
41633,12/24/20 01:00:00,27.653,,
41634,12/24/20 01:15:00,27.653,,
41635,12/24/20 01:30:00,27.653,,
41636,12/24/20 01:45:00,27.875,,
41637,12/24/20 02:00:00,27.801,,
41638,12/24/20 02:15:00,27.776,,
41639,12/24/20 02:30:00,27.702,,
41640,12/24/20 02:45:00,27.677,,
41641,12/24/20 03:00:00,27.677,,
41642,12/24/20 03:15:00,27.628,,
41643,12/24/20 03:30:00,27.579,,
41644,12/24/20 03:45:00,27.579,,
41645,12/24/20 04:00:00,27.579,,
41646,12/24/20 04:15:00,27.554,,
41647,12/24/20 04:30:00,27.554,,
41648,12/24/20 04:45:00,27.554,,
41649,12/24/20 05:00:00,27.554,,
41650,12/24/20 05:15:00,27.530,,
41651,12/24/20 05:30:00,27.530,,
41652,12/24/20 05:45:00,27.530,,
41653,12/24/20 06:00:00,27.530,,
41654,12/24/20 06:15:00,27.530,,
41655,12/24/20 06:30:00,27.554,,
41656,12/24/20 06:45:00,27.554,,
41657,12/24/20 07:00:00,27.554,,
41658,12/24/20 07:15:00,27.554,,
41659,12/24/20 07:30:00,27.554,,
41660,12/24/20 07:45:00,27.554,,
41661,12/24/20 08:00:00,27.456,,
41662,12/24/20 08:15:00,27.431,,
41663,12/24/20 08:30:00,27.333,,
41664,12/24/20 08:45:00,27.284,,
41665,12/24/20 09:00:00,27.284,,
41666,12/24/20 09:15:00,27.308,,
41667,12/24/20 09:30:00,27.358,,
41668,12/24/20 09:45:00,27.407,,
41669,12/24/20 10:00:00,27.407,,
41670,12/24/20 10:15:00,27.407,,
41671,12/24/20 10:30:00,27.431,,
41672,12/24/20 10:45:00,27.481,,
41673,12/24/20 11:00:00,27.505,,
41674,12/24/20 11:15:00,27.456,,
41675,12/24/20 11:30:00,27.284,,
41676,12/24/20 11:45:00,27.358,,
41677,12/24/20 12:00:00,27.407,,
41678,12/24/20 12:15:00,27.431,,
41679,12/24/20 12:30:00,27.431,,
41680,12/24/20 12:45:00,27.456,,
41681,12/24/20 13:00:00,27.456,,
41682,12/24/20 13:15:00,27.481,,
41683,12/24/20 13:30:00,27.481,,
41684,12/24/20 13:45:00,27.481,,
41685,12/24/20 14:00:00,27.481,,
41686,12/24/20 14:15:00,27.530,,
41687,12/24/20 14:30:00,27.530,,
41688,12/24/20 14:45:00,27.505,,
41689,12/24/20 15:00:00,27.505,,
41690,12/24/20 15:15:00,27.530,,
41691,12/24/20 15:30:00,27.530,,
41692,12/24/20 15:45:00,27.554,,
41693,12/24/20 16:00:00,27.554,,
41694,12/24/20 16:15:00,27.554,,
41695,12/24/20 16:30:00,27.554,,
41696,12/24/20 16:45:00,27.554,,
41697,12/24/20 17:00:00,27.554,,
41698,12/24/20 17:15:00,27.554,,
41699,12/24/20 17:30:00,27.554,,
41700,12/24/20 17:45:00,27.554,,
41701,12/24/20 18:00:00,27.554,,
41702,12/24/20 18:15:00,27.554,,
41703,12/24/20 18:30:00,27.530,,
41704,12/24/20 18:45:00,27.530,,
41705,12/24/20 19:00:00,27.554,,
41706,12/24/20 19:15:00,27.554,,
41707,12/24/20 19:30:00,27.554,,
41708,12/24/20 19:45:00,27.554,,
41709,12/24/20 20:00:00,27.554,,
41710,12/24/20 20:15:00,27.554,,
41711,12/24/20 20:30:00,27.530,,
41712,12/24/20 20:45:00,27.530,,
41713,12/24/20 21:00:00,27.505,,
41714,12/24/20 21:15:00,27.481,,
41715,12/24/20 21:30:00,27.505,,
41716,12/24/20 21:45:00,27.481,,
41717,12/24/20 22:00:00,27.481,,
41718,12/24/20 22:15:00,27.505,,
41719,12/24/20 22:30:00,27.530,,
41720,12/24/20 22:45:00,27.530,,
41721,12/24/20 23:00:00,27.530,,
41722,12/24/20 23:15:00,27.530,,
41723,12/24/20 23:30:00,27.530,,
41724,12/24/20 23:45:00,27.530,,
41725,12/25/20 00:00:00,27.530,,
41726,12/25/20 00:15:00,27.530,,
41727,12/25/20 00:30:00,27.530,,
41728,12/25/20 00:45:00,27.530,,
41729,12/25/20 01:00:00,27.530,,
41730,12/25/20 01:15:00,27.530,,
41731,12/25/20 01:30:00,27.530,,
41732,12/25/20 01:45:00,27.530,,
41733,12/25/20 02:00:00,27.604,,
41734,12/25/20 02:15:00,27.825,,
41735,12/25/20 02:30:00,27.579,,
41736,12/25/20 02:45:00,27.579,,
41737,12/25/20 03:00:00,27.554,,
41738,12/25/20 03:15:00,27.579,,
41739,12/25/20 03:30:00,27.554,,
41740,12/25/20 03:45:00,27.579,,
41741,12/25/20 04:00:00,27.579,,
41742,12/25/20 04:15:00,27.579,,
41743,12/25/20 04:30:00,27.579,,
41744,12/25/20 04:45:00,27.579,,
41745,12/25/20 05:00:00,27.579,,
41746,12/25/20 05:15:00,27.554,,
41747,12/25/20 05:30:00,27.579,,
41748,12/25/20 05:45:00,27.530,,
41749,12/25/20 06:00:00,27.530,,
41750,12/25/20 06:15:00,27.530,,
41751,12/25/20 06:30:00,27.530,,
41752,12/25/20 06:45:00,27.530,,
41753,12/25/20 07:00:00,27.530,,
41754,12/25/20 07:15:00,27.505,,
41755,12/25/20 07:30:00,27.505,,
41756,12/25/20 07:45:00,27.505,,
41757,12/25/20 08:00:00,27.505,,
41758,12/25/20 08:15:00,27.456,,
41759,12/25/20 08:30:00,27.481,,
41760,12/25/20 08:45:00,27.481,,
41761,12/25/20 09:00:00,27.456,,
41762,12/25/20 09:15:00,27.481,,
41763,12/25/20 09:30:00,27.505,,
41764,12/25/20 09:45:00,27.481,,
41765,12/25/20 10:00:00,27.481,,
41766,12/25/20 10:15:00,27.505,,
41767,12/25/20 10:30:00,27.530,,
41768,12/25/20 10:45:00,27.554,,
41769,12/25/20 11:00:00,27.530,,
41770,12/25/20 11:15:00,27.579,,
41771,12/25/20 11:30:00,27.579,,
41772,12/25/20 11:45:00,27.604,,
41773,12/25/20 12:00:00,27.604,,
41774,12/25/20 12:15:00,27.628,,
41775,12/25/20 12:30:00,27.628,,
41776,12/25/20 12:45:00,27.628,,
41777,12/25/20 13:00:00,27.628,,
41778,12/25/20 13:15:00,27.653,,
41779,12/25/20 13:30:00,27.653,,
41780,12/25/20 13:45:00,27.653,,
41781,12/25/20 14:00:00,27.677,,
41782,12/25/20 14:15:00,27.677,,
41783,12/25/20 14:30:00,27.677,,
41784,12/25/20 14:45:00,27.677,,
41785,12/25/20 15:00:00,27.677,,
41786,12/25/20 15:15:00,27.677,,
41787,12/25/20 15:30:00,27.677,,
41788,12/25/20 15:45:00,27.727,,
41789,12/25/20 16:00:00,27.677,,
41790,12/25/20 16:15:00,27.677,,
41791,12/25/20 16:30:00,27.677,,
41792,12/25/20 16:45:00,27.653,,
41793,12/25/20 17:00:00,27.653,,
41794,12/25/20 17:15:00,27.653,,
41795,12/25/20 17:30:00,27.653,,
41796,12/25/20 17:45:00,27.653,,
41797,12/25/20 18:00:00,27.653,,
41798,12/25/20 18:15:00,27.653,,
41799,12/25/20 18:30:00,27.677,,
41800,12/25/20 18:45:00,27.653,,
41801,12/25/20 19:00:00,27.653,,
41802,12/25/20 19:15:00,27.653,,
41803,12/25/20 19:30:00,27.653,,
41804,12/25/20 19:45:00,27.653,,
41805,12/25/20 20:00:00,27.653,,
41806,12/25/20 20:15:00,27.653,,
41807,12/25/20 20:30:00,27.653,,
41808,12/25/20 20:45:00,27.653,,
41809,12/25/20 21:00:00,27.628,,
41810,12/25/20 21:15:00,27.628,,
41811,12/25/20 21:30:00,27.604,,
41812,12/25/20 21:45:00,27.579,,
41813,12/25/20 22:00:00,27.579,,
41814,12/25/20 22:15:00,27.579,,
41815,12/25/20 22:30:00,27.579,,
41816,12/25/20 22:45:00,27.579,,
41817,12/25/20 23:00:00,27.579,,
41818,12/25/20 23:15:00,27.579,,
41819,12/25/20 23:30:00,27.579,,
41820,12/25/20 23:45:00,27.579,,
41821,12/26/20 00:00:00,27.604,,
41822,12/26/20 00:15:00,27.579,,
41823,12/26/20 00:30:00,27.579,,
41824,12/26/20 00:45:00,27.604,,
41825,12/26/20 01:00:00,27.579,,
41826,12/26/20 01:15:00,27.579,,
41827,12/26/20 01:30:00,27.579,,
41828,12/26/20 01:45:00,27.579,,
41829,12/26/20 02:00:00,27.579,,
41830,12/26/20 02:15:00,27.579,,
41831,12/26/20 02:30:00,27.579,,
41832,12/26/20 02:45:00,27.604,,
41833,12/26/20 03:00:00,27.604,,
41834,12/26/20 03:15:00,27.628,,
41835,12/26/20 03:30:00,27.628,,
41836,12/26/20 03:45:00,27.628,,
41837,12/26/20 04:00:00,27.628,,
41838,12/26/20 04:15:00,27.628,,
41839,12/26/20 04:30:00,27.628,,
41840,12/26/20 04:45:00,27.628,,
41841,12/26/20 05:00:00,27.628,,
41842,12/26/20 05:15:00,27.628,,
41843,12/26/20 05:30:00,27.628,,
41844,12/26/20 05:45:00,27.628,,
41845,12/26/20 06:00:00,27.628,,
41846,12/26/20 06:15:00,27.628,,
41847,12/26/20 06:30:00,27.628,,
41848,12/26/20 06:45:00,27.628,,
41849,12/26/20 07:00:00,27.628,,
41850,12/26/20 07:15:00,27.628,,
41851,12/26/20 07:30:00,27.628,,
41852,12/26/20 07:45:00,27.628,,
41853,12/26/20 08:00:00,27.628,,
41854,12/26/20 08:15:00,27.628,,
41855,12/26/20 08:30:00,27.604,,
41856,12/26/20 08:45:00,27.628,,
41857,12/26/20 09:00:00,27.628,,
41858,12/26/20 09:15:00,27.628,,
41859,12/26/20 09:30:00,27.628,,
41860,12/26/20 09:45:00,27.628,,
41861,12/26/20 10:00:00,27.628,,
41862,12/26/20 10:15:00,27.628,,
41863,12/26/20 10:30:00,27.628,,
41864,12/26/20 10:45:00,27.628,,
41865,12/26/20 11:00:00,27.628,,
41866,12/26/20 11:15:00,27.653,,
41867,12/26/20 11:30:00,27.653,,
41868,12/26/20 11:45:00,27.628,,
41869,12/26/20 12:00:00,27.653,,
41870,12/26/20 12:15:00,27.702,,
41871,12/26/20 12:30:00,27.653,,
41872,12/26/20 12:45:00,27.677,,
41873,12/26/20 13:00:00,27.751,,
41874,12/26/20 13:15:00,27.727,,
41875,12/26/20 13:30:00,27.677,,
41876,12/26/20 13:45:00,27.677,,
41877,12/26/20 14:00:00,27.727,,
41878,12/26/20 14:15:00,27.677,,
41879,12/26/20 14:30:00,27.677,,
41880,12/26/20 14:45:00,27.677,,
41881,12/26/20 15:00:00,27.653,,
41882,12/26/20 15:15:00,27.677,,
41883,12/26/20 15:30:00,27.677,,
41884,12/26/20 15:45:00,27.702,,
41885,12/26/20 16:00:00,27.677,,
41886,12/26/20 16:15:00,27.776,,
41887,12/26/20 16:30:00,27.702,,
41888,12/26/20 16:45:00,27.677,,
41889,12/26/20 17:00:00,27.677,,
41890,12/26/20 17:15:00,27.677,,
41891,12/26/20 17:30:00,27.677,,
41892,12/26/20 17:45:00,27.677,,
41893,12/26/20 18:00:00,27.677,,
41894,12/26/20 18:15:00,27.702,,
41895,12/26/20 18:30:00,27.702,,
41896,12/26/20 18:45:00,27.702,,
41897,12/26/20 19:00:00,27.702,,
41898,12/26/20 19:15:00,27.677,,
41899,12/26/20 19:30:00,27.677,,
41900,12/26/20 19:45:00,27.677,,
41901,12/26/20 20:00:00,27.677,,
41902,12/26/20 20:15:00,27.677,,
41903,12/26/20 20:30:00,27.677,,
41904,12/26/20 20:45:00,27.677,,
41905,12/26/20 21:00:00,27.677,,
41906,12/26/20 21:15:00,27.677,,
41907,12/26/20 21:30:00,27.677,,
41908,12/26/20 21:45:00,27.677,,
41909,12/26/20 22:00:00,27.801,,
41910,12/26/20 22:15:00,27.825,,
41911,12/26/20 22:30:00,27.825,,
41912,12/26/20 22:45:00,27.677,,
41913,12/26/20 23:00:00,27.677,,
41914,12/26/20 23:15:00,27.653,,
41915,12/26/20 23:30:00,27.653,,
41916,12/26/20 23:45:00,27.653,,
41917,12/27/20 00:00:00,27.653,,
41918,12/27/20 00:15:00,27.677,,
41919,12/27/20 00:30:00,27.677,,
41920,12/27/20 00:45:00,27.628,,
41921,12/27/20 01:00:00,27.628,,
41922,12/27/20 01:15:00,27.628,,
41923,12/27/20 01:30:00,27.825,,
41924,12/27/20 01:45:00,27.801,,
41925,12/27/20 02:00:00,27.628,,
41926,12/27/20 02:15:00,27.579,,
41927,12/27/20 02:30:00,27.628,,
41928,12/27/20 02:45:00,27.628,,
41929,12/27/20 03:00:00,27.677,,
41930,12/27/20 03:15:00,27.776,,
41931,12/27/20 03:30:00,27.628,,
41932,12/27/20 03:45:00,27.751,,
41933,12/27/20 04:00:00,27.677,,
41934,12/27/20 04:15:00,27.677,,
41935,12/27/20 04:30:00,27.628,,
41936,12/27/20 04:45:00,27.677,,
41937,12/27/20 05:00:00,27.653,,
41938,12/27/20 05:15:00,27.653,,
41939,12/27/20 05:30:00,27.628,,
41940,12/27/20 05:45:00,27.653,,
41941,12/27/20 06:00:00,27.628,,
41942,12/27/20 06:15:00,27.628,,
41943,12/27/20 06:30:00,27.653,,
41944,12/27/20 06:45:00,27.628,,
41945,12/27/20 07:00:00,27.628,,
41946,12/27/20 07:15:00,27.628,,
41947,12/27/20 07:30:00,27.628,,
41948,12/27/20 07:45:00,27.653,,
41949,12/27/20 08:00:00,27.702,,
41950,12/27/20 08:15:00,27.776,,
41951,12/27/20 08:30:00,27.751,,
41952,12/27/20 08:45:00,27.751,,
41953,12/27/20 09:00:00,27.727,,
41954,12/27/20 09:15:00,27.727,,
41955,12/27/20 09:30:00,27.702,,
41956,12/27/20 09:45:00,27.727,,
41957,12/27/20 10:00:00,27.702,,
41958,12/27/20 10:15:00,27.751,,
41959,12/27/20 10:30:00,27.825,,
41960,12/27/20 10:45:00,27.776,,
41961,12/27/20 11:00:00,27.850,,
41962,12/27/20 11:15:00,27.801,,
41963,12/27/20 11:30:00,27.727,,
41964,12/27/20 11:45:00,27.702,,
41965,12/27/20 12:00:00,27.677,,
41966,12/27/20 12:15:00,27.702,,
41967,12/27/20 12:30:00,27.850,,
41968,12/27/20 12:45:00,27.875,,
41969,12/27/20 13:00:00,27.825,,
41970,12/27/20 13:15:00,27.850,,
41971,12/27/20 13:30:00,27.850,,
41972,12/27/20 13:45:00,27.825,,
41973,12/27/20 14:00:00,27.875,,
41974,12/27/20 14:15:00,27.949,,
41975,12/27/20 14:30:00,27.974,,
41976,12/27/20 14:45:00,27.974,,
41977,12/27/20 15:00:00,27.924,,
41978,12/27/20 15:15:00,27.727,,
41979,12/27/20 15:30:00,27.875,,
41980,12/27/20 15:45:00,27.949,,
41981,12/27/20 16:00:00,27.949,,
41982,12/27/20 16:15:00,27.949,,
41983,12/27/20 16:30:00,27.899,,
41984,12/27/20 16:45:00,27.776,,
41985,12/27/20 17:00:00,27.677,,
41986,12/27/20 17:15:00,27.702,,
41987,12/27/20 17:30:00,27.677,,
41988,12/27/20 17:45:00,27.677,,
41989,12/27/20 18:00:00,27.677,,
41990,12/27/20 18:15:00,27.677,,
41991,12/27/20 18:30:00,27.702,,
41992,12/27/20 18:45:00,27.776,,
41993,12/27/20 19:00:00,27.974,,
41994,12/27/20 19:15:00,27.801,,
41995,12/27/20 19:30:00,27.801,,
41996,12/27/20 19:45:00,27.751,,
41997,12/27/20 20:00:00,27.751,,
41998,12/27/20 20:15:00,27.776,,
41999,12/27/20 20:30:00,27.751,,
42000,12/27/20 20:45:00,28.072,,
42001,12/27/20 21:00:00,28.122,,
42002,12/27/20 21:15:00,28.048,,
42003,12/27/20 21:30:00,27.776,,
42004,12/27/20 21:45:00,27.974,,
42005,12/27/20 22:00:00,27.751,,
42006,12/27/20 22:15:00,27.924,,
42007,12/27/20 22:30:00,27.875,,
42008,12/27/20 22:45:00,27.850,,
42009,12/27/20 23:00:00,27.875,,
42010,12/27/20 23:15:00,27.875,,
42011,12/27/20 23:30:00,27.924,,
42012,12/27/20 23:45:00,27.924,,
42013,12/28/20 00:00:00,27.924,,
42014,12/28/20 00:15:00,27.924,,
42015,12/28/20 00:30:00,27.899,,
42016,12/28/20 00:45:00,27.924,,
42017,12/28/20 01:00:00,27.899,,
42018,12/28/20 01:15:00,27.899,,
42019,12/28/20 01:30:00,27.875,,
42020,12/28/20 01:45:00,28.048,,
42021,12/28/20 02:00:00,27.949,,
42022,12/28/20 02:15:00,28.072,,
42023,12/28/20 02:30:00,27.974,,
42024,12/28/20 02:45:00,27.949,,
42025,12/28/20 03:00:00,27.924,,
42026,12/28/20 03:15:00,27.924,,
42027,12/28/20 03:30:00,27.949,,
42028,12/28/20 03:45:00,27.949,,
42029,12/28/20 04:00:00,27.949,,
42030,12/28/20 04:15:00,27.949,,
42031,12/28/20 04:30:00,27.949,,
42032,12/28/20 04:45:00,27.924,,
42033,12/28/20 05:00:00,27.949,,
42034,12/28/20 05:15:00,28.122,,
42035,12/28/20 05:30:00,28.097,,
42036,12/28/20 05:45:00,28.122,,
42037,12/28/20 06:00:00,27.974,,
42038,12/28/20 06:15:00,28.048,,
42039,12/28/20 06:30:00,27.998,,
42040,12/28/20 06:45:00,28.048,,
42041,12/28/20 07:00:00,28.023,,
42042,12/28/20 07:15:00,27.998,,
42043,12/28/20 07:30:00,27.899,,
42044,12/28/20 07:45:00,27.899,,
42045,12/28/20 08:00:00,27.949,,
42046,12/28/20 08:15:00,28.023,,
42047,12/28/20 08:30:00,28.023,,
42048,12/28/20 08:45:00,28.048,,
42049,12/28/20 09:00:00,27.974,,
42050,12/28/20 09:15:00,27.899,,
42051,12/28/20 09:30:00,27.875,,
42052,12/28/20 09:45:00,27.899,,
42053,12/28/20 10:00:00,28.072,,
42054,12/28/20 10:15:00,28.048,,
42055,12/28/20 10:30:00,27.998,,
42056,12/28/20 10:45:00,27.998,,
42057,12/28/20 11:00:00,28.097,,
