"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
41508,04/04/21 19:45:00,25.647,,
41509,04/04/21 20:00:00,25.598,,
41510,04/04/21 20:15:00,25.574,,
41511,04/04/21 20:30:00,25.574,,
41512,04/04/21 20:45:00,25.671,,
41513,04/04/21 21:00:00,25.841,,
41514,04/04/21 21:15:00,25.695,,
41515,04/04/21 21:30:00,25.695,,
41516,04/04/21 21:45:00,25.647,,
41517,04/04/21 22:00:00,25.623,,
41518,04/04/21 22:15:00,25.550,,
41519,04/04/21 22:30:00,25.525,,
41520,04/04/21 22:45:00,25.525,,
41521,04/04/21 23:00:00,25.525,,
41522,04/04/21 23:15:00,25.598,,
41523,04/04/21 23:30:00,25.890,,
41524,04/04/21 23:45:00,26.378,,
41525,04/05/21 00:00:00,26.012,,
41526,04/05/21 00:15:00,26.158,,
41527,04/05/21 00:30:00,26.231,,
41528,04/05/21 00:45:00,26.402,,
41529,04/05/21 01:00:00,26.402,,
41530,04/05/21 01:15:00,26.426,,
41531,04/05/21 01:30:00,26.402,,
41532,04/05/21 01:45:00,26.426,,
41533,04/05/21 02:00:00,26.426,,
41534,04/05/21 02:15:00,26.426,,
41535,04/05/21 02:30:00,26.426,,
41536,04/05/21 02:45:00,26.426,,
41537,04/05/21 03:00:00,26.402,,
41538,04/05/21 03:15:00,26.402,,
41539,04/05/21 03:30:00,26.329,,
41540,04/05/21 03:45:00,26.182,,
41541,04/05/21 04:00:00,26.061,,
41542,04/05/21 04:15:00,26.158,,
41543,04/05/21 04:30:00,25.817,,
41544,04/05/21 04:45:00,25.939,,
41545,04/05/21 05:00:00,25.768,,
41546,04/05/21 05:15:00,25.768,,
41547,04/05/21 05:30:00,25.768,,
41548,04/05/21 05:45:00,25.768,,
41549,04/05/21 06:00:00,25.768,,
41550,04/05/21 06:15:00,25.768,,
41551,04/05/21 06:30:00,25.768,,
41552,04/05/21 06:45:00,25.623,,
41553,04/05/21 07:00:00,25.574,,
41554,04/05/21 07:15:00,25.550,,
41555,04/05/21 07:30:00,25.477,,
41556,04/05/21 07:45:00,25.453,,
41557,04/05/21 08:00:00,25.404,,
41558,04/05/21 08:15:00,25.380,,
41559,04/05/21 08:30:00,25.307,,
41560,04/05/21 08:45:00,25.162,,
41561,04/05/21 09:00:00,25.065,,
41562,04/05/21 09:15:00,25.040,,
41563,04/05/21 09:30:00,25.137,,
41564,04/05/21 09:45:00,25.089,,
41565,04/05/21 10:00:00,25.040,,
41566,04/05/21 10:15:00,25.016,,
41567,04/05/21 10:30:00,25.016,,
41568,04/05/21 10:45:00,25.016,,
41569,04/05/21 11:00:00,25.331,,
41570,04/05/21 11:15:00,25.404,,
41571,04/05/21 11:30:00,25.428,,
41572,04/05/21 11:45:00,25.453,,
41573,04/05/21 12:00:00,25.453,,
41574,04/05/21 12:15:00,25.477,,
41575,04/05/21 12:30:00,25.477,,
41576,04/05/21 12:45:00,25.501,,
41577,04/05/21 13:00:00,25.501,,
41578,04/05/21 13:15:00,25.525,,
41579,04/05/21 13:30:00,25.525,,
41580,04/05/21 13:45:00,25.525,,
41581,04/05/21 14:00:00,25.550,,
41582,04/05/21 14:15:00,25.574,,
41583,04/05/21 14:30:00,25.598,,
41584,04/05/21 14:45:00,25.623,,
41585,04/05/21 15:00:00,25.647,,
41586,04/05/21 15:15:00,25.647,,
41587,04/05/21 15:30:00,26.061,,
41588,04/05/21 15:45:00,25.987,,
41589,04/05/21 16:00:00,26.036,,
41590,04/05/21 16:15:00,26.109,,
41591,04/05/21 16:30:00,25.744,,
41592,04/05/21 16:45:00,26.329,,
41593,04/05/21 17:00:00,26.061,,
41594,04/05/21 17:15:00,26.207,,
41595,04/05/21 17:30:00,26.378,,
41596,04/05/21 17:45:00,26.109,,
41597,04/05/21 18:00:00,25.963,,
41598,04/05/21 18:15:00,25.866,,
41599,04/05/21 18:30:00,25.841,,
41600,04/05/21 18:45:00,25.939,,
41601,04/05/21 19:00:00,25.866,,
41602,04/05/21 19:15:00,25.793,,
41603,04/05/21 19:30:00,25.841,,
41604,04/05/21 19:45:00,25.793,,
41605,04/05/21 20:00:00,25.768,,
41606,04/05/21 20:15:00,25.744,,
41607,04/05/21 20:30:00,25.744,,
41608,04/05/21 20:45:00,25.768,,
41609,04/05/21 21:00:00,25.744,,
41610,04/05/21 21:15:00,25.671,,
41611,04/05/21 21:30:00,25.720,,
41612,04/05/21 21:45:00,25.671,,
41613,04/05/21 22:00:00,25.695,,
41614,04/05/21 22:15:00,25.574,,
41615,04/05/21 22:30:00,25.671,,
41616,04/05/21 22:45:00,25.647,,
41617,04/05/21 23:00:00,25.671,,
41618,04/05/21 23:15:00,25.671,,
41619,04/05/21 23:30:00,25.695,,
41620,04/05/21 23:45:00,25.744,,
41621,04/06/21 00:00:00,25.695,,
41622,04/06/21 00:15:00,25.768,,
41623,04/06/21 00:30:00,25.720,,
41624,04/06/21 00:45:00,25.744,,
41625,04/06/21 01:00:00,25.720,,
41626,04/06/21 01:15:00,26.256,,
41627,04/06/21 01:30:00,26.207,,
41628,04/06/21 01:45:00,26.207,,
41629,04/06/21 02:00:00,26.085,,
41630,04/06/21 02:15:00,26.109,,
41631,04/06/21 02:30:00,26.158,,
41632,04/06/21 02:45:00,26.256,,
41633,04/06/21 03:00:00,26.158,,
41634,04/06/21 03:15:00,25.768,,
41635,04/06/21 03:30:00,26.085,,
41636,04/06/21 03:45:00,26.280,,
41637,04/06/21 04:00:00,26.109,,
41638,04/06/21 04:15:00,26.451,,
41639,04/06/21 04:30:00,26.280,,
41640,04/06/21 04:45:00,26.256,,
41641,04/06/21 05:00:00,26.451,,
41642,04/06/21 05:15:00,26.426,,
41643,04/06/21 05:30:00,26.451,,
41644,04/06/21 05:45:00,26.280,,
41645,04/06/21 06:00:00,25.987,,
41646,04/06/21 06:15:00,26.329,,
41647,04/06/21 06:30:00,25.671,,
41648,04/06/21 06:45:00,25.501,,
41649,04/06/21 07:00:00,25.525,,
41650,04/06/21 07:15:00,26.256,,
41651,04/06/21 07:30:00,26.231,,
41652,04/06/21 07:45:00,25.574,,
41653,04/06/21 08:00:00,25.817,,
41654,04/06/21 08:15:00,25.574,,
41655,04/06/21 08:30:00,25.501,,
41656,04/06/21 08:45:00,25.574,,
41657,04/06/21 09:00:00,25.598,,
41658,04/06/21 09:15:00,25.623,,
41659,04/06/21 09:30:00,25.647,,
41660,04/06/21 09:45:00,25.647,,
41661,04/06/21 10:00:00,25.647,,
41662,04/06/21 10:15:00,25.671,,
41663,04/06/21 10:30:00,25.671,,
41664,04/06/21 10:45:00,25.671,,
41665,04/06/21 11:00:00,25.720,,
41666,04/06/21 11:15:00,25.866,,
41667,04/06/21 11:30:00,25.841,,
41668,04/06/21 11:45:00,25.866,,
41669,04/06/21 12:00:00,25.987,,
41670,04/06/21 12:15:00,26.012,,
41671,04/06/21 12:30:00,25.987,,
41672,04/06/21 12:45:00,25.866,,
41673,04/06/21 13:00:00,25.963,,
41674,04/06/21 13:15:00,25.914,,
41675,04/06/21 13:30:00,25.963,,
41676,04/06/21 13:45:00,25.963,,
41677,04/06/21 14:00:00,25.963,,
41678,04/06/21 14:15:00,25.963,,
41679,04/06/21 14:30:00,25.963,,
41680,04/06/21 14:45:00,25.963,,
41681,04/06/21 15:00:00,25.963,,
41682,04/06/21 15:15:00,25.939,,
41683,04/06/21 15:30:00,26.012,,
41684,04/06/21 15:45:00,26.036,,
41685,04/06/21 16:00:00,25.963,,
41686,04/06/21 16:15:00,25.963,,
41687,04/06/21 16:30:00,25.939,,
41688,04/06/21 16:45:00,25.963,,
41689,04/06/21 17:00:00,25.939,,
41690,04/06/21 17:15:00,25.939,,
41691,04/06/21 17:30:00,25.939,,
41692,04/06/21 17:45:00,25.987,,
41693,04/06/21 18:00:00,25.963,,
41694,04/06/21 18:15:00,25.963,,
41695,04/06/21 18:30:00,26.109,,
41696,04/06/21 18:45:00,26.085,,
41697,04/06/21 19:00:00,25.963,,
41698,04/06/21 19:15:00,26.061,,
41699,04/06/21 19:30:00,25.987,,
41700,04/06/21 19:45:00,25.963,,
41701,04/06/21 20:00:00,25.866,,
41702,04/06/21 20:15:00,25.647,,
41703,04/06/21 20:30:00,25.768,,
41704,04/06/21 20:45:00,25.744,,
41705,04/06/21 21:00:00,25.598,,
41706,04/06/21 21:15:00,25.695,,
41707,04/06/21 21:30:00,25.695,,
41708,04/06/21 21:45:00,25.695,,
41709,04/06/21 22:00:00,25.477,,
41710,04/06/21 22:15:00,25.453,,
41711,04/06/21 22:30:00,25.428,,
41712,04/06/21 22:45:00,25.501,,
41713,04/06/21 23:00:00,25.671,,
41714,04/06/21 23:15:00,25.890,,
41715,04/06/21 23:30:00,26.061,,
41716,04/06/21 23:45:00,26.061,,
41717,04/07/21 00:00:00,25.793,,
41718,04/07/21 00:15:00,25.963,,
41719,04/07/21 00:30:00,26.012,,
41720,04/07/21 00:45:00,25.744,,
41721,04/07/21 01:00:00,25.866,,
41722,04/07/21 01:15:00,25.866,,
41723,04/07/21 01:30:00,25.963,,
41724,04/07/21 01:45:00,25.987,,
41725,04/07/21 02:00:00,25.987,,
41726,04/07/21 02:15:00,25.963,,
41727,04/07/21 02:30:00,25.987,,
41728,04/07/21 02:45:00,25.987,,
41729,04/07/21 03:00:00,26.012,,
41730,04/07/21 03:15:00,25.963,,
41731,04/07/21 03:30:00,25.963,,
41732,04/07/21 03:45:00,25.987,,
41733,04/07/21 04:00:00,25.963,,
41734,04/07/21 04:15:00,26.012,,
41735,04/07/21 04:30:00,26.304,,
41736,04/07/21 04:45:00,26.182,,
41737,04/07/21 05:00:00,26.061,,
41738,04/07/21 05:15:00,26.182,,
41739,04/07/21 05:30:00,26.158,,
41740,04/07/21 05:45:00,26.158,,
41741,04/07/21 06:00:00,26.207,,
41742,04/07/21 06:15:00,26.134,,
41743,04/07/21 06:30:00,26.134,,
41744,04/07/21 06:45:00,26.109,,
41745,04/07/21 07:00:00,26.158,,
41746,04/07/21 07:15:00,26.109,,
41747,04/07/21 07:30:00,26.109,,
41748,04/07/21 07:45:00,26.085,,
41749,04/07/21 08:00:00,26.085,,
41750,04/07/21 08:15:00,26.085,,
41751,04/07/21 08:30:00,26.061,,
41752,04/07/21 08:45:00,26.085,,
41753,04/07/21 09:00:00,25.647,,
41754,04/07/21 09:15:00,25.695,,
41755,04/07/21 09:30:00,25.720,,
41756,04/07/21 09:45:00,25.720,,
41757,04/07/21 10:00:00,25.647,,
41758,04/07/21 10:15:00,25.623,,
41759,04/07/21 10:30:00,25.574,,
41760,04/07/21 10:45:00,25.574,,
41761,04/07/21 11:00:00,25.550,,
41762,04/07/21 11:15:00,25.525,,
41763,04/07/21 11:30:00,25.550,,
41764,04/07/21 11:45:00,25.574,,
41765,04/07/21 12:00:00,25.550,,
41766,04/07/21 12:15:00,25.550,,
41767,04/07/21 12:30:00,25.453,,
41768,04/07/21 12:45:00,25.525,,
41769,04/07/21 13:00:00,25.550,,
41770,04/07/21 13:15:00,25.574,,
41771,04/07/21 13:30:00,25.574,,
41772,04/07/21 13:45:00,25.574,,
41773,04/07/21 14:00:00,25.598,,
41774,04/07/21 14:15:00,25.647,,
41775,04/07/21 14:30:00,25.647,,
41776,04/07/21 14:45:00,25.623,,
41777,04/07/21 15:00:00,25.647,,
41778,04/07/21 15:15:00,25.647,,
41779,04/07/21 15:30:00,25.793,,
41780,04/07/21 15:45:00,25.768,,
41781,04/07/21 16:00:00,25.817,,
41782,04/07/21 16:15:00,25.841,,
41783,04/07/21 16:30:00,25.890,,
41784,04/07/21 16:45:00,25.914,,
41785,04/07/21 17:00:00,25.914,,
41786,04/07/21 17:15:00,25.914,,
41787,04/07/21 17:30:00,25.987,,
41788,04/07/21 17:45:00,25.987,,
41789,04/07/21 18:00:00,26.207,,
41790,04/07/21 18:15:00,25.987,,
41791,04/07/21 18:30:00,26.182,,
41792,04/07/21 18:45:00,26.061,,
41793,04/07/21 19:00:00,26.061,,
41794,04/07/21 19:15:00,26.061,,
41795,04/07/21 19:30:00,25.987,,
41796,04/07/21 19:45:00,25.939,,
41797,04/07/21 20:00:00,25.987,,
41798,04/07/21 20:15:00,25.963,,
41799,04/07/21 20:30:00,26.036,,
41800,04/07/21 20:45:00,26.036,,
41801,04/07/21 21:00:00,25.914,,
41802,04/07/21 21:15:00,25.841,,
41803,04/07/21 21:30:00,25.817,,
41804,04/07/21 21:45:00,25.793,,
41805,04/07/21 22:00:00,25.768,,
41806,04/07/21 22:15:00,25.768,,
41807,04/07/21 22:30:00,25.768,,
41808,04/07/21 22:45:00,25.744,,
41809,04/07/21 23:00:00,25.768,,
41810,04/07/21 23:15:00,25.744,,
41811,04/07/21 23:30:00,25.768,,
41812,04/07/21 23:45:00,25.793,,
41813,04/08/21 00:00:00,25.817,,
41814,04/08/21 00:15:00,25.841,,
41815,04/08/21 00:30:00,25.866,,
41816,04/08/21 00:45:00,25.866,,
41817,04/08/21 01:00:00,25.866,,
41818,04/08/21 01:15:00,25.890,,
41819,04/08/21 01:30:00,25.914,,
41820,04/08/21 01:45:00,25.914,,
41821,04/08/21 02:00:00,25.939,,
41822,04/08/21 02:15:00,25.939,,
41823,04/08/21 02:30:00,26.012,,
41824,04/08/21 02:45:00,25.987,,
41825,04/08/21 03:00:00,25.987,,
41826,04/08/21 03:15:00,26.012,,
41827,04/08/21 03:30:00,26.134,,
41828,04/08/21 03:45:00,26.134,,
41829,04/08/21 04:00:00,26.061,,
41830,04/08/21 04:15:00,26.109,,
41831,04/08/21 04:30:00,26.085,,
41832,04/08/21 04:45:00,26.109,,
41833,04/08/21 05:00:00,26.061,,
41834,04/08/21 05:15:00,25.987,,
41835,04/08/21 05:30:00,25.963,,
41836,04/08/21 05:45:00,26.012,,
41837,04/08/21 06:00:00,26.085,,
41838,04/08/21 06:15:00,26.109,,
41839,04/08/21 06:30:00,26.085,,
41840,04/08/21 06:45:00,26.426,,
41841,04/08/21 07:00:00,26.207,,
41842,04/08/21 07:15:00,26.304,,
41843,04/08/21 07:30:00,26.280,,
41844,04/08/21 07:45:00,26.280,,
41845,04/08/21 08:00:00,26.426,,
41846,04/08/21 08:15:00,26.256,,
41847,04/08/21 08:30:00,26.329,,
41848,04/08/21 08:45:00,26.231,,
41849,04/08/21 09:00:00,26.304,,
41850,04/08/21 09:15:00,26.061,,
41851,04/08/21 09:30:00,25.963,,
41852,04/08/21 09:45:00,25.987,,
41853,04/08/21 10:00:00,25.963,,
41854,04/08/21 10:15:00,25.963,,
41855,04/08/21 10:30:00,25.963,,
41856,04/08/21 10:45:00,25.963,,
41857,04/08/21 11:00:00,25.963,,
41858,04/08/21 11:15:00,25.939,,
41859,04/08/21 11:30:00,25.987,,
41860,04/08/21 11:45:00,25.963,,
41861,04/08/21 12:00:00,25.914,,
41862,04/08/21 12:15:00,25.963,,
41863,04/08/21 12:30:00,25.963,,
41864,04/08/21 12:45:00,25.987,,
41865,04/08/21 13:00:00,26.036,,
41866,04/08/21 13:15:00,26.036,,
41867,04/08/21 13:30:00,25.963,,
41868,04/08/21 13:45:00,25.963,,
41869,04/08/21 14:00:00,25.987,,
41870,04/08/21 14:15:00,25.963,,
41871,04/08/21 14:30:00,25.963,,
41872,04/08/21 14:45:00,25.963,,
41873,04/08/21 15:00:00,25.817,,
41874,04/08/21 15:15:00,25.817,,
41875,04/08/21 15:30:00,25.817,,
41876,04/08/21 15:45:00,25.793,,
41877,04/08/21 16:00:00,25.793,,
41878,04/08/21 16:15:00,25.793,,
41879,04/08/21 16:30:00,25.866,,
41880,04/08/21 16:45:00,25.793,,
41881,04/08/21 17:00:00,25.939,,
41882,04/08/21 17:15:00,25.939,,
41883,04/08/21 17:30:00,25.890,,
41884,04/08/21 17:45:00,25.939,,
41885,04/08/21 18:00:00,25.939,,
41886,04/08/21 18:15:00,26.012,,
41887,04/08/21 18:30:00,25.939,,
41888,04/08/21 18:45:00,25.963,,
41889,04/08/21 19:00:00,26.402,,
41890,04/08/21 19:15:00,26.426,,
41891,04/08/21 19:30:00,26.426,,
41892,04/08/21 19:45:00,26.426,,
41893,04/08/21 20:00:00,26.451,,
41894,04/08/21 20:15:00,26.451,,
41895,04/08/21 20:30:00,26.378,,
41896,04/08/21 20:45:00,26.426,,
41897,04/08/21 21:00:00,26.012,,
41898,04/08/21 21:15:00,25.987,,
41899,04/08/21 21:30:00,25.987,,
41900,04/08/21 21:45:00,25.987,,
41901,04/08/21 22:00:00,25.987,,
41902,04/08/21 22:15:00,25.939,,
41903,04/08/21 22:30:00,25.963,,
41904,04/08/21 22:45:00,25.963,,
41905,04/08/21 23:00:00,25.914,,
41906,04/08/21 23:15:00,25.963,,
41907,04/08/21 23:30:00,25.866,,
41908,04/08/21 23:45:00,25.866,,
41909,04/09/21 00:00:00,25.939,,
41910,04/09/21 00:15:00,25.890,,
41911,04/09/21 00:30:00,25.866,,
41912,04/09/21 00:45:00,25.866,,
41913,04/09/21 01:00:00,25.841,,
41914,04/09/21 01:15:00,25.841,,
41915,04/09/21 01:30:00,25.817,,
41916,04/09/21 01:45:00,25.817,,
41917,04/09/21 02:00:00,25.817,,
41918,04/09/21 02:15:00,25.817,,
41919,04/09/21 02:30:00,25.793,,
41920,04/09/21 02:45:00,25.793,,
41921,04/09/21 03:00:00,25.793,,
41922,04/09/21 03:15:00,25.768,,
41923,04/09/21 03:30:00,25.793,,
41924,04/09/21 03:45:00,25.817,,
41925,04/09/21 04:00:00,25.914,,
41926,04/09/21 04:15:00,26.061,,
41927,04/09/21 04:30:00,26.085,,
41928,04/09/21 04:45:00,26.158,,
41929,04/09/21 05:00:00,26.182,,
41930,04/09/21 05:15:00,26.207,,
41931,04/09/21 05:30:00,26.378,,
41932,04/09/21 05:45:00,26.231,,
41933,04/09/21 06:00:00,26.256,,
41934,04/09/21 06:15:00,26.231,,
41935,04/09/21 06:30:00,26.329,,
41936,04/09/21 06:45:00,26.329,,
41937,04/09/21 07:00:00,26.426,,
41938,04/09/21 07:15:00,26.451,,
41939,04/09/21 07:30:00,26.426,,
41940,04/09/21 07:45:00,26.475,,
41941,04/09/21 08:00:00,26.426,,
41942,04/09/21 08:15:00,26.451,,
41943,04/09/21 08:30:00,26.451,,
41944,04/09/21 08:45:00,26.500,,
41945,04/09/21 09:00:00,26.500,,
41946,04/09/21 09:15:00,26.500,,
41947,04/09/21 09:30:00,26.475,,
41948,04/09/21 09:45:00,26.378,,
41949,04/09/21 10:00:00,26.280,,
41950,04/09/21 10:15:00,26.231,,
41951,04/09/21 10:30:00,26.231,,
41952,04/09/21 10:45:00,26.231,,
41953,04/09/21 11:00:00,26.207,,
41954,04/09/21 11:15:00,26.231,,
41955,04/09/21 11:30:00,26.231,,
41956,04/09/21 11:45:00,26.231,,
41957,04/09/21 12:00:00,26.182,,
41958,04/09/21 12:15:00,26.231,,
41959,04/09/21 12:30:00,26.207,,
41960,04/09/21 12:45:00,26.207,,
41961,04/09/21 13:00:00,26.158,,
41962,04/09/21 13:15:00,26.109,,
41963,04/09/21 13:30:00,26.109,,
41964,04/09/21 13:45:00,26.085,,
41965,04/09/21 14:00:00,26.085,,
41966,04/09/21 14:15:00,25.987,,
41967,04/09/21 14:30:00,26.012,,
41968,04/09/21 14:45:00,26.036,,
41969,04/09/21 15:00:00,25.987,,
41970,04/09/21 15:15:00,25.987,,
41971,04/09/21 15:30:00,25.963,,
41972,04/09/21 15:45:00,25.963,,
41973,04/09/21 16:00:00,25.987,,
41974,04/09/21 16:15:00,25.963,,
41975,04/09/21 16:30:00,25.963,,
41976,04/09/21 16:45:00,25.963,,
41977,04/09/21 17:00:00,25.963,,
41978,04/09/21 17:15:00,25.963,,
41979,04/09/21 17:30:00,25.963,,
41980,04/09/21 17:45:00,25.963,,
41981,04/09/21 18:00:00,25.963,,
41982,04/09/21 18:15:00,25.939,,
41983,04/09/21 18:30:00,26.012,,
41984,04/09/21 18:45:00,25.987,,
41985,04/09/21 19:00:00,25.987,,
41986,04/09/21 19:15:00,26.061,,
41987,04/09/21 19:30:00,26.061,,
41988,04/09/21 19:45:00,26.085,,
41989,04/09/21 20:00:00,26.061,,
41990,04/09/21 20:15:00,26.061,,
41991,04/09/21 20:30:00,26.134,,
41992,04/09/21 20:45:00,26.378,,
41993,04/09/21 21:00:00,26.353,,
41994,04/09/21 21:15:00,26.256,,
41995,04/09/21 21:30:00,26.231,,
41996,04/09/21 21:45:00,26.304,,
41997,04/09/21 22:00:00,26.402,,
41998,04/09/21 22:15:00,26.256,,
41999,04/09/21 22:30:00,26.231,,
42000,04/09/21 22:45:00,26.256,,
42001,04/09/21 23:00:00,26.134,,
42002,04/09/21 23:15:00,26.109,,
42003,04/09/21 23:30:00,26.085,,
42004,04/09/21 23:45:00,26.061,,
42005,04/10/21 00:00:00,26.085,,
42006,04/10/21 00:15:00,26.036,,
42007,04/10/21 00:30:00,26.036,,
42008,04/10/21 00:45:00,26.012,,
42009,04/10/21 01:00:00,26.012,,
42010,04/10/21 01:15:00,26.012,,
42011,04/10/21 01:30:00,25.987,,
42012,04/10/21 01:45:00,26.012,,
42013,04/10/21 02:00:00,25.987,,
42014,04/10/21 02:15:00,26.085,,
42015,04/10/21 02:30:00,26.012,,
42016,04/10/21 02:45:00,25.914,,
42017,04/10/21 03:00:00,26.036,,
42018,04/10/21 03:15:00,25.914,,
42019,04/10/21 03:30:00,25.866,,
42020,04/10/21 03:45:00,25.963,,
42021,04/10/21 04:00:00,25.914,,
42022,04/10/21 04:15:00,25.963,,
42023,04/10/21 04:30:00,25.890,,
42024,04/10/21 04:45:00,25.963,,
42025,04/10/21 05:00:00,25.987,,
42026,04/10/21 05:15:00,25.987,,
42027,04/10/21 05:30:00,25.987,,
42028,04/10/21 05:45:00,25.963,,
42029,04/10/21 06:00:00,26.085,,
42030,04/10/21 06:15:00,26.085,,
42031,04/10/21 06:30:00,26.109,,
42032,04/10/21 06:45:00,26.134,,
42033,04/10/21 07:00:00,26.231,,
42034,04/10/21 07:15:00,26.158,,
42035,04/10/21 07:30:00,26.158,,
42036,04/10/21 07:45:00,26.402,,
42037,04/10/21 08:00:00,26.402,,
42038,04/10/21 08:15:00,26.475,,
42039,04/10/21 08:30:00,26.451,,
42040,04/10/21 08:45:00,26.500,,
42041,04/10/21 09:00:00,26.524,,
42042,04/10/21 09:15:00,26.500,,
42043,04/10/21 09:30:00,26.500,,
42044,04/10/21 09:45:00,26.500,,
42045,04/10/21 10:00:00,26.353,,
42046,04/10/21 10:15:00,26.426,,
42047,04/10/21 10:30:00,26.304,,
42048,04/10/21 10:45:00,26.231,,
42049,04/10/21 11:00:00,26.304,,
42050,04/10/21 11:15:00,26.329,,
42051,04/10/21 11:30:00,26.182,,
42052,04/10/21 11:45:00,26.085,,
42053,04/10/21 12:00:00,26.134,,
42054,04/10/21 12:15:00,26.036,,
42055,04/10/21 12:30:00,25.987,,
42056,04/10/21 12:45:00,25.963,,
42057,04/10/21 13:00:00,25.963,,
42058,04/10/21 13:15:00,25.914,,
42059,04/10/21 13:30:00,25.963,,
42060,04/10/21 13:45:00,25.963,,
42061,04/10/21 14:00:00,25.963,,
42062,04/10/21 14:15:00,25.963,,
42063,04/10/21 14:30:00,25.987,,
42064,04/10/21 14:45:00,26.036,,
42065,04/10/21 15:00:00,25.963,,
42066,04/10/21 15:15:00,25.914,,
42067,04/10/21 15:30:00,25.963,,
42068,04/10/21 15:45:00,25.987,,
42069,04/10/21 16:00:00,26.012,,
42070,04/10/21 16:15:00,26.012,,
42071,04/10/21 16:30:00,25.987,,
42072,04/10/21 16:45:00,25.987,,
42073,04/10/21 17:00:00,25.963,,
42074,04/10/21 17:15:00,25.963,,
42075,04/10/21 17:30:00,25.963,,
42076,04/10/21 17:45:00,25.987,,
42077,04/10/21 18:00:00,25.987,,
42078,04/10/21 18:15:00,25.987,,
42079,04/10/21 18:30:00,25.987,,
42080,04/10/21 18:45:00,25.987,,
42081,04/10/21 19:00:00,25.963,,
42082,04/10/21 19:15:00,25.987,,
42083,04/10/21 19:30:00,25.987,,
42084,04/10/21 19:45:00,26.012,,
42085,04/10/21 20:00:00,26.085,,
42086,04/10/21 20:15:00,26.036,,
42087,04/10/21 20:30:00,26.304,,
42088,04/10/21 20:45:00,26.304,,
42089,04/10/21 21:00:00,26.256,,
42090,04/10/21 21:15:00,26.280,,
42091,04/10/21 21:30:00,26.426,,
42092,04/10/21 21:45:00,26.256,,
42093,04/10/21 22:00:00,26.353,,
42094,04/10/21 22:15:00,26.475,,
42095,04/10/21 22:30:00,26.475,,
42096,04/10/21 22:45:00,26.353,,
42097,04/10/21 23:00:00,26.475,,
42098,04/10/21 23:15:00,26.500,,
42099,04/10/21 23:30:00,26.524,,
42100,04/10/21 23:45:00,26.524,,
42101,04/11/21 00:00:00,26.475,,
42102,04/11/21 00:15:00,26.426,,
42103,04/11/21 00:30:00,26.304,,
42104,04/11/21 00:45:00,26.256,,
42105,04/11/21 01:00:00,26.158,,
42106,04/11/21 01:15:00,26.036,,
42107,04/11/21 01:30:00,26.061,,
42108,04/11/21 01:45:00,26.012,,
42109,04/11/21 02:00:00,26.012,,
42110,04/11/21 02:15:00,25.987,,
42111,04/11/21 02:30:00,25.939,,
42112,04/11/21 02:45:00,26.012,,
42113,04/11/21 03:00:00,26.012,,
42114,04/11/21 03:15:00,25.939,,
42115,04/11/21 03:30:00,25.939,,
42116,04/11/21 03:45:00,26.012,,
42117,04/11/21 04:00:00,26.012,,
42118,04/11/21 04:15:00,26.036,,
42119,04/11/21 04:30:00,26.036,,
42120,04/11/21 04:45:00,26.012,,
42121,04/11/21 05:00:00,26.012,,
42122,04/11/21 05:15:00,26.012,,
42123,04/11/21 05:30:00,26.036,,
42124,04/11/21 05:45:00,26.036,,
42125,04/11/21 06:00:00,26.036,,
42126,04/11/21 06:15:00,26.061,,
42127,04/11/21 06:30:00,26.036,,
42128,04/11/21 06:45:00,26.061,,
42129,04/11/21 07:00:00,26.109,,
42130,04/11/21 07:15:00,26.109,,
42131,04/11/21 07:30:00,26.109,,
42132,04/11/21 07:45:00,26.109,,
42133,04/11/21 08:00:00,26.134,,
42134,04/11/21 08:15:00,26.158,,
42135,04/11/21 08:30:00,26.158,,
42136,04/11/21 08:45:00,26.109,,
42137,04/11/21 09:00:00,26.256,,
42138,04/11/21 09:15:00,26.256,,
42139,04/11/21 09:30:00,26.426,,
42140,04/11/21 09:45:00,26.426,,
42141,04/11/21 10:00:00,26.402,,
42142,04/11/21 10:15:00,26.451,,
42143,04/11/21 10:30:00,26.402,,
42144,04/11/21 10:45:00,26.426,,
42145,04/11/21 11:00:00,26.256,,
42146,04/11/21 11:15:00,26.329,,
42147,04/11/21 11:30:00,26.378,,
42148,04/11/21 11:45:00,26.378,,
42149,04/11/21 12:00:00,26.426,,
42150,04/11/21 12:15:00,26.378,,
42151,04/11/21 12:30:00,26.304,,
42152,04/11/21 12:45:00,26.256,,
42153,04/11/21 13:00:00,26.280,,
42154,04/11/21 13:15:00,26.231,,
42155,04/11/21 13:30:00,26.304,,
42156,04/11/21 13:45:00,26.304,,
42157,04/11/21 14:00:00,26.256,,
42158,04/11/21 14:15:00,26.158,,
42159,04/11/21 14:30:00,26.061,,
42160,04/11/21 14:45:00,26.109,,
42161,04/11/21 15:00:00,26.061,,
42162,04/11/21 15:15:00,26.085,,
42163,04/11/21 15:30:00,26.085,,
42164,04/11/21 15:45:00,26.085,,
42165,04/11/21 16:00:00,26.134,,
42166,04/11/21 16:15:00,26.134,,
42167,04/11/21 16:30:00,26.134,,
42168,04/11/21 16:45:00,26.182,,
42169,04/11/21 17:00:00,26.158,,
42170,04/11/21 17:15:00,26.182,,
42171,04/11/21 17:30:00,26.012,,
