"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
33896,10/06/20 10:45:00,29.414,,
33897,10/06/20 11:00:00,29.414,,
33898,10/06/20 11:15:00,29.414,,
33899,10/06/20 11:30:00,29.439,,
33900,10/06/20 11:45:00,29.439,,
33901,10/06/20 12:00:00,29.464,,
33902,10/06/20 12:15:00,29.439,,
33903,10/06/20 12:30:00,29.464,,
33904,10/06/20 12:45:00,29.464,,
33905,10/06/20 13:00:00,29.464,,
33906,10/06/20 13:15:00,29.464,,
33907,10/06/20 13:30:00,29.490,,
33908,10/06/20 13:45:00,29.490,,
33909,10/06/20 14:00:00,29.490,,
33910,10/06/20 14:15:00,29.490,,
33911,10/06/20 14:30:00,29.490,,
33912,10/06/20 14:45:00,29.490,,
33913,10/06/20 15:00:00,29.490,,
33914,10/06/20 15:15:00,29.515,,
33915,10/06/20 15:30:00,29.515,,
33916,10/06/20 15:45:00,29.515,,
33917,10/06/20 16:00:00,29.490,,
33918,10/06/20 16:15:00,29.464,,
33919,10/06/20 16:30:00,29.464,,
33920,10/06/20 16:45:00,29.464,,
33921,10/06/20 17:00:00,29.464,,
33922,10/06/20 17:15:00,29.439,,
33923,10/06/20 17:30:00,29.439,,
33924,10/06/20 17:45:00,29.439,,
33925,10/06/20 18:00:00,29.439,,
33926,10/06/20 18:15:00,29.439,,
33927,10/06/20 18:30:00,29.439,,
33928,10/06/20 18:45:00,29.439,,
33929,10/06/20 19:00:00,29.439,,
33930,10/06/20 19:15:00,29.439,,
33931,10/06/20 19:30:00,29.439,,
33932,10/06/20 19:45:00,29.439,,
33933,10/06/20 20:00:00,29.439,,
33934,10/06/20 20:15:00,29.439,,
33935,10/06/20 20:30:00,29.439,,
33936,10/06/20 20:45:00,29.439,,
33937,10/06/20 21:00:00,29.439,,
33938,10/06/20 21:15:00,29.439,,
33939,10/06/20 21:30:00,29.414,,
33940,10/06/20 21:45:00,29.414,,
33941,10/06/20 22:00:00,29.414,,
33942,10/06/20 22:15:00,29.414,,
33943,10/06/20 22:30:00,29.414,,
33944,10/06/20 22:45:00,29.389,,
33945,10/06/20 23:00:00,29.414,,
33946,10/06/20 23:15:00,29.389,,
33947,10/06/20 23:30:00,29.389,,
33948,10/06/20 23:45:00,29.389,,
33949,10/07/20 00:00:00,29.389,,
33950,10/07/20 00:15:00,29.389,,
33951,10/07/20 00:30:00,29.389,,
33952,10/07/20 00:45:00,29.389,,
33953,10/07/20 01:00:00,29.389,,
33954,10/07/20 01:15:00,29.365,,
33955,10/07/20 01:30:00,29.365,,
33956,10/07/20 01:45:00,29.365,,
33957,10/07/20 02:00:00,29.365,,
33958,10/07/20 02:15:00,29.365,,
33959,10/07/20 02:30:00,29.365,,
33960,10/07/20 02:45:00,29.365,,
33961,10/07/20 03:00:00,29.365,,
33962,10/07/20 03:15:00,29.365,,
33963,10/07/20 03:30:00,29.340,,
33964,10/07/20 03:45:00,29.340,,
33965,10/07/20 04:00:00,29.340,,
33966,10/07/20 04:15:00,29.340,,
33967,10/07/20 04:30:00,29.340,,
33968,10/07/20 04:45:00,29.340,,
33969,10/07/20 05:00:00,29.340,,
33970,10/07/20 05:15:00,29.340,,
33971,10/07/20 05:30:00,29.340,,
33972,10/07/20 05:45:00,29.340,,
33973,10/07/20 06:00:00,29.365,,
33974,10/07/20 06:15:00,29.365,,
33975,10/07/20 06:30:00,29.340,,
33976,10/07/20 06:45:00,29.340,,
33977,10/07/20 07:00:00,29.315,,
33978,10/07/20 07:15:00,29.315,,
33979,10/07/20 07:30:00,29.315,,
33980,10/07/20 07:45:00,29.315,,
33981,10/07/20 08:00:00,29.315,,
33982,10/07/20 08:15:00,29.340,,
33983,10/07/20 08:30:00,29.340,,
33984,10/07/20 08:45:00,29.340,,
33985,10/07/20 09:00:00,29.340,,
33986,10/07/20 09:15:00,29.340,,
33987,10/07/20 09:30:00,29.340,,
33988,10/07/20 09:45:00,29.365,,
33989,10/07/20 10:00:00,29.365,,
33990,10/07/20 10:15:00,29.365,,
33991,10/07/20 10:30:00,29.365,,
33992,10/07/20 10:45:00,29.365,,
33993,10/07/20 11:00:00,29.365,,
33994,10/07/20 11:15:00,29.389,,
33995,10/07/20 11:30:00,29.389,,
33996,10/07/20 11:45:00,29.365,,
33997,10/07/20 12:00:00,29.389,,
33998,10/07/20 12:15:00,29.389,,
33999,10/07/20 12:30:00,29.389,,
34000,10/07/20 12:45:00,29.389,,
34001,10/07/20 13:00:00,29.389,,
34002,10/07/20 13:15:00,29.389,,
34003,10/07/20 13:30:00,29.389,,
34004,10/07/20 13:45:00,29.389,,
34005,10/07/20 14:00:00,29.414,,
34006,10/07/20 14:15:00,29.389,,
34007,10/07/20 14:30:00,29.389,,
34008,10/07/20 14:45:00,29.389,,
34009,10/07/20 15:00:00,29.389,,
34010,10/07/20 15:15:00,29.365,,
34011,10/07/20 15:30:00,29.389,,
34012,10/07/20 15:45:00,29.389,,
34013,10/07/20 16:00:00,29.414,,
34014,10/07/20 16:15:00,29.414,,
34015,10/07/20 16:30:00,29.389,,
34016,10/07/20 16:45:00,29.389,,
34017,10/07/20 17:00:00,29.389,,
34018,10/07/20 17:15:00,29.389,,
34019,10/07/20 17:30:00,29.389,,
34020,10/07/20 17:45:00,29.389,,
34021,10/07/20 18:00:00,29.389,,
34022,10/07/20 18:15:00,29.389,,
34023,10/07/20 18:30:00,29.389,,
34024,10/07/20 18:45:00,29.389,,
34025,10/07/20 19:00:00,29.389,,
34026,10/07/20 19:15:00,29.389,,
34027,10/07/20 19:30:00,29.414,,
34028,10/07/20 19:45:00,29.414,,
34029,10/07/20 20:00:00,29.365,,
34030,10/07/20 20:15:00,29.389,,
34031,10/07/20 20:30:00,29.414,,
34032,10/07/20 20:45:00,29.439,,
34033,10/07/20 21:00:00,29.439,,
34034,10/07/20 21:15:00,29.414,,
34035,10/07/20 21:30:00,29.439,,
34036,10/07/20 21:45:00,29.439,,
34037,10/07/20 22:00:00,29.464,,
34038,10/07/20 22:15:00,29.439,,
34039,10/07/20 22:30:00,29.439,,
34040,10/07/20 22:45:00,29.439,,
34041,10/07/20 23:00:00,29.439,,
34042,10/07/20 23:15:00,29.439,,
34043,10/07/20 23:30:00,29.439,,
34044,10/07/20 23:45:00,29.439,,
34045,10/08/20 00:00:00,29.439,,
34046,10/08/20 00:15:00,29.439,,
34047,10/08/20 00:30:00,29.439,,
34048,10/08/20 00:45:00,29.439,,
34049,10/08/20 01:00:00,29.439,,
34050,10/08/20 01:15:00,29.439,,
34051,10/08/20 01:30:00,29.439,,
34052,10/08/20 01:45:00,29.439,,
34053,10/08/20 02:00:00,29.439,,
34054,10/08/20 02:15:00,29.439,,
34055,10/08/20 02:30:00,29.414,,
34056,10/08/20 02:45:00,29.414,,
34057,10/08/20 03:00:00,29.414,,
34058,10/08/20 03:15:00,29.414,,
34059,10/08/20 03:30:00,29.414,,
34060,10/08/20 03:45:00,29.389,,
34061,10/08/20 04:00:00,29.389,,
34062,10/08/20 04:15:00,29.389,,
34063,10/08/20 04:30:00,29.389,,
34064,10/08/20 04:45:00,29.389,,
34065,10/08/20 05:00:00,29.389,,
34066,10/08/20 05:15:00,29.389,,
34067,10/08/20 05:30:00,29.389,,
34068,10/08/20 05:45:00,29.389,,
34069,10/08/20 06:00:00,29.389,,
34070,10/08/20 06:15:00,29.389,,
34071,10/08/20 06:30:00,29.389,,
34072,10/08/20 06:45:00,29.389,,
34073,10/08/20 07:00:00,29.389,,
34074,10/08/20 07:15:00,29.414,,
34075,10/08/20 07:30:00,29.414,,
34076,10/08/20 07:45:00,29.414,,
34077,10/08/20 08:00:00,29.414,,
34078,10/08/20 08:15:00,29.414,,
34079,10/08/20 08:30:00,29.414,,
34080,10/08/20 08:45:00,29.414,,
34081,10/08/20 09:00:00,29.439,,
34082,10/08/20 09:15:00,29.439,,
34083,10/08/20 09:30:00,29.439,,
34084,10/08/20 09:45:00,29.439,,
34085,10/08/20 10:00:00,29.439,,
34086,10/08/20 10:15:00,29.439,,
34087,10/08/20 10:30:00,29.464,,
34088,10/08/20 10:45:00,29.439,,
34089,10/08/20 11:00:00,29.439,,
34090,10/08/20 11:15:00,29.464,,
34091,10/08/20 11:30:00,29.464,,
34092,10/08/20 11:45:00,29.464,,
34093,10/08/20 12:00:00,29.464,,
34094,10/08/20 12:15:00,29.464,,
34095,10/08/20 12:30:00,29.464,,
34096,10/08/20 12:45:00,29.464,,
34097,10/08/20 13:00:00,29.490,,
34098,10/08/20 13:15:00,29.490,,
34099,10/08/20 13:30:00,29.515,,
34100,10/08/20 13:45:00,29.515,,
34101,10/08/20 14:00:00,29.515,,
34102,10/08/20 14:15:00,29.515,,
34103,10/08/20 14:30:00,29.515,,
34104,10/08/20 14:45:00,29.515,,
34105,10/08/20 15:00:00,29.540,,
34106,10/08/20 15:15:00,29.515,,
34107,10/08/20 15:30:00,29.515,,
34108,10/08/20 15:45:00,29.515,,
34109,10/08/20 16:00:00,29.515,,
34110,10/08/20 16:15:00,29.515,,
34111,10/08/20 16:30:00,29.515,,
34112,10/08/20 16:45:00,29.515,,
34113,10/08/20 17:00:00,29.515,,
34114,10/08/20 17:15:00,29.490,,
34115,10/08/20 17:30:00,29.490,,
34116,10/08/20 17:45:00,29.464,,
34117,10/08/20 18:00:00,29.464,,
34118,10/08/20 18:15:00,29.389,,
34119,10/08/20 18:30:00,29.389,,
34120,10/08/20 18:45:00,29.389,,
34121,10/08/20 19:00:00,29.414,,
34122,10/08/20 19:15:00,29.439,,
34123,10/08/20 19:30:00,29.439,,
34124,10/08/20 19:45:00,29.439,,
34125,10/08/20 20:00:00,29.439,,
34126,10/08/20 20:15:00,29.439,,
34127,10/08/20 20:30:00,29.439,,
34128,10/08/20 20:45:00,29.464,,
34129,10/08/20 21:00:00,29.464,,
34130,10/08/20 21:15:00,29.464,,
34131,10/08/20 21:30:00,29.464,,
34132,10/08/20 21:45:00,29.464,,
34133,10/08/20 22:00:00,29.464,,
34134,10/08/20 22:15:00,29.464,,
34135,10/08/20 22:30:00,29.464,,
34136,10/08/20 22:45:00,29.464,,
34137,10/08/20 23:00:00,29.464,,
34138,10/08/20 23:15:00,29.464,,
34139,10/08/20 23:30:00,29.464,,
34140,10/08/20 23:45:00,29.464,,
34141,10/09/20 00:00:00,29.464,,
34142,10/09/20 00:15:00,29.464,,
34143,10/09/20 00:30:00,29.464,,
34144,10/09/20 00:45:00,29.464,,
34145,10/09/20 01:00:00,29.464,,
34146,10/09/20 01:15:00,29.464,,
34147,10/09/20 01:30:00,29.464,,
34148,10/09/20 01:45:00,29.464,,
34149,10/09/20 02:00:00,29.464,,
34150,10/09/20 02:15:00,29.464,,
34151,10/09/20 02:30:00,29.464,,
34152,10/09/20 02:45:00,29.464,,
34153,10/09/20 03:00:00,29.464,,
34154,10/09/20 03:15:00,29.464,,
34155,10/09/20 03:30:00,29.464,,
34156,10/09/20 03:45:00,29.464,,
34157,10/09/20 04:00:00,29.464,,
34158,10/09/20 04:15:00,29.464,,
34159,10/09/20 04:30:00,29.490,,
34160,10/09/20 04:45:00,29.490,,
34161,10/09/20 05:00:00,29.464,,
34162,10/09/20 05:15:00,29.464,,
34163,10/09/20 05:30:00,29.464,,
34164,10/09/20 05:45:00,29.464,,
34165,10/09/20 06:00:00,29.464,,
34166,10/09/20 06:15:00,29.464,,
34167,10/09/20 06:30:00,29.464,,
34168,10/09/20 06:45:00,29.464,,
34169,10/09/20 07:00:00,29.439,,
34170,10/09/20 07:15:00,29.439,,
34171,10/09/20 07:30:00,29.464,,
34172,10/09/20 07:45:00,29.464,,
34173,10/09/20 08:00:00,29.464,,
34174,10/09/20 08:15:00,29.464,,
34175,10/09/20 08:30:00,29.490,,
34176,10/09/20 08:45:00,29.490,,
34177,10/09/20 09:00:00,29.490,,
34178,10/09/20 09:15:00,29.490,,
34179,10/09/20 09:30:00,29.490,,
34180,10/09/20 09:45:00,29.515,,
34181,10/09/20 10:00:00,29.515,,
34182,10/09/20 10:15:00,29.515,,
34183,10/09/20 10:30:00,29.515,,
34184,10/09/20 10:45:00,29.540,,
34185,10/09/20 11:00:00,29.540,,
34186,10/09/20 11:15:00,29.540,,
34187,10/09/20 11:30:00,29.540,,
34188,10/09/20 11:45:00,29.540,,
34189,10/09/20 12:00:00,29.540,,
34190,10/09/20 12:15:00,29.565,,
34191,10/09/20 12:30:00,29.565,,
34192,10/09/20 12:45:00,29.565,,
34193,10/09/20 13:00:00,29.565,,
34194,10/09/20 13:15:00,29.565,,
34195,10/09/20 13:30:00,29.565,,
34196,10/09/20 13:45:00,29.565,,
34197,10/09/20 14:00:00,29.590,,
34198,10/09/20 14:15:00,29.590,,
34199,10/09/20 14:30:00,29.590,,
34200,10/09/20 14:45:00,29.590,,
34201,10/09/20 15:00:00,29.590,,
34202,10/09/20 15:15:00,29.590,,
34203,10/09/20 15:30:00,29.590,,
34204,10/09/20 15:45:00,29.590,,
34205,10/09/20 16:00:00,29.590,,
34206,10/09/20 16:15:00,29.590,,
34207,10/09/20 16:30:00,29.590,,
34208,10/09/20 16:45:00,29.590,,
34209,10/09/20 17:00:00,29.590,,
34210,10/09/20 17:15:00,29.615,,
34211,10/09/20 17:30:00,29.565,,
34212,10/09/20 17:45:00,29.565,,
34213,10/09/20 18:00:00,29.565,,
34214,10/09/20 18:15:00,29.565,,
34215,10/09/20 18:30:00,29.565,,
34216,10/09/20 18:45:00,29.565,,
34217,10/09/20 19:00:00,29.565,,
34218,10/09/20 19:15:00,29.565,,
34219,10/09/20 19:30:00,29.565,,
34220,10/09/20 19:45:00,29.540,,
34221,10/09/20 20:00:00,29.540,,
34222,10/09/20 20:15:00,29.565,,
34223,10/09/20 20:30:00,29.540,,
34224,10/09/20 20:45:00,29.515,,
34225,10/09/20 21:00:00,29.515,,
34226,10/09/20 21:15:00,29.515,,
34227,10/09/20 21:30:00,29.515,,
34228,10/09/20 21:45:00,29.540,,
34229,10/09/20 22:00:00,29.540,,
34230,10/09/20 22:15:00,29.540,,
34231,10/09/20 22:30:00,29.540,,
34232,10/09/20 22:45:00,29.540,,
34233,10/09/20 23:00:00,29.540,,
34234,10/09/20 23:15:00,29.540,,
34235,10/09/20 23:30:00,29.540,,
34236,10/09/20 23:45:00,29.540,,
34237,10/10/20 00:00:00,29.540,,
34238,10/10/20 00:15:00,29.540,,
34239,10/10/20 00:30:00,29.540,,
34240,10/10/20 00:45:00,29.540,,
34241,10/10/20 01:00:00,29.540,,
34242,10/10/20 01:15:00,29.540,,
34243,10/10/20 01:30:00,29.540,,
34244,10/10/20 01:45:00,29.515,,
34245,10/10/20 02:00:00,29.515,,
34246,10/10/20 02:15:00,29.540,,
34247,10/10/20 02:30:00,29.540,,
34248,10/10/20 02:45:00,29.540,,
34249,10/10/20 03:00:00,29.540,,
34250,10/10/20 03:15:00,29.540,,
34251,10/10/20 03:30:00,29.540,,
34252,10/10/20 03:45:00,29.540,,
34253,10/10/20 04:00:00,29.540,,
34254,10/10/20 04:15:00,29.540,,
34255,10/10/20 04:30:00,29.540,,
34256,10/10/20 04:45:00,29.540,,
34257,10/10/20 05:00:00,29.540,,
34258,10/10/20 05:15:00,29.515,,
34259,10/10/20 05:30:00,29.515,,
34260,10/10/20 05:45:00,29.515,,
34261,10/10/20 06:00:00,29.540,,
34262,10/10/20 06:15:00,29.515,,
34263,10/10/20 06:30:00,29.515,,
34264,10/10/20 06:45:00,29.515,,
34265,10/10/20 07:00:00,29.540,,
34266,10/10/20 07:15:00,29.540,,
34267,10/10/20 07:30:00,29.540,,
34268,10/10/20 07:45:00,29.540,,
34269,10/10/20 08:00:00,29.540,,
34270,10/10/20 08:15:00,29.540,,
34271,10/10/20 08:30:00,29.565,,
34272,10/10/20 08:45:00,29.565,,
34273,10/10/20 09:00:00,29.540,,
34274,10/10/20 09:15:00,29.565,,
34275,10/10/20 09:30:00,29.565,,
34276,10/10/20 09:45:00,29.565,,
34277,10/10/20 10:00:00,29.565,,
34278,10/10/20 10:15:00,29.565,,
34279,10/10/20 10:30:00,29.590,,
34280,10/10/20 10:45:00,29.590,,
34281,10/10/20 11:00:00,29.590,,
34282,10/10/20 11:15:00,29.590,,
34283,10/10/20 11:30:00,29.615,,
34284,10/10/20 11:45:00,29.590,,
34285,10/10/20 12:00:00,29.640,,
34286,10/10/20 12:15:00,29.640,,
34287,10/10/20 12:30:00,29.640,,
34288,10/10/20 12:45:00,29.665,,
34289,10/10/20 13:00:00,29.665,,
34290,10/10/20 13:15:00,29.665,,
34291,10/10/20 13:30:00,29.640,,
34292,10/10/20 13:45:00,29.665,,
34293,10/10/20 14:00:00,29.665,,
34294,10/10/20 14:15:00,29.665,,
34295,10/10/20 14:30:00,29.665,,
34296,10/10/20 14:45:00,29.665,,
34297,10/10/20 15:00:00,29.640,,
34298,10/10/20 15:15:00,29.640,,
34299,10/10/20 15:30:00,29.640,,
34300,10/10/20 15:45:00,29.640,,
34301,10/10/20 16:00:00,29.640,,
34302,10/10/20 16:15:00,29.640,,
34303,10/10/20 16:30:00,29.615,,
34304,10/10/20 16:45:00,29.615,,
34305,10/10/20 17:00:00,29.615,,
34306,10/10/20 17:15:00,29.640,,
34307,10/10/20 17:30:00,29.640,,
34308,10/10/20 17:45:00,29.665,,
34309,10/10/20 18:00:00,29.665,,
34310,10/10/20 18:15:00,29.715,,
34311,10/10/20 18:30:00,29.740,,
34312,10/10/20 18:45:00,29.765,,
34313,10/10/20 19:00:00,29.665,,
34314,10/10/20 19:15:00,29.590,,
34315,10/10/20 19:30:00,29.565,,
34316,10/10/20 19:45:00,29.565,,
34317,10/10/20 20:00:00,29.540,,
34318,10/10/20 20:15:00,29.540,,
34319,10/10/20 20:30:00,29.540,,
34320,10/10/20 20:45:00,29.540,,
34321,10/10/20 21:00:00,29.540,,
34322,10/10/20 21:15:00,29.540,,
34323,10/10/20 21:30:00,29.540,,
34324,10/10/20 21:45:00,29.540,,
34325,10/10/20 22:00:00,29.565,,
34326,10/10/20 22:15:00,29.565,,
34327,10/10/20 22:30:00,29.565,,
34328,10/10/20 22:45:00,29.565,,
34329,10/10/20 23:00:00,29.540,,
34330,10/10/20 23:15:00,29.540,,
34331,10/10/20 23:30:00,29.540,,
34332,10/10/20 23:45:00,29.540,,
34333,10/11/20 00:00:00,29.540,,
34334,10/11/20 00:15:00,29.540,,
34335,10/11/20 00:30:00,29.540,,
34336,10/11/20 00:45:00,29.540,,
34337,10/11/20 01:00:00,29.540,,
34338,10/11/20 01:15:00,29.540,,
34339,10/11/20 01:30:00,29.540,,
34340,10/11/20 01:45:00,29.540,,
34341,10/11/20 02:00:00,29.540,,
34342,10/11/20 02:15:00,29.565,,
34343,10/11/20 02:30:00,29.540,,
34344,10/11/20 02:45:00,29.540,,
34345,10/11/20 03:00:00,29.540,,
34346,10/11/20 03:15:00,29.565,,
34347,10/11/20 03:30:00,29.565,,
34348,10/11/20 03:45:00,29.565,,
34349,10/11/20 04:00:00,29.565,,
34350,10/11/20 04:15:00,29.565,,
34351,10/11/20 04:30:00,29.565,,
34352,10/11/20 04:45:00,29.590,,
34353,10/11/20 05:00:00,29.590,,
34354,10/11/20 05:15:00,29.590,,
34355,10/11/20 05:30:00,29.565,,
34356,10/11/20 05:45:00,29.565,,
34357,10/11/20 06:00:00,29.565,,
34358,10/11/20 06:15:00,29.540,,
34359,10/11/20 06:30:00,29.540,,
34360,10/11/20 06:45:00,29.565,,
34361,10/11/20 07:00:00,29.590,,
34362,10/11/20 07:15:00,29.590,,
34363,10/11/20 07:30:00,29.590,,
34364,10/11/20 07:45:00,29.515,,
34365,10/11/20 08:00:00,29.515,,
34366,10/11/20 08:15:00,29.515,,
34367,10/11/20 08:30:00,29.540,,
34368,10/11/20 08:45:00,29.565,,
34369,10/11/20 09:00:00,29.565,,
34370,10/11/20 09:15:00,29.565,,
34371,10/11/20 09:30:00,29.565,,
34372,10/11/20 09:45:00,29.565,,
34373,10/11/20 10:00:00,29.590,,
34374,10/11/20 10:15:00,29.565,,
34375,10/11/20 10:30:00,29.565,,
34376,10/11/20 10:45:00,29.565,,
34377,10/11/20 11:00:00,29.565,,
34378,10/11/20 11:15:00,29.565,,
34379,10/11/20 11:30:00,29.565,,
34380,10/11/20 11:45:00,29.590,,
34381,10/11/20 12:00:00,29.590,,
34382,10/11/20 12:15:00,29.590,,
34383,10/11/20 12:30:00,29.590,,
34384,10/11/20 12:45:00,29.565,,
34385,10/11/20 13:00:00,29.615,,
34386,10/11/20 13:15:00,29.615,,
34387,10/11/20 13:30:00,29.615,,
34388,10/11/20 13:45:00,29.640,,
34389,10/11/20 14:00:00,29.640,,
34390,10/11/20 14:15:00,29.615,,
34391,10/11/20 14:30:00,29.640,,
34392,10/11/20 14:45:00,29.640,,
34393,10/11/20 15:00:00,29.615,,
34394,10/11/20 15:15:00,29.615,,
34395,10/11/20 15:30:00,29.615,,
34396,10/11/20 15:45:00,29.590,,
34397,10/11/20 16:00:00,29.590,,
34398,10/11/20 16:15:00,29.615,,
34399,10/11/20 16:30:00,29.615,,
34400,10/11/20 16:45:00,29.590,,
34401,10/11/20 17:00:00,29.565,,
34402,10/11/20 17:15:00,29.565,,
34403,10/11/20 17:30:00,29.565,,
34404,10/11/20 17:45:00,29.540,,
34405,10/11/20 18:00:00,29.540,,
34406,10/11/20 18:15:00,29.540,,
34407,10/11/20 18:30:00,29.540,,
34408,10/11/20 18:45:00,29.540,,
34409,10/11/20 19:00:00,29.540,,
34410,10/11/20 19:15:00,29.540,,
34411,10/11/20 19:30:00,29.540,,
34412,10/11/20 19:45:00,29.540,,
34413,10/11/20 20:00:00,29.540,,
34414,10/11/20 20:15:00,29.540,,
34415,10/11/20 20:30:00,29.540,,
34416,10/11/20 20:45:00,29.540,,
34417,10/11/20 21:00:00,29.515,,
34418,10/11/20 21:15:00,29.515,,
34419,10/11/20 21:30:00,29.515,,
34420,10/11/20 21:45:00,29.540,,
34421,10/11/20 22:00:00,29.515,,
34422,10/11/20 22:15:00,29.515,,
34423,10/11/20 22:30:00,29.515,,
34424,10/11/20 22:45:00,29.515,,
34425,10/11/20 23:00:00,29.515,,
34426,10/11/20 23:15:00,29.515,,
34427,10/11/20 23:30:00,29.515,,
34428,10/11/20 23:45:00,29.515,,
34429,10/12/20 00:00:00,29.515,,
34430,10/12/20 00:15:00,29.515,,
34431,10/12/20 00:30:00,29.515,,
34432,10/12/20 00:45:00,29.490,,
34433,10/12/20 01:00:00,29.464,,
34434,10/12/20 01:15:00,29.464,,
34435,10/12/20 01:30:00,29.464,,
34436,10/12/20 01:45:00,29.490,,
34437,10/12/20 02:00:00,29.490,,
34438,10/12/20 02:15:00,29.515,,
34439,10/12/20 02:30:00,29.515,,
34440,10/12/20 02:45:00,29.515,,
34441,10/12/20 03:00:00,29.515,,
34442,10/12/20 03:15:00,29.515,,
34443,10/12/20 03:30:00,29.515,,
34444,10/12/20 03:45:00,29.515,,
34445,10/12/20 04:00:00,29.515,,
34446,10/12/20 04:15:00,29.515,,
34447,10/12/20 04:30:00,29.540,,
34448,10/12/20 04:45:00,29.540,,
34449,10/12/20 05:00:00,29.540,,
34450,10/12/20 05:15:00,29.540,,
34451,10/12/20 05:30:00,29.540,,
34452,10/12/20 05:45:00,29.565,,
34453,10/12/20 06:00:00,29.565,,
34454,10/12/20 06:15:00,29.565,,
34455,10/12/20 06:30:00,29.540,,
34456,10/12/20 06:45:00,29.565,,
34457,10/12/20 07:00:00,29.540,,
34458,10/12/20 07:15:00,29.540,,
34459,10/12/20 07:30:00,29.540,,
34460,10/12/20 07:45:00,29.540,,
34461,10/12/20 08:00:00,29.540,,
34462,10/12/20 08:15:00,29.540,,
34463,10/12/20 08:30:00,29.515,,
34464,10/12/20 08:45:00,29.515,,
34465,10/12/20 09:00:00,29.515,,
34466,10/12/20 09:15:00,29.515,,
34467,10/12/20 09:30:00,29.515,,
34468,10/12/20 09:45:00,29.490,,
34469,10/12/20 10:00:00,29.490,,
34470,10/12/20 10:15:00,29.490,,
34471,10/12/20 10:30:00,29.515,,
34472,10/12/20 10:45:00,29.490,,
34473,10/12/20 11:00:00,29.515,,
34474,10/12/20 11:15:00,29.515,,
34475,10/12/20 11:30:00,29.515,,
34476,10/12/20 11:45:00,29.490,,
34477,10/12/20 12:00:00,29.490,,
34478,10/12/20 12:15:00,29.490,,
34479,10/12/20 12:30:00,29.515,,
34480,10/12/20 12:45:00,29.515,,
34481,10/12/20 13:00:00,29.540,,
34482,10/12/20 13:15:00,29.540,,
34483,10/12/20 13:30:00,29.590,,
34484,10/12/20 13:45:00,29.615,,
34485,10/12/20 14:00:00,29.565,,
34486,10/12/20 14:15:00,29.565,,
34487,10/12/20 14:30:00,29.515,,
34488,10/12/20 14:45:00,29.490,,
34489,10/12/20 15:00:00,29.490,,
34490,10/12/20 15:15:00,29.490,,
34491,10/12/20 15:30:00,29.490,,
34492,10/12/20 15:45:00,29.490,,
34493,10/12/20 16:00:00,29.464,,
34494,10/12/20 16:15:00,29.464,,
34495,10/12/20 16:30:00,29.464,,
34496,10/12/20 16:45:00,29.464,,
34497,10/12/20 17:00:00,29.464,,
34498,10/12/20 17:15:00,29.464,,
34499,10/12/20 17:30:00,29.490,,
34500,10/12/20 17:45:00,29.464,,
34501,10/12/20 18:00:00,29.464,,
34502,10/12/20 18:15:00,29.464,,
34503,10/12/20 18:30:00,29.464,,
34504,10/12/20 18:45:00,29.464,,
34505,10/12/20 19:00:00,29.464,,
34506,10/12/20 19:15:00,29.464,,
34507,10/12/20 19:30:00,29.464,,
34508,10/12/20 19:45:00,29.439,,
34509,10/12/20 20:00:00,29.439,,
34510,10/12/20 20:15:00,29.439,,
34511,10/12/20 20:30:00,29.439,,
34512,10/12/20 20:45:00,29.439,,
34513,10/12/20 21:00:00,29.439,,
34514,10/12/20 21:15:00,29.439,,
34515,10/12/20 21:30:00,29.439,,
34516,10/12/20 21:45:00,29.439,,
34517,10/12/20 22:00:00,29.464,,
34518,10/12/20 22:15:00,29.439,,
34519,10/12/20 22:30:00,29.439,,
34520,10/12/20 22:45:00,29.439,,
34521,10/12/20 23:00:00,29.439,,
34522,10/12/20 23:15:00,29.439,,
34523,10/12/20 23:30:00,29.439,,
34524,10/12/20 23:45:00,29.439,,
34525,10/13/20 00:00:00,29.439,,
34526,10/13/20 00:15:00,29.439,,
34527,10/13/20 00:30:00,29.439,,
34528,10/13/20 00:45:00,29.439,,
34529,10/13/20 01:00:00,29.439,,
34530,10/13/20 01:15:00,29.439,,
34531,10/13/20 01:30:00,29.439,,
34532,10/13/20 01:45:00,29.439,,
34533,10/13/20 02:00:00,29.439,,
34534,10/13/20 02:15:00,29.439,,
34535,10/13/20 02:30:00,29.439,,
34536,10/13/20 02:45:00,29.464,,
34537,10/13/20 03:00:00,29.464,,
34538,10/13/20 03:15:00,29.464,,
34539,10/13/20 03:30:00,29.464,,
34540,10/13/20 03:45:00,29.464,,
34541,10/13/20 04:00:00,29.464,,
34542,10/13/20 04:15:00,29.464,,
34543,10/13/20 04:30:00,29.464,,
34544,10/13/20 04:45:00,29.464,,
34545,10/13/20 05:00:00,29.464,,
34546,10/13/20 05:15:00,29.490,,
34547,10/13/20 05:30:00,29.490,,
34548,10/13/20 05:45:00,29.490,,
34549,10/13/20 06:00:00,29.464,,
34550,10/13/20 06:15:00,29.464,,
34551,10/13/20 06:30:00,29.464,,
34552,10/13/20 06:45:00,29.464,,
34553,10/13/20 07:00:00,29.464,,
34554,10/13/20 07:15:00,29.464,,
34555,10/13/20 07:30:00,29.464,,
34556,10/13/20 07:45:00,29.464,,
34557,10/13/20 08:00:00,29.464,,
34558,10/13/20 08:15:00,29.464,,
34559,10/13/20 08:30:00,29.464,,
