"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18113,06/01/20 00:00:00,28.023,,,,,
18114,06/01/20 00:15:00,27.998,,,,,
18115,06/01/20 00:30:00,27.949,,,,,
18116,06/01/20 00:45:00,27.875,,,,,
18117,06/01/20 01:00:00,27.825,,,,,
18118,06/01/20 01:15:00,27.751,,,,,
18119,06/01/20 01:30:00,27.727,,,,,
18120,06/01/20 01:45:00,27.702,,,,,
18121,06/01/20 02:00:00,27.727,,,,,
18122,06/01/20 02:15:00,27.751,,,,,
18123,06/01/20 02:30:00,27.776,,,,,
18124,06/01/20 02:45:00,27.776,,,,,
18125,06/01/20 03:00:00,27.776,,,,,
18126,06/01/20 03:15:00,27.801,,,,,
18127,06/01/20 03:30:00,27.801,,,,,
18128,06/01/20 03:45:00,27.825,,,,,
18129,06/01/20 04:00:00,27.825,,,,,
18130,06/01/20 04:15:00,27.825,,,,,
18131,06/01/20 04:30:00,27.825,,,,,
18132,06/01/20 04:45:00,27.825,,,,,
18133,06/01/20 05:00:00,27.825,,,,,
18134,06/01/20 05:15:00,27.825,,,,,
18135,06/01/20 05:30:00,27.825,,,,,
18136,06/01/20 05:45:00,27.825,,,,,
18137,06/01/20 06:00:00,27.850,,,,,
18138,06/01/20 06:15:00,27.875,,,,,
18139,06/01/20 06:30:00,27.875,,,,,
18140,06/01/20 06:45:00,27.875,,,,,
18141,06/01/20 07:00:00,27.875,,,,,
18142,06/01/20 07:15:00,27.875,,,,,
18143,06/01/20 07:30:00,27.899,,,,,
18144,06/01/20 07:45:00,27.899,,,,,
18145,06/01/20 08:00:00,27.924,,,,,
18146,06/01/20 08:15:00,27.924,,,,,
18147,06/01/20 08:30:00,27.998,,,,,
18148,06/01/20 08:45:00,27.998,,,,,
18149,06/01/20 09:00:00,28.072,,,,,
18150,06/01/20 09:15:00,28.147,,,,,
18151,06/01/20 09:30:00,28.245,,,,,
18152,06/01/20 09:45:00,28.320,,,,,
18153,06/01/20 10:00:00,28.369,,,,,
18154,06/01/20 10:15:00,28.369,,,,,
18155,06/01/20 10:30:00,28.196,,,,,
18156,06/01/20 10:45:00,28.122,,,,,
18157,06/01/20 11:00:00,28.072,,,,,
18158,06/01/20 11:15:00,28.048,,,,,
18159,06/01/20 11:30:00,27.776,,,,,
18160,06/01/20 11:45:00,27.604,,,,,
18161,06/01/20 12:00:00,27.431,,,,,
18162,06/01/20 12:15:00,27.382,,,,,
18163,06/01/20 12:30:00,27.382,,,,,
18164,06/01/20 12:45:00,27.358,,,,,
18165,06/01/20 13:00:00,27.308,,,,,
18166,06/01/20 13:15:00,27.259,,,,,
18167,06/01/20 13:30:00,27.210,,,,,
18168,06/01/20 13:45:00,27.210,,,,,
18169,06/01/20 14:00:00,27.235,,,,,
18170,06/01/20 14:15:00,27.235,,,,,
18171,06/01/20 14:30:00,27.259,,,,,
18172,06/01/20 14:45:00,27.259,,,,,
18173,06/01/20 15:00:00,27.284,,,,,
18174,06/01/20 15:15:00,27.284,,,,,
18175,06/01/20 15:30:00,27.284,,,,,
18176,06/01/20 15:45:00,27.308,,,,,
18177,06/01/20 16:00:00,27.308,,,,,
18178,06/01/20 16:15:00,27.333,,,,,
18179,06/01/20 16:30:00,27.358,,,,,
18180,06/01/20 16:45:00,27.382,,,,,
18181,06/01/20 17:00:00,27.431,,,,,
18182,06/01/20 17:15:00,27.431,,,,,
18183,06/01/20 17:30:00,27.431,,,,,
18184,06/01/20 17:45:00,27.407,,,,,
18185,06/01/20 18:00:00,27.382,,,,,
18186,06/01/20 18:15:00,27.382,,,,,
18187,06/01/20 18:30:00,27.431,,,,,
18188,06/01/20 18:45:00,27.505,,,,,
18189,06/01/20 19:00:00,27.554,,,,,
18190,06/01/20 19:15:00,27.579,,,,,
18191,06/01/20 19:30:00,27.653,,,,,
18192,06/01/20 19:45:00,27.677,,,,,
18193,06/01/20 20:00:00,27.727,,,,,
18194,06/01/20 20:15:00,27.825,,,,,
18195,06/01/20 20:30:00,27.974,,,,,
18196,06/01/20 20:45:00,28.072,,,,,
18197,06/01/20 21:00:00,28.122,,,,,
18198,06/01/20 21:15:00,28.196,,,,,
18199,06/01/20 21:30:00,28.221,,,,,
18200,06/01/20 21:45:00,28.270,,,,,
18201,06/01/20 22:00:00,28.369,,,,,
18202,06/01/20 22:15:00,28.419,,,,,
18203,06/01/20 22:30:00,28.444,,,,,
18204,06/01/20 22:45:00,28.468,,,,,
18205,06/01/20 23:00:00,28.493,,,,,
18206,06/01/20 23:15:00,28.518,,,,,
18207,06/01/20 23:30:00,28.345,,,,,
18208,06/01/20 23:45:00,28.048,,,,,
18209,06/02/20 00:00:00,27.949,,,,,
18210,06/02/20 00:15:00,27.949,,,,,
18211,06/02/20 00:30:00,27.875,,,,,
18212,06/02/20 00:45:00,27.825,,,,,
18213,06/02/20 01:00:00,27.702,,,,,
18214,06/02/20 01:15:00,27.604,,,,,
18215,06/02/20 01:30:00,27.554,,,,,
18216,06/02/20 01:45:00,27.530,,,,,
18217,06/02/20 02:00:00,27.530,,,,,
18218,06/02/20 02:15:00,27.530,,,,,
18219,06/02/20 02:30:00,27.530,,,,,
18220,06/02/20 02:45:00,27.530,,,,,
18221,06/02/20 03:00:00,27.530,,,,,
18222,06/02/20 03:15:00,27.554,,,,,
18223,06/02/20 03:30:00,27.530,,,,,
18224,06/02/20 03:45:00,27.530,,,,,
18225,06/02/20 04:00:00,27.554,,,,,
18226,06/02/20 04:15:00,27.530,,,,,
18227,06/02/20 04:30:00,27.554,,,,,
18228,06/02/20 04:45:00,27.554,,,,,
18229,06/02/20 05:00:00,27.579,,,,,
18230,06/02/20 05:15:00,27.628,,,,,
18231,06/02/20 05:30:00,27.628,,,,,
18232,06/02/20 05:45:00,27.628,,,,,
18233,06/02/20 06:00:00,27.677,,,,,
18234,06/02/20 06:15:00,27.677,,,,,
18235,06/02/20 06:30:00,27.653,,,,,
18236,06/02/20 06:45:00,27.604,,,,,
18237,06/02/20 07:00:00,27.579,,,,,
18238,06/02/20 07:15:00,27.579,,,,,
18239,06/02/20 07:30:00,27.653,,,,,
18240,06/02/20 07:45:00,27.702,,,,,
18241,06/02/20 08:00:00,27.751,,,,,
18242,06/02/20 08:15:00,27.801,,,,,
18243,06/02/20 08:30:00,27.825,,,,,
18244,06/02/20 08:45:00,27.825,,,,,
18245,06/02/20 09:00:00,27.875,,,,,
18246,06/02/20 09:15:00,27.924,,,,,
18247,06/02/20 09:30:00,27.974,,,,,
18248,06/02/20 09:45:00,28.048,,,,,
18249,06/02/20 10:00:00,28.171,,,,,
18250,06/02/20 10:15:00,28.270,,,,,
18251,06/02/20 10:30:00,28.345,,,,,
18252,06/02/20 10:45:00,28.419,,,,,
18253,06/02/20 11:00:00,28.493,,,,,
18254,06/02/20 11:15:00,28.493,,,,,
18255,06/02/20 11:30:00,28.444,,,,,
18256,06/02/20 11:45:00,28.320,,,,,
18257,06/02/20 12:00:00,28.245,,,,,
18258,06/02/20 12:15:00,28.097,,,,,
18259,06/02/20 12:30:00,27.949,,,,,
18260,06/02/20 12:45:00,27.899,,,,,
18261,06/02/20 13:00:00,27.801,,,,,
18262,06/02/20 13:15:00,27.727,,,,,
18263,06/02/20 13:30:00,27.653,,,,,
18264,06/02/20 13:45:00,27.579,,,,,
18265,06/02/20 14:00:00,27.530,,,,,
18266,06/02/20 14:15:00,27.505,,,,,
18267,06/02/20 14:30:00,27.505,,,,,
18268,06/02/20 14:45:00,27.456,,,,,
18269,06/02/20 15:00:00,27.407,,,,,
18270,06/02/20 15:15:00,27.407,,,,,
18271,06/02/20 15:30:00,27.382,,,,,
18272,06/02/20 15:45:00,27.333,,,,,
18273,06/02/20 16:00:00,27.333,,,,,
18274,06/02/20 16:15:00,27.358,,,,,
18275,06/02/20 16:30:00,27.358,,,,,
18276,06/02/20 16:45:00,27.358,,,,,
18277,06/02/20 17:00:00,27.382,,,,,
18278,06/02/20 17:15:00,27.382,,,,,
18279,06/02/20 17:30:00,27.407,,,,,
18280,06/02/20 17:45:00,27.456,,,,,
18281,06/02/20 18:00:00,27.530,,,,,
18282,06/02/20 18:15:00,27.554,,,,,
18283,06/02/20 18:30:00,27.604,,,,,
18284,06/02/20 18:45:00,27.628,,,,,
18285,06/02/20 19:00:00,27.604,,,,,
18286,06/02/20 19:15:00,27.579,,,,,
18287,06/02/20 19:30:00,27.604,,,,,
18288,06/02/20 19:45:00,27.653,,,,,
18289,06/02/20 20:00:00,27.727,,,,,
18290,06/02/20 20:15:00,27.776,,,,,
18291,06/02/20 20:30:00,27.801,,,,,
18292,06/02/20 20:45:00,27.850,,,,,
18293,06/02/20 21:00:00,27.924,,,,,
18294,06/02/20 21:15:00,27.974,,,,,
18295,06/02/20 21:30:00,28.072,,,,,
18296,06/02/20 21:45:00,28.147,,,,,
18297,06/02/20 22:00:00,28.221,,,,,
18298,06/02/20 22:15:00,28.270,,,,,
18299,06/02/20 22:30:00,28.320,,,,,
18300,06/02/20 22:45:00,28.345,,,,,
18301,06/02/20 23:00:00,28.394,,,,,
18302,06/02/20 23:15:00,28.468,,,,,
18303,06/02/20 23:30:00,28.518,,,,,
18304,06/02/20 23:45:00,28.568,,,,,
18305,06/03/20 00:00:00,28.493,,,,,
18306,06/03/20 00:15:00,28.444,,,,,
18307,06/03/20 00:30:00,28.419,,,,,
18308,06/03/20 00:45:00,28.369,,,,,
18309,06/03/20 01:00:00,28.221,,,,,
18310,06/03/20 01:15:00,28.023,,,,,
18311,06/03/20 01:30:00,27.850,,,,,
18312,06/03/20 01:45:00,27.702,,,,,
18313,06/03/20 02:00:00,27.579,,,,,
18314,06/03/20 02:15:00,27.456,,,,,
18315,06/03/20 02:30:00,27.407,,,,,
18316,06/03/20 02:45:00,27.284,,,,,
18317,06/03/20 03:00:00,27.186,,,,,
18318,06/03/20 03:15:00,27.112,,,,,
18319,06/03/20 03:30:00,27.087,,,,,
18320,06/03/20 03:45:00,27.087,,,,,
18321,06/03/20 04:00:00,27.112,,,,,
18322,06/03/20 04:15:00,27.136,,,,,
18323,06/03/20 04:30:00,27.136,,,,,
18324,06/03/20 04:45:00,27.136,,,,,
18325,06/03/20 05:00:00,27.112,,,,,
18326,06/03/20 05:15:00,27.136,,,,,
18327,06/03/20 05:30:00,27.161,,,,,
18328,06/03/20 05:45:00,27.186,,,,,
18329,06/03/20 06:00:00,27.210,,,,,
18330,06/03/20 06:15:00,27.235,,,,,
18331,06/03/20 06:30:00,27.259,,,,,
18332,06/03/20 06:45:00,27.308,,,,,
18333,06/03/20 07:00:00,27.333,,,,,
18334,06/03/20 07:15:00,27.382,,,,,
18335,06/03/20 07:30:00,27.431,,,,,
18336,06/03/20 07:45:00,27.407,,,,,
18337,06/03/20 08:00:00,27.431,,,,,
18338,06/03/20 08:15:00,27.481,,,,,
18339,06/03/20 08:30:00,27.505,,,,,
18340,06/03/20 08:45:00,27.530,,,,,
18341,06/03/20 09:00:00,27.579,,,,,
18342,06/03/20 09:15:00,27.628,,,,,
18343,06/03/20 09:30:00,27.677,,,,,
18344,06/03/20 09:45:00,27.751,,,,,
18345,06/03/20 10:00:00,27.875,,,,,
18346,06/03/20 10:15:00,27.998,,,,,
18347,06/03/20 10:30:00,28.097,,,,,
18348,06/03/20 10:45:00,28.270,,,,,
18349,06/03/20 11:00:00,28.394,,,,,
18350,06/03/20 11:15:00,28.468,,,,,
18351,06/03/20 11:30:00,28.543,,,,,
18352,06/03/20 11:45:00,28.617,,,,,
18353,06/03/20 12:00:00,28.667,,,,,
18354,06/03/20 12:15:00,28.667,,,,,
18355,06/03/20 12:30:00,28.617,,,,,
18356,06/03/20 12:45:00,28.493,,,,,
18357,06/03/20 13:00:00,28.320,,,,,
18358,06/03/20 13:15:00,28.122,,,,,
18359,06/03/20 13:30:00,28.048,,,,,
18360,06/03/20 13:45:00,27.998,,,,,
18361,06/03/20 14:00:00,27.899,,,,,
18362,06/03/20 14:15:00,27.702,,,,,
18363,06/03/20 14:30:00,27.579,,,,,
18364,06/03/20 14:45:00,27.456,,,,,
18365,06/03/20 15:00:00,27.358,,,,,
18366,06/03/20 15:15:00,27.284,,,,,
18367,06/03/20 15:30:00,27.235,,,,,
18368,06/03/20 15:45:00,27.112,,,,,
18369,06/03/20 16:00:00,26.940,,,,,
18370,06/03/20 16:15:00,26.916,,,,,
18371,06/03/20 16:30:00,26.940,,,,,
18372,06/03/20 16:45:00,26.965,,,,,
18373,06/03/20 17:00:00,26.965,,,,,
18374,06/03/20 17:15:00,26.989,,,,,
18375,06/03/20 17:30:00,27.014,,,,,
18376,06/03/20 17:45:00,27.087,,,,,
18377,06/03/20 18:00:00,27.112,,,,,
18378,06/03/20 18:15:00,27.161,,,,,
18379,06/03/20 18:30:00,27.186,,,,,
18380,06/03/20 18:45:00,27.235,,,,,
18381,06/03/20 19:00:00,27.284,,,,,
18382,06/03/20 19:15:00,27.333,,,,,
18383,06/03/20 19:30:00,27.358,,,,,
18384,06/03/20 19:45:00,27.407,,,,,
18385,06/03/20 20:00:00,27.456,,,,,
18386,06/03/20 20:15:00,27.456,,,,,
18387,06/03/20 20:30:00,27.481,,,,,
18388,06/03/20 20:45:00,27.456,,,,,
18389,06/03/20 21:00:00,27.530,,,,,
18390,06/03/20 21:15:00,27.604,,,,,
18391,06/03/20 21:30:00,27.653,,,,,
18392,06/03/20 21:45:00,27.677,,,,,
18393,06/03/20 22:00:00,27.801,,,,,
18394,06/03/20 22:15:00,27.899,,,,,
18395,06/03/20 22:30:00,27.998,,,,,
18396,06/03/20 22:45:00,28.097,,,,,
18397,06/03/20 23:00:00,28.171,,,,,
18398,06/03/20 23:15:00,28.221,,,,,
18399,06/03/20 23:30:00,28.320,,,,,
18400,06/03/20 23:45:00,28.444,,,,,
18401,06/04/20 00:00:00,28.518,,,,,
18402,06/04/20 00:15:00,28.617,,,,,
18403,06/04/20 00:30:00,28.617,,,,,
18404,06/04/20 00:45:00,28.642,,,,,
18405,06/04/20 01:00:00,28.543,,,,,
18406,06/04/20 01:15:00,28.444,,,,,
18407,06/04/20 01:30:00,28.196,,,,,
18408,06/04/20 01:45:00,27.924,,,,,
18409,06/04/20 02:00:00,27.875,,,,,
18410,06/04/20 02:15:00,27.801,,,,,
18411,06/04/20 02:30:00,27.727,,,,,
18412,06/04/20 02:45:00,27.579,,,,,
18413,06/04/20 03:00:00,27.530,,,,,
18414,06/04/20 03:15:00,27.505,,,,,
18415,06/04/20 03:30:00,27.431,,,,,
18416,06/04/20 03:45:00,27.308,,,,,
18417,06/04/20 04:00:00,27.235,,,,,
18418,06/04/20 04:15:00,27.186,,,,,
18419,06/04/20 04:30:00,27.210,,,,,
18420,06/04/20 04:45:00,27.210,,,,,
18421,06/04/20 05:00:00,27.210,,,,,
18422,06/04/20 05:15:00,27.210,,,,,
18423,06/04/20 05:30:00,27.235,,,,,
18424,06/04/20 05:45:00,27.235,,,,,
18425,06/04/20 06:00:00,27.235,,,,,
18426,06/04/20 06:15:00,27.235,,,,,
18427,06/04/20 06:30:00,27.235,,,,,
18428,06/04/20 06:45:00,27.259,,,,,
18429,06/04/20 07:00:00,27.259,,,,,
18430,06/04/20 07:15:00,27.284,,,,,
18431,06/04/20 07:30:00,27.333,,,,,
18432,06/04/20 07:45:00,27.382,,,,,
18433,06/04/20 08:00:00,27.407,,,,,
18434,06/04/20 08:15:00,27.382,,,,,
18435,06/04/20 08:30:00,27.358,,,,,
18436,06/04/20 08:45:00,27.358,,,,,
18437,06/04/20 09:00:00,27.308,,,,,
18438,06/04/20 09:15:00,27.259,,,,,
18439,06/04/20 09:30:00,27.259,,,,,
18440,06/04/20 09:45:00,27.235,,,,,
18441,06/04/20 10:00:00,27.235,,,,,
18442,06/04/20 10:15:00,27.210,,,,,
18443,06/04/20 10:30:00,27.259,,,,,
18444,06/04/20 10:45:00,27.579,,,,,
18445,06/04/20 11:00:00,27.825,,,,,
18446,06/04/20 11:15:00,27.899,,,,,
18447,06/04/20 11:30:00,28.048,,,,,
18448,06/04/20 11:45:00,28.122,,,,,
18449,06/04/20 12:00:00,28.196,,,,,
18450,06/04/20 12:15:00,28.270,,,,,
18451,06/04/20 12:30:00,28.345,,,,,
18452,06/04/20 12:45:00,28.419,,,,,
18453,06/04/20 13:00:00,28.444,,,,,
18454,06/04/20 13:15:00,28.493,,,,,
18455,06/04/20 13:30:00,28.543,,,,,
18456,06/04/20 13:45:00,28.468,,,,,
18457,06/04/20 14:00:00,28.270,,,,,
18458,06/04/20 14:15:00,28.171,,,,,
18459,06/04/20 14:30:00,28.097,,,,,
18460,06/04/20 14:45:00,28.023,,,,,
18461,06/04/20 15:00:00,27.949,,,,,
18462,06/04/20 15:15:00,27.899,,,,,
18463,06/04/20 15:30:00,27.875,,,,,
18464,06/04/20 15:45:00,27.751,,,,,
18465,06/04/20 16:00:00,27.702,,,,,
18466,06/04/20 16:15:00,27.653,,,,,
18467,06/04/20 16:30:00,27.702,,,,,
18468,06/04/20 16:45:00,27.677,,,,,
18469,06/04/20 17:00:00,27.727,,,,,
18470,06/04/20 17:15:00,27.727,,,,,
18471,06/04/20 17:30:00,27.776,,,,,
18472,06/04/20 17:45:00,27.727,,,,,
18473,06/04/20 18:00:00,27.702,,,,,
18474,06/04/20 18:15:00,27.702,,,,,
18475,06/04/20 18:30:00,27.702,,,,,
18476,06/04/20 18:45:00,27.702,,,,,
18477,06/04/20 19:00:00,27.727,,,,,
18478,06/04/20 19:15:00,27.727,,,,,
18479,06/04/20 19:30:00,27.751,,,,,
18480,06/04/20 19:45:00,27.776,,,,,
18481,06/04/20 20:00:00,27.801,,,,,
18482,06/04/20 20:15:00,27.801,,,,,
18483,06/04/20 20:30:00,27.825,,,,,
18484,06/04/20 20:45:00,27.875,,,,,
18485,06/04/20 21:00:00,27.924,,,,,
18486,06/04/20 21:15:00,27.924,,,,,
18487,06/04/20 21:30:00,27.899,,,,,
18488,06/04/20 21:45:00,27.899,,,,,
18489,06/04/20 22:00:00,27.899,,,,,
18490,06/04/20 22:15:00,27.899,,,,,
18491,06/04/20 22:30:00,27.899,,,,,
18492,06/04/20 22:45:00,27.899,,,,,
18493,06/04/20 23:00:00,27.899,,,,,
18494,06/04/20 23:15:00,27.875,,,,,
18495,06/04/20 23:30:00,27.875,,,,,
18496,06/04/20 23:45:00,27.949,,,,,
18497,06/05/20 00:00:00,28.023,,,,,
18498,06/05/20 00:15:00,28.171,,,,,
18499,06/05/20 00:30:00,28.295,,,,,
18500,06/05/20 00:45:00,28.369,,,,,
18501,06/05/20 01:00:00,28.444,,,,,
18502,06/05/20 01:15:00,28.493,,,,,
18503,06/05/20 01:30:00,28.518,,,,,
18504,06/05/20 01:45:00,28.543,,,,,
18505,06/05/20 02:00:00,28.493,,,,,
18506,06/05/20 02:15:00,28.468,,,,,
18507,06/05/20 02:30:00,28.394,,,,,
18508,06/05/20 02:45:00,28.270,,,,,
18509,06/05/20 03:00:00,27.974,,,,,
18510,06/05/20 03:15:00,27.899,,,,,
18511,06/05/20 03:30:00,27.850,,,,,
18512,06/05/20 03:45:00,27.751,,,,,
18513,06/05/20 04:00:00,27.702,,,,,
18514,06/05/20 04:15:00,27.628,,,,,
18515,06/05/20 04:30:00,27.604,,,,,
18516,06/05/20 04:45:00,27.530,,,,,
18517,06/05/20 05:00:00,27.505,,,,,
18518,06/05/20 05:15:00,27.530,,,,,
18519,06/05/20 05:30:00,27.530,,,,,
18520,06/05/20 05:45:00,27.554,,,,,
18521,06/05/20 06:00:00,27.554,,,,,
18522,06/05/20 06:15:00,27.530,,,,,
18523,06/05/20 06:30:00,27.554,,,,,
18524,06/05/20 06:45:00,27.604,,,,,
18525,06/05/20 07:00:00,27.579,,,,,
18526,06/05/20 07:15:00,27.579,,,,,
18527,06/05/20 07:30:00,27.579,,,,,
18528,06/05/20 07:45:00,27.579,,,,,
18529,06/05/20 08:00:00,27.604,,,,,
18530,06/05/20 08:15:00,27.628,,,,,
18531,06/05/20 08:30:00,27.628,,,,,
18532,06/05/20 08:45:00,27.677,,,,,
18533,06/05/20 09:00:00,27.727,,,,,
18534,06/05/20 09:15:00,27.751,,,,,
18535,06/05/20 09:30:00,27.801,,,,,
18536,06/05/20 09:45:00,27.801,,,,,
18537,06/05/20 10:00:00,27.776,,,,,
18538,06/05/20 10:15:00,27.801,,,,,
18539,06/05/20 10:30:00,27.850,,,,,
18540,06/05/20 10:45:00,27.850,,,,,
18541,06/05/20 11:00:00,27.899,,,,,
18542,06/05/20 11:15:00,27.924,,,,,
18543,06/05/20 11:30:00,27.949,,,,,
18544,06/05/20 11:45:00,27.974,,,,,
18545,06/05/20 12:00:00,27.998,,,,,
18546,06/05/20 12:15:00,28.048,,,,,
18547,06/05/20 12:30:00,28.072,,,,,
18548,06/05/20 12:45:00,28.147,,,,,
18549,06/05/20 13:00:00,28.196,,,,,
18550,06/05/20 13:15:00,28.221,,,,,
18551,06/05/20 13:30:00,28.295,,,,,
18552,06/05/20 13:45:00,28.345,,,,,
18553,06/05/20 14:00:00,28.394,,,,,
18554,06/05/20 14:15:00,28.444,,,,,
18555,06/05/20 14:30:00,28.468,,,,,
18556,06/05/20 14:45:00,28.543,,,,,
18557,06/05/20 15:00:00,28.419,,,,,
18558,06/05/20 15:15:00,28.394,,,,,
18559,06/05/20 15:30:00,28.320,,,,,
18560,06/05/20 15:45:00,28.196,,,,,
18561,06/05/20 16:00:00,28.171,,,,,
18562,06/05/20 16:15:00,28.122,,,,,
18563,06/05/20 16:30:00,28.072,,,,,
18564,06/05/20 16:45:00,27.998,,,,,
18565,06/05/20 17:00:00,27.899,,,,,
18566,06/05/20 17:15:00,27.825,,,,,
18567,06/05/20 17:30:00,27.727,,,,,
18568,06/05/20 17:45:00,27.727,,,,,
18569,06/05/20 18:00:00,27.727,,,,,
18570,06/05/20 18:15:00,27.727,,,,,
18571,06/05/20 18:30:00,27.727,,,,,
18572,06/05/20 18:45:00,27.727,,,,,
18573,06/05/20 19:00:00,27.727,,,,,
18574,06/05/20 19:15:00,27.727,,,,,
18575,06/05/20 19:30:00,27.727,,,,,
18576,06/05/20 19:45:00,27.751,,,,,
18577,06/05/20 20:00:00,27.776,,,,,
18578,06/05/20 20:15:00,27.850,,,,,
18579,06/05/20 20:30:00,27.850,,,,,
18580,06/05/20 20:45:00,27.875,,,,,
18581,06/05/20 21:00:00,27.924,,,,,
18582,06/05/20 21:15:00,27.949,,,,,
18583,06/05/20 21:30:00,27.974,,,,,
18584,06/05/20 21:45:00,27.974,,,,,
18585,06/05/20 22:00:00,27.974,,,,,
18586,06/05/20 22:15:00,27.974,,,,,
18587,06/05/20 22:30:00,28.023,,,,,
18588,06/05/20 22:45:00,28.048,,,,,
18589,06/05/20 23:00:00,28.072,,,,,
18590,06/05/20 23:15:00,28.122,,,,,
18591,06/05/20 23:30:00,28.147,,,,,
18592,06/05/20 23:45:00,28.171,,,,,
18593,06/06/20 00:00:00,28.171,,,,,
18594,06/06/20 00:15:00,28.196,,,,,
18595,06/06/20 00:30:00,28.196,,,,,
18596,06/06/20 00:45:00,28.221,,,,,
18597,06/06/20 01:00:00,28.245,,,,,
18598,06/06/20 01:15:00,28.295,,,,,
18599,06/06/20 01:30:00,28.369,,,,,
18600,06/06/20 01:45:00,28.419,,,,,
18601,06/06/20 02:00:00,28.444,,,,,
18602,06/06/20 02:15:00,28.468,,,,,
18603,06/06/20 02:30:00,28.468,,,,,
18604,06/06/20 02:45:00,28.444,,,,,
18605,06/06/20 03:00:00,28.419,,,,,
18606,06/06/20 03:15:00,28.419,,,,,
18607,06/06/20 03:30:00,28.320,,,,,
18608,06/06/20 03:45:00,28.245,,,,,
18609,06/06/20 04:00:00,28.196,,,,,
18610,06/06/20 04:15:00,28.122,,,,,
18611,06/06/20 04:30:00,28.072,,,,,
18612,06/06/20 04:45:00,28.072,,,,,
18613,06/06/20 05:00:00,28.072,,,,,
18614,06/06/20 05:15:00,28.023,,,,,
18615,06/06/20 05:30:00,27.998,,,,,
18616,06/06/20 05:45:00,27.974,,,,,
18617,06/06/20 06:00:00,27.924,,,,,
18618,06/06/20 06:15:00,27.875,,,,,
18619,06/06/20 06:30:00,27.875,,,,,
18620,06/06/20 06:45:00,27.825,,,,,
18621,06/06/20 07:00:00,27.702,,,,,
18622,06/06/20 07:15:00,27.628,,,,,
18623,06/06/20 07:30:00,27.579,,,,,
18624,06/06/20 07:45:00,27.579,,,,,
18625,06/06/20 08:00:00,27.579,,,,,
18626,06/06/20 08:15:00,27.604,,,,,
18627,06/06/20 08:30:00,27.604,,,,,
18628,06/06/20 08:45:00,27.653,,,,,
18629,06/06/20 09:00:00,27.677,,,,,
18630,06/06/20 09:15:00,27.677,,,,,
18631,06/06/20 09:30:00,27.702,,,,,
18632,06/06/20 09:45:00,27.727,,,,,
18633,06/06/20 10:00:00,27.776,,,,,
18634,06/06/20 10:15:00,27.801,,,,,
18635,06/06/20 10:30:00,27.850,,,,,
18636,06/06/20 10:45:00,27.899,,,,,
18637,06/06/20 11:00:00,27.949,,,,,
18638,06/06/20 11:15:00,27.974,,,,,
18639,06/06/20 11:30:00,27.974,,,,,
18640,06/06/20 11:45:00,28.023,,,,,
18641,06/06/20 12:00:00,28.048,,,,,
18642,06/06/20 12:15:00,28.072,,,,,
18643,06/06/20 12:30:00,28.122,,,,,
18644,06/06/20 12:45:00,28.147,,,,,
18645,06/06/20 13:00:00,28.221,,,,,
18646,06/06/20 13:15:00,28.245,,,,,
18647,06/06/20 13:30:00,28.295,,,,,
18648,06/06/20 13:45:00,28.345,,,,,
18649,06/06/20 14:00:00,28.345,,,,,
18650,06/06/20 14:15:00,28.419,,,,,
18651,06/06/20 14:30:00,28.518,,,,,
18652,06/06/20 14:45:00,28.543,,,,,
18653,06/06/20 15:00:00,28.568,,,,,
18654,06/06/20 15:15:00,28.593,,,,,
18655,06/06/20 15:30:00,28.593,,,,,
18656,06/06/20 15:45:00,28.617,,,,,
18657,06/06/20 16:00:00,28.493,,,,,
18658,06/06/20 16:15:00,28.444,,,,,
18659,06/06/20 16:30:00,28.419,,,,,
18660,06/06/20 16:45:00,28.320,,,,,
18661,06/06/20 17:00:00,28.270,,,,,
18662,06/06/20 17:15:00,28.270,,,,,
18663,06/06/20 17:30:00,28.221,,,,,
18664,06/06/20 17:45:00,28.147,,,,,
18665,06/06/20 18:00:00,28.171,,,,,
18666,06/06/20 18:15:00,28.171,,,,,
18667,06/06/20 18:30:00,28.171,,,,,
18668,06/06/20 18:45:00,28.048,,,,,
18669,06/06/20 19:00:00,27.974,,,,,
18670,06/06/20 19:15:00,27.974,,,,,
18671,06/06/20 19:30:00,27.998,,,,,
18672,06/06/20 19:45:00,27.998,,,,,
18673,06/06/20 20:00:00,28.023,,,,,
18674,06/06/20 20:15:00,28.072,,,,,
18675,06/06/20 20:30:00,28.048,,,,,
18676,06/06/20 20:45:00,28.072,,,,,
18677,06/06/20 21:00:00,28.072,,,,,
18678,06/06/20 21:15:00,28.097,,,,,
18679,06/06/20 21:30:00,28.147,,,,,
18680,06/06/20 21:45:00,28.147,,,,,
18681,06/06/20 22:00:00,28.171,,,,,
18682,06/06/20 22:15:00,28.196,,,,,
18683,06/06/20 22:30:00,28.221,,,,,
18684,06/06/20 22:45:00,28.270,,,,,
18685,06/06/20 23:00:00,28.295,,,,,
18686,06/06/20 23:15:00,28.320,,,,,
18687,06/06/20 23:30:00,28.345,,,,,
18688,06/06/20 23:45:00,28.345,,,,,
18689,06/07/20 00:00:00,28.369,,,,,
18690,06/07/20 00:15:00,28.369,,,,,
18691,06/07/20 00:30:00,28.369,,,,,
18692,06/07/20 00:45:00,28.369,,,,,
18693,06/07/20 01:00:00,28.369,,,,,
