"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19815,05/29/22 17:30:00,27.899,,,,,
19816,05/29/22 17:45:00,27.899,,,,,
19817,05/29/22 18:00:00,27.899,,,,,
19818,05/29/22 18:15:00,27.899,,,,,
19819,05/29/22 18:30:00,27.899,,,,,
19820,05/29/22 18:45:00,27.924,,,,,
19821,05/29/22 19:00:00,27.899,,,,,
19822,05/29/22 19:15:00,27.899,,,,,
19823,05/29/22 19:30:00,27.924,,,,,
19824,05/29/22 19:45:00,27.924,,,,,
19825,05/29/22 20:00:00,27.924,,,,,
19826,05/29/22 20:15:00,27.924,,,,,
19827,05/29/22 20:30:00,27.924,,,,,
19828,05/29/22 20:45:00,27.924,,,,,
19829,05/29/22 21:00:00,27.924,,,,,
19830,05/29/22 21:15:00,27.924,,,,,
19831,05/29/22 21:30:00,27.924,,,,,
19832,05/29/22 21:45:00,27.924,,,,,
19833,05/29/22 22:00:00,27.924,,,,,
19834,05/29/22 22:15:00,27.899,,,,,
19835,05/29/22 22:30:00,27.899,,,,,
19836,05/29/22 22:45:00,27.899,,,,,
19837,05/29/22 23:00:00,27.899,,,,,
19838,05/29/22 23:15:00,27.875,,,,,
19839,05/29/22 23:30:00,27.875,,,,,
19840,05/29/22 23:45:00,27.875,,,,,
19841,05/30/22 00:00:00,27.875,,,,,
19842,05/30/22 00:15:00,27.875,,,,,
19843,05/30/22 00:30:00,27.850,,,,,
19844,05/30/22 00:45:00,27.850,,,,,
19845,05/30/22 01:00:00,27.850,,,,,
19846,05/30/22 01:15:00,27.850,,,,,
19847,05/30/22 01:30:00,27.850,,,,,
19848,05/30/22 01:45:00,27.850,,,,,
19849,05/30/22 02:00:00,27.850,,,,,
19850,05/30/22 02:15:00,27.850,,,,,
19851,05/30/22 02:30:00,27.825,,,,,
19852,05/30/22 02:45:00,27.825,,,,,
19853,05/30/22 03:00:00,27.825,,,,,
19854,05/30/22 03:15:00,27.825,,,,,
19855,05/30/22 03:30:00,27.825,,,,,
19856,05/30/22 03:45:00,27.801,,,,,
19857,05/30/22 04:00:00,27.801,,,,,
19858,05/30/22 04:15:00,27.801,,,,,
19859,05/30/22 04:30:00,27.801,,,,,
19860,05/30/22 04:45:00,27.801,,,,,
19861,05/30/22 05:00:00,27.801,,,,,
19862,05/30/22 05:15:00,27.801,,,,,
19863,05/30/22 05:30:00,27.801,,,,,
19864,05/30/22 05:45:00,27.801,,,,,
19865,05/30/22 06:00:00,27.776,,,,,
19866,05/30/22 06:15:00,27.776,,,,,
19867,05/30/22 06:30:00,27.776,,,,,
19868,05/30/22 06:45:00,27.776,,,,,
19869,05/30/22 07:00:00,27.776,,,,,
19870,05/30/22 07:15:00,27.776,,,,,
19871,05/30/22 07:30:00,27.776,,,,,
19872,05/30/22 07:45:00,27.801,,,,,
19873,05/30/22 08:00:00,27.801,,,,,
19874,05/30/22 08:15:00,27.801,,,,,
19875,05/30/22 08:30:00,27.801,,,,,
19876,05/30/22 08:45:00,27.801,,,,,
19877,05/30/22 09:00:00,27.801,,,,,
19878,05/30/22 09:15:00,27.825,,,,,
19879,05/30/22 09:30:00,27.825,,,,,
19880,05/30/22 09:45:00,27.825,,,,,
19881,05/30/22 10:00:00,27.825,,,,,
19882,05/30/22 10:15:00,27.850,,,,,
19883,05/30/22 10:30:00,27.850,,,,,
19884,05/30/22 10:45:00,27.850,,,,,
19885,05/30/22 11:00:00,27.850,,,,,
19886,05/30/22 11:15:00,27.875,,,,,
19887,05/30/22 11:30:00,27.875,,,,,
19888,05/30/22 11:45:00,27.875,,,,,
19889,05/30/22 12:00:00,27.899,,,,,
19890,05/30/22 12:15:00,27.875,,,,,
19891,05/30/22 12:30:00,27.899,,,,,
19892,05/30/22 12:45:00,27.899,,,,,
19893,05/30/22 13:00:00,27.924,,,,,
19894,05/30/22 13:15:00,27.899,,,,,
19895,05/30/22 13:30:00,27.924,,,,,
19896,05/30/22 13:45:00,27.924,,,,,
19897,05/30/22 14:00:00,27.924,,,,,
19898,05/30/22 14:15:00,27.924,,,,,
19899,05/30/22 14:30:00,27.924,,,,,
19900,05/30/22 14:45:00,27.924,,,,,
19901,05/30/22 15:00:00,27.924,,,,,
19902,05/30/22 15:15:00,27.924,,,,,
19903,05/30/22 15:30:00,27.924,,,,,
19904,05/30/22 15:45:00,27.924,,,,,
19905,05/30/22 16:00:00,27.924,,,,,
19906,05/30/22 16:15:00,27.924,,,,,
19907,05/30/22 16:30:00,27.924,,,,,
19908,05/30/22 16:45:00,27.924,,,,,
19909,05/30/22 17:00:00,27.924,,,,,
19910,05/30/22 17:15:00,27.924,,,,,
19911,05/30/22 17:30:00,27.924,,,,,
19912,05/30/22 17:45:00,27.924,,,,,
19913,05/30/22 18:00:00,27.899,,,,,
19914,05/30/22 18:15:00,27.899,,,,,
19915,05/30/22 18:30:00,27.899,,,,,
19916,05/30/22 18:45:00,27.899,,,,,
19917,05/30/22 19:00:00,27.899,,,,,
19918,05/30/22 19:15:00,27.899,,,,,
19919,05/30/22 19:30:00,27.899,,,,,
19920,05/30/22 19:45:00,27.899,,,,,
19921,05/30/22 20:00:00,27.899,,,,,
19922,05/30/22 20:15:00,27.899,,,,,
19923,05/30/22 20:30:00,27.899,,,,,
19924,05/30/22 20:45:00,27.899,,,,,
19925,05/30/22 21:00:00,27.875,,,,,
19926,05/30/22 21:15:00,27.875,,,,,
19927,05/30/22 21:30:00,27.875,,,,,
19928,05/30/22 21:45:00,27.875,,,,,
19929,05/30/22 22:00:00,27.875,,,,,
19930,05/30/22 22:15:00,27.875,,,,,
19931,05/30/22 22:30:00,27.875,,,,,
19932,05/30/22 22:45:00,27.850,,,,,
19933,05/30/22 23:00:00,27.850,,,,,
19934,05/30/22 23:15:00,27.850,,,,,
19935,05/30/22 23:30:00,27.850,,,,,
19936,05/30/22 23:45:00,27.850,,,,,
19937,05/31/22 00:00:00,27.850,,,,,
19938,05/31/22 00:15:00,27.850,,,,,
19939,05/31/22 00:30:00,27.850,,,,,
19940,05/31/22 00:45:00,27.850,,,,,
19941,05/31/22 01:00:00,27.850,,,,,
19942,05/31/22 01:15:00,27.850,,,,,
19943,05/31/22 01:30:00,27.850,,,,,
19944,05/31/22 01:45:00,27.850,,,,,
19945,05/31/22 02:00:00,27.850,,,,,
19946,05/31/22 02:15:00,27.850,,,,,
19947,05/31/22 02:30:00,27.850,,,,,
19948,05/31/22 02:45:00,27.850,,,,,
19949,05/31/22 03:00:00,27.850,,,,,
19950,05/31/22 03:15:00,27.825,,,,,
19951,05/31/22 03:30:00,27.825,,,,,
19952,05/31/22 03:45:00,27.825,,,,,
19953,05/31/22 04:00:00,27.825,,,,,
19954,05/31/22 04:15:00,27.825,,,,,
19955,05/31/22 04:30:00,27.825,,,,,
19956,05/31/22 04:45:00,27.825,,,,,
19957,05/31/22 05:00:00,27.801,,,,,
19958,05/31/22 05:15:00,27.776,,,,,
19959,05/31/22 05:30:00,27.776,,,,,
19960,05/31/22 05:45:00,27.776,,,,,
19961,05/31/22 06:00:00,27.776,,,,,
19962,05/31/22 06:15:00,27.776,,,,,
19963,05/31/22 06:30:00,27.776,,,,,
19964,05/31/22 06:45:00,27.776,,,,,
19965,05/31/22 07:00:00,27.776,,,,,
19966,05/31/22 07:15:00,27.776,,,,,
19967,05/31/22 07:30:00,27.801,,,,,
19968,05/31/22 07:45:00,27.801,,,,,
19969,05/31/22 08:00:00,27.825,,,,,
19970,05/31/22 08:15:00,27.825,,,,,
19971,05/31/22 08:30:00,27.825,,,,,
19972,05/31/22 08:45:00,27.825,,,,,
19973,05/31/22 09:00:00,27.825,,,,,
19974,05/31/22 09:15:00,27.850,,,,,
19975,05/31/22 09:30:00,27.850,,,,,
19976,05/31/22 09:45:00,27.850,,,,,
19977,05/31/22 10:00:00,27.875,,,,,
19978,05/31/22 10:15:00,27.875,,,,,
19979,05/31/22 10:30:00,27.899,,,,,
19980,05/31/22 10:45:00,27.899,,,,,
19981,05/31/22 11:00:00,27.899,,,,,
19982,05/31/22 11:15:00,27.924,,,,,
19983,05/31/22 11:30:00,27.924,,,,,
19984,05/31/22 11:45:00,27.924,,,,,
19985,05/31/22 12:00:00,27.924,,,,,
19986,05/31/22 12:15:00,27.924,,,,,
19987,05/31/22 12:30:00,27.924,,,,,
19988,05/31/22 12:45:00,27.949,,,,,
19989,05/31/22 13:00:00,27.974,,,,,
19990,05/31/22 13:15:00,27.949,,,,,
19991,05/31/22 13:30:00,27.949,,,,,
19992,05/31/22 13:45:00,27.974,,,,,
19993,05/31/22 14:00:00,27.974,,,,,
19994,05/31/22 14:15:00,27.974,,,,,
19995,05/31/22 14:30:00,27.949,,,,,
19996,05/31/22 14:45:00,27.974,,,,,
19997,05/31/22 15:00:00,27.974,,,,,
19998,05/31/22 15:15:00,27.974,,,,,
19999,05/31/22 15:30:00,27.974,,,,,
20000,05/31/22 15:45:00,27.974,,,,,
20001,05/31/22 16:00:00,27.974,,,,,
20002,05/31/22 16:15:00,27.974,,,,,
20003,05/31/22 16:30:00,27.998,,,,,
20004,05/31/22 16:45:00,27.998,,,,,
20005,05/31/22 17:00:00,27.974,,,,,
20006,05/31/22 17:15:00,27.974,,,,,
20007,05/31/22 17:30:00,27.974,,,,,
20008,05/31/22 17:45:00,27.949,,,,,
20009,05/31/22 18:00:00,27.924,,,,,
20010,05/31/22 18:15:00,27.924,,,,,
20011,05/31/22 18:30:00,27.899,,,,,
20012,05/31/22 18:45:00,27.899,,,,,
20013,05/31/22 19:00:00,27.899,,,,,
20014,05/31/22 19:15:00,27.899,,,,,
20015,05/31/22 19:30:00,27.899,,,,,
20016,05/31/22 19:45:00,27.899,,,,,
20017,05/31/22 20:00:00,27.899,,,,,
20018,05/31/22 20:15:00,27.899,,,,,
20019,05/31/22 20:30:00,27.899,,,,,
20020,05/31/22 20:45:00,27.899,,,,,
20021,05/31/22 21:00:00,27.875,,,,,
20022,05/31/22 21:15:00,27.899,,,,,
20023,05/31/22 21:30:00,27.875,,,,,
20024,05/31/22 21:45:00,27.875,,,,,
20025,05/31/22 22:00:00,27.875,,,,,
20026,05/31/22 22:15:00,27.875,,,,,
20027,05/31/22 22:30:00,27.875,,,,,
20028,05/31/22 22:45:00,27.875,,,,,
20029,05/31/22 23:00:00,27.875,,,,,
20030,05/31/22 23:15:00,27.899,,,,,
20031,05/31/22 23:30:00,27.899,,,,,
20032,05/31/22 23:45:00,27.899,,,,,
20033,06/01/22 00:00:00,27.875,,,,,
20034,06/01/22 00:15:00,27.875,,,,,
20035,06/01/22 00:30:00,27.875,,,,,
20036,06/01/22 00:45:00,27.875,,,,,
20037,06/01/22 01:00:00,27.875,,,,,
20038,06/01/22 01:15:00,27.875,,,,,
20039,06/01/22 01:30:00,27.850,,,,,
20040,06/01/22 01:45:00,27.850,,,,,
20041,06/01/22 02:00:00,27.850,,,,,
20042,06/01/22 02:15:00,27.850,,,,,
20043,06/01/22 02:30:00,27.850,,,,,
20044,06/01/22 02:45:00,27.825,,,,,
20045,06/01/22 03:00:00,27.825,,,,,
20046,06/01/22 03:15:00,27.825,,,,,
20047,06/01/22 03:30:00,27.825,,,,,
20048,06/01/22 03:45:00,27.825,,,,,
20049,06/01/22 04:00:00,27.825,,,,,
20050,06/01/22 04:15:00,27.825,,,,,
20051,06/01/22 04:30:00,27.801,,,,,
20052,06/01/22 04:45:00,27.825,,,,,
20053,06/01/22 05:00:00,27.801,,,,,
20054,06/01/22 05:15:00,27.801,,,,,
20055,06/01/22 05:30:00,27.801,,,,,
20056,06/01/22 05:45:00,27.801,,,,,
20057,06/01/22 06:00:00,27.801,,,,,
20058,06/01/22 06:15:00,27.801,,,,,
20059,06/01/22 06:30:00,27.801,,,,,
20060,06/01/22 06:45:00,27.801,,,,,
20061,06/01/22 07:00:00,27.825,,,,,
20062,06/01/22 07:15:00,27.825,,,,,
20063,06/01/22 07:30:00,27.825,,,,,
20064,06/01/22 07:45:00,27.825,,,,,
20065,06/01/22 08:00:00,27.825,,,,,
20066,06/01/22 08:15:00,27.850,,,,,
20067,06/01/22 08:30:00,27.850,,,,,
20068,06/01/22 08:45:00,27.850,,,,,
20069,06/01/22 09:00:00,27.875,,,,,
20070,06/01/22 09:15:00,27.875,,,,,
20071,06/01/22 09:30:00,27.875,,,,,
20072,06/01/22 09:45:00,27.875,,,,,
20073,06/01/22 10:00:00,27.875,,,,,
20074,06/01/22 10:15:00,27.875,,,,,
20075,06/01/22 10:30:00,27.875,,,,,
20076,06/01/22 10:45:00,27.899,,,,,
20077,06/01/22 11:00:00,27.899,,,,,
20078,06/01/22 11:15:00,27.899,,,,,
20079,06/01/22 11:30:00,27.899,,,,,
20080,06/01/22 11:45:00,27.899,,,,,
20081,06/01/22 12:00:00,27.899,,,,,
20082,06/01/22 12:15:00,27.899,,,,,
20083,06/01/22 12:30:00,27.899,,,,,
20084,06/01/22 12:45:00,27.899,,,,,
20085,06/01/22 13:00:00,27.924,,,,,
20086,06/01/22 13:15:00,27.924,,,,,
20087,06/01/22 13:30:00,27.949,,,,,
20088,06/01/22 13:45:00,27.924,,,,,
20089,06/01/22 14:00:00,27.949,,,,,
20090,06/01/22 14:15:00,27.949,,,,,
20091,06/01/22 14:30:00,27.949,,,,,
20092,06/01/22 14:45:00,27.949,,,,,
20093,06/01/22 15:00:00,27.949,,,,,
20094,06/01/22 15:15:00,27.949,,,,,
20095,06/01/22 15:30:00,27.974,,,,,
20096,06/01/22 15:45:00,27.998,,,,,
20097,06/01/22 16:00:00,28.023,,,,,
20098,06/01/22 16:15:00,28.023,,,,,
20099,06/01/22 16:30:00,28.023,,,,,
20100,06/01/22 16:45:00,28.023,,,,,
20101,06/01/22 17:00:00,28.048,,,,,
20102,06/01/22 17:15:00,28.048,,,,,
20103,06/01/22 17:30:00,28.048,,,,,
20104,06/01/22 17:45:00,28.072,,,,,
20105,06/01/22 18:00:00,28.072,,,,,
20106,06/01/22 18:15:00,28.023,,,,,
20107,06/01/22 18:30:00,28.048,,,,,
20108,06/01/22 18:45:00,28.023,,,,,
20109,06/01/22 19:00:00,27.949,,,,,
20110,06/01/22 19:15:00,27.949,,,,,
20111,06/01/22 19:30:00,27.949,,,,,
20112,06/01/22 19:45:00,27.924,,,,,
20113,06/01/22 20:00:00,27.924,,,,,
20114,06/01/22 20:15:00,27.924,,,,,
20115,06/01/22 20:30:00,27.924,,,,,
20116,06/01/22 20:45:00,27.924,,,,,
20117,06/01/22 21:00:00,27.924,,,,,
20118,06/01/22 21:15:00,27.924,,,,,
20119,06/01/22 21:30:00,27.924,,,,,
20120,06/01/22 21:45:00,27.924,,,,,
20121,06/01/22 22:00:00,27.924,,,,,
20122,06/01/22 22:15:00,27.924,,,,,
20123,06/01/22 22:30:00,27.924,,,,,
20124,06/01/22 22:45:00,27.924,,,,,
20125,06/01/22 23:00:00,27.924,,,,,
20126,06/01/22 23:15:00,27.924,,,,,
20127,06/01/22 23:30:00,27.924,,,,,
20128,06/01/22 23:45:00,27.899,,,,,
20129,06/02/22 00:00:00,27.899,,,,,
20130,06/02/22 00:15:00,27.899,,,,,
20131,06/02/22 00:30:00,27.924,,,,,
20132,06/02/22 00:45:00,27.924,,,,,
20133,06/02/22 01:00:00,27.924,,,,,
20134,06/02/22 01:15:00,27.924,,,,,
20135,06/02/22 01:30:00,27.924,,,,,
20136,06/02/22 01:45:00,27.924,,,,,
20137,06/02/22 02:00:00,27.924,,,,,
20138,06/02/22 02:15:00,27.924,,,,,
20139,06/02/22 02:30:00,27.899,,,,,
20140,06/02/22 02:45:00,27.899,,,,,
20141,06/02/22 03:00:00,27.899,,,,,
20142,06/02/22 03:15:00,27.899,,,,,
20143,06/02/22 03:30:00,27.899,,,,,
20144,06/02/22 03:45:00,27.899,,,,,
20145,06/02/22 04:00:00,27.875,,,,,
20146,06/02/22 04:15:00,27.875,,,,,
20147,06/02/22 04:30:00,27.875,,,,,
20148,06/02/22 04:45:00,27.875,,,,,
20149,06/02/22 05:00:00,27.875,,,,,
20150,06/02/22 05:15:00,27.875,,,,,
20151,06/02/22 05:30:00,27.875,,,,,
20152,06/02/22 05:45:00,27.875,,,,,
20153,06/02/22 06:00:00,27.850,,,,,
20154,06/02/22 06:15:00,27.850,,,,,
20155,06/02/22 06:30:00,27.850,,,,,
20156,06/02/22 06:45:00,27.850,,,,,
20157,06/02/22 07:00:00,27.850,,,,,
20158,06/02/22 07:15:00,27.850,,,,,
20159,06/02/22 07:30:00,27.850,,,,,
20160,06/02/22 07:45:00,27.850,,,,,
20161,06/02/22 08:00:00,27.875,,,,,
20162,06/02/22 08:15:00,27.875,,,,,
20163,06/02/22 08:30:00,27.875,,,,,
20164,06/02/22 08:45:00,27.875,,,,,
20165,06/02/22 09:00:00,27.875,,,,,
20166,06/02/22 09:15:00,27.875,,,,,
20167,06/02/22 09:30:00,27.899,,,,,
20168,06/02/22 09:45:00,27.899,,,,,
20169,06/02/22 10:00:00,27.924,,,,,
20170,06/02/22 10:15:00,27.924,,,,,
20171,06/02/22 10:30:00,27.924,,,,,
20172,06/02/22 10:45:00,27.924,,,,,
20173,06/02/22 11:00:00,27.949,,,,,
20174,06/02/22 11:15:00,27.924,,,,,
20175,06/02/22 11:30:00,27.949,,,,,
20176,06/02/22 11:45:00,27.949,,,,,
20177,06/02/22 12:00:00,27.924,,,,,
20178,06/02/22 12:15:00,27.949,,,,,
20179,06/02/22 12:30:00,27.949,,,,,
20180,06/02/22 12:45:00,27.974,,,,,
20181,06/02/22 13:00:00,27.974,,,,,
20182,06/02/22 13:15:00,27.974,,,,,
20183,06/02/22 13:30:00,27.974,,,,,
20184,06/02/22 13:45:00,27.974,,,,,
20185,06/02/22 14:00:00,27.974,,,,,
20186,06/02/22 14:15:00,27.998,,,,,
20187,06/02/22 14:30:00,27.974,,,,,
20188,06/02/22 14:45:00,27.974,,,,,
20189,06/02/22 15:00:00,27.974,,,,,
20190,06/02/22 15:15:00,27.974,,,,,
20191,06/02/22 15:30:00,27.974,,,,,
20192,06/02/22 15:45:00,27.974,,,,,
20193,06/02/22 16:00:00,27.974,,,,,
20194,06/02/22 16:15:00,27.974,,,,,
20195,06/02/22 16:30:00,27.974,,,,,
20196,06/02/22 16:45:00,27.974,,,,,
20197,06/02/22 17:00:00,27.974,,,,,
20198,06/02/22 17:15:00,27.974,,,,,
20199,06/02/22 17:30:00,27.974,,,,,
20200,06/02/22 17:45:00,27.974,,,,,
20201,06/02/22 18:00:00,27.974,,,,,
20202,06/02/22 18:15:00,27.974,,,,,
20203,06/02/22 18:30:00,27.974,,,,,
20204,06/02/22 18:45:00,27.974,,,,,
20205,06/02/22 19:00:00,27.974,,,,,
20206,06/02/22 19:15:00,27.974,,,,,
20207,06/02/22 19:30:00,27.974,,,,,
20208,06/02/22 19:45:00,27.974,,,,,
20209,06/02/22 20:00:00,27.998,,,,,
20210,06/02/22 20:15:00,27.998,,,,,
20211,06/02/22 20:30:00,27.998,,,,,
20212,06/02/22 20:45:00,27.998,,,,,
20213,06/02/22 21:00:00,27.998,,,,,
20214,06/02/22 21:15:00,27.998,,,,,
20215,06/02/22 21:30:00,27.998,,,,,
20216,06/02/22 21:45:00,27.998,,,,,
20217,06/02/22 22:00:00,27.998,,,,,
20218,06/02/22 22:15:00,27.998,,,,,
20219,06/02/22 22:30:00,27.974,,,,,
20220,06/02/22 22:45:00,27.974,,,,,
20221,06/02/22 23:00:00,27.974,,,,,
20222,06/02/22 23:15:00,27.974,,,,,
20223,06/02/22 23:30:00,27.974,,,,,
20224,06/02/22 23:45:00,27.974,,,,,
20225,06/03/22 00:00:00,27.974,,,,,
20226,06/03/22 00:15:00,27.974,,,,,
20227,06/03/22 00:30:00,27.974,,,,,
20228,06/03/22 00:45:00,27.974,,,,,
20229,06/03/22 01:00:00,27.974,,,,,
20230,06/03/22 01:15:00,27.974,,,,,
20231,06/03/22 01:30:00,27.974,,,,,
20232,06/03/22 01:45:00,27.974,,,,,
20233,06/03/22 02:00:00,27.974,,,,,
20234,06/03/22 02:15:00,27.949,,,,,
20235,06/03/22 02:30:00,27.949,,,,,
20236,06/03/22 02:45:00,27.949,,,,,
20237,06/03/22 03:00:00,27.924,,,,,
20238,06/03/22 03:15:00,27.949,,,,,
20239,06/03/22 03:30:00,27.949,,,,,
20240,06/03/22 03:45:00,27.949,,,,,
20241,06/03/22 04:00:00,27.974,,,,,
20242,06/03/22 04:15:00,27.974,,,,,
20243,06/03/22 04:30:00,27.974,,,,,
20244,06/03/22 04:45:00,27.974,,,,,
20245,06/03/22 05:00:00,27.974,,,,,
20246,06/03/22 05:15:00,27.974,,,,,
20247,06/03/22 05:30:00,27.949,,,,,
20248,06/03/22 05:45:00,27.949,,,,,
20249,06/03/22 06:00:00,27.949,,,,,
20250,06/03/22 06:15:00,27.974,,,,,
20251,06/03/22 06:30:00,27.974,,,,,
20252,06/03/22 06:45:00,27.974,,,,,
20253,06/03/22 07:00:00,27.974,,,,,
20254,06/03/22 07:15:00,27.974,,,,,
20255,06/03/22 07:30:00,27.974,,,,,
20256,06/03/22 07:45:00,27.974,,,,,
20257,06/03/22 08:00:00,27.974,,,,,
20258,06/03/22 08:15:00,27.998,,,,,
20259,06/03/22 08:30:00,27.998,,,,,
20260,06/03/22 08:45:00,27.998,,,,,
20261,06/03/22 09:00:00,28.023,,,,,
20262,06/03/22 09:15:00,28.023,,,,,
20263,06/03/22 09:30:00,28.023,,,,,
20264,06/03/22 09:45:00,28.023,,,,,
20265,06/03/22 10:00:00,28.023,,,,,
20266,06/03/22 10:15:00,28.023,,,,,
20267,06/03/22 10:30:00,28.023,,,,,
20268,06/03/22 10:45:00,28.048,,,,,
20269,06/03/22 11:00:00,28.048,,,,,
20270,06/03/22 11:15:00,28.072,,,,,
20271,06/03/22 11:30:00,28.048,,,,,
20272,06/03/22 11:45:00,28.072,,,,,
20273,06/03/22 12:00:00,28.072,,,,,
20274,06/03/22 12:15:00,28.072,,,,,
20275,06/03/22 12:30:00,28.097,,,,,
20276,06/03/22 12:45:00,28.097,,,,,
20277,06/03/22 13:00:00,28.097,,,,,
20278,06/03/22 13:15:00,28.097,,,,,
20279,06/03/22 13:30:00,28.097,,,,,
20280,06/03/22 13:45:00,28.097,,,,,
20281,06/03/22 14:00:00,28.097,,,,,
20282,06/03/22 14:15:00,28.097,,,,,
20283,06/03/22 14:30:00,28.122,,,,,
20284,06/03/22 14:45:00,28.122,,,,,
20285,06/03/22 15:00:00,28.122,,,,,
20286,06/03/22 15:15:00,28.122,,,,,
20287,06/03/22 15:30:00,28.122,,,,,
20288,06/03/22 15:45:00,28.122,,,,,
20289,06/03/22 16:00:00,28.122,,,,,
20290,06/03/22 16:15:00,28.122,,,,,
20291,06/03/22 16:30:00,28.122,,,,,
20292,06/03/22 16:45:00,28.122,,,,,
20293,06/03/22 17:00:00,28.122,,,,,
20294,06/03/22 17:15:00,28.122,,,,,
20295,06/03/22 17:30:00,28.122,,,,,
20296,06/03/22 17:45:00,28.147,,,,,
20297,06/03/22 18:00:00,28.147,,,,,
20298,06/03/22 18:15:00,28.147,,,,,
20299,06/03/22 18:30:00,28.147,,,,,
20300,06/03/22 18:45:00,28.147,,,,,
20301,06/03/22 19:00:00,28.147,,,,,
20302,06/03/22 19:15:00,28.147,,,,,
20303,06/03/22 19:30:00,28.147,,,,,
20304,06/03/22 19:45:00,28.147,,,,,
20305,06/03/22 20:00:00,28.122,,,,,
20306,06/03/22 20:15:00,28.122,,,,,
20307,06/03/22 20:30:00,28.122,,,,,
20308,06/03/22 20:45:00,28.122,,,,,
20309,06/03/22 21:00:00,28.122,,,,,
20310,06/03/22 21:15:00,28.122,,,,,
20311,06/03/22 21:30:00,28.097,,,,,
20312,06/03/22 21:45:00,28.097,,,,,
20313,06/03/22 22:00:00,28.097,,,,,
20314,06/03/22 22:15:00,28.072,,,,,
20315,06/03/22 22:30:00,28.072,,,,,
20316,06/03/22 22:45:00,28.072,,,,,
20317,06/03/22 23:00:00,28.072,,,,,
20318,06/03/22 23:15:00,28.072,,,,,
20319,06/03/22 23:30:00,28.048,,,,,
20320,06/03/22 23:45:00,28.048,,,,,
20321,06/04/22 00:00:00,28.072,,,,,
20322,06/04/22 00:15:00,28.048,,,,,
20323,06/04/22 00:30:00,28.048,,,,,
20324,06/04/22 00:45:00,28.048,,,,,
20325,06/04/22 01:00:00,28.048,,,,,
20326,06/04/22 01:15:00,28.048,,,,,
20327,06/04/22 01:30:00,28.048,,,,,
20328,06/04/22 01:45:00,28.048,,,,,
20329,06/04/22 02:00:00,28.048,,,,,
20330,06/04/22 02:15:00,28.048,,,,,
20331,06/04/22 02:30:00,28.048,,,,,
20332,06/04/22 02:45:00,28.048,,,,,
20333,06/04/22 03:00:00,28.048,,,,,
20334,06/04/22 03:15:00,28.023,,,,,
20335,06/04/22 03:30:00,28.023,,,,,
20336,06/04/22 03:45:00,28.023,,,,,
20337,06/04/22 04:00:00,28.023,,,,,
20338,06/04/22 04:15:00,28.023,,,,,
20339,06/04/22 04:30:00,28.023,,,,,
20340,06/04/22 04:45:00,27.998,,,,,
20341,06/04/22 05:00:00,27.998,,,,,
20342,06/04/22 05:15:00,27.998,,,,,
20343,06/04/22 05:30:00,27.998,,,,,
20344,06/04/22 05:45:00,27.998,,,,,
20345,06/04/22 06:00:00,27.998,,,,,
20346,06/04/22 06:15:00,27.998,,,,,
20347,06/04/22 06:30:00,27.998,,,,,
20348,06/04/22 06:45:00,27.998,,,,,
20349,06/04/22 07:00:00,27.998,,,,,
20350,06/04/22 07:15:00,28.023,,,,,
20351,06/04/22 07:30:00,28.023,,,,,
20352,06/04/22 07:45:00,28.023,,,,,
20353,06/04/22 08:00:00,28.023,,,,,
20354,06/04/22 08:15:00,28.048,,,,,
20355,06/04/22 08:30:00,28.048,,,,,
20356,06/04/22 08:45:00,28.048,,,,,
20357,06/04/22 09:00:00,28.048,,,,,
20358,06/04/22 09:15:00,28.072,,,,,
20359,06/04/22 09:30:00,28.072,,,,,
20360,06/04/22 09:45:00,28.072,,,,,
20361,06/04/22 10:00:00,28.072,,,,,
20362,06/04/22 10:15:00,28.072,,,,,
20363,06/04/22 10:30:00,28.072,,,,,
20364,06/04/22 10:45:00,28.072,,,,,
20365,06/04/22 11:00:00,28.072,,,,,
20366,06/04/22 11:15:00,28.072,,,,,
20367,06/04/22 11:30:00,28.072,,,,,
20368,06/04/22 11:45:00,28.097,,,,,
20369,06/04/22 12:00:00,28.097,,,,,
20370,06/04/22 12:15:00,28.122,,,,,
20371,06/04/22 12:30:00,28.122,,,,,
20372,06/04/22 12:45:00,28.122,,,,,
20373,06/04/22 13:00:00,28.122,,,,,
20374,06/04/22 13:15:00,28.122,,,,,
20375,06/04/22 13:30:00,28.122,,,,,
20376,06/04/22 13:45:00,28.122,,,,,
20377,06/04/22 14:00:00,28.147,,,,,
20378,06/04/22 14:15:00,28.147,,,,,
20379,06/04/22 14:30:00,28.147,,,,,
20380,06/04/22 14:45:00,28.171,,,,,
20381,06/04/22 15:00:00,28.171,,,,,
20382,06/04/22 15:15:00,28.171,,,,,
20383,06/04/22 15:30:00,28.171,,,,,
20384,06/04/22 15:45:00,28.171,,,,,
20385,06/04/22 16:00:00,28.196,,,,,
20386,06/04/22 16:15:00,28.196,,,,,
20387,06/04/22 16:30:00,28.221,,,,,
20388,06/04/22 16:45:00,28.221,,,,,
20389,06/04/22 17:00:00,28.221,,,,,
20390,06/04/22 17:15:00,28.245,,,,,
20391,06/04/22 17:30:00,28.245,,,,,
20392,06/04/22 17:45:00,28.245,,,,,
20393,06/04/22 18:00:00,28.270,,,,,
20394,06/04/22 18:15:00,28.270,,,,,
20395,06/04/22 18:30:00,28.270,,,,,
