"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
39748,12/06/20 09:45:00,27.677,,
39749,12/06/20 10:00:00,27.702,,
39750,12/06/20 10:15:00,27.727,,
39751,12/06/20 10:30:00,27.702,,
39752,12/06/20 10:45:00,27.727,,
39753,12/06/20 11:00:00,27.727,,
39754,12/06/20 11:15:00,27.776,,
39755,12/06/20 11:30:00,27.776,,
39756,12/06/20 11:45:00,27.751,,
39757,12/06/20 12:00:00,27.751,,
39758,12/06/20 12:15:00,27.751,,
39759,12/06/20 12:30:00,27.751,,
39760,12/06/20 12:45:00,27.751,,
39761,12/06/20 13:00:00,27.776,,
39762,12/06/20 13:15:00,27.776,,
39763,12/06/20 13:30:00,27.776,,
39764,12/06/20 13:45:00,27.801,,
39765,12/06/20 14:00:00,27.751,,
39766,12/06/20 14:15:00,27.776,,
39767,12/06/20 14:30:00,27.801,,
39768,12/06/20 14:45:00,27.776,,
39769,12/06/20 15:00:00,27.776,,
39770,12/06/20 15:15:00,27.801,,
39771,12/06/20 15:30:00,27.801,,
39772,12/06/20 15:45:00,27.801,,
39773,12/06/20 16:00:00,27.825,,
39774,12/06/20 16:15:00,27.825,,
39775,12/06/20 16:30:00,27.825,,
39776,12/06/20 16:45:00,27.801,,
39777,12/06/20 17:00:00,27.825,,
39778,12/06/20 17:15:00,27.825,,
39779,12/06/20 17:30:00,27.825,,
39780,12/06/20 17:45:00,27.850,,
39781,12/06/20 18:00:00,27.850,,
39782,12/06/20 18:15:00,27.850,,
39783,12/06/20 18:30:00,27.850,,
39784,12/06/20 18:45:00,27.875,,
39785,12/06/20 19:00:00,27.875,,
39786,12/06/20 19:15:00,27.850,,
39787,12/06/20 19:30:00,27.825,,
39788,12/06/20 19:45:00,27.850,,
39789,12/06/20 20:00:00,27.825,,
39790,12/06/20 20:15:00,27.924,,
39791,12/06/20 20:30:00,27.899,,
39792,12/06/20 20:45:00,27.924,,
39793,12/06/20 21:00:00,27.875,,
39794,12/06/20 21:15:00,27.825,,
39795,12/06/20 21:30:00,27.825,,
39796,12/06/20 21:45:00,27.801,,
39797,12/06/20 22:00:00,27.801,,
39798,12/06/20 22:15:00,27.801,,
39799,12/06/20 22:30:00,27.801,,
39800,12/06/20 22:45:00,27.801,,
39801,12/06/20 23:00:00,27.825,,
39802,12/06/20 23:15:00,27.825,,
39803,12/06/20 23:30:00,27.825,,
39804,12/06/20 23:45:00,27.850,,
39805,12/07/20 00:00:00,27.850,,
39806,12/07/20 00:15:00,27.825,,
39807,12/07/20 00:30:00,27.825,,
39808,12/07/20 00:45:00,27.825,,
39809,12/07/20 01:00:00,27.825,,
39810,12/07/20 01:15:00,27.825,,
39811,12/07/20 01:30:00,27.825,,
39812,12/07/20 01:45:00,27.825,,
39813,12/07/20 02:00:00,27.727,,
39814,12/07/20 02:15:00,27.653,,
39815,12/07/20 02:30:00,27.653,,
39816,12/07/20 02:45:00,27.653,,
39817,12/07/20 03:00:00,27.677,,
39818,12/07/20 03:15:00,27.677,,
39819,12/07/20 03:30:00,27.677,,
39820,12/07/20 03:45:00,27.677,,
39821,12/07/20 04:00:00,27.677,,
39822,12/07/20 04:15:00,27.653,,
39823,12/07/20 04:30:00,27.628,,
39824,12/07/20 04:45:00,27.677,,
39825,12/07/20 05:00:00,27.998,,
39826,12/07/20 05:15:00,28.097,,
39827,12/07/20 05:30:00,27.949,,
39828,12/07/20 05:45:00,28.345,,
39829,12/07/20 06:00:00,28.493,,
39830,12/07/20 06:15:00,28.468,,
39831,12/07/20 06:30:00,28.245,,
39832,12/07/20 06:45:00,27.727,,
39833,12/07/20 07:00:00,27.604,,
39834,12/07/20 07:15:00,27.604,,
39835,12/07/20 07:30:00,27.604,,
39836,12/07/20 07:45:00,27.677,,
39837,12/07/20 08:00:00,27.628,,
39838,12/07/20 08:15:00,27.702,,
39839,12/07/20 08:30:00,27.751,,
39840,12/07/20 08:45:00,27.751,,
39841,12/07/20 09:00:00,27.899,,
39842,12/07/20 09:15:00,27.949,,
39843,12/07/20 09:30:00,27.949,,
39844,12/07/20 09:45:00,27.949,,
39845,12/07/20 10:00:00,27.924,,
39846,12/07/20 10:15:00,27.949,,
39847,12/07/20 10:30:00,27.949,,
39848,12/07/20 10:45:00,27.949,,
39849,12/07/20 11:00:00,27.924,,
39850,12/07/20 11:15:00,27.974,,
39851,12/07/20 11:30:00,28.023,,
39852,12/07/20 11:45:00,28.023,,
39853,12/07/20 12:00:00,27.924,,
39854,12/07/20 12:15:00,27.899,,
39855,12/07/20 12:30:00,27.949,,
39856,12/07/20 12:45:00,27.899,,
39857,12/07/20 13:00:00,27.899,,
39858,12/07/20 13:15:00,27.875,,
39859,12/07/20 13:30:00,27.875,,
39860,12/07/20 13:45:00,27.875,,
39861,12/07/20 14:00:00,27.850,,
39862,12/07/20 14:15:00,27.899,,
39863,12/07/20 14:30:00,27.924,,
39864,12/07/20 14:45:00,27.924,,
39865,12/07/20 15:00:00,27.924,,
39866,12/07/20 15:15:00,27.924,,
39867,12/07/20 15:30:00,27.899,,
39868,12/07/20 15:45:00,27.924,,
39869,12/07/20 16:00:00,27.949,,
39870,12/07/20 16:15:00,27.924,,
39871,12/07/20 16:30:00,27.924,,
39872,12/07/20 16:45:00,28.023,,
39873,12/07/20 17:00:00,28.023,,
39874,12/07/20 17:15:00,28.072,,
39875,12/07/20 17:30:00,28.072,,
39876,12/07/20 17:45:00,28.048,,
39877,12/07/20 18:00:00,28.072,,
39878,12/07/20 18:15:00,28.023,,
39879,12/07/20 18:30:00,28.097,,
39880,12/07/20 18:45:00,28.122,,
39881,12/07/20 19:00:00,27.924,,
39882,12/07/20 19:15:00,27.899,,
39883,12/07/20 19:30:00,27.899,,
39884,12/07/20 19:45:00,27.899,,
39885,12/07/20 20:00:00,27.899,,
39886,12/07/20 20:15:00,27.899,,
39887,12/07/20 20:30:00,27.899,,
39888,12/07/20 20:45:00,28.023,,
39889,12/07/20 21:00:00,28.048,,
39890,12/07/20 21:15:00,28.023,,
39891,12/07/20 21:30:00,28.023,,
39892,12/07/20 21:45:00,27.924,,
39893,12/07/20 22:00:00,28.023,,
39894,12/07/20 22:15:00,27.899,,
39895,12/07/20 22:30:00,28.048,,
39896,12/07/20 22:45:00,28.072,,
39897,12/07/20 23:00:00,28.048,,
39898,12/07/20 23:15:00,28.072,,
39899,12/07/20 23:30:00,28.048,,
39900,12/07/20 23:45:00,27.998,,
39901,12/08/20 00:00:00,27.974,,
39902,12/08/20 00:15:00,28.097,,
39903,12/08/20 00:30:00,28.270,,
39904,12/08/20 00:45:00,28.270,,
39905,12/08/20 01:00:00,28.048,,
39906,12/08/20 01:15:00,27.924,,
39907,12/08/20 01:30:00,27.899,,
39908,12/08/20 01:45:00,27.899,,
39909,12/08/20 02:00:00,27.899,,
39910,12/08/20 02:15:00,27.875,,
39911,12/08/20 02:30:00,27.875,,
39912,12/08/20 02:45:00,27.875,,
39913,12/08/20 03:00:00,27.875,,
39914,12/08/20 03:15:00,27.875,,
39915,12/08/20 03:30:00,27.850,,
39916,12/08/20 03:45:00,27.850,,
39917,12/08/20 04:00:00,27.825,,
39918,12/08/20 04:15:00,27.825,,
39919,12/08/20 04:30:00,27.825,,
39920,12/08/20 04:45:00,27.825,,
39921,12/08/20 05:00:00,27.776,,
39922,12/08/20 05:15:00,27.801,,
39923,12/08/20 05:30:00,27.899,,
39924,12/08/20 05:45:00,28.196,,
39925,12/08/20 06:00:00,28.270,,
39926,12/08/20 06:15:00,27.924,,
39927,12/08/20 06:30:00,27.801,,
39928,12/08/20 06:45:00,28.221,,
39929,12/08/20 07:00:00,28.295,,
39930,12/08/20 07:15:00,28.171,,
39931,12/08/20 07:30:00,27.751,,
39932,12/08/20 07:45:00,27.677,,
39933,12/08/20 08:00:00,27.653,,
39934,12/08/20 08:15:00,27.702,,
39935,12/08/20 08:30:00,27.702,,
39936,12/08/20 08:45:00,27.702,,
39937,12/08/20 09:00:00,27.702,,
39938,12/08/20 09:15:00,27.702,,
39939,12/08/20 09:30:00,27.727,,
39940,12/08/20 09:45:00,27.850,,
39941,12/08/20 10:00:00,27.924,,
39942,12/08/20 10:15:00,27.949,,
39943,12/08/20 10:30:00,27.924,,
39944,12/08/20 10:45:00,27.974,,
39945,12/08/20 11:00:00,27.974,,
39946,12/08/20 11:15:00,27.850,,
39947,12/08/20 11:30:00,27.825,,
39948,12/08/20 11:45:00,27.825,,
39949,12/08/20 12:00:00,27.776,,
39950,12/08/20 12:15:00,27.776,,
39951,12/08/20 12:30:00,27.801,,
39952,12/08/20 12:45:00,27.801,,
39953,12/08/20 13:00:00,27.825,,
39954,12/08/20 13:15:00,27.825,,
39955,12/08/20 13:30:00,27.850,,
39956,12/08/20 13:45:00,27.850,,
39957,12/08/20 14:00:00,27.875,,
39958,12/08/20 14:15:00,27.875,,
39959,12/08/20 14:30:00,27.875,,
39960,12/08/20 14:45:00,27.899,,
39961,12/08/20 15:00:00,27.899,,
39962,12/08/20 15:15:00,27.899,,
39963,12/08/20 15:30:00,27.875,,
39964,12/08/20 15:45:00,27.899,,
39965,12/08/20 16:00:00,27.899,,
39966,12/08/20 16:15:00,27.875,,
39967,12/08/20 16:30:00,27.899,,
39968,12/08/20 16:45:00,27.875,,
39969,12/08/20 17:00:00,27.899,,
39970,12/08/20 17:15:00,27.875,,
39971,12/08/20 17:30:00,27.899,,
39972,12/08/20 17:45:00,27.875,,
39973,12/08/20 18:00:00,27.875,,
39974,12/08/20 18:15:00,27.899,,
39975,12/08/20 18:30:00,27.899,,
39976,12/08/20 18:45:00,27.949,,
39977,12/08/20 19:00:00,27.899,,
39978,12/08/20 19:15:00,27.875,,
39979,12/08/20 19:30:00,27.875,,
39980,12/08/20 19:45:00,27.875,,
39981,12/08/20 20:00:00,27.875,,
39982,12/08/20 20:15:00,27.875,,
39983,12/08/20 20:30:00,27.875,,
39984,12/08/20 20:45:00,27.875,,
39985,12/08/20 21:00:00,27.875,,
39986,12/08/20 21:15:00,27.875,,
39987,12/08/20 21:30:00,27.875,,
39988,12/08/20 21:45:00,27.850,,
39989,12/08/20 22:00:00,27.850,,
39990,12/08/20 22:15:00,27.850,,
39991,12/08/20 22:30:00,27.875,,
39992,12/08/20 22:45:00,27.850,,
39993,12/08/20 23:00:00,27.850,,
39994,12/08/20 23:15:00,27.949,,
39995,12/08/20 23:30:00,27.949,,
39996,12/08/20 23:45:00,27.875,,
39997,12/09/20 00:00:00,27.825,,
39998,12/09/20 00:15:00,27.875,,
39999,12/09/20 00:30:00,27.875,,
40000,12/09/20 00:45:00,27.850,,
40001,12/09/20 01:00:00,27.850,,
40002,12/09/20 01:15:00,27.825,,
40003,12/09/20 01:30:00,27.825,,
40004,12/09/20 01:45:00,27.825,,
40005,12/09/20 02:00:00,27.801,,
40006,12/09/20 02:15:00,27.801,,
40007,12/09/20 02:30:00,27.801,,
40008,12/09/20 02:45:00,27.801,,
40009,12/09/20 03:00:00,27.801,,
40010,12/09/20 03:15:00,27.801,,
40011,12/09/20 03:30:00,27.801,,
40012,12/09/20 03:45:00,27.776,,
40013,12/09/20 04:00:00,27.751,,
40014,12/09/20 04:15:00,27.751,,
40015,12/09/20 04:30:00,27.727,,
40016,12/09/20 04:45:00,27.727,,
40017,12/09/20 05:00:00,27.727,,
40018,12/09/20 05:15:00,27.727,,
40019,12/09/20 05:30:00,27.751,,
40020,12/09/20 05:45:00,27.702,,
40021,12/09/20 06:00:00,27.727,,
40022,12/09/20 06:15:00,27.727,,
40023,12/09/20 06:30:00,27.702,,
40024,12/09/20 06:45:00,27.677,,
40025,12/09/20 07:00:00,28.171,,
40026,12/09/20 07:15:00,27.924,,
40027,12/09/20 07:30:00,27.628,,
40028,12/09/20 07:45:00,27.604,,
40029,12/09/20 08:00:00,27.604,,
40030,12/09/20 08:15:00,27.604,,
40031,12/09/20 08:30:00,27.604,,
40032,12/09/20 08:45:00,27.604,,
40033,12/09/20 09:00:00,27.628,,
40034,12/09/20 09:15:00,27.628,,
40035,12/09/20 09:30:00,27.628,,
40036,12/09/20 09:45:00,27.628,,
40037,12/09/20 10:00:00,27.628,,
40038,12/09/20 10:15:00,27.628,,
40039,12/09/20 10:30:00,27.677,,
40040,12/09/20 10:45:00,27.677,,
40041,12/09/20 11:00:00,28.072,,
40042,12/09/20 11:15:00,27.850,,
40043,12/09/20 11:30:00,27.677,,
40044,12/09/20 11:45:00,27.727,,
40045,12/09/20 12:00:00,27.727,,
40046,12/09/20 12:15:00,27.751,,
40047,12/09/20 12:30:00,27.776,,
40048,12/09/20 12:45:00,27.776,,
40049,12/09/20 13:00:00,27.801,,
40050,12/09/20 13:15:00,27.801,,
40051,12/09/20 13:30:00,27.727,,
40052,12/09/20 13:45:00,27.751,,
40053,12/09/20 14:00:00,27.751,,
40054,12/09/20 14:15:00,27.751,,
40055,12/09/20 14:30:00,27.751,,
40056,12/09/20 14:45:00,27.776,,
40057,12/09/20 15:00:00,27.776,,
40058,12/09/20 15:15:00,27.776,,
40059,12/09/20 15:30:00,27.751,,
40060,12/09/20 15:45:00,27.776,,
40061,12/09/20 16:00:00,27.776,,
40062,12/09/20 16:15:00,27.776,,
40063,12/09/20 16:30:00,28.048,,
40064,12/09/20 16:45:00,27.974,,
40065,12/09/20 17:00:00,28.196,,
40066,12/09/20 17:15:00,28.295,,
40067,12/09/20 17:30:00,28.320,,
40068,12/09/20 17:45:00,28.270,,
40069,12/09/20 18:00:00,28.320,,
40070,12/09/20 18:15:00,28.122,,
40071,12/09/20 18:30:00,28.171,,
40072,12/09/20 18:45:00,28.097,,
40073,12/09/20 19:00:00,28.320,,
40074,12/09/20 19:15:00,28.320,,
40075,12/09/20 19:30:00,28.270,,
40076,12/09/20 19:45:00,28.147,,
40077,12/09/20 20:00:00,27.850,,
40078,12/09/20 20:15:00,27.825,,
40079,12/09/20 20:30:00,27.825,,
40080,12/09/20 20:45:00,27.850,,
40081,12/09/20 21:00:00,27.825,,
40082,12/09/20 21:15:00,27.825,,
40083,12/09/20 21:30:00,27.825,,
40084,12/09/20 21:45:00,27.825,,
40085,12/09/20 22:00:00,27.825,,
40086,12/09/20 22:15:00,27.825,,
40087,12/09/20 22:30:00,27.825,,
40088,12/09/20 22:45:00,27.825,,
40089,12/09/20 23:00:00,27.801,,
40090,12/09/20 23:15:00,27.801,,
40091,12/09/20 23:30:00,27.801,,
40092,12/09/20 23:45:00,27.825,,
40093,12/10/20 00:00:00,27.801,,
40094,12/10/20 00:15:00,27.825,,
40095,12/10/20 00:30:00,27.825,,
40096,12/10/20 00:45:00,27.801,,
40097,12/10/20 01:00:00,27.801,,
40098,12/10/20 01:15:00,27.801,,
40099,12/10/20 01:30:00,27.801,,
40100,12/10/20 01:45:00,27.776,,
40101,12/10/20 02:00:00,27.776,,
40102,12/10/20 02:15:00,27.776,,
40103,12/10/20 02:30:00,27.776,,
40104,12/10/20 02:45:00,27.776,,
40105,12/10/20 03:00:00,27.776,,
40106,12/10/20 03:15:00,27.776,,
40107,12/10/20 03:30:00,27.776,,
40108,12/10/20 03:45:00,27.751,,
40109,12/10/20 04:00:00,27.727,,
40110,12/10/20 04:15:00,27.727,,
40111,12/10/20 04:30:00,27.727,,
40112,12/10/20 04:45:00,27.899,,
40113,12/10/20 05:00:00,27.974,,
40114,12/10/20 05:15:00,27.776,,
40115,12/10/20 05:30:00,27.751,,
40116,12/10/20 05:45:00,27.850,,
40117,12/10/20 06:00:00,27.727,,
40118,12/10/20 06:15:00,27.776,,
40119,12/10/20 06:30:00,27.702,,
40120,12/10/20 06:45:00,27.702,,
40121,12/10/20 07:00:00,27.751,,
40122,12/10/20 07:15:00,27.727,,
40123,12/10/20 07:30:00,27.677,,
40124,12/10/20 07:45:00,27.677,,
40125,12/10/20 08:00:00,27.653,,
40126,12/10/20 08:15:00,27.653,,
40127,12/10/20 08:30:00,27.628,,
40128,12/10/20 08:45:00,27.801,,
40129,12/10/20 09:00:00,27.653,,
40130,12/10/20 09:15:00,27.653,,
40131,12/10/20 09:30:00,27.677,,
40132,12/10/20 09:45:00,27.628,,
40133,12/10/20 10:00:00,28.072,,
40134,12/10/20 10:15:00,27.899,,
40135,12/10/20 10:30:00,27.825,,
40136,12/10/20 10:45:00,27.875,,
40137,12/10/20 11:00:00,27.974,,
40138,12/10/20 11:15:00,27.949,,
40139,12/10/20 11:30:00,27.875,,
40140,12/10/20 11:45:00,27.628,,
40141,12/10/20 12:00:00,27.677,,
40142,12/10/20 12:15:00,27.751,,
40143,12/10/20 12:30:00,27.751,,
40144,12/10/20 12:45:00,27.998,,
40145,12/10/20 13:00:00,28.072,,
40146,12/10/20 13:15:00,28.147,,
40147,12/10/20 13:30:00,27.825,,
40148,12/10/20 13:45:00,27.702,,
40149,12/10/20 14:00:00,27.677,,
40150,12/10/20 14:15:00,27.677,,
40151,12/10/20 14:30:00,27.653,,
40152,12/10/20 14:45:00,27.653,,
40153,12/10/20 15:00:00,27.677,,
40154,12/10/20 15:15:00,27.850,,
40155,12/10/20 15:30:00,27.850,,
40156,12/10/20 15:45:00,27.875,,
40157,12/10/20 16:00:00,27.974,,
40158,12/10/20 16:15:00,27.924,,
40159,12/10/20 16:30:00,27.924,,
40160,12/10/20 16:45:00,27.875,,
40161,12/10/20 17:00:00,28.097,,
40162,12/10/20 17:15:00,28.270,,
40163,12/10/20 17:30:00,28.270,,
40164,12/10/20 17:45:00,28.320,,
40165,12/10/20 18:00:00,28.295,,
40166,12/10/20 18:15:00,28.221,,
40167,12/10/20 18:30:00,28.221,,
40168,12/10/20 18:45:00,28.245,,
40169,12/10/20 19:00:00,28.295,,
40170,12/10/20 19:15:00,28.221,,
40171,12/10/20 19:30:00,28.320,,
40172,12/10/20 19:45:00,28.295,,
40173,12/10/20 20:00:00,28.245,,
40174,12/10/20 20:15:00,28.196,,
40175,12/10/20 20:30:00,28.221,,
40176,12/10/20 20:45:00,28.295,,
40177,12/10/20 21:00:00,28.320,,
40178,12/10/20 21:15:00,28.295,,
40179,12/10/20 21:30:00,28.245,,
40180,12/10/20 21:45:00,28.122,,
40181,12/10/20 22:00:00,28.122,,
40182,12/10/20 22:15:00,28.072,,
40183,12/10/20 22:30:00,27.825,,
40184,12/10/20 22:45:00,27.801,,
40185,12/10/20 23:00:00,27.825,,
40186,12/10/20 23:15:00,27.825,,
40187,12/10/20 23:30:00,27.825,,
40188,12/10/20 23:45:00,27.924,,
40189,12/11/20 00:00:00,27.825,,
40190,12/11/20 00:15:00,27.825,,
40191,12/11/20 00:30:00,27.825,,
40192,12/11/20 00:45:00,27.825,,
40193,12/11/20 01:00:00,27.825,,
40194,12/11/20 01:15:00,27.825,,
40195,12/11/20 01:30:00,27.875,,
40196,12/11/20 01:45:00,27.875,,
40197,12/11/20 02:00:00,27.875,,
40198,12/11/20 02:15:00,27.850,,
40199,12/11/20 02:30:00,27.998,,
40200,12/11/20 02:45:00,28.072,,
40201,12/11/20 03:00:00,27.949,,
40202,12/11/20 03:15:00,27.850,,
40203,12/11/20 03:30:00,27.924,,
40204,12/11/20 03:45:00,28.270,,
40205,12/11/20 04:00:00,28.320,,
40206,12/11/20 04:15:00,28.295,,
40207,12/11/20 04:30:00,28.147,,
40208,12/11/20 04:45:00,28.270,,
40209,12/11/20 05:00:00,28.221,,
40210,12/11/20 05:15:00,28.221,,
40211,12/11/20 05:30:00,28.270,,
40212,12/11/20 05:45:00,28.221,,
40213,12/11/20 06:00:00,28.023,,
40214,12/11/20 06:15:00,27.801,,
40215,12/11/20 06:30:00,27.727,,
40216,12/11/20 06:45:00,27.653,,
40217,12/11/20 07:00:00,27.530,,
40218,12/11/20 07:15:00,27.530,,
40219,12/11/20 07:30:00,27.530,,
40220,12/11/20 07:45:00,27.899,,
40221,12/11/20 08:00:00,28.221,,
40222,12/11/20 08:15:00,28.221,,
40223,12/11/20 08:30:00,28.221,,
40224,12/11/20 08:45:00,28.245,,
40225,12/11/20 09:00:00,28.295,,
40226,12/11/20 09:15:00,28.270,,
40227,12/11/20 09:30:00,28.270,,
40228,12/11/20 09:45:00,28.270,,
40229,12/11/20 10:00:00,28.295,,
40230,12/11/20 10:15:00,28.270,,
40231,12/11/20 10:30:00,28.270,,
40232,12/11/20 10:45:00,28.295,,
40233,12/11/20 11:00:00,28.345,,
40234,12/11/20 11:15:00,28.345,,
40235,12/11/20 11:30:00,28.345,,
40236,12/11/20 11:45:00,28.345,,
40237,12/11/20 12:00:00,28.320,,
40238,12/11/20 12:15:00,28.196,,
40239,12/11/20 12:30:00,28.221,,
40240,12/11/20 12:45:00,28.270,,
40241,12/11/20 13:00:00,28.270,,
40242,12/11/20 13:15:00,28.147,,
40243,12/11/20 13:30:00,28.097,,
40244,12/11/20 13:45:00,28.072,,
40245,12/11/20 14:00:00,27.998,,
40246,12/11/20 14:15:00,28.147,,
40247,12/11/20 14:30:00,28.023,,
40248,12/11/20 14:45:00,28.023,,
40249,12/11/20 15:00:00,28.023,,
40250,12/11/20 15:15:00,28.023,,
40251,12/11/20 15:30:00,28.171,,
40252,12/11/20 15:45:00,28.048,,
40253,12/11/20 16:00:00,28.072,,
40254,12/11/20 16:15:00,28.097,,
40255,12/11/20 16:30:00,28.122,,
40256,12/11/20 16:45:00,28.097,,
40257,12/11/20 17:00:00,28.072,,
40258,12/11/20 17:15:00,28.072,,
40259,12/11/20 17:30:00,28.048,,
40260,12/11/20 17:45:00,28.023,,
40261,12/11/20 18:00:00,28.023,,
40262,12/11/20 18:15:00,28.023,,
40263,12/11/20 18:30:00,27.974,,
40264,12/11/20 18:45:00,27.949,,
40265,12/11/20 19:00:00,27.949,,
40266,12/11/20 19:15:00,27.949,,
40267,12/11/20 19:30:00,27.875,,
40268,12/11/20 19:45:00,27.949,,
40269,12/11/20 20:00:00,27.949,,
40270,12/11/20 20:15:00,27.924,,
40271,12/11/20 20:30:00,27.998,,
40272,12/11/20 20:45:00,27.974,,
40273,12/11/20 21:00:00,27.998,,
40274,12/11/20 21:15:00,27.949,,
40275,12/11/20 21:30:00,27.899,,
40276,12/11/20 21:45:00,27.850,,
40277,12/11/20 22:00:00,27.850,,
40278,12/11/20 22:15:00,27.850,,
40279,12/11/20 22:30:00,27.850,,
40280,12/11/20 22:45:00,27.875,,
40281,12/11/20 23:00:00,27.850,,
40282,12/11/20 23:15:00,27.751,,
40283,12/11/20 23:30:00,27.727,,
40284,12/11/20 23:45:00,27.677,,
40285,12/12/20 00:00:00,27.702,,
40286,12/12/20 00:15:00,27.702,,
40287,12/12/20 00:30:00,27.702,,
40288,12/12/20 00:45:00,27.702,,
40289,12/12/20 01:00:00,27.677,,
40290,12/12/20 01:15:00,27.677,,
40291,12/12/20 01:30:00,27.653,,
40292,12/12/20 01:45:00,27.653,,
40293,12/12/20 02:00:00,27.801,,
40294,12/12/20 02:15:00,27.899,,
40295,12/12/20 02:30:00,27.974,,
40296,12/12/20 02:45:00,28.419,,
40297,12/12/20 03:00:00,28.221,,
40298,12/12/20 03:15:00,27.949,,
40299,12/12/20 03:30:00,27.776,,
40300,12/12/20 03:45:00,27.875,,
40301,12/12/20 04:00:00,27.875,,
40302,12/12/20 04:15:00,27.751,,
40303,12/12/20 04:30:00,27.801,,
40304,12/12/20 04:45:00,27.751,,
40305,12/12/20 05:00:00,27.801,,
40306,12/12/20 05:15:00,27.801,,
40307,12/12/20 05:30:00,27.801,,
40308,12/12/20 05:45:00,27.825,,
40309,12/12/20 06:00:00,27.751,,
40310,12/12/20 06:15:00,27.875,,
40311,12/12/20 06:30:00,27.949,,
40312,12/12/20 06:45:00,27.702,,
40313,12/12/20 07:00:00,27.727,,
40314,12/12/20 07:15:00,27.727,,
40315,12/12/20 07:30:00,27.702,,
40316,12/12/20 07:45:00,27.751,,
40317,12/12/20 08:00:00,27.825,,
40318,12/12/20 08:15:00,27.776,,
40319,12/12/20 08:30:00,27.481,,
40320,12/12/20 08:45:00,27.456,,
40321,12/12/20 09:00:00,27.505,,
40322,12/12/20 09:15:00,27.481,,
40323,12/12/20 09:30:00,27.456,,
40324,12/12/20 09:45:00,27.407,,
40325,12/12/20 10:00:00,27.407,,
40326,12/12/20 10:15:00,27.431,,
40327,12/12/20 10:30:00,27.407,,
40328,12/12/20 10:45:00,27.382,,
40329,12/12/20 11:00:00,27.431,,
40330,12/12/20 11:15:00,27.431,,
40331,12/12/20 11:30:00,27.431,,
40332,12/12/20 11:45:00,27.456,,
40333,12/12/20 12:00:00,27.505,,
40334,12/12/20 12:15:00,27.530,,
40335,12/12/20 12:30:00,27.481,,
40336,12/12/20 12:45:00,27.530,,
40337,12/12/20 13:00:00,27.481,,
40338,12/12/20 13:15:00,27.505,,
40339,12/12/20 13:30:00,27.505,,
40340,12/12/20 13:45:00,27.505,,
40341,12/12/20 14:00:00,27.530,,
40342,12/12/20 14:15:00,27.530,,
40343,12/12/20 14:30:00,27.554,,
40344,12/12/20 14:45:00,27.727,,
40345,12/12/20 15:00:00,27.751,,
40346,12/12/20 15:15:00,27.677,,
40347,12/12/20 15:30:00,27.653,,
40348,12/12/20 15:45:00,27.677,,
40349,12/12/20 16:00:00,27.751,,
40350,12/12/20 16:15:00,27.776,,
40351,12/12/20 16:30:00,27.776,,
40352,12/12/20 16:45:00,27.727,,
40353,12/12/20 17:00:00,27.776,,
40354,12/12/20 17:15:00,27.702,,
40355,12/12/20 17:30:00,27.702,,
40356,12/12/20 17:45:00,27.776,,
40357,12/12/20 18:00:00,27.776,,
40358,12/12/20 18:15:00,27.875,,
40359,12/12/20 18:30:00,27.875,,
40360,12/12/20 18:45:00,27.801,,
40361,12/12/20 19:00:00,28.023,,
40362,12/12/20 19:15:00,28.245,,
40363,12/12/20 19:30:00,28.369,,
40364,12/12/20 19:45:00,28.270,,
40365,12/12/20 20:00:00,28.196,,
40366,12/12/20 20:15:00,28.023,,
40367,12/12/20 20:30:00,27.974,,
40368,12/12/20 20:45:00,27.949,,
40369,12/12/20 21:00:00,27.924,,
40370,12/12/20 21:15:00,27.899,,
40371,12/12/20 21:30:00,27.776,,
40372,12/12/20 21:45:00,27.825,,
40373,12/12/20 22:00:00,27.727,,
40374,12/12/20 22:15:00,27.751,,
40375,12/12/20 22:30:00,27.776,,
40376,12/12/20 22:45:00,27.727,,
40377,12/12/20 23:00:00,27.677,,
40378,12/12/20 23:15:00,27.677,,
40379,12/12/20 23:30:00,27.677,,
40380,12/12/20 23:45:00,27.677,,
40381,12/13/20 00:00:00,27.677,,
40382,12/13/20 00:15:00,27.677,,
40383,12/13/20 00:30:00,27.677,,
40384,12/13/20 00:45:00,27.677,,
40385,12/13/20 01:00:00,27.677,,
40386,12/13/20 01:15:00,27.677,,
40387,12/13/20 01:30:00,27.677,,
40388,12/13/20 01:45:00,27.677,,
40389,12/13/20 02:00:00,27.702,,
40390,12/13/20 02:15:00,27.677,,
40391,12/13/20 02:30:00,27.677,,
40392,12/13/20 02:45:00,27.702,,
40393,12/13/20 03:00:00,27.702,,
40394,12/13/20 03:15:00,27.702,,
40395,12/13/20 03:30:00,27.628,,
40396,12/13/20 03:45:00,27.628,,
40397,12/13/20 04:00:00,27.653,,
40398,12/13/20 04:15:00,27.653,,
40399,12/13/20 04:30:00,27.677,,
40400,12/13/20 04:45:00,27.653,,
40401,12/13/20 05:00:00,27.653,,
40402,12/13/20 05:15:00,27.653,,
40403,12/13/20 05:30:00,27.677,,
40404,12/13/20 05:45:00,27.677,,
40405,12/13/20 06:00:00,27.677,,
40406,12/13/20 06:15:00,27.677,,
40407,12/13/20 06:30:00,27.677,,
40408,12/13/20 06:45:00,27.677,,
40409,12/13/20 07:00:00,27.653,,
40410,12/13/20 07:15:00,27.653,,
40411,12/13/20 07:30:00,27.653,,
