"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21798,06/19/22 09:15:00,27.505,,,,,
21799,06/19/22 09:30:00,27.505,,,,,
21800,06/19/22 09:45:00,27.530,,,,,
21801,06/19/22 10:00:00,27.530,,,,,
21802,06/19/22 10:15:00,27.554,,,,,
21803,06/19/22 10:30:00,27.554,,,,,
21804,06/19/22 10:45:00,27.530,,,,,
21805,06/19/22 11:00:00,27.505,,,,,
21806,06/19/22 11:15:00,27.456,,,,,
21807,06/19/22 11:30:00,27.382,,,,,
21808,06/19/22 11:45:00,27.358,,,,,
21809,06/19/22 12:00:00,27.358,,,,,
21810,06/19/22 12:15:00,27.358,,,,,
21811,06/19/22 12:30:00,27.358,,,,,
21812,06/19/22 12:45:00,27.358,,,,,
21813,06/19/22 13:00:00,27.333,,,,,
21814,06/19/22 13:15:00,27.358,,,,,
21815,06/19/22 13:30:00,27.333,,,,,
21816,06/19/22 13:45:00,27.333,,,,,
21817,06/19/22 14:00:00,27.333,,,,,
21818,06/19/22 14:15:00,27.308,,,,,
21819,06/19/22 14:30:00,27.333,,,,,
21820,06/19/22 14:45:00,27.333,,,,,
21821,06/19/22 15:00:00,27.358,,,,,
21822,06/19/22 15:15:00,27.358,,,,,
21823,06/19/22 15:30:00,27.407,,,,,
21824,06/19/22 15:45:00,27.407,,,,,
21825,06/19/22 16:00:00,27.431,,,,,
21826,06/19/22 16:15:00,27.481,,,,,
21827,06/19/22 16:30:00,27.505,,,,,
21828,06/19/22 16:45:00,27.530,,,,,
21829,06/19/22 17:00:00,27.530,,,,,
21830,06/19/22 17:15:00,27.554,,,,,
21831,06/19/22 17:30:00,27.579,,,,,
21832,06/19/22 17:45:00,27.604,,,,,
21833,06/19/22 18:00:00,27.604,,,,,
21834,06/19/22 18:15:00,27.628,,,,,
21835,06/19/22 18:30:00,27.653,,,,,
21836,06/19/22 18:45:00,27.677,,,,,
21837,06/19/22 19:00:00,27.677,,,,,
21838,06/19/22 19:15:00,27.579,,,,,
21839,06/19/22 19:30:00,27.554,,,,,
21840,06/19/22 19:45:00,27.554,,,,,
21841,06/19/22 20:00:00,27.554,,,,,
21842,06/19/22 20:15:00,27.579,,,,,
21843,06/19/22 20:30:00,27.554,,,,,
21844,06/19/22 20:45:00,27.554,,,,,
21845,06/19/22 21:00:00,27.579,,,,,
21846,06/19/22 21:15:00,27.653,,,,,
21847,06/19/22 21:30:00,27.677,,,,,
21848,06/19/22 21:45:00,27.677,,,,,
21849,06/19/22 22:00:00,27.653,,,,,
21850,06/19/22 22:15:00,27.554,,,,,
21851,06/19/22 22:30:00,27.431,,,,,
21852,06/19/22 22:45:00,27.358,,,,,
21853,06/19/22 23:00:00,27.358,,,,,
21854,06/19/22 23:15:00,27.382,,,,,
21855,06/19/22 23:30:00,27.456,,,,,
21856,06/19/22 23:45:00,27.776,,,,,
21857,06/20/22 00:00:00,27.850,,,,,
21858,06/20/22 00:15:00,27.875,,,,,
21859,06/20/22 00:30:00,27.899,,,,,
21860,06/20/22 00:45:00,27.899,,,,,
21861,06/20/22 01:00:00,27.751,,,,,
21862,06/20/22 01:15:00,27.407,,,,,
21863,06/20/22 01:30:00,27.259,,,,,
21864,06/20/22 01:45:00,27.210,,,,,
21865,06/20/22 02:00:00,27.186,,,,,
21866,06/20/22 02:15:00,27.210,,,,,
21867,06/20/22 02:30:00,27.186,,,,,
21868,06/20/22 02:45:00,27.161,,,,,
21869,06/20/22 03:00:00,27.136,,,,,
21870,06/20/22 03:15:00,27.112,,,,,
21871,06/20/22 03:30:00,27.136,,,,,
21872,06/20/22 03:45:00,27.161,,,,,
21873,06/20/22 04:00:00,27.186,,,,,
21874,06/20/22 04:15:00,27.210,,,,,
21875,06/20/22 04:30:00,27.235,,,,,
21876,06/20/22 04:45:00,27.210,,,,,
21877,06/20/22 05:00:00,27.235,,,,,
21878,06/20/22 05:15:00,27.259,,,,,
21879,06/20/22 05:30:00,27.259,,,,,
21880,06/20/22 05:45:00,27.284,,,,,
21881,06/20/22 06:00:00,27.308,,,,,
21882,06/20/22 06:15:00,27.333,,,,,
21883,06/20/22 06:30:00,27.407,,,,,
21884,06/20/22 06:45:00,27.677,,,,,
21885,06/20/22 07:00:00,27.875,,,,,
21886,06/20/22 07:15:00,27.949,,,,,
21887,06/20/22 07:30:00,27.924,,,,,
21888,06/20/22 07:45:00,27.924,,,,,
21889,06/20/22 08:00:00,27.949,,,,,
21890,06/20/22 08:15:00,27.949,,,,,
21891,06/20/22 08:30:00,27.974,,,,,
21892,06/20/22 08:45:00,27.974,,,,,
21893,06/20/22 09:00:00,27.998,,,,,
21894,06/20/22 09:15:00,27.998,,,,,
21895,06/20/22 09:30:00,28.023,,,,,
21896,06/20/22 09:45:00,28.023,,,,,
21897,06/20/22 10:00:00,28.048,,,,,
21898,06/20/22 10:15:00,28.048,,,,,
21899,06/20/22 10:30:00,28.072,,,,,
21900,06/20/22 10:45:00,28.072,,,,,
21901,06/20/22 11:00:00,28.122,,,,,
21902,06/20/22 11:15:00,28.122,,,,,
21903,06/20/22 11:30:00,28.147,,,,,
21904,06/20/22 11:45:00,28.147,,,,,
21905,06/20/22 12:00:00,28.171,,,,,
21906,06/20/22 12:15:00,28.147,,,,,
21907,06/20/22 12:30:00,28.147,,,,,
21908,06/20/22 12:45:00,28.097,,,,,
21909,06/20/22 13:00:00,28.072,,,,,
21910,06/20/22 13:15:00,28.048,,,,,
21911,06/20/22 13:30:00,28.023,,,,,
21912,06/20/22 13:45:00,28.048,,,,,
21913,06/20/22 14:00:00,28.048,,,,,
21914,06/20/22 14:15:00,28.048,,,,,
21915,06/20/22 14:30:00,27.998,,,,,
21916,06/20/22 14:45:00,27.801,,,,,
21917,06/20/22 15:00:00,27.677,,,,,
21918,06/20/22 15:15:00,27.628,,,,,
21919,06/20/22 15:30:00,27.653,,,,,
21920,06/20/22 15:45:00,27.653,,,,,
21921,06/20/22 16:00:00,27.677,,,,,
21922,06/20/22 16:15:00,27.677,,,,,
21923,06/20/22 16:30:00,27.702,,,,,
21924,06/20/22 16:45:00,27.727,,,,,
21925,06/20/22 17:00:00,27.727,,,,,
21926,06/20/22 17:15:00,27.751,,,,,
21927,06/20/22 17:30:00,27.751,,,,,
21928,06/20/22 17:45:00,27.776,,,,,
21929,06/20/22 18:00:00,27.776,,,,,
21930,06/20/22 18:15:00,27.776,,,,,
21931,06/20/22 18:30:00,27.776,,,,,
21932,06/20/22 18:45:00,27.801,,,,,
21933,06/20/22 19:00:00,27.801,,,,,
21934,06/20/22 19:15:00,27.801,,,,,
21935,06/20/22 19:30:00,27.801,,,,,
21936,06/20/22 19:45:00,27.825,,,,,
21937,06/20/22 20:00:00,27.825,,,,,
21938,06/20/22 20:15:00,27.825,,,,,
21939,06/20/22 20:30:00,27.825,,,,,
21940,06/20/22 20:45:00,27.825,,,,,
21941,06/20/22 21:00:00,27.825,,,,,
21942,06/20/22 21:15:00,27.850,,,,,
21943,06/20/22 21:30:00,27.850,,,,,
21944,06/20/22 21:45:00,27.875,,,,,
21945,06/20/22 22:00:00,27.899,,,,,
21946,06/20/22 22:15:00,27.899,,,,,
21947,06/20/22 22:30:00,27.924,,,,,
21948,06/20/22 22:45:00,27.924,,,,,
21949,06/20/22 23:00:00,27.924,,,,,
21950,06/20/22 23:15:00,27.949,,,,,
21951,06/20/22 23:30:00,27.949,,,,,
21952,06/20/22 23:45:00,27.974,,,,,
21953,06/21/22 00:00:00,27.974,,,,,
21954,06/21/22 00:15:00,27.998,,,,,
21955,06/21/22 00:30:00,27.998,,,,,
21956,06/21/22 00:45:00,27.998,,,,,
21957,06/21/22 01:00:00,27.974,,,,,
21958,06/21/22 01:15:00,27.974,,,,,
21959,06/21/22 01:30:00,27.949,,,,,
21960,06/21/22 01:45:00,27.924,,,,,
21961,06/21/22 02:00:00,27.924,,,,,
21962,06/21/22 02:15:00,27.899,,,,,
21963,06/21/22 02:30:00,27.875,,,,,
21964,06/21/22 02:45:00,27.875,,,,,
21965,06/21/22 03:00:00,27.875,,,,,
21966,06/21/22 03:15:00,27.899,,,,,
21967,06/21/22 03:30:00,27.924,,,,,
21968,06/21/22 03:45:00,27.924,,,,,
21969,06/21/22 04:00:00,27.899,,,,,
21970,06/21/22 04:15:00,27.899,,,,,
21971,06/21/22 04:30:00,27.899,,,,,
21972,06/21/22 04:45:00,27.899,,,,,
21973,06/21/22 05:00:00,27.899,,,,,
21974,06/21/22 05:15:00,27.924,,,,,
21975,06/21/22 05:30:00,27.924,,,,,
21976,06/21/22 05:45:00,27.924,,,,,
21977,06/21/22 06:00:00,27.924,,,,,
21978,06/21/22 06:15:00,27.924,,,,,
21979,06/21/22 06:30:00,27.949,,,,,
21980,06/21/22 06:45:00,27.949,,,,,
21981,06/21/22 07:00:00,27.949,,,,,
21982,06/21/22 07:15:00,27.949,,,,,
21983,06/21/22 07:30:00,27.974,,,,,
21984,06/21/22 07:45:00,27.974,,,,,
21985,06/21/22 08:00:00,27.998,,,,,
21986,06/21/22 08:15:00,27.974,,,,,
21987,06/21/22 08:30:00,27.974,,,,,
21988,06/21/22 08:45:00,28.023,,,,,
21989,06/21/22 09:00:00,28.023,,,,,
21990,06/21/22 09:15:00,27.998,,,,,
21991,06/21/22 09:30:00,28.048,,,,,
21992,06/21/22 09:45:00,28.023,,,,,
21993,06/21/22 10:00:00,28.023,,,,,
21994,06/21/22 10:15:00,28.097,,,,,
21995,06/21/22 10:30:00,28.122,,,,,
21996,06/21/22 10:45:00,28.122,,,,,
21997,06/21/22 11:00:00,28.147,,,,,
21998,06/21/22 11:15:00,28.122,,,,,
21999,06/21/22 11:30:00,28.147,,,,,
22000,06/21/22 11:45:00,28.147,,,,,
22001,06/21/22 12:00:00,28.147,,,,,
22002,06/21/22 12:15:00,28.171,,,,,
22003,06/21/22 12:30:00,28.171,,,,,
22004,06/21/22 12:45:00,28.171,,,,,
22005,06/21/22 13:00:00,28.147,,,,,
22006,06/21/22 13:15:00,28.147,,,,,
22007,06/21/22 13:30:00,28.171,,,,,
22008,06/21/22 13:45:00,28.147,,,,,
22009,06/21/22 14:00:00,28.147,,,,,
22010,06/21/22 14:15:00,28.147,,,,,
22011,06/21/22 14:30:00,28.122,,,,,
22012,06/21/22 14:45:00,28.072,,,,,
22013,06/21/22 15:00:00,28.048,,,,,
22014,06/21/22 15:15:00,28.048,,,,,
22015,06/21/22 15:30:00,28.048,,,,,
22016,06/21/22 15:45:00,28.072,,,,,
22017,06/21/22 16:00:00,28.072,,,,,
22018,06/21/22 16:15:00,28.072,,,,,
22019,06/21/22 16:30:00,28.072,,,,,
22020,06/21/22 16:45:00,28.072,,,,,
22021,06/21/22 17:00:00,28.048,,,,,
22022,06/21/22 17:15:00,28.048,,,,,
22023,06/21/22 17:30:00,28.048,,,,,
22024,06/21/22 17:45:00,28.048,,,,,
22025,06/21/22 18:00:00,28.048,,,,,
22026,06/21/22 18:15:00,28.048,,,,,
22027,06/21/22 18:30:00,28.023,,,,,
22028,06/21/22 18:45:00,28.023,,,,,
22029,06/21/22 19:00:00,28.023,,,,,
22030,06/21/22 19:15:00,28.023,,,,,
22031,06/21/22 19:30:00,28.023,,,,,
22032,06/21/22 19:45:00,28.048,,,,,
22033,06/21/22 20:00:00,28.048,,,,,
22034,06/21/22 20:15:00,28.048,,,,,
22035,06/21/22 20:30:00,28.048,,,,,
22036,06/21/22 20:45:00,28.048,,,,,
22037,06/21/22 21:00:00,28.048,,,,,
22038,06/21/22 21:15:00,28.048,,,,,
22039,06/21/22 21:30:00,28.048,,,,,
22040,06/21/22 21:45:00,28.048,,,,,
22041,06/21/22 22:00:00,28.072,,,,,
22042,06/21/22 22:15:00,28.072,,,,,
22043,06/21/22 22:30:00,28.072,,,,,
22044,06/21/22 22:45:00,28.072,,,,,
22045,06/21/22 23:00:00,28.072,,,,,
22046,06/21/22 23:15:00,28.072,,,,,
22047,06/21/22 23:30:00,28.072,,,,,
22048,06/21/22 23:45:00,28.072,,,,,
22049,06/22/22 00:00:00,28.072,,,,,
22050,06/22/22 00:15:00,28.072,,,,,
22051,06/22/22 00:30:00,28.072,,,,,
22052,06/22/22 00:45:00,28.072,,,,,
22053,06/22/22 01:00:00,28.072,,,,,
22054,06/22/22 01:15:00,28.072,,,,,
22055,06/22/22 01:30:00,28.097,,,,,
22056,06/22/22 01:45:00,28.097,,,,,
22057,06/22/22 02:00:00,28.097,,,,,
22058,06/22/22 02:15:00,28.023,,,,,
22059,06/22/22 02:30:00,27.974,,,,,
22060,06/22/22 02:45:00,27.974,,,,,
22061,06/22/22 03:00:00,27.974,,,,,
22062,06/22/22 03:15:00,27.974,,,,,
22063,06/22/22 03:30:00,27.974,,,,,
22064,06/22/22 03:45:00,27.998,,,,,
22065,06/22/22 04:00:00,28.023,,,,,
22066,06/22/22 04:15:00,28.023,,,,,
22067,06/22/22 04:30:00,28.023,,,,,
22068,06/22/22 04:45:00,28.048,,,,,
22069,06/22/22 05:00:00,28.072,,,,,
22070,06/22/22 05:15:00,28.072,,,,,
22071,06/22/22 05:30:00,28.072,,,,,
22072,06/22/22 05:45:00,28.072,,,,,
22073,06/22/22 06:00:00,28.097,,,,,
22074,06/22/22 06:15:00,28.097,,,,,
22075,06/22/22 06:30:00,28.097,,,,,
22076,06/22/22 06:45:00,28.122,,,,,
22077,06/22/22 07:00:00,28.122,,,,,
22078,06/22/22 07:15:00,28.122,,,,,
22079,06/22/22 07:30:00,28.122,,,,,
22080,06/22/22 07:45:00,28.147,,,,,
22081,06/22/22 08:00:00,28.147,,,,,
22082,06/22/22 08:15:00,28.147,,,,,
22083,06/22/22 08:30:00,28.171,,,,,
22084,06/22/22 08:45:00,28.171,,,,,
22085,06/22/22 09:00:00,28.196,,,,,
22086,06/22/22 09:15:00,28.171,,,,,
22087,06/22/22 09:30:00,28.171,,,,,
22088,06/22/22 09:45:00,28.221,,,,,
22089,06/22/22 10:00:00,28.221,,,,,
22090,06/22/22 10:15:00,28.245,,,,,
22091,06/22/22 10:30:00,28.221,,,,,
22092,06/22/22 10:45:00,28.171,,,,,
22093,06/22/22 11:00:00,28.221,,,,,
22094,06/22/22 11:15:00,28.221,,,,,
22095,06/22/22 11:30:00,28.245,,,,,
22096,06/22/22 11:45:00,28.221,,,,,
22097,06/22/22 12:00:00,28.245,,,,,
22098,06/22/22 12:15:00,28.245,,,,,
22099,06/22/22 12:30:00,28.196,,,,,
22100,06/22/22 12:45:00,28.245,,,,,
22101,06/22/22 13:00:00,28.245,,,,,
22102,06/22/22 13:15:00,28.221,,,,,
22103,06/22/22 13:30:00,28.221,,,,,
22104,06/22/22 13:45:00,28.221,,,,,
22105,06/22/22 14:00:00,28.196,,,,,
22106,06/22/22 14:15:00,28.196,,,,,
22107,06/22/22 14:30:00,28.196,,,,,
22108,06/22/22 14:45:00,28.221,,,,,
22109,06/22/22 15:00:00,28.196,,,,,
22110,06/22/22 15:15:00,28.221,,,,,
22111,06/22/22 15:30:00,28.196,,,,,
22112,06/22/22 15:45:00,28.171,,,,,
22113,06/22/22 16:00:00,28.171,,,,,
22114,06/22/22 16:15:00,28.171,,,,,
22115,06/22/22 16:30:00,28.171,,,,,
22116,06/22/22 16:45:00,28.171,,,,,
22117,06/22/22 17:00:00,28.171,,,,,
22118,06/22/22 17:15:00,28.171,,,,,
22119,06/22/22 17:30:00,28.171,,,,,
22120,06/22/22 17:45:00,28.171,,,,,
22121,06/22/22 18:00:00,28.171,,,,,
22122,06/22/22 18:15:00,28.171,,,,,
22123,06/22/22 18:30:00,28.171,,,,,
22124,06/22/22 18:45:00,28.171,,,,,
22125,06/22/22 19:00:00,28.171,,,,,
22126,06/22/22 19:15:00,28.171,,,,,
22127,06/22/22 19:30:00,28.147,,,,,
22128,06/22/22 19:45:00,28.147,,,,,
22129,06/22/22 20:00:00,28.147,,,,,
22130,06/22/22 20:15:00,28.147,,,,,
22131,06/22/22 20:30:00,28.147,,,,,
22132,06/22/22 20:45:00,28.147,,,,,
22133,06/22/22 21:00:00,28.147,,,,,
22134,06/22/22 21:15:00,28.147,,,,,
22135,06/22/22 21:30:00,28.147,,,,,
22136,06/22/22 21:45:00,28.147,,,,,
22137,06/22/22 22:00:00,28.171,,,,,
22138,06/22/22 22:15:00,28.171,,,,,
22139,06/22/22 22:30:00,28.147,,,,,
22140,06/22/22 22:45:00,28.147,,,,,
22141,06/22/22 23:00:00,28.171,,,,,
22142,06/22/22 23:15:00,28.171,,,,,
22143,06/22/22 23:30:00,28.171,,,,,
22144,06/22/22 23:45:00,28.171,,,,,
22145,06/23/22 00:00:00,28.171,,,,,
22146,06/23/22 00:15:00,28.171,,,,,
22147,06/23/22 00:30:00,28.171,,,,,
22148,06/23/22 00:45:00,28.171,,,,,
22149,06/23/22 01:00:00,28.196,,,,,
22150,06/23/22 01:15:00,28.196,,,,,
22151,06/23/22 01:30:00,28.196,,,,,
22152,06/23/22 01:45:00,28.196,,,,,
22153,06/23/22 02:00:00,28.171,,,,,
22154,06/23/22 02:15:00,28.171,,,,,
22155,06/23/22 02:30:00,28.171,,,,,
22156,06/23/22 02:45:00,28.196,,,,,
22157,06/23/22 03:00:00,28.196,,,,,
22158,06/23/22 03:15:00,28.196,,,,,
22159,06/23/22 03:30:00,28.196,,,,,
22160,06/23/22 03:45:00,28.196,,,,,
22161,06/23/22 04:00:00,28.221,,,,,
22162,06/23/22 04:15:00,28.221,,,,,
22163,06/23/22 04:30:00,28.245,,,,,
22164,06/23/22 04:45:00,28.245,,,,,
22165,06/23/22 05:00:00,28.245,,,,,
22166,06/23/22 05:15:00,28.270,,,,,
22167,06/23/22 05:30:00,28.270,,,,,
22168,06/23/22 05:45:00,28.270,,,,,
22169,06/23/22 06:00:00,28.196,,,,,
22170,06/23/22 06:15:00,28.122,,,,,
22171,06/23/22 06:30:00,28.122,,,,,
22172,06/23/22 06:45:00,28.097,,,,,
22173,06/23/22 07:00:00,28.122,,,,,
22174,06/23/22 07:15:00,28.122,,,,,
22175,06/23/22 07:30:00,28.147,,,,,
22176,06/23/22 07:45:00,28.171,,,,,
22177,06/23/22 08:00:00,28.196,,,,,
22178,06/23/22 08:15:00,28.221,,,,,
22179,06/23/22 08:30:00,28.245,,,,,
22180,06/23/22 08:45:00,28.270,,,,,
22181,06/23/22 09:00:00,28.320,,,,,
22182,06/23/22 09:15:00,28.320,,,,,
22183,06/23/22 09:30:00,28.345,,,,,
22184,06/23/22 09:45:00,28.369,,,,,
22185,06/23/22 10:00:00,28.394,,,,,
22186,06/23/22 10:15:00,28.369,,,,,
22187,06/23/22 10:30:00,28.369,,,,,
22188,06/23/22 10:45:00,28.394,,,,,
22189,06/23/22 11:00:00,28.394,,,,,
22190,06/23/22 11:15:00,28.394,,,,,
22191,06/23/22 11:30:00,28.270,,,,,
22192,06/23/22 11:45:00,28.221,,,,,
22193,06/23/22 12:00:00,28.245,,,,,
22194,06/23/22 12:15:00,28.245,,,,,
22195,06/23/22 12:30:00,28.245,,,,,
22196,06/23/22 12:45:00,28.270,,,,,
22197,06/23/22 13:00:00,28.245,,,,,
22198,06/23/22 13:15:00,28.245,,,,,
22199,06/23/22 13:30:00,28.245,,,,,
22200,06/23/22 13:45:00,28.245,,,,,
22201,06/23/22 14:00:00,28.221,,,,,
22202,06/23/22 14:15:00,28.221,,,,,
22203,06/23/22 14:30:00,28.196,,,,,
22204,06/23/22 14:45:00,28.196,,,,,
22205,06/23/22 15:00:00,28.196,,,,,
22206,06/23/22 15:15:00,28.196,,,,,
22207,06/23/22 15:30:00,28.196,,,,,
22208,06/23/22 15:45:00,28.196,,,,,
22209,06/23/22 16:00:00,28.196,,,,,
22210,06/23/22 16:15:00,28.196,,,,,
22211,06/23/22 16:30:00,28.196,,,,,
22212,06/23/22 16:45:00,28.196,,,,,
22213,06/23/22 17:00:00,28.171,,,,,
22214,06/23/22 17:15:00,28.171,,,,,
22215,06/23/22 17:30:00,28.171,,,,,
22216,06/23/22 17:45:00,28.171,,,,,
22217,06/23/22 18:00:00,28.171,,,,,
22218,06/23/22 18:15:00,28.171,,,,,
22219,06/23/22 18:30:00,28.171,,,,,
22220,06/23/22 18:45:00,28.171,,,,,
22221,06/23/22 19:00:00,28.196,,,,,
22222,06/23/22 19:15:00,28.196,,,,,
22223,06/23/22 19:30:00,28.196,,,,,
22224,06/23/22 19:45:00,28.196,,,,,
22225,06/23/22 20:00:00,28.196,,,,,
22226,06/23/22 20:15:00,28.196,,,,,
22227,06/23/22 20:30:00,28.196,,,,,
22228,06/23/22 20:45:00,28.196,,,,,
22229,06/23/22 21:00:00,28.221,,,,,
22230,06/23/22 21:15:00,28.221,,,,,
22231,06/23/22 21:30:00,28.221,,,,,
22232,06/23/22 21:45:00,28.221,,,,,
22233,06/23/22 22:00:00,28.221,,,,,
22234,06/23/22 22:15:00,28.221,,,,,
22235,06/23/22 22:30:00,28.221,,,,,
22236,06/23/22 22:45:00,28.221,,,,,
22237,06/23/22 23:00:00,28.221,,,,,
22238,06/23/22 23:15:00,28.196,,,,,
22239,06/23/22 23:30:00,28.221,,,,,
22240,06/23/22 23:45:00,28.221,,,,,
22241,06/24/22 00:00:00,28.221,,,,,
22242,06/24/22 00:15:00,28.221,,,,,
22243,06/24/22 00:30:00,28.221,,,,,
22244,06/24/22 00:45:00,28.221,,,,,
22245,06/24/22 01:00:00,28.221,,,,,
22246,06/24/22 01:15:00,28.221,,,,,
22247,06/24/22 01:30:00,28.221,,,,,
22248,06/24/22 01:45:00,28.221,,,,,
22249,06/24/22 02:00:00,28.196,,,,,
22250,06/24/22 02:15:00,28.196,,,,,
22251,06/24/22 02:30:00,28.196,,,,,
22252,06/24/22 02:45:00,28.196,,,,,
22253,06/24/22 03:00:00,28.196,,,,,
22254,06/24/22 03:15:00,28.196,,,,,
22255,06/24/22 03:30:00,28.196,,,,,
22256,06/24/22 03:45:00,28.196,,,,,
22257,06/24/22 04:00:00,28.196,,,,,
22258,06/24/22 04:15:00,28.196,,,,,
22259,06/24/22 04:30:00,28.196,,,,,
22260,06/24/22 04:45:00,28.196,,,,,
22261,06/24/22 05:00:00,28.196,,,,,
22262,06/24/22 05:15:00,28.196,,,,,
22263,06/24/22 05:30:00,28.147,,,,,
22264,06/24/22 05:45:00,28.122,,,,,
22265,06/24/22 06:00:00,28.122,,,,,
22266,06/24/22 06:15:00,28.122,,,,,
22267,06/24/22 06:30:00,28.122,,,,,
22268,06/24/22 06:45:00,28.122,,,,,
22269,06/24/22 07:00:00,28.147,,,,,
22270,06/24/22 07:15:00,28.147,,,,,
22271,06/24/22 07:30:00,28.171,,,,,
22272,06/24/22 07:45:00,28.196,,,,,
22273,06/24/22 08:00:00,28.196,,,,,
22274,06/24/22 08:15:00,28.245,,,,,
22275,06/24/22 08:30:00,28.245,,,,,
22276,06/24/22 08:45:00,28.295,,,,,
22277,06/24/22 09:00:00,28.320,,,,,
22278,06/24/22 09:15:00,28.345,,,,,
22279,06/24/22 09:30:00,28.369,,,,,
22280,06/24/22 09:45:00,28.369,,,,,
22281,06/24/22 10:00:00,28.394,,,,,
22282,06/24/22 10:15:00,28.419,,,,,
22283,06/24/22 10:30:00,28.419,,,,,
22284,06/24/22 10:45:00,28.444,,,,,
22285,06/24/22 11:00:00,28.444,,,,,
22286,06/24/22 11:15:00,28.468,,,,,
22287,06/24/22 11:30:00,28.444,,,,,
22288,06/24/22 11:45:00,28.468,,,,,
22289,06/24/22 12:00:00,28.468,,,,,
22290,06/24/22 12:15:00,28.468,,,,,
22291,06/24/22 12:30:00,28.468,,,,,
22292,06/24/22 12:45:00,28.468,,,,,
22293,06/24/22 13:00:00,28.468,,,,,
22294,06/24/22 13:15:00,28.468,,,,,
22295,06/24/22 13:30:00,28.468,,,,,
22296,06/24/22 13:45:00,28.468,,,,,
22297,06/24/22 14:00:00,28.444,,,,,
22298,06/24/22 14:15:00,28.444,,,,,
22299,06/24/22 14:30:00,28.419,,,,,
22300,06/24/22 14:45:00,28.444,,,,,
22301,06/24/22 15:00:00,28.444,,,,,
22302,06/24/22 15:15:00,28.444,,,,,
22303,06/24/22 15:30:00,28.444,,,,,
22304,06/24/22 15:45:00,28.419,,,,,
22305,06/24/22 16:00:00,28.419,,,,,
22306,06/24/22 16:15:00,28.419,,,,,
22307,06/24/22 16:30:00,28.419,,,,,
22308,06/24/22 16:45:00,28.394,,,,,
22309,06/24/22 17:00:00,28.394,,,,,
22310,06/24/22 17:15:00,28.394,,,,,
22311,06/24/22 17:30:00,28.369,,,,,
22312,06/24/22 17:45:00,28.369,,,,,
22313,06/24/22 18:00:00,28.369,,,,,
22314,06/24/22 18:15:00,28.369,,,,,
22315,06/24/22 18:30:00,28.369,,,,,
22316,06/24/22 18:45:00,28.345,,,,,
22317,06/24/22 19:00:00,28.345,,,,,
22318,06/24/22 19:15:00,28.345,,,,,
22319,06/24/22 19:30:00,28.345,,,,,
22320,06/24/22 19:45:00,28.345,,,,,
22321,06/24/22 20:00:00,28.345,,,,,
22322,06/24/22 20:15:00,28.345,,,,,
22323,06/24/22 20:30:00,28.345,,,,,
22324,06/24/22 20:45:00,28.345,,,,,
22325,06/24/22 21:00:00,28.345,,,,,
22326,06/24/22 21:15:00,28.345,,,,,
22327,06/24/22 21:30:00,28.345,,,,,
22328,06/24/22 21:45:00,28.345,,,,,
22329,06/24/22 22:00:00,28.345,,,,,
22330,06/24/22 22:15:00,28.345,,,,,
22331,06/24/22 22:30:00,28.345,,,,,
22332,06/24/22 22:45:00,28.345,,,,,
22333,06/24/22 23:00:00,28.345,,,,,
22334,06/24/22 23:15:00,28.345,,,,,
22335,06/24/22 23:30:00,28.345,,,,,
22336,06/24/22 23:45:00,28.345,,,,,
22337,06/25/22 00:00:00,28.345,,,,,
22338,06/25/22 00:15:00,28.369,,,,,
22339,06/25/22 00:30:00,28.345,,,,,
22340,06/25/22 00:45:00,28.345,,,,,
22341,06/25/22 01:00:00,28.345,,,,,
22342,06/25/22 01:15:00,28.345,,,,,
22343,06/25/22 01:30:00,28.345,,,,,
22344,06/25/22 01:45:00,28.295,,,,,
22345,06/25/22 02:00:00,28.270,,,,,
22346,06/25/22 02:15:00,28.270,,,,,
22347,06/25/22 02:30:00,28.270,,,,,
22348,06/25/22 02:45:00,28.270,,,,,
22349,06/25/22 03:00:00,28.270,,,,,
22350,06/25/22 03:15:00,28.270,,,,,
22351,06/25/22 03:30:00,28.270,,,,,
22352,06/25/22 03:45:00,28.270,,,,,
22353,06/25/22 04:00:00,28.270,,,,,
22354,06/25/22 04:15:00,28.270,,,,,
22355,06/25/22 04:30:00,28.295,,,,,
22356,06/25/22 04:45:00,28.295,,,,,
22357,06/25/22 05:00:00,28.320,,,,,
22358,06/25/22 05:15:00,28.320,,,,,
22359,06/25/22 05:30:00,28.320,,,,,
22360,06/25/22 05:45:00,28.295,,,,,
22361,06/25/22 06:00:00,28.270,,,,,
22362,06/25/22 06:15:00,28.270,,,,,
22363,06/25/22 06:30:00,28.270,,,,,
22364,06/25/22 06:45:00,28.270,,,,,
22365,06/25/22 07:00:00,28.270,,,,,
22366,06/25/22 07:15:00,28.270,,,,,
22367,06/25/22 07:30:00,28.295,,,,,
22368,06/25/22 07:45:00,28.295,,,,,
22369,06/25/22 08:00:00,28.295,,,,,
22370,06/25/22 08:15:00,28.320,,,,,
22371,06/25/22 08:30:00,28.320,,,,,
22372,06/25/22 08:45:00,28.320,,,,,
22373,06/25/22 09:00:00,28.345,,,,,
22374,06/25/22 09:15:00,28.369,,,,,
22375,06/25/22 09:30:00,28.369,,,,,
22376,06/25/22 09:45:00,28.394,,,,,
22377,06/25/22 10:00:00,28.419,,,,,
22378,06/25/22 10:15:00,28.394,,,,,
