"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14085,04/22/20 01:00:00,27.235,,,,,
14086,04/22/20 01:15:00,27.136,,,,,
14087,04/22/20 01:30:00,27.136,,,,,
14088,04/22/20 01:45:00,27.136,,,,,
14089,04/22/20 02:00:00,27.136,,,,,
14090,04/22/20 02:15:00,27.136,,,,,
14091,04/22/20 02:30:00,27.112,,,,,
14092,04/22/20 02:45:00,27.087,,,,,
14093,04/22/20 03:00:00,27.063,,,,,
14094,04/22/20 03:15:00,27.014,,,,,
14095,04/22/20 03:30:00,26.989,,,,,
14096,04/22/20 03:45:00,26.965,,,,,
14097,04/22/20 04:00:00,26.940,,,,,
14098,04/22/20 04:15:00,26.916,,,,,
14099,04/22/20 04:30:00,26.916,,,,,
14100,04/22/20 04:45:00,26.842,,,,,
14101,04/22/20 05:00:00,26.842,,,,,
14102,04/22/20 05:15:00,26.818,,,,,
14103,04/22/20 05:30:00,26.842,,,,,
14104,04/22/20 05:45:00,26.867,,,,,
14105,04/22/20 06:00:00,26.891,,,,,
14106,04/22/20 06:15:00,26.891,,,,,
14107,04/22/20 06:30:00,26.891,,,,,
14108,04/22/20 06:45:00,26.891,,,,,
14109,04/22/20 07:00:00,26.891,,,,,
14110,04/22/20 07:15:00,26.891,,,,,
14111,04/22/20 07:30:00,26.891,,,,,
14112,04/22/20 07:45:00,26.916,,,,,
14113,04/22/20 08:00:00,26.916,,,,,
14114,04/22/20 08:15:00,26.940,,,,,
14115,04/22/20 08:30:00,26.940,,,,,
14116,04/22/20 08:45:00,26.940,,,,,
14117,04/22/20 09:00:00,26.940,,,,,
14118,04/22/20 09:15:00,26.965,,,,,
14119,04/22/20 09:30:00,26.989,,,,,
14120,04/22/20 09:45:00,27.038,,,,,
14121,04/22/20 10:00:00,27.063,,,,,
14122,04/22/20 10:15:00,27.087,,,,,
14123,04/22/20 10:30:00,27.161,,,,,
14124,04/22/20 10:45:00,27.161,,,,,
14125,04/22/20 11:00:00,27.087,,,,,
14126,04/22/20 11:15:00,27.087,,,,,
14127,04/22/20 11:30:00,27.087,,,,,
14128,04/22/20 11:45:00,27.112,,,,,
14129,04/22/20 12:00:00,27.112,,,,,
14130,04/22/20 12:15:00,27.112,,,,,
14131,04/22/20 12:30:00,27.112,,,,,
14132,04/22/20 12:45:00,27.112,,,,,
14133,04/22/20 13:00:00,27.136,,,,,
14134,04/22/20 13:15:00,27.136,,,,,
14135,04/22/20 13:30:00,27.161,,,,,
14136,04/22/20 13:45:00,27.161,,,,,
14137,04/22/20 14:00:00,27.161,,,,,
14138,04/22/20 14:15:00,27.186,,,,,
14139,04/22/20 14:30:00,27.210,,,,,
14140,04/22/20 14:45:00,27.210,,,,,
14141,04/22/20 15:00:00,27.210,,,,,
14142,04/22/20 15:15:00,27.259,,,,,
14143,04/22/20 15:30:00,27.284,,,,,
14144,04/22/20 15:45:00,27.259,,,,,
14145,04/22/20 16:00:00,27.235,,,,,
14146,04/22/20 16:15:00,27.235,,,,,
14147,04/22/20 16:30:00,27.210,,,,,
14148,04/22/20 16:45:00,27.136,,,,,
14149,04/22/20 17:00:00,26.989,,,,,
14150,04/22/20 17:15:00,26.916,,,,,
14151,04/22/20 17:30:00,26.916,,,,,
14152,04/22/20 17:45:00,26.940,,,,,
14153,04/22/20 18:00:00,26.965,,,,,
14154,04/22/20 18:15:00,26.940,,,,,
14155,04/22/20 18:30:00,26.940,,,,,
14156,04/22/20 18:45:00,26.965,,,,,
14157,04/22/20 19:00:00,26.965,,,,,
14158,04/22/20 19:15:00,26.965,,,,,
14159,04/22/20 19:30:00,26.965,,,,,
14160,04/22/20 19:45:00,26.965,,,,,
14161,04/22/20 20:00:00,26.989,,,,,
14162,04/22/20 20:15:00,27.014,,,,,
14163,04/22/20 20:30:00,27.038,,,,,
14164,04/22/20 20:45:00,27.038,,,,,
14165,04/22/20 21:00:00,27.063,,,,,
14166,04/22/20 21:15:00,27.087,,,,,
14167,04/22/20 21:30:00,27.087,,,,,
14168,04/22/20 21:45:00,27.112,,,,,
14169,04/22/20 22:00:00,27.136,,,,,
14170,04/22/20 22:15:00,27.136,,,,,
14171,04/22/20 22:30:00,27.136,,,,,
14172,04/22/20 22:45:00,27.161,,,,,
14173,04/22/20 23:00:00,27.161,,,,,
14174,04/22/20 23:15:00,27.161,,,,,
14175,04/22/20 23:30:00,27.161,,,,,
14176,04/22/20 23:45:00,27.161,,,,,
14177,04/23/20 00:00:00,27.161,,,,,
14178,04/23/20 00:15:00,27.186,,,,,
14179,04/23/20 00:30:00,27.186,,,,,
14180,04/23/20 00:45:00,27.186,,,,,
14181,04/23/20 01:00:00,27.186,,,,,
14182,04/23/20 01:15:00,27.186,,,,,
14183,04/23/20 01:30:00,27.186,,,,,
14184,04/23/20 01:45:00,27.186,,,,,
14185,04/23/20 02:00:00,27.186,,,,,
14186,04/23/20 02:15:00,27.161,,,,,
14187,04/23/20 02:30:00,27.161,,,,,
14188,04/23/20 02:45:00,27.186,,,,,
14189,04/23/20 03:00:00,27.186,,,,,
14190,04/23/20 03:15:00,27.186,,,,,
14191,04/23/20 03:30:00,27.210,,,,,
14192,04/23/20 03:45:00,27.038,,,,,
14193,04/23/20 04:00:00,26.965,,,,,
14194,04/23/20 04:15:00,26.965,,,,,
14195,04/23/20 04:30:00,26.965,,,,,
14196,04/23/20 04:45:00,26.793,,,,,
14197,04/23/20 05:00:00,26.793,,,,,
14198,04/23/20 05:15:00,26.842,,,,,
14199,04/23/20 05:30:00,26.891,,,,,
14200,04/23/20 05:45:00,26.916,,,,,
14201,04/23/20 06:00:00,26.965,,,,,
14202,04/23/20 06:15:00,26.965,,,,,
14203,04/23/20 06:30:00,26.989,,,,,
14204,04/23/20 06:45:00,26.989,,,,,
14205,04/23/20 07:00:00,26.989,,,,,
14206,04/23/20 07:15:00,26.965,,,,,
14207,04/23/20 07:30:00,26.989,,,,,
14208,04/23/20 07:45:00,26.989,,,,,
14209,04/23/20 08:00:00,27.014,,,,,
14210,04/23/20 08:15:00,27.038,,,,,
14211,04/23/20 08:30:00,27.038,,,,,
14212,04/23/20 08:45:00,27.063,,,,,
14213,04/23/20 09:00:00,27.063,,,,,
14214,04/23/20 09:15:00,27.087,,,,,
14215,04/23/20 09:30:00,27.112,,,,,
14216,04/23/20 09:45:00,27.136,,,,,
14217,04/23/20 10:00:00,27.161,,,,,
14218,04/23/20 10:15:00,27.136,,,,,
14219,04/23/20 10:30:00,27.161,,,,,
14220,04/23/20 10:45:00,27.210,,,,,
14221,04/23/20 11:00:00,27.210,,,,,
14222,04/23/20 11:15:00,27.235,,,,,
14223,04/23/20 11:30:00,27.259,,,,,
14224,04/23/20 11:45:00,27.235,,,,,
14225,04/23/20 12:00:00,27.210,,,,,
14226,04/23/20 12:15:00,27.235,,,,,
14227,04/23/20 12:30:00,27.210,,,,,
14228,04/23/20 12:45:00,27.210,,,,,
14229,04/23/20 13:00:00,27.235,,,,,
14230,04/23/20 13:15:00,27.259,,,,,
14231,04/23/20 13:30:00,27.259,,,,,
14232,04/23/20 13:45:00,27.259,,,,,
14233,04/23/20 14:00:00,27.259,,,,,
14234,04/23/20 14:15:00,27.284,,,,,
14235,04/23/20 14:30:00,27.308,,,,,
14236,04/23/20 14:45:00,27.333,,,,,
14237,04/23/20 15:00:00,27.358,,,,,
14238,04/23/20 15:15:00,27.210,,,,,
14239,04/23/20 15:30:00,27.112,,,,,
14240,04/23/20 15:45:00,27.087,,,,,
14241,04/23/20 16:00:00,27.063,,,,,
14242,04/23/20 16:15:00,27.063,,,,,
14243,04/23/20 16:30:00,27.038,,,,,
14244,04/23/20 16:45:00,27.014,,,,,
14245,04/23/20 17:00:00,27.014,,,,,
14246,04/23/20 17:15:00,27.014,,,,,
14247,04/23/20 17:30:00,26.989,,,,,
14248,04/23/20 17:45:00,26.989,,,,,
14249,04/23/20 18:00:00,26.965,,,,,
14250,04/23/20 18:15:00,26.965,,,,,
14251,04/23/20 18:30:00,26.965,,,,,
14252,04/23/20 18:45:00,26.989,,,,,
14253,04/23/20 19:00:00,26.965,,,,,
14254,04/23/20 19:15:00,26.989,,,,,
14255,04/23/20 19:30:00,26.989,,,,,
14256,04/23/20 19:45:00,26.989,,,,,
14257,04/23/20 20:00:00,26.989,,,,,
14258,04/23/20 20:15:00,27.014,,,,,
14259,04/23/20 20:30:00,27.038,,,,,
14260,04/23/20 20:45:00,27.038,,,,,
14261,04/23/20 21:00:00,27.063,,,,,
14262,04/23/20 21:15:00,27.063,,,,,
14263,04/23/20 21:30:00,27.063,,,,,
14264,04/23/20 21:45:00,27.063,,,,,
14265,04/23/20 22:00:00,27.087,,,,,
14266,04/23/20 22:15:00,27.136,,,,,
14267,04/23/20 22:30:00,27.161,,,,,
14268,04/23/20 22:45:00,27.186,,,,,
14269,04/23/20 23:00:00,27.210,,,,,
14270,04/23/20 23:15:00,27.210,,,,,
14271,04/23/20 23:30:00,27.186,,,,,
14272,04/23/20 23:45:00,27.186,,,,,
14273,04/24/20 00:00:00,27.186,,,,,
14274,04/24/20 00:15:00,27.136,,,,,
14275,04/24/20 00:30:00,27.136,,,,,
14276,04/24/20 00:45:00,27.161,,,,,
14277,04/24/20 01:00:00,27.161,,,,,
14278,04/24/20 01:15:00,27.161,,,,,
14279,04/24/20 01:30:00,27.063,,,,,
14280,04/24/20 01:45:00,27.038,,,,,
14281,04/24/20 02:00:00,27.038,,,,,
14282,04/24/20 02:15:00,27.038,,,,,
14283,04/24/20 02:30:00,27.087,,,,,
14284,04/24/20 02:45:00,27.112,,,,,
14285,04/24/20 03:00:00,27.112,,,,,
14286,04/24/20 03:15:00,27.112,,,,,
14287,04/24/20 03:30:00,27.136,,,,,
14288,04/24/20 03:45:00,27.112,,,,,
14289,04/24/20 04:00:00,27.063,,,,,
14290,04/24/20 04:15:00,26.965,,,,,
14291,04/24/20 04:30:00,26.891,,,,,
14292,04/24/20 04:45:00,26.842,,,,,
14293,04/24/20 05:00:00,26.867,,,,,
14294,04/24/20 05:15:00,26.867,,,,,
14295,04/24/20 05:30:00,26.867,,,,,
14296,04/24/20 05:45:00,26.867,,,,,
14297,04/24/20 06:00:00,26.867,,,,,
14298,04/24/20 06:15:00,26.867,,,,,
14299,04/24/20 06:30:00,26.867,,,,,
14300,04/24/20 06:45:00,26.867,,,,,
14301,04/24/20 07:00:00,26.867,,,,,
14302,04/24/20 07:15:00,26.867,,,,,
14303,04/24/20 07:30:00,26.867,,,,,
14304,04/24/20 07:45:00,26.891,,,,,
14305,04/24/20 08:00:00,26.891,,,,,
14306,04/24/20 08:15:00,26.891,,,,,
14307,04/24/20 08:30:00,26.940,,,,,
14308,04/24/20 08:45:00,26.965,,,,,
14309,04/24/20 09:00:00,26.940,,,,,
14310,04/24/20 09:15:00,26.989,,,,,
14311,04/24/20 09:30:00,27.014,,,,,
14312,04/24/20 09:45:00,27.038,,,,,
14313,04/24/20 10:00:00,27.087,,,,,
14314,04/24/20 10:15:00,27.112,,,,,
14315,04/24/20 10:30:00,27.136,,,,,
14316,04/24/20 10:45:00,27.136,,,,,
14317,04/24/20 11:00:00,27.136,,,,,
14318,04/24/20 11:15:00,27.161,,,,,
14319,04/24/20 11:30:00,27.186,,,,,
14320,04/24/20 11:45:00,27.259,,,,,
14321,04/24/20 12:00:00,27.210,,,,,
14322,04/24/20 12:15:00,27.210,,,,,
14323,04/24/20 12:30:00,27.259,,,,,
14324,04/24/20 12:45:00,27.284,,,,,
14325,04/24/20 13:00:00,27.284,,,,,
14326,04/24/20 13:15:00,27.284,,,,,
14327,04/24/20 13:30:00,27.308,,,,,
14328,04/24/20 13:45:00,27.308,,,,,
14329,04/24/20 14:00:00,27.333,,,,,
14330,04/24/20 14:15:00,27.333,,,,,
14331,04/24/20 14:30:00,27.358,,,,,
14332,04/24/20 14:45:00,27.382,,,,,
14333,04/24/20 15:00:00,27.407,,,,,
14334,04/24/20 15:15:00,27.407,,,,,
14335,04/24/20 15:30:00,27.407,,,,,
14336,04/24/20 15:45:00,27.431,,,,,
14337,04/24/20 16:00:00,27.628,,,,,
14338,04/24/20 16:15:00,27.604,,,,,
14339,04/24/20 16:30:00,27.579,,,,,
14340,04/24/20 16:45:00,27.505,,,,,
14341,04/24/20 17:00:00,27.333,,,,,
14342,04/24/20 17:15:00,27.284,,,,,
14343,04/24/20 17:30:00,27.308,,,,,
14344,04/24/20 17:45:00,27.382,,,,,
14345,04/24/20 18:00:00,27.431,,,,,
14346,04/24/20 18:15:00,27.186,,,,,
14347,04/24/20 18:30:00,27.136,,,,,
14348,04/24/20 18:45:00,27.112,,,,,
14349,04/24/20 19:00:00,27.112,,,,,
14350,04/24/20 19:15:00,27.087,,,,,
14351,04/24/20 19:30:00,27.063,,,,,
14352,04/24/20 19:45:00,27.087,,,,,
14353,04/24/20 20:00:00,27.112,,,,,
14354,04/24/20 20:15:00,27.136,,,,,
14355,04/24/20 20:30:00,27.136,,,,,
14356,04/24/20 20:45:00,27.136,,,,,
14357,04/24/20 21:00:00,27.186,,,,,
14358,04/24/20 21:15:00,27.186,,,,,
14359,04/24/20 21:30:00,27.235,,,,,
14360,04/24/20 21:45:00,27.259,,,,,
14361,04/24/20 22:00:00,27.284,,,,,
14362,04/24/20 22:15:00,27.284,,,,,
14363,04/24/20 22:30:00,27.308,,,,,
14364,04/24/20 22:45:00,27.308,,,,,
14365,04/24/20 23:00:00,27.308,,,,,
14366,04/24/20 23:15:00,27.284,,,,,
14367,04/24/20 23:30:00,27.259,,,,,
14368,04/24/20 23:45:00,27.284,,,,,
14369,04/25/20 00:00:00,27.308,,,,,
14370,04/25/20 00:15:00,27.333,,,,,
14371,04/25/20 00:30:00,27.382,,,,,
14372,04/25/20 00:45:00,27.382,,,,,
14373,04/25/20 01:00:00,27.407,,,,,
14374,04/25/20 01:15:00,27.382,,,,,
14375,04/25/20 01:30:00,27.382,,,,,
14376,04/25/20 01:45:00,27.431,,,,,
14377,04/25/20 02:00:00,27.456,,,,,
14378,04/25/20 02:15:00,27.481,,,,,
14379,04/25/20 02:30:00,27.481,,,,,
14380,04/25/20 02:45:00,27.456,,,,,
14381,04/25/20 03:00:00,27.456,,,,,
14382,04/25/20 03:15:00,27.505,,,,,
14383,04/25/20 03:30:00,27.530,,,,,
14384,04/25/20 03:45:00,27.530,,,,,
14385,04/25/20 04:00:00,27.456,,,,,
14386,04/25/20 04:15:00,27.186,,,,,
14387,04/25/20 04:30:00,27.087,,,,,
14388,04/25/20 04:45:00,27.063,,,,,
14389,04/25/20 05:00:00,27.063,,,,,
14390,04/25/20 05:15:00,27.087,,,,,
14391,04/25/20 05:30:00,27.063,,,,,
14392,04/25/20 05:45:00,26.989,,,,,
14393,04/25/20 06:00:00,26.891,,,,,
14394,04/25/20 06:15:00,26.671,,,,,
14395,04/25/20 06:30:00,26.671,,,,,
14396,04/25/20 06:45:00,26.695,,,,,
14397,04/25/20 07:00:00,26.695,,,,,
14398,04/25/20 07:15:00,26.695,,,,,
14399,04/25/20 07:30:00,26.744,,,,,
14400,04/25/20 07:45:00,26.793,,,,,
14401,04/25/20 08:00:00,26.818,,,,,
14402,04/25/20 08:15:00,26.842,,,,,
14403,04/25/20 08:30:00,26.891,,,,,
14404,04/25/20 08:45:00,26.891,,,,,
14405,04/25/20 09:00:00,26.891,,,,,
14406,04/25/20 09:15:00,26.916,,,,,
14407,04/25/20 09:30:00,26.940,,,,,
14408,04/25/20 09:45:00,26.940,,,,,
14409,04/25/20 10:00:00,26.965,,,,,
14410,04/25/20 10:15:00,27.014,,,,,
14411,04/25/20 10:30:00,27.038,,,,,
14412,04/25/20 10:45:00,27.038,,,,,
14413,04/25/20 11:00:00,27.014,,,,,
14414,04/25/20 11:15:00,27.014,,,,,
14415,04/25/20 11:30:00,27.038,,,,,
14416,04/25/20 11:45:00,27.087,,,,,
14417,04/25/20 12:00:00,27.087,,,,,
14418,04/25/20 12:15:00,27.038,,,,,
14419,04/25/20 12:30:00,27.087,,,,,
14420,04/25/20 12:45:00,27.136,,,,,
14421,04/25/20 13:00:00,27.136,,,,,
14422,04/25/20 13:15:00,27.161,,,,,
14423,04/25/20 13:30:00,27.161,,,,,
14424,04/25/20 13:45:00,27.161,,,,,
14425,04/25/20 14:00:00,27.161,,,,,
14426,04/25/20 14:15:00,27.161,,,,,
14427,04/25/20 14:30:00,27.210,,,,,
14428,04/25/20 14:45:00,27.235,,,,,
14429,04/25/20 15:00:00,27.235,,,,,
14430,04/25/20 15:15:00,27.259,,,,,
14431,04/25/20 15:30:00,27.284,,,,,
14432,04/25/20 15:45:00,27.308,,,,,
14433,04/25/20 16:00:00,27.333,,,,,
14434,04/25/20 16:15:00,27.382,,,,,
14435,04/25/20 16:30:00,27.333,,,,,
14436,04/25/20 16:45:00,27.308,,,,,
14437,04/25/20 17:00:00,27.186,,,,,
14438,04/25/20 17:15:00,27.112,,,,,
14439,04/25/20 17:30:00,27.112,,,,,
14440,04/25/20 17:45:00,27.087,,,,,
14441,04/25/20 18:00:00,27.087,,,,,
14442,04/25/20 18:15:00,27.087,,,,,
14443,04/25/20 18:30:00,27.087,,,,,
14444,04/25/20 18:45:00,27.087,,,,,
14445,04/25/20 19:00:00,27.087,,,,,
14446,04/25/20 19:15:00,27.087,,,,,
14447,04/25/20 19:30:00,27.063,,,,,
14448,04/25/20 19:45:00,27.038,,,,,
14449,04/25/20 20:00:00,27.038,,,,,
14450,04/25/20 20:15:00,27.038,,,,,
14451,04/25/20 20:30:00,27.038,,,,,
14452,04/25/20 20:45:00,27.038,,,,,
14453,04/25/20 21:00:00,27.038,,,,,
14454,04/25/20 21:15:00,27.038,,,,,
14455,04/25/20 21:30:00,27.038,,,,,
14456,04/25/20 21:45:00,27.063,,,,,
14457,04/25/20 22:00:00,27.087,,,,,
14458,04/25/20 22:15:00,27.087,,,,,
14459,04/25/20 22:30:00,27.087,,,,,
14460,04/25/20 22:45:00,27.112,,,,,
14461,04/25/20 23:00:00,27.112,,,,,
14462,04/25/20 23:15:00,27.112,,,,,
14463,04/25/20 23:30:00,27.112,,,,,
14464,04/25/20 23:45:00,27.112,,,,,
14465,04/26/20 00:00:00,27.136,,,,,
14466,04/26/20 00:15:00,27.112,,,,,
14467,04/26/20 00:30:00,27.136,,,,,
14468,04/26/20 00:45:00,27.136,,,,,
14469,04/26/20 01:00:00,27.136,,,,,
14470,04/26/20 01:15:00,27.161,,,,,
14471,04/26/20 01:30:00,27.161,,,,,
14472,04/26/20 01:45:00,27.161,,,,,
14473,04/26/20 02:00:00,27.161,,,,,
14474,04/26/20 02:15:00,27.161,,,,,
14475,04/26/20 02:30:00,27.161,,,,,
14476,04/26/20 02:45:00,27.161,,,,,
14477,04/26/20 03:00:00,27.161,,,,,
14478,04/26/20 03:15:00,27.161,,,,,
14479,04/26/20 03:30:00,27.161,,,,,
14480,04/26/20 03:45:00,27.161,,,,,
14481,04/26/20 04:00:00,27.186,,,,,
14482,04/26/20 04:15:00,27.284,,,,,
14483,04/26/20 04:30:00,27.284,,,,,
14484,04/26/20 04:45:00,27.186,,,,,
14485,04/26/20 05:00:00,27.136,,,,,
14486,04/26/20 05:15:00,27.112,,,,,
14487,04/26/20 05:30:00,27.087,,,,,
14488,04/26/20 05:45:00,26.916,,,,,
14489,04/26/20 06:00:00,26.867,,,,,
14490,04/26/20 06:15:00,26.867,,,,,
14491,04/26/20 06:30:00,26.867,,,,,
14492,04/26/20 06:45:00,26.842,,,,,
14493,04/26/20 07:00:00,26.793,,,,,
14494,04/26/20 07:15:00,26.769,,,,,
14495,04/26/20 07:30:00,26.793,,,,,
14496,04/26/20 07:45:00,26.769,,,,,
14497,04/26/20 08:00:00,26.769,,,,,
14498,04/26/20 08:15:00,26.769,,,,,
14499,04/26/20 08:30:00,26.769,,,,,
14500,04/26/20 08:45:00,26.769,,,,,
14501,04/26/20 09:00:00,26.818,,,,,
14502,04/26/20 09:15:00,26.842,,,,,
14503,04/26/20 09:30:00,26.867,,,,,
14504,04/26/20 09:45:00,26.891,,,,,
14505,04/26/20 10:00:00,26.916,,,,,
14506,04/26/20 10:15:00,26.916,,,,,
14507,04/26/20 10:30:00,26.940,,,,,
14508,04/26/20 10:45:00,26.965,,,,,
14509,04/26/20 11:00:00,26.965,,,,,
14510,04/26/20 11:15:00,26.965,,,,,
14511,04/26/20 11:30:00,26.965,,,,,
14512,04/26/20 11:45:00,26.965,,,,,
14513,04/26/20 12:00:00,26.989,,,,,
14514,04/26/20 12:15:00,26.989,,,,,
14515,04/26/20 12:30:00,26.989,,,,,
14516,04/26/20 12:45:00,26.989,,,,,
14517,04/26/20 13:00:00,27.014,,,,,
14518,04/26/20 13:15:00,27.038,,,,,
14519,04/26/20 13:30:00,27.038,,,,,
14520,04/26/20 13:45:00,27.038,,,,,
14521,04/26/20 14:00:00,27.038,,,,,
14522,04/26/20 14:15:00,27.038,,,,,
14523,04/26/20 14:30:00,27.038,,,,,
14524,04/26/20 14:45:00,27.063,,,,,
14525,04/26/20 15:00:00,27.063,,,,,
14526,04/26/20 15:15:00,27.063,,,,,
14527,04/26/20 15:30:00,27.087,,,,,
14528,04/26/20 15:45:00,27.087,,,,,
14529,04/26/20 16:00:00,27.087,,,,,
14530,04/26/20 16:15:00,27.112,,,,,
14531,04/26/20 16:30:00,27.112,,,,,
14532,04/26/20 16:45:00,27.136,,,,,
14533,04/26/20 17:00:00,27.136,,,,,
14534,04/26/20 17:15:00,27.136,,,,,
14535,04/26/20 17:30:00,27.136,,,,,
14536,04/26/20 17:45:00,27.161,,,,,
14537,04/26/20 18:00:00,27.161,,,,,
14538,04/26/20 18:15:00,27.161,,,,,
14539,04/26/20 18:30:00,27.161,,,,,
14540,04/26/20 18:45:00,27.186,,,,,
14541,04/26/20 19:00:00,27.186,,,,,
14542,04/26/20 19:15:00,27.186,,,,,
14543,04/26/20 19:30:00,27.161,,,,,
14544,04/26/20 19:45:00,27.186,,,,,
14545,04/26/20 20:00:00,27.186,,,,,
14546,04/26/20 20:15:00,27.235,,,,,
14547,04/26/20 20:30:00,27.259,,,,,
14548,04/26/20 20:45:00,27.382,,,,,
14549,04/26/20 21:00:00,27.407,,,,,
14550,04/26/20 21:15:00,27.358,,,,,
14551,04/26/20 21:30:00,27.259,,,,,
14552,04/26/20 21:45:00,27.284,,,,,
14553,04/26/20 22:00:00,27.259,,,,,
14554,04/26/20 22:15:00,27.284,,,,,
14555,04/26/20 22:30:00,27.186,,,,,
14556,04/26/20 22:45:00,27.136,,,,,
14557,04/26/20 23:00:00,27.136,,,,,
14558,04/26/20 23:15:00,27.136,,,,,
14559,04/26/20 23:30:00,27.136,,,,,
14560,04/26/20 23:45:00,27.136,,,,,
14561,04/27/20 00:00:00,27.161,,,,,
14562,04/27/20 00:15:00,27.186,,,,,
14563,04/27/20 00:30:00,27.161,,,,,
14564,04/27/20 00:45:00,27.210,,,,,
14565,04/27/20 01:00:00,27.210,,,,,
14566,04/27/20 01:15:00,27.161,,,,,
14567,04/27/20 01:30:00,27.161,,,,,
14568,04/27/20 01:45:00,27.136,,,,,
14569,04/27/20 02:00:00,27.161,,,,,
14570,04/27/20 02:15:00,27.186,,,,,
14571,04/27/20 02:30:00,27.210,,,,,
14572,04/27/20 02:45:00,27.186,,,,,
14573,04/27/20 03:00:00,27.210,,,,,
14574,04/27/20 03:15:00,27.235,,,,,
14575,04/27/20 03:30:00,27.259,,,,,
14576,04/27/20 03:45:00,27.259,,,,,
14577,04/27/20 04:00:00,27.259,,,,,
14578,04/27/20 04:15:00,27.259,,,,,
14579,04/27/20 04:30:00,27.284,,,,,
14580,04/27/20 04:45:00,27.308,,,,,
14581,04/27/20 05:00:00,27.604,,,,,
14582,04/27/20 05:15:00,27.628,,,,,
14583,04/27/20 05:30:00,27.604,,,,,
14584,04/27/20 05:45:00,27.579,,,,,
14585,04/27/20 06:00:00,27.530,,,,,
14586,04/27/20 06:15:00,27.530,,,,,
14587,04/27/20 06:30:00,27.530,,,,,
14588,04/27/20 06:45:00,27.186,,,,,
14589,04/27/20 07:00:00,27.136,,,,,
14590,04/27/20 07:15:00,27.136,,,,,
14591,04/27/20 07:30:00,27.161,,,,,
14592,04/27/20 07:45:00,27.136,,,,,
14593,04/27/20 08:00:00,27.136,,,,,
14594,04/27/20 08:15:00,27.136,,,,,
14595,04/27/20 08:30:00,26.891,,,,,
14596,04/27/20 08:45:00,26.867,,,,,
14597,04/27/20 09:00:00,26.891,,,,,
14598,04/27/20 09:15:00,26.965,,,,,
14599,04/27/20 09:30:00,26.916,,,,,
14600,04/27/20 09:45:00,26.842,,,,,
14601,04/27/20 10:00:00,26.940,,,,,
14602,04/27/20 10:15:00,27.014,,,,,
14603,04/27/20 10:30:00,27.063,,,,,
14604,04/27/20 10:45:00,27.136,,,,,
14605,04/27/20 11:00:00,27.161,,,,,
14606,04/27/20 11:15:00,27.161,,,,,
14607,04/27/20 11:30:00,27.136,,,,,
14608,04/27/20 11:45:00,27.136,,,,,
14609,04/27/20 12:00:00,27.161,,,,,
14610,04/27/20 12:15:00,27.136,,,,,
14611,04/27/20 12:30:00,27.136,,,,,
14612,04/27/20 12:45:00,27.161,,,,,
14613,04/27/20 13:00:00,27.161,,,,,
14614,04/27/20 13:15:00,27.136,,,,,
14615,04/27/20 13:30:00,27.136,,,,,
14616,04/27/20 13:45:00,27.161,,,,,
14617,04/27/20 14:00:00,27.210,,,,,
14618,04/27/20 14:15:00,27.210,,,,,
14619,04/27/20 14:30:00,27.210,,,,,
14620,04/27/20 14:45:00,27.235,,,,,
14621,04/27/20 15:00:00,27.210,,,,,
14622,04/27/20 15:15:00,27.235,,,,,
14623,04/27/20 15:30:00,27.235,,,,,
14624,04/27/20 15:45:00,27.210,,,,,
14625,04/27/20 16:00:00,27.210,,,,,
14626,04/27/20 16:15:00,27.210,,,,,
14627,04/27/20 16:30:00,27.210,,,,,
14628,04/27/20 16:45:00,27.210,,,,,
14629,04/27/20 17:00:00,27.210,,,,,
14630,04/27/20 17:15:00,27.235,,,,,
14631,04/27/20 17:30:00,27.235,,,,,
14632,04/27/20 17:45:00,27.259,,,,,
14633,04/27/20 18:00:00,27.284,,,,,
14634,04/27/20 18:15:00,27.382,,,,,
14635,04/27/20 18:30:00,27.431,,,,,
14636,04/27/20 18:45:00,27.431,,,,,
14637,04/27/20 19:00:00,27.308,,,,,
14638,04/27/20 19:15:00,27.259,,,,,
14639,04/27/20 19:30:00,26.842,,,,,
14640,04/27/20 19:45:00,26.818,,,,,
14641,04/27/20 20:00:00,26.989,,,,,
14642,04/27/20 20:15:00,27.063,,,,,
14643,04/27/20 20:30:00,27.186,,,,,
14644,04/27/20 20:45:00,27.259,,,,,
14645,04/27/20 21:00:00,27.333,,,,,
14646,04/27/20 21:15:00,27.284,,,,,
14647,04/27/20 21:30:00,27.284,,,,,
14648,04/27/20 21:45:00,27.308,,,,,
14649,04/27/20 22:00:00,27.308,,,,,
14650,04/27/20 22:15:00,27.284,,,,,
14651,04/27/20 22:30:00,27.235,,,,,
14652,04/27/20 22:45:00,27.210,,,,,
14653,04/27/20 23:00:00,27.210,,,,,
14654,04/27/20 23:15:00,27.210,,,,,
14655,04/27/20 23:30:00,27.186,,,,,
14656,04/27/20 23:45:00,27.210,,,,,
14657,04/28/20 00:00:00,27.210,,,,,
14658,04/28/20 00:15:00,27.186,,,,,
14659,04/28/20 00:30:00,27.210,,,,,
14660,04/28/20 00:45:00,27.210,,,,,
14661,04/28/20 01:00:00,27.186,,,,,
14662,04/28/20 01:15:00,27.210,,,,,
14663,04/28/20 01:30:00,27.235,,,,,
14664,04/28/20 01:45:00,27.235,,,,,
14665,04/28/20 02:00:00,27.259,,,,,
