"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
3355,05/19/21 06:30:00,26.109,,
3356,05/19/21 06:45:00,26.109,,
3357,05/19/21 07:00:00,26.085,,
3358,05/19/21 07:15:00,26.085,,
3359,05/19/21 07:30:00,26.134,,
3360,05/19/21 07:45:00,26.207,,
3361,05/19/21 08:00:00,26.109,,
3362,05/19/21 08:15:00,26.109,,
3363,05/19/21 08:30:00,26.207,,
3364,05/19/21 08:45:00,26.182,,
3365,05/19/21 09:00:00,26.134,,
3366,05/19/21 09:15:00,26.109,,
3367,05/19/21 09:30:00,26.158,,
3368,05/19/21 09:45:00,26.134,,
3369,05/19/21 10:00:00,26.109,,
3370,05/19/21 10:15:00,26.134,,
3371,05/19/21 10:30:00,26.134,,
3372,05/19/21 10:45:00,26.158,,
3373,05/19/21 11:00:00,26.304,,
3374,05/19/21 11:15:00,26.158,,
3375,05/19/21 11:30:00,26.158,,
3376,05/19/21 11:45:00,26.158,,
3377,05/19/21 12:00:00,26.158,,
3378,05/19/21 12:15:00,26.158,,
3379,05/19/21 12:30:00,26.158,,
3380,05/19/21 12:45:00,26.158,,
3381,05/19/21 13:00:00,26.134,,
3382,05/19/21 13:15:00,26.134,,
3383,05/19/21 13:30:00,26.158,,
3384,05/19/21 13:45:00,26.158,,
3385,05/19/21 14:00:00,26.158,,
3386,05/19/21 14:15:00,26.158,,
3387,05/19/21 14:30:00,26.158,,
3388,05/19/21 14:45:00,26.158,,
3389,05/19/21 15:00:00,26.158,,
3390,05/19/21 15:15:00,26.158,,
3391,05/19/21 15:30:00,26.182,,
3392,05/19/21 15:45:00,26.158,,
3393,05/19/21 16:00:00,26.158,,
3394,05/19/21 16:15:00,26.158,,
3395,05/19/21 16:30:00,26.182,,
3396,05/19/21 16:45:00,26.256,,
3397,05/19/21 17:00:00,26.158,,
3398,05/19/21 17:15:00,26.158,,
3399,05/19/21 17:30:00,26.182,,
3400,05/19/21 17:45:00,26.158,,
3401,05/19/21 18:00:00,26.158,,
3402,05/19/21 18:15:00,26.158,,
3403,05/19/21 18:30:00,26.134,,
3404,05/19/21 18:45:00,26.134,,
3405,05/19/21 19:00:00,26.256,,
3406,05/19/21 19:15:00,26.378,,
3407,05/19/21 19:30:00,26.182,,
3408,05/19/21 19:45:00,26.182,,
3409,05/19/21 20:00:00,26.304,,
3410,05/19/21 20:15:00,26.451,,
3411,05/19/21 20:30:00,26.500,,
3412,05/19/21 20:45:00,26.426,,
3413,05/19/21 21:00:00,26.378,,
3414,05/19/21 21:15:00,26.256,,
3415,05/19/21 21:30:00,26.134,,
3416,05/19/21 21:45:00,26.231,,
3417,05/19/21 22:00:00,26.158,,
3418,05/19/21 22:15:00,26.182,,
3419,05/19/21 22:30:00,26.134,,
3420,05/19/21 22:45:00,26.207,,
3421,05/19/21 23:00:00,26.280,,
3422,05/19/21 23:15:00,26.182,,
3423,05/19/21 23:30:00,26.280,,
3424,05/19/21 23:45:00,26.304,,
3425,05/20/21 00:00:00,26.329,,
3426,05/20/21 00:15:00,26.426,,
3427,05/20/21 00:30:00,26.500,,
3428,05/20/21 00:45:00,26.500,,
3429,05/20/21 01:00:00,26.475,,
3430,05/20/21 01:15:00,26.451,,
3431,05/20/21 01:30:00,26.500,,
3432,05/20/21 01:45:00,26.500,,
3433,05/20/21 02:00:00,26.500,,
3434,05/20/21 02:15:00,26.500,,
3435,05/20/21 02:30:00,26.500,,
3436,05/20/21 02:45:00,26.500,,
3437,05/20/21 03:00:00,26.500,,
3438,05/20/21 03:15:00,26.500,,
3439,05/20/21 03:30:00,26.549,,
3440,05/20/21 03:45:00,26.549,,
3441,05/20/21 04:00:00,26.500,,
3442,05/20/21 04:15:00,26.500,,
3443,05/20/21 04:30:00,26.500,,
3444,05/20/21 04:45:00,26.475,,
3445,05/20/21 05:00:00,26.451,,
3446,05/20/21 05:15:00,26.451,,
3447,05/20/21 05:30:00,26.378,,
3448,05/20/21 05:45:00,26.304,,
3449,05/20/21 06:00:00,26.329,,
3450,05/20/21 06:15:00,26.304,,
3451,05/20/21 06:30:00,26.304,,
3452,05/20/21 06:45:00,26.329,,
3453,05/20/21 07:00:00,26.280,,
3454,05/20/21 07:15:00,26.256,,
3455,05/20/21 07:30:00,26.231,,
3456,05/20/21 07:45:00,26.207,,
3457,05/20/21 08:00:00,26.182,,
3458,05/20/21 08:15:00,26.207,,
3459,05/20/21 08:30:00,26.182,,
3460,05/20/21 08:45:00,26.207,,
3461,05/20/21 09:00:00,26.182,,
3462,05/20/21 09:15:00,26.158,,
3463,05/20/21 09:30:00,26.134,,
3464,05/20/21 09:45:00,26.134,,
3465,05/20/21 10:00:00,26.109,,
3466,05/20/21 10:15:00,26.109,,
3467,05/20/21 10:30:00,26.061,,
3468,05/20/21 10:45:00,26.061,,
3469,05/20/21 11:00:00,26.012,,
3470,05/20/21 11:15:00,26.061,,
3471,05/20/21 11:30:00,25.890,,
3472,05/20/21 11:45:00,26.012,,
3473,05/20/21 12:00:00,26.061,,
3474,05/20/21 12:15:00,25.963,,
3475,05/20/21 12:30:00,26.061,,
3476,05/20/21 12:45:00,25.987,,
3477,05/20/21 13:00:00,26.061,,
3478,05/20/21 13:15:00,26.061,,
3479,05/20/21 13:30:00,25.963,,
3480,05/20/21 13:45:00,26.036,,
3481,05/20/21 14:00:00,26.061,,
3482,05/20/21 14:15:00,26.061,,
3483,05/20/21 14:30:00,26.134,,
3484,05/20/21 14:45:00,26.182,,
3485,05/20/21 15:00:00,26.329,,
3486,05/20/21 15:15:00,26.378,,
3487,05/20/21 15:30:00,26.402,,
3488,05/20/21 15:45:00,26.402,,
3489,05/20/21 16:00:00,26.402,,
3490,05/20/21 16:15:00,26.402,,
3491,05/20/21 16:30:00,26.402,,
3492,05/20/21 16:45:00,26.402,,
3493,05/20/21 17:00:00,26.402,,
3494,05/20/21 17:15:00,26.426,,
3495,05/20/21 17:30:00,26.426,,
3496,05/20/21 17:45:00,26.426,,
3497,05/20/21 18:00:00,26.402,,
3498,05/20/21 18:15:00,26.402,,
3499,05/20/21 18:30:00,26.426,,
3500,05/20/21 18:45:00,26.378,,
3501,05/20/21 19:00:00,26.353,,
3502,05/20/21 19:15:00,26.329,,
3503,05/20/21 19:30:00,26.304,,
3504,05/20/21 19:45:00,26.304,,
3505,05/20/21 20:00:00,26.329,,
3506,05/20/21 20:15:00,26.304,,
3507,05/20/21 20:30:00,26.304,,
3508,05/20/21 20:45:00,26.304,,
3509,05/20/21 21:00:00,26.304,,
3510,05/20/21 21:15:00,26.304,,
3511,05/20/21 21:30:00,26.304,,
3512,05/20/21 21:45:00,26.304,,
3513,05/20/21 22:00:00,26.256,,
3514,05/20/21 22:15:00,26.231,,
3515,05/20/21 22:30:00,26.207,,
3516,05/20/21 22:45:00,26.231,,
3517,05/20/21 23:00:00,26.207,,
3518,05/20/21 23:15:00,26.182,,
3519,05/20/21 23:30:00,26.182,,
3520,05/20/21 23:45:00,26.182,,
3521,05/21/21 00:00:00,26.182,,
3522,05/21/21 00:15:00,26.182,,
3523,05/21/21 00:30:00,26.182,,
3524,05/21/21 00:45:00,26.182,,
3525,05/21/21 01:00:00,26.158,,
3526,05/21/21 01:15:00,26.158,,
3527,05/21/21 01:30:00,26.158,,
3528,05/21/21 01:45:00,26.158,,
3529,05/21/21 02:00:00,26.207,,
3530,05/21/21 02:15:00,26.182,,
3531,05/21/21 02:30:00,26.182,,
3532,05/21/21 02:45:00,26.256,,
3533,05/21/21 03:00:00,26.182,,
3534,05/21/21 03:15:00,26.207,,
3535,05/21/21 03:30:00,26.182,,
3536,05/21/21 03:45:00,26.182,,
3537,05/21/21 04:00:00,26.207,,
3538,05/21/21 04:15:00,26.231,,
3539,05/21/21 04:30:00,26.256,,
3540,05/21/21 04:45:00,26.231,,
3541,05/21/21 05:00:00,26.231,,
3542,05/21/21 05:15:00,26.231,,
3543,05/21/21 05:30:00,26.231,,
3544,05/21/21 05:45:00,26.207,,
3545,05/21/21 06:00:00,26.207,,
3546,05/21/21 06:15:00,26.207,,
3547,05/21/21 06:30:00,26.207,,
3548,05/21/21 06:45:00,26.207,,
3549,05/21/21 07:00:00,26.207,,
3550,05/21/21 07:15:00,26.182,,
3551,05/21/21 07:30:00,26.231,,
3552,05/21/21 07:45:00,26.304,,
3553,05/21/21 08:00:00,26.304,,
3554,05/21/21 08:15:00,26.304,,
3555,05/21/21 08:30:00,26.280,,
3556,05/21/21 08:45:00,26.256,,
3557,05/21/21 09:00:00,26.231,,
3558,05/21/21 09:15:00,26.231,,
3559,05/21/21 09:30:00,26.207,,
3560,05/21/21 09:45:00,26.182,,
3561,05/21/21 10:00:00,26.158,,
3562,05/21/21 10:15:00,26.207,,
3563,05/21/21 10:30:00,26.158,,
3564,05/21/21 10:45:00,26.182,,
3565,05/21/21 11:00:00,26.134,,
3566,05/21/21 11:15:00,26.109,,
3567,05/21/21 11:30:00,26.109,,
3568,05/21/21 11:45:00,26.109,,
3569,05/21/21 12:00:00,26.109,,
3570,05/21/21 12:15:00,26.109,,
3571,05/21/21 12:30:00,26.109,,
3572,05/21/21 12:45:00,26.109,,
3573,05/21/21 13:00:00,26.109,,
3574,05/21/21 13:15:00,26.109,,
3575,05/21/21 13:30:00,26.109,,
3576,05/21/21 13:45:00,26.109,,
3577,05/21/21 14:00:00,26.109,,
3578,05/21/21 14:15:00,26.109,,
3579,05/21/21 14:30:00,26.109,,
3580,05/21/21 14:45:00,26.109,,
3581,05/21/21 15:00:00,26.134,,
3582,05/21/21 15:15:00,26.231,,
3583,05/21/21 15:30:00,26.256,,
3584,05/21/21 15:45:00,26.256,,
3585,05/21/21 16:00:00,26.256,,
3586,05/21/21 16:15:00,26.256,,
3587,05/21/21 16:30:00,26.231,,
3588,05/21/21 16:45:00,26.158,,
3589,05/21/21 17:00:00,26.207,,
3590,05/21/21 17:15:00,26.256,,
3591,05/21/21 17:30:00,26.256,,
3592,05/21/21 17:45:00,26.256,,
3593,05/21/21 18:00:00,26.256,,
3594,05/21/21 18:15:00,26.256,,
3595,05/21/21 18:30:00,26.256,,
3596,05/21/21 18:45:00,26.256,,
3597,05/21/21 19:00:00,26.231,,
3598,05/21/21 19:15:00,26.231,,
3599,05/21/21 19:30:00,26.231,,
3600,05/21/21 19:45:00,26.256,,
3601,05/21/21 20:00:00,26.256,,
3602,05/21/21 20:15:00,26.256,,
3603,05/21/21 20:30:00,26.280,,
3604,05/21/21 20:45:00,26.280,,
3605,05/21/21 21:00:00,26.304,,
3606,05/21/21 21:15:00,26.329,,
3607,05/21/21 21:30:00,26.353,,
3608,05/21/21 21:45:00,26.426,,
3609,05/21/21 22:00:00,26.402,,
3610,05/21/21 22:15:00,26.402,,
3611,05/21/21 22:30:00,26.353,,
3612,05/21/21 22:45:00,26.353,,
3613,05/21/21 23:00:00,26.353,,
3614,05/21/21 23:15:00,26.353,,
3615,05/21/21 23:30:00,26.353,,
3616,05/21/21 23:45:00,26.353,,
3617,05/22/21 00:00:00,26.134,,
3618,05/22/21 00:15:00,26.061,,
3619,05/22/21 00:30:00,26.256,,
3620,05/22/21 00:45:00,26.304,,
3621,05/22/21 01:00:00,26.256,,
3622,05/22/21 01:15:00,26.353,,
3623,05/22/21 01:30:00,26.329,,
3624,05/22/21 01:45:00,26.353,,
3625,05/22/21 02:00:00,26.329,,
3626,05/22/21 02:15:00,26.304,,
3627,05/22/21 02:30:00,26.378,,
3628,05/22/21 02:45:00,26.549,,
3629,05/22/21 03:00:00,26.378,,
3630,05/22/21 03:15:00,26.426,,
3631,05/22/21 03:30:00,26.378,,
3632,05/22/21 03:45:00,26.378,,
3633,05/22/21 04:00:00,26.378,,
3634,05/22/21 04:15:00,26.378,,
3635,05/22/21 04:30:00,26.426,,
3636,05/22/21 04:45:00,26.451,,
3637,05/22/21 05:00:00,26.451,,
3638,05/22/21 05:15:00,26.451,,
3639,05/22/21 05:30:00,26.451,,
3640,05/22/21 05:45:00,26.451,,
3641,05/22/21 06:00:00,26.451,,
3642,05/22/21 06:15:00,26.451,,
3643,05/22/21 06:30:00,26.475,,
3644,05/22/21 06:45:00,26.500,,
3645,05/22/21 07:00:00,26.524,,
3646,05/22/21 07:15:00,26.524,,
3647,05/22/21 07:30:00,26.549,,
3648,05/22/21 07:45:00,26.573,,
3649,05/22/21 08:00:00,26.549,,
3650,05/22/21 08:15:00,26.549,,
3651,05/22/21 08:30:00,26.475,,
3652,05/22/21 08:45:00,26.475,,
3653,05/22/21 09:00:00,26.475,,
3654,05/22/21 09:15:00,26.451,,
3655,05/22/21 09:30:00,26.451,,
3656,05/22/21 09:45:00,26.426,,
3657,05/22/21 10:00:00,26.426,,
3658,05/22/21 10:15:00,26.402,,
3659,05/22/21 10:30:00,26.402,,
3660,05/22/21 10:45:00,26.378,,
3661,05/22/21 11:00:00,26.378,,
3662,05/22/21 11:15:00,26.353,,
3663,05/22/21 11:30:00,26.353,,
3664,05/22/21 11:45:00,26.353,,
3665,05/22/21 12:00:00,26.329,,
3666,05/22/21 12:15:00,26.329,,
3667,05/22/21 12:30:00,26.329,,
3668,05/22/21 12:45:00,26.329,,
3669,05/22/21 13:00:00,26.304,,
3670,05/22/21 13:15:00,26.329,,
3671,05/22/21 13:30:00,26.304,,
3672,05/22/21 13:45:00,26.329,,
3673,05/22/21 14:00:00,26.329,,
3674,05/22/21 14:15:00,26.353,,
3675,05/22/21 14:30:00,26.426,,
3676,05/22/21 14:45:00,26.500,,
3677,05/22/21 15:00:00,26.500,,
3678,05/22/21 15:15:00,26.598,,
3679,05/22/21 15:30:00,26.598,,
3680,05/22/21 15:45:00,26.622,,
3681,05/22/21 16:00:00,26.622,,
3682,05/22/21 16:15:00,26.646,,
3683,05/22/21 16:30:00,26.646,,
3684,05/22/21 16:45:00,26.720,,
3685,05/22/21 17:00:00,26.744,,
3686,05/22/21 17:15:00,26.744,,
3687,05/22/21 17:30:00,26.744,,
3688,05/22/21 17:45:00,26.744,,
3689,05/22/21 18:00:00,26.720,,
3690,05/22/21 18:15:00,26.646,,
3691,05/22/21 18:30:00,26.695,,
3692,05/22/21 18:45:00,26.695,,
3693,05/22/21 19:00:00,26.695,,
3694,05/22/21 19:15:00,26.695,,
3695,05/22/21 19:30:00,26.695,,
3696,05/22/21 19:45:00,26.695,,
3697,05/22/21 20:00:00,26.695,,
3698,05/22/21 20:15:00,26.695,,
3699,05/22/21 20:30:00,26.695,,
3700,05/22/21 20:45:00,26.695,,
3701,05/22/21 21:00:00,26.695,,
3702,05/22/21 21:15:00,26.695,,
3703,05/22/21 21:30:00,26.671,,
3704,05/22/21 21:45:00,26.695,,
3705,05/22/21 22:00:00,26.695,,
3706,05/22/21 22:15:00,26.646,,
3707,05/22/21 22:30:00,26.671,,
3708,05/22/21 22:45:00,26.426,,
3709,05/22/21 23:00:00,26.402,,
3710,05/22/21 23:15:00,26.378,,
3711,05/22/21 23:30:00,26.353,,
3712,05/22/21 23:45:00,26.353,,
3713,05/23/21 00:00:00,26.402,,
3714,05/23/21 00:15:00,26.402,,
3715,05/23/21 00:30:00,26.353,,
3716,05/23/21 00:45:00,26.378,,
3717,05/23/21 01:00:00,26.402,,
3718,05/23/21 01:15:00,26.378,,
3719,05/23/21 01:30:00,26.402,,
3720,05/23/21 01:45:00,26.353,,
3721,05/23/21 02:00:00,26.378,,
3722,05/23/21 02:15:00,26.402,,
3723,05/23/21 02:30:00,26.451,,
3724,05/23/21 02:45:00,26.500,,
3725,05/23/21 03:00:00,26.500,,
3726,05/23/21 03:15:00,26.451,,
3727,05/23/21 03:30:00,26.475,,
3728,05/23/21 03:45:00,26.426,,
3729,05/23/21 04:00:00,26.402,,
3730,05/23/21 04:15:00,26.475,,
3731,05/23/21 04:30:00,26.500,,
3732,05/23/21 04:45:00,26.500,,
3733,05/23/21 05:00:00,26.744,,
3734,05/23/21 05:15:00,27.038,,
3735,05/23/21 05:30:00,27.038,,
3736,05/23/21 05:45:00,26.891,,
3737,05/23/21 06:00:00,27.161,,
3738,05/23/21 06:15:00,27.087,,
3739,05/23/21 06:30:00,27.087,,
3740,05/23/21 06:45:00,27.112,,
3741,05/23/21 07:00:00,27.038,,
3742,05/23/21 07:15:00,27.038,,
3743,05/23/21 07:30:00,26.916,,
3744,05/23/21 07:45:00,26.891,,
3745,05/23/21 08:00:00,26.891,,
3746,05/23/21 08:15:00,26.916,,
3747,05/23/21 08:30:00,26.916,,
3748,05/23/21 08:45:00,26.818,,
3749,05/23/21 09:00:00,26.842,,
3750,05/23/21 09:15:00,26.842,,
3751,05/23/21 09:30:00,26.842,,
3752,05/23/21 09:45:00,26.818,,
3753,05/23/21 10:00:00,26.818,,
3754,05/23/21 10:15:00,26.818,,
3755,05/23/21 10:30:00,26.818,,
3756,05/23/21 10:45:00,26.842,,
3757,05/23/21 11:00:00,26.793,,
3758,05/23/21 11:15:00,26.793,,
3759,05/23/21 11:30:00,26.744,,
3760,05/23/21 11:45:00,26.695,,
3761,05/23/21 12:00:00,26.769,,
3762,05/23/21 12:15:00,26.769,,
3763,05/23/21 12:30:00,26.622,,
3764,05/23/21 12:45:00,26.646,,
3765,05/23/21 13:00:00,26.500,,
3766,05/23/21 13:15:00,26.573,,
3767,05/23/21 13:30:00,26.402,,
3768,05/23/21 13:45:00,26.329,,
3769,05/23/21 14:00:00,26.378,,
3770,05/23/21 14:15:00,26.329,,
3771,05/23/21 14:30:00,26.353,,
3772,05/23/21 14:45:00,26.353,,
3773,05/23/21 15:00:00,26.353,,
3774,05/23/21 15:15:00,26.402,,
3775,05/23/21 15:30:00,26.426,,
3776,05/23/21 15:45:00,26.451,,
3777,05/23/21 16:00:00,26.622,,
3778,05/23/21 16:15:00,26.695,,
3779,05/23/21 16:30:00,26.646,,
3780,05/23/21 16:45:00,26.646,,
3781,05/23/21 17:00:00,26.695,,
3782,05/23/21 17:15:00,26.695,,
3783,05/23/21 17:30:00,26.720,,
3784,05/23/21 17:45:00,26.744,,
3785,05/23/21 18:00:00,26.744,,
3786,05/23/21 18:15:00,26.744,,
3787,05/23/21 18:30:00,26.695,,
3788,05/23/21 18:45:00,26.695,,
3789,05/23/21 19:00:00,26.695,,
3790,05/23/21 19:15:00,26.695,,
3791,05/23/21 19:30:00,26.695,,
3792,05/23/21 19:45:00,26.671,,
3793,05/23/21 20:00:00,26.695,,
3794,05/23/21 20:15:00,26.720,,
3795,05/23/21 20:30:00,26.695,,
3796,05/23/21 20:45:00,26.695,,
3797,05/23/21 21:00:00,26.695,,
3798,05/23/21 21:15:00,26.695,,
3799,05/23/21 21:30:00,26.720,,
3800,05/23/21 21:45:00,26.720,,
3801,05/23/21 22:00:00,26.720,,
3802,05/23/21 22:15:00,26.720,,
3803,05/23/21 22:30:00,26.720,,
3804,05/23/21 22:45:00,26.720,,
3805,05/23/21 23:00:00,26.720,,
3806,05/23/21 23:15:00,26.720,,
3807,05/23/21 23:30:00,26.720,,
3808,05/23/21 23:45:00,26.744,,
3809,05/24/21 00:00:00,26.744,,
3810,05/24/21 00:15:00,26.671,,
3811,05/24/21 00:30:00,26.720,,
3812,05/24/21 00:45:00,26.744,,
3813,05/24/21 01:00:00,26.695,,
3814,05/24/21 01:15:00,26.671,,
3815,05/24/21 01:30:00,26.671,,
3816,05/24/21 01:45:00,26.573,,
3817,05/24/21 02:00:00,26.573,,
3818,05/24/21 02:15:00,26.573,,
3819,05/24/21 02:30:00,26.573,,
3820,05/24/21 02:45:00,26.598,,
3821,05/24/21 03:00:00,26.500,,
3822,05/24/21 03:15:00,26.524,,
3823,05/24/21 03:30:00,26.573,,
3824,05/24/21 03:45:00,26.500,,
3825,05/24/21 04:00:00,26.500,,
3826,05/24/21 04:15:00,26.549,,
3827,05/24/21 04:30:00,26.598,,
3828,05/24/21 04:45:00,26.549,,
3829,05/24/21 05:00:00,26.646,,
3830,05/24/21 05:15:00,26.867,,
3831,05/24/21 05:30:00,26.818,,
3832,05/24/21 05:45:00,26.842,,
3833,05/24/21 06:00:00,26.695,,
3834,05/24/21 06:15:00,26.671,,
3835,05/24/21 06:30:00,26.573,,
3836,05/24/21 06:45:00,26.573,,
3837,05/24/21 07:00:00,26.598,,
3838,05/24/21 07:15:00,26.646,,
3839,05/24/21 07:30:00,26.793,,
3840,05/24/21 07:45:00,26.744,,
3841,05/24/21 08:00:00,26.549,,
3842,05/24/21 08:15:00,26.426,,
3843,05/24/21 08:30:00,26.182,,
3844,05/24/21 08:45:00,26.304,,
3845,05/24/21 09:00:00,26.109,,
3846,05/24/21 09:15:00,26.256,,
3847,05/24/21 09:30:00,26.598,,
3848,05/24/21 09:45:00,26.646,,
3849,05/24/21 10:00:00,26.818,,
3850,05/24/21 10:15:00,26.842,,
3851,05/24/21 10:30:00,26.965,,
3852,05/24/21 10:45:00,26.916,,
3853,05/24/21 11:00:00,26.891,,
3854,05/24/21 11:15:00,26.965,,
3855,05/24/21 11:30:00,26.793,,
3856,05/24/21 11:45:00,26.793,,
3857,05/24/21 12:00:00,26.451,,
3858,05/24/21 12:15:00,26.329,,
3859,05/24/21 12:30:00,26.304,,
3860,05/24/21 12:45:00,26.207,,
3861,05/24/21 13:00:00,26.329,,
3862,05/24/21 13:15:00,26.329,,
3863,05/24/21 13:30:00,26.378,,
3864,05/24/21 13:45:00,26.353,,
3865,05/24/21 14:00:00,26.280,,
3866,05/24/21 14:15:00,25.987,,
3867,05/24/21 14:30:00,25.987,,
3868,05/24/21 14:45:00,25.987,,
3869,05/24/21 15:00:00,25.987,,
3870,05/24/21 15:15:00,25.963,,
3871,05/24/21 15:30:00,25.963,,
3872,05/24/21 15:45:00,25.987,,
3873,05/24/21 16:00:00,26.109,,
3874,05/24/21 16:15:00,26.085,,
3875,05/24/21 16:30:00,25.987,,
3876,05/24/21 16:45:00,26.012,,
3877,05/24/21 17:00:00,25.987,,
3878,05/24/21 17:15:00,25.987,,
3879,05/24/21 17:30:00,26.012,,
3880,05/24/21 17:45:00,26.012,,
3881,05/24/21 18:00:00,26.109,,
3882,05/24/21 18:15:00,26.744,,
3883,05/24/21 18:30:00,26.818,,
3884,05/24/21 18:45:00,26.818,,
3885,05/24/21 19:00:00,26.793,,
3886,05/24/21 19:15:00,26.989,,
3887,05/24/21 19:30:00,27.112,,
3888,05/24/21 19:45:00,27.259,,
3889,05/24/21 20:00:00,27.161,,
3890,05/24/21 20:15:00,27.038,,
3891,05/24/21 20:30:00,26.916,,
3892,05/24/21 20:45:00,26.842,,
3893,05/24/21 21:00:00,26.353,,
3894,05/24/21 21:15:00,26.475,,
3895,05/24/21 21:30:00,26.378,,
3896,05/24/21 21:45:00,26.353,,
3897,05/24/21 22:00:00,26.842,,
3898,05/24/21 22:15:00,26.818,,
3899,05/24/21 22:30:00,26.867,,
3900,05/24/21 22:45:00,26.744,,
3901,05/24/21 23:00:00,26.646,,
3902,05/24/21 23:15:00,26.573,,
3903,05/24/21 23:30:00,26.549,,
3904,05/24/21 23:45:00,26.451,,
3905,05/25/21 00:00:00,26.500,,
3906,05/25/21 00:15:00,26.256,,
3907,05/25/21 00:30:00,26.207,,
3908,05/25/21 00:45:00,26.061,,
3909,05/25/21 01:00:00,26.036,,
3910,05/25/21 01:15:00,26.036,,
3911,05/25/21 01:30:00,26.012,,
3912,05/25/21 01:45:00,26.134,,
3913,05/25/21 02:00:00,26.061,,
3914,05/25/21 02:15:00,26.036,,
3915,05/25/21 02:30:00,26.036,,
3916,05/25/21 02:45:00,26.036,,
3917,05/25/21 03:00:00,26.036,,
3918,05/25/21 03:15:00,26.036,,
3919,05/25/21 03:30:00,26.036,,
3920,05/25/21 03:45:00,26.036,,
3921,05/25/21 04:00:00,26.036,,
3922,05/25/21 04:15:00,26.036,,
3923,05/25/21 04:30:00,26.061,,
3924,05/25/21 04:45:00,26.061,,
3925,05/25/21 05:00:00,26.085,,
3926,05/25/21 05:15:00,26.109,,
3927,05/25/21 05:30:00,26.134,,
3928,05/25/21 05:45:00,26.182,,
3929,05/25/21 06:00:00,26.256,,
3930,05/25/21 06:15:00,26.256,,
3931,05/25/21 06:30:00,26.231,,
3932,05/25/21 06:45:00,26.182,,
3933,05/25/21 07:00:00,26.256,,
3934,05/25/21 07:15:00,26.280,,
3935,05/25/21 07:30:00,26.231,,
3936,05/25/21 07:45:00,26.207,,
3937,05/25/21 08:00:00,26.182,,
3938,05/25/21 08:15:00,26.158,,
3939,05/25/21 08:30:00,26.134,,
3940,05/25/21 08:45:00,26.207,,
3941,05/25/21 09:00:00,26.182,,
3942,05/25/21 09:15:00,26.182,,
3943,05/25/21 09:30:00,26.451,,
3944,05/25/21 09:45:00,26.524,,
3945,05/25/21 10:00:00,26.500,,
3946,05/25/21 10:15:00,26.573,,
3947,05/25/21 10:30:00,26.646,,
3948,05/25/21 10:45:00,26.744,,
3949,05/25/21 11:00:00,26.769,,
3950,05/25/21 11:15:00,26.671,,
3951,05/25/21 11:30:00,26.720,,
3952,05/25/21 11:45:00,26.671,,
3953,05/25/21 12:00:00,26.842,,
3954,05/25/21 12:15:00,26.744,,
3955,05/25/21 12:30:00,26.622,,
3956,05/25/21 12:45:00,26.598,,
3957,05/25/21 13:00:00,26.500,,
3958,05/25/21 13:15:00,26.524,,
3959,05/25/21 13:30:00,26.378,,
3960,05/25/21 13:45:00,26.353,,
3961,05/25/21 14:00:00,26.304,,
3962,05/25/21 14:15:00,26.256,,
3963,05/25/21 14:30:00,26.256,,
3964,05/25/21 14:45:00,26.207,,
3965,05/25/21 15:00:00,26.207,,
3966,05/25/21 15:15:00,26.182,,
3967,05/25/21 15:30:00,26.158,,
3968,05/25/21 15:45:00,26.158,,
3969,05/25/21 16:00:00,26.231,,
3970,05/25/21 16:15:00,26.207,,
3971,05/25/21 16:30:00,26.304,,
3972,05/25/21 16:45:00,26.378,,
3973,05/25/21 17:00:00,26.378,,
3974,05/25/21 17:15:00,26.378,,
3975,05/25/21 17:30:00,26.402,,
3976,05/25/21 17:45:00,26.451,,
3977,05/25/21 18:00:00,26.524,,
3978,05/25/21 18:15:00,26.475,,
3979,05/25/21 18:30:00,26.475,,
3980,05/25/21 18:45:00,26.353,,
3981,05/25/21 19:00:00,26.256,,
3982,05/25/21 19:15:00,26.451,,
3983,05/25/21 19:30:00,26.549,,
3984,05/25/21 19:45:00,26.500,,
3985,05/25/21 20:00:00,26.598,,
3986,05/25/21 20:15:00,26.646,,
3987,05/25/21 20:30:00,26.646,,
3988,05/25/21 20:45:00,26.598,,
3989,05/25/21 21:00:00,26.451,,
3990,05/25/21 21:15:00,26.378,,
3991,05/25/21 21:30:00,26.549,,
3992,05/25/21 21:45:00,26.549,,
3993,05/25/21 22:00:00,26.378,,
3994,05/25/21 22:15:00,26.353,,
3995,05/25/21 22:30:00,26.329,,
3996,05/25/21 22:45:00,26.524,,
3997,05/25/21 23:00:00,26.549,,
3998,05/25/21 23:15:00,26.500,,
3999,05/25/21 23:30:00,26.451,,
4000,05/25/21 23:45:00,26.451,,
4001,05/26/21 00:00:00,26.622,,
4002,05/26/21 00:15:00,26.622,,
4003,05/26/21 00:30:00,26.646,,
4004,05/26/21 00:45:00,26.622,,
4005,05/26/21 01:00:00,26.622,,
4006,05/26/21 01:15:00,26.598,,
4007,05/26/21 01:30:00,26.256,,
4008,05/26/21 01:45:00,26.231,,
4009,05/26/21 02:00:00,26.280,,
4010,05/26/21 02:15:00,26.280,,
4011,05/26/21 02:30:00,26.231,,
4012,05/26/21 02:45:00,26.280,,
4013,05/26/21 03:00:00,26.207,,
4014,05/26/21 03:15:00,26.182,,
4015,05/26/21 03:30:00,26.231,,
4016,05/26/21 03:45:00,26.158,,
4017,05/26/21 04:00:00,26.158,,
4018,05/26/21 04:15:00,26.158,,
