#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
13365,5/14/2019 19:00,28.941,,
13366,5/14/2019 19:30,29.015,,
13367,5/14/2019 20:00,29.015,,
13368,5/14/2019 20:30,28.99,,
13369,5/14/2019 21:00,28.965,,
13370,5/14/2019 21:30,28.916,,
13371,5/14/2019 22:00,28.866,,
13372,5/14/2019 22:30,28.791,,
13373,5/14/2019 23:00,28.791,,
13374,5/14/2019 23:30,28.766,,
13375,5/15/2019 0:00,28.841,,
13376,5/15/2019 0:30,28.816,,
13377,5/15/2019 1:00,28.742,,
13378,5/15/2019 1:30,28.717,,
13379,5/15/2019 2:00,28.667,,
13380,5/15/2019 2:30,28.642,,
13381,5/15/2019 3:00,28.543,,
13382,5/15/2019 3:30,28.593,,
13383,5/15/2019 4:00,28.543,,
13384,5/15/2019 4:30,28.518,,
13385,5/15/2019 5:00,28.543,,
13386,5/15/2019 5:30,28.543,,
13387,5/15/2019 6:00,28.568,,
13388,5/15/2019 6:30,28.617,,
13389,5/15/2019 7:00,28.593,,
13390,5/15/2019 7:30,28.568,,
13391,5/15/2019 8:00,28.543,,
13392,5/15/2019 8:30,28.617,,
13393,5/15/2019 9:00,28.667,,
13394,5/15/2019 9:30,28.667,,
13395,5/15/2019 10:00,28.667,,
13396,5/15/2019 10:30,28.667,,
13397,5/15/2019 11:00,28.692,,
13398,5/15/2019 11:30,28.742,,
13399,5/15/2019 12:00,28.816,,
13400,5/15/2019 12:30,28.816,,
13401,5/15/2019 13:00,28.891,,
13402,5/15/2019 13:30,28.891,,
13403,5/15/2019 14:00,28.916,,
13404,5/15/2019 14:30,28.99,,
13405,5/15/2019 15:00,29.04,,
13406,5/15/2019 15:30,29.04,,
13407,5/15/2019 16:00,28.99,,
13408,5/15/2019 16:30,28.941,,
13409,5/15/2019 17:00,28.791,,
13410,5/15/2019 17:30,28.816,,
13411,5/15/2019 18:00,28.841,,
13412,5/15/2019 18:30,28.866,,
13413,5/15/2019 19:00,28.866,,
13414,5/15/2019 19:30,28.816,,
13415,5/15/2019 20:00,28.816,,
13416,5/15/2019 20:30,28.766,,
13417,5/15/2019 21:00,28.766,,
13418,5/15/2019 21:30,28.766,,
13419,5/15/2019 22:00,28.791,,
13420,5/15/2019 22:30,28.791,,
13421,5/15/2019 23:00,28.791,,
13422,5/15/2019 23:30,28.841,,
13423,5/16/2019 0:00,28.841,,
13424,5/16/2019 0:30,28.816,,
13425,5/16/2019 1:00,28.841,,
13426,5/16/2019 1:30,28.866,,
13427,5/16/2019 2:00,28.816,,
13428,5/16/2019 2:30,28.791,,
13429,5/16/2019 3:00,28.791,,
13430,5/16/2019 3:30,28.766,,
13431,5/16/2019 4:00,28.766,,
13432,5/16/2019 4:30,28.766,,
13433,5/16/2019 5:00,28.766,,
13434,5/16/2019 5:30,28.766,,
13435,5/16/2019 6:00,28.766,,
13436,5/16/2019 6:30,28.766,,
13437,5/16/2019 7:00,28.766,,
13438,5/16/2019 7:30,28.766,,
13439,5/16/2019 8:00,28.642,,
13440,5/16/2019 8:30,28.667,,
13441,5/16/2019 9:00,28.667,,
13442,5/16/2019 9:30,28.617,,
13443,5/16/2019 10:00,28.692,,
13444,5/16/2019 10:30,28.667,,
13445,5/16/2019 11:00,28.742,,
13446,5/16/2019 11:30,28.766,,
13447,5/16/2019 12:00,28.766,,
13448,5/16/2019 12:30,28.766,,
13449,5/16/2019 13:00,28.816,,
13450,5/16/2019 13:30,28.791,,
13451,5/16/2019 14:00,28.766,,
13452,5/16/2019 14:30,28.742,,
13453,5/16/2019 15:00,28.816,,
13454,5/16/2019 15:30,28.916,,
13455,5/16/2019 16:00,29.015,,
13456,5/16/2019 16:30,28.841,,
13457,5/16/2019 17:00,28.766,,
13458,5/16/2019 17:30,28.866,,
13459,5/16/2019 18:00,28.717,,
13460,5/16/2019 18:30,28.692,,
13461,5/16/2019 19:00,28.791,,
13462,5/16/2019 19:30,28.791,,
13463,5/16/2019 20:00,28.841,,
13464,5/16/2019 20:30,28.766,,
13465,5/16/2019 21:00,28.891,,
13466,5/16/2019 21:30,28.816,,
13467,5/16/2019 22:00,28.791,,
13468,5/16/2019 22:30,28.766,,
13469,5/16/2019 23:00,28.791,,
13470,5/16/2019 23:30,28.742,,
13471,5/17/2019 0:00,28.667,,
13472,5/17/2019 0:30,28.667,,
13473,5/17/2019 1:00,28.667,,
13474,5/17/2019 1:30,28.692,,
13475,5/17/2019 2:00,28.642,,
13476,5/17/2019 2:30,28.593,,
13477,5/17/2019 3:00,28.593,,
13478,5/17/2019 3:30,28.593,,
13479,5/17/2019 4:00,28.593,,
13480,5/17/2019 4:30,28.493,,
13481,5/17/2019 5:00,28.493,,
13482,5/17/2019 5:30,28.543,,
13483,5/17/2019 6:00,28.518,,
13484,5/17/2019 6:30,28.394,,
13485,5/17/2019 7:00,28.394,,
13486,5/17/2019 7:30,28.493,,
13487,5/17/2019 8:00,28.518,,
13488,5/17/2019 8:30,28.468,,
13489,5/17/2019 9:00,28.444,,
13490,5/17/2019 9:30,28.493,,
13491,5/17/2019 10:00,28.568,,
13492,5/17/2019 10:30,28.667,,
13493,5/17/2019 11:00,28.667,,
13494,5/17/2019 11:30,28.692,,
13495,5/17/2019 12:00,28.891,,
13496,5/17/2019 12:30,28.791,,
13497,5/17/2019 13:00,28.766,,
13498,5/17/2019 13:30,28.766,,
13499,5/17/2019 14:00,28.766,,
13500,5/17/2019 14:30,28.791,,
13501,5/17/2019 15:00,28.791,,
13502,5/17/2019 15:30,28.742,,
13503,5/17/2019 16:00,28.742,,
13504,5/17/2019 16:30,28.766,,
13505,5/17/2019 17:00,28.866,,
13506,5/17/2019 17:30,28.667,,
13507,5/17/2019 18:00,28.692,,
13508,5/17/2019 18:30,28.791,,
13509,5/17/2019 19:00,28.99,,
13510,5/17/2019 19:30,28.965,,
13511,5/17/2019 20:00,28.965,,
13512,5/17/2019 20:30,28.965,,
13513,5/17/2019 21:00,28.916,,
13514,5/17/2019 21:30,28.941,,
13515,5/17/2019 22:00,28.941,,
13516,5/17/2019 22:30,28.891,,
13517,5/17/2019 23:00,28.816,,
13518,5/17/2019 23:30,28.766,,
13519,5/18/2019 0:00,28.766,,
13520,5/18/2019 0:30,28.791,,
13521,5/18/2019 1:00,28.816,,
13522,5/18/2019 1:30,28.816,,
13523,5/18/2019 2:00,28.816,,
13524,5/18/2019 2:30,28.766,,
13525,5/18/2019 3:00,28.816,,
13526,5/18/2019 3:30,28.841,,
13527,5/18/2019 4:00,28.866,,
13528,5/18/2019 4:30,28.742,,
13529,5/18/2019 5:00,28.717,,
13530,5/18/2019 5:30,28.791,,
13531,5/18/2019 6:00,28.791,,
13532,5/18/2019 6:30,28.742,,
13533,5/18/2019 7:00,28.742,,
13534,5/18/2019 7:30,28.742,,
13535,5/18/2019 8:00,28.692,,
13536,5/18/2019 8:30,28.667,,
13537,5/18/2019 9:00,28.717,,
13538,5/18/2019 9:30,28.816,,
13539,5/18/2019 10:00,28.766,,
13540,5/18/2019 10:30,28.841,,
13541,5/18/2019 11:00,28.816,,
13542,5/18/2019 11:30,28.791,,
13543,5/18/2019 12:00,28.816,,
13544,5/18/2019 12:30,28.866,,
13545,5/18/2019 13:00,28.941,,
13546,5/18/2019 13:30,28.965,,
13547,5/18/2019 14:00,28.27,,
13548,5/18/2019 14:30,28.543,,
13549,5/18/2019 15:00,28.568,,
13550,5/18/2019 15:30,28.543,,
13551,5/18/2019 16:00,28.742,,
13552,5/18/2019 16:30,28.816,,
13553,5/18/2019 17:00,28.841,,
13554,5/18/2019 17:30,28.717,,
13555,5/18/2019 18:00,28.717,,
13556,5/18/2019 18:30,28.791,,
13557,5/18/2019 19:00,28.791,,
13558,5/18/2019 19:30,28.891,,
13559,5/18/2019 20:00,28.667,,
13560,5/18/2019 20:30,28.891,,
13561,5/18/2019 21:00,28.941,,
13562,5/18/2019 21:30,28.965,,
13563,5/18/2019 22:00,28.965,,
13564,5/18/2019 22:30,28.941,,
13565,5/18/2019 23:00,28.965,,
13566,5/18/2019 23:30,28.866,,
13567,5/19/2019 0:00,28.866,,
13568,5/19/2019 0:30,28.791,,
13569,5/19/2019 1:00,28.766,,
13570,5/19/2019 1:30,28.816,,
13571,5/19/2019 2:00,28.518,,
13572,5/19/2019 2:30,28.369,,
13573,5/19/2019 3:00,28.295,,
13574,5/19/2019 3:30,28.295,,
13575,5/19/2019 4:00,28.394,,
13576,5/19/2019 4:30,28.394,,
13577,5/19/2019 5:00,28.543,,
13578,5/19/2019 5:30,28.543,,
13579,5/19/2019 6:00,28.493,,
13580,5/19/2019 6:30,28.369,,
13581,5/19/2019 7:00,28.245,,
13582,5/19/2019 7:30,28.493,,
13583,5/19/2019 8:00,28.394,,
13584,5/19/2019 8:30,28.394,,
13585,5/19/2019 9:00,28.419,,
13586,5/19/2019 9:30,28.493,,
13587,5/19/2019 10:00,28.543,,
13588,5/19/2019 10:30,28.617,,
13589,5/19/2019 11:00,28.742,,
13590,5/19/2019 11:30,28.493,,
13591,5/19/2019 12:00,28.667,,
13592,5/19/2019 12:30,28.493,,
13593,5/19/2019 13:00,28.518,,
13594,5/19/2019 13:30,28.122,,
13595,5/19/2019 14:00,28.171,,
13596,5/19/2019 14:30,28.295,,
13597,5/19/2019 15:00,27.998,,
13598,5/19/2019 15:30,28.048,,
13599,5/19/2019 16:00,27.776,,
13600,5/19/2019 16:30,28.122,,
13601,5/19/2019 17:00,28.196,,
13602,5/19/2019 17:30,28.122,,
13603,5/19/2019 18:00,27.924,,
13604,5/19/2019 18:30,27.998,,
13605,5/19/2019 19:00,28.27,,
13606,5/19/2019 19:30,28.32,,
13607,5/19/2019 20:00,28.32,,
13608,5/19/2019 20:30,28.345,,
13609,5/19/2019 21:00,28.196,,
13610,5/19/2019 21:30,28.27,,
13611,5/19/2019 22:00,28.245,,
13612,5/19/2019 22:30,28.171,,
13613,5/19/2019 23:00,28.196,,
13614,5/19/2019 23:30,28.122,,
13615,5/20/2019 0:00,27.998,,
13616,5/20/2019 0:30,27.899,,
13617,5/20/2019 1:00,27.974,,
13618,5/20/2019 1:30,28.072,,
13619,5/20/2019 2:00,28.023,,
13620,5/20/2019 2:30,27.998,,
13621,5/20/2019 3:00,28.048,,
13622,5/20/2019 3:30,28.122,,
13623,5/20/2019 4:00,28.147,,
13624,5/20/2019 4:30,27.85,,
13625,5/20/2019 5:00,27.776,,
13626,5/20/2019 5:30,27.776,,
13627,5/20/2019 6:00,28.023,,
13628,5/20/2019 6:30,28.072,,
13629,5/20/2019 7:00,28.097,,
13630,5/20/2019 7:30,28.097,,
13631,5/20/2019 8:00,28.023,,
13632,5/20/2019 8:30,28.097,,
13633,5/20/2019 9:00,28.097,,
13634,5/20/2019 9:30,28.122,,
13635,5/20/2019 10:00,28.122,,
13636,5/20/2019 10:30,28.072,,
13637,5/20/2019 11:00,28.048,,
13638,5/20/2019 11:30,28.072,,
13639,5/20/2019 12:00,28.122,,
13640,5/20/2019 12:30,28.196,,
13641,5/20/2019 13:00,28.245,,
13642,5/20/2019 13:30,28.394,,
13643,5/20/2019 14:00,28.493,,
13644,5/20/2019 14:30,28.394,,
13645,5/20/2019 15:00,28.419,,
13646,5/20/2019 15:30,28.369,,
13647,5/20/2019 16:00,28.221,,
13648,5/20/2019 16:30,28.171,,
13649,5/20/2019 17:00,28.072,,
13650,5/20/2019 17:30,27.998,,
13651,5/20/2019 18:00,27.998,,
13652,5/20/2019 18:30,27.974,,
13653,5/20/2019 19:00,28.122,,
13654,5/20/2019 19:30,28.171,,
13655,5/20/2019 20:00,28.32,,
13656,5/20/2019 20:30,28.345,,
13657,5/20/2019 21:00,28.568,,
13658,5/20/2019 21:30,28.568,,
13659,5/20/2019 22:00,28.419,,
13660,5/20/2019 22:30,28.419,,
13661,5/20/2019 23:00,28.394,,
13662,5/20/2019 23:30,28.394,,
13663,5/21/2019 0:00,28.345,,
13664,5/21/2019 0:30,28.295,,
13665,5/21/2019 1:00,28.32,,
13666,5/21/2019 1:30,28.394,,
13667,5/21/2019 2:00,28.419,,
13668,5/21/2019 2:30,28.345,,
13669,5/21/2019 3:00,28.32,,
13670,5/21/2019 3:30,28.345,,
13671,5/21/2019 4:00,28.32,,
13672,5/21/2019 4:30,28.295,,
13673,5/21/2019 5:00,28.221,,
13674,5/21/2019 5:30,28.221,,
13675,5/21/2019 6:00,28.221,,
13676,5/21/2019 6:30,28.171,,
13677,5/21/2019 7:00,28.171,,
13678,5/21/2019 7:30,28.221,,
13679,5/21/2019 8:00,28.196,,
13680,5/21/2019 8:30,28.196,,
13681,5/21/2019 9:00,28.171,,
13682,5/21/2019 9:30,28.196,,
13683,5/21/2019 10:00,28.196,,
13684,5/21/2019 10:30,28.221,,
13685,5/21/2019 11:00,28.221,,
13686,5/21/2019 11:30,28.245,,
13687,5/21/2019 12:00,28.32,,
13688,5/21/2019 12:30,28.345,,
13689,5/21/2019 13:00,28.444,,
13690,5/21/2019 13:30,28.419,,
13691,5/21/2019 14:00,28.369,,
13692,5/21/2019 14:30,28.32,,
13693,5/21/2019 15:00,28.32,,
13694,5/21/2019 15:30,28.27,,
13695,5/21/2019 16:00,28.245,,
13696,5/21/2019 16:30,28.245,,
13697,5/21/2019 17:00,28.221,,
13698,5/21/2019 17:30,28.32,,
13699,5/21/2019 18:00,28.369,,
13700,5/21/2019 18:30,28.369,,
13701,5/21/2019 19:00,28.369,,
13702,5/21/2019 19:30,28.369,,
13703,5/21/2019 20:00,28.345,,
13704,5/21/2019 20:30,28.369,,
13705,5/21/2019 21:00,28.369,,
13706,5/21/2019 21:30,28.345,,
13707,5/21/2019 22:00,28.345,,
13708,5/21/2019 22:30,28.32,,
13709,5/21/2019 23:00,28.295,,
13710,5/21/2019 23:30,28.295,,
13711,5/22/2019 0:00,28.27,,
13712,5/22/2019 0:30,28.245,,
13713,5/22/2019 1:00,28.27,,
13714,5/22/2019 1:30,28.295,,
13715,5/22/2019 2:00,28.295,,
13716,5/22/2019 2:30,28.27,,
13717,5/22/2019 3:00,28.27,,
13718,5/22/2019 3:30,28.27,,
13719,5/22/2019 4:00,28.295,,
13720,5/22/2019 4:30,28.295,,
13721,5/22/2019 5:00,28.245,,
13722,5/22/2019 5:30,27.801,,
13723,5/22/2019 6:00,27.85,,
13724,5/22/2019 6:30,28.122,,
13725,5/22/2019 7:00,28.122,,
13726,5/22/2019 7:30,28.097,,
13727,5/22/2019 8:00,28.023,,
13728,5/22/2019 8:30,28.072,,
13729,5/22/2019 9:00,28.122,,
13730,5/22/2019 9:30,28.122,,
13731,5/22/2019 10:00,28.122,,
13732,5/22/2019 10:30,28.097,,
13733,5/22/2019 11:00,28.147,,
13734,5/22/2019 11:30,28.122,,
13735,5/22/2019 12:00,28.147,,
13736,5/22/2019 12:30,28.171,,
13737,5/22/2019 13:00,28.245,,
13738,5/22/2019 13:30,28.221,,
13739,5/22/2019 14:00,28.171,,
13740,5/22/2019 14:30,28.196,,
13741,5/22/2019 15:00,28.048,,
13742,5/22/2019 15:30,27.974,,
13743,5/22/2019 16:00,27.949,,
13744,5/22/2019 16:30,27.998,,
13745,5/22/2019 17:00,28.023,,
13746,5/22/2019 17:30,27.974,,
13747,5/22/2019 18:00,27.974,,
13748,5/22/2019 18:30,27.949,,
13749,5/22/2019 19:00,27.974,,
13750,5/22/2019 19:30,27.998,,
13751,5/22/2019 20:00,27.949,,
13752,5/22/2019 20:30,27.974,,
13753,5/22/2019 21:00,27.974,,
13754,5/22/2019 21:30,27.875,,
13755,5/22/2019 22:00,27.875,,
13756,5/22/2019 22:30,27.899,,
13757,5/22/2019 23:00,27.924,,
13758,5/22/2019 23:30,27.899,,
13759,5/23/2019 0:00,27.85,,
13760,5/23/2019 0:30,27.875,,
13761,5/23/2019 1:00,27.875,,
13762,5/23/2019 1:30,27.875,,
13763,5/23/2019 2:00,27.899,,
13764,5/23/2019 2:30,27.899,,
13765,5/23/2019 3:00,27.899,,
13766,5/23/2019 3:30,27.875,,
13767,5/23/2019 4:00,27.899,,
13768,5/23/2019 4:30,27.924,,
13769,5/23/2019 5:00,27.924,,
13770,5/23/2019 5:30,27.924,,
13771,5/23/2019 6:00,27.924,,
13772,5/23/2019 6:30,27.924,,
13773,5/23/2019 7:00,27.924,,
13774,5/23/2019 7:30,27.924,,
13775,5/23/2019 8:00,27.924,,
13776,5/23/2019 8:30,27.924,,
13777,5/23/2019 9:00,27.924,,
13778,5/23/2019 9:30,27.949,,
13779,5/23/2019 10:00,27.949,,
13780,5/23/2019 10:30,27.998,,
13781,5/23/2019 11:00,28.023,,
13782,5/23/2019 11:30,28.097,,
13783,5/23/2019 12:00,28.122,,
13784,5/23/2019 12:30,28.419,,
13785,5/23/2019 13:00,28.642,,
13786,5/23/2019 13:30,28.667,,
13787,5/23/2019 14:00,28.568,,
13788,5/23/2019 14:30,28.717,,
13789,5/23/2019 15:00,28.692,,
13790,5/23/2019 15:30,28.692,,
13791,5/23/2019 16:00,28.568,,
13792,5/23/2019 16:30,28.493,,
13793,5/23/2019 17:00,28.394,,
13794,5/23/2019 17:30,28.369,,
13795,5/23/2019 18:00,28.32,,
13796,5/23/2019 18:30,28.32,,
13797,5/23/2019 19:00,28.394,,
13798,5/23/2019 19:30,28.419,,
13799,5/23/2019 20:00,28.493,,
13800,5/23/2019 20:30,28.468,,
13801,5/23/2019 21:00,28.419,,
13802,5/23/2019 21:30,28.369,,
13803,5/23/2019 22:00,28.419,,
13804,5/23/2019 22:30,28.419,,
13805,5/23/2019 23:00,28.419,,
13806,5/23/2019 23:30,28.394,,
13807,5/24/2019 0:00,28.419,,
13808,5/24/2019 0:30,28.468,,
13809,5/24/2019 1:00,28.419,,
13810,5/24/2019 1:30,28.394,,
13811,5/24/2019 2:00,28.444,,
13812,5/24/2019 2:30,28.468,,
13813,5/24/2019 3:00,28.444,,
13814,5/24/2019 3:30,28.444,,
13815,5/24/2019 4:00,28.444,,
13816,5/24/2019 4:30,28.444,,
13817,5/24/2019 5:00,28.27,,
13818,5/24/2019 5:30,28.245,,
13819,5/24/2019 6:00,28.196,,
13820,5/24/2019 6:30,28.295,,
13821,5/24/2019 7:00,28.295,,
13822,5/24/2019 7:30,28.245,,
13823,5/24/2019 8:00,28.295,,
13824,5/24/2019 8:30,28.345,,
13825,5/24/2019 9:00,28.345,,
13826,5/24/2019 9:30,28.394,,
13827,5/24/2019 10:00,28.468,,
13828,5/24/2019 10:30,28.518,,
13829,5/24/2019 11:00,28.518,,
13830,5/24/2019 11:30,28.518,,
13831,5/24/2019 12:00,28.593,,
13832,5/24/2019 12:30,28.667,,
13833,5/24/2019 13:00,28.692,,
13834,5/24/2019 13:30,28.493,,
13835,5/24/2019 14:00,28.568,,
13836,5/24/2019 14:30,28.593,,
13837,5/24/2019 15:00,28.568,,
13838,5/24/2019 15:30,28.369,,
13839,5/24/2019 16:00,28.419,,
13840,5/24/2019 16:30,28.394,,
13841,5/24/2019 17:00,28.32,,
13842,5/24/2019 17:30,28.369,,
13843,5/24/2019 18:00,28.394,,
13844,5/24/2019 18:30,28.444,,
13845,5/24/2019 19:00,28.444,,
13846,5/24/2019 19:30,28.419,,
13847,5/24/2019 20:00,28.419,,
13848,5/24/2019 20:30,28.444,,
13849,5/24/2019 21:00,28.444,,
13850,5/24/2019 21:30,28.419,,
13851,5/24/2019 22:00,28.419,,
13852,5/24/2019 22:30,28.419,,
13853,5/24/2019 23:00,28.394,,
13854,5/24/2019 23:30,28.369,,
13855,5/25/2019 0:00,28.369,,
13856,5/25/2019 0:30,28.345,,
13857,5/25/2019 1:00,28.345,,
13858,5/25/2019 1:30,28.345,,
13859,5/25/2019 2:00,28.32,,
13860,5/25/2019 2:30,28.369,,
13861,5/25/2019 3:00,28.369,,
13862,5/25/2019 3:30,28.394,,
13863,5/25/2019 4:00,28.419,,
13864,5/25/2019 4:30,28.419,,
13865,5/25/2019 5:00,28.345,,
13866,5/25/2019 5:30,28.419,,
13867,5/25/2019 6:00,28.394,,
13868,5/25/2019 6:30,28.419,,
13869,5/25/2019 7:00,28.444,,
13870,5/25/2019 7:30,28.419,,
13871,5/25/2019 8:00,28.444,,
13872,5/25/2019 8:30,28.444,,
13873,5/25/2019 9:00,28.468,,
13874,5/25/2019 9:30,28.518,,
13875,5/25/2019 10:00,28.543,,
13876,5/25/2019 10:30,28.518,,
13877,5/25/2019 11:00,28.518,,
13878,5/25/2019 11:30,28.518,,
13879,5/25/2019 12:00,28.493,,
13880,5/25/2019 12:30,28.468,,
13881,5/25/2019 13:00,28.493,,
13882,5/25/2019 13:30,28.493,,
13883,5/25/2019 14:00,28.518,,
13884,5/25/2019 14:30,28.543,,
13885,5/25/2019 15:00,28.568,,
13886,5/25/2019 15:30,28.568,,
13887,5/25/2019 16:00,28.568,,
13888,5/25/2019 16:30,28.518,,
13889,5/25/2019 17:00,28.543,,
13890,5/25/2019 17:30,28.543,,
13891,5/25/2019 18:00,28.493,,
13892,5/25/2019 18:30,28.444,,
13893,5/25/2019 19:00,28.419,,
13894,5/25/2019 19:30,28.419,,
13895,5/25/2019 20:00,28.444,,
13896,5/25/2019 20:30,28.444,,
13897,5/25/2019 21:00,28.493,,
13898,5/25/2019 21:30,28.518,,
13899,5/25/2019 22:00,28.493,,
13900,5/25/2019 22:30,28.468,,
13901,5/25/2019 23:00,28.444,,
13902,5/25/2019 23:30,28.419,,
13903,5/26/2019 0:00,28.444,,
13904,5/26/2019 0:30,28.419,,
13905,5/26/2019 1:00,28.369,,
13906,5/26/2019 1:30,28.394,,
13907,5/26/2019 2:00,28.419,,
13908,5/26/2019 2:30,28.419,,
13909,5/26/2019 3:00,28.444,,
13910,5/26/2019 3:30,28.444,,
13911,5/26/2019 4:00,28.468,,
13912,5/26/2019 4:30,28.444,,
13913,5/26/2019 5:00,28.444,,
13914,5/26/2019 5:30,28.419,,
13915,5/26/2019 6:00,28.444,,
13916,5/26/2019 6:30,28.444,,
13917,5/26/2019 7:00,28.394,,
13918,5/26/2019 7:30,28.394,,
13919,5/26/2019 8:00,28.394,,
13920,5/26/2019 8:30,28.394,,
13921,5/26/2019 9:00,28.419,,
13922,5/26/2019 9:30,28.444,,
13923,5/26/2019 10:00,28.444,,
13924,5/26/2019 10:30,28.468,,
13925,5/26/2019 11:00,28.493,,
13926,5/26/2019 11:30,28.568,,
13927,5/26/2019 12:00,28.642,,
13928,5/26/2019 12:30,28.642,,
13929,5/26/2019 13:00,28.916,,
13930,5/26/2019 13:30,28.717,,
13931,5/26/2019 14:00,28.642,,
13932,5/26/2019 14:30,28.468,,
13933,5/26/2019 15:00,28.518,,
13934,5/26/2019 15:30,28.568,,
13935,5/26/2019 16:00,28.717,,
13936,5/26/2019 16:30,28.965,,
13937,5/26/2019 17:00,29.24,,
13938,5/26/2019 17:30,28.99,,
13939,5/26/2019 18:00,29.09,,
13940,5/26/2019 18:30,29.09,,
13941,5/26/2019 19:00,28.742,,
13942,5/26/2019 19:30,28.766,,
13943,5/26/2019 20:00,28.717,,
13944,5/26/2019 20:30,28.766,,
13945,5/26/2019 21:00,28.568,,
13946,5/26/2019 21:30,28.766,,
13947,5/26/2019 22:00,28.717,,
13948,5/26/2019 22:30,28.692,,
13949,5/26/2019 23:00,28.742,,
13950,5/26/2019 23:30,28.791,,
13951,5/27/2019 0:00,28.791,,
13952,5/27/2019 0:30,28.816,,
13953,5/27/2019 1:00,28.816,,
13954,5/27/2019 1:30,28.667,,
13955,5/27/2019 2:00,28.791,,
13956,5/27/2019 2:30,28.841,,
13957,5/27/2019 3:00,28.841,,
13958,5/27/2019 3:30,28.791,,
13959,5/27/2019 4:00,28.468,,
13960,5/27/2019 4:30,28.444,,
13961,5/27/2019 5:00,28.493,,
13962,5/27/2019 5:30,28.468,,
13963,5/27/2019 6:00,28.493,,
13964,5/27/2019 6:30,28.518,,
13965,5/27/2019 7:00,28.122,,
13966,5/27/2019 7:30,28.221,,
13967,5/27/2019 8:00,27.727,,
13968,5/27/2019 8:30,28.122,,
13969,5/27/2019 9:00,28.444,,
13970,5/27/2019 9:30,28.444,,
13971,5/27/2019 10:00,28.345,,
13972,5/27/2019 10:30,28.394,,
13973,5/27/2019 11:00,28.518,,
13974,5/27/2019 11:30,28.642,,
13975,5/27/2019 12:00,28.642,,
13976,5/27/2019 12:30,28.617,,
13977,5/27/2019 13:00,28.593,,
13978,5/27/2019 13:30,28.593,,
13979,5/27/2019 14:00,28.518,,
13980,5/27/2019 14:30,28.543,,
13981,5/27/2019 15:00,28.543,,
13982,5/27/2019 15:30,28.518,,
13983,5/27/2019 16:00,28.394,,
13984,5/27/2019 16:30,28.468,,
13985,5/27/2019 17:00,28.543,,
13986,5/27/2019 17:30,28.593,,
13987,5/27/2019 18:00,28.593,,
13988,5/27/2019 18:30,28.468,,
13989,5/27/2019 19:00,28.493,,
13990,5/27/2019 19:30,28.518,,
13991,5/27/2019 20:00,28.493,,
13992,5/27/2019 20:30,28.468,,
13993,5/27/2019 21:00,28.444,,
13994,5/27/2019 21:30,28.419,,
13995,5/27/2019 22:00,28.419,,
13996,5/27/2019 22:30,28.419,,
13997,5/27/2019 23:00,28.419,,
13998,5/27/2019 23:30,28.394,,
13999,5/28/2019 0:00,28.394,,
14000,5/28/2019 0:30,28.369,,
14001,5/28/2019 1:00,28.369,,
14002,5/28/2019 1:30,28.345,,
14003,5/28/2019 2:00,28.27,,
14004,5/28/2019 2:30,28.245,,
14005,5/28/2019 3:00,28.27,,
14006,5/28/2019 3:30,28.245,,
14007,5/28/2019 4:00,28.196,,
14008,5/28/2019 4:30,28.147,,
14009,5/28/2019 5:00,28.196,,
14010,5/28/2019 5:30,28.171,,
14011,5/28/2019 6:00,28.147,,
14012,5/28/2019 6:30,28.147,,
14013,5/28/2019 7:00,28.196,,
14014,5/28/2019 7:30,28.171,,
14015,5/28/2019 8:00,28.171,,
14016,5/28/2019 8:30,28.171,,
14017,5/28/2019 9:00,28.171,,
14018,5/28/2019 9:30,28.147,,
14019,5/28/2019 10:00,28.147,,
14020,5/28/2019 10:30,28.171,,
14021,5/28/2019 11:00,28.196,,
14022,5/28/2019 11:30,28.245,,
14023,5/28/2019 12:00,28.27,,
14024,5/28/2019 12:30,28.295,,
14025,5/28/2019 13:00,28.32,,
14026,5/28/2019 13:30,28.32,,
14027,5/28/2019 14:00,28.32,,
14028,5/28/2019 14:30,28.32,,
14029,5/28/2019 15:00,28.32,,
14030,5/28/2019 15:30,28.171,,
14031,5/28/2019 16:00,28.147,,
14032,5/28/2019 16:30,28.097,,
14033,5/28/2019 17:00,28.072,,
14034,5/28/2019 17:30,28.023,,
14035,5/28/2019 18:00,27.974,,
14036,5/28/2019 18:30,27.949,,
14037,5/28/2019 19:00,27.998,,
14038,5/28/2019 19:30,28.023,,
14039,5/28/2019 20:00,28.097,,
14040,5/28/2019 20:30,28.147,,
14041,5/28/2019 21:00,28.171,,
14042,5/28/2019 21:30,28.171,,
14043,5/28/2019 22:00,28.171,,
14044,5/28/2019 22:30,28.221,,
14045,5/28/2019 23:00,28.221,,
14046,5/28/2019 23:30,28.196,,
14047,5/29/2019 0:00,28.171,,
14048,5/29/2019 0:30,28.122,,
14049,5/29/2019 1:00,28.097,,
14050,5/29/2019 1:30,28.072,,
14051,5/29/2019 2:00,28.023,,
14052,5/29/2019 2:30,28.023,,
14053,5/29/2019 3:00,27.974,,
14054,5/29/2019 3:30,27.949,,
14055,5/29/2019 4:00,27.825,,
14056,5/29/2019 4:30,27.801,,
14057,5/29/2019 5:00,27.727,,
14058,5/29/2019 5:30,27.727,,
14059,5/29/2019 6:00,27.801,,
14060,5/29/2019 6:30,27.825,,
14061,5/29/2019 7:00,27.825,,
14062,5/29/2019 7:30,27.875,,
