"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
6160,12/15/18 16:30:00,29.115,,
6161,12/15/18 17:00:00,29.115,,
6162,12/15/18 17:30:00,29.115,,
6163,12/15/18 18:00:00,29.115,,
6164,12/15/18 18:30:00,29.140,,
6165,12/15/18 19:00:00,29.140,,
6166,12/15/18 19:30:00,28.916,,
6167,12/15/18 20:00:00,28.593,,
6168,12/15/18 20:30:00,28.916,,
6169,12/15/18 21:00:00,28.916,,
6170,12/15/18 21:30:00,28.866,,
6171,12/15/18 22:00:00,28.717,,
6172,12/15/18 22:30:00,28.891,,
6173,12/15/18 23:00:00,28.965,,
6174,12/15/18 23:30:00,29.015,,
6175,12/16/18 00:00:00,29.040,,
6176,12/16/18 00:30:00,29.040,,
6177,12/16/18 01:00:00,29.090,,
6178,12/16/18 01:30:00,29.140,,
6179,12/16/18 02:00:00,29.165,,
6180,12/16/18 02:30:00,29.190,,
6181,12/16/18 03:00:00,29.240,,
6182,12/16/18 03:30:00,29.215,,
6183,12/16/18 04:00:00,29.040,,
6184,12/16/18 04:30:00,29.065,,
6185,12/16/18 05:00:00,29.115,,
6186,12/16/18 05:30:00,29.115,,
6187,12/16/18 06:00:00,29.090,,
6188,12/16/18 06:30:00,29.015,,
6189,12/16/18 07:00:00,29.040,,
6190,12/16/18 07:30:00,29.015,,
6191,12/16/18 08:00:00,28.791,,
6192,12/16/18 08:30:00,28.766,,
6193,12/16/18 09:00:00,28.593,,
6194,12/16/18 09:30:00,28.791,,
6195,12/16/18 10:00:00,28.841,,
6196,12/16/18 10:30:00,28.742,,
6197,12/16/18 11:00:00,28.717,,
6198,12/16/18 11:30:00,28.990,,
6199,12/16/18 12:00:00,29.115,,
6200,12/16/18 12:30:00,29.065,,
6201,12/16/18 13:00:00,28.866,,
6202,12/16/18 13:30:00,29.115,,
6203,12/16/18 14:00:00,29.340,,
6204,12/16/18 14:30:00,29.515,,
6205,12/16/18 15:00:00,29.590,,
6206,12/16/18 15:30:00,29.590,,
6207,12/16/18 16:00:00,29.615,,
6208,12/16/18 16:30:00,29.515,,
6209,12/16/18 17:00:00,29.464,,
6210,12/16/18 17:30:00,29.414,,
6211,12/16/18 18:00:00,29.464,,
6212,12/16/18 18:30:00,29.340,,
6213,12/16/18 19:00:00,29.215,,
6214,12/16/18 19:30:00,29.115,,
6215,12/16/18 20:00:00,29.365,,
6216,12/16/18 20:30:00,29.490,,
6217,12/16/18 21:00:00,29.290,,
6218,12/16/18 21:30:00,29.115,,
6219,12/16/18 22:00:00,29.240,,
6220,12/16/18 22:30:00,29.015,,
6221,12/16/18 23:00:00,28.593,,
6222,12/16/18 23:30:00,28.692,,
6223,12/17/18 00:00:00,28.916,,
6224,12/17/18 00:30:00,29.315,,
6225,12/17/18 01:00:00,29.389,,
6226,12/17/18 01:30:00,29.439,,
6227,12/17/18 02:00:00,29.439,,
6228,12/17/18 02:30:00,29.365,,
6229,12/17/18 03:00:00,29.315,,
6230,12/17/18 03:30:00,29.290,,
6231,12/17/18 04:00:00,29.240,,
6232,12/17/18 04:30:00,29.215,,
6233,12/17/18 05:00:00,29.190,,
6234,12/17/18 05:30:00,29.190,,
6235,12/17/18 06:00:00,29.165,,
6236,12/17/18 06:30:00,29.165,,
6237,12/17/18 07:00:00,29.165,,
6238,12/17/18 07:30:00,29.140,,
6239,12/17/18 08:00:00,29.115,,
6240,12/17/18 08:30:00,29.190,,
6241,12/17/18 09:00:00,29.215,,
6242,12/17/18 09:30:00,29.140,,
6243,12/17/18 10:00:00,29.190,,
6244,12/17/18 10:30:00,29.265,,
6245,12/17/18 11:00:00,29.165,,
6246,12/17/18 11:30:00,28.916,,
6247,12/17/18 12:00:00,29.215,,
6248,12/17/18 12:30:00,29.365,,
6249,12/17/18 13:00:00,29.365,,
6250,12/17/18 13:30:00,29.439,,
6251,12/17/18 14:00:00,29.490,,
6252,12/17/18 14:30:00,29.540,,
6253,12/17/18 15:00:00,29.565,,
6254,12/17/18 15:30:00,29.515,,
6255,12/17/18 16:00:00,29.540,,
6256,12/17/18 16:30:00,29.464,,
6257,12/17/18 17:00:00,29.464,,
6258,12/17/18 17:30:00,29.464,,
6259,12/17/18 18:00:00,29.414,,
6260,12/17/18 18:30:00,29.464,,
6261,12/17/18 19:00:00,29.464,,
6262,12/17/18 19:30:00,29.464,,
6263,12/17/18 20:00:00,29.464,,
6264,12/17/18 20:30:00,29.464,,
6265,12/17/18 21:00:00,29.464,,
6266,12/17/18 21:30:00,29.389,,
6267,12/17/18 22:00:00,29.340,,
6268,12/17/18 22:30:00,29.165,,
6269,12/17/18 23:00:00,29.140,,
6270,12/17/18 23:30:00,28.717,,
6271,12/18/18 00:00:00,29.065,,
6272,12/18/18 00:30:00,28.965,,
6273,12/18/18 01:00:00,28.791,,
6274,12/18/18 01:30:00,29.115,,
6275,12/18/18 02:00:00,29.190,,
6276,12/18/18 02:30:00,29.190,,
6277,12/18/18 03:00:00,29.140,,
6278,12/18/18 03:30:00,29.215,,
6279,12/18/18 04:00:00,29.215,,
6280,12/18/18 04:30:00,29.215,,
6281,12/18/18 05:00:00,29.215,,
6282,12/18/18 05:30:00,29.165,,
6283,12/18/18 06:00:00,29.140,,
6284,12/18/18 06:30:00,29.140,,
6285,12/18/18 07:00:00,29.115,,
6286,12/18/18 07:30:00,29.115,,
6287,12/18/18 08:00:00,29.065,,
6288,12/18/18 08:30:00,29.090,,
6289,12/18/18 09:00:00,29.115,,
6290,12/18/18 09:30:00,29.065,,
6291,12/18/18 10:00:00,29.065,,
6292,12/18/18 10:30:00,29.090,,
6293,12/18/18 11:00:00,28.916,,
6294,12/18/18 11:30:00,28.717,,
6295,12/18/18 12:00:00,28.816,,
6296,12/18/18 12:30:00,28.866,,
6297,12/18/18 13:00:00,28.916,,
6298,12/18/18 13:30:00,28.941,,
6299,12/18/18 14:00:00,28.841,,
6300,12/18/18 14:30:00,28.891,,
6301,12/18/18 15:00:00,28.941,,
6302,12/18/18 15:30:00,28.791,,
6303,12/18/18 16:00:00,28.766,,
6304,12/18/18 16:30:00,29.015,,
6305,12/18/18 17:00:00,29.290,,
6306,12/18/18 17:30:00,29.315,,
6307,12/18/18 18:00:00,29.365,,
6308,12/18/18 18:30:00,29.315,,
6309,12/18/18 19:00:00,29.414,,
6310,12/18/18 19:30:00,29.439,,
6311,12/18/18 20:00:00,29.439,,
6312,12/18/18 20:30:00,29.389,,
6313,12/18/18 21:00:00,29.365,,
6314,12/18/18 21:30:00,29.365,,
6315,12/18/18 22:00:00,29.340,,
6316,12/18/18 22:30:00,29.315,,
6317,12/18/18 23:00:00,28.990,,
6318,12/18/18 23:30:00,29.090,,
6319,12/19/18 00:00:00,28.916,,
6320,12/19/18 00:30:00,28.916,,
6321,12/19/18 01:00:00,28.816,,
6322,12/19/18 01:30:00,28.841,,
6323,12/19/18 02:00:00,28.717,,
6324,12/19/18 02:30:00,28.717,,
6325,12/19/18 03:00:00,28.717,,
6326,12/19/18 03:30:00,28.742,,
6327,12/19/18 04:00:00,28.766,,
6328,12/19/18 04:30:00,28.916,,
6329,12/19/18 05:00:00,28.965,,
6330,12/19/18 05:30:00,28.916,,
6331,12/19/18 06:00:00,29.065,,
6332,12/19/18 06:30:00,29.115,,
6333,12/19/18 07:00:00,29.115,,
6334,12/19/18 07:30:00,29.065,,
6335,12/19/18 08:00:00,29.040,,
6336,12/19/18 08:30:00,28.990,,
6337,12/19/18 09:00:00,29.040,,
6338,12/19/18 09:30:00,29.015,,
6339,12/19/18 10:00:00,29.065,,
6340,12/19/18 10:30:00,29.065,,
6341,12/19/18 11:00:00,29.090,,
6342,12/19/18 11:30:00,29.090,,
6343,12/19/18 12:00:00,29.015,,
6344,12/19/18 12:30:00,29.065,,
6345,12/19/18 13:00:00,28.990,,
6346,12/19/18 13:30:00,29.040,,
6347,12/19/18 14:00:00,29.090,,
6348,12/19/18 14:30:00,29.165,,
6349,12/19/18 15:00:00,29.215,,
6350,12/19/18 15:30:00,29.065,,
6351,12/19/18 16:00:00,29.040,,
6352,12/19/18 16:30:00,29.065,,
6353,12/19/18 17:00:00,29.065,,
6354,12/19/18 17:30:00,28.841,,
6355,12/19/18 18:00:00,28.791,,
6356,12/19/18 18:30:00,28.891,,
6357,12/19/18 19:00:00,29.090,,
6358,12/19/18 19:30:00,29.165,,
6359,12/19/18 20:00:00,29.190,,
6360,12/19/18 20:30:00,29.215,,
6361,12/19/18 21:00:00,29.190,,
6362,12/19/18 21:30:00,29.240,,
6363,12/19/18 22:00:00,29.040,,
6364,12/19/18 22:30:00,29.190,,
6365,12/19/18 23:00:00,29.115,,
6366,12/19/18 23:30:00,29.140,,
6367,12/20/18 00:00:00,29.115,,
6368,12/20/18 00:30:00,29.090,,
6369,12/20/18 01:00:00,29.015,,
6370,12/20/18 01:30:00,29.015,,
6371,12/20/18 02:00:00,29.015,,
6372,12/20/18 02:30:00,29.040,,
6373,12/20/18 03:00:00,28.841,,
6374,12/20/18 03:30:00,29.065,,
6375,12/20/18 04:00:00,29.090,,
6376,12/20/18 04:30:00,29.040,,
6377,12/20/18 05:00:00,29.015,,
6378,12/20/18 05:30:00,29.015,,
6379,12/20/18 06:00:00,28.990,,
6380,12/20/18 06:30:00,28.965,,
6381,12/20/18 07:00:00,28.941,,
6382,12/20/18 07:30:00,28.916,,
6383,12/20/18 08:00:00,28.916,,
6384,12/20/18 08:30:00,28.916,,
6385,12/20/18 09:00:00,28.941,,
6386,12/20/18 09:30:00,28.965,,
6387,12/20/18 10:00:00,28.990,,
6388,12/20/18 10:30:00,28.990,,
6389,12/20/18 11:00:00,29.040,,
6390,12/20/18 11:30:00,29.040,,
6391,12/20/18 12:00:00,29.065,,
6392,12/20/18 12:30:00,29.090,,
6393,12/20/18 13:00:00,29.115,,
6394,12/20/18 13:30:00,29.165,,
6395,12/20/18 14:00:00,29.140,,
6396,12/20/18 14:30:00,28.717,,
6397,12/20/18 15:00:00,28.791,,
6398,12/20/18 15:30:00,28.866,,
6399,12/20/18 16:00:00,28.916,,
6400,12/20/18 16:30:00,29.140,,
6401,12/20/18 17:00:00,29.315,,
6402,12/20/18 17:30:00,29.439,,
6403,12/20/18 18:00:00,29.490,,
6404,12/20/18 18:30:00,29.515,,
6405,12/20/18 19:00:00,29.515,,
6406,12/20/18 19:30:00,29.490,,
6407,12/20/18 20:00:00,29.490,,
6408,12/20/18 20:30:00,29.439,,
6409,12/20/18 21:00:00,29.290,,
6410,12/20/18 21:30:00,29.340,,
6411,12/20/18 22:00:00,29.190,,
6412,12/20/18 22:30:00,29.265,,
6413,12/20/18 23:00:00,29.315,,
6414,12/20/18 23:30:00,29.315,,
6415,12/21/18 00:00:00,29.315,,
6416,12/21/18 00:30:00,29.265,,
6417,12/21/18 01:00:00,29.265,,
6418,12/21/18 01:30:00,29.140,,
6419,12/21/18 02:00:00,28.891,,
6420,12/21/18 02:30:00,29.015,,
6421,12/21/18 03:00:00,28.965,,
6422,12/21/18 03:30:00,29.065,,
6423,12/21/18 04:00:00,28.965,,
6424,12/21/18 04:30:00,29.040,,
6425,12/21/18 05:00:00,29.015,,
6426,12/21/18 05:30:00,28.941,,
6427,12/21/18 06:00:00,29.140,,
6428,12/21/18 06:30:00,29.140,,
6429,12/21/18 07:00:00,29.115,,
6430,12/21/18 07:30:00,29.090,,
6431,12/21/18 08:00:00,29.090,,
6432,12/21/18 08:30:00,29.090,,
6433,12/21/18 09:00:00,29.090,,
6434,12/21/18 09:30:00,29.065,,
6435,12/21/18 10:00:00,29.090,,
6436,12/21/18 10:30:00,29.090,,
6437,12/21/18 11:00:00,29.115,,
6438,12/21/18 11:30:00,29.140,,
6439,12/21/18 12:00:00,29.190,,
6440,12/21/18 12:30:00,29.190,,
6441,12/21/18 13:00:00,29.240,,
6442,12/21/18 13:30:00,29.240,,
6443,12/21/18 14:00:00,29.265,,
6444,12/21/18 14:30:00,29.265,,
6445,12/21/18 15:00:00,29.190,,
6446,12/21/18 15:30:00,28.717,,
6447,12/21/18 16:00:00,28.617,,
6448,12/21/18 16:30:00,28.692,,
6449,12/21/18 17:00:00,28.593,,
6450,12/21/18 17:30:00,28.568,,
6451,12/21/18 18:00:00,28.568,,
6452,12/21/18 18:30:00,28.444,,
6453,12/21/18 19:00:00,28.419,,
6454,12/21/18 19:30:00,28.468,,
6455,12/21/18 20:00:00,29.265,,
6456,12/21/18 20:30:00,29.389,,
6457,12/21/18 21:00:00,29.340,,
6458,12/21/18 21:30:00,29.215,,
6459,12/21/18 22:00:00,29.265,,
6460,12/21/18 22:30:00,29.315,,
6461,12/21/18 23:00:00,29.290,,
6462,12/21/18 23:30:00,29.090,,
6463,12/22/18 00:00:00,29.215,,
6464,12/22/18 00:30:00,29.215,,
6465,12/22/18 01:00:00,29.215,,
6466,12/22/18 01:30:00,29.065,,
6467,12/22/18 02:00:00,29.015,,
6468,12/22/18 02:30:00,28.866,,
6469,12/22/18 03:00:00,28.816,,
6470,12/22/18 03:30:00,28.766,,
6471,12/22/18 04:00:00,28.543,,
6472,12/22/18 04:30:00,28.617,,
6473,12/22/18 05:00:00,28.468,,
6474,12/22/18 05:30:00,28.444,,
6475,12/22/18 06:00:00,28.518,,
6476,12/22/18 06:30:00,28.617,,
6477,12/22/18 07:00:00,28.816,,
6478,12/22/18 07:30:00,28.816,,
6479,12/22/18 08:00:00,28.841,,
6480,12/22/18 08:30:00,28.642,,
6481,12/22/18 09:00:00,28.816,,
6482,12/22/18 09:30:00,28.941,,
6483,12/22/18 10:00:00,29.040,,
6484,12/22/18 10:30:00,29.065,,
6485,12/22/18 11:00:00,28.990,,
6486,12/22/18 11:30:00,29.115,,
6487,12/22/18 12:00:00,29.165,,
6488,12/22/18 12:30:00,29.165,,
6489,12/22/18 13:00:00,29.340,,
6490,12/22/18 13:30:00,29.065,,
6491,12/22/18 14:00:00,29.365,,
6492,12/22/18 14:30:00,29.414,,
6493,12/22/18 15:00:00,28.841,,
6494,12/22/18 15:30:00,28.667,,
6495,12/22/18 16:00:00,28.667,,
6496,12/22/18 16:30:00,28.692,,
6497,12/22/18 17:00:00,28.692,,
6498,12/22/18 17:30:00,28.617,,
6499,12/22/18 18:00:00,28.518,,
6500,12/22/18 18:30:00,28.593,,
6501,12/22/18 19:00:00,28.766,,
6502,12/22/18 19:30:00,29.090,,
6503,12/22/18 20:00:00,29.315,,
6504,12/22/18 20:30:00,29.165,,
6505,12/22/18 21:00:00,29.165,,
6506,12/22/18 21:30:00,29.290,,
6507,12/22/18 22:00:00,29.290,,
6508,12/22/18 22:30:00,29.240,,
6509,12/22/18 23:00:00,29.315,,
6510,12/22/18 23:30:00,29.290,,
6511,12/23/18 00:00:00,29.265,,
6512,12/23/18 00:30:00,29.240,,
6513,12/23/18 01:00:00,29.215,,
6514,12/23/18 01:30:00,29.215,,
6515,12/23/18 02:00:00,29.190,,
6516,12/23/18 02:30:00,29.190,,
6517,12/23/18 03:00:00,29.190,,
6518,12/23/18 03:30:00,28.468,,
6519,12/23/18 04:00:00,28.617,,
6520,12/23/18 04:30:00,28.816,,
6521,12/23/18 05:00:00,28.518,,
6522,12/23/18 05:30:00,28.419,,
6523,12/23/18 06:00:00,28.518,,
6524,12/23/18 06:30:00,28.593,,
6525,12/23/18 07:00:00,28.617,,
6526,12/23/18 07:30:00,28.667,,
6527,12/23/18 08:00:00,28.866,,
6528,12/23/18 08:30:00,28.916,,
6529,12/23/18 09:00:00,28.766,,
6530,12/23/18 09:30:00,28.891,,
6531,12/23/18 10:00:00,28.941,,
6532,12/23/18 10:30:00,28.965,,
6533,12/23/18 11:00:00,29.115,,
6534,12/23/18 11:30:00,29.190,,
6535,12/23/18 12:00:00,29.165,,
6536,12/23/18 12:30:00,29.165,,
6537,12/23/18 13:00:00,29.190,,
6538,12/23/18 13:30:00,29.265,,
6539,12/23/18 14:00:00,29.340,,
6540,12/23/18 14:30:00,29.340,,
6541,12/23/18 15:00:00,29.040,,
6542,12/23/18 15:30:00,28.866,,
6543,12/23/18 16:00:00,29.190,,
6544,12/23/18 16:30:00,28.891,,
6545,12/23/18 17:00:00,28.617,,
6546,12/23/18 17:30:00,28.667,,
6547,12/23/18 18:00:00,28.568,,
6548,12/23/18 18:30:00,28.816,,
6549,12/23/18 19:00:00,28.642,,
6550,12/23/18 19:30:00,29.065,,
6551,12/23/18 20:00:00,29.414,,
6552,12/23/18 20:30:00,29.414,,
6553,12/23/18 21:00:00,29.340,,
6554,12/23/18 21:30:00,29.414,,
6555,12/23/18 22:00:00,29.464,,
6556,12/23/18 22:30:00,29.439,,
6557,12/23/18 23:00:00,29.340,,
6558,12/23/18 23:30:00,29.315,,
6559,12/24/18 00:00:00,29.290,,
6560,12/24/18 00:30:00,29.315,,
6561,12/24/18 01:00:00,29.165,,
6562,12/24/18 01:30:00,29.240,,
6563,12/24/18 02:00:00,29.240,,
6564,12/24/18 02:30:00,29.265,,
6565,12/24/18 03:00:00,29.240,,
6566,12/24/18 03:30:00,29.215,,
6567,12/24/18 04:00:00,29.090,,
6568,12/24/18 04:30:00,29.165,,
6569,12/24/18 05:00:00,29.165,,
6570,12/24/18 05:30:00,28.990,,
6571,12/24/18 06:00:00,28.841,,
6572,12/24/18 06:30:00,28.667,,
6573,12/24/18 07:00:00,28.791,,
6574,12/24/18 07:30:00,29.015,,
6575,12/24/18 08:00:00,28.916,,
6576,12/24/18 08:30:00,28.941,,
6577,12/24/18 09:00:00,29.040,,
6578,12/24/18 09:30:00,29.065,,
6579,12/24/18 10:00:00,29.140,,
6580,12/24/18 10:30:00,29.090,,
6581,12/24/18 11:00:00,28.965,,
6582,12/24/18 11:30:00,28.891,,
6583,12/24/18 12:00:00,28.941,,
6584,12/24/18 12:30:00,28.916,,
6585,12/24/18 13:00:00,28.965,,
6586,12/24/18 13:30:00,29.140,,
6587,12/24/18 14:00:00,29.190,,
6588,12/24/18 14:30:00,29.240,,
6589,12/24/18 15:00:00,29.340,,
6590,12/24/18 15:30:00,29.290,,
6591,12/24/18 16:00:00,29.290,,
6592,12/24/18 16:30:00,29.315,,
6593,12/24/18 17:00:00,29.365,,
6594,12/24/18 17:30:00,29.065,,
6595,12/24/18 18:00:00,27.431,,
6596,12/24/18 18:30:00,27.481,,
6597,12/24/18 19:00:00,27.677,,
6598,12/24/18 19:30:00,27.825,,
6599,12/24/18 20:00:00,27.677,,
6600,12/24/18 20:30:00,27.776,,
6601,12/24/18 21:00:00,27.974,,
6602,12/24/18 21:30:00,28.493,,
6603,12/24/18 22:00:00,29.165,,
6604,12/24/18 22:30:00,29.115,,
6605,12/24/18 23:00:00,29.040,,
6606,12/24/18 23:30:00,29.015,,
6607,12/25/18 00:00:00,29.065,,
6608,12/25/18 00:30:00,29.115,,
6609,12/25/18 01:00:00,29.065,,
6610,12/25/18 01:30:00,28.990,,
6611,12/25/18 02:00:00,28.965,,
6612,12/25/18 02:30:00,28.692,,
6613,12/25/18 03:00:00,28.916,,
6614,12/25/18 03:30:00,28.841,,
6615,12/25/18 04:00:00,28.617,,
6616,12/25/18 04:30:00,28.593,,
6617,12/25/18 05:00:00,28.147,,
6618,12/25/18 05:30:00,28.097,,
6619,12/25/18 06:00:00,28.369,,
6620,12/25/18 06:30:00,28.419,,
6621,12/25/18 07:00:00,28.345,,
6622,12/25/18 07:30:00,28.295,,
6623,12/25/18 08:00:00,28.468,,
6624,12/25/18 08:30:00,28.593,,
6625,12/25/18 09:00:00,28.667,,
6626,12/25/18 09:30:00,28.766,,
6627,12/25/18 10:00:00,28.791,,
6628,12/25/18 10:30:00,28.345,,
6629,12/25/18 11:00:00,28.394,,
6630,12/25/18 11:30:00,28.617,,
6631,12/25/18 12:00:00,28.717,,
6632,12/25/18 12:30:00,28.841,,
6633,12/25/18 13:00:00,28.891,,
6634,12/25/18 13:30:00,28.916,,
6635,12/25/18 14:00:00,28.916,,
6636,12/25/18 14:30:00,28.990,,
6637,12/25/18 15:00:00,29.065,,
6638,12/25/18 15:30:00,28.816,,
6639,12/25/18 16:00:00,28.593,,
6640,12/25/18 16:30:00,28.568,,
6641,12/25/18 17:00:00,28.468,,
6642,12/25/18 17:30:00,28.369,,
6643,12/25/18 18:00:00,28.221,,
6644,12/25/18 18:30:00,28.221,,
6645,12/25/18 19:00:00,28.568,,
6646,12/25/18 19:30:00,28.221,,
6647,12/25/18 20:00:00,28.419,,
6648,12/25/18 20:30:00,28.419,,
6649,12/25/18 21:00:00,28.345,,
6650,12/25/18 21:30:00,28.345,,
6651,12/25/18 22:00:00,28.369,,
6652,12/25/18 22:30:00,28.518,,
6653,12/25/18 23:00:00,28.617,,
6654,12/25/18 23:30:00,28.593,,
6655,12/26/18 00:00:00,28.717,,
6656,12/26/18 00:30:00,28.717,,
6657,12/26/18 01:00:00,28.593,,
6658,12/26/18 01:30:00,28.568,,
6659,12/26/18 02:00:00,28.593,,
6660,12/26/18 02:30:00,28.642,,
6661,12/26/18 03:00:00,28.617,,
6662,12/26/18 03:30:00,28.642,,
6663,12/26/18 04:00:00,28.692,,
6664,12/26/18 04:30:00,28.518,,
6665,12/26/18 05:00:00,28.543,,
6666,12/26/18 05:30:00,28.543,,
6667,12/26/18 06:00:00,28.493,,
6668,12/26/18 06:30:00,27.924,,
6669,12/26/18 07:00:00,28.072,,
6670,12/26/18 07:30:00,28.320,,
6671,12/26/18 08:00:00,28.468,,
6672,12/26/18 08:30:00,28.270,,
6673,12/26/18 09:00:00,28.122,,
6674,12/26/18 09:30:00,28.072,,
6675,12/26/18 10:00:00,28.122,,
6676,12/26/18 10:30:00,28.171,,
6677,12/26/18 11:00:00,28.270,,
6678,12/26/18 11:30:00,28.369,,
6679,12/26/18 12:00:00,28.468,,
6680,12/26/18 12:30:00,28.568,,
6681,12/26/18 13:00:00,28.642,,
6682,12/26/18 13:30:00,28.742,,
6683,12/26/18 14:00:00,28.841,,
6684,12/26/18 14:30:00,28.891,,
6685,12/26/18 15:00:00,28.891,,
6686,12/26/18 15:30:00,28.841,,
6687,12/26/18 16:00:00,28.866,,
6688,12/26/18 16:30:00,28.965,,
6689,12/26/18 17:00:00,29.015,,
6690,12/26/18 17:30:00,28.816,,
6691,12/26/18 18:00:00,28.568,,
6692,12/26/18 18:30:00,28.667,,
6693,12/26/18 19:00:00,28.468,,
6694,12/26/18 19:30:00,28.692,,
6695,12/26/18 20:00:00,28.717,,
6696,12/26/18 20:30:00,28.941,,
6697,12/26/18 21:00:00,28.990,,
6698,12/26/18 21:30:00,28.990,,
6699,12/26/18 22:00:00,28.990,,
6700,12/26/18 22:30:00,28.965,,
6701,12/26/18 23:00:00,28.941,,
6702,12/26/18 23:30:00,28.916,,
6703,12/27/18 00:00:00,28.916,,
6704,12/27/18 00:30:00,28.891,,
6705,12/27/18 01:00:00,28.916,,
6706,12/27/18 01:30:00,28.916,,
6707,12/27/18 02:00:00,28.866,,
6708,12/27/18 02:30:00,28.841,,
6709,12/27/18 03:00:00,28.791,,
6710,12/27/18 03:30:00,28.766,,
6711,12/27/18 04:00:00,28.816,,
6712,12/27/18 04:30:00,28.742,,
6713,12/27/18 05:00:00,28.717,,
6714,12/27/18 05:30:00,28.692,,
6715,12/27/18 06:00:00,28.717,,
6716,12/27/18 06:30:00,28.766,,
6717,12/27/18 07:00:00,28.816,,
6718,12/27/18 07:30:00,28.717,,
6719,12/27/18 08:00:00,28.717,,
6720,12/27/18 08:30:00,28.717,,
6721,12/27/18 09:00:00,28.717,,
6722,12/27/18 09:30:00,28.742,,
6723,12/27/18 10:00:00,28.742,,
6724,12/27/18 10:30:00,28.766,,
6725,12/27/18 11:00:00,28.766,,
6726,12/27/18 11:30:00,28.891,,
6727,12/27/18 12:00:00,28.965,,
6728,12/27/18 12:30:00,29.015,,
6729,12/27/18 13:00:00,29.140,,
6730,12/27/18 13:30:00,29.215,,
6731,12/27/18 14:00:00,29.240,,
6732,12/27/18 14:30:00,29.265,,
6733,12/27/18 15:00:00,29.290,,
6734,12/27/18 15:30:00,29.290,,
6735,12/27/18 16:00:00,29.215,,
6736,12/27/18 16:30:00,29.240,,
6737,12/27/18 17:00:00,29.439,,
6738,12/27/18 17:30:00,29.389,,
6739,12/27/18 18:00:00,29.140,,
6740,12/27/18 18:30:00,29.215,,
6741,12/27/18 19:00:00,29.265,,
6742,12/27/18 19:30:00,29.240,,
6743,12/27/18 20:00:00,29.315,,
6744,12/27/18 20:30:00,29.265,,
6745,12/27/18 21:00:00,29.290,,
6746,12/27/18 21:30:00,29.290,,
6747,12/27/18 22:00:00,29.290,,
6748,12/27/18 22:30:00,29.290,,
6749,12/27/18 23:00:00,29.290,,
6750,12/27/18 23:30:00,29.290,,
6751,12/28/18 00:00:00,29.315,,
6752,12/28/18 00:30:00,29.290,,
6753,12/28/18 01:00:00,29.290,,
6754,12/28/18 01:30:00,29.240,,
6755,12/28/18 02:00:00,29.240,,
6756,12/28/18 02:30:00,29.215,,
6757,12/28/18 03:00:00,29.215,,
6758,12/28/18 03:30:00,29.115,,
6759,12/28/18 04:00:00,29.115,,
6760,12/28/18 04:30:00,29.115,,
6761,12/28/18 05:00:00,29.140,,
6762,12/28/18 05:30:00,29.115,,
6763,12/28/18 06:00:00,29.040,,
6764,12/28/18 06:30:00,29.065,,
6765,12/28/18 07:00:00,29.065,,
6766,12/28/18 07:30:00,28.990,,
6767,12/28/18 08:00:00,29.040,,
6768,12/28/18 08:30:00,28.990,,
6769,12/28/18 09:00:00,28.990,,
6770,12/28/18 09:30:00,28.965,,
6771,12/28/18 10:00:00,28.990,,
6772,12/28/18 10:30:00,29.015,,
6773,12/28/18 11:00:00,28.990,,
6774,12/28/18 11:30:00,29.015,,
6775,12/28/18 12:00:00,29.090,,
6776,12/28/18 12:30:00,29.165,,
6777,12/28/18 13:00:00,29.265,,
6778,12/28/18 13:30:00,29.414,,
6779,12/28/18 14:00:00,29.515,,
6780,12/28/18 14:30:00,29.590,,
6781,12/28/18 15:00:00,29.515,,
6782,12/28/18 15:30:00,29.315,,
6783,12/28/18 16:00:00,29.215,,
6784,12/28/18 16:30:00,29.240,,
6785,12/28/18 17:00:00,29.215,,
6786,12/28/18 17:30:00,29.340,,
6787,12/28/18 18:00:00,29.365,,
6788,12/28/18 18:30:00,29.490,,
6789,12/28/18 19:00:00,29.515,,
6790,12/28/18 19:30:00,29.265,,
6791,12/28/18 20:00:00,29.115,,
6792,12/28/18 20:30:00,29.165,,
6793,12/28/18 21:00:00,28.916,,
6794,12/28/18 21:30:00,28.990,,
6795,12/28/18 22:00:00,29.065,,
6796,12/28/18 22:30:00,29.190,,
6797,12/28/18 23:00:00,29.265,,
6798,12/28/18 23:30:00,29.290,,
6799,12/29/18 00:00:00,29.340,,
6800,12/29/18 00:30:00,29.315,,
6801,12/29/18 01:00:00,29.365,,
6802,12/29/18 01:30:00,29.365,,
6803,12/29/18 02:00:00,29.389,,
6804,12/29/18 02:30:00,29.340,,
6805,12/29/18 03:00:00,29.365,,
6806,12/29/18 03:30:00,29.365,,
6807,12/29/18 04:00:00,29.340,,
6808,12/29/18 04:30:00,29.315,,
6809,12/29/18 05:00:00,29.265,,
6810,12/29/18 05:30:00,29.290,,
6811,12/29/18 06:00:00,29.265,,
6812,12/29/18 06:30:00,29.240,,
6813,12/29/18 07:00:00,29.190,,
6814,12/29/18 07:30:00,29.165,,
6815,12/29/18 08:00:00,29.165,,
6816,12/29/18 08:30:00,29.165,,
6817,12/29/18 09:00:00,29.040,,
6818,12/29/18 09:30:00,29.040,,
6819,12/29/18 10:00:00,28.965,,
6820,12/29/18 10:30:00,29.115,,
6821,12/29/18 11:00:00,29.140,,
6822,12/29/18 11:30:00,29.140,,
6823,12/29/18 12:00:00,29.165,,
