#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
3040,10/11/2018 16:30,27.85,,
3041,10/11/2018 17:00,27.85,,
3042,10/11/2018 17:30,27.875,,
3043,10/11/2018 18:00,27.949,,
3044,10/11/2018 18:30,27.974,,
3045,10/11/2018 19:00,27.974,,
3046,10/11/2018 19:30,27.949,,
3047,10/11/2018 20:00,27.825,,
3048,10/11/2018 20:30,27.801,,
3049,10/11/2018 21:00,27.825,,
3050,10/11/2018 21:30,27.85,,
3051,10/11/2018 22:00,27.825,,
3052,10/11/2018 22:30,27.801,,
3053,10/11/2018 23:00,27.801,,
3054,10/11/2018 23:30,27.875,,
3055,10/12/2018 0:00,28.023,,
3056,10/12/2018 0:30,28.023,,
3057,10/12/2018 1:00,27.924,,
3058,10/12/2018 1:30,27.85,,
3059,10/12/2018 2:00,27.801,,
3060,10/12/2018 2:30,27.85,,
3061,10/12/2018 3:00,27.875,,
3062,10/12/2018 3:30,27.85,,
3063,10/12/2018 4:00,27.85,,
3064,10/12/2018 4:30,27.875,,
3065,10/12/2018 5:00,27.875,,
3066,10/12/2018 5:30,27.875,,
3067,10/12/2018 6:00,27.85,,
3068,10/12/2018 6:30,27.801,,
3069,10/12/2018 7:00,27.85,,
3070,10/12/2018 7:30,27.875,,
3071,10/12/2018 8:00,27.875,,
3072,10/12/2018 8:30,27.85,,
3073,10/12/2018 9:00,27.875,,
3074,10/12/2018 9:30,27.85,,
3075,10/12/2018 10:00,27.825,,
3076,10/12/2018 10:30,27.825,,
3077,10/12/2018 11:00,27.825,,
3078,10/12/2018 11:30,27.751,,
3079,10/12/2018 12:00,27.677,,
3080,10/12/2018 12:30,27.702,,
3081,10/12/2018 13:00,27.677,,
3082,10/12/2018 13:30,27.604,,
3083,10/12/2018 14:00,27.579,,
3084,10/12/2018 14:30,27.653,,
3085,10/12/2018 15:00,27.776,,
3086,10/12/2018 15:30,27.751,,
3087,10/12/2018 16:00,27.727,,
3088,10/12/2018 16:30,27.727,,
3089,10/12/2018 17:00,27.727,,
3090,10/12/2018 17:30,27.751,,
3091,10/12/2018 18:00,27.751,,
3092,10/12/2018 18:30,27.751,,
3093,10/12/2018 19:00,27.776,,
3094,10/12/2018 19:30,27.776,,
3095,10/12/2018 20:00,27.776,,
3096,10/12/2018 20:30,27.776,,
3097,10/12/2018 21:00,27.776,,
3098,10/12/2018 21:30,27.776,,
3099,10/12/2018 22:00,27.702,,
3100,10/12/2018 22:30,27.628,,
3101,10/12/2018 23:00,27.579,,
3102,10/12/2018 23:30,27.579,,
3103,10/13/2018 0:00,27.628,,
3104,10/13/2018 0:30,27.653,,
3105,10/13/2018 1:00,27.628,,
3106,10/13/2018 1:30,27.653,,
3107,10/13/2018 2:00,27.653,,
3108,10/13/2018 2:30,27.677,,
3109,10/13/2018 3:00,27.677,,
3110,10/13/2018 3:30,27.677,,
3111,10/13/2018 4:00,27.677,,
3112,10/13/2018 4:30,27.628,,
3113,10/13/2018 5:00,27.604,,
3114,10/13/2018 5:30,27.653,,
3115,10/13/2018 6:00,27.653,,
3116,10/13/2018 6:30,27.628,,
3117,10/13/2018 7:00,27.653,,
3118,10/13/2018 7:30,27.653,,
3119,10/13/2018 8:00,27.653,,
3120,10/13/2018 8:30,27.653,,
3121,10/13/2018 9:00,27.653,,
3122,10/13/2018 9:30,27.653,,
3123,10/13/2018 10:00,27.653,,
3124,10/13/2018 10:30,27.677,,
3125,10/13/2018 11:00,27.677,,
3126,10/13/2018 11:30,27.702,,
3127,10/13/2018 12:00,27.702,,
3128,10/13/2018 12:30,27.702,,
3129,10/13/2018 13:00,27.702,,
3130,10/13/2018 13:30,27.751,,
3131,10/13/2018 14:00,27.776,,
3132,10/13/2018 14:30,27.751,,
3133,10/13/2018 15:00,27.727,,
3134,10/13/2018 15:30,27.727,,
3135,10/13/2018 16:00,27.702,,
3136,10/13/2018 16:30,27.702,,
3137,10/13/2018 17:00,27.677,,
3138,10/13/2018 17:30,27.677,,
3139,10/13/2018 18:00,27.677,,
3140,10/13/2018 18:30,27.677,,
3141,10/13/2018 19:00,27.677,,
3142,10/13/2018 19:30,27.677,,
3143,10/13/2018 20:00,27.727,,
3144,10/13/2018 20:30,27.727,,
3145,10/13/2018 21:00,27.727,,
3146,10/13/2018 21:30,27.727,,
3147,10/13/2018 22:00,27.628,,
3148,10/13/2018 22:30,27.554,,
3149,10/13/2018 23:00,27.53,,
3150,10/13/2018 23:30,27.53,,
3151,10/14/2018 0:00,27.554,,
3152,10/14/2018 0:30,27.53,,
3153,10/14/2018 1:00,27.505,,
3154,10/14/2018 1:30,27.505,,
3155,10/14/2018 2:00,27.53,,
3156,10/14/2018 2:30,27.53,,
3157,10/14/2018 3:00,27.53,,
3158,10/14/2018 3:30,27.456,,
3159,10/14/2018 4:00,27.431,,
3160,10/14/2018 4:30,27.505,,
3161,10/14/2018 5:00,27.431,,
3162,10/14/2018 5:30,27.358,,
3163,10/14/2018 6:00,27.308,,
3164,10/14/2018 6:30,27.308,,
3165,10/14/2018 7:00,27.308,,
3166,10/14/2018 7:30,27.284,,
3167,10/14/2018 8:00,27.284,,
3168,10/14/2018 8:30,27.308,,
3169,10/14/2018 9:00,27.308,,
3170,10/14/2018 9:30,27.333,,
3171,10/14/2018 10:00,27.333,,
3172,10/14/2018 10:30,27.333,,
3173,10/14/2018 11:00,27.333,,
3174,10/14/2018 11:30,27.333,,
3175,10/14/2018 12:00,27.235,,
3176,10/14/2018 12:30,27.21,,
3177,10/14/2018 13:00,27.21,,
3178,10/14/2018 13:30,27.186,,
3179,10/14/2018 14:00,27.112,,
3180,10/14/2018 14:30,27.136,,
3181,10/14/2018 15:00,27.136,,
3182,10/14/2018 15:30,27.161,,
3183,10/14/2018 16:00,27.259,,
3184,10/14/2018 16:30,27.259,,
3185,10/14/2018 17:00,27.259,,
3186,10/14/2018 17:30,27.259,,
3187,10/14/2018 18:00,27.259,,
3188,10/14/2018 18:30,27.284,,
3189,10/14/2018 19:00,27.284,,
3190,10/14/2018 19:30,27.284,,
3191,10/14/2018 20:00,27.284,,
3192,10/14/2018 20:30,27.235,,
3193,10/14/2018 21:00,27.235,,
3194,10/14/2018 21:30,27.235,,
3195,10/14/2018 22:00,27.235,,
3196,10/14/2018 22:30,27.235,,
3197,10/14/2018 23:00,27.259,,
3198,10/14/2018 23:30,27.235,,
3199,10/15/2018 0:00,27.136,,
3200,10/15/2018 0:30,27.038,,
3201,10/15/2018 1:00,27.063,,
3202,10/15/2018 1:30,26.867,,
3203,10/15/2018 2:00,26.72,,
3204,10/15/2018 2:30,26.695,,
3205,10/15/2018 3:00,26.989,,
3206,10/15/2018 3:30,27.087,,
3207,10/15/2018 4:00,26.94,,
3208,10/15/2018 4:30,27.014,,
3209,10/15/2018 5:00,27.087,,
3210,10/15/2018 5:30,26.965,,
3211,10/15/2018 6:00,27.161,,
3212,10/15/2018 6:30,27.112,,
3213,10/15/2018 7:00,27.063,,
3214,10/15/2018 7:30,27.014,,
3215,10/15/2018 8:00,27.038,,
3216,10/15/2018 8:30,26.989,,
3217,10/15/2018 9:00,27.038,,
3218,10/15/2018 9:30,27.358,,
3219,10/15/2018 10:00,27.407,,
3220,10/15/2018 10:30,27.382,,
3221,10/15/2018 11:00,27.407,,
3222,10/15/2018 11:30,27.382,,
3223,10/15/2018 12:00,27.358,,
3224,10/15/2018 12:30,27.186,,
3225,10/15/2018 13:00,27.087,,
3226,10/15/2018 13:30,27.161,,
3227,10/15/2018 14:00,27.087,,
3228,10/15/2018 14:30,27.259,,
3229,10/15/2018 15:00,27.136,,
3230,10/15/2018 15:30,27.063,,
3231,10/15/2018 16:00,27.063,,
3232,10/15/2018 16:30,27.136,,
3233,10/15/2018 17:00,27.112,,
3234,10/15/2018 17:30,27.161,,
3235,10/15/2018 18:00,27.136,,
3236,10/15/2018 18:30,27.136,,
3237,10/15/2018 19:00,27.161,,
3238,10/15/2018 19:30,27.186,,
3239,10/15/2018 20:00,27.186,,
3240,10/15/2018 20:30,27.186,,
3241,10/15/2018 21:00,27.21,,
3242,10/15/2018 21:30,27.235,,
3243,10/15/2018 22:00,27.21,,
3244,10/15/2018 22:30,27.161,,
3245,10/15/2018 23:00,27.161,,
3246,10/15/2018 23:30,27.161,,
3247,10/16/2018 0:00,27.161,,
3248,10/16/2018 0:30,27.161,,
3249,10/16/2018 1:00,27.161,,
3250,10/16/2018 1:30,27.161,,
3251,10/16/2018 2:00,27.136,,
3252,10/16/2018 2:30,27.136,,
3253,10/16/2018 3:00,27.136,,
3254,10/16/2018 3:30,27.112,,
3255,10/16/2018 4:00,27.112,,
3256,10/16/2018 4:30,27.087,,
3257,10/16/2018 5:00,27.038,,
3258,10/16/2018 5:30,27.136,,
3259,10/16/2018 6:00,27.161,,
3260,10/16/2018 6:30,27.186,,
3261,10/16/2018 7:00,27.21,,
3262,10/16/2018 7:30,27.21,,
3263,10/16/2018 8:00,27.21,,
3264,10/16/2018 8:30,27.186,,
3265,10/16/2018 9:00,27.186,,
3266,10/16/2018 9:30,27.21,,
3267,10/16/2018 10:00,27.186,,
3268,10/16/2018 10:30,27.21,,
3269,10/16/2018 11:00,27.21,,
3270,10/16/2018 11:30,27.21,,
3271,10/16/2018 12:00,27.21,,
3272,10/16/2018 12:30,27.235,,
3273,10/16/2018 13:00,27.235,,
3274,10/16/2018 13:30,27.21,,
3275,10/16/2018 14:00,27.136,,
3276,10/16/2018 14:30,27.161,,
3277,10/16/2018 15:00,27.161,,
3278,10/16/2018 15:30,27.21,,
3279,10/16/2018 16:00,27.235,,
3280,10/16/2018 16:30,27.235,,
3281,10/16/2018 17:00,27.235,,
3282,10/16/2018 17:30,27.235,,
3283,10/16/2018 18:00,27.21,,
3284,10/16/2018 18:30,27.21,,
3285,10/16/2018 19:00,27.136,,
3286,10/16/2018 19:30,27.112,,
3287,10/16/2018 20:00,27.136,,
3288,10/16/2018 20:30,27.136,,
3289,10/16/2018 21:00,27.186,,
3290,10/16/2018 21:30,27.186,,
3291,10/16/2018 22:00,27.186,,
3292,10/16/2018 22:30,27.235,,
3293,10/16/2018 23:00,27.235,,
3294,10/16/2018 23:30,26.965,,
3295,10/17/2018 0:00,26.72,,
3296,10/17/2018 0:30,26.867,,
3297,10/17/2018 1:00,26.769,,
3298,10/17/2018 1:30,26.671,,
3299,10/17/2018 2:00,26.549,,
3300,10/17/2018 2:30,26.598,,
3301,10/17/2018 3:00,26.695,,
3302,10/17/2018 3:30,26.5,,
3303,10/17/2018 4:00,26.475,,
3304,10/17/2018 4:30,26.598,,
3305,10/17/2018 5:00,26.695,,
3306,10/17/2018 5:30,26.793,,
3307,10/17/2018 6:00,26.769,,
3308,10/17/2018 6:30,26.72,,
3309,10/17/2018 7:00,26.769,,
3310,10/17/2018 7:30,26.769,,
3311,10/17/2018 8:00,26.818,,
3312,10/17/2018 8:30,26.769,,
3313,10/17/2018 9:00,26.793,,
3314,10/17/2018 9:30,26.769,,
3315,10/17/2018 10:00,26.842,,
3316,10/17/2018 10:30,26.867,,
3317,10/17/2018 11:00,26.867,,
3318,10/17/2018 11:30,26.818,,
3319,10/17/2018 12:00,26.818,,
3320,10/17/2018 12:30,26.793,,
3321,10/17/2018 13:00,26.793,,
3322,10/17/2018 13:30,26.793,,
3323,10/17/2018 14:00,26.793,,
3324,10/17/2018 14:30,27.038,,
3325,10/17/2018 15:00,27.161,,
3326,10/17/2018 15:30,27.161,,
3327,10/17/2018 16:00,27.112,,
3328,10/17/2018 16:30,27.136,,
3329,10/17/2018 17:00,27.087,,
3330,10/17/2018 17:30,27.112,,
3331,10/17/2018 18:00,27.186,,
3332,10/17/2018 18:30,27.21,,
3333,10/17/2018 19:00,27.186,,
3334,10/17/2018 19:30,27.186,,
3335,10/17/2018 20:00,27.21,,
3336,10/17/2018 20:30,27.186,,
3337,10/17/2018 21:00,27.136,,
3338,10/17/2018 21:30,27.186,,
3339,10/17/2018 22:00,27.161,,
3340,10/17/2018 22:30,27.136,,
3341,10/17/2018 23:00,27.136,,
3342,10/17/2018 23:30,27.186,,
3343,10/18/2018 0:00,27.21,,
3344,10/18/2018 0:30,27.161,,
3345,10/18/2018 1:00,27.136,,
3346,10/18/2018 1:30,27.063,,
3347,10/18/2018 2:00,27.038,,
3348,10/18/2018 2:30,27.014,,
3349,10/18/2018 3:00,26.989,,
3350,10/18/2018 3:30,26.989,,
3351,10/18/2018 4:00,26.965,,
3352,10/18/2018 4:30,26.94,,
3353,10/18/2018 5:00,26.916,,
3354,10/18/2018 5:30,26.891,,
3355,10/18/2018 6:00,26.818,,
3356,10/18/2018 6:30,26.891,,
3357,10/18/2018 7:00,26.989,,
3358,10/18/2018 7:30,27.087,,
3359,10/18/2018 8:00,27.087,,
3360,10/18/2018 8:30,27.112,,
3361,10/18/2018 9:00,27.136,,
3362,10/18/2018 9:30,27.112,,
3363,10/18/2018 10:00,27.136,,
3364,10/18/2018 10:30,27.112,,
3365,10/18/2018 11:00,27.112,,
3366,10/18/2018 11:30,27.136,,
3367,10/18/2018 12:00,27.136,,
3368,10/18/2018 12:30,27.136,,
3369,10/18/2018 13:00,27.161,,
3370,10/18/2018 13:30,27.186,,
3371,10/18/2018 14:00,27.21,,
3372,10/18/2018 14:30,27.21,,
3373,10/18/2018 15:00,27.259,,
3374,10/18/2018 15:30,27.284,,
3375,10/18/2018 16:00,27.308,,
3376,10/18/2018 16:30,27.382,,
3377,10/18/2018 17:00,27.801,,
3378,10/18/2018 17:30,27.899,,
3379,10/18/2018 18:00,28.023,,
3380,10/18/2018 18:30,28.072,,
3381,10/18/2018 19:00,28.072,,
3382,10/18/2018 19:30,28.072,,
3383,10/18/2018 20:00,28.048,,
3384,10/18/2018 20:30,28.048,,
3385,10/18/2018 21:00,27.974,,
3386,10/18/2018 21:30,27.924,,
3387,10/18/2018 22:00,27.899,,
3388,10/18/2018 22:30,27.899,,
3389,10/18/2018 23:00,27.875,,
3390,10/18/2018 23:30,27.85,,
3391,10/19/2018 0:00,27.85,,
3392,10/19/2018 0:30,27.579,,
3393,10/19/2018 1:00,27.358,,
3394,10/19/2018 1:30,27.284,,
3395,10/19/2018 2:00,27.308,,
3396,10/19/2018 2:30,27.382,,
3397,10/19/2018 3:00,27.505,,
3398,10/19/2018 3:30,27.53,,
3399,10/19/2018 4:00,27.554,,
3400,10/19/2018 4:30,27.579,,
3401,10/19/2018 5:00,27.604,,
3402,10/19/2018 5:30,27.579,,
3403,10/19/2018 6:00,27.579,,
3404,10/19/2018 6:30,27.53,,
3405,10/19/2018 7:00,27.358,,
3406,10/19/2018 7:30,27.481,,
3407,10/19/2018 8:00,27.431,,
3408,10/19/2018 8:30,27.431,,
3409,10/19/2018 9:00,27.431,,
3410,10/19/2018 9:30,27.431,,
3411,10/19/2018 10:00,27.431,,
3412,10/19/2018 10:30,27.407,,
3413,10/19/2018 11:00,27.456,,
3414,10/19/2018 11:30,27.456,,
3415,10/19/2018 12:00,27.481,,
3416,10/19/2018 12:30,27.505,,
3417,10/19/2018 13:00,27.53,,
3418,10/19/2018 13:30,27.481,,
3419,10/19/2018 14:00,27.481,,
3420,10/19/2018 14:30,27.53,,
3421,10/19/2018 15:00,27.53,,
3422,10/19/2018 15:30,27.53,,
3423,10/19/2018 16:00,27.579,,
3424,10/19/2018 16:30,27.604,,
3425,10/19/2018 17:00,27.505,,
3426,10/19/2018 17:30,27.53,,
3427,10/19/2018 18:00,27.579,,
3428,10/19/2018 18:30,27.677,,
3429,10/19/2018 19:00,27.604,,
3430,10/19/2018 19:30,27.53,,
3431,10/19/2018 20:00,27.53,,
3432,10/19/2018 20:30,27.481,,
3433,10/19/2018 21:00,27.677,,
3434,10/19/2018 21:30,27.604,,
3435,10/19/2018 22:00,27.677,,
3436,10/19/2018 22:30,27.924,,
3437,10/19/2018 23:00,27.974,,
3438,10/19/2018 23:30,27.727,,
3439,10/20/2018 0:00,27.628,,
3440,10/20/2018 0:30,27.751,,
3441,10/20/2018 1:00,27.727,,
3442,10/20/2018 1:30,27.702,,
3443,10/20/2018 2:00,27.677,,
3444,10/20/2018 2:30,27.628,,
3445,10/20/2018 3:00,27.702,,
3446,10/20/2018 3:30,27.751,,
3447,10/20/2018 4:00,27.776,,
3448,10/20/2018 4:30,27.727,,
3449,10/20/2018 5:00,27.727,,
3450,10/20/2018 5:30,27.702,,
3451,10/20/2018 6:00,27.677,,
3452,10/20/2018 6:30,27.702,,
3453,10/20/2018 7:00,27.628,,
3454,10/20/2018 7:30,27.653,,
3455,10/20/2018 8:00,27.554,,
3456,10/20/2018 8:30,27.554,,
3457,10/20/2018 9:00,27.579,,
3458,10/20/2018 9:30,27.579,,
3459,10/20/2018 10:00,27.604,,
3460,10/20/2018 10:30,27.604,,
3461,10/20/2018 11:00,27.628,,
3462,10/20/2018 11:30,27.456,,
3463,10/20/2018 12:00,27.481,,
3464,10/20/2018 12:30,27.53,,
3465,10/20/2018 13:00,27.579,,
3466,10/20/2018 13:30,27.604,,
3467,10/20/2018 14:00,27.628,,
3468,10/20/2018 14:30,27.677,,
3469,10/20/2018 15:00,27.702,,
3470,10/20/2018 15:30,27.776,,
3471,10/20/2018 16:00,27.85,,
3472,10/20/2018 16:30,28.023,,
3473,10/20/2018 17:00,28.518,,
3474,10/20/2018 17:30,28.543,,
3475,10/20/2018 18:00,28.444,,
3476,10/20/2018 18:30,28.444,,
3477,10/20/2018 19:00,28.27,,
3478,10/20/2018 19:30,28.147,,
3479,10/20/2018 20:00,28.27,,
3480,10/20/2018 20:30,28.072,,
3481,10/20/2018 21:00,28.122,,
3482,10/20/2018 21:30,28.171,,
3483,10/20/2018 22:00,28.196,,
3484,10/20/2018 22:30,28.27,,
3485,10/20/2018 23:00,28.245,,
3486,10/20/2018 23:30,28.196,,
3487,10/21/2018 0:00,28.221,,
3488,10/21/2018 0:30,28.171,,
3489,10/21/2018 1:00,28.171,,
3490,10/21/2018 1:30,28.171,,
3491,10/21/2018 2:00,28.023,,
3492,10/21/2018 2:30,27.998,,
3493,10/21/2018 3:00,27.998,,
3494,10/21/2018 3:30,28.023,,
3495,10/21/2018 4:00,28.048,,
3496,10/21/2018 4:30,28.072,,
3497,10/21/2018 5:00,28.048,,
3498,10/21/2018 5:30,28.048,,
3499,10/21/2018 6:00,28.072,,
3500,10/21/2018 6:30,28.072,,
3501,10/21/2018 7:00,28.072,,
3502,10/21/2018 7:30,28.048,,
3503,10/21/2018 8:00,27.998,,
3504,10/21/2018 8:30,27.998,,
3505,10/21/2018 9:00,27.998,,
3506,10/21/2018 9:30,28.023,,
3507,10/21/2018 10:00,28.072,,
3508,10/21/2018 10:30,28.023,,
3509,10/21/2018 11:00,28.072,,
3510,10/21/2018 11:30,27.677,,
3511,10/21/2018 12:00,28.023,,
3512,10/21/2018 12:30,27.85,,
3513,10/21/2018 13:00,27.85,,
3514,10/21/2018 13:30,27.825,,
3515,10/21/2018 14:00,27.85,,
3516,10/21/2018 14:30,27.801,,
3517,10/21/2018 15:00,27.727,,
3518,10/21/2018 15:30,27.751,,
3519,10/21/2018 16:00,27.776,,
3520,10/21/2018 16:30,27.825,,
3521,10/21/2018 17:00,27.85,,
3522,10/21/2018 17:30,27.85,,
3523,10/21/2018 18:00,27.85,,
3524,10/21/2018 18:30,27.85,,
3525,10/21/2018 19:00,27.85,,
3526,10/21/2018 19:30,27.776,,
3527,10/21/2018 20:00,27.382,,
3528,10/21/2018 20:30,27.284,,
3529,10/21/2018 21:00,27.456,,
3530,10/21/2018 21:30,27.53,,
3531,10/21/2018 22:00,27.579,,
3532,10/21/2018 22:30,27.604,,
3533,10/21/2018 23:00,27.653,,
3534,10/21/2018 23:30,27.653,,
3535,10/22/2018 0:00,27.481,,
3536,10/22/2018 0:30,27.456,,
3537,10/22/2018 1:00,27.505,,
3538,10/22/2018 1:30,27.456,,
3539,10/22/2018 2:00,27.481,,
3540,10/22/2018 2:30,27.481,,
3541,10/22/2018 3:00,27.505,,
3542,10/22/2018 3:30,27.505,,
3543,10/22/2018 4:00,27.53,,
3544,10/22/2018 4:30,27.53,,
3545,10/22/2018 5:00,27.505,,
3546,10/22/2018 5:30,27.431,,
3547,10/22/2018 6:00,27.481,,
3548,10/22/2018 6:30,27.481,,
3549,10/22/2018 7:00,27.505,,
3550,10/22/2018 7:30,27.505,,
3551,10/22/2018 8:00,27.505,,
3552,10/22/2018 8:30,27.505,,
3553,10/22/2018 9:00,27.431,,
3554,10/22/2018 9:30,27.407,,
3555,10/22/2018 10:00,27.53,,
3556,10/22/2018 10:30,27.579,,
3557,10/22/2018 11:00,27.579,,
3558,10/22/2018 11:30,27.604,,
3559,10/22/2018 12:00,27.53,,
3560,10/22/2018 12:30,27.604,,
3561,10/22/2018 13:00,27.702,,
3562,10/22/2018 13:30,27.825,,
3563,10/22/2018 14:00,27.776,,
3564,10/22/2018 14:30,27.776,,
3565,10/22/2018 15:00,27.801,,
3566,10/22/2018 15:30,27.875,,
3567,10/22/2018 16:00,27.899,,
3568,10/22/2018 16:30,27.85,,
3569,10/22/2018 17:00,27.899,,
3570,10/22/2018 17:30,27.825,,
3571,10/22/2018 18:00,27.949,,
3572,10/22/2018 18:30,28.023,,
3573,10/22/2018 19:00,28.097,,
3574,10/22/2018 19:30,28.072,,
3575,10/22/2018 20:00,27.998,,
3576,10/22/2018 20:30,28.023,,
3577,10/22/2018 21:00,27.949,,
3578,10/22/2018 21:30,27.949,,
3579,10/22/2018 22:00,27.875,,
3580,10/22/2018 22:30,27.751,,
3581,10/22/2018 23:00,27.801,,
3582,10/22/2018 23:30,27.776,,
3583,10/23/2018 0:00,27.776,,
3584,10/23/2018 0:30,27.751,,
3585,10/23/2018 1:00,27.702,,
3586,10/23/2018 1:30,27.628,,
3587,10/23/2018 2:00,27.628,,
3588,10/23/2018 2:30,27.554,,
3589,10/23/2018 3:00,27.53,,
3590,10/23/2018 3:30,27.653,,
3591,10/23/2018 4:00,27.751,,
3592,10/23/2018 4:30,27.751,,
3593,10/23/2018 5:00,27.702,,
3594,10/23/2018 5:30,27.702,,
3595,10/23/2018 6:00,27.702,,
3596,10/23/2018 6:30,27.727,,
3597,10/23/2018 7:00,27.727,,
3598,10/23/2018 7:30,27.727,,
3599,10/23/2018 8:00,27.727,,
3600,10/23/2018 8:30,27.653,,
3601,10/23/2018 9:00,27.677,,
3602,10/23/2018 9:30,27.677,,
3603,10/23/2018 10:00,27.677,,
3604,10/23/2018 10:30,27.53,,
3605,10/23/2018 11:00,27.579,,
3606,10/23/2018 11:30,27.431,,
3607,10/23/2018 12:00,27.505,,
3608,10/23/2018 12:30,27.53,,
3609,10/23/2018 13:00,27.628,,
3610,10/23/2018 13:30,27.653,,
3611,10/23/2018 14:00,27.677,,
3612,10/23/2018 14:30,27.727,,
3613,10/23/2018 15:00,27.727,,
3614,10/23/2018 15:30,27.727,,
3615,10/23/2018 16:00,27.751,,
3616,10/23/2018 16:30,27.727,,
3617,10/23/2018 17:00,27.751,,
3618,10/23/2018 17:30,27.751,,
3619,10/23/2018 18:00,27.751,,
3620,10/23/2018 18:30,27.751,,
3621,10/23/2018 19:00,27.751,,
3622,10/23/2018 19:30,27.727,,
3623,10/23/2018 20:00,27.677,,
3624,10/23/2018 20:30,27.677,,
3625,10/23/2018 21:00,27.702,,
3626,10/23/2018 21:30,27.702,,
3627,10/23/2018 22:00,27.677,,
3628,10/23/2018 22:30,27.677,,
3629,10/23/2018 23:00,27.677,,
3630,10/23/2018 23:30,27.653,,
3631,10/24/2018 0:00,27.579,,
3632,10/24/2018 0:30,27.554,,
3633,10/24/2018 1:00,27.579,,
3634,10/24/2018 1:30,27.554,,
3635,10/24/2018 2:00,27.554,,
3636,10/24/2018 2:30,27.628,,
3637,10/24/2018 3:00,27.604,,
3638,10/24/2018 3:30,27.628,,
3639,10/24/2018 4:00,27.677,,
3640,10/24/2018 4:30,27.677,,
3641,10/24/2018 5:00,27.677,,
3642,10/24/2018 5:30,27.702,,
3643,10/24/2018 6:00,27.702,,
3644,10/24/2018 6:30,27.702,,
3645,10/24/2018 7:00,27.702,,
3646,10/24/2018 7:30,27.702,,
3647,10/24/2018 8:00,27.702,,
3648,10/24/2018 8:30,27.677,,
3649,10/24/2018 9:00,27.727,,
3650,10/24/2018 9:30,27.727,,
3651,10/24/2018 10:00,27.751,,
3652,10/24/2018 10:30,27.776,,
3653,10/24/2018 11:00,27.801,,
3654,10/24/2018 11:30,27.825,,
3655,10/24/2018 12:00,27.702,,
3656,10/24/2018 12:30,27.677,,
3657,10/24/2018 13:00,27.554,,
3658,10/24/2018 13:30,27.776,,
3659,10/24/2018 14:00,27.776,,
3660,10/24/2018 14:30,27.801,,
3661,10/24/2018 15:00,27.776,,
3662,10/24/2018 15:30,27.727,,
3663,10/24/2018 16:00,27.899,,
3664,10/24/2018 16:30,27.949,,
3665,10/24/2018 17:00,27.949,,
3666,10/24/2018 17:30,27.974,,
3667,10/24/2018 18:00,27.974,,
3668,10/24/2018 18:30,27.949,,
3669,10/24/2018 19:00,27.924,,
3670,10/24/2018 19:30,27.924,,
3671,10/24/2018 20:00,27.899,,
3672,10/24/2018 20:30,27.924,,
3673,10/24/2018 21:00,27.924,,
3674,10/24/2018 21:30,27.899,,
3675,10/24/2018 22:00,27.875,,
3676,10/24/2018 22:30,27.875,,
3677,10/24/2018 23:00,27.825,,
3678,10/24/2018 23:30,27.801,,
3679,10/25/2018 0:00,27.751,,
3680,10/25/2018 0:30,27.776,,
3681,10/25/2018 1:00,27.751,,
3682,10/25/2018 1:30,27.727,,
3683,10/25/2018 2:00,27.677,,
3684,10/25/2018 2:30,27.628,,
3685,10/25/2018 3:00,27.604,,
3686,10/25/2018 3:30,27.653,,
3687,10/25/2018 4:00,27.677,,
3688,10/25/2018 4:30,27.727,,
3689,10/25/2018 5:00,27.751,,
3690,10/25/2018 5:30,27.751,,
3691,10/25/2018 6:00,27.751,,
3692,10/25/2018 6:30,27.751,,
3693,10/25/2018 7:00,27.727,,
3694,10/25/2018 7:30,27.727,,
3695,10/25/2018 8:00,27.702,,
3696,10/25/2018 8:30,27.653,,
3697,10/25/2018 9:00,27.604,,
3698,10/25/2018 9:30,27.579,,
3699,10/25/2018 10:00,27.579,,
3700,10/25/2018 10:30,27.554,,
3701,10/25/2018 11:00,27.579,,
3702,10/25/2018 11:30,27.653,,
3703,10/25/2018 12:00,27.653,,
3704,10/25/2018 12:30,27.653,,
3705,10/25/2018 13:00,27.677,,
3706,10/25/2018 13:30,27.677,,
3707,10/25/2018 14:00,27.677,,
3708,10/25/2018 14:30,27.677,,
3709,10/25/2018 15:00,27.727,,
3710,10/25/2018 15:30,27.751,,
3711,10/25/2018 16:00,27.751,,
3712,10/25/2018 16:30,27.801,,
3713,10/25/2018 17:00,27.875,,
3714,10/25/2018 17:30,27.875,,
3715,10/25/2018 18:00,27.85,,
3716,10/25/2018 18:30,27.85,,
3717,10/25/2018 19:00,27.875,,
3718,10/25/2018 19:30,27.875,,
3719,10/25/2018 20:00,27.875,,
3720,10/25/2018 20:30,27.85,,
3721,10/25/2018 21:00,27.825,,
3722,10/25/2018 21:30,27.751,,
3723,10/25/2018 22:00,27.751,,
3724,10/25/2018 22:30,27.727,,
3725,10/25/2018 23:00,27.751,,
3726,10/25/2018 23:30,27.751,,
3727,10/26/2018 0:00,27.776,,
3728,10/26/2018 0:30,27.776,,
3729,10/26/2018 1:00,27.751,,
3730,10/26/2018 1:30,27.702,,
3731,10/26/2018 2:00,27.653,,
3732,10/26/2018 2:30,27.677,,
3733,10/26/2018 3:00,27.653,,
3734,10/26/2018 3:30,27.604,,
3735,10/26/2018 4:00,27.604,,
3736,10/26/2018 4:30,27.628,,
3737,10/26/2018 5:00,27.653,,
