#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
9573,2/24/2019 19:00,26.793,,
9574,2/24/2019 19:30,26.012,,
9575,2/24/2019 20:00,26.182,,
9576,2/24/2019 20:30,27.53,,
9577,2/24/2019 21:00,27.899,,
9578,2/24/2019 21:30,27.801,,
9579,2/24/2019 22:00,28.543,,
9580,2/24/2019 22:30,28.543,,
9581,2/24/2019 23:00,28.419,,
9582,2/24/2019 23:30,28.345,,
9583,2/25/2019 0:00,28.468,,
9584,2/25/2019 0:30,28.667,,
9585,2/25/2019 1:00,28.072,,
9586,2/25/2019 1:30,28.394,,
9587,2/25/2019 2:00,27.481,,
9588,2/25/2019 2:30,26.598,,
9589,2/25/2019 3:00,26.524,,
9590,2/25/2019 3:30,25.768,,
9591,2/25/2019 4:00,25.598,,
9592,2/25/2019 4:30,25.744,,
9593,2/25/2019 5:00,25.598,,
9594,2/25/2019 5:30,25.404,,
9595,2/25/2019 6:00,26.353,,
9596,2/25/2019 6:30,26.72,,
9597,2/25/2019 7:00,26.818,,
9598,2/25/2019 7:30,26.012,,
9599,2/25/2019 8:00,25.866,,
9600,2/25/2019 8:30,27.161,,
9601,2/25/2019 9:00,28.568,,
9602,2/25/2019 9:30,28.097,,
9603,2/25/2019 10:00,27.998,,
9604,2/25/2019 10:30,28.468,,
9605,2/25/2019 11:00,28.444,,
9606,2/25/2019 11:30,28.171,,
9607,2/25/2019 12:00,28.518,,
9608,2/25/2019 12:30,28.692,,
9609,2/25/2019 13:00,28.841,,
9610,2/25/2019 13:30,28.667,,
9611,2/25/2019 14:00,28.866,,
9612,2/25/2019 14:30,28.692,,
9613,2/25/2019 15:00,27.924,,
9614,2/25/2019 15:30,28.32,,
9615,2/25/2019 16:00,26.916,,
9616,2/25/2019 16:30,27.431,,
9617,2/25/2019 17:00,25.768,,
9618,2/25/2019 17:30,27.136,,
9619,2/25/2019 18:00,28.245,,
9620,2/25/2019 18:30,27.677,,
9621,2/25/2019 19:00,26.402,,
9622,2/25/2019 19:30,26.891,,
9623,2/25/2019 20:00,27.112,,
9624,2/25/2019 20:30,27.063,,
9625,2/25/2019 21:00,28.394,,
9626,2/25/2019 21:30,28.27,,
9627,2/25/2019 22:00,28.245,,
9628,2/25/2019 22:30,28.543,,
9629,2/25/2019 23:00,28.568,,
9630,2/25/2019 23:30,26.818,,
9631,2/26/2019 0:00,28.27,,
9632,2/26/2019 0:30,27.505,,
9633,2/26/2019 1:00,27.136,,
9634,2/26/2019 1:30,27.85,,
9635,2/26/2019 2:00,27.653,,
9636,2/26/2019 2:30,27.85,,
9637,2/26/2019 3:00,28.072,,
9638,2/26/2019 3:30,28.543,,
9639,2/26/2019 4:00,27.974,,
9640,2/26/2019 4:30,28.147,,
9641,2/26/2019 5:00,28.221,,
9642,2/26/2019 5:30,28.32,,
9643,2/26/2019 6:00,28.394,,
9644,2/26/2019 6:30,28.097,,
9645,2/26/2019 7:00,26.598,,
9646,2/26/2019 7:30,27.161,,
9647,2/26/2019 8:00,27.186,,
9648,2/26/2019 8:30,28.32,,
9649,2/26/2019 9:00,28.493,,
9650,2/26/2019 9:30,28.369,,
9651,2/26/2019 10:00,28.32,,
9652,2/26/2019 10:30,28.468,,
9653,2/26/2019 11:00,28.543,,
9654,2/26/2019 11:30,28.543,,
9655,2/26/2019 12:00,28.568,,
9656,2/26/2019 12:30,28.493,,
9657,2/26/2019 13:00,28.692,,
9658,2/26/2019 13:30,28.692,,
9659,2/26/2019 14:00,28.667,,
9660,2/26/2019 14:30,28.742,,
9661,2/26/2019 15:00,28.642,,
9662,2/26/2019 15:30,28.27,,
9663,2/26/2019 16:00,28.419,,
9664,2/26/2019 16:30,28.493,,
9665,2/26/2019 17:00,28.468,,
9666,2/26/2019 17:30,28.345,,
9667,2/26/2019 18:00,28.419,,
9668,2/26/2019 18:30,28.518,,
9669,2/26/2019 19:00,28.543,,
9670,2/26/2019 19:30,28.617,,
9671,2/26/2019 20:00,28.568,,
9672,2/26/2019 20:30,28.791,,
9673,2/26/2019 21:00,28.667,,
9674,2/26/2019 21:30,28.048,,
9675,2/26/2019 22:00,28.196,,
9676,2/26/2019 22:30,28.419,,
9677,2/26/2019 23:00,28.766,,
9678,2/26/2019 23:30,28.791,,
9679,2/27/2019 0:00,28.866,,
9680,2/27/2019 0:30,28.593,,
9681,2/27/2019 1:00,28.568,,
9682,2/27/2019 1:30,28.419,,
9683,2/27/2019 2:00,28.518,,
9684,2/27/2019 2:30,28.147,,
9685,2/27/2019 3:00,28.171,,
9686,2/27/2019 3:30,28.023,,
9687,2/27/2019 4:00,28.369,,
9688,2/27/2019 4:30,28.221,,
9689,2/27/2019 5:00,28.221,,
9690,2/27/2019 5:30,28.048,,
9691,2/27/2019 6:00,27.825,,
9692,2/27/2019 6:30,28.345,,
9693,2/27/2019 7:00,28.023,,
9694,2/27/2019 7:30,28.444,,
9695,2/27/2019 8:00,27.875,,
9696,2/27/2019 8:30,28.221,,
9697,2/27/2019 9:00,27.924,,
9698,2/27/2019 9:30,28.023,,
9699,2/27/2019 10:00,28.048,,
9700,2/27/2019 10:30,28.419,,
9701,2/27/2019 11:00,28.543,,
9702,2/27/2019 11:30,28.468,,
9703,2/27/2019 12:00,28.147,,
9704,2/27/2019 12:30,28.468,,
9705,2/27/2019 13:00,28.171,,
9706,2/27/2019 13:30,27.899,,
9707,2/27/2019 14:00,27.382,,
9708,2/27/2019 14:30,28.245,,
9709,2/27/2019 15:00,27.186,,
9710,2/27/2019 15:30,27.235,,
9711,2/27/2019 16:00,27.382,,
9712,2/27/2019 16:30,27.456,,
9713,2/27/2019 17:00,27.579,,
9714,2/27/2019 17:30,27.677,,
9715,2/27/2019 18:00,27.628,,
9716,2/27/2019 18:30,27.604,,
9717,2/27/2019 19:00,27.628,,
9718,2/27/2019 19:30,27.628,,
9719,2/27/2019 20:00,27.431,,
9720,2/27/2019 20:30,27.85,,
9721,2/27/2019 21:00,28.122,,
9722,2/27/2019 21:30,28.692,,
9723,2/27/2019 22:00,27.751,,
9724,2/27/2019 22:30,27.481,,
9725,2/27/2019 23:00,27.727,,
9726,2/27/2019 23:30,28.345,,
9727,2/28/2019 0:00,28.518,,
9728,2/28/2019 0:30,28.617,,
9729,2/28/2019 1:00,28.742,,
9730,2/28/2019 1:30,28.742,,
9731,2/28/2019 2:00,28.742,,
9732,2/28/2019 2:30,28.791,,
9733,2/28/2019 3:00,28.568,,
9734,2/28/2019 3:30,28.766,,
9735,2/28/2019 4:00,28.766,,
9736,2/28/2019 4:30,28.816,,
9737,2/28/2019 5:00,28.791,,
9738,2/28/2019 5:30,28.493,,
9739,2/28/2019 6:00,28.568,,
9740,2/28/2019 6:30,28.617,,
9741,2/28/2019 7:00,28.444,,
9742,2/28/2019 7:30,28.171,,
9743,2/28/2019 8:00,28.468,,
9744,2/28/2019 8:30,28.048,,
9745,2/28/2019 9:00,27.899,,
9746,2/28/2019 9:30,28.295,,
9747,2/28/2019 10:00,27.776,,
9748,2/28/2019 10:30,27.087,,
9749,2/28/2019 11:00,27.456,,
9750,2/28/2019 11:30,27.727,,
9751,2/28/2019 12:00,27.875,,
9752,2/28/2019 12:30,27.554,,
9753,2/28/2019 13:00,27.456,,
9754,2/28/2019 13:30,27.53,,
9755,2/28/2019 14:00,28.048,,
9756,2/28/2019 14:30,28.419,,
9757,2/28/2019 15:00,28.692,,
9758,2/28/2019 15:30,28.468,,
9759,2/28/2019 16:00,28.493,,
9760,2/28/2019 16:30,27.604,,
9761,2/28/2019 17:00,28.593,,
9762,2/28/2019 17:30,28.295,,
9763,2/28/2019 18:00,28.221,,
9764,2/28/2019 18:30,28.27,,
9765,2/28/2019 19:00,28.097,,
9766,2/28/2019 19:30,28.345,,
9767,2/28/2019 20:00,28.617,,
9768,2/28/2019 20:30,28.617,,
9769,2/28/2019 21:00,28.568,,
9770,2/28/2019 21:30,28.072,,
9771,2/28/2019 22:00,28.122,,
9772,2/28/2019 22:30,27.702,,
9773,2/28/2019 23:00,27.825,,
9774,2/28/2019 23:30,27.038,,
9775,3/1/2019 0:00,27.604,,
9776,3/1/2019 0:30,28.32,,
9777,3/1/2019 1:00,28.394,,
9778,3/1/2019 1:30,28.692,,
9779,3/1/2019 2:00,28.171,,
9780,3/1/2019 2:30,27.949,,
9781,3/1/2019 3:00,28.32,,
9782,3/1/2019 3:30,27.308,,
9783,3/1/2019 4:00,28.345,,
9784,3/1/2019 4:30,28.617,,
9785,3/1/2019 5:00,28.543,,
9786,3/1/2019 5:30,28.642,,
9787,3/1/2019 6:00,28.122,,
9788,3/1/2019 6:30,27.949,,
9789,3/1/2019 7:00,28.023,,
9790,3/1/2019 7:30,28.122,,
9791,3/1/2019 8:00,27.776,,
9792,3/1/2019 8:30,27.924,,
9793,3/1/2019 9:00,28.345,,
9794,3/1/2019 9:30,28.568,,
9795,3/1/2019 10:00,28.593,,
9796,3/1/2019 10:30,28.493,,
9797,3/1/2019 11:00,28.32,,
9798,3/1/2019 11:30,28.444,,
9799,3/1/2019 12:00,28.518,,
9800,3/1/2019 12:30,28.419,,
9801,3/1/2019 13:00,28.345,,
9802,3/1/2019 13:30,28.518,,
9803,3/1/2019 14:00,28.593,,
9804,3/1/2019 14:30,28.394,,
9805,3/1/2019 15:00,28.593,,
9806,3/1/2019 15:30,28.667,,
9807,3/1/2019 16:00,28.617,,
9808,3/1/2019 16:30,28.543,,
9809,3/1/2019 17:00,28.568,,
9810,3/1/2019 17:30,28.468,,
9811,3/1/2019 18:00,28.171,,
9812,3/1/2019 18:30,28.171,,
9813,3/1/2019 19:00,28.023,,
9814,3/1/2019 19:30,28.221,,
9815,3/1/2019 20:00,28.369,,
9816,3/1/2019 20:30,28.593,,
9817,3/1/2019 21:00,28.891,,
9818,3/1/2019 21:30,28.866,,
9819,3/1/2019 22:00,28.916,,
9820,3/1/2019 22:30,28.941,,
9821,3/1/2019 23:00,28.916,,
9822,3/1/2019 23:30,28.916,,
9823,3/2/2019 0:00,28.965,,
9824,3/2/2019 0:30,29.165,,
9825,3/2/2019 1:00,29.04,,
9826,3/2/2019 1:30,28.965,,
9827,3/2/2019 2:00,29.115,,
9828,3/2/2019 2:30,29.265,,
9829,3/2/2019 3:00,29.265,,
9830,3/2/2019 3:30,29.265,,
9831,3/2/2019 4:00,29.315,,
9832,3/2/2019 4:30,29.29,,
9833,3/2/2019 5:00,28.543,,
9834,3/2/2019 5:30,28.245,,
9835,3/2/2019 6:00,27.063,,
9836,3/2/2019 6:30,27.554,,
9837,3/2/2019 7:00,27.358,,
9838,3/2/2019 7:30,28.023,,
9839,3/2/2019 8:00,28.394,,
9840,3/2/2019 8:30,28.791,,
9841,3/2/2019 9:00,28.965,,
9842,3/2/2019 9:30,28.916,,
9843,3/2/2019 10:00,29.015,,
9844,3/2/2019 10:30,28.816,,
9845,3/2/2019 11:00,28.916,,
9846,3/2/2019 11:30,28.941,,
9847,3/2/2019 12:00,29.14,,
9848,3/2/2019 12:30,29.015,,
9849,3/2/2019 13:00,29.315,,
9850,3/2/2019 13:30,29.365,,
9851,3/2/2019 14:00,29.389,,
9852,3/2/2019 14:30,29.365,,
9853,3/2/2019 15:00,29.389,,
9854,3/2/2019 15:30,29.389,,
9855,3/2/2019 16:00,29.414,,
9856,3/2/2019 16:30,29.515,,
9857,3/2/2019 17:00,29.315,,
9858,3/2/2019 17:30,29.34,,
9859,3/2/2019 18:00,29.34,,
9860,3/2/2019 18:30,29.389,,
9861,3/2/2019 19:00,29.464,,
9862,3/2/2019 19:30,28.295,,
9863,3/2/2019 20:00,28.543,,
9864,3/2/2019 20:30,27.677,,
9865,3/2/2019 21:00,28.394,,
9866,3/2/2019 21:30,28.32,,
9867,3/2/2019 22:00,29.265,,
9868,3/2/2019 22:30,29.29,,
9869,3/2/2019 23:00,29.29,,
9870,3/2/2019 23:30,28.841,,
9871,3/3/2019 0:00,28.916,,
9872,3/3/2019 0:30,28.866,,
9873,3/3/2019 1:00,29.015,,
9874,3/3/2019 1:30,28.941,,
9875,3/3/2019 2:00,29.065,,
9876,3/3/2019 2:30,29.165,,
9877,3/3/2019 3:00,29.265,,
9878,3/3/2019 3:30,29.315,,
9879,3/3/2019 4:00,29.215,,
9880,3/3/2019 4:30,29.365,,
9881,3/3/2019 5:00,29.389,,
9882,3/3/2019 5:30,29.389,,
9883,3/3/2019 6:00,29.389,,
9884,3/3/2019 6:30,29.34,,
9885,3/3/2019 7:00,29.015,,
9886,3/3/2019 7:30,29.389,,
9887,3/3/2019 8:00,29.14,,
9888,3/3/2019 8:30,28.617,,
9889,3/3/2019 9:00,27.677,,
9890,3/3/2019 9:30,27.579,,
9891,3/3/2019 10:00,27.333,,
9892,3/3/2019 10:30,26.989,,
9893,3/3/2019 11:00,26.646,,
9894,3/3/2019 11:30,27.382,,
9895,3/3/2019 12:00,27.974,,
9896,3/3/2019 12:30,27.727,,
9897,3/3/2019 13:00,28.147,,
9898,3/3/2019 13:30,28.717,,
9899,3/3/2019 14:00,29.065,,
9900,3/3/2019 14:30,28.766,,
9901,3/3/2019 15:00,29.09,,
9902,3/3/2019 15:30,29.265,,
9903,3/3/2019 16:00,29.19,,
9904,3/3/2019 16:30,29.439,,
9905,3/3/2019 17:00,29.59,,
9906,3/3/2019 17:30,29.439,,
9907,3/3/2019 18:00,29.04,,
9908,3/3/2019 18:30,29.015,,
9909,3/3/2019 19:00,28.171,,
9910,3/3/2019 19:30,28.196,,
9911,3/3/2019 20:00,27.308,,
9912,3/3/2019 20:30,26.94,,
9913,3/3/2019 21:00,26.549,,
9914,3/3/2019 21:30,27.087,,
9915,3/3/2019 22:00,26.842,,
9916,3/3/2019 22:30,24.992,,
9917,3/3/2019 23:00,26.989,,
9918,3/3/2019 23:30,27.702,,
9919,3/4/2019 0:00,27.751,,
9920,3/4/2019 0:30,28.345,,
9921,3/4/2019 1:00,28.147,,
9922,3/4/2019 1:30,28.766,,
9923,3/4/2019 2:00,28.394,,
9924,3/4/2019 2:30,28.717,,
9925,3/4/2019 3:00,29.115,,
9926,3/4/2019 3:30,29.09,,
9927,3/4/2019 4:00,29.04,,
9928,3/4/2019 4:30,28.866,,
9929,3/4/2019 5:00,28.941,,
9930,3/4/2019 5:30,29.04,,
9931,3/4/2019 6:00,29.115,,
9932,3/4/2019 6:30,28.941,,
9933,3/4/2019 7:00,28.941,,
9934,3/4/2019 7:30,28.916,,
9935,3/4/2019 8:00,28.791,,
9936,3/4/2019 8:30,28.717,,
9937,3/4/2019 9:00,28.568,,
9938,3/4/2019 9:30,27.186,,
9939,3/4/2019 10:00,26.28,,
9940,3/4/2019 10:30,27.974,,
9941,3/4/2019 11:00,28.023,,
9942,3/4/2019 11:30,28.171,,
9943,3/4/2019 12:00,28.245,,
9944,3/4/2019 12:30,28.692,,
9945,3/4/2019 13:00,28.493,,
9946,3/4/2019 13:30,28.816,,
9947,3/4/2019 14:00,29.165,,
9948,3/4/2019 14:30,29.29,,
9949,3/4/2019 15:00,29.315,,
9950,3/4/2019 15:30,29.515,,
9951,3/4/2019 16:00,29.389,,
9952,3/4/2019 16:30,29.515,,
9953,3/4/2019 17:00,29.515,,
9954,3/4/2019 17:30,29.515,,
9955,3/4/2019 18:00,29.389,,
9956,3/4/2019 18:30,29.365,,
9957,3/4/2019 19:00,29.29,,
9958,3/4/2019 19:30,29.14,,
9959,3/4/2019 20:00,29.19,,
9960,3/4/2019 20:30,29.19,,
9961,3/4/2019 21:00,28.99,,
9962,3/4/2019 21:30,28.791,,
9963,3/4/2019 22:00,28.617,,
9964,3/4/2019 22:30,28.593,,
9965,3/4/2019 23:00,28.941,,
9966,3/4/2019 23:30,28.667,,
9967,3/5/2019 0:00,28.568,,
9968,3/5/2019 0:30,28.766,,
9969,3/5/2019 1:00,29.24,,
9970,3/5/2019 1:30,29.315,,
9971,3/5/2019 2:00,29.165,,
9972,3/5/2019 2:30,29.19,,
9973,3/5/2019 3:00,29.365,,
9974,3/5/2019 3:30,29.464,,
9975,3/5/2019 4:00,29.439,,
9976,3/5/2019 4:30,29.414,,
9977,3/5/2019 5:00,29.389,,
9978,3/5/2019 5:30,29.365,,
9979,3/5/2019 6:00,29.215,,
9980,3/5/2019 6:30,29.115,,
9981,3/5/2019 7:00,29.065,,
9982,3/5/2019 7:30,29.09,,
9983,3/5/2019 8:00,29.04,,
9984,3/5/2019 8:30,29.04,,
9985,3/5/2019 9:00,29.165,,
9986,3/5/2019 9:30,29.115,,
9987,3/5/2019 10:00,29.115,,
9988,3/5/2019 10:30,29.04,,
9989,3/5/2019 11:00,28.891,,
9990,3/5/2019 11:30,29.015,,
9991,3/5/2019 12:00,29.015,,
9992,3/5/2019 12:30,28.692,,
9993,3/5/2019 13:00,28.916,,
9994,3/5/2019 13:30,29.19,,
9995,3/5/2019 14:00,29.165,,
9996,3/5/2019 14:30,28.99,,
9997,3/5/2019 15:00,28.766,,
9998,3/5/2019 15:30,28.717,,
9999,3/5/2019 16:00,28.916,,
10000,3/5/2019 16:30,28.841,,
10001,3/5/2019 17:00,28.568,,
10002,3/5/2019 17:30,28.097,,
10003,3/5/2019 18:00,27.801,,
10004,3/5/2019 18:30,27.481,,
10005,3/5/2019 19:00,25.598,,
10006,3/5/2019 19:30,25.695,,
10007,3/5/2019 20:00,26.256,,
10008,3/5/2019 20:30,26.378,,
10009,3/5/2019 21:00,27.259,,
10010,3/5/2019 21:30,27.407,,
10011,3/5/2019 22:00,27.284,,
10012,3/5/2019 22:30,26.818,,
10013,3/5/2019 23:00,26.036,,
10014,3/5/2019 23:30,26.965,,
10015,3/6/2019 0:00,27.407,,
10016,3/6/2019 0:30,26.353,,
10017,3/6/2019 1:00,28.171,,
10018,3/6/2019 1:30,28.518,,
10019,3/6/2019 2:00,28.742,,
10020,3/6/2019 2:30,28.841,,
10021,3/6/2019 3:00,28.766,,
10022,3/6/2019 3:30,28.766,,
10023,3/6/2019 4:00,28.816,,
10024,3/6/2019 4:30,28.866,,
10025,3/6/2019 5:00,28.667,,
10026,3/6/2019 5:30,28.568,,
10027,3/6/2019 6:00,28.097,,
10028,3/6/2019 6:30,28.048,,
10029,3/6/2019 7:00,28.196,,
10030,3/6/2019 7:30,28.221,,
10031,3/6/2019 8:00,27.875,,
10032,3/6/2019 8:30,28.493,,
10033,3/6/2019 9:00,28.568,,
10034,3/6/2019 9:30,27.974,,
10035,3/6/2019 10:00,27.407,,
10036,3/6/2019 10:30,27.653,,
10037,3/6/2019 11:00,27.677,,
10038,3/6/2019 11:30,28.717,,
10039,3/6/2019 12:00,28.543,,
10040,3/6/2019 12:30,27.112,,
10041,3/6/2019 13:00,28.593,,
10042,3/6/2019 13:30,28.692,,
10043,3/6/2019 14:00,27.284,,
10044,3/6/2019 14:30,28.468,,
10045,3/6/2019 15:00,27.407,,
10046,3/6/2019 15:30,28.568,,
10047,3/6/2019 16:00,28.444,,
10048,3/6/2019 16:30,28.642,,
10049,3/6/2019 17:00,28.717,,
10050,3/6/2019 17:30,28.593,,
10051,3/6/2019 18:00,27.727,,
10052,3/6/2019 18:30,28.345,,
10053,3/6/2019 19:00,28.543,,
10054,3/6/2019 19:30,27.481,,
10055,3/6/2019 20:00,27.751,,
10056,3/6/2019 20:30,27.974,,
10057,3/6/2019 21:00,28.593,,
10058,3/6/2019 21:30,28.394,,
10059,3/6/2019 22:00,28.742,,
10060,3/6/2019 22:30,28.766,,
10061,3/6/2019 23:00,28.891,,
10062,3/6/2019 23:30,28.866,,
10063,3/7/2019 0:00,28.791,,
10064,3/7/2019 0:30,28.766,,
10065,3/7/2019 1:00,28.593,,
10066,3/7/2019 1:30,28.493,,
10067,3/7/2019 2:00,28.369,,
10068,3/7/2019 2:30,27.998,,
10069,3/7/2019 3:00,27.727,,
10070,3/7/2019 3:30,27.235,,
10071,3/7/2019 4:00,27.751,,
10072,3/7/2019 4:30,27.333,,
10073,3/7/2019 5:00,27.974,,
10074,3/7/2019 5:30,27.801,,
10075,3/7/2019 6:00,27.899,,
10076,3/7/2019 6:30,28.023,,
10077,3/7/2019 7:00,27.776,,
10078,3/7/2019 7:30,27.604,,
10079,3/7/2019 8:00,27.875,,
10080,3/7/2019 8:30,28.048,,
10081,3/7/2019 9:00,27.653,,
10082,3/7/2019 9:30,27.974,,
10083,3/7/2019 10:00,28.122,,
10084,3/7/2019 10:30,28.221,,
10085,3/7/2019 11:00,28.32,,
10086,3/7/2019 11:30,28.369,,
10087,3/7/2019 12:00,28.369,,
10088,3/7/2019 12:30,28.345,,
10089,3/7/2019 13:00,28.097,,
10090,3/7/2019 13:30,27.998,,
10091,3/7/2019 14:00,27.974,,
10092,3/7/2019 14:30,28.023,,
10093,3/7/2019 15:00,28.048,,
10094,3/7/2019 15:30,28.048,,
10095,3/7/2019 16:00,27.653,,
10096,3/7/2019 16:30,25.939,,
10097,3/7/2019 17:00,26.793,,
10098,3/7/2019 17:30,27.407,,
10099,3/7/2019 18:00,28.023,,
10100,3/7/2019 18:30,28.097,,
10101,3/7/2019 19:00,27.875,,
10102,3/7/2019 19:30,27.949,,
10103,3/7/2019 20:00,28.221,,
10104,3/7/2019 20:30,28.171,,
10105,3/7/2019 21:00,28.147,,
10106,3/7/2019 21:30,28.072,,
10107,3/7/2019 22:00,27.579,,
10108,3/7/2019 22:30,27.875,,
10109,3/7/2019 23:00,28.048,,
10110,3/7/2019 23:30,28.023,,
10111,3/8/2019 0:00,27.899,,
10112,3/8/2019 0:30,27.998,,
10113,3/8/2019 1:00,27.998,,
10114,3/8/2019 1:30,28.023,,
10115,3/8/2019 2:00,28.023,,
10116,3/8/2019 2:30,27.998,,
10117,3/8/2019 3:00,27.974,,
10118,3/8/2019 3:30,27.677,,
10119,3/8/2019 4:00,27.087,,
10120,3/8/2019 4:30,26.744,,
10121,3/8/2019 5:00,26.842,,
10122,3/8/2019 5:30,26.965,,
10123,3/8/2019 6:00,27.53,,
10124,3/8/2019 6:30,27.628,,
10125,3/8/2019 7:00,27.628,,
10126,3/8/2019 7:30,27.628,,
10127,3/8/2019 8:00,27.702,,
10128,3/8/2019 8:30,27.677,,
10129,3/8/2019 9:00,27.604,,
10130,3/8/2019 9:30,27.604,,
10131,3/8/2019 10:00,27.628,,
10132,3/8/2019 10:30,27.333,,
10133,3/8/2019 11:00,27.431,,
10134,3/8/2019 11:30,27.554,,
10135,3/8/2019 12:00,27.825,,
10136,3/8/2019 12:30,27.924,,
10137,3/8/2019 13:00,27.949,,
10138,3/8/2019 13:30,27.998,,
10139,3/8/2019 14:00,27.974,,
10140,3/8/2019 14:30,27.702,,
10141,3/8/2019 15:00,27.653,,
10142,3/8/2019 15:30,27.924,,
10143,3/8/2019 16:00,27.727,,
10144,3/8/2019 16:30,27.382,,
10145,3/8/2019 17:00,27.554,,
10146,3/8/2019 17:30,26.378,,
10147,3/8/2019 18:00,26.451,,
10148,3/8/2019 18:30,27.751,,
10149,3/8/2019 19:00,26.769,,
10150,3/8/2019 19:30,27.259,,
10151,3/8/2019 20:00,27.186,,
10152,3/8/2019 20:30,27.186,,
10153,3/8/2019 21:00,27.456,,
10154,3/8/2019 21:30,27.259,,
10155,3/8/2019 22:00,26.891,,
10156,3/8/2019 22:30,26.989,,
10157,3/8/2019 23:00,27.259,,
10158,3/8/2019 23:30,26.769,,
10159,3/9/2019 0:00,27.579,,
10160,3/9/2019 0:30,27.579,,
10161,3/9/2019 1:00,27.604,,
10162,3/9/2019 1:30,27.677,,
10163,3/9/2019 2:00,27.727,,
10164,3/9/2019 2:30,27.776,,
10165,3/9/2019 3:00,27.801,,
10166,3/9/2019 3:30,27.727,,
10167,3/9/2019 4:00,27.653,,
10168,3/9/2019 4:30,27.431,,
10169,3/9/2019 5:00,26.72,,
10170,3/9/2019 5:30,26.329,,
10171,3/9/2019 6:00,26.207,,
10172,3/9/2019 6:30,26.182,,
10173,3/9/2019 7:00,25.428,,
10174,3/9/2019 7:30,25.671,,
10175,3/9/2019 8:00,26.598,,
10176,3/9/2019 8:30,27.382,,
10177,3/9/2019 9:00,27.382,,
10178,3/9/2019 9:30,27.284,,
10179,3/9/2019 10:00,27.21,,
10180,3/9/2019 10:30,27.284,,
10181,3/9/2019 11:00,27.628,,
10182,3/9/2019 11:30,27.628,,
10183,3/9/2019 12:00,27.825,,
10184,3/9/2019 12:30,27.899,,
10185,3/9/2019 13:00,28.048,,
10186,3/9/2019 13:30,28.072,,
10187,3/9/2019 14:00,28.048,,
10188,3/9/2019 14:30,28.048,,
10189,3/9/2019 15:00,28.122,,
10190,3/9/2019 15:30,28.221,,
10191,3/9/2019 16:00,28.048,,
10192,3/9/2019 16:30,26.818,,
10193,3/9/2019 17:00,27.014,,
10194,3/9/2019 17:30,27.702,,
10195,3/9/2019 18:00,27.653,,
10196,3/9/2019 18:30,27.727,,
10197,3/9/2019 19:00,27.727,,
10198,3/9/2019 19:30,27.53,,
10199,3/9/2019 20:00,27.481,,
10200,3/9/2019 20:30,27.554,,
10201,3/9/2019 21:00,27.653,,
10202,3/9/2019 21:30,27.702,,
10203,3/9/2019 22:00,27.776,,
10204,3/9/2019 22:30,27.554,,
10205,3/9/2019 23:00,27.85,,
10206,3/9/2019 23:30,27.85,,
10207,3/10/2019 0:00,27.875,,
10208,3/10/2019 0:30,27.949,,
10209,3/10/2019 1:00,27.949,,
10210,3/10/2019 1:30,27.825,,
10211,3/10/2019 2:00,27.431,,
10212,3/10/2019 2:30,27.481,,
10213,3/10/2019 3:00,27.628,,
10214,3/10/2019 3:30,27.751,,
10215,3/10/2019 4:00,27.604,,
10216,3/10/2019 4:30,28.072,,
10217,3/10/2019 5:00,28.196,,
10218,3/10/2019 5:30,28.419,,
10219,3/10/2019 6:00,28.419,,
10220,3/10/2019 6:30,28.245,,
10221,3/10/2019 7:00,28.345,,
10222,3/10/2019 7:30,28.023,,
10223,3/10/2019 8:00,27.998,,
10224,3/10/2019 8:30,27.974,,
10225,3/10/2019 9:00,27.924,,
10226,3/10/2019 9:30,27.924,,
10227,3/10/2019 10:00,27.998,,
10228,3/10/2019 10:30,28.048,,
10229,3/10/2019 11:00,28.072,,
10230,3/10/2019 11:30,28.122,,
10231,3/10/2019 12:00,28.122,,
10232,3/10/2019 12:30,28.097,,
10233,3/10/2019 13:00,27.998,,
10234,3/10/2019 13:30,28.048,,
10235,3/10/2019 14:00,27.628,,
10236,3/10/2019 14:30,28.295,,
10237,3/10/2019 15:00,28.196,,
10238,3/10/2019 15:30,28.369,,
10239,3/10/2019 16:00,28.369,,
10240,3/10/2019 16:30,28.27,,
10241,3/10/2019 17:00,28.196,,
10242,3/10/2019 17:30,28.295,,
10243,3/10/2019 18:00,28.221,,
10244,3/10/2019 18:30,28.27,,
10245,3/10/2019 19:00,28.171,,
10246,3/10/2019 19:30,27.924,,
10247,3/10/2019 20:00,27.85,,
10248,3/10/2019 20:30,27.431,,
10249,3/10/2019 21:00,27.136,,
10250,3/10/2019 21:30,27.014,,
10251,3/10/2019 22:00,27.481,,
10252,3/10/2019 22:30,27.653,,
10253,3/10/2019 23:00,27.727,,
10254,3/10/2019 23:30,27.284,,
10255,3/11/2019 0:00,27.014,,
10256,3/11/2019 0:30,27.21,,
10257,3/11/2019 1:00,27.628,,
10258,3/11/2019 1:30,27.751,,
10259,3/11/2019 2:00,27.998,,
10260,3/11/2019 2:30,28.048,,
10261,3/11/2019 3:00,28.097,,
10262,3/11/2019 3:30,28.171,,
10263,3/11/2019 4:00,28.221,,
10264,3/11/2019 4:30,28.097,,
10265,3/11/2019 5:00,28.245,,
10266,3/11/2019 5:30,27.998,,
10267,3/11/2019 6:00,27.801,,
10268,3/11/2019 6:30,27.924,,
10269,3/11/2019 7:00,27.825,,
10270,3/11/2019 7:30,28.147,,
