"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9883,03/03/19 06:00:00,28.493,,
9884,03/03/19 06:30:00,28.617,,
9885,03/03/19 07:00:00,28.841,,
9886,03/03/19 07:30:00,28.766,,
9887,03/03/19 08:00:00,28.816,,
9888,03/03/19 08:30:00,28.816,,
9889,03/03/19 09:00:00,28.841,,
9890,03/03/19 09:30:00,28.866,,
9891,03/03/19 10:00:00,28.916,,
9892,03/03/19 10:30:00,28.965,,
9893,03/03/19 11:00:00,29.015,,
9894,03/03/19 11:30:00,29.065,,
9895,03/03/19 12:00:00,28.692,,
9896,03/03/19 12:30:00,28.841,,
9897,03/03/19 13:00:00,28.916,,
9898,03/03/19 13:30:00,28.742,,
9899,03/03/19 14:00:00,28.320,,
9900,03/03/19 14:30:00,28.593,,
9901,03/03/19 15:00:00,28.320,,
9902,03/03/19 15:30:00,28.444,,
9903,03/03/19 16:00:00,28.122,,
9904,03/03/19 16:30:00,28.493,,
9905,03/03/19 17:00:00,28.444,,
9906,03/03/19 17:30:00,28.419,,
9907,03/03/19 18:00:00,28.568,,
9908,03/03/19 18:30:00,28.866,,
9909,03/03/19 19:00:00,28.916,,
9910,03/03/19 19:30:00,28.916,,
9911,03/03/19 20:00:00,28.196,,
9912,03/03/19 20:30:00,28.493,,
9913,03/03/19 21:00:00,28.617,,
9914,03/03/19 21:30:00,28.941,,
9915,03/03/19 22:00:00,28.667,,
9916,03/03/19 22:30:00,28.990,,
9917,03/03/19 23:00:00,28.866,,
9918,03/03/19 23:30:00,28.916,,
9919,03/04/19 00:00:00,28.444,,
9920,03/04/19 00:30:00,28.394,,
9921,03/04/19 01:00:00,28.642,,
9922,03/04/19 01:30:00,28.667,,
9923,03/04/19 02:00:00,28.221,,
9924,03/04/19 02:30:00,28.147,,
9925,03/04/19 03:00:00,28.345,,
9926,03/04/19 03:30:00,28.245,,
9927,03/04/19 04:00:00,27.949,,
9928,03/04/19 04:30:00,28.122,,
9929,03/04/19 05:00:00,27.875,,
9930,03/04/19 05:30:00,28.122,,
9931,03/04/19 06:00:00,28.245,,
9932,03/04/19 06:30:00,28.394,,
9933,03/04/19 07:00:00,28.518,,
9934,03/04/19 07:30:00,28.617,,
9935,03/04/19 08:00:00,28.617,,
9936,03/04/19 08:30:00,28.543,,
9937,03/04/19 09:00:00,28.444,,
9938,03/04/19 09:30:00,28.593,,
9939,03/04/19 10:00:00,28.369,,
9940,03/04/19 10:30:00,28.444,,
9941,03/04/19 11:00:00,28.593,,
9942,03/04/19 11:30:00,28.766,,
9943,03/04/19 12:00:00,29.015,,
9944,03/04/19 12:30:00,28.941,,
9945,03/04/19 13:00:00,28.990,,
9946,03/04/19 13:30:00,29.065,,
9947,03/04/19 14:00:00,29.015,,
9948,03/04/19 14:30:00,28.866,,
9949,03/04/19 15:00:00,28.766,,
9950,03/04/19 15:30:00,28.891,,
9951,03/04/19 16:00:00,29.015,,
9952,03/04/19 16:30:00,29.165,,
9953,03/04/19 17:00:00,29.190,,
9954,03/04/19 17:30:00,29.065,,
9955,03/04/19 18:00:00,29.215,,
9956,03/04/19 18:30:00,29.065,,
9957,03/04/19 19:00:00,29.065,,
9958,03/04/19 19:30:00,28.941,,
9959,03/04/19 20:00:00,29.065,,
9960,03/04/19 20:30:00,29.065,,
9961,03/04/19 21:00:00,29.190,,
9962,03/04/19 21:30:00,29.140,,
9963,03/04/19 22:00:00,28.841,,
9964,03/04/19 22:30:00,29.065,,
9965,03/04/19 23:00:00,29.115,,
9966,03/04/19 23:30:00,28.841,,
9967,03/05/19 00:00:00,28.841,,
9968,03/05/19 00:30:00,28.941,,
9969,03/05/19 01:00:00,29.040,,
9970,03/05/19 01:30:00,29.040,,
9971,03/05/19 02:00:00,28.941,,
9972,03/05/19 02:30:00,28.692,,
9973,03/05/19 03:00:00,28.568,,
9974,03/05/19 03:30:00,28.692,,
9975,03/05/19 04:00:00,28.791,,
9976,03/05/19 04:30:00,28.766,,
9977,03/05/19 05:00:00,28.742,,
9978,03/05/19 05:30:00,28.742,,
9979,03/05/19 06:00:00,28.766,,
9980,03/05/19 06:30:00,28.916,,
9981,03/05/19 07:00:00,28.891,,
9982,03/05/19 07:30:00,28.965,,
9983,03/05/19 08:00:00,28.916,,
9984,03/05/19 08:30:00,28.941,,
9985,03/05/19 09:00:00,28.965,,
9986,03/05/19 09:30:00,29.065,,
9987,03/05/19 10:00:00,29.090,,
9988,03/05/19 10:30:00,29.140,,
9989,03/05/19 11:00:00,29.165,,
9990,03/05/19 11:30:00,29.240,,
9991,03/05/19 12:00:00,29.215,,
9992,03/05/19 12:30:00,29.140,,
9993,03/05/19 13:00:00,29.165,,
9994,03/05/19 13:30:00,29.265,,
9995,03/05/19 14:00:00,29.240,,
9996,03/05/19 14:30:00,29.265,,
9997,03/05/19 15:00:00,29.140,,
9998,03/05/19 15:30:00,29.190,,
9999,03/05/19 16:00:00,29.040,,
10000,03/05/19 16:30:00,28.916,,
10001,03/05/19 17:00:00,28.941,,
10002,03/05/19 17:30:00,28.717,,
10003,03/05/19 18:00:00,28.518,,
10004,03/05/19 18:30:00,28.171,,
10005,03/05/19 19:00:00,28.419,,
10006,03/05/19 19:30:00,28.171,,
10007,03/05/19 20:00:00,28.866,,
10008,03/05/19 20:30:00,28.742,,
10009,03/05/19 21:00:00,28.841,,
10010,03/05/19 21:30:00,28.916,,
10011,03/05/19 22:00:00,28.990,,
10012,03/05/19 22:30:00,28.965,,
10013,03/05/19 23:00:00,29.040,,
10014,03/05/19 23:30:00,28.990,,
10015,03/06/19 00:00:00,29.140,,
10016,03/06/19 00:30:00,29.165,,
10017,03/06/19 01:00:00,29.040,,
10018,03/06/19 01:30:00,28.791,,
10019,03/06/19 02:00:00,28.866,,
10020,03/06/19 02:30:00,28.791,,
10021,03/06/19 03:00:00,28.593,,
10022,03/06/19 03:30:00,28.468,,
10023,03/06/19 04:00:00,28.419,,
10024,03/06/19 04:30:00,28.667,,
10025,03/06/19 05:00:00,28.742,,
10026,03/06/19 05:30:00,28.692,,
10027,03/06/19 06:00:00,27.801,,
10028,03/06/19 06:30:00,27.924,,
10029,03/06/19 07:00:00,27.899,,
10030,03/06/19 07:30:00,27.751,,
10031,03/06/19 08:00:00,27.604,,
10032,03/06/19 08:30:00,26.720,,
10033,03/06/19 09:00:00,27.924,,
10034,03/06/19 09:30:00,28.493,,
10035,03/06/19 10:00:00,27.875,,
10036,03/06/19 10:30:00,27.949,,
10037,03/06/19 11:00:00,28.270,,
10038,03/06/19 11:30:00,28.493,,
10039,03/06/19 12:00:00,28.791,,
10040,03/06/19 12:30:00,28.916,,
10041,03/06/19 13:00:00,28.791,,
10042,03/06/19 13:30:00,28.990,,
10043,03/06/19 14:00:00,28.667,,
10044,03/06/19 14:30:00,28.419,,
10045,03/06/19 15:00:00,28.518,,
10046,03/06/19 15:30:00,27.924,,
10047,03/06/19 16:00:00,28.419,,
10048,03/06/19 16:30:00,28.468,,
10049,03/06/19 17:00:00,28.891,,
10050,03/06/19 17:30:00,28.543,,
10051,03/06/19 18:00:00,28.642,,
10052,03/06/19 18:30:00,28.816,,
10053,03/06/19 19:00:00,28.791,,
10054,03/06/19 19:30:00,28.766,,
10055,03/06/19 20:00:00,28.766,,
10056,03/06/19 20:30:00,28.766,,
10057,03/06/19 21:00:00,28.717,,
10058,03/06/19 21:30:00,28.692,,
10059,03/06/19 22:00:00,28.593,,
10060,03/06/19 22:30:00,28.593,,
10061,03/06/19 23:00:00,28.617,,
10062,03/06/19 23:30:00,28.543,,
10063,03/07/19 00:00:00,28.468,,
10064,03/07/19 00:30:00,28.493,,
10065,03/07/19 01:00:00,28.518,,
10066,03/07/19 01:30:00,28.419,,
10067,03/07/19 02:00:00,28.245,,
10068,03/07/19 02:30:00,28.221,,
10069,03/07/19 03:00:00,28.221,,
10070,03/07/19 03:30:00,28.245,,
10071,03/07/19 04:00:00,28.072,,
10072,03/07/19 04:30:00,27.974,,
10073,03/07/19 05:00:00,27.850,,
10074,03/07/19 05:30:00,27.825,,
10075,03/07/19 06:00:00,27.751,,
10076,03/07/19 06:30:00,27.776,,
10077,03/07/19 07:00:00,27.875,,
10078,03/07/19 07:30:00,27.899,,
10079,03/07/19 08:00:00,27.949,,
10080,03/07/19 08:30:00,27.998,,
10081,03/07/19 09:00:00,28.023,,
10082,03/07/19 09:30:00,28.122,,
10083,03/07/19 10:00:00,28.270,,
10084,03/07/19 10:30:00,28.419,,
10085,03/07/19 11:00:00,28.394,,
10086,03/07/19 11:30:00,28.568,,
10087,03/07/19 12:00:00,28.568,,
10088,03/07/19 12:30:00,28.468,,
10089,03/07/19 13:00:00,28.493,,
10090,03/07/19 13:30:00,28.568,,
10091,03/07/19 14:00:00,28.742,,
10092,03/07/19 14:30:00,27.974,,
10093,03/07/19 15:00:00,28.221,,
10094,03/07/19 15:30:00,27.604,,
10095,03/07/19 16:00:00,27.998,,
10096,03/07/19 16:30:00,28.147,,
10097,03/07/19 17:00:00,26.989,,
10098,03/07/19 17:30:00,26.744,,
10099,03/07/19 18:00:00,27.727,,
10100,03/07/19 18:30:00,27.136,,
10101,03/07/19 19:00:00,27.579,,
10102,03/07/19 19:30:00,28.023,,
10103,03/07/19 20:00:00,27.974,,
10104,03/07/19 20:30:00,28.171,,
10105,03/07/19 21:00:00,28.196,,
10106,03/07/19 21:30:00,28.171,,
10107,03/07/19 22:00:00,28.270,,
10108,03/07/19 22:30:00,28.196,,
10109,03/07/19 23:00:00,28.221,,
10110,03/07/19 23:30:00,28.245,,
10111,03/08/19 00:00:00,28.245,,
10112,03/08/19 00:30:00,28.147,,
10113,03/08/19 01:00:00,28.320,,
10114,03/08/19 01:30:00,28.320,,
10115,03/08/19 02:00:00,28.245,,
10116,03/08/19 02:30:00,27.875,,
10117,03/08/19 03:00:00,27.259,,
10118,03/08/19 03:30:00,27.751,,
10119,03/08/19 04:00:00,26.231,,
10120,03/08/19 04:30:00,27.186,,
10121,03/08/19 05:00:00,27.727,,
10122,03/08/19 05:30:00,27.727,,
10123,03/08/19 06:00:00,26.573,,
10124,03/08/19 06:30:00,26.646,,
10125,03/08/19 07:00:00,26.231,,
10126,03/08/19 07:30:00,27.554,,
10127,03/08/19 08:00:00,25.914,,
10128,03/08/19 08:30:00,27.136,,
10129,03/08/19 09:00:00,26.500,,
10130,03/08/19 09:30:00,26.524,,
10131,03/08/19 10:00:00,26.329,,
10132,03/08/19 10:30:00,27.505,,
10133,03/08/19 11:00:00,27.186,,
10134,03/08/19 11:30:00,27.186,,
10135,03/08/19 12:00:00,27.677,,
10136,03/08/19 12:30:00,27.604,,
10137,03/08/19 13:00:00,28.048,,
10138,03/08/19 13:30:00,28.369,,
10139,03/08/19 14:00:00,27.974,,
10140,03/08/19 14:30:00,27.505,,
10141,03/08/19 15:00:00,27.505,,
10142,03/08/19 15:30:00,28.345,,
10143,03/08/19 16:00:00,28.270,,
10144,03/08/19 16:30:00,28.617,,
10145,03/08/19 17:00:00,28.468,,
10146,03/08/19 17:30:00,27.776,,
10147,03/08/19 18:00:00,27.407,,
10148,03/08/19 18:30:00,27.014,,
10149,03/08/19 19:00:00,26.304,,
10150,03/08/19 19:30:00,25.307,,
10151,03/08/19 20:00:00,24.436,,
10152,03/08/19 20:30:00,24.823,,
10153,03/08/19 21:00:00,26.695,,
10154,03/08/19 21:30:00,27.333,,
10155,03/08/19 22:00:00,27.702,,
10156,03/08/19 22:30:00,28.568,,
10157,03/08/19 23:00:00,28.444,,
10158,03/08/19 23:30:00,28.518,,
10159,03/09/19 00:00:00,28.444,,
10160,03/09/19 00:30:00,28.642,,
10161,03/09/19 01:00:00,28.642,,
10162,03/09/19 01:30:00,28.270,,
10163,03/09/19 02:00:00,27.825,,
10164,03/09/19 02:30:00,28.369,,
10165,03/09/19 03:00:00,28.196,,
10166,03/09/19 03:30:00,27.235,,
10167,03/09/19 04:00:00,28.245,,
10168,03/09/19 04:30:00,28.394,,
10169,03/09/19 05:00:00,28.048,,
10170,03/09/19 05:30:00,28.196,,
10171,03/09/19 06:00:00,26.646,,
10172,03/09/19 06:30:00,26.500,,
10173,03/09/19 07:00:00,26.061,,
10174,03/09/19 07:30:00,27.112,,
10175,03/09/19 08:00:00,27.579,,
10176,03/09/19 08:30:00,26.598,,
10177,03/09/19 09:00:00,27.186,,
10178,03/09/19 09:30:00,27.998,,
10179,03/09/19 10:00:00,27.825,,
10180,03/09/19 10:30:00,27.924,,
10181,03/09/19 11:00:00,27.998,,
10182,03/09/19 11:30:00,28.171,,
10183,03/09/19 12:00:00,28.171,,
10184,03/09/19 12:30:00,28.221,,
10185,03/09/19 13:00:00,28.468,,
10186,03/09/19 13:30:00,28.369,,
10187,03/09/19 14:00:00,28.394,,
10188,03/09/19 14:30:00,28.444,,
10189,03/09/19 15:00:00,27.653,,
10190,03/09/19 15:30:00,27.333,,
10191,03/09/19 16:00:00,28.147,,
10192,03/09/19 16:30:00,27.924,,
10193,03/09/19 17:00:00,26.720,,
10194,03/09/19 17:30:00,26.989,,
10195,03/09/19 18:00:00,27.751,,
10196,03/09/19 18:30:00,27.974,,
10197,03/09/19 19:00:00,27.825,,
10198,03/09/19 19:30:00,27.210,,
10199,03/09/19 20:00:00,27.579,,
10200,03/09/19 20:30:00,27.998,,
10201,03/09/19 21:00:00,28.122,,
10202,03/09/19 21:30:00,28.196,,
10203,03/09/19 22:00:00,28.196,,
10204,03/09/19 22:30:00,28.245,,
10205,03/09/19 23:00:00,28.171,,
10206,03/09/19 23:30:00,28.122,,
10207,03/10/19 00:00:00,28.171,,
10208,03/10/19 00:30:00,28.196,,
10209,03/10/19 01:00:00,28.196,,
10210,03/10/19 01:30:00,28.171,,
10211,03/10/19 02:00:00,28.171,,
10212,03/10/19 02:30:00,28.171,,
10213,03/10/19 03:00:00,28.147,,
10214,03/10/19 03:30:00,27.875,,
10215,03/10/19 04:00:00,27.677,,
10216,03/10/19 04:30:00,27.727,,
10217,03/10/19 05:00:00,27.751,,
10218,03/10/19 05:30:00,27.431,,
10219,03/10/19 06:00:00,27.579,,
10220,03/10/19 06:30:00,27.801,,
10221,03/10/19 07:00:00,27.259,,
10222,03/10/19 07:30:00,26.036,,
10223,03/10/19 08:00:00,26.573,,
10224,03/10/19 08:30:00,27.259,,
10225,03/10/19 09:00:00,27.505,,
10226,03/10/19 09:30:00,26.646,,
10227,03/10/19 10:00:00,25.793,,
10228,03/10/19 10:30:00,26.549,,
10229,03/10/19 11:00:00,26.598,,
10230,03/10/19 11:30:00,26.524,,
10231,03/10/19 12:00:00,27.235,,
10232,03/10/19 12:30:00,27.579,,
10233,03/10/19 13:00:00,27.235,,
10234,03/10/19 13:30:00,27.776,,
10235,03/10/19 14:00:00,27.850,,
10236,03/10/19 14:30:00,27.899,,
10237,03/10/19 15:00:00,28.320,,
10238,03/10/19 15:30:00,28.717,,
10239,03/10/19 16:00:00,28.419,,
10240,03/10/19 16:30:00,28.023,,
10241,03/10/19 17:00:00,28.023,,
10242,03/10/19 17:30:00,27.924,,
10243,03/10/19 18:00:00,27.751,,
10244,03/10/19 18:30:00,27.899,,
10245,03/10/19 19:00:00,27.850,,
10246,03/10/19 19:30:00,27.776,,
10247,03/10/19 20:00:00,27.604,,
10248,03/10/19 20:30:00,27.628,,
10249,03/10/19 21:00:00,27.382,,
10250,03/10/19 21:30:00,27.505,,
10251,03/10/19 22:00:00,27.579,,
10252,03/10/19 22:30:00,27.358,,
10253,03/10/19 23:00:00,27.604,,
10254,03/10/19 23:30:00,27.875,,
10255,03/11/19 00:00:00,28.122,,
10256,03/11/19 00:30:00,28.097,,
10257,03/11/19 01:00:00,28.295,,
10258,03/11/19 01:30:00,28.593,,
10259,03/11/19 02:00:00,28.692,,
10260,03/11/19 02:30:00,28.320,,
10261,03/11/19 03:00:00,28.270,,
10262,03/11/19 03:30:00,28.295,,
10263,03/11/19 04:00:00,27.998,,
10264,03/11/19 04:30:00,28.122,,
10265,03/11/19 05:00:00,28.023,,
10266,03/11/19 05:30:00,27.899,,
10267,03/11/19 06:00:00,27.825,,
10268,03/11/19 06:30:00,27.776,,
10269,03/11/19 07:00:00,27.751,,
10270,03/11/19 07:30:00,27.702,,
10271,03/11/19 08:00:00,27.751,,
10272,03/11/19 08:30:00,27.333,,
10273,03/11/19 09:00:00,27.038,,
10274,03/11/19 09:30:00,26.769,,
10275,03/11/19 10:00:00,27.875,,
10276,03/11/19 10:30:00,27.801,,
10277,03/11/19 11:00:00,27.087,,
10278,03/11/19 11:30:00,27.284,,
10279,03/11/19 12:00:00,27.284,,
10280,03/11/19 12:30:00,27.628,,
10281,03/11/19 13:00:00,27.998,,
10282,03/11/19 13:30:00,28.097,,
10283,03/11/19 14:00:00,28.320,,
10284,03/11/19 14:30:00,28.320,,
10285,03/11/19 15:00:00,28.617,,
10286,03/11/19 15:30:00,28.766,,
10287,03/11/19 16:00:00,28.941,,
10288,03/11/19 16:30:00,28.717,,
10289,03/11/19 17:00:00,28.617,,
10290,03/11/19 17:30:00,28.617,,
10291,03/11/19 18:00:00,28.642,,
10292,03/11/19 18:30:00,28.543,,
10293,03/11/19 19:00:00,27.998,,
10294,03/11/19 19:30:00,28.196,,
10295,03/11/19 20:00:00,27.974,,
10296,03/11/19 20:30:00,27.235,,
10297,03/11/19 21:00:00,27.801,,
10298,03/11/19 21:30:00,28.072,,
10299,03/11/19 22:00:00,28.221,,
10300,03/11/19 22:30:00,28.369,,
10301,03/11/19 23:00:00,27.776,,
10302,03/11/19 23:30:00,27.579,,
10303,03/12/19 00:00:00,27.136,,
10304,03/12/19 00:30:00,27.407,,
10305,03/12/19 01:00:00,28.147,,
10306,03/12/19 01:30:00,28.048,,
10307,03/12/19 02:00:00,28.221,,
10308,03/12/19 02:30:00,27.949,,
10309,03/12/19 03:00:00,28.270,,
10310,03/12/19 03:30:00,28.221,,
10311,03/12/19 04:00:00,28.196,,
10312,03/12/19 04:30:00,28.295,,
10313,03/12/19 05:00:00,28.320,,
10314,03/12/19 05:30:00,28.295,,
10315,03/12/19 06:00:00,28.196,,
10316,03/12/19 06:30:00,28.221,,
10317,03/12/19 07:00:00,28.345,,
10318,03/12/19 07:30:00,27.974,,
10319,03/12/19 08:00:00,27.801,,
10320,03/12/19 08:30:00,27.554,,
10321,03/12/19 09:00:00,27.579,,
10322,03/12/19 09:30:00,28.072,,
10323,03/12/19 10:00:00,28.369,,
10324,03/12/19 10:30:00,27.407,,
10325,03/12/19 11:00:00,27.014,,
10326,03/12/19 11:30:00,27.974,,
10327,03/12/19 12:00:00,27.604,,
10328,03/12/19 12:30:00,28.245,,
10329,03/12/19 13:00:00,28.543,,
10330,03/12/19 13:30:00,28.295,,
10331,03/12/19 14:00:00,28.221,,
10332,03/12/19 14:30:00,28.493,,
10333,03/12/19 15:00:00,28.766,,
10334,03/12/19 15:30:00,28.320,,
10335,03/12/19 16:00:00,29.115,,
10336,03/12/19 16:30:00,28.916,,
10337,03/12/19 17:00:00,28.593,,
10338,03/12/19 17:30:00,28.171,,
10339,03/12/19 18:00:00,28.147,,
10340,03/12/19 18:30:00,28.468,,
10341,03/12/19 19:00:00,28.518,,
10342,03/12/19 19:30:00,28.593,,
10343,03/12/19 20:00:00,28.295,,
10344,03/12/19 20:30:00,28.221,,
10345,03/12/19 21:00:00,28.048,,
10346,03/12/19 21:30:00,28.196,,
10347,03/12/19 22:00:00,28.717,,
10348,03/12/19 22:30:00,28.791,,
10349,03/12/19 23:00:00,28.717,,
10350,03/12/19 23:30:00,27.776,,
10351,03/13/19 00:00:00,27.801,,
10352,03/13/19 00:30:00,28.642,,
10353,03/13/19 01:00:00,28.568,,
10354,03/13/19 01:30:00,28.196,,
10355,03/13/19 02:00:00,28.692,,
10356,03/13/19 02:30:00,28.766,,
10357,03/13/19 03:00:00,28.791,,
10358,03/13/19 03:30:00,28.816,,
10359,03/13/19 04:00:00,28.742,,
10360,03/13/19 04:30:00,28.593,,
10361,03/13/19 05:00:00,28.270,,
10362,03/13/19 05:30:00,26.769,,
10363,03/13/19 06:00:00,27.949,,
10364,03/13/19 06:30:00,27.210,,
10365,03/13/19 07:00:00,27.481,,
10366,03/13/19 07:30:00,27.702,,
10367,03/13/19 08:00:00,27.677,,
10368,03/13/19 08:30:00,27.628,,
10369,03/13/19 09:00:00,27.235,,
10370,03/13/19 09:30:00,27.186,,
10371,03/13/19 10:00:00,27.136,,
10372,03/13/19 10:30:00,27.087,,
10373,03/13/19 11:00:00,27.063,,
10374,03/13/19 11:30:00,26.695,,
10375,03/13/19 12:00:00,26.891,,
10376,03/13/19 12:30:00,27.038,,
10377,03/13/19 13:00:00,26.744,,
10378,03/13/19 13:30:00,26.891,,
10379,03/13/19 14:00:00,27.235,,
10380,03/13/19 14:30:00,27.235,,
10381,03/13/19 15:00:00,27.087,,
10382,03/13/19 15:30:00,27.063,,
10383,03/13/19 16:00:00,27.530,,
10384,03/13/19 16:30:00,27.850,,
10385,03/13/19 17:00:00,28.072,,
10386,03/13/19 17:30:00,28.320,,
10387,03/13/19 18:00:00,28.394,,
10388,03/13/19 18:30:00,27.677,,
10389,03/13/19 19:00:00,27.899,,
10390,03/13/19 19:30:00,27.899,,
10391,03/13/19 20:00:00,27.038,,
10392,03/13/19 20:30:00,26.916,,
10393,03/13/19 21:00:00,27.333,,
10394,03/13/19 21:30:00,27.949,,
10395,03/13/19 22:00:00,26.989,,
10396,03/13/19 22:30:00,26.475,,
10397,03/13/19 23:00:00,26.842,,
10398,03/13/19 23:30:00,28.097,,
10399,03/14/19 00:00:00,28.171,,
10400,03/14/19 00:30:00,28.221,,
10401,03/14/19 01:00:00,28.196,,
10402,03/14/19 01:30:00,28.196,,
10403,03/14/19 02:00:00,28.072,,
10404,03/14/19 02:30:00,28.072,,
10405,03/14/19 03:00:00,28.147,,
10406,03/14/19 03:30:00,28.171,,
10407,03/14/19 04:00:00,28.171,,
10408,03/14/19 04:30:00,28.171,,
10409,03/14/19 05:00:00,28.196,,
10410,03/14/19 05:30:00,28.147,,
10411,03/14/19 06:00:00,28.122,,
10412,03/14/19 06:30:00,27.850,,
10413,03/14/19 07:00:00,27.850,,
10414,03/14/19 07:30:00,27.875,,
10415,03/14/19 08:00:00,27.899,,
10416,03/14/19 08:30:00,27.899,,
10417,03/14/19 09:00:00,27.801,,
10418,03/14/19 09:30:00,27.751,,
10419,03/14/19 10:00:00,27.899,,
10420,03/14/19 10:30:00,27.924,,
10421,03/14/19 11:00:00,27.924,,
10422,03/14/19 11:30:00,27.924,,
10423,03/14/19 12:00:00,27.677,,
10424,03/14/19 12:30:00,27.702,,
10425,03/14/19 13:00:00,27.554,,
10426,03/14/19 13:30:00,27.579,,
10427,03/14/19 14:00:00,28.023,,
10428,03/14/19 14:30:00,28.419,,
10429,03/14/19 15:00:00,28.369,,
10430,03/14/19 15:30:00,28.766,,
10431,03/14/19 16:00:00,28.816,,
10432,03/14/19 16:30:00,28.717,,
10433,03/14/19 17:00:00,28.791,,
10434,03/14/19 17:30:00,28.766,,
10435,03/14/19 18:00:00,28.816,,
10436,03/14/19 18:30:00,28.866,,
10437,03/14/19 19:00:00,28.816,,
10438,03/14/19 19:30:00,28.965,,
10439,03/14/19 20:00:00,29.065,,
10440,03/14/19 20:30:00,28.667,,
10441,03/14/19 21:00:00,29.090,,
10442,03/14/19 21:30:00,29.115,,
10443,03/14/19 22:00:00,29.115,,
10444,03/14/19 22:30:00,29.115,,
10445,03/14/19 23:00:00,29.065,,
10446,03/14/19 23:30:00,29.115,,
10447,03/15/19 00:00:00,29.215,,
10448,03/15/19 00:30:00,29.190,,
10449,03/15/19 01:00:00,28.766,,
10450,03/15/19 01:30:00,28.742,,
10451,03/15/19 02:00:00,29.065,,
10452,03/15/19 02:30:00,28.667,,
10453,03/15/19 03:00:00,28.990,,
10454,03/15/19 03:30:00,29.265,,
10455,03/15/19 04:00:00,29.340,,
10456,03/15/19 04:30:00,29.389,,
10457,03/15/19 05:00:00,29.240,,
10458,03/15/19 05:30:00,29.290,,
10459,03/15/19 06:00:00,29.315,,
10460,03/15/19 06:30:00,29.315,,
10461,03/15/19 07:00:00,29.290,,
10462,03/15/19 07:30:00,29.215,,
10463,03/15/19 08:00:00,29.140,,
10464,03/15/19 08:30:00,29.240,,
10465,03/15/19 09:00:00,29.414,,
10466,03/15/19 09:30:00,29.240,,
10467,03/15/19 10:00:00,29.315,,
10468,03/15/19 10:30:00,29.540,,
10469,03/15/19 11:00:00,29.540,,
10470,03/15/19 11:30:00,29.414,,
10471,03/15/19 12:00:00,29.414,,
10472,03/15/19 12:30:00,29.540,,
10473,03/15/19 13:00:00,29.240,,
10474,03/15/19 13:30:00,28.965,,
10475,03/15/19 14:00:00,28.891,,
10476,03/15/19 14:30:00,28.841,,
10477,03/15/19 15:00:00,28.916,,
10478,03/15/19 15:30:00,29.015,,
10479,03/15/19 16:00:00,29.865,,
10480,03/15/19 16:30:00,29.890,,
10481,03/15/19 17:00:00,29.815,,
10482,03/15/19 17:30:00,29.565,,
10483,03/15/19 18:00:00,29.140,,
10484,03/15/19 18:30:00,29.065,,
10485,03/15/19 19:00:00,28.766,,
10486,03/15/19 19:30:00,28.941,,
10487,03/15/19 20:00:00,29.115,,
10488,03/15/19 20:30:00,29.190,,
10489,03/15/19 21:00:00,29.315,,
10490,03/15/19 21:30:00,29.414,,
10491,03/15/19 22:00:00,28.891,,
10492,03/15/19 22:30:00,28.394,,
10493,03/15/19 23:00:00,28.965,,
10494,03/15/19 23:30:00,29.140,,
10495,03/16/19 00:00:00,28.891,,
10496,03/16/19 00:30:00,28.270,,
10497,03/16/19 01:00:00,27.825,,
10498,03/16/19 01:30:00,26.965,,
10499,03/16/19 02:00:00,27.136,,
10500,03/16/19 02:30:00,28.196,,
10501,03/16/19 03:00:00,27.702,,
10502,03/16/19 03:30:00,28.444,,
10503,03/16/19 04:00:00,29.090,,
10504,03/16/19 04:30:00,29.315,,
10505,03/16/19 05:00:00,29.365,,
10506,03/16/19 05:30:00,29.315,,
10507,03/16/19 06:00:00,29.265,,
10508,03/16/19 06:30:00,29.290,,
10509,03/16/19 07:00:00,29.340,,
10510,03/16/19 07:30:00,29.365,,
10511,03/16/19 08:00:00,29.439,,
10512,03/16/19 08:30:00,29.439,,
10513,03/16/19 09:00:00,29.490,,
10514,03/16/19 09:30:00,29.515,,
10515,03/16/19 10:00:00,29.565,,
10516,03/16/19 10:30:00,29.615,,
10517,03/16/19 11:00:00,29.640,,
10518,03/16/19 11:30:00,29.389,,
10519,03/16/19 12:00:00,29.640,,
10520,03/16/19 12:30:00,29.389,,
10521,03/16/19 13:00:00,29.065,,
10522,03/16/19 13:30:00,29.490,,
10523,03/16/19 14:00:00,29.590,,
10524,03/16/19 14:30:00,28.667,,
10525,03/16/19 15:00:00,29.640,,
10526,03/16/19 15:30:00,30.117,,
10527,03/16/19 16:00:00,29.640,,
10528,03/16/19 16:30:00,29.715,,
10529,03/16/19 17:00:00,30.268,,
10530,03/16/19 17:30:00,29.815,,
10531,03/16/19 18:00:00,29.715,,
10532,03/16/19 18:30:00,29.865,,
10533,03/16/19 19:00:00,29.865,,
10534,03/16/19 19:30:00,29.840,,
10535,03/16/19 20:00:00,29.790,,
10536,03/16/19 20:30:00,29.715,,
10537,03/16/19 21:00:00,29.640,,
10538,03/16/19 21:30:00,29.690,,
10539,03/16/19 22:00:00,29.840,,
10540,03/16/19 22:30:00,29.790,,
10541,03/16/19 23:00:00,29.790,,
10542,03/16/19 23:30:00,29.590,,
10543,03/17/19 00:00:00,29.665,,
10544,03/17/19 00:30:00,29.765,,
10545,03/17/19 01:00:00,29.740,,
10546,03/17/19 01:30:00,27.998,,
