#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
9664,2/26/2019 16:30,19.27,,
9665,2/26/2019 17:00,19.056,,
9666,2/26/2019 17:30,17.962,,
9667,2/26/2019 18:00,18.01,,
9668,2/26/2019 18:30,17.582,,
9669,2/26/2019 19:00,18.01,,
9670,2/26/2019 19:30,18.271,,
9671,2/26/2019 20:00,19.222,,
9672,2/26/2019 20:30,21.724,,
9673,2/26/2019 21:00,23.28,,
9674,2/26/2019 21:30,22.753,,
9675,2/26/2019 22:00,24.581,,
9676,2/26/2019 22:30,23.665,,
9677,2/26/2019 23:00,22.968,,
9678,2/26/2019 23:30,25.72,,
9679,2/27/2019 0:00,22.513,,
9680,2/27/2019 0:30,22.561,,
9681,2/27/2019 1:00,20.412,,
9682,2/27/2019 1:30,22.824,,
9683,2/27/2019 2:00,22.226,,
9684,2/27/2019 2:30,21.342,,
9685,2/27/2019 3:00,19.318,,
9686,2/27/2019 3:30,19.984,,
9687,2/27/2019 4:00,19.222,,
9688,2/27/2019 4:30,20.722,,
9689,2/27/2019 5:00,19.46,,
9690,2/27/2019 5:30,19.389,,
9691,2/27/2019 6:00,22.082,,
9692,2/27/2019 6:30,21.413,,
9693,2/27/2019 7:00,20.913,,
9694,2/27/2019 7:30,23.665,,
9695,2/27/2019 8:00,23.905,,
9696,2/27/2019 8:30,23.304,,
9697,2/27/2019 9:00,23.328,,
9698,2/27/2019 9:30,22.944,,
9699,2/27/2019 10:00,24.605,,
9700,2/27/2019 10:30,25.55,,
9701,2/27/2019 11:00,23.857,,
9702,2/27/2019 11:30,21.199,,
9703,2/27/2019 12:00,20.913,,
9704,2/27/2019 12:30,21.748,,
9705,2/27/2019 13:00,20.341,,
9706,2/27/2019 13:30,19.865,,
9707,2/27/2019 14:00,20.555,,
9708,2/27/2019 14:30,21.008,,
9709,2/27/2019 15:00,20.341,,
9710,2/27/2019 15:30,18.913,,
9711,2/27/2019 16:00,20.126,,
9712,2/27/2019 16:30,19.08,,
9713,2/27/2019 17:00,18.771,,
9714,2/27/2019 17:30,18.39,,
9715,2/27/2019 18:00,17.724,,
9716,2/27/2019 18:30,18.2,,
9717,2/27/2019 19:00,17.938,,
9718,2/27/2019 19:30,19.008,,
9719,2/27/2019 20:00,19.056,,
9720,2/27/2019 20:30,19.341,,
9721,2/27/2019 21:00,19.436,,
9722,2/27/2019 21:30,20.579,,
9723,2/27/2019 22:00,20.46,,
9724,2/27/2019 22:30,19.746,,
9725,2/27/2019 23:00,21.27,,
9726,2/27/2019 23:30,21.533,,
9727,2/28/2019 0:00,19.603,,
9728,2/28/2019 0:30,20.365,,
9729,2/28/2019 1:00,20.484,,
9730,2/28/2019 1:30,19.698,,
9731,2/28/2019 2:00,18.247,,
9732,2/28/2019 2:30,18.747,,
9733,2/28/2019 3:00,18.628,,
9734,2/28/2019 3:30,18.557,,
9735,2/28/2019 4:00,18.557,,
9736,2/28/2019 4:30,18.985,,
9737,2/28/2019 5:00,18.699,,
9738,2/28/2019 5:30,18.033,,
9739,2/28/2019 6:00,18.129,,
9740,2/28/2019 6:30,17.153,,
9741,2/28/2019 7:00,18.129,,
9742,2/28/2019 7:30,18.414,,
9743,2/28/2019 8:00,18.771,,
9744,2/28/2019 8:30,18.604,,
9745,2/28/2019 9:00,18.723,,
9746,2/28/2019 9:30,18.818,,
9747,2/28/2019 10:00,18.509,,
9748,2/28/2019 10:30,17.677,,
9749,2/28/2019 11:00,17.582,,
9750,2/28/2019 11:30,17.796,,
9751,2/28/2019 12:00,18.057,,
9752,2/28/2019 12:30,18.604,,
9753,2/28/2019 13:00,19.627,,
9754,2/28/2019 13:30,19.936,,
9755,2/28/2019 14:00,19.389,,
9756,2/28/2019 14:30,18.747,,
9757,2/28/2019 15:00,18.628,,
9758,2/28/2019 15:30,18.913,,
9759,2/28/2019 16:00,18.39,,
9760,2/28/2019 16:30,19.056,,
9761,2/28/2019 17:00,18.39,,
9762,2/28/2019 17:30,17.915,,
9763,2/28/2019 18:00,17.843,,
9764,2/28/2019 18:30,18.271,,
9765,2/28/2019 19:00,17.772,,
9766,2/28/2019 19:30,18.01,,
9767,2/28/2019 20:00,17.558,,
9768,2/28/2019 20:30,18.2,,
9769,2/28/2019 21:00,17.796,,
9770,2/28/2019 21:30,17.796,,
9771,2/28/2019 22:00,17.058,,
9772,2/28/2019 22:30,17.32,,
9773,2/28/2019 23:00,17.034,,
9774,2/28/2019 23:30,17.772,,
9775,3/1/2019 0:00,18.033,,
9776,3/1/2019 0:30,18.033,,
9777,3/1/2019 1:00,17.51,,
9778,3/1/2019 1:30,19.056,,
9779,3/1/2019 2:00,19.579,,
9780,3/1/2019 2:30,18.509,,
9781,3/1/2019 3:00,18.271,,
9782,3/1/2019 3:30,19.627,,
9783,3/1/2019 4:00,19.46,,
9784,3/1/2019 4:30,20.484,,
9785,3/1/2019 5:00,19.127,,
9786,3/1/2019 5:30,19.056,,
9787,3/1/2019 6:00,19.555,,
9788,3/1/2019 6:30,20.246,,
9789,3/1/2019 7:00,20.222,,
9790,3/1/2019 7:30,19.912,,
9791,3/1/2019 8:00,19.508,,
9792,3/1/2019 8:30,19.341,,
9793,3/1/2019 9:00,19.984,,
9794,3/1/2019 9:30,20.246,,
9795,3/1/2019 10:00,20.317,,
9796,3/1/2019 10:30,19.246,,
9797,3/1/2019 11:00,19.46,,
9798,3/1/2019 11:30,19.603,,
9799,3/1/2019 12:00,19.912,,
9800,3/1/2019 12:30,19.865,,
9801,3/1/2019 13:00,20.15,,
9802,3/1/2019 13:30,19.96,,
9803,3/1/2019 14:00,20.198,,
9804,3/1/2019 14:30,19.912,,
9805,3/1/2019 15:00,20.198,,
9806,3/1/2019 15:30,20.865,,
9807,3/1/2019 16:00,21.103,,
9808,3/1/2019 16:30,20.388,,
9809,3/1/2019 17:00,19.817,,
9810,3/1/2019 17:30,19.627,,
9811,3/1/2019 18:00,19.484,,
9812,3/1/2019 18:30,19.603,,
9813,3/1/2019 19:00,19.793,,
9814,3/1/2019 19:30,19.96,,
9815,3/1/2019 20:00,20.293,,
9816,3/1/2019 20:30,20.198,,
9817,3/1/2019 21:00,20.65,,
9818,3/1/2019 21:30,23.857,,
9819,3/1/2019 22:00,23.569,,
9820,3/1/2019 22:30,23.545,,
9821,3/1/2019 23:00,22.25,,
9822,3/1/2019 23:30,21.939,,
9823,3/2/2019 0:00,23.4,,
9824,3/2/2019 0:30,22.896,,
9825,3/2/2019 1:00,22.776,,
9826,3/2/2019 1:30,22.513,,
9827,3/2/2019 2:00,22.417,,
9828,3/2/2019 2:30,22.489,,
9829,3/2/2019 3:00,21.366,,
9830,3/2/2019 3:30,20.722,,
9831,3/2/2019 4:00,20.484,,
9832,3/2/2019 4:30,20.246,,
9833,3/2/2019 5:00,19.722,,
9834,3/2/2019 5:30,19.865,,
9835,3/2/2019 6:00,19.532,,
9836,3/2/2019 6:30,19.27,,
9837,3/2/2019 7:00,19.389,,
9838,3/2/2019 7:30,19.032,,
9839,3/2/2019 8:00,19.08,,
9840,3/2/2019 8:30,19.318,,
9841,3/2/2019 9:00,18.247,,
9842,3/2/2019 9:30,19.793,,
9843,3/2/2019 10:00,21.604,,
9844,3/2/2019 10:30,22.633,,
9845,3/2/2019 11:00,22.944,,
9846,3/2/2019 11:30,24.412,,
9847,3/2/2019 12:00,24.605,,
9848,3/2/2019 12:30,24.532,,
9849,3/2/2019 13:00,23.352,,
9850,3/2/2019 13:30,21.581,,
9851,3/2/2019 14:00,21.772,,
9852,3/2/2019 14:30,21.963,,
9853,3/2/2019 15:00,19.222,,
9854,3/2/2019 15:30,18.842,,
9855,3/2/2019 16:00,18.247,,
9856,3/2/2019 16:30,17.819,,
9857,3/2/2019 17:00,18.057,,
9858,3/2/2019 17:30,17.605,,
9859,3/2/2019 18:00,17.938,,
9860,3/2/2019 18:30,17.843,,
9861,3/2/2019 19:00,18.152,,
9862,3/2/2019 19:30,18.2,,
9863,3/2/2019 20:00,17.558,,
9864,3/2/2019 20:30,17.629,,
9865,3/2/2019 21:00,18.818,,
9866,3/2/2019 21:30,18.343,,
9867,3/2/2019 22:00,18.438,,
9868,3/2/2019 22:30,20.055,,
9869,3/2/2019 23:00,20.531,,
9870,3/2/2019 23:30,22.848,,
9871,3/3/2019 0:00,21.819,,
9872,3/3/2019 0:30,22.058,,
9873,3/3/2019 1:00,21.342,,
9874,3/3/2019 1:30,21.509,,
9875,3/3/2019 2:00,20.65,,
9876,3/3/2019 2:30,21.127,,
9877,3/3/2019 3:00,20.913,,
9878,3/3/2019 3:30,18.889,,
9879,3/3/2019 4:00,19.627,,
9880,3/3/2019 4:30,18.081,,
9881,3/3/2019 5:00,18.58,,
9882,3/3/2019 5:30,17.796,,
9883,3/3/2019 6:00,17.772,,
9884,3/3/2019 6:30,17.724,,
9885,3/3/2019 7:00,17.368,,
9886,3/3/2019 7:30,17.153,,
9887,3/3/2019 8:00,17.106,,
9888,3/3/2019 8:30,17.819,,
9889,3/3/2019 9:00,17.724,,
9890,3/3/2019 9:30,17.296,,
9891,3/3/2019 10:00,17.605,,
9892,3/3/2019 10:30,17.629,,
9893,3/3/2019 11:00,17.296,,
9894,3/3/2019 11:30,18.01,,
9895,3/3/2019 12:00,18.366,,
9896,3/3/2019 12:30,19.127,,
9897,3/3/2019 13:00,22.058,,
9898,3/3/2019 13:30,22.753,,
9899,3/3/2019 14:00,21.127,,
9900,3/3/2019 14:30,21.151,,
9901,3/3/2019 15:00,19.674,,
9902,3/3/2019 15:30,20.269,,
9903,3/3/2019 16:00,21.413,,
9904,3/3/2019 16:30,18.247,,
9905,3/3/2019 17:00,18.295,,
9906,3/3/2019 17:30,18.057,,
9907,3/3/2019 18:00,17.986,,
9908,3/3/2019 18:30,18.033,,
9909,3/3/2019 19:00,17.986,,
9910,3/3/2019 19:30,17.772,,
9911,3/3/2019 20:00,17.796,,
9912,3/3/2019 20:30,17.724,,
9913,3/3/2019 21:00,17.701,,
9914,3/3/2019 21:30,17.629,,
9915,3/3/2019 22:00,17.558,,
9916,3/3/2019 22:30,17.534,,
9917,3/3/2019 23:00,17.629,,
9918,3/3/2019 23:30,17.582,,
9919,3/4/2019 0:00,18.438,,
9920,3/4/2019 0:30,19.127,,
9921,3/4/2019 1:00,18.818,,
9922,3/4/2019 1:30,19.103,,
9923,3/4/2019 2:00,20.126,,
9924,3/4/2019 2:30,19.365,,
9925,3/4/2019 3:00,20.079,,
9926,3/4/2019 3:30,22.034,,
9927,3/4/2019 4:00,20.46,,
9928,3/4/2019 4:30,19.888,,
9929,3/4/2019 5:00,19.056,,
9930,3/4/2019 5:30,18.913,,
9931,3/4/2019 6:00,19.151,,
9932,3/4/2019 6:30,17.653,,
9933,3/4/2019 7:00,17.986,,
9934,3/4/2019 7:30,17.391,,
9935,3/4/2019 8:00,17.748,,
9936,3/4/2019 8:30,17.938,,
9937,3/4/2019 9:00,17.653,,
9938,3/4/2019 9:30,18.129,,
9939,3/4/2019 10:00,17.938,,
9940,3/4/2019 10:30,17.938,,
9941,3/4/2019 11:00,17.748,,
9942,3/4/2019 11:30,17.962,,
9943,3/4/2019 12:00,18.224,,
9944,3/4/2019 12:30,19.46,,
9945,3/4/2019 13:00,21.223,,
9946,3/4/2019 13:30,23.136,,
9947,3/4/2019 14:00,23.088,,
9948,3/4/2019 14:30,22.992,,
9949,3/4/2019 15:00,22.753,,
9950,3/4/2019 15:30,23.93,,
9951,3/4/2019 16:00,22.944,,
9952,3/4/2019 16:30,22.058,,
9953,3/4/2019 17:00,21.199,,
9954,3/4/2019 17:30,19.841,,
9955,3/4/2019 18:00,17.558,,
9956,3/4/2019 18:30,17.534,,
9957,3/4/2019 19:00,17.368,,
9958,3/4/2019 19:30,17.534,,
9959,3/4/2019 20:00,17.391,,
9960,3/4/2019 20:30,17.249,,
9961,3/4/2019 21:00,17.296,,
9962,3/4/2019 21:30,17.272,,
9963,3/4/2019 22:00,17.13,,
9964,3/4/2019 22:30,17.082,,
9965,3/4/2019 23:00,17.106,,
9966,3/4/2019 23:30,17.796,,
9967,3/5/2019 0:00,20.317,,
9968,3/5/2019 0:30,20.841,,
9969,3/5/2019 1:00,22.513,,
9970,3/5/2019 1:30,24.436,,
9971,3/5/2019 2:00,25.939,,
9972,3/5/2019 2:30,24.919,,
9973,3/5/2019 3:00,24.291,,
9974,3/5/2019 3:30,22.848,,
9975,3/5/2019 4:00,22.872,,
9976,3/5/2019 4:30,21.748,,
9977,3/5/2019 5:00,21.628,,
9978,3/5/2019 5:30,21.437,,
9979,3/5/2019 6:00,19.865,,
9980,3/5/2019 6:30,19.674,,
9981,3/5/2019 7:00,19.318,,
9982,3/5/2019 7:30,18.675,,
9983,3/5/2019 8:00,18.152,,
9984,3/5/2019 8:30,18.152,,
9985,3/5/2019 9:00,18.652,,
9986,3/5/2019 9:30,18.723,,
9987,3/5/2019 10:00,18.509,,
9988,3/5/2019 10:30,18.224,,
9989,3/5/2019 11:00,18.057,,
9990,3/5/2019 11:30,17.962,,
9991,3/5/2019 12:00,17.938,,
9992,3/5/2019 12:30,17.962,,
9993,3/5/2019 13:00,20.007,,
9994,3/5/2019 13:30,22.178,,
9995,3/5/2019 14:00,20.341,,
9996,3/5/2019 14:30,20.603,,
9997,3/5/2019 15:00,21.867,,
9998,3/5/2019 15:30,21.604,,
9999,3/5/2019 16:00,21.939,,
10000,3/5/2019 16:30,21.151,,
10001,3/5/2019 17:00,20.436,,
10002,3/5/2019 17:30,21.461,,
10003,3/5/2019 18:00,19.08,,
10004,3/5/2019 18:30,19.389,,
10005,3/5/2019 19:00,19.389,,
10006,3/5/2019 19:30,18.58,,
10007,3/5/2019 20:00,18.461,,
10008,3/5/2019 20:30,18.675,,
10009,3/5/2019 21:00,19.199,,
10010,3/5/2019 21:30,19.103,,
10011,3/5/2019 22:00,18.461,,
10012,3/5/2019 22:30,17.796,,
10013,3/5/2019 23:00,18.699,,
10014,3/5/2019 23:30,18.129,,
10015,3/6/2019 0:00,19.175,,
10016,3/6/2019 0:30,19.484,,
10017,3/6/2019 1:00,20.007,,
10018,3/6/2019 1:30,20.222,,
10019,3/6/2019 2:00,20.388,,
10020,3/6/2019 2:30,20.507,,
10021,3/6/2019 3:00,20.079,,
10022,3/6/2019 3:30,19.294,,
10023,3/6/2019 4:00,20.484,,
10024,3/6/2019 4:30,20.913,,
10025,3/6/2019 5:00,21.079,,
10026,3/6/2019 5:30,20.531,,
10027,3/6/2019 6:00,19.532,,
10028,3/6/2019 6:30,19.27,,
10029,3/6/2019 7:00,20.126,,
10030,3/6/2019 7:30,20.293,,
10031,3/6/2019 8:00,18.081,,
10032,3/6/2019 8:30,17.772,,
10033,3/6/2019 9:00,18.747,,
10034,3/6/2019 9:30,17.558,,
10035,3/6/2019 10:00,17.51,,
10036,3/6/2019 10:30,17.819,,
10037,3/6/2019 11:00,18.533,,
10038,3/6/2019 11:30,17.915,,
10039,3/6/2019 12:00,18.319,,
10040,3/6/2019 12:30,18.081,,
10041,3/6/2019 13:00,17.534,,
10042,3/6/2019 13:30,18.604,,
10043,3/6/2019 14:00,18.343,,
10044,3/6/2019 14:30,18.2,,
10045,3/6/2019 15:00,18.889,,
10046,3/6/2019 15:30,20.269,,
10047,3/6/2019 16:00,20.079,,
10048,3/6/2019 16:30,19.674,,
10049,3/6/2019 17:00,19.555,,
10050,3/6/2019 17:30,18.842,,
10051,3/6/2019 18:00,18.652,,
10052,3/6/2019 18:30,18.866,,
10053,3/6/2019 19:00,19.199,,
10054,3/6/2019 19:30,19.532,,
10055,3/6/2019 20:00,19.651,,
10056,3/6/2019 20:30,19.222,,
10057,3/6/2019 21:00,19.318,,
10058,3/6/2019 21:30,19.294,,
10059,3/6/2019 22:00,19.841,,
10060,3/6/2019 22:30,18.866,,
10061,3/6/2019 23:00,18.557,,
10062,3/6/2019 23:30,18.485,,
10063,3/7/2019 0:00,18.699,,
10064,3/7/2019 0:30,18.937,,
10065,3/7/2019 1:00,18.961,,
10066,3/7/2019 1:30,18.485,,
10067,3/7/2019 2:00,18.604,,
10068,3/7/2019 2:30,18.224,,
10069,3/7/2019 3:00,18.39,,
10070,3/7/2019 3:30,18.414,,
10071,3/7/2019 4:00,18.557,,
10072,3/7/2019 4:30,18.343,,
10073,3/7/2019 5:00,18.652,,
10074,3/7/2019 5:30,18.723,,
10075,3/7/2019 6:00,19.08,,
10076,3/7/2019 6:30,19.579,,
10077,3/7/2019 7:00,18.461,,
10078,3/7/2019 7:30,19.484,,
10079,3/7/2019 8:00,18.509,,
10080,3/7/2019 8:30,19.484,,
10081,3/7/2019 9:00,19.46,,
10082,3/7/2019 9:30,18.628,,
10083,3/7/2019 10:00,17.938,,
10084,3/7/2019 10:30,18.2,,
10085,3/7/2019 11:00,17.843,,
10086,3/7/2019 11:30,17.891,,
10087,3/7/2019 12:00,17.605,,
10088,3/7/2019 12:30,17.225,,
10089,3/7/2019 13:00,17.13,,
10090,3/7/2019 13:30,16.963,,
10091,3/7/2019 14:00,16.749,,
10092,3/7/2019 14:30,17.153,,
10093,3/7/2019 15:00,17.391,,
10094,3/7/2019 15:30,17.677,,
10095,3/7/2019 16:00,18.319,,
10096,3/7/2019 16:30,19.175,,
10097,3/7/2019 17:00,19.318,,
10098,3/7/2019 17:30,18.58,,
10099,3/7/2019 18:00,19.722,,
10100,3/7/2019 18:30,20.531,,
10101,3/7/2019 19:00,20.388,,
10102,3/7/2019 19:30,19.127,,
10103,3/7/2019 20:00,18.366,,
10104,3/7/2019 20:30,20.365,,
10105,3/7/2019 21:00,20.246,,
10106,3/7/2019 21:30,20.674,,
10107,3/7/2019 22:00,19.436,,
10108,3/7/2019 22:30,18.771,,
10109,3/7/2019 23:00,19.888,,
10110,3/7/2019 23:30,18.723,,
10111,3/8/2019 0:00,18.961,,
10112,3/8/2019 0:30,18.343,,
10113,3/8/2019 1:00,18.319,,
10114,3/8/2019 1:30,19.056,,
10115,3/8/2019 2:00,18.723,,
10116,3/8/2019 2:30,17.558,,
10117,3/8/2019 3:00,18.343,,
10118,3/8/2019 3:30,19.222,,
10119,3/8/2019 4:00,19.413,,
10120,3/8/2019 4:30,20.388,,
10121,3/8/2019 5:00,19.318,,
10122,3/8/2019 5:30,20.388,,
10123,3/8/2019 6:00,20.15,,
10124,3/8/2019 6:30,20.007,,
10125,3/8/2019 7:00,20.246,,
10126,3/8/2019 7:30,20.174,,
10127,3/8/2019 8:00,20.889,,
10128,3/8/2019 8:30,20.174,,
10129,3/8/2019 9:00,19.746,,
10130,3/8/2019 9:30,20.889,,
10131,3/8/2019 10:00,21.294,,
10132,3/8/2019 10:30,19.627,,
10133,3/8/2019 11:00,19.912,,
10134,3/8/2019 11:30,19.96,,
10135,3/8/2019 12:00,19.103,,
10136,3/8/2019 12:30,18.961,,
10137,3/8/2019 13:00,19.032,,
10138,3/8/2019 13:30,19.175,,
10139,3/8/2019 14:00,18.794,,
10140,3/8/2019 14:30,19.365,,
10141,3/8/2019 15:00,19.199,,
10142,3/8/2019 15:30,19.698,,
10143,3/8/2019 16:00,19.603,,
10144,3/8/2019 16:30,19.888,,
10145,3/8/2019 17:00,19.912,,
10146,3/8/2019 17:30,20.15,,
10147,3/8/2019 18:00,19.77,,
10148,3/8/2019 18:30,19.532,,
10149,3/8/2019 19:00,19.651,,
10150,3/8/2019 19:30,20.055,,
10151,3/8/2019 20:00,20.317,,
10152,3/8/2019 20:30,19.888,,
10153,3/8/2019 21:00,20.198,,
10154,3/8/2019 21:30,20.246,,
10155,3/8/2019 22:00,20.627,,
10156,3/8/2019 22:30,20.936,,
10157,3/8/2019 23:00,20.913,,
10158,3/8/2019 23:30,20.722,,
10159,3/9/2019 0:00,20.484,,
10160,3/9/2019 0:30,20.388,,
10161,3/9/2019 1:00,20.627,,
10162,3/9/2019 1:30,21.963,,
10163,3/9/2019 2:00,22.154,,
10164,3/9/2019 2:30,21.819,,
10165,3/9/2019 3:00,21.533,,
10166,3/9/2019 3:30,21.366,,
10167,3/9/2019 4:00,21.772,,
10168,3/9/2019 4:30,22.082,,
10169,3/9/2019 5:00,22.776,,
10170,3/9/2019 5:30,21.748,,
10171,3/9/2019 6:00,20.507,,
10172,3/9/2019 6:30,21.008,,
10173,3/9/2019 7:00,19.199,,
10174,3/9/2019 7:30,21.175,,
10175,3/9/2019 8:00,21.27,,
10176,3/9/2019 8:30,21.509,,
10177,3/9/2019 9:00,21.772,,
10178,3/9/2019 9:30,22.178,,
10179,3/9/2019 10:00,20.507,,
10180,3/9/2019 10:30,20.722,,
10181,3/9/2019 11:00,20.103,,
10182,3/9/2019 11:30,20.388,,
10183,3/9/2019 12:00,19.46,,
10184,3/9/2019 12:30,18.842,,
10185,3/9/2019 13:00,19.532,,
10186,3/9/2019 13:30,19.674,,
10187,3/9/2019 14:00,19.603,,
10188,3/9/2019 14:30,20.198,,
10189,3/9/2019 15:00,21.461,,
10190,3/9/2019 15:30,19.222,,
10191,3/9/2019 16:00,22.345,,
10192,3/9/2019 16:30,21.676,,
10193,3/9/2019 17:00,21.461,,
10194,3/9/2019 17:30,22.8,,
10195,3/9/2019 18:00,22.848,,
10196,3/9/2019 18:30,24.243,,
10197,3/9/2019 19:00,23.833,,
10198,3/9/2019 19:30,22.226,,
10199,3/9/2019 20:00,22.274,,
10200,3/9/2019 20:30,21.27,,
10201,3/9/2019 21:00,21.748,,
10202,3/9/2019 21:30,22.609,,
10203,3/9/2019 22:00,22.058,,
10204,3/9/2019 22:30,21.819,,
10205,3/9/2019 23:00,21.079,,
10206,3/9/2019 23:30,21.175,,
10207,3/10/2019 0:00,21.819,,
10208,3/10/2019 0:30,21.676,,
10209,3/10/2019 1:00,21.485,,
10210,3/10/2019 1:30,22.082,,
10211,3/10/2019 2:00,22.058,,
10212,3/10/2019 2:30,21.939,,
10213,3/10/2019 3:00,22.034,,
10214,3/10/2019 3:30,22.705,,
10215,3/10/2019 4:00,23.16,,
10216,3/10/2019 4:30,25.234,,
10217,3/10/2019 5:00,24.944,,
10218,3/10/2019 5:30,26.646,,
10219,3/10/2019 6:00,25.089,,
10220,3/10/2019 6:30,25.671,,
10221,3/10/2019 7:00,25.186,,
10222,3/10/2019 7:30,25.089,,
10223,3/10/2019 8:00,24.605,,
10224,3/10/2019 8:30,23.472,,
10225,3/10/2019 9:00,23.617,,
10226,3/10/2019 9:30,23.641,,
10227,3/10/2019 10:00,22.609,,
10228,3/10/2019 10:30,22.633,,
10229,3/10/2019 11:00,22.058,,
10230,3/10/2019 11:30,22.465,,
10231,3/10/2019 12:00,22.729,,
10232,3/10/2019 12:30,20.603,,
10233,3/10/2019 13:00,22.369,,
10234,3/10/2019 13:30,22.058,,
10235,3/10/2019 14:00,21.008,,
10236,3/10/2019 14:30,22.298,,
10237,3/10/2019 15:00,26.329,,
10238,3/10/2019 15:30,26.695,,
10239,3/10/2019 16:00,26.916,,
10240,3/10/2019 16:30,26.5,,
10241,3/10/2019 17:00,26.378,,
10242,3/10/2019 17:30,26.94,,
10243,3/10/2019 18:00,26.207,,
10244,3/10/2019 18:30,25.841,,
10245,3/10/2019 19:00,24.895,,
10246,3/10/2019 19:30,25.72,,
10247,3/10/2019 20:00,23.545,,
10248,3/10/2019 20:30,23.93,,
10249,3/10/2019 21:00,24.074,,
10250,3/10/2019 21:30,23.641,,
10251,3/10/2019 22:00,23.376,,
10252,3/10/2019 22:30,22.968,,
10253,3/10/2019 23:00,22.896,,
10254,3/10/2019 23:30,22.729,,
10255,3/11/2019 0:00,22.345,,
10256,3/11/2019 0:30,22.082,,
10257,3/11/2019 1:00,22.513,,
10258,3/11/2019 1:30,22.274,,
10259,3/11/2019 2:00,22.753,,
10260,3/11/2019 2:30,22.178,,
10261,3/11/2019 3:00,22.513,,
10262,3/11/2019 3:30,22.681,,
10263,3/11/2019 4:00,23.208,,
10264,3/11/2019 4:30,23.809,,
10265,3/11/2019 5:00,24.436,,
10266,3/11/2019 5:30,24.074,,
10267,3/11/2019 6:00,24.557,,
10268,3/11/2019 6:30,25.089,,
10269,3/11/2019 7:00,25.574,,
10270,3/11/2019 7:30,25.234,,
10271,3/11/2019 8:00,24.895,,
10272,3/11/2019 8:30,25.331,,
10273,3/11/2019 9:00,23.978,,
10274,3/11/2019 9:30,23.881,,
10275,3/11/2019 10:00,23.713,,
10276,3/11/2019 10:30,23.665,,
10277,3/11/2019 11:00,23.689,,
10278,3/11/2019 11:30,23.689,,
10279,3/11/2019 12:00,23.545,,
10280,3/11/2019 12:30,22.226,,
10281,3/11/2019 13:00,22.226,,
10282,3/11/2019 13:30,22.011,,
10283,3/11/2019 14:00,22.298,,
10284,3/11/2019 14:30,21.39,,
10285,3/11/2019 15:00,21.748,,
10286,3/11/2019 15:30,22.369,,
10287,3/11/2019 16:00,24.171,,
10288,3/11/2019 16:30,24.992,,
10289,3/11/2019 17:00,25.768,,
10290,3/11/2019 17:30,24.895,,
10291,3/11/2019 18:00,25.866,,
10292,3/11/2019 18:30,26.158,,
10293,3/11/2019 19:00,25.671,,
10294,3/11/2019 19:30,26.134,,
10295,3/11/2019 20:00,25.768,,
10296,3/11/2019 20:30,25.89,,
10297,3/11/2019 21:00,24.581,,
10298,3/11/2019 21:30,23.761,,
10299,3/11/2019 22:00,23.521,,
10300,3/11/2019 22:30,22.154,,
10301,3/11/2019 23:00,22.034,,
10302,3/11/2019 23:30,21.581,,
10303,3/12/2019 0:00,21.39,,
10304,3/12/2019 0:30,20.984,,
10305,3/12/2019 1:00,21.079,,
10306,3/12/2019 1:30,21.485,,
10307,3/12/2019 2:00,21.772,,
10308,3/12/2019 2:30,21.843,,
10309,3/12/2019 3:00,21.795,,
10310,3/12/2019 3:30,21.795,,
10311,3/12/2019 4:00,21.079,,
10312,3/12/2019 4:30,21.748,,
10313,3/12/2019 5:00,22.417,,
10314,3/12/2019 5:30,22.8,,
10315,3/12/2019 6:00,24.774,,
10316,3/12/2019 6:30,25.331,,
10317,3/12/2019 7:00,26.256,,
10318,3/12/2019 7:30,27.112,,
10319,3/12/2019 8:00,26.182,,
10320,3/12/2019 8:30,26.061,,
10321,3/12/2019 9:00,25.55,,
10322,3/12/2019 9:30,24.05,,
10323,3/12/2019 10:00,21.032,,
10324,3/12/2019 10:30,21.008,,
10325,3/12/2019 11:00,21.032,,
10326,3/12/2019 11:30,20.913,,
10327,3/12/2019 12:00,20.77,,
10328,3/12/2019 12:30,20.698,,
10329,3/12/2019 13:00,20.96,,
10330,3/12/2019 13:30,20.984,,
10331,3/12/2019 14:00,20.793,,
10332,3/12/2019 14:30,20.484,,
10333,3/12/2019 15:00,20.46,,
10334,3/12/2019 15:30,20.555,,
10335,3/12/2019 16:00,21.175,,
10336,3/12/2019 16:30,21.27,,
10337,3/12/2019 17:00,21.175,,
10338,3/12/2019 17:30,21.437,,
10339,3/12/2019 18:00,21.151,,
10340,3/12/2019 18:30,22.489,,
10341,3/12/2019 19:00,23.761,,
10342,3/12/2019 19:30,23.497,,
10343,3/12/2019 20:00,23.785,,
10344,3/12/2019 20:30,23.376,,
10345,3/12/2019 21:00,22.633,,
10346,3/12/2019 21:30,23.617,,
10347,3/12/2019 22:00,24.798,,
10348,3/12/2019 22:30,23.785,,
10349,3/12/2019 23:00,21.915,,
10350,3/12/2019 23:30,21.342,,
10351,3/13/2019 0:00,20.984,,
10352,3/13/2019 0:30,21.175,,
10353,3/13/2019 1:00,20.722,,
10354,3/13/2019 1:30,20.627,,
10355,3/13/2019 2:00,20.77,,
10356,3/13/2019 2:30,20.507,,
10357,3/13/2019 3:00,20.865,,
10358,3/13/2019 3:30,21.032,,
10359,3/13/2019 4:00,20.96,,
10360,3/13/2019 4:30,19.318,,
10361,3/13/2019 5:00,20.77,,
