"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
11349,04/02/19 19:00:00,21.772,,
11350,04/02/19 19:30:00,21.294,,
11351,04/02/19 20:00:00,21.724,,
11352,04/02/19 20:30:00,21.533,,
11353,04/02/19 21:00:00,21.819,,
11354,04/02/19 21:30:00,22.633,,
11355,04/02/19 22:00:00,23.497,,
11356,04/02/19 22:30:00,24.629,,
11357,04/02/19 23:00:00,24.774,,
11358,04/02/19 23:30:00,27.136,,
11359,04/03/19 00:00:00,27.850,,
11360,04/03/19 00:30:00,26.549,,
11361,04/03/19 01:00:00,25.380,,
11362,04/03/19 01:30:00,25.914,,
11363,04/03/19 02:00:00,25.477,,
11364,04/03/19 02:30:00,25.331,,
11365,04/03/19 03:00:00,25.428,,
11366,04/03/19 03:30:00,25.331,,
11367,04/03/19 04:00:00,24.895,,
11368,04/03/19 04:30:00,24.750,,
11369,04/03/19 05:00:00,23.545,,
11370,04/03/19 05:30:00,22.154,,
11371,04/03/19 06:00:00,22.058,,
11372,04/03/19 06:30:00,21.223,,
11373,04/03/19 07:00:00,21.652,,
11374,04/03/19 07:30:00,21.318,,
11375,04/03/19 08:00:00,22.058,,
11376,04/03/19 08:30:00,22.369,,
11377,04/03/19 09:00:00,22.441,,
11378,04/03/19 09:30:00,23.112,,
11379,04/03/19 10:00:00,23.905,,
11380,04/03/19 10:30:00,24.460,,
11381,04/03/19 11:00:00,24.122,,
11382,04/03/19 11:30:00,23.978,,
11383,04/03/19 12:00:00,23.545,,
11384,04/03/19 12:30:00,21.246,,
11385,04/03/19 13:00:00,21.700,,
11386,04/03/19 13:30:00,23.088,,
11387,04/03/19 14:00:00,22.776,,
11388,04/03/19 14:30:00,22.968,,
11389,04/03/19 15:00:00,22.824,,
11390,04/03/19 15:30:00,23.833,,
11391,04/03/19 16:00:00,22.393,,
11392,04/03/19 16:30:00,22.537,,
11393,04/03/19 17:00:00,23.088,,
11394,04/03/19 17:30:00,24.267,,
11395,04/03/19 18:00:00,21.843,,
11396,04/03/19 18:30:00,21.318,,
11397,04/03/19 19:00:00,20.936,,
11398,04/03/19 19:30:00,21.413,,
11399,04/03/19 20:00:00,22.106,,
11400,04/03/19 20:30:00,20.865,,
11401,04/03/19 21:00:00,20.388,,
11402,04/03/19 21:30:00,23.376,,
11403,04/03/19 22:00:00,23.617,,
11404,04/03/19 22:30:00,23.593,,
11405,04/03/19 23:00:00,22.776,,
11406,04/03/19 23:30:00,22.561,,
11407,04/04/19 00:00:00,22.034,,
11408,04/04/19 00:30:00,21.294,,
11409,04/04/19 01:00:00,21.342,,
11410,04/04/19 01:30:00,21.772,,
11411,04/04/19 02:00:00,21.175,,
11412,04/04/19 02:30:00,22.250,,
11413,04/04/19 03:00:00,22.657,,
11414,04/04/19 03:30:00,22.154,,
11415,04/04/19 04:00:00,21.891,,
11416,04/04/19 04:30:00,21.867,,
11417,04/04/19 05:00:00,20.746,,
11418,04/04/19 05:30:00,20.150,,
11419,04/04/19 06:00:00,20.460,,
11420,04/04/19 06:30:00,20.007,,
11421,04/04/19 07:00:00,19.865,,
11422,04/04/19 07:30:00,19.294,,
11423,04/04/19 08:00:00,19.555,,
11424,04/04/19 08:30:00,19.746,,
11425,04/04/19 09:00:00,20.150,,
11426,04/04/19 09:30:00,20.579,,
11427,04/04/19 10:00:00,20.460,,
11428,04/04/19 10:30:00,20.555,,
11429,04/04/19 11:00:00,20.817,,
11430,04/04/19 11:30:00,20.746,,
11431,04/04/19 12:00:00,21.175,,
11432,04/04/19 12:30:00,21.461,,
11433,04/04/19 13:00:00,20.770,,
11434,04/04/19 13:30:00,20.579,,
11435,04/04/19 14:00:00,20.460,,
11436,04/04/19 14:30:00,21.342,,
11437,04/04/19 15:00:00,21.413,,
11438,04/04/19 15:30:00,21.008,,
11439,04/04/19 16:00:00,20.293,,
11440,04/04/19 16:30:00,20.317,,
11441,04/04/19 17:00:00,20.984,,
11442,04/04/19 17:30:00,19.436,,
11443,04/04/19 18:00:00,19.484,,
11444,04/04/19 18:30:00,20.698,,
11445,04/04/19 19:00:00,20.817,,
11446,04/04/19 19:30:00,20.674,,
11447,04/04/19 20:00:00,20.460,,
11448,04/04/19 20:30:00,20.436,,
11449,04/04/19 21:00:00,20.770,,
11450,04/04/19 21:30:00,21.223,,
11451,04/04/19 22:00:00,21.008,,
11452,04/04/19 22:30:00,21.151,,
11453,04/04/19 23:00:00,21.604,,
11454,04/04/19 23:30:00,23.112,,
11455,04/05/19 00:00:00,23.280,,
11456,04/05/19 00:30:00,22.489,,
11457,04/05/19 01:00:00,20.960,,
11458,04/05/19 01:30:00,20.603,,
11459,04/05/19 02:00:00,20.579,,
11460,04/05/19 02:30:00,20.388,,
11461,04/05/19 03:00:00,20.484,,
11462,04/05/19 03:30:00,21.056,,
11463,04/05/19 04:00:00,20.913,,
11464,04/05/19 04:30:00,20.984,,
11465,04/05/19 05:00:00,20.174,,
11466,04/05/19 05:30:00,20.555,,
11467,04/05/19 06:00:00,20.436,,
11468,04/05/19 06:30:00,20.865,,
11469,04/05/19 07:00:00,20.579,,
11470,04/05/19 07:30:00,20.984,,
11471,04/05/19 08:00:00,21.175,,
11472,04/05/19 08:30:00,22.058,,
11473,04/05/19 09:00:00,22.130,,
11474,04/05/19 09:30:00,21.963,,
11475,04/05/19 10:00:00,21.891,,
11476,04/05/19 10:30:00,21.390,,
11477,04/05/19 11:00:00,21.987,,
11478,04/05/19 11:30:00,19.341,,
11479,04/05/19 12:00:00,19.746,,
11480,04/05/19 12:30:00,21.748,,
11481,04/05/19 13:00:00,20.031,,
11482,04/05/19 13:30:00,19.936,,
11483,04/05/19 14:00:00,20.222,,
11484,04/05/19 14:30:00,20.150,,
11485,04/05/19 15:00:00,20.341,,
11486,04/05/19 15:30:00,20.293,,
11487,04/05/19 16:00:00,22.441,,
11488,04/05/19 16:30:00,23.184,,
11489,04/05/19 17:00:00,20.198,,
11490,04/05/19 17:30:00,22.537,,
11491,04/05/19 18:00:00,27.259,,
11492,04/05/19 18:30:00,27.481,,
11493,04/05/19 19:00:00,21.366,,
11494,04/05/19 19:30:00,19.318,,
11495,04/05/19 20:00:00,19.413,,
11496,04/05/19 20:30:00,19.770,,
11497,04/05/19 21:00:00,19.912,,
11498,04/05/19 21:30:00,18.913,,
11499,04/05/19 22:00:00,19.270,,
11500,04/05/19 22:30:00,19.318,,
11501,04/05/19 23:00:00,19.912,,
11502,04/05/19 23:30:00,19.270,,
11503,04/06/19 00:00:00,19.341,,
11504,04/06/19 00:30:00,19.103,,
11505,04/06/19 01:00:00,18.509,,
11506,04/06/19 01:30:00,18.699,,
11507,04/06/19 02:00:00,19.080,,
11508,04/06/19 02:30:00,19.199,,
11509,04/06/19 03:00:00,19.912,,
11510,04/06/19 03:30:00,20.388,,
11511,04/06/19 04:00:00,20.841,,
11512,04/06/19 04:30:00,20.698,,
11513,04/06/19 05:00:00,20.150,,
11514,04/06/19 05:30:00,19.817,,
11515,04/06/19 06:00:00,19.341,,
11516,04/06/19 06:30:00,22.058,,
11517,04/06/19 07:00:00,21.987,,
11518,04/06/19 07:30:00,21.724,,
11519,04/06/19 08:00:00,22.298,,
11520,04/06/19 08:30:00,21.604,,
11521,04/06/19 09:00:00,21.437,,
11522,04/06/19 09:30:00,21.246,,
11523,04/06/19 10:00:00,21.390,,
11524,04/06/19 10:30:00,21.437,,
11525,04/06/19 11:00:00,20.913,,
11526,04/06/19 11:30:00,21.772,,
11527,04/06/19 12:00:00,23.448,,
11528,04/06/19 12:30:00,23.617,,
11529,04/06/19 13:00:00,20.484,,
11530,04/06/19 13:30:00,21.103,,
11531,04/06/19 14:00:00,21.366,,
11532,04/06/19 14:30:00,22.321,,
11533,04/06/19 15:00:00,21.557,,
11534,04/06/19 15:30:00,24.026,,
11535,04/06/19 16:00:00,27.308,,
11536,04/06/19 16:30:00,22.345,,
11537,04/06/19 17:00:00,22.465,,
11538,04/06/19 17:30:00,22.633,,
11539,04/06/19 18:00:00,23.737,,
11540,04/06/19 18:30:00,23.472,,
11541,04/06/19 19:00:00,19.722,,
11542,04/06/19 19:30:00,20.317,,
11543,04/06/19 20:00:00,19.912,,
11544,04/06/19 20:30:00,19.888,,
11545,04/06/19 21:00:00,18.343,,
11546,04/06/19 21:30:00,18.675,,
11547,04/06/19 22:00:00,19.246,,
11548,04/06/19 22:30:00,19.936,,
11549,04/06/19 23:00:00,19.984,,
11550,04/06/19 23:30:00,19.865,,
11551,04/07/19 00:00:00,20.984,,
11552,04/07/19 00:30:00,20.865,,
11553,04/07/19 01:00:00,19.484,,
11554,04/07/19 01:30:00,19.888,,
11555,04/07/19 02:00:00,20.007,,
11556,04/07/19 02:30:00,20.817,,
11557,04/07/19 03:00:00,21.724,,
11558,04/07/19 03:30:00,22.776,,
11559,04/07/19 04:00:00,22.513,,
11560,04/07/19 04:30:00,23.521,,
11561,04/07/19 05:00:00,24.412,,
11562,04/07/19 05:30:00,21.724,,
11563,04/07/19 06:00:00,23.016,,
11564,04/07/19 06:30:00,21.079,,
11565,04/07/19 07:00:00,20.770,,
11566,04/07/19 07:30:00,21.557,,
11567,04/07/19 08:00:00,21.199,,
11568,04/07/19 08:30:00,20.960,,
11569,04/07/19 09:00:00,20.913,,
11570,04/07/19 09:30:00,19.984,,
11571,04/07/19 10:00:00,20.936,,
11572,04/07/19 10:30:00,20.770,,
11573,04/07/19 11:00:00,20.698,,
11574,04/07/19 11:30:00,20.079,,
11575,04/07/19 12:00:00,21.151,,
11576,04/07/19 12:30:00,21.175,,
11577,04/07/19 13:00:00,21.437,,
11578,04/07/19 13:30:00,22.226,,
11579,04/07/19 14:00:00,21.843,,
11580,04/07/19 14:30:00,22.298,,
11581,04/07/19 15:00:00,26.182,,
11582,04/07/19 15:30:00,23.665,,
11583,04/07/19 16:00:00,24.050,,
11584,04/07/19 16:30:00,24.532,,
11585,04/07/19 17:00:00,25.113,,
11586,04/07/19 17:30:00,25.258,,
11587,04/07/19 18:00:00,21.891,,
11588,04/07/19 18:30:00,22.681,,
11589,04/07/19 19:00:00,23.184,,
11590,04/07/19 19:30:00,20.150,,
11591,04/07/19 20:00:00,18.652,,
11592,04/07/19 20:30:00,18.057,,
11593,04/07/19 21:00:00,18.414,,
11594,04/07/19 21:30:00,18.771,,
11595,04/07/19 22:00:00,19.722,,
11596,04/07/19 22:30:00,19.246,,
11597,04/07/19 23:00:00,19.888,,
11598,04/07/19 23:30:00,20.412,,
11599,04/08/19 00:00:00,19.341,,
11600,04/08/19 00:30:00,20.317,,
11601,04/08/19 01:00:00,21.724,,
11602,04/08/19 01:30:00,21.652,,
11603,04/08/19 02:00:00,19.080,,
11604,04/08/19 02:30:00,20.722,,
11605,04/08/19 03:00:00,20.770,,
11606,04/08/19 03:30:00,18.723,,
11607,04/08/19 04:00:00,18.533,,
11608,04/08/19 04:30:00,18.129,,
11609,04/08/19 05:00:00,20.222,,
11610,04/08/19 05:30:00,20.722,,
11611,04/08/19 06:00:00,20.507,,
11612,04/08/19 06:30:00,19.436,,
11613,04/08/19 07:00:00,20.198,,
11614,04/08/19 07:30:00,20.579,,
11615,04/08/19 08:00:00,20.674,,
11616,04/08/19 08:30:00,21.390,,
11617,04/08/19 09:00:00,21.628,,
11618,04/08/19 09:30:00,20.722,,
11619,04/08/19 10:00:00,19.080,,
11620,04/08/19 10:30:00,18.557,,
11621,04/08/19 11:00:00,18.390,,
11622,04/08/19 11:30:00,18.485,,
11623,04/08/19 12:00:00,18.580,,
11624,04/08/19 12:30:00,17.986,,
11625,04/08/19 13:00:00,18.485,,
11626,04/08/19 13:30:00,19.698,,
11627,04/08/19 14:00:00,19.674,,
11628,04/08/19 14:30:00,19.651,,
11629,04/08/19 15:00:00,19.555,,
11630,04/08/19 15:30:00,19.674,,
11631,04/08/19 16:00:00,21.413,,
11632,04/08/19 16:30:00,21.103,,
11633,04/08/19 17:00:00,22.729,,
11634,04/08/19 17:30:00,22.753,,
11635,04/08/19 18:00:00,23.689,,
11636,04/08/19 18:30:00,21.032,,
11637,04/08/19 19:00:00,19.032,,
11638,04/08/19 19:30:00,20.913,,
11639,04/08/19 20:00:00,18.866,,
11640,04/08/19 20:30:00,18.010,,
11641,04/08/19 21:00:00,18.152,,
11642,04/08/19 21:30:00,17.938,,
11643,04/08/19 22:00:00,18.057,,
11644,04/08/19 22:30:00,18.200,,
11645,04/08/19 23:00:00,18.200,,
11646,04/08/19 23:30:00,19.008,,
11647,04/09/19 00:00:00,18.533,,
11648,04/09/19 00:30:00,19.555,,
11649,04/09/19 01:00:00,20.460,,
11650,04/09/19 01:30:00,22.226,,
11651,04/09/19 02:00:00,19.912,,
11652,04/09/19 02:30:00,21.103,,
11653,04/09/19 03:00:00,20.793,,
11654,04/09/19 03:30:00,22.968,,
11655,04/09/19 04:00:00,21.103,,
11656,04/09/19 04:30:00,20.507,,
11657,04/09/19 05:00:00,19.888,,
11658,04/09/19 05:30:00,19.960,,
11659,04/09/19 06:00:00,18.438,,
11660,04/09/19 06:30:00,18.319,,
11661,04/09/19 07:00:00,19.722,,
11662,04/09/19 07:30:00,19.746,,
11663,04/09/19 08:00:00,19.579,,
11664,04/09/19 08:30:00,19.436,,
11665,04/09/19 09:00:00,18.485,,
11666,04/09/19 09:30:00,18.057,,
11667,04/09/19 10:00:00,18.937,,
11668,04/09/19 10:30:00,19.199,,
11669,04/09/19 11:00:00,19.032,,
11670,04/09/19 11:30:00,21.127,,
11671,04/09/19 12:00:00,20.388,,
11672,04/09/19 12:30:00,20.770,,
11673,04/09/19 13:00:00,20.770,,
11674,04/09/19 13:30:00,20.198,,
11675,04/09/19 14:00:00,22.298,,
11676,04/09/19 14:30:00,20.793,,
11677,04/09/19 15:00:00,20.269,,
11678,04/09/19 15:30:00,20.079,,
11679,04/09/19 16:00:00,21.437,,
11680,04/09/19 16:30:00,18.461,,
11681,04/09/19 17:00:00,19.865,,
11682,04/09/19 17:30:00,19.722,,
11683,04/09/19 18:00:00,20.031,,
11684,04/09/19 18:30:00,19.175,,
11685,04/09/19 19:00:00,18.200,,
11686,04/09/19 19:30:00,19.460,,
11687,04/09/19 20:00:00,19.199,,
11688,04/09/19 20:30:00,18.081,,
11689,04/09/19 21:00:00,18.889,,
11690,04/09/19 21:30:00,17.534,,
11691,04/09/19 22:00:00,18.557,,
11692,04/09/19 22:30:00,18.889,,
11693,04/09/19 23:00:00,19.222,,
11694,04/09/19 23:30:00,19.127,,
11695,04/10/19 00:00:00,18.866,,
11696,04/10/19 00:30:00,19.746,,
11697,04/10/19 01:00:00,19.436,,
11698,04/10/19 01:30:00,20.936,,
11699,04/10/19 02:00:00,20.150,,
11700,04/10/19 02:30:00,20.531,,
11701,04/10/19 03:00:00,22.561,,
11702,04/10/19 03:30:00,18.438,,
11703,04/10/19 04:00:00,17.891,,
11704,04/10/19 04:30:00,18.105,,
11705,04/10/19 05:00:00,18.866,,
11706,04/10/19 05:30:00,19.199,,
11707,04/10/19 06:00:00,19.674,,
11708,04/10/19 06:30:00,19.555,,
11709,04/10/19 07:00:00,19.555,,
11710,04/10/19 07:30:00,18.438,,
11711,04/10/19 08:00:00,18.010,,
11712,04/10/19 08:30:00,18.366,,
11713,04/10/19 09:00:00,18.295,,
11714,04/10/19 09:30:00,17.867,,
11715,04/10/19 10:00:00,17.867,,
11716,04/10/19 10:30:00,18.390,,
11717,04/10/19 11:00:00,19.936,,
11718,04/10/19 11:30:00,19.222,,
11719,04/10/19 12:00:00,18.818,,
11720,04/10/19 12:30:00,17.986,,
11721,04/10/19 13:00:00,19.532,,
11722,04/10/19 13:30:00,18.723,,
11723,04/10/19 14:00:00,18.628,,
11724,04/10/19 14:30:00,18.580,,
11725,04/10/19 15:00:00,18.176,,
11726,04/10/19 15:30:00,19.294,,
11727,04/10/19 16:00:00,18.889,,
11728,04/10/19 16:30:00,21.891,,
11729,04/10/19 17:00:00,20.722,,
11730,04/10/19 17:30:00,20.007,,
11731,04/10/19 18:00:00,21.748,,
11732,04/10/19 18:30:00,21.987,,
11733,04/10/19 19:00:00,20.103,,
11734,04/10/19 19:30:00,22.753,,
11735,04/10/19 20:00:00,25.137,,
11736,04/10/19 20:30:00,22.226,,
11737,04/10/19 21:00:00,21.724,,
11738,04/10/19 21:30:00,20.722,,
11739,04/10/19 22:00:00,18.747,,
11740,04/10/19 22:30:00,18.343,,
11741,04/10/19 23:00:00,19.793,,
11742,04/10/19 23:30:00,18.485,,
11743,04/11/19 00:00:00,19.199,,
11744,04/11/19 00:30:00,19.865,,
11745,04/11/19 01:00:00,20.246,,
11746,04/11/19 01:30:00,21.032,,
11747,04/11/19 02:00:00,20.841,,
11748,04/11/19 02:30:00,21.199,,
11749,04/11/19 03:00:00,20.079,,
11750,04/11/19 03:30:00,20.460,,
11751,04/11/19 04:00:00,20.007,,
11752,04/11/19 04:30:00,20.674,,
11753,04/11/19 05:00:00,20.722,,
11754,04/11/19 05:30:00,22.800,,
11755,04/11/19 06:00:00,22.441,,
11756,04/11/19 06:30:00,24.726,,
11757,04/11/19 07:00:00,23.930,,
11758,04/11/19 07:30:00,22.633,,
11759,04/11/19 08:00:00,22.393,,
11760,04/11/19 08:30:00,22.011,,
11761,04/11/19 09:00:00,23.016,,
11762,04/11/19 09:30:00,21.318,,
11763,04/11/19 10:00:00,20.103,,
11764,04/11/19 10:30:00,20.269,,
11765,04/11/19 11:00:00,21.056,,
11766,04/11/19 11:30:00,20.960,,
11767,04/11/19 12:00:00,21.127,,
11768,04/11/19 12:30:00,21.533,,
11769,04/11/19 13:00:00,21.223,,
11770,04/11/19 13:30:00,20.913,,
11771,04/11/19 14:00:00,21.223,,
11772,04/11/19 14:30:00,21.413,,
11773,04/11/19 15:00:00,21.509,,
11774,04/11/19 15:30:00,22.537,,
11775,04/11/19 16:00:00,23.304,,
11776,04/11/19 16:30:00,22.609,,
11777,04/11/19 17:00:00,22.178,,
11778,04/11/19 17:30:00,22.753,,
11779,04/11/19 18:00:00,23.809,,
11780,04/11/19 18:30:00,22.537,,
11781,04/11/19 19:00:00,23.978,,
11782,04/11/19 19:30:00,24.557,,
11783,04/11/19 20:00:00,24.774,,
11784,04/11/19 20:30:00,20.174,,
11785,04/11/19 21:00:00,20.222,,
11786,04/11/19 21:30:00,20.984,,
11787,04/11/19 22:00:00,20.293,,
11788,04/11/19 22:30:00,19.460,,
11789,04/11/19 23:00:00,19.579,,
11790,04/11/19 23:30:00,19.888,,
11791,04/12/19 00:00:00,19.841,,
11792,04/12/19 00:30:00,20.150,,
11793,04/12/19 01:00:00,21.557,,
11794,04/12/19 01:30:00,20.984,,
11795,04/12/19 02:00:00,22.058,,
11796,04/12/19 02:30:00,22.298,,
11797,04/12/19 03:00:00,22.441,,
11798,04/12/19 03:30:00,22.800,,
11799,04/12/19 04:00:00,23.328,,
11800,04/12/19 04:30:00,24.002,,
11801,04/12/19 05:00:00,23.232,,
11802,04/12/19 05:30:00,22.753,,
11803,04/12/19 06:00:00,24.412,,
11804,04/12/19 06:30:00,24.146,,
11805,04/12/19 07:00:00,23.376,,
11806,04/12/19 07:30:00,24.581,,
11807,04/12/19 08:00:00,25.453,,
11808,04/12/19 08:30:00,22.609,,
11809,04/12/19 09:00:00,23.857,,
11810,04/12/19 09:30:00,25.210,,
11811,04/12/19 10:00:00,26.012,,
11812,04/12/19 10:30:00,23.448,,
11813,04/12/19 11:00:00,23.280,,
11814,04/12/19 11:30:00,24.267,,
11815,04/12/19 12:00:00,23.448,,
11816,04/12/19 12:30:00,23.761,,
11817,04/12/19 13:00:00,24.823,,
11818,04/12/19 13:30:00,23.256,,
11819,04/12/19 14:00:00,24.026,,
11820,04/12/19 14:30:00,24.146,,
11821,04/12/19 15:00:00,25.283,,
11822,04/12/19 15:30:00,25.477,,
11823,04/12/19 16:00:00,25.866,,
11824,04/12/19 16:30:00,25.939,,
11825,04/12/19 17:00:00,24.508,,
11826,04/12/19 17:30:00,25.065,,
11827,04/12/19 18:00:00,25.137,,
11828,04/12/19 18:30:00,24.702,,
11829,04/12/19 19:00:00,23.785,,
11830,04/12/19 19:30:00,23.184,,
11831,04/12/19 20:00:00,23.304,,
11832,04/12/19 20:30:00,21.939,,
11833,04/12/19 21:00:00,22.609,,
11834,04/12/19 21:30:00,22.896,,
11835,04/12/19 22:00:00,23.064,,
11836,04/12/19 22:30:00,23.737,,
11837,04/12/19 23:00:00,24.436,,
11838,04/12/19 23:30:00,24.774,,
11839,04/13/19 00:00:00,23.954,,
11840,04/13/19 00:30:00,24.653,,
11841,04/13/19 01:00:00,24.895,,
11842,04/13/19 01:30:00,24.750,,
11843,04/13/19 02:00:00,24.823,,
11844,04/13/19 02:30:00,25.331,,
11845,04/13/19 03:00:00,24.750,,
11846,04/13/19 03:30:00,24.798,,
11847,04/13/19 04:00:00,25.744,,
11848,04/13/19 04:30:00,26.182,,
11849,04/13/19 05:00:00,23.617,,
11850,04/13/19 05:30:00,24.219,,
11851,04/13/19 06:00:00,24.171,,
11852,04/13/19 06:30:00,24.243,,
11853,04/13/19 07:00:00,24.436,,
11854,04/13/19 07:30:00,24.026,,
11855,04/13/19 08:00:00,24.219,,
11856,04/13/19 08:30:00,24.557,,
11857,04/13/19 09:00:00,25.428,,
11858,04/13/19 09:30:00,25.355,,
11859,04/13/19 10:00:00,24.798,,
11860,04/13/19 10:30:00,25.089,,
11861,04/13/19 11:00:00,25.574,,
11862,04/13/19 11:30:00,25.380,,
11863,04/13/19 12:00:00,24.847,,
11864,04/13/19 12:30:00,24.871,,
11865,04/13/19 13:00:00,25.283,,
11866,04/13/19 13:30:00,25.307,,
11867,04/13/19 14:00:00,25.453,,
11868,04/13/19 14:30:00,26.061,,
11869,04/13/19 15:00:00,25.283,,
11870,04/13/19 15:30:00,26.085,,
11871,04/13/19 16:00:00,25.890,,
11872,04/13/19 16:30:00,26.842,,
11873,04/13/19 17:00:00,27.431,,
11874,04/13/19 17:30:00,25.720,,
11875,04/13/19 18:00:00,25.647,,
11876,04/13/19 18:30:00,25.841,,
11877,04/13/19 19:00:00,25.477,,
11878,04/13/19 19:30:00,25.331,,
11879,04/13/19 20:00:00,26.061,,
11880,04/13/19 20:30:00,25.987,,
11881,04/13/19 21:00:00,25.355,,
11882,04/13/19 21:30:00,25.428,,
11883,04/13/19 22:00:00,24.919,,
11884,04/13/19 22:30:00,24.605,,
11885,04/13/19 23:00:00,24.508,,
11886,04/13/19 23:30:00,24.291,,
11887,04/14/19 00:00:00,24.098,,
11888,04/14/19 00:30:00,23.833,,
11889,04/14/19 01:00:00,24.243,,
11890,04/14/19 01:30:00,24.122,,
11891,04/14/19 02:00:00,24.098,,
11892,04/14/19 02:30:00,24.388,,
11893,04/14/19 03:00:00,24.195,,
11894,04/14/19 03:30:00,24.171,,
11895,04/14/19 04:00:00,24.315,,
11896,04/14/19 04:30:00,24.363,,
11897,04/14/19 05:00:00,25.016,,
11898,04/14/19 05:30:00,24.847,,
11899,04/14/19 06:00:00,24.774,,
11900,04/14/19 06:30:00,24.895,,
11901,04/14/19 07:00:00,25.162,,
11902,04/14/19 07:30:00,24.992,,
11903,04/14/19 08:00:00,24.944,,
11904,04/14/19 08:30:00,24.823,,
11905,04/14/19 09:00:00,24.363,,
11906,04/14/19 09:30:00,24.605,,
11907,04/14/19 10:00:00,24.339,,
11908,04/14/19 10:30:00,24.508,,
11909,04/14/19 11:00:00,24.026,,
11910,04/14/19 11:30:00,23.617,,
11911,04/14/19 12:00:00,23.713,,
11912,04/14/19 12:30:00,23.689,,
11913,04/14/19 13:00:00,23.569,,
11914,04/14/19 13:30:00,23.569,,
11915,04/14/19 14:00:00,23.472,,
11916,04/14/19 14:30:00,23.497,,
11917,04/14/19 15:00:00,23.689,,
11918,04/14/19 15:30:00,24.050,,
11919,04/14/19 16:00:00,25.283,,
11920,04/14/19 16:30:00,24.944,,
11921,04/14/19 17:00:00,24.726,,
11922,04/14/19 17:30:00,25.186,,
11923,04/14/19 18:00:00,25.720,,
11924,04/14/19 18:30:00,25.331,,
11925,04/14/19 19:00:00,25.234,,
11926,04/14/19 19:30:00,25.404,,
11927,04/14/19 20:00:00,25.574,,
11928,04/14/19 20:30:00,25.963,,
11929,04/14/19 21:00:00,26.378,,
11930,04/14/19 21:30:00,25.598,,
11931,04/14/19 22:00:00,24.508,,
11932,04/14/19 22:30:00,24.146,,
11933,04/14/19 23:00:00,23.930,,
11934,04/14/19 23:30:00,23.833,,
11935,04/15/19 00:00:00,24.291,,
11936,04/15/19 00:30:00,24.219,,
11937,04/15/19 01:00:00,23.448,,
11938,04/15/19 01:30:00,24.026,,
11939,04/15/19 02:00:00,24.484,,
11940,04/15/19 02:30:00,24.050,,
11941,04/15/19 03:00:00,24.363,,
11942,04/15/19 03:30:00,24.339,,
11943,04/15/19 04:00:00,24.171,,
11944,04/15/19 04:30:00,23.930,,
11945,04/15/19 05:00:00,24.750,,
11946,04/15/19 05:30:00,24.339,,
11947,04/15/19 06:00:00,25.501,,
11948,04/15/19 06:30:00,26.158,,
11949,04/15/19 07:00:00,26.695,,
11950,04/15/19 07:30:00,26.549,,
11951,04/15/19 08:00:00,26.207,,
11952,04/15/19 08:30:00,26.109,,
11953,04/15/19 09:00:00,26.304,,
11954,04/15/19 09:30:00,26.304,,
11955,04/15/19 10:00:00,26.256,,
11956,04/15/19 10:30:00,26.036,,
11957,04/15/19 11:00:00,26.012,,
11958,04/15/19 11:30:00,25.525,,
11959,04/15/19 12:00:00,25.428,,
11960,04/15/19 12:30:00,25.598,,
11961,04/15/19 13:00:00,25.453,,
11962,04/15/19 13:30:00,25.210,,
11963,04/15/19 14:00:00,25.258,,
11964,04/15/19 14:30:00,25.380,,
11965,04/15/19 15:00:00,25.210,,
11966,04/15/19 15:30:00,25.210,,
11967,04/15/19 16:00:00,25.040,,
11968,04/15/19 16:30:00,24.823,,
11969,04/15/19 17:00:00,25.040,,
11970,04/15/19 17:30:00,25.186,,
11971,04/15/19 18:00:00,25.234,,
11972,04/15/19 18:30:00,25.550,,
11973,04/15/19 19:00:00,25.841,,
11974,04/15/19 19:30:00,26.280,,
11975,04/15/19 20:00:00,26.549,,
11976,04/15/19 20:30:00,26.475,,
11977,04/15/19 21:00:00,25.477,,
11978,04/15/19 21:30:00,25.453,,
11979,04/15/19 22:00:00,26.671,,
11980,04/15/19 22:30:00,25.598,,
11981,04/15/19 23:00:00,25.574,,
11982,04/15/19 23:30:00,25.841,,
11983,04/16/19 00:00:00,25.623,,
11984,04/16/19 00:30:00,24.122,,
11985,04/16/19 01:00:00,24.339,,
11986,04/16/19 01:30:00,22.824,,
11987,04/16/19 02:00:00,24.315,,
11988,04/16/19 02:30:00,23.978,,
11989,04/16/19 03:00:00,24.315,,
11990,04/16/19 03:30:00,23.400,,
11991,04/16/19 04:00:00,22.585,,
11992,04/16/19 04:30:00,23.761,,
11993,04/16/19 05:00:00,23.160,,
11994,04/16/19 05:30:00,24.291,,
11995,04/16/19 06:00:00,24.098,,
11996,04/16/19 06:30:00,24.098,,
11997,04/16/19 07:00:00,23.881,,
11998,04/16/19 07:30:00,24.267,,
11999,04/16/19 08:00:00,24.484,,
12000,04/16/19 08:30:00,25.234,,
12001,04/16/19 09:00:00,24.122,,
12002,04/16/19 09:30:00,24.677,,
12003,04/16/19 10:00:00,24.243,,
12004,04/16/19 10:30:00,24.146,,
12005,04/16/19 11:00:00,24.460,,
12006,04/16/19 11:30:00,24.823,,
12007,04/16/19 12:00:00,25.162,,
12008,04/16/19 12:30:00,25.550,,
12009,04/16/19 13:00:00,24.122,,
12010,04/16/19 13:30:00,23.905,,
12011,04/16/19 14:00:00,24.219,,
12012,04/16/19 14:30:00,24.050,,
