#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
2557,10/1/2018 15:00,26.158,,
2558,10/1/2018 15:30,26.256,,
2559,10/1/2018 16:00,27.014,,
2560,10/1/2018 16:30,27.186,,
2561,10/1/2018 17:00,27.21,,
2562,10/1/2018 17:30,27.431,,
2563,10/1/2018 18:00,27.333,,
2564,10/1/2018 18:30,28.171,,
2565,10/1/2018 19:00,27.875,,
2566,10/1/2018 19:30,27.899,,
2567,10/1/2018 20:00,27.579,,
2568,10/1/2018 20:30,27.431,,
2569,10/1/2018 21:00,26.573,,
2570,10/1/2018 21:30,26.304,,
2571,10/1/2018 22:00,26.182,,
2572,10/1/2018 22:30,25.866,,
2573,10/1/2018 23:00,25.234,,
2574,10/1/2018 23:30,25.234,,
2575,10/2/2018 0:00,24.677,,
2576,10/2/2018 0:30,24.944,,
2577,10/2/2018 1:00,25.38,,
2578,10/2/2018 1:30,25.477,,
2579,10/2/2018 2:00,26.109,,
2580,10/2/2018 2:30,26.842,,
2581,10/2/2018 3:00,27.161,,
2582,10/2/2018 3:30,27.677,,
2583,10/2/2018 4:00,27.235,,
2584,10/2/2018 4:30,27.628,,
2585,10/2/2018 5:00,27.604,,
2586,10/2/2018 5:30,28.147,,
2587,10/2/2018 6:00,28.221,,
2588,10/2/2018 6:30,28.147,,
2589,10/2/2018 7:00,28.419,,
2590,10/2/2018 7:30,27.825,,
2591,10/2/2018 8:00,27.653,,
2592,10/2/2018 8:30,27.554,,
2593,10/2/2018 9:00,27.333,,
2594,10/2/2018 9:30,27.333,,
2595,10/2/2018 10:00,27.063,,
2596,10/2/2018 10:30,26.72,,
2597,10/2/2018 11:00,26.549,,
2598,10/2/2018 11:30,26.989,,
2599,10/2/2018 12:00,26.646,,
2600,10/2/2018 12:30,26.378,,
2601,10/2/2018 13:00,26.402,,
2602,10/2/2018 13:30,26.598,,
2603,10/2/2018 14:00,26.5,,
2604,10/2/2018 14:30,26.524,,
2605,10/2/2018 15:00,26.304,,
2606,10/2/2018 15:30,26.965,,
2607,10/2/2018 16:00,27.186,,
2608,10/2/2018 16:30,27.431,,
2609,10/2/2018 17:00,27.653,,
2610,10/2/2018 17:30,27.949,,
2611,10/2/2018 18:00,27.974,,
2612,10/2/2018 18:30,28.097,,
2613,10/2/2018 19:00,28.369,,
2614,10/2/2018 19:30,27.899,,
2615,10/2/2018 20:00,27.949,,
2616,10/2/2018 20:30,28.023,,
2617,10/2/2018 21:00,27.899,,
2618,10/2/2018 21:30,27.949,,
2619,10/2/2018 22:00,27.554,,
2620,10/2/2018 22:30,26.793,,
2621,10/2/2018 23:00,26.231,,
2622,10/2/2018 23:30,25.841,,
2623,10/3/2018 0:00,25.477,,
2624,10/3/2018 0:30,25.501,,
2625,10/3/2018 1:00,25.04,,
2626,10/3/2018 1:30,24.944,,
2627,10/3/2018 2:00,25.525,,
2628,10/3/2018 2:30,25.914,,
2629,10/3/2018 3:00,26.182,,
2630,10/3/2018 3:30,26.329,,
2631,10/3/2018 4:00,26.671,,
2632,10/3/2018 4:30,27.21,,
2633,10/3/2018 5:00,27.579,,
2634,10/3/2018 5:30,27.949,,
2635,10/3/2018 6:00,28.171,,
2636,10/3/2018 6:30,28.196,,
2637,10/3/2018 7:00,28.27,,
2638,10/3/2018 7:30,27.825,,
2639,10/3/2018 8:00,27.924,,
2640,10/3/2018 8:30,27.554,,
2641,10/3/2018 9:00,27.456,,
2642,10/3/2018 9:30,27.949,,
2643,10/3/2018 10:00,27.505,,
2644,10/3/2018 10:30,27.333,,
2645,10/3/2018 11:00,27.284,,
2646,10/3/2018 11:30,26.916,,
2647,10/3/2018 12:00,26.695,,
2648,10/3/2018 12:30,26.695,,
2649,10/3/2018 13:00,26.573,,
2650,10/3/2018 13:30,25.914,,
2651,10/3/2018 14:00,25.987,,
2652,10/3/2018 14:30,25.501,,
2653,10/3/2018 15:00,25.113,,
2654,10/3/2018 15:30,25.016,,
2655,10/3/2018 16:00,25.647,,
2656,10/3/2018 16:30,25.866,,
2657,10/3/2018 17:00,25.768,,
2658,10/3/2018 17:30,26.769,,
2659,10/3/2018 18:00,26.891,,
2660,10/3/2018 18:30,27.53,,
2661,10/3/2018 19:00,27.456,,
2662,10/3/2018 19:30,27.358,,
2663,10/3/2018 20:00,27.087,,
2664,10/3/2018 20:30,27.53,,
2665,10/3/2018 21:00,27.628,,
2666,10/3/2018 21:30,27.653,,
2667,10/3/2018 22:00,27.677,,
2668,10/3/2018 22:30,27.481,,
2669,10/3/2018 23:00,27.235,,
2670,10/3/2018 23:30,26.769,,
2671,10/4/2018 0:00,26.769,,
2672,10/4/2018 0:30,26.5,,
2673,10/4/2018 1:00,26.231,,
2674,10/4/2018 1:30,26.207,,
2675,10/4/2018 2:00,26.085,,
2676,10/4/2018 2:30,25.72,,
2677,10/4/2018 3:00,25.428,,
2678,10/4/2018 3:30,25.307,,
2679,10/4/2018 4:00,25.186,,
2680,10/4/2018 4:30,25.137,,
2681,10/4/2018 5:00,26.646,,
2682,10/4/2018 5:30,27.431,,
2683,10/4/2018 6:00,27.136,,
2684,10/4/2018 6:30,27.431,,
2685,10/4/2018 7:00,28.048,,
2686,10/4/2018 7:30,27.899,,
2687,10/4/2018 8:00,27.751,,
2688,10/4/2018 8:30,27.727,,
2689,10/4/2018 9:00,28.171,,
2690,10/4/2018 9:30,27.949,,
2691,10/4/2018 10:00,27.801,,
2692,10/4/2018 10:30,27.53,,
2693,10/4/2018 11:00,27.677,,
2694,10/4/2018 11:30,27.407,,
2695,10/4/2018 12:00,26.891,,
2696,10/4/2018 12:30,26.353,,
2697,10/4/2018 13:00,26.036,,
2698,10/4/2018 13:30,25.453,,
2699,10/4/2018 14:00,25.113,,
2700,10/4/2018 14:30,24.798,,
2701,10/4/2018 15:00,24.847,,
2702,10/4/2018 15:30,25.065,,
2703,10/4/2018 16:00,25.89,,
2704,10/4/2018 16:30,25.671,,
2705,10/4/2018 17:00,25.744,,
2706,10/4/2018 17:30,26.134,,
2707,10/4/2018 18:00,26.622,,
2708,10/4/2018 18:30,26.793,,
2709,10/4/2018 19:00,27.087,,
2710,10/4/2018 19:30,27.456,,
2711,10/4/2018 20:00,27.776,,
2712,10/4/2018 20:30,26.989,,
2713,10/4/2018 21:00,27.186,,
2714,10/4/2018 21:30,27.235,,
2715,10/4/2018 22:00,27.284,,
2716,10/4/2018 22:30,27.456,,
2717,10/4/2018 23:00,26.818,,
2718,10/4/2018 23:30,26.549,,
2719,10/5/2018 0:00,26.549,,
2720,10/5/2018 0:30,26.402,,
2721,10/5/2018 1:00,26.134,,
2722,10/5/2018 1:30,26.158,,
2723,10/5/2018 2:00,26.353,,
2724,10/5/2018 2:30,26.158,,
2725,10/5/2018 3:00,26.353,,
2726,10/5/2018 3:30,26.842,,
2727,10/5/2018 4:00,26.916,,
2728,10/5/2018 4:30,27.063,,
2729,10/5/2018 5:00,27.259,,
2730,10/5/2018 5:30,27.358,,
2731,10/5/2018 6:00,27.727,,
2732,10/5/2018 6:30,27.924,,
2733,10/5/2018 7:00,27.974,,
2734,10/5/2018 7:30,28.122,,
2735,10/5/2018 8:00,28.27,,
2736,10/5/2018 8:30,28.221,,
2737,10/5/2018 9:00,28.27,,
2738,10/5/2018 9:30,28.048,,
2739,10/5/2018 10:00,28.295,,
2740,10/5/2018 10:30,28.221,,
2741,10/5/2018 11:00,28.27,,
2742,10/5/2018 11:30,28.32,,
2743,10/5/2018 12:00,28.27,,
2744,10/5/2018 12:30,28.32,,
2745,10/5/2018 13:00,28.097,,
2746,10/5/2018 13:30,27.776,,
2747,10/5/2018 14:00,27.776,,
2748,10/5/2018 14:30,27.308,,
2749,10/5/2018 15:00,26.891,,
2750,10/5/2018 15:30,26.549,,
2751,10/5/2018 16:00,27.554,,
2752,10/5/2018 16:30,27.727,,
2753,10/5/2018 17:00,28.147,,
2754,10/5/2018 17:30,28.394,,
2755,10/5/2018 18:00,28.419,,
2756,10/5/2018 18:30,28.419,,
2757,10/5/2018 19:00,28.468,,
2758,10/5/2018 19:30,28.617,,
2759,10/5/2018 20:00,28.543,,
2760,10/5/2018 20:30,28.493,,
2761,10/5/2018 21:00,28.568,,
2762,10/5/2018 21:30,28.419,,
2763,10/5/2018 22:00,28.543,,
2764,10/5/2018 22:30,28.568,,
2765,10/5/2018 23:00,28.147,,
2766,10/5/2018 23:30,28.122,,
2767,10/6/2018 0:00,28.072,,
2768,10/6/2018 0:30,27.801,,
2769,10/6/2018 1:00,27.112,,
2770,10/6/2018 1:30,27.112,,
2771,10/6/2018 2:00,26.744,,
2772,10/6/2018 2:30,26.916,,
2773,10/6/2018 3:00,26.744,,
2774,10/6/2018 3:30,26.549,,
2775,10/6/2018 4:00,26.769,,
2776,10/6/2018 4:30,26.573,,
2777,10/6/2018 5:00,27.653,,
2778,10/6/2018 5:30,28.245,,
2779,10/6/2018 6:00,28.245,,
2780,10/6/2018 6:30,28.419,,
2781,10/6/2018 7:00,28.518,,
2782,10/6/2018 7:30,28.345,,
2783,10/6/2018 8:00,28.468,,
2784,10/6/2018 8:30,28.493,,
2785,10/6/2018 9:00,28.32,,
2786,10/6/2018 9:30,28.369,,
2787,10/6/2018 10:00,27.825,,
2788,10/6/2018 10:30,28.023,,
2789,10/6/2018 11:00,27.924,,
2790,10/6/2018 11:30,27.825,,
2791,10/6/2018 12:00,27.899,,
2792,10/6/2018 12:30,27.801,,
2793,10/6/2018 13:00,27.875,,
2794,10/6/2018 13:30,27.875,,
2795,10/6/2018 14:00,27.875,,
2796,10/6/2018 14:30,27.604,,
2797,10/6/2018 15:00,27.136,,
2798,10/6/2018 15:30,26.622,,
2799,10/6/2018 16:00,26.989,,
2800,10/6/2018 16:30,26.965,,
2801,10/6/2018 17:00,26.842,,
2802,10/6/2018 17:30,26.598,,
2803,10/6/2018 18:00,27.875,,
2804,10/6/2018 18:30,27.136,,
2805,10/6/2018 19:00,27.924,,
2806,10/6/2018 19:30,28.048,,
2807,10/6/2018 20:00,28.295,,
2808,10/6/2018 20:30,28.097,,
2809,10/6/2018 21:00,28.023,,
2810,10/6/2018 21:30,27.899,,
2811,10/6/2018 22:00,27.776,,
2812,10/6/2018 22:30,27.579,,
2813,10/6/2018 23:00,28.072,,
2814,10/6/2018 23:30,28.023,,
2815,10/7/2018 0:00,27.776,,
2816,10/7/2018 0:30,27.604,,
2817,10/7/2018 1:00,26.965,,
2818,10/7/2018 1:30,26.72,,
2819,10/7/2018 2:00,26.378,,
2820,10/7/2018 2:30,26.109,,
2821,10/7/2018 3:00,25.647,,
2822,10/7/2018 3:30,25.307,,
2823,10/7/2018 4:00,25.72,,
2824,10/7/2018 4:30,26.28,,
2825,10/7/2018 5:00,26.867,,
2826,10/7/2018 5:30,26.598,,
2827,10/7/2018 6:00,26.524,,
2828,10/7/2018 6:30,27.112,,
2829,10/7/2018 7:00,27.579,,
2830,10/7/2018 7:30,27.875,,
2831,10/7/2018 8:00,27.949,,
2832,10/7/2018 8:30,27.776,,
2833,10/7/2018 9:00,27.702,,
2834,10/7/2018 9:30,27.875,,
2835,10/7/2018 10:00,28.122,,
2836,10/7/2018 10:30,28.023,,
2837,10/7/2018 11:00,27.776,,
2838,10/7/2018 11:30,27.85,,
2839,10/7/2018 12:00,27.875,,
2840,10/7/2018 12:30,27.653,,
2841,10/7/2018 13:00,27.628,,
2842,10/7/2018 13:30,27.677,,
2843,10/7/2018 14:00,27.358,,
2844,10/7/2018 14:30,26.842,,
2845,10/7/2018 15:00,27.014,,
2846,10/7/2018 15:30,27.063,,
2847,10/7/2018 16:00,27.087,,
2848,10/7/2018 16:30,27.038,,
2849,10/7/2018 17:00,27.136,,
2850,10/7/2018 17:30,26.671,,
2851,10/7/2018 18:00,27.21,,
2852,10/7/2018 18:30,27.087,,
2853,10/7/2018 19:00,27.259,,
2854,10/7/2018 19:30,27.456,,
2855,10/7/2018 20:00,27.579,,
2856,10/7/2018 20:30,26.793,,
2857,10/7/2018 21:00,25.574,,
2858,10/7/2018 21:30,26.744,,
2859,10/7/2018 22:00,26.94,,
2860,10/7/2018 22:30,27.382,,
2861,10/7/2018 23:00,27.284,,
2862,10/7/2018 23:30,27.456,,
2863,10/8/2018 0:00,27.235,,
2864,10/8/2018 0:30,26.965,,
2865,10/8/2018 1:00,27.014,,
2866,10/8/2018 1:30,26.916,,
2867,10/8/2018 2:00,27.087,,
2868,10/8/2018 2:30,27.161,,
2869,10/8/2018 3:00,26.989,,
2870,10/8/2018 3:30,26.646,,
2871,10/8/2018 4:00,26.598,,
2872,10/8/2018 4:30,26.256,,
2873,10/8/2018 5:00,26.207,,
2874,10/8/2018 5:30,26.451,,
2875,10/8/2018 6:00,27.161,,
2876,10/8/2018 6:30,27.087,,
2877,10/8/2018 7:00,26.94,,
2878,10/8/2018 7:30,27.112,,
2879,10/8/2018 8:00,27.014,,
2880,10/8/2018 8:30,26.842,,
2881,10/8/2018 9:00,26.867,,
2882,10/8/2018 9:30,26.867,,
2883,10/8/2018 10:00,26.989,,
2884,10/8/2018 10:30,26.818,,
2885,10/8/2018 11:00,26.304,,
2886,10/8/2018 11:30,27.677,,
2887,10/8/2018 12:00,27.358,,
2888,10/8/2018 12:30,27.333,,
2889,10/8/2018 13:00,27.186,,
2890,10/8/2018 13:30,27.456,,
2891,10/8/2018 14:00,27.333,,
2892,10/8/2018 14:30,26.842,,
2893,10/8/2018 15:00,26.598,,
2894,10/8/2018 15:30,26.573,,
2895,10/8/2018 16:00,26.622,,
2896,10/8/2018 16:30,26.646,,
2897,10/8/2018 17:00,26.94,,
2898,10/8/2018 17:30,27.308,,
2899,10/8/2018 18:00,27.038,,
2900,10/8/2018 18:30,26.916,,
2901,10/8/2018 19:00,27.087,,
2902,10/8/2018 19:30,27.653,,
2903,10/8/2018 20:00,27.776,,
2904,10/8/2018 20:30,27.579,,
2905,10/8/2018 21:00,26.622,,
2906,10/8/2018 21:30,25.647,,
2907,10/8/2018 22:00,25.137,,
2908,10/8/2018 22:30,24.919,,
2909,10/8/2018 23:00,24.847,,
2910,10/8/2018 23:30,25.647,,
2911,10/9/2018 0:00,26.451,,
2912,10/9/2018 0:30,26.769,,
2913,10/9/2018 1:00,26.353,,
2914,10/9/2018 1:30,27.579,,
2915,10/9/2018 2:00,27.628,,
2916,10/9/2018 2:30,27.751,,
2917,10/9/2018 3:00,27.998,,
2918,10/9/2018 3:30,28.196,,
2919,10/9/2018 4:00,27.998,,
2920,10/9/2018 4:30,27.628,,
2921,10/9/2018 5:00,26.231,,
2922,10/9/2018 5:30,26.158,,
2923,10/9/2018 6:00,26.304,,
2924,10/9/2018 6:30,26.573,,
2925,10/9/2018 7:00,26.28,,
2926,10/9/2018 7:30,26.085,,
2927,10/9/2018 8:00,25.768,,
2928,10/9/2018 8:30,25.501,,
2929,10/9/2018 9:00,26.891,,
2930,10/9/2018 9:30,25.38,,
2931,10/9/2018 10:00,25.065,,
2932,10/9/2018 10:30,25.137,,
2933,10/9/2018 11:00,25.089,,
2934,10/9/2018 11:30,26.549,,
2935,10/9/2018 12:00,27.235,,
2936,10/9/2018 12:30,27.554,,
2937,10/9/2018 13:00,27.604,,
2938,10/9/2018 13:30,27.949,,
2939,10/9/2018 14:00,28.122,,
2940,10/9/2018 14:30,27.924,,
2941,10/9/2018 15:00,27.949,,
2942,10/9/2018 15:30,27.949,,
2943,10/9/2018 16:00,28.048,,
2944,10/9/2018 16:30,27.481,,
2945,10/9/2018 17:00,26.818,,
2946,10/9/2018 17:30,26.182,,
2947,10/9/2018 18:00,26.256,,
2948,10/9/2018 18:30,26.329,,
2949,10/9/2018 19:00,25.72,,
2950,10/9/2018 19:30,26.256,,
2951,10/9/2018 20:00,25.137,,
2952,10/9/2018 20:30,24.557,,
2953,10/9/2018 21:00,24.919,,
2954,10/9/2018 21:30,23.93,,
2955,10/9/2018 22:00,23.737,,
2956,10/9/2018 22:30,23.833,,
2957,10/9/2018 23:00,24.653,,
2958,10/9/2018 23:30,25.307,,
2959,10/10/2018 0:00,26.5,,
2960,10/10/2018 0:30,26.5,,
2961,10/10/2018 1:00,27.161,,
2962,10/10/2018 1:30,26.695,,
2963,10/10/2018 2:00,26.793,,
2964,10/10/2018 2:30,27.161,,
2965,10/10/2018 3:00,27.333,,
2966,10/10/2018 3:30,27.136,,
2967,10/10/2018 4:00,26.695,,
2968,10/10/2018 4:30,27.382,,
2969,10/10/2018 5:00,26.793,,
2970,10/10/2018 5:30,26.622,,
2971,10/10/2018 6:00,26.28,,
2972,10/10/2018 6:30,26.378,,
2973,10/10/2018 7:00,26.182,,
2974,10/10/2018 7:30,25.89,,
2975,10/10/2018 8:00,25.939,,
2976,10/10/2018 8:30,25.914,,
2977,10/10/2018 9:00,26.036,,
2978,10/10/2018 9:30,26.158,,
2979,10/10/2018 10:00,26.109,,
2980,10/10/2018 10:30,25.817,,
2981,10/10/2018 11:00,25.963,,
2982,10/10/2018 11:30,26.598,,
2983,10/10/2018 12:00,26.891,,
2984,10/10/2018 12:30,27.358,,
2985,10/10/2018 13:00,27.53,,
2986,10/10/2018 13:30,27.063,,
2987,10/10/2018 14:00,27.308,,
2988,10/10/2018 14:30,27.407,,
2989,10/10/2018 15:00,27.431,,
2990,10/10/2018 15:30,27.53,,
2991,10/10/2018 16:00,27.284,,
2992,10/10/2018 16:30,27.038,,
2993,10/10/2018 17:00,27.087,,
2994,10/10/2018 17:30,27.284,,
2995,10/10/2018 18:00,27.308,,
2996,10/10/2018 18:30,26.867,,
2997,10/10/2018 19:00,26.158,,
2998,10/10/2018 19:30,25.987,,
2999,10/10/2018 20:00,25.914,,
3000,10/10/2018 20:30,25.817,,
3001,10/10/2018 21:00,26.5,,
3002,10/10/2018 21:30,26.256,,
3003,10/10/2018 22:00,26.304,,
3004,10/10/2018 22:30,26.036,,
3005,10/10/2018 23:00,26.085,,
3006,10/10/2018 23:30,25.695,,
3007,10/11/2018 0:00,26.793,,
3008,10/11/2018 0:30,27.358,,
3009,10/11/2018 1:00,27.358,,
3010,10/11/2018 1:30,27.407,,
3011,10/11/2018 2:00,27.112,,
3012,10/11/2018 2:30,26.818,,
3013,10/11/2018 3:00,27.628,,
3014,10/11/2018 3:30,27.677,,
3015,10/11/2018 4:00,27.407,,
3016,10/11/2018 4:30,27.259,,
3017,10/11/2018 5:00,27.087,,
3018,10/11/2018 5:30,27.136,,
3019,10/11/2018 6:00,27.235,,
3020,10/11/2018 6:30,27.038,,
3021,10/11/2018 7:00,26.94,,
3022,10/11/2018 7:30,26.867,,
3023,10/11/2018 8:00,26.598,,
3024,10/11/2018 8:30,26.524,,
3025,10/11/2018 9:00,26.304,,
3026,10/11/2018 9:30,27.407,,
3027,10/11/2018 10:00,26.916,,
3028,10/11/2018 10:30,25.939,,
3029,10/11/2018 11:00,25.307,,
3030,10/11/2018 11:30,26.207,,
3031,10/11/2018 12:00,26.5,,
3032,10/11/2018 12:30,27.112,,
3033,10/11/2018 13:00,27.235,,
3034,10/11/2018 13:30,27.505,,
3035,10/11/2018 14:00,27.358,,
3036,10/11/2018 14:30,27.259,,
3037,10/11/2018 15:00,27.505,,
3038,10/11/2018 15:30,27.776,,
3039,10/11/2018 16:00,27.677,,
3040,10/11/2018 16:30,27.924,,
3041,10/11/2018 17:00,27.825,,
3042,10/11/2018 17:30,27.358,,
3043,10/11/2018 18:00,27.112,,
3044,10/11/2018 18:30,26.646,,
3045,10/11/2018 19:00,26.475,,
3046,10/11/2018 19:30,26.158,,
3047,10/11/2018 20:00,26.182,,
3048,10/11/2018 20:30,26.231,,
3049,10/11/2018 21:00,26.304,,
3050,10/11/2018 21:30,25.914,,
3051,10/11/2018 22:00,26.304,,
3052,10/11/2018 22:30,26.598,,
3053,10/11/2018 23:00,25.914,,
3054,10/11/2018 23:30,26.036,,
3055,10/12/2018 0:00,26.28,,
3056,10/12/2018 0:30,26.378,,
3057,10/12/2018 1:00,27.284,,
3058,10/12/2018 1:30,27.014,,
3059,10/12/2018 2:00,27.628,,
3060,10/12/2018 2:30,27.554,,
3061,10/12/2018 3:00,27.284,,
3062,10/12/2018 3:30,27.604,,
3063,10/12/2018 4:00,27.604,,
3064,10/12/2018 4:30,27.727,,
3065,10/12/2018 5:00,27.751,,
3066,10/12/2018 5:30,27.702,,
3067,10/12/2018 6:00,27.308,,
3068,10/12/2018 6:30,27.063,,
3069,10/12/2018 7:00,27.014,,
3070,10/12/2018 7:30,26.989,,
3071,10/12/2018 8:00,26.842,,
3072,10/12/2018 8:30,26.793,,
3073,10/12/2018 9:00,26.72,,
3074,10/12/2018 9:30,26.695,,
3075,10/12/2018 10:00,26.867,,
3076,10/12/2018 10:30,25.89,,
3077,10/12/2018 11:00,25.744,,
3078,10/12/2018 11:30,26.5,,
3079,10/12/2018 12:00,26.036,,
3080,10/12/2018 12:30,27.481,,
3081,10/12/2018 13:00,26.842,,
3082,10/12/2018 13:30,27.186,,
3083,10/12/2018 14:00,27.456,,
3084,10/12/2018 14:30,27.136,,
3085,10/12/2018 15:00,27.382,,
3086,10/12/2018 15:30,27.112,,
3087,10/12/2018 16:00,27.727,,
3088,10/12/2018 16:30,27.702,,
3089,10/12/2018 17:00,27.751,,
3090,10/12/2018 17:30,27.727,,
3091,10/12/2018 18:00,27.308,,
3092,10/12/2018 18:30,25.987,,
3093,10/12/2018 19:00,25.768,,
3094,10/12/2018 19:30,25.817,,
3095,10/12/2018 20:00,25.89,,
3096,10/12/2018 20:30,25.793,,
3097,10/12/2018 21:00,25.866,,
3098,10/12/2018 21:30,26.158,,
3099,10/12/2018 22:00,25.671,,
3100,10/12/2018 22:30,25.671,,
3101,10/12/2018 23:00,25.744,,
3102,10/12/2018 23:30,26.378,,
3103,10/13/2018 0:00,27.136,,
3104,10/13/2018 0:30,27.628,,
3105,10/13/2018 1:00,27.677,,
3106,10/13/2018 1:30,27.677,,
3107,10/13/2018 2:00,27.677,,
3108,10/13/2018 2:30,27.727,,
3109,10/13/2018 3:00,27.604,,
3110,10/13/2018 3:30,27.702,,
3111,10/13/2018 4:00,27.702,,
3112,10/13/2018 4:30,27.702,,
3113,10/13/2018 5:00,27.53,,
3114,10/13/2018 5:30,27.677,,
3115,10/13/2018 6:00,27.431,,
3116,10/13/2018 6:30,27.21,,
3117,10/13/2018 7:00,27.063,,
3118,10/13/2018 7:30,26.965,,
3119,10/13/2018 8:00,26.818,,
3120,10/13/2018 8:30,27.038,,
3121,10/13/2018 9:00,27.038,,
3122,10/13/2018 9:30,26.916,,
3123,10/13/2018 10:00,26.891,,
3124,10/13/2018 10:30,26.622,,
3125,10/13/2018 11:00,25.671,,
3126,10/13/2018 11:30,26.036,,
3127,10/13/2018 12:00,25.89,,
3128,10/13/2018 12:30,26.28,,
3129,10/13/2018 13:00,27.554,,
3130,10/13/2018 13:30,27.677,,
3131,10/13/2018 14:00,27.653,,
3132,10/13/2018 14:30,27.579,,
3133,10/13/2018 15:00,27.431,,
3134,10/13/2018 15:30,27.481,,
3135,10/13/2018 16:00,27.505,,
3136,10/13/2018 16:30,27.382,,
3137,10/13/2018 17:00,27.308,,
3138,10/13/2018 17:30,27.456,,
3139,10/13/2018 18:00,27.358,,
3140,10/13/2018 18:30,27.259,,
3141,10/13/2018 19:00,27.186,,
3142,10/13/2018 19:30,27.112,,
3143,10/13/2018 20:00,26.72,,
3144,10/13/2018 20:30,26.158,,
3145,10/13/2018 21:00,26.231,,
3146,10/13/2018 21:30,25.768,,
3147,10/13/2018 22:00,26.207,,
3148,10/13/2018 22:30,25.987,,
3149,10/13/2018 23:00,26.158,,
3150,10/13/2018 23:30,26.158,,
3151,10/14/2018 0:00,26.891,,
3152,10/14/2018 0:30,26.965,,
3153,10/14/2018 1:00,27.063,,
3154,10/14/2018 1:30,27.235,,
3155,10/14/2018 2:00,27.259,,
3156,10/14/2018 2:30,27.284,,
3157,10/14/2018 3:00,27.21,,
3158,10/14/2018 3:30,27.431,,
3159,10/14/2018 4:00,27.333,,
3160,10/14/2018 4:30,27.481,,
3161,10/14/2018 5:00,27.407,,
3162,10/14/2018 5:30,27.284,,
3163,10/14/2018 6:00,27.087,,
3164,10/14/2018 6:30,27.136,,
3165,10/14/2018 7:00,27.21,,
3166,10/14/2018 7:30,27.112,,
3167,10/14/2018 8:00,27.087,,
3168,10/14/2018 8:30,26.475,,
3169,10/14/2018 9:00,25.987,,
3170,10/14/2018 9:30,26.5,,
3171,10/14/2018 10:00,26.28,,
3172,10/14/2018 10:30,26.378,,
3173,10/14/2018 11:00,26.695,,
3174,10/14/2018 11:30,26.744,,
3175,10/14/2018 12:00,27.284,,
3176,10/14/2018 12:30,27.382,,
3177,10/14/2018 13:00,27.284,,
3178,10/14/2018 13:30,27.284,,
3179,10/14/2018 14:00,27.333,,
3180,10/14/2018 14:30,27.358,,
3181,10/14/2018 15:00,27.382,,
3182,10/14/2018 15:30,27.333,,
3183,10/14/2018 16:00,27.333,,
3184,10/14/2018 16:30,27.308,,
3185,10/14/2018 17:00,27.284,,
3186,10/14/2018 17:30,27.333,,
3187,10/14/2018 18:00,27.186,,
3188,10/14/2018 18:30,26.182,,
3189,10/14/2018 19:00,25.307,,
3190,10/14/2018 19:30,25.866,,
3191,10/14/2018 20:00,25.331,,
3192,10/14/2018 20:30,25.186,,
3193,10/14/2018 21:00,25.574,,
3194,10/14/2018 21:30,25.065,,
3195,10/14/2018 22:00,24.436,,
3196,10/14/2018 22:30,24.098,,
3197,10/14/2018 23:00,23.954,,
3198,10/14/2018 23:30,23.881,,
3199,10/15/2018 0:00,24.219,,
3200,10/15/2018 0:30,26.231,,
3201,10/15/2018 1:00,26.402,,
3202,10/15/2018 1:30,26.451,,
3203,10/15/2018 2:00,26.598,,
3204,10/15/2018 2:30,26.671,,
3205,10/15/2018 3:00,26.965,,
3206,10/15/2018 3:30,27.136,,
3207,10/15/2018 4:00,27.161,,
3208,10/15/2018 4:30,27.186,,
3209,10/15/2018 5:00,27.112,,
3210,10/15/2018 5:30,27.161,,
3211,10/15/2018 6:00,27.038,,
3212,10/15/2018 6:30,26.72,,
3213,10/15/2018 7:00,26.5,,
3214,10/15/2018 7:30,26.012,,
3215,10/15/2018 8:00,26.353,,
3216,10/15/2018 8:30,25.695,,
3217,10/15/2018 9:00,25.258,,
3218,10/15/2018 9:30,24.895,,
3219,10/15/2018 10:00,24.291,,
3220,10/15/2018 10:30,24.219,,
3221,10/15/2018 11:00,24.122,,
3222,10/15/2018 11:30,24.171,,
3223,10/15/2018 12:00,24.098,,
3224,10/15/2018 12:30,23.881,,
3225,10/15/2018 13:00,24.557,,
3226,10/15/2018 13:30,25.428,,
3227,10/15/2018 14:00,25.355,,
3228,10/15/2018 14:30,26.378,,
3229,10/15/2018 15:00,27.308,,
3230,10/15/2018 15:30,27.333,,
3231,10/15/2018 16:00,27.284,,
3232,10/15/2018 16:30,27.358,,
3233,10/15/2018 17:00,27.333,,
3234,10/15/2018 17:30,27.284,,
3235,10/15/2018 18:00,27.284,,
3236,10/15/2018 18:30,26.842,,
3237,10/15/2018 19:00,26.916,,
3238,10/15/2018 19:30,26.256,,
3239,10/15/2018 20:00,25.428,,
3240,10/15/2018 20:30,25.162,,
3241,10/15/2018 21:00,25.137,,
3242,10/15/2018 21:30,24.798,,
3243,10/15/2018 22:00,24.629,,
3244,10/15/2018 22:30,24.46,,
3245,10/15/2018 23:00,24.363,,
3246,10/15/2018 23:30,24.315,,
3247,10/16/2018 0:00,23.472,,
3248,10/16/2018 0:30,23.978,,
3249,10/16/2018 1:00,24.098,,
3250,10/16/2018 1:30,23.881,,
3251,10/16/2018 2:00,24.074,,
3252,10/16/2018 2:30,24.847,,
3253,10/16/2018 3:00,27.038,,
3254,10/16/2018 3:30,27.235,,
