#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
12012,4/16/2019 14:30,28.866,,
12013,4/16/2019 15:00,28.916,,
12014,4/16/2019 15:30,29.04,,
12015,4/16/2019 16:00,29.315,,
12016,4/16/2019 16:30,29.015,,
12017,4/16/2019 17:00,29.14,,
12018,4/16/2019 17:30,29.315,,
12019,4/16/2019 18:00,29.215,,
12020,4/16/2019 18:30,29.615,,
12021,4/16/2019 19:00,29.54,,
12022,4/16/2019 19:30,29.165,,
12023,4/16/2019 20:00,29.365,,
12024,4/16/2019 20:30,29.439,,
12025,4/16/2019 21:00,29.315,,
12026,4/16/2019 21:30,29.265,,
12027,4/16/2019 22:00,29.24,,
12028,4/16/2019 22:30,29.265,,
12029,4/16/2019 23:00,29.315,,
12030,4/16/2019 23:30,29.365,,
12031,4/17/2019 0:00,29.315,,
12032,4/17/2019 0:30,29.315,,
12033,4/17/2019 1:00,29.315,,
12034,4/17/2019 1:30,29.19,,
12035,4/17/2019 2:00,28.816,,
12036,4/17/2019 2:30,28.444,,
12037,4/17/2019 3:00,28.617,,
12038,4/17/2019 3:30,28.518,,
12039,4/17/2019 4:00,28.419,,
12040,4/17/2019 4:30,28.27,,
12041,4/17/2019 5:00,27.998,,
12042,4/17/2019 5:30,28.692,,
12043,4/17/2019 6:00,28.742,,
12044,4/17/2019 6:30,28.468,,
12045,4/17/2019 7:00,28.518,,
12046,4/17/2019 7:30,28.543,,
12047,4/17/2019 8:00,28.742,,
12048,4/17/2019 8:30,28.791,,
12049,4/17/2019 9:00,28.766,,
12050,4/17/2019 9:30,28.766,,
12051,4/17/2019 10:00,28.841,,
12052,4/17/2019 10:30,29.015,,
12053,4/17/2019 11:00,29.09,,
12054,4/17/2019 11:30,28.99,,
12055,4/17/2019 12:00,29.09,,
12056,4/17/2019 12:30,29.265,,
12057,4/17/2019 13:00,29.315,,
12058,4/17/2019 13:30,29.015,,
12059,4/17/2019 14:00,28.866,,
12060,4/17/2019 14:30,28.766,,
12061,4/17/2019 15:00,28.717,,
12062,4/17/2019 15:30,28.742,,
12063,4/17/2019 16:00,28.568,,
12064,4/17/2019 16:30,29.04,,
12065,4/17/2019 17:00,29.29,,
12066,4/17/2019 17:30,28.791,,
12067,4/17/2019 18:00,29.265,,
12068,4/17/2019 18:30,28.048,,
12069,4/17/2019 19:00,27.899,,
12070,4/17/2019 19:30,27.481,,
12071,4/17/2019 20:00,29.115,,
12072,4/17/2019 20:30,28.816,,
12073,4/17/2019 21:00,29.09,,
12074,4/17/2019 21:30,29.065,,
12075,4/17/2019 22:00,28.916,,
12076,4/17/2019 22:30,28.965,,
12077,4/17/2019 23:00,29.065,,
12078,4/17/2019 23:30,29.14,,
12079,4/18/2019 0:00,29.365,,
12080,4/18/2019 0:30,29.414,,
12081,4/18/2019 1:00,29.09,,
12082,4/18/2019 1:30,28.667,,
12083,4/18/2019 2:00,28.419,,
12084,4/18/2019 2:30,28.99,,
12085,4/18/2019 3:00,29.24,,
12086,4/18/2019 3:30,28.916,,
12087,4/18/2019 4:00,28.866,,
12088,4/18/2019 4:30,28.941,,
12089,4/18/2019 5:00,29.065,,
12090,4/18/2019 5:30,29.04,,
12091,4/18/2019 6:00,28.965,,
12092,4/18/2019 6:30,29.04,,
12093,4/18/2019 7:00,28.891,,
12094,4/18/2019 7:30,28.617,,
12095,4/18/2019 8:00,28.841,,
12096,4/18/2019 8:30,28.866,,
12097,4/18/2019 9:00,28.568,,
12098,4/18/2019 9:30,28.916,,
12099,4/18/2019 10:00,28.916,,
12100,4/18/2019 10:30,29.09,,
12101,4/18/2019 11:00,28.99,,
12102,4/18/2019 11:30,28.99,,
12103,4/18/2019 12:00,29.115,,
12104,4/18/2019 12:30,29.315,,
12105,4/18/2019 13:00,29.389,,
12106,4/18/2019 13:30,29.565,,
12107,4/18/2019 14:00,28.941,,
12108,4/18/2019 14:30,29.065,,
12109,4/18/2019 15:00,29.24,,
12110,4/18/2019 15:30,28.866,,
12111,4/18/2019 16:00,28.568,,
12112,4/18/2019 16:30,29.115,,
12113,4/18/2019 17:00,28.916,,
12114,4/18/2019 17:30,28.816,,
12115,4/18/2019 18:00,29.165,,
12116,4/18/2019 18:30,29.215,,
12117,4/18/2019 19:00,29.015,,
12118,4/18/2019 19:30,29.14,,
12119,4/18/2019 20:00,29.215,,
12120,4/18/2019 20:30,29.315,,
12121,4/18/2019 21:00,29.315,,
12122,4/18/2019 21:30,29.34,,
12123,4/18/2019 22:00,29.315,,
12124,4/18/2019 22:30,29.315,,
12125,4/18/2019 23:00,29.265,,
12126,4/18/2019 23:30,29.29,,
12127,4/19/2019 0:00,29.265,,
12128,4/19/2019 0:30,29.315,,
12129,4/19/2019 1:00,29.34,,
12130,4/19/2019 1:30,29.015,,
12131,4/19/2019 2:00,28.642,,
12132,4/19/2019 2:30,28.122,,
12133,4/19/2019 3:00,28.667,,
12134,4/19/2019 3:30,28.27,,
12135,4/19/2019 4:00,28.295,,
12136,4/19/2019 4:30,27.924,,
12137,4/19/2019 5:00,27.801,,
12138,4/19/2019 5:30,27.974,,
12139,4/19/2019 6:00,28.122,,
12140,4/19/2019 6:30,28.468,,
12141,4/19/2019 7:00,28.742,,
12142,4/19/2019 7:30,28.816,,
12143,4/19/2019 8:00,28.866,,
12144,4/19/2019 8:30,28.965,,
12145,4/19/2019 9:00,28.965,,
12146,4/19/2019 9:30,28.941,,
12147,4/19/2019 10:00,29.015,,
12148,4/19/2019 10:30,29.115,,
12149,4/19/2019 11:00,29.19,,
12150,4/19/2019 11:30,29.265,,
12151,4/19/2019 12:00,29.464,,
12152,4/19/2019 12:30,29.265,,
12153,4/19/2019 13:00,29.439,,
12154,4/19/2019 13:30,29.464,,
12155,4/19/2019 14:00,29.265,,
12156,4/19/2019 14:30,28.99,,
12157,4/19/2019 15:00,28.916,,
12158,4/19/2019 15:30,28.891,,
12159,4/19/2019 16:00,28.965,,
12160,4/19/2019 16:30,29.04,,
12161,4/19/2019 17:00,28.99,,
12162,4/19/2019 17:30,28.543,,
12163,4/19/2019 18:00,29.115,,
12164,4/19/2019 18:30,29.115,,
12165,4/19/2019 19:00,29.015,,
12166,4/19/2019 19:30,29.19,,
12167,4/19/2019 20:00,29.265,,
12168,4/19/2019 20:30,29.24,,
12169,4/19/2019 21:00,29.24,,
12170,4/19/2019 21:30,29.24,,
12171,4/19/2019 22:00,29.24,,
12172,4/19/2019 22:30,29.24,,
12173,4/19/2019 23:00,29.24,,
12174,4/19/2019 23:30,29.24,,
12175,4/20/2019 0:00,29.24,,
12176,4/20/2019 0:30,29.215,,
12177,4/20/2019 1:00,29.265,,
12178,4/20/2019 1:30,28.766,,
12179,4/20/2019 2:00,28.617,,
12180,4/20/2019 2:30,28.766,,
12181,4/20/2019 3:00,28.816,,
12182,4/20/2019 3:30,28.791,,
12183,4/20/2019 4:00,28.593,,
12184,4/20/2019 4:30,28.468,,
12185,4/20/2019 5:00,28.493,,
12186,4/20/2019 5:30,28.468,,
12187,4/20/2019 6:00,28.617,,
12188,4/20/2019 6:30,28.518,,
12189,4/20/2019 7:00,28.518,,
12190,4/20/2019 7:30,28.518,,
12191,4/20/2019 8:00,28.543,,
12192,4/20/2019 8:30,28.518,,
12193,4/20/2019 9:00,28.394,,
12194,4/20/2019 9:30,28.444,,
12195,4/20/2019 10:00,28.444,,
12196,4/20/2019 10:30,28.593,,
12197,4/20/2019 11:00,28.593,,
12198,4/20/2019 11:30,28.816,,
12199,4/20/2019 12:00,28.866,,
12200,4/20/2019 12:30,28.742,,
12201,4/20/2019 13:00,28.742,,
12202,4/20/2019 13:30,28.667,,
12203,4/20/2019 14:00,28.717,,
12204,4/20/2019 14:30,28.866,,
12205,4/20/2019 15:00,28.766,,
12206,4/20/2019 15:30,28.742,,
12207,4/20/2019 16:00,28.742,,
12208,4/20/2019 16:30,28.742,,
12209,4/20/2019 17:00,28.742,,
12210,4/20/2019 17:30,28.642,,
12211,4/20/2019 18:00,28.642,,
12212,4/20/2019 18:30,28.692,,
12213,4/20/2019 19:00,28.742,,
12214,4/20/2019 19:30,28.816,,
12215,4/20/2019 20:00,28.841,,
12216,4/20/2019 20:30,28.841,,
12217,4/20/2019 21:00,28.816,,
12218,4/20/2019 21:30,28.518,,
12219,4/20/2019 22:00,28.468,,
12220,4/20/2019 22:30,28.568,,
12221,4/20/2019 23:00,28.667,,
12222,4/20/2019 23:30,28.667,,
12223,4/21/2019 0:00,28.642,,
12224,4/21/2019 0:30,28.617,,
12225,4/21/2019 1:00,28.642,,
12226,4/21/2019 1:30,28.642,,
12227,4/21/2019 2:00,28.667,,
12228,4/21/2019 2:30,28.642,,
12229,4/21/2019 3:00,28.568,,
12230,4/21/2019 3:30,28.122,,
12231,4/21/2019 4:00,28.048,,
12232,4/21/2019 4:30,28.097,,
12233,4/21/2019 5:00,28.023,,
12234,4/21/2019 5:30,28.196,,
12235,4/21/2019 6:00,28.369,,
12236,4/21/2019 6:30,27.974,,
12237,4/21/2019 7:00,27.604,,
12238,4/21/2019 7:30,27.998,,
12239,4/21/2019 8:00,28.072,,
12240,4/21/2019 8:30,28.32,,
12241,4/21/2019 9:00,28.444,,
12242,4/21/2019 9:30,28.345,,
12243,4/21/2019 10:00,28.394,,
12244,4/21/2019 10:30,28.468,,
12245,4/21/2019 11:00,28.369,,
12246,4/21/2019 11:30,28.468,,
12247,4/21/2019 12:00,28.345,,
12248,4/21/2019 12:30,28.369,,
12249,4/21/2019 13:00,28.394,,
12250,4/21/2019 13:30,28.468,,
12251,4/21/2019 14:00,28.518,,
12252,4/21/2019 14:30,28.568,,
12253,4/21/2019 15:00,28.493,,
12254,4/21/2019 15:30,28.642,,
12255,4/21/2019 16:00,28.642,,
12256,4/21/2019 16:30,28.717,,
12257,4/21/2019 17:00,28.766,,
12258,4/21/2019 17:30,28.345,,
12259,4/21/2019 18:00,28.097,,
12260,4/21/2019 18:30,27.776,,
12261,4/21/2019 19:00,27.924,,
12262,4/21/2019 19:30,27.949,,
12263,4/21/2019 20:00,28.072,,
12264,4/21/2019 20:30,28.221,,
12265,4/21/2019 21:00,28.171,,
12266,4/21/2019 21:30,27.358,,
12267,4/21/2019 22:00,28.097,,
12268,4/21/2019 22:30,28.245,,
12269,4/21/2019 23:00,28.221,,
12270,4/21/2019 23:30,28.048,,
12271,4/22/2019 0:00,27.949,,
12272,4/22/2019 0:30,28.048,,
12273,4/22/2019 1:00,28.147,,
12274,4/22/2019 1:30,28.122,,
12275,4/22/2019 2:00,28.171,,
12276,4/22/2019 2:30,28.295,,
12277,4/22/2019 3:00,28.32,,
12278,4/22/2019 3:30,28.32,,
12279,4/22/2019 4:00,28.32,,
12280,4/22/2019 4:30,28.295,,
12281,4/22/2019 5:00,28.27,,
12282,4/22/2019 5:30,28.27,,
12283,4/22/2019 6:00,28.27,,
12284,4/22/2019 6:30,28.171,,
12285,4/22/2019 7:00,28.023,,
12286,4/22/2019 7:30,27.974,,
12287,4/22/2019 8:00,28.122,,
12288,4/22/2019 8:30,28.097,,
12289,4/22/2019 9:00,28.27,,
12290,4/22/2019 9:30,28.27,,
12291,4/22/2019 10:00,28.369,,
12292,4/22/2019 10:30,28.419,,
12293,4/22/2019 11:00,28.444,,
12294,4/22/2019 11:30,28.568,,
12295,4/22/2019 12:00,28.791,,
12296,4/22/2019 12:30,28.916,,
12297,4/22/2019 13:00,28.99,,
12298,4/22/2019 13:30,29.165,,
12299,4/22/2019 14:00,29.29,,
12300,4/22/2019 14:30,29.565,,
12301,4/22/2019 15:00,29.615,,
12302,4/22/2019 15:30,29.515,,
12303,4/22/2019 16:00,28.617,,
12304,4/22/2019 16:30,28.543,,
12305,4/22/2019 17:00,28.543,,
12306,4/22/2019 17:30,28.468,,
12307,4/22/2019 18:00,28.32,,
12308,4/22/2019 18:30,28.147,,
12309,4/22/2019 19:00,28.196,,
12310,4/22/2019 19:30,27.924,,
12311,4/22/2019 20:00,27.875,,
12312,4/22/2019 20:30,28.097,,
12313,4/22/2019 21:00,27.259,,
12314,4/22/2019 21:30,27.825,,
12315,4/22/2019 22:00,28.221,,
12316,4/22/2019 22:30,28.369,,
12317,4/22/2019 23:00,28.221,,
12318,4/22/2019 23:30,27.924,,
12319,4/23/2019 0:00,28.493,,
12320,4/23/2019 0:30,28.593,,
12321,4/23/2019 1:00,28.593,,
12322,4/23/2019 1:30,28.568,,
12323,4/23/2019 2:00,28.543,,
12324,4/23/2019 2:30,28.568,,
12325,4/23/2019 3:00,28.642,,
12326,4/23/2019 3:30,28.791,,
12327,4/23/2019 4:00,28.692,,
12328,4/23/2019 4:30,28.766,,
12329,4/23/2019 5:00,28.891,,
12330,4/23/2019 5:30,28.965,,
12331,4/23/2019 6:00,27.727,,
12332,4/23/2019 6:30,27.899,,
12333,4/23/2019 7:00,27.776,,
12334,4/23/2019 7:30,26.573,,
12335,4/23/2019 8:00,27.505,,
12336,4/23/2019 8:30,26.744,,
12337,4/23/2019 9:00,27.161,,
12338,4/23/2019 9:30,27.161,,
12339,4/23/2019 10:00,27.579,,
12340,4/23/2019 10:30,27.801,,
12341,4/23/2019 11:00,27.899,,
12342,4/23/2019 11:30,28.147,,
12343,4/23/2019 12:00,28.369,,
12344,4/23/2019 12:30,27.579,,
12345,4/23/2019 13:00,27.358,,
12346,4/23/2019 13:30,27.431,,
12347,4/23/2019 14:00,28.147,,
12348,4/23/2019 14:30,28.097,,
12349,4/23/2019 15:00,28.518,,
12350,4/23/2019 15:30,28.518,,
12351,4/23/2019 16:00,28.245,,
12352,4/23/2019 16:30,28.568,,
12353,4/23/2019 17:00,28.27,,
12354,4/23/2019 17:30,28.221,,
12355,4/23/2019 18:00,27.949,,
12356,4/23/2019 18:30,27.554,,
12357,4/23/2019 19:00,27.801,,
12358,4/23/2019 19:30,28.196,,
12359,4/23/2019 20:00,28.345,,
12360,4/23/2019 20:30,27.604,,
12361,4/23/2019 21:00,28.072,,
12362,4/23/2019 21:30,28.196,,
12363,4/23/2019 22:00,27.924,,
12364,4/23/2019 22:30,28.147,,
12365,4/23/2019 23:00,28.097,,
12366,4/23/2019 23:30,27.407,,
12367,4/24/2019 0:00,27.85,,
12368,4/24/2019 0:30,28.072,,
12369,4/24/2019 1:00,28.171,,
12370,4/24/2019 1:30,28.221,,
12371,4/24/2019 2:00,28.221,,
12372,4/24/2019 2:30,28.245,,
12373,4/24/2019 3:00,28.221,,
12374,4/24/2019 3:30,28.221,,
12375,4/24/2019 4:00,28.295,,
12376,4/24/2019 4:30,28.27,,
12377,4/24/2019 5:00,28.221,,
12378,4/24/2019 5:30,28.171,,
12379,4/24/2019 6:00,27.727,,
12380,4/24/2019 6:30,27.801,,
12381,4/24/2019 7:00,27.751,,
12382,4/24/2019 7:30,27.875,,
12383,4/24/2019 8:00,27.875,,
12384,4/24/2019 8:30,27.85,,
12385,4/24/2019 9:00,27.875,,
12386,4/24/2019 9:30,27.875,,
12387,4/24/2019 10:00,27.998,,
12388,4/24/2019 10:30,28.147,,
12389,4/24/2019 11:00,28.048,,
12390,4/24/2019 11:30,27.974,,
12391,4/24/2019 12:00,28.048,,
12392,4/24/2019 12:30,28.072,,
12393,4/24/2019 13:00,28.171,,
12394,4/24/2019 13:30,27.924,,
12395,4/24/2019 14:00,28.171,,
12396,4/24/2019 14:30,28.593,,
12397,4/24/2019 15:00,29.065,,
12398,4/24/2019 15:30,29.19,,
12399,4/24/2019 16:00,29.14,,
12400,4/24/2019 16:30,29.14,,
12401,4/24/2019 17:00,28.891,,
12402,4/24/2019 17:30,28.717,,
12403,4/24/2019 18:00,28.518,,
12404,4/24/2019 18:30,28.518,,
12405,4/24/2019 19:00,28.866,,
12406,4/24/2019 19:30,28.766,,
12407,4/24/2019 20:00,28.122,,
12408,4/24/2019 20:30,28.493,,
12409,4/24/2019 21:00,27.924,,
12410,4/24/2019 21:30,28.023,,
12411,4/24/2019 22:00,28.023,,
12412,4/24/2019 22:30,28.444,,
12413,4/24/2019 23:00,28.221,,
12414,4/24/2019 23:30,28.171,,
12415,4/25/2019 0:00,28.468,,
12416,4/25/2019 0:30,28.543,,
12417,4/25/2019 1:00,28.468,,
12418,4/25/2019 1:30,28.493,,
12419,4/25/2019 2:00,28.518,,
12420,4/25/2019 2:30,28.518,,
12421,4/25/2019 3:00,28.518,,
12422,4/25/2019 3:30,28.543,,
12423,4/25/2019 4:00,28.518,,
12424,4/25/2019 4:30,28.345,,
12425,4/25/2019 5:00,28.295,,
12426,4/25/2019 5:30,28.295,,
12427,4/25/2019 6:00,28.147,,
12428,4/25/2019 6:30,27.974,,
12429,4/25/2019 7:00,27.825,,
12430,4/25/2019 7:30,27.949,,
12431,4/25/2019 8:00,28.072,,
12432,4/25/2019 8:30,28.097,,
12433,4/25/2019 9:00,27.998,,
12434,4/25/2019 9:30,28.072,,
12435,4/25/2019 10:00,28.048,,
12436,4/25/2019 10:30,28.147,,
12437,4/25/2019 11:00,28.468,,
12438,4/25/2019 11:30,28.642,,
12439,4/25/2019 12:00,28.667,,
12440,4/25/2019 12:30,28.766,,
12441,4/25/2019 13:00,28.841,,
12442,4/25/2019 13:30,28.941,,
12443,4/25/2019 14:00,28.791,,
12444,4/25/2019 14:30,28.916,,
12445,4/25/2019 15:00,28.891,,
12446,4/25/2019 15:30,28.891,,
12447,4/25/2019 16:00,28.692,,
12448,4/25/2019 16:30,28.617,,
12449,4/25/2019 17:00,28.617,,
12450,4/25/2019 17:30,28.965,,
12451,4/25/2019 18:00,29.015,,
12452,4/25/2019 18:30,28.642,,
12453,4/25/2019 19:00,28.816,,
12454,4/25/2019 19:30,29.04,,
12455,4/25/2019 20:00,29.04,,
12456,4/25/2019 20:30,28.866,,
12457,4/25/2019 21:00,29.115,,
12458,4/25/2019 21:30,28.866,,
12459,4/25/2019 22:00,29.09,,
12460,4/25/2019 22:30,29.09,,
12461,4/25/2019 23:00,29.115,,
12462,4/25/2019 23:30,29.115,,
12463,4/26/2019 0:00,29.09,,
12464,4/26/2019 0:30,28.99,,
12465,4/26/2019 1:00,29.04,,
12466,4/26/2019 1:30,29.015,,
12467,4/26/2019 2:00,28.295,,
12468,4/26/2019 2:30,28.518,,
12469,4/26/2019 3:00,28.916,,
12470,4/26/2019 3:30,28.444,,
12471,4/26/2019 4:00,28.468,,
12472,4/26/2019 4:30,28.766,,
12473,4/26/2019 5:00,28.717,,
12474,4/26/2019 5:30,28.692,,
12475,4/26/2019 6:00,28.742,,
12476,4/26/2019 6:30,28.717,,
12477,4/26/2019 7:00,28.692,,
12478,4/26/2019 7:30,28.642,,
12479,4/26/2019 8:00,28.543,,
12480,4/26/2019 8:30,28.543,,
12481,4/26/2019 9:00,28.593,,
12482,4/26/2019 9:30,28.617,,
12483,4/26/2019 10:00,28.667,,
12484,4/26/2019 10:30,28.642,,
12485,4/26/2019 11:00,28.717,,
12486,4/26/2019 11:30,28.791,,
12487,4/26/2019 12:00,28.816,,
12488,4/26/2019 12:30,28.766,,
12489,4/26/2019 13:00,28.841,,
12490,4/26/2019 13:30,28.866,,
12491,4/26/2019 14:00,28.965,,
12492,4/26/2019 14:30,29.115,,
12493,4/26/2019 15:00,28.692,,
12494,4/26/2019 15:30,28.99,,
12495,4/26/2019 16:00,29.315,,
12496,4/26/2019 16:30,29.34,,
12497,4/26/2019 17:00,29.29,,
12498,4/26/2019 17:30,29.29,,
12499,4/26/2019 18:00,29.265,,
12500,4/26/2019 18:30,29.165,,
12501,4/26/2019 19:00,28.916,,
12502,4/26/2019 19:30,28.99,,
12503,4/26/2019 20:00,28.916,,
12504,4/26/2019 20:30,28.99,,
12505,4/26/2019 21:00,29.015,,
12506,4/26/2019 21:30,29.04,,
12507,4/26/2019 22:00,29.015,,
12508,4/26/2019 22:30,28.891,,
12509,4/26/2019 23:00,28.642,,
12510,4/26/2019 23:30,28.419,,
12511,4/27/2019 0:00,28.617,,
12512,4/27/2019 0:30,28.742,,
12513,4/27/2019 1:00,28.667,,
12514,4/27/2019 1:30,28.667,,
12515,4/27/2019 2:00,28.642,,
12516,4/27/2019 2:30,28.593,,
12517,4/27/2019 3:00,28.493,,
12518,4/27/2019 3:30,28.543,,
12519,4/27/2019 4:00,28.568,,
12520,4/27/2019 4:30,28.692,,
12521,4/27/2019 5:00,28.568,,
12522,4/27/2019 5:30,28.617,,
12523,4/27/2019 6:00,28.617,,
12524,4/27/2019 6:30,28.518,,
12525,4/27/2019 7:00,28.468,,
12526,4/27/2019 7:30,28.444,,
12527,4/27/2019 8:00,28.444,,
12528,4/27/2019 8:30,28.394,,
12529,4/27/2019 9:00,28.369,,
12530,4/27/2019 9:30,28.692,,
12531,4/27/2019 10:00,28.742,,
12532,4/27/2019 10:30,28.766,,
12533,4/27/2019 11:00,28.816,,
12534,4/27/2019 11:30,28.394,,
12535,4/27/2019 12:00,28.468,,
12536,4/27/2019 12:30,28.369,,
12537,4/27/2019 13:00,28.543,,
12538,4/27/2019 13:30,28.667,,
12539,4/27/2019 14:00,28.841,,
12540,4/27/2019 14:30,28.742,,
12541,4/27/2019 15:00,28.593,,
12542,4/27/2019 15:30,28.717,,
12543,4/27/2019 16:00,28.543,,
12544,4/27/2019 16:30,28.717,,
12545,4/27/2019 17:00,28.891,,
12546,4/27/2019 17:30,29.065,,
12547,4/27/2019 18:00,29.115,,
12548,4/27/2019 18:30,29.09,,
12549,4/27/2019 19:00,28.816,,
12550,4/27/2019 19:30,28.766,,
12551,4/27/2019 20:00,28.717,,
12552,4/27/2019 20:30,28.568,,
12553,4/27/2019 21:00,28.518,,
12554,4/27/2019 21:30,28.493,,
12555,4/27/2019 22:00,28.642,,
12556,4/27/2019 22:30,28.667,,
12557,4/27/2019 23:00,28.617,,
12558,4/27/2019 23:30,28.419,,
12559,4/28/2019 0:00,28.419,,
12560,4/28/2019 0:30,28.543,,
12561,4/28/2019 1:00,28.617,,
12562,4/28/2019 1:30,28.717,,
12563,4/28/2019 2:00,28.717,,
12564,4/28/2019 2:30,28.717,,
12565,4/28/2019 3:00,28.717,,
12566,4/28/2019 3:30,28.692,,
12567,4/28/2019 4:00,28.742,,
12568,4/28/2019 4:30,28.791,,
12569,4/28/2019 5:00,28.816,,
12570,4/28/2019 5:30,28.866,,
12571,4/28/2019 6:00,28.866,,
12572,4/28/2019 6:30,28.965,,
12573,4/28/2019 7:00,29.015,,
12574,4/28/2019 7:30,29.015,,
12575,4/28/2019 8:00,28.791,,
12576,4/28/2019 8:30,28.692,,
12577,4/28/2019 9:00,28.965,,
12578,4/28/2019 9:30,28.916,,
12579,4/28/2019 10:00,28.791,,
12580,4/28/2019 10:30,28.866,,
12581,4/28/2019 11:00,28.891,,
12582,4/28/2019 11:30,28.841,,
12583,4/28/2019 12:00,28.841,,
12584,4/28/2019 12:30,28.617,,
12585,4/28/2019 13:00,28.791,,
12586,4/28/2019 13:30,28.916,,
12587,4/28/2019 14:00,28.841,,
12588,4/28/2019 14:30,28.916,,
12589,4/28/2019 15:00,29.015,,
12590,4/28/2019 15:30,29.065,,
12591,4/28/2019 16:00,29.165,,
12592,4/28/2019 16:30,28.941,,
12593,4/28/2019 17:00,28.941,,
12594,4/28/2019 17:30,28.866,,
12595,4/28/2019 18:00,28.841,,
12596,4/28/2019 18:30,28.717,,
12597,4/28/2019 19:00,29.265,,
12598,4/28/2019 19:30,29.24,,
12599,4/28/2019 20:00,29.115,,
12600,4/28/2019 20:30,29.09,,
12601,4/28/2019 21:00,28.891,,
12602,4/28/2019 21:30,29.04,,
12603,4/28/2019 22:00,29.165,,
12604,4/28/2019 22:30,29.165,,
12605,4/28/2019 23:00,29.165,,
12606,4/28/2019 23:30,29.165,,
12607,4/29/2019 0:00,28.916,,
12608,4/29/2019 0:30,28.866,,
12609,4/29/2019 1:00,28.866,,
12610,4/29/2019 1:30,28.891,,
12611,4/29/2019 2:00,28.667,,
12612,4/29/2019 2:30,28.742,,
12613,4/29/2019 3:00,28.742,,
12614,4/29/2019 3:30,28.667,,
12615,4/29/2019 4:00,28.766,,
12616,4/29/2019 4:30,28.841,,
12617,4/29/2019 5:00,28.866,,
12618,4/29/2019 5:30,28.891,,
12619,4/29/2019 6:00,28.593,,
12620,4/29/2019 6:30,28.32,,
12621,4/29/2019 7:00,28.468,,
12622,4/29/2019 7:30,28.568,,
12623,4/29/2019 8:00,28.593,,
12624,4/29/2019 8:30,28.493,,
12625,4/29/2019 9:00,28.444,,
12626,4/29/2019 9:30,28.221,,
12627,4/29/2019 10:00,28.27,,
12628,4/29/2019 10:30,28.32,,
12629,4/29/2019 11:00,28.295,,
12630,4/29/2019 11:30,28.245,,
12631,4/29/2019 12:00,27.949,,
12632,4/29/2019 12:30,28.122,,
12633,4/29/2019 13:00,28.27,,
12634,4/29/2019 13:30,28.568,,
12635,4/29/2019 14:00,29.04,,
12636,4/29/2019 14:30,29.19,,
12637,4/29/2019 15:00,29.389,,
12638,4/29/2019 15:30,28.791,,
12639,4/29/2019 16:00,28.99,,
12640,4/29/2019 16:30,29.439,,
12641,4/29/2019 17:00,29.14,,
12642,4/29/2019 17:30,28.816,,
12643,4/29/2019 18:00,28.916,,
12644,4/29/2019 18:30,29.439,,
12645,4/29/2019 19:00,29.464,,
12646,4/29/2019 19:30,29.464,,
12647,4/29/2019 20:00,29.414,,
12648,4/29/2019 20:30,29.414,,
12649,4/29/2019 21:00,29.365,,
12650,4/29/2019 21:30,29.19,,
12651,4/29/2019 22:00,28.99,,
12652,4/29/2019 22:30,28.891,,
12653,4/29/2019 23:00,28.816,,
12654,4/29/2019 23:30,28.791,,
12655,4/30/2019 0:00,28.766,,
12656,4/30/2019 0:30,28.766,,
12657,4/30/2019 1:00,28.791,,
12658,4/30/2019 1:30,28.717,,
12659,4/30/2019 2:00,28.617,,
12660,4/30/2019 2:30,28.642,,
12661,4/30/2019 3:00,28.642,,
12662,4/30/2019 3:30,28.642,,
12663,4/30/2019 4:00,28.667,,
12664,4/30/2019 4:30,28.667,,
12665,4/30/2019 5:00,28.617,,
12666,4/30/2019 5:30,28.568,,
12667,4/30/2019 6:00,28.543,,
12668,4/30/2019 6:30,28.568,,
12669,4/30/2019 7:00,28.593,,
12670,4/30/2019 7:30,28.617,,
12671,4/30/2019 8:00,28.543,,
12672,4/30/2019 8:30,28.543,,
12673,4/30/2019 9:00,28.667,,
12674,4/30/2019 9:30,28.593,,
12675,4/30/2019 10:00,28.568,,
12676,4/30/2019 10:30,28.543,,
12677,4/30/2019 11:00,28.568,,
12678,4/30/2019 11:30,28.617,,
12679,4/30/2019 12:00,28.692,,
12680,4/30/2019 12:30,28.742,,
12681,4/30/2019 13:00,28.766,,
12682,4/30/2019 13:30,28.791,,
12683,4/30/2019 14:00,28.816,,
12684,4/30/2019 14:30,28.866,,
12685,4/30/2019 15:00,28.941,,
12686,4/30/2019 15:30,28.99,,
12687,4/30/2019 16:00,29.09,,
12688,4/30/2019 16:30,29.04,,
12689,4/30/2019 17:00,29.14,,
12690,4/30/2019 17:30,29.115,,
12691,4/30/2019 18:00,29.065,,
12692,4/30/2019 18:30,28.717,,
12693,4/30/2019 19:00,28.593,,
12694,4/30/2019 19:30,28.642,,
12695,4/30/2019 20:00,28.568,,
12696,4/30/2019 20:30,28.518,,
12697,4/30/2019 21:00,28.642,,
12698,4/30/2019 21:30,28.766,,
12699,4/30/2019 22:00,28.916,,
12700,4/30/2019 22:30,28.32,,
12701,4/30/2019 23:00,28.444,,
12702,4/30/2019 23:30,28.196,,
12703,5/1/2019 0:00,28.048,,
12704,5/1/2019 0:30,28.667,,
12705,5/1/2019 1:00,28.692,,
12706,5/1/2019 1:30,28.742,,
12707,5/1/2019 2:00,28.791,,
12708,5/1/2019 2:30,28.345,,
12709,5/1/2019 3:00,28.419,,
