"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
12359,04/23/19 20:00:00,28.221,,
12360,04/23/19 20:30:00,27.530,,
12361,04/23/19 21:00:00,27.628,,
12362,04/23/19 21:30:00,27.727,,
12363,04/23/19 22:00:00,27.751,,
12364,04/23/19 22:30:00,27.850,,
12365,04/23/19 23:00:00,27.825,,
12366,04/23/19 23:30:00,27.727,,
12367,04/24/19 00:00:00,27.875,,
12368,04/24/19 00:30:00,28.097,,
12369,04/24/19 01:00:00,28.147,,
12370,04/24/19 01:30:00,28.122,,
12371,04/24/19 02:00:00,28.097,,
12372,04/24/19 02:30:00,28.097,,
12373,04/24/19 03:00:00,28.023,,
12374,04/24/19 03:30:00,27.949,,
12375,04/24/19 04:00:00,27.875,,
12376,04/24/19 04:30:00,27.850,,
12377,04/24/19 05:00:00,27.776,,
12378,04/24/19 05:30:00,27.751,,
12379,04/24/19 06:00:00,27.801,,
12380,04/24/19 06:30:00,27.850,,
12381,04/24/19 07:00:00,27.850,,
12382,04/24/19 07:30:00,27.702,,
12383,04/24/19 08:00:00,27.530,,
12384,04/24/19 08:30:00,27.702,,
12385,04/24/19 09:00:00,27.850,,
12386,04/24/19 09:30:00,27.481,,
12387,04/24/19 10:00:00,27.579,,
12388,04/24/19 10:30:00,27.554,,
12389,04/24/19 11:00:00,27.677,,
12390,04/24/19 11:30:00,27.850,,
12391,04/24/19 12:00:00,27.751,,
12392,04/24/19 12:30:00,27.604,,
12393,04/24/19 13:00:00,27.801,,
12394,04/24/19 13:30:00,28.245,,
12395,04/24/19 14:00:00,28.221,,
12396,04/24/19 14:30:00,28.245,,
12397,04/24/19 15:00:00,28.023,,
12398,04/24/19 15:30:00,27.481,,
12399,04/24/19 16:00:00,27.604,,
12400,04/24/19 16:30:00,27.751,,
12401,04/24/19 17:00:00,27.407,,
12402,04/24/19 17:30:00,27.358,,
12403,04/24/19 18:00:00,27.481,,
12404,04/24/19 18:30:00,27.825,,
12405,04/24/19 19:00:00,27.801,,
12406,04/24/19 19:30:00,27.653,,
12407,04/24/19 20:00:00,27.727,,
12408,04/24/19 20:30:00,27.702,,
12409,04/24/19 21:00:00,27.801,,
12410,04/24/19 21:30:00,27.677,,
12411,04/24/19 22:00:00,27.579,,
12412,04/24/19 22:30:00,27.407,,
12413,04/24/19 23:00:00,27.481,,
12414,04/24/19 23:30:00,27.431,,
12415,04/25/19 00:00:00,27.407,,
12416,04/25/19 00:30:00,27.431,,
12417,04/25/19 01:00:00,27.407,,
12418,04/25/19 01:30:00,27.112,,
12419,04/25/19 02:00:00,27.456,,
12420,04/25/19 02:30:00,27.579,,
12421,04/25/19 03:00:00,27.727,,
12422,04/25/19 03:30:00,27.677,,
12423,04/25/19 04:00:00,27.751,,
12424,04/25/19 04:30:00,27.801,,
12425,04/25/19 05:00:00,27.579,,
12426,04/25/19 05:30:00,27.259,,
12427,04/25/19 06:00:00,27.087,,
12428,04/25/19 06:30:00,27.038,,
12429,04/25/19 07:00:00,27.038,,
12430,04/25/19 07:30:00,27.038,,
12431,04/25/19 08:00:00,27.481,,
12432,04/25/19 08:30:00,27.063,,
12433,04/25/19 09:00:00,27.604,,
12434,04/25/19 09:30:00,27.259,,
12435,04/25/19 10:00:00,27.235,,
12436,04/25/19 10:30:00,27.112,,
12437,04/25/19 11:00:00,27.014,,
12438,04/25/19 11:30:00,27.014,,
12439,04/25/19 12:00:00,26.695,,
12440,04/25/19 12:30:00,27.087,,
12441,04/25/19 13:00:00,27.161,,
12442,04/25/19 13:30:00,27.382,,
12443,04/25/19 14:00:00,27.431,,
12444,04/25/19 14:30:00,27.579,,
12445,04/25/19 15:00:00,27.407,,
12446,04/25/19 15:30:00,27.554,,
12447,04/25/19 16:00:00,27.604,,
12448,04/25/19 16:30:00,27.382,,
12449,04/25/19 17:00:00,27.112,,
12450,04/25/19 17:30:00,26.622,,
12451,04/25/19 18:00:00,26.426,,
12452,04/25/19 18:30:00,26.744,,
12453,04/25/19 19:00:00,26.891,,
12454,04/25/19 19:30:00,27.112,,
12455,04/25/19 20:00:00,27.014,,
12456,04/25/19 20:30:00,27.087,,
12457,04/25/19 21:00:00,26.916,,
12458,04/25/19 21:30:00,27.284,,
12459,04/25/19 22:00:00,26.940,,
12460,04/25/19 22:30:00,27.038,,
12461,04/25/19 23:00:00,26.793,,
12462,04/25/19 23:30:00,26.867,,
12463,04/26/19 00:00:00,26.891,,
12464,04/26/19 00:30:00,26.989,,
12465,04/26/19 01:00:00,27.259,,
12466,04/26/19 01:30:00,27.210,,
12467,04/26/19 02:00:00,27.259,,
12468,04/26/19 02:30:00,27.210,,
12469,04/26/19 03:00:00,27.161,,
12470,04/26/19 03:30:00,26.500,,
12471,04/26/19 04:00:00,26.524,,
12472,04/26/19 04:30:00,26.867,,
12473,04/26/19 05:00:00,27.136,,
12474,04/26/19 05:30:00,26.891,,
12475,04/26/19 06:00:00,26.451,,
12476,04/26/19 06:30:00,26.818,,
12477,04/26/19 07:00:00,26.549,,
12478,04/26/19 07:30:00,26.646,,
12479,04/26/19 08:00:00,25.574,,
12480,04/26/19 08:30:00,26.598,,
12481,04/26/19 09:00:00,26.818,,
12482,04/26/19 09:30:00,27.358,,
12483,04/26/19 10:00:00,27.481,,
12484,04/26/19 10:30:00,27.186,,
12485,04/26/19 11:00:00,27.038,,
12486,04/26/19 11:30:00,27.063,,
12487,04/26/19 12:00:00,27.284,,
12488,04/26/19 12:30:00,27.308,,
12489,04/26/19 13:00:00,27.456,,
12490,04/26/19 13:30:00,27.677,,
12491,04/26/19 14:00:00,27.407,,
12492,04/26/19 14:30:00,27.505,,
12493,04/26/19 15:00:00,27.407,,
12494,04/26/19 15:30:00,27.333,,
12495,04/26/19 16:00:00,27.186,,
12496,04/26/19 16:30:00,27.161,,
12497,04/26/19 17:00:00,27.161,,
12498,04/26/19 17:30:00,26.965,,
12499,04/26/19 18:00:00,26.695,,
12500,04/26/19 18:30:00,26.500,,
12501,04/26/19 19:00:00,26.134,,
12502,04/26/19 19:30:00,27.776,,
12503,04/26/19 20:00:00,27.899,,
12504,04/26/19 20:30:00,28.270,,
12505,04/26/19 21:00:00,28.468,,
12506,04/26/19 21:30:00,28.295,,
12507,04/26/19 22:00:00,28.295,,
12508,04/26/19 22:30:00,28.122,,
12509,04/26/19 23:00:00,28.444,,
12510,04/26/19 23:30:00,28.444,,
12511,04/27/19 00:00:00,27.382,,
12512,04/27/19 00:30:00,27.530,,
12513,04/27/19 01:00:00,27.333,,
12514,04/27/19 01:30:00,26.769,,
12515,04/27/19 02:00:00,26.524,,
12516,04/27/19 02:30:00,26.671,,
12517,04/27/19 03:00:00,27.186,,
12518,04/27/19 03:30:00,27.038,,
12519,04/27/19 04:00:00,27.284,,
12520,04/27/19 04:30:00,27.308,,
12521,04/27/19 05:00:00,25.768,,
12522,04/27/19 05:30:00,26.329,,
12523,04/27/19 06:00:00,27.579,,
12524,04/27/19 06:30:00,26.353,,
12525,04/27/19 07:00:00,26.818,,
12526,04/27/19 07:30:00,27.284,,
12527,04/27/19 08:00:00,27.776,,
12528,04/27/19 08:30:00,27.727,,
12529,04/27/19 09:00:00,27.776,,
12530,04/27/19 09:30:00,27.825,,
12531,04/27/19 10:00:00,27.677,,
12532,04/27/19 10:30:00,27.579,,
12533,04/27/19 11:00:00,27.604,,
12534,04/27/19 11:30:00,26.744,,
12535,04/27/19 12:00:00,26.378,,
12536,04/27/19 12:30:00,27.038,,
12537,04/27/19 13:00:00,27.112,,
12538,04/27/19 13:30:00,26.891,,
12539,04/27/19 14:00:00,26.891,,
12540,04/27/19 14:30:00,27.038,,
12541,04/27/19 15:00:00,27.186,,
12542,04/27/19 15:30:00,27.481,,
12543,04/27/19 16:00:00,26.744,,
12544,04/27/19 16:30:00,25.768,,
12545,04/27/19 17:00:00,26.744,,
12546,04/27/19 17:30:00,27.333,,
12547,04/27/19 18:00:00,27.481,,
12548,04/27/19 18:30:00,27.235,,
12549,04/27/19 19:00:00,26.867,,
12550,04/27/19 19:30:00,27.186,,
12551,04/27/19 20:00:00,27.284,,
12552,04/27/19 20:30:00,26.524,,
12553,04/27/19 21:00:00,26.842,,
12554,04/27/19 21:30:00,27.161,,
12555,04/27/19 22:00:00,27.063,,
12556,04/27/19 22:30:00,27.161,,
12557,04/27/19 23:00:00,27.112,,
12558,04/27/19 23:30:00,27.481,,
12559,04/28/19 00:00:00,27.505,,
12560,04/28/19 00:30:00,26.818,,
12561,04/28/19 01:00:00,26.500,,
12562,04/28/19 01:30:00,27.456,,
12563,04/28/19 02:00:00,26.500,,
12564,04/28/19 02:30:00,26.769,,
12565,04/28/19 03:00:00,26.280,,
12566,04/28/19 03:30:00,26.134,,
12567,04/28/19 04:00:00,27.653,,
12568,04/28/19 04:30:00,26.451,,
12569,04/28/19 05:00:00,26.744,,
12570,04/28/19 05:30:00,27.186,,
12571,04/28/19 06:00:00,27.604,,
12572,04/28/19 06:30:00,27.702,,
12573,04/28/19 07:00:00,26.646,,
12574,04/28/19 07:30:00,27.333,,
12575,04/28/19 08:00:00,27.628,,
12576,04/28/19 08:30:00,27.801,,
12577,04/28/19 09:00:00,27.949,,
12578,04/28/19 09:30:00,28.122,,
12579,04/28/19 10:00:00,28.419,,
12580,04/28/19 10:30:00,28.642,,
12581,04/28/19 11:00:00,28.766,,
12582,04/28/19 11:30:00,28.766,,
12583,04/28/19 12:00:00,28.742,,
12584,04/28/19 12:30:00,27.949,,
12585,04/28/19 13:00:00,27.530,,
12586,04/28/19 13:30:00,27.579,,
12587,04/28/19 14:00:00,26.842,,
12588,04/28/19 14:30:00,27.087,,
12589,04/28/19 15:00:00,27.063,,
12590,04/28/19 15:30:00,27.653,,
12591,04/28/19 16:00:00,27.087,,
12592,04/28/19 16:30:00,27.530,,
12593,04/28/19 17:00:00,27.161,,
12594,04/28/19 17:30:00,26.744,,
12595,04/28/19 18:00:00,27.063,,
12596,04/28/19 18:30:00,26.720,,
12597,04/28/19 19:00:00,26.426,,
12598,04/28/19 19:30:00,27.259,,
12599,04/28/19 20:00:00,27.382,,
12600,04/28/19 20:30:00,26.744,,
12601,04/28/19 21:00:00,27.235,,
12602,04/28/19 21:30:00,28.072,,
12603,04/28/19 22:00:00,28.221,,
12604,04/28/19 22:30:00,28.295,,
12605,04/28/19 23:00:00,28.147,,
12606,04/28/19 23:30:00,27.875,,
12607,04/29/19 00:00:00,28.072,,
12608,04/29/19 00:30:00,28.072,,
12609,04/29/19 01:00:00,28.147,,
12610,04/29/19 01:30:00,28.147,,
12611,04/29/19 02:00:00,27.801,,
12612,04/29/19 02:30:00,27.677,,
12613,04/29/19 03:00:00,27.112,,
12614,04/29/19 03:30:00,27.776,,
12615,04/29/19 04:00:00,27.801,,
12616,04/29/19 04:30:00,27.333,,
12617,04/29/19 05:00:00,27.554,,
12618,04/29/19 05:30:00,27.358,,
12619,04/29/19 06:00:00,27.382,,
12620,04/29/19 06:30:00,27.751,,
12621,04/29/19 07:00:00,27.530,,
12622,04/29/19 07:30:00,27.653,,
12623,04/29/19 08:00:00,26.818,,
12624,04/29/19 08:30:00,26.134,,
12625,04/29/19 09:00:00,26.646,,
12626,04/29/19 09:30:00,27.112,,
12627,04/29/19 10:00:00,27.628,,
12628,04/29/19 10:30:00,27.924,,
12629,04/29/19 11:00:00,28.097,,
12630,04/29/19 11:30:00,28.072,,
12631,04/29/19 12:00:00,28.345,,
12632,04/29/19 12:30:00,27.776,,
12633,04/29/19 13:00:00,26.940,,
12634,04/29/19 13:30:00,26.207,,
12635,04/29/19 14:00:00,26.402,,
12636,04/29/19 14:30:00,26.231,,
12637,04/29/19 15:00:00,26.378,,
12638,04/29/19 15:30:00,27.456,,
12639,04/29/19 16:00:00,26.598,,
12640,04/29/19 16:30:00,26.940,,
12641,04/29/19 17:00:00,27.136,,
12642,04/29/19 17:30:00,27.235,,
12643,04/29/19 18:00:00,27.186,,
12644,04/29/19 18:30:00,27.899,,
12645,04/29/19 19:00:00,26.061,,
12646,04/29/19 19:30:00,26.109,,
12647,04/29/19 20:00:00,25.768,,
12648,04/29/19 20:30:00,26.475,,
12649,04/29/19 21:00:00,27.481,,
12650,04/29/19 21:30:00,27.949,,
12651,04/29/19 22:00:00,28.369,,
12652,04/29/19 22:30:00,28.543,,
12653,04/29/19 23:00:00,28.444,,
12654,04/29/19 23:30:00,27.677,,
12655,04/30/19 00:00:00,27.579,,
12656,04/30/19 00:30:00,27.087,,
12657,04/30/19 01:00:00,25.501,,
12658,04/30/19 01:30:00,25.939,,
12659,04/30/19 02:00:00,24.798,,
12660,04/30/19 02:30:00,25.283,,
12661,04/30/19 03:00:00,26.451,,
12662,04/30/19 03:30:00,26.891,,
12663,04/30/19 04:00:00,27.530,,
12664,04/30/19 04:30:00,27.530,,
12665,04/30/19 05:00:00,27.579,,
12666,04/30/19 05:30:00,27.431,,
12667,04/30/19 06:00:00,27.628,,
12668,04/30/19 06:30:00,26.451,,
12669,04/30/19 07:00:00,25.866,,
12670,04/30/19 07:30:00,25.283,,
12671,04/30/19 08:00:00,24.750,,
12672,04/30/19 08:30:00,25.550,,
12673,04/30/19 09:00:00,25.525,,
12674,04/30/19 09:30:00,25.987,,
12675,04/30/19 10:00:00,27.038,,
12676,04/30/19 10:30:00,27.038,,
12677,04/30/19 11:00:00,26.231,,
12678,04/30/19 11:30:00,25.914,,
12679,04/30/19 12:00:00,26.134,,
12680,04/30/19 12:30:00,25.598,,
12681,04/30/19 13:00:00,26.500,,
12682,04/30/19 13:30:00,26.280,,
12683,04/30/19 14:00:00,26.965,,
12684,04/30/19 14:30:00,26.965,,
12685,04/30/19 15:00:00,27.087,,
12686,04/30/19 15:30:00,27.235,,
12687,04/30/19 16:00:00,27.087,,
12688,04/30/19 16:30:00,26.867,,
12689,04/30/19 17:00:00,26.965,,
12690,04/30/19 17:30:00,26.695,,
12691,04/30/19 18:00:00,27.456,,
12692,04/30/19 18:30:00,26.842,,
12693,04/30/19 19:00:00,27.308,,
12694,04/30/19 19:30:00,27.407,,
12695,04/30/19 20:00:00,26.671,,
12696,04/30/19 20:30:00,27.358,,
12697,04/30/19 21:00:00,27.431,,
12698,04/30/19 21:30:00,26.916,,
12699,04/30/19 22:00:00,27.456,,
12700,04/30/19 22:30:00,26.940,,
12701,04/30/19 23:00:00,26.916,,
12702,04/30/19 23:30:00,27.308,,
12703,05/01/19 00:00:00,27.284,,
12704,05/01/19 00:30:00,26.965,,
12705,05/01/19 01:00:00,27.087,,
12706,05/01/19 01:30:00,27.358,,
12707,05/01/19 02:00:00,27.554,,
12708,05/01/19 02:30:00,27.014,,
12709,05/01/19 03:00:00,27.333,,
12710,05/01/19 03:30:00,26.965,,
12711,05/01/19 04:00:00,27.284,,
12712,05/01/19 04:30:00,27.382,,
12713,05/01/19 05:00:00,27.407,,
12714,05/01/19 05:30:00,27.259,,
12715,05/01/19 06:00:00,27.186,,
12716,05/01/19 06:30:00,27.358,,
12717,05/01/19 07:00:00,27.235,,
12718,05/01/19 07:30:00,27.382,,
12719,05/01/19 08:00:00,27.358,,
12720,05/01/19 08:30:00,27.136,,
12721,05/01/19 09:00:00,27.628,,
12722,05/01/19 09:30:00,27.259,,
12723,05/01/19 10:00:00,27.210,,
12724,05/01/19 10:30:00,27.431,,
12725,05/01/19 11:00:00,27.530,,
12726,05/01/19 11:30:00,27.431,,
12727,05/01/19 12:00:00,27.505,,
12728,05/01/19 12:30:00,27.653,,
12729,05/01/19 13:00:00,27.382,,
12730,05/01/19 13:30:00,26.451,,
12731,05/01/19 14:00:00,27.235,,
12732,05/01/19 14:30:00,27.358,,
12733,05/01/19 15:00:00,26.695,,
12734,05/01/19 15:30:00,26.867,,
12735,05/01/19 16:00:00,26.378,,
12736,05/01/19 16:30:00,26.451,,
12737,05/01/19 17:00:00,26.744,,
12738,05/01/19 17:30:00,27.087,,
12739,05/01/19 18:00:00,27.087,,
12740,05/01/19 18:30:00,27.308,,
12741,05/01/19 19:00:00,27.136,,
12742,05/01/19 19:30:00,27.751,,
12743,05/01/19 20:00:00,27.825,,
12744,05/01/19 20:30:00,27.801,,
12745,05/01/19 21:00:00,27.308,,
12746,05/01/19 21:30:00,27.358,,
12747,05/01/19 22:00:00,27.284,,
12748,05/01/19 22:30:00,27.014,,
12749,05/01/19 23:00:00,26.818,,
12750,05/01/19 23:30:00,27.530,,
12751,05/02/19 00:00:00,26.940,,
12752,05/02/19 00:30:00,26.793,,
12753,05/02/19 01:00:00,26.573,,
12754,05/02/19 01:30:00,26.426,,
12755,05/02/19 02:00:00,26.622,,
12756,05/02/19 02:30:00,27.136,,
12757,05/02/19 03:00:00,26.695,,
12758,05/02/19 03:30:00,27.112,,
12759,05/02/19 04:00:00,27.530,,
12760,05/02/19 04:30:00,27.554,,
12761,05/02/19 05:00:00,27.677,,
12762,05/02/19 05:30:00,27.431,,
12763,05/02/19 06:00:00,27.161,,
12764,05/02/19 06:30:00,27.481,,
12765,05/02/19 07:00:00,27.776,,
12766,05/02/19 07:30:00,27.554,,
12767,05/02/19 08:00:00,27.677,,
12768,05/02/19 08:30:00,28.072,,
12769,05/02/19 09:00:00,27.998,,
12770,05/02/19 09:30:00,28.122,,
12771,05/02/19 10:00:00,28.468,,
12772,05/02/19 10:30:00,28.419,,
12773,05/02/19 11:00:00,27.875,,
12774,05/02/19 11:30:00,27.850,,
12775,05/02/19 12:00:00,28.023,,
12776,05/02/19 12:30:00,27.407,,
12777,05/02/19 13:00:00,28.023,,
12778,05/02/19 13:30:00,27.382,,
12779,05/02/19 14:00:00,28.023,,
12780,05/02/19 14:30:00,28.444,,
12781,05/02/19 15:00:00,28.692,,
12782,05/02/19 15:30:00,28.543,,
12783,05/02/19 16:00:00,28.295,,
12784,05/02/19 16:30:00,28.023,,
12785,05/02/19 17:00:00,28.072,,
12786,05/02/19 17:30:00,27.308,,
12787,05/02/19 18:00:00,27.801,,
12788,05/02/19 18:30:00,26.744,,
12789,05/02/19 19:00:00,26.500,,
12790,05/02/19 19:30:00,26.720,,
12791,05/02/19 20:00:00,26.965,,
12792,05/02/19 20:30:00,26.867,,
12793,05/02/19 21:00:00,27.259,,
12794,05/02/19 21:30:00,27.333,,
12795,05/02/19 22:00:00,27.481,,
12796,05/02/19 22:30:00,27.677,,
12797,05/02/19 23:00:00,27.431,,
12798,05/02/19 23:30:00,27.628,,
12799,05/03/19 00:00:00,27.899,,
12800,05/03/19 00:30:00,28.048,,
12801,05/03/19 01:00:00,28.593,,
12802,05/03/19 01:30:00,28.593,,
12803,05/03/19 02:00:00,28.493,,
12804,05/03/19 02:30:00,28.965,,
12805,05/03/19 03:00:00,28.990,,
12806,05/03/19 03:30:00,28.891,,
12807,05/03/19 04:00:00,28.816,,
12808,05/03/19 04:30:00,28.468,,
12809,05/03/19 05:00:00,28.444,,
12810,05/03/19 05:30:00,28.642,,
12811,05/03/19 06:00:00,28.941,,
12812,05/03/19 06:30:00,28.816,,
12813,05/03/19 07:00:00,28.642,,
12814,05/03/19 07:30:00,28.196,,
12815,05/03/19 08:00:00,28.345,,
12816,05/03/19 08:30:00,28.122,,
12817,05/03/19 09:00:00,27.825,,
12818,05/03/19 09:30:00,27.579,,
12819,05/03/19 10:00:00,28.543,,
12820,05/03/19 10:30:00,28.023,,
12821,05/03/19 11:00:00,27.481,,
12822,05/03/19 11:30:00,27.776,,
12823,05/03/19 12:00:00,27.333,,
12824,05/03/19 12:30:00,27.284,,
12825,05/03/19 13:00:00,27.530,,
12826,05/03/19 13:30:00,27.875,,
12827,05/03/19 14:00:00,29.165,,
12828,05/03/19 14:30:00,28.766,,
12829,05/03/19 15:00:00,28.097,,
12830,05/03/19 15:30:00,28.122,,
12831,05/03/19 16:00:00,28.072,,
12832,05/03/19 16:30:00,27.924,,
12833,05/03/19 17:00:00,27.628,,
12834,05/03/19 17:30:00,26.475,,
12835,05/03/19 18:00:00,26.695,,
12836,05/03/19 18:30:00,26.867,,
12837,05/03/19 19:00:00,28.072,,
12838,05/03/19 19:30:00,27.825,,
12839,05/03/19 20:00:00,27.899,,
12840,05/03/19 20:30:00,27.924,,
12841,05/03/19 21:00:00,27.554,,
12842,05/03/19 21:30:00,27.727,,
12843,05/03/19 22:00:00,27.924,,
12844,05/03/19 22:30:00,27.924,,
12845,05/03/19 23:00:00,27.530,,
12846,05/03/19 23:30:00,26.720,,
12847,05/04/19 00:00:00,26.940,,
12848,05/04/19 00:30:00,26.549,,
12849,05/04/19 01:00:00,26.549,,
12850,05/04/19 01:30:00,26.426,,
12851,05/04/19 02:00:00,26.378,,
12852,05/04/19 02:30:00,26.378,,
12853,05/04/19 03:00:00,26.329,,
12854,05/04/19 03:30:00,26.231,,
12855,05/04/19 04:00:00,26.207,,
12856,05/04/19 04:30:00,26.182,,
12857,05/04/19 05:00:00,26.818,,
12858,05/04/19 05:30:00,27.210,,
12859,05/04/19 06:00:00,27.702,,
12860,05/04/19 06:30:00,27.850,,
12861,05/04/19 07:00:00,27.235,,
12862,05/04/19 07:30:00,27.186,,
12863,05/04/19 08:00:00,27.284,,
12864,05/04/19 08:30:00,27.333,,
12865,05/04/19 09:00:00,27.382,,
12866,05/04/19 09:30:00,27.505,,
12867,05/04/19 10:00:00,27.628,,
12868,05/04/19 10:30:00,27.653,,
12869,05/04/19 11:00:00,27.579,,
12870,05/04/19 11:30:00,27.382,,
12871,05/04/19 12:00:00,26.818,,
12872,05/04/19 12:30:00,27.186,,
12873,05/04/19 13:00:00,27.014,,
12874,05/04/19 13:30:00,27.161,,
12875,05/04/19 14:00:00,27.112,,
12876,05/04/19 14:30:00,27.284,,
12877,05/04/19 15:00:00,27.358,,
12878,05/04/19 15:30:00,27.087,,
12879,05/04/19 16:00:00,26.646,,
12880,05/04/19 16:30:00,26.916,,
12881,05/04/19 17:00:00,26.793,,
12882,05/04/19 17:30:00,26.720,,
12883,05/04/19 18:00:00,26.940,,
12884,05/04/19 18:30:00,27.456,,
12885,05/04/19 19:00:00,27.431,,
12886,05/04/19 19:30:00,27.530,,
12887,05/04/19 20:00:00,27.456,,
12888,05/04/19 20:30:00,27.530,,
12889,05/04/19 21:00:00,27.628,,
12890,05/04/19 21:30:00,27.530,,
12891,05/04/19 22:00:00,27.530,,
12892,05/04/19 22:30:00,27.702,,
12893,05/04/19 23:00:00,27.333,,
12894,05/04/19 23:30:00,27.924,,
12895,05/05/19 00:00:00,28.419,,
12896,05/05/19 00:30:00,28.617,,
12897,05/05/19 01:00:00,28.196,,
12898,05/05/19 01:30:00,26.891,,
12899,05/05/19 02:00:00,26.891,,
12900,05/05/19 02:30:00,28.072,,
12901,05/05/19 03:00:00,28.147,,
12902,05/05/19 03:30:00,28.345,,
12903,05/05/19 04:00:00,28.394,,
12904,05/05/19 04:30:00,28.295,,
12905,05/05/19 05:00:00,28.072,,
12906,05/05/19 05:30:00,28.221,,
12907,05/05/19 06:00:00,28.270,,
12908,05/05/19 06:30:00,28.245,,
12909,05/05/19 07:00:00,28.295,,
12910,05/05/19 07:30:00,28.320,,
12911,05/05/19 08:00:00,28.270,,
12912,05/05/19 08:30:00,28.320,,
12913,05/05/19 09:00:00,28.468,,
12914,05/05/19 09:30:00,28.444,,
12915,05/05/19 10:00:00,28.468,,
12916,05/05/19 10:30:00,28.468,,
12917,05/05/19 11:00:00,28.444,,
12918,05/05/19 11:30:00,28.444,,
12919,05/05/19 12:00:00,28.468,,
12920,05/05/19 12:30:00,28.493,,
12921,05/05/19 13:00:00,28.518,,
12922,05/05/19 13:30:00,28.593,,
12923,05/05/19 14:00:00,28.667,,
12924,05/05/19 14:30:00,28.742,,
12925,05/05/19 15:00:00,28.518,,
12926,05/05/19 15:30:00,28.369,,
12927,05/05/19 16:00:00,27.702,,
12928,05/05/19 16:30:00,27.554,,
12929,05/05/19 17:00:00,27.727,,
12930,05/05/19 17:30:00,28.048,,
12931,05/05/19 18:00:00,28.468,,
12932,05/05/19 18:30:00,28.419,,
12933,05/05/19 19:00:00,28.468,,
12934,05/05/19 19:30:00,28.369,,
12935,05/05/19 20:00:00,27.850,,
12936,05/05/19 20:30:00,27.751,,
12937,05/05/19 21:00:00,27.801,,
12938,05/05/19 21:30:00,27.850,,
12939,05/05/19 22:00:00,27.974,,
12940,05/05/19 22:30:00,28.171,,
12941,05/05/19 23:00:00,28.147,,
12942,05/05/19 23:30:00,28.122,,
12943,05/06/19 00:00:00,28.122,,
12944,05/06/19 00:30:00,28.122,,
12945,05/06/19 01:00:00,28.147,,
12946,05/06/19 01:30:00,28.097,,
12947,05/06/19 02:00:00,28.196,,
12948,05/06/19 02:30:00,28.196,,
12949,05/06/19 03:00:00,28.320,,
12950,05/06/19 03:30:00,28.245,,
12951,05/06/19 04:00:00,28.171,,
12952,05/06/19 04:30:00,28.171,,
12953,05/06/19 05:00:00,28.270,,
12954,05/06/19 05:30:00,28.320,,
12955,05/06/19 06:00:00,28.221,,
12956,05/06/19 06:30:00,28.369,,
12957,05/06/19 07:00:00,28.270,,
12958,05/06/19 07:30:00,28.345,,
12959,05/06/19 08:00:00,28.345,,
12960,05/06/19 08:30:00,28.345,,
12961,05/06/19 09:00:00,28.468,,
12962,05/06/19 09:30:00,28.493,,
12963,05/06/19 10:00:00,28.468,,
12964,05/06/19 10:30:00,28.444,,
12965,05/06/19 11:00:00,28.617,,
12966,05/06/19 11:30:00,28.717,,
12967,05/06/19 12:00:00,28.742,,
12968,05/06/19 12:30:00,28.916,,
12969,05/06/19 13:00:00,28.742,,
12970,05/06/19 13:30:00,28.642,,
12971,05/06/19 14:00:00,28.866,,
12972,05/06/19 14:30:00,28.965,,
12973,05/06/19 15:00:00,29.190,,
12974,05/06/19 15:30:00,29.190,,
12975,05/06/19 16:00:00,28.295,,
12976,05/06/19 16:30:00,28.171,,
12977,05/06/19 17:00:00,28.048,,
12978,05/06/19 17:30:00,27.850,,
12979,05/06/19 18:00:00,27.751,,
12980,05/06/19 18:30:00,27.850,,
12981,05/06/19 19:00:00,27.998,,
12982,05/06/19 19:30:00,28.171,,
12983,05/06/19 20:00:00,28.221,,
12984,05/06/19 20:30:00,28.245,,
12985,05/06/19 21:00:00,28.493,,
12986,05/06/19 21:30:00,28.295,,
12987,05/06/19 22:00:00,28.171,,
12988,05/06/19 22:30:00,28.270,,
12989,05/06/19 23:00:00,28.345,,
12990,05/06/19 23:30:00,28.295,,
12991,05/07/19 00:00:00,28.345,,
12992,05/07/19 00:30:00,28.369,,
12993,05/07/19 01:00:00,28.394,,
12994,05/07/19 01:30:00,28.444,,
12995,05/07/19 02:00:00,28.543,,
12996,05/07/19 02:30:00,28.593,,
12997,05/07/19 03:00:00,28.816,,
12998,05/07/19 03:30:00,28.766,,
12999,05/07/19 04:00:00,28.766,,
13000,05/07/19 04:30:00,28.642,,
13001,05/07/19 05:00:00,28.518,,
13002,05/07/19 05:30:00,28.568,,
13003,05/07/19 06:00:00,28.568,,
13004,05/07/19 06:30:00,28.593,,
13005,05/07/19 07:00:00,28.568,,
13006,05/07/19 07:30:00,28.568,,
13007,05/07/19 08:00:00,28.593,,
13008,05/07/19 08:30:00,28.468,,
13009,05/07/19 09:00:00,28.444,,
13010,05/07/19 09:30:00,28.468,,
13011,05/07/19 10:00:00,28.593,,
13012,05/07/19 10:30:00,28.617,,
13013,05/07/19 11:00:00,28.642,,
13014,05/07/19 11:30:00,28.617,,
13015,05/07/19 12:00:00,28.593,,
13016,05/07/19 12:30:00,28.593,,
13017,05/07/19 13:00:00,28.568,,
13018,05/07/19 13:30:00,28.617,,
13019,05/07/19 14:00:00,28.617,,
13020,05/07/19 14:30:00,28.593,,
13021,05/07/19 15:00:00,28.593,,
13022,05/07/19 15:30:00,28.518,,
