"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14927,08/13/24 18:30:00,30.016,,,,,
14928,08/13/24 18:45:00,30.016,,,,,
14929,08/13/24 19:00:00,30.016,,,,,
14930,08/13/24 19:15:00,30.016,,,,,
14931,08/13/24 19:30:00,30.016,,,,,
14932,08/13/24 19:45:00,30.016,,,,,
14933,08/13/24 20:00:00,30.016,,,,,
14934,08/13/24 20:15:00,30.016,,,,,
14935,08/13/24 20:30:00,30.016,,,,,
14936,08/13/24 20:45:00,29.991,,,,,
14937,08/13/24 21:00:00,29.991,,,,,
14938,08/13/24 21:15:00,29.991,,,,,
14939,08/13/24 21:30:00,29.991,,,,,
14940,08/13/24 21:45:00,29.991,,,,,
14941,08/13/24 22:00:00,29.991,,,,,
14942,08/13/24 22:15:00,29.991,,,,,
14943,08/13/24 22:30:00,29.966,,,,,
14944,08/13/24 22:45:00,29.941,,,,,
14945,08/13/24 23:00:00,29.916,,,,,
14946,08/13/24 23:15:00,29.890,,,,,
14947,08/13/24 23:30:00,29.865,,,,,
14948,08/13/24 23:45:00,29.865,,,,,
14949,08/14/24 00:00:00,29.865,,,,,
14950,08/14/24 00:15:00,29.840,,,,,
14951,08/14/24 00:30:00,29.840,,,,,
14952,08/14/24 00:45:00,29.815,,,,,
14953,08/14/24 01:00:00,29.815,,,,,
14954,08/14/24 01:15:00,29.765,,,,,
14955,08/14/24 01:30:00,29.765,,,,,
14956,08/14/24 01:45:00,29.740,,,,,
14957,08/14/24 02:00:00,29.740,,,,,
14958,08/14/24 02:15:00,29.740,,,,,
14959,08/14/24 02:30:00,29.740,,,,,
14960,08/14/24 02:45:00,29.740,,,,,
14961,08/14/24 03:00:00,29.740,,,,,
14962,08/14/24 03:15:00,29.765,,,,,
14963,08/14/24 03:30:00,29.765,,,,,
14964,08/14/24 03:45:00,29.765,,,,,
14965,08/14/24 04:00:00,29.765,,,,,
14966,08/14/24 04:15:00,29.790,,,,,
14967,08/14/24 04:30:00,29.790,,,,,
14968,08/14/24 04:45:00,29.815,,,,,
14969,08/14/24 05:00:00,29.815,,,,,
14970,08/14/24 05:15:00,29.815,,,,,
14971,08/14/24 05:30:00,29.815,,,,,
14972,08/14/24 05:45:00,29.790,,,,,
14973,08/14/24 06:00:00,29.765,,,,,
14974,08/14/24 06:15:00,29.765,,,,,
14975,08/14/24 06:30:00,29.765,,,,,
14976,08/14/24 06:45:00,29.765,,,,,
14977,08/14/24 07:00:00,29.740,,,,,
14978,08/14/24 07:15:00,29.740,,,,,
14979,08/14/24 07:30:00,29.740,,,,,
14980,08/14/24 07:45:00,29.715,,,,,
14981,08/14/24 08:00:00,29.715,,,,,
14982,08/14/24 08:15:00,29.715,,,,,
14983,08/14/24 08:30:00,29.715,,,,,
14984,08/14/24 08:45:00,29.765,,,,,
14985,08/14/24 09:00:00,29.765,,,,,
14986,08/14/24 09:15:00,29.715,,,,,
14987,08/14/24 09:30:00,29.690,,,,,
14988,08/14/24 09:45:00,29.690,,,,,
14989,08/14/24 10:00:00,29.665,,,,,
14990,08/14/24 10:15:00,29.690,,,,,
14991,08/14/24 10:30:00,29.690,,,,,
14992,08/14/24 10:45:00,29.690,,,,,
14993,08/14/24 11:00:00,29.665,,,,,
14994,08/14/24 11:15:00,29.665,,,,,
14995,08/14/24 11:30:00,29.665,,,,,
14996,08/14/24 11:45:00,29.690,,,,,
14997,08/14/24 12:00:00,29.690,,,,,
14998,08/14/24 12:15:00,29.690,,,,,
14999,08/14/24 12:30:00,29.690,,,,,
15000,08/14/24 12:45:00,29.690,,,,,
15001,08/14/24 13:00:00,29.690,,,,,
15002,08/14/24 13:15:00,29.690,,,,,
15003,08/14/24 13:30:00,29.715,,,,,
15004,08/14/24 13:45:00,29.715,,,,,
15005,08/14/24 14:00:00,29.740,,,,,
15006,08/14/24 14:15:00,29.765,,,,,
15007,08/14/24 14:30:00,29.765,,,,,
15008,08/14/24 14:45:00,29.765,,,,,
15009,08/14/24 15:00:00,29.765,,,,,
15010,08/14/24 15:15:00,29.765,,,,,
15011,08/14/24 15:30:00,29.765,,,,,
15012,08/14/24 15:45:00,29.765,,,,,
15013,08/14/24 16:00:00,29.765,,,,,
15014,08/14/24 16:15:00,29.765,,,,,
15015,08/14/24 16:30:00,29.765,,,,,
15016,08/14/24 16:45:00,29.765,,,,,
15017,08/14/24 17:00:00,29.740,,,,,
15018,08/14/24 17:15:00,29.740,,,,,
15019,08/14/24 17:30:00,29.740,,,,,
15020,08/14/24 17:45:00,29.715,,,,,
15021,08/14/24 18:00:00,29.715,,,,,
15022,08/14/24 18:15:00,29.715,,,,,
15023,08/14/24 18:30:00,29.715,,,,,
15024,08/14/24 18:45:00,29.715,,,,,
15025,08/14/24 19:00:00,29.715,,,,,
15026,08/14/24 19:15:00,29.715,,,,,
15027,08/14/24 19:30:00,29.715,,,,,
15028,08/14/24 19:45:00,29.715,,,,,
15029,08/14/24 20:00:00,29.715,,,,,
15030,08/14/24 20:15:00,29.715,,,,,
15031,08/14/24 20:30:00,29.715,,,,,
15032,08/14/24 20:45:00,29.715,,,,,
15033,08/14/24 21:00:00,29.715,,,,,
15034,08/14/24 21:15:00,29.715,,,,,
15035,08/14/24 21:30:00,29.715,,,,,
15036,08/14/24 21:45:00,29.715,,,,,
15037,08/14/24 22:00:00,29.690,,,,,
15038,08/14/24 22:15:00,29.690,,,,,
15039,08/14/24 22:30:00,29.665,,,,,
15040,08/14/24 22:45:00,29.665,,,,,
15041,08/14/24 23:00:00,29.640,,,,,
15042,08/14/24 23:15:00,29.640,,,,,
15043,08/14/24 23:30:00,29.615,,,,,
15044,08/14/24 23:45:00,29.615,,,,,
15045,08/15/24 00:00:00,29.615,,,,,
15046,08/15/24 00:15:00,29.615,,,,,
15047,08/15/24 00:30:00,29.615,,,,,
15048,08/15/24 00:45:00,29.590,,,,,
15049,08/15/24 01:00:00,29.615,,,,,
15050,08/15/24 01:15:00,29.615,,,,,
15051,08/15/24 01:30:00,29.590,,,,,
15052,08/15/24 01:45:00,29.590,,,,,
15053,08/15/24 02:00:00,29.590,,,,,
15054,08/15/24 02:15:00,29.565,,,,,
15055,08/15/24 02:30:00,29.565,,,,,
15056,08/15/24 02:45:00,29.540,,,,,
15057,08/15/24 03:00:00,29.540,,,,,
15058,08/15/24 03:15:00,29.515,,,,,
15059,08/15/24 03:30:00,29.515,,,,,
15060,08/15/24 03:45:00,29.515,,,,,
15061,08/15/24 04:00:00,29.515,,,,,
15062,08/15/24 04:15:00,29.515,,,,,
15063,08/15/24 04:30:00,29.515,,,,,
15064,08/15/24 04:45:00,29.515,,,,,
15065,08/15/24 05:00:00,29.540,,,,,
15066,08/15/24 05:15:00,29.565,,,,,
15067,08/15/24 05:30:00,29.540,,,,,
15068,08/15/24 05:45:00,29.540,,,,,
15069,08/15/24 06:00:00,29.540,,,,,
15070,08/15/24 06:15:00,29.540,,,,,
15071,08/15/24 06:30:00,29.540,,,,,
15072,08/15/24 06:45:00,29.540,,,,,
15073,08/15/24 07:00:00,29.565,,,,,
15074,08/15/24 07:15:00,29.540,,,,,
15075,08/15/24 07:30:00,29.540,,,,,
15076,08/15/24 07:45:00,29.540,,,,,
15077,08/15/24 08:00:00,29.540,,,,,
15078,08/15/24 08:15:00,29.540,,,,,
15079,08/15/24 08:30:00,29.515,,,,,
15080,08/15/24 08:45:00,29.515,,,,,
15081,08/15/24 09:00:00,29.515,,,,,
15082,08/15/24 09:15:00,29.515,,,,,
15083,08/15/24 09:30:00,29.515,,,,,
15084,08/15/24 09:45:00,29.515,,,,,
15085,08/15/24 10:00:00,29.515,,,,,
15086,08/15/24 10:15:00,29.515,,,,,
15087,08/15/24 10:30:00,29.540,,,,,
15088,08/15/24 10:45:00,29.515,,,,,
15089,08/15/24 11:00:00,29.515,,,,,
15090,08/15/24 11:15:00,29.540,,,,,
15091,08/15/24 11:30:00,29.540,,,,,
15092,08/15/24 11:45:00,29.565,,,,,
15093,08/15/24 12:00:00,29.590,,,,,
15094,08/15/24 12:15:00,29.615,,,,,
15095,08/15/24 12:30:00,29.640,,,,,
15096,08/15/24 12:45:00,29.640,,,,,
15097,08/15/24 13:00:00,29.665,,,,,
15098,08/15/24 13:15:00,29.665,,,,,
15099,08/15/24 13:30:00,29.665,,,,,
15100,08/15/24 13:45:00,29.665,,,,,
15101,08/15/24 14:00:00,29.665,,,,,
15102,08/15/24 14:15:00,29.665,,,,,
15103,08/15/24 14:30:00,29.690,,,,,
15104,08/15/24 14:45:00,29.715,,,,,
15105,08/15/24 15:00:00,29.715,,,,,
15106,08/15/24 15:15:00,29.740,,,,,
15107,08/15/24 15:30:00,29.765,,,,,
15108,08/15/24 15:45:00,29.765,,,,,
15109,08/15/24 16:00:00,29.790,,,,,
15110,08/15/24 16:15:00,29.790,,,,,
15111,08/15/24 16:30:00,29.815,,,,,
15112,08/15/24 16:45:00,29.890,,,,,
15113,08/15/24 17:00:00,29.966,,,,,
15114,08/15/24 17:15:00,29.966,,,,,
15115,08/15/24 17:30:00,29.941,,,,,
15116,08/15/24 17:45:00,29.941,,,,,
15117,08/15/24 18:00:00,29.966,,,,,
15118,08/15/24 18:15:00,29.790,,,,,
15119,08/15/24 18:30:00,29.790,,,,,
15120,08/15/24 18:45:00,29.840,,,,,
15121,08/15/24 19:00:00,29.815,,,,,
15122,08/15/24 19:15:00,29.740,,,,,
15123,08/15/24 19:30:00,29.740,,,,,
15124,08/15/24 19:45:00,29.715,,,,,
15125,08/15/24 20:00:00,29.715,,,,,
15126,08/15/24 20:15:00,29.740,,,,,
15127,08/15/24 20:30:00,29.815,,,,,
15128,08/15/24 20:45:00,29.840,,,,,
15129,08/15/24 21:00:00,29.840,,,,,
15130,08/15/24 21:15:00,29.865,,,,,
15131,08/15/24 21:30:00,29.865,,,,,
15132,08/15/24 21:45:00,29.865,,,,,
15133,08/15/24 22:00:00,29.865,,,,,
15134,08/15/24 22:15:00,29.865,,,,,
15135,08/15/24 22:30:00,29.865,,,,,
15136,08/15/24 22:45:00,29.865,,,,,
15137,08/15/24 23:00:00,29.840,,,,,
15138,08/15/24 23:15:00,29.840,,,,,
15139,08/15/24 23:30:00,29.815,,,,,
15140,08/15/24 23:45:00,29.815,,,,,
15141,08/16/24 00:00:00,29.790,,,,,
15142,08/16/24 00:15:00,29.790,,,,,
15143,08/16/24 00:30:00,29.790,,,,,
15144,08/16/24 00:45:00,29.765,,,,,
15145,08/16/24 01:00:00,29.765,,,,,
15146,08/16/24 01:15:00,29.765,,,,,
15147,08/16/24 01:30:00,29.790,,,,,
15148,08/16/24 01:45:00,29.815,,,,,
15149,08/16/24 02:00:00,29.815,,,,,
15150,08/16/24 02:15:00,29.815,,,,,
15151,08/16/24 02:30:00,29.815,,,,,
15152,08/16/24 02:45:00,29.815,,,,,
15153,08/16/24 03:00:00,29.815,,,,,
15154,08/16/24 03:15:00,29.815,,,,,
15155,08/16/24 03:30:00,29.815,,,,,
15156,08/16/24 03:45:00,29.815,,,,,
15157,08/16/24 04:00:00,29.815,,,,,
15158,08/16/24 04:15:00,29.815,,,,,
15159,08/16/24 04:30:00,29.815,,,,,
15160,08/16/24 04:45:00,29.815,,,,,
15161,08/16/24 05:00:00,29.815,,,,,
15162,08/16/24 05:15:00,29.815,,,,,
15163,08/16/24 05:30:00,29.815,,,,,
15164,08/16/24 05:45:00,29.815,,,,,
15165,08/16/24 06:00:00,29.815,,,,,
15166,08/16/24 06:15:00,29.815,,,,,
15167,08/16/24 06:30:00,29.815,,,,,
15168,08/16/24 06:45:00,29.815,,,,,
15169,08/16/24 07:00:00,29.815,,,,,
15170,08/16/24 07:15:00,29.840,,,,,
15171,08/16/24 07:30:00,29.815,,,,,
15172,08/16/24 07:45:00,29.815,,,,,
15173,08/16/24 08:00:00,29.815,,,,,
15174,08/16/24 08:15:00,29.815,,,,,
15175,08/16/24 08:30:00,29.815,,,,,
15176,08/16/24 08:45:00,29.815,,,,,
15177,08/16/24 09:00:00,29.815,,,,,
15178,08/16/24 09:15:00,29.815,,,,,
15179,08/16/24 09:30:00,29.840,,,,,
15180,08/16/24 09:45:00,29.840,,,,,
15181,08/16/24 10:00:00,29.865,,,,,
15182,08/16/24 10:15:00,29.865,,,,,
15183,08/16/24 10:30:00,29.890,,,,,
15184,08/16/24 10:45:00,29.890,,,,,
15185,08/16/24 11:00:00,29.890,,,,,
15186,08/16/24 11:15:00,29.890,,,,,
15187,08/16/24 11:30:00,29.916,,,,,
15188,08/16/24 11:45:00,29.916,,,,,
15189,08/16/24 12:00:00,29.941,,,,,
15190,08/16/24 12:15:00,29.916,,,,,
15191,08/16/24 12:30:00,29.890,,,,,
15192,08/16/24 12:45:00,29.890,,,,,
15193,08/16/24 13:00:00,29.916,,,,,
15194,08/16/24 13:15:00,29.916,,,,,
15195,08/16/24 13:30:00,29.916,,,,,
15196,08/16/24 13:45:00,29.916,,,,,
15197,08/16/24 14:00:00,29.916,,,,,
15198,08/16/24 14:15:00,29.916,,,,,
15199,08/16/24 14:30:00,29.916,,,,,
15200,08/16/24 14:45:00,29.916,,,,,
15201,08/16/24 15:00:00,29.916,,,,,
15202,08/16/24 15:15:00,29.916,,,,,
15203,08/16/24 15:30:00,29.916,,,,,
15204,08/16/24 15:45:00,29.941,,,,,
15205,08/16/24 16:00:00,29.941,,,,,
15206,08/16/24 16:15:00,29.941,,,,,
15207,08/16/24 16:30:00,29.941,,,,,
15208,08/16/24 16:45:00,29.916,,,,,
15209,08/16/24 17:00:00,29.865,,,,,
15210,08/16/24 17:15:00,29.865,,,,,
15211,08/16/24 17:30:00,29.865,,,,,
15212,08/16/24 17:45:00,29.865,,,,,
15213,08/16/24 18:00:00,29.840,,,,,
15214,08/16/24 18:15:00,29.840,,,,,
15215,08/16/24 18:30:00,29.840,,,,,
15216,08/16/24 18:45:00,29.840,,,,,
15217,08/16/24 19:00:00,29.815,,,,,
15218,08/16/24 19:15:00,29.815,,,,,
15219,08/16/24 19:30:00,29.815,,,,,
15220,08/16/24 19:45:00,29.815,,,,,
15221,08/16/24 20:00:00,29.865,,,,,
15222,08/16/24 20:15:00,29.890,,,,,
15223,08/16/24 20:30:00,29.890,,,,,
15224,08/16/24 20:45:00,29.890,,,,,
15225,08/16/24 21:00:00,29.865,,,,,
15226,08/16/24 21:15:00,29.840,,,,,
15227,08/16/24 21:30:00,29.840,,,,,
15228,08/16/24 21:45:00,29.840,,,,,
15229,08/16/24 22:00:00,29.840,,,,,
15230,08/16/24 22:15:00,29.815,,,,,
15231,08/16/24 22:30:00,29.840,,,,,
15232,08/16/24 22:45:00,29.815,,,,,
15233,08/16/24 23:00:00,29.840,,,,,
15234,08/16/24 23:15:00,29.840,,,,,
15235,08/16/24 23:30:00,29.840,,,,,
15236,08/16/24 23:45:00,29.815,,,,,
15237,08/17/24 00:00:00,29.840,,,,,
15238,08/17/24 00:15:00,29.815,,,,,
15239,08/17/24 00:30:00,29.815,,,,,
15240,08/17/24 00:45:00,29.815,,,,,
15241,08/17/24 01:00:00,29.815,,,,,
15242,08/17/24 01:15:00,29.815,,,,,
15243,08/17/24 01:30:00,29.815,,,,,
15244,08/17/24 01:45:00,29.815,,,,,
15245,08/17/24 02:00:00,29.815,,,,,
15246,08/17/24 02:15:00,29.815,,,,,
15247,08/17/24 02:30:00,29.790,,,,,
15248,08/17/24 02:45:00,29.790,,,,,
15249,08/17/24 03:00:00,29.790,,,,,
15250,08/17/24 03:15:00,29.790,,,,,
15251,08/17/24 03:30:00,29.790,,,,,
15252,08/17/24 03:45:00,29.790,,,,,
15253,08/17/24 04:00:00,29.790,,,,,
15254,08/17/24 04:15:00,29.815,,,,,
15255,08/17/24 04:30:00,29.815,,,,,
15256,08/17/24 04:45:00,29.815,,,,,
15257,08/17/24 05:00:00,29.815,,,,,
15258,08/17/24 05:15:00,29.815,,,,,
15259,08/17/24 05:30:00,29.815,,,,,
15260,08/17/24 05:45:00,29.815,,,,,
15261,08/17/24 06:00:00,29.790,,,,,
15262,08/17/24 06:15:00,29.790,,,,,
15263,08/17/24 06:30:00,29.790,,,,,
15264,08/17/24 06:45:00,29.790,,,,,
15265,08/17/24 07:00:00,29.790,,,,,
15266,08/17/24 07:15:00,29.790,,,,,
15267,08/17/24 07:30:00,29.790,,,,,
15268,08/17/24 07:45:00,29.765,,,,,
15269,08/17/24 08:00:00,29.765,,,,,
15270,08/17/24 08:15:00,29.790,,,,,
15271,08/17/24 08:30:00,29.790,,,,,
15272,08/17/24 08:45:00,29.815,,,,,
15273,08/17/24 09:00:00,29.815,,,,,
15274,08/17/24 09:15:00,29.815,,,,,
15275,08/17/24 09:30:00,29.815,,,,,
15276,08/17/24 09:45:00,29.840,,,,,
15277,08/17/24 10:00:00,29.840,,,,,
15278,08/17/24 10:15:00,29.840,,,,,
15279,08/17/24 10:30:00,29.815,,,,,
15280,08/17/24 10:45:00,29.815,,,,,
15281,08/17/24 11:00:00,29.815,,,,,
15282,08/17/24 11:15:00,29.815,,,,,
15283,08/17/24 11:30:00,29.815,,,,,
15284,08/17/24 11:45:00,29.815,,,,,
15285,08/17/24 12:00:00,29.815,,,,,
15286,08/17/24 12:15:00,29.840,,,,,
15287,08/17/24 12:30:00,29.865,,,,,
15288,08/17/24 12:45:00,29.865,,,,,
15289,08/17/24 13:00:00,29.865,,,,,
15290,08/17/24 13:15:00,29.865,,,,,
15291,08/17/24 13:30:00,29.840,,,,,
15292,08/17/24 13:45:00,29.840,,,,,
15293,08/17/24 14:00:00,29.840,,,,,
15294,08/17/24 14:15:00,29.840,,,,,
15295,08/17/24 14:30:00,29.840,,,,,
15296,08/17/24 14:45:00,29.840,,,,,
15297,08/17/24 15:00:00,29.840,,,,,
15298,08/17/24 15:15:00,29.865,,,,,
15299,08/17/24 15:30:00,29.865,,,,,
15300,08/17/24 15:45:00,29.865,,,,,
15301,08/17/24 16:00:00,29.865,,,,,
15302,08/17/24 16:15:00,29.865,,,,,
15303,08/17/24 16:30:00,29.865,,,,,
15304,08/17/24 16:45:00,29.865,,,,,
15305,08/17/24 17:00:00,29.865,,,,,
15306,08/17/24 17:15:00,29.865,,,,,
15307,08/17/24 17:30:00,29.865,,,,,
15308,08/17/24 17:45:00,29.865,,,,,
15309,08/17/24 18:00:00,29.865,,,,,
15310,08/17/24 18:15:00,29.865,,,,,
15311,08/17/24 18:30:00,29.865,,,,,
15312,08/17/24 18:45:00,29.865,,,,,
15313,08/17/24 19:00:00,29.865,,,,,
15314,08/17/24 19:15:00,29.865,,,,,
15315,08/17/24 19:30:00,29.865,,,,,
15316,08/17/24 19:45:00,29.865,,,,,
15317,08/17/24 20:00:00,29.865,,,,,
15318,08/17/24 20:15:00,29.865,,,,,
15319,08/17/24 20:30:00,29.865,,,,,
15320,08/17/24 20:45:00,29.865,,,,,
15321,08/17/24 21:00:00,29.865,,,,,
15322,08/17/24 21:15:00,29.865,,,,,
15323,08/17/24 21:30:00,29.865,,,,,
15324,08/17/24 21:45:00,29.865,,,,,
15325,08/17/24 22:00:00,29.865,,,,,
15326,08/17/24 22:15:00,29.865,,,,,
15327,08/17/24 22:30:00,29.865,,,,,
15328,08/17/24 22:45:00,29.865,,,,,
15329,08/17/24 23:00:00,29.865,,,,,
15330,08/17/24 23:15:00,29.865,,,,,
15331,08/17/24 23:30:00,29.865,,,,,
15332,08/17/24 23:45:00,29.865,,,,,
15333,08/18/24 00:00:00,29.865,,,,,
15334,08/18/24 00:15:00,29.865,,,,,
15335,08/18/24 00:30:00,29.865,,,,,
15336,08/18/24 00:45:00,29.840,,,,,
15337,08/18/24 01:00:00,29.840,,,,,
15338,08/18/24 01:15:00,29.840,,,,,
15339,08/18/24 01:30:00,29.840,,,,,
15340,08/18/24 01:45:00,29.840,,,,,
15341,08/18/24 02:00:00,29.840,,,,,
15342,08/18/24 02:15:00,29.840,,,,,
15343,08/18/24 02:30:00,29.840,,,,,
15344,08/18/24 02:45:00,29.815,,,,,
15345,08/18/24 03:00:00,29.815,,,,,
15346,08/18/24 03:15:00,29.815,,,,,
15347,08/18/24 03:30:00,29.815,,,,,
15348,08/18/24 03:45:00,29.815,,,,,
15349,08/18/24 04:00:00,29.815,,,,,
15350,08/18/24 04:15:00,29.840,,,,,
15351,08/18/24 04:30:00,29.840,,,,,
15352,08/18/24 04:45:00,29.840,,,,,
15353,08/18/24 05:00:00,29.840,,,,,
15354,08/18/24 05:15:00,29.840,,,,,
15355,08/18/24 05:30:00,29.840,,,,,
15356,08/18/24 05:45:00,29.840,,,,,
15357,08/18/24 06:00:00,29.840,,,,,
15358,08/18/24 06:15:00,29.840,,,,,
15359,08/18/24 06:30:00,29.840,,,,,
15360,08/18/24 06:45:00,29.840,,,,,
15361,08/18/24 07:00:00,29.840,,,,,
15362,08/18/24 07:15:00,29.840,,,,,
15363,08/18/24 07:30:00,29.840,,,,,
15364,08/18/24 07:45:00,29.840,,,,,
15365,08/18/24 08:00:00,29.865,,,,,
15366,08/18/24 08:15:00,29.865,,,,,
15367,08/18/24 08:30:00,29.865,,,,,
15368,08/18/24 08:45:00,29.890,,,,,
15369,08/18/24 09:00:00,29.916,,,,,
15370,08/18/24 09:15:00,29.916,,,,,
15371,08/18/24 09:30:00,29.941,,,,,
15372,08/18/24 09:45:00,29.966,,,,,
15373,08/18/24 10:00:00,29.966,,,,,
15374,08/18/24 10:15:00,29.966,,,,,
15375,08/18/24 10:30:00,29.966,,,,,
15376,08/18/24 10:45:00,29.966,,,,,
15377,08/18/24 11:00:00,29.991,,,,,
15378,08/18/24 11:15:00,29.991,,,,,
15379,08/18/24 11:30:00,30.016,,,,,
15380,08/18/24 11:45:00,30.016,,,,,
15381,08/18/24 12:00:00,29.991,,,,,
15382,08/18/24 12:15:00,29.991,,,,,
15383,08/18/24 12:30:00,29.991,,,,,
15384,08/18/24 12:45:00,30.016,,,,,
15385,08/18/24 13:00:00,30.016,,,,,
15386,08/18/24 13:15:00,30.016,,,,,
15387,08/18/24 13:30:00,30.041,,,,,
15388,08/18/24 13:45:00,30.041,,,,,
15389,08/18/24 14:00:00,30.016,,,,,
15390,08/18/24 14:15:00,30.016,,,,,
15391,08/18/24 14:30:00,30.041,,,,,
15392,08/18/24 14:45:00,30.041,,,,,
15393,08/18/24 15:00:00,30.041,,,,,
15394,08/18/24 15:15:00,30.041,,,,,
15395,08/18/24 15:30:00,30.016,,,,,
15396,08/18/24 15:45:00,29.991,,,,,
15397,08/18/24 16:00:00,29.991,,,,,
15398,08/18/24 16:15:00,29.966,,,,,
15399,08/18/24 16:30:00,29.991,,,,,
15400,08/18/24 16:45:00,29.991,,,,,
15401,08/18/24 17:00:00,29.991,,,,,
15402,08/18/24 17:15:00,29.966,,,,,
15403,08/18/24 17:30:00,29.941,,,,,
15404,08/18/24 17:45:00,29.941,,,,,
15405,08/18/24 18:00:00,29.966,,,,,
15406,08/18/24 18:15:00,29.966,,,,,
15407,08/18/24 18:30:00,29.966,,,,,
15408,08/18/24 18:45:00,29.966,,,,,
15409,08/18/24 19:00:00,29.966,,,,,
15410,08/18/24 19:15:00,29.966,,,,,
15411,08/18/24 19:30:00,29.941,,,,,
15412,08/18/24 19:45:00,29.941,,,,,
15413,08/18/24 20:00:00,29.941,,,,,
15414,08/18/24 20:15:00,29.941,,,,,
15415,08/18/24 20:30:00,29.916,,,,,
15416,08/18/24 20:45:00,29.916,,,,,
15417,08/18/24 21:00:00,29.916,,,,,
15418,08/18/24 21:15:00,29.916,,,,,
15419,08/18/24 21:30:00,29.916,,,,,
15420,08/18/24 21:45:00,29.916,,,,,
15421,08/18/24 22:00:00,29.916,,,,,
15422,08/18/24 22:15:00,29.941,,,,,
15423,08/18/24 22:30:00,29.941,,,,,
15424,08/18/24 22:45:00,29.941,,,,,
15425,08/18/24 23:00:00,29.941,,,,,
15426,08/18/24 23:15:00,29.941,,,,,
15427,08/18/24 23:30:00,29.941,,,,,
15428,08/18/24 23:45:00,29.941,,,,,
15429,08/19/24 00:00:00,29.941,,,,,
15430,08/19/24 00:15:00,29.966,,,,,
15431,08/19/24 00:30:00,29.966,,,,,
15432,08/19/24 00:45:00,29.966,,,,,
15433,08/19/24 01:00:00,29.966,,,,,
15434,08/19/24 01:15:00,29.966,,,,,
15435,08/19/24 01:30:00,29.966,,,,,
15436,08/19/24 01:45:00,29.941,,,,,
15437,08/19/24 02:00:00,29.941,,,,,
15438,08/19/24 02:15:00,29.916,,,,,
15439,08/19/24 02:30:00,29.916,,,,,
15440,08/19/24 02:45:00,29.941,,,,,
15441,08/19/24 03:00:00,29.966,,,,,
15442,08/19/24 03:15:00,29.941,,,,,
15443,08/19/24 03:30:00,29.941,,,,,
15444,08/19/24 03:45:00,29.941,,,,,
15445,08/19/24 04:00:00,29.916,,,,,
15446,08/19/24 04:15:00,29.941,,,,,
15447,08/19/24 04:30:00,29.941,,,,,
15448,08/19/24 04:45:00,29.941,,,,,
15449,08/19/24 05:00:00,29.941,,,,,
15450,08/19/24 05:15:00,29.916,,,,,
15451,08/19/24 05:30:00,29.890,,,,,
15452,08/19/24 05:45:00,29.890,,,,,
15453,08/19/24 06:00:00,29.890,,,,,
15454,08/19/24 06:15:00,29.890,,,,,
15455,08/19/24 06:30:00,29.890,,,,,
15456,08/19/24 06:45:00,29.890,,,,,
15457,08/19/24 07:00:00,29.890,,,,,
15458,08/19/24 07:15:00,29.890,,,,,
15459,08/19/24 07:30:00,29.890,,,,,
15460,08/19/24 07:45:00,29.890,,,,,
15461,08/19/24 08:00:00,29.916,,,,,
15462,08/19/24 08:15:00,29.916,,,,,
15463,08/19/24 08:30:00,29.916,,,,,
15464,08/19/24 08:45:00,29.941,,,,,
15465,08/19/24 09:00:00,29.941,,,,,
15466,08/19/24 09:15:00,29.966,,,,,
15467,08/19/24 09:30:00,29.941,,,,,
15468,08/19/24 09:45:00,29.941,,,,,
15469,08/19/24 10:00:00,29.966,,,,,
15470,08/19/24 10:15:00,29.941,,,,,
15471,08/19/24 10:30:00,29.966,,,,,
15472,08/19/24 10:45:00,29.966,,,,,
15473,08/19/24 11:00:00,29.966,,,,,
15474,08/19/24 11:15:00,29.966,,,,,
15475,08/19/24 11:30:00,29.966,,,,,
15476,08/19/24 11:45:00,29.941,,,,,
15477,08/19/24 12:00:00,29.966,,,,,
15478,08/19/24 12:15:00,29.966,,,,,
15479,08/19/24 12:30:00,29.966,,,,,
15480,08/19/24 12:45:00,29.966,,,,,
15481,08/19/24 13:00:00,29.991,,,,,
15482,08/19/24 13:15:00,29.966,,,,,
15483,08/19/24 13:30:00,29.966,,,,,
15484,08/19/24 13:45:00,29.941,,,,,
15485,08/19/24 14:00:00,29.941,,,,,
15486,08/19/24 14:15:00,29.941,,,,,
15487,08/19/24 14:30:00,29.916,,,,,
15488,08/19/24 14:45:00,29.890,,,,,
15489,08/19/24 15:00:00,29.890,,,,,
15490,08/19/24 15:15:00,29.890,,,,,
15491,08/19/24 15:30:00,29.890,,,,,
15492,08/19/24 15:45:00,29.916,,,,,
15493,08/19/24 16:00:00,29.916,,,,,
15494,08/19/24 16:15:00,29.916,,,,,
15495,08/19/24 16:30:00,29.916,,,,,
15496,08/19/24 16:45:00,29.916,,,,,
15497,08/19/24 17:00:00,29.916,,,,,
15498,08/19/24 17:15:00,29.916,,,,,
15499,08/19/24 17:30:00,29.941,,,,,
15500,08/19/24 17:45:00,29.941,,,,,
15501,08/19/24 18:00:00,29.941,,,,,
15502,08/19/24 18:15:00,29.941,,,,,
15503,08/19/24 18:30:00,29.941,,,,,
15504,08/19/24 18:45:00,29.941,,,,,
15505,08/19/24 19:00:00,29.941,,,,,
15506,08/19/24 19:15:00,29.941,,,,,
15507,08/19/24 19:30:00,29.941,,,,,
