"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13261,07/27/24 10:00:00,29.665,,,,,
13262,07/27/24 10:15:00,29.665,,,,,
13263,07/27/24 10:30:00,29.665,,,,,
13264,07/27/24 10:45:00,29.665,,,,,
13265,07/27/24 11:00:00,29.665,,,,,
13266,07/27/24 11:15:00,29.665,,,,,
13267,07/27/24 11:30:00,29.665,,,,,
13268,07/27/24 11:45:00,29.665,,,,,
13269,07/27/24 12:00:00,29.665,,,,,
13270,07/27/24 12:15:00,29.540,,,,,
13271,07/27/24 12:30:00,29.540,,,,,
13272,07/27/24 12:45:00,29.615,,,,,
13273,07/27/24 13:00:00,29.615,,,,,
13274,07/27/24 13:15:00,29.615,,,,,
13275,07/27/24 13:30:00,29.640,,,,,
13276,07/27/24 13:45:00,29.640,,,,,
13277,07/27/24 14:00:00,29.640,,,,,
13278,07/27/24 14:15:00,29.640,,,,,
13279,07/27/24 14:30:00,29.640,,,,,
13280,07/27/24 14:45:00,29.640,,,,,
13281,07/27/24 15:00:00,29.665,,,,,
13282,07/27/24 15:15:00,29.640,,,,,
13283,07/27/24 15:30:00,29.615,,,,,
13284,07/27/24 15:45:00,29.615,,,,,
13285,07/27/24 16:00:00,29.590,,,,,
13286,07/27/24 16:15:00,29.615,,,,,
13287,07/27/24 16:30:00,29.615,,,,,
13288,07/27/24 16:45:00,29.615,,,,,
13289,07/27/24 17:00:00,29.640,,,,,
13290,07/27/24 17:15:00,29.640,,,,,
13291,07/27/24 17:30:00,29.665,,,,,
13292,07/27/24 17:45:00,29.665,,,,,
13293,07/27/24 18:00:00,29.690,,,,,
13294,07/27/24 18:15:00,29.690,,,,,
13295,07/27/24 18:30:00,29.690,,,,,
13296,07/27/24 18:45:00,29.690,,,,,
13297,07/27/24 19:00:00,29.690,,,,,
13298,07/27/24 19:15:00,29.690,,,,,
13299,07/27/24 19:30:00,29.690,,,,,
13300,07/27/24 19:45:00,29.690,,,,,
13301,07/27/24 20:00:00,29.715,,,,,
13302,07/27/24 20:15:00,29.715,,,,,
13303,07/27/24 20:30:00,29.665,,,,,
13304,07/27/24 20:45:00,29.565,,,,,
13305,07/27/24 21:00:00,29.640,,,,,
13306,07/27/24 21:15:00,29.715,,,,,
13307,07/27/24 21:30:00,29.740,,,,,
13308,07/27/24 21:45:00,29.740,,,,,
13309,07/27/24 22:00:00,29.740,,,,,
13310,07/27/24 22:15:00,29.740,,,,,
13311,07/27/24 22:30:00,29.740,,,,,
13312,07/27/24 22:45:00,29.740,,,,,
13313,07/27/24 23:00:00,29.765,,,,,
13314,07/27/24 23:15:00,29.765,,,,,
13315,07/27/24 23:30:00,29.765,,,,,
13316,07/27/24 23:45:00,29.765,,,,,
13317,07/28/24 00:00:00,29.765,,,,,
13318,07/28/24 00:15:00,29.765,,,,,
13319,07/28/24 00:30:00,29.765,,,,,
13320,07/28/24 00:45:00,29.765,,,,,
13321,07/28/24 01:00:00,29.765,,,,,
13322,07/28/24 01:15:00,29.765,,,,,
13323,07/28/24 01:30:00,29.765,,,,,
13324,07/28/24 01:45:00,29.765,,,,,
13325,07/28/24 02:00:00,29.765,,,,,
13326,07/28/24 02:15:00,29.765,,,,,
13327,07/28/24 02:30:00,29.765,,,,,
13328,07/28/24 02:45:00,29.765,,,,,
13329,07/28/24 03:00:00,29.765,,,,,
13330,07/28/24 03:15:00,29.765,,,,,
13331,07/28/24 03:30:00,29.765,,,,,
13332,07/28/24 03:45:00,29.765,,,,,
13333,07/28/24 04:00:00,29.765,,,,,
13334,07/28/24 04:15:00,29.765,,,,,
13335,07/28/24 04:30:00,29.765,,,,,
13336,07/28/24 04:45:00,29.765,,,,,
13337,07/28/24 05:00:00,29.765,,,,,
13338,07/28/24 05:15:00,29.765,,,,,
13339,07/28/24 05:30:00,29.765,,,,,
13340,07/28/24 05:45:00,29.765,,,,,
13341,07/28/24 06:00:00,29.765,,,,,
13342,07/28/24 06:15:00,29.765,,,,,
13343,07/28/24 06:30:00,29.740,,,,,
13344,07/28/24 06:45:00,29.715,,,,,
13345,07/28/24 07:00:00,29.715,,,,,
13346,07/28/24 07:15:00,29.665,,,,,
13347,07/28/24 07:30:00,29.665,,,,,
13348,07/28/24 07:45:00,29.690,,,,,
13349,07/28/24 08:00:00,29.690,,,,,
13350,07/28/24 08:15:00,29.690,,,,,
13351,07/28/24 08:30:00,29.715,,,,,
13352,07/28/24 08:45:00,29.715,,,,,
13353,07/28/24 09:00:00,29.715,,,,,
13354,07/28/24 09:15:00,29.715,,,,,
13355,07/28/24 09:30:00,29.715,,,,,
13356,07/28/24 09:45:00,29.740,,,,,
13357,07/28/24 10:00:00,29.740,,,,,
13358,07/28/24 10:15:00,29.740,,,,,
13359,07/28/24 10:30:00,29.765,,,,,
13360,07/28/24 10:45:00,29.765,,,,,
13361,07/28/24 11:00:00,29.765,,,,,
13362,07/28/24 11:15:00,29.765,,,,,
13363,07/28/24 11:30:00,29.765,,,,,
13364,07/28/24 11:45:00,29.765,,,,,
13365,07/28/24 12:00:00,29.765,,,,,
13366,07/28/24 12:15:00,29.790,,,,,
13367,07/28/24 12:30:00,29.790,,,,,
13368,07/28/24 12:45:00,29.790,,,,,
13369,07/28/24 13:00:00,29.790,,,,,
13370,07/28/24 13:15:00,29.765,,,,,
13371,07/28/24 13:30:00,29.765,,,,,
13372,07/28/24 13:45:00,29.765,,,,,
13373,07/28/24 14:00:00,29.765,,,,,
13374,07/28/24 14:15:00,29.790,,,,,
13375,07/28/24 14:30:00,29.790,,,,,
13376,07/28/24 14:45:00,29.765,,,,,
13377,07/28/24 15:00:00,29.439,,,,,
13378,07/28/24 15:15:00,29.439,,,,,
13379,07/28/24 15:30:00,29.515,,,,,
13380,07/28/24 15:45:00,29.540,,,,,
13381,07/28/24 16:00:00,29.565,,,,,
13382,07/28/24 16:15:00,29.565,,,,,
13383,07/28/24 16:30:00,29.590,,,,,
13384,07/28/24 16:45:00,29.590,,,,,
13385,07/28/24 17:00:00,29.590,,,,,
13386,07/28/24 17:15:00,29.640,,,,,
13387,07/28/24 17:30:00,29.615,,,,,
13388,07/28/24 17:45:00,29.740,,,,,
13389,07/28/24 18:00:00,29.765,,,,,
13390,07/28/24 18:15:00,29.715,,,,,
13391,07/28/24 18:30:00,29.765,,,,,
13392,07/28/24 18:45:00,29.765,,,,,
13393,07/28/24 19:00:00,29.765,,,,,
13394,07/28/24 19:15:00,29.765,,,,,
13395,07/28/24 19:30:00,29.765,,,,,
13396,07/28/24 19:45:00,29.765,,,,,
13397,07/28/24 20:00:00,29.690,,,,,
13398,07/28/24 20:15:00,29.665,,,,,
13399,07/28/24 20:30:00,29.690,,,,,
13400,07/28/24 20:45:00,29.690,,,,,
13401,07/28/24 21:00:00,29.690,,,,,
13402,07/28/24 21:15:00,29.715,,,,,
13403,07/28/24 21:30:00,29.715,,,,,
13404,07/28/24 21:45:00,29.715,,,,,
13405,07/28/24 22:00:00,29.715,,,,,
13406,07/28/24 22:15:00,29.740,,,,,
13407,07/28/24 22:30:00,29.740,,,,,
13408,07/28/24 22:45:00,29.640,,,,,
13409,07/28/24 23:00:00,29.615,,,,,
13410,07/28/24 23:15:00,29.665,,,,,
13411,07/28/24 23:30:00,29.690,,,,,
13412,07/28/24 23:45:00,29.715,,,,,
13413,07/29/24 00:00:00,29.715,,,,,
13414,07/29/24 00:15:00,29.715,,,,,
13415,07/29/24 00:30:00,29.715,,,,,
13416,07/29/24 00:45:00,29.715,,,,,
13417,07/29/24 01:00:00,29.715,,,,,
13418,07/29/24 01:15:00,29.590,,,,,
13419,07/29/24 01:30:00,29.665,,,,,
13420,07/29/24 01:45:00,29.490,,,,,
13421,07/29/24 02:00:00,29.540,,,,,
13422,07/29/24 02:15:00,29.490,,,,,
13423,07/29/24 02:30:00,29.640,,,,,
13424,07/29/24 02:45:00,29.665,,,,,
13425,07/29/24 03:00:00,29.665,,,,,
13426,07/29/24 03:15:00,29.665,,,,,
13427,07/29/24 03:30:00,29.640,,,,,
13428,07/29/24 03:45:00,29.389,,,,,
13429,07/29/24 04:00:00,29.340,,,,,
13430,07/29/24 04:15:00,29.389,,,,,
13431,07/29/24 04:30:00,29.490,,,,,
13432,07/29/24 04:45:00,29.615,,,,,
13433,07/29/24 05:00:00,29.615,,,,,
13434,07/29/24 05:15:00,29.615,,,,,
13435,07/29/24 05:30:00,29.640,,,,,
13436,07/29/24 05:45:00,29.640,,,,,
13437,07/29/24 06:00:00,29.640,,,,,
13438,07/29/24 06:15:00,29.640,,,,,
13439,07/29/24 06:30:00,29.665,,,,,
13440,07/29/24 06:45:00,29.665,,,,,
13441,07/29/24 07:00:00,29.665,,,,,
13442,07/29/24 07:15:00,29.665,,,,,
13443,07/29/24 07:30:00,29.640,,,,,
13444,07/29/24 07:45:00,29.665,,,,,
13445,07/29/24 08:00:00,29.640,,,,,
13446,07/29/24 08:15:00,29.640,,,,,
13447,07/29/24 08:30:00,29.615,,,,,
13448,07/29/24 08:45:00,29.640,,,,,
13449,07/29/24 09:00:00,29.615,,,,,
13450,07/29/24 09:15:00,29.615,,,,,
13451,07/29/24 09:30:00,29.615,,,,,
13452,07/29/24 09:45:00,29.640,,,,,
13453,07/29/24 10:00:00,29.665,,,,,
13454,07/29/24 10:15:00,29.665,,,,,
13455,07/29/24 10:30:00,29.665,,,,,
13456,07/29/24 10:45:00,29.665,,,,,
13457,07/29/24 11:00:00,29.665,,,,,
13458,07/29/24 11:15:00,29.665,,,,,
13459,07/29/24 11:30:00,29.665,,,,,
13460,07/29/24 11:45:00,29.640,,,,,
13461,07/29/24 12:00:00,29.640,,,,,
13462,07/29/24 12:15:00,29.640,,,,,
13463,07/29/24 12:30:00,29.640,,,,,
13464,07/29/24 12:45:00,29.640,,,,,
13465,07/29/24 13:00:00,29.640,,,,,
13466,07/29/24 13:15:00,29.690,,,,,
13467,07/29/24 13:30:00,29.715,,,,,
13468,07/29/24 13:45:00,29.715,,,,,
13469,07/29/24 14:00:00,29.715,,,,,
13470,07/29/24 14:15:00,29.715,,,,,
13471,07/29/24 14:30:00,29.740,,,,,
13472,07/29/24 14:45:00,29.740,,,,,
13473,07/29/24 15:00:00,29.740,,,,,
13474,07/29/24 15:15:00,29.740,,,,,
13475,07/29/24 15:30:00,29.740,,,,,
13476,07/29/24 15:45:00,29.765,,,,,
13477,07/29/24 16:00:00,29.765,,,,,
13478,07/29/24 16:15:00,29.765,,,,,
13479,07/29/24 16:30:00,29.765,,,,,
13480,07/29/24 16:45:00,29.765,,,,,
13481,07/29/24 17:00:00,29.740,,,,,
13482,07/29/24 17:15:00,29.740,,,,,
13483,07/29/24 17:30:00,29.740,,,,,
13484,07/29/24 17:45:00,29.740,,,,,
13485,07/29/24 18:00:00,29.740,,,,,
13486,07/29/24 18:15:00,29.740,,,,,
13487,07/29/24 18:30:00,29.715,,,,,
13488,07/29/24 18:45:00,29.715,,,,,
13489,07/29/24 19:00:00,29.740,,,,,
13490,07/29/24 19:15:00,29.740,,,,,
13491,07/29/24 19:30:00,29.740,,,,,
13492,07/29/24 19:45:00,29.715,,,,,
13493,07/29/24 20:00:00,29.715,,,,,
13494,07/29/24 20:15:00,29.715,,,,,
13495,07/29/24 20:30:00,29.715,,,,,
13496,07/29/24 20:45:00,29.740,,,,,
13497,07/29/24 21:00:00,29.740,,,,,
13498,07/29/24 21:15:00,29.715,,,,,
13499,07/29/24 21:30:00,29.740,,,,,
13500,07/29/24 21:45:00,29.740,,,,,
13501,07/29/24 22:00:00,29.740,,,,,
13502,07/29/24 22:15:00,29.740,,,,,
13503,07/29/24 22:30:00,29.740,,,,,
13504,07/29/24 22:45:00,29.740,,,,,
13505,07/29/24 23:00:00,29.765,,,,,
13506,07/29/24 23:15:00,29.765,,,,,
13507,07/29/24 23:30:00,29.765,,,,,
13508,07/29/24 23:45:00,29.765,,,,,
13509,07/30/24 00:00:00,29.765,,,,,
13510,07/30/24 00:15:00,29.765,,,,,
13511,07/30/24 00:30:00,29.765,,,,,
13512,07/30/24 00:45:00,29.790,,,,,
13513,07/30/24 01:00:00,29.765,,,,,
13514,07/30/24 01:15:00,29.765,,,,,
13515,07/30/24 01:30:00,29.765,,,,,
13516,07/30/24 01:45:00,29.765,,,,,
13517,07/30/24 02:00:00,29.765,,,,,
13518,07/30/24 02:15:00,29.765,,,,,
13519,07/30/24 02:30:00,29.765,,,,,
13520,07/30/24 02:45:00,29.765,,,,,
13521,07/30/24 03:00:00,29.765,,,,,
13522,07/30/24 03:15:00,29.765,,,,,
13523,07/30/24 03:30:00,29.790,,,,,
13524,07/30/24 03:45:00,29.765,,,,,
13525,07/30/24 04:00:00,29.765,,,,,
13526,07/30/24 04:15:00,29.765,,,,,
13527,07/30/24 04:30:00,29.765,,,,,
13528,07/30/24 04:45:00,29.765,,,,,
13529,07/30/24 05:00:00,29.765,,,,,
13530,07/30/24 05:15:00,29.765,,,,,
13531,07/30/24 05:30:00,29.765,,,,,
13532,07/30/24 05:45:00,29.765,,,,,
13533,07/30/24 06:00:00,29.765,,,,,
13534,07/30/24 06:15:00,29.765,,,,,
13535,07/30/24 06:30:00,29.765,,,,,
13536,07/30/24 06:45:00,29.765,,,,,
13537,07/30/24 07:00:00,29.765,,,,,
13538,07/30/24 07:15:00,29.765,,,,,
13539,07/30/24 07:30:00,29.740,,,,,
13540,07/30/24 07:45:00,29.715,,,,,
13541,07/30/24 08:00:00,29.665,,,,,
13542,07/30/24 08:15:00,29.665,,,,,
13543,07/30/24 08:30:00,29.690,,,,,
13544,07/30/24 08:45:00,29.690,,,,,
13545,07/30/24 09:00:00,29.715,,,,,
13546,07/30/24 09:15:00,29.740,,,,,
13547,07/30/24 09:30:00,29.665,,,,,
13548,07/30/24 09:45:00,29.340,,,,,
13549,07/30/24 10:00:00,29.389,,,,,
13550,07/30/24 10:15:00,29.439,,,,,
13551,07/30/24 10:30:00,29.464,,,,,
13552,07/30/24 10:45:00,29.490,,,,,
13553,07/30/24 11:00:00,29.464,,,,,
13554,07/30/24 11:15:00,29.439,,,,,
13555,07/30/24 11:30:00,29.414,,,,,
13556,07/30/24 11:45:00,29.439,,,,,
13557,07/30/24 12:00:00,29.540,,,,,
13558,07/30/24 12:15:00,29.565,,,,,
13559,07/30/24 12:30:00,29.439,,,,,
13560,07/30/24 12:45:00,29.315,,,,,
13561,07/30/24 13:00:00,29.414,,,,,
13562,07/30/24 13:15:00,29.565,,,,,
13563,07/30/24 13:30:00,29.565,,,,,
13564,07/30/24 13:45:00,29.590,,,,,
13565,07/30/24 14:00:00,29.590,,,,,
13566,07/30/24 14:15:00,29.640,,,,,
13567,07/30/24 14:30:00,29.740,,,,,
13568,07/30/24 14:45:00,29.765,,,,,
13569,07/30/24 15:00:00,29.790,,,,,
13570,07/30/24 15:15:00,29.790,,,,,
13571,07/30/24 15:30:00,29.790,,,,,
13572,07/30/24 15:45:00,29.765,,,,,
13573,07/30/24 16:00:00,29.765,,,,,
13574,07/30/24 16:15:00,29.765,,,,,
13575,07/30/24 16:30:00,29.590,,,,,
13576,07/30/24 16:45:00,29.414,,,,,
13577,07/30/24 17:00:00,29.414,,,,,
13578,07/30/24 17:15:00,29.464,,,,,
13579,07/30/24 17:30:00,29.490,,,,,
13580,07/30/24 17:45:00,29.590,,,,,
13581,07/30/24 18:00:00,29.665,,,,,
13582,07/30/24 18:15:00,29.715,,,,,
13583,07/30/24 18:30:00,29.740,,,,,
13584,07/30/24 18:45:00,29.765,,,,,
13585,07/30/24 19:00:00,29.790,,,,,
13586,07/30/24 19:15:00,29.790,,,,,
13587,07/30/24 19:30:00,29.790,,,,,
13588,07/30/24 19:45:00,29.740,,,,,
13589,07/30/24 20:00:00,29.740,,,,,
13590,07/30/24 20:15:00,29.765,,,,,
13591,07/30/24 20:30:00,29.765,,,,,
13592,07/30/24 20:45:00,29.715,,,,,
13593,07/30/24 21:00:00,29.690,,,,,
13594,07/30/24 21:15:00,29.690,,,,,
13595,07/30/24 21:30:00,29.690,,,,,
13596,07/30/24 21:45:00,29.765,,,,,
13597,07/30/24 22:00:00,29.765,,,,,
13598,07/30/24 22:15:00,29.765,,,,,
13599,07/30/24 22:30:00,29.740,,,,,
13600,07/30/24 22:45:00,29.765,,,,,
13601,07/30/24 23:00:00,29.765,,,,,
13602,07/30/24 23:15:00,29.765,,,,,
13603,07/30/24 23:30:00,29.765,,,,,
13604,07/30/24 23:45:00,29.740,,,,,
13605,07/31/24 00:00:00,29.740,,,,,
13606,07/31/24 00:15:00,29.740,,,,,
13607,07/31/24 00:30:00,29.740,,,,,
13608,07/31/24 00:45:00,29.740,,,,,
13609,07/31/24 01:00:00,29.740,,,,,
13610,07/31/24 01:15:00,29.740,,,,,
13611,07/31/24 01:30:00,29.740,,,,,
13612,07/31/24 01:45:00,29.715,,,,,
13613,07/31/24 02:00:00,29.740,,,,,
13614,07/31/24 02:15:00,29.765,,,,,
13615,07/31/24 02:30:00,29.790,,,,,
13616,07/31/24 02:45:00,29.790,,,,,
13617,07/31/24 03:00:00,29.790,,,,,
13618,07/31/24 03:15:00,29.790,,,,,
13619,07/31/24 03:30:00,29.765,,,,,
13620,07/31/24 03:45:00,29.765,,,,,
13621,07/31/24 04:00:00,29.815,,,,,
13622,07/31/24 04:15:00,29.815,,,,,
13623,07/31/24 04:30:00,29.765,,,,,
13624,07/31/24 04:45:00,29.715,,,,,
13625,07/31/24 05:00:00,29.740,,,,,
13626,07/31/24 05:15:00,29.715,,,,,
13627,07/31/24 05:30:00,29.740,,,,,
13628,07/31/24 05:45:00,29.740,,,,,
13629,07/31/24 06:00:00,29.740,,,,,
13630,07/31/24 06:15:00,29.740,,,,,
13631,07/31/24 06:30:00,29.740,,,,,
13632,07/31/24 06:45:00,29.790,,,,,
13633,07/31/24 07:00:00,29.765,,,,,
13634,07/31/24 07:15:00,29.790,,,,,
13635,07/31/24 07:30:00,29.790,,,,,
13636,07/31/24 07:45:00,29.715,,,,,
13637,07/31/24 08:00:00,29.690,,,,,
13638,07/31/24 08:15:00,29.690,,,,,
13639,07/31/24 08:30:00,29.665,,,,,
13640,07/31/24 08:45:00,29.690,,,,,
13641,07/31/24 09:00:00,29.715,,,,,
13642,07/31/24 09:15:00,29.715,,,,,
13643,07/31/24 09:30:00,29.665,,,,,
13644,07/31/24 09:45:00,29.615,,,,,
13645,07/31/24 10:00:00,29.565,,,,,
13646,07/31/24 10:15:00,29.515,,,,,
13647,07/31/24 10:30:00,29.590,,,,,
13648,07/31/24 10:45:00,29.490,,,,,
13649,07/31/24 11:00:00,29.590,,,,,
13650,07/31/24 11:15:00,29.690,,,,,
13651,07/31/24 11:30:00,29.690,,,,,
13652,07/31/24 11:45:00,29.715,,,,,
13653,07/31/24 12:00:00,29.740,,,,,
13654,07/31/24 12:15:00,29.615,,,,,
13655,07/31/24 12:30:00,29.715,,,,,
13656,07/31/24 12:45:00,29.640,,,,,
13657,07/31/24 13:00:00,29.640,,,,,
13658,07/31/24 13:15:00,29.540,,,,,
13659,07/31/24 13:30:00,29.590,,,,,
13660,07/31/24 13:45:00,29.615,,,,,
13661,07/31/24 14:00:00,29.665,,,,,
13662,07/31/24 14:15:00,29.665,,,,,
13663,07/31/24 14:30:00,29.665,,,,,
13664,07/31/24 14:45:00,29.690,,,,,
13665,07/31/24 15:00:00,29.665,,,,,
13666,07/31/24 15:15:00,29.665,,,,,
13667,07/31/24 15:30:00,29.665,,,,,
13668,07/31/24 15:45:00,29.690,,,,,
13669,07/31/24 16:00:00,29.715,,,,,
13670,07/31/24 16:15:00,29.715,,,,,
13671,07/31/24 16:30:00,29.715,,,,,
13672,07/31/24 16:45:00,29.715,,,,,
13673,07/31/24 17:00:00,29.740,,,,,
13674,07/31/24 17:15:00,29.765,,,,,
13675,07/31/24 17:30:00,29.790,,,,,
13676,07/31/24 17:45:00,29.765,,,,,
13677,07/31/24 18:00:00,29.765,,,,,
13678,07/31/24 18:15:00,29.765,,,,,
13679,07/31/24 18:30:00,29.740,,,,,
13680,07/31/24 18:45:00,29.715,,,,,
13681,07/31/24 19:00:00,29.740,,,,,
13682,07/31/24 19:15:00,29.740,,,,,
13683,07/31/24 19:30:00,29.740,,,,,
13684,07/31/24 19:45:00,29.740,,,,,
13685,07/31/24 20:00:00,29.740,,,,,
13686,07/31/24 20:15:00,29.740,,,,,
13687,07/31/24 20:30:00,29.740,,,,,
13688,07/31/24 20:45:00,29.740,,,,,
13689,07/31/24 21:00:00,29.740,,,,,
13690,07/31/24 21:15:00,29.765,,,,,
13691,07/31/24 21:30:00,29.765,,,,,
13692,07/31/24 21:45:00,29.765,,,,,
13693,07/31/24 22:00:00,29.765,,,,,
13694,07/31/24 22:15:00,29.765,,,,,
13695,07/31/24 22:30:00,29.765,,,,,
13696,07/31/24 22:45:00,29.765,,,,,
13697,07/31/24 23:00:00,29.790,,,,,
13698,07/31/24 23:15:00,29.790,,,,,
13699,07/31/24 23:30:00,29.790,,,,,
13700,07/31/24 23:45:00,29.790,,,,,
13701,08/01/24 00:00:00,29.790,,,,,
13702,08/01/24 00:15:00,29.790,,,,,
13703,08/01/24 00:30:00,29.790,,,,,
13704,08/01/24 00:45:00,29.790,,,,,
13705,08/01/24 01:00:00,29.790,,,,,
13706,08/01/24 01:15:00,29.790,,,,,
13707,08/01/24 01:30:00,29.790,,,,,
13708,08/01/24 01:45:00,29.790,,,,,
13709,08/01/24 02:00:00,29.790,,,,,
13710,08/01/24 02:15:00,29.790,,,,,
13711,08/01/24 02:30:00,29.790,,,,,
13712,08/01/24 02:45:00,29.790,,,,,
13713,08/01/24 03:00:00,29.790,,,,,
13714,08/01/24 03:15:00,29.790,,,,,
13715,08/01/24 03:30:00,29.790,,,,,
13716,08/01/24 03:45:00,29.790,,,,,
13717,08/01/24 04:00:00,29.790,,,,,
13718,08/01/24 04:15:00,29.790,,,,,
13719,08/01/24 04:30:00,29.790,,,,,
13720,08/01/24 04:45:00,29.790,,,,,
13721,08/01/24 05:00:00,29.790,,,,,
13722,08/01/24 05:15:00,29.765,,,,,
13723,08/01/24 05:30:00,29.765,,,,,
13724,08/01/24 05:45:00,29.765,,,,,
13725,08/01/24 06:00:00,29.740,,,,,
13726,08/01/24 06:15:00,29.690,,,,,
13727,08/01/24 06:30:00,29.715,,,,,
13728,08/01/24 06:45:00,29.765,,,,,
13729,08/01/24 07:00:00,29.765,,,,,
13730,08/01/24 07:15:00,29.715,,,,,
13731,08/01/24 07:30:00,29.715,,,,,
13732,08/01/24 07:45:00,29.715,,,,,
13733,08/01/24 08:00:00,29.740,,,,,
13734,08/01/24 08:15:00,29.790,,,,,
13735,08/01/24 08:30:00,29.740,,,,,
13736,08/01/24 08:45:00,29.715,,,,,
13737,08/01/24 09:00:00,29.665,,,,,
13738,08/01/24 09:15:00,29.690,,,,,
13739,08/01/24 09:30:00,29.740,,,,,
13740,08/01/24 09:45:00,29.740,,,,,
13741,08/01/24 10:00:00,29.765,,,,,
13742,08/01/24 10:15:00,29.740,,,,,
13743,08/01/24 10:30:00,29.790,,,,,
13744,08/01/24 10:45:00,29.765,,,,,
13745,08/01/24 11:00:00,29.790,,,,,
13746,08/01/24 11:15:00,29.790,,,,,
13747,08/01/24 11:30:00,29.790,,,,,
13748,08/01/24 11:45:00,29.790,,,,,
13749,08/01/24 12:00:00,29.790,,,,,
13750,08/01/24 12:15:00,29.815,,,,,
13751,08/01/24 12:30:00,29.515,,,,,
13752,08/01/24 12:45:00,29.439,,,,,
13753,08/01/24 13:00:00,29.240,,,,,
13754,08/01/24 13:15:00,29.140,,,,,
13755,08/01/24 13:30:00,29.215,,,,,
13756,08/01/24 13:45:00,28.990,,,,,
13757,08/01/24 14:00:00,29.365,,,,,
13758,08/01/24 14:15:00,29.439,,,,,
13759,08/01/24 14:30:00,29.414,,,,,
13760,08/01/24 14:45:00,29.490,,,,,
13761,08/01/24 15:00:00,29.615,,,,,
13762,08/01/24 15:15:00,29.590,,,,,
13763,08/01/24 15:30:00,29.615,,,,,
13764,08/01/24 15:45:00,29.640,,,,,
13765,08/01/24 16:00:00,29.640,,,,,
13766,08/01/24 16:15:00,29.665,,,,,
13767,08/01/24 16:30:00,29.665,,,,,
13768,08/01/24 16:45:00,29.690,,,,,
13769,08/01/24 17:00:00,29.665,,,,,
13770,08/01/24 17:15:00,29.690,,,,,
13771,08/01/24 17:30:00,29.690,,,,,
13772,08/01/24 17:45:00,29.665,,,,,
13773,08/01/24 18:00:00,29.665,,,,,
13774,08/01/24 18:15:00,29.690,,,,,
13775,08/01/24 18:30:00,29.715,,,,,
13776,08/01/24 18:45:00,29.765,,,,,
13777,08/01/24 19:00:00,29.765,,,,,
13778,08/01/24 19:15:00,29.765,,,,,
13779,08/01/24 19:30:00,29.765,,,,,
13780,08/01/24 19:45:00,29.765,,,,,
13781,08/01/24 20:00:00,29.740,,,,,
13782,08/01/24 20:15:00,29.740,,,,,
13783,08/01/24 20:30:00,29.715,,,,,
13784,08/01/24 20:45:00,29.640,,,,,
13785,08/01/24 21:00:00,29.640,,,,,
13786,08/01/24 21:15:00,29.690,,,,,
13787,08/01/24 21:30:00,29.640,,,,,
13788,08/01/24 21:45:00,29.615,,,,,
13789,08/01/24 22:00:00,29.640,,,,,
13790,08/01/24 22:15:00,29.665,,,,,
13791,08/01/24 22:30:00,29.715,,,,,
13792,08/01/24 22:45:00,29.715,,,,,
13793,08/01/24 23:00:00,29.665,,,,,
13794,08/01/24 23:15:00,29.665,,,,,
13795,08/01/24 23:30:00,29.665,,,,,
13796,08/01/24 23:45:00,29.665,,,,,
13797,08/02/24 00:00:00,29.665,,,,,
13798,08/02/24 00:15:00,29.665,,,,,
13799,08/02/24 00:30:00,29.665,,,,,
13800,08/02/24 00:45:00,29.665,,,,,
13801,08/02/24 01:00:00,29.590,,,,,
13802,08/02/24 01:15:00,29.565,,,,,
13803,08/02/24 01:30:00,29.540,,,,,
13804,08/02/24 01:45:00,29.565,,,,,
13805,08/02/24 02:00:00,29.640,,,,,
13806,08/02/24 02:15:00,29.665,,,,,
13807,08/02/24 02:30:00,29.690,,,,,
13808,08/02/24 02:45:00,29.690,,,,,
13809,08/02/24 03:00:00,29.690,,,,,
13810,08/02/24 03:15:00,29.690,,,,,
13811,08/02/24 03:30:00,29.665,,,,,
13812,08/02/24 03:45:00,29.615,,,,,
13813,08/02/24 04:00:00,29.590,,,,,
13814,08/02/24 04:15:00,29.615,,,,,
13815,08/02/24 04:30:00,29.640,,,,,
13816,08/02/24 04:45:00,29.640,,,,,
13817,08/02/24 05:00:00,29.640,,,,,
13818,08/02/24 05:15:00,29.640,,,,,
13819,08/02/24 05:30:00,29.640,,,,,
13820,08/02/24 05:45:00,29.615,,,,,
13821,08/02/24 06:00:00,29.640,,,,,
13822,08/02/24 06:15:00,29.640,,,,,
13823,08/02/24 06:30:00,29.640,,,,,
13824,08/02/24 06:45:00,29.640,,,,,
13825,08/02/24 07:00:00,29.640,,,,,
13826,08/02/24 07:15:00,29.640,,,,,
13827,08/02/24 07:30:00,29.615,,,,,
13828,08/02/24 07:45:00,29.590,,,,,
13829,08/02/24 08:00:00,29.615,,,,,
13830,08/02/24 08:15:00,29.565,,,,,
13831,08/02/24 08:30:00,29.565,,,,,
13832,08/02/24 08:45:00,29.590,,,,,
13833,08/02/24 09:00:00,29.640,,,,,
13834,08/02/24 09:15:00,29.640,,,,,
13835,08/02/24 09:30:00,29.665,,,,,
13836,08/02/24 09:45:00,29.665,,,,,
13837,08/02/24 10:00:00,29.690,,,,,
13838,08/02/24 10:15:00,29.690,,,,,
13839,08/02/24 10:30:00,29.690,,,,,
13840,08/02/24 10:45:00,29.690,,,,,
13841,08/02/24 11:00:00,29.690,,,,,
