"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16177,08/22/24 19:00:00,29.865,,,,,
16178,08/22/24 19:15:00,29.865,,,,,
16179,08/22/24 19:30:00,29.865,,,,,
16180,08/22/24 19:45:00,29.865,,,,,
16181,08/22/24 20:00:00,29.865,,,,,
16182,08/22/24 20:15:00,29.865,,,,,
16183,08/22/24 20:30:00,29.865,,,,,
16184,08/22/24 20:45:00,29.865,,,,,
16185,08/22/24 21:00:00,29.865,,,,,
16186,08/22/24 21:15:00,29.865,,,,,
16187,08/22/24 21:30:00,29.865,,,,,
16188,08/22/24 21:45:00,29.865,,,,,
16189,08/22/24 22:00:00,29.840,,,,,
16190,08/22/24 22:15:00,29.840,,,,,
16191,08/22/24 22:30:00,29.840,,,,,
16192,08/22/24 22:45:00,29.840,,,,,
16193,08/22/24 23:00:00,29.840,,,,,
16194,08/22/24 23:15:00,29.840,,,,,
16195,08/22/24 23:30:00,29.840,,,,,
16196,08/22/24 23:45:00,29.840,,,,,
16197,08/23/24 00:00:00,29.840,,,,,
16198,08/23/24 00:15:00,29.840,,,,,
16199,08/23/24 00:30:00,29.840,,,,,
16200,08/23/24 00:45:00,29.815,,,,,
16201,08/23/24 01:00:00,29.815,,,,,
16202,08/23/24 01:15:00,29.815,,,,,
16203,08/23/24 01:30:00,29.815,,,,,
16204,08/23/24 01:45:00,29.815,,,,,
16205,08/23/24 02:00:00,29.815,,,,,
16206,08/23/24 02:15:00,29.840,,,,,
16207,08/23/24 02:30:00,29.840,,,,,
16208,08/23/24 02:45:00,29.840,,,,,
16209,08/23/24 03:00:00,29.840,,,,,
16210,08/23/24 03:15:00,29.840,,,,,
16211,08/23/24 03:30:00,29.840,,,,,
16212,08/23/24 03:45:00,29.840,,,,,
16213,08/23/24 04:00:00,29.840,,,,,
16214,08/23/24 04:15:00,29.815,,,,,
16215,08/23/24 04:30:00,29.815,,,,,
16216,08/23/24 04:45:00,29.790,,,,,
16217,08/23/24 05:00:00,29.790,,,,,
16218,08/23/24 05:15:00,29.790,,,,,
16219,08/23/24 05:30:00,29.790,,,,,
16220,08/23/24 05:45:00,29.790,,,,,
16221,08/23/24 06:00:00,29.790,,,,,
16222,08/23/24 06:15:00,29.765,,,,,
16223,08/23/24 06:30:00,29.765,,,,,
16224,08/23/24 06:45:00,29.765,,,,,
16225,08/23/24 07:00:00,29.765,,,,,
16226,08/23/24 07:15:00,29.765,,,,,
16227,08/23/24 07:30:00,29.765,,,,,
16228,08/23/24 07:45:00,29.765,,,,,
16229,08/23/24 08:00:00,29.765,,,,,
16230,08/23/24 08:15:00,29.765,,,,,
16231,08/23/24 08:30:00,29.765,,,,,
16232,08/23/24 08:45:00,29.790,,,,,
16233,08/23/24 09:00:00,29.790,,,,,
16234,08/23/24 09:15:00,29.790,,,,,
16235,08/23/24 09:30:00,29.790,,,,,
16236,08/23/24 09:45:00,29.790,,,,,
16237,08/23/24 10:00:00,29.790,,,,,
16238,08/23/24 10:15:00,29.790,,,,,
16239,08/23/24 10:30:00,29.815,,,,,
16240,08/23/24 10:45:00,29.815,,,,,
16241,08/23/24 11:00:00,29.815,,,,,
16242,08/23/24 11:15:00,29.815,,,,,
16243,08/23/24 11:30:00,29.815,,,,,
16244,08/23/24 11:45:00,29.815,,,,,
16245,08/23/24 12:00:00,29.815,,,,,
16246,08/23/24 12:15:00,29.840,,,,,
16247,08/23/24 12:30:00,29.815,,,,,
16248,08/23/24 12:45:00,29.815,,,,,
16249,08/23/24 13:00:00,29.840,,,,,
16250,08/23/24 13:15:00,29.815,,,,,
16251,08/23/24 13:30:00,29.840,,,,,
16252,08/23/24 13:45:00,29.840,,,,,
16253,08/23/24 14:00:00,29.840,,,,,
16254,08/23/24 14:15:00,29.840,,,,,
16255,08/23/24 14:30:00,29.840,,,,,
16256,08/23/24 14:45:00,29.840,,,,,
16257,08/23/24 15:00:00,29.840,,,,,
16258,08/23/24 15:15:00,29.840,,,,,
16259,08/23/24 15:30:00,29.840,,,,,
16260,08/23/24 15:45:00,29.865,,,,,
16261,08/23/24 16:00:00,29.865,,,,,
16262,08/23/24 16:15:00,29.865,,,,,
16263,08/23/24 16:30:00,29.865,,,,,
16264,08/23/24 16:45:00,29.865,,,,,
16265,08/23/24 17:00:00,29.840,,,,,
16266,08/23/24 17:15:00,29.840,,,,,
16267,08/23/24 17:30:00,29.840,,,,,
16268,08/23/24 17:45:00,29.840,,,,,
16269,08/23/24 18:00:00,29.840,,,,,
16270,08/23/24 18:15:00,29.840,,,,,
16271,08/23/24 18:30:00,29.840,,,,,
16272,08/23/24 18:45:00,29.840,,,,,
16273,08/23/24 19:00:00,29.840,,,,,
16274,08/23/24 19:15:00,29.840,,,,,
16275,08/23/24 19:30:00,29.840,,,,,
16276,08/23/24 19:45:00,29.840,,,,,
16277,08/23/24 20:00:00,29.840,,,,,
16278,08/23/24 20:15:00,29.840,,,,,
16279,08/23/24 20:30:00,29.840,,,,,
16280,08/23/24 20:45:00,29.840,,,,,
16281,08/23/24 21:00:00,29.840,,,,,
16282,08/23/24 21:15:00,29.840,,,,,
16283,08/23/24 21:30:00,29.840,,,,,
16284,08/23/24 21:45:00,29.840,,,,,
16285,08/23/24 22:00:00,29.840,,,,,
16286,08/23/24 22:15:00,29.840,,,,,
16287,08/23/24 22:30:00,29.840,,,,,
16288,08/23/24 22:45:00,29.865,,,,,
16289,08/23/24 23:00:00,29.865,,,,,
16290,08/23/24 23:15:00,29.865,,,,,
16291,08/23/24 23:30:00,29.865,,,,,
16292,08/23/24 23:45:00,29.865,,,,,
16293,08/24/24 00:00:00,29.865,,,,,
16294,08/24/24 00:15:00,29.865,,,,,
16295,08/24/24 00:30:00,29.865,,,,,
16296,08/24/24 00:45:00,29.865,,,,,
16297,08/24/24 01:00:00,29.865,,,,,
16298,08/24/24 01:15:00,29.865,,,,,
16299,08/24/24 01:30:00,29.865,,,,,
16300,08/24/24 01:45:00,29.865,,,,,
16301,08/24/24 02:00:00,29.865,,,,,
16302,08/24/24 02:15:00,29.865,,,,,
16303,08/24/24 02:30:00,29.840,,,,,
16304,08/24/24 02:45:00,29.840,,,,,
16305,08/24/24 03:00:00,29.840,,,,,
16306,08/24/24 03:15:00,29.840,,,,,
16307,08/24/24 03:30:00,29.840,,,,,
16308,08/24/24 03:45:00,29.840,,,,,
16309,08/24/24 04:00:00,29.840,,,,,
16310,08/24/24 04:15:00,29.840,,,,,
16311,08/24/24 04:30:00,29.840,,,,,
16312,08/24/24 04:45:00,29.840,,,,,
16313,08/24/24 05:00:00,29.815,,,,,
16314,08/24/24 05:15:00,29.815,,,,,
16315,08/24/24 05:30:00,29.815,,,,,
16316,08/24/24 05:45:00,29.815,,,,,
16317,08/24/24 06:00:00,29.815,,,,,
16318,08/24/24 06:15:00,29.815,,,,,
16319,08/24/24 06:30:00,29.815,,,,,
16320,08/24/24 06:45:00,29.815,,,,,
16321,08/24/24 07:00:00,29.790,,,,,
16322,08/24/24 07:15:00,29.790,,,,,
16323,08/24/24 07:30:00,29.790,,,,,
16324,08/24/24 07:45:00,29.790,,,,,
16325,08/24/24 08:00:00,29.790,,,,,
16326,08/24/24 08:15:00,29.815,,,,,
16327,08/24/24 08:30:00,29.815,,,,,
16328,08/24/24 08:45:00,29.815,,,,,
16329,08/24/24 09:00:00,29.790,,,,,
16330,08/24/24 09:15:00,29.790,,,,,
16331,08/24/24 09:30:00,29.815,,,,,
16332,08/24/24 09:45:00,29.815,,,,,
16333,08/24/24 10:00:00,29.815,,,,,
16334,08/24/24 10:15:00,29.840,,,,,
16335,08/24/24 10:30:00,29.840,,,,,
16336,08/24/24 10:45:00,29.840,,,,,
16337,08/24/24 11:00:00,29.840,,,,,
16338,08/24/24 11:15:00,29.865,,,,,
16339,08/24/24 11:30:00,29.865,,,,,
16340,08/24/24 11:45:00,29.840,,,,,
16341,08/24/24 12:00:00,29.840,,,,,
16342,08/24/24 12:15:00,29.865,,,,,
16343,08/24/24 12:30:00,29.865,,,,,
16344,08/24/24 12:45:00,29.865,,,,,
16345,08/24/24 13:00:00,29.865,,,,,
16346,08/24/24 13:15:00,29.865,,,,,
16347,08/24/24 13:30:00,29.865,,,,,
16348,08/24/24 13:45:00,29.865,,,,,
16349,08/24/24 14:00:00,29.865,,,,,
16350,08/24/24 14:15:00,29.865,,,,,
16351,08/24/24 14:30:00,29.865,,,,,
16352,08/24/24 14:45:00,29.865,,,,,
16353,08/24/24 15:00:00,29.865,,,,,
16354,08/24/24 15:15:00,29.865,,,,,
16355,08/24/24 15:30:00,29.865,,,,,
16356,08/24/24 15:45:00,29.865,,,,,
16357,08/24/24 16:00:00,29.865,,,,,
16358,08/24/24 16:15:00,29.865,,,,,
16359,08/24/24 16:30:00,29.890,,,,,
16360,08/24/24 16:45:00,29.865,,,,,
16361,08/24/24 17:00:00,29.865,,,,,
16362,08/24/24 17:15:00,29.865,,,,,
16363,08/24/24 17:30:00,29.865,,,,,
16364,08/24/24 17:45:00,29.865,,,,,
16365,08/24/24 18:00:00,29.865,,,,,
16366,08/24/24 18:15:00,29.865,,,,,
16367,08/24/24 18:30:00,29.865,,,,,
16368,08/24/24 18:45:00,29.865,,,,,
16369,08/24/24 19:00:00,29.865,,,,,
16370,08/24/24 19:15:00,29.865,,,,,
16371,08/24/24 19:30:00,29.865,,,,,
16372,08/24/24 19:45:00,29.865,,,,,
16373,08/24/24 20:00:00,29.865,,,,,
16374,08/24/24 20:15:00,29.890,,,,,
16375,08/24/24 20:30:00,29.890,,,,,
16376,08/24/24 20:45:00,29.865,,,,,
16377,08/24/24 21:00:00,29.865,,,,,
16378,08/24/24 21:15:00,29.865,,,,,
16379,08/24/24 21:30:00,29.865,,,,,
16380,08/24/24 21:45:00,29.865,,,,,
16381,08/24/24 22:00:00,29.865,,,,,
16382,08/24/24 22:15:00,29.865,,,,,
16383,08/24/24 22:30:00,29.865,,,,,
16384,08/24/24 22:45:00,29.865,,,,,
16385,08/24/24 23:00:00,29.865,,,,,
16386,08/24/24 23:15:00,29.890,,,,,
16387,08/24/24 23:30:00,29.890,,,,,
16388,08/24/24 23:45:00,29.890,,,,,
16389,08/25/24 00:00:00,29.890,,,,,
16390,08/25/24 00:15:00,29.890,,,,,
16391,08/25/24 00:30:00,29.890,,,,,
16392,08/25/24 00:45:00,29.916,,,,,
16393,08/25/24 01:00:00,29.916,,,,,
16394,08/25/24 01:15:00,29.916,,,,,
16395,08/25/24 01:30:00,29.916,,,,,
16396,08/25/24 01:45:00,29.916,,,,,
16397,08/25/24 02:00:00,29.916,,,,,
16398,08/25/24 02:15:00,29.916,,,,,
16399,08/25/24 02:30:00,29.916,,,,,
16400,08/25/24 02:45:00,29.916,,,,,
16401,08/25/24 03:00:00,29.941,,,,,
16402,08/25/24 03:15:00,29.941,,,,,
16403,08/25/24 03:30:00,29.941,,,,,
16404,08/25/24 03:45:00,29.941,,,,,
16405,08/25/24 04:00:00,29.941,,,,,
16406,08/25/24 04:15:00,29.916,,,,,
16407,08/25/24 04:30:00,29.916,,,,,
16408,08/25/24 04:45:00,29.916,,,,,
16409,08/25/24 05:00:00,29.916,,,,,
16410,08/25/24 05:15:00,29.916,,,,,
16411,08/25/24 05:30:00,29.916,,,,,
16412,08/25/24 05:45:00,29.916,,,,,
16413,08/25/24 06:00:00,29.916,,,,,
16414,08/25/24 06:15:00,29.916,,,,,
16415,08/25/24 06:30:00,29.916,,,,,
16416,08/25/24 06:45:00,29.916,,,,,
16417,08/25/24 07:00:00,29.916,,,,,
16418,08/25/24 07:15:00,29.916,,,,,
16419,08/25/24 07:30:00,29.916,,,,,
16420,08/25/24 07:45:00,29.916,,,,,
16421,08/25/24 08:00:00,29.916,,,,,
16422,08/25/24 08:15:00,29.916,,,,,
16423,08/25/24 08:30:00,29.916,,,,,
16424,08/25/24 08:45:00,29.941,,,,,
16425,08/25/24 09:00:00,29.941,,,,,
16426,08/25/24 09:15:00,29.941,,,,,
16427,08/25/24 09:30:00,29.941,,,,,
16428,08/25/24 09:45:00,29.941,,,,,
16429,08/25/24 10:00:00,29.966,,,,,
16430,08/25/24 10:15:00,29.966,,,,,
16431,08/25/24 10:30:00,29.966,,,,,
16432,08/25/24 10:45:00,29.966,,,,,
16433,08/25/24 11:00:00,29.966,,,,,
16434,08/25/24 11:15:00,29.966,,,,,
16435,08/25/24 11:30:00,29.966,,,,,
16436,08/25/24 11:45:00,29.966,,,,,
16437,08/25/24 12:00:00,29.966,,,,,
16438,08/25/24 12:15:00,29.966,,,,,
16439,08/25/24 12:30:00,29.991,,,,,
16440,08/25/24 12:45:00,29.991,,,,,
16441,08/25/24 13:00:00,29.966,,,,,
16442,08/25/24 13:15:00,29.966,,,,,
16443,08/25/24 13:30:00,29.991,,,,,
16444,08/25/24 13:45:00,29.991,,,,,
16445,08/25/24 14:00:00,29.991,,,,,
16446,08/25/24 14:15:00,29.991,,,,,
16447,08/25/24 14:30:00,29.991,,,,,
16448,08/25/24 14:45:00,29.991,,,,,
16449,08/25/24 15:00:00,29.991,,,,,
16450,08/25/24 15:15:00,29.991,,,,,
16451,08/25/24 15:30:00,29.991,,,,,
16452,08/25/24 15:45:00,29.991,,,,,
16453,08/25/24 16:00:00,29.991,,,,,
16454,08/25/24 16:15:00,29.991,,,,,
16455,08/25/24 16:30:00,29.991,,,,,
16456,08/25/24 16:45:00,29.991,,,,,
16457,08/25/24 17:00:00,29.991,,,,,
16458,08/25/24 17:15:00,29.991,,,,,
16459,08/25/24 17:30:00,29.991,,,,,
16460,08/25/24 17:45:00,29.991,,,,,
16461,08/25/24 18:00:00,29.991,,,,,
16462,08/25/24 18:15:00,29.991,,,,,
16463,08/25/24 18:30:00,29.991,,,,,
16464,08/25/24 18:45:00,29.991,,,,,
16465,08/25/24 19:00:00,29.991,,,,,
16466,08/25/24 19:15:00,29.991,,,,,
16467,08/25/24 19:30:00,29.991,,,,,
16468,08/25/24 19:45:00,29.991,,,,,
16469,08/25/24 20:00:00,29.991,,,,,
16470,08/25/24 20:15:00,29.991,,,,,
16471,08/25/24 20:30:00,29.991,,,,,
16472,08/25/24 20:45:00,29.991,,,,,
16473,08/25/24 21:00:00,29.991,,,,,
16474,08/25/24 21:15:00,29.991,,,,,
16475,08/25/24 21:30:00,29.991,,,,,
16476,08/25/24 21:45:00,29.991,,,,,
16477,08/25/24 22:00:00,29.991,,,,,
16478,08/25/24 22:15:00,29.991,,,,,
16479,08/25/24 22:30:00,29.991,,,,,
16480,08/25/24 22:45:00,29.991,,,,,
16481,08/25/24 23:00:00,29.991,,,,,
16482,08/25/24 23:15:00,29.991,,,,,
16483,08/25/24 23:30:00,29.991,,,,,
16484,08/25/24 23:45:00,29.991,,,,,
16485,08/26/24 00:00:00,29.991,,,,,
16486,08/26/24 00:15:00,29.991,,,,,
16487,08/26/24 00:30:00,29.991,,,,,
16488,08/26/24 00:45:00,29.991,,,,,
16489,08/26/24 01:00:00,29.991,,,,,
16490,08/26/24 01:15:00,29.991,,,,,
16491,08/26/24 01:30:00,29.991,,,,,
16492,08/26/24 01:45:00,29.991,,,,,
16493,08/26/24 02:00:00,29.991,,,,,
16494,08/26/24 02:15:00,29.991,,,,,
16495,08/26/24 02:30:00,29.991,,,,,
16496,08/26/24 02:45:00,29.991,,,,,
16497,08/26/24 03:00:00,29.991,,,,,
16498,08/26/24 03:15:00,29.991,,,,,
16499,08/26/24 03:30:00,29.991,,,,,
16500,08/26/24 03:45:00,29.991,,,,,
16501,08/26/24 04:00:00,29.991,,,,,
16502,08/26/24 04:15:00,29.991,,,,,
16503,08/26/24 04:30:00,29.991,,,,,
16504,08/26/24 04:45:00,29.991,,,,,
16505,08/26/24 05:00:00,29.991,,,,,
16506,08/26/24 05:15:00,29.991,,,,,
16507,08/26/24 05:30:00,29.991,,,,,
16508,08/26/24 05:45:00,29.991,,,,,
16509,08/26/24 06:00:00,29.991,,,,,
16510,08/26/24 06:15:00,29.991,,,,,
16511,08/26/24 06:30:00,29.991,,,,,
16512,08/26/24 06:45:00,29.991,,,,,
16513,08/26/24 07:00:00,29.991,,,,,
16514,08/26/24 07:15:00,29.991,,,,,
16515,08/26/24 07:30:00,30.016,,,,,
16516,08/26/24 07:45:00,30.016,,,,,
16517,08/26/24 08:00:00,30.016,,,,,
16518,08/26/24 08:15:00,30.016,,,,,
16519,08/26/24 08:30:00,30.016,,,,,
16520,08/26/24 08:45:00,30.016,,,,,
16521,08/26/24 09:00:00,30.041,,,,,
16522,08/26/24 09:15:00,30.041,,,,,
16523,08/26/24 09:30:00,30.041,,,,,
16524,08/26/24 09:45:00,30.041,,,,,
16525,08/26/24 10:00:00,30.041,,,,,
16526,08/26/24 10:15:00,30.066,,,,,
16527,08/26/24 10:30:00,30.066,,,,,
16528,08/26/24 10:45:00,30.066,,,,,
16529,08/26/24 11:00:00,30.066,,,,,
16530,08/26/24 11:15:00,30.066,,,,,
16531,08/26/24 11:30:00,30.066,,,,,
16532,08/26/24 11:45:00,30.066,,,,,
16533,08/26/24 12:00:00,30.091,,,,,
16534,08/26/24 12:15:00,30.066,,,,,
16535,08/26/24 12:30:00,30.091,,,,,
16536,08/26/24 12:45:00,30.091,,,,,
16537,08/26/24 13:00:00,30.091,,,,,
16538,08/26/24 13:15:00,30.091,,,,,
16539,08/26/24 13:30:00,30.091,,,,,
16540,08/26/24 13:45:00,30.091,,,,,
16541,08/26/24 14:00:00,30.117,,,,,
16542,08/26/24 14:15:00,30.117,,,,,
16543,08/26/24 14:30:00,30.117,,,,,
16544,08/26/24 14:45:00,30.117,,,,,
16545,08/26/24 15:00:00,30.117,,,,,
16546,08/26/24 15:15:00,30.117,,,,,
16547,08/26/24 15:30:00,30.117,,,,,
16548,08/26/24 15:45:00,30.117,,,,,
16549,08/26/24 16:00:00,30.117,,,,,
16550,08/26/24 16:15:00,30.117,,,,,
16551,08/26/24 16:30:00,30.117,,,,,
16552,08/26/24 16:45:00,30.117,,,,,
16553,08/26/24 17:00:00,30.117,,,,,
16554,08/26/24 17:15:00,30.117,,,,,
16555,08/26/24 17:30:00,30.117,,,,,
16556,08/26/24 17:45:00,30.117,,,,,
16557,08/26/24 18:00:00,30.117,,,,,
16558,08/26/24 18:15:00,30.117,,,,,
16559,08/26/24 18:30:00,30.117,,,,,
16560,08/26/24 18:45:00,30.117,,,,,
16561,08/26/24 19:00:00,30.117,,,,,
16562,08/26/24 19:15:00,30.117,,,,,
16563,08/26/24 19:30:00,30.117,,,,,
16564,08/26/24 19:45:00,30.117,,,,,
16565,08/26/24 20:00:00,30.091,,,,,
16566,08/26/24 20:15:00,30.091,,,,,
16567,08/26/24 20:30:00,30.091,,,,,
16568,08/26/24 20:45:00,30.091,,,,,
16569,08/26/24 21:00:00,30.091,,,,,
16570,08/26/24 21:15:00,30.091,,,,,
16571,08/26/24 21:30:00,30.091,,,,,
16572,08/26/24 21:45:00,30.091,,,,,
16573,08/26/24 22:00:00,30.091,,,,,
16574,08/26/24 22:15:00,30.091,,,,,
16575,08/26/24 22:30:00,30.091,,,,,
16576,08/26/24 22:45:00,30.117,,,,,
16577,08/26/24 23:00:00,30.117,,,,,
16578,08/26/24 23:15:00,30.117,,,,,
16579,08/26/24 23:30:00,30.117,,,,,
16580,08/26/24 23:45:00,30.117,,,,,
16581,08/27/24 00:00:00,30.091,,,,,
16582,08/27/24 00:15:00,30.117,,,,,
16583,08/27/24 00:30:00,30.091,,,,,
16584,08/27/24 00:45:00,30.091,,,,,
16585,08/27/24 01:00:00,30.091,,,,,
16586,08/27/24 01:15:00,30.091,,,,,
16587,08/27/24 01:30:00,30.091,,,,,
16588,08/27/24 01:45:00,30.091,,,,,
16589,08/27/24 02:00:00,30.091,,,,,
16590,08/27/24 02:15:00,30.091,,,,,
16591,08/27/24 02:30:00,30.066,,,,,
16592,08/27/24 02:45:00,30.066,,,,,
16593,08/27/24 03:00:00,30.066,,,,,
16594,08/27/24 03:15:00,30.066,,,,,
16595,08/27/24 03:30:00,30.066,,,,,
16596,08/27/24 03:45:00,30.066,,,,,
16597,08/27/24 04:00:00,30.066,,,,,
16598,08/27/24 04:15:00,30.066,,,,,
16599,08/27/24 04:30:00,30.066,,,,,
16600,08/27/24 04:45:00,30.066,,,,,
16601,08/27/24 05:00:00,30.066,,,,,
16602,08/27/24 05:15:00,30.066,,,,,
16603,08/27/24 05:30:00,30.066,,,,,
16604,08/27/24 05:45:00,30.066,,,,,
16605,08/27/24 06:00:00,30.066,,,,,
16606,08/27/24 06:15:00,30.066,,,,,
16607,08/27/24 06:30:00,30.066,,,,,
16608,08/27/24 06:45:00,30.066,,,,,
16609,08/27/24 07:00:00,30.066,,,,,
16610,08/27/24 07:15:00,30.066,,,,,
16611,08/27/24 07:30:00,30.066,,,,,
16612,08/27/24 07:45:00,30.066,,,,,
16613,08/27/24 08:00:00,30.066,,,,,
16614,08/27/24 08:15:00,30.091,,,,,
16615,08/27/24 08:30:00,30.091,,,,,
16616,08/27/24 08:45:00,30.091,,,,,
16617,08/27/24 09:00:00,30.091,,,,,
16618,08/27/24 09:15:00,30.091,,,,,
16619,08/27/24 09:30:00,30.091,,,,,
16620,08/27/24 09:45:00,30.117,,,,,
16621,08/27/24 10:00:00,30.117,,,,,
16622,08/27/24 10:15:00,30.117,,,,,
16623,08/27/24 10:30:00,30.117,,,,,
16624,08/27/24 10:45:00,30.117,,,,,
16625,08/27/24 11:00:00,30.091,,,,,
16626,08/27/24 11:15:00,30.117,,,,,
16627,08/27/24 11:30:00,30.091,,,,,
16628,08/27/24 11:45:00,30.091,,,,,
16629,08/27/24 12:00:00,30.091,,,,,
16630,08/27/24 12:15:00,30.091,,,,,
16631,08/27/24 12:30:00,30.091,,,,,
16632,08/27/24 12:45:00,30.091,,,,,
16633,08/27/24 13:00:00,30.117,,,,,
16634,08/27/24 13:15:00,30.091,,,,,
16635,08/27/24 13:30:00,30.117,,,,,
16636,08/27/24 13:45:00,30.117,,,,,
16637,08/27/24 14:00:00,30.142,,,,,
16638,08/27/24 14:15:00,30.142,,,,,
16639,08/27/24 14:30:00,30.142,,,,,
16640,08/27/24 14:45:00,30.142,,,,,
16641,08/27/24 15:00:00,30.142,,,,,
16642,08/27/24 15:15:00,30.142,,,,,
16643,08/27/24 15:30:00,30.142,,,,,
16644,08/27/24 15:45:00,30.142,,,,,
16645,08/27/24 16:00:00,30.142,,,,,
16646,08/27/24 16:15:00,30.142,,,,,
16647,08/27/24 16:30:00,30.142,,,,,
16648,08/27/24 16:45:00,30.142,,,,,
16649,08/27/24 17:00:00,30.167,,,,,
16650,08/27/24 17:15:00,30.167,,,,,
16651,08/27/24 17:30:00,30.142,,,,,
16652,08/27/24 17:45:00,30.142,,,,,
16653,08/27/24 18:00:00,30.142,,,,,
16654,08/27/24 18:15:00,30.142,,,,,
16655,08/27/24 18:30:00,30.167,,,,,
16656,08/27/24 18:45:00,30.167,,,,,
16657,08/27/24 19:00:00,30.167,,,,,
16658,08/27/24 19:15:00,30.167,,,,,
16659,08/27/24 19:30:00,30.167,,,,,
16660,08/27/24 19:45:00,30.167,,,,,
16661,08/27/24 20:00:00,30.167,,,,,
16662,08/27/24 20:15:00,30.167,,,,,
16663,08/27/24 20:30:00,30.167,,,,,
16664,08/27/24 20:45:00,30.167,,,,,
16665,08/27/24 21:00:00,30.167,,,,,
16666,08/27/24 21:15:00,30.192,,,,,
16667,08/27/24 21:30:00,30.192,,,,,
16668,08/27/24 21:45:00,30.192,,,,,
16669,08/27/24 22:00:00,30.192,,,,,
16670,08/27/24 22:15:00,30.217,,,,,
16671,08/27/24 22:30:00,30.217,,,,,
16672,08/27/24 22:45:00,30.243,,,,,
16673,08/27/24 23:00:00,30.217,,,,,
16674,08/27/24 23:15:00,30.192,,,,,
16675,08/27/24 23:30:00,30.192,,,,,
16676,08/27/24 23:45:00,30.192,,,,,
16677,08/28/24 00:00:00,30.192,,,,,
16678,08/28/24 00:15:00,30.192,,,,,
16679,08/28/24 00:30:00,30.192,,,,,
16680,08/28/24 00:45:00,30.192,,,,,
16681,08/28/24 01:00:00,30.192,,,,,
16682,08/28/24 01:15:00,30.217,,,,,
16683,08/28/24 01:30:00,30.192,,,,,
16684,08/28/24 01:45:00,30.167,,,,,
16685,08/28/24 02:00:00,30.167,,,,,
16686,08/28/24 02:15:00,30.167,,,,,
16687,08/28/24 02:30:00,30.192,,,,,
16688,08/28/24 02:45:00,30.192,,,,,
16689,08/28/24 03:00:00,30.192,,,,,
16690,08/28/24 03:15:00,30.192,,,,,
16691,08/28/24 03:30:00,30.192,,,,,
16692,08/28/24 03:45:00,30.192,,,,,
16693,08/28/24 04:00:00,30.167,,,,,
16694,08/28/24 04:15:00,30.167,,,,,
16695,08/28/24 04:30:00,30.167,,,,,
16696,08/28/24 04:45:00,30.167,,,,,
16697,08/28/24 05:00:00,30.167,,,,,
16698,08/28/24 05:15:00,30.167,,,,,
16699,08/28/24 05:30:00,30.167,,,,,
16700,08/28/24 05:45:00,30.142,,,,,
16701,08/28/24 06:00:00,30.142,,,,,
16702,08/28/24 06:15:00,30.142,,,,,
16703,08/28/24 06:30:00,30.142,,,,,
16704,08/28/24 06:45:00,30.142,,,,,
16705,08/28/24 07:00:00,30.142,,,,,
16706,08/28/24 07:15:00,30.142,,,,,
16707,08/28/24 07:30:00,30.142,,,,,
16708,08/28/24 07:45:00,30.142,,,,,
16709,08/28/24 08:00:00,30.142,,,,,
16710,08/28/24 08:15:00,30.142,,,,,
16711,08/28/24 08:30:00,30.142,,,,,
16712,08/28/24 08:45:00,30.167,,,,,
16713,08/28/24 09:00:00,30.167,,,,,
16714,08/28/24 09:15:00,30.167,,,,,
16715,08/28/24 09:30:00,30.192,,,,,
16716,08/28/24 09:45:00,30.192,,,,,
16717,08/28/24 10:00:00,30.192,,,,,
16718,08/28/24 10:15:00,30.192,,,,,
16719,08/28/24 10:30:00,30.192,,,,,
16720,08/28/24 10:45:00,30.192,,,,,
16721,08/28/24 11:00:00,30.217,,,,,
16722,08/28/24 11:15:00,30.192,,,,,
16723,08/28/24 11:30:00,30.192,,,,,
16724,08/28/24 11:45:00,30.192,,,,,
16725,08/28/24 12:00:00,30.192,,,,,
16726,08/28/24 12:15:00,30.167,,,,,
16727,08/28/24 12:30:00,30.167,,,,,
16728,08/28/24 12:45:00,30.192,,,,,
16729,08/28/24 13:00:00,30.217,,,,,
16730,08/28/24 13:15:00,30.192,,,,,
16731,08/28/24 13:30:00,30.217,,,,,
16732,08/28/24 13:45:00,30.192,,,,,
16733,08/28/24 14:00:00,30.192,,,,,
16734,08/28/24 14:15:00,30.192,,,,,
16735,08/28/24 14:30:00,30.217,,,,,
16736,08/28/24 14:45:00,30.217,,,,,
16737,08/28/24 15:00:00,30.217,,,,,
16738,08/28/24 15:15:00,30.217,,,,,
16739,08/28/24 15:30:00,30.217,,,,,
16740,08/28/24 15:45:00,30.217,,,,,
16741,08/28/24 16:00:00,30.217,,,,,
16742,08/28/24 16:15:00,30.217,,,,,
16743,08/28/24 16:30:00,30.217,,,,,
16744,08/28/24 16:45:00,30.217,,,,,
16745,08/28/24 17:00:00,30.217,,,,,
16746,08/28/24 17:15:00,30.217,,,,,
16747,08/28/24 17:30:00,30.217,,,,,
16748,08/28/24 17:45:00,30.217,,,,,
16749,08/28/24 18:00:00,30.217,,,,,
16750,08/28/24 18:15:00,30.217,,,,,
16751,08/28/24 18:30:00,30.243,,,,,
16752,08/28/24 18:45:00,30.243,,,,,
16753,08/28/24 19:00:00,30.243,,,,,
16754,08/28/24 19:15:00,30.243,,,,,
16755,08/28/24 19:30:00,30.243,,,,,
16756,08/28/24 19:45:00,30.243,,,,,
16757,08/28/24 20:00:00,30.243,,,,,
