"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13488,08/27/24 18:45:00,29.916,,,,,
13489,08/27/24 19:00:00,29.916,,,,,
13490,08/27/24 19:15:00,29.890,,,,,
13491,08/27/24 19:30:00,29.865,,,,,
13492,08/27/24 19:45:00,29.840,,,,,
13493,08/27/24 20:00:00,29.815,,,,,
13494,08/27/24 20:15:00,29.790,,,,,
13495,08/27/24 20:30:00,29.740,,,,,
13496,08/27/24 20:45:00,29.665,,,,,
13497,08/27/24 21:00:00,29.665,,,,,
13498,08/27/24 21:15:00,29.690,,,,,
13499,08/27/24 21:30:00,29.740,,,,,
13500,08/27/24 21:45:00,29.740,,,,,
13501,08/27/24 22:00:00,29.790,,,,,
13502,08/27/24 22:15:00,29.790,,,,,
13503,08/27/24 22:30:00,29.615,,,,,
13504,08/27/24 22:45:00,29.590,,,,,
13505,08/27/24 23:00:00,29.590,,,,,
13506,08/27/24 23:15:00,29.464,,,,,
13507,08/27/24 23:30:00,29.365,,,,,
13508,08/27/24 23:45:00,29.340,,,,,
13509,08/28/24 00:00:00,29.389,,,,,
13510,08/28/24 00:15:00,29.464,,,,,
13511,08/28/24 00:30:00,29.565,,,,,
13512,08/28/24 00:45:00,29.590,,,,,
13513,08/28/24 01:00:00,29.540,,,,,
13514,08/28/24 01:15:00,29.515,,,,,
13515,08/28/24 01:30:00,29.540,,,,,
13516,08/28/24 01:45:00,29.515,,,,,
13517,08/28/24 02:00:00,29.540,,,,,
13518,08/28/24 02:15:00,29.565,,,,,
13519,08/28/24 02:30:00,29.565,,,,,
13520,08/28/24 02:45:00,29.590,,,,,
13521,08/28/24 03:00:00,29.615,,,,,
13522,08/28/24 03:15:00,29.615,,,,,
13523,08/28/24 03:30:00,29.640,,,,,
13524,08/28/24 03:45:00,29.640,,,,,
13525,08/28/24 04:00:00,29.640,,,,,
13526,08/28/24 04:15:00,29.615,,,,,
13527,08/28/24 04:30:00,29.640,,,,,
13528,08/28/24 04:45:00,29.640,,,,,
13529,08/28/24 05:00:00,29.665,,,,,
13530,08/28/24 05:15:00,29.690,,,,,
13531,08/28/24 05:30:00,29.690,,,,,
13532,08/28/24 05:45:00,29.690,,,,,
13533,08/28/24 06:00:00,29.690,,,,,
13534,08/28/24 06:15:00,29.715,,,,,
13535,08/28/24 06:30:00,29.715,,,,,
13536,08/28/24 06:45:00,29.715,,,,,
13537,08/28/24 07:00:00,29.715,,,,,
13538,08/28/24 07:15:00,29.715,,,,,
13539,08/28/24 07:30:00,29.715,,,,,
13540,08/28/24 07:45:00,29.715,,,,,
13541,08/28/24 08:00:00,29.740,,,,,
13542,08/28/24 08:15:00,29.740,,,,,
13543,08/28/24 08:30:00,29.740,,,,,
13544,08/28/24 08:45:00,29.715,,,,,
13545,08/28/24 09:00:00,29.765,,,,,
13546,08/28/24 09:15:00,29.840,,,,,
13547,08/28/24 09:30:00,29.890,,,,,
13548,08/28/24 09:45:00,29.941,,,,,
13549,08/28/24 10:00:00,30.016,,,,,
13550,08/28/24 10:15:00,30.016,,,,,
13551,08/28/24 10:30:00,29.966,,,,,
13552,08/28/24 10:45:00,29.991,,,,,
13553,08/28/24 11:00:00,29.991,,,,,
13554,08/28/24 11:15:00,30.016,,,,,
13555,08/28/24 11:30:00,30.041,,,,,
13556,08/28/24 11:45:00,30.066,,,,,
13557,08/28/24 12:00:00,30.091,,,,,
13558,08/28/24 12:15:00,30.066,,,,,
13559,08/28/24 12:30:00,29.991,,,,,
13560,08/28/24 12:45:00,29.840,,,,,
13561,08/28/24 13:00:00,29.740,,,,,
13562,08/28/24 13:15:00,29.790,,,,,
13563,08/28/24 13:30:00,29.840,,,,,
13564,08/28/24 13:45:00,29.890,,,,,
13565,08/28/24 14:00:00,29.966,,,,,
13566,08/28/24 14:15:00,30.016,,,,,
13567,08/28/24 14:30:00,30.041,,,,,
13568,08/28/24 14:45:00,30.091,,,,,
13569,08/28/24 15:00:00,30.091,,,,,
13570,08/28/24 15:15:00,30.066,,,,,
13571,08/28/24 15:30:00,30.091,,,,,
13572,08/28/24 15:45:00,30.091,,,,,
13573,08/28/24 16:00:00,30.041,,,,,
13574,08/28/24 16:15:00,30.016,,,,,
13575,08/28/24 16:30:00,30.041,,,,,
13576,08/28/24 16:45:00,30.016,,,,,
13577,08/28/24 17:00:00,30.041,,,,,
13578,08/28/24 17:15:00,30.066,,,,,
13579,08/28/24 17:30:00,30.066,,,,,
13580,08/28/24 17:45:00,29.690,,,,,
13581,08/28/24 18:00:00,29.690,,,,,
13582,08/28/24 18:15:00,29.865,,,,,
13583,08/28/24 18:30:00,29.916,,,,,
13584,08/28/24 18:45:00,29.991,,,,,
13585,08/28/24 19:00:00,30.041,,,,,
13586,08/28/24 19:15:00,30.066,,,,,
13587,08/28/24 19:30:00,30.066,,,,,
13588,08/28/24 19:45:00,30.066,,,,,
13589,08/28/24 20:00:00,30.066,,,,,
13590,08/28/24 20:15:00,30.041,,,,,
13591,08/28/24 20:30:00,30.041,,,,,
13592,08/28/24 20:45:00,30.041,,,,,
13593,08/28/24 21:00:00,30.016,,,,,
13594,08/28/24 21:15:00,30.016,,,,,
13595,08/28/24 21:30:00,29.991,,,,,
13596,08/28/24 21:45:00,29.941,,,,,
13597,08/28/24 22:00:00,29.941,,,,,
13598,08/28/24 22:15:00,29.916,,,,,
13599,08/28/24 22:30:00,29.941,,,,,
13600,08/28/24 22:45:00,29.966,,,,,
13601,08/28/24 23:00:00,29.966,,,,,
13602,08/28/24 23:15:00,29.865,,,,,
13603,08/28/24 23:30:00,29.865,,,,,
13604,08/28/24 23:45:00,29.916,,,,,
13605,08/29/24 00:00:00,29.941,,,,,
13606,08/29/24 00:15:00,29.941,,,,,
13607,08/29/24 00:30:00,29.840,,,,,
13608,08/29/24 00:45:00,29.840,,,,,
13609,08/29/24 01:00:00,29.840,,,,,
13610,08/29/24 01:15:00,29.815,,,,,
13611,08/29/24 01:30:00,29.815,,,,,
13612,08/29/24 01:45:00,29.840,,,,,
13613,08/29/24 02:00:00,29.865,,,,,
13614,08/29/24 02:15:00,29.865,,,,,
13615,08/29/24 02:30:00,29.890,,,,,
13616,08/29/24 02:45:00,29.890,,,,,
13617,08/29/24 03:00:00,29.890,,,,,
13618,08/29/24 03:15:00,29.916,,,,,
13619,08/29/24 03:30:00,29.916,,,,,
13620,08/29/24 03:45:00,29.916,,,,,
13621,08/29/24 04:00:00,29.916,,,,,
13622,08/29/24 04:15:00,29.916,,,,,
13623,08/29/24 04:30:00,29.916,,,,,
13624,08/29/24 04:45:00,29.916,,,,,
13625,08/29/24 05:00:00,29.890,,,,,
13626,08/29/24 05:15:00,29.865,,,,,
13627,08/29/24 05:30:00,29.865,,,,,
13628,08/29/24 05:45:00,29.890,,,,,
13629,08/29/24 06:00:00,29.890,,,,,
13630,08/29/24 06:15:00,29.890,,,,,
13631,08/29/24 06:30:00,29.890,,,,,
13632,08/29/24 06:45:00,29.890,,,,,
13633,08/29/24 07:00:00,29.790,,,,,
13634,08/29/24 07:15:00,29.840,,,,,
13635,08/29/24 07:30:00,29.840,,,,,
13636,08/29/24 07:45:00,29.865,,,,,
13637,08/29/24 08:00:00,29.890,,,,,
13638,08/29/24 08:15:00,29.916,,,,,
13639,08/29/24 08:30:00,29.916,,,,,
13640,08/29/24 08:45:00,29.941,,,,,
13641,08/29/24 09:00:00,29.890,,,,,
13642,08/29/24 09:15:00,29.941,,,,,
13643,08/29/24 09:30:00,29.991,,,,,
13644,08/29/24 09:45:00,30.041,,,,,
13645,08/29/24 10:00:00,30.066,,,,,
13646,08/29/24 10:15:00,30.016,,,,,
13647,08/29/24 10:30:00,30.041,,,,,
13648,08/29/24 10:45:00,30.016,,,,,
13649,08/29/24 11:00:00,30.016,,,,,
13650,08/29/24 11:15:00,29.941,,,,,
13651,08/29/24 11:30:00,29.916,,,,,
13652,08/29/24 11:45:00,29.890,,,,,
13653,08/29/24 12:00:00,29.941,,,,,
13654,08/29/24 12:15:00,29.941,,,,,
13655,08/29/24 12:30:00,29.966,,,,,
13656,08/29/24 12:45:00,29.941,,,,,
13657,08/29/24 13:00:00,29.890,,,,,
13658,08/29/24 13:15:00,29.966,,,,,
13659,08/29/24 13:30:00,29.966,,,,,
13660,08/29/24 13:45:00,29.991,,,,,
13661,08/29/24 14:00:00,30.016,,,,,
13662,08/29/24 14:15:00,29.991,,,,,
13663,08/29/24 14:30:00,29.991,,,,,
13664,08/29/24 14:45:00,30.016,,,,,
13665,08/29/24 15:00:00,30.041,,,,,
13666,08/29/24 15:15:00,30.041,,,,,
13667,08/29/24 15:30:00,30.041,,,,,
13668,08/29/24 15:45:00,30.091,,,,,
13669,08/29/24 16:00:00,30.117,,,,,
13670,08/29/24 16:15:00,30.091,,,,,
13671,08/29/24 16:30:00,30.091,,,,,
13672,08/29/24 16:45:00,30.041,,,,,
13673,08/29/24 17:00:00,29.991,,,,,
13674,08/29/24 17:15:00,29.815,,,,,
13675,08/29/24 17:30:00,29.715,,,,,
13676,08/29/24 17:45:00,29.665,,,,,
13677,08/29/24 18:00:00,29.590,,,,,
13678,08/29/24 18:15:00,29.565,,,,,
13679,08/29/24 18:30:00,29.565,,,,,
13680,08/29/24 18:45:00,29.565,,,,,
13681,08/29/24 19:00:00,29.590,,,,,
13682,08/29/24 19:15:00,29.640,,,,,
13683,08/29/24 19:30:00,29.665,,,,,
13684,08/29/24 19:45:00,29.715,,,,,
13685,08/29/24 20:00:00,29.815,,,,,
13686,08/29/24 20:15:00,29.840,,,,,
13687,08/29/24 20:30:00,29.815,,,,,
13688,08/29/24 20:45:00,29.815,,,,,
13689,08/29/24 21:00:00,29.865,,,,,
13690,08/29/24 21:15:00,29.890,,,,,
13691,08/29/24 21:30:00,29.941,,,,,
13692,08/29/24 21:45:00,29.966,,,,,
13693,08/29/24 22:00:00,29.966,,,,,
13694,08/29/24 22:15:00,29.966,,,,,
13695,08/29/24 22:30:00,29.991,,,,,
13696,08/29/24 22:45:00,29.966,,,,,
13697,08/29/24 23:00:00,29.966,,,,,
13698,08/29/24 23:15:00,29.966,,,,,
13699,08/29/24 23:30:00,29.966,,,,,
13700,08/29/24 23:45:00,29.590,,,,,
13701,08/30/24 00:00:00,29.665,,,,,
13702,08/30/24 00:15:00,29.715,,,,,
13703,08/30/24 00:30:00,29.615,,,,,
13704,08/30/24 00:45:00,29.615,,,,,
13705,08/30/24 01:00:00,29.640,,,,,
13706,08/30/24 01:15:00,29.665,,,,,
13707,08/30/24 01:30:00,29.690,,,,,
13708,08/30/24 01:45:00,29.715,,,,,
13709,08/30/24 02:00:00,29.715,,,,,
13710,08/30/24 02:15:00,29.740,,,,,
13711,08/30/24 02:30:00,29.740,,,,,
13712,08/30/24 02:45:00,29.740,,,,,
13713,08/30/24 03:00:00,29.740,,,,,
13714,08/30/24 03:15:00,29.765,,,,,
13715,08/30/24 03:30:00,29.765,,,,,
13716,08/30/24 03:45:00,29.765,,,,,
13717,08/30/24 04:00:00,29.790,,,,,
13718,08/30/24 04:15:00,29.790,,,,,
13719,08/30/24 04:30:00,29.790,,,,,
13720,08/30/24 04:45:00,29.790,,,,,
13721,08/30/24 05:00:00,29.790,,,,,
13722,08/30/24 05:15:00,29.790,,,,,
13723,08/30/24 05:30:00,29.790,,,,,
13724,08/30/24 05:45:00,29.790,,,,,
13725,08/30/24 06:00:00,29.790,,,,,
13726,08/30/24 06:15:00,29.790,,,,,
13727,08/30/24 06:30:00,29.815,,,,,
13728,08/30/24 06:45:00,29.815,,,,,
13729,08/30/24 07:00:00,29.815,,,,,
13730,08/30/24 07:15:00,29.815,,,,,
13731,08/30/24 07:30:00,29.815,,,,,
13732,08/30/24 07:45:00,29.815,,,,,
13733,08/30/24 08:00:00,29.865,,,,,
13734,08/30/24 08:15:00,29.865,,,,,
13735,08/30/24 08:30:00,29.890,,,,,
13736,08/30/24 08:45:00,29.890,,,,,
13737,08/30/24 09:00:00,29.890,,,,,
13738,08/30/24 09:15:00,29.890,,,,,
13739,08/30/24 09:30:00,29.916,,,,,
13740,08/30/24 09:45:00,29.890,,,,,
13741,08/30/24 10:00:00,29.916,,,,,
13742,08/30/24 10:15:00,29.916,,,,,
13743,08/30/24 10:30:00,29.941,,,,,
13744,08/30/24 10:45:00,29.941,,,,,
13745,08/30/24 11:00:00,29.941,,,,,
13746,08/30/24 11:15:00,29.991,,,,,
13747,08/30/24 11:30:00,30.016,,,,,
13748,08/30/24 11:45:00,30.041,,,,,
13749,08/30/24 12:00:00,30.041,,,,,
13750,08/30/24 12:15:00,30.066,,,,,
13751,08/30/24 12:30:00,30.066,,,,,
13752,08/30/24 12:45:00,30.066,,,,,
13753,08/30/24 13:00:00,30.117,,,,,
13754,08/30/24 13:15:00,30.117,,,,,
13755,08/30/24 13:30:00,30.066,,,,,
13756,08/30/24 13:45:00,30.041,,,,,
13757,08/30/24 14:00:00,30.066,,,,,
13758,08/30/24 14:15:00,30.066,,,,,
13759,08/30/24 14:30:00,30.091,,,,,
13760,08/30/24 14:45:00,30.091,,,,,
13761,08/30/24 15:00:00,30.041,,,,,
13762,08/30/24 15:15:00,30.016,,,,,
13763,08/30/24 15:30:00,30.016,,,,,
13764,08/30/24 15:45:00,29.991,,,,,
13765,08/30/24 16:00:00,29.966,,,,,
13766,08/30/24 16:15:00,29.966,,,,,
13767,08/30/24 16:30:00,29.941,,,,,
13768,08/30/24 16:45:00,29.941,,,,,
13769,08/30/24 17:00:00,29.941,,,,,
13770,08/30/24 17:15:00,29.916,,,,,
13771,08/30/24 17:30:00,29.941,,,,,
13772,08/30/24 17:45:00,29.941,,,,,
13773,08/30/24 18:00:00,29.941,,,,,
13774,08/30/24 18:15:00,29.941,,,,,
13775,08/30/24 18:30:00,29.916,,,,,
13776,08/30/24 18:45:00,29.916,,,,,
13777,08/30/24 19:00:00,29.916,,,,,
13778,08/30/24 19:15:00,29.916,,,,,
13779,08/30/24 19:30:00,29.916,,,,,
13780,08/30/24 19:45:00,29.916,,,,,
13781,08/30/24 20:00:00,29.916,,,,,
13782,08/30/24 20:15:00,29.916,,,,,
13783,08/30/24 20:30:00,29.916,,,,,
13784,08/30/24 20:45:00,29.916,,,,,
13785,08/30/24 21:00:00,29.916,,,,,
13786,08/30/24 21:15:00,29.890,,,,,
13787,08/30/24 21:30:00,29.890,,,,,
13788,08/30/24 21:45:00,29.916,,,,,
13789,08/30/24 22:00:00,29.916,,,,,
13790,08/30/24 22:15:00,29.916,,,,,
13791,08/30/24 22:30:00,29.916,,,,,
13792,08/30/24 22:45:00,29.941,,,,,
13793,08/30/24 23:00:00,29.941,,,,,
13794,08/30/24 23:15:00,29.941,,,,,
13795,08/30/24 23:30:00,29.941,,,,,
13796,08/30/24 23:45:00,29.941,,,,,
13797,08/31/24 00:00:00,29.941,,,,,
13798,08/31/24 00:15:00,29.941,,,,,
13799,08/31/24 00:30:00,29.941,,,,,
13800,08/31/24 00:45:00,29.941,,,,,
13801,08/31/24 01:00:00,29.941,,,,,
13802,08/31/24 01:15:00,29.941,,,,,
13803,08/31/24 01:30:00,29.941,,,,,
13804,08/31/24 01:45:00,29.941,,,,,
13805,08/31/24 02:00:00,29.941,,,,,
13806,08/31/24 02:15:00,29.916,,,,,
13807,08/31/24 02:30:00,29.916,,,,,
13808,08/31/24 02:45:00,29.916,,,,,
13809,08/31/24 03:00:00,29.916,,,,,
13810,08/31/24 03:15:00,29.916,,,,,
13811,08/31/24 03:30:00,29.916,,,,,
13812,08/31/24 03:45:00,29.916,,,,,
13813,08/31/24 04:00:00,29.916,,,,,
13814,08/31/24 04:15:00,29.916,,,,,
13815,08/31/24 04:30:00,29.916,,,,,
13816,08/31/24 04:45:00,29.916,,,,,
13817,08/31/24 05:00:00,29.890,,,,,
13818,08/31/24 05:15:00,29.890,,,,,
13819,08/31/24 05:30:00,29.890,,,,,
13820,08/31/24 05:45:00,29.890,,,,,
13821,08/31/24 06:00:00,29.890,,,,,
13822,08/31/24 06:15:00,29.890,,,,,
13823,08/31/24 06:30:00,29.865,,,,,
13824,08/31/24 06:45:00,29.865,,,,,
13825,08/31/24 07:00:00,29.890,,,,,
13826,08/31/24 07:15:00,29.916,,,,,
13827,08/31/24 07:30:00,29.916,,,,,
13828,08/31/24 07:45:00,29.941,,,,,
13829,08/31/24 08:00:00,29.941,,,,,
13830,08/31/24 08:15:00,29.966,,,,,
13831,08/31/24 08:30:00,29.991,,,,,
13832,08/31/24 08:45:00,29.991,,,,,
13833,08/31/24 09:00:00,29.991,,,,,
13834,08/31/24 09:15:00,30.016,,,,,
13835,08/31/24 09:30:00,29.991,,,,,
13836,08/31/24 09:45:00,30.016,,,,,
13837,08/31/24 10:00:00,30.016,,,,,
13838,08/31/24 10:15:00,30.041,,,,,
13839,08/31/24 10:30:00,30.066,,,,,
13840,08/31/24 10:45:00,30.066,,,,,
13841,08/31/24 11:00:00,30.066,,,,,
13842,08/31/24 11:15:00,30.066,,,,,
13843,08/31/24 11:30:00,30.091,,,,,
13844,08/31/24 11:45:00,30.117,,,,,
13845,08/31/24 12:00:00,30.117,,,,,
13846,08/31/24 12:15:00,30.117,,,,,
13847,08/31/24 12:30:00,30.066,,,,,
13848,08/31/24 12:45:00,29.966,,,,,
13849,08/31/24 13:00:00,29.916,,,,,
13850,08/31/24 13:15:00,29.916,,,,,
13851,08/31/24 13:30:00,29.941,,,,,
13852,08/31/24 13:45:00,29.966,,,,,
13853,08/31/24 14:00:00,30.016,,,,,
13854,08/31/24 14:15:00,30.041,,,,,
13855,08/31/24 14:30:00,30.066,,,,,
13856,08/31/24 14:45:00,30.091,,,,,
13857,08/31/24 15:00:00,30.117,,,,,
13858,08/31/24 15:15:00,30.142,,,,,
13859,08/31/24 15:30:00,30.066,,,,,
13860,08/31/24 15:45:00,30.041,,,,,
13861,08/31/24 16:00:00,30.066,,,,,
13862,08/31/24 16:15:00,30.066,,,,,
13863,08/31/24 16:30:00,29.815,,,,,
13864,08/31/24 16:45:00,29.815,,,,,
13865,08/31/24 17:00:00,29.815,,,,,
13866,08/31/24 17:15:00,29.840,,,,,
13867,08/31/24 17:30:00,29.890,,,,,
13868,08/31/24 17:45:00,29.941,,,,,
13869,08/31/24 18:00:00,29.916,,,,,
13870,08/31/24 18:15:00,29.916,,,,,
13871,08/31/24 18:30:00,29.941,,,,,
13872,08/31/24 18:45:00,29.941,,,,,
13873,08/31/24 19:00:00,29.890,,,,,
13874,08/31/24 19:15:00,29.890,,,,,
13875,08/31/24 19:30:00,29.865,,,,,
13876,08/31/24 19:45:00,29.890,,,,,
13877,08/31/24 20:00:00,29.916,,,,,
13878,08/31/24 20:15:00,29.916,,,,,
13879,08/31/24 20:30:00,29.916,,,,,
13880,08/31/24 20:45:00,29.916,,,,,
13881,08/31/24 21:00:00,29.890,,,,,
13882,08/31/24 21:15:00,29.916,,,,,
13883,08/31/24 21:30:00,29.916,,,,,
13884,08/31/24 21:45:00,29.916,,,,,
13885,08/31/24 22:00:00,29.916,,,,,
13886,08/31/24 22:15:00,29.916,,,,,
13887,08/31/24 22:30:00,29.941,,,,,
13888,08/31/24 22:45:00,29.941,,,,,
13889,08/31/24 23:00:00,29.916,,,,,
13890,08/31/24 23:15:00,29.916,,,,,
13891,08/31/24 23:30:00,29.916,,,,,
13892,08/31/24 23:45:00,29.916,,,,,
13893,09/01/24 00:00:00,29.916,,,,,
13894,09/01/24 00:15:00,29.916,,,,,
13895,09/01/24 00:30:00,29.916,,,,,
13896,09/01/24 00:45:00,29.916,,,,,
13897,09/01/24 01:00:00,29.890,,,,,
13898,09/01/24 01:15:00,29.890,,,,,
13899,09/01/24 01:30:00,29.890,,,,,
13900,09/01/24 01:45:00,29.890,,,,,
13901,09/01/24 02:00:00,29.740,,,,,
13902,09/01/24 02:15:00,29.765,,,,,
13903,09/01/24 02:30:00,29.740,,,,,
13904,09/01/24 02:45:00,29.740,,,,,
13905,09/01/24 03:00:00,29.765,,,,,
13906,09/01/24 03:15:00,29.790,,,,,
13907,09/01/24 03:30:00,29.790,,,,,
13908,09/01/24 03:45:00,29.815,,,,,
13909,09/01/24 04:00:00,29.790,,,,,
13910,09/01/24 04:15:00,29.790,,,,,
13911,09/01/24 04:30:00,29.790,,,,,
13912,09/01/24 04:45:00,29.790,,,,,
13913,09/01/24 05:00:00,29.815,,,,,
13914,09/01/24 05:15:00,29.815,,,,,
13915,09/01/24 05:30:00,29.815,,,,,
13916,09/01/24 05:45:00,29.840,,,,,
13917,09/01/24 06:00:00,29.815,,,,,
13918,09/01/24 06:15:00,29.840,,,,,
13919,09/01/24 06:30:00,29.815,,,,,
13920,09/01/24 06:45:00,29.815,,,,,
13921,09/01/24 07:00:00,29.840,,,,,
13922,09/01/24 07:15:00,29.840,,,,,
13923,09/01/24 07:30:00,29.840,,,,,
13924,09/01/24 07:45:00,29.865,,,,,
13925,09/01/24 08:00:00,29.865,,,,,
13926,09/01/24 08:15:00,29.890,,,,,
13927,09/01/24 08:30:00,29.765,,,,,
13928,09/01/24 08:45:00,29.815,,,,,
13929,09/01/24 09:00:00,29.765,,,,,
13930,09/01/24 09:15:00,29.690,,,,,
13931,09/01/24 09:30:00,29.665,,,,,
13932,09/01/24 09:45:00,29.464,,,,,
13933,09/01/24 10:00:00,29.414,,,,,
13934,09/01/24 10:15:00,29.439,,,,,
13935,09/01/24 10:30:00,29.464,,,,,
13936,09/01/24 10:45:00,29.515,,,,,
13937,09/01/24 11:00:00,29.565,,,,,
13938,09/01/24 11:15:00,29.590,,,,,
13939,09/01/24 11:30:00,29.590,,,,,
13940,09/01/24 11:45:00,29.590,,,,,
13941,09/01/24 12:00:00,29.640,,,,,
13942,09/01/24 12:15:00,29.715,,,,,
13943,09/01/24 12:30:00,29.740,,,,,
13944,09/01/24 12:45:00,29.765,,,,,
13945,09/01/24 13:00:00,29.765,,,,,
13946,09/01/24 13:15:00,29.740,,,,,
13947,09/01/24 13:30:00,29.765,,,,,
13948,09/01/24 13:45:00,29.765,,,,,
13949,09/01/24 14:00:00,29.790,,,,,
13950,09/01/24 14:15:00,29.765,,,,,
13951,09/01/24 14:30:00,29.740,,,,,
13952,09/01/24 14:45:00,29.715,,,,,
13953,09/01/24 15:00:00,29.740,,,,,
13954,09/01/24 15:15:00,29.765,,,,,
13955,09/01/24 15:30:00,29.790,,,,,
13956,09/01/24 15:45:00,29.890,,,,,
13957,09/01/24 16:00:00,29.941,,,,,
13958,09/01/24 16:15:00,29.941,,,,,
13959,09/01/24 16:30:00,29.890,,,,,
13960,09/01/24 16:45:00,29.916,,,,,
13961,09/01/24 17:00:00,29.815,,,,,
13962,09/01/24 17:15:00,29.815,,,,,
13963,09/01/24 17:30:00,29.740,,,,,
13964,09/01/24 17:45:00,29.715,,,,,
13965,09/01/24 18:00:00,29.740,,,,,
13966,09/01/24 18:15:00,29.765,,,,,
13967,09/01/24 18:30:00,29.765,,,,,
13968,09/01/24 18:45:00,29.765,,,,,
13969,09/01/24 19:00:00,29.715,,,,,
13970,09/01/24 19:15:00,29.740,,,,,
13971,09/01/24 19:30:00,29.765,,,,,
13972,09/01/24 19:45:00,29.765,,,,,
13973,09/01/24 20:00:00,29.715,,,,,
13974,09/01/24 20:15:00,29.715,,,,,
13975,09/01/24 20:30:00,29.715,,,,,
13976,09/01/24 20:45:00,29.715,,,,,
13977,09/01/24 21:00:00,29.715,,,,,
13978,09/01/24 21:15:00,29.715,,,,,
13979,09/01/24 21:30:00,29.690,,,,,
13980,09/01/24 21:45:00,29.690,,,,,
13981,09/01/24 22:00:00,29.690,,,,,
13982,09/01/24 22:15:00,29.715,,,,,
13983,09/01/24 22:30:00,29.715,,,,,
13984,09/01/24 22:45:00,29.715,,,,,
13985,09/01/24 23:00:00,29.715,,,,,
13986,09/01/24 23:15:00,29.690,,,,,
13987,09/01/24 23:30:00,29.690,,,,,
13988,09/01/24 23:45:00,29.640,,,,,
13989,09/02/24 00:00:00,29.665,,,,,
13990,09/02/24 00:15:00,29.665,,,,,
13991,09/02/24 00:30:00,29.690,,,,,
13992,09/02/24 00:45:00,29.690,,,,,
13993,09/02/24 01:00:00,29.715,,,,,
13994,09/02/24 01:15:00,29.715,,,,,
13995,09/02/24 01:30:00,29.715,,,,,
13996,09/02/24 01:45:00,29.715,,,,,
13997,09/02/24 02:00:00,29.740,,,,,
13998,09/02/24 02:15:00,29.765,,,,,
13999,09/02/24 02:30:00,29.790,,,,,
14000,09/02/24 02:45:00,29.615,,,,,
14001,09/02/24 03:00:00,29.515,,,,,
14002,09/02/24 03:15:00,29.515,,,,,
14003,09/02/24 03:30:00,29.515,,,,,
14004,09/02/24 03:45:00,29.540,,,,,
14005,09/02/24 04:00:00,29.565,,,,,
14006,09/02/24 04:15:00,29.565,,,,,
14007,09/02/24 04:30:00,29.464,,,,,
14008,09/02/24 04:45:00,29.515,,,,,
14009,09/02/24 05:00:00,29.590,,,,,
14010,09/02/24 05:15:00,29.590,,,,,
14011,09/02/24 05:30:00,29.590,,,,,
14012,09/02/24 05:45:00,29.615,,,,,
14013,09/02/24 06:00:00,29.615,,,,,
14014,09/02/24 06:15:00,29.640,,,,,
14015,09/02/24 06:30:00,29.640,,,,,
14016,09/02/24 06:45:00,29.640,,,,,
14017,09/02/24 07:00:00,29.690,,,,,
14018,09/02/24 07:15:00,29.690,,,,,
14019,09/02/24 07:30:00,29.690,,,,,
14020,09/02/24 07:45:00,29.615,,,,,
14021,09/02/24 08:00:00,29.640,,,,,
14022,09/02/24 08:15:00,29.690,,,,,
14023,09/02/24 08:30:00,29.665,,,,,
14024,09/02/24 08:45:00,29.715,,,,,
14025,09/02/24 09:00:00,29.715,,,,,
14026,09/02/24 09:15:00,29.765,,,,,
14027,09/02/24 09:30:00,29.740,,,,,
14028,09/02/24 09:45:00,29.765,,,,,
14029,09/02/24 10:00:00,29.765,,,,,
14030,09/02/24 10:15:00,29.765,,,,,
14031,09/02/24 10:30:00,29.615,,,,,
14032,09/02/24 10:45:00,29.515,,,,,
14033,09/02/24 11:00:00,29.389,,,,,
14034,09/02/24 11:15:00,29.365,,,,,
14035,09/02/24 11:30:00,29.414,,,,,
14036,09/02/24 11:45:00,29.414,,,,,
14037,09/02/24 12:00:00,29.439,,,,,
14038,09/02/24 12:15:00,29.490,,,,,
14039,09/02/24 12:30:00,29.490,,,,,
14040,09/02/24 12:45:00,29.515,,,,,
14041,09/02/24 13:00:00,29.590,,,,,
14042,09/02/24 13:15:00,29.515,,,,,
14043,09/02/24 13:30:00,29.389,,,,,
14044,09/02/24 13:45:00,29.414,,,,,
14045,09/02/24 14:00:00,29.640,,,,,
14046,09/02/24 14:15:00,29.765,,,,,
14047,09/02/24 14:30:00,29.690,,,,,
14048,09/02/24 14:45:00,29.715,,,,,
14049,09/02/24 15:00:00,29.815,,,,,
14050,09/02/24 15:15:00,29.740,,,,,
14051,09/02/24 15:30:00,29.615,,,,,
14052,09/02/24 15:45:00,29.690,,,,,
14053,09/02/24 16:00:00,29.790,,,,,
14054,09/02/24 16:15:00,29.865,,,,,
14055,09/02/24 16:30:00,29.890,,,,,
14056,09/02/24 16:45:00,29.916,,,,,
14057,09/02/24 17:00:00,29.916,,,,,
14058,09/02/24 17:15:00,29.916,,,,,
14059,09/02/24 17:30:00,29.790,,,,,
14060,09/02/24 17:45:00,29.815,,,,,
14061,09/02/24 18:00:00,29.840,,,,,
14062,09/02/24 18:15:00,29.765,,,,,
14063,09/02/24 18:30:00,29.740,,,,,
14064,09/02/24 18:45:00,29.740,,,,,
14065,09/02/24 19:00:00,29.740,,,,,
14066,09/02/24 19:15:00,29.740,,,,,
14067,09/02/24 19:30:00,29.715,,,,,
14068,09/02/24 19:45:00,29.715,,,,,
