"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12432,07/18/24 18:45:00,29.565,,,,,
12433,07/18/24 19:00:00,29.565,,,,,
12434,07/18/24 19:15:00,29.590,,,,,
12435,07/18/24 19:30:00,29.615,,,,,
12436,07/18/24 19:45:00,29.190,,,,,
12437,07/18/24 20:00:00,28.941,,,,,
12438,07/18/24 20:15:00,28.766,,,,,
12439,07/18/24 20:30:00,28.518,,,,,
12440,07/18/24 20:45:00,28.518,,,,,
12441,07/18/24 21:00:00,28.419,,,,,
12442,07/18/24 21:15:00,28.444,,,,,
12443,07/18/24 21:30:00,28.866,,,,,
12444,07/18/24 21:45:00,28.320,,,,,
12445,07/18/24 22:00:00,28.122,,,,,
12446,07/18/24 22:15:00,28.171,,,,,
12447,07/18/24 22:30:00,28.245,,,,,
12448,07/18/24 22:45:00,28.295,,,,,
12449,07/18/24 23:00:00,28.394,,,,,
12450,07/18/24 23:15:00,28.941,,,,,
12451,07/18/24 23:30:00,29.065,,,,,
12452,07/18/24 23:45:00,29.464,,,,,
12453,07/19/24 00:00:00,29.490,,,,,
12454,07/19/24 00:15:00,29.389,,,,,
12455,07/19/24 00:30:00,29.590,,,,,
12456,07/19/24 00:45:00,29.590,,,,,
12457,07/19/24 01:00:00,29.615,,,,,
12458,07/19/24 01:15:00,29.615,,,,,
12459,07/19/24 01:30:00,29.615,,,,,
12460,07/19/24 01:45:00,29.640,,,,,
12461,07/19/24 02:00:00,29.640,,,,,
12462,07/19/24 02:15:00,29.590,,,,,
12463,07/19/24 02:30:00,29.615,,,,,
12464,07/19/24 02:45:00,29.615,,,,,
12465,07/19/24 03:00:00,29.540,,,,,
12466,07/19/24 03:15:00,29.540,,,,,
12467,07/19/24 03:30:00,29.565,,,,,
12468,07/19/24 03:45:00,29.590,,,,,
12469,07/19/24 04:00:00,29.615,,,,,
12470,07/19/24 04:15:00,29.640,,,,,
12471,07/19/24 04:30:00,29.640,,,,,
12472,07/19/24 04:45:00,29.640,,,,,
12473,07/19/24 05:00:00,29.640,,,,,
12474,07/19/24 05:15:00,29.640,,,,,
12475,07/19/24 05:30:00,29.640,,,,,
12476,07/19/24 05:45:00,29.640,,,,,
12477,07/19/24 06:00:00,29.640,,,,,
12478,07/19/24 06:15:00,29.640,,,,,
12479,07/19/24 06:30:00,29.490,,,,,
12480,07/19/24 06:45:00,29.615,,,,,
12481,07/19/24 07:00:00,29.565,,,,,
12482,07/19/24 07:15:00,29.615,,,,,
12483,07/19/24 07:30:00,29.590,,,,,
12484,07/19/24 07:45:00,29.615,,,,,
12485,07/19/24 08:00:00,29.590,,,,,
12486,07/19/24 08:15:00,29.590,,,,,
12487,07/19/24 08:30:00,29.615,,,,,
12488,07/19/24 08:45:00,29.615,,,,,
12489,07/19/24 09:00:00,29.615,,,,,
12490,07/19/24 09:15:00,29.615,,,,,
12491,07/19/24 09:30:00,29.615,,,,,
12492,07/19/24 09:45:00,29.615,,,,,
12493,07/19/24 10:00:00,29.615,,,,,
12494,07/19/24 10:15:00,29.640,,,,,
12495,07/19/24 10:30:00,29.640,,,,,
12496,07/19/24 10:45:00,29.640,,,,,
12497,07/19/24 11:00:00,29.640,,,,,
12498,07/19/24 11:15:00,29.615,,,,,
12499,07/19/24 11:30:00,29.615,,,,,
12500,07/19/24 11:45:00,29.615,,,,,
12501,07/19/24 12:00:00,29.640,,,,,
12502,07/19/24 12:15:00,29.640,,,,,
12503,07/19/24 12:30:00,29.640,,,,,
12504,07/19/24 12:45:00,29.464,,,,,
12505,07/19/24 13:00:00,29.265,,,,,
12506,07/19/24 13:15:00,29.115,,,,,
12507,07/19/24 13:30:00,29.165,,,,,
12508,07/19/24 13:45:00,29.540,,,,,
12509,07/19/24 14:00:00,29.439,,,,,
12510,07/19/24 14:15:00,29.565,,,,,
12511,07/19/24 14:30:00,29.565,,,,,
12512,07/19/24 14:45:00,29.640,,,,,
12513,07/19/24 15:00:00,29.615,,,,,
12514,07/19/24 15:15:00,29.640,,,,,
12515,07/19/24 15:30:00,29.665,,,,,
12516,07/19/24 15:45:00,29.665,,,,,
12517,07/19/24 16:00:00,29.665,,,,,
12518,07/19/24 16:15:00,29.690,,,,,
12519,07/19/24 16:30:00,29.690,,,,,
12520,07/19/24 16:45:00,29.715,,,,,
12521,07/19/24 17:00:00,29.715,,,,,
12522,07/19/24 17:15:00,29.565,,,,,
12523,07/19/24 17:30:00,29.715,,,,,
12524,07/19/24 17:45:00,29.740,,,,,
12525,07/19/24 18:00:00,29.740,,,,,
12526,07/19/24 18:15:00,29.715,,,,,
12527,07/19/24 18:30:00,29.690,,,,,
12528,07/19/24 18:45:00,29.715,,,,,
12529,07/19/24 19:00:00,29.690,,,,,
12530,07/19/24 19:15:00,29.690,,,,,
12531,07/19/24 19:30:00,29.715,,,,,
12532,07/19/24 19:45:00,29.715,,,,,
12533,07/19/24 20:00:00,29.715,,,,,
12534,07/19/24 20:15:00,29.690,,,,,
12535,07/19/24 20:30:00,29.690,,,,,
12536,07/19/24 20:45:00,29.690,,,,,
12537,07/19/24 21:00:00,29.690,,,,,
12538,07/19/24 21:15:00,29.690,,,,,
12539,07/19/24 21:30:00,29.690,,,,,
12540,07/19/24 21:45:00,29.615,,,,,
12541,07/19/24 22:00:00,29.615,,,,,
12542,07/19/24 22:15:00,29.615,,,,,
12543,07/19/24 22:30:00,29.690,,,,,
12544,07/19/24 22:45:00,29.715,,,,,
12545,07/19/24 23:00:00,29.690,,,,,
12546,07/19/24 23:15:00,29.665,,,,,
12547,07/19/24 23:30:00,29.665,,,,,
12548,07/19/24 23:45:00,29.640,,,,,
12549,07/20/24 00:00:00,29.640,,,,,
12550,07/20/24 00:15:00,29.615,,,,,
12551,07/20/24 00:30:00,29.615,,,,,
12552,07/20/24 00:45:00,29.414,,,,,
12553,07/20/24 01:00:00,28.617,,,,,
12554,07/20/24 01:15:00,28.866,,,,,
12555,07/20/24 01:30:00,29.015,,,,,
12556,07/20/24 01:45:00,29.115,,,,,
12557,07/20/24 02:00:00,29.140,,,,,
12558,07/20/24 02:15:00,29.365,,,,,
12559,07/20/24 02:30:00,29.439,,,,,
12560,07/20/24 02:45:00,29.464,,,,,
12561,07/20/24 03:00:00,29.414,,,,,
12562,07/20/24 03:15:00,29.490,,,,,
12563,07/20/24 03:30:00,29.540,,,,,
12564,07/20/24 03:45:00,29.540,,,,,
12565,07/20/24 04:00:00,29.590,,,,,
12566,07/20/24 04:15:00,29.615,,,,,
12567,07/20/24 04:30:00,29.615,,,,,
12568,07/20/24 04:45:00,29.590,,,,,
12569,07/20/24 05:00:00,29.615,,,,,
12570,07/20/24 05:15:00,29.565,,,,,
12571,07/20/24 05:30:00,29.540,,,,,
12572,07/20/24 05:45:00,29.565,,,,,
12573,07/20/24 06:00:00,29.490,,,,,
12574,07/20/24 06:15:00,29.439,,,,,
12575,07/20/24 06:30:00,29.490,,,,,
12576,07/20/24 06:45:00,29.565,,,,,
12577,07/20/24 07:00:00,29.490,,,,,
12578,07/20/24 07:15:00,29.365,,,,,
12579,07/20/24 07:30:00,29.414,,,,,
12580,07/20/24 07:45:00,29.464,,,,,
12581,07/20/24 08:00:00,29.464,,,,,
12582,07/20/24 08:15:00,29.490,,,,,
12583,07/20/24 08:30:00,29.515,,,,,
12584,07/20/24 08:45:00,29.515,,,,,
12585,07/20/24 09:00:00,29.540,,,,,
12586,07/20/24 09:15:00,29.565,,,,,
12587,07/20/24 09:30:00,29.540,,,,,
12588,07/20/24 09:45:00,29.565,,,,,
12589,07/20/24 10:00:00,29.615,,,,,
12590,07/20/24 10:15:00,29.615,,,,,
12591,07/20/24 10:30:00,29.615,,,,,
12592,07/20/24 10:45:00,29.640,,,,,
12593,07/20/24 11:00:00,29.615,,,,,
12594,07/20/24 11:15:00,29.590,,,,,
12595,07/20/24 11:30:00,29.640,,,,,
12596,07/20/24 11:45:00,29.590,,,,,
12597,07/20/24 12:00:00,29.615,,,,,
12598,07/20/24 12:15:00,29.640,,,,,
12599,07/20/24 12:30:00,29.640,,,,,
12600,07/20/24 12:45:00,29.640,,,,,
12601,07/20/24 13:00:00,29.640,,,,,
12602,07/20/24 13:15:00,29.640,,,,,
12603,07/20/24 13:30:00,29.640,,,,,
12604,07/20/24 13:45:00,29.640,,,,,
12605,07/20/24 14:00:00,29.565,,,,,
12606,07/20/24 14:15:00,29.565,,,,,
12607,07/20/24 14:30:00,29.389,,,,,
12608,07/20/24 14:45:00,29.464,,,,,
12609,07/20/24 15:00:00,29.515,,,,,
12610,07/20/24 15:15:00,29.515,,,,,
12611,07/20/24 15:30:00,29.540,,,,,
12612,07/20/24 15:45:00,29.565,,,,,
12613,07/20/24 16:00:00,29.565,,,,,
12614,07/20/24 16:15:00,29.565,,,,,
12615,07/20/24 16:30:00,29.565,,,,,
12616,07/20/24 16:45:00,29.590,,,,,
12617,07/20/24 17:00:00,29.665,,,,,
12618,07/20/24 17:15:00,29.640,,,,,
12619,07/20/24 17:30:00,29.665,,,,,
12620,07/20/24 17:45:00,29.615,,,,,
12621,07/20/24 18:00:00,29.615,,,,,
12622,07/20/24 18:15:00,29.590,,,,,
12623,07/20/24 18:30:00,29.590,,,,,
12624,07/20/24 18:45:00,29.615,,,,,
12625,07/20/24 19:00:00,29.590,,,,,
12626,07/20/24 19:15:00,29.615,,,,,
12627,07/20/24 19:30:00,29.240,,,,,
12628,07/20/24 19:45:00,29.515,,,,,
12629,07/20/24 20:00:00,29.640,,,,,
12630,07/20/24 20:15:00,29.615,,,,,
12631,07/20/24 20:30:00,29.615,,,,,
12632,07/20/24 20:45:00,29.690,,,,,
12633,07/20/24 21:00:00,29.715,,,,,
12634,07/20/24 21:15:00,29.715,,,,,
12635,07/20/24 21:30:00,29.665,,,,,
12636,07/20/24 21:45:00,29.715,,,,,
12637,07/20/24 22:00:00,29.715,,,,,
12638,07/20/24 22:15:00,29.615,,,,,
12639,07/20/24 22:30:00,29.590,,,,,
12640,07/20/24 22:45:00,29.615,,,,,
12641,07/20/24 23:00:00,29.640,,,,,
12642,07/20/24 23:15:00,29.665,,,,,
12643,07/20/24 23:30:00,29.690,,,,,
12644,07/20/24 23:45:00,29.690,,,,,
12645,07/21/24 00:00:00,29.690,,,,,
12646,07/21/24 00:15:00,29.665,,,,,
12647,07/21/24 00:30:00,29.690,,,,,
12648,07/21/24 00:45:00,29.690,,,,,
12649,07/21/24 01:00:00,29.665,,,,,
12650,07/21/24 01:15:00,29.715,,,,,
12651,07/21/24 01:30:00,29.715,,,,,
12652,07/21/24 01:45:00,29.690,,,,,
12653,07/21/24 02:00:00,29.665,,,,,
12654,07/21/24 02:15:00,29.690,,,,,
12655,07/21/24 02:30:00,29.690,,,,,
12656,07/21/24 02:45:00,29.690,,,,,
12657,07/21/24 03:00:00,29.665,,,,,
12658,07/21/24 03:15:00,29.640,,,,,
12659,07/21/24 03:30:00,29.665,,,,,
12660,07/21/24 03:45:00,29.665,,,,,
12661,07/21/24 04:00:00,29.615,,,,,
12662,07/21/24 04:15:00,29.590,,,,,
12663,07/21/24 04:30:00,29.590,,,,,
12664,07/21/24 04:45:00,29.615,,,,,
12665,07/21/24 05:00:00,29.615,,,,,
12666,07/21/24 05:15:00,29.590,,,,,
12667,07/21/24 05:30:00,29.565,,,,,
12668,07/21/24 05:45:00,29.615,,,,,
12669,07/21/24 06:00:00,29.615,,,,,
12670,07/21/24 06:15:00,29.615,,,,,
12671,07/21/24 06:30:00,29.590,,,,,
12672,07/21/24 06:45:00,29.640,,,,,
12673,07/21/24 07:00:00,29.590,,,,,
12674,07/21/24 07:15:00,29.640,,,,,
12675,07/21/24 07:30:00,29.665,,,,,
12676,07/21/24 07:45:00,29.590,,,,,
12677,07/21/24 08:00:00,29.615,,,,,
12678,07/21/24 08:15:00,29.615,,,,,
12679,07/21/24 08:30:00,29.640,,,,,
12680,07/21/24 08:45:00,29.590,,,,,
12681,07/21/24 09:00:00,29.615,,,,,
12682,07/21/24 09:15:00,29.615,,,,,
12683,07/21/24 09:30:00,29.640,,,,,
12684,07/21/24 09:45:00,29.640,,,,,
12685,07/21/24 10:00:00,29.615,,,,,
12686,07/21/24 10:15:00,29.640,,,,,
12687,07/21/24 10:30:00,29.640,,,,,
12688,07/21/24 10:45:00,29.665,,,,,
12689,07/21/24 11:00:00,29.690,,,,,
12690,07/21/24 11:15:00,29.715,,,,,
12691,07/21/24 11:30:00,29.715,,,,,
12692,07/21/24 11:45:00,29.665,,,,,
12693,07/21/24 12:00:00,29.665,,,,,
12694,07/21/24 12:15:00,29.490,,,,,
12695,07/21/24 12:30:00,29.565,,,,,
12696,07/21/24 12:45:00,29.615,,,,,
12697,07/21/24 13:00:00,29.640,,,,,
12698,07/21/24 13:15:00,29.615,,,,,
12699,07/21/24 13:30:00,29.615,,,,,
12700,07/21/24 13:45:00,29.590,,,,,
12701,07/21/24 14:00:00,29.615,,,,,
12702,07/21/24 14:15:00,29.615,,,,,
12703,07/21/24 14:30:00,29.640,,,,,
12704,07/21/24 14:45:00,29.640,,,,,
12705,07/21/24 15:00:00,29.640,,,,,
12706,07/21/24 15:15:00,29.640,,,,,
12707,07/21/24 15:30:00,29.640,,,,,
12708,07/21/24 15:45:00,29.665,,,,,
12709,07/21/24 16:00:00,29.665,,,,,
12710,07/21/24 16:15:00,29.665,,,,,
12711,07/21/24 16:30:00,29.690,,,,,
12712,07/21/24 16:45:00,29.765,,,,,
12713,07/21/24 17:00:00,29.815,,,,,
12714,07/21/24 17:15:00,29.865,,,,,
12715,07/21/24 17:30:00,29.890,,,,,
12716,07/21/24 17:45:00,29.690,,,,,
12717,07/21/24 18:00:00,29.765,,,,,
12718,07/21/24 18:15:00,29.840,,,,,
12719,07/21/24 18:30:00,29.916,,,,,
12720,07/21/24 18:45:00,29.890,,,,,
12721,07/21/24 19:00:00,29.890,,,,,
12722,07/21/24 19:15:00,29.890,,,,,
12723,07/21/24 19:30:00,29.890,,,,,
12724,07/21/24 19:45:00,29.865,,,,,
12725,07/21/24 20:00:00,29.815,,,,,
12726,07/21/24 20:15:00,29.840,,,,,
12727,07/21/24 20:30:00,29.715,,,,,
12728,07/21/24 20:45:00,29.815,,,,,
12729,07/21/24 21:00:00,29.640,,,,,
12730,07/21/24 21:15:00,29.690,,,,,
12731,07/21/24 21:30:00,29.640,,,,,
12732,07/21/24 21:45:00,29.615,,,,,
12733,07/21/24 22:00:00,29.640,,,,,
12734,07/21/24 22:15:00,29.640,,,,,
12735,07/21/24 22:30:00,29.640,,,,,
12736,07/21/24 22:45:00,29.640,,,,,
12737,07/21/24 23:00:00,29.690,,,,,
12738,07/21/24 23:15:00,29.690,,,,,
12739,07/21/24 23:30:00,29.690,,,,,
12740,07/21/24 23:45:00,29.690,,,,,
12741,07/22/24 00:00:00,29.715,,,,,
12742,07/22/24 00:15:00,29.715,,,,,
12743,07/22/24 00:30:00,29.740,,,,,
12744,07/22/24 00:45:00,29.740,,,,,
12745,07/22/24 01:00:00,29.765,,,,,
12746,07/22/24 01:15:00,29.740,,,,,
12747,07/22/24 01:30:00,29.665,,,,,
12748,07/22/24 01:45:00,29.665,,,,,
12749,07/22/24 02:00:00,29.340,,,,,
12750,07/22/24 02:15:00,29.115,,,,,
12751,07/22/24 02:30:00,28.965,,,,,
12752,07/22/24 02:45:00,29.065,,,,,
12753,07/22/24 03:00:00,29.065,,,,,
12754,07/22/24 03:15:00,28.965,,,,,
12755,07/22/24 03:30:00,28.990,,,,,
12756,07/22/24 03:45:00,29.015,,,,,
12757,07/22/24 04:00:00,28.941,,,,,
12758,07/22/24 04:15:00,28.866,,,,,
12759,07/22/24 04:30:00,28.816,,,,,
12760,07/22/24 04:45:00,28.916,,,,,
12761,07/22/24 05:00:00,28.916,,,,,
12762,07/22/24 05:15:00,28.965,,,,,
12763,07/22/24 05:30:00,29.439,,,,,
12764,07/22/24 05:45:00,29.389,,,,,
12765,07/22/24 06:00:00,29.540,,,,,
12766,07/22/24 06:15:00,29.540,,,,,
12767,07/22/24 06:30:00,29.565,,,,,
12768,07/22/24 06:45:00,29.540,,,,,
12769,07/22/24 07:00:00,29.540,,,,,
12770,07/22/24 07:15:00,29.565,,,,,
12771,07/22/24 07:30:00,29.565,,,,,
12772,07/22/24 07:45:00,29.615,,,,,
12773,07/22/24 08:00:00,29.615,,,,,
12774,07/22/24 08:15:00,29.640,,,,,
12775,07/22/24 08:30:00,29.615,,,,,
12776,07/22/24 08:45:00,29.615,,,,,
12777,07/22/24 09:00:00,29.590,,,,,
12778,07/22/24 09:15:00,29.615,,,,,
12779,07/22/24 09:30:00,29.615,,,,,
12780,07/22/24 09:45:00,29.590,,,,,
12781,07/22/24 10:00:00,29.590,,,,,
12782,07/22/24 10:15:00,29.590,,,,,
12783,07/22/24 10:30:00,29.590,,,,,
12784,07/22/24 10:45:00,29.540,,,,,
12785,07/22/24 11:00:00,29.540,,,,,
12786,07/22/24 11:15:00,29.515,,,,,
12787,07/22/24 11:30:00,29.439,,,,,
12788,07/22/24 11:45:00,29.515,,,,,
12789,07/22/24 12:00:00,29.515,,,,,
12790,07/22/24 12:15:00,29.565,,,,,
12791,07/22/24 12:30:00,29.590,,,,,
12792,07/22/24 12:45:00,29.615,,,,,
12793,07/22/24 13:00:00,29.615,,,,,
12794,07/22/24 13:15:00,29.640,,,,,
12795,07/22/24 13:30:00,29.640,,,,,
12796,07/22/24 13:45:00,29.665,,,,,
12797,07/22/24 14:00:00,29.665,,,,,
12798,07/22/24 14:15:00,29.665,,,,,
12799,07/22/24 14:30:00,29.690,,,,,
12800,07/22/24 14:45:00,29.690,,,,,
12801,07/22/24 15:00:00,29.640,,,,,
12802,07/22/24 15:15:00,29.690,,,,,
12803,07/22/24 15:30:00,29.690,,,,,
12804,07/22/24 15:45:00,29.690,,,,,
12805,07/22/24 16:00:00,29.715,,,,,
12806,07/22/24 16:15:00,29.715,,,,,
12807,07/22/24 16:30:00,29.740,,,,,
12808,07/22/24 16:45:00,29.740,,,,,
12809,07/22/24 17:00:00,29.740,,,,,
12810,07/22/24 17:15:00,29.740,,,,,
12811,07/22/24 17:30:00,29.740,,,,,
12812,07/22/24 17:45:00,29.740,,,,,
12813,07/22/24 18:00:00,29.765,,,,,
12814,07/22/24 18:15:00,29.765,,,,,
12815,07/22/24 18:30:00,29.790,,,,,
12816,07/22/24 18:45:00,29.790,,,,,
12817,07/22/24 19:00:00,29.790,,,,,
12818,07/22/24 19:15:00,29.815,,,,,
12819,07/22/24 19:30:00,29.840,,,,,
12820,07/22/24 19:45:00,29.840,,,,,
12821,07/22/24 20:00:00,29.865,,,,,
12822,07/22/24 20:15:00,29.865,,,,,
12823,07/22/24 20:30:00,29.840,,,,,
12824,07/22/24 20:45:00,29.865,,,,,
12825,07/22/24 21:00:00,29.890,,,,,
12826,07/22/24 21:15:00,29.865,,,,,
12827,07/22/24 21:30:00,29.865,,,,,
12828,07/22/24 21:45:00,29.840,,,,,
12829,07/22/24 22:00:00,29.840,,,,,
12830,07/22/24 22:15:00,29.840,,,,,
12831,07/22/24 22:30:00,29.840,,,,,
12832,07/22/24 22:45:00,29.840,,,,,
12833,07/22/24 23:00:00,29.865,,,,,
12834,07/22/24 23:15:00,29.565,,,,,
12835,07/22/24 23:30:00,29.414,,,,,
12836,07/22/24 23:45:00,29.315,,,,,
12837,07/23/24 00:00:00,29.240,,,,,
12838,07/23/24 00:15:00,29.315,,,,,
12839,07/23/24 00:30:00,29.365,,,,,
12840,07/23/24 00:45:00,29.389,,,,,
12841,07/23/24 01:00:00,29.439,,,,,
12842,07/23/24 01:15:00,29.340,,,,,
12843,07/23/24 01:30:00,29.340,,,,,
12844,07/23/24 01:45:00,29.315,,,,,
12845,07/23/24 02:00:00,29.389,,,,,
12846,07/23/24 02:15:00,29.414,,,,,
12847,07/23/24 02:30:00,29.439,,,,,
12848,07/23/24 02:45:00,29.540,,,,,
12849,07/23/24 03:00:00,29.615,,,,,
12850,07/23/24 03:15:00,29.740,,,,,
12851,07/23/24 03:30:00,29.690,,,,,
12852,07/23/24 03:45:00,29.790,,,,,
12853,07/23/24 04:00:00,29.790,,,,,
12854,07/23/24 04:15:00,29.790,,,,,
12855,07/23/24 04:30:00,29.790,,,,,
12856,07/23/24 04:45:00,29.765,,,,,
12857,07/23/24 05:00:00,29.740,,,,,
12858,07/23/24 05:15:00,29.665,,,,,
12859,07/23/24 05:30:00,29.615,,,,,
12860,07/23/24 05:45:00,29.715,,,,,
12861,07/23/24 06:00:00,29.690,,,,,
12862,07/23/24 06:15:00,29.665,,,,,
12863,07/23/24 06:30:00,29.640,,,,,
12864,07/23/24 06:45:00,29.640,,,,,
12865,07/23/24 07:00:00,29.665,,,,,
12866,07/23/24 07:15:00,29.665,,,,,
12867,07/23/24 07:30:00,29.665,,,,,
12868,07/23/24 07:45:00,29.640,,,,,
12869,07/23/24 08:00:00,29.640,,,,,
12870,07/23/24 08:15:00,29.640,,,,,
12871,07/23/24 08:30:00,29.515,,,,,
12872,07/23/24 08:45:00,29.490,,,,,
12873,07/23/24 09:00:00,29.615,,,,,
12874,07/23/24 09:15:00,29.590,,,,,
12875,07/23/24 09:30:00,29.515,,,,,
12876,07/23/24 09:45:00,29.665,,,,,
12877,07/23/24 10:00:00,29.640,,,,,
12878,07/23/24 10:15:00,29.640,,,,,
12879,07/23/24 10:30:00,29.665,,,,,
12880,07/23/24 10:45:00,29.640,,,,,
12881,07/23/24 11:00:00,29.665,,,,,
12882,07/23/24 11:15:00,29.665,,,,,
12883,07/23/24 11:30:00,29.690,,,,,
12884,07/23/24 11:45:00,29.715,,,,,
12885,07/23/24 12:00:00,29.715,,,,,
12886,07/23/24 12:15:00,29.715,,,,,
12887,07/23/24 12:30:00,29.715,,,,,
12888,07/23/24 12:45:00,29.715,,,,,
12889,07/23/24 13:00:00,29.740,,,,,
12890,07/23/24 13:15:00,29.740,,,,,
12891,07/23/24 13:30:00,29.740,,,,,
12892,07/23/24 13:45:00,29.740,,,,,
12893,07/23/24 14:00:00,29.740,,,,,
12894,07/23/24 14:15:00,29.740,,,,,
12895,07/23/24 14:30:00,29.740,,,,,
12896,07/23/24 14:45:00,29.740,,,,,
12897,07/23/24 15:00:00,29.740,,,,,
12898,07/23/24 15:15:00,29.740,,,,,
12899,07/23/24 15:30:00,29.640,,,,,
12900,07/23/24 15:45:00,29.640,,,,,
12901,07/23/24 16:00:00,29.640,,,,,
12902,07/23/24 16:15:00,29.665,,,,,
12903,07/23/24 16:30:00,29.640,,,,,
12904,07/23/24 16:45:00,29.590,,,,,
12905,07/23/24 17:00:00,29.590,,,,,
12906,07/23/24 17:15:00,29.615,,,,,
12907,07/23/24 17:30:00,29.615,,,,,
12908,07/23/24 17:45:00,29.640,,,,,
12909,07/23/24 18:00:00,29.640,,,,,
12910,07/23/24 18:15:00,29.665,,,,,
12911,07/23/24 18:30:00,29.665,,,,,
12912,07/23/24 18:45:00,29.690,,,,,
12913,07/23/24 19:00:00,29.690,,,,,
12914,07/23/24 19:15:00,29.715,,,,,
12915,07/23/24 19:30:00,29.740,,,,,
12916,07/23/24 19:45:00,29.715,,,,,
12917,07/23/24 20:00:00,29.715,,,,,
12918,07/23/24 20:15:00,29.715,,,,,
12919,07/23/24 20:30:00,29.865,,,,,
12920,07/23/24 20:45:00,29.790,,,,,
12921,07/23/24 21:00:00,29.740,,,,,
12922,07/23/24 21:15:00,29.815,,,,,
12923,07/23/24 21:30:00,29.740,,,,,
12924,07/23/24 21:45:00,29.715,,,,,
12925,07/23/24 22:00:00,29.740,,,,,
12926,07/23/24 22:15:00,29.715,,,,,
12927,07/23/24 22:30:00,29.740,,,,,
12928,07/23/24 22:45:00,29.665,,,,,
12929,07/23/24 23:00:00,29.640,,,,,
12930,07/23/24 23:15:00,29.665,,,,,
12931,07/23/24 23:30:00,29.715,,,,,
12932,07/23/24 23:45:00,29.665,,,,,
12933,07/24/24 00:00:00,29.715,,,,,
12934,07/24/24 00:15:00,29.715,,,,,
12935,07/24/24 00:30:00,29.715,,,,,
12936,07/24/24 00:45:00,29.665,,,,,
12937,07/24/24 01:00:00,29.715,,,,,
12938,07/24/24 01:15:00,29.715,,,,,
12939,07/24/24 01:30:00,29.540,,,,,
12940,07/24/24 01:45:00,29.464,,,,,
12941,07/24/24 02:00:00,29.265,,,,,
12942,07/24/24 02:15:00,28.965,,,,,
12943,07/24/24 02:30:00,28.841,,,,,
12944,07/24/24 02:45:00,28.717,,,,,
12945,07/24/24 03:00:00,28.593,,,,,
12946,07/24/24 03:15:00,28.369,,,,,
12947,07/24/24 03:30:00,28.394,,,,,
12948,07/24/24 03:45:00,28.518,,,,,
12949,07/24/24 04:00:00,28.593,,,,,
12950,07/24/24 04:15:00,28.717,,,,,
12951,07/24/24 04:30:00,29.365,,,,,
12952,07/24/24 04:45:00,29.414,,,,,
12953,07/24/24 05:00:00,29.265,,,,,
12954,07/24/24 05:15:00,29.240,,,,,
12955,07/24/24 05:30:00,29.414,,,,,
12956,07/24/24 05:45:00,29.464,,,,,
12957,07/24/24 06:00:00,29.515,,,,,
12958,07/24/24 06:15:00,29.515,,,,,
12959,07/24/24 06:30:00,29.414,,,,,
12960,07/24/24 06:45:00,29.315,,,,,
12961,07/24/24 07:00:00,29.414,,,,,
12962,07/24/24 07:15:00,29.414,,,,,
12963,07/24/24 07:30:00,29.540,,,,,
12964,07/24/24 07:45:00,29.590,,,,,
12965,07/24/24 08:00:00,29.665,,,,,
12966,07/24/24 08:15:00,29.665,,,,,
12967,07/24/24 08:30:00,29.665,,,,,
12968,07/24/24 08:45:00,29.640,,,,,
12969,07/24/24 09:00:00,29.640,,,,,
12970,07/24/24 09:15:00,29.640,,,,,
12971,07/24/24 09:30:00,29.565,,,,,
12972,07/24/24 09:45:00,29.190,,,,,
12973,07/24/24 10:00:00,29.565,,,,,
12974,07/24/24 10:15:00,29.515,,,,,
12975,07/24/24 10:30:00,29.490,,,,,
12976,07/24/24 10:45:00,29.690,,,,,
12977,07/24/24 11:00:00,29.715,,,,,
12978,07/24/24 11:15:00,29.715,,,,,
12979,07/24/24 11:30:00,29.740,,,,,
12980,07/24/24 11:45:00,29.340,,,,,
12981,07/24/24 12:00:00,29.490,,,,,
12982,07/24/24 12:15:00,29.490,,,,,
12983,07/24/24 12:30:00,29.665,,,,,
12984,07/24/24 12:45:00,29.765,,,,,
12985,07/24/24 13:00:00,29.765,,,,,
12986,07/24/24 13:15:00,29.790,,,,,
12987,07/24/24 13:30:00,29.765,,,,,
12988,07/24/24 13:45:00,29.765,,,,,
12989,07/24/24 14:00:00,29.765,,,,,
12990,07/24/24 14:15:00,29.790,,,,,
12991,07/24/24 14:30:00,29.790,,,,,
12992,07/24/24 14:45:00,29.815,,,,,
12993,07/24/24 15:00:00,29.815,,,,,
12994,07/24/24 15:15:00,29.815,,,,,
12995,07/24/24 15:30:00,29.815,,,,,
12996,07/24/24 15:45:00,29.815,,,,,
12997,07/24/24 16:00:00,29.740,,,,,
12998,07/24/24 16:15:00,29.690,,,,,
12999,07/24/24 16:30:00,29.715,,,,,
13000,07/24/24 16:45:00,29.690,,,,,
13001,07/24/24 17:00:00,29.690,,,,,
13002,07/24/24 17:15:00,29.715,,,,,
13003,07/24/24 17:30:00,29.690,,,,,
13004,07/24/24 17:45:00,29.715,,,,,
13005,07/24/24 18:00:00,29.715,,,,,
13006,07/24/24 18:15:00,29.690,,,,,
13007,07/24/24 18:30:00,29.690,,,,,
13008,07/24/24 18:45:00,29.665,,,,,
13009,07/24/24 19:00:00,29.690,,,,,
13010,07/24/24 19:15:00,29.715,,,,,
13011,07/24/24 19:30:00,29.740,,,,,
13012,07/24/24 19:45:00,29.715,,,,,
