"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12025,07/14/24 13:00:00,29.941,,,,,
12026,07/14/24 13:15:00,29.966,,,,,
12027,07/14/24 13:30:00,29.991,,,,,
12028,07/14/24 13:45:00,29.991,,,,,
12029,07/14/24 14:00:00,30.016,,,,,
12030,07/14/24 14:15:00,30.041,,,,,
12031,07/14/24 14:30:00,30.066,,,,,
12032,07/14/24 14:45:00,30.117,,,,,
12033,07/14/24 15:00:00,30.167,,,,,
12034,07/14/24 15:15:00,30.066,,,,,
12035,07/14/24 15:30:00,30.016,,,,,
12036,07/14/24 15:45:00,29.966,,,,,
12037,07/14/24 16:00:00,29.941,,,,,
12038,07/14/24 16:15:00,29.890,,,,,
12039,07/14/24 16:30:00,29.865,,,,,
12040,07/14/24 16:45:00,29.815,,,,,
12041,07/14/24 17:00:00,29.765,,,,,
12042,07/14/24 17:15:00,29.740,,,,,
12043,07/14/24 17:30:00,29.740,,,,,
12044,07/14/24 17:45:00,29.740,,,,,
12045,07/14/24 18:00:00,29.715,,,,,
12046,07/14/24 18:15:00,29.715,,,,,
12047,07/14/24 18:30:00,29.715,,,,,
12048,07/14/24 18:45:00,29.715,,,,,
12049,07/14/24 19:00:00,29.715,,,,,
12050,07/14/24 19:15:00,29.715,,,,,
12051,07/14/24 19:30:00,29.715,,,,,
12052,07/14/24 19:45:00,29.715,,,,,
12053,07/14/24 20:00:00,29.715,,,,,
12054,07/14/24 20:15:00,29.715,,,,,
12055,07/14/24 20:30:00,29.715,,,,,
12056,07/14/24 20:45:00,29.715,,,,,
12057,07/14/24 21:00:00,29.690,,,,,
12058,07/14/24 21:15:00,29.690,,,,,
12059,07/14/24 21:30:00,29.690,,,,,
12060,07/14/24 21:45:00,29.690,,,,,
12061,07/14/24 22:00:00,29.665,,,,,
12062,07/14/24 22:15:00,29.690,,,,,
12063,07/14/24 22:30:00,29.690,,,,,
12064,07/14/24 22:45:00,29.665,,,,,
12065,07/14/24 23:00:00,29.640,,,,,
12066,07/14/24 23:15:00,29.590,,,,,
12067,07/14/24 23:30:00,29.590,,,,,
12068,07/14/24 23:45:00,29.565,,,,,
12069,07/15/24 00:00:00,29.590,,,,,
12070,07/15/24 00:15:00,29.590,,,,,
12071,07/15/24 00:30:00,29.615,,,,,
12072,07/15/24 00:45:00,29.615,,,,,
12073,07/15/24 01:00:00,29.615,,,,,
12074,07/15/24 01:15:00,29.615,,,,,
12075,07/15/24 01:30:00,29.615,,,,,
12076,07/15/24 01:45:00,29.615,,,,,
12077,07/15/24 02:00:00,29.615,,,,,
12078,07/15/24 02:15:00,29.640,,,,,
12079,07/15/24 02:30:00,29.615,,,,,
12080,07/15/24 02:45:00,29.615,,,,,
12081,07/15/24 03:00:00,29.615,,,,,
12082,07/15/24 03:15:00,29.615,,,,,
12083,07/15/24 03:30:00,29.640,,,,,
12084,07/15/24 03:45:00,29.640,,,,,
12085,07/15/24 04:00:00,29.565,,,,,
12086,07/15/24 04:15:00,29.565,,,,,
12087,07/15/24 04:30:00,29.590,,,,,
12088,07/15/24 04:45:00,29.590,,,,,
12089,07/15/24 05:00:00,29.615,,,,,
12090,07/15/24 05:15:00,29.615,,,,,
12091,07/15/24 05:30:00,29.640,,,,,
12092,07/15/24 05:45:00,29.665,,,,,
12093,07/15/24 06:00:00,29.690,,,,,
12094,07/15/24 06:15:00,29.715,,,,,
12095,07/15/24 06:30:00,29.715,,,,,
12096,07/15/24 06:45:00,29.715,,,,,
12097,07/15/24 07:00:00,29.715,,,,,
12098,07/15/24 07:15:00,29.715,,,,,
12099,07/15/24 07:30:00,29.740,,,,,
12100,07/15/24 07:45:00,29.740,,,,,
12101,07/15/24 08:00:00,29.740,,,,,
12102,07/15/24 08:15:00,29.740,,,,,
12103,07/15/24 08:30:00,29.715,,,,,
12104,07/15/24 08:45:00,29.715,,,,,
12105,07/15/24 09:00:00,29.715,,,,,
12106,07/15/24 09:15:00,29.715,,,,,
12107,07/15/24 09:30:00,29.715,,,,,
12108,07/15/24 09:45:00,29.715,,,,,
12109,07/15/24 10:00:00,29.715,,,,,
12110,07/15/24 10:15:00,29.715,,,,,
12111,07/15/24 10:30:00,29.715,,,,,
12112,07/15/24 10:45:00,29.715,,,,,
12113,07/15/24 11:00:00,29.715,,,,,
12114,07/15/24 11:15:00,29.740,,,,,
12115,07/15/24 11:30:00,29.740,,,,,
12116,07/15/24 11:45:00,29.715,,,,,
12117,07/15/24 12:00:00,29.740,,,,,
12118,07/15/24 12:15:00,29.740,,,,,
12119,07/15/24 12:30:00,29.740,,,,,
12120,07/15/24 12:45:00,29.740,,,,,
12121,07/15/24 13:00:00,29.740,,,,,
12122,07/15/24 13:15:00,29.740,,,,,
12123,07/15/24 13:30:00,29.715,,,,,
12124,07/15/24 13:45:00,29.740,,,,,
12125,07/15/24 14:00:00,29.640,,,,,
12126,07/15/24 14:15:00,29.715,,,,,
12127,07/15/24 14:30:00,29.740,,,,,
12128,07/15/24 14:45:00,29.765,,,,,
12129,07/15/24 15:00:00,29.765,,,,,
12130,07/15/24 15:15:00,29.765,,,,,
12131,07/15/24 15:30:00,29.765,,,,,
12132,07/15/24 15:45:00,29.815,,,,,
12133,07/15/24 16:00:00,29.815,,,,,
12134,07/15/24 16:15:00,29.840,,,,,
12135,07/15/24 16:30:00,29.815,,,,,
12136,07/15/24 16:45:00,29.790,,,,,
12137,07/15/24 17:00:00,29.815,,,,,
12138,07/15/24 17:15:00,29.765,,,,,
12139,07/15/24 17:30:00,29.715,,,,,
12140,07/15/24 17:45:00,29.740,,,,,
12141,07/15/24 18:00:00,29.740,,,,,
12142,07/15/24 18:15:00,29.715,,,,,
12143,07/15/24 18:30:00,29.715,,,,,
12144,07/15/24 18:45:00,29.740,,,,,
12145,07/15/24 19:00:00,29.740,,,,,
12146,07/15/24 19:15:00,29.740,,,,,
12147,07/15/24 19:30:00,29.740,,,,,
12148,07/15/24 19:45:00,29.715,,,,,
12149,07/15/24 20:00:00,29.715,,,,,
12150,07/15/24 20:15:00,29.715,,,,,
12151,07/15/24 20:30:00,29.715,,,,,
12152,07/15/24 20:45:00,29.690,,,,,
12153,07/15/24 21:00:00,29.690,,,,,
12154,07/15/24 21:15:00,29.690,,,,,
12155,07/15/24 21:30:00,29.690,,,,,
12156,07/15/24 21:45:00,29.690,,,,,
12157,07/15/24 22:00:00,29.690,,,,,
12158,07/15/24 22:15:00,29.690,,,,,
12159,07/15/24 22:30:00,29.690,,,,,
12160,07/15/24 22:45:00,29.690,,,,,
12161,07/15/24 23:00:00,29.690,,,,,
12162,07/15/24 23:15:00,29.690,,,,,
12163,07/15/24 23:30:00,29.715,,,,,
12164,07/15/24 23:45:00,29.715,,,,,
12165,07/16/24 00:00:00,29.715,,,,,
12166,07/16/24 00:15:00,29.715,,,,,
12167,07/16/24 00:30:00,29.715,,,,,
12168,07/16/24 00:45:00,29.715,,,,,
12169,07/16/24 01:00:00,29.715,,,,,
12170,07/16/24 01:15:00,29.715,,,,,
12171,07/16/24 01:30:00,29.715,,,,,
12172,07/16/24 01:45:00,29.715,,,,,
12173,07/16/24 02:00:00,29.715,,,,,
12174,07/16/24 02:15:00,29.715,,,,,
12175,07/16/24 02:30:00,29.640,,,,,
12176,07/16/24 02:45:00,29.640,,,,,
12177,07/16/24 03:00:00,29.640,,,,,
12178,07/16/24 03:15:00,29.640,,,,,
12179,07/16/24 03:30:00,29.640,,,,,
12180,07/16/24 03:45:00,29.640,,,,,
12181,07/16/24 04:00:00,29.665,,,,,
12182,07/16/24 04:15:00,29.665,,,,,
12183,07/16/24 04:30:00,29.665,,,,,
12184,07/16/24 04:45:00,29.665,,,,,
12185,07/16/24 05:00:00,29.665,,,,,
12186,07/16/24 05:15:00,29.665,,,,,
12187,07/16/24 05:30:00,29.665,,,,,
12188,07/16/24 05:45:00,29.665,,,,,
12189,07/16/24 06:00:00,29.665,,,,,
12190,07/16/24 06:15:00,29.690,,,,,
12191,07/16/24 06:30:00,29.690,,,,,
12192,07/16/24 06:45:00,29.690,,,,,
12193,07/16/24 07:00:00,29.690,,,,,
12194,07/16/24 07:15:00,29.690,,,,,
12195,07/16/24 07:30:00,29.690,,,,,
12196,07/16/24 07:45:00,29.690,,,,,
12197,07/16/24 08:00:00,29.715,,,,,
12198,07/16/24 08:15:00,29.715,,,,,
12199,07/16/24 08:30:00,29.690,,,,,
12200,07/16/24 08:45:00,29.690,,,,,
12201,07/16/24 09:00:00,29.715,,,,,
12202,07/16/24 09:15:00,29.715,,,,,
12203,07/16/24 09:30:00,29.715,,,,,
12204,07/16/24 09:45:00,29.690,,,,,
12205,07/16/24 10:00:00,29.690,,,,,
12206,07/16/24 10:15:00,29.715,,,,,
12207,07/16/24 10:30:00,29.715,,,,,
12208,07/16/24 10:45:00,29.740,,,,,
12209,07/16/24 11:00:00,29.740,,,,,
12210,07/16/24 11:15:00,29.790,,,,,
12211,07/16/24 11:30:00,29.740,,,,,
12212,07/16/24 11:45:00,29.740,,,,,
12213,07/16/24 12:00:00,29.815,,,,,
12214,07/16/24 12:15:00,29.790,,,,,
12215,07/16/24 12:30:00,29.740,,,,,
12216,07/16/24 12:45:00,29.740,,,,,
12217,07/16/24 13:00:00,29.715,,,,,
12218,07/16/24 13:15:00,29.715,,,,,
12219,07/16/24 13:30:00,29.715,,,,,
12220,07/16/24 13:45:00,29.715,,,,,
12221,07/16/24 14:00:00,29.740,,,,,
12222,07/16/24 14:15:00,29.740,,,,,
12223,07/16/24 14:30:00,29.765,,,,,
12224,07/16/24 14:45:00,29.765,,,,,
12225,07/16/24 15:00:00,29.765,,,,,
12226,07/16/24 15:15:00,29.765,,,,,
12227,07/16/24 15:30:00,29.765,,,,,
12228,07/16/24 15:45:00,29.765,,,,,
12229,07/16/24 16:00:00,29.765,,,,,
12230,07/16/24 16:15:00,29.740,,,,,
12231,07/16/24 16:30:00,29.740,,,,,
12232,07/16/24 16:45:00,29.740,,,,,
12233,07/16/24 17:00:00,29.740,,,,,
12234,07/16/24 17:15:00,29.715,,,,,
12235,07/16/24 17:30:00,29.715,,,,,
12236,07/16/24 17:45:00,29.715,,,,,
12237,07/16/24 18:00:00,29.715,,,,,
12238,07/16/24 18:15:00,29.690,,,,,
12239,07/16/24 18:30:00,29.665,,,,,
12240,07/16/24 18:45:00,29.665,,,,,
12241,07/16/24 19:00:00,29.690,,,,,
12242,07/16/24 19:15:00,29.690,,,,,
12243,07/16/24 19:30:00,29.665,,,,,
12244,07/16/24 19:45:00,29.665,,,,,
12245,07/16/24 20:00:00,29.690,,,,,
12246,07/16/24 20:15:00,29.690,,,,,
12247,07/16/24 20:30:00,29.665,,,,,
12248,07/16/24 20:45:00,29.665,,,,,
12249,07/16/24 21:00:00,29.640,,,,,
12250,07/16/24 21:15:00,29.640,,,,,
12251,07/16/24 21:30:00,29.640,,,,,
12252,07/16/24 21:45:00,29.640,,,,,
12253,07/16/24 22:00:00,29.640,,,,,
12254,07/16/24 22:15:00,29.640,,,,,
12255,07/16/24 22:30:00,29.640,,,,,
12256,07/16/24 22:45:00,29.640,,,,,
12257,07/16/24 23:00:00,29.640,,,,,
12258,07/16/24 23:15:00,29.640,,,,,
12259,07/16/24 23:30:00,29.640,,,,,
12260,07/16/24 23:45:00,29.640,,,,,
12261,07/17/24 00:00:00,29.640,,,,,
12262,07/17/24 00:15:00,29.640,,,,,
12263,07/17/24 00:30:00,29.640,,,,,
12264,07/17/24 00:45:00,29.640,,,,,
12265,07/17/24 01:00:00,29.615,,,,,
12266,07/17/24 01:15:00,29.615,,,,,
12267,07/17/24 01:30:00,29.590,,,,,
12268,07/17/24 01:45:00,29.590,,,,,
12269,07/17/24 02:00:00,29.565,,,,,
12270,07/17/24 02:15:00,29.565,,,,,
12271,07/17/24 02:30:00,29.565,,,,,
12272,07/17/24 02:45:00,29.565,,,,,
12273,07/17/24 03:00:00,29.565,,,,,
12274,07/17/24 03:15:00,29.565,,,,,
12275,07/17/24 03:30:00,29.565,,,,,
12276,07/17/24 03:45:00,29.565,,,,,
12277,07/17/24 04:00:00,29.565,,,,,
12278,07/17/24 04:15:00,29.565,,,,,
12279,07/17/24 04:30:00,29.540,,,,,
12280,07/17/24 04:45:00,29.540,,,,,
12281,07/17/24 05:00:00,29.515,,,,,
12282,07/17/24 05:15:00,29.515,,,,,
12283,07/17/24 05:30:00,29.464,,,,,
12284,07/17/24 05:45:00,29.439,,,,,
12285,07/17/24 06:00:00,29.414,,,,,
12286,07/17/24 06:15:00,29.414,,,,,
12287,07/17/24 06:30:00,29.414,,,,,
12288,07/17/24 06:45:00,29.414,,,,,
12289,07/17/24 07:00:00,29.439,,,,,
12290,07/17/24 07:15:00,29.439,,,,,
12291,07/17/24 07:30:00,29.464,,,,,
12292,07/17/24 07:45:00,29.490,,,,,
12293,07/17/24 08:00:00,29.490,,,,,
12294,07/17/24 08:15:00,29.515,,,,,
12295,07/17/24 08:30:00,29.515,,,,,
12296,07/17/24 08:45:00,29.540,,,,,
12297,07/17/24 09:00:00,29.565,,,,,
12298,07/17/24 09:15:00,29.565,,,,,
12299,07/17/24 09:30:00,29.590,,,,,
12300,07/17/24 09:45:00,29.590,,,,,
12301,07/17/24 10:00:00,29.590,,,,,
12302,07/17/24 10:15:00,29.590,,,,,
12303,07/17/24 10:30:00,29.615,,,,,
12304,07/17/24 10:45:00,29.615,,,,,
12305,07/17/24 11:00:00,29.615,,,,,
12306,07/17/24 11:15:00,29.615,,,,,
12307,07/17/24 11:30:00,29.615,,,,,
12308,07/17/24 11:45:00,29.615,,,,,
12309,07/17/24 12:00:00,29.615,,,,,
12310,07/17/24 12:15:00,29.640,,,,,
12311,07/17/24 12:30:00,29.640,,,,,
12312,07/17/24 12:45:00,29.640,,,,,
12313,07/17/24 13:00:00,29.615,,,,,
12314,07/17/24 13:15:00,29.640,,,,,
12315,07/17/24 13:30:00,29.640,,,,,
12316,07/17/24 13:45:00,29.665,,,,,
12317,07/17/24 14:00:00,29.665,,,,,
12318,07/17/24 14:15:00,29.665,,,,,
12319,07/17/24 14:30:00,29.665,,,,,
12320,07/17/24 14:45:00,29.690,,,,,
12321,07/17/24 15:00:00,29.690,,,,,
12322,07/17/24 15:15:00,29.690,,,,,
12323,07/17/24 15:30:00,29.690,,,,,
12324,07/17/24 15:45:00,29.665,,,,,
12325,07/17/24 16:00:00,29.690,,,,,
12326,07/17/24 16:15:00,29.665,,,,,
12327,07/17/24 16:30:00,29.665,,,,,
12328,07/17/24 16:45:00,29.665,,,,,
12329,07/17/24 17:00:00,29.665,,,,,
12330,07/17/24 17:15:00,29.665,,,,,
12331,07/17/24 17:30:00,29.640,,,,,
12332,07/17/24 17:45:00,29.615,,,,,
12333,07/17/24 18:00:00,29.640,,,,,
12334,07/17/24 18:15:00,29.640,,,,,
12335,07/17/24 18:30:00,29.640,,,,,
12336,07/17/24 18:45:00,29.665,,,,,
12337,07/17/24 19:00:00,29.665,,,,,
12338,07/17/24 19:15:00,29.665,,,,,
12339,07/17/24 19:30:00,29.665,,,,,
12340,07/17/24 19:45:00,29.640,,,,,
12341,07/17/24 20:00:00,29.640,,,,,
12342,07/17/24 20:15:00,29.665,,,,,
12343,07/17/24 20:30:00,29.665,,,,,
12344,07/17/24 20:45:00,29.665,,,,,
12345,07/17/24 21:00:00,29.665,,,,,
12346,07/17/24 21:15:00,29.665,,,,,
12347,07/17/24 21:30:00,29.665,,,,,
12348,07/17/24 21:45:00,29.665,,,,,
12349,07/17/24 22:00:00,29.665,,,,,
12350,07/17/24 22:15:00,29.665,,,,,
12351,07/17/24 22:30:00,29.665,,,,,
12352,07/17/24 22:45:00,29.665,,,,,
12353,07/17/24 23:00:00,29.665,,,,,
12354,07/17/24 23:15:00,29.665,,,,,
12355,07/17/24 23:30:00,29.665,,,,,
12356,07/17/24 23:45:00,29.665,,,,,
12357,07/18/24 00:00:00,29.640,,,,,
12358,07/18/24 00:15:00,29.640,,,,,
12359,07/18/24 00:30:00,29.640,,,,,
12360,07/18/24 00:45:00,29.640,,,,,
12361,07/18/24 01:00:00,29.640,,,,,
12362,07/18/24 01:15:00,29.640,,,,,
12363,07/18/24 01:30:00,29.640,,,,,
12364,07/18/24 01:45:00,29.640,,,,,
12365,07/18/24 02:00:00,29.640,,,,,
12366,07/18/24 02:15:00,29.640,,,,,
12367,07/18/24 02:30:00,29.640,,,,,
12368,07/18/24 02:45:00,29.640,,,,,
12369,07/18/24 03:00:00,29.640,,,,,
12370,07/18/24 03:15:00,29.615,,,,,
12371,07/18/24 03:30:00,29.615,,,,,
12372,07/18/24 03:45:00,29.615,,,,,
12373,07/18/24 04:00:00,29.665,,,,,
12374,07/18/24 04:15:00,29.740,,,,,
12375,07/18/24 04:30:00,29.740,,,,,
12376,07/18/24 04:45:00,29.715,,,,,
12377,07/18/24 05:00:00,29.690,,,,,
12378,07/18/24 05:15:00,29.690,,,,,
12379,07/18/24 05:30:00,29.715,,,,,
12380,07/18/24 05:45:00,29.690,,,,,
12381,07/18/24 06:00:00,29.615,,,,,
12382,07/18/24 06:15:00,29.615,,,,,
12383,07/18/24 06:30:00,29.615,,,,,
12384,07/18/24 06:45:00,29.590,,,,,
12385,07/18/24 07:00:00,29.590,,,,,
12386,07/18/24 07:15:00,29.590,,,,,
12387,07/18/24 07:30:00,29.565,,,,,
12388,07/18/24 07:45:00,29.565,,,,,
12389,07/18/24 08:00:00,29.590,,,,,
12390,07/18/24 08:15:00,29.590,,,,,
12391,07/18/24 08:30:00,29.640,,,,,
12392,07/18/24 08:45:00,29.640,,,,,
12393,07/18/24 09:00:00,29.615,,,,,
12394,07/18/24 09:15:00,29.615,,,,,
12395,07/18/24 09:30:00,29.640,,,,,
12396,07/18/24 09:45:00,29.640,,,,,
12397,07/18/24 10:00:00,29.665,,,,,
12398,07/18/24 10:15:00,29.665,,,,,
12399,07/18/24 10:30:00,29.715,,,,,
12400,07/18/24 10:45:00,29.715,,,,,
12401,07/18/24 11:00:00,29.715,,,,,
12402,07/18/24 11:15:00,29.665,,,,,
12403,07/18/24 11:30:00,29.615,,,,,
12404,07/18/24 11:45:00,29.615,,,,,
12405,07/18/24 12:00:00,29.590,,,,,
12406,07/18/24 12:15:00,29.615,,,,,
12407,07/18/24 12:30:00,29.640,,,,,
12408,07/18/24 12:45:00,29.740,,,,,
12409,07/18/24 13:00:00,29.715,,,,,
12410,07/18/24 13:15:00,29.740,,,,,
12411,07/18/24 13:30:00,29.740,,,,,
12412,07/18/24 13:45:00,29.765,,,,,
12413,07/18/24 14:00:00,29.740,,,,,
12414,07/18/24 14:15:00,29.715,,,,,
12415,07/18/24 14:30:00,29.715,,,,,
12416,07/18/24 14:45:00,29.715,,,,,
12417,07/18/24 15:00:00,29.715,,,,,
12418,07/18/24 15:15:00,29.690,,,,,
12419,07/18/24 15:30:00,29.665,,,,,
12420,07/18/24 15:45:00,29.640,,,,,
12421,07/18/24 16:00:00,29.640,,,,,
12422,07/18/24 16:15:00,29.640,,,,,
12423,07/18/24 16:30:00,29.640,,,,,
12424,07/18/24 16:45:00,29.640,,,,,
12425,07/18/24 17:00:00,29.615,,,,,
12426,07/18/24 17:15:00,29.565,,,,,
12427,07/18/24 17:30:00,29.389,,,,,
12428,07/18/24 17:45:00,29.439,,,,,
12429,07/18/24 18:00:00,29.490,,,,,
12430,07/18/24 18:15:00,29.540,,,,,
12431,07/18/24 18:30:00,29.540,,,,,
12432,07/18/24 18:45:00,29.565,,,,,
12433,07/18/24 19:00:00,29.565,,,,,
12434,07/18/24 19:15:00,29.565,,,,,
12435,07/18/24 19:30:00,29.565,,,,,
12436,07/18/24 19:45:00,29.565,,,,,
12437,07/18/24 20:00:00,29.565,,,,,
12438,07/18/24 20:15:00,29.540,,,,,
12439,07/18/24 20:30:00,29.540,,,,,
12440,07/18/24 20:45:00,29.515,,,,,
12441,07/18/24 21:00:00,29.490,,,,,
12442,07/18/24 21:15:00,29.439,,,,,
12443,07/18/24 21:30:00,29.439,,,,,
12444,07/18/24 21:45:00,29.464,,,,,
12445,07/18/24 22:00:00,29.464,,,,,
12446,07/18/24 22:15:00,29.464,,,,,
12447,07/18/24 22:30:00,29.464,,,,,
12448,07/18/24 22:45:00,29.464,,,,,
12449,07/18/24 23:00:00,29.439,,,,,
12450,07/18/24 23:15:00,29.464,,,,,
12451,07/18/24 23:30:00,29.439,,,,,
12452,07/18/24 23:45:00,29.439,,,,,
12453,07/19/24 00:00:00,29.439,,,,,
12454,07/19/24 00:15:00,29.414,,,,,
12455,07/19/24 00:30:00,29.439,,,,,
12456,07/19/24 00:45:00,29.439,,,,,
12457,07/19/24 01:00:00,29.439,,,,,
12458,07/19/24 01:15:00,29.439,,,,,
12459,07/19/24 01:30:00,29.439,,,,,
12460,07/19/24 01:45:00,29.414,,,,,
12461,07/19/24 02:00:00,29.439,,,,,
12462,07/19/24 02:15:00,29.439,,,,,
12463,07/19/24 02:30:00,29.389,,,,,
12464,07/19/24 02:45:00,29.389,,,,,
12465,07/19/24 03:00:00,29.414,,,,,
12466,07/19/24 03:15:00,29.414,,,,,
12467,07/19/24 03:30:00,29.414,,,,,
12468,07/19/24 03:45:00,29.439,,,,,
12469,07/19/24 04:00:00,29.464,,,,,
12470,07/19/24 04:15:00,29.515,,,,,
12471,07/19/24 04:30:00,29.515,,,,,
12472,07/19/24 04:45:00,29.490,,,,,
12473,07/19/24 05:00:00,29.490,,,,,
12474,07/19/24 05:15:00,29.490,,,,,
12475,07/19/24 05:30:00,29.490,,,,,
12476,07/19/24 05:45:00,29.515,,,,,
12477,07/19/24 06:00:00,29.540,,,,,
12478,07/19/24 06:15:00,29.540,,,,,
12479,07/19/24 06:30:00,29.565,,,,,
12480,07/19/24 06:45:00,29.565,,,,,
12481,07/19/24 07:00:00,29.565,,,,,
12482,07/19/24 07:15:00,29.565,,,,,
12483,07/19/24 07:30:00,29.565,,,,,
12484,07/19/24 07:45:00,29.590,,,,,
12485,07/19/24 08:00:00,29.590,,,,,
12486,07/19/24 08:15:00,29.590,,,,,
12487,07/19/24 08:30:00,29.615,,,,,
12488,07/19/24 08:45:00,29.615,,,,,
12489,07/19/24 09:00:00,29.615,,,,,
12490,07/19/24 09:15:00,29.590,,,,,
12491,07/19/24 09:30:00,29.615,,,,,
12492,07/19/24 09:45:00,29.615,,,,,
12493,07/19/24 10:00:00,29.615,,,,,
12494,07/19/24 10:15:00,29.615,,,,,
12495,07/19/24 10:30:00,29.640,,,,,
12496,07/19/24 10:45:00,29.615,,,,,
12497,07/19/24 11:00:00,29.615,,,,,
12498,07/19/24 11:15:00,29.640,,,,,
12499,07/19/24 11:30:00,29.615,,,,,
12500,07/19/24 11:45:00,29.640,,,,,
12501,07/19/24 12:00:00,29.640,,,,,
12502,07/19/24 12:15:00,29.640,,,,,
12503,07/19/24 12:30:00,29.665,,,,,
12504,07/19/24 12:45:00,29.640,,,,,
12505,07/19/24 13:00:00,29.615,,,,,
12506,07/19/24 13:15:00,29.615,,,,,
12507,07/19/24 13:30:00,29.615,,,,,
12508,07/19/24 13:45:00,29.615,,,,,
12509,07/19/24 14:00:00,29.615,,,,,
12510,07/19/24 14:15:00,29.640,,,,,
12511,07/19/24 14:30:00,29.615,,,,,
12512,07/19/24 14:45:00,29.615,,,,,
12513,07/19/24 15:00:00,29.615,,,,,
12514,07/19/24 15:15:00,29.615,,,,,
12515,07/19/24 15:30:00,29.615,,,,,
12516,07/19/24 15:45:00,29.640,,,,,
12517,07/19/24 16:00:00,29.640,,,,,
12518,07/19/24 16:15:00,29.615,,,,,
12519,07/19/24 16:30:00,29.615,,,,,
12520,07/19/24 16:45:00,29.615,,,,,
12521,07/19/24 17:00:00,29.615,,,,,
12522,07/19/24 17:15:00,29.590,,,,,
12523,07/19/24 17:30:00,29.590,,,,,
12524,07/19/24 17:45:00,29.590,,,,,
12525,07/19/24 18:00:00,29.590,,,,,
12526,07/19/24 18:15:00,29.590,,,,,
12527,07/19/24 18:30:00,29.590,,,,,
12528,07/19/24 18:45:00,29.590,,,,,
12529,07/19/24 19:00:00,29.590,,,,,
12530,07/19/24 19:15:00,29.615,,,,,
12531,07/19/24 19:30:00,29.615,,,,,
12532,07/19/24 19:45:00,29.615,,,,,
12533,07/19/24 20:00:00,29.615,,,,,
12534,07/19/24 20:15:00,29.615,,,,,
12535,07/19/24 20:30:00,29.590,,,,,
12536,07/19/24 20:45:00,29.590,,,,,
12537,07/19/24 21:00:00,29.590,,,,,
12538,07/19/24 21:15:00,29.590,,,,,
12539,07/19/24 21:30:00,29.590,,,,,
12540,07/19/24 21:45:00,29.590,,,,,
12541,07/19/24 22:00:00,29.590,,,,,
12542,07/19/24 22:15:00,29.590,,,,,
12543,07/19/24 22:30:00,29.590,,,,,
12544,07/19/24 22:45:00,29.590,,,,,
12545,07/19/24 23:00:00,29.590,,,,,
12546,07/19/24 23:15:00,29.590,,,,,
12547,07/19/24 23:30:00,29.590,,,,,
12548,07/19/24 23:45:00,29.590,,,,,
12549,07/20/24 00:00:00,29.590,,,,,
12550,07/20/24 00:15:00,29.590,,,,,
12551,07/20/24 00:30:00,29.590,,,,,
12552,07/20/24 00:45:00,29.590,,,,,
12553,07/20/24 01:00:00,29.590,,,,,
12554,07/20/24 01:15:00,29.590,,,,,
12555,07/20/24 01:30:00,29.590,,,,,
12556,07/20/24 01:45:00,29.565,,,,,
12557,07/20/24 02:00:00,29.565,,,,,
12558,07/20/24 02:15:00,29.565,,,,,
12559,07/20/24 02:30:00,29.565,,,,,
12560,07/20/24 02:45:00,29.565,,,,,
12561,07/20/24 03:00:00,29.565,,,,,
12562,07/20/24 03:15:00,29.565,,,,,
12563,07/20/24 03:30:00,29.565,,,,,
12564,07/20/24 03:45:00,29.565,,,,,
12565,07/20/24 04:00:00,29.565,,,,,
12566,07/20/24 04:15:00,29.565,,,,,
12567,07/20/24 04:30:00,29.565,,,,,
12568,07/20/24 04:45:00,29.565,,,,,
12569,07/20/24 05:00:00,29.565,,,,,
12570,07/20/24 05:15:00,29.565,,,,,
12571,07/20/24 05:30:00,29.565,,,,,
12572,07/20/24 05:45:00,29.565,,,,,
12573,07/20/24 06:00:00,29.565,,,,,
12574,07/20/24 06:15:00,29.565,,,,,
12575,07/20/24 06:30:00,29.565,,,,,
12576,07/20/24 06:45:00,29.565,,,,,
12577,07/20/24 07:00:00,29.565,,,,,
12578,07/20/24 07:15:00,29.565,,,,,
12579,07/20/24 07:30:00,29.565,,,,,
12580,07/20/24 07:45:00,29.565,,,,,
12581,07/20/24 08:00:00,29.565,,,,,
12582,07/20/24 08:15:00,29.590,,,,,
12583,07/20/24 08:30:00,29.590,,,,,
12584,07/20/24 08:45:00,29.590,,,,,
12585,07/20/24 09:00:00,29.590,,,,,
12586,07/20/24 09:15:00,29.590,,,,,
12587,07/20/24 09:30:00,29.590,,,,,
12588,07/20/24 09:45:00,29.590,,,,,
12589,07/20/24 10:00:00,29.590,,,,,
12590,07/20/24 10:15:00,29.590,,,,,
12591,07/20/24 10:30:00,29.590,,,,,
12592,07/20/24 10:45:00,29.590,,,,,
12593,07/20/24 11:00:00,29.540,,,,,
12594,07/20/24 11:15:00,29.540,,,,,
12595,07/20/24 11:30:00,29.565,,,,,
12596,07/20/24 11:45:00,29.590,,,,,
12597,07/20/24 12:00:00,29.615,,,,,
12598,07/20/24 12:15:00,29.615,,,,,
12599,07/20/24 12:30:00,29.640,,,,,
12600,07/20/24 12:45:00,29.665,,,,,
12601,07/20/24 13:00:00,29.690,,,,,
12602,07/20/24 13:15:00,29.690,,,,,
12603,07/20/24 13:30:00,29.715,,,,,
12604,07/20/24 13:45:00,29.740,,,,,
12605,07/20/24 14:00:00,29.765,,,,,
