"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15874,08/23/24 15:15:00,30.419,,,,,
15875,08/23/24 15:30:00,30.419,,,,,
15876,08/23/24 15:45:00,30.419,,,,,
15877,08/23/24 16:00:00,30.419,,,,,
15878,08/23/24 16:15:00,30.419,,,,,
15879,08/23/24 16:30:00,30.419,,,,,
15880,08/23/24 16:45:00,30.419,,,,,
15881,08/23/24 17:00:00,30.419,,,,,
15882,08/23/24 17:15:00,30.419,,,,,
15883,08/23/24 17:30:00,30.394,,,,,
15884,08/23/24 17:45:00,30.394,,,,,
15885,08/23/24 18:00:00,30.369,,,,,
15886,08/23/24 18:15:00,30.369,,,,,
15887,08/23/24 18:30:00,30.343,,,,,
15888,08/23/24 18:45:00,30.343,,,,,
15889,08/23/24 19:00:00,30.318,,,,,
15890,08/23/24 19:15:00,30.318,,,,,
15891,08/23/24 19:30:00,30.318,,,,,
15892,08/23/24 19:45:00,30.293,,,,,
15893,08/23/24 20:00:00,30.293,,,,,
15894,08/23/24 20:15:00,30.293,,,,,
15895,08/23/24 20:30:00,30.268,,,,,
15896,08/23/24 20:45:00,30.268,,,,,
15897,08/23/24 21:00:00,30.268,,,,,
15898,08/23/24 21:15:00,30.268,,,,,
15899,08/23/24 21:30:00,30.268,,,,,
15900,08/23/24 21:45:00,30.268,,,,,
15901,08/23/24 22:00:00,30.243,,,,,
15902,08/23/24 22:15:00,30.243,,,,,
15903,08/23/24 22:30:00,30.217,,,,,
15904,08/23/24 22:45:00,30.192,,,,,
15905,08/23/24 23:00:00,30.192,,,,,
15906,08/23/24 23:15:00,30.192,,,,,
15907,08/23/24 23:30:00,30.192,,,,,
15908,08/23/24 23:45:00,30.192,,,,,
15909,08/24/24 00:00:00,30.167,,,,,
15910,08/24/24 00:15:00,30.142,,,,,
15911,08/24/24 00:30:00,30.117,,,,,
15912,08/24/24 00:45:00,30.117,,,,,
15913,08/24/24 01:00:00,30.091,,,,,
15914,08/24/24 01:15:00,30.091,,,,,
15915,08/24/24 01:30:00,30.117,,,,,
15916,08/24/24 01:45:00,30.117,,,,,
15917,08/24/24 02:00:00,30.117,,,,,
15918,08/24/24 02:15:00,30.117,,,,,
15919,08/24/24 02:30:00,30.117,,,,,
15920,08/24/24 02:45:00,30.066,,,,,
15921,08/24/24 03:00:00,30.066,,,,,
15922,08/24/24 03:15:00,30.066,,,,,
15923,08/24/24 03:30:00,30.066,,,,,
15924,08/24/24 03:45:00,30.066,,,,,
15925,08/24/24 04:00:00,30.041,,,,,
15926,08/24/24 04:15:00,30.016,,,,,
15927,08/24/24 04:30:00,30.041,,,,,
15928,08/24/24 04:45:00,30.016,,,,,
15929,08/24/24 05:00:00,30.016,,,,,
15930,08/24/24 05:15:00,30.016,,,,,
15931,08/24/24 05:30:00,30.016,,,,,
15932,08/24/24 05:45:00,29.991,,,,,
15933,08/24/24 06:00:00,29.991,,,,,
15934,08/24/24 06:15:00,29.966,,,,,
15935,08/24/24 06:30:00,29.966,,,,,
15936,08/24/24 06:45:00,29.941,,,,,
15937,08/24/24 07:00:00,29.916,,,,,
15938,08/24/24 07:15:00,29.916,,,,,
15939,08/24/24 07:30:00,29.916,,,,,
15940,08/24/24 07:45:00,29.916,,,,,
15941,08/24/24 08:00:00,29.941,,,,,
15942,08/24/24 08:15:00,29.941,,,,,
15943,08/24/24 08:30:00,29.966,,,,,
15944,08/24/24 08:45:00,29.991,,,,,
15945,08/24/24 09:00:00,30.016,,,,,
15946,08/24/24 09:15:00,30.066,,,,,
15947,08/24/24 09:30:00,30.091,,,,,
15948,08/24/24 09:45:00,30.142,,,,,
15949,08/24/24 10:00:00,30.142,,,,,
15950,08/24/24 10:15:00,30.167,,,,,
15951,08/24/24 10:30:00,30.192,,,,,
15952,08/24/24 10:45:00,30.217,,,,,
15953,08/24/24 11:00:00,30.243,,,,,
15954,08/24/24 11:15:00,30.268,,,,,
15955,08/24/24 11:30:00,30.293,,,,,
15956,08/24/24 11:45:00,30.293,,,,,
15957,08/24/24 12:00:00,30.318,,,,,
15958,08/24/24 12:15:00,30.343,,,,,
15959,08/24/24 12:30:00,30.369,,,,,
15960,08/24/24 12:45:00,30.394,,,,,
15961,08/24/24 13:00:00,30.394,,,,,
15962,08/24/24 13:15:00,30.394,,,,,
15963,08/24/24 13:30:00,30.419,,,,,
15964,08/24/24 13:45:00,30.419,,,,,
15965,08/24/24 14:00:00,30.444,,,,,
15966,08/24/24 14:15:00,30.444,,,,,
15967,08/24/24 14:30:00,30.469,,,,,
15968,08/24/24 14:45:00,30.469,,,,,
15969,08/24/24 15:00:00,30.469,,,,,
15970,08/24/24 15:15:00,30.444,,,,,
15971,08/24/24 15:30:00,30.469,,,,,
15972,08/24/24 15:45:00,30.469,,,,,
15973,08/24/24 16:00:00,30.469,,,,,
15974,08/24/24 16:15:00,30.444,,,,,
15975,08/24/24 16:30:00,30.419,,,,,
15976,08/24/24 16:45:00,30.394,,,,,
15977,08/24/24 17:00:00,30.394,,,,,
15978,08/24/24 17:15:00,30.419,,,,,
15979,08/24/24 17:30:00,30.419,,,,,
15980,08/24/24 17:45:00,30.419,,,,,
15981,08/24/24 18:00:00,30.394,,,,,
15982,08/24/24 18:15:00,30.369,,,,,
15983,08/24/24 18:30:00,30.343,,,,,
15984,08/24/24 18:45:00,30.343,,,,,
15985,08/24/24 19:00:00,30.318,,,,,
15986,08/24/24 19:15:00,30.318,,,,,
15987,08/24/24 19:30:00,30.318,,,,,
15988,08/24/24 19:45:00,30.318,,,,,
15989,08/24/24 20:00:00,30.293,,,,,
15990,08/24/24 20:15:00,30.293,,,,,
15991,08/24/24 20:30:00,30.293,,,,,
15992,08/24/24 20:45:00,30.293,,,,,
15993,08/24/24 21:00:00,30.268,,,,,
15994,08/24/24 21:15:00,30.268,,,,,
15995,08/24/24 21:30:00,30.243,,,,,
15996,08/24/24 21:45:00,30.243,,,,,
15997,08/24/24 22:00:00,30.217,,,,,
15998,08/24/24 22:15:00,30.243,,,,,
15999,08/24/24 22:30:00,30.217,,,,,
16000,08/24/24 22:45:00,30.192,,,,,
16001,08/24/24 23:00:00,30.192,,,,,
16002,08/24/24 23:15:00,30.192,,,,,
16003,08/24/24 23:30:00,30.192,,,,,
16004,08/24/24 23:45:00,30.167,,,,,
16005,08/25/24 00:00:00,30.167,,,,,
16006,08/25/24 00:15:00,30.142,,,,,
16007,08/25/24 00:30:00,30.117,,,,,
16008,08/25/24 00:45:00,30.117,,,,,
16009,08/25/24 01:00:00,30.117,,,,,
16010,08/25/24 01:15:00,30.117,,,,,
16011,08/25/24 01:30:00,30.117,,,,,
16012,08/25/24 01:45:00,30.117,,,,,
16013,08/25/24 02:00:00,30.142,,,,,
16014,08/25/24 02:15:00,30.142,,,,,
16015,08/25/24 02:30:00,30.117,,,,,
16016,08/25/24 02:45:00,30.091,,,,,
16017,08/25/24 03:00:00,30.041,,,,,
16018,08/25/24 03:15:00,30.041,,,,,
16019,08/25/24 03:30:00,30.041,,,,,
16020,08/25/24 03:45:00,30.066,,,,,
16021,08/25/24 04:00:00,30.091,,,,,
16022,08/25/24 04:15:00,30.091,,,,,
16023,08/25/24 04:30:00,30.066,,,,,
16024,08/25/24 04:45:00,30.066,,,,,
16025,08/25/24 05:00:00,30.066,,,,,
16026,08/25/24 05:15:00,30.016,,,,,
16027,08/25/24 05:30:00,29.991,,,,,
16028,08/25/24 05:45:00,29.991,,,,,
16029,08/25/24 06:00:00,29.991,,,,,
16030,08/25/24 06:15:00,29.991,,,,,
16031,08/25/24 06:30:00,30.016,,,,,
16032,08/25/24 06:45:00,30.016,,,,,
16033,08/25/24 07:00:00,30.016,,,,,
16034,08/25/24 07:15:00,30.016,,,,,
16035,08/25/24 07:30:00,30.016,,,,,
16036,08/25/24 07:45:00,30.016,,,,,
16037,08/25/24 08:00:00,30.041,,,,,
16038,08/25/24 08:15:00,30.066,,,,,
16039,08/25/24 08:30:00,30.066,,,,,
16040,08/25/24 08:45:00,30.091,,,,,
16041,08/25/24 09:00:00,30.117,,,,,
16042,08/25/24 09:15:00,30.117,,,,,
16043,08/25/24 09:30:00,30.167,,,,,
16044,08/25/24 09:45:00,30.192,,,,,
16045,08/25/24 10:00:00,30.217,,,,,
16046,08/25/24 10:15:00,30.217,,,,,
16047,08/25/24 10:30:00,30.243,,,,,
16048,08/25/24 10:45:00,30.268,,,,,
16049,08/25/24 11:00:00,30.293,,,,,
16050,08/25/24 11:15:00,30.318,,,,,
16051,08/25/24 11:30:00,30.318,,,,,
16052,08/25/24 11:45:00,30.369,,,,,
16053,08/25/24 12:00:00,30.394,,,,,
16054,08/25/24 12:15:00,30.419,,,,,
16055,08/25/24 12:30:00,30.444,,,,,
16056,08/25/24 12:45:00,30.469,,,,,
16057,08/25/24 13:00:00,30.469,,,,,
16058,08/25/24 13:15:00,30.520,,,,,
16059,08/25/24 13:30:00,30.520,,,,,
16060,08/25/24 13:45:00,30.545,,,,,
16061,08/25/24 14:00:00,30.545,,,,,
16062,08/25/24 14:15:00,30.571,,,,,
16063,08/25/24 14:30:00,30.571,,,,,
16064,08/25/24 14:45:00,30.596,,,,,
16065,08/25/24 15:00:00,30.596,,,,,
16066,08/25/24 15:15:00,30.596,,,,,
16067,08/25/24 15:30:00,30.621,,,,,
16068,08/25/24 15:45:00,30.571,,,,,
16069,08/25/24 16:00:00,30.545,,,,,
16070,08/25/24 16:15:00,30.520,,,,,
16071,08/25/24 16:30:00,30.520,,,,,
16072,08/25/24 16:45:00,30.520,,,,,
16073,08/25/24 17:00:00,30.520,,,,,
16074,08/25/24 17:15:00,30.495,,,,,
16075,08/25/24 17:30:00,30.495,,,,,
16076,08/25/24 17:45:00,30.495,,,,,
16077,08/25/24 18:00:00,30.495,,,,,
16078,08/25/24 18:15:00,30.469,,,,,
16079,08/25/24 18:30:00,30.495,,,,,
16080,08/25/24 18:45:00,30.469,,,,,
16081,08/25/24 19:00:00,30.469,,,,,
16082,08/25/24 19:15:00,30.469,,,,,
16083,08/25/24 19:30:00,30.444,,,,,
16084,08/25/24 19:45:00,30.444,,,,,
16085,08/25/24 20:00:00,30.419,,,,,
16086,08/25/24 20:15:00,30.419,,,,,
16087,08/25/24 20:30:00,30.419,,,,,
16088,08/25/24 20:45:00,30.419,,,,,
16089,08/25/24 21:00:00,30.394,,,,,
16090,08/25/24 21:15:00,30.369,,,,,
16091,08/25/24 21:30:00,30.369,,,,,
16092,08/25/24 21:45:00,30.369,,,,,
16093,08/25/24 22:00:00,30.369,,,,,
16094,08/25/24 22:15:00,30.343,,,,,
16095,08/25/24 22:30:00,30.343,,,,,
16096,08/25/24 22:45:00,30.318,,,,,
16097,08/25/24 23:00:00,30.318,,,,,
16098,08/25/24 23:15:00,30.293,,,,,
16099,08/25/24 23:30:00,30.293,,,,,
16100,08/25/24 23:45:00,30.293,,,,,
16101,08/26/24 00:00:00,30.268,,,,,
16102,08/26/24 00:15:00,30.268,,,,,
16103,08/26/24 00:30:00,30.268,,,,,
16104,08/26/24 00:45:00,30.243,,,,,
16105,08/26/24 01:00:00,30.243,,,,,
16106,08/26/24 01:15:00,30.268,,,,,
16107,08/26/24 01:30:00,30.268,,,,,
16108,08/26/24 01:45:00,30.293,,,,,
16109,08/26/24 02:00:00,30.293,,,,,
16110,08/26/24 02:15:00,30.293,,,,,
16111,08/26/24 02:30:00,30.268,,,,,
16112,08/26/24 02:45:00,30.243,,,,,
16113,08/26/24 03:00:00,30.192,,,,,
16114,08/26/24 03:15:00,30.142,,,,,
16115,08/26/24 03:30:00,30.142,,,,,
16116,08/26/24 03:45:00,30.167,,,,,
16117,08/26/24 04:00:00,30.192,,,,,
16118,08/26/24 04:15:00,30.217,,,,,
16119,08/26/24 04:30:00,30.268,,,,,
16120,08/26/24 04:45:00,30.268,,,,,
16121,08/26/24 05:00:00,30.243,,,,,
16122,08/26/24 05:15:00,30.243,,,,,
16123,08/26/24 05:30:00,30.268,,,,,
16124,08/26/24 05:45:00,30.243,,,,,
16125,08/26/24 06:00:00,30.243,,,,,
16126,08/26/24 06:15:00,30.192,,,,,
16127,08/26/24 06:30:00,30.142,,,,,
16128,08/26/24 06:45:00,30.117,,,,,
16129,08/26/24 07:00:00,30.142,,,,,
16130,08/26/24 07:15:00,30.142,,,,,
16131,08/26/24 07:30:00,30.142,,,,,
16132,08/26/24 07:45:00,30.167,,,,,
16133,08/26/24 08:00:00,30.167,,,,,
16134,08/26/24 08:15:00,30.167,,,,,
16135,08/26/24 08:30:00,30.167,,,,,
16136,08/26/24 08:45:00,30.217,,,,,
16137,08/26/24 09:00:00,30.217,,,,,
16138,08/26/24 09:15:00,30.217,,,,,
16139,08/26/24 09:30:00,30.217,,,,,
16140,08/26/24 09:45:00,30.243,,,,,
16141,08/26/24 10:00:00,30.268,,,,,
16142,08/26/24 10:15:00,30.268,,,,,
16143,08/26/24 10:30:00,30.293,,,,,
16144,08/26/24 10:45:00,30.318,,,,,
16145,08/26/24 11:00:00,30.293,,,,,
16146,08/26/24 11:15:00,30.318,,,,,
16147,08/26/24 11:30:00,30.343,,,,,
16148,08/26/24 11:45:00,30.343,,,,,
16149,08/26/24 12:00:00,30.369,,,,,
16150,08/26/24 12:15:00,30.394,,,,,
16151,08/26/24 12:30:00,30.419,,,,,
16152,08/26/24 12:45:00,30.419,,,,,
16153,08/26/24 13:00:00,30.444,,,,,
16154,08/26/24 13:15:00,30.469,,,,,
16155,08/26/24 13:30:00,30.495,,,,,
16156,08/26/24 13:45:00,30.520,,,,,
16157,08/26/24 14:00:00,30.545,,,,,
16158,08/26/24 14:15:00,30.571,,,,,
16159,08/26/24 14:30:00,30.571,,,,,
16160,08/26/24 14:45:00,30.545,,,,,
16161,08/26/24 15:00:00,30.545,,,,,
16162,08/26/24 15:15:00,30.571,,,,,
16163,08/26/24 15:30:00,30.571,,,,,
16164,08/26/24 15:45:00,30.571,,,,,
16165,08/26/24 16:00:00,30.571,,,,,
16166,08/26/24 16:15:00,30.596,,,,,
16167,08/26/24 16:30:00,30.596,,,,,
16168,08/26/24 16:45:00,30.596,,,,,
16169,08/26/24 17:00:00,30.596,,,,,
16170,08/26/24 17:15:00,30.596,,,,,
16171,08/26/24 17:30:00,30.571,,,,,
16172,08/26/24 17:45:00,30.571,,,,,
16173,08/26/24 18:00:00,30.571,,,,,
16174,08/26/24 18:15:00,30.571,,,,,
16175,08/26/24 18:30:00,30.545,,,,,
16176,08/26/24 18:45:00,30.545,,,,,
16177,08/26/24 19:00:00,30.520,,,,,
16178,08/26/24 19:15:00,30.520,,,,,
16179,08/26/24 19:30:00,30.495,,,,,
16180,08/26/24 19:45:00,30.495,,,,,
16181,08/26/24 20:00:00,30.469,,,,,
16182,08/26/24 20:15:00,30.469,,,,,
16183,08/26/24 20:30:00,30.469,,,,,
16184,08/26/24 20:45:00,30.495,,,,,
16185,08/26/24 21:00:00,30.469,,,,,
16186,08/26/24 21:15:00,30.495,,,,,
16187,08/26/24 21:30:00,30.495,,,,,
16188,08/26/24 21:45:00,30.469,,,,,
16189,08/26/24 22:00:00,30.469,,,,,
16190,08/26/24 22:15:00,30.469,,,,,
16191,08/26/24 22:30:00,30.444,,,,,
16192,08/26/24 22:45:00,30.419,,,,,
16193,08/26/24 23:00:00,30.419,,,,,
16194,08/26/24 23:15:00,30.394,,,,,
16195,08/26/24 23:30:00,30.394,,,,,
16196,08/26/24 23:45:00,30.369,,,,,
16197,08/27/24 00:00:00,30.369,,,,,
16198,08/27/24 00:15:00,30.369,,,,,
16199,08/27/24 00:30:00,30.369,,,,,
16200,08/27/24 00:45:00,30.318,,,,,
16201,08/27/24 01:00:00,30.293,,,,,
16202,08/27/24 01:15:00,30.293,,,,,
16203,08/27/24 01:30:00,30.293,,,,,
16204,08/27/24 01:45:00,30.268,,,,,
16205,08/27/24 02:00:00,30.268,,,,,
16206,08/27/24 02:15:00,30.293,,,,,
16207,08/27/24 02:30:00,30.293,,,,,
16208,08/27/24 02:45:00,30.268,,,,,
16209,08/27/24 03:00:00,30.293,,,,,
16210,08/27/24 03:15:00,30.243,,,,,
16211,08/27/24 03:30:00,30.293,,,,,
16212,08/27/24 03:45:00,30.217,,,,,
16213,08/27/24 04:00:00,30.217,,,,,
16214,08/27/24 04:15:00,30.117,,,,,
16215,08/27/24 04:30:00,30.167,,,,,
16216,08/27/24 04:45:00,30.192,,,,,
16217,08/27/24 05:00:00,30.192,,,,,
16218,08/27/24 05:15:00,30.217,,,,,
16219,08/27/24 05:30:00,30.268,,,,,
16220,08/27/24 05:45:00,30.268,,,,,
16221,08/27/24 06:00:00,30.293,,,,,
16222,08/27/24 06:15:00,30.318,,,,,
16223,08/27/24 06:30:00,30.293,,,,,
16224,08/27/24 06:45:00,30.293,,,,,
16225,08/27/24 07:00:00,30.293,,,,,
16226,08/27/24 07:15:00,30.268,,,,,
16227,08/27/24 07:30:00,30.268,,,,,
16228,08/27/24 07:45:00,30.293,,,,,
16229,08/27/24 08:00:00,30.293,,,,,
16230,08/27/24 08:15:00,30.318,,,,,
16231,08/27/24 08:30:00,30.318,,,,,
16232,08/27/24 08:45:00,30.318,,,,,
16233,08/27/24 09:00:00,30.318,,,,,
16234,08/27/24 09:15:00,30.318,,,,,
16235,08/27/24 09:30:00,30.343,,,,,
16236,08/27/24 09:45:00,30.343,,,,,
16237,08/27/24 10:00:00,30.394,,,,,
16238,08/27/24 10:15:00,30.394,,,,,
16239,08/27/24 10:30:00,30.419,,,,,
16240,08/27/24 10:45:00,30.444,,,,,
16241,08/27/24 11:00:00,30.469,,,,,
16242,08/27/24 11:15:00,30.520,,,,,
16243,08/27/24 11:30:00,30.545,,,,,
16244,08/27/24 11:45:00,30.545,,,,,
16245,08/27/24 12:00:00,30.571,,,,,
16246,08/27/24 12:15:00,30.621,,,,,
16247,08/27/24 12:30:00,30.672,,,,,
16248,08/27/24 12:45:00,30.672,,,,,
16249,08/27/24 13:00:00,30.722,,,,,
16250,08/27/24 13:15:00,30.722,,,,,
16251,08/27/24 13:30:00,30.722,,,,,
16252,08/27/24 13:45:00,30.773,,,,,
16253,08/27/24 14:00:00,30.773,,,,,
16254,08/27/24 14:15:00,30.773,,,,,
16255,08/27/24 14:30:00,30.798,,,,,
16256,08/27/24 14:45:00,30.849,,,,,
16257,08/27/24 15:00:00,30.849,,,,,
16258,08/27/24 15:15:00,30.849,,,,,
16259,08/27/24 15:30:00,30.824,,,,,
16260,08/27/24 15:45:00,30.798,,,,,
16261,08/27/24 16:00:00,30.798,,,,,
16262,08/27/24 16:15:00,30.798,,,,,
16263,08/27/24 16:30:00,30.798,,,,,
16264,08/27/24 16:45:00,30.824,,,,,
16265,08/27/24 17:00:00,30.824,,,,,
16266,08/27/24 17:15:00,30.798,,,,,
16267,08/27/24 17:30:00,30.773,,,,,
16268,08/27/24 17:45:00,30.722,,,,,
16269,08/27/24 18:00:00,30.722,,,,,
16270,08/27/24 18:15:00,30.697,,,,,
16271,08/27/24 18:30:00,30.697,,,,,
16272,08/27/24 18:45:00,30.672,,,,,
16273,08/27/24 19:00:00,30.672,,,,,
16274,08/27/24 19:15:00,30.646,,,,,
16275,08/27/24 19:30:00,30.646,,,,,
16276,08/27/24 19:45:00,30.646,,,,,
16277,08/27/24 20:00:00,30.646,,,,,
16278,08/27/24 20:15:00,30.621,,,,,
16279,08/27/24 20:30:00,30.646,,,,,
16280,08/27/24 20:45:00,30.646,,,,,
16281,08/27/24 21:00:00,30.646,,,,,
16282,08/27/24 21:15:00,30.646,,,,,
16283,08/27/24 21:30:00,30.646,,,,,
16284,08/27/24 21:45:00,30.621,,,,,
16285,08/27/24 22:00:00,30.621,,,,,
16286,08/27/24 22:15:00,30.621,,,,,
16287,08/27/24 22:30:00,30.596,,,,,
16288,08/27/24 22:45:00,30.571,,,,,
16289,08/27/24 23:00:00,30.571,,,,,
16290,08/27/24 23:15:00,30.545,,,,,
16291,08/27/24 23:30:00,30.520,,,,,
16292,08/27/24 23:45:00,30.520,,,,,
16293,08/28/24 00:00:00,30.520,,,,,
16294,08/28/24 00:15:00,30.495,,,,,
16295,08/28/24 00:30:00,30.495,,,,,
16296,08/28/24 00:45:00,30.469,,,,,
16297,08/28/24 01:00:00,30.444,,,,,
16298,08/28/24 01:15:00,30.444,,,,,
16299,08/28/24 01:30:00,30.419,,,,,
16300,08/28/24 01:45:00,30.394,,,,,
16301,08/28/24 02:00:00,30.369,,,,,
16302,08/28/24 02:15:00,30.369,,,,,
16303,08/28/24 02:30:00,30.369,,,,,
16304,08/28/24 02:45:00,30.369,,,,,
16305,08/28/24 03:00:00,30.369,,,,,
16306,08/28/24 03:15:00,30.343,,,,,
16307,08/28/24 03:30:00,30.343,,,,,
16308,08/28/24 03:45:00,30.318,,,,,
16309,08/28/24 04:00:00,30.343,,,,,
16310,08/28/24 04:15:00,30.343,,,,,
16311,08/28/24 04:30:00,30.343,,,,,
16312,08/28/24 04:45:00,30.268,,,,,
16313,08/28/24 05:00:00,30.217,,,,,
16314,08/28/24 05:15:00,30.217,,,,,
16315,08/28/24 05:30:00,30.243,,,,,
16316,08/28/24 05:45:00,30.293,,,,,
16317,08/28/24 06:00:00,30.343,,,,,
16318,08/28/24 06:15:00,30.369,,,,,
16319,08/28/24 06:30:00,30.394,,,,,
16320,08/28/24 06:45:00,30.394,,,,,
16321,08/28/24 07:00:00,30.369,,,,,
16322,08/28/24 07:15:00,30.318,,,,,
16323,08/28/24 07:30:00,30.217,,,,,
16324,08/28/24 07:45:00,30.192,,,,,
16325,08/28/24 08:00:00,30.192,,,,,
16326,08/28/24 08:15:00,30.217,,,,,
16327,08/28/24 08:30:00,30.243,,,,,
16328,08/28/24 08:45:00,30.268,,,,,
16329,08/28/24 09:00:00,30.268,,,,,
16330,08/28/24 09:15:00,30.293,,,,,
16331,08/28/24 09:30:00,30.318,,,,,
16332,08/28/24 09:45:00,30.318,,,,,
16333,08/28/24 10:00:00,30.343,,,,,
16334,08/28/24 10:15:00,30.369,,,,,
16335,08/28/24 10:30:00,30.394,,,,,
16336,08/28/24 10:45:00,30.419,,,,,
16337,08/28/24 11:00:00,30.444,,,,,
16338,08/28/24 11:15:00,30.444,,,,,
16339,08/28/24 11:30:00,30.469,,,,,
16340,08/28/24 11:45:00,30.469,,,,,
16341,08/28/24 12:00:00,30.495,,,,,
16342,08/28/24 12:15:00,30.520,,,,,
16343,08/28/24 12:30:00,30.545,,,,,
16344,08/28/24 12:45:00,30.571,,,,,
16345,08/28/24 13:00:00,30.621,,,,,
16346,08/28/24 13:15:00,30.621,,,,,
16347,08/28/24 13:30:00,30.646,,,,,
16348,08/28/24 13:45:00,30.672,,,,,
16349,08/28/24 14:00:00,30.672,,,,,
16350,08/28/24 14:15:00,30.646,,,,,
16351,08/28/24 14:30:00,30.646,,,,,
16352,08/28/24 14:45:00,30.621,,,,,
16353,08/28/24 15:00:00,30.646,,,,,
16354,08/28/24 15:15:00,30.672,,,,,
16355,08/28/24 15:30:00,30.672,,,,,
16356,08/28/24 15:45:00,30.672,,,,,
16357,08/28/24 16:00:00,30.621,,,,,
16358,08/28/24 16:15:00,30.596,,,,,
16359,08/28/24 16:30:00,30.596,,,,,
16360,08/28/24 16:45:00,30.571,,,,,
16361,08/28/24 17:00:00,30.571,,,,,
16362,08/28/24 17:15:00,30.571,,,,,
16363,08/28/24 17:30:00,30.545,,,,,
16364,08/28/24 17:45:00,30.545,,,,,
16365,08/28/24 18:00:00,30.545,,,,,
16366,08/28/24 18:15:00,30.571,,,,,
16367,08/28/24 18:30:00,30.571,,,,,
16368,08/28/24 18:45:00,30.545,,,,,
16369,08/28/24 19:00:00,30.495,,,,,
16370,08/28/24 19:15:00,30.495,,,,,
16371,08/28/24 19:30:00,30.495,,,,,
16372,08/28/24 19:45:00,30.495,,,,,
16373,08/28/24 20:00:00,30.469,,,,,
16374,08/28/24 20:15:00,30.469,,,,,
16375,08/28/24 20:30:00,30.444,,,,,
16376,08/28/24 20:45:00,30.444,,,,,
16377,08/28/24 21:00:00,30.444,,,,,
16378,08/28/24 21:15:00,30.469,,,,,
16379,08/28/24 21:30:00,30.469,,,,,
16380,08/28/24 21:45:00,30.469,,,,,
16381,08/28/24 22:00:00,30.495,,,,,
16382,08/28/24 22:15:00,30.495,,,,,
16383,08/28/24 22:30:00,30.495,,,,,
16384,08/28/24 22:45:00,30.469,,,,,
16385,08/28/24 23:00:00,30.469,,,,,
16386,08/28/24 23:15:00,30.469,,,,,
16387,08/28/24 23:30:00,30.444,,,,,
16388,08/28/24 23:45:00,30.444,,,,,
16389,08/29/24 00:00:00,30.419,,,,,
16390,08/29/24 00:15:00,30.419,,,,,
16391,08/29/24 00:30:00,30.394,,,,,
16392,08/29/24 00:45:00,30.394,,,,,
16393,08/29/24 01:00:00,30.369,,,,,
16394,08/29/24 01:15:00,30.369,,,,,
16395,08/29/24 01:30:00,30.369,,,,,
16396,08/29/24 01:45:00,30.343,,,,,
16397,08/29/24 02:00:00,30.343,,,,,
16398,08/29/24 02:15:00,30.318,,,,,
16399,08/29/24 02:30:00,30.293,,,,,
16400,08/29/24 02:45:00,30.268,,,,,
16401,08/29/24 03:00:00,30.268,,,,,
16402,08/29/24 03:15:00,30.268,,,,,
16403,08/29/24 03:30:00,30.268,,,,,
16404,08/29/24 03:45:00,30.268,,,,,
16405,08/29/24 04:00:00,30.268,,,,,
16406,08/29/24 04:15:00,30.268,,,,,
16407,08/29/24 04:30:00,30.243,,,,,
16408,08/29/24 04:45:00,30.243,,,,,
16409,08/29/24 05:00:00,30.243,,,,,
16410,08/29/24 05:15:00,30.268,,,,,
16411,08/29/24 05:30:00,30.268,,,,,
16412,08/29/24 05:45:00,30.268,,,,,
16413,08/29/24 06:00:00,30.268,,,,,
16414,08/29/24 06:15:00,30.268,,,,,
16415,08/29/24 06:30:00,30.243,,,,,
16416,08/29/24 06:45:00,30.268,,,,,
16417,08/29/24 07:00:00,30.243,,,,,
16418,08/29/24 07:15:00,30.217,,,,,
16419,08/29/24 07:30:00,30.217,,,,,
16420,08/29/24 07:45:00,30.217,,,,,
16421,08/29/24 08:00:00,30.243,,,,,
16422,08/29/24 08:15:00,30.243,,,,,
16423,08/29/24 08:30:00,30.243,,,,,
16424,08/29/24 08:45:00,30.243,,,,,
16425,08/29/24 09:00:00,30.268,,,,,
16426,08/29/24 09:15:00,30.268,,,,,
16427,08/29/24 09:30:00,30.268,,,,,
16428,08/29/24 09:45:00,30.293,,,,,
16429,08/29/24 10:00:00,30.318,,,,,
16430,08/29/24 10:15:00,30.318,,,,,
16431,08/29/24 10:30:00,30.343,,,,,
16432,08/29/24 10:45:00,30.369,,,,,
16433,08/29/24 11:00:00,30.369,,,,,
16434,08/29/24 11:15:00,30.394,,,,,
16435,08/29/24 11:30:00,30.394,,,,,
16436,08/29/24 11:45:00,30.419,,,,,
16437,08/29/24 12:00:00,30.419,,,,,
16438,08/29/24 12:15:00,30.444,,,,,
16439,08/29/24 12:30:00,30.469,,,,,
16440,08/29/24 12:45:00,30.469,,,,,
16441,08/29/24 13:00:00,30.495,,,,,
16442,08/29/24 13:15:00,30.520,,,,,
16443,08/29/24 13:30:00,30.545,,,,,
16444,08/29/24 13:45:00,30.545,,,,,
16445,08/29/24 14:00:00,30.571,,,,,
16446,08/29/24 14:15:00,30.571,,,,,
16447,08/29/24 14:30:00,30.596,,,,,
16448,08/29/24 14:45:00,30.596,,,,,
16449,08/29/24 15:00:00,30.621,,,,,
16450,08/29/24 15:15:00,30.621,,,,,
16451,08/29/24 15:30:00,30.646,,,,,
16452,08/29/24 15:45:00,30.621,,,,,
16453,08/29/24 16:00:00,30.646,,,,,
16454,08/29/24 16:15:00,30.621,,,,,
