"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10579,06/29/24 11:30:00,29.865,,,,,
10580,06/29/24 11:45:00,29.865,,,,,
10581,06/29/24 12:00:00,29.865,,,,,
10582,06/29/24 12:15:00,29.865,,,,,
10583,06/29/24 12:30:00,29.865,,,,,
10584,06/29/24 12:45:00,29.865,,,,,
10585,06/29/24 13:00:00,29.916,,,,,
10586,06/29/24 13:15:00,29.941,,,,,
10587,06/29/24 13:30:00,29.941,,,,,
10588,06/29/24 13:45:00,29.941,,,,,
10589,06/29/24 14:00:00,29.941,,,,,
10590,06/29/24 14:15:00,29.941,,,,,
10591,06/29/24 14:30:00,29.941,,,,,
10592,06/29/24 14:45:00,29.916,,,,,
10593,06/29/24 15:00:00,29.865,,,,,
10594,06/29/24 15:15:00,29.941,,,,,
10595,06/29/24 15:30:00,29.740,,,,,
10596,06/29/24 15:45:00,29.090,,,,,
10597,06/29/24 16:00:00,28.444,,,,,
10598,06/29/24 16:15:00,29.090,,,,,
10599,06/29/24 16:30:00,28.642,,,,,
10600,06/29/24 16:45:00,29.715,,,,,
10601,06/29/24 17:00:00,29.115,,,,,
10602,06/29/24 17:15:00,29.315,,,,,
10603,06/29/24 17:30:00,29.315,,,,,
10604,06/29/24 17:45:00,29.490,,,,,
10605,06/29/24 18:00:00,29.215,,,,,
10606,06/29/24 18:15:00,28.916,,,,,
10607,06/29/24 18:30:00,29.865,,,,,
10608,06/29/24 18:45:00,29.966,,,,,
10609,06/29/24 19:00:00,29.966,,,,,
10610,06/29/24 19:15:00,29.966,,,,,
10611,06/29/24 19:30:00,29.865,,,,,
10612,06/29/24 19:45:00,29.840,,,,,
10613,06/29/24 20:00:00,29.765,,,,,
10614,06/29/24 20:15:00,29.340,,,,,
10615,06/29/24 20:30:00,29.464,,,,,
10616,06/29/24 20:45:00,29.265,,,,,
10617,06/29/24 21:00:00,29.865,,,,,
10618,06/29/24 21:15:00,29.916,,,,,
10619,06/29/24 21:30:00,29.690,,,,,
10620,06/29/24 21:45:00,29.215,,,,,
10621,06/29/24 22:00:00,29.740,,,,,
10622,06/29/24 22:15:00,29.315,,,,,
10623,06/29/24 22:30:00,29.765,,,,,
10624,06/29/24 22:45:00,29.790,,,,,
10625,06/29/24 23:00:00,29.815,,,,,
10626,06/29/24 23:15:00,29.840,,,,,
10627,06/29/24 23:30:00,29.690,,,,,
10628,06/29/24 23:45:00,29.740,,,,,
10629,06/30/24 00:00:00,29.765,,,,,
10630,06/30/24 00:15:00,29.815,,,,,
10631,06/30/24 00:30:00,29.865,,,,,
10632,06/30/24 00:45:00,29.865,,,,,
10633,06/30/24 01:00:00,29.865,,,,,
10634,06/30/24 01:15:00,29.890,,,,,
10635,06/30/24 01:30:00,29.815,,,,,
10636,06/30/24 01:45:00,29.615,,,,,
10637,06/30/24 02:00:00,29.464,,,,,
10638,06/30/24 02:15:00,29.615,,,,,
10639,06/30/24 02:30:00,29.414,,,,,
10640,06/30/24 02:45:00,29.414,,,,,
10641,06/30/24 03:00:00,29.389,,,,,
10642,06/30/24 03:15:00,29.439,,,,,
10643,06/30/24 03:30:00,29.340,,,,,
10644,06/30/24 03:45:00,29.715,,,,,
10645,06/30/24 04:00:00,29.490,,,,,
10646,06/30/24 04:15:00,29.240,,,,,
10647,06/30/24 04:30:00,28.916,,,,,
10648,06/30/24 04:45:00,29.365,,,,,
10649,06/30/24 05:00:00,29.464,,,,,
10650,06/30/24 05:15:00,29.540,,,,,
10651,06/30/24 05:30:00,29.515,,,,,
10652,06/30/24 05:45:00,29.515,,,,,
10653,06/30/24 06:00:00,29.515,,,,,
10654,06/30/24 06:15:00,29.815,,,,,
10655,06/30/24 06:30:00,29.840,,,,,
10656,06/30/24 06:45:00,29.865,,,,,
10657,06/30/24 07:00:00,29.865,,,,,
10658,06/30/24 07:15:00,29.815,,,,,
10659,06/30/24 07:30:00,29.840,,,,,
10660,06/30/24 07:45:00,29.715,,,,,
10661,06/30/24 08:00:00,29.790,,,,,
10662,06/30/24 08:15:00,29.790,,,,,
10663,06/30/24 08:30:00,29.790,,,,,
10664,06/30/24 08:45:00,29.540,,,,,
10665,06/30/24 09:00:00,28.766,,,,,
10666,06/30/24 09:15:00,28.791,,,,,
10667,06/30/24 09:30:00,29.490,,,,,
10668,06/30/24 09:45:00,28.766,,,,,
10669,06/30/24 10:00:00,29.140,,,,,
10670,06/30/24 10:15:00,29.640,,,,,
10671,06/30/24 10:30:00,29.790,,,,,
10672,06/30/24 10:45:00,29.815,,,,,
10673,06/30/24 11:00:00,29.815,,,,,
10674,06/30/24 11:15:00,29.815,,,,,
10675,06/30/24 11:30:00,29.840,,,,,
10676,06/30/24 11:45:00,29.840,,,,,
10677,06/30/24 12:00:00,29.840,,,,,
10678,06/30/24 12:15:00,29.815,,,,,
10679,06/30/24 12:30:00,29.815,,,,,
10680,06/30/24 12:45:00,29.815,,,,,
10681,06/30/24 13:00:00,29.815,,,,,
10682,06/30/24 13:15:00,29.815,,,,,
10683,06/30/24 13:30:00,29.815,,,,,
10684,06/30/24 13:45:00,29.815,,,,,
10685,06/30/24 14:00:00,29.815,,,,,
10686,06/30/24 14:15:00,29.815,,,,,
10687,06/30/24 14:30:00,29.815,,,,,
10688,06/30/24 14:45:00,29.815,,,,,
10689,06/30/24 15:00:00,29.815,,,,,
10690,06/30/24 15:15:00,29.815,,,,,
10691,06/30/24 15:30:00,29.665,,,,,
10692,06/30/24 15:45:00,28.742,,,,,
10693,06/30/24 16:00:00,28.791,,,,,
10694,06/30/24 16:15:00,28.816,,,,,
10695,06/30/24 16:30:00,28.692,,,,,
10696,06/30/24 16:45:00,28.667,,,,,
10697,06/30/24 17:00:00,28.543,,,,,
10698,06/30/24 17:15:00,28.642,,,,,
10699,06/30/24 17:30:00,28.617,,,,,
10700,06/30/24 17:45:00,28.667,,,,,
10701,06/30/24 18:00:00,28.642,,,,,
10702,06/30/24 18:15:00,29.414,,,,,
10703,06/30/24 18:30:00,29.765,,,,,
10704,06/30/24 18:45:00,29.765,,,,,
10705,06/30/24 19:00:00,29.765,,,,,
10706,06/30/24 19:15:00,29.790,,,,,
10707,06/30/24 19:30:00,29.790,,,,,
10708,06/30/24 19:45:00,29.790,,,,,
10709,06/30/24 20:00:00,29.790,,,,,
10710,06/30/24 20:15:00,29.790,,,,,
10711,06/30/24 20:30:00,29.815,,,,,
10712,06/30/24 20:45:00,29.815,,,,,
10713,06/30/24 21:00:00,29.815,,,,,
10714,06/30/24 21:15:00,29.815,,,,,
10715,06/30/24 21:30:00,29.815,,,,,
10716,06/30/24 21:45:00,29.815,,,,,
10717,06/30/24 22:00:00,29.439,,,,,
10718,06/30/24 22:15:00,29.715,,,,,
10719,06/30/24 22:30:00,29.790,,,,,
10720,06/30/24 22:45:00,29.790,,,,,
10721,06/30/24 23:00:00,29.790,,,,,
10722,06/30/24 23:15:00,29.790,,,,,
10723,06/30/24 23:30:00,29.790,,,,,
10724,06/30/24 23:45:00,29.790,,,,,
10725,07/01/24 00:00:00,29.790,,,,,
10726,07/01/24 00:15:00,29.790,,,,,
10727,07/01/24 00:30:00,29.765,,,,,
10728,07/01/24 00:45:00,29.765,,,,,
10729,07/01/24 01:00:00,29.765,,,,,
10730,07/01/24 01:15:00,29.765,,,,,
10731,07/01/24 01:30:00,29.565,,,,,
10732,07/01/24 01:45:00,29.740,,,,,
10733,07/01/24 02:00:00,29.740,,,,,
10734,07/01/24 02:15:00,29.740,,,,,
10735,07/01/24 02:30:00,29.740,,,,,
10736,07/01/24 02:45:00,29.715,,,,,
10737,07/01/24 03:00:00,29.715,,,,,
10738,07/01/24 03:15:00,29.715,,,,,
10739,07/01/24 03:30:00,29.715,,,,,
10740,07/01/24 03:45:00,29.715,,,,,
10741,07/01/24 04:00:00,29.590,,,,,
10742,07/01/24 04:15:00,29.640,,,,,
10743,07/01/24 04:30:00,29.615,,,,,
10744,07/01/24 04:45:00,29.715,,,,,
10745,07/01/24 05:00:00,29.640,,,,,
10746,07/01/24 05:15:00,29.665,,,,,
10747,07/01/24 05:30:00,29.665,,,,,
10748,07/01/24 05:45:00,29.515,,,,,
10749,07/01/24 06:00:00,29.665,,,,,
10750,07/01/24 06:15:00,29.690,,,,,
10751,07/01/24 06:30:00,29.690,,,,,
10752,07/01/24 06:45:00,29.690,,,,,
10753,07/01/24 07:00:00,29.690,,,,,
10754,07/01/24 07:15:00,29.690,,,,,
10755,07/01/24 07:30:00,29.690,,,,,
10756,07/01/24 07:45:00,29.690,,,,,
10757,07/01/24 08:00:00,29.665,,,,,
10758,07/01/24 08:15:00,29.690,,,,,
10759,07/01/24 08:30:00,29.590,,,,,
10760,07/01/24 08:45:00,29.565,,,,,
10761,07/01/24 09:00:00,29.665,,,,,
10762,07/01/24 09:15:00,29.690,,,,,
10763,07/01/24 09:30:00,29.690,,,,,
10764,07/01/24 09:45:00,29.690,,,,,
10765,07/01/24 10:00:00,29.690,,,,,
10766,07/01/24 10:15:00,29.690,,,,,
10767,07/01/24 10:30:00,29.640,,,,,
10768,07/01/24 10:45:00,29.690,,,,,
10769,07/01/24 11:00:00,29.715,,,,,
10770,07/01/24 11:15:00,29.715,,,,,
10771,07/01/24 11:30:00,29.715,,,,,
10772,07/01/24 11:45:00,29.715,,,,,
10773,07/01/24 12:00:00,29.715,,,,,
10774,07/01/24 12:15:00,29.715,,,,,
10775,07/01/24 12:30:00,29.715,,,,,
10776,07/01/24 12:45:00,29.715,,,,,
10777,07/01/24 13:00:00,29.715,,,,,
10778,07/01/24 13:15:00,29.715,,,,,
10779,07/01/24 13:30:00,29.715,,,,,
10780,07/01/24 13:45:00,29.715,,,,,
10781,07/01/24 14:00:00,29.715,,,,,
10782,07/01/24 14:15:00,29.715,,,,,
10783,07/01/24 14:30:00,29.715,,,,,
10784,07/01/24 14:45:00,29.715,,,,,
10785,07/01/24 15:00:00,29.690,,,,,
10786,07/01/24 15:15:00,29.690,,,,,
10787,07/01/24 15:30:00,29.665,,,,,
10788,07/01/24 15:45:00,29.015,,,,,
10789,07/01/24 16:00:00,29.615,,,,,
10790,07/01/24 16:15:00,29.665,,,,,
10791,07/01/24 16:30:00,29.690,,,,,
10792,07/01/24 16:45:00,29.690,,,,,
10793,07/01/24 17:00:00,29.665,,,,,
10794,07/01/24 17:15:00,29.665,,,,,
10795,07/01/24 17:30:00,29.665,,,,,
10796,07/01/24 17:45:00,29.665,,,,,
10797,07/01/24 18:00:00,29.665,,,,,
10798,07/01/24 18:15:00,29.665,,,,,
10799,07/01/24 18:30:00,29.690,,,,,
10800,07/01/24 18:45:00,29.665,,,,,
10801,07/01/24 19:00:00,29.665,,,,,
10802,07/01/24 19:15:00,29.615,,,,,
10803,07/01/24 19:30:00,29.290,,,,,
10804,07/01/24 19:45:00,29.340,,,,,
10805,07/01/24 20:00:00,29.315,,,,,
10806,07/01/24 20:15:00,29.690,,,,,
10807,07/01/24 20:30:00,29.690,,,,,
10808,07/01/24 20:45:00,29.690,,,,,
10809,07/01/24 21:00:00,29.690,,,,,
10810,07/01/24 21:15:00,29.690,,,,,
10811,07/01/24 21:30:00,29.665,,,,,
10812,07/01/24 21:45:00,29.690,,,,,
10813,07/01/24 22:00:00,29.665,,,,,
10814,07/01/24 22:15:00,29.215,,,,,
10815,07/01/24 22:30:00,29.665,,,,,
10816,07/01/24 22:45:00,29.690,,,,,
10817,07/01/24 23:00:00,29.690,,,,,
10818,07/01/24 23:15:00,29.690,,,,,
10819,07/01/24 23:30:00,29.690,,,,,
10820,07/01/24 23:45:00,29.690,,,,,
10821,07/02/24 00:00:00,29.665,,,,,
10822,07/02/24 00:15:00,29.665,,,,,
10823,07/02/24 00:30:00,29.665,,,,,
10824,07/02/24 00:45:00,29.665,,,,,
10825,07/02/24 01:00:00,29.665,,,,,
10826,07/02/24 01:15:00,29.665,,,,,
10827,07/02/24 01:30:00,29.665,,,,,
10828,07/02/24 01:45:00,29.665,,,,,
10829,07/02/24 02:00:00,29.665,,,,,
10830,07/02/24 02:15:00,29.665,,,,,
10831,07/02/24 02:30:00,29.665,,,,,
10832,07/02/24 02:45:00,29.665,,,,,
10833,07/02/24 03:00:00,29.665,,,,,
10834,07/02/24 03:15:00,29.640,,,,,
10835,07/02/24 03:30:00,29.640,,,,,
10836,07/02/24 03:45:00,29.665,,,,,
10837,07/02/24 04:00:00,29.665,,,,,
10838,07/02/24 04:15:00,29.640,,,,,
10839,07/02/24 04:30:00,29.640,,,,,
10840,07/02/24 04:45:00,29.640,,,,,
10841,07/02/24 05:00:00,29.640,,,,,
10842,07/02/24 05:15:00,29.640,,,,,
10843,07/02/24 05:30:00,29.640,,,,,
10844,07/02/24 05:45:00,29.640,,,,,
10845,07/02/24 06:00:00,29.640,,,,,
10846,07/02/24 06:15:00,29.640,,,,,
10847,07/02/24 06:30:00,29.640,,,,,
10848,07/02/24 06:45:00,29.640,,,,,
10849,07/02/24 07:00:00,29.640,,,,,
10850,07/02/24 07:15:00,29.640,,,,,
10851,07/02/24 07:30:00,29.640,,,,,
10852,07/02/24 07:45:00,29.640,,,,,
10853,07/02/24 08:00:00,29.640,,,,,
10854,07/02/24 08:15:00,29.640,,,,,
10855,07/02/24 08:30:00,29.615,,,,,
10856,07/02/24 08:45:00,29.615,,,,,
10857,07/02/24 09:00:00,29.615,,,,,
10858,07/02/24 09:15:00,29.615,,,,,
10859,07/02/24 09:30:00,29.615,,,,,
10860,07/02/24 09:45:00,29.640,,,,,
10861,07/02/24 10:00:00,29.640,,,,,
10862,07/02/24 10:15:00,29.640,,,,,
10863,07/02/24 10:30:00,29.640,,,,,
10864,07/02/24 10:45:00,29.640,,,,,
10865,07/02/24 11:00:00,29.640,,,,,
10866,07/02/24 11:15:00,29.640,,,,,
10867,07/02/24 11:30:00,29.665,,,,,
10868,07/02/24 11:45:00,29.665,,,,,
10869,07/02/24 12:00:00,29.665,,,,,
10870,07/02/24 12:15:00,29.665,,,,,
10871,07/02/24 12:30:00,29.665,,,,,
10872,07/02/24 12:45:00,29.665,,,,,
10873,07/02/24 13:00:00,29.665,,,,,
10874,07/02/24 13:15:00,29.665,,,,,
10875,07/02/24 13:30:00,29.690,,,,,
10876,07/02/24 13:45:00,29.690,,,,,
10877,07/02/24 14:00:00,29.690,,,,,
10878,07/02/24 14:15:00,29.690,,,,,
10879,07/02/24 14:30:00,29.690,,,,,
10880,07/02/24 14:45:00,29.690,,,,,
10881,07/02/24 15:00:00,29.690,,,,,
10882,07/02/24 15:15:00,29.690,,,,,
10883,07/02/24 15:30:00,29.715,,,,,
10884,07/02/24 15:45:00,29.690,,,,,
10885,07/02/24 16:00:00,29.715,,,,,
10886,07/02/24 16:15:00,29.715,,,,,
10887,07/02/24 16:30:00,29.715,,,,,
10888,07/02/24 16:45:00,29.715,,,,,
10889,07/02/24 17:00:00,29.715,,,,,
10890,07/02/24 17:15:00,29.715,,,,,
10891,07/02/24 17:30:00,29.715,,,,,
10892,07/02/24 17:45:00,29.715,,,,,
10893,07/02/24 18:00:00,29.715,,,,,
10894,07/02/24 18:15:00,29.715,,,,,
10895,07/02/24 18:30:00,29.715,,,,,
10896,07/02/24 18:45:00,29.715,,,,,
10897,07/02/24 19:00:00,29.715,,,,,
10898,07/02/24 19:15:00,29.715,,,,,
10899,07/02/24 19:30:00,29.690,,,,,
10900,07/02/24 19:45:00,29.690,,,,,
10901,07/02/24 20:00:00,29.690,,,,,
10902,07/02/24 20:15:00,29.690,,,,,
10903,07/02/24 20:30:00,29.690,,,,,
10904,07/02/24 20:45:00,29.690,,,,,
10905,07/02/24 21:00:00,29.690,,,,,
10906,07/02/24 21:15:00,29.690,,,,,
10907,07/02/24 21:30:00,29.690,,,,,
10908,07/02/24 21:45:00,29.690,,,,,
10909,07/02/24 22:00:00,29.690,,,,,
10910,07/02/24 22:15:00,29.665,,,,,
10911,07/02/24 22:30:00,29.665,,,,,
10912,07/02/24 22:45:00,29.665,,,,,
10913,07/02/24 23:00:00,29.665,,,,,
10914,07/02/24 23:15:00,29.665,,,,,
10915,07/02/24 23:30:00,29.665,,,,,
10916,07/02/24 23:45:00,29.665,,,,,
10917,07/03/24 00:00:00,29.665,,,,,
10918,07/03/24 00:15:00,29.640,,,,,
10919,07/03/24 00:30:00,29.640,,,,,
10920,07/03/24 00:45:00,29.640,,,,,
10921,07/03/24 01:00:00,29.640,,,,,
10922,07/03/24 01:15:00,29.640,,,,,
10923,07/03/24 01:30:00,29.615,,,,,
10924,07/03/24 01:45:00,29.615,,,,,
10925,07/03/24 02:00:00,29.615,,,,,
10926,07/03/24 02:15:00,29.615,,,,,
10927,07/03/24 02:30:00,29.615,,,,,
10928,07/03/24 02:45:00,29.615,,,,,
10929,07/03/24 03:00:00,29.615,,,,,
10930,07/03/24 03:15:00,29.615,,,,,
10931,07/03/24 03:30:00,29.615,,,,,
10932,07/03/24 03:45:00,29.615,,,,,
10933,07/03/24 04:00:00,29.615,,,,,
10934,07/03/24 04:15:00,29.615,,,,,
10935,07/03/24 04:30:00,29.615,,,,,
10936,07/03/24 04:45:00,29.615,,,,,
10937,07/03/24 05:00:00,29.615,,,,,
10938,07/03/24 05:15:00,29.615,,,,,
10939,07/03/24 05:30:00,29.615,,,,,
10940,07/03/24 05:45:00,29.590,,,,,
10941,07/03/24 06:00:00,29.540,,,,,
10942,07/03/24 06:15:00,29.590,,,,,
10943,07/03/24 06:30:00,29.515,,,,,
10944,07/03/24 06:45:00,29.439,,,,,
10945,07/03/24 07:00:00,29.540,,,,,
10946,07/03/24 07:15:00,29.490,,,,,
10947,07/03/24 07:30:00,29.565,,,,,
10948,07/03/24 07:45:00,29.414,,,,,
10949,07/03/24 08:00:00,29.439,,,,,
10950,07/03/24 08:15:00,29.490,,,,,
10951,07/03/24 08:30:00,29.590,,,,,
10952,07/03/24 08:45:00,29.590,,,,,
10953,07/03/24 09:00:00,29.590,,,,,
10954,07/03/24 09:15:00,29.414,,,,,
10955,07/03/24 09:30:00,29.515,,,,,
10956,07/03/24 09:45:00,29.389,,,,,
10957,07/03/24 10:00:00,29.315,,,,,
10958,07/03/24 10:15:00,28.766,,,,,
10959,07/03/24 10:30:00,29.165,,,,,
10960,07/03/24 10:45:00,29.290,,,,,
10961,07/03/24 11:00:00,29.315,,,,,
10962,07/03/24 11:15:00,29.389,,,,,
10963,07/03/24 11:30:00,29.565,,,,,
10964,07/03/24 11:45:00,29.615,,,,,
10965,07/03/24 12:00:00,29.615,,,,,
10966,07/03/24 12:15:00,29.615,,,,,
10967,07/03/24 12:30:00,29.615,,,,,
10968,07/03/24 12:45:00,29.615,,,,,
10969,07/03/24 13:00:00,29.615,,,,,
10970,07/03/24 13:15:00,29.615,,,,,
10971,07/03/24 13:30:00,29.615,,,,,
10972,07/03/24 13:45:00,29.615,,,,,
10973,07/03/24 14:00:00,29.615,,,,,
10974,07/03/24 14:15:00,29.615,,,,,
10975,07/03/24 14:30:00,29.615,,,,,
10976,07/03/24 14:45:00,29.615,,,,,
10977,07/03/24 15:00:00,29.615,,,,,
10978,07/03/24 15:15:00,29.615,,,,,
10979,07/03/24 15:30:00,29.615,,,,,
10980,07/03/24 15:45:00,29.439,,,,,
10981,07/03/24 16:00:00,29.490,,,,,
10982,07/03/24 16:15:00,29.464,,,,,
10983,07/03/24 16:30:00,29.590,,,,,
10984,07/03/24 16:45:00,29.590,,,,,
10985,07/03/24 17:00:00,29.540,,,,,
10986,07/03/24 17:15:00,29.590,,,,,
10987,07/03/24 17:30:00,29.590,,,,,
10988,07/03/24 17:45:00,29.215,,,,,
10989,07/03/24 18:00:00,29.389,,,,,
10990,07/03/24 18:15:00,29.414,,,,,
10991,07/03/24 18:30:00,29.165,,,,,
10992,07/03/24 18:45:00,29.190,,,,,
10993,07/03/24 19:00:00,29.290,,,,,
10994,07/03/24 19:15:00,29.389,,,,,
10995,07/03/24 19:30:00,29.315,,,,,
10996,07/03/24 19:45:00,29.290,,,,,
10997,07/03/24 20:00:00,28.891,,,,,
10998,07/03/24 20:15:00,28.916,,,,,
10999,07/03/24 20:30:00,28.990,,,,,
11000,07/03/24 20:45:00,29.015,,,,,
11001,07/03/24 21:00:00,28.891,,,,,
11002,07/03/24 21:15:00,28.941,,,,,
11003,07/03/24 21:30:00,28.617,,,,,
11004,07/03/24 21:45:00,28.667,,,,,
11005,07/03/24 22:00:00,28.791,,,,,
11006,07/03/24 22:15:00,29.115,,,,,
11007,07/03/24 22:30:00,29.240,,,,,
11008,07/03/24 22:45:00,28.866,,,,,
11009,07/03/24 23:00:00,29.015,,,,,
11010,07/03/24 23:15:00,29.115,,,,,
11011,07/03/24 23:30:00,29.140,,,,,
11012,07/03/24 23:45:00,29.439,,,,,
11013,07/04/24 00:00:00,29.490,,,,,
11014,07/04/24 00:15:00,29.565,,,,,
11015,07/04/24 00:30:00,29.565,,,,,
11016,07/04/24 00:45:00,29.565,,,,,
11017,07/04/24 01:00:00,29.565,,,,,
11018,07/04/24 01:15:00,29.565,,,,,
11019,07/04/24 01:30:00,29.565,,,,,
11020,07/04/24 01:45:00,29.565,,,,,
11021,07/04/24 02:00:00,29.565,,,,,
11022,07/04/24 02:15:00,29.565,,,,,
11023,07/04/24 02:30:00,29.565,,,,,
11024,07/04/24 02:45:00,29.565,,,,,
11025,07/04/24 03:00:00,29.590,,,,,
11026,07/04/24 03:15:00,29.590,,,,,
11027,07/04/24 03:30:00,29.590,,,,,
11028,07/04/24 03:45:00,29.590,,,,,
11029,07/04/24 04:00:00,29.590,,,,,
11030,07/04/24 04:15:00,29.590,,,,,
11031,07/04/24 04:30:00,29.590,,,,,
11032,07/04/24 04:45:00,29.590,,,,,
11033,07/04/24 05:00:00,29.590,,,,,
11034,07/04/24 05:15:00,29.590,,,,,
11035,07/04/24 05:30:00,29.590,,,,,
11036,07/04/24 05:45:00,29.590,,,,,
11037,07/04/24 06:00:00,29.590,,,,,
11038,07/04/24 06:15:00,29.565,,,,,
11039,07/04/24 06:30:00,29.565,,,,,
11040,07/04/24 06:45:00,29.565,,,,,
11041,07/04/24 07:00:00,29.540,,,,,
11042,07/04/24 07:15:00,29.540,,,,,
11043,07/04/24 07:30:00,29.540,,,,,
11044,07/04/24 07:45:00,29.540,,,,,
11045,07/04/24 08:00:00,29.540,,,,,
11046,07/04/24 08:15:00,29.540,,,,,
11047,07/04/24 08:30:00,29.540,,,,,
11048,07/04/24 08:45:00,29.540,,,,,
11049,07/04/24 09:00:00,29.540,,,,,
11050,07/04/24 09:15:00,29.540,,,,,
11051,07/04/24 09:30:00,29.540,,,,,
11052,07/04/24 09:45:00,29.540,,,,,
11053,07/04/24 10:00:00,29.540,,,,,
11054,07/04/24 10:15:00,29.540,,,,,
11055,07/04/24 10:30:00,29.540,,,,,
11056,07/04/24 10:45:00,29.540,,,,,
11057,07/04/24 11:00:00,29.540,,,,,
11058,07/04/24 11:15:00,29.540,,,,,
11059,07/04/24 11:30:00,29.565,,,,,
11060,07/04/24 11:45:00,29.515,,,,,
11061,07/04/24 12:00:00,29.540,,,,,
11062,07/04/24 12:15:00,29.540,,,,,
11063,07/04/24 12:30:00,29.540,,,,,
11064,07/04/24 12:45:00,29.540,,,,,
11065,07/04/24 13:00:00,29.540,,,,,
11066,07/04/24 13:15:00,29.540,,,,,
11067,07/04/24 13:30:00,29.540,,,,,
11068,07/04/24 13:45:00,29.540,,,,,
11069,07/04/24 14:00:00,29.540,,,,,
11070,07/04/24 14:15:00,29.540,,,,,
11071,07/04/24 14:30:00,29.540,,,,,
11072,07/04/24 14:45:00,29.540,,,,,
11073,07/04/24 15:00:00,29.540,,,,,
11074,07/04/24 15:15:00,29.540,,,,,
11075,07/04/24 15:30:00,29.515,,,,,
11076,07/04/24 15:45:00,29.515,,,,,
11077,07/04/24 16:00:00,29.515,,,,,
11078,07/04/24 16:15:00,29.515,,,,,
11079,07/04/24 16:30:00,29.515,,,,,
11080,07/04/24 16:45:00,29.515,,,,,
11081,07/04/24 17:00:00,29.515,,,,,
11082,07/04/24 17:15:00,29.515,,,,,
11083,07/04/24 17:30:00,29.515,,,,,
11084,07/04/24 17:45:00,29.515,,,,,
11085,07/04/24 18:00:00,29.515,,,,,
11086,07/04/24 18:15:00,29.515,,,,,
11087,07/04/24 18:30:00,29.515,,,,,
11088,07/04/24 18:45:00,29.515,,,,,
11089,07/04/24 19:00:00,29.515,,,,,
11090,07/04/24 19:15:00,29.015,,,,,
11091,07/04/24 19:30:00,29.215,,,,,
11092,07/04/24 19:45:00,28.916,,,,,
11093,07/04/24 20:00:00,29.140,,,,,
11094,07/04/24 20:15:00,28.841,,,,,
11095,07/04/24 20:30:00,28.816,,,,,
11096,07/04/24 20:45:00,29.190,,,,,
11097,07/04/24 21:00:00,28.617,,,,,
11098,07/04/24 21:15:00,28.468,,,,,
11099,07/04/24 21:30:00,28.369,,,,,
11100,07/04/24 21:45:00,28.742,,,,,
11101,07/04/24 22:00:00,28.568,,,,,
11102,07/04/24 22:15:00,28.419,,,,,
11103,07/04/24 22:30:00,28.468,,,,,
11104,07/04/24 22:45:00,28.444,,,,,
11105,07/04/24 23:00:00,28.369,,,,,
11106,07/04/24 23:15:00,28.072,,,,,
11107,07/04/24 23:30:00,28.345,,,,,
11108,07/04/24 23:45:00,28.692,,,,,
11109,07/05/24 00:00:00,29.215,,,,,
11110,07/05/24 00:15:00,29.439,,,,,
11111,07/05/24 00:30:00,29.115,,,,,
11112,07/05/24 00:45:00,28.841,,,,,
11113,07/05/24 01:00:00,28.891,,,,,
11114,07/05/24 01:15:00,29.414,,,,,
11115,07/05/24 01:30:00,29.490,,,,,
11116,07/05/24 01:45:00,29.464,,,,,
11117,07/05/24 02:00:00,29.240,,,,,
11118,07/05/24 02:15:00,29.290,,,,,
11119,07/05/24 02:30:00,29.490,,,,,
11120,07/05/24 02:45:00,29.340,,,,,
11121,07/05/24 03:00:00,28.419,,,,,
11122,07/05/24 03:15:00,29.040,,,,,
11123,07/05/24 03:30:00,28.990,,,,,
11124,07/05/24 03:45:00,29.115,,,,,
11125,07/05/24 04:00:00,29.115,,,,,
11126,07/05/24 04:15:00,29.190,,,,,
11127,07/05/24 04:30:00,29.265,,,,,
11128,07/05/24 04:45:00,29.265,,,,,
11129,07/05/24 05:00:00,29.340,,,,,
11130,07/05/24 05:15:00,29.265,,,,,
11131,07/05/24 05:30:00,29.190,,,,,
11132,07/05/24 05:45:00,29.015,,,,,
11133,07/05/24 06:00:00,28.941,,,,,
11134,07/05/24 06:15:00,28.990,,,,,
11135,07/05/24 06:30:00,28.941,,,,,
11136,07/05/24 06:45:00,28.941,,,,,
11137,07/05/24 07:00:00,28.941,,,,,
11138,07/05/24 07:15:00,28.916,,,,,
11139,07/05/24 07:30:00,28.916,,,,,
11140,07/05/24 07:45:00,28.941,,,,,
11141,07/05/24 08:00:00,28.990,,,,,
11142,07/05/24 08:15:00,29.115,,,,,
11143,07/05/24 08:30:00,29.040,,,,,
11144,07/05/24 08:45:00,29.065,,,,,
11145,07/05/24 09:00:00,29.290,,,,,
11146,07/05/24 09:15:00,29.115,,,,,
11147,07/05/24 09:30:00,29.340,,,,,
11148,07/05/24 09:45:00,29.115,,,,,
11149,07/05/24 10:00:00,29.090,,,,,
11150,07/05/24 10:15:00,29.115,,,,,
11151,07/05/24 10:30:00,29.414,,,,,
11152,07/05/24 10:45:00,29.490,,,,,
11153,07/05/24 11:00:00,29.190,,,,,
11154,07/05/24 11:15:00,29.290,,,,,
11155,07/05/24 11:30:00,29.464,,,,,
11156,07/05/24 11:45:00,29.490,,,,,
11157,07/05/24 12:00:00,29.515,,,,,
11158,07/05/24 12:15:00,29.115,,,,,
11159,07/05/24 12:30:00,29.165,,,,,
