"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15664,07/27/24 10:45:00,29.865,,,,,
15665,07/27/24 11:00:00,29.865,,,,,
15666,07/27/24 11:15:00,29.890,,,,,
15667,07/27/24 11:30:00,29.890,,,,,
15668,07/27/24 11:45:00,29.916,,,,,
15669,07/27/24 12:00:00,29.916,,,,,
15670,07/27/24 12:15:00,29.916,,,,,
15671,07/27/24 12:30:00,29.916,,,,,
15672,07/27/24 12:45:00,29.916,,,,,
15673,07/27/24 13:00:00,29.916,,,,,
15674,07/27/24 13:15:00,29.916,,,,,
15675,07/27/24 13:30:00,29.916,,,,,
15676,07/27/24 13:45:00,29.916,,,,,
15677,07/27/24 14:00:00,29.916,,,,,
15678,07/27/24 14:15:00,29.890,,,,,
15679,07/27/24 14:30:00,29.890,,,,,
15680,07/27/24 14:45:00,29.890,,,,,
15681,07/27/24 15:00:00,29.865,,,,,
15682,07/27/24 15:15:00,29.865,,,,,
15683,07/27/24 15:30:00,29.865,,,,,
15684,07/27/24 15:45:00,29.865,,,,,
15685,07/27/24 16:00:00,29.865,,,,,
15686,07/27/24 16:15:00,29.865,,,,,
15687,07/27/24 16:30:00,29.865,,,,,
15688,07/27/24 16:45:00,29.865,,,,,
15689,07/27/24 17:00:00,29.865,,,,,
15690,07/27/24 17:15:00,29.890,,,,,
15691,07/27/24 17:30:00,29.865,,,,,
15692,07/27/24 17:45:00,29.865,,,,,
15693,07/27/24 18:00:00,29.865,,,,,
15694,07/27/24 18:15:00,29.890,,,,,
15695,07/27/24 18:30:00,29.890,,,,,
15696,07/27/24 18:45:00,29.890,,,,,
15697,07/27/24 19:00:00,29.865,,,,,
15698,07/27/24 19:15:00,29.865,,,,,
15699,07/27/24 19:30:00,29.840,,,,,
15700,07/27/24 19:45:00,29.840,,,,,
15701,07/27/24 20:00:00,29.840,,,,,
15702,07/27/24 20:15:00,29.865,,,,,
15703,07/27/24 20:30:00,29.865,,,,,
15704,07/27/24 20:45:00,29.865,,,,,
15705,07/27/24 21:00:00,29.890,,,,,
15706,07/27/24 21:15:00,29.890,,,,,
15707,07/27/24 21:30:00,29.890,,,,,
15708,07/27/24 21:45:00,29.890,,,,,
15709,07/27/24 22:00:00,29.890,,,,,
15710,07/27/24 22:15:00,29.890,,,,,
15711,07/27/24 22:30:00,29.890,,,,,
15712,07/27/24 22:45:00,29.890,,,,,
15713,07/27/24 23:00:00,29.890,,,,,
15714,07/27/24 23:15:00,29.890,,,,,
15715,07/27/24 23:30:00,29.890,,,,,
15716,07/27/24 23:45:00,29.890,,,,,
15717,07/28/24 00:00:00,29.890,,,,,
15718,07/28/24 00:15:00,29.890,,,,,
15719,07/28/24 00:30:00,29.890,,,,,
15720,07/28/24 00:45:00,29.890,,,,,
15721,07/28/24 01:00:00,29.890,,,,,
15722,07/28/24 01:15:00,29.890,,,,,
15723,07/28/24 01:30:00,29.890,,,,,
15724,07/28/24 01:45:00,29.890,,,,,
15725,07/28/24 02:00:00,29.890,,,,,
15726,07/28/24 02:15:00,29.890,,,,,
15727,07/28/24 02:30:00,29.890,,,,,
15728,07/28/24 02:45:00,29.890,,,,,
15729,07/28/24 03:00:00,29.890,,,,,
15730,07/28/24 03:15:00,29.916,,,,,
15731,07/28/24 03:30:00,29.916,,,,,
15732,07/28/24 03:45:00,29.890,,,,,
15733,07/28/24 04:00:00,29.890,,,,,
15734,07/28/24 04:15:00,29.890,,,,,
15735,07/28/24 04:30:00,29.865,,,,,
15736,07/28/24 04:45:00,29.865,,,,,
15737,07/28/24 05:00:00,29.865,,,,,
15738,07/28/24 05:15:00,29.865,,,,,
15739,07/28/24 05:30:00,29.865,,,,,
15740,07/28/24 05:45:00,29.865,,,,,
15741,07/28/24 06:00:00,29.865,,,,,
15742,07/28/24 06:15:00,29.865,,,,,
15743,07/28/24 06:30:00,29.865,,,,,
15744,07/28/24 06:45:00,29.865,,,,,
15745,07/28/24 07:00:00,29.865,,,,,
15746,07/28/24 07:15:00,29.865,,,,,
15747,07/28/24 07:30:00,29.865,,,,,
15748,07/28/24 07:45:00,29.865,,,,,
15749,07/28/24 08:00:00,29.865,,,,,
15750,07/28/24 08:15:00,29.865,,,,,
15751,07/28/24 08:30:00,29.865,,,,,
15752,07/28/24 08:45:00,29.865,,,,,
15753,07/28/24 09:00:00,29.865,,,,,
15754,07/28/24 09:15:00,29.890,,,,,
15755,07/28/24 09:30:00,29.865,,,,,
15756,07/28/24 09:45:00,29.865,,,,,
15757,07/28/24 10:00:00,29.890,,,,,
15758,07/28/24 10:15:00,29.890,,,,,
15759,07/28/24 10:30:00,29.890,,,,,
15760,07/28/24 10:45:00,29.916,,,,,
15761,07/28/24 11:00:00,29.890,,,,,
15762,07/28/24 11:15:00,29.916,,,,,
15763,07/28/24 11:30:00,29.916,,,,,
15764,07/28/24 11:45:00,29.941,,,,,
15765,07/28/24 12:00:00,29.941,,,,,
15766,07/28/24 12:15:00,29.941,,,,,
15767,07/28/24 12:30:00,29.941,,,,,
15768,07/28/24 12:45:00,29.941,,,,,
15769,07/28/24 13:00:00,29.941,,,,,
15770,07/28/24 13:15:00,29.941,,,,,
15771,07/28/24 13:30:00,29.941,,,,,
15772,07/28/24 13:45:00,29.941,,,,,
15773,07/28/24 14:00:00,29.941,,,,,
15774,07/28/24 14:15:00,29.941,,,,,
15775,07/28/24 14:30:00,29.941,,,,,
15776,07/28/24 14:45:00,29.941,,,,,
15777,07/28/24 15:00:00,29.941,,,,,
15778,07/28/24 15:15:00,29.941,,,,,
15779,07/28/24 15:30:00,29.941,,,,,
15780,07/28/24 15:45:00,29.941,,,,,
15781,07/28/24 16:00:00,29.941,,,,,
15782,07/28/24 16:15:00,29.941,,,,,
15783,07/28/24 16:30:00,29.941,,,,,
15784,07/28/24 16:45:00,29.890,,,,,
15785,07/28/24 17:00:00,29.590,,,,,
15786,07/28/24 17:15:00,29.615,,,,,
15787,07/28/24 17:30:00,29.615,,,,,
15788,07/28/24 17:45:00,29.665,,,,,
15789,07/28/24 18:00:00,29.715,,,,,
15790,07/28/24 18:15:00,29.740,,,,,
15791,07/28/24 18:30:00,29.715,,,,,
15792,07/28/24 18:45:00,29.765,,,,,
15793,07/28/24 19:00:00,29.765,,,,,
15794,07/28/24 19:15:00,29.790,,,,,
15795,07/28/24 19:30:00,29.815,,,,,
15796,07/28/24 19:45:00,29.815,,,,,
15797,07/28/24 20:00:00,29.815,,,,,
15798,07/28/24 20:15:00,29.840,,,,,
15799,07/28/24 20:30:00,29.815,,,,,
15800,07/28/24 20:45:00,29.815,,,,,
15801,07/28/24 21:00:00,29.790,,,,,
15802,07/28/24 21:15:00,29.790,,,,,
15803,07/28/24 21:30:00,29.790,,,,,
15804,07/28/24 21:45:00,29.790,,,,,
15805,07/28/24 22:00:00,29.790,,,,,
15806,07/28/24 22:15:00,29.790,,,,,
15807,07/28/24 22:30:00,29.815,,,,,
15808,07/28/24 22:45:00,29.815,,,,,
15809,07/28/24 23:00:00,29.815,,,,,
15810,07/28/24 23:15:00,29.815,,,,,
15811,07/28/24 23:30:00,29.815,,,,,
15812,07/28/24 23:45:00,29.865,,,,,
15813,07/29/24 00:00:00,29.890,,,,,
15814,07/29/24 00:15:00,29.916,,,,,
15815,07/29/24 00:30:00,29.916,,,,,
15816,07/29/24 00:45:00,29.890,,,,,
15817,07/29/24 01:00:00,29.916,,,,,
15818,07/29/24 01:15:00,29.916,,,,,
15819,07/29/24 01:30:00,29.916,,,,,
15820,07/29/24 01:45:00,29.916,,,,,
15821,07/29/24 02:00:00,29.916,,,,,
15822,07/29/24 02:15:00,29.916,,,,,
15823,07/29/24 02:30:00,29.916,,,,,
15824,07/29/24 02:45:00,29.916,,,,,
15825,07/29/24 03:00:00,29.916,,,,,
15826,07/29/24 03:15:00,29.916,,,,,
15827,07/29/24 03:30:00,29.890,,,,,
15828,07/29/24 03:45:00,29.890,,,,,
15829,07/29/24 04:00:00,29.890,,,,,
15830,07/29/24 04:15:00,29.890,,,,,
15831,07/29/24 04:30:00,29.890,,,,,
15832,07/29/24 04:45:00,29.890,,,,,
15833,07/29/24 05:00:00,29.890,,,,,
15834,07/29/24 05:15:00,29.890,,,,,
15835,07/29/24 05:30:00,29.890,,,,,
15836,07/29/24 05:45:00,29.916,,,,,
15837,07/29/24 06:00:00,29.916,,,,,
15838,07/29/24 06:15:00,29.916,,,,,
15839,07/29/24 06:30:00,29.916,,,,,
15840,07/29/24 06:45:00,29.916,,,,,
15841,07/29/24 07:00:00,29.916,,,,,
15842,07/29/24 07:15:00,29.890,,,,,
15843,07/29/24 07:30:00,29.890,,,,,
15844,07/29/24 07:45:00,29.890,,,,,
15845,07/29/24 08:00:00,29.790,,,,,
15846,07/29/24 08:15:00,29.815,,,,,
15847,07/29/24 08:30:00,29.840,,,,,
15848,07/29/24 08:45:00,29.865,,,,,
15849,07/29/24 09:00:00,29.865,,,,,
15850,07/29/24 09:15:00,29.865,,,,,
15851,07/29/24 09:30:00,29.865,,,,,
15852,07/29/24 09:45:00,29.890,,,,,
15853,07/29/24 10:00:00,29.890,,,,,
15854,07/29/24 10:15:00,29.865,,,,,
15855,07/29/24 10:30:00,29.865,,,,,
15856,07/29/24 10:45:00,29.890,,,,,
15857,07/29/24 11:00:00,29.890,,,,,
15858,07/29/24 11:15:00,29.890,,,,,
15859,07/29/24 11:30:00,29.890,,,,,
15860,07/29/24 11:45:00,29.916,,,,,
15861,07/29/24 12:00:00,29.916,,,,,
15862,07/29/24 12:15:00,29.916,,,,,
15863,07/29/24 12:30:00,29.890,,,,,
15864,07/29/24 12:45:00,29.916,,,,,
15865,07/29/24 13:00:00,29.916,,,,,
15866,07/29/24 13:15:00,29.916,,,,,
15867,07/29/24 13:30:00,29.941,,,,,
15868,07/29/24 13:45:00,29.916,,,,,
15869,07/29/24 14:00:00,29.916,,,,,
15870,07/29/24 14:15:00,29.916,,,,,
15871,07/29/24 14:30:00,29.916,,,,,
15872,07/29/24 14:45:00,29.916,,,,,
15873,07/29/24 15:00:00,29.890,,,,,
15874,07/29/24 15:15:00,29.890,,,,,
15875,07/29/24 15:30:00,29.865,,,,,
15876,07/29/24 15:45:00,29.815,,,,,
15877,07/29/24 16:00:00,29.765,,,,,
15878,07/29/24 16:15:00,29.740,,,,,
15879,07/29/24 16:30:00,29.715,,,,,
15880,07/29/24 16:45:00,29.715,,,,,
15881,07/29/24 17:00:00,29.715,,,,,
15882,07/29/24 17:15:00,29.690,,,,,
15883,07/29/24 17:30:00,29.690,,,,,
15884,07/29/24 17:45:00,29.665,,,,,
15885,07/29/24 18:00:00,29.640,,,,,
15886,07/29/24 18:15:00,29.665,,,,,
15887,07/29/24 18:30:00,29.615,,,,,
15888,07/29/24 18:45:00,29.665,,,,,
15889,07/29/24 19:00:00,29.690,,,,,
15890,07/29/24 19:15:00,29.715,,,,,
15891,07/29/24 19:30:00,29.765,,,,,
15892,07/29/24 19:45:00,29.790,,,,,
15893,07/29/24 20:00:00,29.815,,,,,
15894,07/29/24 20:15:00,29.840,,,,,
15895,07/29/24 20:30:00,29.840,,,,,
15896,07/29/24 20:45:00,29.840,,,,,
15897,07/29/24 21:00:00,29.840,,,,,
15898,07/29/24 21:15:00,29.840,,,,,
15899,07/29/24 21:30:00,29.840,,,,,
15900,07/29/24 21:45:00,29.840,,,,,
15901,07/29/24 22:00:00,29.815,,,,,
15902,07/29/24 22:15:00,29.790,,,,,
15903,07/29/24 22:30:00,29.765,,,,,
15904,07/29/24 22:45:00,29.765,,,,,
15905,07/29/24 23:00:00,29.765,,,,,
15906,07/29/24 23:15:00,29.765,,,,,
15907,07/29/24 23:30:00,29.765,,,,,
15908,07/29/24 23:45:00,29.765,,,,,
15909,07/30/24 00:00:00,29.765,,,,,
15910,07/30/24 00:15:00,29.765,,,,,
15911,07/30/24 00:30:00,29.790,,,,,
15912,07/30/24 00:45:00,29.815,,,,,
15913,07/30/24 01:00:00,29.840,,,,,
15914,07/30/24 01:15:00,29.840,,,,,
15915,07/30/24 01:30:00,29.840,,,,,
15916,07/30/24 01:45:00,29.840,,,,,
15917,07/30/24 02:00:00,29.840,,,,,
15918,07/30/24 02:15:00,29.840,,,,,
15919,07/30/24 02:30:00,29.840,,,,,
15920,07/30/24 02:45:00,29.840,,,,,
15921,07/30/24 03:00:00,29.840,,,,,
15922,07/30/24 03:15:00,29.840,,,,,
15923,07/30/24 03:30:00,29.815,,,,,
15924,07/30/24 03:45:00,29.840,,,,,
15925,07/30/24 04:00:00,29.865,,,,,
15926,07/30/24 04:15:00,29.865,,,,,
15927,07/30/24 04:30:00,29.865,,,,,
15928,07/30/24 04:45:00,29.865,,,,,
15929,07/30/24 05:00:00,29.865,,,,,
15930,07/30/24 05:15:00,29.840,,,,,
15931,07/30/24 05:30:00,29.840,,,,,
15932,07/30/24 05:45:00,29.865,,,,,
15933,07/30/24 06:00:00,29.865,,,,,
15934,07/30/24 06:15:00,29.865,,,,,
15935,07/30/24 06:30:00,29.840,,,,,
15936,07/30/24 06:45:00,29.815,,,,,
15937,07/30/24 07:00:00,29.790,,,,,
15938,07/30/24 07:15:00,29.790,,,,,
15939,07/30/24 07:30:00,29.790,,,,,
15940,07/30/24 07:45:00,29.815,,,,,
15941,07/30/24 08:00:00,29.815,,,,,
15942,07/30/24 08:15:00,29.840,,,,,
15943,07/30/24 08:30:00,29.840,,,,,
15944,07/30/24 08:45:00,29.840,,,,,
15945,07/30/24 09:00:00,29.865,,,,,
15946,07/30/24 09:15:00,29.865,,,,,
15947,07/30/24 09:30:00,29.865,,,,,
15948,07/30/24 09:45:00,29.890,,,,,
15949,07/30/24 10:00:00,29.890,,,,,
15950,07/30/24 10:15:00,29.916,,,,,
15951,07/30/24 10:30:00,29.890,,,,,
15952,07/30/24 10:45:00,29.890,,,,,
15953,07/30/24 11:00:00,29.865,,,,,
15954,07/30/24 11:15:00,29.865,,,,,
15955,07/30/24 11:30:00,29.890,,,,,
15956,07/30/24 11:45:00,29.890,,,,,
15957,07/30/24 12:00:00,29.916,,,,,
15958,07/30/24 12:15:00,29.890,,,,,
15959,07/30/24 12:30:00,29.916,,,,,
15960,07/30/24 12:45:00,29.916,,,,,
15961,07/30/24 13:00:00,29.941,,,,,
15962,07/30/24 13:15:00,29.916,,,,,
15963,07/30/24 13:30:00,29.941,,,,,
15964,07/30/24 13:45:00,29.941,,,,,
15965,07/30/24 14:00:00,29.941,,,,,
15966,07/30/24 14:15:00,29.916,,,,,
15967,07/30/24 14:30:00,29.916,,,,,
15968,07/30/24 14:45:00,29.941,,,,,
15969,07/30/24 15:00:00,29.916,,,,,
15970,07/30/24 15:15:00,29.916,,,,,
15971,07/30/24 15:30:00,29.941,,,,,
15972,07/30/24 15:45:00,29.916,,,,,
15973,07/30/24 16:00:00,29.916,,,,,
15974,07/30/24 16:15:00,29.890,,,,,
15975,07/30/24 16:30:00,29.865,,,,,
15976,07/30/24 16:45:00,29.865,,,,,
15977,07/30/24 17:00:00,29.840,,,,,
15978,07/30/24 17:15:00,29.840,,,,,
15979,07/30/24 17:30:00,29.840,,,,,
15980,07/30/24 17:45:00,29.840,,,,,
15981,07/30/24 18:00:00,29.840,,,,,
15982,07/30/24 18:15:00,29.840,,,,,
15983,07/30/24 18:30:00,29.840,,,,,
15984,07/30/24 18:45:00,29.840,,,,,
15985,07/30/24 19:00:00,29.865,,,,,
15986,07/30/24 19:15:00,29.865,,,,,
15987,07/30/24 19:30:00,29.865,,,,,
15988,07/30/24 19:45:00,29.890,,,,,
15989,07/30/24 20:00:00,29.890,,,,,
15990,07/30/24 20:15:00,29.916,,,,,
15991,07/30/24 20:30:00,29.916,,,,,
15992,07/30/24 20:45:00,29.916,,,,,
15993,07/30/24 21:00:00,29.890,,,,,
15994,07/30/24 21:15:00,29.890,,,,,
15995,07/30/24 21:30:00,29.916,,,,,
15996,07/30/24 21:45:00,29.916,,,,,
15997,07/30/24 22:00:00,29.916,,,,,
15998,07/30/24 22:15:00,29.890,,,,,
15999,07/30/24 22:30:00,29.890,,,,,
16000,07/30/24 22:45:00,29.890,,,,,
16001,07/30/24 23:00:00,29.890,,,,,
16002,07/30/24 23:15:00,29.890,,,,,
16003,07/30/24 23:30:00,29.890,,,,,
16004,07/30/24 23:45:00,29.890,,,,,
16005,07/31/24 00:00:00,29.890,,,,,
16006,07/31/24 00:15:00,29.890,,,,,
16007,07/31/24 00:30:00,29.890,,,,,
16008,07/31/24 00:45:00,29.890,,,,,
16009,07/31/24 01:00:00,29.890,,,,,
16010,07/31/24 01:15:00,29.890,,,,,
16011,07/31/24 01:30:00,29.890,,,,,
16012,07/31/24 01:45:00,29.890,,,,,
16013,07/31/24 02:00:00,29.890,,,,,
16014,07/31/24 02:15:00,29.890,,,,,
16015,07/31/24 02:30:00,29.890,,,,,
16016,07/31/24 02:45:00,29.890,,,,,
16017,07/31/24 03:00:00,29.890,,,,,
16018,07/31/24 03:15:00,29.916,,,,,
16019,07/31/24 03:30:00,29.916,,,,,
16020,07/31/24 03:45:00,29.916,,,,,
16021,07/31/24 04:00:00,29.941,,,,,
16022,07/31/24 04:15:00,29.941,,,,,
16023,07/31/24 04:30:00,29.941,,,,,
16024,07/31/24 04:45:00,29.941,,,,,
16025,07/31/24 05:00:00,29.916,,,,,
16026,07/31/24 05:15:00,29.941,,,,,
16027,07/31/24 05:30:00,29.941,,,,,
16028,07/31/24 05:45:00,29.916,,,,,
16029,07/31/24 06:00:00,29.916,,,,,
16030,07/31/24 06:15:00,29.916,,,,,
16031,07/31/24 06:30:00,29.916,,,,,
16032,07/31/24 06:45:00,29.916,,,,,
16033,07/31/24 07:00:00,29.916,,,,,
16034,07/31/24 07:15:00,29.916,,,,,
16035,07/31/24 07:30:00,29.916,,,,,
16036,07/31/24 07:45:00,29.916,,,,,
16037,07/31/24 08:00:00,29.916,,,,,
16038,07/31/24 08:15:00,29.916,,,,,
16039,07/31/24 08:30:00,29.916,,,,,
16040,07/31/24 08:45:00,29.941,,,,,
16041,07/31/24 09:00:00,29.941,,,,,
16042,07/31/24 09:15:00,29.966,,,,,
16043,07/31/24 09:30:00,29.966,,,,,
16044,07/31/24 09:45:00,29.966,,,,,
16045,07/31/24 10:00:00,29.966,,,,,
16046,07/31/24 10:15:00,29.991,,,,,
16047,07/31/24 10:30:00,29.991,,,,,
16048,07/31/24 10:45:00,30.041,,,,,
16049,07/31/24 11:00:00,30.041,,,,,
16050,07/31/24 11:15:00,29.991,,,,,
16051,07/31/24 11:30:00,29.991,,,,,
16052,07/31/24 11:45:00,29.991,,,,,
16053,07/31/24 12:00:00,29.991,,,,,
16054,07/31/24 12:15:00,29.991,,,,,
16055,07/31/24 12:30:00,29.966,,,,,
16056,07/31/24 12:45:00,29.991,,,,,
16057,07/31/24 13:00:00,29.991,,,,,
16058,07/31/24 13:15:00,29.991,,,,,
16059,07/31/24 13:30:00,29.991,,,,,
16060,07/31/24 13:45:00,29.991,,,,,
16061,07/31/24 14:00:00,29.991,,,,,
16062,07/31/24 14:15:00,29.991,,,,,
16063,07/31/24 14:30:00,29.991,,,,,
16064,07/31/24 14:45:00,29.991,,,,,
16065,07/31/24 15:00:00,29.991,,,,,
16066,07/31/24 15:15:00,29.991,,,,,
16067,07/31/24 15:30:00,29.991,,,,,
16068,07/31/24 15:45:00,29.966,,,,,
16069,07/31/24 16:00:00,29.966,,,,,
16070,07/31/24 16:15:00,29.966,,,,,
16071,07/31/24 16:30:00,29.966,,,,,
16072,07/31/24 16:45:00,29.966,,,,,
16073,07/31/24 17:00:00,29.966,,,,,
16074,07/31/24 17:15:00,29.966,,,,,
16075,07/31/24 17:30:00,29.966,,,,,
16076,07/31/24 17:45:00,29.941,,,,,
16077,07/31/24 18:00:00,29.941,,,,,
16078,07/31/24 18:15:00,29.941,,,,,
16079,07/31/24 18:30:00,29.941,,,,,
16080,07/31/24 18:45:00,29.941,,,,,
16081,07/31/24 19:00:00,29.941,,,,,
16082,07/31/24 19:15:00,29.941,,,,,
16083,07/31/24 19:30:00,29.941,,,,,
16084,07/31/24 19:45:00,29.941,,,,,
16085,07/31/24 20:00:00,29.916,,,,,
16086,07/31/24 20:15:00,29.916,,,,,
16087,07/31/24 20:30:00,29.916,,,,,
16088,07/31/24 20:45:00,29.916,,,,,
16089,07/31/24 21:00:00,29.916,,,,,
16090,07/31/24 21:15:00,29.916,,,,,
16091,07/31/24 21:30:00,29.916,,,,,
16092,07/31/24 21:45:00,29.916,,,,,
16093,07/31/24 22:00:00,29.916,,,,,
16094,07/31/24 22:15:00,29.916,,,,,
16095,07/31/24 22:30:00,29.890,,,,,
16096,07/31/24 22:45:00,29.890,,,,,
16097,07/31/24 23:00:00,29.890,,,,,
16098,07/31/24 23:15:00,29.890,,,,,
16099,07/31/24 23:30:00,29.890,,,,,
16100,07/31/24 23:45:00,29.890,,,,,
16101,08/01/24 00:00:00,29.916,,,,,
16102,08/01/24 00:15:00,29.916,,,,,
16103,08/01/24 00:30:00,29.916,,,,,
16104,08/01/24 00:45:00,29.916,,,,,
16105,08/01/24 01:00:00,29.916,,,,,
16106,08/01/24 01:15:00,29.916,,,,,
16107,08/01/24 01:30:00,29.916,,,,,
16108,08/01/24 01:45:00,29.890,,,,,
16109,08/01/24 02:00:00,29.890,,,,,
16110,08/01/24 02:15:00,29.890,,,,,
16111,08/01/24 02:30:00,29.890,,,,,
16112,08/01/24 02:45:00,29.890,,,,,
16113,08/01/24 03:00:00,29.890,,,,,
16114,08/01/24 03:15:00,29.890,,,,,
16115,08/01/24 03:30:00,29.890,,,,,
16116,08/01/24 03:45:00,29.890,,,,,
16117,08/01/24 04:00:00,29.865,,,,,
16118,08/01/24 04:15:00,29.865,,,,,
16119,08/01/24 04:30:00,29.865,,,,,
16120,08/01/24 04:45:00,29.865,,,,,
16121,08/01/24 05:00:00,29.865,,,,,
16122,08/01/24 05:15:00,29.865,,,,,
16123,08/01/24 05:30:00,29.865,,,,,
16124,08/01/24 05:45:00,29.865,,,,,
16125,08/01/24 06:00:00,29.865,,,,,
16126,08/01/24 06:15:00,29.865,,,,,
16127,08/01/24 06:30:00,29.840,,,,,
16128,08/01/24 06:45:00,29.840,,,,,
16129,08/01/24 07:00:00,29.840,,,,,
16130,08/01/24 07:15:00,29.840,,,,,
16131,08/01/24 07:30:00,29.840,,,,,
16132,08/01/24 07:45:00,29.840,,,,,
16133,08/01/24 08:00:00,29.840,,,,,
16134,08/01/24 08:15:00,29.865,,,,,
16135,08/01/24 08:30:00,29.865,,,,,
16136,08/01/24 08:45:00,29.865,,,,,
16137,08/01/24 09:00:00,29.865,,,,,
16138,08/01/24 09:15:00,29.865,,,,,
16139,08/01/24 09:30:00,29.865,,,,,
16140,08/01/24 09:45:00,29.890,,,,,
16141,08/01/24 10:00:00,29.840,,,,,
16142,08/01/24 10:15:00,29.840,,,,,
16143,08/01/24 10:30:00,29.840,,,,,
16144,08/01/24 10:45:00,29.865,,,,,
16145,08/01/24 11:00:00,29.865,,,,,
16146,08/01/24 11:15:00,29.815,,,,,
16147,08/01/24 11:30:00,29.790,,,,,
16148,08/01/24 11:45:00,29.790,,,,,
16149,08/01/24 12:00:00,29.815,,,,,
16150,08/01/24 12:15:00,29.815,,,,,
16151,08/01/24 12:30:00,29.815,,,,,
16152,08/01/24 12:45:00,29.815,,,,,
16153,08/01/24 13:00:00,29.840,,,,,
16154,08/01/24 13:15:00,29.840,,,,,
16155,08/01/24 13:30:00,29.840,,,,,
16156,08/01/24 13:45:00,29.840,,,,,
16157,08/01/24 14:00:00,29.840,,,,,
16158,08/01/24 14:15:00,29.840,,,,,
16159,08/01/24 14:30:00,29.840,,,,,
16160,08/01/24 14:45:00,29.815,,,,,
16161,08/01/24 15:00:00,29.815,,,,,
16162,08/01/24 15:15:00,29.815,,,,,
16163,08/01/24 15:30:00,29.815,,,,,
16164,08/01/24 15:45:00,29.815,,,,,
16165,08/01/24 16:00:00,29.815,,,,,
16166,08/01/24 16:15:00,29.815,,,,,
16167,08/01/24 16:30:00,29.815,,,,,
16168,08/01/24 16:45:00,29.815,,,,,
16169,08/01/24 17:00:00,29.790,,,,,
16170,08/01/24 17:15:00,29.790,,,,,
16171,08/01/24 17:30:00,29.765,,,,,
16172,08/01/24 17:45:00,29.765,,,,,
16173,08/01/24 18:00:00,29.765,,,,,
16174,08/01/24 18:15:00,29.765,,,,,
16175,08/01/24 18:30:00,29.765,,,,,
16176,08/01/24 18:45:00,29.765,,,,,
16177,08/01/24 19:00:00,29.765,,,,,
16178,08/01/24 19:15:00,29.765,,,,,
16179,08/01/24 19:30:00,29.765,,,,,
16180,08/01/24 19:45:00,29.765,,,,,
16181,08/01/24 20:00:00,29.790,,,,,
16182,08/01/24 20:15:00,29.790,,,,,
16183,08/01/24 20:30:00,29.765,,,,,
16184,08/01/24 20:45:00,29.765,,,,,
16185,08/01/24 21:00:00,29.765,,,,,
16186,08/01/24 21:15:00,29.765,,,,,
16187,08/01/24 21:30:00,29.765,,,,,
16188,08/01/24 21:45:00,29.765,,,,,
16189,08/01/24 22:00:00,29.765,,,,,
16190,08/01/24 22:15:00,29.765,,,,,
16191,08/01/24 22:30:00,29.765,,,,,
16192,08/01/24 22:45:00,29.765,,,,,
16193,08/01/24 23:00:00,29.740,,,,,
16194,08/01/24 23:15:00,29.740,,,,,
16195,08/01/24 23:30:00,29.740,,,,,
16196,08/01/24 23:45:00,29.740,,,,,
16197,08/02/24 00:00:00,29.740,,,,,
16198,08/02/24 00:15:00,29.740,,,,,
16199,08/02/24 00:30:00,29.765,,,,,
16200,08/02/24 00:45:00,29.765,,,,,
16201,08/02/24 01:00:00,29.740,,,,,
16202,08/02/24 01:15:00,29.740,,,,,
16203,08/02/24 01:30:00,29.740,,,,,
16204,08/02/24 01:45:00,29.740,,,,,
16205,08/02/24 02:00:00,29.740,,,,,
16206,08/02/24 02:15:00,29.740,,,,,
16207,08/02/24 02:30:00,29.740,,,,,
16208,08/02/24 02:45:00,29.765,,,,,
16209,08/02/24 03:00:00,29.740,,,,,
16210,08/02/24 03:15:00,29.765,,,,,
16211,08/02/24 03:30:00,29.765,,,,,
16212,08/02/24 03:45:00,29.765,,,,,
16213,08/02/24 04:00:00,29.765,,,,,
16214,08/02/24 04:15:00,29.740,,,,,
16215,08/02/24 04:30:00,29.740,,,,,
16216,08/02/24 04:45:00,29.740,,,,,
16217,08/02/24 05:00:00,29.740,,,,,
16218,08/02/24 05:15:00,29.715,,,,,
16219,08/02/24 05:30:00,29.715,,,,,
16220,08/02/24 05:45:00,29.715,,,,,
16221,08/02/24 06:00:00,29.715,,,,,
16222,08/02/24 06:15:00,29.715,,,,,
16223,08/02/24 06:30:00,29.715,,,,,
16224,08/02/24 06:45:00,29.715,,,,,
16225,08/02/24 07:00:00,29.715,,,,,
16226,08/02/24 07:15:00,29.715,,,,,
16227,08/02/24 07:30:00,29.715,,,,,
16228,08/02/24 07:45:00,29.715,,,,,
16229,08/02/24 08:00:00,29.715,,,,,
16230,08/02/24 08:15:00,29.715,,,,,
16231,08/02/24 08:30:00,29.715,,,,,
16232,08/02/24 08:45:00,29.715,,,,,
16233,08/02/24 09:00:00,29.715,,,,,
16234,08/02/24 09:15:00,29.715,,,,,
16235,08/02/24 09:30:00,29.715,,,,,
16236,08/02/24 09:45:00,29.715,,,,,
16237,08/02/24 10:00:00,29.715,,,,,
16238,08/02/24 10:15:00,29.715,,,,,
16239,08/02/24 10:30:00,29.715,,,,,
16240,08/02/24 10:45:00,29.715,,,,,
16241,08/02/24 11:00:00,29.740,,,,,
16242,08/02/24 11:15:00,29.740,,,,,
16243,08/02/24 11:30:00,29.740,,,,,
16244,08/02/24 11:45:00,29.765,,,,,
