"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9528,07/30/24 12:45:00,29.790,,,,,
9529,07/30/24 13:00:00,29.815,,,,,
9530,07/30/24 13:15:00,29.815,,,,,
9531,07/30/24 13:30:00,29.815,,,,,
9532,07/30/24 13:45:00,29.840,,,,,
9533,07/30/24 14:00:00,29.815,,,,,
9534,07/30/24 14:15:00,29.815,,,,,
9535,07/30/24 14:30:00,29.840,,,,,
9536,07/30/24 14:45:00,29.840,,,,,
9537,07/30/24 15:00:00,29.840,,,,,
9538,07/30/24 15:15:00,29.840,,,,,
9539,07/30/24 15:30:00,29.815,,,,,
9540,07/30/24 15:45:00,29.815,,,,,
9541,07/30/24 16:00:00,29.815,,,,,
9542,07/30/24 16:15:00,29.815,,,,,
9543,07/30/24 16:30:00,29.815,,,,,
9544,07/30/24 16:45:00,29.815,,,,,
9545,07/30/24 17:00:00,29.815,,,,,
9546,07/30/24 17:15:00,29.815,,,,,
9547,07/30/24 17:30:00,29.815,,,,,
9548,07/30/24 17:45:00,29.815,,,,,
9549,07/30/24 18:00:00,29.790,,,,,
9550,07/30/24 18:15:00,29.815,,,,,
9551,07/30/24 18:30:00,29.790,,,,,
9552,07/30/24 18:45:00,29.790,,,,,
9553,07/30/24 19:00:00,29.790,,,,,
9554,07/30/24 19:15:00,29.815,,,,,
9555,07/30/24 19:30:00,29.815,,,,,
9556,07/30/24 19:45:00,29.790,,,,,
9557,07/30/24 20:00:00,29.790,,,,,
9558,07/30/24 20:15:00,29.815,,,,,
9559,07/30/24 20:30:00,29.790,,,,,
9560,07/30/24 20:45:00,29.790,,,,,
9561,07/30/24 21:00:00,29.815,,,,,
9562,07/30/24 21:15:00,29.840,,,,,
9563,07/30/24 21:30:00,29.865,,,,,
9564,07/30/24 21:45:00,29.840,,,,,
9565,07/30/24 22:00:00,29.865,,,,,
9566,07/30/24 22:15:00,29.890,,,,,
9567,07/30/24 22:30:00,29.865,,,,,
9568,07/30/24 22:45:00,29.865,,,,,
9569,07/30/24 23:00:00,29.865,,,,,
9570,07/30/24 23:15:00,29.815,,,,,
9571,07/30/24 23:30:00,29.815,,,,,
9572,07/30/24 23:45:00,29.815,,,,,
9573,07/31/24 00:00:00,29.815,,,,,
9574,07/31/24 00:15:00,29.815,,,,,
9575,07/31/24 00:30:00,29.815,,,,,
9576,07/31/24 00:45:00,29.840,,,,,
9577,07/31/24 01:00:00,29.840,,,,,
9578,07/31/24 01:15:00,29.840,,,,,
9579,07/31/24 01:30:00,29.840,,,,,
9580,07/31/24 01:45:00,29.840,,,,,
9581,07/31/24 02:00:00,29.840,,,,,
9582,07/31/24 02:15:00,29.840,,,,,
9583,07/31/24 02:30:00,29.840,,,,,
9584,07/31/24 02:45:00,29.840,,,,,
9585,07/31/24 03:00:00,29.840,,,,,
9586,07/31/24 03:15:00,29.840,,,,,
9587,07/31/24 03:30:00,29.840,,,,,
9588,07/31/24 03:45:00,29.840,,,,,
9589,07/31/24 04:00:00,29.840,,,,,
9590,07/31/24 04:15:00,29.840,,,,,
9591,07/31/24 04:30:00,29.840,,,,,
9592,07/31/24 04:45:00,29.840,,,,,
9593,07/31/24 05:00:00,29.840,,,,,
9594,07/31/24 05:15:00,29.815,,,,,
9595,07/31/24 05:30:00,29.815,,,,,
9596,07/31/24 05:45:00,29.815,,,,,
9597,07/31/24 06:00:00,29.815,,,,,
9598,07/31/24 06:15:00,29.815,,,,,
9599,07/31/24 06:30:00,29.815,,,,,
9600,07/31/24 06:45:00,29.815,,,,,
9601,07/31/24 07:00:00,29.840,,,,,
9602,07/31/24 07:15:00,29.840,,,,,
9603,07/31/24 07:30:00,29.815,,,,,
9604,07/31/24 07:45:00,29.840,,,,,
9605,07/31/24 08:00:00,29.840,,,,,
9606,07/31/24 08:15:00,29.840,,,,,
9607,07/31/24 08:30:00,29.865,,,,,
9608,07/31/24 08:45:00,29.840,,,,,
9609,07/31/24 09:00:00,29.865,,,,,
9610,07/31/24 09:15:00,29.890,,,,,
9611,07/31/24 09:30:00,29.840,,,,,
9612,07/31/24 09:45:00,29.840,,,,,
9613,07/31/24 10:00:00,29.840,,,,,
9614,07/31/24 10:15:00,29.840,,,,,
9615,07/31/24 10:30:00,29.715,,,,,
9616,07/31/24 10:45:00,29.590,,,,,
9617,07/31/24 11:00:00,29.565,,,,,
9618,07/31/24 11:15:00,29.590,,,,,
9619,07/31/24 11:30:00,29.690,,,,,
9620,07/31/24 11:45:00,29.715,,,,,
9621,07/31/24 12:00:00,29.740,,,,,
9622,07/31/24 12:15:00,29.765,,,,,
9623,07/31/24 12:30:00,29.765,,,,,
9624,07/31/24 12:45:00,29.765,,,,,
9625,07/31/24 13:00:00,29.790,,,,,
9626,07/31/24 13:15:00,29.790,,,,,
9627,07/31/24 13:30:00,29.790,,,,,
9628,07/31/24 13:45:00,29.790,,,,,
9629,07/31/24 14:00:00,29.815,,,,,
9630,07/31/24 14:15:00,29.815,,,,,
9631,07/31/24 14:30:00,29.840,,,,,
9632,07/31/24 14:45:00,29.840,,,,,
9633,07/31/24 15:00:00,29.840,,,,,
9634,07/31/24 15:15:00,29.840,,,,,
9635,07/31/24 15:30:00,29.865,,,,,
9636,07/31/24 15:45:00,29.840,,,,,
9637,07/31/24 16:00:00,29.840,,,,,
9638,07/31/24 16:15:00,29.815,,,,,
9639,07/31/24 16:30:00,29.815,,,,,
9640,07/31/24 16:45:00,29.815,,,,,
9641,07/31/24 17:00:00,29.815,,,,,
9642,07/31/24 17:15:00,29.815,,,,,
9643,07/31/24 17:30:00,29.815,,,,,
9644,07/31/24 17:45:00,29.815,,,,,
9645,07/31/24 18:00:00,29.815,,,,,
9646,07/31/24 18:15:00,29.815,,,,,
9647,07/31/24 18:30:00,29.815,,,,,
9648,07/31/24 18:45:00,29.815,,,,,
9649,07/31/24 19:00:00,29.815,,,,,
9650,07/31/24 19:15:00,29.815,,,,,
9651,07/31/24 19:30:00,29.815,,,,,
9652,07/31/24 19:45:00,29.815,,,,,
9653,07/31/24 20:00:00,29.815,,,,,
9654,07/31/24 20:15:00,29.815,,,,,
9655,07/31/24 20:30:00,29.815,,,,,
9656,07/31/24 20:45:00,29.815,,,,,
9657,07/31/24 21:00:00,29.815,,,,,
9658,07/31/24 21:15:00,29.815,,,,,
9659,07/31/24 21:30:00,29.815,,,,,
9660,07/31/24 21:45:00,29.815,,,,,
9661,07/31/24 22:00:00,29.815,,,,,
9662,07/31/24 22:15:00,29.815,,,,,
9663,07/31/24 22:30:00,29.815,,,,,
9664,07/31/24 22:45:00,29.815,,,,,
9665,07/31/24 23:00:00,29.815,,,,,
9666,07/31/24 23:15:00,29.815,,,,,
9667,07/31/24 23:30:00,29.790,,,,,
9668,07/31/24 23:45:00,29.790,,,,,
9669,08/01/24 00:00:00,29.790,,,,,
9670,08/01/24 00:15:00,29.790,,,,,
9671,08/01/24 00:30:00,29.765,,,,,
9672,08/01/24 00:45:00,29.765,,,,,
9673,08/01/24 01:00:00,29.765,,,,,
9674,08/01/24 01:15:00,29.765,,,,,
9675,08/01/24 01:30:00,29.765,,,,,
9676,08/01/24 01:45:00,29.765,,,,,
9677,08/01/24 02:00:00,29.765,,,,,
9678,08/01/24 02:15:00,29.765,,,,,
9679,08/01/24 02:30:00,29.765,,,,,
9680,08/01/24 02:45:00,29.765,,,,,
9681,08/01/24 03:00:00,29.765,,,,,
9682,08/01/24 03:15:00,29.765,,,,,
9683,08/01/24 03:30:00,29.740,,,,,
9684,08/01/24 03:45:00,29.765,,,,,
9685,08/01/24 04:00:00,29.740,,,,,
9686,08/01/24 04:15:00,29.740,,,,,
9687,08/01/24 04:30:00,29.740,,,,,
9688,08/01/24 04:45:00,29.740,,,,,
9689,08/01/24 05:00:00,29.740,,,,,
9690,08/01/24 05:15:00,29.740,,,,,
9691,08/01/24 05:30:00,29.740,,,,,
9692,08/01/24 05:45:00,29.715,,,,,
9693,08/01/24 06:00:00,29.715,,,,,
9694,08/01/24 06:15:00,29.715,,,,,
9695,08/01/24 06:30:00,29.715,,,,,
9696,08/01/24 06:45:00,29.715,,,,,
9697,08/01/24 07:00:00,29.715,,,,,
9698,08/01/24 07:15:00,29.715,,,,,
9699,08/01/24 07:30:00,29.740,,,,,
9700,08/01/24 07:45:00,29.740,,,,,
9701,08/01/24 08:00:00,29.740,,,,,
9702,08/01/24 08:15:00,29.740,,,,,
9703,08/01/24 08:30:00,29.740,,,,,
9704,08/01/24 08:45:00,29.765,,,,,
9705,08/01/24 09:00:00,29.765,,,,,
9706,08/01/24 09:15:00,29.740,,,,,
9707,08/01/24 09:30:00,29.740,,,,,
9708,08/01/24 09:45:00,29.740,,,,,
9709,08/01/24 10:00:00,29.740,,,,,
9710,08/01/24 10:15:00,29.740,,,,,
9711,08/01/24 10:30:00,29.740,,,,,
9712,08/01/24 10:45:00,29.740,,,,,
9713,08/01/24 11:00:00,29.740,,,,,
9714,08/01/24 11:15:00,29.740,,,,,
9715,08/01/24 11:30:00,29.740,,,,,
9716,08/01/24 11:45:00,29.740,,,,,
9717,08/01/24 12:00:00,29.740,,,,,
9718,08/01/24 12:15:00,29.740,,,,,
9719,08/01/24 12:30:00,29.715,,,,,
9720,08/01/24 12:45:00,29.715,,,,,
9721,08/01/24 13:00:00,29.715,,,,,
9722,08/01/24 13:15:00,29.715,,,,,
9723,08/01/24 13:30:00,29.740,,,,,
9724,08/01/24 13:45:00,29.740,,,,,
9725,08/01/24 14:00:00,29.740,,,,,
9726,08/01/24 14:15:00,29.740,,,,,
9727,08/01/24 14:30:00,29.740,,,,,
9728,08/01/24 14:45:00,29.740,,,,,
9729,08/01/24 15:00:00,29.740,,,,,
9730,08/01/24 15:15:00,29.740,,,,,
9731,08/01/24 15:30:00,29.740,,,,,
9732,08/01/24 15:45:00,29.715,,,,,
9733,08/01/24 16:00:00,29.715,,,,,
9734,08/01/24 16:15:00,29.715,,,,,
9735,08/01/24 16:30:00,29.740,,,,,
9736,08/01/24 16:45:00,29.740,,,,,
9737,08/01/24 17:00:00,29.740,,,,,
9738,08/01/24 17:15:00,29.740,,,,,
9739,08/01/24 17:30:00,29.740,,,,,
9740,08/01/24 17:45:00,29.740,,,,,
9741,08/01/24 18:00:00,29.715,,,,,
9742,08/01/24 18:15:00,29.715,,,,,
9743,08/01/24 18:30:00,29.715,,,,,
9744,08/01/24 18:45:00,29.715,,,,,
9745,08/01/24 19:00:00,29.715,,,,,
9746,08/01/24 19:15:00,29.715,,,,,
9747,08/01/24 19:30:00,29.715,,,,,
9748,08/01/24 19:45:00,29.715,,,,,
9749,08/01/24 20:00:00,29.715,,,,,
9750,08/01/24 20:15:00,29.715,,,,,
9751,08/01/24 20:30:00,29.715,,,,,
9752,08/01/24 20:45:00,29.715,,,,,
9753,08/01/24 21:00:00,29.715,,,,,
9754,08/01/24 21:15:00,29.715,,,,,
9755,08/01/24 21:30:00,29.715,,,,,
9756,08/01/24 21:45:00,29.715,,,,,
9757,08/01/24 22:00:00,29.715,,,,,
9758,08/01/24 22:15:00,29.715,,,,,
9759,08/01/24 22:30:00,29.715,,,,,
9760,08/01/24 22:45:00,29.715,,,,,
9761,08/01/24 23:00:00,29.715,,,,,
9762,08/01/24 23:15:00,29.690,,,,,
9763,08/01/24 23:30:00,29.690,,,,,
9764,08/01/24 23:45:00,29.690,,,,,
9765,08/02/24 00:00:00,29.690,,,,,
9766,08/02/24 00:15:00,29.690,,,,,
9767,08/02/24 00:30:00,29.690,,,,,
9768,08/02/24 00:45:00,29.690,,,,,
9769,08/02/24 01:00:00,29.690,,,,,
9770,08/02/24 01:15:00,29.690,,,,,
9771,08/02/24 01:30:00,29.665,,,,,
9772,08/02/24 01:45:00,29.665,,,,,
9773,08/02/24 02:00:00,29.665,,,,,
9774,08/02/24 02:15:00,29.640,,,,,
9775,08/02/24 02:30:00,29.640,,,,,
9776,08/02/24 02:45:00,29.640,,,,,
9777,08/02/24 03:00:00,29.640,,,,,
9778,08/02/24 03:15:00,29.640,,,,,
9779,08/02/24 03:30:00,29.640,,,,,
9780,08/02/24 03:45:00,29.640,,,,,
9781,08/02/24 04:00:00,29.640,,,,,
9782,08/02/24 04:15:00,29.640,,,,,
9783,08/02/24 04:30:00,29.615,,,,,
9784,08/02/24 04:45:00,29.615,,,,,
9785,08/02/24 05:00:00,29.615,,,,,
9786,08/02/24 05:15:00,29.615,,,,,
9787,08/02/24 05:30:00,29.615,,,,,
9788,08/02/24 05:45:00,29.615,,,,,
9789,08/02/24 06:00:00,29.615,,,,,
9790,08/02/24 06:15:00,29.615,,,,,
9791,08/02/24 06:30:00,29.615,,,,,
9792,08/02/24 06:45:00,29.615,,,,,
9793,08/02/24 07:00:00,29.615,,,,,
9794,08/02/24 07:15:00,29.615,,,,,
9795,08/02/24 07:30:00,29.615,,,,,
9796,08/02/24 07:45:00,29.615,,,,,
9797,08/02/24 08:00:00,29.615,,,,,
9798,08/02/24 08:15:00,29.615,,,,,
9799,08/02/24 08:30:00,29.615,,,,,
9800,08/02/24 08:45:00,29.615,,,,,
9801,08/02/24 09:00:00,29.640,,,,,
9802,08/02/24 09:15:00,29.640,,,,,
9803,08/02/24 09:30:00,29.640,,,,,
9804,08/02/24 09:45:00,29.640,,,,,
9805,08/02/24 10:00:00,29.640,,,,,
9806,08/02/24 10:15:00,29.665,,,,,
9807,08/02/24 10:30:00,29.640,,,,,
9808,08/02/24 10:45:00,29.665,,,,,
9809,08/02/24 11:00:00,29.665,,,,,
9810,08/02/24 11:15:00,29.665,,,,,
9811,08/02/24 11:30:00,29.665,,,,,
9812,08/02/24 11:45:00,29.665,,,,,
9813,08/02/24 12:00:00,29.640,,,,,
9814,08/02/24 12:15:00,29.640,,,,,
9815,08/02/24 12:30:00,29.665,,,,,
9816,08/02/24 12:45:00,29.665,,,,,
9817,08/02/24 13:00:00,29.665,,,,,
9818,08/02/24 13:15:00,29.665,,,,,
9819,08/02/24 13:30:00,29.665,,,,,
9820,08/02/24 13:45:00,29.690,,,,,
9821,08/02/24 14:00:00,29.665,,,,,
9822,08/02/24 14:15:00,29.665,,,,,
9823,08/02/24 14:30:00,29.665,,,,,
9824,08/02/24 14:45:00,29.665,,,,,
9825,08/02/24 15:00:00,29.690,,,,,
9826,08/02/24 15:15:00,29.690,,,,,
9827,08/02/24 15:30:00,29.665,,,,,
9828,08/02/24 15:45:00,29.690,,,,,
9829,08/02/24 16:00:00,29.715,,,,,
9830,08/02/24 16:15:00,29.715,,,,,
9831,08/02/24 16:30:00,29.715,,,,,
9832,08/02/24 16:45:00,29.715,,,,,
9833,08/02/24 17:00:00,29.715,,,,,
9834,08/02/24 17:15:00,29.690,,,,,
9835,08/02/24 17:30:00,29.690,,,,,
9836,08/02/24 17:45:00,29.690,,,,,
9837,08/02/24 18:00:00,29.690,,,,,
9838,08/02/24 18:15:00,29.690,,,,,
9839,08/02/24 18:30:00,29.665,,,,,
9840,08/02/24 18:45:00,29.665,,,,,
9841,08/02/24 19:00:00,29.665,,,,,
9842,08/02/24 19:15:00,29.665,,,,,
9843,08/02/24 19:30:00,29.665,,,,,
9844,08/02/24 19:45:00,29.665,,,,,
9845,08/02/24 20:00:00,29.665,,,,,
9846,08/02/24 20:15:00,29.665,,,,,
9847,08/02/24 20:30:00,29.665,,,,,
9848,08/02/24 20:45:00,29.665,,,,,
9849,08/02/24 21:00:00,29.665,,,,,
9850,08/02/24 21:15:00,29.690,,,,,
9851,08/02/24 21:30:00,29.690,,,,,
9852,08/02/24 21:45:00,29.690,,,,,
9853,08/02/24 22:00:00,29.690,,,,,
9854,08/02/24 22:15:00,29.690,,,,,
9855,08/02/24 22:30:00,29.690,,,,,
9856,08/02/24 22:45:00,29.665,,,,,
9857,08/02/24 23:00:00,29.690,,,,,
9858,08/02/24 23:15:00,29.690,,,,,
9859,08/02/24 23:30:00,29.690,,,,,
9860,08/02/24 23:45:00,29.690,,,,,
9861,08/03/24 00:00:00,29.690,,,,,
9862,08/03/24 00:15:00,29.690,,,,,
9863,08/03/24 00:30:00,29.690,,,,,
9864,08/03/24 00:45:00,29.690,,,,,
9865,08/03/24 01:00:00,29.690,,,,,
9866,08/03/24 01:15:00,29.690,,,,,
9867,08/03/24 01:30:00,29.690,,,,,
9868,08/03/24 01:45:00,29.690,,,,,
9869,08/03/24 02:00:00,29.665,,,,,
9870,08/03/24 02:15:00,29.690,,,,,
9871,08/03/24 02:30:00,29.690,,,,,
9872,08/03/24 02:45:00,29.665,,,,,
9873,08/03/24 03:00:00,29.665,,,,,
9874,08/03/24 03:15:00,29.665,,,,,
9875,08/03/24 03:30:00,29.665,,,,,
9876,08/03/24 03:45:00,29.665,,,,,
9877,08/03/24 04:00:00,29.665,,,,,
9878,08/03/24 04:15:00,29.665,,,,,
9879,08/03/24 04:30:00,29.665,,,,,
9880,08/03/24 04:45:00,29.665,,,,,
9881,08/03/24 05:00:00,29.665,,,,,
9882,08/03/24 05:15:00,29.665,,,,,
9883,08/03/24 05:30:00,29.665,,,,,
9884,08/03/24 05:45:00,29.665,,,,,
9885,08/03/24 06:00:00,29.665,,,,,
9886,08/03/24 06:15:00,29.665,,,,,
9887,08/03/24 06:30:00,29.665,,,,,
9888,08/03/24 06:45:00,29.665,,,,,
9889,08/03/24 07:00:00,29.665,,,,,
9890,08/03/24 07:15:00,29.665,,,,,
9891,08/03/24 07:30:00,29.665,,,,,
9892,08/03/24 07:45:00,29.665,,,,,
9893,08/03/24 08:00:00,29.665,,,,,
9894,08/03/24 08:15:00,29.690,,,,,
9895,08/03/24 08:30:00,29.690,,,,,
9896,08/03/24 08:45:00,29.690,,,,,
9897,08/03/24 09:00:00,29.690,,,,,
9898,08/03/24 09:15:00,29.715,,,,,
9899,08/03/24 09:30:00,29.690,,,,,
9900,08/03/24 09:45:00,29.715,,,,,
9901,08/03/24 10:00:00,29.690,,,,,
9902,08/03/24 10:15:00,29.690,,,,,
9903,08/03/24 10:30:00,29.715,,,,,
9904,08/03/24 10:45:00,29.715,,,,,
9905,08/03/24 11:00:00,29.690,,,,,
9906,08/03/24 11:15:00,29.715,,,,,
9907,08/03/24 11:30:00,29.715,,,,,
9908,08/03/24 11:45:00,29.715,,,,,
9909,08/03/24 12:00:00,29.715,,,,,
9910,08/03/24 12:15:00,29.715,,,,,
9911,08/03/24 12:30:00,29.715,,,,,
9912,08/03/24 12:45:00,29.715,,,,,
9913,08/03/24 13:00:00,29.740,,,,,
9914,08/03/24 13:15:00,29.715,,,,,
9915,08/03/24 13:30:00,29.715,,,,,
9916,08/03/24 13:45:00,29.715,,,,,
9917,08/03/24 14:00:00,29.740,,,,,
9918,08/03/24 14:15:00,29.715,,,,,
9919,08/03/24 14:30:00,29.740,,,,,
9920,08/03/24 14:45:00,29.740,,,,,
9921,08/03/24 15:00:00,29.715,,,,,
9922,08/03/24 15:15:00,29.740,,,,,
9923,08/03/24 15:30:00,29.740,,,,,
9924,08/03/24 15:45:00,29.740,,,,,
9925,08/03/24 16:00:00,29.740,,,,,
9926,08/03/24 16:15:00,29.740,,,,,
9927,08/03/24 16:30:00,29.740,,,,,
9928,08/03/24 16:45:00,29.740,,,,,
9929,08/03/24 17:00:00,29.715,,,,,
9930,08/03/24 17:15:00,29.715,,,,,
9931,08/03/24 17:30:00,29.715,,,,,
9932,08/03/24 17:45:00,29.715,,,,,
9933,08/03/24 18:00:00,29.740,,,,,
9934,08/03/24 18:15:00,29.740,,,,,
9935,08/03/24 18:30:00,29.740,,,,,
9936,08/03/24 18:45:00,29.740,,,,,
9937,08/03/24 19:00:00,29.740,,,,,
9938,08/03/24 19:15:00,29.715,,,,,
9939,08/03/24 19:30:00,29.715,,,,,
9940,08/03/24 19:45:00,29.715,,,,,
9941,08/03/24 20:00:00,29.715,,,,,
9942,08/03/24 20:15:00,29.715,,,,,
9943,08/03/24 20:30:00,29.715,,,,,
9944,08/03/24 20:45:00,29.715,,,,,
9945,08/03/24 21:00:00,29.715,,,,,
9946,08/03/24 21:15:00,29.690,,,,,
9947,08/03/24 21:30:00,29.690,,,,,
9948,08/03/24 21:45:00,29.690,,,,,
9949,08/03/24 22:00:00,29.690,,,,,
9950,08/03/24 22:15:00,29.690,,,,,
9951,08/03/24 22:30:00,29.690,,,,,
9952,08/03/24 22:45:00,29.690,,,,,
9953,08/03/24 23:00:00,29.690,,,,,
9954,08/03/24 23:15:00,29.665,,,,,
9955,08/03/24 23:30:00,29.640,,,,,
9956,08/03/24 23:45:00,29.640,,,,,
9957,08/04/24 00:00:00,29.640,,,,,
9958,08/04/24 00:15:00,29.640,,,,,
9959,08/04/24 00:30:00,29.615,,,,,
9960,08/04/24 00:45:00,29.615,,,,,
9961,08/04/24 01:00:00,29.615,,,,,
9962,08/04/24 01:15:00,29.615,,,,,
9963,08/04/24 01:30:00,29.615,,,,,
9964,08/04/24 01:45:00,29.615,,,,,
9965,08/04/24 02:00:00,29.590,,,,,
9966,08/04/24 02:15:00,29.590,,,,,
9967,08/04/24 02:30:00,29.590,,,,,
9968,08/04/24 02:45:00,29.590,,,,,
9969,08/04/24 03:00:00,29.590,,,,,
9970,08/04/24 03:15:00,29.590,,,,,
9971,08/04/24 03:30:00,29.590,,,,,
9972,08/04/24 03:45:00,29.590,,,,,
9973,08/04/24 04:00:00,29.590,,,,,
9974,08/04/24 04:15:00,29.590,,,,,
9975,08/04/24 04:30:00,29.565,,,,,
9976,08/04/24 04:45:00,29.565,,,,,
9977,08/04/24 05:00:00,29.565,,,,,
9978,08/04/24 05:15:00,29.565,,,,,
9979,08/04/24 05:30:00,29.565,,,,,
9980,08/04/24 05:45:00,29.565,,,,,
9981,08/04/24 06:00:00,29.565,,,,,
9982,08/04/24 06:15:00,29.565,,,,,
9983,08/04/24 06:30:00,29.565,,,,,
9984,08/04/24 06:45:00,29.565,,,,,
9985,08/04/24 07:00:00,29.565,,,,,
9986,08/04/24 07:15:00,29.565,,,,,
9987,08/04/24 07:30:00,29.565,,,,,
9988,08/04/24 07:45:00,29.590,,,,,
9989,08/04/24 08:00:00,29.590,,,,,
9990,08/04/24 08:15:00,29.590,,,,,
9991,08/04/24 08:30:00,29.590,,,,,
9992,08/04/24 08:45:00,29.615,,,,,
9993,08/04/24 09:00:00,29.615,,,,,
9994,08/04/24 09:15:00,29.615,,,,,
9995,08/04/24 09:30:00,29.640,,,,,
9996,08/04/24 09:45:00,29.640,,,,,
9997,08/04/24 10:00:00,29.640,,,,,
9998,08/04/24 10:15:00,29.640,,,,,
9999,08/04/24 10:30:00,29.640,,,,,
10000,08/04/24 10:45:00,29.640,,,,,
10001,08/04/24 11:00:00,29.640,,,,,
10002,08/04/24 11:15:00,29.640,,,,,
10003,08/04/24 11:30:00,29.665,,,,,
10004,08/04/24 11:45:00,29.640,,,,,
10005,08/04/24 12:00:00,29.640,,,,,
10006,08/04/24 12:15:00,29.640,,,,,
10007,08/04/24 12:30:00,29.665,,,,,
10008,08/04/24 12:45:00,29.640,,,,,
10009,08/04/24 13:00:00,29.665,,,,,
10010,08/04/24 13:15:00,29.665,,,,,
10011,08/04/24 13:30:00,29.665,,,,,
10012,08/04/24 13:45:00,29.690,,,,,
10013,08/04/24 14:00:00,29.690,,,,,
10014,08/04/24 14:15:00,29.715,,,,,
10015,08/04/24 14:30:00,29.715,,,,,
10016,08/04/24 14:45:00,29.715,,,,,
10017,08/04/24 15:00:00,29.715,,,,,
10018,08/04/24 15:15:00,29.715,,,,,
10019,08/04/24 15:30:00,29.715,,,,,
10020,08/04/24 15:45:00,29.690,,,,,
10021,08/04/24 16:00:00,29.690,,,,,
10022,08/04/24 16:15:00,29.690,,,,,
10023,08/04/24 16:30:00,29.690,,,,,
10024,08/04/24 16:45:00,29.715,,,,,
10025,08/04/24 17:00:00,29.715,,,,,
10026,08/04/24 17:15:00,29.715,,,,,
10027,08/04/24 17:30:00,29.715,,,,,
10028,08/04/24 17:45:00,29.715,,,,,
10029,08/04/24 18:00:00,29.715,,,,,
10030,08/04/24 18:15:00,29.715,,,,,
10031,08/04/24 18:30:00,29.715,,,,,
10032,08/04/24 18:45:00,29.715,,,,,
10033,08/04/24 19:00:00,29.690,,,,,
10034,08/04/24 19:15:00,29.690,,,,,
10035,08/04/24 19:30:00,29.690,,,,,
10036,08/04/24 19:45:00,29.690,,,,,
10037,08/04/24 20:00:00,29.690,,,,,
10038,08/04/24 20:15:00,29.690,,,,,
10039,08/04/24 20:30:00,29.690,,,,,
10040,08/04/24 20:45:00,29.690,,,,,
10041,08/04/24 21:00:00,29.690,,,,,
10042,08/04/24 21:15:00,29.690,,,,,
10043,08/04/24 21:30:00,29.690,,,,,
10044,08/04/24 21:45:00,29.690,,,,,
10045,08/04/24 22:00:00,29.690,,,,,
10046,08/04/24 22:15:00,29.690,,,,,
10047,08/04/24 22:30:00,29.690,,,,,
10048,08/04/24 22:45:00,29.690,,,,,
10049,08/04/24 23:00:00,29.690,,,,,
10050,08/04/24 23:15:00,29.690,,,,,
10051,08/04/24 23:30:00,29.690,,,,,
10052,08/04/24 23:45:00,29.665,,,,,
10053,08/05/24 00:00:00,29.665,,,,,
10054,08/05/24 00:15:00,29.665,,,,,
10055,08/05/24 00:30:00,29.640,,,,,
10056,08/05/24 00:45:00,29.640,,,,,
10057,08/05/24 01:00:00,29.640,,,,,
10058,08/05/24 01:15:00,29.615,,,,,
10059,08/05/24 01:30:00,29.640,,,,,
10060,08/05/24 01:45:00,29.615,,,,,
10061,08/05/24 02:00:00,29.615,,,,,
10062,08/05/24 02:15:00,29.615,,,,,
10063,08/05/24 02:30:00,29.615,,,,,
10064,08/05/24 02:45:00,29.615,,,,,
10065,08/05/24 03:00:00,29.615,,,,,
10066,08/05/24 03:15:00,29.615,,,,,
10067,08/05/24 03:30:00,29.615,,,,,
10068,08/05/24 03:45:00,29.615,,,,,
10069,08/05/24 04:00:00,29.615,,,,,
10070,08/05/24 04:15:00,29.590,,,,,
10071,08/05/24 04:30:00,29.590,,,,,
10072,08/05/24 04:45:00,29.590,,,,,
10073,08/05/24 05:00:00,29.590,,,,,
10074,08/05/24 05:15:00,29.590,,,,,
10075,08/05/24 05:30:00,29.590,,,,,
10076,08/05/24 05:45:00,29.565,,,,,
10077,08/05/24 06:00:00,29.565,,,,,
10078,08/05/24 06:15:00,29.565,,,,,
10079,08/05/24 06:30:00,29.565,,,,,
10080,08/05/24 06:45:00,29.565,,,,,
10081,08/05/24 07:00:00,29.565,,,,,
10082,08/05/24 07:15:00,29.565,,,,,
10083,08/05/24 07:30:00,29.590,,,,,
10084,08/05/24 07:45:00,29.590,,,,,
10085,08/05/24 08:00:00,29.590,,,,,
10086,08/05/24 08:15:00,29.590,,,,,
10087,08/05/24 08:30:00,29.590,,,,,
10088,08/05/24 08:45:00,29.615,,,,,
10089,08/05/24 09:00:00,29.615,,,,,
10090,08/05/24 09:15:00,29.615,,,,,
10091,08/05/24 09:30:00,29.615,,,,,
10092,08/05/24 09:45:00,29.640,,,,,
10093,08/05/24 10:00:00,29.640,,,,,
10094,08/05/24 10:15:00,29.640,,,,,
10095,08/05/24 10:30:00,29.640,,,,,
10096,08/05/24 10:45:00,29.640,,,,,
10097,08/05/24 11:00:00,29.640,,,,,
10098,08/05/24 11:15:00,29.665,,,,,
10099,08/05/24 11:30:00,29.665,,,,,
10100,08/05/24 11:45:00,29.640,,,,,
10101,08/05/24 12:00:00,29.665,,,,,
10102,08/05/24 12:15:00,29.665,,,,,
10103,08/05/24 12:30:00,29.665,,,,,
10104,08/05/24 12:45:00,29.690,,,,,
10105,08/05/24 13:00:00,29.665,,,,,
10106,08/05/24 13:15:00,29.690,,,,,
10107,08/05/24 13:30:00,29.690,,,,,
10108,08/05/24 13:45:00,29.690,,,,,
