"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15133,08/15/24 22:00:00,29.690,,,,,
15134,08/15/24 22:15:00,29.690,,,,,
15135,08/15/24 22:30:00,29.690,,,,,
15136,08/15/24 22:45:00,29.690,,,,,
15137,08/15/24 23:00:00,29.690,,,,,
15138,08/15/24 23:15:00,29.690,,,,,
15139,08/15/24 23:30:00,29.690,,,,,
15140,08/15/24 23:45:00,29.690,,,,,
15141,08/16/24 00:00:00,29.690,,,,,
15142,08/16/24 00:15:00,29.690,,,,,
15143,08/16/24 00:30:00,29.665,,,,,
15144,08/16/24 00:45:00,29.665,,,,,
15145,08/16/24 01:00:00,29.665,,,,,
15146,08/16/24 01:15:00,29.665,,,,,
15147,08/16/24 01:30:00,29.640,,,,,
15148,08/16/24 01:45:00,29.640,,,,,
15149,08/16/24 02:00:00,29.640,,,,,
15150,08/16/24 02:15:00,29.640,,,,,
15151,08/16/24 02:30:00,29.640,,,,,
15152,08/16/24 02:45:00,29.640,,,,,
15153,08/16/24 03:00:00,29.640,,,,,
15154,08/16/24 03:15:00,29.640,,,,,
15155,08/16/24 03:30:00,29.640,,,,,
15156,08/16/24 03:45:00,29.665,,,,,
15157,08/16/24 04:00:00,29.665,,,,,
15158,08/16/24 04:15:00,29.665,,,,,
15159,08/16/24 04:30:00,29.665,,,,,
15160,08/16/24 04:45:00,29.665,,,,,
15161,08/16/24 05:00:00,29.640,,,,,
15162,08/16/24 05:15:00,29.615,,,,,
15163,08/16/24 05:30:00,29.615,,,,,
15164,08/16/24 05:45:00,29.615,,,,,
15165,08/16/24 06:00:00,29.590,,,,,
15166,08/16/24 06:15:00,29.615,,,,,
15167,08/16/24 06:30:00,29.590,,,,,
15168,08/16/24 06:45:00,29.590,,,,,
15169,08/16/24 07:00:00,29.615,,,,,
15170,08/16/24 07:15:00,29.590,,,,,
15171,08/16/24 07:30:00,29.590,,,,,
15172,08/16/24 07:45:00,29.590,,,,,
15173,08/16/24 08:00:00,29.615,,,,,
15174,08/16/24 08:15:00,29.615,,,,,
15175,08/16/24 08:30:00,29.615,,,,,
15176,08/16/24 08:45:00,29.640,,,,,
15177,08/16/24 09:00:00,29.665,,,,,
15178,08/16/24 09:15:00,29.665,,,,,
15179,08/16/24 09:30:00,29.690,,,,,
15180,08/16/24 09:45:00,29.715,,,,,
15181,08/16/24 10:00:00,29.740,,,,,
15182,08/16/24 10:15:00,29.740,,,,,
15183,08/16/24 10:30:00,29.790,,,,,
15184,08/16/24 10:45:00,29.790,,,,,
15185,08/16/24 11:00:00,29.815,,,,,
15186,08/16/24 11:15:00,29.840,,,,,
15187,08/16/24 11:30:00,29.890,,,,,
15188,08/16/24 11:45:00,29.916,,,,,
15189,08/16/24 12:00:00,29.890,,,,,
15190,08/16/24 12:15:00,29.916,,,,,
15191,08/16/24 12:30:00,29.966,,,,,
15192,08/16/24 12:45:00,29.941,,,,,
15193,08/16/24 13:00:00,29.941,,,,,
15194,08/16/24 13:15:00,29.941,,,,,
15195,08/16/24 13:30:00,29.941,,,,,
15196,08/16/24 13:45:00,29.941,,,,,
15197,08/16/24 14:00:00,29.916,,,,,
15198,08/16/24 14:15:00,29.941,,,,,
15199,08/16/24 14:30:00,29.916,,,,,
15200,08/16/24 14:45:00,29.916,,,,,
15201,08/16/24 15:00:00,29.916,,,,,
15202,08/16/24 15:15:00,29.916,,,,,
15203,08/16/24 15:30:00,29.890,,,,,
15204,08/16/24 15:45:00,29.865,,,,,
15205,08/16/24 16:00:00,29.840,,,,,
15206,08/16/24 16:15:00,29.840,,,,,
15207,08/16/24 16:30:00,29.815,,,,,
15208,08/16/24 16:45:00,29.765,,,,,
15209,08/16/24 17:00:00,29.765,,,,,
15210,08/16/24 17:15:00,29.765,,,,,
15211,08/16/24 17:30:00,29.765,,,,,
15212,08/16/24 17:45:00,29.765,,,,,
15213,08/16/24 18:00:00,29.765,,,,,
15214,08/16/24 18:15:00,29.765,,,,,
15215,08/16/24 18:30:00,29.740,,,,,
15216,08/16/24 18:45:00,29.740,,,,,
15217,08/16/24 19:00:00,29.765,,,,,
15218,08/16/24 19:15:00,29.765,,,,,
15219,08/16/24 19:30:00,29.765,,,,,
15220,08/16/24 19:45:00,29.765,,,,,
15221,08/16/24 20:00:00,29.765,,,,,
15222,08/16/24 20:15:00,29.765,,,,,
15223,08/16/24 20:30:00,29.765,,,,,
15224,08/16/24 20:45:00,29.765,,,,,
15225,08/16/24 21:00:00,29.765,,,,,
15226,08/16/24 21:15:00,29.765,,,,,
15227,08/16/24 21:30:00,29.765,,,,,
15228,08/16/24 21:45:00,29.765,,,,,
15229,08/16/24 22:00:00,29.765,,,,,
15230,08/16/24 22:15:00,29.765,,,,,
15231,08/16/24 22:30:00,29.765,,,,,
15232,08/16/24 22:45:00,29.790,,,,,
15233,08/16/24 23:00:00,29.790,,,,,
15234,08/16/24 23:15:00,29.790,,,,,
15235,08/16/24 23:30:00,29.765,,,,,
15236,08/16/24 23:45:00,29.765,,,,,
15237,08/17/24 00:00:00,29.765,,,,,
15238,08/17/24 00:15:00,29.765,,,,,
15239,08/17/24 00:30:00,29.765,,,,,
15240,08/17/24 00:45:00,29.765,,,,,
15241,08/17/24 01:00:00,29.740,,,,,
15242,08/17/24 01:15:00,29.740,,,,,
15243,08/17/24 01:30:00,29.740,,,,,
15244,08/17/24 01:45:00,29.740,,,,,
15245,08/17/24 02:00:00,29.740,,,,,
15246,08/17/24 02:15:00,29.765,,,,,
15247,08/17/24 02:30:00,29.765,,,,,
15248,08/17/24 02:45:00,29.765,,,,,
15249,08/17/24 03:00:00,29.765,,,,,
15250,08/17/24 03:15:00,29.740,,,,,
15251,08/17/24 03:30:00,29.740,,,,,
15252,08/17/24 03:45:00,29.740,,,,,
15253,08/17/24 04:00:00,29.765,,,,,
15254,08/17/24 04:15:00,29.765,,,,,
15255,08/17/24 04:30:00,29.765,,,,,
15256,08/17/24 04:45:00,29.765,,,,,
15257,08/17/24 05:00:00,29.765,,,,,
15258,08/17/24 05:15:00,29.765,,,,,
15259,08/17/24 05:30:00,29.765,,,,,
15260,08/17/24 05:45:00,29.765,,,,,
15261,08/17/24 06:00:00,29.765,,,,,
15262,08/17/24 06:15:00,29.765,,,,,
15263,08/17/24 06:30:00,29.765,,,,,
15264,08/17/24 06:45:00,29.740,,,,,
15265,08/17/24 07:00:00,29.740,,,,,
15266,08/17/24 07:15:00,29.740,,,,,
15267,08/17/24 07:30:00,29.740,,,,,
15268,08/17/24 07:45:00,29.740,,,,,
15269,08/17/24 08:00:00,29.715,,,,,
15270,08/17/24 08:15:00,29.740,,,,,
15271,08/17/24 08:30:00,29.740,,,,,
15272,08/17/24 08:45:00,29.765,,,,,
15273,08/17/24 09:00:00,29.765,,,,,
15274,08/17/24 09:15:00,29.765,,,,,
15275,08/17/24 09:30:00,29.790,,,,,
15276,08/17/24 09:45:00,29.790,,,,,
15277,08/17/24 10:00:00,29.790,,,,,
15278,08/17/24 10:15:00,29.815,,,,,
15279,08/17/24 10:30:00,29.815,,,,,
15280,08/17/24 10:45:00,29.815,,,,,
15281,08/17/24 11:00:00,29.815,,,,,
15282,08/17/24 11:15:00,29.840,,,,,
15283,08/17/24 11:30:00,29.840,,,,,
15284,08/17/24 11:45:00,29.840,,,,,
15285,08/17/24 12:00:00,29.865,,,,,
15286,08/17/24 12:15:00,29.890,,,,,
15287,08/17/24 12:30:00,29.916,,,,,
15288,08/17/24 12:45:00,29.890,,,,,
15289,08/17/24 13:00:00,29.840,,,,,
15290,08/17/24 13:15:00,29.815,,,,,
15291,08/17/24 13:30:00,29.815,,,,,
15292,08/17/24 13:45:00,29.790,,,,,
15293,08/17/24 14:00:00,29.765,,,,,
15294,08/17/24 14:15:00,29.765,,,,,
15295,08/17/24 14:30:00,29.765,,,,,
15296,08/17/24 14:45:00,29.790,,,,,
15297,08/17/24 15:00:00,29.815,,,,,
15298,08/17/24 15:15:00,29.790,,,,,
15299,08/17/24 15:30:00,29.790,,,,,
15300,08/17/24 15:45:00,29.790,,,,,
15301,08/17/24 16:00:00,29.765,,,,,
15302,08/17/24 16:15:00,29.790,,,,,
15303,08/17/24 16:30:00,29.765,,,,,
15304,08/17/24 16:45:00,29.765,,,,,
15305,08/17/24 17:00:00,29.765,,,,,
15306,08/17/24 17:15:00,29.765,,,,,
15307,08/17/24 17:30:00,29.765,,,,,
15308,08/17/24 17:45:00,29.765,,,,,
15309,08/17/24 18:00:00,29.790,,,,,
15310,08/17/24 18:15:00,29.790,,,,,
15311,08/17/24 18:30:00,29.790,,,,,
15312,08/17/24 18:45:00,29.815,,,,,
15313,08/17/24 19:00:00,29.815,,,,,
15314,08/17/24 19:15:00,29.765,,,,,
15315,08/17/24 19:30:00,29.715,,,,,
15316,08/17/24 19:45:00,29.715,,,,,
15317,08/17/24 20:00:00,29.740,,,,,
15318,08/17/24 20:15:00,29.740,,,,,
15319,08/17/24 20:30:00,29.740,,,,,
15320,08/17/24 20:45:00,29.740,,,,,
15321,08/17/24 21:00:00,29.740,,,,,
15322,08/17/24 21:15:00,29.740,,,,,
15323,08/17/24 21:30:00,29.740,,,,,
15324,08/17/24 21:45:00,29.740,,,,,
15325,08/17/24 22:00:00,29.740,,,,,
15326,08/17/24 22:15:00,29.740,,,,,
15327,08/17/24 22:30:00,29.740,,,,,
15328,08/17/24 22:45:00,29.740,,,,,
15329,08/17/24 23:00:00,29.740,,,,,
15330,08/17/24 23:15:00,29.740,,,,,
15331,08/17/24 23:30:00,29.740,,,,,
15332,08/17/24 23:45:00,29.740,,,,,
15333,08/18/24 00:00:00,29.765,,,,,
15334,08/18/24 00:15:00,29.765,,,,,
15335,08/18/24 00:30:00,29.765,,,,,
15336,08/18/24 00:45:00,29.765,,,,,
15337,08/18/24 01:00:00,29.765,,,,,
15338,08/18/24 01:15:00,29.765,,,,,
15339,08/18/24 01:30:00,29.765,,,,,
15340,08/18/24 01:45:00,29.765,,,,,
15341,08/18/24 02:00:00,29.765,,,,,
15342,08/18/24 02:15:00,29.765,,,,,
15343,08/18/24 02:30:00,29.765,,,,,
15344,08/18/24 02:45:00,29.765,,,,,
15345,08/18/24 03:00:00,29.790,,,,,
15346,08/18/24 03:15:00,29.815,,,,,
15347,08/18/24 03:30:00,29.815,,,,,
15348,08/18/24 03:45:00,29.815,,,,,
15349,08/18/24 04:00:00,29.815,,,,,
15350,08/18/24 04:15:00,29.815,,,,,
15351,08/18/24 04:30:00,29.815,,,,,
15352,08/18/24 04:45:00,29.815,,,,,
15353,08/18/24 05:00:00,29.815,,,,,
15354,08/18/24 05:15:00,29.815,,,,,
15355,08/18/24 05:30:00,29.815,,,,,
15356,08/18/24 05:45:00,29.790,,,,,
15357,08/18/24 06:00:00,29.790,,,,,
15358,08/18/24 06:15:00,29.790,,,,,
15359,08/18/24 06:30:00,29.790,,,,,
15360,08/18/24 06:45:00,29.790,,,,,
15361,08/18/24 07:00:00,29.790,,,,,
15362,08/18/24 07:15:00,29.790,,,,,
15363,08/18/24 07:30:00,29.790,,,,,
15364,08/18/24 07:45:00,29.790,,,,,
15365,08/18/24 08:00:00,29.790,,,,,
15366,08/18/24 08:15:00,29.815,,,,,
15367,08/18/24 08:30:00,29.815,,,,,
15368,08/18/24 08:45:00,29.815,,,,,
15369,08/18/24 09:00:00,29.815,,,,,
15370,08/18/24 09:15:00,29.815,,,,,
15371,08/18/24 09:30:00,29.815,,,,,
15372,08/18/24 09:45:00,29.840,,,,,
15373,08/18/24 10:00:00,29.840,,,,,
15374,08/18/24 10:15:00,29.840,,,,,
15375,08/18/24 10:30:00,29.865,,,,,
15376,08/18/24 10:45:00,29.865,,,,,
15377,08/18/24 11:00:00,29.890,,,,,
15378,08/18/24 11:15:00,29.890,,,,,
15379,08/18/24 11:30:00,29.916,,,,,
15380,08/18/24 11:45:00,29.916,,,,,
15381,08/18/24 12:00:00,29.941,,,,,
15382,08/18/24 12:15:00,29.941,,,,,
15383,08/18/24 12:30:00,29.966,,,,,
15384,08/18/24 12:45:00,29.991,,,,,
15385,08/18/24 13:00:00,29.991,,,,,
15386,08/18/24 13:15:00,30.016,,,,,
15387,08/18/24 13:30:00,30.016,,,,,
15388,08/18/24 13:45:00,30.041,,,,,
15389,08/18/24 14:00:00,30.041,,,,,
15390,08/18/24 14:15:00,30.016,,,,,
15391,08/18/24 14:30:00,30.016,,,,,
15392,08/18/24 14:45:00,29.991,,,,,
15393,08/18/24 15:00:00,29.991,,,,,
15394,08/18/24 15:15:00,29.991,,,,,
15395,08/18/24 15:30:00,29.966,,,,,
15396,08/18/24 15:45:00,29.941,,,,,
15397,08/18/24 16:00:00,29.941,,,,,
15398,08/18/24 16:15:00,29.941,,,,,
15399,08/18/24 16:30:00,29.966,,,,,
15400,08/18/24 16:45:00,29.991,,,,,
15401,08/18/24 17:00:00,29.991,,,,,
15402,08/18/24 17:15:00,29.966,,,,,
15403,08/18/24 17:30:00,29.966,,,,,
15404,08/18/24 17:45:00,29.941,,,,,
15405,08/18/24 18:00:00,29.916,,,,,
15406,08/18/24 18:15:00,29.916,,,,,
15407,08/18/24 18:30:00,29.890,,,,,
15408,08/18/24 18:45:00,29.890,,,,,
15409,08/18/24 19:00:00,29.890,,,,,
15410,08/18/24 19:15:00,29.890,,,,,
15411,08/18/24 19:30:00,29.890,,,,,
15412,08/18/24 19:45:00,29.865,,,,,
15413,08/18/24 20:00:00,29.865,,,,,
15414,08/18/24 20:15:00,29.865,,,,,
15415,08/18/24 20:30:00,29.865,,,,,
15416,08/18/24 20:45:00,29.865,,,,,
15417,08/18/24 21:00:00,29.890,,,,,
15418,08/18/24 21:15:00,29.890,,,,,
15419,08/18/24 21:30:00,29.916,,,,,
15420,08/18/24 21:45:00,29.916,,,,,
15421,08/18/24 22:00:00,29.916,,,,,
15422,08/18/24 22:15:00,29.916,,,,,
15423,08/18/24 22:30:00,29.890,,,,,
15424,08/18/24 22:45:00,29.890,,,,,
15425,08/18/24 23:00:00,29.865,,,,,
15426,08/18/24 23:15:00,29.865,,,,,
15427,08/18/24 23:30:00,29.865,,,,,
15428,08/18/24 23:45:00,29.840,,,,,
15429,08/19/24 00:00:00,29.840,,,,,
15430,08/19/24 00:15:00,29.840,,,,,
15431,08/19/24 00:30:00,29.815,,,,,
15432,08/19/24 00:45:00,29.815,,,,,
15433,08/19/24 01:00:00,29.815,,,,,
15434,08/19/24 01:15:00,29.815,,,,,
15435,08/19/24 01:30:00,29.815,,,,,
15436,08/19/24 01:45:00,29.815,,,,,
15437,08/19/24 02:00:00,29.790,,,,,
15438,08/19/24 02:15:00,29.790,,,,,
15439,08/19/24 02:30:00,29.790,,,,,
15440,08/19/24 02:45:00,29.790,,,,,
15441,08/19/24 03:00:00,29.790,,,,,
15442,08/19/24 03:15:00,29.790,,,,,
15443,08/19/24 03:30:00,29.790,,,,,
15444,08/19/24 03:45:00,29.790,,,,,
15445,08/19/24 04:00:00,29.790,,,,,
15446,08/19/24 04:15:00,29.790,,,,,
15447,08/19/24 04:30:00,29.765,,,,,
15448,08/19/24 04:45:00,29.765,,,,,
15449,08/19/24 05:00:00,29.765,,,,,
15450,08/19/24 05:15:00,29.765,,,,,
15451,08/19/24 05:30:00,29.765,,,,,
15452,08/19/24 05:45:00,29.765,,,,,
15453,08/19/24 06:00:00,29.765,,,,,
15454,08/19/24 06:15:00,29.740,,,,,
15455,08/19/24 06:30:00,29.765,,,,,
15456,08/19/24 06:45:00,29.765,,,,,
15457,08/19/24 07:00:00,29.765,,,,,
15458,08/19/24 07:15:00,29.765,,,,,
15459,08/19/24 07:30:00,29.765,,,,,
15460,08/19/24 07:45:00,29.790,,,,,
15461,08/19/24 08:00:00,29.790,,,,,
15462,08/19/24 08:15:00,29.790,,,,,
15463,08/19/24 08:30:00,29.790,,,,,
15464,08/19/24 08:45:00,29.815,,,,,
15465,08/19/24 09:00:00,29.815,,,,,
15466,08/19/24 09:15:00,29.815,,,,,
15467,08/19/24 09:30:00,29.815,,,,,
15468,08/19/24 09:45:00,29.840,,,,,
15469,08/19/24 10:00:00,29.840,,,,,
15470,08/19/24 10:15:00,29.840,,,,,
15471,08/19/24 10:30:00,29.840,,,,,
15472,08/19/24 10:45:00,29.840,,,,,
15473,08/19/24 11:00:00,29.840,,,,,
15474,08/19/24 11:15:00,29.840,,,,,
15475,08/19/24 11:30:00,29.865,,,,,
15476,08/19/24 11:45:00,29.890,,,,,
15477,08/19/24 12:00:00,29.890,,,,,
15478,08/19/24 12:15:00,29.890,,,,,
15479,08/19/24 12:30:00,29.916,,,,,
15480,08/19/24 12:45:00,29.916,,,,,
15481,08/19/24 13:00:00,29.916,,,,,
15482,08/19/24 13:15:00,29.941,,,,,
15483,08/19/24 13:30:00,29.941,,,,,
15484,08/19/24 13:45:00,29.966,,,,,
15485,08/19/24 14:00:00,29.916,,,,,
15486,08/19/24 14:15:00,29.916,,,,,
15487,08/19/24 14:30:00,29.916,,,,,
15488,08/19/24 14:45:00,29.916,,,,,
15489,08/19/24 15:00:00,29.916,,,,,
15490,08/19/24 15:15:00,29.890,,,,,
15491,08/19/24 15:30:00,29.916,,,,,
15492,08/19/24 15:45:00,29.941,,,,,
15493,08/19/24 16:00:00,29.941,,,,,
15494,08/19/24 16:15:00,29.941,,,,,
15495,08/19/24 16:30:00,29.941,,,,,
15496,08/19/24 16:45:00,29.916,,,,,
15497,08/19/24 17:00:00,29.890,,,,,
15498,08/19/24 17:15:00,29.865,,,,,
15499,08/19/24 17:30:00,29.865,,,,,
15500,08/19/24 17:45:00,29.890,,,,,
15501,08/19/24 18:00:00,29.865,,,,,
15502,08/19/24 18:15:00,29.865,,,,,
15503,08/19/24 18:30:00,29.865,,,,,
15504,08/19/24 18:45:00,29.865,,,,,
15505,08/19/24 19:00:00,29.865,,,,,
15506,08/19/24 19:15:00,29.890,,,,,
15507,08/19/24 19:30:00,29.916,,,,,
15508,08/19/24 19:45:00,29.916,,,,,
15509,08/19/24 20:00:00,29.941,,,,,
15510,08/19/24 20:15:00,29.941,,,,,
15511,08/19/24 20:30:00,29.916,,,,,
15512,08/19/24 20:45:00,29.916,,,,,
15513,08/19/24 21:00:00,29.916,,,,,
15514,08/19/24 21:15:00,29.890,,,,,
15515,08/19/24 21:30:00,29.890,,,,,
15516,08/19/24 21:45:00,29.890,,,,,
15517,08/19/24 22:00:00,29.890,,,,,
15518,08/19/24 22:15:00,29.890,,,,,
15519,08/19/24 22:30:00,29.890,,,,,
15520,08/19/24 22:45:00,29.890,,,,,
15521,08/19/24 23:00:00,29.890,,,,,
15522,08/19/24 23:15:00,29.890,,,,,
15523,08/19/24 23:30:00,29.890,,,,,
15524,08/19/24 23:45:00,29.890,,,,,
15525,08/20/24 00:00:00,29.890,,,,,
15526,08/20/24 00:15:00,29.890,,,,,
15527,08/20/24 00:30:00,29.890,,,,,
15528,08/20/24 00:45:00,29.890,,,,,
15529,08/20/24 01:00:00,29.890,,,,,
15530,08/20/24 01:15:00,29.890,,,,,
15531,08/20/24 01:30:00,29.865,,,,,
15532,08/20/24 01:45:00,29.865,,,,,
15533,08/20/24 02:00:00,29.865,,,,,
15534,08/20/24 02:15:00,29.865,,,,,
15535,08/20/24 02:30:00,29.840,,,,,
15536,08/20/24 02:45:00,29.840,,,,,
15537,08/20/24 03:00:00,29.840,,,,,
15538,08/20/24 03:15:00,29.815,,,,,
15539,08/20/24 03:30:00,29.790,,,,,
15540,08/20/24 03:45:00,29.765,,,,,
15541,08/20/24 04:00:00,29.790,,,,,
15542,08/20/24 04:15:00,29.790,,,,,
15543,08/20/24 04:30:00,29.790,,,,,
15544,08/20/24 04:45:00,29.790,,,,,
15545,08/20/24 05:00:00,29.815,,,,,
15546,08/20/24 05:15:00,29.815,,,,,
15547,08/20/24 05:30:00,29.815,,,,,
15548,08/20/24 05:45:00,29.815,,,,,
15549,08/20/24 06:00:00,29.815,,,,,
15550,08/20/24 06:15:00,29.840,,,,,
15551,08/20/24 06:30:00,29.840,,,,,
15552,08/20/24 06:45:00,29.840,,,,,
15553,08/20/24 07:00:00,29.815,,,,,
15554,08/20/24 07:15:00,29.790,,,,,
15555,08/20/24 07:30:00,29.765,,,,,
15556,08/20/24 07:45:00,29.765,,,,,
15557,08/20/24 08:00:00,29.765,,,,,
15558,08/20/24 08:15:00,29.790,,,,,
15559,08/20/24 08:30:00,29.790,,,,,
15560,08/20/24 08:45:00,29.815,,,,,
15561,08/20/24 09:00:00,29.815,,,,,
15562,08/20/24 09:15:00,29.840,,,,,
15563,08/20/24 09:30:00,29.840,,,,,
15564,08/20/24 09:45:00,29.840,,,,,
15565,08/20/24 10:00:00,29.865,,,,,
15566,08/20/24 10:15:00,29.865,,,,,
15567,08/20/24 10:30:00,29.890,,,,,
15568,08/20/24 10:45:00,29.890,,,,,
15569,08/20/24 11:00:00,29.890,,,,,
15570,08/20/24 11:15:00,29.890,,,,,
15571,08/20/24 11:30:00,29.890,,,,,
15572,08/20/24 11:45:00,29.890,,,,,
15573,08/20/24 12:00:00,29.890,,,,,
15574,08/20/24 12:15:00,29.916,,,,,
15575,08/20/24 12:30:00,29.916,,,,,
15576,08/20/24 12:45:00,29.941,,,,,
15577,08/20/24 13:00:00,29.966,,,,,
15578,08/20/24 13:15:00,29.991,,,,,
15579,08/20/24 13:30:00,29.991,,,,,
15580,08/20/24 13:45:00,29.991,,,,,
15581,08/20/24 14:00:00,29.941,,,,,
15582,08/20/24 14:15:00,29.966,,,,,
15583,08/20/24 14:30:00,29.966,,,,,
15584,08/20/24 14:45:00,29.966,,,,,
15585,08/20/24 15:00:00,29.991,,,,,
15586,08/20/24 15:15:00,29.916,,,,,
15587,08/20/24 15:30:00,29.941,,,,,
15588,08/20/24 15:45:00,29.966,,,,,
15589,08/20/24 16:00:00,29.966,,,,,
15590,08/20/24 16:15:00,29.966,,,,,
15591,08/20/24 16:30:00,29.991,,,,,
15592,08/20/24 16:45:00,29.966,,,,,
15593,08/20/24 17:00:00,29.966,,,,,
15594,08/20/24 17:15:00,29.966,,,,,
15595,08/20/24 17:30:00,29.941,,,,,
15596,08/20/24 17:45:00,29.941,,,,,
15597,08/20/24 18:00:00,29.966,,,,,
15598,08/20/24 18:15:00,30.016,,,,,
15599,08/20/24 18:30:00,30.016,,,,,
15600,08/20/24 18:45:00,30.016,,,,,
15601,08/20/24 19:00:00,30.016,,,,,
15602,08/20/24 19:15:00,29.991,,,,,
15603,08/20/24 19:30:00,29.966,,,,,
15604,08/20/24 19:45:00,29.941,,,,,
15605,08/20/24 20:00:00,29.941,,,,,
15606,08/20/24 20:15:00,29.941,,,,,
15607,08/20/24 20:30:00,29.941,,,,,
15608,08/20/24 20:45:00,29.941,,,,,
15609,08/20/24 21:00:00,29.941,,,,,
15610,08/20/24 21:15:00,29.941,,,,,
15611,08/20/24 21:30:00,29.916,,,,,
15612,08/20/24 21:45:00,29.916,,,,,
15613,08/20/24 22:00:00,29.916,,,,,
15614,08/20/24 22:15:00,29.916,,,,,
15615,08/20/24 22:30:00,29.916,,,,,
15616,08/20/24 22:45:00,29.916,,,,,
15617,08/20/24 23:00:00,29.890,,,,,
15618,08/20/24 23:15:00,29.890,,,,,
15619,08/20/24 23:30:00,29.890,,,,,
15620,08/20/24 23:45:00,29.890,,,,,
15621,08/21/24 00:00:00,29.865,,,,,
15622,08/21/24 00:15:00,29.865,,,,,
15623,08/21/24 00:30:00,29.865,,,,,
15624,08/21/24 00:45:00,29.865,,,,,
15625,08/21/24 01:00:00,29.840,,,,,
15626,08/21/24 01:15:00,29.790,,,,,
15627,08/21/24 01:30:00,29.765,,,,,
15628,08/21/24 01:45:00,29.765,,,,,
15629,08/21/24 02:00:00,29.790,,,,,
15630,08/21/24 02:15:00,29.765,,,,,
15631,08/21/24 02:30:00,29.765,,,,,
15632,08/21/24 02:45:00,29.765,,,,,
15633,08/21/24 03:00:00,29.765,,,,,
15634,08/21/24 03:15:00,29.715,,,,,
15635,08/21/24 03:30:00,29.715,,,,,
15636,08/21/24 03:45:00,29.715,,,,,
15637,08/21/24 04:00:00,29.715,,,,,
15638,08/21/24 04:15:00,29.715,,,,,
15639,08/21/24 04:30:00,29.715,,,,,
15640,08/21/24 04:45:00,29.715,,,,,
15641,08/21/24 05:00:00,29.715,,,,,
15642,08/21/24 05:15:00,29.715,,,,,
15643,08/21/24 05:30:00,29.715,,,,,
15644,08/21/24 05:45:00,29.715,,,,,
15645,08/21/24 06:00:00,29.715,,,,,
15646,08/21/24 06:15:00,29.690,,,,,
15647,08/21/24 06:30:00,29.690,,,,,
15648,08/21/24 06:45:00,29.715,,,,,
15649,08/21/24 07:00:00,29.715,,,,,
15650,08/21/24 07:15:00,29.715,,,,,
15651,08/21/24 07:30:00,29.715,,,,,
15652,08/21/24 07:45:00,29.715,,,,,
15653,08/21/24 08:00:00,29.715,,,,,
15654,08/21/24 08:15:00,29.715,,,,,
15655,08/21/24 08:30:00,29.715,,,,,
15656,08/21/24 08:45:00,29.615,,,,,
15657,08/21/24 09:00:00,29.615,,,,,
15658,08/21/24 09:15:00,29.640,,,,,
15659,08/21/24 09:30:00,29.665,,,,,
15660,08/21/24 09:45:00,29.715,,,,,
15661,08/21/24 10:00:00,29.740,,,,,
15662,08/21/24 10:15:00,29.740,,,,,
15663,08/21/24 10:30:00,29.765,,,,,
15664,08/21/24 10:45:00,29.790,,,,,
15665,08/21/24 11:00:00,29.815,,,,,
15666,08/21/24 11:15:00,29.840,,,,,
15667,08/21/24 11:30:00,29.890,,,,,
15668,08/21/24 11:45:00,29.890,,,,,
15669,08/21/24 12:00:00,29.941,,,,,
15670,08/21/24 12:15:00,29.916,,,,,
15671,08/21/24 12:30:00,29.941,,,,,
15672,08/21/24 12:45:00,29.941,,,,,
15673,08/21/24 13:00:00,29.941,,,,,
15674,08/21/24 13:15:00,29.941,,,,,
15675,08/21/24 13:30:00,29.941,,,,,
15676,08/21/24 13:45:00,29.941,,,,,
15677,08/21/24 14:00:00,29.966,,,,,
15678,08/21/24 14:15:00,29.966,,,,,
15679,08/21/24 14:30:00,29.966,,,,,
15680,08/21/24 14:45:00,29.966,,,,,
15681,08/21/24 15:00:00,29.941,,,,,
15682,08/21/24 15:15:00,29.966,,,,,
15683,08/21/24 15:30:00,29.966,,,,,
15684,08/21/24 15:45:00,29.941,,,,,
15685,08/21/24 16:00:00,29.941,,,,,
15686,08/21/24 16:15:00,29.890,,,,,
15687,08/21/24 16:30:00,29.890,,,,,
15688,08/21/24 16:45:00,29.865,,,,,
15689,08/21/24 17:00:00,29.840,,,,,
15690,08/21/24 17:15:00,29.840,,,,,
15691,08/21/24 17:30:00,29.840,,,,,
15692,08/21/24 17:45:00,29.840,,,,,
15693,08/21/24 18:00:00,29.840,,,,,
15694,08/21/24 18:15:00,29.840,,,,,
15695,08/21/24 18:30:00,29.840,,,,,
15696,08/21/24 18:45:00,29.840,,,,,
15697,08/21/24 19:00:00,29.840,,,,,
15698,08/21/24 19:15:00,29.840,,,,,
15699,08/21/24 19:30:00,29.840,,,,,
15700,08/21/24 19:45:00,29.840,,,,,
15701,08/21/24 20:00:00,29.840,,,,,
15702,08/21/24 20:15:00,29.865,,,,,
15703,08/21/24 20:30:00,29.890,,,,,
15704,08/21/24 20:45:00,29.916,,,,,
15705,08/21/24 21:00:00,29.916,,,,,
15706,08/21/24 21:15:00,29.916,,,,,
15707,08/21/24 21:30:00,29.916,,,,,
15708,08/21/24 21:45:00,29.916,,,,,
15709,08/21/24 22:00:00,29.916,,,,,
15710,08/21/24 22:15:00,29.916,,,,,
15711,08/21/24 22:30:00,29.916,,,,,
15712,08/21/24 22:45:00,29.916,,,,,
15713,08/21/24 23:00:00,29.916,,,,,
