"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20135,04/24/23 01:30:00,27.284,,,,,
20136,04/24/23 01:45:00,27.235,,,,,
20137,04/24/23 02:00:00,27.210,,,,,
20138,04/24/23 02:15:00,27.186,,,,,
20139,04/24/23 02:30:00,27.161,,,,,
20140,04/24/23 02:45:00,27.161,,,,,
20141,04/24/23 03:00:00,27.186,,,,,
20142,04/24/23 03:15:00,27.186,,,,,
20143,04/24/23 03:30:00,27.186,,,,,
20144,04/24/23 03:45:00,27.235,,,,,
20145,04/24/23 04:00:00,27.235,,,,,
20146,04/24/23 04:15:00,27.259,,,,,
20147,04/24/23 04:30:00,27.235,,,,,
20148,04/24/23 04:45:00,27.210,,,,,
20149,04/24/23 05:00:00,27.186,,,,,
20150,04/24/23 05:15:00,27.210,,,,,
20151,04/24/23 05:30:00,27.210,,,,,
20152,04/24/23 05:45:00,27.235,,,,,
20153,04/24/23 06:00:00,27.235,,,,,
20154,04/24/23 06:15:00,27.235,,,,,
20155,04/24/23 06:30:00,27.235,,,,,
20156,04/24/23 06:45:00,27.235,,,,,
20157,04/24/23 07:00:00,27.235,,,,,
20158,04/24/23 07:15:00,27.235,,,,,
20159,04/24/23 07:30:00,27.235,,,,,
20160,04/24/23 07:45:00,27.259,,,,,
20161,04/24/23 08:00:00,27.284,,,,,
20162,04/24/23 08:15:00,27.235,,,,,
20163,04/24/23 08:30:00,27.235,,,,,
20164,04/24/23 08:45:00,27.284,,,,,
20165,04/24/23 09:00:00,27.284,,,,,
20166,04/24/23 09:15:00,27.284,,,,,
20167,04/24/23 09:30:00,27.308,,,,,
20168,04/24/23 09:45:00,27.284,,,,,
20169,04/24/23 10:00:00,27.284,,,,,
20170,04/24/23 10:15:00,27.284,,,,,
20171,04/24/23 10:30:00,27.308,,,,,
20172,04/24/23 10:45:00,27.259,,,,,
20173,04/24/23 11:00:00,27.259,,,,,
20174,04/24/23 11:15:00,27.308,,,,,
20175,04/24/23 11:30:00,27.333,,,,,
20176,04/24/23 11:45:00,27.358,,,,,
20177,04/24/23 12:00:00,27.358,,,,,
20178,04/24/23 12:15:00,27.382,,,,,
20179,04/24/23 12:30:00,27.382,,,,,
20180,04/24/23 12:45:00,27.407,,,,,
20181,04/24/23 13:00:00,27.431,,,,,
20182,04/24/23 13:15:00,27.382,,,,,
20183,04/24/23 13:30:00,27.382,,,,,
20184,04/24/23 13:45:00,27.382,,,,,
20185,04/24/23 14:00:00,27.235,,,,,
20186,04/24/23 14:15:00,27.235,,,,,
20187,04/24/23 14:30:00,27.186,,,,,
20188,04/24/23 14:45:00,27.161,,,,,
20189,04/24/23 15:00:00,27.186,,,,,
20190,04/24/23 15:15:00,27.186,,,,,
20191,04/24/23 15:30:00,27.210,,,,,
20192,04/24/23 15:45:00,27.235,,,,,
20193,04/24/23 16:00:00,27.235,,,,,
20194,04/24/23 16:15:00,27.210,,,,,
20195,04/24/23 16:30:00,27.210,,,,,
20196,04/24/23 16:45:00,27.235,,,,,
20197,04/24/23 17:00:00,27.259,,,,,
20198,04/24/23 17:15:00,27.308,,,,,
20199,04/24/23 17:30:00,27.358,,,,,
20200,04/24/23 17:45:00,27.358,,,,,
20201,04/24/23 18:00:00,27.358,,,,,
20202,04/24/23 18:15:00,27.333,,,,,
20203,04/24/23 18:30:00,27.308,,,,,
20204,04/24/23 18:45:00,27.333,,,,,
20205,04/24/23 19:00:00,27.382,,,,,
20206,04/24/23 19:15:00,27.382,,,,,
20207,04/24/23 19:30:00,27.333,,,,,
20208,04/24/23 19:45:00,27.308,,,,,
20209,04/24/23 20:00:00,27.284,,,,,
20210,04/24/23 20:15:00,27.284,,,,,
20211,04/24/23 20:30:00,27.259,,,,,
20212,04/24/23 20:45:00,27.284,,,,,
20213,04/24/23 21:00:00,27.333,,,,,
20214,04/24/23 21:15:00,27.333,,,,,
20215,04/24/23 21:30:00,27.333,,,,,
20216,04/24/23 21:45:00,27.333,,,,,
20217,04/24/23 22:00:00,27.333,,,,,
20218,04/24/23 22:15:00,27.333,,,,,
20219,04/24/23 22:30:00,27.333,,,,,
20220,04/24/23 22:45:00,27.308,,,,,
20221,04/24/23 23:00:00,27.284,,,,,
20222,04/24/23 23:15:00,27.308,,,,,
20223,04/24/23 23:30:00,27.308,,,,,
20224,04/24/23 23:45:00,27.284,,,,,
20225,04/25/23 00:00:00,27.284,,,,,
20226,04/25/23 00:15:00,27.284,,,,,
20227,04/25/23 00:30:00,27.284,,,,,
20228,04/25/23 00:45:00,27.284,,,,,
20229,04/25/23 01:00:00,27.284,,,,,
20230,04/25/23 01:15:00,27.259,,,,,
20231,04/25/23 01:30:00,27.235,,,,,
20232,04/25/23 01:45:00,27.235,,,,,
20233,04/25/23 02:00:00,27.235,,,,,
20234,04/25/23 02:15:00,27.235,,,,,
20235,04/25/23 02:30:00,27.235,,,,,
20236,04/25/23 02:45:00,27.235,,,,,
20237,04/25/23 03:00:00,27.235,,,,,
20238,04/25/23 03:15:00,27.235,,,,,
20239,04/25/23 03:30:00,27.235,,,,,
20240,04/25/23 03:45:00,27.235,,,,,
20241,04/25/23 04:00:00,27.235,,,,,
20242,04/25/23 04:15:00,27.235,,,,,
20243,04/25/23 04:30:00,27.235,,,,,
20244,04/25/23 04:45:00,27.235,,,,,
20245,04/25/23 05:00:00,27.259,,,,,
20246,04/25/23 05:15:00,27.235,,,,,
20247,04/25/23 05:30:00,27.235,,,,,
20248,04/25/23 05:45:00,27.235,,,,,
20249,04/25/23 06:00:00,27.259,,,,,
20250,04/25/23 06:15:00,27.259,,,,,
20251,04/25/23 06:30:00,27.259,,,,,
20252,04/25/23 06:45:00,27.259,,,,,
20253,04/25/23 07:00:00,27.259,,,,,
20254,04/25/23 07:15:00,27.259,,,,,
20255,04/25/23 07:30:00,27.259,,,,,
20256,04/25/23 07:45:00,27.259,,,,,
20257,04/25/23 08:00:00,27.259,,,,,
20258,04/25/23 08:15:00,27.259,,,,,
20259,04/25/23 08:30:00,27.259,,,,,
20260,04/25/23 08:45:00,27.259,,,,,
20261,04/25/23 09:00:00,27.284,,,,,
20262,04/25/23 09:15:00,27.284,,,,,
20263,04/25/23 09:30:00,27.308,,,,,
20264,04/25/23 09:45:00,27.333,,,,,
20265,04/25/23 10:00:00,27.358,,,,,
20266,04/25/23 10:15:00,27.358,,,,,
20267,04/25/23 10:30:00,27.431,,,,,
20268,04/25/23 10:45:00,27.431,,,,,
20269,04/25/23 11:00:00,27.431,,,,,
20270,04/25/23 11:15:00,27.431,,,,,
20271,04/25/23 11:30:00,27.407,,,,,
20272,04/25/23 11:45:00,27.407,,,,,
20273,04/25/23 12:00:00,27.407,,,,,
20274,04/25/23 12:15:00,27.382,,,,,
20275,04/25/23 12:30:00,27.358,,,,,
20276,04/25/23 12:45:00,27.358,,,,,
20277,04/25/23 13:00:00,27.358,,,,,
20278,04/25/23 13:15:00,27.333,,,,,
20279,04/25/23 13:30:00,27.333,,,,,
20280,04/25/23 13:45:00,27.333,,,,,
20281,04/25/23 14:00:00,27.308,,,,,
20282,04/25/23 14:15:00,27.308,,,,,
20283,04/25/23 14:30:00,27.308,,,,,
20284,04/25/23 14:45:00,27.333,,,,,
20285,04/25/23 15:00:00,27.358,,,,,
20286,04/25/23 15:15:00,27.382,,,,,
20287,04/25/23 15:30:00,27.382,,,,,
20288,04/25/23 15:45:00,27.382,,,,,
20289,04/25/23 16:00:00,27.382,,,,,
20290,04/25/23 16:15:00,27.407,,,,,
20291,04/25/23 16:30:00,27.431,,,,,
20292,04/25/23 16:45:00,27.481,,,,,
20293,04/25/23 17:00:00,27.530,,,,,
20294,04/25/23 17:15:00,27.530,,,,,
20295,04/25/23 17:30:00,27.530,,,,,
20296,04/25/23 17:45:00,27.505,,,,,
20297,04/25/23 18:00:00,27.505,,,,,
20298,04/25/23 18:15:00,27.505,,,,,
20299,04/25/23 18:30:00,27.505,,,,,
20300,04/25/23 18:45:00,27.481,,,,,
20301,04/25/23 19:00:00,27.481,,,,,
20302,04/25/23 19:15:00,27.481,,,,,
20303,04/25/23 19:30:00,27.505,,,,,
20304,04/25/23 19:45:00,27.530,,,,,
20305,04/25/23 20:00:00,27.530,,,,,
20306,04/25/23 20:15:00,27.505,,,,,
20307,04/25/23 20:30:00,27.481,,,,,
20308,04/25/23 20:45:00,27.481,,,,,
20309,04/25/23 21:00:00,27.481,,,,,
20310,04/25/23 21:15:00,27.481,,,,,
20311,04/25/23 21:30:00,27.530,,,,,
20312,04/25/23 21:45:00,27.530,,,,,
20313,04/25/23 22:00:00,27.554,,,,,
20314,04/25/23 22:15:00,27.530,,,,,
20315,04/25/23 22:30:00,27.579,,,,,
20316,04/25/23 22:45:00,27.505,,,,,
20317,04/25/23 23:00:00,27.505,,,,,
20318,04/25/23 23:15:00,27.554,,,,,
20319,04/25/23 23:30:00,27.579,,,,,
20320,04/25/23 23:45:00,27.579,,,,,
20321,04/26/23 00:00:00,27.579,,,,,
20322,04/26/23 00:15:00,27.481,,,,,
20323,04/26/23 00:30:00,27.456,,,,,
20324,04/26/23 00:45:00,27.456,,,,,
20325,04/26/23 01:00:00,27.481,,,,,
20326,04/26/23 01:15:00,27.481,,,,,
20327,04/26/23 01:30:00,27.407,,,,,
20328,04/26/23 01:45:00,27.407,,,,,
20329,04/26/23 02:00:00,27.407,,,,,
20330,04/26/23 02:15:00,27.407,,,,,
20331,04/26/23 02:30:00,27.407,,,,,
20332,04/26/23 02:45:00,27.407,,,,,
20333,04/26/23 03:00:00,27.407,,,,,
20334,04/26/23 03:15:00,27.431,,,,,
20335,04/26/23 03:30:00,27.456,,,,,
20336,04/26/23 03:45:00,27.481,,,,,
20337,04/26/23 04:00:00,27.481,,,,,
20338,04/26/23 04:15:00,27.481,,,,,
20339,04/26/23 04:30:00,27.481,,,,,
20340,04/26/23 04:45:00,27.481,,,,,
20341,04/26/23 05:00:00,27.481,,,,,
20342,04/26/23 05:15:00,27.505,,,,,
20343,04/26/23 05:30:00,27.481,,,,,
20344,04/26/23 05:45:00,27.481,,,,,
20345,04/26/23 06:00:00,27.456,,,,,
20346,04/26/23 06:15:00,27.431,,,,,
20347,04/26/23 06:30:00,27.431,,,,,
20348,04/26/23 06:45:00,27.456,,,,,
20349,04/26/23 07:00:00,27.481,,,,,
20350,04/26/23 07:15:00,27.481,,,,,
20351,04/26/23 07:30:00,27.481,,,,,
20352,04/26/23 07:45:00,27.505,,,,,
20353,04/26/23 08:00:00,27.505,,,,,
20354,04/26/23 08:15:00,27.505,,,,,
20355,04/26/23 08:30:00,27.505,,,,,
20356,04/26/23 08:45:00,27.505,,,,,
20357,04/26/23 09:00:00,27.530,,,,,
20358,04/26/23 09:15:00,27.530,,,,,
20359,04/26/23 09:30:00,27.530,,,,,
20360,04/26/23 09:45:00,27.554,,,,,
20361,04/26/23 10:00:00,27.530,,,,,
20362,04/26/23 10:15:00,27.505,,,,,
20363,04/26/23 10:30:00,27.530,,,,,
20364,04/26/23 10:45:00,27.530,,,,,
20365,04/26/23 11:00:00,27.554,,,,,
20366,04/26/23 11:15:00,27.554,,,,,
20367,04/26/23 11:30:00,27.579,,,,,
20368,04/26/23 11:45:00,27.604,,,,,
20369,04/26/23 12:00:00,27.554,,,,,
20370,04/26/23 12:15:00,27.579,,,,,
20371,04/26/23 12:30:00,27.554,,,,,
20372,04/26/23 12:45:00,27.579,,,,,
20373,04/26/23 13:00:00,27.579,,,,,
20374,04/26/23 13:15:00,27.505,,,,,
20375,04/26/23 13:30:00,27.481,,,,,
20376,04/26/23 13:45:00,27.481,,,,,
20377,04/26/23 14:00:00,27.456,,,,,
20378,04/26/23 14:15:00,27.431,,,,,
20379,04/26/23 14:30:00,27.431,,,,,
20380,04/26/23 14:45:00,27.431,,,,,
20381,04/26/23 15:00:00,27.431,,,,,
20382,04/26/23 15:15:00,27.505,,,,,
20383,04/26/23 15:30:00,27.481,,,,,
20384,04/26/23 15:45:00,27.456,,,,,
20385,04/26/23 16:00:00,27.431,,,,,
20386,04/26/23 16:15:00,27.431,,,,,
20387,04/26/23 16:30:00,27.431,,,,,
20388,04/26/23 16:45:00,27.431,,,,,
20389,04/26/23 17:00:00,27.431,,,,,
20390,04/26/23 17:15:00,27.431,,,,,
20391,04/26/23 17:30:00,27.431,,,,,
20392,04/26/23 17:45:00,27.431,,,,,
20393,04/26/23 18:00:00,27.431,,,,,
20394,04/26/23 18:15:00,27.431,,,,,
20395,04/26/23 18:30:00,27.431,,,,,
20396,04/26/23 18:45:00,27.481,,,,,
20397,04/26/23 19:00:00,27.530,,,,,
20398,04/26/23 19:15:00,27.554,,,,,
20399,04/26/23 19:30:00,27.554,,,,,
20400,04/26/23 19:45:00,27.530,,,,,
20401,04/26/23 20:00:00,27.530,,,,,
20402,04/26/23 20:15:00,27.554,,,,,
20403,04/26/23 20:30:00,27.579,,,,,
20404,04/26/23 20:45:00,27.579,,,,,
20405,04/26/23 21:00:00,27.579,,,,,
20406,04/26/23 21:15:00,27.579,,,,,
20407,04/26/23 21:30:00,27.579,,,,,
20408,04/26/23 21:45:00,27.604,,,,,
20409,04/26/23 22:00:00,27.579,,,,,
20410,04/26/23 22:15:00,27.604,,,,,
20411,04/26/23 22:30:00,27.604,,,,,
20412,04/26/23 22:45:00,27.628,,,,,
20413,04/26/23 23:00:00,27.677,,,,,
20414,04/26/23 23:15:00,27.677,,,,,
20415,04/26/23 23:30:00,27.677,,,,,
20416,04/26/23 23:45:00,27.653,,,,,
20417,04/27/23 00:00:00,27.604,,,,,
20418,04/27/23 00:15:00,27.628,,,,,
20419,04/27/23 00:30:00,27.628,,,,,
20420,04/27/23 00:45:00,27.628,,,,,
20421,04/27/23 01:00:00,27.628,,,,,
20422,04/27/23 01:15:00,27.628,,,,,
20423,04/27/23 01:30:00,27.628,,,,,
20424,04/27/23 01:45:00,27.628,,,,,
20425,04/27/23 02:00:00,27.628,,,,,
20426,04/27/23 02:15:00,27.628,,,,,
20427,04/27/23 02:30:00,27.653,,,,,
20428,04/27/23 02:45:00,27.604,,,,,
20429,04/27/23 03:00:00,27.481,,,,,
20430,04/27/23 03:15:00,27.456,,,,,
20431,04/27/23 03:30:00,27.456,,,,,
20432,04/27/23 03:45:00,27.456,,,,,
20433,04/27/23 04:00:00,27.481,,,,,
20434,04/27/23 04:15:00,27.481,,,,,
20435,04/27/23 04:30:00,27.505,,,,,
20436,04/27/23 04:45:00,27.505,,,,,
20437,04/27/23 05:00:00,27.481,,,,,
20438,04/27/23 05:15:00,27.481,,,,,
20439,04/27/23 05:30:00,27.505,,,,,
20440,04/27/23 05:45:00,27.530,,,,,
20441,04/27/23 06:00:00,27.579,,,,,
20442,04/27/23 06:15:00,27.628,,,,,
20443,04/27/23 06:30:00,27.579,,,,,
20444,04/27/23 06:45:00,27.530,,,,,
20445,04/27/23 07:00:00,27.505,,,,,
20446,04/27/23 07:15:00,27.530,,,,,
20447,04/27/23 07:30:00,27.579,,,,,
20448,04/27/23 07:45:00,27.579,,,,,
20449,04/27/23 08:00:00,27.554,,,,,
20450,04/27/23 08:15:00,27.579,,,,,
20451,04/27/23 08:30:00,27.604,,,,,
20452,04/27/23 08:45:00,27.653,,,,,
20453,04/27/23 09:00:00,27.677,,,,,
20454,04/27/23 09:15:00,27.677,,,,,
20455,04/27/23 09:30:00,27.653,,,,,
20456,04/27/23 09:45:00,27.677,,,,,
20457,04/27/23 10:00:00,27.628,,,,,
20458,04/27/23 10:15:00,27.628,,,,,
20459,04/27/23 10:30:00,27.628,,,,,
20460,04/27/23 10:45:00,27.628,,,,,
20461,04/27/23 11:00:00,27.653,,,,,
20462,04/27/23 11:15:00,27.727,,,,,
20463,04/27/23 11:30:00,27.653,,,,,
20464,04/27/23 11:45:00,27.677,,,,,
20465,04/27/23 12:00:00,27.628,,,,,
20466,04/27/23 12:15:00,27.628,,,,,
20467,04/27/23 12:30:00,27.604,,,,,
20468,04/27/23 12:45:00,27.628,,,,,
20469,04/27/23 13:00:00,27.628,,,,,
20470,04/27/23 13:15:00,27.604,,,,,
20471,04/27/23 13:30:00,27.604,,,,,
20472,04/27/23 13:45:00,27.604,,,,,
20473,04/27/23 14:00:00,27.604,,,,,
20474,04/27/23 14:15:00,27.604,,,,,
20475,04/27/23 14:30:00,27.604,,,,,
20476,04/27/23 14:45:00,27.579,,,,,
20477,04/27/23 15:00:00,27.579,,,,,
20478,04/27/23 15:15:00,27.579,,,,,
20479,04/27/23 15:30:00,27.554,,,,,
20480,04/27/23 15:45:00,27.554,,,,,
20481,04/27/23 16:00:00,27.554,,,,,
20482,04/27/23 16:15:00,27.554,,,,,
20483,04/27/23 16:30:00,27.604,,,,,
20484,04/27/23 16:45:00,27.628,,,,,
20485,04/27/23 17:00:00,27.677,,,,,
20486,04/27/23 17:15:00,27.751,,,,,
20487,04/27/23 17:30:00,27.653,,,,,
20488,04/27/23 17:45:00,27.727,,,,,
20489,04/27/23 18:00:00,27.776,,,,,
20490,04/27/23 18:15:00,27.801,,,,,
20491,04/27/23 18:30:00,27.801,,,,,
20492,04/27/23 18:45:00,27.825,,,,,
20493,04/27/23 19:00:00,27.825,,,,,
20494,04/27/23 19:15:00,27.850,,,,,
20495,04/27/23 19:30:00,27.850,,,,,
20496,04/27/23 19:45:00,27.850,,,,,
20497,04/27/23 20:00:00,27.850,,,,,
20498,04/27/23 20:15:00,27.875,,,,,
20499,04/27/23 20:30:00,27.875,,,,,
20500,04/27/23 20:45:00,27.899,,,,,
20501,04/27/23 21:00:00,27.924,,,,,
20502,04/27/23 21:15:00,27.924,,,,,
20503,04/27/23 21:30:00,27.899,,,,,
20504,04/27/23 21:45:00,27.924,,,,,
20505,04/27/23 22:00:00,27.924,,,,,
20506,04/27/23 22:15:00,27.924,,,,,
20507,04/27/23 22:30:00,27.924,,,,,
20508,04/27/23 22:45:00,27.924,,,,,
20509,04/27/23 23:00:00,27.899,,,,,
20510,04/27/23 23:15:00,27.899,,,,,
20511,04/27/23 23:30:00,27.899,,,,,
20512,04/27/23 23:45:00,27.899,,,,,
20513,04/28/23 00:00:00,27.899,,,,,
20514,04/28/23 00:15:00,27.899,,,,,
20515,04/28/23 00:30:00,27.875,,,,,
20516,04/28/23 00:45:00,27.875,,,,,
20517,04/28/23 01:00:00,27.875,,,,,
20518,04/28/23 01:15:00,27.875,,,,,
20519,04/28/23 01:30:00,27.850,,,,,
20520,04/28/23 01:45:00,27.825,,,,,
20521,04/28/23 02:00:00,27.825,,,,,
20522,04/28/23 02:15:00,27.825,,,,,
20523,04/28/23 02:30:00,27.702,,,,,
20524,04/28/23 02:45:00,27.653,,,,,
20525,04/28/23 03:00:00,27.579,,,,,
20526,04/28/23 03:15:00,27.530,,,,,
20527,04/28/23 03:30:00,27.554,,,,,
20528,04/28/23 03:45:00,27.579,,,,,
20529,04/28/23 04:00:00,27.554,,,,,
20530,04/28/23 04:15:00,27.530,,,,,
20531,04/28/23 04:30:00,27.530,,,,,
20532,04/28/23 04:45:00,27.530,,,,,
20533,04/28/23 05:00:00,27.530,,,,,
20534,04/28/23 05:15:00,27.505,,,,,
20535,04/28/23 05:30:00,27.481,,,,,
20536,04/28/23 05:45:00,27.456,,,,,
20537,04/28/23 06:00:00,27.456,,,,,
20538,04/28/23 06:15:00,27.456,,,,,
20539,04/28/23 06:30:00,27.481,,,,,
20540,04/28/23 06:45:00,27.505,,,,,
20541,04/28/23 07:00:00,27.505,,,,,
20542,04/28/23 07:15:00,27.505,,,,,
20543,04/28/23 07:30:00,27.505,,,,,
20544,04/28/23 07:45:00,27.554,,,,,
20545,04/28/23 08:00:00,27.530,,,,,
20546,04/28/23 08:15:00,27.554,,,,,
20547,04/28/23 08:30:00,27.604,,,,,
20548,04/28/23 08:45:00,27.628,,,,,
20549,04/28/23 09:00:00,27.628,,,,,
20550,04/28/23 09:15:00,27.628,,,,,
20551,04/28/23 09:30:00,27.677,,,,,
20552,04/28/23 09:45:00,27.727,,,,,
20553,04/28/23 10:00:00,27.727,,,,,
20554,04/28/23 10:15:00,27.776,,,,,
20555,04/28/23 10:30:00,27.776,,,,,
20556,04/28/23 10:45:00,27.825,,,,,
20557,04/28/23 11:00:00,27.875,,,,,
20558,04/28/23 11:15:00,27.776,,,,,
20559,04/28/23 11:30:00,27.776,,,,,
20560,04/28/23 11:45:00,27.751,,,,,
20561,04/28/23 12:00:00,27.727,,,,,
20562,04/28/23 12:15:00,27.677,,,,,
20563,04/28/23 12:30:00,27.653,,,,,
20564,04/28/23 12:45:00,27.653,,,,,
20565,04/28/23 13:00:00,27.628,,,,,
20566,04/28/23 13:15:00,27.628,,,,,
20567,04/28/23 13:30:00,27.628,,,,,
20568,04/28/23 13:45:00,27.628,,,,,
20569,04/28/23 14:00:00,27.604,,,,,
20570,04/28/23 14:15:00,27.604,,,,,
20571,04/28/23 14:30:00,27.604,,,,,
20572,04/28/23 14:45:00,27.604,,,,,
20573,04/28/23 15:00:00,27.554,,,,,
20574,04/28/23 15:15:00,27.554,,,,,
20575,04/28/23 15:30:00,27.554,,,,,
20576,04/28/23 15:45:00,27.554,,,,,
20577,04/28/23 16:00:00,27.579,,,,,
20578,04/28/23 16:15:00,27.554,,,,,
20579,04/28/23 16:30:00,27.530,,,,,
20580,04/28/23 16:45:00,27.530,,,,,
20581,04/28/23 17:00:00,27.677,,,,,
20582,04/28/23 17:15:00,27.554,,,,,
20583,04/28/23 17:30:00,27.554,,,,,
20584,04/28/23 17:45:00,27.727,,,,,
20585,04/28/23 18:00:00,27.801,,,,,
20586,04/28/23 18:15:00,27.875,,,,,
20587,04/28/23 18:30:00,27.924,,,,,
20588,04/28/23 18:45:00,27.850,,,,,
20589,04/28/23 19:00:00,27.677,,,,,
20590,04/28/23 19:15:00,27.850,,,,,
20591,04/28/23 19:30:00,27.899,,,,,
20592,04/28/23 19:45:00,27.924,,,,,
20593,04/28/23 20:00:00,27.998,,,,,
20594,04/28/23 20:15:00,28.072,,,,,
20595,04/28/23 20:30:00,28.097,,,,,
20596,04/28/23 20:45:00,28.122,,,,,
20597,04/28/23 21:00:00,27.924,,,,,
20598,04/28/23 21:15:00,27.850,,,,,
20599,04/28/23 21:30:00,27.850,,,,,
20600,04/28/23 21:45:00,27.850,,,,,
20601,04/28/23 22:00:00,27.825,,,,,
20602,04/28/23 22:15:00,27.850,,,,,
20603,04/28/23 22:30:00,27.875,,,,,
20604,04/28/23 22:45:00,27.875,,,,,
20605,04/28/23 23:00:00,27.899,,,,,
20606,04/28/23 23:15:00,27.924,,,,,
20607,04/28/23 23:30:00,27.924,,,,,
20608,04/28/23 23:45:00,27.924,,,,,
20609,04/29/23 00:00:00,27.899,,,,,
20610,04/29/23 00:15:00,27.899,,,,,
20611,04/29/23 00:30:00,27.899,,,,,
20612,04/29/23 00:45:00,27.801,,,,,
20613,04/29/23 01:00:00,27.801,,,,,
20614,04/29/23 01:15:00,27.776,,,,,
20615,04/29/23 01:30:00,27.776,,,,,
20616,04/29/23 01:45:00,27.776,,,,,
20617,04/29/23 02:00:00,27.776,,,,,
20618,04/29/23 02:15:00,27.776,,,,,
20619,04/29/23 02:30:00,27.751,,,,,
20620,04/29/23 02:45:00,27.751,,,,,
20621,04/29/23 03:00:00,27.727,,,,,
20622,04/29/23 03:15:00,27.702,,,,,
20623,04/29/23 03:30:00,27.653,,,,,
20624,04/29/23 03:45:00,27.628,,,,,
20625,04/29/23 04:00:00,27.628,,,,,
20626,04/29/23 04:15:00,27.628,,,,,
20627,04/29/23 04:30:00,27.628,,,,,
20628,04/29/23 04:45:00,27.579,,,,,
20629,04/29/23 05:00:00,27.554,,,,,
20630,04/29/23 05:15:00,27.554,,,,,
20631,04/29/23 05:30:00,27.481,,,,,
20632,04/29/23 05:45:00,27.481,,,,,
20633,04/29/23 06:00:00,27.456,,,,,
20634,04/29/23 06:15:00,27.505,,,,,
20635,04/29/23 06:30:00,27.505,,,,,
20636,04/29/23 06:45:00,27.530,,,,,
20637,04/29/23 07:00:00,27.554,,,,,
20638,04/29/23 07:15:00,27.554,,,,,
20639,04/29/23 07:30:00,27.579,,,,,
20640,04/29/23 07:45:00,27.604,,,,,
20641,04/29/23 08:00:00,27.628,,,,,
20642,04/29/23 08:15:00,27.727,,,,,
20643,04/29/23 08:30:00,27.776,,,,,
20644,04/29/23 08:45:00,27.825,,,,,
20645,04/29/23 09:00:00,27.924,,,,,
20646,04/29/23 09:15:00,27.924,,,,,
20647,04/29/23 09:30:00,27.875,,,,,
20648,04/29/23 09:45:00,27.949,,,,,
20649,04/29/23 10:00:00,28.023,,,,,
20650,04/29/23 10:15:00,27.899,,,,,
20651,04/29/23 10:30:00,27.949,,,,,
20652,04/29/23 10:45:00,27.949,,,,,
20653,04/29/23 11:00:00,27.949,,,,,
20654,04/29/23 11:15:00,27.899,,,,,
20655,04/29/23 11:30:00,27.949,,,,,
20656,04/29/23 11:45:00,27.974,,,,,
20657,04/29/23 12:00:00,28.023,,,,,
20658,04/29/23 12:15:00,28.023,,,,,
20659,04/29/23 12:30:00,28.048,,,,,
20660,04/29/23 12:45:00,28.072,,,,,
20661,04/29/23 13:00:00,28.048,,,,,
20662,04/29/23 13:15:00,28.072,,,,,
20663,04/29/23 13:30:00,28.048,,,,,
20664,04/29/23 13:45:00,27.998,,,,,
20665,04/29/23 14:00:00,27.727,,,,,
20666,04/29/23 14:15:00,27.653,,,,,
20667,04/29/23 14:30:00,27.628,,,,,
20668,04/29/23 14:45:00,27.628,,,,,
20669,04/29/23 15:00:00,27.628,,,,,
20670,04/29/23 15:15:00,27.604,,,,,
20671,04/29/23 15:30:00,27.653,,,,,
20672,04/29/23 15:45:00,27.702,,,,,
20673,04/29/23 16:00:00,27.628,,,,,
20674,04/29/23 16:15:00,27.628,,,,,
20675,04/29/23 16:30:00,27.530,,,,,
20676,04/29/23 16:45:00,27.554,,,,,
20677,04/29/23 17:00:00,27.628,,,,,
20678,04/29/23 17:15:00,27.850,,,,,
20679,04/29/23 17:30:00,27.924,,,,,
20680,04/29/23 17:45:00,27.924,,,,,
20681,04/29/23 18:00:00,27.924,,,,,
20682,04/29/23 18:15:00,27.949,,,,,
20683,04/29/23 18:30:00,28.023,,,,,
20684,04/29/23 18:45:00,28.072,,,,,
20685,04/29/23 19:00:00,28.122,,,,,
20686,04/29/23 19:15:00,28.122,,,,,
20687,04/29/23 19:30:00,28.147,,,,,
20688,04/29/23 19:45:00,28.147,,,,,
20689,04/29/23 20:00:00,28.147,,,,,
20690,04/29/23 20:15:00,28.171,,,,,
20691,04/29/23 20:30:00,28.171,,,,,
20692,04/29/23 20:45:00,28.171,,,,,
20693,04/29/23 21:00:00,28.171,,,,,
20694,04/29/23 21:15:00,28.221,,,,,
20695,04/29/23 21:30:00,28.221,,,,,
20696,04/29/23 21:45:00,28.221,,,,,
20697,04/29/23 22:00:00,28.221,,,,,
20698,04/29/23 22:15:00,28.245,,,,,
20699,04/29/23 22:30:00,28.295,,,,,
20700,04/29/23 22:45:00,28.270,,,,,
20701,04/29/23 23:00:00,28.270,,,,,
20702,04/29/23 23:15:00,28.171,,,,,
20703,04/29/23 23:30:00,28.171,,,,,
20704,04/29/23 23:45:00,28.196,,,,,
20705,04/30/23 00:00:00,28.196,,,,,
20706,04/30/23 00:15:00,28.196,,,,,
20707,04/30/23 00:30:00,28.171,,,,,
20708,04/30/23 00:45:00,28.097,,,,,
20709,04/30/23 01:00:00,27.825,,,,,
20710,04/30/23 01:15:00,27.751,,,,,
20711,04/30/23 01:30:00,27.751,,,,,
20712,04/30/23 01:45:00,27.751,,,,,
20713,04/30/23 02:00:00,27.801,,,,,
20714,04/30/23 02:15:00,27.776,,,,,
20715,04/30/23 02:30:00,27.776,,,,,
