"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17565,04/18/23 07:00:00,26.451,,,,,
17566,04/18/23 07:15:00,26.475,,,,,
17567,04/18/23 07:30:00,26.475,,,,,
17568,04/18/23 07:45:00,26.500,,,,,
17569,04/18/23 08:00:00,26.573,,,,,
17570,04/18/23 08:15:00,26.500,,,,,
17571,04/18/23 08:30:00,26.646,,,,,
17572,04/18/23 08:45:00,26.646,,,,,
17573,04/18/23 09:00:00,26.646,,,,,
17574,04/18/23 09:15:00,26.622,,,,,
17575,04/18/23 09:30:00,26.598,,,,,
17576,04/18/23 09:45:00,26.500,,,,,
17577,04/18/23 10:00:00,26.500,,,,,
17578,04/18/23 10:15:00,26.475,,,,,
17579,04/18/23 10:30:00,26.451,,,,,
17580,04/18/23 10:45:00,26.451,,,,,
17581,04/18/23 11:00:00,26.475,,,,,
17582,04/18/23 11:15:00,26.475,,,,,
17583,04/18/23 11:30:00,26.475,,,,,
17584,04/18/23 11:45:00,26.475,,,,,
17585,04/18/23 12:00:00,26.451,,,,,
17586,04/18/23 12:15:00,26.500,,,,,
17587,04/18/23 12:30:00,26.475,,,,,
17588,04/18/23 12:45:00,26.500,,,,,
17589,04/18/23 13:00:00,26.500,,,,,
17590,04/18/23 13:15:00,26.500,,,,,
17591,04/18/23 13:30:00,26.475,,,,,
17592,04/18/23 13:45:00,26.500,,,,,
17593,04/18/23 14:00:00,26.524,,,,,
17594,04/18/23 14:15:00,26.500,,,,,
17595,04/18/23 14:30:00,26.524,,,,,
17596,04/18/23 14:45:00,26.524,,,,,
17597,04/18/23 15:00:00,26.524,,,,,
17598,04/18/23 15:15:00,26.524,,,,,
17599,04/18/23 15:30:00,26.475,,,,,
17600,04/18/23 15:45:00,26.475,,,,,
17601,04/18/23 16:00:00,26.475,,,,,
17602,04/18/23 16:15:00,26.451,,,,,
17603,04/18/23 16:30:00,26.451,,,,,
17604,04/18/23 16:45:00,26.524,,,,,
17605,04/18/23 17:00:00,26.451,,,,,
17606,04/18/23 17:15:00,26.451,,,,,
17607,04/18/23 17:30:00,26.426,,,,,
17608,04/18/23 17:45:00,26.426,,,,,
17609,04/18/23 18:00:00,26.426,,,,,
17610,04/18/23 18:15:00,26.426,,,,,
17611,04/18/23 18:30:00,26.402,,,,,
17612,04/18/23 18:45:00,26.402,,,,,
17613,04/18/23 19:00:00,26.426,,,,,
17614,04/18/23 19:15:00,26.426,,,,,
17615,04/18/23 19:30:00,26.475,,,,,
17616,04/18/23 19:45:00,26.671,,,,,
17617,04/18/23 20:00:00,26.695,,,,,
17618,04/18/23 20:15:00,26.842,,,,,
17619,04/18/23 20:30:00,26.842,,,,,
17620,04/18/23 20:45:00,26.842,,,,,
17621,04/18/23 21:00:00,26.744,,,,,
17622,04/18/23 21:15:00,26.744,,,,,
17623,04/18/23 21:30:00,26.769,,,,,
17624,04/18/23 21:45:00,26.720,,,,,
17625,04/18/23 22:00:00,26.769,,,,,
17626,04/18/23 22:15:00,26.646,,,,,
17627,04/18/23 22:30:00,26.622,,,,,
17628,04/18/23 22:45:00,26.793,,,,,
17629,04/18/23 23:00:00,26.671,,,,,
17630,04/18/23 23:15:00,26.769,,,,,
17631,04/18/23 23:30:00,26.671,,,,,
17632,04/18/23 23:45:00,26.793,,,,,
17633,04/19/23 00:00:00,26.744,,,,,
17634,04/19/23 00:15:00,26.793,,,,,
17635,04/19/23 00:30:00,26.744,,,,,
17636,04/19/23 00:45:00,26.646,,,,,
17637,04/19/23 01:00:00,26.646,,,,,
17638,04/19/23 01:15:00,26.695,,,,,
17639,04/19/23 01:30:00,26.695,,,,,
17640,04/19/23 01:45:00,26.695,,,,,
17641,04/19/23 02:00:00,26.695,,,,,
17642,04/19/23 02:15:00,26.671,,,,,
17643,04/19/23 02:30:00,26.646,,,,,
17644,04/19/23 02:45:00,26.622,,,,,
17645,04/19/23 03:00:00,26.549,,,,,
17646,04/19/23 03:15:00,26.549,,,,,
17647,04/19/23 03:30:00,26.622,,,,,
17648,04/19/23 03:45:00,26.720,,,,,
17649,04/19/23 04:00:00,26.744,,,,,
17650,04/19/23 04:15:00,26.769,,,,,
17651,04/19/23 04:30:00,26.646,,,,,
17652,04/19/23 04:45:00,26.524,,,,,
17653,04/19/23 05:00:00,26.524,,,,,
17654,04/19/23 05:15:00,26.524,,,,,
17655,04/19/23 05:30:00,26.549,,,,,
17656,04/19/23 05:45:00,26.769,,,,,
17657,04/19/23 06:00:00,26.573,,,,,
17658,04/19/23 06:15:00,26.671,,,,,
17659,04/19/23 06:30:00,26.573,,,,,
17660,04/19/23 06:45:00,26.622,,,,,
17661,04/19/23 07:00:00,26.671,,,,,
17662,04/19/23 07:15:00,26.695,,,,,
17663,04/19/23 07:30:00,26.671,,,,,
17664,04/19/23 07:45:00,26.671,,,,,
17665,04/19/23 08:00:00,26.671,,,,,
17666,04/19/23 08:15:00,26.646,,,,,
17667,04/19/23 08:30:00,26.720,,,,,
17668,04/19/23 08:45:00,26.769,,,,,
17669,04/19/23 09:00:00,26.744,,,,,
17670,04/19/23 09:15:00,26.769,,,,,
17671,04/19/23 09:30:00,26.744,,,,,
17672,04/19/23 09:45:00,26.744,,,,,
17673,04/19/23 10:00:00,26.744,,,,,
17674,04/19/23 10:15:00,26.769,,,,,
17675,04/19/23 10:30:00,26.769,,,,,
17676,04/19/23 10:45:00,26.769,,,,,
17677,04/19/23 11:00:00,26.744,,,,,
17678,04/19/23 11:15:00,26.744,,,,,
17679,04/19/23 11:30:00,26.695,,,,,
17680,04/19/23 11:45:00,26.695,,,,,
17681,04/19/23 12:00:00,26.622,,,,,
17682,04/19/23 12:15:00,26.598,,,,,
17683,04/19/23 12:30:00,26.598,,,,,
17684,04/19/23 12:45:00,26.622,,,,,
17685,04/19/23 13:00:00,26.573,,,,,
17686,04/19/23 13:15:00,26.646,,,,,
17687,04/19/23 13:30:00,26.646,,,,,
17688,04/19/23 13:45:00,26.695,,,,,
17689,04/19/23 14:00:00,26.695,,,,,
17690,04/19/23 14:15:00,26.720,,,,,
17691,04/19/23 14:30:00,26.744,,,,,
17692,04/19/23 14:45:00,26.744,,,,,
17693,04/19/23 15:00:00,26.744,,,,,
17694,04/19/23 15:15:00,26.769,,,,,
17695,04/19/23 15:30:00,26.744,,,,,
17696,04/19/23 15:45:00,26.671,,,,,
17697,04/19/23 16:00:00,26.646,,,,,
17698,04/19/23 16:15:00,26.598,,,,,
17699,04/19/23 16:30:00,26.549,,,,,
17700,04/19/23 16:45:00,26.549,,,,,
17701,04/19/23 17:00:00,26.695,,,,,
17702,04/19/23 17:15:00,26.744,,,,,
17703,04/19/23 17:30:00,26.842,,,,,
17704,04/19/23 17:45:00,26.891,,,,,
17705,04/19/23 18:00:00,26.744,,,,,
17706,04/19/23 18:15:00,26.646,,,,,
17707,04/19/23 18:30:00,26.622,,,,,
17708,04/19/23 18:45:00,26.549,,,,,
17709,04/19/23 19:00:00,26.549,,,,,
17710,04/19/23 19:15:00,26.500,,,,,
17711,04/19/23 19:30:00,26.524,,,,,
17712,04/19/23 19:45:00,26.500,,,,,
17713,04/19/23 20:00:00,26.500,,,,,
17714,04/19/23 20:15:00,26.549,,,,,
17715,04/19/23 20:30:00,26.867,,,,,
17716,04/19/23 20:45:00,26.940,,,,,
17717,04/19/23 21:00:00,26.940,,,,,
17718,04/19/23 21:15:00,26.940,,,,,
17719,04/19/23 21:30:00,26.940,,,,,
17720,04/19/23 21:45:00,26.940,,,,,
17721,04/19/23 22:00:00,26.940,,,,,
17722,04/19/23 22:15:00,26.867,,,,,
17723,04/19/23 22:30:00,26.818,,,,,
17724,04/19/23 22:45:00,26.793,,,,,
17725,04/19/23 23:00:00,26.549,,,,,
17726,04/19/23 23:15:00,26.500,,,,,
17727,04/19/23 23:30:00,26.818,,,,,
17728,04/19/23 23:45:00,26.622,,,,,
17729,04/20/23 00:00:00,26.500,,,,,
17730,04/20/23 00:15:00,26.451,,,,,
17731,04/20/23 00:30:00,26.451,,,,,
17732,04/20/23 00:45:00,26.475,,,,,
17733,04/20/23 01:00:00,26.500,,,,,
17734,04/20/23 01:15:00,26.940,,,,,
17735,04/20/23 01:30:00,26.549,,,,,
17736,04/20/23 01:45:00,26.524,,,,,
17737,04/20/23 02:00:00,26.500,,,,,
17738,04/20/23 02:15:00,26.500,,,,,
17739,04/20/23 02:30:00,26.598,,,,,
17740,04/20/23 02:45:00,26.818,,,,,
17741,04/20/23 03:00:00,26.793,,,,,
17742,04/20/23 03:15:00,26.598,,,,,
17743,04/20/23 03:30:00,26.573,,,,,
17744,04/20/23 03:45:00,26.867,,,,,
17745,04/20/23 04:00:00,26.891,,,,,
17746,04/20/23 04:15:00,26.793,,,,,
17747,04/20/23 04:30:00,26.842,,,,,
17748,04/20/23 04:45:00,26.720,,,,,
17749,04/20/23 05:00:00,26.695,,,,,
17750,04/20/23 05:15:00,26.646,,,,,
17751,04/20/23 05:30:00,26.646,,,,,
17752,04/20/23 05:45:00,26.695,,,,,
17753,04/20/23 06:00:00,26.695,,,,,
17754,04/20/23 06:15:00,26.720,,,,,
17755,04/20/23 06:30:00,26.720,,,,,
17756,04/20/23 06:45:00,26.720,,,,,
17757,04/20/23 07:00:00,26.769,,,,,
17758,04/20/23 07:15:00,26.793,,,,,
17759,04/20/23 07:30:00,26.744,,,,,
17760,04/20/23 07:45:00,26.695,,,,,
17761,04/20/23 08:00:00,26.744,,,,,
17762,04/20/23 08:15:00,26.744,,,,,
17763,04/20/23 08:30:00,26.744,,,,,
17764,04/20/23 08:45:00,26.695,,,,,
17765,04/20/23 09:00:00,26.671,,,,,
17766,04/20/23 09:15:00,26.671,,,,,
17767,04/20/23 09:30:00,26.671,,,,,
17768,04/20/23 09:45:00,26.646,,,,,
17769,04/20/23 10:00:00,26.646,,,,,
17770,04/20/23 10:15:00,26.646,,,,,
17771,04/20/23 10:30:00,26.646,,,,,
17772,04/20/23 10:45:00,26.646,,,,,
17773,04/20/23 11:00:00,26.646,,,,,
17774,04/20/23 11:15:00,26.622,,,,,
17775,04/20/23 11:30:00,26.622,,,,,
17776,04/20/23 11:45:00,26.622,,,,,
17777,04/20/23 12:00:00,26.622,,,,,
17778,04/20/23 12:15:00,26.598,,,,,
17779,04/20/23 12:30:00,26.573,,,,,
17780,04/20/23 12:45:00,26.500,,,,,
17781,04/20/23 13:00:00,26.475,,,,,
17782,04/20/23 13:15:00,26.475,,,,,
17783,04/20/23 13:30:00,26.475,,,,,
17784,04/20/23 13:45:00,26.475,,,,,
17785,04/20/23 14:00:00,26.500,,,,,
17786,04/20/23 14:15:00,26.549,,,,,
17787,04/20/23 14:30:00,26.549,,,,,
17788,04/20/23 14:45:00,26.598,,,,,
17789,04/20/23 15:00:00,26.598,,,,,
17790,04/20/23 15:15:00,26.622,,,,,
17791,04/20/23 15:30:00,26.622,,,,,
17792,04/20/23 15:45:00,26.646,,,,,
17793,04/20/23 16:00:00,26.671,,,,,
17794,04/20/23 16:15:00,26.720,,,,,
17795,04/20/23 16:30:00,26.720,,,,,
17796,04/20/23 16:45:00,26.769,,,,,
17797,04/20/23 17:00:00,26.793,,,,,
17798,04/20/23 17:15:00,26.793,,,,,
17799,04/20/23 17:30:00,26.671,,,,,
17800,04/20/23 17:45:00,26.549,,,,,
17801,04/20/23 18:00:00,26.549,,,,,
17802,04/20/23 18:15:00,26.549,,,,,
17803,04/20/23 18:30:00,26.598,,,,,
17804,04/20/23 18:45:00,26.573,,,,,
17805,04/20/23 19:00:00,26.524,,,,,
17806,04/20/23 19:15:00,26.475,,,,,
17807,04/20/23 19:30:00,26.524,,,,,
17808,04/20/23 19:45:00,26.549,,,,,
17809,04/20/23 20:00:00,26.916,,,,,
17810,04/20/23 20:15:00,27.038,,,,,
17811,04/20/23 20:30:00,26.744,,,,,
17812,04/20/23 20:45:00,26.695,,,,,
17813,04/20/23 21:00:00,26.695,,,,,
17814,04/20/23 21:15:00,26.793,,,,,
17815,04/20/23 21:30:00,26.695,,,,,
17816,04/20/23 21:45:00,26.622,,,,,
17817,04/20/23 22:00:00,26.646,,,,,
17818,04/20/23 22:15:00,26.646,,,,,
17819,04/20/23 22:30:00,26.598,,,,,
17820,04/20/23 22:45:00,26.646,,,,,
17821,04/20/23 23:00:00,26.769,,,,,
17822,04/20/23 23:15:00,26.744,,,,,
17823,04/20/23 23:30:00,26.695,,,,,
17824,04/20/23 23:45:00,26.744,,,,,
17825,04/21/23 00:00:00,26.793,,,,,
17826,04/21/23 00:15:00,26.793,,,,,
17827,04/21/23 00:30:00,26.842,,,,,
17828,04/21/23 00:45:00,26.818,,,,,
17829,04/21/23 01:00:00,26.769,,,,,
17830,04/21/23 01:15:00,26.744,,,,,
17831,04/21/23 01:30:00,26.744,,,,,
17832,04/21/23 01:45:00,26.695,,,,,
17833,04/21/23 02:00:00,26.646,,,,,
17834,04/21/23 02:15:00,26.646,,,,,
17835,04/21/23 02:30:00,26.646,,,,,
17836,04/21/23 02:45:00,26.671,,,,,
17837,04/21/23 03:00:00,26.720,,,,,
17838,04/21/23 03:15:00,26.769,,,,,
17839,04/21/23 03:30:00,26.842,,,,,
17840,04/21/23 03:45:00,26.867,,,,,
17841,04/21/23 04:00:00,26.867,,,,,
17842,04/21/23 04:15:00,26.867,,,,,
17843,04/21/23 04:30:00,26.842,,,,,
17844,04/21/23 04:45:00,26.842,,,,,
17845,04/21/23 05:00:00,26.842,,,,,
17846,04/21/23 05:15:00,26.867,,,,,
17847,04/21/23 05:30:00,26.867,,,,,
17848,04/21/23 05:45:00,26.867,,,,,
17849,04/21/23 06:00:00,26.867,,,,,
17850,04/21/23 06:15:00,26.867,,,,,
17851,04/21/23 06:30:00,26.867,,,,,
17852,04/21/23 06:45:00,26.867,,,,,
17853,04/21/23 07:00:00,26.867,,,,,
17854,04/21/23 07:15:00,26.867,,,,,
17855,04/21/23 07:30:00,26.867,,,,,
17856,04/21/23 07:45:00,26.891,,,,,
17857,04/21/23 08:00:00,26.891,,,,,
17858,04/21/23 08:15:00,26.916,,,,,
17859,04/21/23 08:30:00,26.916,,,,,
17860,04/21/23 08:45:00,26.940,,,,,
17861,04/21/23 09:00:00,26.940,,,,,
17862,04/21/23 09:15:00,26.891,,,,,
17863,04/21/23 09:30:00,26.793,,,,,
17864,04/21/23 09:45:00,26.793,,,,,
17865,04/21/23 10:00:00,26.867,,,,,
17866,04/21/23 10:15:00,26.842,,,,,
17867,04/21/23 10:30:00,26.842,,,,,
17868,04/21/23 10:45:00,26.867,,,,,
17869,04/21/23 11:00:00,26.867,,,,,
17870,04/21/23 11:15:00,26.867,,,,,
17871,04/21/23 11:30:00,26.891,,,,,
17872,04/21/23 11:45:00,26.916,,,,,
17873,04/21/23 12:00:00,26.891,,,,,
17874,04/21/23 12:15:00,26.891,,,,,
17875,04/21/23 12:30:00,26.940,,,,,
17876,04/21/23 12:45:00,26.940,,,,,
17877,04/21/23 13:00:00,26.891,,,,,
17878,04/21/23 13:15:00,26.940,,,,,
17879,04/21/23 13:30:00,26.842,,,,,
17880,04/21/23 13:45:00,26.818,,,,,
17881,04/21/23 14:00:00,26.842,,,,,
17882,04/21/23 14:15:00,26.818,,,,,
17883,04/21/23 14:30:00,26.769,,,,,
17884,04/21/23 14:45:00,26.744,,,,,
17885,04/21/23 15:00:00,26.671,,,,,
17886,04/21/23 15:15:00,26.671,,,,,
17887,04/21/23 15:30:00,26.671,,,,,
17888,04/21/23 15:45:00,26.769,,,,,
17889,04/21/23 16:00:00,26.818,,,,,
17890,04/21/23 16:15:00,26.842,,,,,
17891,04/21/23 16:30:00,26.891,,,,,
17892,04/21/23 16:45:00,26.867,,,,,
17893,04/21/23 17:00:00,26.940,,,,,
17894,04/21/23 17:15:00,27.014,,,,,
17895,04/21/23 17:30:00,27.014,,,,,
17896,04/21/23 17:45:00,26.989,,,,,
17897,04/21/23 18:00:00,26.989,,,,,
17898,04/21/23 18:15:00,26.867,,,,,
17899,04/21/23 18:30:00,26.598,,,,,
17900,04/21/23 18:45:00,26.573,,,,,
17901,04/21/23 19:00:00,26.549,,,,,
17902,04/21/23 19:15:00,26.573,,,,,
17903,04/21/23 19:30:00,26.573,,,,,
17904,04/21/23 19:45:00,26.598,,,,,
17905,04/21/23 20:00:00,27.112,,,,,
17906,04/21/23 20:15:00,27.161,,,,,
17907,04/21/23 20:30:00,27.014,,,,,
17908,04/21/23 20:45:00,26.916,,,,,
17909,04/21/23 21:00:00,26.867,,,,,
17910,04/21/23 21:15:00,26.891,,,,,
17911,04/21/23 21:30:00,26.867,,,,,
17912,04/21/23 21:45:00,26.891,,,,,
17913,04/21/23 22:00:00,26.867,,,,,
17914,04/21/23 22:15:00,26.793,,,,,
17915,04/21/23 22:30:00,26.842,,,,,
17916,04/21/23 22:45:00,26.842,,,,,
17917,04/21/23 23:00:00,26.867,,,,,
17918,04/21/23 23:15:00,26.891,,,,,
17919,04/21/23 23:30:00,26.891,,,,,
17920,04/21/23 23:45:00,26.842,,,,,
17921,04/22/23 00:00:00,26.818,,,,,
17922,04/22/23 00:15:00,26.842,,,,,
17923,04/22/23 00:30:00,26.867,,,,,
17924,04/22/23 00:45:00,26.891,,,,,
17925,04/22/23 01:00:00,26.916,,,,,
17926,04/22/23 01:15:00,26.940,,,,,
17927,04/22/23 01:30:00,26.965,,,,,
17928,04/22/23 01:45:00,26.965,,,,,
17929,04/22/23 02:00:00,26.965,,,,,
17930,04/22/23 02:15:00,26.989,,,,,
17931,04/22/23 02:30:00,26.989,,,,,
17932,04/22/23 02:45:00,26.989,,,,,
17933,04/22/23 03:00:00,27.014,,,,,
17934,04/22/23 03:15:00,27.014,,,,,
17935,04/22/23 03:30:00,27.014,,,,,
17936,04/22/23 03:45:00,27.038,,,,,
17937,04/22/23 04:00:00,27.063,,,,,
17938,04/22/23 04:15:00,27.063,,,,,
17939,04/22/23 04:30:00,27.063,,,,,
17940,04/22/23 04:45:00,27.063,,,,,
17941,04/22/23 05:00:00,27.063,,,,,
17942,04/22/23 05:15:00,27.038,,,,,
17943,04/22/23 05:30:00,27.063,,,,,
17944,04/22/23 05:45:00,27.087,,,,,
17945,04/22/23 06:00:00,27.087,,,,,
17946,04/22/23 06:15:00,27.087,,,,,
17947,04/22/23 06:30:00,27.087,,,,,
17948,04/22/23 06:45:00,27.087,,,,,
17949,04/22/23 07:00:00,27.063,,,,,
17950,04/22/23 07:15:00,27.014,,,,,
17951,04/22/23 07:30:00,26.989,,,,,
17952,04/22/23 07:45:00,26.965,,,,,
17953,04/22/23 08:00:00,26.989,,,,,
17954,04/22/23 08:15:00,26.965,,,,,
17955,04/22/23 08:30:00,26.916,,,,,
17956,04/22/23 08:45:00,26.916,,,,,
17957,04/22/23 09:00:00,26.916,,,,,
17958,04/22/23 09:15:00,26.916,,,,,
17959,04/22/23 09:30:00,26.940,,,,,
17960,04/22/23 09:45:00,26.940,,,,,
17961,04/22/23 10:00:00,26.989,,,,,
17962,04/22/23 10:15:00,26.989,,,,,
17963,04/22/23 10:30:00,26.989,,,,,
17964,04/22/23 10:45:00,26.965,,,,,
17965,04/22/23 11:00:00,26.965,,,,,
17966,04/22/23 11:15:00,26.940,,,,,
17967,04/22/23 11:30:00,26.965,,,,,
17968,04/22/23 11:45:00,26.940,,,,,
17969,04/22/23 12:00:00,26.965,,,,,
17970,04/22/23 12:15:00,26.842,,,,,
17971,04/22/23 12:30:00,26.842,,,,,
17972,04/22/23 12:45:00,26.842,,,,,
17973,04/22/23 13:00:00,26.891,,,,,
17974,04/22/23 13:15:00,26.891,,,,,
17975,04/22/23 13:30:00,26.965,,,,,
17976,04/22/23 13:45:00,26.916,,,,,
17977,04/22/23 14:00:00,27.014,,,,,
17978,04/22/23 14:15:00,27.087,,,,,
17979,04/22/23 14:30:00,27.161,,,,,
17980,04/22/23 14:45:00,27.087,,,,,
17981,04/22/23 15:00:00,27.014,,,,,
17982,04/22/23 15:15:00,27.136,,,,,
17983,04/22/23 15:30:00,27.186,,,,,
17984,04/22/23 15:45:00,27.186,,,,,
17985,04/22/23 16:00:00,27.186,,,,,
17986,04/22/23 16:15:00,27.186,,,,,
17987,04/22/23 16:30:00,27.210,,,,,
17988,04/22/23 16:45:00,27.210,,,,,
17989,04/22/23 17:00:00,27.210,,,,,
17990,04/22/23 17:15:00,27.210,,,,,
17991,04/22/23 17:30:00,27.210,,,,,
17992,04/22/23 17:45:00,27.235,,,,,
17993,04/22/23 18:00:00,27.210,,,,,
17994,04/22/23 18:15:00,27.112,,,,,
17995,04/22/23 18:30:00,27.038,,,,,
17996,04/22/23 18:45:00,27.063,,,,,
17997,04/22/23 19:00:00,26.867,,,,,
17998,04/22/23 19:15:00,26.744,,,,,
17999,04/22/23 19:30:00,27.014,,,,,
18000,04/22/23 19:45:00,27.210,,,,,
18001,04/22/23 20:00:00,27.186,,,,,
18002,04/22/23 20:15:00,27.210,,,,,
18003,04/22/23 20:30:00,27.161,,,,,
18004,04/22/23 20:45:00,27.063,,,,,
18005,04/22/23 21:00:00,27.087,,,,,
18006,04/22/23 21:15:00,27.112,,,,,
18007,04/22/23 21:30:00,27.112,,,,,
18008,04/22/23 21:45:00,27.014,,,,,
18009,04/22/23 22:00:00,27.038,,,,,
18010,04/22/23 22:15:00,27.038,,,,,
18011,04/22/23 22:30:00,27.038,,,,,
18012,04/22/23 22:45:00,27.038,,,,,
18013,04/22/23 23:00:00,27.038,,,,,
18014,04/22/23 23:15:00,27.038,,,,,
18015,04/22/23 23:30:00,27.038,,,,,
18016,04/22/23 23:45:00,27.038,,,,,
18017,04/23/23 00:00:00,27.038,,,,,
18018,04/23/23 00:15:00,27.087,,,,,
18019,04/23/23 00:30:00,27.063,,,,,
18020,04/23/23 00:45:00,27.063,,,,,
18021,04/23/23 01:00:00,27.063,,,,,
18022,04/23/23 01:15:00,26.916,,,,,
18023,04/23/23 01:30:00,26.916,,,,,
18024,04/23/23 01:45:00,26.940,,,,,
18025,04/23/23 02:00:00,26.793,,,,,
18026,04/23/23 02:15:00,26.818,,,,,
18027,04/23/23 02:30:00,26.916,,,,,
18028,04/23/23 02:45:00,26.891,,,,,
18029,04/23/23 03:00:00,26.842,,,,,
18030,04/23/23 03:15:00,26.940,,,,,
18031,04/23/23 03:30:00,26.940,,,,,
18032,04/23/23 03:45:00,27.014,,,,,
18033,04/23/23 04:00:00,27.235,,,,,
18034,04/23/23 04:15:00,27.112,,,,,
18035,04/23/23 04:30:00,27.235,,,,,
18036,04/23/23 04:45:00,27.063,,,,,
18037,04/23/23 05:00:00,27.186,,,,,
18038,04/23/23 05:15:00,27.284,,,,,
18039,04/23/23 05:30:00,27.382,,,,,
18040,04/23/23 05:45:00,27.333,,,,,
18041,04/23/23 06:00:00,27.333,,,,,
18042,04/23/23 06:15:00,27.382,,,,,
18043,04/23/23 06:30:00,27.333,,,,,
18044,04/23/23 06:45:00,27.358,,,,,
18045,04/23/23 07:00:00,27.407,,,,,
18046,04/23/23 07:15:00,27.407,,,,,
18047,04/23/23 07:30:00,27.431,,,,,
18048,04/23/23 07:45:00,27.431,,,,,
18049,04/23/23 08:00:00,27.431,,,,,
18050,04/23/23 08:15:00,27.431,,,,,
18051,04/23/23 08:30:00,27.407,,,,,
18052,04/23/23 08:45:00,27.382,,,,,
18053,04/23/23 09:00:00,27.333,,,,,
18054,04/23/23 09:15:00,27.431,,,,,
18055,04/23/23 09:30:00,27.456,,,,,
18056,04/23/23 09:45:00,27.481,,,,,
18057,04/23/23 10:00:00,27.456,,,,,
18058,04/23/23 10:15:00,27.235,,,,,
18059,04/23/23 10:30:00,27.259,,,,,
18060,04/23/23 10:45:00,27.284,,,,,
18061,04/23/23 11:00:00,27.087,,,,,
18062,04/23/23 11:15:00,26.965,,,,,
18063,04/23/23 11:30:00,27.112,,,,,
18064,04/23/23 11:45:00,27.186,,,,,
18065,04/23/23 12:00:00,27.161,,,,,
18066,04/23/23 12:15:00,27.259,,,,,
18067,04/23/23 12:30:00,27.358,,,,,
18068,04/23/23 12:45:00,27.358,,,,,
18069,04/23/23 13:00:00,27.333,,,,,
18070,04/23/23 13:15:00,27.308,,,,,
18071,04/23/23 13:30:00,27.284,,,,,
18072,04/23/23 13:45:00,27.284,,,,,
18073,04/23/23 14:00:00,27.235,,,,,
18074,04/23/23 14:15:00,27.284,,,,,
18075,04/23/23 14:30:00,27.284,,,,,
18076,04/23/23 14:45:00,27.284,,,,,
18077,04/23/23 15:00:00,27.333,,,,,
18078,04/23/23 15:15:00,27.235,,,,,
18079,04/23/23 15:30:00,27.308,,,,,
18080,04/23/23 15:45:00,27.333,,,,,
18081,04/23/23 16:00:00,26.500,,,,,
18082,04/23/23 16:15:00,26.451,,,,,
18083,04/23/23 16:30:00,26.671,,,,,
18084,04/23/23 16:45:00,26.524,,,,,
18085,04/23/23 17:00:00,26.426,,,,,
18086,04/23/23 17:15:00,26.720,,,,,
18087,04/23/23 17:30:00,26.744,,,,,
18088,04/23/23 17:45:00,27.136,,,,,
18089,04/23/23 18:00:00,26.867,,,,,
18090,04/23/23 18:15:00,27.505,,,,,
18091,04/23/23 18:30:00,27.530,,,,,
18092,04/23/23 18:45:00,27.382,,,,,
18093,04/23/23 19:00:00,26.793,,,,,
18094,04/23/23 19:15:00,26.671,,,,,
18095,04/23/23 19:30:00,26.598,,,,,
18096,04/23/23 19:45:00,27.161,,,,,
18097,04/23/23 20:00:00,27.456,,,,,
18098,04/23/23 20:15:00,26.500,,,,,
18099,04/23/23 20:30:00,26.500,,,,,
18100,04/23/23 20:45:00,26.695,,,,,
18101,04/23/23 21:00:00,26.891,,,,,
18102,04/23/23 21:15:00,27.063,,,,,
18103,04/23/23 21:30:00,27.186,,,,,
18104,04/23/23 21:45:00,26.720,,,,,
18105,04/23/23 22:00:00,26.769,,,,,
18106,04/23/23 22:15:00,27.136,,,,,
18107,04/23/23 22:30:00,27.604,,,,,
18108,04/23/23 22:45:00,27.235,,,,,
18109,04/23/23 23:00:00,27.259,,,,,
18110,04/23/23 23:15:00,27.259,,,,,
18111,04/23/23 23:30:00,27.038,,,,,
18112,04/23/23 23:45:00,27.038,,,,,
18113,04/24/23 00:00:00,27.579,,,,,
18114,04/24/23 00:15:00,27.628,,,,,
18115,04/24/23 00:30:00,27.407,,,,,
18116,04/24/23 00:45:00,26.965,,,,,
18117,04/24/23 01:00:00,27.186,,,,,
18118,04/24/23 01:15:00,27.136,,,,,
18119,04/24/23 01:30:00,26.916,,,,,
18120,04/24/23 01:45:00,26.793,,,,,
18121,04/24/23 02:00:00,26.916,,,,,
18122,04/24/23 02:15:00,27.530,,,,,
18123,04/24/23 02:30:00,27.579,,,,,
18124,04/24/23 02:45:00,27.112,,,,,
18125,04/24/23 03:00:00,27.333,,,,,
18126,04/24/23 03:15:00,27.259,,,,,
18127,04/24/23 03:30:00,26.598,,,,,
18128,04/24/23 03:45:00,27.087,,,,,
18129,04/24/23 04:00:00,27.210,,,,,
18130,04/24/23 04:15:00,27.161,,,,,
18131,04/24/23 04:30:00,27.259,,,,,
18132,04/24/23 04:45:00,27.407,,,,,
18133,04/24/23 05:00:00,26.891,,,,,
18134,04/24/23 05:15:00,27.456,,,,,
18135,04/24/23 05:30:00,27.358,,,,,
18136,04/24/23 05:45:00,27.333,,,,,
18137,04/24/23 06:00:00,27.431,,,,,
18138,04/24/23 06:15:00,27.481,,,,,
18139,04/24/23 06:30:00,27.481,,,,,
18140,04/24/23 06:45:00,27.284,,,,,
18141,04/24/23 07:00:00,27.481,,,,,
18142,04/24/23 07:15:00,27.481,,,,,
18143,04/24/23 07:30:00,27.505,,,,,
18144,04/24/23 07:45:00,27.530,,,,,
18145,04/24/23 08:00:00,27.554,,,,,
