"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
11740,02/16/20 15:45:00,26.940,,
11741,02/16/20 16:00:00,26.965,,
11742,02/16/20 16:15:00,26.916,,
11743,02/16/20 16:30:00,26.940,,
11744,02/16/20 16:45:00,26.940,,
11745,02/16/20 17:00:00,26.940,,
11746,02/16/20 17:15:00,26.965,,
11747,02/16/20 17:30:00,26.965,,
11748,02/16/20 17:45:00,26.940,,
11749,02/16/20 18:00:00,26.965,,
11750,02/16/20 18:15:00,26.965,,
11751,02/16/20 18:30:00,26.965,,
11752,02/16/20 18:45:00,26.989,,
11753,02/16/20 19:00:00,26.965,,
11754,02/16/20 19:15:00,26.965,,
11755,02/16/20 19:30:00,26.965,,
11756,02/16/20 19:45:00,26.940,,
11757,02/16/20 20:00:00,26.940,,
11758,02/16/20 20:15:00,26.940,,
11759,02/16/20 20:30:00,26.940,,
11760,02/16/20 20:45:00,26.916,,
11761,02/16/20 21:00:00,26.916,,
11762,02/16/20 21:15:00,26.916,,
11763,02/16/20 21:30:00,26.916,,
11764,02/16/20 21:45:00,26.965,,
11765,02/16/20 22:00:00,26.989,,
11766,02/16/20 22:15:00,26.989,,
11767,02/16/20 22:30:00,26.989,,
11768,02/16/20 22:45:00,26.989,,
11769,02/16/20 23:00:00,26.989,,
11770,02/16/20 23:15:00,26.989,,
11771,02/16/20 23:30:00,26.989,,
11772,02/16/20 23:45:00,26.965,,
11773,02/17/20 00:00:00,26.965,,
11774,02/17/20 00:15:00,26.965,,
11775,02/17/20 00:30:00,26.940,,
11776,02/17/20 00:45:00,26.940,,
11777,02/17/20 01:00:00,26.940,,
11778,02/17/20 01:15:00,26.916,,
11779,02/17/20 01:30:00,26.916,,
11780,02/17/20 01:45:00,26.940,,
11781,02/17/20 02:00:00,26.940,,
11782,02/17/20 02:15:00,26.940,,
11783,02/17/20 02:30:00,26.940,,
11784,02/17/20 02:45:00,26.965,,
11785,02/17/20 03:00:00,26.965,,
11786,02/17/20 03:15:00,26.940,,
11787,02/17/20 03:30:00,26.940,,
11788,02/17/20 03:45:00,26.940,,
11789,02/17/20 04:00:00,26.940,,
11790,02/17/20 04:15:00,26.940,,
11791,02/17/20 04:30:00,26.916,,
11792,02/17/20 04:45:00,26.891,,
11793,02/17/20 05:00:00,26.916,,
11794,02/17/20 05:15:00,26.916,,
11795,02/17/20 05:30:00,26.891,,
11796,02/17/20 05:45:00,26.891,,
11797,02/17/20 06:00:00,26.891,,
11798,02/17/20 06:15:00,26.891,,
11799,02/17/20 06:30:00,26.891,,
11800,02/17/20 06:45:00,26.891,,
11801,02/17/20 07:00:00,26.916,,
11802,02/17/20 07:15:00,26.867,,
11803,02/17/20 07:30:00,26.891,,
11804,02/17/20 07:45:00,26.891,,
11805,02/17/20 08:00:00,26.891,,
11806,02/17/20 08:15:00,26.842,,
11807,02/17/20 08:30:00,26.867,,
11808,02/17/20 08:45:00,26.867,,
11809,02/17/20 09:00:00,26.867,,
11810,02/17/20 09:15:00,26.891,,
11811,02/17/20 09:30:00,26.867,,
11812,02/17/20 09:45:00,26.842,,
11813,02/17/20 10:00:00,26.842,,
11814,02/17/20 10:15:00,26.867,,
11815,02/17/20 10:30:00,26.867,,
11816,02/17/20 10:45:00,26.867,,
11817,02/17/20 11:00:00,26.842,,
11818,02/17/20 11:15:00,26.818,,
11819,02/17/20 11:30:00,26.818,,
11820,02/17/20 11:45:00,26.842,,
11821,02/17/20 12:00:00,26.842,,
11822,02/17/20 12:15:00,26.818,,
11823,02/17/20 12:30:00,26.818,,
11824,02/17/20 12:45:00,26.842,,
11825,02/17/20 13:00:00,26.842,,
11826,02/17/20 13:15:00,26.842,,
11827,02/17/20 13:30:00,26.818,,
11828,02/17/20 13:45:00,26.818,,
11829,02/17/20 14:00:00,26.818,,
11830,02/17/20 14:15:00,26.793,,
11831,02/17/20 14:30:00,26.793,,
11832,02/17/20 14:45:00,26.818,,
11833,02/17/20 15:00:00,26.818,,
11834,02/17/20 15:15:00,26.818,,
11835,02/17/20 15:30:00,26.818,,
11836,02/17/20 15:45:00,26.793,,
11837,02/17/20 16:00:00,26.793,,
11838,02/17/20 16:15:00,26.793,,
11839,02/17/20 16:30:00,26.769,,
11840,02/17/20 16:45:00,26.793,,
11841,02/17/20 17:00:00,26.769,,
11842,02/17/20 17:15:00,26.793,,
11843,02/17/20 17:30:00,26.818,,
11844,02/17/20 17:45:00,26.842,,
11845,02/17/20 18:00:00,26.818,,
11846,02/17/20 18:15:00,26.818,,
11847,02/17/20 18:30:00,26.818,,
11848,02/17/20 18:45:00,26.842,,
11849,02/17/20 19:00:00,26.842,,
11850,02/17/20 19:15:00,26.842,,
11851,02/17/20 19:30:00,26.842,,
11852,02/17/20 19:45:00,26.842,,
11853,02/17/20 20:00:00,26.818,,
11854,02/17/20 20:15:00,26.842,,
11855,02/17/20 20:30:00,26.842,,
11856,02/17/20 20:45:00,26.842,,
11857,02/17/20 21:00:00,26.818,,
11858,02/17/20 21:15:00,26.818,,
11859,02/17/20 21:30:00,26.818,,
11860,02/17/20 21:45:00,26.818,,
11861,02/17/20 22:00:00,26.818,,
11862,02/17/20 22:15:00,26.842,,
11863,02/17/20 22:30:00,26.842,,
11864,02/17/20 22:45:00,26.842,,
11865,02/17/20 23:00:00,26.842,,
11866,02/17/20 23:15:00,26.842,,
11867,02/17/20 23:30:00,26.842,,
11868,02/17/20 23:45:00,26.842,,
11869,02/18/20 00:00:00,26.842,,
11870,02/18/20 00:15:00,26.842,,
11871,02/18/20 00:30:00,26.744,,
11872,02/18/20 00:45:00,26.818,,
11873,02/18/20 01:00:00,26.695,,
11874,02/18/20 01:15:00,26.769,,
11875,02/18/20 01:30:00,26.842,,
11876,02/18/20 01:45:00,26.842,,
11877,02/18/20 02:00:00,26.842,,
11878,02/18/20 02:15:00,26.818,,
11879,02/18/20 02:30:00,26.793,,
11880,02/18/20 02:45:00,26.818,,
11881,02/18/20 03:00:00,26.793,,
11882,02/18/20 03:15:00,26.818,,
11883,02/18/20 03:30:00,26.793,,
11884,02/18/20 03:45:00,26.793,,
11885,02/18/20 04:00:00,26.793,,
11886,02/18/20 04:15:00,26.793,,
11887,02/18/20 04:30:00,26.818,,
11888,02/18/20 04:45:00,26.818,,
11889,02/18/20 05:00:00,26.842,,
11890,02/18/20 05:15:00,26.842,,
11891,02/18/20 05:30:00,26.842,,
11892,02/18/20 05:45:00,26.842,,
11893,02/18/20 06:00:00,26.842,,
11894,02/18/20 06:15:00,26.842,,
11895,02/18/20 06:30:00,26.842,,
11896,02/18/20 06:45:00,26.793,,
11897,02/18/20 07:00:00,26.793,,
11898,02/18/20 07:15:00,26.769,,
11899,02/18/20 07:30:00,26.769,,
11900,02/18/20 07:45:00,26.842,,
11901,02/18/20 08:00:00,26.842,,
11902,02/18/20 08:15:00,26.842,,
11903,02/18/20 08:30:00,26.842,,
11904,02/18/20 08:45:00,26.793,,
11905,02/18/20 09:00:00,26.818,,
11906,02/18/20 09:15:00,26.720,,
11907,02/18/20 09:30:00,26.720,,
11908,02/18/20 09:45:00,26.695,,
11909,02/18/20 10:00:00,26.769,,
11910,02/18/20 10:15:00,26.818,,
11911,02/18/20 10:30:00,26.598,,
11912,02/18/20 10:45:00,26.646,,
11913,02/18/20 11:00:00,26.842,,
11914,02/18/20 11:15:00,26.671,,
11915,02/18/20 11:30:00,26.622,,
11916,02/18/20 11:45:00,26.744,,
11917,02/18/20 12:00:00,26.549,,
11918,02/18/20 12:15:00,26.378,,
11919,02/18/20 12:30:00,26.256,,
11920,02/18/20 12:45:00,26.182,,
11921,02/18/20 13:00:00,26.207,,
11922,02/18/20 13:15:00,26.256,,
11923,02/18/20 13:30:00,26.598,,
11924,02/18/20 13:45:00,26.842,,
11925,02/18/20 14:00:00,26.842,,
11926,02/18/20 14:15:00,26.842,,
11927,02/18/20 14:30:00,26.818,,
11928,02/18/20 14:45:00,26.769,,
11929,02/18/20 15:00:00,26.793,,
11930,02/18/20 15:15:00,26.842,,
11931,02/18/20 15:30:00,26.842,,
11932,02/18/20 15:45:00,26.842,,
11933,02/18/20 16:00:00,26.842,,
11934,02/18/20 16:15:00,26.842,,
11935,02/18/20 16:30:00,26.818,,
11936,02/18/20 16:45:00,26.818,,
11937,02/18/20 17:00:00,26.818,,
11938,02/18/20 17:15:00,26.818,,
11939,02/18/20 17:30:00,26.818,,
11940,02/18/20 17:45:00,26.818,,
11941,02/18/20 18:00:00,26.793,,
11942,02/18/20 18:15:00,26.818,,
11943,02/18/20 18:30:00,26.818,,
11944,02/18/20 18:45:00,26.793,,
11945,02/18/20 19:00:00,26.793,,
11946,02/18/20 19:15:00,26.793,,
11947,02/18/20 19:30:00,26.769,,
11948,02/18/20 19:45:00,26.769,,
11949,02/18/20 20:00:00,26.818,,
11950,02/18/20 20:15:00,26.818,,
11951,02/18/20 20:30:00,26.818,,
11952,02/18/20 20:45:00,26.793,,
11953,02/18/20 21:00:00,26.793,,
11954,02/18/20 21:15:00,26.793,,
11955,02/18/20 21:30:00,26.793,,
11956,02/18/20 21:45:00,26.793,,
11957,02/18/20 22:00:00,26.793,,
11958,02/18/20 22:15:00,26.793,,
11959,02/18/20 22:30:00,26.793,,
11960,02/18/20 22:45:00,26.793,,
11961,02/18/20 23:00:00,26.793,,
11962,02/18/20 23:15:00,26.793,,
11963,02/18/20 23:30:00,26.793,,
11964,02/18/20 23:45:00,26.793,,
11965,02/19/20 00:00:00,26.793,,
11966,02/19/20 00:15:00,26.793,,
11967,02/19/20 00:30:00,26.818,,
11968,02/19/20 00:45:00,26.818,,
11969,02/19/20 01:00:00,26.793,,
11970,02/19/20 01:15:00,26.818,,
11971,02/19/20 01:30:00,26.818,,
11972,02/19/20 01:45:00,26.818,,
11973,02/19/20 02:00:00,26.793,,
11974,02/19/20 02:15:00,26.744,,
11975,02/19/20 02:30:00,26.475,,
11976,02/19/20 02:45:00,26.573,,
11977,02/19/20 03:00:00,26.622,,
11978,02/19/20 03:15:00,26.793,,
11979,02/19/20 03:30:00,26.818,,
11980,02/19/20 03:45:00,26.818,,
11981,02/19/20 04:00:00,26.818,,
11982,02/19/20 04:15:00,26.818,,
11983,02/19/20 04:30:00,26.818,,
11984,02/19/20 04:45:00,26.818,,
11985,02/19/20 05:00:00,26.818,,
11986,02/19/20 05:15:00,26.818,,
11987,02/19/20 05:30:00,26.818,,
11988,02/19/20 05:45:00,26.818,,
11989,02/19/20 06:00:00,26.818,,
11990,02/19/20 06:15:00,26.818,,
11991,02/19/20 06:30:00,26.818,,
11992,02/19/20 06:45:00,26.818,,
11993,02/19/20 07:00:00,26.818,,
11994,02/19/20 07:15:00,26.793,,
11995,02/19/20 07:30:00,26.769,,
11996,02/19/20 07:45:00,26.744,,
11997,02/19/20 08:00:00,26.793,,
11998,02/19/20 08:15:00,26.793,,
11999,02/19/20 08:30:00,26.744,,
12000,02/19/20 08:45:00,26.793,,
12001,02/19/20 09:00:00,26.793,,
12002,02/19/20 09:15:00,26.769,,
12003,02/19/20 09:30:00,26.720,,
12004,02/19/20 09:45:00,26.744,,
12005,02/19/20 10:00:00,26.793,,
12006,02/19/20 10:15:00,26.793,,
12007,02/19/20 10:30:00,26.793,,
12008,02/19/20 10:45:00,26.793,,
12009,02/19/20 11:00:00,26.793,,
12010,02/19/20 11:15:00,26.769,,
12011,02/19/20 11:30:00,26.744,,
12012,02/19/20 11:45:00,26.671,,
12013,02/19/20 12:00:00,26.769,,
12014,02/19/20 12:15:00,26.769,,
12015,02/19/20 12:30:00,26.744,,
12016,02/19/20 12:45:00,26.671,,
12017,02/19/20 13:00:00,26.793,,
12018,02/19/20 13:15:00,26.793,,
12019,02/19/20 13:30:00,26.793,,
12020,02/19/20 13:45:00,26.744,,
12021,02/19/20 14:00:00,26.524,,
12022,02/19/20 14:15:00,26.256,,
12023,02/19/20 14:30:00,26.036,,
12024,02/19/20 14:45:00,26.158,,
12025,02/19/20 15:00:00,26.231,,
12026,02/19/20 15:15:00,26.304,,
12027,02/19/20 15:30:00,26.646,,
12028,02/19/20 15:45:00,26.671,,
12029,02/19/20 16:00:00,26.646,,
12030,02/19/20 16:15:00,26.573,,
12031,02/19/20 16:30:00,26.573,,
12032,02/19/20 16:45:00,26.500,,
12033,02/19/20 17:00:00,26.500,,
12034,02/19/20 17:15:00,26.622,,
12035,02/19/20 17:30:00,26.573,,
12036,02/19/20 17:45:00,26.549,,
12037,02/19/20 18:00:00,26.549,,
12038,02/19/20 18:15:00,26.646,,
12039,02/19/20 18:30:00,26.573,,
12040,02/19/20 18:45:00,26.769,,
12041,02/19/20 19:00:00,26.769,,
12042,02/19/20 19:15:00,26.769,,
12043,02/19/20 19:30:00,26.769,,
12044,02/19/20 19:45:00,26.769,,
12045,02/19/20 20:00:00,26.769,,
12046,02/19/20 20:15:00,26.769,,
12047,02/19/20 20:30:00,26.769,,
12048,02/19/20 20:45:00,26.793,,
12049,02/19/20 21:00:00,26.793,,
12050,02/19/20 21:15:00,26.793,,
12051,02/19/20 21:30:00,26.793,,
12052,02/19/20 21:45:00,26.769,,
12053,02/19/20 22:00:00,26.769,,
12054,02/19/20 22:15:00,26.769,,
12055,02/19/20 22:30:00,26.793,,
12056,02/19/20 22:45:00,26.769,,
12057,02/19/20 23:00:00,26.793,,
12058,02/19/20 23:15:00,26.769,,
12059,02/19/20 23:30:00,26.744,,
12060,02/19/20 23:45:00,26.720,,
12061,02/20/20 00:00:00,26.671,,
12062,02/20/20 00:15:00,26.598,,
12063,02/20/20 00:30:00,26.524,,
12064,02/20/20 00:45:00,26.475,,
12065,02/20/20 01:00:00,26.426,,
12066,02/20/20 01:15:00,26.378,,
12067,02/20/20 01:30:00,26.353,,
12068,02/20/20 01:45:00,26.304,,
12069,02/20/20 02:00:00,26.207,,
12070,02/20/20 02:15:00,26.182,,
12071,02/20/20 02:30:00,26.475,,
12072,02/20/20 02:45:00,26.622,,
12073,02/20/20 03:00:00,26.622,,
12074,02/20/20 03:15:00,26.598,,
12075,02/20/20 03:30:00,26.598,,
12076,02/20/20 03:45:00,26.646,,
12077,02/20/20 04:00:00,26.671,,
12078,02/20/20 04:15:00,26.793,,
12079,02/20/20 04:30:00,26.793,,
12080,02/20/20 04:45:00,26.793,,
12081,02/20/20 05:00:00,26.793,,
12082,02/20/20 05:15:00,26.793,,
12083,02/20/20 05:30:00,26.793,,
12084,02/20/20 05:45:00,26.793,,
12085,02/20/20 06:00:00,26.793,,
12086,02/20/20 06:15:00,26.793,,
12087,02/20/20 06:30:00,26.793,,
12088,02/20/20 06:45:00,26.793,,
12089,02/20/20 07:00:00,26.793,,
12090,02/20/20 07:15:00,26.769,,
12091,02/20/20 07:30:00,26.769,,
12092,02/20/20 07:45:00,26.769,,
12093,02/20/20 08:00:00,26.769,,
12094,02/20/20 08:15:00,26.744,,
12095,02/20/20 08:30:00,26.720,,
12096,02/20/20 08:45:00,26.769,,
12097,02/20/20 09:00:00,26.769,,
12098,02/20/20 09:15:00,26.769,,
12099,02/20/20 09:30:00,26.769,,
12100,02/20/20 09:45:00,26.475,,
12101,02/20/20 10:00:00,26.671,,
12102,02/20/20 10:15:00,26.720,,
12103,02/20/20 10:30:00,26.451,,
12104,02/20/20 10:45:00,26.353,,
12105,02/20/20 11:00:00,26.426,,
12106,02/20/20 11:15:00,26.304,,
12107,02/20/20 11:30:00,26.304,,
12108,02/20/20 11:45:00,26.304,,
12109,02/20/20 12:00:00,26.329,,
12110,02/20/20 12:15:00,26.353,,
12111,02/20/20 12:30:00,26.280,,
12112,02/20/20 12:45:00,26.207,,
12113,02/20/20 13:00:00,26.158,,
12114,02/20/20 13:15:00,26.304,,
12115,02/20/20 13:30:00,26.134,,
12116,02/20/20 13:45:00,26.085,,
12117,02/20/20 14:00:00,26.061,,
12118,02/20/20 14:15:00,26.061,,
12119,02/20/20 14:30:00,25.866,,
12120,02/20/20 14:45:00,25.817,,
12121,02/20/20 15:00:00,25.866,,
12122,02/20/20 15:15:00,25.939,,
12123,02/20/20 15:30:00,25.914,,
12124,02/20/20 15:45:00,25.866,,
12125,02/20/20 16:00:00,26.012,,
12126,02/20/20 16:15:00,26.085,,
12127,02/20/20 16:30:00,26.353,,
12128,02/20/20 16:45:00,26.426,,
12129,02/20/20 17:00:00,26.402,,
12130,02/20/20 17:15:00,26.402,,
12131,02/20/20 17:30:00,26.329,,
12132,02/20/20 17:45:00,26.353,,
12133,02/20/20 18:00:00,26.426,,
12134,02/20/20 18:15:00,26.451,,
12135,02/20/20 18:30:00,26.426,,
12136,02/20/20 18:45:00,26.036,,
12137,02/20/20 19:00:00,26.182,,
12138,02/20/20 19:15:00,26.475,,
12139,02/20/20 19:30:00,26.549,,
12140,02/20/20 19:45:00,26.598,,
12141,02/20/20 20:00:00,26.573,,
12142,02/20/20 20:15:00,26.646,,
12143,02/20/20 20:30:00,26.598,,
12144,02/20/20 20:45:00,26.622,,
12145,02/20/20 21:00:00,26.598,,
12146,02/20/20 21:15:00,26.671,,
12147,02/20/20 21:30:00,26.646,,
12148,02/20/20 21:45:00,26.500,,
12149,02/20/20 22:00:00,26.646,,
12150,02/20/20 22:15:00,26.695,,
12151,02/20/20 22:30:00,26.695,,
12152,02/20/20 22:45:00,26.695,,
12153,02/20/20 23:00:00,26.573,,
12154,02/20/20 23:15:00,26.451,,
12155,02/20/20 23:30:00,26.378,,
12156,02/20/20 23:45:00,26.402,,
12157,02/21/20 00:00:00,26.475,,
12158,02/21/20 00:15:00,26.598,,
12159,02/21/20 00:30:00,26.598,,
12160,02/21/20 00:45:00,26.598,,
12161,02/21/20 01:00:00,26.573,,
12162,02/21/20 01:15:00,26.622,,
12163,02/21/20 01:30:00,26.573,,
12164,02/21/20 01:45:00,26.500,,
12165,02/21/20 02:00:00,26.524,,
12166,02/21/20 02:15:00,26.598,,
12167,02/21/20 02:30:00,26.378,,
12168,02/21/20 02:45:00,26.158,,
12169,02/21/20 03:00:00,26.207,,
12170,02/21/20 03:15:00,26.231,,
12171,02/21/20 03:30:00,26.231,,
12172,02/21/20 03:45:00,26.256,,
12173,02/21/20 04:00:00,26.280,,
12174,02/21/20 04:15:00,26.207,,
12175,02/21/20 04:30:00,26.231,,
12176,02/21/20 04:45:00,26.158,,
12177,02/21/20 05:00:00,26.158,,
12178,02/21/20 05:15:00,26.012,,
12179,02/21/20 05:30:00,25.963,,
12180,02/21/20 05:45:00,26.085,,
12181,02/21/20 06:00:00,26.573,,
12182,02/21/20 06:15:00,26.598,,
12183,02/21/20 06:30:00,26.475,,
12184,02/21/20 06:45:00,26.573,,
12185,02/21/20 07:00:00,26.598,,
12186,02/21/20 07:15:00,26.598,,
12187,02/21/20 07:30:00,26.598,,
12188,02/21/20 07:45:00,26.598,,
12189,02/21/20 08:00:00,26.598,,
12190,02/21/20 08:15:00,26.573,,
12191,02/21/20 08:30:00,26.573,,
12192,02/21/20 08:45:00,26.598,,
12193,02/21/20 09:00:00,26.549,,
12194,02/21/20 09:15:00,26.329,,
12195,02/21/20 09:30:00,26.109,,
12196,02/21/20 09:45:00,26.182,,
12197,02/21/20 10:00:00,26.158,,
12198,02/21/20 10:15:00,26.182,,
12199,02/21/20 10:30:00,26.158,,
12200,02/21/20 10:45:00,26.158,,
12201,02/21/20 11:00:00,26.109,,
12202,02/21/20 11:15:00,26.109,,
12203,02/21/20 11:30:00,26.231,,
12204,02/21/20 11:45:00,26.207,,
12205,02/21/20 12:00:00,26.304,,
12206,02/21/20 12:15:00,26.182,,
12207,02/21/20 12:30:00,26.207,,
12208,02/21/20 12:45:00,26.231,,
12209,02/21/20 13:00:00,26.304,,
12210,02/21/20 13:15:00,26.329,,
12211,02/21/20 13:30:00,26.304,,
12212,02/21/20 13:45:00,26.353,,
12213,02/21/20 14:00:00,26.378,,
12214,02/21/20 14:15:00,26.304,,
12215,02/21/20 14:30:00,26.353,,
12216,02/21/20 14:45:00,26.475,,
12217,02/21/20 15:00:00,26.402,,
12218,02/21/20 15:15:00,26.475,,
12219,02/21/20 15:30:00,26.402,,
12220,02/21/20 15:45:00,26.402,,
12221,02/21/20 16:00:00,26.451,,
12222,02/21/20 16:15:00,26.402,,
12223,02/21/20 16:30:00,26.500,,
12224,02/21/20 16:45:00,26.524,,
12225,02/21/20 17:00:00,26.524,,
12226,02/21/20 17:15:00,26.426,,
12227,02/21/20 17:30:00,26.500,,
12228,02/21/20 17:45:00,26.549,,
12229,02/21/20 18:00:00,26.598,,
12230,02/21/20 18:15:00,26.598,,
12231,02/21/20 18:30:00,26.646,,
12232,02/21/20 18:45:00,26.646,,
12233,02/21/20 19:00:00,26.671,,
12234,02/21/20 19:15:00,26.646,,
12235,02/21/20 19:30:00,26.598,,
12236,02/21/20 19:45:00,26.549,,
12237,02/21/20 20:00:00,26.500,,
12238,02/21/20 20:15:00,26.573,,
12239,02/21/20 20:30:00,26.573,,
12240,02/21/20 20:45:00,26.598,,
12241,02/21/20 21:00:00,26.549,,
12242,02/21/20 21:15:00,26.329,,
12243,02/21/20 21:30:00,26.573,,
12244,02/21/20 21:45:00,26.573,,
12245,02/21/20 22:00:00,26.573,,
12246,02/21/20 22:15:00,26.549,,
12247,02/21/20 22:30:00,26.549,,
12248,02/21/20 22:45:00,26.549,,
12249,02/21/20 23:00:00,26.426,,
12250,02/21/20 23:15:00,26.329,,
12251,02/21/20 23:30:00,26.500,,
12252,02/21/20 23:45:00,26.329,,
12253,02/22/20 00:00:00,26.329,,
12254,02/22/20 00:15:00,26.329,,
12255,02/22/20 00:30:00,26.158,,
12256,02/22/20 00:45:00,26.329,,
12257,02/22/20 01:00:00,26.524,,
12258,02/22/20 01:15:00,26.304,,
12259,02/22/20 01:30:00,26.451,,
12260,02/22/20 01:45:00,26.475,,
12261,02/22/20 02:00:00,26.353,,
12262,02/22/20 02:15:00,26.304,,
12263,02/22/20 02:30:00,26.231,,
12264,02/22/20 02:45:00,26.256,,
12265,02/22/20 03:00:00,26.207,,
12266,02/22/20 03:15:00,26.182,,
12267,02/22/20 03:30:00,26.329,,
12268,02/22/20 03:45:00,26.451,,
12269,02/22/20 04:00:00,26.500,,
12270,02/22/20 04:15:00,26.524,,
12271,02/22/20 04:30:00,26.549,,
12272,02/22/20 04:45:00,26.549,,
12273,02/22/20 05:00:00,26.598,,
12274,02/22/20 05:15:00,26.549,,
12275,02/22/20 05:30:00,26.231,,
12276,02/22/20 05:45:00,26.353,,
12277,02/22/20 06:00:00,26.329,,
12278,02/22/20 06:15:00,26.182,,
12279,02/22/20 06:30:00,26.182,,
12280,02/22/20 06:45:00,26.280,,
12281,02/22/20 07:00:00,26.329,,
12282,02/22/20 07:15:00,26.378,,
12283,02/22/20 07:30:00,26.475,,
12284,02/22/20 07:45:00,26.524,,
12285,02/22/20 08:00:00,26.549,,
12286,02/22/20 08:15:00,26.475,,
12287,02/22/20 08:30:00,26.500,,
12288,02/22/20 08:45:00,26.451,,
12289,02/22/20 09:00:00,26.353,,
12290,02/22/20 09:15:00,26.402,,
12291,02/22/20 09:30:00,26.475,,
12292,02/22/20 09:45:00,26.524,,
12293,02/22/20 10:00:00,26.329,,
12294,02/22/20 10:15:00,26.256,,
12295,02/22/20 10:30:00,26.500,,
12296,02/22/20 10:45:00,26.549,,
12297,02/22/20 11:00:00,26.524,,
12298,02/22/20 11:15:00,26.549,,
12299,02/22/20 11:30:00,26.549,,
12300,02/22/20 11:45:00,26.573,,
12301,02/22/20 12:00:00,26.549,,
12302,02/22/20 12:15:00,26.549,,
12303,02/22/20 12:30:00,26.353,,
12304,02/22/20 12:45:00,26.280,,
12305,02/22/20 13:00:00,26.256,,
12306,02/22/20 13:15:00,26.231,,
12307,02/22/20 13:30:00,26.256,,
12308,02/22/20 13:45:00,26.256,,
12309,02/22/20 14:00:00,26.256,,
12310,02/22/20 14:15:00,26.036,,
12311,02/22/20 14:30:00,26.061,,
12312,02/22/20 14:45:00,26.036,,
12313,02/22/20 15:00:00,25.963,,
12314,02/22/20 15:15:00,25.939,,
12315,02/22/20 15:30:00,25.890,,
12316,02/22/20 15:45:00,25.914,,
12317,02/22/20 16:00:00,25.890,,
12318,02/22/20 16:15:00,25.987,,
12319,02/22/20 16:30:00,26.109,,
12320,02/22/20 16:45:00,26.158,,
12321,02/22/20 17:00:00,26.182,,
12322,02/22/20 17:15:00,26.426,,
12323,02/22/20 17:30:00,26.280,,
12324,02/22/20 17:45:00,26.451,,
12325,02/22/20 18:00:00,26.451,,
12326,02/22/20 18:15:00,26.426,,
12327,02/22/20 18:30:00,26.451,,
12328,02/22/20 18:45:00,26.451,,
12329,02/22/20 19:00:00,26.500,,
12330,02/22/20 19:15:00,26.475,,
12331,02/22/20 19:30:00,26.500,,
12332,02/22/20 19:45:00,26.500,,
12333,02/22/20 20:00:00,26.549,,
12334,02/22/20 20:15:00,26.549,,
12335,02/22/20 20:30:00,26.549,,
12336,02/22/20 20:45:00,26.549,,
12337,02/22/20 21:00:00,26.549,,
12338,02/22/20 21:15:00,26.549,,
12339,02/22/20 21:30:00,26.549,,
12340,02/22/20 21:45:00,26.549,,
12341,02/22/20 22:00:00,26.549,,
12342,02/22/20 22:15:00,26.549,,
12343,02/22/20 22:30:00,26.549,,
12344,02/22/20 22:45:00,26.573,,
12345,02/22/20 23:00:00,26.598,,
12346,02/22/20 23:15:00,26.573,,
12347,02/22/20 23:30:00,26.329,,
12348,02/22/20 23:45:00,26.451,,
12349,02/23/20 00:00:00,26.426,,
12350,02/23/20 00:15:00,26.231,,
12351,02/23/20 00:30:00,26.182,,
12352,02/23/20 00:45:00,25.793,,
12353,02/23/20 01:00:00,26.426,,
12354,02/23/20 01:15:00,26.353,,
12355,02/23/20 01:30:00,26.451,,
12356,02/23/20 01:45:00,26.426,,
12357,02/23/20 02:00:00,26.378,,
12358,02/23/20 02:15:00,26.256,,
12359,02/23/20 02:30:00,26.182,,
12360,02/23/20 02:45:00,26.402,,
12361,02/23/20 03:00:00,26.353,,
12362,02/23/20 03:15:00,25.914,,
12363,02/23/20 03:30:00,26.085,,
12364,02/23/20 03:45:00,26.182,,
12365,02/23/20 04:00:00,26.231,,
12366,02/23/20 04:15:00,26.256,,
12367,02/23/20 04:30:00,26.304,,
12368,02/23/20 04:45:00,26.500,,
12369,02/23/20 05:00:00,26.451,,
12370,02/23/20 05:15:00,26.231,,
12371,02/23/20 05:30:00,26.353,,
12372,02/23/20 05:45:00,26.304,,
12373,02/23/20 06:00:00,26.256,,
12374,02/23/20 06:15:00,26.378,,
12375,02/23/20 06:30:00,26.451,,
12376,02/23/20 06:45:00,26.475,,
12377,02/23/20 07:00:00,26.475,,
12378,02/23/20 07:15:00,26.524,,
12379,02/23/20 07:30:00,26.500,,
12380,02/23/20 07:45:00,26.524,,
12381,02/23/20 08:00:00,26.524,,
12382,02/23/20 08:15:00,26.549,,
12383,02/23/20 08:30:00,26.549,,
12384,02/23/20 08:45:00,26.524,,
12385,02/23/20 09:00:00,26.524,,
12386,02/23/20 09:15:00,26.524,,
12387,02/23/20 09:30:00,26.549,,
12388,02/23/20 09:45:00,26.524,,
12389,02/23/20 10:00:00,26.524,,
12390,02/23/20 10:15:00,26.524,,
12391,02/23/20 10:30:00,26.524,,
12392,02/23/20 10:45:00,26.549,,
12393,02/23/20 11:00:00,26.524,,
12394,02/23/20 11:15:00,26.500,,
12395,02/23/20 11:30:00,26.475,,
12396,02/23/20 11:45:00,26.475,,
12397,02/23/20 12:00:00,26.475,,
12398,02/23/20 12:15:00,26.500,,
12399,02/23/20 12:30:00,26.524,,
12400,02/23/20 12:45:00,26.524,,
12401,02/23/20 13:00:00,26.426,,
12402,02/23/20 13:15:00,26.402,,
12403,02/23/20 13:30:00,26.402,,
