"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
34934,10/17/20 06:15:00,25.963,,
34935,10/17/20 06:30:00,25.890,,
34936,10/17/20 06:45:00,25.866,,
34937,10/17/20 07:00:00,25.793,,
34938,10/17/20 07:15:00,25.695,,
34939,10/17/20 07:30:00,25.744,,
34940,10/17/20 07:45:00,25.695,,
34941,10/17/20 08:00:00,25.695,,
34942,10/17/20 08:15:00,25.380,,
34943,10/17/20 08:30:00,25.623,,
34944,10/17/20 08:45:00,25.137,,
34945,10/17/20 09:00:00,25.065,,
34946,10/17/20 09:15:00,25.550,,
34947,10/17/20 09:30:00,25.428,,
34948,10/17/20 09:45:00,25.137,,
34949,10/17/20 10:00:00,24.677,,
34950,10/17/20 10:15:00,25.453,,
34951,10/17/20 10:30:00,24.653,,
34952,10/17/20 10:45:00,24.653,,
34953,10/17/20 11:00:00,24.677,,
34954,10/17/20 11:15:00,25.040,,
34955,10/17/20 11:30:00,24.919,,
34956,10/17/20 11:45:00,24.895,,
34957,10/17/20 12:00:00,24.871,,
34958,10/17/20 12:15:00,25.186,,
34959,10/17/20 12:30:00,24.992,,
34960,10/17/20 12:45:00,25.210,,
34961,10/17/20 13:00:00,25.355,,
34962,10/17/20 13:15:00,25.040,,
34963,10/17/20 13:30:00,25.307,,
34964,10/17/20 13:45:00,25.355,,
34965,10/17/20 14:00:00,25.234,,
34966,10/17/20 14:15:00,25.817,,
34967,10/17/20 14:30:00,25.258,,
34968,10/17/20 14:45:00,25.404,,
34969,10/17/20 15:00:00,25.671,,
34970,10/17/20 15:15:00,25.283,,
34971,10/17/20 15:30:00,25.623,,
34972,10/17/20 15:45:00,25.695,,
34973,10/17/20 16:00:00,25.671,,
34974,10/17/20 16:15:00,25.647,,
34975,10/17/20 16:30:00,25.695,,
34976,10/17/20 16:45:00,26.061,,
34977,10/17/20 17:00:00,25.744,,
34978,10/17/20 17:15:00,25.987,,
34979,10/17/20 17:30:00,25.550,,
34980,10/17/20 17:45:00,25.525,,
34981,10/17/20 18:00:00,25.550,,
34982,10/17/20 18:15:00,25.550,,
34983,10/17/20 18:30:00,25.695,,
34984,10/17/20 18:45:00,25.695,,
34985,10/17/20 19:00:00,25.841,,
34986,10/17/20 19:15:00,25.890,,
34987,10/17/20 19:30:00,25.720,,
34988,10/17/20 19:45:00,25.695,,
34989,10/17/20 20:00:00,25.647,,
34990,10/17/20 20:15:00,25.671,,
34991,10/17/20 20:30:00,25.720,,
34992,10/17/20 20:45:00,25.258,,
34993,10/17/20 21:00:00,25.623,,
34994,10/17/20 21:15:00,25.720,,
34995,10/17/20 21:30:00,25.623,,
34996,10/17/20 21:45:00,25.258,,
34997,10/17/20 22:00:00,25.331,,
34998,10/17/20 22:15:00,25.283,,
34999,10/17/20 22:30:00,24.436,,
35000,10/17/20 22:45:00,24.436,,
35001,10/17/20 23:00:00,24.847,,
35002,10/17/20 23:15:00,25.089,,
35003,10/17/20 23:30:00,25.186,,
35004,10/17/20 23:45:00,25.162,,
35005,10/18/20 00:00:00,25.162,,
35006,10/18/20 00:15:00,25.234,,
35007,10/18/20 00:30:00,25.113,,
35008,10/18/20 00:45:00,25.477,,
35009,10/18/20 01:00:00,25.695,,
35010,10/18/20 01:15:00,25.113,,
35011,10/18/20 01:30:00,25.283,,
35012,10/18/20 01:45:00,24.508,,
35013,10/18/20 02:00:00,24.388,,
35014,10/18/20 02:15:00,24.460,,
35015,10/18/20 02:30:00,25.113,,
35016,10/18/20 02:45:00,25.089,,
35017,10/18/20 03:00:00,25.841,,
35018,10/18/20 03:15:00,25.695,,
35019,10/18/20 03:30:00,25.695,,
35020,10/18/20 03:45:00,25.793,,
35021,10/18/20 04:00:00,25.695,,
35022,10/18/20 04:15:00,25.939,,
35023,10/18/20 04:30:00,26.378,,
35024,10/18/20 04:45:00,26.402,,
35025,10/18/20 05:00:00,25.914,,
35026,10/18/20 05:15:00,26.158,,
35027,10/18/20 05:30:00,26.280,,
35028,10/18/20 05:45:00,26.402,,
35029,10/18/20 06:00:00,26.549,,
35030,10/18/20 06:15:00,26.598,,
35031,10/18/20 06:30:00,26.622,,
35032,10/18/20 06:45:00,26.451,,
35033,10/18/20 07:00:00,26.231,,
35034,10/18/20 07:15:00,26.182,,
35035,10/18/20 07:30:00,26.231,,
35036,10/18/20 07:45:00,25.890,,
35037,10/18/20 08:00:00,25.793,,
35038,10/18/20 08:15:00,25.720,,
35039,10/18/20 08:30:00,25.574,,
35040,10/18/20 08:45:00,25.647,,
35041,10/18/20 09:00:00,25.380,,
35042,10/18/20 09:15:00,25.404,,
35043,10/18/20 09:30:00,25.428,,
35044,10/18/20 09:45:00,25.477,,
35045,10/18/20 10:00:00,25.574,,
35046,10/18/20 10:15:00,25.501,,
35047,10/18/20 10:30:00,25.307,,
35048,10/18/20 10:45:00,25.598,,
35049,10/18/20 11:00:00,25.671,,
35050,10/18/20 11:15:00,25.550,,
35051,10/18/20 11:30:00,25.477,,
35052,10/18/20 11:45:00,25.525,,
35053,10/18/20 12:00:00,25.501,,
35054,10/18/20 12:15:00,25.550,,
35055,10/18/20 12:30:00,25.720,,
35056,10/18/20 12:45:00,25.501,,
35057,10/18/20 13:00:00,25.331,,
35058,10/18/20 13:15:00,25.355,,
35059,10/18/20 13:30:00,25.307,,
35060,10/18/20 13:45:00,25.890,,
35061,10/18/20 14:00:00,25.647,,
35062,10/18/20 14:15:00,25.987,,
35063,10/18/20 14:30:00,25.793,,
35064,10/18/20 14:45:00,25.841,,
35065,10/18/20 15:00:00,25.890,,
35066,10/18/20 15:15:00,25.501,,
35067,10/18/20 15:30:00,25.428,,
35068,10/18/20 15:45:00,25.453,,
35069,10/18/20 16:00:00,25.914,,
35070,10/18/20 16:15:00,25.841,,
35071,10/18/20 16:30:00,26.134,,
35072,10/18/20 16:45:00,26.598,,
35073,10/18/20 17:00:00,26.842,,
35074,10/18/20 17:15:00,26.744,,
35075,10/18/20 17:30:00,26.426,,
35076,10/18/20 17:45:00,26.280,,
35077,10/18/20 18:00:00,26.256,,
35078,10/18/20 18:15:00,26.304,,
35079,10/18/20 18:30:00,26.304,,
35080,10/18/20 18:45:00,26.207,,
35081,10/18/20 19:00:00,26.451,,
35082,10/18/20 19:15:00,26.231,,
35083,10/18/20 19:30:00,26.134,,
35084,10/18/20 19:45:00,26.109,,
35085,10/18/20 20:00:00,26.158,,
35086,10/18/20 20:15:00,26.061,,
35087,10/18/20 20:30:00,26.012,,
35088,10/18/20 20:45:00,26.012,,
35089,10/18/20 21:00:00,25.914,,
35090,10/18/20 21:15:00,25.963,,
35091,10/18/20 21:30:00,25.866,,
35092,10/18/20 21:45:00,25.914,,
35093,10/18/20 22:00:00,25.963,,
35094,10/18/20 22:15:00,25.817,,
35095,10/18/20 22:30:00,25.866,,
35096,10/18/20 22:45:00,25.477,,
35097,10/18/20 23:00:00,25.623,,
35098,10/18/20 23:15:00,25.768,,
35099,10/18/20 23:30:00,25.768,,
35100,10/18/20 23:45:00,25.720,,
35101,10/19/20 00:00:00,25.768,,
35102,10/19/20 00:15:00,25.695,,
35103,10/19/20 00:30:00,25.695,,
35104,10/19/20 00:45:00,25.720,,
35105,10/19/20 01:00:00,25.768,,
35106,10/19/20 01:15:00,25.550,,
35107,10/19/20 01:30:00,25.380,,
35108,10/19/20 01:45:00,25.404,,
35109,10/19/20 02:00:00,25.162,,
35110,10/19/20 02:15:00,25.453,,
35111,10/19/20 02:30:00,25.380,,
35112,10/19/20 02:45:00,25.768,,
35113,10/19/20 03:00:00,25.525,,
35114,10/19/20 03:15:00,25.623,,
35115,10/19/20 03:30:00,25.574,,
35116,10/19/20 03:45:00,25.574,,
35117,10/19/20 04:00:00,25.647,,
35118,10/19/20 04:15:00,25.525,,
35119,10/19/20 04:30:00,25.501,,
35120,10/19/20 04:45:00,25.744,,
35121,10/19/20 05:00:00,25.841,,
35122,10/19/20 05:15:00,26.207,,
35123,10/19/20 05:30:00,26.451,,
35124,10/19/20 05:45:00,25.574,,
35125,10/19/20 06:00:00,25.841,,
35126,10/19/20 06:15:00,26.012,,
35127,10/19/20 06:30:00,26.598,,
35128,10/19/20 06:45:00,26.207,,
35129,10/19/20 07:00:00,26.134,,
35130,10/19/20 07:15:00,26.134,,
35131,10/19/20 07:30:00,25.963,,
35132,10/19/20 07:45:00,26.622,,
35133,10/19/20 08:00:00,25.939,,
35134,10/19/20 08:15:00,26.402,,
35135,10/19/20 08:30:00,25.841,,
35136,10/19/20 08:45:00,25.939,,
35137,10/19/20 09:00:00,25.453,,
35138,10/19/20 09:15:00,25.258,,
35139,10/19/20 09:30:00,25.550,,
35140,10/19/20 09:45:00,25.186,,
35141,10/19/20 10:00:00,25.162,,
35142,10/19/20 10:15:00,24.968,,
35143,10/19/20 10:30:00,24.895,,
35144,10/19/20 10:45:00,25.186,,
35145,10/19/20 11:00:00,24.919,,
35146,10/19/20 11:15:00,24.798,,
35147,10/19/20 11:30:00,24.702,,
35148,10/19/20 11:45:00,24.388,,
35149,10/19/20 12:00:00,24.508,,
35150,10/19/20 12:15:00,24.363,,
35151,10/19/20 12:30:00,24.436,,
35152,10/19/20 12:45:00,24.895,,
35153,10/19/20 13:00:00,25.695,,
35154,10/19/20 13:15:00,25.623,,
35155,10/19/20 13:30:00,25.355,,
35156,10/19/20 13:45:00,25.137,,
35157,10/19/20 14:00:00,25.331,,
35158,10/19/20 14:15:00,25.453,,
35159,10/19/20 14:30:00,25.404,,
35160,10/19/20 14:45:00,25.355,,
35161,10/19/20 15:00:00,25.453,,
35162,10/19/20 15:15:00,25.453,,
35163,10/19/20 15:30:00,25.574,,
35164,10/19/20 15:45:00,25.525,,
35165,10/19/20 16:00:00,25.671,,
35166,10/19/20 16:15:00,25.647,,
35167,10/19/20 16:30:00,25.355,,
35168,10/19/20 16:45:00,25.695,,
35169,10/19/20 17:00:00,25.380,,
35170,10/19/20 17:15:00,25.793,,
35171,10/19/20 17:30:00,25.501,,
35172,10/19/20 17:45:00,25.380,,
35173,10/19/20 18:00:00,26.134,,
35174,10/19/20 18:15:00,26.793,,
35175,10/19/20 18:30:00,27.186,,
35176,10/19/20 18:45:00,26.671,,
35177,10/19/20 19:00:00,27.235,,
35178,10/19/20 19:15:00,27.333,,
35179,10/19/20 19:30:00,27.333,,
35180,10/19/20 19:45:00,27.186,,
35181,10/19/20 20:00:00,26.965,,
35182,10/19/20 20:15:00,26.622,,
35183,10/19/20 20:30:00,26.036,,
35184,10/19/20 20:45:00,26.769,,
35185,10/19/20 21:00:00,26.622,,
35186,10/19/20 21:15:00,25.768,,
35187,10/19/20 21:30:00,26.256,,
35188,10/19/20 21:45:00,25.963,,
35189,10/19/20 22:00:00,26.353,,
35190,10/19/20 22:15:00,25.817,,
35191,10/19/20 22:30:00,25.574,,
35192,10/19/20 22:45:00,25.720,,
35193,10/19/20 23:00:00,25.574,,
35194,10/19/20 23:15:00,25.671,,
35195,10/19/20 23:30:00,25.890,,
35196,10/19/20 23:45:00,25.890,,
35197,10/20/20 00:00:00,25.162,,
35198,10/20/20 00:15:00,25.234,,
35199,10/20/20 00:30:00,25.914,,
35200,10/20/20 00:45:00,25.525,,
35201,10/20/20 01:00:00,25.720,,
35202,10/20/20 01:15:00,25.987,,
35203,10/20/20 01:30:00,25.695,,
35204,10/20/20 01:45:00,25.525,,
35205,10/20/20 02:00:00,25.525,,
35206,10/20/20 02:15:00,25.477,,
35207,10/20/20 02:30:00,25.428,,
35208,10/20/20 02:45:00,25.768,,
35209,10/20/20 03:00:00,25.793,,
35210,10/20/20 03:15:00,25.720,,
35211,10/20/20 03:30:00,25.550,,
35212,10/20/20 03:45:00,25.525,,
35213,10/20/20 04:00:00,25.525,,
35214,10/20/20 04:15:00,26.134,,
35215,10/20/20 04:30:00,25.963,,
35216,10/20/20 04:45:00,25.914,,
35217,10/20/20 05:00:00,25.890,,
35218,10/20/20 05:15:00,26.695,,
35219,10/20/20 05:30:00,26.280,,
35220,10/20/20 05:45:00,25.866,,
35221,10/20/20 06:00:00,25.963,,
35222,10/20/20 06:15:00,25.890,,
35223,10/20/20 06:30:00,25.307,,
35224,10/20/20 06:45:00,26.402,,
35225,10/20/20 07:00:00,26.671,,
35226,10/20/20 07:15:00,26.965,,
35227,10/20/20 07:30:00,26.891,,
35228,10/20/20 07:45:00,26.818,,
35229,10/20/20 08:00:00,26.402,,
35230,10/20/20 08:15:00,26.134,,
35231,10/20/20 08:30:00,26.353,,
35232,10/20/20 08:45:00,26.378,,
35233,10/20/20 09:00:00,26.622,,
35234,10/20/20 09:15:00,26.475,,
35235,10/20/20 09:30:00,26.744,,
35236,10/20/20 09:45:00,26.329,,
35237,10/20/20 10:00:00,25.914,,
35238,10/20/20 10:15:00,25.793,,
35239,10/20/20 10:30:00,25.720,,
35240,10/20/20 10:45:00,25.817,,
35241,10/20/20 11:00:00,25.744,,
35242,10/20/20 11:15:00,25.647,,
35243,10/20/20 11:30:00,25.720,,
35244,10/20/20 11:45:00,25.258,,
35245,10/20/20 12:00:00,25.283,,
35246,10/20/20 12:15:00,25.210,,
35247,10/20/20 12:30:00,25.234,,
35248,10/20/20 12:45:00,25.647,,
35249,10/20/20 13:00:00,25.720,,
35250,10/20/20 13:15:00,25.695,,
35251,10/20/20 13:30:00,25.744,,
35252,10/20/20 13:45:00,26.158,,
35253,10/20/20 14:00:00,25.720,,
35254,10/20/20 14:15:00,25.744,,
35255,10/20/20 14:30:00,25.234,,
35256,10/20/20 14:45:00,25.744,,
35257,10/20/20 15:00:00,25.404,,
35258,10/20/20 15:15:00,25.355,,
35259,10/20/20 15:30:00,25.380,,
35260,10/20/20 15:45:00,25.623,,
35261,10/20/20 16:00:00,25.283,,
35262,10/20/20 16:15:00,25.113,,
35263,10/20/20 16:30:00,24.774,,
35264,10/20/20 16:45:00,25.307,,
35265,10/20/20 17:00:00,24.968,,
35266,10/20/20 17:15:00,25.574,,
35267,10/20/20 17:30:00,25.671,,
35268,10/20/20 17:45:00,26.061,,
35269,10/20/20 18:00:00,25.501,,
35270,10/20/20 18:15:00,26.402,,
35271,10/20/20 18:30:00,26.158,,
35272,10/20/20 18:45:00,26.378,,
35273,10/20/20 19:00:00,26.818,,
35274,10/20/20 19:15:00,26.891,,
35275,10/20/20 19:30:00,26.989,,
35276,10/20/20 19:45:00,27.333,,
35277,10/20/20 20:00:00,27.161,,
35278,10/20/20 20:15:00,27.235,,
35279,10/20/20 20:30:00,27.554,,
35280,10/20/20 20:45:00,27.530,,
35281,10/20/20 21:00:00,27.063,,
35282,10/20/20 21:15:00,27.087,,
35283,10/20/20 21:30:00,27.235,,
35284,10/20/20 21:45:00,26.695,,
35285,10/20/20 22:00:00,26.646,,
35286,10/20/20 22:15:00,26.280,,
35287,10/20/20 22:30:00,26.329,,
35288,10/20/20 22:45:00,26.500,,
35289,10/20/20 23:00:00,26.353,,
35290,10/20/20 23:15:00,26.426,,
35291,10/20/20 23:30:00,25.987,,
35292,10/20/20 23:45:00,26.085,,
35293,10/21/20 00:00:00,25.744,,
35294,10/21/20 00:15:00,25.210,,
35295,10/21/20 00:30:00,25.355,,
35296,10/21/20 00:45:00,25.477,,
35297,10/21/20 01:00:00,25.283,,
35298,10/21/20 01:15:00,25.258,,
35299,10/21/20 01:30:00,25.671,,
35300,10/21/20 01:45:00,25.574,,
35301,10/21/20 02:00:00,25.501,,
35302,10/21/20 02:15:00,26.182,,
35303,10/21/20 02:30:00,26.353,,
35304,10/21/20 02:45:00,26.280,,
35305,10/21/20 03:00:00,26.231,,
35306,10/21/20 03:15:00,25.647,,
35307,10/21/20 03:30:00,25.550,,
35308,10/21/20 03:45:00,25.307,,
35309,10/21/20 04:00:00,25.089,,
35310,10/21/20 04:15:00,25.404,,
35311,10/21/20 04:30:00,25.550,,
35312,10/21/20 04:45:00,25.598,,
35313,10/21/20 05:00:00,25.695,,
35314,10/21/20 05:15:00,25.647,,
35315,10/21/20 05:30:00,25.598,,
35316,10/21/20 05:45:00,25.428,,
35317,10/21/20 06:00:00,25.404,,
35318,10/21/20 06:15:00,25.817,,
35319,10/21/20 06:30:00,26.061,,
35320,10/21/20 06:45:00,25.987,,
35321,10/21/20 07:00:00,25.890,,
35322,10/21/20 07:15:00,26.012,,
35323,10/21/20 07:30:00,26.158,,
35324,10/21/20 07:45:00,26.695,,
35325,10/21/20 08:00:00,27.284,,
35326,10/21/20 08:15:00,26.304,,
35327,10/21/20 08:30:00,26.671,,
35328,10/21/20 08:45:00,26.744,,
35329,10/21/20 09:00:00,26.012,,
35330,10/21/20 09:15:00,25.939,,
35331,10/21/20 09:30:00,26.158,,
35332,10/21/20 09:45:00,26.231,,
35333,10/21/20 10:00:00,26.402,,
35334,10/21/20 10:15:00,26.109,,
35335,10/21/20 10:30:00,25.987,,
35336,10/21/20 10:45:00,26.475,,
35337,10/21/20 11:00:00,26.012,,
35338,10/21/20 11:15:00,26.012,,
35339,10/21/20 11:30:00,26.012,,
35340,10/21/20 11:45:00,25.939,,
35341,10/21/20 12:00:00,25.744,,
35342,10/21/20 12:15:00,25.598,,
35343,10/21/20 12:30:00,25.647,,
35344,10/21/20 12:45:00,25.550,,
35345,10/21/20 13:00:00,25.550,,
35346,10/21/20 13:15:00,25.477,,
35347,10/21/20 13:30:00,25.428,,
35348,10/21/20 13:45:00,25.210,,
35349,10/21/20 14:00:00,25.404,,
35350,10/21/20 14:15:00,25.380,,
35351,10/21/20 14:30:00,25.890,,
35352,10/21/20 14:45:00,25.477,,
35353,10/21/20 15:00:00,25.525,,
35354,10/21/20 15:15:00,25.574,,
35355,10/21/20 15:30:00,25.525,,
35356,10/21/20 15:45:00,25.234,,
35357,10/21/20 16:00:00,24.992,,
35358,10/21/20 16:15:00,25.258,,
35359,10/21/20 16:30:00,24.895,,
35360,10/21/20 16:45:00,25.671,,
35361,10/21/20 17:00:00,25.307,,
35362,10/21/20 17:15:00,25.210,,
35363,10/21/20 17:30:00,25.186,,
35364,10/21/20 17:45:00,25.210,,
35365,10/21/20 18:00:00,25.210,,
35366,10/21/20 18:15:00,25.598,,
35367,10/21/20 18:30:00,25.477,,
35368,10/21/20 18:45:00,26.134,,
35369,10/21/20 19:00:00,26.231,,
35370,10/21/20 19:15:00,26.109,,
35371,10/21/20 19:30:00,26.061,,
35372,10/21/20 19:45:00,25.890,,
35373,10/21/20 20:00:00,26.036,,
35374,10/21/20 20:15:00,25.817,,
35375,10/21/20 20:30:00,25.671,,
35376,10/21/20 20:45:00,25.647,,
35377,10/21/20 21:00:00,25.793,,
35378,10/21/20 21:15:00,25.987,,
35379,10/21/20 21:30:00,25.768,,
35380,10/21/20 21:45:00,25.550,,
35381,10/21/20 22:00:00,25.695,,
35382,10/21/20 22:15:00,25.987,,
35383,10/21/20 22:30:00,25.768,,
35384,10/21/20 22:45:00,26.085,,
35385,10/21/20 23:00:00,25.550,,
35386,10/21/20 23:15:00,25.744,,
35387,10/21/20 23:30:00,25.939,,
35388,10/21/20 23:45:00,25.817,,
35389,10/22/20 00:00:00,25.963,,
35390,10/22/20 00:15:00,25.939,,
35391,10/22/20 00:30:00,26.061,,
35392,10/22/20 00:45:00,25.866,,
35393,10/22/20 01:00:00,25.404,,
35394,10/22/20 01:15:00,25.137,,
35395,10/22/20 01:30:00,25.137,,
35396,10/22/20 01:45:00,25.817,,
35397,10/22/20 02:00:00,25.234,,
35398,10/22/20 02:15:00,24.653,,
35399,10/22/20 02:30:00,25.598,,
35400,10/22/20 02:45:00,25.525,,
35401,10/22/20 03:00:00,25.355,,
35402,10/22/20 03:15:00,25.453,,
35403,10/22/20 03:30:00,24.677,,
35404,10/22/20 03:45:00,25.186,,
35405,10/22/20 04:00:00,25.428,,
35406,10/22/20 04:15:00,25.501,,
35407,10/22/20 04:30:00,25.477,,
35408,10/22/20 04:45:00,25.744,,
35409,10/22/20 05:00:00,25.550,,
35410,10/22/20 05:15:00,25.283,,
35411,10/22/20 05:30:00,25.040,,
35412,10/22/20 05:45:00,25.307,,
35413,10/22/20 06:00:00,25.428,,
35414,10/22/20 06:15:00,25.453,,
35415,10/22/20 06:30:00,25.331,,
35416,10/22/20 06:45:00,25.355,,
35417,10/22/20 07:00:00,25.258,,
35418,10/22/20 07:15:00,25.065,,
35419,10/22/20 07:30:00,24.823,,
35420,10/22/20 07:45:00,25.040,,
35421,10/22/20 08:00:00,25.647,,
35422,10/22/20 08:15:00,26.158,,
35423,10/22/20 08:30:00,26.256,,
35424,10/22/20 08:45:00,26.524,,
35425,10/22/20 09:00:00,26.061,,
35426,10/22/20 09:15:00,26.378,,
35427,10/22/20 09:30:00,26.231,,
35428,10/22/20 09:45:00,26.207,,
35429,10/22/20 10:00:00,26.207,,
35430,10/22/20 10:15:00,26.720,,
35431,10/22/20 10:30:00,26.402,,
35432,10/22/20 10:45:00,26.598,,
35433,10/22/20 11:00:00,26.671,,
35434,10/22/20 11:15:00,26.549,,
35435,10/22/20 11:30:00,26.671,,
35436,10/22/20 11:45:00,25.914,,
35437,10/22/20 12:00:00,26.182,,
35438,10/22/20 12:15:00,26.500,,
35439,10/22/20 12:30:00,26.256,,
35440,10/22/20 12:45:00,26.012,,
35441,10/22/20 13:00:00,25.841,,
35442,10/22/20 13:15:00,25.768,,
35443,10/22/20 13:30:00,25.768,,
35444,10/22/20 13:45:00,25.695,,
35445,10/22/20 14:00:00,25.768,,
35446,10/22/20 14:15:00,25.768,,
35447,10/22/20 14:30:00,25.768,,
35448,10/22/20 14:45:00,25.453,,
35449,10/22/20 15:00:00,25.307,,
35450,10/22/20 15:15:00,25.331,,
35451,10/22/20 15:30:00,25.380,,
35452,10/22/20 15:45:00,25.404,,
35453,10/22/20 16:00:00,25.501,,
35454,10/22/20 16:15:00,26.012,,
35455,10/22/20 16:30:00,25.866,,
35456,10/22/20 16:45:00,25.744,,
35457,10/22/20 17:00:00,25.016,,
35458,10/22/20 17:15:00,24.677,,
35459,10/22/20 17:30:00,25.162,,
35460,10/22/20 17:45:00,24.944,,
35461,10/22/20 18:00:00,25.331,,
35462,10/22/20 18:15:00,24.581,,
35463,10/22/20 18:30:00,24.677,,
35464,10/22/20 18:45:00,24.919,,
35465,10/22/20 19:00:00,24.702,,
35466,10/22/20 19:15:00,25.113,,
35467,10/22/20 19:30:00,25.477,,
35468,10/22/20 19:45:00,25.695,,
35469,10/22/20 20:00:00,26.109,,
35470,10/22/20 20:15:00,24.992,,
35471,10/22/20 20:30:00,24.557,,
35472,10/22/20 20:45:00,26.182,,
35473,10/22/20 21:00:00,25.866,,
35474,10/22/20 21:15:00,26.207,,
35475,10/22/20 21:30:00,26.549,,
35476,10/22/20 21:45:00,26.646,,
35477,10/22/20 22:00:00,26.695,,
35478,10/22/20 22:15:00,26.744,,
35479,10/22/20 22:30:00,26.695,,
35480,10/22/20 22:45:00,26.744,,
35481,10/22/20 23:00:00,27.087,,
35482,10/22/20 23:15:00,26.842,,
35483,10/22/20 23:30:00,26.916,,
35484,10/22/20 23:45:00,26.867,,
35485,10/23/20 00:00:00,26.378,,
35486,10/23/20 00:15:00,26.280,,
35487,10/23/20 00:30:00,26.134,,
35488,10/23/20 00:45:00,26.280,,
35489,10/23/20 01:00:00,26.378,,
35490,10/23/20 01:15:00,26.134,,
35491,10/23/20 01:30:00,26.061,,
35492,10/23/20 01:45:00,25.501,,
35493,10/23/20 02:00:00,26.158,,
35494,10/23/20 02:15:00,25.477,,
35495,10/23/20 02:30:00,25.623,,
35496,10/23/20 02:45:00,25.841,,
35497,10/23/20 03:00:00,25.453,,
35498,10/23/20 03:15:00,25.137,,
35499,10/23/20 03:30:00,25.623,,
35500,10/23/20 03:45:00,25.331,,
35501,10/23/20 04:00:00,25.623,,
35502,10/23/20 04:15:00,25.283,,
35503,10/23/20 04:30:00,25.355,,
35504,10/23/20 04:45:00,25.331,,
35505,10/23/20 05:00:00,25.162,,
35506,10/23/20 05:15:00,25.453,,
35507,10/23/20 05:30:00,25.477,,
35508,10/23/20 05:45:00,25.550,,
35509,10/23/20 06:00:00,25.428,,
35510,10/23/20 06:15:00,25.089,,
35511,10/23/20 06:30:00,25.089,,
35512,10/23/20 06:45:00,25.453,,
35513,10/23/20 07:00:00,25.574,,
35514,10/23/20 07:15:00,25.065,,
35515,10/23/20 07:30:00,25.258,,
35516,10/23/20 07:45:00,25.574,,
35517,10/23/20 08:00:00,25.817,,
35518,10/23/20 08:15:00,25.939,,
35519,10/23/20 08:30:00,25.987,,
35520,10/23/20 08:45:00,25.914,,
35521,10/23/20 09:00:00,25.866,,
35522,10/23/20 09:15:00,25.963,,
35523,10/23/20 09:30:00,26.085,,
35524,10/23/20 09:45:00,26.061,,
35525,10/23/20 10:00:00,26.329,,
35526,10/23/20 10:15:00,26.353,,
35527,10/23/20 10:30:00,26.280,,
35528,10/23/20 10:45:00,26.842,,
35529,10/23/20 11:00:00,26.622,,
35530,10/23/20 11:15:00,26.573,,
35531,10/23/20 11:30:00,25.914,,
35532,10/23/20 11:45:00,25.866,,
35533,10/23/20 12:00:00,26.524,,
35534,10/23/20 12:15:00,26.426,,
35535,10/23/20 12:30:00,25.939,,
35536,10/23/20 12:45:00,26.182,,
35537,10/23/20 13:00:00,25.963,,
35538,10/23/20 13:15:00,25.768,,
35539,10/23/20 13:30:00,25.671,,
35540,10/23/20 13:45:00,26.036,,
35541,10/23/20 14:00:00,25.914,,
35542,10/23/20 14:15:00,25.866,,
35543,10/23/20 14:30:00,26.109,,
35544,10/23/20 14:45:00,25.793,,
35545,10/23/20 15:00:00,25.695,,
35546,10/23/20 15:15:00,25.841,,
35547,10/23/20 15:30:00,25.793,,
35548,10/23/20 15:45:00,25.817,,
35549,10/23/20 16:00:00,25.623,,
35550,10/23/20 16:15:00,25.623,,
35551,10/23/20 16:30:00,25.671,,
35552,10/23/20 16:45:00,25.574,,
35553,10/23/20 17:00:00,25.550,,
35554,10/23/20 17:15:00,25.550,,
35555,10/23/20 17:30:00,25.550,,
35556,10/23/20 17:45:00,25.574,,
35557,10/23/20 18:00:00,25.695,,
35558,10/23/20 18:15:00,25.671,,
35559,10/23/20 18:30:00,25.598,,
35560,10/23/20 18:45:00,25.574,,
35561,10/23/20 19:00:00,25.234,,
35562,10/23/20 19:15:00,25.477,,
35563,10/23/20 19:30:00,25.428,,
35564,10/23/20 19:45:00,25.890,,
35565,10/23/20 20:00:00,25.550,,
35566,10/23/20 20:15:00,25.283,,
35567,10/23/20 20:30:00,25.404,,
35568,10/23/20 20:45:00,25.695,,
35569,10/23/20 21:00:00,26.158,,
35570,10/23/20 21:15:00,25.647,,
35571,10/23/20 21:30:00,26.304,,
35572,10/23/20 21:45:00,26.231,,
35573,10/23/20 22:00:00,26.549,,
35574,10/23/20 22:15:00,26.622,,
35575,10/23/20 22:30:00,26.549,,
35576,10/23/20 22:45:00,26.793,,
35577,10/23/20 23:00:00,26.818,,
35578,10/23/20 23:15:00,26.867,,
35579,10/23/20 23:30:00,26.695,,
35580,10/23/20 23:45:00,26.646,,
35581,10/24/20 00:00:00,26.426,,
35582,10/24/20 00:15:00,26.426,,
35583,10/24/20 00:30:00,26.378,,
35584,10/24/20 00:45:00,26.304,,
35585,10/24/20 01:00:00,26.231,,
35586,10/24/20 01:15:00,26.353,,
35587,10/24/20 01:30:00,26.182,,
35588,10/24/20 01:45:00,26.256,,
35589,10/24/20 02:00:00,26.256,,
35590,10/24/20 02:15:00,26.158,,
35591,10/24/20 02:30:00,26.158,,
35592,10/24/20 02:45:00,26.158,,
35593,10/24/20 03:00:00,26.061,,
35594,10/24/20 03:15:00,26.109,,
35595,10/24/20 03:30:00,26.109,,
35596,10/24/20 03:45:00,26.109,,
35597,10/24/20 04:00:00,26.085,,
