"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
33936,10/04/20 20:45:00,27.161,,
33937,10/04/20 21:00:00,27.087,,
33938,10/04/20 21:15:00,27.063,,
33939,10/04/20 21:30:00,27.063,,
33940,10/04/20 21:45:00,27.063,,
33941,10/04/20 22:00:00,27.063,,
33942,10/04/20 22:15:00,27.038,,
33943,10/04/20 22:30:00,27.063,,
33944,10/04/20 22:45:00,27.087,,
33945,10/04/20 23:00:00,27.087,,
33946,10/04/20 23:15:00,27.382,,
33947,10/04/20 23:30:00,27.358,,
33948,10/04/20 23:45:00,27.333,,
33949,10/05/20 00:00:00,27.333,,
33950,10/05/20 00:15:00,27.358,,
33951,10/05/20 00:30:00,27.407,,
33952,10/05/20 00:45:00,27.407,,
33953,10/05/20 01:00:00,27.431,,
33954,10/05/20 01:15:00,27.382,,
33955,10/05/20 01:30:00,27.358,,
33956,10/05/20 01:45:00,27.431,,
33957,10/05/20 02:00:00,27.456,,
33958,10/05/20 02:15:00,27.481,,
33959,10/05/20 02:30:00,27.505,,
33960,10/05/20 02:45:00,27.579,,
33961,10/05/20 03:00:00,27.604,,
33962,10/05/20 03:15:00,27.604,,
33963,10/05/20 03:30:00,27.579,,
33964,10/05/20 03:45:00,27.604,,
33965,10/05/20 04:00:00,27.604,,
33966,10/05/20 04:15:00,27.825,,
33967,10/05/20 04:30:00,27.628,,
33968,10/05/20 04:45:00,27.653,,
33969,10/05/20 05:00:00,27.653,,
33970,10/05/20 05:15:00,27.776,,
33971,10/05/20 05:30:00,27.727,,
33972,10/05/20 05:45:00,27.653,,
33973,10/05/20 06:00:00,27.653,,
33974,10/05/20 06:15:00,27.653,,
33975,10/05/20 06:30:00,27.653,,
33976,10/05/20 06:45:00,27.653,,
33977,10/05/20 07:00:00,27.653,,
33978,10/05/20 07:15:00,27.677,,
33979,10/05/20 07:30:00,28.072,,
33980,10/05/20 07:45:00,28.245,,
33981,10/05/20 08:00:00,28.394,,
33982,10/05/20 08:15:00,28.345,,
33983,10/05/20 08:30:00,27.825,,
33984,10/05/20 08:45:00,28.345,,
33985,10/05/20 09:00:00,28.419,,
33986,10/05/20 09:15:00,28.295,,
33987,10/05/20 09:30:00,28.072,,
33988,10/05/20 09:45:00,27.998,,
33989,10/05/20 10:00:00,27.677,,
33990,10/05/20 10:15:00,27.899,,
33991,10/05/20 10:30:00,28.270,,
33992,10/05/20 10:45:00,27.899,,
33993,10/05/20 11:00:00,27.776,,
33994,10/05/20 11:15:00,27.530,,
33995,10/05/20 11:30:00,27.702,,
33996,10/05/20 11:45:00,27.727,,
33997,10/05/20 12:00:00,27.776,,
33998,10/05/20 12:15:00,27.801,,
33999,10/05/20 12:30:00,27.850,,
34000,10/05/20 12:45:00,27.702,,
34001,10/05/20 13:00:00,27.727,,
34002,10/05/20 13:15:00,27.284,,
34003,10/05/20 13:30:00,27.235,,
34004,10/05/20 13:45:00,27.235,,
34005,10/05/20 14:00:00,27.801,,
34006,10/05/20 14:15:00,27.407,,
34007,10/05/20 14:30:00,27.899,,
34008,10/05/20 14:45:00,27.924,,
34009,10/05/20 15:00:00,27.974,,
34010,10/05/20 15:15:00,28.072,,
34011,10/05/20 15:30:00,28.097,,
34012,10/05/20 15:45:00,28.196,,
34013,10/05/20 16:00:00,28.171,,
34014,10/05/20 16:15:00,28.345,,
34015,10/05/20 16:30:00,28.369,,
34016,10/05/20 16:45:00,28.320,,
34017,10/05/20 17:00:00,28.295,,
34018,10/05/20 17:15:00,28.245,,
34019,10/05/20 17:30:00,28.171,,
34020,10/05/20 17:45:00,27.974,,
34021,10/05/20 18:00:00,27.801,,
34022,10/05/20 18:15:00,27.456,,
34023,10/05/20 18:30:00,27.431,,
34024,10/05/20 18:45:00,27.358,,
34025,10/05/20 19:00:00,27.284,,
34026,10/05/20 19:15:00,27.186,,
34027,10/05/20 19:30:00,26.940,,
34028,10/05/20 19:45:00,26.940,,
34029,10/05/20 20:00:00,26.965,,
34030,10/05/20 20:15:00,26.940,,
34031,10/05/20 20:30:00,26.965,,
34032,10/05/20 20:45:00,26.965,,
34033,10/05/20 21:00:00,26.989,,
34034,10/05/20 21:15:00,27.014,,
34035,10/05/20 21:30:00,27.456,,
34036,10/05/20 21:45:00,27.308,,
34037,10/05/20 22:00:00,27.308,,
34038,10/05/20 22:15:00,27.038,,
34039,10/05/20 22:30:00,27.063,,
34040,10/05/20 22:45:00,27.087,,
34041,10/05/20 23:00:00,27.087,,
34042,10/05/20 23:15:00,27.112,,
34043,10/05/20 23:30:00,27.136,,
34044,10/05/20 23:45:00,27.161,,
34045,10/06/20 00:00:00,27.161,,
34046,10/06/20 00:15:00,27.186,,
34047,10/06/20 00:30:00,27.136,,
34048,10/06/20 00:45:00,27.186,,
34049,10/06/20 01:00:00,27.235,,
34050,10/06/20 01:15:00,27.284,,
34051,10/06/20 01:30:00,27.284,,
34052,10/06/20 01:45:00,27.259,,
34053,10/06/20 02:00:00,27.382,,
34054,10/06/20 02:15:00,27.924,,
34055,10/06/20 02:30:00,28.072,,
34056,10/06/20 02:45:00,28.270,,
34057,10/06/20 03:00:00,28.221,,
34058,10/06/20 03:15:00,28.171,,
34059,10/06/20 03:30:00,28.543,,
34060,10/06/20 03:45:00,28.766,,
34061,10/06/20 04:00:00,29.190,,
34062,10/06/20 04:15:00,28.891,,
34063,10/06/20 04:30:00,28.990,,
34064,10/06/20 04:45:00,28.642,,
34065,10/06/20 05:00:00,28.841,,
34066,10/06/20 05:15:00,28.692,,
34067,10/06/20 05:30:00,28.667,,
34068,10/06/20 05:45:00,28.742,,
34069,10/06/20 06:00:00,28.468,,
34070,10/06/20 06:15:00,28.072,,
34071,10/06/20 06:30:00,28.320,,
34072,10/06/20 06:45:00,28.171,,
34073,10/06/20 07:00:00,28.196,,
34074,10/06/20 07:15:00,27.850,,
34075,10/06/20 07:30:00,27.727,,
34076,10/06/20 07:45:00,27.628,,
34077,10/06/20 08:00:00,27.702,,
34078,10/06/20 08:15:00,27.776,,
34079,10/06/20 08:30:00,27.751,,
34080,10/06/20 08:45:00,27.702,,
34081,10/06/20 09:00:00,27.653,,
34082,10/06/20 09:15:00,27.702,,
34083,10/06/20 09:30:00,27.702,,
34084,10/06/20 09:45:00,27.727,,
34085,10/06/20 10:00:00,28.369,,
34086,10/06/20 10:15:00,27.998,,
34087,10/06/20 10:30:00,28.568,,
34088,10/06/20 10:45:00,28.518,,
34089,10/06/20 11:00:00,28.394,,
34090,10/06/20 11:15:00,27.974,,
34091,10/06/20 11:30:00,28.221,,
34092,10/06/20 11:45:00,27.776,,
34093,10/06/20 12:00:00,27.481,,
34094,10/06/20 12:15:00,27.653,,
34095,10/06/20 12:30:00,27.702,,
34096,10/06/20 12:45:00,27.358,,
34097,10/06/20 13:00:00,27.308,,
34098,10/06/20 13:15:00,27.259,,
34099,10/06/20 13:30:00,27.235,,
34100,10/06/20 13:45:00,27.186,,
34101,10/06/20 14:00:00,27.136,,
34102,10/06/20 14:15:00,27.087,,
34103,10/06/20 14:30:00,27.087,,
34104,10/06/20 14:45:00,27.825,,
34105,10/06/20 15:00:00,27.899,,
34106,10/06/20 15:15:00,27.924,,
34107,10/06/20 15:30:00,27.924,,
34108,10/06/20 15:45:00,28.221,,
34109,10/06/20 16:00:00,28.468,,
34110,10/06/20 16:15:00,28.518,,
34111,10/06/20 16:30:00,28.493,,
34112,10/06/20 16:45:00,28.742,,
34113,10/06/20 17:00:00,28.568,,
34114,10/06/20 17:15:00,28.891,,
34115,10/06/20 17:30:00,28.617,,
34116,10/06/20 17:45:00,28.518,,
34117,10/06/20 18:00:00,28.468,,
34118,10/06/20 18:15:00,28.816,,
34119,10/06/20 18:30:00,28.841,,
34120,10/06/20 18:45:00,28.369,,
34121,10/06/20 19:00:00,28.369,,
34122,10/06/20 19:15:00,28.270,,
34123,10/06/20 19:30:00,28.072,,
34124,10/06/20 19:45:00,27.924,,
34125,10/06/20 20:00:00,28.147,,
34126,10/06/20 20:15:00,28.023,,
34127,10/06/20 20:30:00,27.924,,
34128,10/06/20 20:45:00,27.998,,
34129,10/06/20 21:00:00,28.072,,
34130,10/06/20 21:15:00,28.394,,
34131,10/06/20 21:30:00,28.023,,
34132,10/06/20 21:45:00,27.801,,
34133,10/06/20 22:00:00,27.776,,
34134,10/06/20 22:15:00,27.727,,
34135,10/06/20 22:30:00,27.653,,
34136,10/06/20 22:45:00,27.702,,
34137,10/06/20 23:00:00,27.751,,
34138,10/06/20 23:15:00,27.579,,
34139,10/06/20 23:30:00,27.186,,
34140,10/06/20 23:45:00,27.087,,
34141,10/07/20 00:00:00,27.235,,
34142,10/07/20 00:15:00,27.161,,
34143,10/07/20 00:30:00,27.087,,
34144,10/07/20 00:45:00,27.136,,
34145,10/07/20 01:00:00,27.112,,
34146,10/07/20 01:15:00,27.063,,
34147,10/07/20 01:30:00,26.989,,
34148,10/07/20 01:45:00,27.136,,
34149,10/07/20 02:00:00,27.604,,
34150,10/07/20 02:15:00,28.023,,
34151,10/07/20 02:30:00,27.235,,
34152,10/07/20 02:45:00,27.087,,
34153,10/07/20 03:00:00,27.087,,
34154,10/07/20 03:15:00,27.579,,
34155,10/07/20 03:30:00,27.850,,
34156,10/07/20 03:45:00,28.468,,
34157,10/07/20 04:00:00,28.593,,
34158,10/07/20 04:15:00,29.065,,
34159,10/07/20 04:30:00,28.916,,
34160,10/07/20 04:45:00,28.568,,
34161,10/07/20 05:00:00,28.568,,
34162,10/07/20 05:15:00,28.444,,
34163,10/07/20 05:30:00,28.270,,
34164,10/07/20 05:45:00,28.543,,
34165,10/07/20 06:00:00,28.468,,
34166,10/07/20 06:15:00,28.394,,
34167,10/07/20 06:30:00,28.394,,
34168,10/07/20 06:45:00,28.196,,
34169,10/07/20 07:00:00,27.751,,
34170,10/07/20 07:15:00,27.677,,
34171,10/07/20 07:30:00,27.579,,
34172,10/07/20 07:45:00,27.554,,
34173,10/07/20 08:00:00,27.604,,
34174,10/07/20 08:15:00,27.604,,
34175,10/07/20 08:30:00,27.628,,
34176,10/07/20 08:45:00,27.456,,
34177,10/07/20 09:00:00,27.505,,
34178,10/07/20 09:15:00,27.530,,
34179,10/07/20 09:30:00,27.727,,
34180,10/07/20 09:45:00,27.554,,
34181,10/07/20 10:00:00,27.481,,
34182,10/07/20 10:15:00,27.481,,
34183,10/07/20 10:30:00,27.554,,
34184,10/07/20 10:45:00,27.677,,
34185,10/07/20 11:00:00,27.604,,
34186,10/07/20 11:15:00,27.875,,
34187,10/07/20 11:30:00,27.924,,
34188,10/07/20 11:45:00,27.776,,
34189,10/07/20 12:00:00,27.702,,
34190,10/07/20 12:15:00,27.579,,
34191,10/07/20 12:30:00,27.505,,
34192,10/07/20 12:45:00,27.456,,
34193,10/07/20 13:00:00,27.579,,
34194,10/07/20 13:15:00,27.875,,
34195,10/07/20 13:30:00,27.801,,
34196,10/07/20 13:45:00,27.456,,
34197,10/07/20 14:00:00,27.554,,
34198,10/07/20 14:15:00,27.702,,
34199,10/07/20 14:30:00,27.875,,
34200,10/07/20 14:45:00,27.850,,
34201,10/07/20 15:00:00,27.998,,
34202,10/07/20 15:15:00,27.974,,
34203,10/07/20 15:30:00,27.924,,
34204,10/07/20 15:45:00,27.974,,
34205,10/07/20 16:00:00,27.974,,
34206,10/07/20 16:15:00,27.974,,
34207,10/07/20 16:30:00,27.998,,
34208,10/07/20 16:45:00,27.998,,
34209,10/07/20 17:00:00,27.825,,
34210,10/07/20 17:15:00,28.023,,
34211,10/07/20 17:30:00,28.048,,
34212,10/07/20 17:45:00,27.751,,
34213,10/07/20 18:00:00,27.875,,
34214,10/07/20 18:15:00,27.899,,
34215,10/07/20 18:30:00,27.776,,
34216,10/07/20 18:45:00,27.604,,
34217,10/07/20 19:00:00,27.554,,
34218,10/07/20 19:15:00,27.579,,
34219,10/07/20 19:30:00,27.530,,
34220,10/07/20 19:45:00,27.604,,
34221,10/07/20 20:00:00,27.628,,
34222,10/07/20 20:15:00,27.579,,
34223,10/07/20 20:30:00,27.530,,
34224,10/07/20 20:45:00,27.776,,
34225,10/07/20 21:00:00,27.776,,
34226,10/07/20 21:15:00,27.530,,
34227,10/07/20 21:30:00,27.456,,
34228,10/07/20 21:45:00,27.751,,
34229,10/07/20 22:00:00,27.727,,
34230,10/07/20 22:15:00,27.727,,
34231,10/07/20 22:30:00,27.702,,
34232,10/07/20 22:45:00,27.825,,
34233,10/07/20 23:00:00,27.628,,
34234,10/07/20 23:15:00,27.456,,
34235,10/07/20 23:30:00,27.382,,
34236,10/07/20 23:45:00,27.875,,
34237,10/08/20 00:00:00,28.048,,
34238,10/08/20 00:15:00,27.924,,
34239,10/08/20 00:30:00,27.924,,
34240,10/08/20 00:45:00,27.949,,
34241,10/08/20 01:00:00,28.171,,
34242,10/08/20 01:15:00,28.245,,
34243,10/08/20 01:30:00,28.320,,
34244,10/08/20 01:45:00,28.023,,
34245,10/08/20 02:00:00,27.949,,
34246,10/08/20 02:15:00,27.899,,
34247,10/08/20 02:30:00,28.122,,
34248,10/08/20 02:45:00,28.221,,
34249,10/08/20 03:00:00,28.221,,
34250,10/08/20 03:15:00,28.171,,
34251,10/08/20 03:30:00,28.147,,
34252,10/08/20 03:45:00,28.320,,
34253,10/08/20 04:00:00,28.345,,
34254,10/08/20 04:15:00,28.221,,
34255,10/08/20 04:30:00,28.196,,
34256,10/08/20 04:45:00,28.270,,
34257,10/08/20 05:00:00,28.245,,
34258,10/08/20 05:15:00,28.245,,
34259,10/08/20 05:30:00,28.171,,
34260,10/08/20 05:45:00,28.221,,
34261,10/08/20 06:00:00,28.245,,
34262,10/08/20 06:15:00,28.320,,
34263,10/08/20 06:30:00,28.518,,
34264,10/08/20 06:45:00,28.518,,
34265,10/08/20 07:00:00,28.468,,
34266,10/08/20 07:15:00,28.295,,
34267,10/08/20 07:30:00,28.171,,
34268,10/08/20 07:45:00,28.196,,
34269,10/08/20 08:00:00,28.196,,
34270,10/08/20 08:15:00,28.072,,
34271,10/08/20 08:30:00,27.727,,
34272,10/08/20 08:45:00,27.481,,
34273,10/08/20 09:00:00,27.431,,
34274,10/08/20 09:15:00,27.308,,
34275,10/08/20 09:30:00,27.235,,
34276,10/08/20 09:45:00,27.186,,
34277,10/08/20 10:00:00,27.259,,
34278,10/08/20 10:15:00,27.333,,
34279,10/08/20 10:30:00,27.382,,
34280,10/08/20 10:45:00,27.431,,
34281,10/08/20 11:00:00,27.456,,
34282,10/08/20 11:15:00,27.481,,
34283,10/08/20 11:30:00,27.407,,
34284,10/08/20 11:45:00,27.431,,
34285,10/08/20 12:00:00,27.407,,
34286,10/08/20 12:15:00,27.333,,
34287,10/08/20 12:30:00,27.333,,
34288,10/08/20 12:45:00,27.333,,
34289,10/08/20 13:00:00,27.358,,
34290,10/08/20 13:15:00,27.358,,
34291,10/08/20 13:30:00,27.431,,
34292,10/08/20 13:45:00,27.677,,
34293,10/08/20 14:00:00,27.677,,
34294,10/08/20 14:15:00,27.776,,
34295,10/08/20 14:30:00,27.924,,
34296,10/08/20 14:45:00,27.875,,
34297,10/08/20 15:00:00,27.875,,
34298,10/08/20 15:15:00,27.825,,
34299,10/08/20 15:30:00,27.801,,
34300,10/08/20 15:45:00,27.825,,
34301,10/08/20 16:00:00,28.171,,
34302,10/08/20 16:15:00,28.122,,
34303,10/08/20 16:30:00,28.320,,
34304,10/08/20 16:45:00,28.493,,
34305,10/08/20 17:00:00,28.320,,
34306,10/08/20 17:15:00,27.974,,
34307,10/08/20 17:30:00,28.468,,
34308,10/08/20 17:45:00,28.518,,
34309,10/08/20 18:00:00,28.493,,
34310,10/08/20 18:15:00,28.518,,
34311,10/08/20 18:30:00,28.568,,
34312,10/08/20 18:45:00,28.617,,
34313,10/08/20 19:00:00,28.518,,
34314,10/08/20 19:15:00,28.345,,
34315,10/08/20 19:30:00,28.270,,
34316,10/08/20 19:45:00,28.221,,
34317,10/08/20 20:00:00,28.171,,
34318,10/08/20 20:15:00,28.122,,
34319,10/08/20 20:30:00,28.048,,
34320,10/08/20 20:45:00,27.949,,
34321,10/08/20 21:00:00,28.023,,
34322,10/08/20 21:15:00,28.023,,
34323,10/08/20 21:30:00,28.023,,
34324,10/08/20 21:45:00,28.023,,
34325,10/08/20 22:00:00,27.825,,
34326,10/08/20 22:15:00,27.801,,
34327,10/08/20 22:30:00,27.604,,
34328,10/08/20 22:45:00,28.023,,
34329,10/08/20 23:00:00,28.072,,
34330,10/08/20 23:15:00,28.097,,
34331,10/08/20 23:30:00,28.097,,
34332,10/08/20 23:45:00,27.899,,
34333,10/09/20 00:00:00,28.097,,
34334,10/09/20 00:15:00,27.974,,
34335,10/09/20 00:30:00,27.875,,
34336,10/09/20 00:45:00,27.974,,
34337,10/09/20 01:00:00,28.072,,
34338,10/09/20 01:15:00,28.097,,
34339,10/09/20 01:30:00,28.171,,
34340,10/09/20 01:45:00,28.270,,
34341,10/09/20 02:00:00,28.345,,
34342,10/09/20 02:15:00,28.369,,
34343,10/09/20 02:30:00,28.369,,
34344,10/09/20 02:45:00,28.394,,
34345,10/09/20 03:00:00,28.369,,
34346,10/09/20 03:15:00,28.320,,
34347,10/09/20 03:30:00,28.369,,
34348,10/09/20 03:45:00,28.270,,
34349,10/09/20 04:00:00,28.147,,
34350,10/09/20 04:15:00,28.147,,
34351,10/09/20 04:30:00,28.122,,
34352,10/09/20 04:45:00,28.245,,
34353,10/09/20 05:00:00,28.345,,
34354,10/09/20 05:15:00,28.245,,
34355,10/09/20 05:30:00,28.072,,
34356,10/09/20 05:45:00,28.221,,
34357,10/09/20 06:00:00,28.245,,
34358,10/09/20 06:15:00,28.221,,
34359,10/09/20 06:30:00,28.221,,
34360,10/09/20 06:45:00,28.245,,
34361,10/09/20 07:00:00,28.270,,
34362,10/09/20 07:15:00,28.270,,
34363,10/09/20 07:30:00,28.221,,
34364,10/09/20 07:45:00,28.196,,
34365,10/09/20 08:00:00,28.147,,
34366,10/09/20 08:15:00,28.122,,
34367,10/09/20 08:30:00,28.097,,
34368,10/09/20 08:45:00,28.122,,
34369,10/09/20 09:00:00,28.122,,
34370,10/09/20 09:15:00,27.924,,
34371,10/09/20 09:30:00,27.776,,
34372,10/09/20 09:45:00,27.628,,
34373,10/09/20 10:00:00,27.579,,
34374,10/09/20 10:15:00,27.505,,
34375,10/09/20 10:30:00,27.456,,
34376,10/09/20 10:45:00,27.038,,
34377,10/09/20 11:00:00,27.038,,
34378,10/09/20 11:15:00,27.087,,
34379,10/09/20 11:30:00,27.186,,
34380,10/09/20 11:45:00,27.087,,
34381,10/09/20 12:00:00,27.186,,
34382,10/09/20 12:15:00,27.136,,
34383,10/09/20 12:30:00,27.431,,
34384,10/09/20 12:45:00,27.136,,
34385,10/09/20 13:00:00,27.014,,
34386,10/09/20 13:15:00,27.530,,
34387,10/09/20 13:30:00,27.554,,
34388,10/09/20 13:45:00,27.776,,
34389,10/09/20 14:00:00,27.825,,
34390,10/09/20 14:15:00,27.801,,
34391,10/09/20 14:30:00,27.825,,
34392,10/09/20 14:45:00,27.825,,
34393,10/09/20 15:00:00,27.751,,
34394,10/09/20 15:15:00,27.776,,
34395,10/09/20 15:30:00,27.727,,
34396,10/09/20 15:45:00,27.801,,
34397,10/09/20 16:00:00,27.751,,
34398,10/09/20 16:15:00,27.801,,
34399,10/09/20 16:30:00,27.825,,
34400,10/09/20 16:45:00,27.604,,
34401,10/09/20 17:00:00,27.702,,
34402,10/09/20 17:15:00,27.875,,
34403,10/09/20 17:30:00,27.776,,
34404,10/09/20 17:45:00,27.677,,
34405,10/09/20 18:00:00,27.530,,
34406,10/09/20 18:15:00,27.604,,
34407,10/09/20 18:30:00,27.604,,
34408,10/09/20 18:45:00,27.776,,
34409,10/09/20 19:00:00,27.776,,
34410,10/09/20 19:15:00,27.949,,
34411,10/09/20 19:30:00,27.974,,
34412,10/09/20 19:45:00,27.949,,
34413,10/09/20 20:00:00,27.924,,
34414,10/09/20 20:15:00,27.850,,
34415,10/09/20 20:30:00,27.825,,
34416,10/09/20 20:45:00,27.924,,
34417,10/09/20 21:00:00,27.974,,
34418,10/09/20 21:15:00,27.924,,
34419,10/09/20 21:30:00,27.924,,
34420,10/09/20 21:45:00,27.875,,
34421,10/09/20 22:00:00,27.875,,
34422,10/09/20 22:15:00,27.924,,
34423,10/09/20 22:30:00,27.899,,
34424,10/09/20 22:45:00,27.875,,
34425,10/09/20 23:00:00,27.554,,
34426,10/09/20 23:15:00,27.382,,
34427,10/09/20 23:30:00,27.407,,
34428,10/09/20 23:45:00,27.505,,
34429,10/10/20 00:00:00,27.924,,
34430,10/10/20 00:15:00,27.924,,
34431,10/10/20 00:30:00,27.924,,
34432,10/10/20 00:45:00,27.949,,
34433,10/10/20 01:00:00,28.023,,
34434,10/10/20 01:15:00,28.023,,
34435,10/10/20 01:30:00,27.949,,
34436,10/10/20 01:45:00,28.048,,
34437,10/10/20 02:00:00,28.072,,
34438,10/10/20 02:15:00,28.097,,
34439,10/10/20 02:30:00,28.171,,
34440,10/10/20 02:45:00,28.196,,
34441,10/10/20 03:00:00,28.245,,
34442,10/10/20 03:15:00,28.245,,
34443,10/10/20 03:30:00,28.196,,
34444,10/10/20 03:45:00,28.221,,
34445,10/10/20 04:00:00,28.171,,
34446,10/10/20 04:15:00,28.097,,
34447,10/10/20 04:30:00,28.122,,
34448,10/10/20 04:45:00,28.072,,
34449,10/10/20 05:00:00,28.048,,
34450,10/10/20 05:15:00,28.072,,
34451,10/10/20 05:30:00,28.196,,
34452,10/10/20 05:45:00,28.196,,
34453,10/10/20 06:00:00,28.147,,
34454,10/10/20 06:15:00,28.147,,
34455,10/10/20 06:30:00,28.072,,
34456,10/10/20 06:45:00,28.072,,
34457,10/10/20 07:00:00,28.048,,
34458,10/10/20 07:15:00,28.072,,
34459,10/10/20 07:30:00,28.122,,
34460,10/10/20 07:45:00,28.147,,
34461,10/10/20 08:00:00,28.171,,
34462,10/10/20 08:15:00,28.196,,
34463,10/10/20 08:30:00,28.221,,
34464,10/10/20 08:45:00,28.444,,
34465,10/10/20 09:00:00,28.171,,
34466,10/10/20 09:15:00,28.147,,
34467,10/10/20 09:30:00,28.171,,
34468,10/10/20 09:45:00,28.122,,
34469,10/10/20 10:00:00,28.196,,
34470,10/10/20 10:15:00,28.221,,
34471,10/10/20 10:30:00,28.345,,
34472,10/10/20 10:45:00,28.122,,
34473,10/10/20 11:00:00,28.097,,
34474,10/10/20 11:15:00,28.196,,
34475,10/10/20 11:30:00,28.122,,
34476,10/10/20 11:45:00,28.072,,
34477,10/10/20 12:00:00,28.097,,
34478,10/10/20 12:15:00,27.751,,
34479,10/10/20 12:30:00,27.776,,
34480,10/10/20 12:45:00,27.530,,
34481,10/10/20 13:00:00,27.456,,
34482,10/10/20 13:15:00,27.628,,
34483,10/10/20 13:30:00,27.628,,
34484,10/10/20 13:45:00,27.554,,
34485,10/10/20 14:00:00,27.998,,
34486,10/10/20 14:15:00,27.604,,
34487,10/10/20 14:30:00,27.776,,
34488,10/10/20 14:45:00,27.481,,
34489,10/10/20 15:00:00,27.382,,
34490,10/10/20 15:15:00,28.023,,
34491,10/10/20 15:30:00,28.221,,
34492,10/10/20 15:45:00,28.270,,
34493,10/10/20 16:00:00,28.345,,
34494,10/10/20 16:15:00,28.048,,
34495,10/10/20 16:30:00,27.628,,
34496,10/10/20 16:45:00,28.171,,
34497,10/10/20 17:00:00,28.023,,
34498,10/10/20 17:15:00,28.171,,
34499,10/10/20 17:30:00,28.147,,
34500,10/10/20 17:45:00,27.653,,
34501,10/10/20 18:00:00,27.727,,
34502,10/10/20 18:15:00,27.924,,
34503,10/10/20 18:30:00,28.320,,
34504,10/10/20 18:45:00,28.295,,
34505,10/10/20 19:00:00,28.617,,
34506,10/10/20 19:15:00,28.717,,
34507,10/10/20 19:30:00,28.369,,
34508,10/10/20 19:45:00,28.196,,
34509,10/10/20 20:00:00,28.345,,
34510,10/10/20 20:15:00,28.493,,
34511,10/10/20 20:30:00,28.419,,
34512,10/10/20 20:45:00,28.642,,
34513,10/10/20 21:00:00,28.742,,
34514,10/10/20 21:15:00,28.791,,
34515,10/10/20 21:30:00,28.468,,
34516,10/10/20 21:45:00,28.766,,
34517,10/10/20 22:00:00,28.742,,
34518,10/10/20 22:15:00,28.742,,
34519,10/10/20 22:30:00,28.468,,
34520,10/10/20 22:45:00,28.444,,
34521,10/10/20 23:00:00,28.270,,
34522,10/10/20 23:15:00,27.974,,
34523,10/10/20 23:30:00,27.875,,
34524,10/10/20 23:45:00,27.924,,
34525,10/11/20 00:00:00,27.899,,
34526,10/11/20 00:15:00,27.974,,
34527,10/11/20 00:30:00,28.493,,
34528,10/11/20 00:45:00,27.850,,
34529,10/11/20 01:00:00,27.850,,
34530,10/11/20 01:15:00,27.899,,
34531,10/11/20 01:30:00,28.072,,
34532,10/11/20 01:45:00,27.924,,
34533,10/11/20 02:00:00,27.604,,
34534,10/11/20 02:15:00,28.072,,
34535,10/11/20 02:30:00,28.345,,
34536,10/11/20 02:45:00,28.345,,
34537,10/11/20 03:00:00,28.394,,
34538,10/11/20 03:15:00,28.419,,
34539,10/11/20 03:30:00,28.419,,
34540,10/11/20 03:45:00,28.419,,
34541,10/11/20 04:00:00,28.444,,
34542,10/11/20 04:15:00,28.171,,
34543,10/11/20 04:30:00,28.245,,
34544,10/11/20 04:45:00,28.766,,
34545,10/11/20 05:00:00,28.742,,
34546,10/11/20 05:15:00,28.667,,
34547,10/11/20 05:30:00,28.866,,
34548,10/11/20 05:45:00,28.965,,
34549,10/11/20 06:00:00,28.816,,
34550,10/11/20 06:15:00,28.568,,
34551,10/11/20 06:30:00,28.518,,
34552,10/11/20 06:45:00,28.518,,
34553,10/11/20 07:00:00,28.543,,
34554,10/11/20 07:15:00,28.692,,
34555,10/11/20 07:30:00,28.518,,
34556,10/11/20 07:45:00,28.419,,
34557,10/11/20 08:00:00,28.320,,
34558,10/11/20 08:15:00,28.444,,
34559,10/11/20 08:30:00,28.518,,
34560,10/11/20 08:45:00,28.444,,
34561,10/11/20 09:00:00,28.667,,
34562,10/11/20 09:15:00,28.642,,
34563,10/11/20 09:30:00,28.617,,
34564,10/11/20 09:45:00,28.518,,
34565,10/11/20 10:00:00,28.493,,
34566,10/11/20 10:15:00,28.419,,
34567,10/11/20 10:30:00,28.394,,
34568,10/11/20 10:45:00,28.419,,
34569,10/11/20 11:00:00,28.493,,
34570,10/11/20 11:15:00,28.518,,
34571,10/11/20 11:30:00,28.518,,
34572,10/11/20 11:45:00,28.568,,
34573,10/11/20 12:00:00,28.617,,
34574,10/11/20 12:15:00,28.147,,
34575,10/11/20 12:30:00,28.196,,
34576,10/11/20 12:45:00,28.270,,
34577,10/11/20 13:00:00,28.295,,
34578,10/11/20 13:15:00,28.295,,
34579,10/11/20 13:30:00,28.345,,
34580,10/11/20 13:45:00,28.369,,
34581,10/11/20 14:00:00,28.394,,
34582,10/11/20 14:15:00,28.295,,
34583,10/11/20 14:30:00,28.171,,
34584,10/11/20 14:45:00,28.245,,
34585,10/11/20 15:00:00,28.196,,
34586,10/11/20 15:15:00,28.320,,
34587,10/11/20 15:30:00,28.245,,
34588,10/11/20 15:45:00,28.221,,
34589,10/11/20 16:00:00,28.122,,
34590,10/11/20 16:15:00,28.171,,
34591,10/11/20 16:30:00,28.122,,
34592,10/11/20 16:45:00,27.875,,
34593,10/11/20 17:00:00,27.850,,
34594,10/11/20 17:15:00,27.825,,
34595,10/11/20 17:30:00,27.481,,
34596,10/11/20 17:45:00,27.481,,
34597,10/11/20 18:00:00,27.431,,
34598,10/11/20 18:15:00,27.530,,
34599,10/11/20 18:30:00,27.579,,
