"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
24501,06/29/23 13:00:00,29.365,,,,,
24502,06/29/23 13:15:00,29.365,,,,,
24503,06/29/23 13:30:00,29.365,,,,,
24504,06/29/23 13:45:00,29.365,,,,,
24505,06/29/23 14:00:00,29.389,,,,,
24506,06/29/23 14:15:00,29.414,,,,,
24507,06/29/23 14:30:00,29.414,,,,,
24508,06/29/23 14:45:00,29.414,,,,,
24509,06/29/23 15:00:00,29.315,,,,,
24510,06/29/23 15:15:00,29.315,,,,,
24511,06/29/23 15:30:00,29.315,,,,,
24512,06/29/23 15:45:00,29.290,,,,,
24513,06/29/23 16:00:00,29.315,,,,,
24514,06/29/23 16:15:00,29.315,,,,,
24515,06/29/23 16:30:00,29.315,,,,,
24516,06/29/23 16:45:00,29.315,,,,,
24517,06/29/23 17:00:00,29.315,,,,,
24518,06/29/23 17:15:00,29.340,,,,,
24519,06/29/23 17:30:00,29.340,,,,,
24520,06/29/23 17:45:00,29.340,,,,,
24521,06/29/23 18:00:00,29.340,,,,,
24522,06/29/23 18:15:00,29.340,,,,,
24523,06/29/23 18:30:00,29.340,,,,,
24524,06/29/23 18:45:00,29.340,,,,,
24525,06/29/23 19:00:00,29.340,,,,,
24526,06/29/23 19:15:00,29.340,,,,,
24527,06/29/23 19:30:00,29.340,,,,,
24528,06/29/23 19:45:00,29.340,,,,,
24529,06/29/23 20:00:00,29.340,,,,,
24530,06/29/23 20:15:00,29.389,,,,,
24531,06/29/23 20:30:00,29.365,,,,,
24532,06/29/23 20:45:00,29.340,,,,,
24533,06/29/23 21:00:00,29.340,,,,,
24534,06/29/23 21:15:00,29.365,,,,,
24535,06/29/23 21:30:00,29.464,,,,,
24536,06/29/23 21:45:00,29.490,,,,,
24537,06/29/23 22:00:00,29.490,,,,,
24538,06/29/23 22:15:00,29.464,,,,,
24539,06/29/23 22:30:00,29.490,,,,,
24540,06/29/23 22:45:00,29.490,,,,,
24541,06/29/23 23:00:00,29.490,,,,,
24542,06/29/23 23:15:00,29.490,,,,,
24543,06/29/23 23:30:00,29.464,,,,,
24544,06/29/23 23:45:00,29.464,,,,,
24545,06/30/23 00:00:00,29.464,,,,,
24546,06/30/23 00:15:00,29.439,,,,,
24547,06/30/23 00:30:00,29.439,,,,,
24548,06/30/23 00:45:00,29.439,,,,,
24549,06/30/23 01:00:00,29.439,,,,,
24550,06/30/23 01:15:00,29.439,,,,,
24551,06/30/23 01:30:00,29.414,,,,,
24552,06/30/23 01:45:00,29.414,,,,,
24553,06/30/23 02:00:00,29.389,,,,,
24554,06/30/23 02:15:00,29.389,,,,,
24555,06/30/23 02:30:00,29.365,,,,,
24556,06/30/23 02:45:00,29.365,,,,,
24557,06/30/23 03:00:00,29.340,,,,,
24558,06/30/23 03:15:00,29.340,,,,,
24559,06/30/23 03:30:00,29.340,,,,,
24560,06/30/23 03:45:00,29.340,,,,,
24561,06/30/23 04:00:00,29.340,,,,,
24562,06/30/23 04:15:00,29.340,,,,,
24563,06/30/23 04:30:00,29.340,,,,,
24564,06/30/23 04:45:00,29.315,,,,,
24565,06/30/23 05:00:00,29.315,,,,,
24566,06/30/23 05:15:00,29.315,,,,,
24567,06/30/23 05:30:00,29.315,,,,,
24568,06/30/23 05:45:00,29.315,,,,,
24569,06/30/23 06:00:00,29.315,,,,,
24570,06/30/23 06:15:00,29.315,,,,,
24571,06/30/23 06:30:00,29.315,,,,,
24572,06/30/23 06:45:00,29.315,,,,,
24573,06/30/23 07:00:00,29.315,,,,,
24574,06/30/23 07:15:00,29.315,,,,,
24575,06/30/23 07:30:00,29.315,,,,,
24576,06/30/23 07:45:00,29.315,,,,,
24577,06/30/23 08:00:00,29.315,,,,,
24578,06/30/23 08:15:00,29.315,,,,,
24579,06/30/23 08:30:00,29.340,,,,,
24580,06/30/23 08:45:00,29.340,,,,,
24581,06/30/23 09:00:00,29.340,,,,,
24582,06/30/23 09:15:00,29.365,,,,,
24583,06/30/23 09:30:00,29.365,,,,,
24584,06/30/23 09:45:00,29.340,,,,,
24585,06/30/23 10:00:00,29.365,,,,,
24586,06/30/23 10:15:00,29.365,,,,,
24587,06/30/23 10:30:00,29.365,,,,,
24588,06/30/23 10:45:00,29.389,,,,,
24589,06/30/23 11:00:00,29.389,,,,,
24590,06/30/23 11:15:00,29.389,,,,,
24591,06/30/23 11:30:00,29.389,,,,,
24592,06/30/23 11:45:00,29.389,,,,,
24593,06/30/23 12:00:00,29.389,,,,,
24594,06/30/23 12:15:00,29.389,,,,,
24595,06/30/23 12:30:00,29.389,,,,,
24596,06/30/23 12:45:00,29.389,,,,,
24597,06/30/23 13:00:00,29.389,,,,,
24598,06/30/23 13:15:00,29.414,,,,,
24599,06/30/23 13:30:00,29.389,,,,,
24600,06/30/23 13:45:00,29.389,,,,,
24601,06/30/23 14:00:00,29.414,,,,,
24602,06/30/23 14:15:00,29.389,,,,,
24603,06/30/23 14:30:00,29.414,,,,,
24604,06/30/23 14:45:00,29.414,,,,,
24605,06/30/23 15:00:00,29.414,,,,,
24606,06/30/23 15:15:00,29.414,,,,,
24607,06/30/23 15:30:00,29.439,,,,,
24608,06/30/23 15:45:00,29.439,,,,,
24609,06/30/23 16:00:00,29.439,,,,,
24610,06/30/23 16:15:00,29.439,,,,,
24611,06/30/23 16:30:00,29.464,,,,,
24612,06/30/23 16:45:00,29.439,,,,,
24613,06/30/23 17:00:00,29.439,,,,,
24614,06/30/23 17:15:00,29.439,,,,,
24615,06/30/23 17:30:00,29.439,,,,,
24616,06/30/23 17:45:00,29.439,,,,,
24617,06/30/23 18:00:00,29.439,,,,,
24618,06/30/23 18:15:00,29.439,,,,,
24619,06/30/23 18:30:00,29.414,,,,,
24620,06/30/23 18:45:00,29.414,,,,,
24621,06/30/23 19:00:00,29.414,,,,,
24622,06/30/23 19:15:00,29.414,,,,,
24623,06/30/23 19:30:00,29.414,,,,,
24624,06/30/23 19:45:00,29.414,,,,,
24625,06/30/23 20:00:00,29.414,,,,,
24626,06/30/23 20:15:00,29.414,,,,,
24627,06/30/23 20:30:00,29.414,,,,,
24628,06/30/23 20:45:00,29.414,,,,,
24629,06/30/23 21:00:00,29.389,,,,,
24630,06/30/23 21:15:00,29.389,,,,,
24631,06/30/23 21:30:00,29.389,,,,,
24632,06/30/23 21:45:00,29.389,,,,,
24633,06/30/23 22:00:00,29.389,,,,,
24634,06/30/23 22:15:00,29.389,,,,,
24635,06/30/23 22:30:00,29.389,,,,,
24636,06/30/23 22:45:00,29.389,,,,,
24637,06/30/23 23:00:00,29.389,,,,,
24638,06/30/23 23:15:00,29.389,,,,,
24639,06/30/23 23:30:00,29.389,,,,,
24640,06/30/23 23:45:00,29.389,,,,,
24641,07/01/23 00:00:00,29.389,,,,,
24642,07/01/23 00:15:00,29.389,,,,,
24643,07/01/23 00:30:00,29.389,,,,,
24644,07/01/23 00:45:00,29.389,,,,,
24645,07/01/23 01:00:00,29.389,,,,,
24646,07/01/23 01:15:00,29.389,,,,,
24647,07/01/23 01:30:00,29.389,,,,,
24648,07/01/23 01:45:00,29.389,,,,,
24649,07/01/23 02:00:00,29.389,,,,,
24650,07/01/23 02:15:00,29.389,,,,,
24651,07/01/23 02:30:00,29.389,,,,,
24652,07/01/23 02:45:00,29.389,,,,,
24653,07/01/23 03:00:00,29.389,,,,,
24654,07/01/23 03:15:00,29.389,,,,,
24655,07/01/23 03:30:00,29.389,,,,,
24656,07/01/23 03:45:00,29.389,,,,,
24657,07/01/23 04:00:00,29.365,,,,,
24658,07/01/23 04:15:00,29.365,,,,,
24659,07/01/23 04:30:00,29.365,,,,,
24660,07/01/23 04:45:00,29.365,,,,,
24661,07/01/23 05:00:00,29.365,,,,,
24662,07/01/23 05:15:00,29.365,,,,,
24663,07/01/23 05:30:00,29.365,,,,,
24664,07/01/23 05:45:00,29.365,,,,,
24665,07/01/23 06:00:00,29.365,,,,,
24666,07/01/23 06:15:00,29.365,,,,,
24667,07/01/23 06:30:00,29.365,,,,,
24668,07/01/23 06:45:00,29.365,,,,,
24669,07/01/23 07:00:00,29.365,,,,,
24670,07/01/23 07:15:00,29.365,,,,,
24671,07/01/23 07:30:00,29.365,,,,,
24672,07/01/23 07:45:00,29.365,,,,,
24673,07/01/23 08:00:00,29.389,,,,,
24674,07/01/23 08:15:00,29.389,,,,,
24675,07/01/23 08:30:00,29.389,,,,,
24676,07/01/23 08:45:00,29.389,,,,,
24677,07/01/23 09:00:00,29.389,,,,,
24678,07/01/23 09:15:00,29.389,,,,,
24679,07/01/23 09:30:00,29.414,,,,,
24680,07/01/23 09:45:00,29.414,,,,,
24681,07/01/23 10:00:00,29.414,,,,,
24682,07/01/23 10:15:00,29.414,,,,,
24683,07/01/23 10:30:00,29.414,,,,,
24684,07/01/23 10:45:00,29.414,,,,,
24685,07/01/23 11:00:00,29.439,,,,,
24686,07/01/23 11:15:00,29.439,,,,,
24687,07/01/23 11:30:00,29.414,,,,,
24688,07/01/23 11:45:00,29.439,,,,,
24689,07/01/23 12:00:00,29.439,,,,,
24690,07/01/23 12:15:00,29.439,,,,,
24691,07/01/23 12:30:00,29.414,,,,,
24692,07/01/23 12:45:00,29.439,,,,,
24693,07/01/23 13:00:00,29.414,,,,,
24694,07/01/23 13:15:00,29.414,,,,,
24695,07/01/23 13:30:00,29.414,,,,,
24696,07/01/23 13:45:00,29.414,,,,,
24697,07/01/23 14:00:00,29.439,,,,,
24698,07/01/23 14:15:00,29.439,,,,,
24699,07/01/23 14:30:00,29.414,,,,,
24700,07/01/23 14:45:00,29.414,,,,,
24701,07/01/23 15:00:00,29.414,,,,,
24702,07/01/23 15:15:00,29.414,,,,,
24703,07/01/23 15:30:00,29.414,,,,,
24704,07/01/23 15:45:00,29.439,,,,,
24705,07/01/23 16:00:00,29.414,,,,,
24706,07/01/23 16:15:00,29.439,,,,,
24707,07/01/23 16:30:00,29.414,,,,,
24708,07/01/23 16:45:00,29.389,,,,,
24709,07/01/23 17:00:00,29.389,,,,,
24710,07/01/23 17:15:00,29.414,,,,,
24711,07/01/23 17:30:00,29.414,,,,,
24712,07/01/23 17:45:00,29.414,,,,,
24713,07/01/23 18:00:00,29.414,,,,,
24714,07/01/23 18:15:00,29.414,,,,,
24715,07/01/23 18:30:00,29.414,,,,,
24716,07/01/23 18:45:00,29.414,,,,,
24717,07/01/23 19:00:00,29.414,,,,,
24718,07/01/23 19:15:00,29.414,,,,,
24719,07/01/23 19:30:00,29.414,,,,,
24720,07/01/23 19:45:00,29.414,,,,,
24721,07/01/23 20:00:00,29.414,,,,,
24722,07/01/23 20:15:00,29.414,,,,,
24723,07/01/23 20:30:00,29.414,,,,,
24724,07/01/23 20:45:00,29.414,,,,,
24725,07/01/23 21:00:00,29.414,,,,,
24726,07/01/23 21:15:00,29.414,,,,,
24727,07/01/23 21:30:00,29.414,,,,,
24728,07/01/23 21:45:00,29.414,,,,,
24729,07/01/23 22:00:00,29.414,,,,,
24730,07/01/23 22:15:00,29.414,,,,,
24731,07/01/23 22:30:00,29.414,,,,,
24732,07/01/23 22:45:00,29.414,,,,,
24733,07/01/23 23:00:00,29.414,,,,,
24734,07/01/23 23:15:00,29.389,,,,,
24735,07/01/23 23:30:00,29.389,,,,,
24736,07/01/23 23:45:00,29.389,,,,,
24737,07/02/23 00:00:00,29.414,,,,,
24738,07/02/23 00:15:00,29.439,,,,,
24739,07/02/23 00:30:00,29.439,,,,,
24740,07/02/23 00:45:00,29.439,,,,,
24741,07/02/23 01:00:00,29.414,,,,,
24742,07/02/23 01:15:00,29.365,,,,,
24743,07/02/23 01:30:00,29.365,,,,,
24744,07/02/23 01:45:00,29.365,,,,,
24745,07/02/23 02:00:00,29.365,,,,,
24746,07/02/23 02:15:00,29.365,,,,,
24747,07/02/23 02:30:00,29.365,,,,,
24748,07/02/23 02:45:00,29.365,,,,,
24749,07/02/23 03:00:00,29.365,,,,,
24750,07/02/23 03:15:00,29.365,,,,,
24751,07/02/23 03:30:00,29.365,,,,,
24752,07/02/23 03:45:00,29.365,,,,,
24753,07/02/23 04:00:00,29.365,,,,,
24754,07/02/23 04:15:00,29.365,,,,,
24755,07/02/23 04:30:00,29.365,,,,,
24756,07/02/23 04:45:00,29.340,,,,,
24757,07/02/23 05:00:00,29.340,,,,,
24758,07/02/23 05:15:00,29.340,,,,,
24759,07/02/23 05:30:00,29.340,,,,,
24760,07/02/23 05:45:00,29.340,,,,,
24761,07/02/23 06:00:00,29.340,,,,,
24762,07/02/23 06:15:00,29.340,,,,,
24763,07/02/23 06:30:00,29.340,,,,,
24764,07/02/23 06:45:00,29.340,,,,,
24765,07/02/23 07:00:00,29.340,,,,,
24766,07/02/23 07:15:00,29.340,,,,,
24767,07/02/23 07:30:00,29.340,,,,,
24768,07/02/23 07:45:00,29.340,,,,,
24769,07/02/23 08:00:00,29.340,,,,,
24770,07/02/23 08:15:00,29.365,,,,,
24771,07/02/23 08:30:00,29.365,,,,,
24772,07/02/23 08:45:00,29.365,,,,,
24773,07/02/23 09:00:00,29.340,,,,,
24774,07/02/23 09:15:00,29.365,,,,,
24775,07/02/23 09:30:00,29.365,,,,,
24776,07/02/23 09:45:00,29.365,,,,,
24777,07/02/23 10:00:00,29.365,,,,,
24778,07/02/23 10:15:00,29.389,,,,,
24779,07/02/23 10:30:00,29.389,,,,,
24780,07/02/23 10:45:00,29.389,,,,,
24781,07/02/23 11:00:00,29.414,,,,,
24782,07/02/23 11:15:00,29.414,,,,,
24783,07/02/23 11:30:00,29.389,,,,,
24784,07/02/23 11:45:00,29.414,,,,,
24785,07/02/23 12:00:00,29.414,,,,,
24786,07/02/23 12:15:00,29.414,,,,,
24787,07/02/23 12:30:00,29.414,,,,,
24788,07/02/23 12:45:00,29.414,,,,,
24789,07/02/23 13:00:00,29.414,,,,,
24790,07/02/23 13:15:00,29.414,,,,,
24791,07/02/23 13:30:00,29.414,,,,,
24792,07/02/23 13:45:00,29.414,,,,,
24793,07/02/23 14:00:00,29.414,,,,,
24794,07/02/23 14:15:00,29.414,,,,,
24795,07/02/23 14:30:00,29.414,,,,,
24796,07/02/23 14:45:00,29.414,,,,,
24797,07/02/23 15:00:00,29.389,,,,,
24798,07/02/23 15:15:00,29.315,,,,,
24799,07/02/23 15:30:00,29.340,,,,,
24800,07/02/23 15:45:00,29.365,,,,,
24801,07/02/23 16:00:00,29.365,,,,,
24802,07/02/23 16:15:00,29.365,,,,,
24803,07/02/23 16:30:00,29.365,,,,,
24804,07/02/23 16:45:00,29.365,,,,,
24805,07/02/23 17:00:00,29.365,,,,,
24806,07/02/23 17:15:00,29.365,,,,,
24807,07/02/23 17:30:00,29.165,,,,,
24808,07/02/23 17:45:00,29.240,,,,,
24809,07/02/23 18:00:00,29.265,,,,,
24810,07/02/23 18:15:00,29.265,,,,,
24811,07/02/23 18:30:00,29.265,,,,,
24812,07/02/23 18:45:00,29.240,,,,,
24813,07/02/23 19:00:00,29.215,,,,,
24814,07/02/23 19:15:00,29.215,,,,,
24815,07/02/23 19:30:00,29.165,,,,,
24816,07/02/23 19:45:00,29.165,,,,,
24817,07/02/23 20:00:00,29.165,,,,,
24818,07/02/23 20:15:00,29.165,,,,,
24819,07/02/23 20:30:00,29.165,,,,,
24820,07/02/23 20:45:00,29.165,,,,,
24821,07/02/23 21:00:00,29.165,,,,,
24822,07/02/23 21:15:00,29.165,,,,,
24823,07/02/23 21:30:00,29.165,,,,,
24824,07/02/23 21:45:00,29.165,,,,,
24825,07/02/23 22:00:00,29.140,,,,,
24826,07/02/23 22:15:00,29.165,,,,,
24827,07/02/23 22:30:00,29.165,,,,,
24828,07/02/23 22:45:00,29.165,,,,,
24829,07/02/23 23:00:00,29.165,,,,,
24830,07/02/23 23:15:00,29.165,,,,,
24831,07/02/23 23:30:00,29.165,,,,,
24832,07/02/23 23:45:00,29.190,,,,,
24833,07/03/23 00:00:00,29.190,,,,,
24834,07/03/23 00:15:00,29.215,,,,,
24835,07/03/23 00:30:00,29.190,,,,,
24836,07/03/23 00:45:00,29.190,,,,,
24837,07/03/23 01:00:00,29.190,,,,,
24838,07/03/23 01:15:00,29.190,,,,,
24839,07/03/23 01:30:00,29.190,,,,,
24840,07/03/23 01:45:00,29.190,,,,,
24841,07/03/23 02:00:00,29.190,,,,,
24842,07/03/23 02:15:00,29.190,,,,,
24843,07/03/23 02:30:00,29.190,,,,,
24844,07/03/23 02:45:00,29.165,,,,,
24845,07/03/23 03:00:00,29.165,,,,,
24846,07/03/23 03:15:00,29.165,,,,,
24847,07/03/23 03:30:00,29.140,,,,,
24848,07/03/23 03:45:00,29.140,,,,,
24849,07/03/23 04:00:00,29.140,,,,,
24850,07/03/23 04:15:00,29.140,,,,,
24851,07/03/23 04:30:00,29.140,,,,,
24852,07/03/23 04:45:00,29.140,,,,,
24853,07/03/23 05:00:00,29.140,,,,,
24854,07/03/23 05:15:00,29.140,,,,,
24855,07/03/23 05:30:00,29.140,,,,,
24856,07/03/23 05:45:00,29.140,,,,,
24857,07/03/23 06:00:00,29.140,,,,,
24858,07/03/23 06:15:00,29.140,,,,,
24859,07/03/23 06:30:00,29.165,,,,,
24860,07/03/23 06:45:00,29.165,,,,,
24861,07/03/23 07:00:00,29.165,,,,,
24862,07/03/23 07:15:00,29.190,,,,,
24863,07/03/23 07:30:00,29.190,,,,,
24864,07/03/23 07:45:00,29.190,,,,,
24865,07/03/23 08:00:00,29.190,,,,,
24866,07/03/23 08:15:00,29.215,,,,,
24867,07/03/23 08:30:00,29.215,,,,,
24868,07/03/23 08:45:00,29.215,,,,,
24869,07/03/23 09:00:00,29.240,,,,,
24870,07/03/23 09:15:00,29.240,,,,,
24871,07/03/23 09:30:00,29.240,,,,,
24872,07/03/23 09:45:00,29.240,,,,,
24873,07/03/23 10:00:00,29.265,,,,,
24874,07/03/23 10:15:00,29.265,,,,,
24875,07/03/23 10:30:00,29.265,,,,,
24876,07/03/23 10:45:00,29.290,,,,,
24877,07/03/23 11:00:00,29.290,,,,,
24878,07/03/23 11:15:00,29.315,,,,,
24879,07/03/23 11:30:00,29.315,,,,,
24880,07/03/23 11:45:00,29.315,,,,,
24881,07/03/23 12:00:00,29.340,,,,,
24882,07/03/23 12:15:00,29.340,,,,,
24883,07/03/23 12:30:00,29.340,,,,,
24884,07/03/23 12:45:00,29.365,,,,,
24885,07/03/23 13:00:00,29.365,,,,,
24886,07/03/23 13:15:00,29.365,,,,,
24887,07/03/23 13:30:00,29.365,,,,,
24888,07/03/23 13:45:00,29.365,,,,,
24889,07/03/23 14:00:00,29.340,,,,,
24890,07/03/23 14:15:00,29.340,,,,,
24891,07/03/23 14:30:00,29.340,,,,,
24892,07/03/23 14:45:00,29.340,,,,,
24893,07/03/23 15:00:00,29.340,,,,,
24894,07/03/23 15:15:00,29.315,,,,,
24895,07/03/23 15:30:00,29.315,,,,,
24896,07/03/23 15:45:00,29.340,,,,,
24897,07/03/23 16:00:00,29.340,,,,,
24898,07/03/23 16:15:00,29.340,,,,,
24899,07/03/23 16:30:00,29.340,,,,,
24900,07/03/23 16:45:00,29.340,,,,,
24901,07/03/23 17:00:00,29.340,,,,,
24902,07/03/23 17:15:00,29.340,,,,,
24903,07/03/23 17:30:00,29.340,,,,,
24904,07/03/23 17:45:00,29.340,,,,,
24905,07/03/23 18:00:00,29.340,,,,,
24906,07/03/23 18:15:00,29.315,,,,,
24907,07/03/23 18:30:00,29.315,,,,,
24908,07/03/23 18:45:00,29.315,,,,,
24909,07/03/23 19:00:00,29.315,,,,,
24910,07/03/23 19:15:00,29.315,,,,,
24911,07/03/23 19:30:00,29.315,,,,,
24912,07/03/23 19:45:00,29.340,,,,,
24913,07/03/23 20:00:00,29.365,,,,,
24914,07/03/23 20:15:00,29.365,,,,,
24915,07/03/23 20:30:00,29.365,,,,,
24916,07/03/23 20:45:00,29.365,,,,,
24917,07/03/23 21:00:00,29.365,,,,,
24918,07/03/23 21:15:00,29.365,,,,,
24919,07/03/23 21:30:00,29.340,,,,,
24920,07/03/23 21:45:00,29.340,,,,,
24921,07/03/23 22:00:00,29.365,,,,,
24922,07/03/23 22:15:00,29.340,,,,,
24923,07/03/23 22:30:00,29.340,,,,,
24924,07/03/23 22:45:00,29.340,,,,,
24925,07/03/23 23:00:00,29.340,,,,,
24926,07/03/23 23:15:00,29.340,,,,,
24927,07/03/23 23:30:00,29.340,,,,,
24928,07/03/23 23:45:00,29.340,,,,,
24929,07/04/23 00:00:00,29.340,,,,,
24930,07/04/23 00:15:00,29.340,,,,,
24931,07/04/23 00:30:00,29.315,,,,,
24932,07/04/23 00:45:00,29.315,,,,,
24933,07/04/23 01:00:00,29.340,,,,,
24934,07/04/23 01:15:00,29.315,,,,,
24935,07/04/23 01:30:00,29.315,,,,,
24936,07/04/23 01:45:00,29.315,,,,,
24937,07/04/23 02:00:00,29.315,,,,,
24938,07/04/23 02:15:00,29.315,,,,,
24939,07/04/23 02:30:00,29.315,,,,,
24940,07/04/23 02:45:00,29.315,,,,,
24941,07/04/23 03:00:00,29.315,,,,,
24942,07/04/23 03:15:00,29.315,,,,,
24943,07/04/23 03:30:00,29.315,,,,,
24944,07/04/23 03:45:00,29.315,,,,,
24945,07/04/23 04:00:00,29.315,,,,,
24946,07/04/23 04:15:00,29.315,,,,,
24947,07/04/23 04:30:00,29.315,,,,,
24948,07/04/23 04:45:00,29.315,,,,,
24949,07/04/23 05:00:00,29.315,,,,,
24950,07/04/23 05:15:00,29.315,,,,,
24951,07/04/23 05:30:00,29.315,,,,,
24952,07/04/23 05:45:00,29.315,,,,,
24953,07/04/23 06:00:00,29.315,,,,,
24954,07/04/23 06:15:00,29.315,,,,,
24955,07/04/23 06:30:00,29.315,,,,,
24956,07/04/23 06:45:00,29.340,,,,,
24957,07/04/23 07:00:00,29.340,,,,,
24958,07/04/23 07:15:00,29.340,,,,,
24959,07/04/23 07:30:00,29.315,,,,,
24960,07/04/23 07:45:00,29.290,,,,,
24961,07/04/23 08:00:00,29.290,,,,,
24962,07/04/23 08:15:00,29.265,,,,,
24963,07/04/23 08:30:00,29.265,,,,,
24964,07/04/23 08:45:00,29.265,,,,,
24965,07/04/23 09:00:00,29.265,,,,,
24966,07/04/23 09:15:00,29.265,,,,,
24967,07/04/23 09:30:00,29.290,,,,,
24968,07/04/23 09:45:00,29.290,,,,,
24969,07/04/23 10:00:00,29.315,,,,,
24970,07/04/23 10:15:00,29.340,,,,,
24971,07/04/23 10:30:00,29.340,,,,,
24972,07/04/23 10:45:00,29.340,,,,,
24973,07/04/23 11:00:00,29.340,,,,,
24974,07/04/23 11:15:00,29.340,,,,,
24975,07/04/23 11:30:00,29.340,,,,,
24976,07/04/23 11:45:00,29.340,,,,,
24977,07/04/23 12:00:00,29.315,,,,,
24978,07/04/23 12:15:00,29.315,,,,,
24979,07/04/23 12:30:00,29.315,,,,,
24980,07/04/23 12:45:00,29.315,,,,,
24981,07/04/23 13:00:00,29.315,,,,,
24982,07/04/23 13:15:00,29.315,,,,,
24983,07/04/23 13:30:00,29.315,,,,,
24984,07/04/23 13:45:00,29.340,,,,,
24985,07/04/23 14:00:00,29.315,,,,,
24986,07/04/23 14:15:00,29.290,,,,,
24987,07/04/23 14:30:00,29.290,,,,,
24988,07/04/23 14:45:00,29.265,,,,,
24989,07/04/23 15:00:00,29.265,,,,,
24990,07/04/23 15:15:00,29.265,,,,,
24991,07/04/23 15:30:00,29.265,,,,,
24992,07/04/23 15:45:00,29.265,,,,,
24993,07/04/23 16:00:00,29.265,,,,,
24994,07/04/23 16:15:00,29.265,,,,,
24995,07/04/23 16:30:00,29.215,,,,,
24996,07/04/23 16:45:00,29.040,,,,,
24997,07/04/23 17:00:00,29.140,,,,,
24998,07/04/23 17:15:00,29.090,,,,,
24999,07/04/23 17:30:00,29.090,,,,,
25000,07/04/23 17:45:00,28.965,,,,,
25001,07/04/23 18:00:00,28.891,,,,,
25002,07/04/23 18:15:00,28.891,,,,,
25003,07/04/23 18:30:00,28.891,,,,,
25004,07/04/23 18:45:00,28.916,,,,,
25005,07/04/23 19:00:00,28.866,,,,,
25006,07/04/23 19:15:00,28.916,,,,,
25007,07/04/23 19:30:00,28.990,,,,,
25008,07/04/23 19:45:00,29.015,,,,,
25009,07/04/23 20:00:00,29.015,,,,,
25010,07/04/23 20:15:00,29.040,,,,,
25011,07/04/23 20:30:00,29.040,,,,,
25012,07/04/23 20:45:00,29.015,,,,,
25013,07/04/23 21:00:00,29.015,,,,,
25014,07/04/23 21:15:00,29.015,,,,,
25015,07/04/23 21:30:00,29.015,,,,,
25016,07/04/23 21:45:00,29.015,,,,,
25017,07/04/23 22:00:00,29.015,,,,,
25018,07/04/23 22:15:00,29.015,,,,,
25019,07/04/23 22:30:00,29.040,,,,,
25020,07/04/23 22:45:00,29.090,,,,,
25021,07/04/23 23:00:00,29.115,,,,,
25022,07/04/23 23:15:00,29.115,,,,,
25023,07/04/23 23:30:00,29.115,,,,,
25024,07/04/23 23:45:00,29.115,,,,,
25025,07/05/23 00:00:00,29.140,,,,,
25026,07/05/23 00:15:00,29.140,,,,,
25027,07/05/23 00:30:00,29.115,,,,,
25028,07/05/23 00:45:00,29.115,,,,,
25029,07/05/23 01:00:00,29.115,,,,,
25030,07/05/23 01:15:00,29.115,,,,,
25031,07/05/23 01:30:00,29.115,,,,,
25032,07/05/23 01:45:00,29.140,,,,,
25033,07/05/23 02:00:00,29.140,,,,,
25034,07/05/23 02:15:00,29.140,,,,,
25035,07/05/23 02:30:00,29.140,,,,,
25036,07/05/23 02:45:00,29.140,,,,,
25037,07/05/23 03:00:00,29.140,,,,,
25038,07/05/23 03:15:00,29.115,,,,,
25039,07/05/23 03:30:00,29.115,,,,,
25040,07/05/23 03:45:00,29.115,,,,,
25041,07/05/23 04:00:00,29.115,,,,,
25042,07/05/23 04:15:00,29.115,,,,,
25043,07/05/23 04:30:00,29.090,,,,,
25044,07/05/23 04:45:00,29.090,,,,,
25045,07/05/23 05:00:00,29.090,,,,,
25046,07/05/23 05:15:00,29.090,,,,,
25047,07/05/23 05:30:00,29.090,,,,,
25048,07/05/23 05:45:00,29.090,,,,,
25049,07/05/23 06:00:00,29.090,,,,,
25050,07/05/23 06:15:00,29.090,,,,,
25051,07/05/23 06:30:00,29.090,,,,,
25052,07/05/23 06:45:00,29.090,,,,,
25053,07/05/23 07:00:00,29.090,,,,,
25054,07/05/23 07:15:00,29.115,,,,,
25055,07/05/23 07:30:00,29.115,,,,,
25056,07/05/23 07:45:00,29.115,,,,,
25057,07/05/23 08:00:00,29.115,,,,,
25058,07/05/23 08:15:00,29.140,,,,,
25059,07/05/23 08:30:00,29.140,,,,,
25060,07/05/23 08:45:00,29.140,,,,,
25061,07/05/23 09:00:00,29.165,,,,,
25062,07/05/23 09:15:00,29.165,,,,,
25063,07/05/23 09:30:00,29.190,,,,,
25064,07/05/23 09:45:00,29.190,,,,,
25065,07/05/23 10:00:00,29.190,,,,,
25066,07/05/23 10:15:00,29.190,,,,,
25067,07/05/23 10:30:00,29.290,,,,,
25068,07/05/23 10:45:00,29.315,,,,,
25069,07/05/23 11:00:00,29.315,,,,,
25070,07/05/23 11:15:00,29.290,,,,,
25071,07/05/23 11:30:00,29.315,,,,,
25072,07/05/23 11:45:00,29.340,,,,,
25073,07/05/23 12:00:00,29.365,,,,,
25074,07/05/23 12:15:00,29.389,,,,,
25075,07/05/23 12:30:00,29.439,,,,,
25076,07/05/23 12:45:00,29.464,,,,,
25077,07/05/23 13:00:00,29.414,,,,,
25078,07/05/23 13:15:00,29.414,,,,,
25079,07/05/23 13:30:00,29.414,,,,,
25080,07/05/23 13:45:00,29.365,,,,,
25081,07/05/23 14:00:00,29.340,,,,,
